stage	task	worker	slot
25	71	327	4
25	72	328	4
25	73	329	4
25	74	330	4
25	75	331	4
25	76	332	4
25	77	333	4
25	78	334	4
25	79	335	4
25	80	336	4
25	81	337	4
25	82	338	4
25	83	339	4
25	84	340	4
25	85	341	4
25	86	342	4
25	87	343	4
25	88	344	4
25	89	345	4
25	90	346	4
25	91	347	4
25	92	348	4
25	93	349	4
25	94	350	4
25	95	351	4
25	96	352	4
25	97	353	4
25	98	354	4
25	99	355	4
25	100	356	4
25	101	357	4
25	102	358	4
25	103	359	4
25	104	360	4
25	105	361	4
25	106	362	4
25	107	363	4
25	108	364	4
25	109	365	4
25	110	366	4
25	111	367	4
25	112	368	4
25	113	369	4
25	114	370	4
25	115	371	4
25	116	372	4
25	117	373	4
25	118	374	4
25	119	375	4
25	120	376	4
25	121	377	4
25	122	378	4
25	123	379	4
25	124	380	4
25	125	381	4
25	126	382	4
25	127	383	4
26	0	32	11
26	1	33	11
26	2	34	11
26	3	35	11
26	4	36	11
26	5	37	11
26	6	38	11
26	7	39	11
26	8	40	11
26	9	41	11
26	10	42	11
26	11	43	11
26	12	44	11
26	13	45	11
26	14	46	11
26	15	47	11
27	0	384	4
27	1	385	4
27	2	386	4
27	3	387	4
27	4	388	4
27	5	389	4
27	6	390	4
27	7	391	4
27	8	392	4
27	9	393	4
27	10	394	4
27	11	395	4
27	12	396	4
27	13	397	4
27	14	398	4
27	15	399	4
27	16	400	4
27	17	401	4
27	18	402	4
27	19	403	4
27	20	404	4
27	21	405	4
27	22	406	4
27	23	407	4
27	24	408	4
27	25	409	4
27	26	410	4
27	27	411	4
27	28	412	4
27	29	413	4
27	30	414	4
27	31	415	4
27	32	416	4
27	33	417	4
27	34	418	4
27	35	419	4
27	36	420	4
27	37	421	4
27	38	422	4
27	39	423	4
27	40	424	4
27	41	425	4
27	42	426	4
27	43	427	4
27	44	428	4
27	45	429	4
27	46	430	4
27	47	431	4
27	48	432	4
27	49	433	4
27	50	434	4
27	51	435	4
27	52	436	4
27	53	437	4
27	54	438	4
27	55	439	4
27	56	440	4
27	57	441	4
27	58	442	4
27	59	443	4
27	60	444	4
27	61	445	4
27	62	446	4
27	63	447	4
27	64	448	4
27	65	449	4
27	66	450	4
27	67	451	4
27	68	452	4
27	69	453	4
27	70	454	4
27	71	455	4
27	72	456	4
27	73	457	4
27	74	458	4
27	75	459	4
27	76	460	4
27	77	461	4
27	78	462	4
27	79	463	4
27	80	464	4
27	81	465	4
27	82	466	4
27	83	467	4
27	84	468	4
27	85	469	4
27	86	470	4
27	87	471	4
27	88	472	4
27	89	473	4
27	90	474	4
27	91	475	4
27	92	476	4
27	93	477	4
27	94	478	4
27	95	479	4
27	96	480	4
27	97	481	4
27	98	482	4
27	99	483	4
27	100	484	4
27	101	485	4
27	102	486	4
27	103	487	4
27	104	488	4
27	105	489	4
27	106	490	4
27	107	491	4
27	108	492	4
27	109	493	4
27	110	494	4
27	111	495	4
27	112	496	4
27	113	497	4
27	114	498	4
27	115	499	4
27	116	500	4
27	117	501	4
27	118	502	4
27	119	503	4
27	120	504	4
27	121	505	4
27	122	506	4
27	123	507	4
27	124	508	4
27	125	509	4
27	126	510	4
27	127	511	4
28	0	48	11
28	1	49	11
28	2	50	11
28	3	51	11
28	4	52	11
28	5	53	11
28	6	54	11
28	7	55	11
28	8	56	11
28	9	57	11
28	10	58	11
28	11	59	11
28	12	60	11
28	13	61	11
28	14	62	11
28	15	63	11
29	0	0	18
29	1	1	18
29	2	2	18
29	3	3	18
29	4	4	18
29	5	5	18
29	6	6	18
29	7	7	18
29	8	8	18
29	9	9	18
29	10	10	18
29	11	11	18
29	12	12	18
29	13	13	18
29	14	14	18
29	15	15	18
29	16	16	18
29	17	17	18
29	18	18	18
29	19	19	18
29	20	20	18
29	21	21	18
29	22	22	18
29	23	23	18
29	24	24	18
29	25	25	18
29	26	26	18
29	27	27	18
29	28	28	18
29	29	29	18
29	30	30	18
29	31	31	18
29	32	32	12
29	33	33	12
29	34	34	12
29	35	35	12
29	36	36	12
29	37	37	12
29	38	38	12
29	39	39	12
29	40	40	12
29	41	41	12
29	42	42	12
29	43	43	12
29	44	44	12
29	45	45	12
29	46	46	12
29	47	47	12
29	48	48	12
29	49	49	12
29	50	50	12
29	51	51	12
29	52	52	12
29	53	53	12
29	54	54	12
29	55	55	12
29	56	56	12
29	57	57	12
29	58	58	12
29	59	59	12
29	60	60	12
29	61	61	12
29	62	62	12
29	63	63	12
29	64	64	9
29	65	65	9
29	66	66	9
29	67	67	9
29	68	68	9
29	69	69	9
29	70	70	9
29	71	71	9
29	72	72	9
29	73	73	9
29	74	74	9
29	75	75	9
29	76	76	9
29	77	77	9
29	78	78	9
29	79	79	9
29	80	80	9
29	81	81	9
29	82	82	9
29	83	83	9
29	84	84	9
29	85	85	9
29	86	86	9
29	87	87	9
29	88	88	9
29	89	89	9
29	90	90	9
29	91	91	9
29	92	92	9
29	93	93	9
29	94	94	9
29	95	95	9
29	96	96	9
29	97	97	9
29	98	98	9
29	99	99	9
29	100	100	9
29	101	101	9
29	102	102	9
29	103	103	9
29	104	104	9
29	105	105	9
29	106	106	9
29	107	107	9
29	108	108	9
29	109	109	9
29	110	110	9
29	111	111	9
29	112	112	9
29	113	113	9
29	114	114	9
29	115	115	9
29	116	116	9
29	117	117	9
29	118	118	9
29	119	119	9
29	120	120	9
29	121	121	9
29	122	122	9
29	123	123	9
29	124	124	9
29	125	125	9
29	126	126	9
29	127	127	9
30	0	128	7
30	1	129	7
30	2	130	7
30	3	131	7
30	4	132	7
30	5	133	7
30	6	134	7
30	7	135	7
30	8	136	7
30	9	137	7
30	10	138	7
30	11	139	7
30	12	140	7
30	13	141	7
30	14	142	7
30	15	143	7
30	16	144	7
30	17	145	7
30	18	146	7
30	19	147	7
30	20	148	7
30	21	149	7
30	22	150	7
30	23	151	7
30	24	152	7
30	25	153	7
30	26	154	7
30	27	155	7
30	28	156	7
30	29	157	7
30	30	158	7
30	31	159	7
30	32	160	7
30	33	161	7
30	34	162	7
30	35	163	7
30	36	164	7
30	37	165	7
30	38	166	7
30	39	167	7
30	40	168	7
30	41	169	7
30	42	170	7
30	43	171	7
30	44	172	7
30	45	173	7
30	46	174	7
30	47	175	7
30	48	176	7
30	49	177	7
30	50	178	7
30	51	179	7
30	52	180	7
30	53	181	7
30	54	182	7
30	55	183	7
30	56	184	7
30	57	185	7
30	58	186	7
30	59	187	7
30	60	188	7
30	61	189	7
30	62	190	7
30	63	191	7
31	0	0	19
31	1	1	19
31	2	2	19
31	3	3	19
31	4	4	19
31	5	5	19
31	6	6	19
31	7	7	19
31	8	8	19
31	9	9	19
31	10	10	19
31	11	11	19
31	12	12	19
31	13	13	19
31	14	14	19
31	15	15	19
31	16	16	19
31	17	17	19
31	18	18	19
31	19	19	19
31	20	20	19
31	21	21	19
31	22	22	19
31	23	23	19
31	24	24	19
31	25	25	19
31	26	26	19
31	27	27	19
31	28	28	19
31	29	29	19
31	30	30	19
31	31	31	19
31	32	32	13
31	33	33	13
31	34	34	13
31	35	35	13
31	36	36	13
31	37	37	13
31	38	38	13
31	39	39	13
31	40	40	13
31	41	41	13
31	42	42	13
31	43	43	13
31	44	44	13
31	45	45	13
31	46	46	13
31	47	47	13
31	48	48	13
31	49	49	13
31	50	50	13
31	51	51	13
31	52	52	13
31	53	53	13
31	54	54	13
31	55	55	13
31	56	56	13
31	57	57	13
31	58	58	13
31	59	59	13
31	60	60	13
31	61	61	13
31	62	62	13
31	63	63	13
32	0	192	7
32	1	193	7
32	2	194	7
32	3	195	7
32	4	196	7
32	5	197	7
32	6	198	7
32	7	199	7
32	8	200	7
32	9	201	7
32	10	202	7
32	11	203	7
32	12	204	7
32	13	205	7
32	14	206	7
32	15	207	7
32	16	208	7
32	17	209	7
32	18	210	7
32	19	211	7
32	20	212	7
32	21	213	7
32	22	214	7
32	23	215	7
32	24	216	7
32	25	217	7
32	26	218	7
32	27	219	7
32	28	220	7
32	29	221	7
32	30	222	7
32	31	223	7
32	32	224	7
32	33	225	7
32	34	226	7
32	35	227	7
32	36	228	7
32	37	229	7
32	38	230	7
32	39	231	7
32	40	232	7
32	41	233	7
32	42	234	7
32	43	235	7
32	44	236	7
32	45	237	7
32	46	238	7
32	47	239	7
32	48	240	7
32	49	241	7
32	50	242	7
32	51	243	7
32	52	244	7
32	53	245	7
32	54	246	7
32	55	247	7
32	56	248	7
32	57	249	7
32	58	250	7
32	59	251	7
32	60	252	7
32	61	253	7
32	62	254	7
32	63	255	7
33	0	0	20
33	1	1	20
33	2	2	20
33	3	3	20
33	4	4	20
33	5	5	20
33	6	6	20
33	7	7	20
33	8	8	20
33	9	9	20
33	10	10	20
33	11	11	20
33	12	12	20
33	13	13	20
33	14	14	20
33	15	15	20
33	16	16	20
33	17	17	20
33	18	18	20
33	19	19	20
33	20	20	20
33	21	21	20
33	22	22	20
33	23	23	20
33	24	24	20
33	25	25	20
33	26	26	20
33	27	27	20
33	28	28	20
33	29	29	20
33	30	30	20
33	31	31	20
33	32	32	14
33	33	33	14
33	34	34	14
33	35	35	14
33	36	36	14
33	37	37	14
33	38	38	14
33	39	39	14
33	40	40	14
33	41	41	14
33	42	42	14
33	43	43	14
33	44	44	14
33	45	45	14
33	46	46	14
33	47	47	14
33	48	48	14
33	49	49	14
33	50	50	14
33	51	51	14
33	52	52	14
33	53	53	14
33	54	54	14
33	55	55	14
33	56	56	14
33	57	57	14
33	58	58	14
33	59	59	14
33	60	60	14
33	61	61	14
33	62	62	14
33	63	63	14
33	64	64	10
33	65	65	10
33	66	66	10
33	67	67	10
33	68	68	10
33	69	69	10
33	70	70	10
33	71	71	10
33	72	72	10
33	73	73	10
33	74	74	10
33	75	75	10
33	76	76	10
33	77	77	10
33	78	78	10
33	79	79	10
33	80	80	10
33	81	81	10
33	82	82	10
33	83	83	10
33	84	84	10
33	85	85	10
33	86	86	10
33	87	87	10
33	88	88	10
33	89	89	10
33	90	90	10
33	91	91	10
33	92	92	10
33	93	93	10
33	94	94	10
33	95	95	10
33	96	96	10
33	97	97	10
33	98	98	10
33	99	99	10
33	100	100	10
33	101	101	10
33	102	102	10
33	103	103	10
33	104	104	10
33	105	105	10
33	106	106	10
33	107	107	10
33	108	108	10
33	109	109	10
33	110	110	10
33	111	111	10
33	112	112	10
33	113	113	10
33	114	114	10
33	115	115	10
33	116	116	10
33	117	117	10
33	118	118	10
33	119	119	10
33	120	120	10
33	121	121	10
33	122	122	10
33	123	123	10
33	124	124	10
33	125	125	10
33	126	126	10
33	127	127	10
34	0	0	21
34	1	1	21
34	2	2	21
34	3	3	21
34	4	4	21
34	5	5	21
34	6	6	21
34	7	7	21
34	8	8	21
34	9	9	21
34	10	10	21
34	11	11	21
34	12	12	21
34	13	13	21
34	14	14	21
34	15	15	21
34	16	16	21
34	17	17	21
34	18	18	21
34	19	19	21
34	20	20	21
34	21	21	21
34	22	22	21
34	23	23	21
34	24	24	21
34	25	25	21
34	26	26	21
34	27	27	21
34	28	28	21
34	29	29	21
34	30	30	21
34	31	31	21
34	32	32	15
34	33	33	15
34	34	34	15
34	35	35	15
34	36	36	15
34	37	37	15
34	38	38	15
34	39	39	15
34	40	40	15
34	41	41	15
34	42	42	15
34	43	43	15
34	44	44	15
34	45	45	15
34	46	46	15
34	47	47	15
34	48	48	15
34	49	49	15
34	50	50	15
34	51	51	15
34	52	52	15
34	53	53	15
34	54	54	15
34	55	55	15
34	56	56	15
34	57	57	15
34	58	58	15
34	59	59	15
34	60	60	15
34	61	61	15
34	62	62	15
34	63	63	15
34	64	64	11
34	65	65	11
34	66	66	11
34	67	67	11
34	68	68	11
34	69	69	11
34	70	70	11
34	71	71	11
34	72	72	11
34	73	73	11
34	74	74	11
34	75	75	11
34	76	76	11
34	77	77	11
34	78	78	11
34	79	79	11
34	80	80	11
34	81	81	11
34	82	82	11
34	83	83	11
34	84	84	11
34	85	85	11
34	86	86	11
34	87	87	11
34	88	88	11
34	89	89	11
34	90	90	11
34	91	91	11
34	92	92	11
34	93	93	11
34	94	94	11
34	95	95	11
34	96	96	11
34	97	97	11
34	98	98	11
34	99	99	11
34	100	100	11
34	101	101	11
34	102	102	11
34	103	103	11
34	104	104	11
34	105	105	11
34	106	106	11
34	107	107	11
34	108	108	11
34	109	109	11
34	110	110	11
34	111	111	11
34	112	112	11
34	113	113	11
34	114	114	11
34	115	115	11
34	116	116	11
34	117	117	11
34	118	118	11
34	119	119	11
34	120	120	11
34	121	121	11
34	122	122	11
34	123	123	11
34	124	124	11
34	125	125	11
34	126	126	11
34	127	127	11
34	128	128	8
34	129	129	8
34	130	130	8
34	131	131	8
34	132	132	8
34	133	133	8
34	134	134	8
34	135	135	8
34	136	136	8
34	137	137	8
34	138	138	8
34	139	139	8
34	140	140	8
34	141	141	8
34	142	142	8
34	143	143	8
34	144	144	8
34	145	145	8
34	146	146	8
34	147	147	8
34	148	148	8
34	149	149	8
34	150	150	8
34	151	151	8
34	152	152	8
34	153	153	8
34	154	154	8
34	155	155	8
34	156	156	8
34	157	157	8
34	158	158	8
34	159	159	8
34	160	160	8
34	161	161	8
34	162	162	8
34	163	163	8
34	164	164	8
34	165	165	8
34	166	166	8
34	167	167	8
34	168	168	8
34	169	169	8
34	170	170	8
34	171	171	8
34	172	172	8
34	173	173	8
34	174	174	8
34	175	175	8
34	176	176	8
34	177	177	8
34	178	178	8
34	179	179	8
34	180	180	8
34	181	181	8
34	182	182	8
34	183	183	8
34	184	184	8
34	185	185	8
34	186	186	8
34	187	187	8
34	188	188	8
34	189	189	8
34	190	190	8
34	191	191	8
34	192	192	8
34	193	193	8
34	194	194	8
34	195	195	8
34	196	196	8
34	197	197	8
34	198	198	8
34	199	199	8
34	200	200	8
34	201	201	8
34	202	202	8
34	203	203	8
34	204	204	8
34	205	205	8
34	206	206	8
34	207	207	8
34	208	208	8
34	209	209	8
34	210	210	8
34	211	211	8
34	212	212	8
34	213	213	8
34	214	214	8
34	215	215	8
34	216	216	8
34	217	217	8
34	218	218	8
34	219	219	8
34	220	220	8
34	221	221	8
34	222	222	8
34	223	223	8
34	224	224	8
34	225	225	8
34	226	226	8
34	227	227	8
34	228	228	8
34	229	229	8
34	230	230	8
34	231	231	8
34	232	232	8
34	233	233	8
34	234	234	8
34	235	235	8
34	236	236	8
34	237	237	8
34	238	238	8
34	239	239	8
34	240	240	8
34	241	241	8
34	242	242	8
34	243	243	8
34	244	244	8
34	245	245	8
34	246	246	8
34	247	247	8
34	248	248	8
34	249	249	8
34	250	250	8
34	251	251	8
34	252	252	8
34	253	253	8
34	254	254	8
34	255	255	8
35	0	0	22
35	1	1	22
35	2	2	22
35	3	3	22
35	4	4	22
35	5	5	22
35	6	6	22
35	7	7	22
35	8	8	22
35	9	9	22
35	10	10	22
35	11	11	22
35	12	12	22
35	13	13	22
35	14	14	22
35	15	15	22
35	16	16	22
35	17	17	22
35	18	18	22
35	19	19	22
35	20	20	22
35	21	21	22
35	22	22	22
35	23	23	22
35	24	24	22
35	25	25	22
35	26	26	22
35	27	27	22
35	28	28	22
35	29	29	22
35	30	30	22
35	31	31	22
36	0	0	23
36	1	1	23
36	2	2	23
36	3	3	23
36	4	4	23
36	5	5	23
36	6	6	23
36	7	7	23
36	8	8	23
36	9	9	23
36	10	10	23
36	11	11	23
36	12	12	23
36	13	13	23
36	14	14	23
36	15	15	23
36	16	16	23
36	17	17	23
36	18	18	23
36	19	19	23
36	20	20	23
36	21	21	23
36	22	22	23
36	23	23	23
36	24	24	23
36	25	25	23
36	26	26	23
36	27	27	23
36	28	28	23
36	29	29	23
36	30	30	23
36	31	31	23
37	0	0	24
37	1	1	24
37	2	2	24
37	3	3	24
37	4	4	24
37	5	5	24
37	6	6	24
37	7	7	24
37	8	8	24
37	9	9	24
37	10	10	24
37	11	11	24
37	12	12	24
37	13	13	24
37	14	14	24
37	15	15	24
37	16	16	24
37	17	17	24
37	18	18	24
37	19	19	24
37	20	20	24
37	21	21	24
37	22	22	24
37	23	23	24
37	24	24	24
37	25	25	24
37	26	26	24
37	27	27	24
37	28	28	24
37	29	29	24
37	30	30	24
37	31	31	24
37	32	32	16
37	33	33	16
37	34	34	16
37	35	35	16
37	36	36	16
37	37	37	16
37	38	38	16
37	39	39	16
37	40	40	16
37	41	41	16
37	42	42	16
37	43	43	16
37	44	44	16
37	45	45	16
37	46	46	16
37	47	47	16
37	48	48	16
37	49	49	16
37	50	50	16
37	51	51	16
37	52	52	16
37	53	53	16
37	54	54	16
37	55	55	16
37	56	56	16
37	57	57	16
37	58	58	16
37	59	59	16
37	60	60	16
37	61	61	16
37	62	62	16
37	63	63	16
37	64	64	12
37	65	65	12
37	66	66	12
37	67	67	12
37	68	68	12
37	69	69	12
37	70	70	12
37	71	71	12
37	72	72	12
37	73	73	12
37	74	74	12
37	75	75	12
37	76	76	12
37	77	77	12
37	78	78	12
37	79	79	12
37	80	80	12
37	81	81	12
37	82	82	12
37	83	83	12
37	84	84	12
37	85	85	12
37	86	86	12
37	87	87	12
37	88	88	12
37	89	89	12
37	90	90	12
37	91	91	12
37	92	92	12
37	93	93	12
37	94	94	12
37	95	95	12
37	96	96	12
37	97	97	12
37	98	98	12
37	99	99	12
37	100	100	12
37	101	101	12
37	102	102	12
37	103	103	12
37	104	104	12
37	105	105	12
37	106	106	12
37	107	107	12
37	108	108	12
37	109	109	12
37	110	110	12
37	111	111	12
37	112	112	12
37	113	113	12
37	114	114	12
37	115	115	12
37	116	116	12
37	117	117	12
37	118	118	12
37	119	119	12
37	120	120	12
37	121	121	12
37	122	122	12
37	123	123	12
37	124	124	12
37	125	125	12
37	126	126	12
37	127	127	12
37	128	128	9
37	129	129	9
37	130	130	9
37	131	131	9
37	132	132	9
37	133	133	9
37	134	134	9
37	135	135	9
37	136	136	9
37	137	137	9
37	138	138	9
37	139	139	9
37	140	140	9
37	141	141	9
37	142	142	9
37	143	143	9
37	144	144	9
37	145	145	9
37	146	146	9
37	147	147	9
37	148	148	9
37	149	149	9
37	150	150	9
37	151	151	9
37	152	152	9
37	153	153	9
37	154	154	9
37	155	155	9
37	156	156	9
37	157	157	9
37	158	158	9
37	159	159	9
37	160	160	9
37	161	161	9
37	162	162	9
37	163	163	9
37	164	164	9
37	165	165	9
37	166	166	9
37	167	167	9
37	168	168	9
37	169	169	9
37	170	170	9
37	171	171	9
37	172	172	9
37	173	173	9
37	174	174	9
37	175	175	9
37	176	176	9
37	177	177	9
37	178	178	9
37	179	179	9
37	180	180	9
37	181	181	9
37	182	182	9
37	183	183	9
37	184	184	9
37	185	185	9
37	186	186	9
37	187	187	9
37	188	188	9
37	189	189	9
37	190	190	9
37	191	191	9
37	192	192	9
37	193	193	9
37	194	194	9
37	195	195	9
37	196	196	9
37	197	197	9
37	198	198	9
37	199	199	9
37	200	200	9
37	201	201	9
37	202	202	9
37	203	203	9
37	204	204	9
37	205	205	9
37	206	206	9
37	207	207	9
37	208	208	9
37	209	209	9
37	210	210	9
37	211	211	9
37	212	212	9
37	213	213	9
37	214	214	9
37	215	215	9
37	216	216	9
37	217	217	9
37	218	218	9
37	219	219	9
37	220	220	9
37	221	221	9
37	222	222	9
37	223	223	9
37	224	224	9
37	225	225	9
37	226	226	9
37	227	227	9
37	228	228	9
37	229	229	9
37	230	230	9
37	231	231	9
37	232	232	9
37	233	233	9
37	234	234	9
37	235	235	9
37	236	236	9
37	237	237	9
37	238	238	9
37	239	239	9
37	240	240	9
37	241	241	9
37	242	242	9
37	243	243	9
37	244	244	9
37	245	245	9
37	246	246	9
37	247	247	9
37	248	248	9
37	249	249	9
37	250	250	9
37	251	251	9
37	252	252	9
37	253	253	9
37	254	254	9
37	255	255	9
37	256	256	5
37	257	257	5
37	258	258	5
37	259	259	5
37	260	260	5
37	261	261	5
37	262	262	5
37	263	263	5
37	264	264	5
37	265	265	5
37	266	266	5
37	267	267	5
37	268	268	5
37	269	269	5
37	270	270	5
37	271	271	5
37	272	272	5
37	273	273	5
37	274	274	5
37	275	275	5
37	276	276	5
37	277	277	5
37	278	278	5
37	279	279	5
37	280	280	5
37	281	281	5
37	282	282	5
37	283	283	5
37	284	284	5
37	285	285	5
37	286	286	5
37	287	287	5
37	288	288	5
37	289	289	5
37	290	290	5
37	291	291	5
37	292	292	5
37	293	293	5
37	294	294	5
37	295	295	5
37	296	296	5
37	297	297	5
37	298	298	5
37	299	299	5
37	300	300	5
37	301	301	5
37	302	302	5
37	303	303	5
37	304	304	5
37	305	305	5
37	306	306	5
37	307	307	5
37	308	308	5
37	309	309	5
37	310	310	5
37	311	311	5
37	312	312	5
37	313	313	5
37	314	314	5
37	315	315	5
37	316	316	5
37	317	317	5
37	318	318	5
37	319	319	5
37	320	320	5
37	321	321	5
37	322	322	5
37	323	323	5
37	324	324	5
37	325	325	5
37	326	326	5
37	327	327	5
37	328	328	5
37	329	329	5
37	330	330	5
37	331	331	5
37	332	332	5
37	333	333	5
37	334	334	5
37	335	335	5
37	336	336	5
37	337	337	5
37	338	338	5
37	339	339	5
37	340	340	5
37	341	341	5
37	342	342	5
37	343	343	5
37	344	344	5
37	345	345	5
37	346	346	5
37	347	347	5
37	348	348	5
37	349	349	5
37	350	350	5
37	351	351	5
37	352	352	5
37	353	353	5
37	354	354	5
37	355	355	5
37	356	356	5
37	357	357	5
37	358	358	5
37	359	359	5
37	360	360	5
37	361	361	5
37	362	362	5
37	363	363	5
37	364	364	5
37	365	365	5
37	366	366	5
37	367	367	5
37	368	368	5
37	369	369	5
37	370	370	5
37	371	371	5
37	372	372	5
37	373	373	5
37	374	374	5
37	375	375	5
37	376	376	5
37	377	377	5
37	378	378	5
37	379	379	5
37	380	380	5
37	381	381	5
37	382	382	5
37	383	383	5
37	384	384	5
37	385	385	5
37	386	386	5
37	387	387	5
37	388	388	5
37	389	389	5
37	390	390	5
37	391	391	5
37	392	392	5
37	393	393	5
37	394	394	5
37	395	395	5
37	396	396	5
37	397	397	5
37	398	398	5
37	399	399	5
37	400	400	5
37	401	401	5
37	402	402	5
37	403	403	5
37	404	404	5
37	405	405	5
37	406	406	5
37	407	407	5
37	408	408	5
37	409	409	5
37	410	410	5
37	411	411	5
37	412	412	5
37	413	413	5
37	414	414	5
37	415	415	5
37	416	416	5
37	417	417	5
37	418	418	5
37	419	419	5
37	420	420	5
37	421	421	5
37	422	422	5
37	423	423	5
37	424	424	5
37	425	425	5
37	426	426	5
37	427	427	5
37	428	428	5
37	429	429	5
37	430	430	5
37	431	431	5
37	432	432	5
37	433	433	5
37	434	434	5
37	435	435	5
37	436	436	5
37	437	437	5
37	438	438	5
37	439	439	5
37	440	440	5
37	441	441	5
37	442	442	5
37	443	443	5
37	444	444	5
37	445	445	5
37	446	446	5
37	447	447	5
37	448	448	5
37	449	449	5
37	450	450	5
37	451	451	5
37	452	452	5
37	453	453	5
37	454	454	5
37	455	455	5
37	456	456	5
37	457	457	5
37	458	458	5
37	459	459	5
37	460	460	5
37	461	461	5
37	462	462	5
37	463	463	5
37	464	464	5
37	465	465	5
37	466	466	5
37	467	467	5
37	468	468	5
37	469	469	5
37	470	470	5
37	471	471	5
37	472	472	5
37	473	473	5
37	474	474	5
37	475	475	5
37	476	476	5
37	477	477	5
37	478	478	5
37	479	479	5
37	480	480	5
37	481	481	5
37	482	482	5
37	483	483	5
37	484	484	5
37	485	485	5
37	486	486	5
37	487	487	5
37	488	488	5
37	489	489	5
37	490	490	5
37	491	491	5
37	492	492	5
37	493	493	5
37	494	494	5
37	495	495	5
37	496	496	5
37	497	497	5
37	498	498	5
37	499	499	5
37	500	500	5
37	501	501	5
37	502	502	5
37	503	503	5
37	504	504	5
37	505	505	5
37	506	506	5
37	507	507	5
37	508	508	5
37	509	509	5
37	510	510	5
37	511	511	5
38	0	0	26
38	1	1	26
38	2	2	26
38	3	3	26
38	4	4	26
38	5	5	26
38	6	6	26
38	7	7	26
38	8	8	26
38	9	9	26
38	10	10	26
38	11	11	26
38	12	12	26
38	13	13	26
38	14	14	26
38	15	15	26
38	16	16	26
38	17	17	26
38	18	18	26
38	19	19	26
38	20	20	26
38	21	21	26
38	22	22	26
38	23	23	26
38	24	24	26
38	25	25	26
38	26	26	26
38	27	27	26
38	28	28	26
38	29	29	26
38	30	30	26
38	31	31	26
38	32	32	18
38	33	33	18
38	34	34	18
38	35	35	18
38	36	36	18
38	37	37	18
38	38	38	18
38	39	39	18
38	40	40	18
38	41	41	18
38	42	42	18
38	43	43	18
38	44	44	18
38	45	45	18
38	46	46	18
38	47	47	18
38	48	48	18
38	49	49	18
38	50	50	18
38	51	51	18
38	52	52	18
38	53	53	18
38	54	54	18
38	55	55	18
38	56	56	18
38	57	57	18
38	58	58	18
38	59	59	18
38	60	60	18
38	61	61	18
38	62	62	18
38	63	63	18
39	0	0	25
39	1	1	25
39	2	2	25
39	3	3	25
39	4	4	25
39	5	5	25
39	6	6	25
39	7	7	25
39	8	8	25
39	9	9	25
39	10	10	25
39	11	11	25
39	12	12	25
39	13	13	25
39	14	14	25
39	15	15	25
39	16	16	25
39	17	17	25
39	18	18	25
39	19	19	25
39	20	20	25
39	21	21	25
39	22	22	25
39	23	23	25
39	24	24	25
39	25	25	25
39	26	26	25
39	27	27	25
39	28	28	25
39	29	29	25
39	30	30	25
39	31	31	25
39	32	32	17
39	33	33	17
39	34	34	17
39	35	35	17
39	36	36	17
39	37	37	17
39	38	38	17
39	39	39	17
39	40	40	17
39	41	41	17
39	42	42	17
39	43	43	17
39	44	44	17
39	45	45	17
39	46	46	17
39	47	47	17
39	48	48	17
39	49	49	17
39	50	50	17
39	51	51	17
39	52	52	17
39	53	53	17
39	54	54	17
39	55	55	17
39	56	56	17
39	57	57	17
39	58	58	17
39	59	59	17
39	60	60	17
39	61	61	17
39	62	62	17
39	63	63	17
39	64	64	13
39	65	65	13
39	66	66	13
39	67	67	13
39	68	68	13
39	69	69	13
39	70	70	13
39	71	71	13
39	72	72	13
39	73	73	13
39	74	74	13
39	75	75	13
39	76	76	13
39	77	77	13
39	78	78	13
39	79	79	13
39	80	80	13
39	81	81	13
39	82	82	13
39	83	83	13
39	84	84	13
39	85	85	13
39	86	86	13
39	87	87	13
39	88	88	13
39	89	89	13
39	90	90	13
39	91	91	13
39	92	92	13
39	93	93	13
39	94	94	13
39	95	95	13
39	96	96	13
39	97	97	13
39	98	98	13
39	99	99	13
39	100	100	13
39	101	101	13
39	102	102	13
39	103	103	13
39	104	104	13
39	105	105	13
39	106	106	13
39	107	107	13
39	108	108	13
39	109	109	13
39	110	110	13
39	111	111	13
39	112	112	13
39	113	113	13
39	114	114	13
39	115	115	13
39	116	116	13
39	117	117	13
39	118	118	13
39	119	119	13
39	120	120	13
39	121	121	13
39	122	122	13
39	123	123	13
39	124	124	13
39	125	125	13
39	126	126	13
39	127	127	13
39	128	128	10
39	129	129	10
39	130	130	10
39	131	131	10
39	132	132	10
39	133	133	10
39	134	134	10
39	135	135	10
39	136	136	10
39	137	137	10
39	138	138	10
39	139	139	10
39	140	140	10
39	141	141	10
39	142	142	10
39	143	143	10
39	144	144	10
39	145	145	10
39	146	146	10
39	147	147	10
39	148	148	10
39	149	149	10
39	150	150	10
39	151	151	10
39	152	152	10
39	153	153	10
39	154	154	10
39	155	155	10
39	156	156	10
39	157	157	10
39	158	158	10
39	159	159	10
39	160	160	10
39	161	161	10
39	162	162	10
39	163	163	10
39	164	164	10
39	165	165	10
39	166	166	10
39	167	167	10
39	168	168	10
39	169	169	10
39	170	170	10
39	171	171	10
39	172	172	10
39	173	173	10
39	174	174	10
39	175	175	10
39	176	176	10
39	177	177	10
39	178	178	10
39	179	179	10
39	180	180	10
39	181	181	10
39	182	182	10
39	183	183	10
39	184	184	10
39	185	185	10
39	186	186	10
