event_index	stage	group	fanin	publish_ns
26749	50	783	1	1789234448399266816
26750	50	784	1	1789234448399219712
26751	50	785	1	1789234448399219712
26752	50	786	1	1789234448399219712
26753	50	787	1	1789234448399219712
26754	50	788	1	1789234448399218688
26755	50	789	1	1789234448399218688
26756	50	790	1	1789234448399219712
26757	50	791	1	1789234448399219712
26758	50	792	1	1789234448399218688
26759	50	793	1	1789234448399218688
26760	50	794	1	1789234448399218688
26761	50	795	1	1789234448399219712
26762	50	796	1	1789234448399219712
26763	50	797	1	1789234448399218688
26764	50	798	1	1789234448399218688
26765	50	799	1	1789234448399219712
26766	50	800	1	1789234448399219712
26767	50	801	1	1789234448399219712
26768	50	802	1	1789234448399219712
26769	50	803	1	1789234448399219712
26770	50	804	1	1789234448399219712
26771	50	805	1	1789234448399219712
26772	50	806	1	1789234448399219712
26773	50	807	1	1789234448399219712
26774	50	808	1	1789234448399219712
26775	50	809	1	1789234448399219712
26776	50	810	1	1789234448399218688
26777	50	811	1	1789234448399219712
26778	50	812	1	1789234448399219712
26779	50	813	1	1789234448399219712
26780	50	814	1	1789234448399219712
26781	50	815	1	1789234448399218688
26782	50	816	1	1789234448399219712
26783	50	817	1	1789234448399219712
26784	50	818	1	1789234448399219712
26785	50	819	1	1789234448399219712
26786	50	820	1	1789234448399218688
26787	50	821	1	1789234448399218688
26788	50	822	1	1789234448399218688
26789	50	823	1	1789234448399219712
26790	50	824	1	1789234448399219712
26791	50	825	1	1789234448399218688
26792	50	826	1	1789234448399218688
26793	50	827	1	1789234448399218688
26794	50	828	1	1789234448399219712
26795	50	829	1	1789234448399219712
26796	50	830	1	1789234448399218688
26797	50	831	1	1789234448399218688
26798	50	832	1	1789234448399220736
26799	50	833	1	1789234448399219712
26800	50	834	1	1789234448399219712
26801	50	835	1	1789234448399219712
26802	50	836	1	1789234448399219712
26803	50	837	1	1789234448399220736
26804	50	838	1	1789234448399220736
26805	50	839	1	1789234448399219712
26806	50	840	1	1789234448399219712
26807	50	841	1	1789234448399219712
26808	50	842	1	1789234448399219712
26809	50	843	1	1789234448399219712
26810	50	844	1	1789234448399219712
26811	50	845	1	1789234448399219712
26812	50	846	1	1789234448399219712
26813	50	847	1	1789234448399219712
26814	50	848	1	1789234448399219712
26815	50	849	1	1789234448399219712
26816	50	850	1	1789234448399219712
26817	50	851	1	1789234448399218688
26818	50	852	1	1789234448399218688
26819	50	853	1	1789234448399218688
26820	50	854	1	1789234448399219712
26821	50	855	1	1789234448399219712
26822	50	856	1	1789234448399218688
26823	50	857	1	1789234448399218688
26824	50	858	1	1789234448399218688
26825	50	859	1	1789234448399219712
26826	50	860	1	1789234448399219712
26827	50	861	1	1789234448399218688
26828	50	862	1	1789234448399218688
26829	50	863	1	1789234448399219712
26830	50	864	1	1789234448399219712
26831	50	865	1	1789234448399219712
26832	50	866	1	1789234448399219712
26833	50	867	1	1789234448399219712
26834	50	868	1	1789234448399219712
26835	50	869	1	1789234448399219712
26836	50	870	1	1789234448399219712
26837	50	871	1	1789234448399219712
26838	50	872	1	1789234448399219712
26839	50	873	1	1789234448399219712
26840	50	874	1	1789234448399218688
26841	50	875	1	1789234448399219712
26842	50	876	1	1789234448399219712
26843	50	877	1	1789234448399219712
26844	50	878	1	1789234448399219712
26845	50	879	1	1789234448399218688
26846	50	880	1	1789234448399219712
26847	50	881	1	1789234448399219712
26848	50	882	1	1789234448399219712
26849	50	883	1	1789234448399219712
26850	50	884	1	1789234448399218688
26851	50	885	1	1789234448399218688
26852	50	886	1	1789234448399218688
26853	50	887	1	1789234448399219712
26854	50	888	1	1789234448399219712
26855	50	889	1	1789234448399218688
26856	50	890	1	1789234448399218688
26857	50	891	1	1789234448399218688
26858	50	892	1	1789234448399219712
26859	50	893	1	1789234448399219712
26860	50	894	1	1789234448399218688
26861	50	895	1	1789234448399218688
26862	50	896	1	1789234448399222784
26863	50	897	1	1789234448399222784
26864	50	898	1	1789234448399222784
26865	50	899	1	1789234448399221760
26866	50	900	1	1789234448399222784
26867	50	901	1	1789234448399222784
26868	50	902	1	1789234448399222784
26869	50	903	1	1789234448399222784
26870	50	904	1	1789234448399221760
26871	50	905	1	1789234448399221760
26872	50	906	1	1789234448399221760
26873	50	907	1	1789234448399222784
26874	50	908	1	1789234448399222784
26875	50	909	1	1789234448399221760
26876	50	910	1	1789234448399221760
26877	50	911	1	1789234448399221760
26878	50	912	1	1789234448399219712
26879	50	913	1	1789234448399219712
26880	50	914	1	1789234448399219712
26881	50	915	1	1789234448399219712
26882	50	916	1	1789234448399218688
26883	50	917	1	1789234448399218688
26884	50	918	1	1789234448399219712
26885	50	919	1	1789234448399219712
26886	50	920	1	1789234448399218688
26887	50	921	1	1789234448399218688
26888	50	922	1	1789234448399218688
26889	50	923	1	1789234448399219712
26890	50	924	1	1789234448399219712
26891	50	925	1	1789234448399218688
26892	50	926	1	1789234448399218688
26893	50	927	1	1789234448399219712
26894	50	928	1	1789234448399219712
26895	50	929	1	1789234448399219712
26896	50	930	1	1789234448399219712
26897	50	931	1	1789234448399219712
26898	50	932	1	1789234448399219712
26899	50	933	1	1789234448399219712
26900	50	934	1	1789234448399219712
26901	50	935	1	1789234448399219712
26902	50	936	1	1789234448399219712
26903	50	937	1	1789234448399219712
26904	50	938	1	1789234448399218688
26905	50	939	1	1789234448399219712
26906	50	940	1	1789234448399219712
26907	50	941	1	1789234448399219712
26908	50	942	1	1789234448399219712
26909	50	943	1	1789234448399218688
26910	50	944	1	1789234448399219712
26911	50	945	1	1789234448399219712
26912	50	946	1	1789234448399219712
26913	50	947	1	1789234448399219712
26914	50	948	1	1789234448399218688
26915	50	949	1	1789234448399218688
26916	50	950	1	1789234448399218688
26917	50	951	1	1789234448399219712
26918	50	952	1	1789234448399219712
26919	50	953	1	1789234448399218688
26920	50	954	1	1789234448399218688
26921	50	955	1	1789234448399218688
26922	50	956	1	1789234448399219712
26923	50	957	1	1789234448399219712
26924	50	958	1	1789234448399218688
26925	50	959	1	1789234448399218688
26926	50	960	1	1789234448399220736
26927	50	961	1	1789234448399219712
26928	50	962	1	1789234448399219712
26929	50	963	1	1789234448399219712
26930	50	964	1	1789234448399219712
26931	50	965	1	1789234448399220736
26932	50	966	1	1789234448399220736
26933	50	967	1	1789234448399219712
26934	50	968	1	1789234448399219712
26935	50	969	1	1789234448399219712
26936	50	970	1	1789234448399219712
26937	50	971	1	1789234448399219712
26938	50	972	1	1789234448399219712
26939	50	973	1	1789234448399219712
26940	50	974	1	1789234448399219712
26941	50	975	1	1789234448399219712
26942	50	976	1	1789234448399219712
26943	50	977	1	1789234448399219712
26944	50	978	1	1789234448399219712
26945	50	979	1	1789234448399218688
26946	50	980	1	1789234448399218688
26947	50	981	1	1789234448399218688
26948	50	982	1	1789234448399219712
26949	50	983	1	1789234448399219712
26950	50	984	1	1789234448399218688
26951	50	985	1	1789234448399218688
26952	50	986	1	1789234448399218688
26953	50	987	1	1789234448399219712
26954	50	988	1	1789234448399219712
26955	50	989	1	1789234448399218688
26956	50	990	1	1789234448399218688
26957	50	991	1	1789234448399219712
26958	50	992	1	1789234448399219712
26959	50	993	1	1789234448399219712
26960	50	994	1	1789234448399219712
26961	50	995	1	1789234448399219712
26962	50	996	1	1789234448399219712
26963	50	997	1	1789234448399219712
26964	50	998	1	1789234448399219712
26965	50	999	1	1789234448399219712
26966	50	1000	1	1789234448399219712
26967	50	1001	1	1789234448399219712
26968	50	1002	1	1789234448399218688
26969	50	1003	1	1789234448399219712
26970	50	1004	1	1789234448399219712
26971	50	1005	1	1789234448399219712
26972	50	1006	1	1789234448399219712
26973	50	1007	1	1789234448399218688
26974	50	1008	1	1789234448399219712
26975	50	1009	1	1789234448399219712
26976	50	1010	1	1789234448399219712
26977	50	1011	1	1789234448399219712
26978	50	1012	1	1789234448399218688
26979	50	1013	1	1789234448399218688
26980	50	1014	1	1789234448399218688
26981	50	1015	1	1789234448399219712
26982	50	1016	1	1789234448399219712
26983	50	1017	1	1789234448399218688
26984	50	1018	1	1789234448399218688
26985	50	1019	1	1789234448399218688
26986	50	1020	1	1789234448399219712
26987	50	1021	1	1789234448399219712
26988	50	1022	1	1789234448399218688
26989	50	1023	1	1789234448399218688
26990	50	1024	1	1789234448399271936
26991	50	1025	1	1789234448399270912
26992	50	1026	1	1789234448399269888
26993	50	1027	1	1789234448399268864
26994	50	1028	1	1789234448399269888
26995	50	1029	1	1789234448399271936
26996	50	1030	1	1789234448399270912
26997	50	1031	1	1789234448399270912
26998	50	1032	1	1789234448399268864
26999	50	1033	1	1789234448399268864
27000	50	1034	1	1789234448399268864
27001	50	1035	1	1789234448399270912
27002	50	1036	1	1789234448399269888
27003	50	1037	1	1789234448399269888
27004	50	1038	1	1789234448399269888
27005	50	1039	1	1789234448399268864
27006	50	1040	1	1789234448399222784
27007	50	1041	1	1789234448399222784
27008	50	1042	1	1789234448399221760
27009	50	1043	1	1789234448399221760
27010	50	1044	1	1789234448399220736
27011	50	1045	1	1789234448399221760
27012	50	1046	1	1789234448399221760
27013	50	1047	1	1789234448399221760
27014	50	1048	1	1789234448399221760
27015	50	1049	1	1789234448399220736
27016	50	1050	1	1789234448399221760
27017	50	1051	1	1789234448399221760
27018	50	1052	1	1789234448399221760
27019	50	1053	1	1789234448399221760
27020	50	1054	1	1789234448399221760
27021	50	1055	1	1789234448399221760
27022	50	1056	1	1789234448399222784
27023	50	1057	1	1789234448399222784
27024	50	1058	1	1789234448399222784
27025	50	1059	1	1789234448399221760
27026	50	1060	1	1789234448399221760
27027	50	1061	1	1789234448399222784
27028	50	1062	1	1789234448399222784
27029	50	1063	1	1789234448399222784
27030	50	1064	1	1789234448399222784
27031	50	1065	1	1789234448399221760
27032	50	1066	1	1789234448399221760
27033	50	1067	1	1789234448399221760
27034	50	1068	1	1789234448399222784
27035	50	1069	1	1789234448399221760
27036	50	1070	1	1789234448399221760
27037	50	1071	1	1789234448399221760
27038	50	1072	1	1789234448399221760
27039	50	1073	1	1789234448399222784
27040	50	1074	1	1789234448399222784
27041	50	1075	1	1789234448399221760
27042	50	1076	1	1789234448399221760
27043	50	1077	1	1789234448399220736
27044	50	1078	1	1789234448399221760
27045	50	1079	1	1789234448399221760
27046	50	1080	1	1789234448399221760
27047	50	1081	1	1789234448399221760
27048	50	1082	1	1789234448399220736
27049	50	1083	1	1789234448399221760
27050	50	1084	1	1789234448399221760
27051	50	1085	1	1789234448399221760
27052	50	1086	1	1789234448399221760
27053	50	1087	1	1789234448399221760
27054	50	1088	1	1789234448399222784
27055	50	1089	1	1789234448399222784
27056	50	1090	1	1789234448399222784
27057	50	1091	1	1789234448399221760
27058	50	1092	1	1789234448399222784
27059	50	1093	1	1789234448399222784
27060	50	1094	1	1789234448399223808
27061	50	1095	1	1789234448399222784
27062	50	1096	1	1789234448399222784
27063	50	1097	1	1789234448399221760
27064	50	1098	1	1789234448399221760
27065	50	1099	1	1789234448399222784
27066	50	1100	1	1789234448399222784
27067	50	1101	1	1789234448399221760
27068	50	1102	1	1789234448399221760
27069	50	1103	1	1789234448399221760
27070	50	1104	1	1789234448399222784
27071	50	1105	1	1789234448399222784
27072	50	1106	1	1789234448399221760
27073	50	1107	1	1789234448399221760
27074	50	1108	1	1789234448399220736
27075	50	1109	1	1789234448399221760
27076	50	1110	1	1789234448399221760
27077	50	1111	1	1789234448399221760
27078	50	1112	1	1789234448399221760
27079	50	1113	1	1789234448399220736
27080	50	1114	1	1789234448399221760
27081	50	1115	1	1789234448399221760
27082	50	1116	1	1789234448399221760
27083	50	1117	1	1789234448399221760
27084	50	1118	1	1789234448399221760
27085	50	1119	1	1789234448399221760
27086	50	1120	1	1789234448399222784
27087	50	1121	1	1789234448399222784
27088	50	1122	1	1789234448399222784
27089	50	1123	1	1789234448399221760
27090	50	1124	1	1789234448399221760
27091	50	1125	1	1789234448399221760
27092	50	1126	1	1789234448399222784
27093	50	1127	1	1789234448399222784
27094	50	1128	1	1789234448399222784
27095	50	1129	1	1789234448399221760
27096	50	1130	1	1789234448399221760
27097	50	1131	1	1789234448399221760
27098	50	1132	1	1789234448399222784
27099	50	1133	1	1789234448399221760
27100	50	1134	1	1789234448399221760
27101	50	1135	1	1789234448399221760
27102	50	1136	1	1789234448399221760
27103	50	1137	1	1789234448399222784
27104	50	1138	1	1789234448399222784
27105	50	1139	1	1789234448399221760
27106	50	1140	1	1789234448399221760
27107	50	1141	1	1789234448399220736
27108	50	1142	1	1789234448399221760
27109	50	1143	1	1789234448399221760
27110	50	1144	1	1789234448399221760
27111	50	1145	1	1789234448399221760
27112	50	1146	1	1789234448399220736
27113	50	1147	1	1789234448399221760
27114	50	1148	1	1789234448399221760
27115	50	1149	1	1789234448399221760
27116	50	1150	1	1789234448399221760
27117	50	1151	1	1789234448399220736
27118	50	1152	1	1789234448399226880
27119	50	1153	1	1789234448399225856
27120	50	1154	1	1789234448399225856
27121	50	1155	1	1789234448399224832
27122	50	1156	1	1789234448399225856
27123	50	1157	1	1789234448399226880
27124	50	1158	1	1789234448399226880
27125	50	1159	1	1789234448399225856
27126	50	1160	1	1789234448399224832
27127	50	1161	1	1789234448399224832
27128	50	1162	1	1789234448399224832
27129	50	1163	1	1789234448399225856
27130	50	1164	1	1789234448399225856
27131	50	1165	1	1789234448399224832
27132	50	1166	1	1789234448399224832
27133	50	1167	1	1789234448399224832
27134	50	1168	1	1789234448399222784
27135	50	1169	1	1789234448399222784
27136	50	1170	1	1789234448399221760
27137	50	1171	1	1789234448399221760
27138	50	1172	1	1789234448399220736
27139	50	1173	1	1789234448399221760
27140	50	1174	1	1789234448399221760
27141	50	1175	1	1789234448399221760
27142	50	1176	1	1789234448399221760
27143	50	1177	1	1789234448399220736
27144	50	1178	1	1789234448399221760
27145	50	1179	1	1789234448399221760
27146	50	1180	1	1789234448399221760
27147	50	1181	1	1789234448399221760
27148	50	1182	1	1789234448399221760
27149	50	1183	1	1789234448399221760
27150	50	1184	1	1789234448399222784
27151	50	1185	1	1789234448399222784
27152	50	1186	1	1789234448399222784
27153	50	1187	1	1789234448399221760
27154	50	1188	1	1789234448399221760
27155	50	1189	1	1789234448399222784
27156	50	1190	1	1789234448399222784
27157	50	1191	1	1789234448399222784
27158	50	1192	1	1789234448399222784
27159	50	1193	1	1789234448399221760
27160	50	1194	1	1789234448399221760
27161	50	1195	1	1789234448399221760
27162	50	1196	1	1789234448399222784
27163	50	1197	1	1789234448399221760
27164	50	1198	1	1789234448399221760
27165	50	1199	1	1789234448399221760
27166	50	1200	1	1789234448399221760
27167	50	1201	1	1789234448399222784
27168	50	1202	1	1789234448399222784
27169	50	1203	1	1789234448399221760
27170	50	1204	1	1789234448399221760
27171	50	1205	1	1789234448399220736
27172	50	1206	1	1789234448399221760
27173	50	1207	1	1789234448399221760
27174	50	1208	1	1789234448399221760
27175	50	1209	1	1789234448399221760
27176	50	1210	1	1789234448399220736
27177	50	1211	1	1789234448399221760
27178	50	1212	1	1789234448399221760
27179	50	1213	1	1789234448399221760
27180	50	1214	1	1789234448399221760
27181	50	1215	1	1789234448399221760
27182	50	1216	1	1789234448399222784
27183	50	1217	1	1789234448399222784
27184	50	1218	1	1789234448399222784
27185	50	1219	1	1789234448399221760
27186	50	1220	1	1789234448399222784
27187	50	1221	1	1789234448399222784
27188	50	1222	1	1789234448399223808
27189	50	1223	1	1789234448399222784
27190	50	1224	1	1789234448399222784
27191	50	1225	1	1789234448399221760
27192	50	1226	1	1789234448399221760
27193	50	1227	1	1789234448399222784
27194	50	1228	1	1789234448399222784
27195	50	1229	1	1789234448399221760
27196	50	1230	1	1789234448399221760
27197	50	1231	1	1789234448399221760
27198	50	1232	1	1789234448399222784
27199	50	1233	1	1789234448399222784
27200	50	1234	1	1789234448399221760
27201	50	1235	1	1789234448399221760
27202	50	1236	1	1789234448399220736
27203	50	1237	1	1789234448399221760
27204	50	1238	1	1789234448399221760
27205	50	1239	1	1789234448399221760
27206	50	1240	1	1789234448399221760
27207	50	1241	1	1789234448399220736
27208	50	1242	1	1789234448399221760
27209	50	1243	1	1789234448399221760
27210	50	1244	1	1789234448399221760
27211	50	1245	1	1789234448399221760
27212	50	1246	1	1789234448399221760
27213	50	1247	1	1789234448399221760
27214	50	1248	1	1789234448399222784
27215	50	1249	1	1789234448399222784
27216	50	1250	1	1789234448399222784
27217	50	1251	1	1789234448399221760
27218	50	1252	1	1789234448399221760
27219	50	1253	1	1789234448399221760
27220	50	1254	1	1789234448399222784
27221	50	1255	1	1789234448399222784
27222	50	1256	1	1789234448399222784
27223	50	1257	1	1789234448399221760
27224	50	1258	1	1789234448399221760
27225	50	1259	1	1789234448399221760
27226	50	1260	1	1789234448399222784
27227	50	1261	1	1789234448399221760
27228	50	1262	1	1789234448399221760
27229	50	1263	1	1789234448399221760
27230	50	1264	1	1789234448399221760
27231	50	1265	1	1789234448399222784
27232	50	1266	1	1789234448399222784
27233	50	1267	1	1789234448399221760
27234	50	1268	1	1789234448399221760
27235	50	1269	1	1789234448399220736
27236	50	1270	1	1789234448399221760
27237	50	1271	1	1789234448399221760
27238	50	1272	1	1789234448399221760
27239	50	1273	1	1789234448399221760
27240	50	1274	1	1789234448399220736
27241	50	1275	1	1789234448399221760
27242	50	1276	1	1789234448399221760
27243	50	1277	1	1789234448399221760
27244	50	1278	1	1789234448399221760
27245	50	1279	1	1789234448399220736
27246	50	1280	1	1789234448399273984
27247	50	1281	1	1789234448399272960
27248	50	1282	1	1789234448399271936
27249	50	1283	1	1789234448399270912
27250	50	1284	1	1789234448399272960
27251	50	1285	1	1789234448399273984
27252	50	1286	1	1789234448399273984
27253	50	1287	1	1789234448399272960
27254	50	1288	1	1789234448399271936
27255	50	1289	1	1789234448399270912
27256	50	1290	1	1789234448399270912
27257	50	1291	1	1789234448399272960
27258	50	1292	1	1789234448399271936
27259	50	1293	1	1789234448399271936
27260	50	1294	1	1789234448399271936
27261	50	1295	1	1789234448399270912
27262	50	1296	1	1789234448399224832
27263	50	1297	1	1789234448399224832
27264	50	1298	1	1789234448399224832
27265	50	1299	1	1789234448399223808
27266	50	1300	1	1789234448399223808
27267	50	1301	1	1789234448399223808
27268	50	1302	1	1789234448399224832
27269	50	1303	1	1789234448399224832
27270	50	1304	1	1789234448399223808
27271	50	1305	1	1789234448399223808
27272	50	1306	1	1789234448399223808
27273	50	1307	1	1789234448399224832
27274	50	1308	1	1789234448399224832
27275	50	1309	1	1789234448399223808
27276	50	1310	1	1789234448399223808
27277	50	1311	1	1789234448399224832
27278	50	1312	1	1789234448399224832
27279	50	1313	1	1789234448399225856
27280	50	1314	1	1789234448399224832
27281	50	1315	1	1789234448399224832
27282	50	1316	1	1789234448399224832
27283	50	1317	1	1789234448399224832
27284	50	1318	1	1789234448399225856
27285	50	1319	1	1789234448399225856
27286	50	1320	1	1789234448399224832
27287	50	1321	1	1789234448399224832
27288	50	1322	1	1789234448399223808
27289	50	1323	1	1789234448399224832
27290	50	1324	1	1789234448399224832
27291	50	1325	1	1789234448399224832
27292	50	1326	1	1789234448399223808
27293	50	1327	1	1789234448399223808
27294	50	1328	1	1789234448399224832
27295	50	1329	1	1789234448399224832
27296	50	1330	1	1789234448399224832
27297	50	1331	1	1789234448399224832
27298	50	1332	1	1789234448399223808
27299	50	1333	1	1789234448399223808
27300	50	1334	1	1789234448399223808
27301	50	1335	1	1789234448399224832
27302	50	1336	1	1789234448399224832
27303	50	1337	1	1789234448399223808
27304	50	1338	1	1789234448399223808
27305	50	1339	1	1789234448399223808
27306	50	1340	1	1789234448399224832
27307	50	1341	1	1789234448399224832
27308	50	1342	1	1789234448399223808
27309	50	1343	1	1789234448399223808
27310	50	1344	1	1789234448399225856
27311	50	1345	1	1789234448399225856
27312	50	1346	1	1789234448399224832
27313	50	1347	1	1789234448399224832
27314	50	1348	1	1789234448399224832
27315	50	1349	1	1789234448399225856
27316	50	1350	1	1789234448399225856
27317	50	1351	1	1789234448399225856
27318	50	1352	1	1789234448399224832
27319	50	1353	1	1789234448399223808
27320	50	1354	1	1789234448399224832
27321	50	1355	1	1789234448399225856
27322	50	1356	1	1789234448399224832
27323	50	1357	1	1789234448399224832
27324	50	1358	1	1789234448399223808
27325	50	1359	1	1789234448399224832
27326	50	1360	1	1789234448399224832
27327	50	1361	1	1789234448399224832
27328	50	1362	1	1789234448399224832
27329	50	1363	1	1789234448399223808
27330	50	1364	1	1789234448399223808
27331	50	1365	1	1789234448399223808
27332	50	1366	1	1789234448399224832
27333	50	1367	1	1789234448399224832
27334	50	1368	1	1789234448399223808
27335	50	1369	1	1789234448399223808
27336	50	1370	1	1789234448399223808
27337	50	1371	1	1789234448399224832
27338	50	1372	1	1789234448399224832
27339	50	1373	1	1789234448399223808
27340	50	1374	1	1789234448399223808
27341	50	1375	1	1789234448399224832
27342	50	1376	1	1789234448399224832
27343	50	1377	1	1789234448399225856
27344	50	1378	1	1789234448399224832
27345	50	1379	1	1789234448399224832
27346	50	1380	1	1789234448399224832
27347	50	1381	1	1789234448399224832
27348	50	1382	1	1789234448399225856
27349	50	1383	1	1789234448399225856
27350	50	1384	1	1789234448399224832
27351	50	1385	1	1789234448399224832
27352	50	1386	1	1789234448399223808
27353	50	1387	1	1789234448399224832
27354	50	1388	1	1789234448399224832
27355	50	1389	1	1789234448399224832
27356	50	1390	1	1789234448399223808
27357	50	1391	1	1789234448399223808
27358	50	1392	1	1789234448399224832
27359	50	1393	1	1789234448399224832
27360	50	1394	1	1789234448399224832
27361	50	1395	1	1789234448399224832
27362	50	1396	1	1789234448399223808
27363	50	1397	1	1789234448399223808
27364	50	1398	1	1789234448399223808
27365	50	1399	1	1789234448399224832
27366	50	1400	1	1789234448399224832
27367	50	1401	1	1789234448399223808
27368	50	1402	1	1789234448399223808
27369	50	1403	1	1789234448399223808
27370	50	1404	1	1789234448399224832
27371	50	1405	1	1789234448399224832
27372	50	1406	1	1789234448399223808
27373	50	1407	1	1789234448399223808
27374	50	1408	1	1789234448399230976
27375	50	1409	1	1789234448399230976
27376	50	1410	1	1789234448399229952
27377	50	1411	1	1789234448399228928
27378	50	1412	1	1789234448399229952
27379	50	1413	1	1789234448399230976
27380	50	1414	1	1789234448399230976
27381	50	1415	1	1789234448399229952
27382	50	1416	1	1789234448399228928
27383	50	1417	1	1789234448399227904
27384	50	1418	1	1789234448399228928
27385	50	1419	1	1789234448399230976
27386	50	1420	1	1789234448399229952
27387	50	1421	1	1789234448399227904
27388	50	1422	1	1789234448399227904
27389	50	1423	1	1789234448399228928
27390	50	1424	1	1789234448399224832
27391	50	1425	1	1789234448399224832
27392	50	1426	1	1789234448399224832
27393	50	1427	1	1789234448399223808
27394	50	1428	1	1789234448399223808
27395	50	1429	1	1789234448399223808
27396	50	1430	1	1789234448399224832
27397	50	1431	1	1789234448399224832
27398	50	1432	1	1789234448399223808
27399	50	1433	1	1789234448399223808
27400	50	1434	1	1789234448399223808
27401	50	1435	1	1789234448399224832
27402	50	1436	1	1789234448399224832
27403	50	1437	1	1789234448399223808
27404	50	1438	1	1789234448399223808
27405	50	1439	1	1789234448399224832
27406	50	1440	1	1789234448399224832
27407	50	1441	1	1789234448399225856
27408	50	1442	1	1789234448399224832
27409	50	1443	1	1789234448399224832
27410	50	1444	1	1789234448399224832
27411	50	1445	1	1789234448399224832
27412	50	1446	1	1789234448399225856
27413	50	1447	1	1789234448399225856
27414	50	1448	1	1789234448399224832
27415	50	1449	1	1789234448399224832
27416	50	1450	1	1789234448399223808
27417	50	1451	1	1789234448399224832
27418	50	1452	1	1789234448399224832
27419	50	1453	1	1789234448399224832
27420	50	1454	1	1789234448399223808
27421	50	1455	1	1789234448399223808
27422	50	1456	1	1789234448399224832
27423	50	1457	1	1789234448399224832
27424	50	1458	1	1789234448399224832
27425	50	1459	1	1789234448399224832
27426	50	1460	1	1789234448399223808
27427	50	1461	1	1789234448399223808
27428	50	1462	1	1789234448399223808
27429	50	1463	1	1789234448399224832
27430	50	1464	1	1789234448399224832
27431	50	1465	1	1789234448399223808
27432	50	1466	1	1789234448399223808
27433	50	1467	1	1789234448399223808
27434	50	1468	1	1789234448399224832
27435	50	1469	1	1789234448399224832
27436	50	1470	1	1789234448399223808
27437	50	1471	1	1789234448399223808
27438	50	1472	1	1789234448399225856
27439	50	1473	1	1789234448399225856
27440	50	1474	1	1789234448399224832
27441	50	1475	1	1789234448399224832
27442	50	1476	1	1789234448399224832
27443	50	1477	1	1789234448399225856
27444	50	1478	1	1789234448399225856
27445	50	1479	1	1789234448399225856
27446	50	1480	1	1789234448399224832
27447	50	1481	1	1789234448399223808
27448	50	1482	1	1789234448399224832
27449	50	1483	1	1789234448399225856
27450	50	1484	1	1789234448399224832
27451	50	1485	1	1789234448399224832
27452	50	1486	1	1789234448399223808
27453	50	1487	1	1789234448399224832
27454	50	1488	1	1789234448399224832
27455	50	1489	1	1789234448399224832
27456	50	1490	1	1789234448399224832
27457	50	1491	1	1789234448399223808
27458	50	1492	1	1789234448399223808
27459	50	1493	1	1789234448399223808
27460	50	1494	1	1789234448399224832
27461	50	1495	1	1789234448399224832
27462	50	1496	1	1789234448399223808
27463	50	1497	1	1789234448399223808
27464	50	1498	1	1789234448399223808
27465	50	1499	1	1789234448399224832
27466	50	1500	1	1789234448399224832
27467	50	1501	1	1789234448399223808
27468	50	1502	1	1789234448399223808
27469	50	1503	1	1789234448399224832
27470	50	1504	1	1789234448399224832
27471	50	1505	1	1789234448399225856
27472	50	1506	1	1789234448399224832
27473	50	1507	1	1789234448399224832
27474	50	1508	1	1789234448399224832
27475	50	1509	1	1789234448399224832
27476	50	1510	1	1789234448399225856
27477	50	1511	1	1789234448399225856
27478	50	1512	1	1789234448399224832
27479	50	1513	1	1789234448399224832
27480	50	1514	1	1789234448399223808
27481	50	1515	1	1789234448399224832
27482	50	1516	1	1789234448399224832
27483	50	1517	1	1789234448399224832
27484	50	1518	1	1789234448399223808
27485	50	1519	1	1789234448399223808
27486	50	1520	1	1789234448399224832
27487	50	1521	1	1789234448399224832
27488	50	1522	1	1789234448399224832
27489	50	1523	1	1789234448399224832
27490	50	1524	1	1789234448399223808
27491	50	1525	1	1789234448399223808
27492	50	1526	1	1789234448399223808
27493	50	1527	1	1789234448399224832
27494	50	1528	1	1789234448399224832
27495	50	1529	1	1789234448399223808
27496	50	1530	1	1789234448399223808
27497	50	1531	1	1789234448399223808
27498	50	1532	1	1789234448399224832
27499	50	1533	1	1789234448399224832
27500	50	1534	1	1789234448399223808
27501	50	1535	1	1789234448399223808
27502	50	1536	1	1789234448399277056
27503	50	1537	1	1789234448399276032
27504	50	1538	1	1789234448399273984
27505	50	1539	1	1789234448399272960
27506	50	1540	1	1789234448399275008
27507	50	1541	1	1789234448399276032
27508	50	1542	1	1789234448399276032
27509	50	1543	1	1789234448399275008
27510	50	1544	1	1789234448399273984
27511	50	1545	1	1789234448399272960
27512	50	1546	1	1789234448399273984
27513	50	1547	1	1789234448399275008
27514	50	1548	1	1789234448399273984
27515	50	1549	1	1789234448399273984
27516	50	1550	1	1789234448399273984
27517	50	1551	1	1789234448399273984
27518	50	1552	1	1789234448399227904
27519	50	1553	1	1789234448399227904
27520	50	1554	1	1789234448399226880
27521	50	1555	1	1789234448399226880
27522	50	1556	1	1789234448399225856
27523	50	1557	1	1789234448399226880
27524	50	1558	1	1789234448399226880
27525	50	1559	1	1789234448399226880
27526	50	1560	1	1789234448399226880
27527	50	1561	1	1789234448399225856
27528	50	1562	1	1789234448399226880
27529	50	1563	1	1789234448399226880
27530	50	1564	1	1789234448399227904
27531	50	1565	1	1789234448399226880
27532	50	1566	1	1789234448399225856
27533	50	1567	1	1789234448399226880
27534	50	1568	1	1789234448399227904
27535	50	1569	1	1789234448399227904
27536	50	1570	1	1789234448399227904
