cell	runtime_stage	logical_stage	combine	tasks	price_task0_ns	active_ctas_per_sm	pricing	measured_task0_ns	task0_measured_predicted	all_task_p50_ns	all_task_max_ns	dump
real_s4	70	47	1	8	119.690652679	1	whole_stage_divided_by_waves	9216	76.99849398195293	8704.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	71	48	0	128	12494.5728881	1	derived_access_task_instance	25600	2.0488895642348677	25600.0	27648	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	72	48	1	8	119.690652679	1	whole_stage_divided_by_waves	9216	76.99849398195293	9216.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	73	49	0	128	884.919712022	1	derived_access_task_instance	1024	1.1571671261115972	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	74	50	0	32	884.919712022	1	derived_access_task_instance	1024	1.1571671261115972	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	75	51	0	32	876.565144392	1	derived_access_task_instance	1024	1.1681961193086947	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	76	52	0	32	876.565144392	1	derived_access_task_instance	1024	1.1681961193086947	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	77	53	0	128	1457.72209155	1	derived_access_task_instance	3072	2.1073975744811095	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	78	54	0	512	12494.5728881	1	derived_access_task_instance	27648	2.212800729373657	28672.0	32768	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	79	54	1	32	293.51259711	1	whole_stage_divided_by_waves	9216	31.39899306109206	9216.0	10240	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	80	55	0	4	3913.2983009	1	derived_access_task_instance	13312	3.401734030073414	13312.0	14336	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	81	56	0	1792	12494.5728881	1	derived_access_task_instance	27648	2.212800729373657	25600.0	33792	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	82	56	1	112	872.919078549	1	whole_stage_divided_by_waves	14336	16.423057248135596	14336.0	16384	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	83	57	0	1792	12494.5728881	1	derived_access_task_instance	25600	2.0488895642348677	23552.0	30720	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	84	57	1	112	872.919078549	1	whole_stage_divided_by_waves	14336	16.423057248135596	9216.0	16384	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	85	58	0	4	7168.9547887	1	derived_access_task_instance	33792	4.713657847761062	33792.0	33792	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	86	59	0	512	32477.3992418	1	derived_access_task_instance	96256	2.9637841159434286	97280.0	106496	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	87	59	1	32	293.51259711	1	whole_stage_divided_by_waves	10240	34.88777006788007	9216.0	10240	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s128	0	0	0	128	3913.29696504	1	derived_access_task_instance	16384	4.1867510046819385	15360.0	16384	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	1	1	0	256	36473.9431387	1	derived_access_task_instance	71680	1.9652385739436344	71680.0	78848	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	2	1	1	64	3417.34743924	1	whole_stage_divided_by_waves	26624	7.790837915480153	26624.0	29696	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	3	2	0	64	36473.9431387	1	derived_access_task_instance	77824	2.1336875945673746	80896.0	84992	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	4	2	1	16	900.649363211	1	whole_stage_divided_by_waves	26624	29.560893603566175	25600.0	27648	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	5	3	0	64	36473.9431387	1	derived_access_task_instance	79872	2.1898372681086213	80896.0	86016	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	6	3	1	16	900.649363211	1	whole_stage_divided_by_waves	25600	28.42393615727517	25600.0	26624	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	7	4	0	4096	884.919677234	1	derived_access_task_instance	0	0.0	1024.0	10240	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	8	5	0	1024	884.919677234	1	derived_access_task_instance	1024	1.1571671716022005	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	9	6	0	1024	876.565116562	1	derived_access_task_instance	0	0.0	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	10	7	0	1024	876.565116562	1	derived_access_task_instance	0	0.0	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	11	8	0	4096	3529.65295732	1	derived_access_task_instance	21504	6.092383659250055	23552.0	43008	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	12	9	0	256	36473.9431387	1	derived_access_task_instance	60416	1.6564153694667776	62464.0	71680	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	13	9	1	64	3417.34743924	1	whole_stage_divided_by_waves	48128	14.083437770291047	47104.0	50176	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	14	10	0	128	3913.29696504	1	derived_access_task_instance	13312	3.4017351913040748	11264.0	13312	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	15	11	0	896	36473.9431387	1	derived_access_task_instance	139264	3.8181778008047758	126976.0	155648	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	16	11	1	224	11806.341026	1	whole_stage_divided_by_waves	89088	7.545775596673841	73728.0	103424	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	17	12	0	896	36473.9431387	1	derived_access_task_instance	116736	3.200531391851062	117760.0	139264	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	18	12	1	224	11806.341026	1	whole_stage_divided_by_waves	37888	3.209122954907266	36864.0	38912	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	19	13	0	128	7168.95011316	1	derived_access_task_instance	53248	7.427586907356623	33792.0	56320	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	20	14	0	256	116405.195119	1	derived_access_task_instance	157696	1.3547161691433856	171008.0	193536	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	21	14	1	64	3417.34743924	1	whole_stage_divided_by_waves	45056	13.18449493388949	44544.0	47104	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	22	15	0	128	3913.29696504	1	derived_access_task_instance	12288	3.1400632535114537	12288.0	13312	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	23	16	0	256	36473.9431387	1	derived_access_task_instance	59392	1.6283405326961542	65536.0	71680	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	24	16	1	64	3417.34743924	1	whole_stage_divided_by_waves	26624	7.790837915480153	26624.0	28672	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	25	17	0	64	36473.9431387	1	derived_access_task_instance	72704	1.9933134107142578	74752.0	78848	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	26	17	1	16	900.649363211	1	whole_stage_divided_by_waves	25600	28.42393615727517	25600.0	26624	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	27	18	0	64	36473.9431387	1	derived_access_task_instance	72704	1.9933134107142578	74752.0	77824	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	28	18	1	16	900.649363211	1	whole_stage_divided_by_waves	24576	27.28697871098416	25600.0	26624	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	29	19	0	4096	884.919677234	1	derived_access_task_instance	1024	1.1571671716022005	1024.0	7168	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	30	20	0	1024	884.919677234	1	derived_access_task_instance	1024	1.1571671716022005	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	31	21	0	1024	876.565116562	1	derived_access_task_instance	0	0.0	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	32	22	0	1024	876.565116562	1	derived_access_task_instance	1024	1.1681961563976655	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	33	23	0	4096	3529.65295732	1	derived_access_task_instance	20480	5.802270151666719	22528.0	43008	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	34	24	0	256	36473.9431387	1	derived_access_task_instance	62464	1.7125650430080244	60416.0	68608	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	35	24	1	64	3417.34743924	1	whole_stage_divided_by_waves	49152	14.383085382424898	46080.0	49152	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	36	25	0	128	3913.29696504	1	derived_access_task_instance	13312	3.4017351913040748	13312.0	14336	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	37	26	0	896	36473.9431387	1	derived_access_task_instance	137216	3.762028127263529	128000.0	154624	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	38	26	1	224	11806.341026	1	whole_stage_divided_by_waves	80896	6.851911173991189	75776.0	101376	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	39	27	0	896	36473.9431387	1	derived_access_task_instance	114688	3.1443817183098153	117760.0	135168	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	40	27	1	224	11806.341026	1	whole_stage_divided_by_waves	36864	3.122389902071934	35840.0	38912	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	41	28	0	128	7168.95011316	1	derived_access_task_instance	53248	7.427586907356623	33792.0	56320	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	42	29	0	256	116405.195119	1	derived_access_task_instance	155648	1.337122452661004	171520.0	196608	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	43	29	1	64	3417.34743924	1	whole_stage_divided_by_waves	44032	12.884847321755638	44032.0	47104	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	44	30	0	128	3913.29696504	1	derived_access_task_instance	13312	3.4017351913040748	13312.0	13312	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	45	31	0	256	36473.9431387	1	derived_access_task_instance	58368	1.600265695925531	64512.0	70656	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	46	31	1	64	3417.34743924	1	whole_stage_divided_by_waves	26624	7.790837915480153	26624.0	28672	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	47	32	0	64	36473.9431387	1	derived_access_task_instance	74752	2.0494630842555046	73728.0	76800	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	48	32	1	16	900.649363211	1	whole_stage_divided_by_waves	25600	28.42393615727517	25600.0	26624	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	49	33	0	64	36473.9431387	1	derived_access_task_instance	73728	2.021388247484881	72704.0	76800	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	50	33	1	16	900.649363211	1	whole_stage_divided_by_waves	24576	27.28697871098416	25600.0	26624	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	51	34	0	4096	884.919677234	1	derived_access_task_instance	1024	1.1571671716022005	1024.0	10240	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	52	35	0	1024	884.919677234	1	derived_access_task_instance	1024	1.1571671716022005	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	53	36	0	1024	876.565116562	1	derived_access_task_instance	0	0.0	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	54	37	0	1024	876.565116562	1	derived_access_task_instance	1024	1.1681961563976655	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	55	38	0	4096	3529.65295732	1	derived_access_task_instance	21504	6.092383659250055	22528.0	43008	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	56	39	0	256	36473.9431387	1	derived_access_task_instance	61440	1.684490206237401	62464.0	70656	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	57	39	1	64	3417.34743924	1	whole_stage_divided_by_waves	48128	14.083437770291047	47104.0	52224	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	58	40	0	128	3913.29696504	1	derived_access_task_instance	11264	2.8783913157188326	12800.0	13312	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	59	41	0	896	36473.9431387	1	derived_access_task_instance	138240	3.790102964034152	126976.0	157696	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	60	41	1	224	11806.341026	1	whole_stage_divided_by_waves	75776	6.418245909814532	74752.0	102400	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	61	42	0	896	36473.9431387	1	derived_access_task_instance	116736	3.200531391851062	116736.0	141312	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	62	42	1	224	11806.341026	1	whole_stage_divided_by_waves	37888	3.209122954907266	36864.0	38912	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	63	43	0	128	7168.95011316	1	derived_access_task_instance	53248	7.427586907356623	34304.0	56320	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	64	44	0	256	116405.195119	1	derived_access_task_instance	155648	1.337122452661004	172032.0	196608	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	65	44	1	64	3417.34743924	1	whole_stage_divided_by_waves	44032	12.884847321755638	45056.0	47104	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	66	45	0	128	3913.29696504	1	derived_access_task_instance	13312	3.4017351913040748	12288.0	13312	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	67	46	0	256	36473.9431387	1	derived_access_task_instance	57344	1.5721908591549076	65536.0	71680	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	68	46	1	64	3417.34743924	1	whole_stage_divided_by_waves	24576	7.191542691212449	26624.0	29696	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	69	47	0	64	36473.9431387	1	derived_access_task_instance	74752	2.0494630842555046	74752.0	78848	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	70	47	1	16	900.649363211	1	whole_stage_divided_by_waves	25600	28.42393615727517	25600.0	26624	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	71	48	0	64	36473.9431387	1	derived_access_task_instance	73728	2.021388247484881	73728.0	77824	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	72	48	1	16	900.649363211	1	whole_stage_divided_by_waves	24576	27.28697871098416	25600.0	26624	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	73	49	0	4096	884.919677234	1	derived_access_task_instance	1024	1.1571671716022005	1024.0	10240	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	74	50	0	1024	884.919677234	1	derived_access_task_instance	1024	1.1571671716022005	0.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	75	51	0	1024	876.565116562	1	derived_access_task_instance	0	0.0	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	76	52	0	1024	876.565116562	1	derived_access_task_instance	1024	1.1681961563976655	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	77	53	0	4096	3529.65295732	1	derived_access_task_instance	21504	6.092383659250055	22528.0	43008	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	78	54	0	256	36473.9431387	1	derived_access_task_instance	62464	1.7125650430080244	61440.0	68608	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	79	54	1	64	3417.34743924	1	whole_stage_divided_by_waves	49152	14.383085382424898	48128.0	54272	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	80	55	0	128	3913.29696504	1	derived_access_task_instance	12288	3.1400632535114537	13312.0	13312	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	81	56	0	896	36473.9431387	1	derived_access_task_instance	146432	4.014701658199139	128000.0	156672	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	82	56	1	224	11806.341026	1	whole_stage_divided_by_waves	69632	5.897847592802543	74752.0	106496	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	83	57	0	896	36473.9431387	1	derived_access_task_instance	124928	3.4251300860160487	116736.0	138240	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	84	57	1	224	11806.341026	1	whole_stage_divided_by_waves	38912	3.2958560077425973	36864.0	43008	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	85	58	0	128	7168.95011316	1	derived_access_task_instance	54272	7.570425117113482	33792.0	55296	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	86	59	0	256	116405.195119	1	derived_access_task_instance	144384	1.240357012007905	163840.0	187392	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
real_s128	87	59	1	64	3417.34743924	1	whole_stage_divided_by_waves	41984	12.285552097487933	43008.0	45056	/root/TileMega/docs/experiments/JOINT2/prepared/real_s128/trace/top3/dump
