event_index	stage	group	fanin	publish_ns
5781	43	6	1	1789394734233996288
5782	43	7	1	1789394734233994240
5783	43	8	1	1789394734233994240
5784	43	9	1	1789394734233994240
5785	43	10	1	1789394734233994240
5786	43	11	1	1789394734233994240
5787	43	12	1	1789394734233994240
5788	43	13	1	1789394734233994240
5789	43	14	1	1789394734233994240
5790	43	15	1	1789394734233994240
5791	43	16	1	1789394734233994240
5792	43	17	1	1789394734233994240
5793	43	18	1	1789394734233994240
5794	43	19	1	1789394734233994240
5795	43	20	1	1789394734233994240
5796	43	21	1	1789394734233994240
5797	43	22	1	1789394734233994240
5798	43	23	1	1789394734233994240
5799	43	24	1	1789394734233994240
5800	43	25	1	1789394734233994240
5801	43	26	1	1789394734233994240
5802	43	27	1	1789394734233994240
5803	43	28	1	1789394734233994240
5804	43	29	1	1789394734233994240
5805	43	30	1	1789394734233994240
5806	43	31	1	1789394734233994240
5807	43	32	1	1789394734233994240
5808	43	33	1	1789394734233995264
5809	43	34	1	1789394734233995264
5810	43	35	1	1789394734233994240
5811	43	36	1	1789394734233994240
5812	43	37	1	1789394734233994240
5813	43	38	1	1789394734233995264
5814	43	39	1	1789394734233995264
5815	43	40	1	1789394734233994240
5816	43	41	1	1789394734233994240
5817	43	42	1	1789394734233994240
5818	43	43	1	1789394734233994240
5819	43	44	1	1789394734233995264
5820	43	45	1	1789394734233994240
5821	43	46	1	1789394734233994240
5822	43	47	1	1789394734233994240
5823	43	48	1	1789394734233994240
5824	43	49	1	1789394734233994240
5825	43	50	1	1789394734233994240
5826	43	51	1	1789394734233994240
5827	43	52	1	1789394734233994240
5828	43	53	1	1789394734233994240
5829	43	54	1	1789394734233994240
5830	43	55	1	1789394734233994240
5831	43	56	1	1789394734233994240
5832	43	57	1	1789394734233994240
5833	43	58	1	1789394734233994240
5834	43	59	1	1789394734233994240
5835	43	60	1	1789394734233994240
5836	43	61	1	1789394734233994240
5837	43	62	1	1789394734233994240
5838	43	63	1	1789394734233994240
5839	43	64	1	1789394734233995264
5840	43	65	1	1789394734233995264
5841	43	66	1	1789394734233994240
5842	43	67	1	1789394734233994240
5843	43	68	1	1789394734233994240
5844	43	69	1	1789394734233995264
5845	43	70	1	1789394734233995264
5846	43	71	1	1789394734233994240
5847	43	72	1	1789394734233994240
5848	43	73	1	1789394734233994240
5849	43	74	1	1789394734233994240
5850	43	75	1	1789394734233994240
5851	43	76	1	1789394734233994240
5852	43	77	1	1789394734233994240
5853	43	78	1	1789394734233994240
5854	43	79	1	1789394734233994240
5855	43	80	1	1789394734233994240
5856	43	81	1	1789394734233994240
5857	43	82	1	1789394734233994240
5858	43	83	1	1789394734233994240
5859	43	84	1	1789394734233994240
5860	43	85	1	1789394734233994240
5861	43	86	1	1789394734233994240
5862	43	87	1	1789394734233994240
5863	43	88	1	1789394734233994240
5864	43	89	1	1789394734233994240
5865	43	90	1	1789394734233994240
5866	43	91	1	1789394734233994240
5867	43	92	1	1789394734233994240
5868	43	93	1	1789394734233994240
5869	43	94	1	1789394734233994240
5870	43	95	1	1789394734233994240
5871	43	96	1	1789394734233994240
5872	43	97	1	1789394734233995264
5873	43	98	1	1789394734233995264
5874	43	99	1	1789394734233994240
5875	43	100	1	1789394734233994240
5876	43	101	1	1789394734233994240
5877	43	102	1	1789394734233994240
5878	43	103	1	1789394734233995264
5879	43	104	1	1789394734233994240
5880	43	105	1	1789394734233994240
5881	43	106	1	1789394734233994240
5882	43	107	1	1789394734233994240
5883	43	108	1	1789394734233994240
5884	43	109	1	1789394734233994240
5885	43	110	1	1789394734233994240
5886	43	111	1	1789394734233994240
5887	43	112	1	1789394734233994240
5888	43	113	1	1789394734233994240
5889	43	114	1	1789394734233994240
5890	43	115	1	1789394734233994240
5891	43	116	1	1789394734233994240
5892	43	117	1	1789394734233994240
5893	43	118	1	1789394734233994240
5894	43	119	1	1789394734233994240
5895	43	120	1	1789394734233994240
5896	43	121	1	1789394734233994240
5897	43	122	1	1789394734233994240
5898	43	123	1	1789394734233994240
5899	43	124	1	1789394734233994240
5900	43	125	1	1789394734233994240
5901	43	126	1	1789394734233994240
5902	43	127	1	1789394734233994240
5903	44	0	1	1789394734234051584
5904	44	1	1	1789394734234051584
5905	44	2	1	1789394734234052608
5906	44	3	1	1789394734234051584
5907	45	0	1	1789394734234056704
5908	45	1	1	1789394734234056704
5909	45	2	1	1789394734234056704
5910	45	3	1	1789394734234055680
5911	45	4	1	1789394734234055680
5912	45	5	1	1789394734234056704
5913	45	6	1	1789394734234056704
5914	45	7	1	1789394734234056704
5915	45	8	1	1789394734234055680
5916	45	9	1	1789394734234055680
5917	45	10	1	1789394734234055680
5918	45	11	1	1789394734234056704
5919	45	12	1	1789394734234056704
5920	45	13	1	1789394734234055680
5921	45	14	1	1789394734234055680
5922	45	15	1	1789394734234055680
5923	45	16	1	1789394734234055680
5924	45	17	1	1789394734234056704
5925	45	18	1	1789394734234055680
5926	45	19	1	1789394734234055680
5927	45	20	1	1789394734234055680
5928	45	21	1	1789394734234055680
5929	45	22	1	1789394734234055680
5930	45	23	1	1789394734234055680
5931	45	24	1	1789394734234055680
5932	45	25	1	1789394734234055680
5933	45	26	1	1789394734234055680
5934	45	27	1	1789394734234055680
5935	45	28	1	1789394734234055680
5936	45	29	1	1789394734234055680
5937	45	30	1	1789394734234055680
5938	45	31	1	1789394734234055680
5939	45	32	1	1789394734234055680
5940	45	33	1	1789394734234056704
5941	45	34	1	1789394734234056704
5942	45	35	1	1789394734234055680
5943	45	36	1	1789394734234055680
5944	45	37	1	1789394734234055680
5945	45	38	1	1789394734234056704
5946	45	39	1	1789394734234056704
5947	45	40	1	1789394734234056704
5948	45	41	1	1789394734234055680
5949	45	42	1	1789394734234055680
5950	45	43	1	1789394734234055680
5951	45	44	1	1789394734234056704
5952	45	45	1	1789394734234055680
5953	45	46	1	1789394734234055680
5954	45	47	1	1789394734234055680
5955	45	48	1	1789394734234055680
5956	45	49	1	1789394734234055680
5957	45	50	1	1789394734234055680
5958	45	51	1	1789394734234055680
5959	45	52	1	1789394734234055680
5960	45	53	1	1789394734234055680
5961	45	54	1	1789394734234055680
5962	45	55	1	1789394734234055680
5963	45	56	1	1789394734234055680
5964	45	57	1	1789394734234055680
5965	45	58	1	1789394734234055680
5966	45	59	1	1789394734234055680
5967	45	60	1	1789394734234055680
5968	45	61	1	1789394734234055680
5969	45	62	1	1789394734234055680
5970	45	63	1	1789394734234055680
5971	45	64	1	1789394734234056704
5972	45	65	1	1789394734234056704
5973	45	66	1	1789394734234056704
5974	45	67	1	1789394734234055680
5975	45	68	1	1789394734234055680
5976	45	69	1	1789394734234056704
5977	45	70	1	1789394734234056704
5978	45	71	1	1789394734234055680
5979	45	72	1	1789394734234055680
5980	45	73	1	1789394734234055680
5981	45	74	1	1789394734234055680
5982	45	75	1	1789394734234055680
5983	45	76	1	1789394734234055680
5984	45	77	1	1789394734234055680
5985	45	78	1	1789394734234055680
5986	45	79	1	1789394734234055680
5987	45	80	1	1789394734234055680
5988	45	81	1	1789394734234055680
5989	45	82	1	1789394734234055680
5990	45	83	1	1789394734234055680
5991	45	84	1	1789394734234055680
5992	45	85	1	1789394734234055680
5993	45	86	1	1789394734234055680
5994	45	87	1	1789394734234055680
5995	45	88	1	1789394734234055680
5996	45	89	1	1789394734234055680
5997	45	90	1	1789394734234055680
5998	45	91	1	1789394734234055680
5999	45	92	1	1789394734234055680
6000	45	93	1	1789394734234055680
6001	45	94	1	1789394734234055680
6002	45	95	1	1789394734234055680
6003	45	96	1	1789394734234055680
6004	45	97	1	1789394734234056704
6005	45	98	1	1789394734234056704
6006	45	99	1	1789394734234055680
6007	45	100	1	1789394734234055680
6008	45	101	1	1789394734234055680
6009	45	102	1	1789394734234056704
6010	45	103	1	1789394734234056704
6011	45	104	1	1789394734234056704
6012	45	105	1	1789394734234055680
6013	45	106	1	1789394734234055680
6014	45	107	1	1789394734234055680
6015	45	108	1	1789394734234055680
6016	45	109	1	1789394734234055680
6017	45	110	1	1789394734234055680
6018	45	111	1	1789394734234055680
6019	45	112	1	1789394734234055680
6020	45	113	1	1789394734234055680
6021	45	114	1	1789394734234055680
6022	45	115	1	1789394734234055680
6023	45	116	1	1789394734234055680
6024	45	117	1	1789394734234055680
6025	45	118	1	1789394734234055680
6026	45	119	1	1789394734234055680
6027	45	120	1	1789394734234055680
6028	45	121	1	1789394734234055680
6029	45	122	1	1789394734234055680
6030	45	123	1	1789394734234055680
6031	45	124	1	1789394734234055680
6032	45	125	1	1789394734234055680
6033	45	126	1	1789394734234055680
6034	45	127	1	1789394734234055680
6035	46	4294967295	4	1789394734234112000
6036	47	4294967295	4	1789394734234112000
6037	48	4294967295	4	1789394734234140672
6038	49	0	1	1789394734234150912
6039	49	1	1	1789394734234151936
6040	49	2	1	1789394734234151936
6041	49	3	1	1789394734234150912
6042	49	4	1	1789394734234122240
6043	49	5	1	1789394734234123264
6044	49	6	1	1789394734234123264
6045	49	7	1	1789394734234122240
6046	49	8	1	1789394734234122240
6047	49	9	1	1789394734234123264
6048	49	10	1	1789394734234123264
6049	49	11	1	1789394734234124288
6050	49	12	1	1789394734234124288
6051	49	13	1	1789394734234123264
6052	49	14	1	1789394734234123264
6053	49	15	1	1789394734234123264
6054	49	16	1	1789394734234123264
6055	49	17	1	1789394734234124288
6056	49	18	1	1789394734234123264
6057	49	19	1	1789394734234123264
6058	49	20	1	1789394734234122240
6059	49	21	1	1789394734234123264
6060	49	22	1	1789394734234123264
6061	49	23	1	1789394734234123264
6062	49	24	1	1789394734234123264
6063	49	25	1	1789394734234122240
6064	49	26	1	1789394734234123264
6065	49	27	1	1789394734234123264
6066	49	28	1	1789394734234123264
6067	49	29	1	1789394734234123264
6068	49	30	1	1789394734234122240
6069	49	31	1	1789394734234123264
6070	49	32	1	1789394734234122240
6071	49	33	1	1789394734234123264
6072	49	34	1	1789394734234123264
6073	49	35	1	1789394734234122240
6074	49	36	1	1789394734234123264
6075	49	37	1	1789394734234122240
6076	49	38	1	1789394734234123264
6077	49	39	1	1789394734234123264
6078	49	40	1	1789394734234123264
6079	49	41	1	1789394734234122240
6080	49	42	1	1789394734234123264
6081	49	43	1	1789394734234123264
6082	49	44	1	1789394734234123264
6083	49	45	1	1789394734234123264
6084	49	46	1	1789394734234123264
6085	49	47	1	1789394734234123264
6086	49	48	1	1789394734234123264
6087	49	49	1	1789394734234123264
6088	49	50	1	1789394734234123264
6089	49	51	1	1789394734234123264
6090	49	52	1	1789394734234123264
6091	49	53	1	1789394734234122240
6092	49	54	1	1789394734234123264
6093	49	55	1	1789394734234123264
6094	49	56	1	1789394734234123264
6095	49	57	1	1789394734234123264
6096	49	58	1	1789394734234122240
6097	49	59	1	1789394734234123264
6098	49	60	1	1789394734234123264
6099	49	61	1	1789394734234123264
6100	49	62	1	1789394734234123264
6101	49	63	1	1789394734234122240
6102	49	64	1	1789394734234123264
6103	49	65	1	1789394734234123264
6104	49	66	1	1789394734234122240
6105	49	67	1	1789394734234123264
6106	49	68	1	1789394734234122240
6107	49	69	1	1789394734234123264
6108	49	70	1	1789394734234124288
6109	49	71	1	1789394734234122240
6110	49	72	1	1789394734234123264
6111	49	73	1	1789394734234123264
6112	49	74	1	1789394734234123264
6113	49	75	1	1789394734234124288
6114	49	76	1	1789394734234124288
6115	49	77	1	1789394734234123264
6116	49	78	1	1789394734234123264
6117	49	79	1	1789394734234123264
6118	49	80	1	1789394734234123264
6119	49	81	1	1789394734234124288
6120	49	82	1	1789394734234123264
6121	49	83	1	1789394734234123264
6122	49	84	1	1789394734234122240
6123	49	85	1	1789394734234123264
6124	49	86	1	1789394734234123264
6125	49	87	1	1789394734234123264
6126	49	88	1	1789394734234123264
6127	49	89	1	1789394734234122240
6128	49	90	1	1789394734234123264
6129	49	91	1	1789394734234123264
6130	49	92	1	1789394734234123264
6131	49	93	1	1789394734234123264
6132	49	94	1	1789394734234122240
6133	49	95	1	1789394734234123264
6134	49	96	1	1789394734234124288
6135	49	97	1	1789394734234123264
6136	49	98	1	1789394734234123264
6137	49	99	1	1789394734234122240
6138	49	100	1	1789394734234123264
6139	49	101	1	1789394734234122240
6140	49	102	1	1789394734234123264
6141	49	103	1	1789394734234123264
6142	49	104	1	1789394734234123264
6143	49	105	1	1789394734234122240
6144	49	106	1	1789394734234123264
6145	49	107	1	1789394734234123264
6146	49	108	1	1789394734234123264
6147	49	109	1	1789394734234123264
6148	49	110	1	1789394734234123264
6149	49	111	1	1789394734234123264
6150	49	112	1	1789394734234123264
6151	49	113	1	1789394734234123264
6152	49	114	1	1789394734234123264
6153	49	115	1	1789394734234123264
6154	49	116	1	1789394734234123264
6155	49	117	1	1789394734234122240
6156	49	118	1	1789394734234123264
6157	49	119	1	1789394734234123264
6158	49	120	1	1789394734234123264
6159	49	121	1	1789394734234123264
6160	49	122	1	1789394734234122240
6161	49	123	1	1789394734234123264
6162	49	124	1	1789394734234123264
6163	49	125	1	1789394734234123264
6164	49	126	1	1789394734234123264
6165	49	127	1	1789394734234122240
6166	49	128	1	1789394734234125312
6167	49	129	1	1789394734234125312
6168	49	130	1	1789394734234125312
6169	49	131	1	1789394734234124288
6170	49	132	1	1789394734234124288
6171	49	133	1	1789394734234123264
6172	49	134	1	1789394734234123264
6173	49	135	1	1789394734234124288
6174	49	136	1	1789394734234123264
6175	49	137	1	1789394734234123264
6176	49	138	1	1789394734234123264
6177	49	139	1	1789394734234124288
6178	49	140	1	1789394734234124288
6179	49	141	1	1789394734234123264
6180	49	142	1	1789394734234123264
6181	49	143	1	1789394734234123264
6182	49	144	1	1789394734234123264
6183	49	145	1	1789394734234124288
6184	49	146	1	1789394734234123264
6185	49	147	1	1789394734234123264
6186	49	148	1	1789394734234122240
6187	49	149	1	1789394734234123264
6188	49	150	1	1789394734234123264
6189	49	151	1	1789394734234123264
6190	49	152	1	1789394734234123264
6191	49	153	1	1789394734234122240
6192	49	154	1	1789394734234123264
6193	49	155	1	1789394734234123264
6194	49	156	1	1789394734234123264
6195	49	157	1	1789394734234123264
6196	49	158	1	1789394734234122240
6197	49	159	1	1789394734234123264
6198	49	160	1	1789394734234123264
6199	49	161	1	1789394734234123264
6200	49	162	1	1789394734234123264
6201	49	163	1	1789394734234124288
6202	49	164	1	1789394734234123264
6203	49	165	1	1789394734234122240
6204	49	166	1	1789394734234123264
6205	49	167	1	1789394734234123264
6206	49	168	1	1789394734234123264
6207	49	169	1	1789394734234123264
6208	49	170	1	1789394734234123264
6209	49	171	1	1789394734234123264
6210	49	172	1	1789394734234123264
6211	49	173	1	1789394734234123264
6212	49	174	1	1789394734234123264
6213	49	175	1	1789394734234123264
6214	49	176	1	1789394734234123264
6215	49	177	1	1789394734234123264
6216	49	178	1	1789394734234123264
6217	49	179	1	1789394734234123264
6218	49	180	1	1789394734234123264
6219	49	181	1	1789394734234122240
6220	49	182	1	1789394734234123264
6221	49	183	1	1789394734234123264
6222	49	184	1	1789394734234123264
6223	49	185	1	1789394734234123264
6224	49	186	1	1789394734234122240
6225	49	187	1	1789394734234123264
6226	49	188	1	1789394734234123264
6227	49	189	1	1789394734234123264
6228	49	190	1	1789394734234123264
6229	49	191	1	1789394734234122240
6230	49	192	1	1789394734234124288
6231	49	193	1	1789394734234124288
6232	49	194	1	1789394734234124288
6233	49	195	1	1789394734234123264
6234	49	196	1	1789394734234123264
6235	49	197	1	1789394734234124288
6236	49	198	1	1789394734234123264
6237	49	199	1	1789394734234123264
6238	49	200	1	1789394734234123264
6239	49	201	1	1789394734234123264
6240	49	202	1	1789394734234123264
6241	49	203	1	1789394734234124288
6242	49	204	1	1789394734234124288
6243	49	205	1	1789394734234123264
6244	49	206	1	1789394734234123264
6245	49	207	1	1789394734234123264
6246	49	208	1	1789394734234123264
6247	49	209	1	1789394734234124288
6248	49	210	1	1789394734234123264
6249	49	211	1	1789394734234123264
6250	49	212	1	1789394734234122240
6251	49	213	1	1789394734234123264
6252	49	214	1	1789394734234123264
6253	49	215	1	1789394734234123264
6254	49	216	1	1789394734234123264
6255	49	217	1	1789394734234122240
6256	49	218	1	1789394734234123264
6257	49	219	1	1789394734234123264
6258	49	220	1	1789394734234123264
6259	49	221	1	1789394734234123264
6260	49	222	1	1789394734234122240
6261	49	223	1	1789394734234123264
6262	49	224	1	1789394734234124288
6263	49	225	1	1789394734234123264
6264	49	226	1	1789394734234124288
6265	49	227	1	1789394734234123264
6266	49	228	1	1789394734234123264
6267	49	229	1	1789394734234123264
6268	49	230	1	1789394734234124288
6269	49	231	1	1789394734234124288
6270	49	232	1	1789394734234123264
6271	49	233	1	1789394734234123264
6272	49	234	1	1789394734234123264
6273	49	235	1	1789394734234123264
6274	49	236	1	1789394734234123264
6275	49	237	1	1789394734234123264
6276	49	238	1	1789394734234123264
6277	49	239	1	1789394734234123264
6278	49	240	1	1789394734234123264
6279	49	241	1	1789394734234123264
6280	49	242	1	1789394734234123264
6281	49	243	1	1789394734234123264
6282	49	244	1	1789394734234123264
6283	49	245	1	1789394734234122240
6284	49	246	1	1789394734234123264
6285	49	247	1	1789394734234123264
6286	49	248	1	1789394734234123264
6287	49	249	1	1789394734234123264
6288	49	250	1	1789394734234122240
6289	49	251	1	1789394734234123264
6290	49	252	1	1789394734234123264
6291	49	253	1	1789394734234123264
6292	49	254	1	1789394734234123264
6293	49	255	1	1789394734234122240
6294	49	256	1	1789394734234155008
6295	49	257	1	1789394734234156032
6296	49	258	1	1789394734234156032
6297	49	259	1	1789394734234155008
6298	49	260	1	1789394734234126336
6299	49	261	1	1789394734234127360
6300	49	262	1	1789394734234127360
6301	49	263	1	1789394734234126336
6302	49	264	1	1789394734234126336
6303	49	265	1	1789394734234126336
6304	49	266	1	1789394734234127360
6305	49	267	1	1789394734234127360
6306	49	268	1	1789394734234127360
6307	49	269	1	1789394734234127360
6308	49	270	1	1789394734234126336
6309	49	271	1	1789394734234127360
6310	49	272	1	1789394734234127360
6311	49	273	1	1789394734234127360
6312	49	274	1	1789394734234127360
6313	49	275	1	1789394734234126336
6314	49	276	1	1789394734234126336
6315	49	277	1	1789394734234126336
6316	49	278	1	1789394734234127360
6317	49	279	1	1789394734234127360
6318	49	280	1	1789394734234126336
6319	49	281	1	1789394734234126336
6320	49	282	1	1789394734234126336
6321	49	283	1	1789394734234127360
6322	49	284	1	1789394734234127360
6323	49	285	1	1789394734234126336
6324	49	286	1	1789394734234126336
6325	49	287	1	1789394734234127360
6326	49	288	1	1789394734234126336
6327	49	289	1	1789394734234127360
6328	49	290	1	1789394734234127360
6329	49	291	1	1789394734234126336
6330	49	292	1	1789394734234127360
6331	49	293	1	1789394734234126336
6332	49	294	1	1789394734234127360
6333	49	295	1	1789394734234127360
6334	49	296	1	1789394734234127360
6335	49	297	1	1789394734234126336
6336	49	298	1	1789394734234126336
6337	49	299	1	1789394734234127360
6338	49	300	1	1789394734234127360
6339	49	301	1	1789394734234127360
6340	49	302	1	1789394734234127360
6341	49	303	1	1789394734234126336
6342	49	304	1	1789394734234127360
6343	49	305	1	1789394734234127360
6344	49	306	1	1789394734234127360
6345	49	307	1	1789394734234127360
6346	49	308	1	1789394734234126336
6347	49	309	1	1789394734234126336
6348	49	310	1	1789394734234126336
6349	49	311	1	1789394734234127360
6350	49	312	1	1789394734234127360
6351	49	313	1	1789394734234126336
6352	49	314	1	1789394734234126336
6353	49	315	1	1789394734234126336
6354	49	316	1	1789394734234127360
6355	49	317	1	1789394734234127360
6356	49	318	1	1789394734234126336
6357	49	319	1	1789394734234126336
6358	49	320	1	1789394734234127360
6359	49	321	1	1789394734234127360
6360	49	322	1	1789394734234126336
6361	49	323	1	1789394734234127360
6362	49	324	1	1789394734234126336
6363	49	325	1	1789394734234127360
6364	49	326	1	1789394734234128384
6365	49	327	1	1789394734234126336
6366	49	328	1	1789394734234127360
6367	49	329	1	1789394734234126336
6368	49	330	1	1789394734234127360
6369	49	331	1	1789394734234127360
6370	49	332	1	1789394734234127360
6371	49	333	1	1789394734234127360
6372	49	334	1	1789394734234126336
6373	49	335	1	1789394734234127360
6374	49	336	1	1789394734234127360
6375	49	337	1	1789394734234127360
6376	49	338	1	1789394734234127360
6377	49	339	1	1789394734234126336
6378	49	340	1	1789394734234126336
6379	49	341	1	1789394734234126336
6380	49	342	1	1789394734234127360
6381	49	343	1	1789394734234127360
6382	49	344	1	1789394734234126336
6383	49	345	1	1789394734234126336
6384	49	346	1	1789394734234126336
6385	49	347	1	1789394734234127360
6386	49	348	1	1789394734234127360
6387	49	349	1	1789394734234126336
6388	49	350	1	1789394734234126336
6389	49	351	1	1789394734234127360
6390	49	352	1	1789394734234128384
6391	49	353	1	1789394734234127360
6392	49	354	1	1789394734234127360
6393	49	355	1	1789394734234126336
6394	49	356	1	1789394734234127360
6395	49	357	1	1789394734234126336
6396	49	358	1	1789394734234127360
6397	49	359	1	1789394734234127360
6398	49	360	1	1789394734234126336
6399	49	361	1	1789394734234126336
6400	49	362	1	1789394734234126336
6401	49	363	1	1789394734234127360
6402	49	364	1	1789394734234127360
6403	49	365	1	1789394734234127360
6404	49	366	1	1789394734234127360
6405	49	367	1	1789394734234126336
6406	49	368	1	1789394734234127360
6407	49	369	1	1789394734234127360
6408	49	370	1	1789394734234127360
6409	49	371	1	1789394734234127360
6410	49	372	1	1789394734234126336
6411	49	373	1	1789394734234126336
6412	49	374	1	1789394734234126336
6413	49	375	1	1789394734234127360
6414	49	376	1	1789394734234127360
6415	49	377	1	1789394734234126336
6416	49	378	1	1789394734234126336
6417	49	379	1	1789394734234126336
6418	49	380	1	1789394734234127360
6419	49	381	1	1789394734234127360
6420	49	382	1	1789394734234126336
6421	49	383	1	1789394734234126336
6422	49	384	1	1789394734234130432
6423	49	385	1	1789394734234130432
6424	49	386	1	1789394734234129408
6425	49	387	1	1789394734234129408
6426	49	388	1	1789394734234127360
6427	49	389	1	1789394734234127360
6428	49	390	1	1789394734234127360
6429	49	391	1	1789394734234127360
6430	49	392	1	1789394734234127360
6431	49	393	1	1789394734234126336
6432	49	394	1	1789394734234127360
6433	49	395	1	1789394734234127360
6434	49	396	1	1789394734234127360
6435	49	397	1	1789394734234127360
6436	49	398	1	1789394734234126336
6437	49	399	1	1789394734234127360
6438	49	400	1	1789394734234127360
6439	49	401	1	1789394734234127360
6440	49	402	1	1789394734234127360
6441	49	403	1	1789394734234126336
6442	49	404	1	1789394734234126336
6443	49	405	1	1789394734234126336
6444	49	406	1	1789394734234127360
6445	49	407	1	1789394734234127360
6446	49	408	1	1789394734234126336
6447	49	409	1	1789394734234126336
6448	49	410	1	1789394734234126336
6449	49	411	1	1789394734234127360
6450	49	412	1	1789394734234127360
6451	49	413	1	1789394734234126336
6452	49	414	1	1789394734234126336
6453	49	415	1	1789394734234127360
6454	49	416	1	1789394734234127360
6455	49	417	1	1789394734234127360
6456	49	418	1	1789394734234127360
6457	49	419	1	1789394734234127360
6458	49	420	1	1789394734234127360
6459	49	421	1	1789394734234126336
6460	49	422	1	1789394734234127360
6461	49	423	1	1789394734234127360
6462	49	424	1	1789394734234127360
6463	49	425	1	1789394734234127360
6464	49	426	1	1789394734234126336
6465	49	427	1	1789394734234127360
6466	49	428	1	1789394734234127360
6467	49	429	1	1789394734234127360
6468	49	430	1	1789394734234127360
6469	49	431	1	1789394734234126336
6470	49	432	1	1789394734234127360
6471	49	433	1	1789394734234127360
6472	49	434	1	1789394734234127360
6473	49	435	1	1789394734234127360
6474	49	436	1	1789394734234126336
6475	49	437	1	1789394734234126336
6476	49	438	1	1789394734234126336
6477	49	439	1	1789394734234127360
6478	49	440	1	1789394734234127360
6479	49	441	1	1789394734234126336
6480	49	442	1	1789394734234126336
6481	49	443	1	1789394734234126336
6482	49	444	1	1789394734234127360
6483	49	445	1	1789394734234127360
6484	49	446	1	1789394734234126336
6485	49	447	1	1789394734234126336
6486	49	448	1	1789394734234128384
6487	49	449	1	1789394734234128384
6488	49	450	1	1789394734234127360
6489	49	451	1	1789394734234127360
6490	49	452	1	1789394734234127360
6491	49	453	1	1789394734234127360
6492	49	454	1	1789394734234127360
6493	49	455	1	1789394734234127360
6494	49	456	1	1789394734234127360
6495	49	457	1	1789394734234126336
6496	49	458	1	1789394734234127360
6497	49	459	1	1789394734234127360
6498	49	460	1	1789394734234127360
6499	49	461	1	1789394734234127360
6500	49	462	1	1789394734234126336
6501	49	463	1	1789394734234127360
6502	49	464	1	1789394734234127360
6503	49	465	1	1789394734234127360
6504	49	466	1	1789394734234127360
6505	49	467	1	1789394734234126336
6506	49	468	1	1789394734234126336
6507	49	469	1	1789394734234126336
6508	49	470	1	1789394734234127360
6509	49	471	1	1789394734234127360
6510	49	472	1	1789394734234126336
6511	49	473	1	1789394734234126336
6512	49	474	1	1789394734234126336
6513	49	475	1	1789394734234127360
6514	49	476	1	1789394734234127360
6515	49	477	1	1789394734234126336
6516	49	478	1	1789394734234126336
6517	49	479	1	1789394734234127360
6518	49	480	1	1789394734234128384
6519	49	481	1	1789394734234127360
6520	49	482	1	1789394734234128384
6521	49	483	1	1789394734234127360
6522	49	484	1	1789394734234127360
6523	49	485	1	1789394734234127360
6524	49	486	1	1789394734234127360
6525	49	487	1	1789394734234128384
6526	49	488	1	1789394734234127360
6527	49	489	1	1789394734234127360
6528	49	490	1	1789394734234126336
6529	49	491	1	1789394734234127360
6530	49	492	1	1789394734234127360
6531	49	493	1	1789394734234127360
6532	49	494	1	1789394734234127360
6533	49	495	1	1789394734234126336
6534	49	496	1	1789394734234127360
6535	49	497	1	1789394734234127360
6536	49	498	1	1789394734234127360
6537	49	499	1	1789394734234127360
6538	49	500	1	1789394734234126336
6539	49	501	1	1789394734234126336
6540	49	502	1	1789394734234126336
6541	49	503	1	1789394734234127360
6542	49	504	1	1789394734234127360
6543	49	505	1	1789394734234126336
6544	49	506	1	1789394734234126336
6545	49	507	1	1789394734234126336
6546	49	508	1	1789394734234127360
6547	49	509	1	1789394734234127360
6548	49	510	1	1789394734234126336
6549	49	511	1	1789394734234126336
6550	50	0	1	1789394734234143744
6551	50	1	1	1789394734234143744
6552	50	2	1	1789394734234144768
6553	50	3	1	1789394734234143744
6554	50	4	1	1789394734234115072
6555	50	5	1	1789394734234115072
6556	50	6	1	1789394734234115072
6557	50	7	1	1789394734234115072
6558	50	8	1	1789394734234115072
6559	50	9	1	1789394734234116096
6560	50	10	1	1789394734234116096
6561	50	11	1	1789394734234116096
6562	50	12	1	1789394734234116096
6563	50	13	1	1789394734234116096
6564	50	14	1	1789394734234116096
6565	50	15	1	1789394734234116096
6566	50	16	1	1789394734234116096
6567	50	17	1	1789394734234116096
6568	50	18	1	1789394734234116096
6569	50	19	1	1789394734234116096
6570	50	20	1	1789394734234115072
6571	50	21	1	1789394734234116096
6572	50	22	1	1789394734234116096
6573	50	23	1	1789394734234116096
6574	50	24	1	1789394734234115072
6575	50	25	1	1789394734234115072
6576	50	26	1	1789394734234115072
6577	50	27	1	1789394734234116096
6578	50	28	1	1789394734234116096
6579	50	29	1	1789394734234116096
6580	50	30	1	1789394734234115072
6581	50	31	1	1789394734234116096
6582	50	32	1	1789394734234115072
6583	50	33	1	1789394734234115072
6584	50	34	1	1789394734234115072
6585	50	35	1	1789394734234115072
6586	50	36	1	1789394734234116096
6587	50	37	1	1789394734234115072
6588	50	38	1	1789394734234115072
6589	50	39	1	1789394734234115072
6590	50	40	1	1789394734234115072
6591	50	41	1	1789394734234115072
6592	50	42	1	1789394734234116096
6593	50	43	1	1789394734234116096
6594	50	44	1	1789394734234116096
6595	50	45	1	1789394734234116096
6596	50	46	1	1789394734234116096
6597	50	47	1	1789394734234115072
6598	50	48	1	1789394734234116096
6599	50	49	1	1789394734234116096
6600	50	50	1	1789394734234116096
6601	50	51	1	1789394734234116096
