slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
6360	19	286	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1156	0	1630	154	35	119	2940	0	0	0	0	0	0.0	0.0	0.0	0.0
6361	21	158	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1143	0	1163	509	63	446	2815	0	0	0	0	0	0.0	0.0	0.0	0.0
6362	23	158	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1954	0	71989	164	30	134	74107	0	0	0	0	0	0.0	0.0	0.0	0.0
6363	26	158	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2371	692	23469	2504	2144	360	29036	1	32	12881	10450	138	5451.223584515774	4422.427331588373	58.40143270422923	308.5515911282546
6364	31	30	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2145	719	19088	2176	1982	194	24128	1	32	9935	9047	106	4216.445623342175	3839.5755968169765	44.98673740053051	251.75066312997347
6365	35	158	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1096	0	2109	173	30	143	3378	0	0	0	0	0	0.0	0.0	0.0	0.0
6366	34	286	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1193	0	1738	489	32	457	3420	0	0	0	0	0	0.0	0.0	0.0	0.0
6367	36	30	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1616	0	1128	150	31	119	2894	0	0	0	0	0	0.0	0.0	0.0	0.0
6368	38	158	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2005	0	71821	153	30	123	73979	0	0	0	0	0	0.0	0.0	0.0	0.0
6369	42	158	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2517	721	22831	2556	2337	219	28625	1	32	13438	9178	215	5768.598917030568	3939.8869519650657	92.29414847161573	303.3901834061136
6370	48	30	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2203	716	18949	2629	2476	153	24497	1	32	9717	9087	145	4061.8067518471653	3798.460219618729	60.61150344940197	245.6333428583092
6371	50	158	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1260	0	1652	496	33	463	3408	0	0	0	0	0	0.0	0.0	0.0	0.0
6372	49	414	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1591	0	1525	457	48	409	3573	0	0	0	0	0	0.0	0.0	0.0	0.0
6373	51	158	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1620	0	1159	155	36	119	2934	0	0	0	0	0	0.0	0.0	0.0	0.0
6374	53	158	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1971	0	70607	149	31	118	72727	0	0	0	0	0	0.0	0.0	0.0	0.0
6375	57	158	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2276	721	22090	2323	2200	123	27410	1	32	12734	9146	210	5232.972491791317	3758.502152499088	86.2984312294783	280.98358263407516
6376	1	31	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	1995	571	20590	2332	2068	264	25488	1	32	10295	10171	124	4136.095417451349	4086.2774639045824	49.8179535467671	256.9491525423729
6377	5	159	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1215	0	1593	391	32	359	3199	0	0	0	0	0	0.0	0.0	0.0	0.0
6378	4	287	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1325	0	1518	151	30	121	2994	0	0	0	0	0	0.0	0.0	0.0	0.0
6379	6	31	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1306	0	935	152	31	121	2393	0	0	0	0	0	0.0	0.0	0.0	0.0
6380	8	159	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1667	0	69617	192	40	152	71476	0	0	0	0	0	0.0	0.0	0.0	0.0
6381	11	159	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2488	622	22202	2887	2757	130	28199	1	32	12111	9993	98	4837.700060285826	3991.671761409979	39.14578531153587	275.9178694279939
6382	16	31	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	1980	532	18600	2492	2357	135	23604	1	32	9533	8945	122	3722.0864260294866	3492.5063548551093	47.63396034570412	225.45602440264364
6383	20	159	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1182	0	1741	153	31	122	3076	0	0	0	0	0	0.0	0.0	0.0	0.0
6384	19	287	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1135	0	1654	149	30	119	2938	0	0	0	0	0	0.0	0.0	0.0	0.0
6385	21	159	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	975	0	1151	190	32	158	2316	0	0	0	0	0	0.0	0.0	0.0	0.0
6386	23	159	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2003	0	70088	196	37	159	72287	0	0	0	0	0	0.0	0.0	0.0	0.0
6387	26	159	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2191	555	22343	3005	2834	171	28094	1	32	11266	10848	229	4516.986687548942	4349.393891934221	91.81519185591229	277.0743931088489
6388	31	31	0	0	32	16	16	1	1536	1024	0	7168	2048	2048	0	10240	2210	591	18741	2853	2729	124	24395	1	32	9580	9032	129	4021.283049805288	3791.2555851608936	54.14880098380816	244.1418323426932
6389	35	159	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1231	0	1779	404	36	368	3414	0	0	0	0	0	0.0	0.0	0.0	0.0
6390	34	287	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1417	0	1697	401	30	371	3515	0	0	0	0	0	0.0	0.0	0.0	0.0
6391	36	31	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1282	0	1161	155	30	125	2598	0	0	0	0	0	0.0	0.0	0.0	0.0
6392	38	159	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1841	0	68929	206	30	176	70976	0	0	0	0	0	0.0	0.0	0.0	0.0
6393	42	159	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2240	648	21545	2745	2589	156	27178	1	32	11465	9935	145	4751.702112002355	4117.589226580322	60.095665611891974	277.1653543307087
6394	48	31	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	1996	483	18505	2126	1882	244	23110	1	32	8602	9696	207	3430.377845088706	3866.652358286456	82.54919948074426	228.03219385547382
6395	50	159	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1206	0	1698	386	34	352	3290	0	0	0	0	0	0.0	0.0	0.0	0.0
6396	49	415	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1153	0	1695	334	39	295	3182	0	0	0	0	0	0.0	0.0	0.0	0.0
6397	51	159	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1903	0	1193	149	30	119	3245	0	0	0	0	0	0.0	0.0	0.0	0.0
6398	53	159	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1738	0	69341	198	46	152	71277	0	0	0	0	0	0.0	0.0	0.0	0.0
6399	57	159	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1940	537	21021	2379	2095	284	25877	1	32	10993	9823	205	4785.143254627662	4275.853924334351	89.23445530780229	283.1561618425629
6400	1	32	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2153	625	20811	1985	1716	269	25574	1	32	11128	9528	155	4455.725346054587	3815.074685227184	62.063032767654654	258.46250097755535
6401	5	160	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1093	0	1842	494	30	464	3429	0	0	0	0	0	0.0	0.0	0.0	0.0
6402	4	288	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1333	0	1544	153	32	121	3030	0	0	0	0	0	0.0	0.0	0.0	0.0
6403	6	32	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1270	0	731	154	32	122	2155	0	0	0	0	0	0.0	0.0	0.0	0.0
6404	8	160	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1977	0	72232	150	31	119	74359	0	0	0	0	0	0.0	0.0	0.0	0.0
6405	11	160	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2079	555	21419	2319	2197	122	26372	1	32	11385	9866	168	4420.688609130897	3830.875170635523	65.2328226907326	257.8613681177006
6406	16	32	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2215	650	18973	2032	1914	118	23870	1	32	8833	9973	167	3410.3447004608297	3850.488814411395	64.47725178047759	226.901047339757
6407	20	160	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1269	0	1755	436	37	399	3460	0	0	0	0	0	0.0	0.0	0.0	0.0
6408	19	288	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1122	0	1715	155	31	124	2992	0	0	0	0	0	0.0	0.0	0.0	0.0
6409	21	160	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1618	0	695	162	40	122	2475	0	0	0	0	0	0.0	0.0	0.0	0.0
6410	23	160	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2159	0	72448	149	30	119	74756	0	0	0	0	0	0.0	0.0	0.0	0.0
6411	26	160	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2412	736	22102	2908	2738	170	28158	1	32	12389	9605	108	4955.951985226224	3842.272888699482	43.2030683997443	274.9445273101783
6412	31	32	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2294	642	18883	2603	2477	126	24422	1	32	9797	8890	196	4107.824093030874	3727.5243632790107	82.18163950536402	244.8546392596839
6413	35	160	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1186	0	1809	350	52	298	3345	0	0	0	0	0	0.0	0.0	0.0	0.0
6414	34	288	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1253	0	1471	155	31	124	2879	0	0	0	0	0	0.0	0.0	0.0	0.0
6415	36	32	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1283	0	1241	151	32	119	2675	0	0	0	0	0	0.0	0.0	0.0	0.0
6416	38	160	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1953	0	71798	152	31	121	73903	0	0	0	0	0	0.0	0.0	0.0	0.0
6417	42	160	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2254	742	21760	2247	1997	250	27003	1	32	12831	8727	202	5352.308410176647	3640.370625486057	84.26204495796763	281.0212198644595
6418	48	32	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2172	572	18385	1469	1144	325	22598	1	32	9453	8813	119	3855.157447561731	3594.150278785733	48.5310204442871	232.79086644835826
6419	50	160	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1233	0	1747	301	30	271	3281	0	0	0	0	0	0.0	0.0	0.0	0.0
6420	49	416	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1183	0	1823	235	32	203	3241	0	0	0	0	0	0.0	0.0	0.0	0.0
6421	51	160	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1308	0	1142	154	35	119	2604	0	0	0	0	0	0.0	0.0	0.0	0.0
6422	53	160	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1814	0	70791	150	30	120	72755	0	0	0	0	0	0.0	0.0	0.0	0.0
6423	57	160	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2170	618	21058	2467	2334	133	26313	1	32	11992	8923	143	5133.503895412914	3819.734427849352	61.21506479686847	279.78869760194584
6424	1	33	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2298	678	20817	2071	1952	119	25864	1	32	11610	9043	164	4596.597587380143	3580.2783792143523	64.93040519641201	255.52737395607795
6425	5	161	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1289	0	1300	442	33	409	3031	0	0	0	0	0	0.0	0.0	0.0	0.0
6426	4	289	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1454	0	1477	154	33	121	3085	0	0	0	0	0	0.0	0.0	0.0	0.0
6427	6	33	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1428	0	675	232	112	120	2335	0	0	0	0	0	0.0	0.0	0.0	0.0
6428	8	161	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1734	0	71647	160	31	129	73541	0	0	0	0	0	0.0	0.0	0.0	0.0
6429	11	161	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2134	668	23125	1606	1488	118	27533	1	32	13416	9382	327	5488.607271274471	3838.2612864562525	133.77866560127848	291.4646424290851
6430	16	33	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2184	733	19039	1899	1781	118	23855	1	32	10438	8416	185	4032.555355271432	3251.3878012995183	71.47180884510585	227.6232236428422
6431	20	161	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1331	0	1663	396	40	356	3390	0	0	0	0	0	0.0	0.0	0.0	0.0
6432	19	289	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1151	0	1649	154	34	120	2954	0	0	0	0	0	0.0	0.0	0.0	0.0
6433	21	161	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1614	0	714	155	34	121	2483	0	0	0	0	0	0.0	0.0	0.0	0.0
6434	23	161	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1641	0	72020	152	30	122	73813	0	0	0	0	0	0.0	0.0	0.0	0.0
6435	26	161	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2340	714	23147	2111	1993	118	28312	1	32	13749	9201	197	5470.074032212489	3660.6408589997177	78.37694263916362	285.33484035038146
6436	31	33	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2338	629	19437	1852	1686	166	24256	1	32	10846	8362	229	4578.786279683378	3530.131926121372	96.67546174142481	253.40369393139844
6437	35	161	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1151	0	1802	346	43	303	3299	0	0	0	0	0	0.0	0.0	0.0	0.0
6438	34	289	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1314	0	1580	383	31	352	3277	0	0	0	0	0	0.0	0.0	0.0	0.0
6439	36	33	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1411	0	1118	153	33	120	2682	0	0	0	0	0	0.0	0.0	0.0	0.0
6440	38	161	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1972	0	71514	162	31	131	73648	0	0	0	0	0	0.0	0.0	0.0	0.0
6441	42	161	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2365	737	22882	1800	1681	119	27784	1	32	14362	8358	162	5822.544198099626	3388.4434206737687	65.67693636625395	287.84336308666855
6442	48	33	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2219	730	18482	1472	1353	119	22903	1	32	10203	8123	156	4105.612714491552	3268.6358992271757	62.77326114482819	230.44526917871022
6443	50	161	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1162	0	1778	324	31	293	3264	0	0	0	0	0	0.0	0.0	0.0	0.0
6444	49	417	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1079	0	1771	265	31	234	3115	0	0	0	0	0	0.0	0.0	0.0	0.0
6445	51	161	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1905	0	1232	153	35	118	3290	0	0	0	0	0	0.0	0.0	0.0	0.0
6446	53	161	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2027	0	70885	223	30	193	73135	0	0	0	0	0	0.0	0.0	0.0	0.0
6447	57	161	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2179	702	22832	2365	2244	121	28078	1	32	13603	8697	532	5953.189828335351	3806.137759099651	232.82342047154356	304.9789871073438
6448	1	34	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2144	637	18922	1964	1727	237	23667	1	32	9761	9016	145	3800.9623526429205	3510.8571428571427	56.463430092533905	228.494359234377
6449	5	162	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1381	0	1807	536	39	497	3724	0	0	0	0	0	0.0	0.0	0.0	0.0
6450	4	290	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1298	0	1752	161	32	129	3211	0	0	0	0	0	0.0	0.0	0.0	0.0
6451	6	34	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1291	0	1246	162	31	131	2699	0	0	0	0	0	0.0	0.0	0.0	0.0
6452	8	162	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1919	0	70115	161	30	131	72195	0	0	0	0	0	0.0	0.0	0.0	0.0
6453	11	162	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2010	580	21420	2316	2184	132	26326	1	32	10955	10273	192	4687.271898503381	4395.467294689661	82.1502696953582	283.83559978728255
6454	16	34	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2157	552	18740	2648	2371	277	24097	1	32	7813	10718	209	2988.1150350666057	4099.1446238120925	79.9329377100884	221.47686433995932
6455	20	162	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1108	0	1345	236	32	204	2689	0	0	0	0	0	0.0	0.0	0.0	0.0
6456	19	290	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1198	0	1613	170	30	140	2981	0	0	0	0	0	0.0	0.0	0.0	0.0
6457	21	162	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1206	0	1193	151	30	121	2550	0	0	0	0	0	0.0	0.0	0.0	0.0
6458	23	162	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1913	0	68786	163	39	124	70862	0	0	0	0	0	0.0	0.0	0.0	0.0
6459	26	162	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2391	607	22508	3145	3026	119	28651	1	32	10631	11727	150	4179.525461589474	4610.412481239748	58.971763638267426	274.68556071341317
6460	31	34	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2219	624	18924	3019	2899	120	24786	1	32	7977	10766	181	3295.589445654805	4447.8269991124025	74.77769708706528	241.98176389897523
6461	35	162	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1091	0	1805	156	32	124	3052	0	0	0	0	0	0.0	0.0	0.0	0.0
6462	34	290	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1328	0	1729	396	30	366	3453	0	0	0	0	0	0.0	0.0	0.0	0.0
6463	36	34	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1634	0	965	366	32	334	2965	0	0	0	0	0	0.0	0.0	0.0	0.0
6464	38	162	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1963	0	68970	322	72	250	71255	0	0	0	0	0	0.0	0.0	0.0	0.0
6465	42	162	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2376	581	22991	2847	2729	118	28795	1	32	11187	11559	245	4376.11974301094	4521.638339989581	95.83886091335302	278.0549400937663
6466	48	34	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2209	649	18827	2795	2412	383	24480	1	32	7767	10904	156	3248.9411764705883	4561.150326797386	65.25490196078431	244.0653594771242
6467	50	162	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1248	0	1768	403	32	371	3419	0	0	0	0	0	0.0	0.0	0.0	0.0
6468	49	418	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1445	462	34	428	3319	0	0	0	0	0	0.0	0.0	0.0	0.0
6469	51	162	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1360	0	1245	152	32	120	2757	0	0	0	0	0	0.0	0.0	0.0	0.0
6470	53	162	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1941	0	68567	239	65	174	70747	0	0	0	0	0	0.0	0.0	0.0	0.0
6471	57	162	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2191	637	21700	2756	2594	162	27284	1	32	10436	11093	171	4308.426330450081	4579.663978888726	70.59610027855153	277.7528221668377
6472	1	35	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2250	638	20817	1690	1301	389	25395	1	32	11792	8763	262	4754.876156723764	3533.4955699940933	105.64599330576885	259.01161645993307
6473	5	163	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1373	0	1613	172	36	136	3158	0	0	0	0	0	0.0	0.0	0.0	0.0
6474	4	291	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1406	0	1527	154	33	121	3087	0	0	0	0	0	0.0	0.0	0.0	0.0
6475	6	35	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1533	0	1077	150	31	119	2760	0	0	0	0	0	0.0	0.0	0.0	0.0
6476	8	163	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	1973	0	71579	415	30	385	73967	0	0	0	0	0	0.0	0.0	0.0	0.0
6477	11	163	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2387	569	23426	2420	2298	122	28802	1	32	12163	11055	208	4756.754114297618	4323.433094923963	81.34546212068607	283.75585028817443
6478	16	35	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2280	651	18780	2548	2412	136	24259	1	32	9785	8817	178	3717.3238797971885	3349.580444371161	67.62224329114967	220.84076013026092
6479	20	163	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1444	0	1610	244	30	214	3298	0	0	0	0	0	0.0	0.0	0.0	0.0
6480	19	291	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1121	0	1758	156	30	126	3035	0	0	0	0	0	0.0	0.0	0.0	0.0
6481	21	163	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1411	0	1007	160	30	130	2578	0	0	0	0	0	0.0	0.0	0.0	0.0
6482	23	163	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1964	0	70678	149	30	119	72791	0	0	0	0	0	0.0	0.0	0.0	0.0
6483	26	163	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2411	710	22561	2952	2833	119	28634	1	32	12174	10220	167	4788.989872179926	4020.328281064469	65.69420968079905	275.2911922888874
6484	31	35	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2248	601	19083	2769	2398	371	24701	1	32	9501	9401	181	3938.7166511477267	3897.2608396421197	75.03501882514878	244.8742965871827
6485	35	163	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	969	0	1864	201	35	166	3034	0	0	0	0	0	0.0	0.0	0.0	0.0
6486	34	291	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1405	0	1758	350	30	320	3513	0	0	0	0	0	0.0	0.0	0.0	0.0
6487	36	35	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1625	0	942	393	32	361	2960	0	0	0	0	0	0.0	0.0	0.0	0.0
6488	38	163	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1941	0	70410	218	30	188	72569	0	0	0	0	0	0.0	0.0	0.0	0.0
6489	42	163	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2480	694	23011	2555	2436	119	28740	1	32	12187	10662	162	4776.4219902574805	4178.732359081419	63.49227557411273	279.8485734168406
6490	48	35	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2232	658	18902	2654	2301	353	24446	1	32	9465	9293	144	3964.7222449480487	3892.6744661703347	60.31907060459788	245.54364722244947
6491	50	163	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1252	0	1817	342	40	302	3411	0	0	0	0	0	0.0	0.0	0.0	0.0
6492	49	419	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1033	0	1815	409	33	376	3257	0	0	0	0	0	0.0	0.0	0.0	0.0
6493	51	163	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1448	0	1211	151	31	120	2810	0	0	0	0	0	0.0	0.0	0.0	0.0
6494	53	163	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1920	0	70639	153	33	120	72712	0	0	0	0	0	0.0	0.0	0.0	0.0
6495	57	163	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2142	723	21598	2790	2666	124	27253	1	32	11391	10087	120	4708.0403625288955	4169.08112868308	49.597475507283605	277.41004660037424
6496	1	36	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2245	741	20503	1906	1782	124	25395	1	32	11906	8485	112	4800.844260681237	3421.397912974995	45.16164599330577	256.94506792675725
6497	5	164	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1287	0	1575	150	30	120	3012	0	0	0	0	0	0.0	0.0	0.0	0.0
6498	4	292	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1377	0	1786	390	36	354	3553	0	0	0	0	0	0.0	0.0	0.0	0.0
6499	6	36	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1394	0	1190	151	32	119	2735	0	0	0	0	0	0.0	0.0	0.0	0.0
6500	8	164	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2000	0	71318	299	30	269	73617	0	0	0	0	0	0.0	0.0	0.0	0.0
6501	11	164	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2232	612	23491	1950	1611	339	28285	1	32	13352	9936	203	5317.197383772318	3956.8359200989926	80.84115255435744	289.81354074597846
6502	16	36	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2355	667	18745	2533	2414	119	24300	1	32	9882	8718	145	3747.8399999999997	3306.382222222222	54.99259259259259	220.44444444444443
6503	20	164	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1231	0	1759	264	35	229	3254	0	0	0	0	0	0.0	0.0	0.0	0.0
6504	19	292	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1263	0	1610	154	31	123	3027	0	0	0	0	0	0.0	0.0	0.0	0.0
6505	21	164	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1293	0	1143	162	37	125	2598	0	0	0	0	0	0.0	0.0	0.0	0.0
6506	23	164	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2005	0	70425	164	31	133	72594	0	0	0	0	0	0.0	0.0	0.0	0.0
6507	26	164	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2488	734	23245	2221	2099	122	28688	1	32	13288	9764	193	5217.374233128835	3833.717791411043	75.77914110429448	282.84662576687117
6508	31	36	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2339	713	18882	2758	2546	212	24692	1	32	9674	9098	110	4011.8969706787625	3773.0244613640048	45.61801393163778	243.27879475133648
6509	35	164	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1324	0	1804	226	61	165	3354	0	0	0	0	0	0.0	0.0	0.0	0.0
6510	34	292	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1301	0	1739	353	32	321	3393	0	0	0	0	0	0.0	0.0	0.0	0.0
6511	36	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1563	0	739	149	30	119	2451	0	0	0	0	0	0.0	0.0	0.0	0.0
6512	38	164	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1924	0	70598	177	58	119	72699	0	0	0	0	0	0.0	0.0	0.0	0.0
6513	42	164	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2534	778	22858	2664	2544	120	28834	1	32	12175	10529	154	4756.1628632863985	4113.153083165707	60.16008878407436	277.1661233266283
6514	48	36	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2306	722	18933	2473	2273	200	24434	1	32	9368	9414	151	3926.017843987886	3945.2958991569126	63.282311533109606	245.97855447327495
