event_index	stage	group	fanin	publish_ns
6312	49	274	1	1789521807582558208
6313	49	275	1	1789521807582558208
6314	49	276	1	1789521807582558208
6315	49	277	1	1789521807582558208
6316	49	278	1	1789521807582558208
6317	49	279	1	1789521807582558208
6318	49	280	1	1789521807582558208
6319	49	281	1	1789521807582558208
6320	49	282	1	1789521807582558208
6321	49	283	1	1789521807582558208
6322	49	284	1	1789521807582558208
6323	49	285	1	1789521807582558208
6324	49	286	1	1789521807582558208
6325	49	287	1	1789521807582558208
6326	49	288	1	1789521807582559232
6327	49	289	1	1789521807582559232
6328	49	290	1	1789521807582558208
6329	49	291	1	1789521807582558208
6330	49	292	1	1789521807582558208
6331	49	293	1	1789521807582559232
6332	49	294	1	1789521807582559232
6333	49	295	1	1789521807582558208
6334	49	296	1	1789521807582558208
6335	49	297	1	1789521807582558208
6336	49	298	1	1789521807582558208
6337	49	299	1	1789521807582558208
6338	49	300	1	1789521807582558208
6339	49	301	1	1789521807582558208
6340	49	302	1	1789521807582558208
6341	49	303	1	1789521807582558208
6342	49	304	1	1789521807582558208
6343	49	305	1	1789521807582558208
6344	49	306	1	1789521807582558208
6345	49	307	1	1789521807582558208
6346	49	308	1	1789521807582558208
6347	49	309	1	1789521807582558208
6348	49	310	1	1789521807582558208
6349	49	311	1	1789521807582558208
6350	49	312	1	1789521807582558208
6351	49	313	1	1789521807582558208
6352	49	314	1	1789521807582558208
6353	49	315	1	1789521807582558208
6354	49	316	1	1789521807582558208
6355	49	317	1	1789521807582559232
6356	49	318	1	1789521807582559232
6357	49	319	1	1789521807582558208
6358	49	320	1	1789521807582558208
6359	49	321	1	1789521807582558208
6360	49	322	1	1789521807582559232
6361	49	323	1	1789521807582559232
6362	49	324	1	1789521807582558208
6363	49	325	1	1789521807582558208
6364	49	326	1	1789521807582558208
6365	49	327	1	1789521807582558208
6366	49	328	1	1789521807582558208
6367	49	329	1	1789521807582558208
6368	49	330	1	1789521807582558208
6369	49	331	1	1789521807582558208
6370	49	332	1	1789521807582561280
6371	49	333	1	1789521807582561280
6372	49	334	1	1789521807582561280
6373	49	335	1	1789521807582561280
6374	49	336	1	1789521807582561280
6375	49	337	1	1789521807582561280
6376	49	338	1	1789521807582561280
6377	49	339	1	1789521807582561280
6378	49	340	1	1789521807582560256
6379	49	341	1	1789521807582561280
6380	49	342	1	1789521807582561280
6381	49	343	1	1789521807582561280
6382	49	344	1	1789521807582561280
6383	49	345	1	1789521807582560256
6384	49	346	1	1789521807582561280
6385	49	347	1	1789521807582561280
6386	49	348	1	1789521807582561280
6387	49	349	1	1789521807582561280
6388	49	350	1	1789521807582560256
6389	49	351	1	1789521807582561280
6390	49	352	1	1789521807582561280
6391	49	353	1	1789521807582561280
6392	49	354	1	1789521807582561280
6393	49	355	1	1789521807582561280
6394	49	356	1	1789521807582561280
6395	49	357	1	1789521807582561280
6396	49	358	1	1789521807582561280
6397	49	359	1	1789521807582561280
6398	49	360	1	1789521807582561280
6399	49	361	1	1789521807582561280
6400	49	362	1	1789521807582561280
6401	49	363	1	1789521807582561280
6402	49	364	1	1789521807582561280
6403	49	365	1	1789521807582561280
6404	49	366	1	1789521807582561280
6405	49	367	1	1789521807582561280
6406	49	368	1	1789521807582561280
6407	49	369	1	1789521807582561280
6408	49	370	1	1789521807582561280
6409	49	371	1	1789521807582561280
6410	49	372	1	1789521807582560256
6411	49	373	1	1789521807582560256
6412	49	374	1	1789521807582561280
6413	49	375	1	1789521807582561280
6414	49	376	1	1789521807582561280
6415	49	377	1	1789521807582561280
6416	49	378	1	1789521807582560256
6417	49	379	1	1789521807582561280
6418	49	380	1	1789521807582560256
6419	49	381	1	1789521807582561280
6420	49	382	1	1789521807582561280
6421	49	383	1	1789521807582561280
6422	49	384	1	1789521807582561280
6423	49	385	1	1789521807582560256
6424	49	386	1	1789521807582561280
6425	49	387	1	1789521807582561280
6426	49	388	1	1789521807582561280
6427	49	389	1	1789521807582562304
6428	49	390	1	1789521807582561280
6429	49	391	1	1789521807582561280
6430	49	392	1	1789521807582561280
6431	49	393	1	1789521807582561280
6432	49	394	1	1789521807582561280
6433	49	395	1	1789521807582561280
6434	49	396	1	1789521807582561280
6435	49	397	1	1789521807582561280
6436	49	398	1	1789521807582561280
6437	49	399	1	1789521807582561280
6438	49	400	1	1789521807582558208
6439	49	401	1	1789521807582558208
6440	49	402	1	1789521807582558208
6441	49	403	1	1789521807582558208
6442	49	404	1	1789521807582558208
6443	49	405	1	1789521807582558208
6444	49	406	1	1789521807582558208
6445	49	407	1	1789521807582558208
6446	49	408	1	1789521807582558208
6447	49	409	1	1789521807582558208
6448	49	410	1	1789521807582558208
6449	49	411	1	1789521807582558208
6450	49	412	1	1789521807582558208
6451	49	413	1	1789521807582558208
6452	49	414	1	1789521807582558208
6453	49	415	1	1789521807582558208
6454	49	416	1	1789521807582558208
6455	49	417	1	1789521807582559232
6456	49	418	1	1789521807582559232
6457	49	419	1	1789521807582558208
6458	49	420	1	1789521807582558208
6459	49	421	1	1789521807582558208
6460	49	422	1	1789521807582559232
6461	49	423	1	1789521807582559232
6462	49	424	1	1789521807582558208
6463	49	425	1	1789521807582558208
6464	49	426	1	1789521807582558208
6465	49	427	1	1789521807582558208
6466	49	428	1	1789521807582558208
6467	49	429	1	1789521807582558208
6468	49	430	1	1789521807582558208
6469	49	431	1	1789521807582558208
6470	49	432	1	1789521807582558208
6471	49	433	1	1789521807582558208
6472	49	434	1	1789521807582558208
6473	49	435	1	1789521807582558208
6474	49	436	1	1789521807582558208
6475	49	437	1	1789521807582558208
6476	49	438	1	1789521807582558208
6477	49	439	1	1789521807582558208
6478	49	440	1	1789521807582561280
6479	49	441	1	1789521807582561280
6480	49	442	1	1789521807582560256
6481	49	443	1	1789521807582561280
6482	49	444	1	1789521807582558208
6483	49	445	1	1789521807582558208
6484	49	446	1	1789521807582558208
6485	49	447	1	1789521807582558208
6486	49	448	1	1789521807582559232
6487	49	449	1	1789521807582559232
6488	49	450	1	1789521807582558208
6489	49	451	1	1789521807582558208
6490	49	452	1	1789521807582558208
6491	49	453	1	1789521807582559232
6492	49	454	1	1789521807582559232
6493	49	455	1	1789521807582558208
6494	49	456	1	1789521807582558208
6495	49	457	1	1789521807582558208
6496	49	458	1	1789521807582558208
6497	49	459	1	1789521807582558208
6498	49	460	1	1789521807582558208
6499	49	461	1	1789521807582558208
6500	49	462	1	1789521807582558208
6501	49	463	1	1789521807582558208
6502	49	464	1	1789521807582558208
6503	49	465	1	1789521807582558208
6504	49	466	1	1789521807582558208
6505	49	467	1	1789521807582558208
6506	49	468	1	1789521807582558208
6507	49	469	1	1789521807582558208
6508	49	470	1	1789521807582558208
6509	49	471	1	1789521807582558208
6510	49	472	1	1789521807582558208
6511	49	473	1	1789521807582558208
6512	49	474	1	1789521807582558208
6513	49	475	1	1789521807582558208
6514	49	476	1	1789521807582558208
6515	49	477	1	1789521807582558208
6516	49	478	1	1789521807582558208
6517	49	479	1	1789521807582558208
6518	49	480	1	1789521807582558208
6519	49	481	1	1789521807582559232
6520	49	482	1	1789521807582559232
6521	49	483	1	1789521807582558208
6522	49	484	1	1789521807582558208
6523	49	485	1	1789521807582558208
6524	49	486	1	1789521807582559232
6525	49	487	1	1789521807582559232
6526	49	488	1	1789521807582558208
6527	49	489	1	1789521807582558208
6528	49	490	1	1789521807582558208
6529	49	491	1	1789521807582558208
6530	49	492	1	1789521807582558208
6531	49	493	1	1789521807582558208
6532	49	494	1	1789521807582558208
6533	49	495	1	1789521807582558208
6534	49	496	1	1789521807582558208
6535	49	497	1	1789521807582558208
6536	49	498	1	1789521807582558208
6537	49	499	1	1789521807582558208
6538	49	500	1	1789521807582558208
6539	49	501	1	1789521807582558208
6540	49	502	1	1789521807582558208
6541	49	503	1	1789521807582558208
6542	49	504	1	1789521807582558208
6543	49	505	1	1789521807582558208
6544	49	506	1	1789521807582558208
6545	49	507	1	1789521807582558208
6546	49	508	1	1789521807582560256
6547	49	509	1	1789521807582560256
6548	49	510	1	1789521807582559232
6549	49	511	1	1789521807582559232
6550	50	0	1	1789521807582580736
6551	50	1	1	1789521807582581760
6552	50	2	1	1789521807582579712
6553	50	3	1	1789521807582580736
6554	50	4	1	1789521807582583808
6555	50	5	1	1789521807582584832
6556	50	6	1	1789521807582582784
6557	50	7	1	1789521807582582784
6558	50	8	1	1789521807582585856
6559	50	9	1	1789521807582586880
6560	50	10	1	1789521807582585856
6561	50	11	1	1789521807582585856
6562	50	12	1	1789521807582588928
6563	50	13	1	1789521807582589952
6564	50	14	1	1789521807582587904
6565	50	15	1	1789521807582587904
6566	50	16	1	1789521807582590976
6567	50	17	1	1789521807582592000
6568	50	18	1	1789521807582590976
6569	50	19	1	1789521807582589952
6570	50	20	1	1789521807582594048
6571	50	21	1	1789521807582595072
6572	50	22	1	1789521807582593024
6573	50	23	1	1789521807582593024
6574	50	24	1	1789521807582596096
6575	50	25	1	1789521807582597120
6576	50	26	1	1789521807582596096
6577	50	27	1	1789521807582595072
6578	50	28	1	1789521807582599168
6579	50	29	1	1789521807582600192
6580	50	30	1	1789521807582598144
6581	50	31	1	1789521807582598144
6582	50	32	1	1789521807582602240
6583	50	33	1	1789521807582603264
6584	50	34	1	1789521807582601216
6585	50	35	1	1789521807582600192
6586	50	36	1	1789521807582604288
6587	50	37	1	1789521807582605312
6588	50	38	1	1789521807582603264
6589	50	39	1	1789521807582602240
6590	50	40	1	1789521807582607360
6591	50	41	1	1789521807582608384
6592	50	42	1	1789521807582606336
6593	50	43	1	1789521807582605312
6594	50	44	1	1789521807582609408
6595	50	45	1	1789521807582610432
6596	50	46	1	1789521807582608384
6597	50	47	1	1789521807582607360
6598	50	48	1	1789521807582612480
6599	50	49	1	1789521807582613504
6600	50	50	1	1789521807582611456
6601	50	51	1	1789521807582610432
6602	50	52	1	1789521807582615552
6603	50	53	1	1789521807582616576
6604	50	54	1	1789521807582613504
6605	50	55	1	1789521807582612480
6606	50	56	1	1789521807582617600
6607	50	57	1	1789521807582618624
6608	50	58	1	1789521807582616576
6609	50	59	1	1789521807582614528
6610	50	60	1	1789521807582620672
6611	50	61	1	1789521807582621696
6612	50	62	1	1789521807582619648
6613	50	63	1	1789521807582617600
6614	50	64	1	1789521807582529536
6615	50	65	1	1789521807582529536
6616	50	66	1	1789521807582529536
6617	50	67	1	1789521807582528512
6618	50	68	1	1789521807582529536
6619	50	69	1	1789521807582529536
6620	50	70	1	1789521807582529536
6621	50	71	1	1789521807582529536
6622	50	72	1	1789521807582529536
6623	50	73	1	1789521807582528512
6624	50	74	1	1789521807582528512
6625	50	75	1	1789521807582528512
6626	50	76	1	1789521807582528512
6627	50	77	1	1789521807582528512
6628	50	78	1	1789521807582528512
6629	50	79	1	1789521807582528512
6630	50	80	1	1789521807582528512
6631	50	81	1	1789521807582528512
6632	50	82	1	1789521807582528512
6633	50	83	1	1789521807582528512
6634	50	84	1	1789521807582528512
6635	50	85	1	1789521807582528512
6636	50	86	1	1789521807582528512
6637	50	87	1	1789521807582528512
6638	50	88	1	1789521807582528512
6639	50	89	1	1789521807582528512
6640	50	90	1	1789521807582528512
6641	50	91	1	1789521807582528512
6642	50	92	1	1789521807582528512
6643	50	93	1	1789521807582528512
6644	50	94	1	1789521807582528512
6645	50	95	1	1789521807582528512
6646	50	96	1	1789521807582529536
6647	50	97	1	1789521807582529536
6648	50	98	1	1789521807582529536
6649	50	99	1	1789521807582529536
6650	50	100	1	1789521807582528512
6651	50	101	1	1789521807582529536
6652	50	102	1	1789521807582529536
6653	50	103	1	1789521807582529536
6654	50	104	1	1789521807582529536
6655	50	105	1	1789521807582528512
6656	50	106	1	1789521807582528512
6657	50	107	1	1789521807582528512
6658	50	108	1	1789521807582529536
6659	50	109	1	1789521807582529536
6660	50	110	1	1789521807582528512
6661	50	111	1	1789521807582528512
6662	50	112	1	1789521807582531584
6663	50	113	1	1789521807582531584
6664	50	114	1	1789521807582531584
6665	50	115	1	1789521807582531584
6666	50	116	1	1789521807582531584
6667	50	117	1	1789521807582531584
6668	50	118	1	1789521807582531584
6669	50	119	1	1789521807582531584
6670	50	120	1	1789521807582531584
6671	50	121	1	1789521807582531584
6672	50	122	1	1789521807582531584
6673	50	123	1	1789521807582531584
6674	50	124	1	1789521807582532608
6675	50	125	1	1789521807582532608
6676	50	126	1	1789521807582531584
6677	50	127	1	1789521807582531584
6678	50	128	1	1789521807582531584
6679	50	129	1	1789521807582532608
6680	50	130	1	1789521807582532608
6681	50	131	1	1789521807582531584
6682	50	132	1	1789521807582529536
6683	50	133	1	1789521807582528512
6684	50	134	1	1789521807582528512
6685	50	135	1	1789521807582528512
6686	50	136	1	1789521807582529536
6687	50	137	1	1789521807582529536
6688	50	138	1	1789521807582528512
6689	50	139	1	1789521807582528512
6690	50	140	1	1789521807582528512
6691	50	141	1	1789521807582528512
6692	50	142	1	1789521807582528512
6693	50	143	1	1789521807582528512
6694	50	144	1	1789521807582528512
6695	50	145	1	1789521807582528512
6696	50	146	1	1789521807582528512
6697	50	147	1	1789521807582528512
6698	50	148	1	1789521807582528512
6699	50	149	1	1789521807582528512
6700	50	150	1	1789521807582528512
6701	50	151	1	1789521807582528512
6702	50	152	1	1789521807582529536
6703	50	153	1	1789521807582529536
6704	50	154	1	1789521807582529536
6705	50	155	1	1789521807582529536
6706	50	156	1	1789521807582528512
6707	50	157	1	1789521807582529536
6708	50	158	1	1789521807582529536
6709	50	159	1	1789521807582529536
6710	50	160	1	1789521807582529536
6711	50	161	1	1789521807582528512
6712	50	162	1	1789521807582528512
6713	50	163	1	1789521807582528512
6714	50	164	1	1789521807582529536
6715	50	165	1	1789521807582529536
6716	50	166	1	1789521807582528512
6717	50	167	1	1789521807582528512
6718	50	168	1	1789521807582528512
6719	50	169	1	1789521807582529536
6720	50	170	1	1789521807582529536
6721	50	171	1	1789521807582528512
6722	50	172	1	1789521807582528512
6723	50	173	1	1789521807582528512
6724	50	174	1	1789521807582528512
6725	50	175	1	1789521807582528512
6726	50	176	1	1789521807582529536
6727	50	177	1	1789521807582529536
6728	50	178	1	1789521807582529536
6729	50	179	1	1789521807582528512
6730	50	180	1	1789521807582529536
6731	50	181	1	1789521807582529536
6732	50	182	1	1789521807582529536
6733	50	183	1	1789521807582528512
6734	50	184	1	1789521807582529536
6735	50	185	1	1789521807582529536
6736	50	186	1	1789521807582529536
6737	50	187	1	1789521807582529536
6738	50	188	1	1789521807582531584
6739	50	189	1	1789521807582531584
6740	50	190	1	1789521807582531584
6741	50	191	1	1789521807582531584
6742	50	192	1	1789521807582532608
6743	50	193	1	1789521807582532608
6744	50	194	1	1789521807582531584
6745	50	195	1	1789521807582531584
6746	50	196	1	1789521807582531584
6747	50	197	1	1789521807582532608
6748	50	198	1	1789521807582532608
6749	50	199	1	1789521807582531584
6750	50	200	1	1789521807582528512
6751	50	201	1	1789521807582528512
6752	50	202	1	1789521807582528512
6753	50	203	1	1789521807582529536
6754	50	204	1	1789521807582529536
6755	50	205	1	1789521807582528512
6756	50	206	1	1789521807582528512
6757	50	207	1	1789521807582528512
6758	50	208	1	1789521807582529536
6759	50	209	1	1789521807582529536
6760	50	210	1	1789521807582528512
6761	50	211	1	1789521807582528512
6762	50	212	1	1789521807582528512
6763	50	213	1	1789521807582528512
6764	50	214	1	1789521807582528512
6765	50	215	1	1789521807582528512
6766	50	216	1	1789521807582528512
6767	50	217	1	1789521807582528512
6768	50	218	1	1789521807582528512
6769	50	219	1	1789521807582528512
6770	50	220	1	1789521807582528512
6771	50	221	1	1789521807582528512
6772	50	222	1	1789521807582528512
6773	50	223	1	1789521807582528512
6774	50	224	1	1789521807582529536
6775	50	225	1	1789521807582529536
6776	50	226	1	1789521807582529536
6777	50	227	1	1789521807582529536
6778	50	228	1	1789521807582528512
6779	50	229	1	1789521807582529536
6780	50	230	1	1789521807582529536
6781	50	231	1	1789521807582529536
6782	50	232	1	1789521807582529536
6783	50	233	1	1789521807582529536
6784	50	234	1	1789521807582528512
6785	50	235	1	1789521807582528512
6786	50	236	1	1789521807582529536
6787	50	237	1	1789521807582529536
6788	50	238	1	1789521807582528512
6789	50	239	1	1789521807582528512
6790	50	240	1	1789521807582528512
6791	50	241	1	1789521807582529536
6792	50	242	1	1789521807582529536
6793	50	243	1	1789521807582528512
6794	50	244	1	1789521807582528512
6795	50	245	1	1789521807582528512
6796	50	246	1	1789521807582528512
6797	50	247	1	1789521807582528512
6798	50	248	1	1789521807582528512
6799	50	249	1	1789521807582528512
6800	50	250	1	1789521807582528512
6801	50	251	1	1789521807582528512
6802	50	252	1	1789521807582534656
6803	50	253	1	1789521807582534656
6804	50	254	1	1789521807582534656
6805	50	255	1	1789521807582534656
6806	50	256	1	1789521807582529536
6807	50	257	1	1789521807582529536
6808	50	258	1	1789521807582528512
6809	50	259	1	1789521807582528512
6810	50	260	1	1789521807582528512
6811	50	261	1	1789521807582528512
6812	50	262	1	1789521807582528512
6813	50	263	1	1789521807582528512
6814	50	264	1	1789521807582528512
6815	50	265	1	1789521807582528512
6816	50	266	1	1789521807582528512
6817	50	267	1	1789521807582528512
6818	50	268	1	1789521807582528512
6819	50	269	1	1789521807582528512
6820	50	270	1	1789521807582528512
6821	50	271	1	1789521807582528512
6822	50	272	1	1789521807582529536
6823	50	273	1	1789521807582529536
6824	50	274	1	1789521807582529536
6825	50	275	1	1789521807582529536
6826	50	276	1	1789521807582528512
6827	50	277	1	1789521807582529536
6828	50	278	1	1789521807582529536
6829	50	279	1	1789521807582529536
6830	50	280	1	1789521807582529536
6831	50	281	1	1789521807582528512
6832	50	282	1	1789521807582528512
6833	50	283	1	1789521807582528512
6834	50	284	1	1789521807582529536
6835	50	285	1	1789521807582529536
6836	50	286	1	1789521807582528512
6837	50	287	1	1789521807582528512
6838	50	288	1	1789521807582528512
6839	50	289	1	1789521807582529536
6840	50	290	1	1789521807582529536
6841	50	291	1	1789521807582528512
6842	50	292	1	1789521807582528512
6843	50	293	1	1789521807582528512
6844	50	294	1	1789521807582528512
6845	50	295	1	1789521807582528512
6846	50	296	1	1789521807582529536
6847	50	297	1	1789521807582529536
6848	50	298	1	1789521807582529536
6849	50	299	1	1789521807582528512
6850	50	300	1	1789521807582535680
6851	50	301	1	1789521807582535680
6852	50	302	1	1789521807582534656
6853	50	303	1	1789521807582534656
6854	50	304	1	1789521807582534656
6855	50	305	1	1789521807582535680
6856	50	306	1	1789521807582534656
6857	50	307	1	1789521807582534656
6858	50	308	1	1789521807582531584
6859	50	309	1	1789521807582531584
6860	50	310	1	1789521807582531584
6861	50	311	1	1789521807582531584
6862	50	312	1	1789521807582531584
6863	50	313	1	1789521807582531584
6864	50	314	1	1789521807582531584
6865	50	315	1	1789521807582531584
6866	50	316	1	1789521807582531584
6867	50	317	1	1789521807582531584
6868	50	318	1	1789521807582531584
6869	50	319	1	1789521807582531584
6870	50	320	1	1789521807582531584
6871	50	321	1	1789521807582531584
6872	50	322	1	1789521807582531584
6873	50	323	1	1789521807582531584
6874	50	324	1	1789521807582531584
6875	50	325	1	1789521807582531584
6876	50	326	1	1789521807582531584
6877	50	327	1	1789521807582531584
6878	50	328	1	1789521807582531584
6879	50	329	1	1789521807582531584
6880	50	330	1	1789521807582531584
6881	50	331	1	1789521807582531584
6882	50	332	1	1789521807582531584
6883	50	333	1	1789521807582531584
6884	50	334	1	1789521807582531584
6885	50	335	1	1789521807582531584
6886	50	336	1	1789521807582531584
6887	50	337	1	1789521807582531584
6888	50	338	1	1789521807582531584
6889	50	339	1	1789521807582531584
6890	50	340	1	1789521807582531584
6891	50	341	1	1789521807582531584
6892	50	342	1	1789521807582531584
6893	50	343	1	1789521807582531584
6894	50	344	1	1789521807582534656
6895	50	345	1	1789521807582533632
6896	50	346	1	1789521807582534656
6897	50	347	1	1789521807582534656
6898	50	348	1	1789521807582534656
6899	50	349	1	1789521807582534656
6900	50	350	1	1789521807582533632
6901	50	351	1	1789521807582534656
6902	50	352	1	1789521807582529536
6903	50	353	1	1789521807582528512
6904	50	354	1	1789521807582528512
6905	50	355	1	1789521807582529536
6906	50	356	1	1789521807582529536
6907	50	357	1	1789521807582528512
6908	50	358	1	1789521807582528512
6909	50	359	1	1789521807582528512
6910	50	360	1	1789521807582529536
6911	50	361	1	1789521807582529536
6912	50	362	1	1789521807582529536
6913	50	363	1	1789521807582528512
6914	50	364	1	1789521807582531584
6915	50	365	1	1789521807582531584
6916	50	366	1	1789521807582531584
6917	50	367	1	1789521807582531584
6918	50	368	1	1789521807582531584
6919	50	369	1	1789521807582531584
6920	50	370	1	1789521807582531584
6921	50	371	1	1789521807582531584
6922	50	372	1	1789521807582531584
6923	50	373	1	1789521807582531584
6924	50	374	1	1789521807582531584
6925	50	375	1	1789521807582531584
6926	50	376	1	1789521807582531584
6927	50	377	1	1789521807582531584
6928	50	378	1	1789521807582531584
6929	50	379	1	1789521807582531584
6930	50	380	1	1789521807582531584
6931	50	381	1	1789521807582531584
6932	50	382	1	1789521807582531584
6933	50	383	1	1789521807582531584
6934	50	384	1	1789521807582531584
6935	50	385	1	1789521807582531584
6936	50	386	1	1789521807582531584
6937	50	387	1	1789521807582531584
6938	50	388	1	1789521807582531584
6939	50	389	1	1789521807582531584
6940	50	390	1	1789521807582531584
6941	50	391	1	1789521807582531584
6942	50	392	1	1789521807582531584
6943	50	393	1	1789521807582531584
6944	50	394	1	1789521807582531584
6945	50	395	1	1789521807582531584
6946	50	396	1	1789521807582531584
6947	50	397	1	1789521807582531584
6948	50	398	1	1789521807582531584
6949	50	399	1	1789521807582531584
6950	50	400	1	1789521807582531584
6951	50	401	1	1789521807582531584
6952	50	402	1	1789521807582531584
6953	50	403	1	1789521807582531584
6954	50	404	1	1789521807582533632
6955	50	405	1	1789521807582534656
6956	50	406	1	1789521807582534656
6957	50	407	1	1789521807582534656
6958	50	408	1	1789521807582534656
6959	50	409	1	1789521807582533632
6960	50	410	1	1789521807582534656
6961	50	411	1	1789521807582534656
6962	50	412	1	1789521807582534656
6963	50	413	1	1789521807582534656
6964	50	414	1	1789521807582533632
6965	50	415	1	1789521807582534656
6966	50	416	1	1789521807582534656
6967	50	417	1	1789521807582534656
6968	50	418	1	1789521807582534656
6969	50	419	1	1789521807582534656
6970	50	420	1	1789521807582534656
6971	50	421	1	1789521807582534656
6972	50	422	1	1789521807582534656
6973	50	423	1	1789521807582534656
6974	50	424	1	1789521807582534656
6975	50	425	1	1789521807582534656
6976	50	426	1	1789521807582533632
6977	50	427	1	1789521807582534656
6978	50	428	1	1789521807582534656
6979	50	429	1	1789521807582534656
6980	50	430	1	1789521807582534656
6981	50	431	1	1789521807582533632
6982	50	432	1	1789521807582534656
6983	50	433	1	1789521807582534656
6984	50	434	1	1789521807582534656
6985	50	435	1	1789521807582534656
6986	50	436	1	1789521807582534656
6987	50	437	1	1789521807582533632
6988	50	438	1	1789521807582534656
6989	50	439	1	1789521807582534656
6990	50	440	1	1789521807582537728
6991	50	441	1	1789521807582536704
6992	50	442	1	1789521807582536704
6993	50	443	1	1789521807582536704
6994	50	444	1	1789521807582534656
6995	50	445	1	1789521807582534656
6996	50	446	1	1789521807582534656
6997	50	447	1	1789521807582533632
6998	50	448	1	1789521807582535680
6999	50	449	1	1789521807582535680
7000	50	450	1	1789521807582534656
7001	50	451	1	1789521807582534656
7002	50	452	1	1789521807582534656
7003	50	453	1	1789521807582535680
7004	50	454	1	1789521807582534656
7005	50	455	1	1789521807582534656
7006	50	456	1	1789521807582531584
7007	50	457	1	1789521807582531584
7008	50	458	1	1789521807582531584
7009	50	459	1	1789521807582531584
7010	50	460	1	1789521807582531584
7011	50	461	1	1789521807582531584
7012	50	462	1	1789521807582531584
7013	50	463	1	1789521807582531584
7014	50	464	1	1789521807582531584
7015	50	465	1	1789521807582531584
7016	50	466	1	1789521807582531584
7017	50	467	1	1789521807582531584
7018	50	468	1	1789521807582531584
7019	50	469	1	1789521807582531584
7020	50	470	1	1789521807582531584
7021	50	471	1	1789521807582531584
7022	50	472	1	1789521807582531584
7023	50	473	1	1789521807582531584
7024	50	474	1	1789521807582531584
7025	50	475	1	1789521807582531584
7026	50	476	1	1789521807582531584
7027	50	477	1	1789521807582531584
7028	50	478	1	1789521807582531584
7029	50	479	1	1789521807582531584
7030	50	480	1	1789521807582531584
7031	50	481	1	1789521807582531584
7032	50	482	1	1789521807582531584
7033	50	483	1	1789521807582531584
7034	50	484	1	1789521807582531584
7035	50	485	1	1789521807582531584
7036	50	486	1	1789521807582531584
7037	50	487	1	1789521807582531584
7038	50	488	1	1789521807582531584
7039	50	489	1	1789521807582531584
7040	50	490	1	1789521807582531584
7041	50	491	1	1789521807582531584
7042	50	492	1	1789521807582531584
7043	50	493	1	1789521807582531584
7044	50	494	1	1789521807582531584
7045	50	495	1	1789521807582531584
7046	50	496	1	1789521807582531584
7047	50	497	1	1789521807582531584
7048	50	498	1	1789521807582531584
7049	50	499	1	1789521807582531584
7050	50	500	1	1789521807582531584
7051	50	501	1	1789521807582531584
7052	50	502	1	1789521807582531584
7053	50	503	1	1789521807582531584
7054	50	504	1	1789521807582531584
7055	50	505	1	1789521807582531584
7056	50	506	1	1789521807582531584
7057	50	507	1	1789521807582531584
7058	50	508	1	1789521807582529536
7059	50	509	1	1789521807582529536
7060	50	510	1	1789521807582529536
7061	50	511	1	1789521807582529536
7062	51	4294967295	512	1789521807582629888
7063	52	4294967295	512	1789521807582586880
7064	53	0	1	1789521807582653440
7065	53	1	1	1789521807582652416
7066	53	2	1	1789521807582652416
7067	53	3	1	1789521807582652416
7068	53	4	1	1789521807582652416
7069	53	5	1	1789521807582652416
7070	53	6	1	1789521807582652416
7071	53	7	1	1789521807582652416
7072	53	8	1	1789521807582652416
7073	53	9	1	1789521807582652416
7074	53	10	1	1789521807582652416
7075	53	11	1	1789521807582652416
7076	53	12	1	1789521807582676992
7077	53	13	1	1789521807582676992
7078	53	14	1	1789521807582675968
7079	53	15	1	1789521807582675968
7080	53	16	1	1789521807582675968
7081	53	17	1	1789521807582675968
7082	53	18	1	1789521807582676992
7083	53	19	1	1789521807582676992
7084	53	20	1	1789521807582675968
7085	53	21	1	1789521807582675968
7086	53	22	1	1789521807582675968
7087	53	23	1	1789521807582675968
7088	53	24	1	1789521807582700544
7089	53	25	1	1789521807582700544
7090	53	26	1	1789521807582699520
7091	53	27	1	1789521807582699520
7092	53	28	1	1789521807582699520
7093	53	29	1	1789521807582700544
7094	53	30	1	1789521807582700544
7095	53	31	1	1789521807582700544
7096	53	32	1	1789521807582699520
7097	53	33	1	1789521807582699520
7098	53	34	1	1789521807582699520
7099	53	35	1	1789521807582699520
7100	53	36	1	1789521807582725120
7101	53	37	1	1789521807582724096
7102	53	38	1	1789521807582723072
7103	53	39	1	1789521807582723072
7104	53	40	1	1789521807582723072
7105	53	41	1	1789521807582724096
7106	53	42	1	1789521807582724096
7107	53	43	1	1789521807582724096
7108	53	44	1	1789521807582747648
7109	53	45	1	1789521807582746624
7110	53	46	1	1789521807582745600
7111	53	47	1	1789521807582745600
7112	53	48	1	1789521807582746624
7113	53	49	1	1789521807582747648
7114	53	50	1	1789521807582746624
7115	53	51	1	1789521807582746624
7116	53	52	1	1789521807582723072
7117	53	53	1	1789521807582723072
7118	53	54	1	1789521807582722048
7119	53	55	1	1789521807582723072
7120	53	56	1	1789521807582746624
7121	53	57	1	1789521807582746624
7122	53	58	1	1789521807582745600
7123	53	59	1	1789521807582745600
7124	53	60	1	1789521807582771200
7125	53	61	1	1789521807582770176
7126	53	62	1	1789521807582769152
7127	53	63	1	1789521807582768128
7128	53	64	1	1789521807582770176
7129	53	65	1	1789521807582771200
7130	53	66	1	1789521807582770176
7131	53	67	1	1789521807582770176
7132	53	68	1	1789521807582793728
7133	53	69	1	1789521807582794752
