stage	task	worker	slot
34	231	423	6
34	232	424	6
34	233	425	6
34	234	426	6
34	235	427	6
34	236	428	6
34	237	429	6
34	238	430	6
34	239	431	6
34	240	432	6
34	241	433	6
34	242	434	6
34	243	435	6
34	244	436	6
34	245	437	6
34	246	438	6
34	247	439	6
34	248	440	6
34	249	441	6
34	250	442	6
34	251	443	6
34	252	444	6
34	253	445	6
34	254	446	6
34	255	447	6
35	0	448	6
35	1	449	6
35	2	450	6
35	3	451	6
35	4	452	6
35	5	453	6
35	6	454	6
35	7	455	6
35	8	456	6
35	9	457	6
35	10	458	6
35	11	459	6
35	12	460	6
35	13	461	6
35	14	462	6
35	15	463	6
35	16	464	6
35	17	465	6
35	18	466	6
35	19	467	6
35	20	468	6
35	21	469	6
35	22	470	6
35	23	471	6
35	24	472	6
35	25	473	6
35	26	474	6
35	27	475	6
35	28	476	6
35	29	477	6
35	30	478	6
35	31	479	6
36	0	480	6
36	1	481	6
36	2	482	6
36	3	483	6
37	0	484	6
37	1	485	6
37	2	486	6
37	3	487	6
37	4	488	6
37	5	489	6
37	6	490	6
37	7	491	6
37	8	492	6
37	9	493	6
37	10	494	6
37	11	495	6
37	12	496	6
37	13	497	6
37	14	498	6
37	15	499	6
37	16	500	6
37	17	501	6
37	18	502	6
37	19	503	6
37	20	504	6
37	21	505	6
37	22	506	6
37	23	507	6
37	24	508	6
37	25	509	6
37	26	510	6
37	27	511	6
37	28	0	7
37	29	1	7
37	30	2	7
37	31	3	7
37	32	4	7
37	33	5	7
37	34	6	7
37	35	7	7
37	36	8	7
37	37	9	7
37	38	10	7
37	39	11	7
37	40	12	7
37	41	13	7
37	42	14	7
37	43	15	7
37	44	16	7
37	45	17	7
37	46	18	7
37	47	19	7
37	48	20	7
37	49	21	7
37	50	22	7
37	51	23	7
37	52	24	7
37	53	25	7
37	54	26	7
37	55	27	7
37	56	28	7
37	57	29	7
37	58	30	7
37	59	31	7
37	60	32	7
37	61	33	7
37	62	34	7
37	63	35	7
37	64	36	7
37	65	37	7
37	66	38	7
37	67	39	7
37	68	40	7
37	69	41	7
37	70	42	7
37	71	43	7
37	72	44	7
37	73	45	7
37	74	46	7
37	75	47	7
37	76	48	7
37	77	49	7
37	78	50	7
37	79	51	7
37	80	52	7
37	81	53	7
37	82	54	7
37	83	55	7
37	84	56	7
37	85	57	7
37	86	58	7
37	87	59	7
37	88	60	7
37	89	61	7
37	90	62	7
37	91	63	7
37	92	64	7
37	93	65	7
37	94	66	7
37	95	67	7
37	96	68	7
37	97	69	7
37	98	70	7
37	99	71	7
37	100	72	7
37	101	73	7
37	102	74	7
37	103	75	7
37	104	76	7
37	105	77	7
37	106	78	7
37	107	79	7
37	108	80	7
37	109	81	7
37	110	82	7
37	111	83	7
37	112	84	7
37	113	85	7
37	114	86	7
37	115	87	7
37	116	88	7
37	117	89	7
37	118	90	7
37	119	91	7
37	120	92	7
37	121	93	7
37	122	94	7
37	123	95	7
37	124	96	7
37	125	97	7
37	126	98	7
37	127	99	7
37	128	100	7
37	129	101	7
37	130	102	7
37	131	103	7
37	132	104	7
37	133	105	7
37	134	106	7
37	135	107	7
37	136	108	7
37	137	109	7
37	138	110	7
37	139	111	7
37	140	112	7
37	141	113	7
37	142	114	7
37	143	115	7
37	144	116	7
37	145	117	7
37	146	118	7
37	147	119	7
37	148	120	7
37	149	121	7
37	150	122	7
37	151	123	7
37	152	124	7
37	153	125	7
37	154	126	7
37	155	127	7
37	156	128	7
37	157	129	7
37	158	130	7
37	159	131	7
37	160	132	7
37	161	133	7
37	162	134	7
37	163	135	7
37	164	136	7
37	165	137	7
37	166	138	7
37	167	139	7
37	168	140	7
37	169	141	7
37	170	142	7
37	171	143	7
37	172	144	7
37	173	145	7
37	174	146	7
37	175	147	7
37	176	148	7
37	177	149	7
37	178	150	7
37	179	151	7
37	180	152	7
37	181	153	7
37	182	154	7
37	183	155	7
37	184	156	7
37	185	157	7
37	186	158	7
37	187	159	7
37	188	160	7
37	189	161	7
37	190	162	7
37	191	163	7
37	192	164	7
37	193	165	7
37	194	166	7
37	195	167	7
37	196	168	7
37	197	169	7
37	198	170	7
37	199	171	7
37	200	172	7
37	201	173	7
37	202	174	7
37	203	175	7
37	204	176	7
37	205	177	7
37	206	178	7
37	207	179	7
37	208	180	7
37	209	181	7
37	210	182	7
37	211	183	7
37	212	184	7
37	213	185	7
37	214	186	7
37	215	187	7
37	216	188	7
37	217	189	7
37	218	190	7
37	219	191	7
37	220	192	7
37	221	193	7
37	222	194	7
37	223	195	7
37	224	196	7
37	225	197	7
37	226	198	7
37	227	199	7
37	228	200	7
37	229	201	7
37	230	202	7
37	231	203	7
37	232	204	7
37	233	205	7
37	234	206	7
37	235	207	7
37	236	208	7
37	237	209	7
37	238	210	7
37	239	211	7
37	240	212	7
37	241	213	7
37	242	214	7
37	243	215	7
37	244	216	7
37	245	217	7
37	246	218	7
37	247	219	7
37	248	220	7
37	249	221	7
37	250	222	7
37	251	223	7
37	252	224	7
37	253	225	7
37	254	226	7
37	255	227	7
37	256	228	7
37	257	229	7
37	258	230	7
37	259	231	7
37	260	232	7
37	261	233	7
37	262	234	7
37	263	235	7
37	264	236	7
37	265	237	7
37	266	238	7
37	267	239	7
37	268	240	7
37	269	241	7
37	270	242	7
37	271	243	7
37	272	244	7
37	273	245	7
37	274	246	7
37	275	247	7
37	276	248	7
37	277	249	7
37	278	250	7
37	279	251	7
37	280	252	7
37	281	253	7
37	282	254	7
37	283	255	7
37	284	256	7
37	285	257	7
37	286	258	7
37	287	259	7
37	288	260	7
37	289	261	7
37	290	262	7
37	291	263	7
37	292	264	7
37	293	265	7
37	294	266	7
37	295	267	7
37	296	268	7
37	297	269	7
37	298	270	7
37	299	271	7
37	300	272	7
37	301	273	7
37	302	274	7
37	303	275	7
37	304	276	7
37	305	277	7
37	306	278	7
37	307	279	7
37	308	280	7
37	309	281	7
37	310	282	7
37	311	283	7
37	312	284	7
37	313	285	7
37	314	286	7
37	315	287	7
37	316	288	7
37	317	289	7
37	318	290	7
37	319	291	7
37	320	292	7
37	321	293	7
37	322	294	7
37	323	295	7
37	324	296	7
37	325	297	7
37	326	298	7
37	327	299	7
37	328	300	7
37	329	301	7
37	330	302	7
37	331	303	7
37	332	304	7
37	333	305	7
37	334	306	7
37	335	307	7
37	336	308	7
37	337	309	7
37	338	310	7
37	339	311	7
37	340	312	7
37	341	313	7
37	342	314	7
37	343	315	7
37	344	316	7
37	345	317	7
37	346	318	7
37	347	319	7
37	348	320	7
37	349	321	7
37	350	322	7
37	351	323	7
37	352	324	7
37	353	325	7
37	354	326	7
37	355	327	7
37	356	328	7
37	357	329	7
37	358	330	7
37	359	331	7
37	360	332	7
37	361	333	7
37	362	334	7
37	363	335	7
37	364	336	7
37	365	337	7
37	366	338	7
37	367	339	7
37	368	340	7
37	369	341	7
37	370	342	7
37	371	343	7
37	372	344	7
37	373	345	7
37	374	346	7
37	375	347	7
37	376	348	7
37	377	349	7
37	378	350	7
37	379	351	7
37	380	352	7
37	381	353	7
37	382	354	7
37	383	355	7
37	384	356	7
37	385	357	7
37	386	358	7
37	387	359	7
37	388	360	7
37	389	361	7
37	390	362	7
37	391	363	7
37	392	364	7
37	393	365	7
37	394	366	7
37	395	367	7
37	396	368	7
37	397	369	7
37	398	370	7
37	399	371	7
37	400	372	7
37	401	373	7
37	402	374	7
37	403	375	7
37	404	376	7
37	405	377	7
37	406	378	7
37	407	379	7
37	408	380	7
37	409	381	7
37	410	382	7
37	411	383	7
37	412	384	7
37	413	385	7
37	414	386	7
37	415	387	7
37	416	388	7
37	417	389	7
37	418	390	7
37	419	391	7
37	420	392	7
37	421	393	7
37	422	394	7
37	423	395	7
37	424	396	7
37	425	397	7
37	426	398	7
37	427	399	7
37	428	400	7
37	429	401	7
37	430	402	7
37	431	403	7
37	432	404	7
37	433	405	7
37	434	406	7
37	435	407	7
37	436	408	7
37	437	409	7
37	438	410	7
37	439	411	7
37	440	412	7
37	441	413	7
37	442	414	7
37	443	415	7
37	444	416	7
37	445	417	7
37	446	418	7
37	447	419	7
37	448	420	7
37	449	421	7
37	450	422	7
37	451	423	7
37	452	424	7
37	453	425	7
37	454	426	7
37	455	427	7
37	456	428	7
37	457	429	7
37	458	430	7
37	459	431	7
37	460	432	7
37	461	433	7
37	462	434	7
37	463	435	7
37	464	436	7
37	465	437	7
37	466	438	7
37	467	439	7
37	468	440	7
37	469	441	7
37	470	442	7
37	471	443	7
37	472	444	7
37	473	445	7
37	474	446	7
37	475	447	7
37	476	448	7
37	477	449	7
37	478	450	7
37	479	451	7
37	480	452	7
37	481	453	7
37	482	454	7
37	483	455	7
37	484	456	7
37	485	457	7
37	486	458	7
37	487	459	7
37	488	460	7
37	489	461	7
37	490	462	7
37	491	463	7
37	492	464	7
37	493	465	7
37	494	466	7
37	495	467	7
37	496	468	7
37	497	469	7
37	498	470	7
37	499	471	7
37	500	472	7
37	501	473	7
37	502	474	7
37	503	475	7
37	504	476	7
37	505	477	7
37	506	478	7
37	507	479	7
37	508	480	7
37	509	481	7
37	510	482	7
37	511	483	7
38	0	484	7
38	1	485	7
38	2	486	7
38	3	487	7
38	4	488	7
38	5	489	7
38	6	490	7
38	7	491	7
38	8	492	7
38	9	493	7
38	10	494	7
38	11	495	7
38	12	496	7
38	13	497	7
38	14	498	7
38	15	499	7
38	16	500	7
38	17	501	7
38	18	502	7
38	19	503	7
38	20	504	7
38	21	505	7
38	22	506	7
38	23	507	7
38	24	508	7
38	25	509	7
38	26	510	7
38	27	511	7
38	28	0	8
38	29	1	8
38	30	2	8
38	31	3	8
38	32	4	8
38	33	5	8
38	34	6	8
38	35	7	8
38	36	8	8
38	37	9	8
38	38	10	8
38	39	11	8
38	40	12	8
38	41	13	8
38	42	14	8
38	43	15	8
38	44	16	8
38	45	17	8
38	46	18	8
38	47	19	8
38	48	20	8
38	49	21	8
38	50	22	8
38	51	23	8
38	52	24	8
38	53	25	8
38	54	26	8
38	55	27	8
38	56	28	8
38	57	29	8
38	58	30	8
38	59	31	8
38	60	32	8
38	61	33	8
38	62	34	8
38	63	35	8
39	0	36	8
39	1	37	8
39	2	38	8
39	3	39	8
39	4	40	8
39	5	41	8
39	6	42	8
39	7	43	8
39	8	44	8
39	9	45	8
39	10	46	8
39	11	47	8
39	12	48	8
39	13	49	8
39	14	50	8
39	15	51	8
39	16	52	8
39	17	53	8
39	18	54	8
39	19	55	8
39	20	56	8
39	21	57	8
39	22	58	8
39	23	59	8
39	24	60	8
39	25	61	8
39	26	62	8
39	27	63	8
39	28	64	8
39	29	65	8
39	30	66	8
39	31	67	8
39	32	68	8
39	33	69	8
39	34	70	8
39	35	71	8
39	36	72	8
39	37	73	8
39	38	74	8
39	39	75	8
39	40	76	8
39	41	77	8
39	42	78	8
39	43	79	8
39	44	80	8
39	45	81	8
39	46	82	8
39	47	83	8
39	48	84	8
39	49	85	8
39	50	86	8
39	51	87	8
39	52	88	8
39	53	89	8
39	54	90	8
39	55	91	8
39	56	92	8
39	57	93	8
39	58	94	8
39	59	95	8
39	60	96	8
39	61	97	8
39	62	98	8
39	63	99	8
39	64	100	8
39	65	101	8
39	66	102	8
39	67	103	8
39	68	104	8
39	69	105	8
39	70	106	8
39	71	107	8
39	72	108	8
39	73	109	8
39	74	110	8
39	75	111	8
39	76	112	8
39	77	113	8
39	78	114	8
39	79	115	8
39	80	116	8
39	81	117	8
39	82	118	8
39	83	119	8
39	84	120	8
39	85	121	8
39	86	122	8
39	87	123	8
39	88	124	8
39	89	125	8
39	90	126	8
39	91	127	8
39	92	128	8
39	93	129	8
39	94	130	8
39	95	131	8
39	96	132	8
39	97	133	8
39	98	134	8
39	99	135	8
39	100	136	8
39	101	137	8
39	102	138	8
39	103	139	8
39	104	140	8
39	105	141	8
39	106	142	8
39	107	143	8
39	108	144	8
39	109	145	8
39	110	146	8
39	111	147	8
39	112	148	8
39	113	149	8
39	114	150	8
39	115	151	8
39	116	152	8
39	117	153	8
39	118	154	8
39	119	155	8
39	120	156	8
39	121	157	8
39	122	158	8
39	123	159	8
39	124	160	8
39	125	161	8
39	126	162	8
39	127	163	8
39	128	164	8
39	129	165	8
39	130	166	8
39	131	167	8
39	132	168	8
39	133	169	8
39	134	170	8
39	135	171	8
39	136	172	8
39	137	173	8
39	138	174	8
39	139	175	8
39	140	176	8
39	141	177	8
39	142	178	8
39	143	179	8
39	144	180	8
39	145	181	8
39	146	182	8
39	147	183	8
39	148	184	8
39	149	185	8
39	150	186	8
39	151	187	8
39	152	188	8
39	153	189	8
39	154	190	8
39	155	191	8
39	156	192	8
39	157	193	8
39	158	194	8
39	159	195	8
39	160	196	8
39	161	197	8
39	162	198	8
39	163	199	8
39	164	200	8
39	165	201	8
39	166	202	8
39	167	203	8
39	168	204	8
39	169	205	8
39	170	206	8
39	171	207	8
39	172	208	8
39	173	209	8
39	174	210	8
39	175	211	8
39	176	212	8
39	177	213	8
39	178	214	8
39	179	215	8
39	180	216	8
39	181	217	8
39	182	218	8
39	183	219	8
39	184	220	8
39	185	221	8
39	186	222	8
39	187	223	8
39	188	224	8
39	189	225	8
39	190	226	8
39	191	227	8
39	192	228	8
39	193	229	8
39	194	230	8
39	195	231	8
39	196	232	8
39	197	233	8
39	198	234	8
39	199	235	8
39	200	236	8
39	201	237	8
39	202	238	8
39	203	239	8
39	204	240	8
39	205	241	8
39	206	242	8
39	207	243	8
39	208	244	8
39	209	245	8
39	210	246	8
39	211	247	8
39	212	248	8
39	213	249	8
39	214	250	8
39	215	251	8
39	216	252	8
39	217	253	8
39	218	254	8
39	219	255	8
39	220	256	8
39	221	257	8
39	222	258	8
39	223	259	8
39	224	260	8
39	225	261	8
39	226	262	8
39	227	263	8
39	228	264	8
39	229	265	8
39	230	266	8
39	231	267	8
39	232	268	8
39	233	269	8
39	234	270	8
39	235	271	8
39	236	272	8
39	237	273	8
39	238	274	8
39	239	275	8
39	240	276	8
39	241	277	8
39	242	278	8
39	243	279	8
39	244	280	8
39	245	281	8
39	246	282	8
39	247	283	8
39	248	284	8
39	249	285	8
39	250	286	8
39	251	287	8
39	252	288	8
39	253	289	8
39	254	290	8
39	255	291	8
39	256	292	8
39	257	293	8
39	258	294	8
39	259	295	8
39	260	296	8
39	261	297	8
39	262	298	8
39	263	299	8
39	264	300	8
39	265	301	8
39	266	302	8
39	267	303	8
39	268	304	8
39	269	305	8
39	270	306	8
39	271	307	8
39	272	308	8
39	273	309	8
39	274	310	8
39	275	311	8
39	276	312	8
39	277	313	8
39	278	314	8
39	279	315	8
39	280	316	8
39	281	317	8
39	282	318	8
39	283	319	8
39	284	320	8
39	285	321	8
39	286	322	8
39	287	323	8
39	288	324	8
39	289	325	8
39	290	326	8
39	291	327	8
39	292	328	8
39	293	329	8
39	294	330	8
39	295	331	8
39	296	332	8
39	297	333	8
39	298	334	8
39	299	335	8
39	300	336	8
39	301	337	8
39	302	338	8
39	303	339	8
39	304	340	8
39	305	341	8
39	306	342	8
39	307	343	8
39	308	344	8
39	309	345	8
39	310	346	8
39	311	347	8
39	312	348	8
39	313	349	8
39	314	350	8
39	315	351	8
39	316	352	8
39	317	353	8
39	318	354	8
39	319	355	8
39	320	356	8
39	321	357	8
39	322	358	8
39	323	359	8
39	324	360	8
39	325	361	8
39	326	362	8
39	327	363	8
39	328	364	8
39	329	365	8
39	330	366	8
39	331	367	8
39	332	368	8
39	333	369	8
39	334	370	8
39	335	371	8
39	336	372	8
39	337	373	8
39	338	374	8
39	339	375	8
39	340	376	8
39	341	377	8
39	342	378	8
39	343	379	8
39	344	380	8
39	345	381	8
39	346	382	8
39	347	383	8
39	348	384	8
39	349	385	8
39	350	386	8
39	351	387	8
39	352	388	8
39	353	389	8
39	354	390	8
39	355	391	8
39	356	392	8
39	357	393	8
39	358	394	8
39	359	395	8
39	360	396	8
39	361	397	8
39	362	398	8
39	363	399	8
39	364	400	8
39	365	401	8
39	366	402	8
39	367	403	8
39	368	404	8
39	369	405	8
39	370	406	8
39	371	407	8
39	372	408	8
39	373	409	8
39	374	410	8
39	375	411	8
39	376	412	8
39	377	413	8
39	378	414	8
39	379	415	8
39	380	416	8
39	381	417	8
39	382	418	8
39	383	419	8
39	384	420	8
39	385	421	8
39	386	422	8
39	387	423	8
39	388	424	8
39	389	425	8
39	390	426	8
39	391	427	8
39	392	428	8
39	393	429	8
39	394	430	8
39	395	431	8
39	396	432	8
39	397	433	8
39	398	434	8
39	399	435	8
39	400	436	8
39	401	437	8
39	402	438	8
39	403	439	8
39	404	440	8
39	405	441	8
39	406	442	8
39	407	443	8
39	408	444	8
39	409	445	8
39	410	446	8
39	411	447	8
39	412	448	8
39	413	449	8
39	414	450	8
39	415	451	8
39	416	452	8
39	417	453	8
39	418	454	8
39	419	455	8
39	420	456	8
39	421	457	8
39	422	458	8
39	423	459	8
39	424	460	8
39	425	461	8
39	426	462	8
39	427	463	8
39	428	464	8
39	429	465	8
39	430	466	8
39	431	467	8
39	432	468	8
39	433	469	8
39	434	470	8
39	435	471	8
39	436	472	8
39	437	473	8
39	438	474	8
39	439	475	8
39	440	476	8
39	441	477	8
39	442	478	8
39	443	479	8
39	444	480	8
39	445	481	8
39	446	482	8
39	447	483	8
39	448	484	8
39	449	485	8
39	450	486	8
39	451	487	8
39	452	488	8
39	453	489	8
39	454	490	8
39	455	491	8
39	456	492	8
39	457	493	8
39	458	494	8
39	459	495	8
39	460	496	8
39	461	497	8
39	462	498	8
39	463	499	8
39	464	500	8
39	465	501	8
39	466	502	8
39	467	503	8
39	468	504	8
39	469	505	8
39	470	506	8
39	471	507	8
39	472	508	8
39	473	509	8
39	474	510	8
39	475	511	8
39	476	0	9
39	477	1	9
39	478	2	9
39	479	3	9
39	480	4	9
39	481	5	9
39	482	6	9
39	483	7	9
39	484	8	9
39	485	9	9
39	486	10	9
39	487	11	9
39	488	12	9
39	489	13	9
39	490	14	9
39	491	15	9
39	492	16	9
39	493	17	9
39	494	18	9
39	495	19	9
39	496	20	9
39	497	21	9
39	498	22	9
39	499	23	9
39	500	24	9
39	501	25	9
39	502	26	9
39	503	27	9
39	504	28	9
39	505	29	9
39	506	30	9
39	507	31	9
39	508	32	9
39	509	33	9
39	510	34	9
39	511	35	9
40	0	36	9
40	1	37	9
40	2	38	9
40	3	39	9
40	4	40	9
40	5	41	9
40	6	42	9
40	7	43	9
40	8	44	9
40	9	45	9
40	10	46	9
40	11	47	9
40	12	48	9
40	13	49	9
40	14	50	9
40	15	51	9
40	16	52	9
40	17	53	9
40	18	54	9
40	19	55	9
40	20	56	9
40	21	57	9
40	22	58	9
40	23	59	9
40	24	60	9
40	25	61	9
40	26	62	9
40	27	63	9
40	28	64	9
40	29	65	9
40	30	66	9
40	31	67	9
40	32	68	9
40	33	69	9
40	34	70	9
40	35	71	9
40	36	72	9
40	37	73	9
40	38	74	9
40	39	75	9
40	40	76	9
40	41	77	9
40	42	78	9
40	43	79	9
40	44	80	9
40	45	81	9
40	46	82	9
40	47	83	9
40	48	84	9
40	49	85	9
40	50	86	9
40	51	87	9
40	52	88	9
40	53	89	9
40	54	90	9
40	55	91	9
40	56	92	9
40	57	93	9
40	58	94	9
40	59	95	9
40	60	96	9
40	61	97	9
40	62	98	9
40	63	99	9
41	0	100	9
41	1	101	9
41	2	102	9
41	3	103	9
42	0	104	9
42	1	105	9
42	2	106	9
42	3	107	9
42	4	108	9
42	5	109	9
42	6	110	9
42	7	111	9
42	8	112	9
42	9	113	9
42	10	114	9
42	11	115	9
42	12	116	9
42	13	117	9
42	14	118	9
42	15	119	9
42	16	120	9
42	17	121	9
42	18	122	9
42	19	123	9
42	20	124	9
42	21	125	9
42	22	126	9
42	23	127	9
42	24	128	9
42	25	129	9
42	26	130	9
42	27	131	9
42	28	132	9
42	29	133	9
42	30	134	9
42	31	135	9
42	32	136	9
42	33	137	9
42	34	138	9
42	35	139	9
42	36	140	9
42	37	141	9
42	38	142	9
42	39	143	9
42	40	144	9
42	41	145	9
42	42	146	9
42	43	147	9
42	44	148	9
42	45	149	9
42	46	150	9
42	47	151	9
42	48	152	9
42	49	153	9
42	50	154	9
42	51	155	9
42	52	156	9
42	53	157	9
42	54	158	9
42	55	159	9
42	56	160	9
42	57	161	9
42	58	162	9
42	59	163	9
42	60	164	9
42	61	165	9
42	62	166	9
42	63	167	9
42	64	168	9
42	65	169	9
42	66	170	9
42	67	171	9
42	68	172	9
42	69	173	9
42	70	174	9
42	71	175	9
42	72	176	9
42	73	177	9
42	74	178	9
42	75	179	9
42	76	180	9
42	77	181	9
42	78	182	9
42	79	183	9
42	80	184	9
42	81	185	9
42	82	186	9
42	83	187	9
42	84	188	9
42	85	189	9
42	86	190	9
42	87	191	9
42	88	192	9
42	89	193	9
42	90	194	9
42	91	195	9
42	92	196	9
42	93	197	9
42	94	198	9
42	95	199	9
42	96	200	9
42	97	201	9
42	98	202	9
42	99	203	9
42	100	204	9
42	101	205	9
42	102	206	9
42	103	207	9
42	104	208	9
42	105	209	9
42	106	210	9
42	107	211	9
42	108	212	9
42	109	213	9
42	110	214	9
42	111	215	9
42	112	216	9
42	113	217	9
42	114	218	9
42	115	219	9
42	116	220	9
42	117	221	9
42	118	222	9
42	119	223	9
42	120	224	9
42	121	225	9
42	122	226	9
42	123	227	9
42	124	228	9
42	125	229	9
42	126	230	9
42	127	231	9
42	128	232	9
42	129	233	9
42	130	234	9
42	131	235	9
42	132	236	9
42	133	237	9
42	134	238	9
42	135	239	9
42	136	240	9
42	137	241	9
42	138	242	9
42	139	243	9
42	140	244	9
42	141	245	9
42	142	246	9
42	143	247	9
42	144	248	9
42	145	249	9
42	146	250	9
42	147	251	9
42	148	252	9
42	149	253	9
42	150	254	9
42	151	255	9
42	152	256	9
42	153	257	9
42	154	258	9
42	155	259	9
42	156	260	9
42	157	261	9
42	158	262	9
42	159	263	9
42	160	264	9
42	161	265	9
42	162	266	9
42	163	267	9
42	164	268	9
42	165	269	9
42	166	270	9
42	167	271	9
42	168	272	9
42	169	273	9
42	170	274	9
42	171	275	9
42	172	276	9
42	173	277	9
42	174	278	9
42	175	279	9
42	176	280	9
42	177	281	9
42	178	282	9
42	179	283	9
42	180	284	9
42	181	285	9
42	182	286	9
42	183	287	9
42	184	288	9
42	185	289	9
42	186	290	9
42	187	291	9
42	188	292	9
42	189	293	9
42	190	294	9
42	191	295	9
42	192	296	9
42	193	297	9
42	194	298	9
42	195	299	9
42	196	300	9
42	197	301	9
42	198	302	9
42	199	303	9
42	200	304	9
42	201	305	9
42	202	306	9
42	203	307	9
42	204	308	9
42	205	309	9
42	206	310	9
42	207	311	9
42	208	312	9
42	209	313	9
42	210	314	9
42	211	315	9
42	212	316	9
42	213	317	9
42	214	318	9
42	215	319	9
42	216	320	9
42	217	321	9
42	218	322	9
42	219	323	9
42	220	324	9
42	221	325	9
42	222	326	9
42	223	327	9
42	224	328	9
42	225	329	9
42	226	330	9
42	227	331	9
42	228	332	9
42	229	333	9
42	230	334	9
42	231	335	9
42	232	336	9
42	233	337	9
42	234	338	9
42	235	339	9
42	236	340	9
42	237	341	9
42	238	342	9
42	239	343	9
42	240	344	9
42	241	345	9
42	242	346	9
42	243	347	9
42	244	348	9
42	245	349	9
42	246	350	9
42	247	351	9
42	248	352	9
42	249	353	9
42	250	354	9
42	251	355	9
42	252	356	9
42	253	357	9
42	254	358	9
42	255	359	9
42	256	360	9
42	257	361	9
42	258	362	9
42	259	363	9
42	260	364	9
42	261	365	9
42	262	366	9
42	263	367	9
42	264	368	9
42	265	369	9
42	266	370	9
42	267	371	9
42	268	372	9
42	269	373	9
42	270	374	9
42	271	375	9
42	272	376	9
42	273	377	9
42	274	378	9
42	275	379	9
42	276	380	9
42	277	381	9
42	278	382	9
42	279	383	9
42	280	384	9
42	281	385	9
42	282	386	9
42	283	387	9
42	284	388	9
42	285	389	9
42	286	390	9
42	287	391	9
42	288	392	9
42	289	393	9
42	290	394	9
42	291	395	9
42	292	396	9
42	293	397	9
42	294	398	9
42	295	399	9
42	296	400	9
42	297	401	9
42	298	402	9
42	299	403	9
42	300	404	9
42	301	405	9
42	302	406	9
42	303	407	9
42	304	408	9
42	305	409	9
42	306	410	9
42	307	411	9
42	308	412	9
42	309	413	9
42	310	414	9
42	311	415	9
42	312	416	9
42	313	417	9
42	314	418	9
42	315	419	9
42	316	420	9
42	317	421	9
42	318	422	9
42	319	423	9
42	320	424	9
42	321	425	9
42	322	426	9
42	323	427	9
42	324	428	9
42	325	429	9
42	326	430	9
42	327	431	9
42	328	432	9
42	329	433	9
42	330	434	9
42	331	435	9
42	332	436	9
42	333	437	9
42	334	438	9
42	335	439	9
42	336	440	9
42	337	441	9
42	338	442	9
42	339	443	9
42	340	444	9
42	341	445	9
42	342	446	9
42	343	447	9
42	344	448	9
42	345	449	9
42	346	450	9
42	347	451	9
42	348	452	9
42	349	453	9
42	350	454	9
42	351	455	9
42	352	456	9
42	353	457	9
42	354	458	9
42	355	459	9
42	356	460	9
42	357	461	9
42	358	462	9
42	359	463	9
42	360	464	9
42	361	465	9
42	362	466	9
42	363	467	9
42	364	468	9
42	365	469	9
42	366	470	9
42	367	471	9
42	368	472	9
42	369	473	9
42	370	474	9
42	371	475	9
42	372	476	9
42	373	477	9
42	374	478	9
42	375	479	9
42	376	480	9
42	377	481	9
42	378	482	9
42	379	483	9
42	380	484	9
42	381	485	9
42	382	486	9
42	383	487	9
42	384	488	9
42	385	489	9
42	386	490	9
42	387	491	9
42	388	492	9
42	389	493	9
42	390	494	9
42	391	495	9
42	392	496	9
42	393	497	9
42	394	498	9
42	395	499	9
42	396	500	9
42	397	501	9
42	398	502	9
42	399	503	9
42	400	504	9
42	401	505	9
42	402	506	9
42	403	507	9
42	404	508	9
42	405	509	9
42	406	510	9
42	407	511	9
42	408	0	10
42	409	1	10
42	410	2	10
42	411	3	10
42	412	4	10
42	413	5	10
42	414	6	10
42	415	7	10
42	416	8	10
42	417	9	10
42	418	10	10
42	419	11	10
42	420	12	10
42	421	13	10
42	422	14	10
42	423	15	10
42	424	16	10
42	425	17	10
42	426	18	10
42	427	19	10
42	428	20	10
42	429	21	10
42	430	22	10
42	431	23	10
42	432	24	10
42	433	25	10
42	434	26	10
42	435	27	10
42	436	28	10
42	437	29	10
42	438	30	10
42	439	31	10
42	440	32	10
42	441	33	10
42	442	34	10
42	443	35	10
42	444	36	10
42	445	37	10
42	446	38	10
42	447	39	10
42	448	40	10
42	449	41	10
42	450	42	10
42	451	43	10
42	452	44	10
42	453	45	10
42	454	46	10
42	455	47	10
42	456	48	10
42	457	49	10
42	458	50	10
42	459	51	10
42	460	52	10
42	461	53	10
42	462	54	10
42	463	55	10
42	464	56	10
42	465	57	10
42	466	58	10
42	467	59	10
42	468	60	10
42	469	61	10
42	470	62	10
42	471	63	10
42	472	64	10
42	473	65	10
42	474	66	10
42	475	67	10
42	476	68	10
42	477	69	10
42	478	70	10
42	479	71	10
42	480	72	10
42	481	73	10
42	482	74	10
42	483	75	10
42	484	76	10
42	485	77	10
42	486	78	10
42	487	79	10
42	488	80	10
42	489	81	10
42	490	82	10
42	491	83	10
42	492	84	10
42	493	85	10
42	494	86	10
42	495	87	10
42	496	88	10
42	497	89	10
42	498	90	10
42	499	91	10
42	500	92	10
42	501	93	10
42	502	94	10
42	503	95	10
42	504	96	10
42	505	97	10
42	506	98	10
42	507	99	10
42	508	100	10
42	509	101	10
42	510	102	10
42	511	103	10
43	0	104	10
43	1	105	10
43	2	106	10
43	3	107	10
43	4	108	10
43	5	109	10
43	6	110	10
43	7	111	10
43	8	112	10
43	9	113	10
43	10	114	10
43	11	115	10
43	12	116	10
43	13	117	10
43	14	118	10
43	15	119	10
43	16	120	10
43	17	121	10
43	18	122	10
