stage	task	worker	slot
34	231	231	6
34	232	232	6
34	233	233	6
34	234	234	6
34	235	235	6
34	236	236	6
34	237	237	6
34	238	238	6
34	239	239	6
34	240	240	6
34	241	241	6
34	242	242	6
34	243	243	6
34	244	244	6
34	245	245	6
34	246	246	6
34	247	247	6
34	248	248	6
34	249	249	6
34	250	250	6
34	251	251	6
34	252	252	6
34	253	253	6
34	254	254	6
34	255	255	6
35	0	0	35
35	1	1	35
35	2	2	35
35	3	3	35
35	4	4	31
35	5	5	31
35	6	6	31
35	7	7	31
35	8	8	25
35	9	9	25
35	10	10	25
35	11	11	25
35	12	12	25
35	13	13	25
35	14	14	25
35	15	15	25
35	16	16	17
35	17	17	17
35	18	18	17
35	19	19	17
35	20	20	17
35	21	21	17
35	22	22	17
35	23	23	17
35	24	24	17
35	25	25	17
35	26	26	17
35	27	27	17
35	28	28	17
35	29	29	17
35	30	30	17
35	31	31	17
36	0	0	36
36	1	1	36
36	2	2	36
36	3	3	36
37	0	0	37
37	1	1	37
37	2	2	37
37	3	3	37
37	4	4	32
37	5	5	32
37	6	6	32
37	7	7	32
37	8	8	26
37	9	9	26
37	10	10	26
37	11	11	26
37	12	12	26
37	13	13	26
37	14	14	26
37	15	15	26
37	16	16	18
37	17	17	18
37	18	18	18
37	19	19	18
37	20	20	18
37	21	21	18
37	22	22	18
37	23	23	18
37	24	24	18
37	25	25	18
37	26	26	18
37	27	27	18
37	28	28	18
37	29	29	18
37	30	30	18
37	31	31	18
37	32	32	13
37	33	33	13
37	34	34	13
37	35	35	13
37	36	36	13
37	37	37	13
37	38	38	13
37	39	39	13
37	40	40	13
37	41	41	13
37	42	42	13
37	43	43	13
37	44	44	13
37	45	45	13
37	46	46	13
37	47	47	13
37	48	48	13
37	49	49	13
37	50	50	13
37	51	51	13
37	52	52	13
37	53	53	13
37	54	54	13
37	55	55	13
37	56	56	13
37	57	57	13
37	58	58	13
37	59	59	13
37	60	60	13
37	61	61	13
37	62	62	13
37	63	63	13
37	64	64	11
37	65	65	11
37	66	66	11
37	67	67	11
37	68	68	11
37	69	69	11
37	70	70	11
37	71	71	11
37	72	72	11
37	73	73	11
37	74	74	11
37	75	75	11
37	76	76	11
37	77	77	11
37	78	78	11
37	79	79	11
37	80	80	11
37	81	81	11
37	82	82	11
37	83	83	11
37	84	84	11
37	85	85	11
37	86	86	11
37	87	87	11
37	88	88	11
37	89	89	11
37	90	90	11
37	91	91	11
37	92	92	11
37	93	93	11
37	94	94	11
37	95	95	11
37	96	96	11
37	97	97	11
37	98	98	11
37	99	99	11
37	100	100	11
37	101	101	11
37	102	102	11
37	103	103	11
37	104	104	11
37	105	105	11
37	106	106	11
37	107	107	11
37	108	108	11
37	109	109	11
37	110	110	11
37	111	111	11
37	112	112	11
37	113	113	11
37	114	114	11
37	115	115	11
37	116	116	11
37	117	117	11
37	118	118	11
37	119	119	11
37	120	120	11
37	121	121	11
37	122	122	11
37	123	123	11
37	124	124	11
37	125	125	11
37	126	126	11
37	127	127	11
37	128	128	7
37	129	129	7
37	130	130	7
37	131	131	7
37	132	132	7
37	133	133	7
37	134	134	7
37	135	135	7
37	136	136	7
37	137	137	7
37	138	138	7
37	139	139	7
37	140	140	7
37	141	141	7
37	142	142	7
37	143	143	7
37	144	144	7
37	145	145	7
37	146	146	7
37	147	147	7
37	148	148	7
37	149	149	7
37	150	150	7
37	151	151	7
37	152	152	7
37	153	153	7
37	154	154	7
37	155	155	7
37	156	156	7
37	157	157	7
37	158	158	7
37	159	159	7
37	160	160	7
37	161	161	7
37	162	162	7
37	163	163	7
37	164	164	7
37	165	165	7
37	166	166	7
37	167	167	7
37	168	168	7
37	169	169	7
37	170	170	7
37	171	171	7
37	172	172	7
37	173	173	7
37	174	174	7
37	175	175	7
37	176	176	7
37	177	177	7
37	178	178	7
37	179	179	7
37	180	180	7
37	181	181	7
37	182	182	7
37	183	183	7
37	184	184	7
37	185	185	7
37	186	186	7
37	187	187	7
37	188	188	7
37	189	189	7
37	190	190	7
37	191	191	7
37	192	192	7
37	193	193	7
37	194	194	7
37	195	195	7
37	196	196	7
37	197	197	7
37	198	198	7
37	199	199	7
37	200	200	7
37	201	201	7
37	202	202	7
37	203	203	7
37	204	204	7
37	205	205	7
37	206	206	7
37	207	207	7
37	208	208	7
37	209	209	7
37	210	210	7
37	211	211	7
37	212	212	7
37	213	213	7
37	214	214	7
37	215	215	7
37	216	216	7
37	217	217	7
37	218	218	7
37	219	219	7
37	220	220	7
37	221	221	7
37	222	222	7
37	223	223	7
37	224	224	7
37	225	225	7
37	226	226	7
37	227	227	7
37	228	228	7
37	229	229	7
37	230	230	7
37	231	231	7
37	232	232	7
37	233	233	7
37	234	234	7
37	235	235	7
37	236	236	7
37	237	237	7
37	238	238	7
37	239	239	7
37	240	240	7
37	241	241	7
37	242	242	7
37	243	243	7
37	244	244	7
37	245	245	7
37	246	246	7
37	247	247	7
37	248	248	7
37	249	249	7
37	250	250	7
37	251	251	7
37	252	252	7
37	253	253	7
37	254	254	7
37	255	255	7
37	256	256	3
37	257	257	3
37	258	258	3
37	259	259	3
37	260	260	3
37	261	261	3
37	262	262	3
37	263	263	3
37	264	264	3
37	265	265	3
37	266	266	3
37	267	267	3
37	268	268	3
37	269	269	3
37	270	270	3
37	271	271	3
37	272	272	3
37	273	273	3
37	274	274	3
37	275	275	3
37	276	276	3
37	277	277	3
37	278	278	3
37	279	279	3
37	280	280	3
37	281	281	3
37	282	282	3
37	283	283	3
37	284	284	3
37	285	285	3
37	286	286	3
37	287	287	3
37	288	288	3
37	289	289	3
37	290	290	3
37	291	291	3
37	292	292	3
37	293	293	3
37	294	294	3
37	295	295	3
37	296	296	3
37	297	297	3
37	298	298	3
37	299	299	3
37	300	300	3
37	301	301	3
37	302	302	3
37	303	303	3
37	304	304	3
37	305	305	3
37	306	306	3
37	307	307	3
37	308	308	3
37	309	309	3
37	310	310	3
37	311	311	3
37	312	312	3
37	313	313	3
37	314	314	3
37	315	315	3
37	316	316	3
37	317	317	3
37	318	318	3
37	319	319	3
37	320	320	3
37	321	321	3
37	322	322	3
37	323	323	3
37	324	324	3
37	325	325	3
37	326	326	3
37	327	327	3
37	328	328	3
37	329	329	3
37	330	330	3
37	331	331	3
37	332	332	3
37	333	333	3
37	334	334	3
37	335	335	3
37	336	336	3
37	337	337	3
37	338	338	3
37	339	339	3
37	340	340	3
37	341	341	3
37	342	342	3
37	343	343	3
37	344	344	3
37	345	345	3
37	346	346	3
37	347	347	3
37	348	348	3
37	349	349	3
37	350	350	3
37	351	351	3
37	352	352	3
37	353	353	3
37	354	354	3
37	355	355	3
37	356	356	3
37	357	357	3
37	358	358	3
37	359	359	3
37	360	360	3
37	361	361	3
37	362	362	3
37	363	363	3
37	364	364	3
37	365	365	3
37	366	366	3
37	367	367	3
37	368	368	3
37	369	369	3
37	370	370	3
37	371	371	3
37	372	372	3
37	373	373	3
37	374	374	3
37	375	375	3
37	376	376	3
37	377	377	3
37	378	378	3
37	379	379	3
37	380	380	3
37	381	381	3
37	382	382	3
37	383	383	3
37	384	384	3
37	385	385	3
37	386	386	3
37	387	387	3
37	388	388	3
37	389	389	3
37	390	390	3
37	391	391	3
37	392	392	3
37	393	393	3
37	394	394	3
37	395	395	3
37	396	396	3
37	397	397	3
37	398	398	3
37	399	399	3
37	400	400	3
37	401	401	3
37	402	402	3
37	403	403	3
37	404	404	3
37	405	405	3
37	406	406	3
37	407	407	3
37	408	408	3
37	409	409	3
37	410	410	3
37	411	411	3
37	412	412	3
37	413	413	3
37	414	414	3
37	415	415	3
37	416	416	3
37	417	417	3
37	418	418	3
37	419	419	3
37	420	420	3
37	421	421	3
37	422	422	3
37	423	423	3
37	424	424	3
37	425	425	3
37	426	426	3
37	427	427	3
37	428	428	3
37	429	429	3
37	430	430	3
37	431	431	3
37	432	432	3
37	433	433	3
37	434	434	3
37	435	435	3
37	436	436	3
37	437	437	3
37	438	438	3
37	439	439	3
37	440	440	3
37	441	441	3
37	442	442	3
37	443	443	3
37	444	444	3
37	445	445	3
37	446	446	3
37	447	447	3
37	448	448	3
37	449	449	3
37	450	450	3
37	451	451	3
37	452	452	3
37	453	453	3
37	454	454	3
37	455	455	3
37	456	456	3
37	457	457	3
37	458	458	3
37	459	459	3
37	460	460	3
37	461	461	3
37	462	462	3
37	463	463	3
37	464	464	3
37	465	465	3
37	466	466	3
37	467	467	3
37	468	468	3
37	469	469	3
37	470	470	3
37	471	471	3
37	472	472	3
37	473	473	3
37	474	474	3
37	475	475	3
37	476	476	3
37	477	477	3
37	478	478	3
37	479	479	3
37	480	480	3
37	481	481	3
37	482	482	3
37	483	483	3
37	484	484	3
37	485	485	3
37	486	486	3
37	487	487	3
37	488	488	3
37	489	489	3
37	490	490	3
37	491	491	3
37	492	492	3
37	493	493	3
37	494	494	3
37	495	495	3
37	496	496	3
37	497	497	3
37	498	498	3
37	499	499	3
37	500	500	3
37	501	501	3
37	502	502	3
37	503	503	3
37	504	504	3
37	505	505	3
37	506	506	3
37	507	507	3
37	508	508	3
37	509	509	3
37	510	510	3
37	511	511	3
38	0	0	38
38	1	1	38
38	2	2	38
38	3	3	38
38	4	4	33
38	5	5	33
38	6	6	33
38	7	7	33
38	8	8	27
38	9	9	27
38	10	10	27
38	11	11	27
38	12	12	27
38	13	13	27
38	14	14	27
38	15	15	27
38	16	16	19
38	17	17	19
38	18	18	19
38	19	19	19
38	20	20	19
38	21	21	19
38	22	22	19
38	23	23	19
38	24	24	19
38	25	25	19
38	26	26	19
38	27	27	19
38	28	28	19
38	29	29	19
38	30	30	19
38	31	31	19
38	32	32	14
38	33	33	14
38	34	34	14
38	35	35	14
38	36	36	14
38	37	37	14
38	38	38	14
38	39	39	14
38	40	40	14
38	41	41	14
38	42	42	14
38	43	43	14
38	44	44	14
38	45	45	14
38	46	46	14
38	47	47	14
38	48	48	14
38	49	49	14
38	50	50	14
38	51	51	14
38	52	52	14
38	53	53	14
38	54	54	14
38	55	55	14
38	56	56	14
38	57	57	14
38	58	58	14
38	59	59	14
38	60	60	14
38	61	61	14
38	62	62	14
38	63	63	14
39	0	0	39
39	1	1	39
39	2	2	39
39	3	3	39
39	4	4	34
39	5	5	34
39	6	6	34
39	7	7	34
39	8	8	28
39	9	9	28
39	10	10	28
39	11	11	28
39	12	12	28
39	13	13	28
39	14	14	28
39	15	15	28
39	16	16	20
39	17	17	20
39	18	18	20
39	19	19	20
39	20	20	20
39	21	21	20
39	22	22	20
39	23	23	20
39	24	24	20
39	25	25	20
39	26	26	20
39	27	27	20
39	28	28	20
39	29	29	20
39	30	30	20
39	31	31	20
39	32	32	15
39	33	33	15
39	34	34	15
39	35	35	15
39	36	36	15
39	37	37	15
39	38	38	15
39	39	39	15
39	40	40	15
39	41	41	15
39	42	42	15
39	43	43	15
39	44	44	15
39	45	45	15
39	46	46	15
39	47	47	15
39	48	48	15
39	49	49	15
39	50	50	15
39	51	51	15
39	52	52	15
39	53	53	15
39	54	54	15
39	55	55	15
39	56	56	15
39	57	57	15
39	58	58	15
39	59	59	15
39	60	60	15
39	61	61	15
39	62	62	15
39	63	63	15
39	64	64	12
39	65	65	12
39	66	66	12
39	67	67	12
39	68	68	12
39	69	69	12
39	70	70	12
39	71	71	12
39	72	72	12
39	73	73	12
39	74	74	12
39	75	75	12
39	76	76	12
39	77	77	12
39	78	78	12
39	79	79	12
39	80	80	12
39	81	81	12
39	82	82	12
39	83	83	12
39	84	84	12
39	85	85	12
39	86	86	12
39	87	87	12
39	88	88	12
39	89	89	12
39	90	90	12
39	91	91	12
39	92	92	12
39	93	93	12
39	94	94	12
39	95	95	12
39	96	96	12
39	97	97	12
39	98	98	12
39	99	99	12
39	100	100	12
39	101	101	12
39	102	102	12
39	103	103	12
39	104	104	12
39	105	105	12
39	106	106	12
39	107	107	12
39	108	108	12
39	109	109	12
39	110	110	12
39	111	111	12
39	112	112	12
39	113	113	12
39	114	114	12
39	115	115	12
39	116	116	12
39	117	117	12
39	118	118	12
39	119	119	12
39	120	120	12
39	121	121	12
39	122	122	12
39	123	123	12
39	124	124	12
39	125	125	12
39	126	126	12
39	127	127	12
39	128	128	8
39	129	129	8
39	130	130	8
39	131	131	8
39	132	132	8
39	133	133	8
39	134	134	8
39	135	135	8
39	136	136	8
39	137	137	8
39	138	138	8
39	139	139	8
39	140	140	8
39	141	141	8
39	142	142	8
39	143	143	8
39	144	144	8
39	145	145	8
39	146	146	8
39	147	147	8
39	148	148	8
39	149	149	8
39	150	150	8
39	151	151	8
39	152	152	8
39	153	153	8
39	154	154	8
39	155	155	8
39	156	156	8
39	157	157	8
39	158	158	8
39	159	159	8
39	160	160	8
39	161	161	8
39	162	162	8
39	163	163	8
39	164	164	8
39	165	165	8
39	166	166	8
39	167	167	8
39	168	168	8
39	169	169	8
39	170	170	8
39	171	171	8
39	172	172	8
39	173	173	8
39	174	174	8
39	175	175	8
39	176	176	8
39	177	177	8
39	178	178	8
39	179	179	8
39	180	180	8
39	181	181	8
39	182	182	8
39	183	183	8
39	184	184	8
39	185	185	8
39	186	186	8
39	187	187	8
39	188	188	8
39	189	189	8
39	190	190	8
39	191	191	8
39	192	192	8
39	193	193	8
39	194	194	8
39	195	195	8
39	196	196	8
39	197	197	8
39	198	198	8
39	199	199	8
39	200	200	8
39	201	201	8
39	202	202	8
39	203	203	8
39	204	204	8
39	205	205	8
39	206	206	8
39	207	207	8
39	208	208	8
39	209	209	8
39	210	210	8
39	211	211	8
39	212	212	8
39	213	213	8
39	214	214	8
39	215	215	8
39	216	216	8
39	217	217	8
39	218	218	8
39	219	219	8
39	220	220	8
39	221	221	8
39	222	222	8
39	223	223	8
39	224	224	8
39	225	225	8
39	226	226	8
39	227	227	8
39	228	228	8
39	229	229	8
39	230	230	8
39	231	231	8
39	232	232	8
39	233	233	8
39	234	234	8
39	235	235	8
39	236	236	8
39	237	237	8
39	238	238	8
39	239	239	8
39	240	240	8
39	241	241	8
39	242	242	8
39	243	243	8
39	244	244	8
39	245	245	8
39	246	246	8
39	247	247	8
39	248	248	8
39	249	249	8
39	250	250	8
39	251	251	8
39	252	252	8
39	253	253	8
39	254	254	8
39	255	255	8
39	256	256	4
39	257	257	4
39	258	258	4
39	259	259	4
39	260	260	4
39	261	261	4
39	262	262	4
39	263	263	4
39	264	264	4
39	265	265	4
39	266	266	4
39	267	267	4
39	268	268	4
39	269	269	4
39	270	270	4
39	271	271	4
39	272	272	4
39	273	273	4
39	274	274	4
39	275	275	4
39	276	276	4
39	277	277	4
39	278	278	4
39	279	279	4
39	280	280	4
39	281	281	4
39	282	282	4
39	283	283	4
39	284	284	4
39	285	285	4
39	286	286	4
39	287	287	4
39	288	288	4
39	289	289	4
39	290	290	4
39	291	291	4
39	292	292	4
39	293	293	4
39	294	294	4
39	295	295	4
39	296	296	4
39	297	297	4
39	298	298	4
39	299	299	4
39	300	300	4
39	301	301	4
39	302	302	4
39	303	303	4
39	304	304	4
39	305	305	4
39	306	306	4
39	307	307	4
39	308	308	4
39	309	309	4
39	310	310	4
39	311	311	4
39	312	312	4
39	313	313	4
39	314	314	4
39	315	315	4
39	316	316	4
39	317	317	4
39	318	318	4
39	319	319	4
39	320	320	4
39	321	321	4
39	322	322	4
39	323	323	4
39	324	324	4
39	325	325	4
39	326	326	4
39	327	327	4
39	328	328	4
39	329	329	4
39	330	330	4
39	331	331	4
39	332	332	4
39	333	333	4
39	334	334	4
39	335	335	4
39	336	336	4
39	337	337	4
39	338	338	4
39	339	339	4
39	340	340	4
39	341	341	4
39	342	342	4
39	343	343	4
39	344	344	4
39	345	345	4
39	346	346	4
39	347	347	4
39	348	348	4
39	349	349	4
39	350	350	4
39	351	351	4
39	352	352	4
39	353	353	4
39	354	354	4
39	355	355	4
39	356	356	4
39	357	357	4
39	358	358	4
39	359	359	4
39	360	360	4
39	361	361	4
39	362	362	4
39	363	363	4
39	364	364	4
39	365	365	4
39	366	366	4
39	367	367	4
39	368	368	4
39	369	369	4
39	370	370	4
39	371	371	4
39	372	372	4
39	373	373	4
39	374	374	4
39	375	375	4
39	376	376	4
39	377	377	4
39	378	378	4
39	379	379	4
39	380	380	4
39	381	381	4
39	382	382	4
39	383	383	4
39	384	384	4
39	385	385	4
39	386	386	4
39	387	387	4
39	388	388	4
39	389	389	4
39	390	390	4
39	391	391	4
39	392	392	4
39	393	393	4
39	394	394	4
39	395	395	4
39	396	396	4
39	397	397	4
39	398	398	4
39	399	399	4
39	400	400	4
39	401	401	4
39	402	402	4
39	403	403	4
39	404	404	4
39	405	405	4
39	406	406	4
39	407	407	4
39	408	408	4
39	409	409	4
39	410	410	4
39	411	411	4
39	412	412	4
39	413	413	4
39	414	414	4
39	415	415	4
39	416	416	4
39	417	417	4
39	418	418	4
39	419	419	4
39	420	420	4
39	421	421	4
39	422	422	4
39	423	423	4
39	424	424	4
39	425	425	4
39	426	426	4
39	427	427	4
39	428	428	4
39	429	429	4
39	430	430	4
39	431	431	4
39	432	432	4
39	433	433	4
39	434	434	4
39	435	435	4
39	436	436	4
39	437	437	4
39	438	438	4
39	439	439	4
39	440	440	4
39	441	441	4
39	442	442	4
39	443	443	4
39	444	444	4
39	445	445	4
39	446	446	4
39	447	447	4
39	448	448	4
39	449	449	4
39	450	450	4
39	451	451	4
39	452	452	4
39	453	453	4
39	454	454	4
39	455	455	4
39	456	456	4
39	457	457	4
39	458	458	4
39	459	459	4
39	460	460	4
39	461	461	4
39	462	462	4
39	463	463	4
39	464	464	4
39	465	465	4
39	466	466	4
39	467	467	4
39	468	468	4
39	469	469	4
39	470	470	4
39	471	471	4
39	472	472	4
39	473	473	4
39	474	474	4
39	475	475	4
39	476	476	4
39	477	477	4
39	478	478	4
39	479	479	4
39	480	480	4
39	481	481	4
39	482	482	4
39	483	483	4
39	484	484	4
39	485	485	4
39	486	486	4
39	487	487	4
39	488	488	4
39	489	489	4
39	490	490	4
39	491	491	4
39	492	492	4
39	493	493	4
39	494	494	4
39	495	495	4
39	496	496	4
39	497	497	4
39	498	498	4
39	499	499	4
39	500	500	4
39	501	501	4
39	502	502	4
39	503	503	4
39	504	504	4
39	505	505	4
39	506	506	4
39	507	507	4
39	508	508	4
39	509	509	4
39	510	510	4
39	511	511	4
40	0	0	40
40	1	1	40
40	2	2	40
40	3	3	40
40	4	4	35
40	5	5	35
40	6	6	35
40	7	7	35
40	8	8	29
40	9	9	29
40	10	10	29
40	11	11	29
40	12	12	29
40	13	13	29
40	14	14	29
40	15	15	29
40	16	16	21
40	17	17	21
40	18	18	21
40	19	19	21
40	20	20	21
40	21	21	21
40	22	22	21
40	23	23	21
40	24	24	21
40	25	25	21
40	26	26	21
40	27	27	21
40	28	28	21
40	29	29	21
40	30	30	21
40	31	31	21
40	32	32	16
40	33	33	16
40	34	34	16
40	35	35	16
40	36	36	16
40	37	37	16
40	38	38	16
40	39	39	16
40	40	40	16
40	41	41	16
40	42	42	16
40	43	43	16
40	44	44	16
40	45	45	16
40	46	46	16
40	47	47	16
40	48	48	16
40	49	49	16
40	50	50	16
40	51	51	16
40	52	52	16
40	53	53	16
40	54	54	16
40	55	55	16
40	56	56	16
40	57	57	16
40	58	58	16
40	59	59	16
40	60	60	16
40	61	61	16
40	62	62	16
40	63	63	16
41	0	0	41
41	1	1	41
41	2	2	41
41	3	3	41
42	0	0	42
42	1	1	42
42	2	2	42
42	3	3	42
42	4	4	36
42	5	5	36
42	6	6	36
42	7	7	36
42	8	8	30
42	9	9	30
42	10	10	30
42	11	11	30
42	12	12	30
42	13	13	30
42	14	14	30
42	15	15	30
42	16	16	22
42	17	17	22
42	18	18	22
42	19	19	22
42	20	20	22
42	21	21	22
42	22	22	22
42	23	23	22
42	24	24	22
42	25	25	22
42	26	26	22
42	27	27	22
42	28	28	22
42	29	29	22
42	30	30	22
42	31	31	22
42	32	32	17
42	33	33	17
42	34	34	17
42	35	35	17
42	36	36	17
42	37	37	17
42	38	38	17
42	39	39	17
42	40	40	17
42	41	41	17
42	42	42	17
42	43	43	17
42	44	44	17
42	45	45	17
42	46	46	17
42	47	47	17
42	48	48	17
42	49	49	17
42	50	50	17
42	51	51	17
42	52	52	17
42	53	53	17
42	54	54	17
42	55	55	17
42	56	56	17
42	57	57	17
42	58	58	17
42	59	59	17
42	60	60	17
42	61	61	17
42	62	62	17
42	63	63	17
42	64	64	13
42	65	65	13
42	66	66	13
42	67	67	13
42	68	68	13
42	69	69	13
42	70	70	13
42	71	71	13
42	72	72	13
42	73	73	13
42	74	74	13
42	75	75	13
42	76	76	13
42	77	77	13
42	78	78	13
42	79	79	13
42	80	80	13
42	81	81	13
42	82	82	13
42	83	83	13
42	84	84	13
42	85	85	13
42	86	86	13
42	87	87	13
42	88	88	13
42	89	89	13
42	90	90	13
42	91	91	13
42	92	92	13
42	93	93	13
42	94	94	13
42	95	95	13
42	96	96	13
42	97	97	13
42	98	98	13
42	99	99	13
42	100	100	13
42	101	101	13
42	102	102	13
42	103	103	13
42	104	104	13
42	105	105	13
42	106	106	13
42	107	107	13
42	108	108	13
42	109	109	13
42	110	110	13
42	111	111	13
42	112	112	13
42	113	113	13
42	114	114	13
42	115	115	13
42	116	116	13
42	117	117	13
42	118	118	13
42	119	119	13
42	120	120	13
42	121	121	13
42	122	122	13
42	123	123	13
42	124	124	13
42	125	125	13
42	126	126	13
42	127	127	13
42	128	128	9
42	129	129	9
42	130	130	9
42	131	131	9
42	132	132	9
42	133	133	9
42	134	134	9
42	135	135	9
42	136	136	9
42	137	137	9
42	138	138	9
42	139	139	9
42	140	140	9
42	141	141	9
42	142	142	9
42	143	143	9
42	144	144	9
42	145	145	9
42	146	146	9
42	147	147	9
42	148	148	9
42	149	149	9
42	150	150	9
42	151	151	9
42	152	152	9
42	153	153	9
42	154	154	9
42	155	155	9
42	156	156	9
42	157	157	9
42	158	158	9
42	159	159	9
42	160	160	9
42	161	161	9
42	162	162	9
42	163	163	9
42	164	164	9
42	165	165	9
42	166	166	9
42	167	167	9
42	168	168	9
42	169	169	9
42	170	170	9
42	171	171	9
42	172	172	9
42	173	173	9
42	174	174	9
42	175	175	9
42	176	176	9
42	177	177	9
42	178	178	9
42	179	179	9
42	180	180	9
42	181	181	9
42	182	182	9
42	183	183	9
42	184	184	9
42	185	185	9
42	186	186	9
42	187	187	9
42	188	188	9
42	189	189	9
42	190	190	9
42	191	191	9
42	192	192	9
42	193	193	9
42	194	194	9
42	195	195	9
42	196	196	9
42	197	197	9
42	198	198	9
42	199	199	9
42	200	200	9
42	201	201	9
42	202	202	9
42	203	203	9
42	204	204	9
42	205	205	9
42	206	206	9
42	207	207	9
42	208	208	9
42	209	209	9
42	210	210	9
42	211	211	9
42	212	212	9
42	213	213	9
42	214	214	9
42	215	215	9
42	216	216	9
42	217	217	9
42	218	218	9
42	219	219	9
42	220	220	9
42	221	221	9
42	222	222	9
42	223	223	9
42	224	224	9
42	225	225	9
42	226	226	9
42	227	227	9
42	228	228	9
42	229	229	9
42	230	230	9
42	231	231	9
42	232	232	9
42	233	233	9
42	234	234	9
42	235	235	9
42	236	236	9
42	237	237	9
42	238	238	9
42	239	239	9
42	240	240	9
42	241	241	9
42	242	242	9
42	243	243	9
42	244	244	9
42	245	245	9
42	246	246	9
42	247	247	9
42	248	248	9
42	249	249	9
42	250	250	9
42	251	251	9
42	252	252	9
42	253	253	9
42	254	254	9
42	255	255	9
42	256	256	5
42	257	257	5
42	258	258	5
42	259	259	5
42	260	260	5
42	261	261	5
42	262	262	5
42	263	263	5
42	264	264	5
42	265	265	5
42	266	266	5
42	267	267	5
42	268	268	5
42	269	269	5
42	270	270	5
42	271	271	5
42	272	272	5
42	273	273	5
42	274	274	5
42	275	275	5
42	276	276	5
42	277	277	5
42	278	278	5
42	279	279	5
42	280	280	5
42	281	281	5
42	282	282	5
42	283	283	5
42	284	284	5
42	285	285	5
42	286	286	5
42	287	287	5
42	288	288	5
42	289	289	5
42	290	290	5
42	291	291	5
42	292	292	5
42	293	293	5
42	294	294	5
42	295	295	5
42	296	296	5
42	297	297	5
42	298	298	5
42	299	299	5
42	300	300	5
42	301	301	5
42	302	302	5
42	303	303	5
42	304	304	5
42	305	305	5
42	306	306	5
42	307	307	5
42	308	308	5
42	309	309	5
42	310	310	5
42	311	311	5
42	312	312	5
42	313	313	5
42	314	314	5
42	315	315	5
42	316	316	5
42	317	317	5
42	318	318	5
42	319	319	5
42	320	320	5
42	321	321	5
42	322	322	5
42	323	323	5
42	324	324	5
42	325	325	5
42	326	326	5
42	327	327	5
42	328	328	5
42	329	329	5
42	330	330	5
42	331	331	5
42	332	332	5
42	333	333	5
42	334	334	5
42	335	335	5
42	336	336	5
42	337	337	5
42	338	338	5
42	339	339	5
42	340	340	5
42	341	341	5
42	342	342	5
42	343	343	5
42	344	344	5
42	345	345	5
42	346	346	5
42	347	347	5
42	348	348	5
42	349	349	5
42	350	350	5
42	351	351	5
42	352	352	5
42	353	353	5
42	354	354	5
42	355	355	5
42	356	356	5
42	357	357	5
42	358	358	5
42	359	359	5
42	360	360	5
42	361	361	5
42	362	362	5
42	363	363	5
42	364	364	5
42	365	365	5
42	366	366	5
42	367	367	5
42	368	368	5
42	369	369	5
42	370	370	5
42	371	371	5
42	372	372	5
42	373	373	5
42	374	374	5
42	375	375	5
42	376	376	5
42	377	377	5
42	378	378	5
42	379	379	5
42	380	380	5
42	381	381	5
42	382	382	5
42	383	383	5
42	384	384	5
42	385	385	5
42	386	386	5
42	387	387	5
42	388	388	5
42	389	389	5
42	390	390	5
42	391	391	5
42	392	392	5
42	393	393	5
42	394	394	5
42	395	395	5
42	396	396	5
42	397	397	5
42	398	398	5
42	399	399	5
42	400	400	5
42	401	401	5
42	402	402	5
42	403	403	5
42	404	404	5
42	405	405	5
42	406	406	5
42	407	407	5
42	408	408	5
42	409	409	5
42	410	410	5
42	411	411	5
42	412	412	5
42	413	413	5
42	414	414	5
42	415	415	5
42	416	416	5
42	417	417	5
42	418	418	5
42	419	419	5
42	420	420	5
42	421	421	5
42	422	422	5
42	423	423	5
42	424	424	5
42	425	425	5
42	426	426	5
42	427	427	5
42	428	428	5
42	429	429	5
42	430	430	5
42	431	431	5
42	432	432	5
42	433	433	5
42	434	434	5
42	435	435	5
42	436	436	5
42	437	437	5
42	438	438	5
42	439	439	5
42	440	440	5
42	441	441	5
42	442	442	5
42	443	443	5
42	444	444	5
42	445	445	5
42	446	446	5
42	447	447	5
42	448	448	5
42	449	449	5
42	450	450	5
42	451	451	5
42	452	452	5
42	453	453	5
42	454	454	5
42	455	455	5
42	456	456	5
42	457	457	5
42	458	458	5
42	459	459	5
42	460	460	5
42	461	461	5
42	462	462	5
42	463	463	5
42	464	464	5
42	465	465	5
42	466	466	5
42	467	467	5
42	468	468	5
42	469	469	5
42	470	470	5
42	471	471	5
42	472	472	5
42	473	473	5
42	474	474	5
42	475	475	5
42	476	476	5
42	477	477	5
42	478	478	5
42	479	479	5
42	480	480	5
42	481	481	5
42	482	482	5
42	483	483	5
42	484	484	5
42	485	485	5
42	486	486	5
42	487	487	5
42	488	488	5
42	489	489	5
42	490	490	5
42	491	491	5
42	492	492	5
42	493	493	5
42	494	494	5
42	495	495	5
42	496	496	5
42	497	497	5
42	498	498	5
42	499	499	5
42	500	500	5
42	501	501	5
42	502	502	5
42	503	503	5
42	504	504	5
42	505	505	5
42	506	506	5
42	507	507	5
42	508	508	5
42	509	509	5
42	510	510	5
42	511	511	5
43	0	0	43
43	1	1	43
43	2	2	43
43	3	3	43
43	4	4	37
43	5	5	37
43	6	6	37
43	7	7	37
43	8	8	31
43	9	9	31
43	10	10	31
43	11	11	31
43	12	12	31
43	13	13	31
43	14	14	31
43	15	15	31
43	16	16	23
43	17	17	23
43	18	18	23
