slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
2812	6	153	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	930	0	1163	419	30	389	2512	kvappend	0	930	0	1163	419
2813	8	153	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1802	0	69745	173	30	143	71720	attention	2	1802	81	69664	173
2814	11	153	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2463	917	17852	3156	2996	160	24388	gemm	0	2463	7523	11246	3156
2815	16	89	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2081	904	16624	2553	2387	166	22162	gemm	0	2081	8114	9414	2553
2816	20	153	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1278	0	2051	305	60	245	3634	rope	0	1278	0	2051	305
2817	21	153	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1324	0	789	172	33	139	2285	kvappend	0	1324	0	789	172
2818	23	153	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1638	0	68273	179	32	147	70090	attention	2	1638	52	68221	179
2819	26	153	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2191	998	18760	3286	3104	182	25235	gemm	0	2191	8661	11097	3286
2820	1	26	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2296	1246	19771	1377	1247	130	24690	gemm	0	2296	8565	12452	1377
2821	5	154	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1156	0	1682	167	30	137	3005	rope	0	1156	0	1682	167
2822	6	154	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1181	0	1143	344	30	314	2668	kvappend	0	1181	0	1143	344
2823	8	154	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1850	0	71582	169	31	138	73601	attention	2	1850	88	71494	169
2824	11	154	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2453	984	20855	2675	2380	295	26967	gemm	0	2453	7475	14364	2675
2825	16	90	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2211	1053	17377	1838	1704	134	22479	gemm	0	2211	7803	10627	1838
2826	20	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1225	0	2154	206	31	175	3585	rope	0	1225	0	2154	206
2827	21	154	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1305	0	802	196	34	162	2303	kvappend	0	1305	0	802	196
2828	23	154	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1975	0	70539	187	31	156	72701	attention	2	1975	77	70462	187
2829	26	154	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2332	954	19764	1905	1663	242	24955	gemm	0	2332	7464	13254	1905
2830	1	27	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2191	1219	18689	2020	1700	320	24119	gemm	0	2191	6351	13557	2020
2831	5	155	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1360	0	1398	173	37	136	2931	rope	0	1360	0	1398	173
2832	6	155	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1160	0	1119	356	37	319	2635	kvappend	0	1160	0	1119	356
2833	8	155	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1812	0	71531	166	30	136	73509	attention	2	1812	52	71479	166
2834	11	155	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2270	1344	24172	2354	2046	308	30140	gemm	0	2270	8121	17395	2354
2835	16	91	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2205	1128	19861	2161	2031	130	25355	gemm	0	2205	6718	14271	2161
2836	20	155	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1239	0	1956	159	30	129	3354	rope	0	1239	0	1956	159
2837	21	155	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	825	0	1162	215	30	185	2202	kvappend	0	825	0	1162	215
2838	23	155	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2109	0	71068	160	30	130	73337	attention	2	2109	64	71004	160
2839	26	155	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2410	1180	23914	2463	2310	153	29967	gemm	0	2410	8382	16712	2463
2840	1	28	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1814	920	19718	2369	2232	137	24821	gemm	0	1814	6132	14506	2369
2841	5	156	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1137	0	1625	168	32	136	2930	rope	0	1137	0	1625	168
2842	6	156	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1040	0	1197	254	30	224	2491	kvappend	0	1040	0	1197	254
2843	8	156	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1743	0	69815	207	32	175	71765	attention	2	1743	56	69759	207
2844	11	156	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2304	921	18011	2733	2587	146	23969	gemm	0	2304	7448	11484	2733
2845	16	92	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2016	953	16236	2540	2296	244	21745	gemm	0	2016	7706	9483	2540
2846	20	156	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1196	0	1886	167	36	131	3249	rope	0	1196	0	1886	167
2847	21	156	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	983	0	1021	166	30	136	2170	kvappend	0	983	0	1021	166
2848	23	156	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1857	0	68841	176	31	145	70874	attention	2	1857	64	68777	176
2849	26	156	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2120	832	18497	2875	2563	312	24324	gemm	0	2120	7137	12192	2875
2850	1	29	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2341	1021	19740	2409	2279	130	25511	gemm	0	2341	6029	14732	2409
2851	5	157	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1138	0	1638	172	37	135	2948	rope	0	1138	0	1638	172
2852	6	157	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1174	0	1198	160	30	130	2532	kvappend	0	1174	0	1198	160
2853	8	157	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1725	0	71532	162	30	132	73419	attention	2	1725	127	71405	162
2854	11	157	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2101	1154	20566	1696	1566	130	25517	gemm	0	2101	7031	14689	1696
2855	16	93	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2115	921	17570	1397	1266	131	22003	gemm	0	2115	6978	11513	1397
2856	20	157	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1751	0	1468	171	36	135	3390	rope	0	1751	0	1468	171
2857	21	157	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1064	0	1157	400	57	343	2621	kvappend	0	1064	0	1157	400
2858	23	157	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1740	0	71413	163	30	133	73316	attention	2	1740	144	71269	163
2859	26	157	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2119	888	20076	2152	1824	328	25235	gemm	0	2119	7026	13938	2152
2860	1	30	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1967	1097	19916	2065	1935	130	25045	gemm	0	1967	6548	14465	2065
2861	5	158	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1202	0	1465	164	30	134	2831	rope	0	1202	0	1465	164
2862	6	158	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1229	0	1090	256	30	226	2575	kvappend	0	1229	0	1090	256
2863	8	158	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1964	0	71748	187	33	154	73899	attention	2	1964	161	71587	187
2864	11	158	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2174	1277	25468	2341	2131	210	31260	gemm	0	2174	8534	18211	2341
2865	16	94	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2142	1273	20246	1820	1690	130	25481	gemm	0	2142	6896	14623	1820
2866	20	158	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1137	0	1484	217	30	187	2838	rope	0	1137	0	1484	217
2867	21	158	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	837	0	1098	388	42	346	2323	kvappend	0	837	0	1098	388
2868	23	158	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1985	0	70944	160	31	129	73089	attention	2	1985	58	70886	160
2869	26	158	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2192	1353	23900	2422	2292	130	29867	gemm	0	2192	9007	16246	2422
2870	1	31	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2250	760	17810	2557	2417	140	23377	gemm	0	2250	5827	12743	2557
2871	5	159	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1244	0	1584	334	36	298	3162	rope	0	1244	0	1584	334
2872	6	159	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1007	0	1155	207	30	177	2369	kvappend	0	1007	0	1155	207
2873	8	159	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1700	0	69935	207	47	160	71842	attention	2	1700	52	69883	207
2874	11	159	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2013	775	17572	3079	2527	552	23439	gemm	0	2013	6869	11478	3079
2875	16	95	0	0	32	16	32	1	3072	1024	0	7168	0	0	0	8192	1946	807	16379	2346	2091	255	21478	gemm	0	1946	7444	9742	2346
2876	20	159	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1212	0	1827	195	30	165	3234	rope	0	1212	0	1827	195
2877	21	159	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1090	0	890	194	32	162	2174	kvappend	0	1090	0	890	194
2878	23	159	5	0	0	0	0	1	0	0	0	27648	1024	1024	0	28672	1849	0	69781	175	30	145	71805	attention	2	1849	60	69721	175
2879	26	159	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2686	970	17594	2863	2680	183	24113	gemm	0	2686	6674	11890	2863
2880	1	32	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2042	847	18183	2164	1917	247	23236	gemm	0	2042	6807	12223	2164
2881	5	160	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1348	0	1776	349	37	312	3473	rope	0	1348	0	1776	349
2882	6	160	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1099	0	1128	209	31	178	2436	kvappend	0	1099	0	1128	209
2883	8	160	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1884	0	71752	164	31	133	73800	attention	2	1884	111	71641	164
2884	11	160	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	2157	1108	21034	1915	1674	241	26214	gemm	0	2157	6268	15874	1915
2885	16	96	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2077	955	17570	1764	1466	298	22366	gemm	0	2077	7581	10944	1764
2886	20	160	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1895	0	1201	469	30	439	3565	rope	0	1895	0	1201	469
2887	21	160	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1186	0	823	221	38	183	2230	kvappend	0	1186	0	823	221
2888	23	160	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1902	0	71523	161	31	130	73586	attention	2	1902	54	71469	161
2889	26	160	0	0	32	16	32	1	3072	1024	0	9216	1024	0	1024	11264	1957	927	20832	2608	2296	312	26324	gemm	0	1957	7928	13831	2608
2890	1	33	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1932	1124	20328	2374	2243	131	25758	gemm	0	1932	6261	15191	2374
2891	5	161	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1368	0	1686	393	30	363	3447	rope	0	1368	0	1686	393
2892	6	161	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1170	0	1055	219	30	189	2444	kvappend	0	1170	0	1055	219
2893	8	161	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1961	0	71746	164	30	134	73871	attention	2	1961	52	71694	164
2894	11	161	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2219	1451	25252	2573	2433	140	31495	gemm	0	2219	8212	18491	2573
2895	16	97	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2082	1141	19983	1762	1632	130	24968	gemm	0	2082	6587	14537	1762
2896	20	161	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1813	0	1229	423	30	393	3465	rope	0	1813	0	1229	423
2897	21	161	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1125	0	1080	195	31	164	2400	kvappend	0	1125	0	1080	195
2898	23	161	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1975	0	71400	173	30	143	73548	attention	2	1975	54	71346	173
2899	26	161	0	0	32	16	32	1	3072	1024	0	10240	0	0	0	11264	1983	1068	23315	1731	1361	370	28097	gemm	0	1983	8487	15896	1731
2900	1	34	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2041	938	17886	2332	1963	369	23197	gemm	0	2041	6628	12196	2332
2901	5	162	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1239	0	1569	167	30	137	2975	rope	0	1239	0	1569	167
2902	6	162	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1220	0	777	351	32	319	2348	kvappend	0	1220	0	777	351
2903	8	162	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1825	0	70517	187	31	156	72529	attention	2	1825	56	70461	187
2904	11	162	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1622	906	17906	3304	2867	437	23738	gemm	0	1622	7239	11573	3304
2905	16	98	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1887	824	16940	2522	2389	133	22173	gemm	0	1887	8002	9762	2522
2906	20	162	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1130	0	1867	207	37	170	3204	rope	0	1130	0	1867	207
2907	21	162	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1133	0	975	233	38	195	2341	kvappend	0	1133	0	975	233
2908	23	162	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1736	0	68843	206	40	166	70785	attention	2	1736	52	68791	206
2909	26	162	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2172	883	18186	3168	2912	256	24409	gemm	0	2172	7777	11292	3168
2910	1	35	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2171	1223	18097	1778	1521	257	23269	gemm	0	2171	8663	10657	1778
2911	5	163	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1355	0	1785	511	31	480	3651	rope	0	1355	0	1785	511
2912	6	163	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1245	0	790	370	34	336	2405	kvappend	0	1245	0	790	370
2913	8	163	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1770	0	71205	171	38	133	73146	attention	2	1770	80	71125	171
2914	11	163	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2231	963	21312	2147	1903	244	26653	gemm	0	2231	6995	15280	2147
2915	16	99	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2123	895	17383	1824	1690	134	22225	gemm	0	2123	7056	11222	1824
2916	20	163	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1384	0	1668	432	31	401	3484	rope	0	1384	0	1668	432
2917	21	163	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1164	0	941	216	33	183	2321	kvappend	0	1164	0	941	216
2918	23	163	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1892	0	70784	166	30	136	72842	attention	2	1892	68	70716	166
2919	26	163	0	0	32	16	32	1	3072	1024	1024	7168	2048	1024	1024	11264	2255	1041	19945	3045	2604	441	26286	gemm	0	2255	7106	13880	3045
2920	1	36	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2167	1006	19215	1403	1273	130	23791	gemm	0	2167	7015	13206	1403
2921	5	164	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1340	0	1383	174	39	135	2897	rope	0	1340	0	1383	174
2922	6	164	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1156	0	1136	355	35	320	2647	kvappend	0	1156	0	1136	355
2923	8	164	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1926	0	72664	160	30	130	74750	attention	2	1926	63	72601	160
2924	11	164	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2274	1171	24835	2109	1875	234	30389	gemm	0	2274	9700	16306	2109
2925	16	100	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2106	1206	19629	2077	1947	130	25018	gemm	0	2106	6485	14350	2077
2926	20	164	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1284	0	1698	409	34	375	3391	rope	0	1284	0	1698	409
2927	21	164	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1213	0	895	217	60	157	2325	kvappend	0	1213	0	895	217
2928	23	164	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1982	0	71425	160	30	130	73567	attention	2	1982	52	71373	160
2929	26	164	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2590	2349	22162	2291	2162	129	29392	gemm	0	2590	9968	14543	2291
2930	1	37	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2177	890	17354	2445	2284	161	22866	gemm	0	2177	6885	11359	2445
2931	5	165	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1166	0	1620	167	35	132	2953	rope	0	1166	0	1620	167
2932	6	165	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1240	0	785	378	31	347	2403	kvappend	0	1240	0	785	378
2933	8	165	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1879	0	72322	177	35	142	74378	attention	2	1879	62	72260	177
2934	11	165	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2403	877	18764	3205	2721	484	25249	gemm	0	2403	7794	11847	3205
2935	16	101	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1945	789	16926	2483	2174	309	22143	gemm	0	1945	7456	10259	2483
2936	20	165	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1393	0	1864	167	31	136	3424	rope	0	1393	0	1864	167
2937	21	165	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1139	0	972	168	31	137	2279	kvappend	0	1139	0	972	168
2938	23	165	5	0	0	0	0	1	0	0	0	27648	1024	0	1024	28672	1901	0	69440	252	56	196	71593	attention	2	1901	52	69388	252
2939	26	165	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2368	1027	18536	3374	3138	236	25305	gemm	0	2368	6593	12970	3374
2940	1	38	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1654	987	17876	1775	1606	169	22292	gemm	0	1654	6824	12039	1775
2941	5	166	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1331	0	1908	397	30	367	3636	rope	0	1331	0	1908	397
2942	6	166	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1234	0	1113	406	34	372	2753	kvappend	0	1234	0	1113	406
2943	8	166	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1864	0	73571	161	32	129	75596	attention	2	1864	70	73501	161
2944	11	166	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2105	1171	22854	2901	2486	415	29031	gemm	0	2105	8123	15902	2901
2945	16	102	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2168	971	17870	1663	1531	132	22672	gemm	0	2168	7046	11795	1663
2946	20	166	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1277	0	2018	171	33	138	3466	rope	0	1277	0	2018	171
2947	21	166	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1083	0	1001	175	35	140	2259	kvappend	0	1083	0	1001	175
2948	23	166	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1997	0	71442	176	31	145	73615	attention	2	1997	54	71388	176
2949	26	166	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2186	832	21412	2723	2417	306	27153	gemm	0	2186	7538	14706	2723
2950	1	39	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1925	1234	19272	1729	1349	380	24160	gemm	0	1925	8056	12450	1729
2951	5	167	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1424	0	1742	470	31	439	3636	rope	0	1424	0	1742	470
2952	6	167	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1180	0	1125	453	30	423	2758	kvappend	0	1180	0	1125	453
2953	8	167	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1947	0	73434	161	30	131	75542	attention	2	1947	65	73369	161
2954	11	167	0	0	32	16	32	1	3072	1024	0	10240	0	0	0	11264	2600	1402	23699	1796	1255	541	29497	gemm	0	2600	8153	16948	1796
2955	16	103	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2153	1263	18921	1392	1113	279	23729	gemm	0	2153	8065	12119	1392
2956	20	167	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1405	0	1953	171	32	139	3529	rope	0	1405	0	1953	171
2957	21	167	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1273	0	850	172	32	140	2295	kvappend	0	1273	0	850	172
2958	23	167	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2046	0	71242	187	36	151	73475	attention	2	2046	58	71184	187
2959	26	167	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2241	1104	23809	2225	2090	135	29379	gemm	0	2241	8895	16018	2225
2960	1	40	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1842	921	18426	2407	2204	203	23596	gemm	0	1842	6913	12434	2407
2961	5	168	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1217	0	1659	454	32	422	3330	rope	0	1217	0	1659	454
2962	6	168	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1045	0	971	373	33	340	2389	kvappend	0	1045	0	971	373
2963	8	168	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1841	0	70457	396	35	361	72694	attention	2	1841	52	70405	396
2964	11	168	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2089	877	18150	3134	2891	243	24250	gemm	0	2089	7722	11305	3134
2965	16	104	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1985	788	16464	2812	2554	258	22049	gemm	0	1985	7858	9394	2812
2966	20	168	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1239	0	2077	224	45	179	3540	rope	0	1239	0	2077	224
2967	21	168	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1129	0	978	182	37	145	2289	kvappend	0	1129	0	978	182
2968	23	168	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1592	0	69115	246	48	198	70953	attention	2	1592	118	68997	246
2969	26	168	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2127	896	18881	2964	2655	309	24868	gemm	0	2127	7295	12482	2964
2970	1	41	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2392	889	18499	2525	2394	131	24305	gemm	0	2392	6693	12695	2525
2971	5	169	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1283	0	1509	451	33	418	3243	rope	0	1283	0	1509	451
2972	6	169	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1145	0	924	351	35	316	2420	kvappend	0	1145	0	924	351
2973	8	169	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1881	0	71643	389	30	359	73913	attention	2	1881	55	71588	389
2974	11	169	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2265	989	21171	1947	1806	141	26372	gemm	0	2265	7098	15062	1947
2975	16	105	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2212	942	16896	2310	2146	164	22360	gemm	0	2212	6383	11455	2310
2976	20	169	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1307	0	1992	208	30	178	3507	rope	0	1307	0	1992	208
2977	21	169	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1163	0	943	191	44	147	2297	kvappend	0	1163	0	943	191
2978	23	169	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1646	0	71595	217	30	187	73458	attention	2	1646	75	71520	217
2979	26	169	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2346	1166	20384	2043	1893	150	25939	gemm	0	2346	7195	14355	2043
2980	1	42	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2039	1147	18720	1964	1834	130	23870	gemm	0	2039	6306	13561	1964
2981	5	170	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1131	0	1791	221	31	190	3143	rope	0	1131	0	1791	221
2982	6	170	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1217	0	865	354	36	318	2436	kvappend	0	1217	0	865	354
2983	8	170	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1949	0	72050	161	30	131	74160	attention	2	1949	64	71986	161
2984	11	170	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2336	1376	24228	2728	2540	188	30668	gemm	0	2336	7466	18138	2728
2985	16	106	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2231	1178	19853	2235	2106	129	25497	gemm	0	2231	6700	14331	2235
2986	20	170	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1354	0	1671	165	30	135	3190	rope	0	1354	0	1671	165
2987	21	170	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1076	0	899	164	31	133	2139	kvappend	0	1076	0	899	164
2988	23	170	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2161	0	71316	186	31	155	73663	attention	2	2161	55	71261	186
2989	26	170	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2303	1322	23510	2447	2317	130	29582	gemm	0	2303	7976	16856	2447
2990	1	43	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1692	779	18061	2422	2266	156	22954	gemm	0	1692	6808	12032	2422
2991	5	171	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1312	0	1558	175	39	136	3045	rope	0	1312	0	1558	175
2992	6	171	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1089	0	1139	181	30	151	2409	kvappend	0	1089	0	1139	181
2993	8	171	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1678	0	71400	165	30	135	73243	attention	2	1678	54	71346	165
2994	11	171	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2117	884	17900	2874	2573	301	23775	gemm	0	2117	6822	11962	2874
2995	16	107	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1900	845	16623	2502	2372	130	21870	gemm	0	1900	7965	9503	2502
2996	20	171	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1225	0	1868	385	61	324	3478	rope	0	1225	0	1868	385
2997	21	171	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1350	0	722	168	31	137	2240	kvappend	0	1350	0	722	168
2998	23	171	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1822	0	70343	258	60	198	72423	attention	2	1822	84	70259	258
2999	26	171	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2231	819	18655	2813	2470	343	24518	gemm	0	2231	7820	11654	2813
