event_index	stage	group	fanin	publish_ns
9705	20	355	1	1789234444767245312
9706	20	356	1	1789234444767245312
9707	20	357	1	1789234444767246336
9708	20	358	1	1789234444767246336
9709	20	359	1	1789234444767245312
9710	20	360	1	1789234444767245312
9711	20	361	1	1789234444767245312
9712	20	362	1	1789234444767245312
9713	20	363	1	1789234444767246336
9714	20	364	1	1789234444767246336
9715	20	365	1	1789234444767245312
9716	20	366	1	1789234444767245312
9717	20	367	1	1789234444767245312
9718	20	368	1	1789234444767245312
9719	20	369	1	1789234444767245312
9720	20	370	1	1789234444767245312
9721	20	371	1	1789234444767245312
9722	20	372	1	1789234444767245312
9723	20	373	1	1789234444767245312
9724	20	374	1	1789234444767245312
9725	20	375	1	1789234444767245312
9726	20	376	1	1789234444767245312
9727	20	377	1	1789234444767245312
9728	20	378	1	1789234444767245312
9729	20	379	1	1789234444767245312
9730	20	380	1	1789234444767245312
9731	20	381	1	1789234444767245312
9732	20	382	1	1789234444767245312
9733	20	383	1	1789234444767245312
9734	20	384	1	1789234444767245312
9735	20	385	1	1789234444767246336
9736	20	386	1	1789234444767246336
9737	20	387	1	1789234444767246336
9738	20	388	1	1789234444767245312
9739	20	389	1	1789234444767245312
9740	20	390	1	1789234444767246336
9741	20	391	1	1789234444767246336
9742	20	392	1	1789234444767245312
9743	20	393	1	1789234444767245312
9744	20	394	1	1789234444767245312
9745	20	395	1	1789234444767245312
9746	20	396	1	1789234444767245312
9747	20	397	1	1789234444767245312
9748	20	398	1	1789234444767245312
9749	20	399	1	1789234444767245312
9750	20	400	1	1789234444767245312
9751	20	401	1	1789234444767245312
9752	20	402	1	1789234444767245312
9753	20	403	1	1789234444767245312
9754	20	404	1	1789234444767245312
9755	20	405	1	1789234444767245312
9756	20	406	1	1789234444767245312
9757	20	407	1	1789234444767245312
9758	20	408	1	1789234444767245312
9759	20	409	1	1789234444767245312
9760	20	410	1	1789234444767245312
9761	20	411	1	1789234444767245312
9762	20	412	1	1789234444767245312
9763	20	413	1	1789234444767245312
9764	20	414	1	1789234444767245312
9765	20	415	1	1789234444767245312
9766	20	416	1	1789234444767246336
9767	20	417	1	1789234444767246336
9768	20	418	1	1789234444767245312
9769	20	419	1	1789234444767245312
9770	20	420	1	1789234444767246336
9771	20	421	1	1789234444767246336
9772	20	422	1	1789234444767246336
9773	20	423	1	1789234444767245312
9774	20	424	1	1789234444767245312
9775	20	425	1	1789234444767245312
9776	20	426	1	1789234444767245312
9777	20	427	1	1789234444767245312
9778	20	428	1	1789234444767245312
9779	20	429	1	1789234444767245312
9780	20	430	1	1789234444767245312
9781	20	431	1	1789234444767245312
9782	20	432	1	1789234444767245312
9783	20	433	1	1789234444767245312
9784	20	434	1	1789234444767245312
9785	20	435	1	1789234444767245312
9786	20	436	1	1789234444767245312
9787	20	437	1	1789234444767245312
9788	20	438	1	1789234444767245312
9789	20	439	1	1789234444767245312
9790	20	440	1	1789234444767245312
9791	20	441	1	1789234444767245312
9792	20	442	1	1789234444767245312
9793	20	443	1	1789234444767245312
9794	20	444	1	1789234444767245312
9795	20	445	1	1789234444767245312
9796	20	446	1	1789234444767245312
9797	20	447	1	1789234444767245312
9798	20	448	1	1789234444767245312
9799	20	449	1	1789234444767246336
9800	20	450	1	1789234444767246336
9801	20	451	1	1789234444767245312
9802	20	452	1	1789234444767245312
9803	20	453	1	1789234444767245312
9804	20	454	1	1789234444767246336
9805	20	455	1	1789234444767246336
9806	20	456	1	1789234444767245312
9807	20	457	1	1789234444767245312
9808	20	458	1	1789234444767245312
9809	20	459	1	1789234444767245312
9810	20	460	1	1789234444767245312
9811	20	461	1	1789234444767245312
9812	20	462	1	1789234444767245312
9813	20	463	1	1789234444767245312
9814	20	464	1	1789234444767245312
9815	20	465	1	1789234444767245312
9816	20	466	1	1789234444767245312
9817	20	467	1	1789234444767245312
9818	20	468	1	1789234444767245312
9819	20	469	1	1789234444767245312
9820	20	470	1	1789234444767245312
9821	20	471	1	1789234444767245312
9822	20	472	1	1789234444767245312
9823	20	473	1	1789234444767245312
9824	20	474	1	1789234444767245312
9825	20	475	1	1789234444767245312
9826	20	476	1	1789234444767245312
9827	20	477	1	1789234444767245312
9828	20	478	1	1789234444767245312
9829	20	479	1	1789234444767245312
9830	20	480	1	1789234444767246336
9831	20	481	1	1789234444767246336
9832	20	482	1	1789234444767245312
9833	20	483	1	1789234444767245312
9834	20	484	1	1789234444767245312
9835	20	485	1	1789234444767246336
9836	20	486	1	1789234444767246336
9837	20	487	1	1789234444767245312
9838	20	488	1	1789234444767245312
9839	20	489	1	1789234444767245312
9840	20	490	1	1789234444767245312
9841	20	491	1	1789234444767246336
9842	20	492	1	1789234444767246336
9843	20	493	1	1789234444767245312
9844	20	494	1	1789234444767245312
9845	20	495	1	1789234444767245312
9846	20	496	1	1789234444767245312
9847	20	497	1	1789234444767245312
9848	20	498	1	1789234444767245312
9849	20	499	1	1789234444767245312
9850	20	500	1	1789234444767245312
9851	20	501	1	1789234444767245312
9852	20	502	1	1789234444767245312
9853	20	503	1	1789234444767245312
9854	20	504	1	1789234444767245312
9855	20	505	1	1789234444767245312
9856	20	506	1	1789234444767245312
9857	20	507	1	1789234444767245312
9858	20	508	1	1789234444767245312
9859	20	509	1	1789234444767245312
9860	20	510	1	1789234444767245312
9861	20	511	1	1789234444767245312
9862	20	512	1	1789234444767248384
9863	20	513	1	1789234444767249408
9864	20	514	1	1789234444767249408
9865	20	515	1	1789234444767248384
9866	20	516	1	1789234444767248384
9867	20	517	1	1789234444767248384
9868	20	518	1	1789234444767249408
9869	20	519	1	1789234444767249408
9870	20	520	1	1789234444767248384
9871	20	521	1	1789234444767248384
9872	20	522	1	1789234444767248384
9873	20	523	1	1789234444767248384
9874	20	524	1	1789234444767248384
9875	20	525	1	1789234444767248384
9876	20	526	1	1789234444767248384
9877	20	527	1	1789234444767248384
9878	20	528	1	1789234444767248384
9879	20	529	1	1789234444767248384
9880	20	530	1	1789234444767248384
9881	20	531	1	1789234444767248384
9882	20	532	1	1789234444767248384
9883	20	533	1	1789234444767247360
9884	20	534	1	1789234444767248384
9885	20	535	1	1789234444767248384
9886	20	536	1	1789234444767248384
9887	20	537	1	1789234444767248384
9888	20	538	1	1789234444767247360
9889	20	539	1	1789234444767248384
9890	20	540	1	1789234444767248384
9891	20	541	1	1789234444767248384
9892	20	542	1	1789234444767248384
9893	20	543	1	1789234444767247360
9894	20	544	1	1789234444767249408
9895	20	545	1	1789234444767249408
9896	20	546	1	1789234444767248384
9897	20	547	1	1789234444767248384
9898	20	548	1	1789234444767248384
9899	20	549	1	1789234444767249408
9900	20	550	1	1789234444767249408
9901	20	551	1	1789234444767248384
9902	20	552	1	1789234444767248384
9903	20	553	1	1789234444767248384
9904	20	554	1	1789234444767248384
9905	20	555	1	1789234444767248384
9906	20	556	1	1789234444767248384
9907	20	557	1	1789234444767248384
9908	20	558	1	1789234444767248384
9909	20	559	1	1789234444767248384
9910	20	560	1	1789234444767248384
9911	20	561	1	1789234444767248384
9912	20	562	1	1789234444767248384
9913	20	563	1	1789234444767248384
9914	20	564	1	1789234444767247360
9915	20	565	1	1789234444767248384
9916	20	566	1	1789234444767248384
9917	20	567	1	1789234444767248384
9918	20	568	1	1789234444767248384
9919	20	569	1	1789234444767247360
9920	20	570	1	1789234444767248384
9921	20	571	1	1789234444767248384
9922	20	572	1	1789234444767248384
9923	20	573	1	1789234444767248384
9924	20	574	1	1789234444767247360
9925	20	575	1	1789234444767248384
9926	20	576	1	1789234444767248384
9927	20	577	1	1789234444767249408
9928	20	578	1	1789234444767249408
9929	20	579	1	1789234444767248384
9930	20	580	1	1789234444767248384
9931	20	581	1	1789234444767248384
9932	20	582	1	1789234444767249408
9933	20	583	1	1789234444767248384
9934	20	584	1	1789234444767248384
9935	20	585	1	1789234444767248384
9936	20	586	1	1789234444767248384
9937	20	587	1	1789234444767248384
9938	20	588	1	1789234444767248384
9939	20	589	1	1789234444767248384
9940	20	590	1	1789234444767248384
9941	20	591	1	1789234444767248384
9942	20	592	1	1789234444767248384
9943	20	593	1	1789234444767248384
9944	20	594	1	1789234444767248384
9945	20	595	1	1789234444767248384
9946	20	596	1	1789234444767248384
9947	20	597	1	1789234444767247360
9948	20	598	1	1789234444767248384
9949	20	599	1	1789234444767248384
9950	20	600	1	1789234444767248384
9951	20	601	1	1789234444767248384
9952	20	602	1	1789234444767247360
9953	20	603	1	1789234444767248384
9954	20	604	1	1789234444767248384
9955	20	605	1	1789234444767248384
9956	20	606	1	1789234444767248384
9957	20	607	1	1789234444767247360
9958	20	608	1	1789234444767249408
9959	20	609	1	1789234444767249408
9960	20	610	1	1789234444767248384
9961	20	611	1	1789234444767248384
9962	20	612	1	1789234444767248384
9963	20	613	1	1789234444767249408
9964	20	614	1	1789234444767249408
9965	20	615	1	1789234444767248384
9966	20	616	1	1789234444767248384
9967	20	617	1	1789234444767248384
9968	20	618	1	1789234444767248384
9969	20	619	1	1789234444767249408
9970	20	620	1	1789234444767248384
9971	20	621	1	1789234444767248384
9972	20	622	1	1789234444767248384
9973	20	623	1	1789234444767248384
9974	20	624	1	1789234444767248384
9975	20	625	1	1789234444767248384
9976	20	626	1	1789234444767248384
9977	20	627	1	1789234444767248384
9978	20	628	1	1789234444767247360
9979	20	629	1	1789234444767248384
9980	20	630	1	1789234444767248384
9981	20	631	1	1789234444767248384
9982	20	632	1	1789234444767248384
9983	20	633	1	1789234444767248384
9984	20	634	1	1789234444767248384
9985	20	635	1	1789234444767248384
9986	20	636	1	1789234444767248384
9987	20	637	1	1789234444767248384
9988	20	638	1	1789234444767247360
9989	20	639	1	1789234444767248384
9990	20	640	1	1789234444767248384
9991	20	641	1	1789234444767249408
9992	20	642	1	1789234444767249408
9993	20	643	1	1789234444767248384
9994	20	644	1	1789234444767248384
9995	20	645	1	1789234444767248384
9996	20	646	1	1789234444767249408
9997	20	647	1	1789234444767249408
9998	20	648	1	1789234444767248384
9999	20	649	1	1789234444767248384
10000	20	650	1	1789234444767248384
10001	20	651	1	1789234444767248384
10002	20	652	1	1789234444767248384
10003	20	653	1	1789234444767248384
10004	20	654	1	1789234444767248384
10005	20	655	1	1789234444767248384
10006	20	656	1	1789234444767248384
10007	20	657	1	1789234444767248384
10008	20	658	1	1789234444767248384
10009	20	659	1	1789234444767248384
10010	20	660	1	1789234444767248384
10011	20	661	1	1789234444767247360
10012	20	662	1	1789234444767248384
10013	20	663	1	1789234444767248384
10014	20	664	1	1789234444767248384
10015	20	665	1	1789234444767248384
10016	20	666	1	1789234444767247360
10017	20	667	1	1789234444767248384
10018	20	668	1	1789234444767248384
10019	20	669	1	1789234444767248384
10020	20	670	1	1789234444767248384
10021	20	671	1	1789234444767247360
10022	20	672	1	1789234444767249408
10023	20	673	1	1789234444767249408
10024	20	674	1	1789234444767248384
10025	20	675	1	1789234444767248384
10026	20	676	1	1789234444767248384
10027	20	677	1	1789234444767249408
10028	20	678	1	1789234444767249408
10029	20	679	1	1789234444767248384
10030	20	680	1	1789234444767248384
10031	20	681	1	1789234444767248384
10032	20	682	1	1789234444767248384
10033	20	683	1	1789234444767248384
10034	20	684	1	1789234444767248384
10035	20	685	1	1789234444767248384
10036	20	686	1	1789234444767248384
10037	20	687	1	1789234444767248384
10038	20	688	1	1789234444767248384
10039	20	689	1	1789234444767248384
10040	20	690	1	1789234444767248384
10041	20	691	1	1789234444767248384
10042	20	692	1	1789234444767247360
10043	20	693	1	1789234444767248384
10044	20	694	1	1789234444767248384
10045	20	695	1	1789234444767248384
10046	20	696	1	1789234444767248384
10047	20	697	1	1789234444767247360
10048	20	698	1	1789234444767248384
10049	20	699	1	1789234444767248384
10050	20	700	1	1789234444767248384
10051	20	701	1	1789234444767248384
10052	20	702	1	1789234444767247360
10053	20	703	1	1789234444767248384
10054	20	704	1	1789234444767248384
10055	20	705	1	1789234444767249408
10056	20	706	1	1789234444767249408
10057	20	707	1	1789234444767248384
10058	20	708	1	1789234444767248384
10059	20	709	1	1789234444767248384
10060	20	710	1	1789234444767249408
10061	20	711	1	1789234444767249408
10062	20	712	1	1789234444767248384
10063	20	713	1	1789234444767248384
10064	20	714	1	1789234444767248384
10065	20	715	1	1789234444767248384
10066	20	716	1	1789234444767248384
10067	20	717	1	1789234444767248384
10068	20	718	1	1789234444767248384
10069	20	719	1	1789234444767248384
10070	20	720	1	1789234444767248384
10071	20	721	1	1789234444767248384
10072	20	722	1	1789234444767248384
10073	20	723	1	1789234444767248384
10074	20	724	1	1789234444767248384
10075	20	725	1	1789234444767247360
10076	20	726	1	1789234444767248384
10077	20	727	1	1789234444767248384
10078	20	728	1	1789234444767248384
10079	20	729	1	1789234444767248384
10080	20	730	1	1789234444767247360
10081	20	731	1	1789234444767248384
10082	20	732	1	1789234444767248384
10083	20	733	1	1789234444767248384
10084	20	734	1	1789234444767248384
10085	20	735	1	1789234444767247360
10086	20	736	1	1789234444767249408
10087	20	737	1	1789234444767249408
10088	20	738	1	1789234444767248384
10089	20	739	1	1789234444767248384
10090	20	740	1	1789234444767248384
10091	20	741	1	1789234444767249408
10092	20	742	1	1789234444767249408
10093	20	743	1	1789234444767248384
10094	20	744	1	1789234444767248384
10095	20	745	1	1789234444767248384
10096	20	746	1	1789234444767248384
10097	20	747	1	1789234444767249408
10098	20	748	1	1789234444767248384
10099	20	749	1	1789234444767248384
10100	20	750	1	1789234444767248384
10101	20	751	1	1789234444767248384
10102	20	752	1	1789234444767248384
10103	20	753	1	1789234444767248384
10104	20	754	1	1789234444767248384
10105	20	755	1	1789234444767248384
10106	20	756	1	1789234444767247360
10107	20	757	1	1789234444767248384
10108	20	758	1	1789234444767248384
10109	20	759	1	1789234444767248384
10110	20	760	1	1789234444767248384
10111	20	761	1	1789234444767248384
10112	20	762	1	1789234444767248384
10113	20	763	1	1789234444767248384
10114	20	764	1	1789234444767248384
10115	20	765	1	1789234444767248384
10116	20	766	1	1789234444767247360
10117	20	767	1	1789234444767248384
10118	20	768	1	1789234444767251456
10119	20	769	1	1789234444767252480
10120	20	770	1	1789234444767252480
10121	20	771	1	1789234444767251456
10122	20	772	1	1789234444767251456
10123	20	773	1	1789234444767251456
10124	20	774	1	1789234444767252480
10125	20	775	1	1789234444767251456
10126	20	776	1	1789234444767251456
10127	20	777	1	1789234444767251456
10128	20	778	1	1789234444767250432
10129	20	779	1	1789234444767251456
10130	20	780	1	1789234444767251456
10131	20	781	1	1789234444767251456
10132	20	782	1	1789234444767251456
10133	20	783	1	1789234444767250432
10134	20	784	1	1789234444767251456
10135	20	785	1	1789234444767251456
10136	20	786	1	1789234444767251456
10137	20	787	1	1789234444767251456
10138	20	788	1	1789234444767250432
10139	20	789	1	1789234444767250432
10140	20	790	1	1789234444767250432
10141	20	791	1	1789234444767251456
10142	20	792	1	1789234444767251456
10143	20	793	1	1789234444767251456
10144	20	794	1	1789234444767250432
10145	20	795	1	1789234444767250432
10146	20	796	1	1789234444767251456
10147	20	797	1	1789234444767251456
10148	20	798	1	1789234444767250432
10149	20	799	1	1789234444767250432
10150	20	800	1	1789234444767252480
10151	20	801	1	1789234444767252480
10152	20	802	1	1789234444767251456
10153	20	803	1	1789234444767251456
10154	20	804	1	1789234444767251456
10155	20	805	1	1789234444767251456
10156	20	806	1	1789234444767251456
10157	20	807	1	1789234444767251456
10158	20	808	1	1789234444767251456
10159	20	809	1	1789234444767250432
10160	20	810	1	1789234444767251456
10161	20	811	1	1789234444767251456
10162	20	812	1	1789234444767251456
10163	20	813	1	1789234444767251456
10164	20	814	1	1789234444767250432
10165	20	815	1	1789234444767251456
10166	20	816	1	1789234444767251456
10167	20	817	1	1789234444767251456
10168	20	818	1	1789234444767251456
10169	20	819	1	1789234444767250432
10170	20	820	1	1789234444767250432
10171	20	821	1	1789234444767250432
10172	20	822	1	1789234444767251456
10173	20	823	1	1789234444767251456
10174	20	824	1	1789234444767250432
10175	20	825	1	1789234444767250432
10176	20	826	1	1789234444767250432
10177	20	827	1	1789234444767251456
10178	20	828	1	1789234444767251456
10179	20	829	1	1789234444767250432
10180	20	830	1	1789234444767250432
10181	20	831	1	1789234444767251456
10182	20	832	1	1789234444767251456
10183	20	833	1	1789234444767251456
10184	20	834	1	1789234444767252480
10185	20	835	1	1789234444767251456
10186	20	836	1	1789234444767251456
10187	20	837	1	1789234444767251456
10188	20	838	1	1789234444767251456
10189	20	839	1	1789234444767251456
10190	20	840	1	1789234444767251456
10191	20	841	1	1789234444767251456
10192	20	842	1	1789234444767250432
10193	20	843	1	1789234444767251456
10194	20	844	1	1789234444767251456
10195	20	845	1	1789234444767251456
10196	20	846	1	1789234444767251456
10197	20	847	1	1789234444767250432
10198	20	848	1	1789234444767251456
10199	20	849	1	1789234444767251456
10200	20	850	1	1789234444767251456
10201	20	851	1	1789234444767251456
10202	20	852	1	1789234444767250432
10203	20	853	1	1789234444767250432
10204	20	854	1	1789234444767250432
10205	20	855	1	1789234444767251456
10206	20	856	1	1789234444767251456
10207	20	857	1	1789234444767251456
10208	20	858	1	1789234444767250432
10209	20	859	1	1789234444767250432
10210	20	860	1	1789234444767251456
10211	20	861	1	1789234444767251456
10212	20	862	1	1789234444767250432
10213	20	863	1	1789234444767250432
10214	20	864	1	1789234444767252480
10215	20	865	1	1789234444767252480
10216	20	866	1	1789234444767251456
10217	20	867	1	1789234444767251456
10218	20	868	1	1789234444767251456
10219	20	869	1	1789234444767252480
10220	20	870	1	1789234444767251456
10221	20	871	1	1789234444767251456
10222	20	872	1	1789234444767251456
10223	20	873	1	1789234444767250432
10224	20	874	1	1789234444767251456
10225	20	875	1	1789234444767251456
10226	20	876	1	1789234444767251456
10227	20	877	1	1789234444767251456
10228	20	878	1	1789234444767250432
10229	20	879	1	1789234444767251456
10230	20	880	1	1789234444767251456
10231	20	881	1	1789234444767251456
10232	20	882	1	1789234444767251456
10233	20	883	1	1789234444767250432
10234	20	884	1	1789234444767250432
10235	20	885	1	1789234444767250432
10236	20	886	1	1789234444767251456
10237	20	887	1	1789234444767251456
10238	20	888	1	1789234444767251456
10239	20	889	1	1789234444767250432
10240	20	890	1	1789234444767250432
10241	20	891	1	1789234444767251456
10242	20	892	1	1789234444767251456
10243	20	893	1	1789234444767250432
10244	20	894	1	1789234444767250432
10245	20	895	1	1789234444767251456
10246	20	896	1	1789234444767251456
10247	20	897	1	1789234444767252480
10248	20	898	1	1789234444767252480
10249	20	899	1	1789234444767251456
10250	20	900	1	1789234444767251456
10251	20	901	1	1789234444767251456
10252	20	902	1	1789234444767252480
10253	20	903	1	1789234444767251456
10254	20	904	1	1789234444767251456
10255	20	905	1	1789234444767251456
10256	20	906	1	1789234444767250432
10257	20	907	1	1789234444767251456
10258	20	908	1	1789234444767251456
10259	20	909	1	1789234444767251456
10260	20	910	1	1789234444767251456
10261	20	911	1	1789234444767250432
10262	20	912	1	1789234444767251456
10263	20	913	1	1789234444767251456
10264	20	914	1	1789234444767251456
10265	20	915	1	1789234444767251456
10266	20	916	1	1789234444767250432
10267	20	917	1	1789234444767250432
10268	20	918	1	1789234444767250432
10269	20	919	1	1789234444767251456
10270	20	920	1	1789234444767251456
10271	20	921	1	1789234444767251456
10272	20	922	1	1789234444767250432
10273	20	923	1	1789234444767250432
10274	20	924	1	1789234444767251456
10275	20	925	1	1789234444767251456
10276	20	926	1	1789234444767250432
10277	20	927	1	1789234444767250432
10278	20	928	1	1789234444767252480
10279	20	929	1	1789234444767252480
10280	20	930	1	1789234444767251456
10281	20	931	1	1789234444767251456
10282	20	932	1	1789234444767251456
10283	20	933	1	1789234444767251456
10284	20	934	1	1789234444767251456
10285	20	935	1	1789234444767251456
10286	20	936	1	1789234444767251456
10287	20	937	1	1789234444767250432
10288	20	938	1	1789234444767251456
10289	20	939	1	1789234444767251456
10290	20	940	1	1789234444767251456
10291	20	941	1	1789234444767251456
10292	20	942	1	1789234444767250432
10293	20	943	1	1789234444767251456
10294	20	944	1	1789234444767251456
10295	20	945	1	1789234444767251456
10296	20	946	1	1789234444767251456
10297	20	947	1	1789234444767250432
10298	20	948	1	1789234444767250432
10299	20	949	1	1789234444767250432
10300	20	950	1	1789234444767251456
10301	20	951	1	1789234444767251456
10302	20	952	1	1789234444767250432
10303	20	953	1	1789234444767250432
10304	20	954	1	1789234444767250432
10305	20	955	1	1789234444767251456
10306	20	956	1	1789234444767251456
10307	20	957	1	1789234444767250432
10308	20	958	1	1789234444767250432
10309	20	959	1	1789234444767251456
10310	20	960	1	1789234444767251456
10311	20	961	1	1789234444767251456
10312	20	962	1	1789234444767252480
10313	20	963	1	1789234444767251456
10314	20	964	1	1789234444767251456
10315	20	965	1	1789234444767251456
10316	20	966	1	1789234444767251456
10317	20	967	1	1789234444767251456
10318	20	968	1	1789234444767251456
10319	20	969	1	1789234444767251456
10320	20	970	1	1789234444767250432
10321	20	971	1	1789234444767251456
10322	20	972	1	1789234444767251456
10323	20	973	1	1789234444767251456
10324	20	974	1	1789234444767251456
10325	20	975	1	1789234444767250432
10326	20	976	1	1789234444767251456
10327	20	977	1	1789234444767251456
10328	20	978	1	1789234444767251456
10329	20	979	1	1789234444767251456
10330	20	980	1	1789234444767250432
10331	20	981	1	1789234444767250432
10332	20	982	1	1789234444767250432
10333	20	983	1	1789234444767251456
10334	20	984	1	1789234444767251456
10335	20	985	1	1789234444767251456
10336	20	986	1	1789234444767250432
10337	20	987	1	1789234444767250432
10338	20	988	1	1789234444767251456
10339	20	989	1	1789234444767251456
10340	20	990	1	1789234444767250432
10341	20	991	1	1789234444767250432
10342	20	992	1	1789234444767252480
10343	20	993	1	1789234444767252480
10344	20	994	1	1789234444767251456
10345	20	995	1	1789234444767251456
10346	20	996	1	1789234444767251456
10347	20	997	1	1789234444767252480
10348	20	998	1	1789234444767251456
10349	20	999	1	1789234444767251456
10350	20	1000	1	1789234444767251456
10351	20	1001	1	1789234444767250432
10352	20	1002	1	1789234444767251456
10353	20	1003	1	1789234444767251456
10354	20	1004	1	1789234444767251456
10355	20	1005	1	1789234444767251456
10356	20	1006	1	1789234444767250432
10357	20	1007	1	1789234444767251456
10358	20	1008	1	1789234444767251456
10359	20	1009	1	1789234444767251456
10360	20	1010	1	1789234444767251456
10361	20	1011	1	1789234444767250432
10362	20	1012	1	1789234444767250432
10363	20	1013	1	1789234444767250432
10364	20	1014	1	1789234444767251456
10365	20	1015	1	1789234444767251456
10366	20	1016	1	1789234444767251456
10367	20	1017	1	1789234444767250432
10368	20	1018	1	1789234444767250432
10369	20	1019	1	1789234444767251456
10370	20	1020	1	1789234444767251456
10371	20	1021	1	1789234444767250432
10372	20	1022	1	1789234444767250432
10373	20	1023	1	1789234444767251456
10374	21	4294967295	1024	1789234444767297536
10375	22	4294967295	1024	1789234444767288320
10376	23	0	1	1789234444767378432
10377	23	1	1	1789234444767378432
10378	23	2	1	1789234444767378432
10379	23	3	1	1789234444767379456
10380	23	4	1	1789234444767378432
10381	23	5	1	1789234444767378432
10382	23	6	1	1789234444767379456
10383	23	7	1	1789234444767379456
10384	23	8	1	1789234444767377408
10385	23	9	1	1789234444767380480
10386	23	10	1	1789234444767377408
10387	23	11	1	1789234444767378432
10388	23	12	1	1789234444767379456
10389	23	13	1	1789234444767378432
10390	23	14	1	1789234444767377408
10391	23	15	1	1789234444767378432
10392	23	16	1	1789234444767377408
10393	23	17	1	1789234444767378432
10394	23	18	1	1789234444767378432
10395	23	19	1	1789234444767377408
10396	23	20	1	1789234444767377408
10397	23	21	1	1789234444767376384
10398	23	22	1	1789234444767378432
10399	23	23	1	1789234444767379456
10400	23	24	1	1789234444767377408
10401	23	25	1	1789234444767378432
10402	23	26	1	1789234444767379456
10403	23	27	1	1789234444767377408
10404	23	28	1	1789234444767379456
10405	23	29	1	1789234444767379456
10406	23	30	1	1789234444767379456
10407	23	31	1	1789234444767380480
10408	23	32	1	1789234444767379456
10409	23	33	1	1789234444767379456
10410	23	34	1	1789234444767377408
10411	23	35	1	1789234444767378432
10412	23	36	1	1789234444767378432
10413	23	37	1	1789234444767378432
10414	23	38	1	1789234444767379456
10415	23	39	1	1789234444767379456
10416	23	40	1	1789234444767381504
10417	23	41	1	1789234444767380480
10418	23	42	1	1789234444767380480
10419	23	43	1	1789234444767379456
10420	23	44	1	1789234444767379456
10421	23	45	1	1789234444767380480
10422	23	46	1	1789234444767381504
10423	23	47	1	1789234444767379456
10424	23	48	1	1789234444767379456
10425	23	49	1	1789234444767380480
10426	23	50	1	1789234444767379456
10427	23	51	1	1789234444767380480
10428	23	52	1	1789234444767378432
10429	23	53	1	1789234444767378432
10430	23	54	1	1789234444767379456
10431	23	55	1	1789234444767379456
10432	23	56	1	1789234444767381504
10433	23	57	1	1789234444767379456
10434	23	58	1	1789234444767379456
10435	23	59	1	1789234444767380480
10436	23	60	1	1789234444767380480
10437	23	61	1	1789234444767379456
10438	23	62	1	1789234444767380480
10439	23	63	1	1789234444767379456
10440	23	64	1	1789234444767380480
10441	23	65	1	1789234444767379456
10442	23	66	1	1789234444767378432
10443	23	67	1	1789234444767379456
10444	23	68	1	1789234444767379456
10445	23	69	1	1789234444767379456
10446	23	70	1	1789234444767379456
10447	23	71	1	1789234444767380480
10448	23	72	1	1789234444767379456
10449	23	73	1	1789234444767380480
10450	23	74	1	1789234444767378432
10451	23	75	1	1789234444767379456
10452	23	76	1	1789234444767380480
10453	23	77	1	1789234444767379456
10454	23	78	1	1789234444767379456
10455	23	79	1	1789234444767379456
10456	23	80	1	1789234444767381504
10457	23	81	1	1789234444767380480
10458	23	82	1	1789234444767380480
10459	23	83	1	1789234444767378432
10460	23	84	1	1789234444767380480
10461	23	85	1	1789234444767380480
10462	23	86	1	1789234444767380480
10463	23	87	1	1789234444767379456
10464	23	88	1	1789234444767379456
10465	23	89	1	1789234444767380480
10466	23	90	1	1789234444767379456
10467	23	91	1	1789234444767380480
10468	23	92	1	1789234444767380480
10469	23	93	1	1789234444767380480
10470	23	94	1	1789234444767379456
10471	23	95	1	1789234444767379456
10472	23	96	1	1789234444767380480
10473	23	97	1	1789234444767380480
10474	23	98	1	1789234444767380480
10475	23	99	1	1789234444767381504
10476	23	100	1	1789234444767381504
10477	23	101	1	1789234444767380480
10478	23	102	1	1789234444767380480
10479	23	103	1	1789234444767380480
10480	23	104	1	1789234444767381504
10481	23	105	1	1789234444767379456
10482	23	106	1	1789234444767379456
10483	23	107	1	1789234444767380480
10484	23	108	1	1789234444767381504
10485	23	109	1	1789234444767380480
10486	23	110	1	1789234444767380480
10487	23	111	1	1789234444767379456
10488	23	112	1	1789234444767380480
10489	23	113	1	1789234444767381504
10490	23	114	1	1789234444767380480
10491	23	115	1	1789234444767381504
10492	23	116	1	1789234444767379456
10493	23	117	1	1789234444767379456
10494	23	118	1	1789234444767378432
10495	23	119	1	1789234444767378432
10496	23	120	1	1789234444767379456
10497	23	121	1	1789234444767379456
10498	23	122	1	1789234444767379456
10499	23	123	1	1789234444767380480
10500	23	124	1	1789234444767381504
10501	23	125	1	1789234444767380480
10502	23	126	1	1789234444767379456
10503	23	127	1	1789234444767380480
10504	23	128	1	1789234444767375360
10505	23	129	1	1789234444767376384
10506	23	130	1	1789234444767375360
10507	23	131	1	1789234444767375360
10508	23	132	1	1789234444767375360
10509	23	133	1	1789234444767375360
10510	23	134	1	1789234444767375360
10511	23	135	1	1789234444767375360
10512	23	136	1	1789234444767375360
10513	23	137	1	1789234444767375360
10514	23	138	1	1789234444767375360
10515	23	139	1	1789234444767375360
10516	23	140	1	1789234444767375360
10517	23	141	1	1789234444767375360
10518	23	142	1	1789234444767375360
10519	23	143	1	1789234444767375360
10520	23	144	1	1789234444767375360
10521	23	145	1	1789234444767375360
10522	23	146	1	1789234444767375360
10523	23	147	1	1789234444767376384
10524	23	148	1	1789234444767375360
