wait_index	producer	group	event_index
5031	25	0	982
5032	25	1	983
5033	25	2	984
5034	25	3	985
5035	31	4294967295	1250
5036	29	24	1238
5037	38	0	1415
5038	38	1	1416
5039	38	2	1417
5040	38	3	1418
5041	38	4	1419
5042	38	5	1420
5043	38	6	1421
5044	38	7	1422
5045	38	8	1423
5046	38	9	1424
5047	38	10	1425
5048	38	11	1426
5049	38	12	1427
5050	38	13	1428
5051	38	14	1429
5052	38	15	1430
5053	38	16	1431
5054	38	17	1432
5055	38	18	1433
5056	38	19	1434
5057	38	20	1435
5058	38	21	1436
5059	38	22	1437
5060	38	23	1438
5061	38	24	1439
5062	38	25	1440
5063	38	26	1441
5064	38	27	1442
5065	38	28	1443
5066	38	29	1444
5067	38	30	1445
5068	38	31	1446
5069	38	32	1447
5070	38	33	1448
5071	38	34	1449
5072	38	35	1450
5073	38	36	1451
5074	38	37	1452
5075	38	38	1453
5076	38	39	1454
5077	38	40	1455
5078	38	41	1456
5079	38	42	1457
5080	38	43	1458
5081	38	44	1459
5082	38	45	1460
5083	38	46	1461
5084	38	47	1462
5085	38	48	1463
5086	38	49	1464
5087	38	50	1465
5088	38	51	1466
5089	38	52	1467
5090	38	53	1468
5091	38	54	1469
5092	38	55	1470
5093	38	56	1471
5094	38	57	1472
5095	38	58	1473
5096	38	59	1474
5097	38	60	1475
5098	38	61	1476
5099	38	62	1477
5100	38	63	1478
5101	38	64	1479
5102	38	65	1480
5103	38	66	1481
5104	38	67	1482
5105	38	68	1483
5106	38	69	1484
5107	38	70	1485
5108	38	71	1486
5109	38	72	1487
5110	38	73	1488
5111	38	74	1489
5112	38	75	1490
5113	38	76	1491
5114	38	77	1492
5115	38	78	1493
5116	38	79	1494
5117	38	80	1495
5118	38	81	1496
5119	38	82	1497
5120	38	83	1498
5121	38	84	1499
5122	38	85	1500
5123	38	86	1501
5124	38	87	1502
5125	38	88	1503
5126	38	89	1504
5127	38	90	1505
5128	38	91	1506
5129	38	92	1507
5130	38	93	1508
5131	38	94	1509
5132	38	95	1510
5133	38	96	1511
5134	38	97	1512
5135	38	98	1513
5136	38	99	1514
5137	38	100	1515
5138	38	101	1516
5139	38	102	1517
5140	38	103	1518
5141	38	104	1519
5142	38	105	1520
5143	38	106	1521
5144	38	107	1522
5145	38	108	1523
5146	38	109	1524
5147	38	110	1525
5148	38	111	1526
5149	38	112	1527
5150	38	113	1528
5151	38	114	1529
5152	38	115	1530
5153	38	116	1531
5154	38	117	1532
5155	38	118	1533
5156	38	119	1534
5157	38	120	1535
5158	38	121	1536
5159	38	122	1537
5160	38	123	1538
5161	38	124	1539
5162	38	125	1540
5163	38	126	1541
5164	38	127	1542
5165	39	16	1559
5166	43	0	1803
5167	43	1	1804
5168	43	2	1805
5169	43	3	1806
5170	48	4294967295	1845
5171	55	0	2168
5172	55	1	2169
5173	55	2	2170
5174	55	3	2171
5175	0	0	60
5176	0	1	61
5177	0	2	62
5178	0	3	63
5179	4	17	84
5180	6	4294967295	227
5181	7	4294967295	228
5182	10	0	389
5183	10	1	390
5184	10	2	391
5185	10	3	392
5186	16	4294967295	657
5187	19	85	745
5188	21	4294967295	820
5189	22	4294967295	821
5190	25	0	982
5191	25	1	983
5192	25	2	984
5193	25	3	985
5194	31	4294967295	1250
5195	29	25	1239
5196	38	0	1415
5197	38	1	1416
5198	38	2	1417
5199	38	3	1418
5200	38	4	1419
5201	38	5	1420
5202	38	6	1421
5203	38	7	1422
5204	38	8	1423
5205	38	9	1424
5206	38	10	1425
5207	38	11	1426
5208	38	12	1427
5209	38	13	1428
5210	38	14	1429
5211	38	15	1430
5212	38	16	1431
5213	38	17	1432
5214	38	18	1433
5215	38	19	1434
5216	38	20	1435
5217	38	21	1436
5218	38	22	1437
5219	38	23	1438
5220	38	24	1439
5221	38	25	1440
5222	38	26	1441
5223	38	27	1442
5224	38	28	1443
5225	38	29	1444
5226	38	30	1445
5227	38	31	1446
5228	38	32	1447
5229	38	33	1448
5230	38	34	1449
5231	38	35	1450
5232	38	36	1451
5233	38	37	1452
5234	38	38	1453
5235	38	39	1454
5236	38	40	1455
5237	38	41	1456
5238	38	42	1457
5239	38	43	1458
5240	38	44	1459
5241	38	45	1460
5242	38	46	1461
5243	38	47	1462
5244	38	48	1463
5245	38	49	1464
5246	38	50	1465
5247	38	51	1466
5248	38	52	1467
5249	38	53	1468
5250	38	54	1469
5251	38	55	1470
5252	38	56	1471
5253	38	57	1472
5254	38	58	1473
5255	38	59	1474
5256	38	60	1475
5257	38	61	1476
5258	38	62	1477
5259	38	63	1478
5260	38	64	1479
5261	38	65	1480
5262	38	66	1481
5263	38	67	1482
5264	38	68	1483
5265	38	69	1484
5266	38	70	1485
5267	38	71	1486
5268	38	72	1487
5269	38	73	1488
5270	38	74	1489
5271	38	75	1490
5272	38	76	1491
5273	38	77	1492
5274	38	78	1493
5275	38	79	1494
5276	38	80	1495
5277	38	81	1496
5278	38	82	1497
5279	38	83	1498
5280	38	84	1499
5281	38	85	1500
5282	38	86	1501
5283	38	87	1502
5284	38	88	1503
5285	38	89	1504
5286	38	90	1505
5287	38	91	1506
5288	38	92	1507
5289	38	93	1508
5290	38	94	1509
5291	38	95	1510
5292	38	96	1511
5293	38	97	1512
5294	38	98	1513
5295	38	99	1514
5296	38	100	1515
5297	38	101	1516
5298	38	102	1517
5299	38	103	1518
5300	38	104	1519
5301	38	105	1520
5302	38	106	1521
5303	38	107	1522
5304	38	108	1523
5305	38	109	1524
5306	38	110	1525
5307	38	111	1526
5308	38	112	1527
5309	38	113	1528
5310	38	114	1529
5311	38	115	1530
5312	38	116	1531
5313	38	117	1532
5314	38	118	1533
5315	38	119	1534
5316	38	120	1535
5317	38	121	1536
5318	38	122	1537
5319	38	123	1538
5320	38	124	1539
5321	38	125	1540
5322	38	126	1541
5323	38	127	1542
5324	39	17	1560
5325	43	0	1803
5326	43	1	1804
5327	43	2	1805
5328	43	3	1806
5329	48	4294967295	1845
5330	55	0	2168
5331	55	1	2169
5332	55	2	2170
5333	55	3	2171
5334	0	0	60
5335	0	1	61
5336	0	2	62
5337	0	3	63
5338	4	18	85
5339	6	4294967295	227
5340	7	4294967295	228
5341	10	0	389
5342	10	1	390
5343	10	2	391
5344	10	3	392
5345	16	4294967295	657
5346	19	86	746
5347	21	4294967295	820
5348	22	4294967295	821
5349	25	0	982
5350	25	1	983
5351	25	2	984
5352	25	3	985
5353	31	4294967295	1250
5354	29	26	1240
5355	38	0	1415
5356	38	1	1416
5357	38	2	1417
5358	38	3	1418
5359	38	4	1419
5360	38	5	1420
5361	38	6	1421
5362	38	7	1422
5363	38	8	1423
5364	38	9	1424
5365	38	10	1425
5366	38	11	1426
5367	38	12	1427
5368	38	13	1428
5369	38	14	1429
5370	38	15	1430
5371	38	16	1431
5372	38	17	1432
5373	38	18	1433
5374	38	19	1434
5375	38	20	1435
5376	38	21	1436
5377	38	22	1437
5378	38	23	1438
5379	38	24	1439
5380	38	25	1440
5381	38	26	1441
5382	38	27	1442
5383	38	28	1443
5384	38	29	1444
5385	38	30	1445
5386	38	31	1446
5387	38	32	1447
5388	38	33	1448
5389	38	34	1449
5390	38	35	1450
5391	38	36	1451
5392	38	37	1452
5393	38	38	1453
5394	38	39	1454
5395	38	40	1455
5396	38	41	1456
5397	38	42	1457
5398	38	43	1458
5399	38	44	1459
5400	38	45	1460
5401	38	46	1461
5402	38	47	1462
5403	38	48	1463
5404	38	49	1464
5405	38	50	1465
5406	38	51	1466
5407	38	52	1467
5408	38	53	1468
5409	38	54	1469
5410	38	55	1470
5411	38	56	1471
5412	38	57	1472
5413	38	58	1473
5414	38	59	1474
5415	38	60	1475
5416	38	61	1476
5417	38	62	1477
5418	38	63	1478
5419	38	64	1479
5420	38	65	1480
5421	38	66	1481
5422	38	67	1482
5423	38	68	1483
5424	38	69	1484
5425	38	70	1485
5426	38	71	1486
5427	38	72	1487
5428	38	73	1488
5429	38	74	1489
5430	38	75	1490
5431	38	76	1491
5432	38	77	1492
5433	38	78	1493
5434	38	79	1494
5435	38	80	1495
5436	38	81	1496
5437	38	82	1497
5438	38	83	1498
5439	38	84	1499
5440	38	85	1500
5441	38	86	1501
5442	38	87	1502
5443	38	88	1503
5444	38	89	1504
5445	38	90	1505
5446	38	91	1506
5447	38	92	1507
5448	38	93	1508
5449	38	94	1509
5450	38	95	1510
5451	38	96	1511
5452	38	97	1512
5453	38	98	1513
5454	38	99	1514
5455	38	100	1515
5456	38	101	1516
5457	38	102	1517
5458	38	103	1518
5459	38	104	1519
5460	38	105	1520
5461	38	106	1521
5462	38	107	1522
5463	38	108	1523
5464	38	109	1524
5465	38	110	1525
5466	38	111	1526
5467	38	112	1527
5468	38	113	1528
5469	38	114	1529
5470	38	115	1530
5471	38	116	1531
5472	38	117	1532
5473	38	118	1533
5474	38	119	1534
5475	38	120	1535
5476	38	121	1536
5477	38	122	1537
5478	38	123	1538
5479	38	124	1539
5480	38	125	1540
5481	38	126	1541
5482	38	127	1542
5483	39	18	1561
5484	43	0	1803
5485	43	1	1804
5486	43	2	1805
5487	43	3	1806
5488	48	4294967295	1845
5489	55	0	2168
5490	55	1	2169
5491	55	2	2170
5492	55	3	2171
5493	0	0	60
5494	0	1	61
5495	0	2	62
5496	0	3	63
5497	4	19	86
5498	6	4294967295	227
5499	7	4294967295	228
5500	10	0	389
5501	10	1	390
5502	10	2	391
5503	10	3	392
5504	16	4294967295	657
5505	19	87	747
5506	21	4294967295	820
5507	22	4294967295	821
5508	25	0	982
5509	25	1	983
5510	25	2	984
5511	25	3	985
5512	31	4294967295	1250
5513	29	27	1241
5514	38	0	1415
5515	38	1	1416
5516	38	2	1417
5517	38	3	1418
5518	38	4	1419
5519	38	5	1420
5520	38	6	1421
5521	38	7	1422
5522	38	8	1423
5523	38	9	1424
5524	38	10	1425
5525	38	11	1426
5526	38	12	1427
5527	38	13	1428
5528	38	14	1429
5529	38	15	1430
5530	38	16	1431
5531	38	17	1432
5532	38	18	1433
5533	38	19	1434
5534	38	20	1435
5535	38	21	1436
5536	38	22	1437
5537	38	23	1438
5538	38	24	1439
5539	38	25	1440
5540	38	26	1441
5541	38	27	1442
5542	38	28	1443
5543	38	29	1444
5544	38	30	1445
5545	38	31	1446
5546	38	32	1447
5547	38	33	1448
5548	38	34	1449
5549	38	35	1450
5550	38	36	1451
5551	38	37	1452
5552	38	38	1453
5553	38	39	1454
5554	38	40	1455
5555	38	41	1456
5556	38	42	1457
5557	38	43	1458
5558	38	44	1459
5559	38	45	1460
5560	38	46	1461
5561	38	47	1462
5562	38	48	1463
5563	38	49	1464
5564	38	50	1465
5565	38	51	1466
5566	38	52	1467
5567	38	53	1468
5568	38	54	1469
5569	38	55	1470
5570	38	56	1471
5571	38	57	1472
5572	38	58	1473
5573	38	59	1474
5574	38	60	1475
5575	38	61	1476
5576	38	62	1477
5577	38	63	1478
5578	38	64	1479
5579	38	65	1480
5580	38	66	1481
5581	38	67	1482
5582	38	68	1483
5583	38	69	1484
5584	38	70	1485
5585	38	71	1486
5586	38	72	1487
5587	38	73	1488
5588	38	74	1489
5589	38	75	1490
5590	38	76	1491
5591	38	77	1492
5592	38	78	1493
5593	38	79	1494
5594	38	80	1495
5595	38	81	1496
5596	38	82	1497
5597	38	83	1498
5598	38	84	1499
5599	38	85	1500
5600	38	86	1501
5601	38	87	1502
5602	38	88	1503
5603	38	89	1504
5604	38	90	1505
5605	38	91	1506
5606	38	92	1507
5607	38	93	1508
5608	38	94	1509
5609	38	95	1510
5610	38	96	1511
5611	38	97	1512
5612	38	98	1513
5613	38	99	1514
5614	38	100	1515
5615	38	101	1516
5616	38	102	1517
5617	38	103	1518
5618	38	104	1519
5619	38	105	1520
5620	38	106	1521
5621	38	107	1522
5622	38	108	1523
5623	38	109	1524
5624	38	110	1525
5625	38	111	1526
5626	38	112	1527
5627	38	113	1528
5628	38	114	1529
5629	38	115	1530
5630	38	116	1531
5631	38	117	1532
5632	38	118	1533
5633	38	119	1534
5634	38	120	1535
5635	38	121	1536
5636	38	122	1537
5637	38	123	1538
5638	38	124	1539
5639	38	125	1540
5640	38	126	1541
5641	38	127	1542
5642	39	19	1562
5643	43	0	1803
5644	43	1	1804
5645	43	2	1805
5646	43	3	1806
5647	48	4294967295	1845
5648	55	0	2168
5649	55	1	2169
5650	55	2	2170
5651	55	3	2171
5652	0	0	60
5653	0	1	61
5654	0	2	62
5655	0	3	63
5656	4	20	87
5657	6	4294967295	227
5658	7	4294967295	228
5659	10	0	389
5660	10	1	390
5661	10	2	391
5662	10	3	392
5663	16	4294967295	657
5664	19	88	748
5665	21	4294967295	820
5666	22	4294967295	821
5667	25	0	982
5668	25	1	983
5669	25	2	984
5670	25	3	985
5671	31	4294967295	1250
5672	29	28	1242
5673	38	0	1415
5674	38	1	1416
5675	38	2	1417
5676	38	3	1418
5677	38	4	1419
5678	38	5	1420
5679	38	6	1421
5680	38	7	1422
5681	38	8	1423
5682	38	9	1424
5683	38	10	1425
5684	38	11	1426
5685	38	12	1427
5686	38	13	1428
5687	38	14	1429
5688	38	15	1430
5689	38	16	1431
5690	38	17	1432
5691	38	18	1433
5692	38	19	1434
5693	38	20	1435
5694	38	21	1436
5695	38	22	1437
5696	38	23	1438
5697	38	24	1439
5698	38	25	1440
5699	38	26	1441
5700	38	27	1442
5701	38	28	1443
5702	38	29	1444
5703	38	30	1445
5704	38	31	1446
5705	38	32	1447
5706	38	33	1448
5707	38	34	1449
5708	38	35	1450
5709	38	36	1451
5710	38	37	1452
5711	38	38	1453
5712	38	39	1454
5713	38	40	1455
5714	38	41	1456
5715	38	42	1457
5716	38	43	1458
5717	38	44	1459
5718	38	45	1460
5719	38	46	1461
5720	38	47	1462
5721	38	48	1463
5722	38	49	1464
5723	38	50	1465
5724	38	51	1466
5725	38	52	1467
5726	38	53	1468
5727	38	54	1469
5728	38	55	1470
5729	38	56	1471
5730	38	57	1472
5731	38	58	1473
5732	38	59	1474
5733	38	60	1475
5734	38	61	1476
5735	38	62	1477
5736	38	63	1478
5737	38	64	1479
5738	38	65	1480
5739	38	66	1481
5740	38	67	1482
5741	38	68	1483
5742	38	69	1484
5743	38	70	1485
5744	38	71	1486
5745	38	72	1487
5746	38	73	1488
5747	38	74	1489
5748	38	75	1490
5749	38	76	1491
5750	38	77	1492
5751	38	78	1493
5752	38	79	1494
5753	38	80	1495
5754	38	81	1496
5755	38	82	1497
5756	38	83	1498
5757	38	84	1499
5758	38	85	1500
5759	38	86	1501
5760	38	87	1502
5761	38	88	1503
5762	38	89	1504
5763	38	90	1505
5764	38	91	1506
5765	38	92	1507
5766	38	93	1508
5767	38	94	1509
5768	38	95	1510
5769	38	96	1511
5770	38	97	1512
5771	38	98	1513
5772	38	99	1514
5773	38	100	1515
5774	38	101	1516
5775	38	102	1517
5776	38	103	1518
5777	38	104	1519
5778	38	105	1520
5779	38	106	1521
5780	38	107	1522
5781	38	108	1523
5782	38	109	1524
5783	38	110	1525
5784	38	111	1526
5785	38	112	1527
5786	38	113	1528
5787	38	114	1529
5788	38	115	1530
5789	38	116	1531
5790	38	117	1532
5791	38	118	1533
5792	38	119	1534
5793	38	120	1535
5794	38	121	1536
5795	38	122	1537
5796	38	123	1538
5797	38	124	1539
5798	38	125	1540
5799	38	126	1541
5800	38	127	1542
5801	39	20	1563
5802	43	0	1803
5803	43	1	1804
5804	43	2	1805
5805	43	3	1806
5806	50	0	1974
5807	55	0	2168
5808	55	1	2169
5809	55	2	2170
5810	55	3	2171
5811	0	0	60
5812	0	1	61
5813	0	2	62
5814	0	3	63
5815	4	21	88
5816	6	4294967295	227
5817	7	4294967295	228
5818	10	0	389
5819	10	1	390
5820	10	2	391
5821	10	3	392
5822	16	4294967295	657
5823	19	89	749
5824	21	4294967295	820
5825	22	4294967295	821
5826	25	0	982
5827	25	1	983
5828	25	2	984
5829	25	3	985
5830	31	4294967295	1250
5831	29	29	1243
5832	38	0	1415
5833	38	1	1416
5834	38	2	1417
5835	38	3	1418
5836	38	4	1419
5837	38	5	1420
5838	38	6	1421
5839	38	7	1422
5840	38	8	1423
5841	38	9	1424
5842	38	10	1425
5843	38	11	1426
5844	38	12	1427
5845	38	13	1428
5846	38	14	1429
5847	38	15	1430
5848	38	16	1431
5849	38	17	1432
5850	38	18	1433
5851	38	19	1434
5852	38	20	1435
5853	38	21	1436
5854	38	22	1437
5855	38	23	1438
5856	38	24	1439
5857	38	25	1440
5858	38	26	1441
5859	38	27	1442
5860	38	28	1443
5861	38	29	1444
5862	38	30	1445
5863	38	31	1446
5864	38	32	1447
5865	38	33	1448
5866	38	34	1449
5867	38	35	1450
5868	38	36	1451
5869	38	37	1452
5870	38	38	1453
5871	38	39	1454
5872	38	40	1455
5873	38	41	1456
5874	38	42	1457
5875	38	43	1458
5876	38	44	1459
5877	38	45	1460
5878	38	46	1461
5879	38	47	1462
5880	38	48	1463
5881	38	49	1464
5882	38	50	1465
5883	38	51	1466
5884	38	52	1467
5885	38	53	1468
5886	38	54	1469
5887	38	55	1470
5888	38	56	1471
5889	38	57	1472
5890	38	58	1473
5891	38	59	1474
5892	38	60	1475
5893	38	61	1476
5894	38	62	1477
5895	38	63	1478
5896	38	64	1479
5897	38	65	1480
5898	38	66	1481
5899	38	67	1482
5900	38	68	1483
5901	38	69	1484
5902	38	70	1485
5903	38	71	1486
5904	38	72	1487
5905	38	73	1488
5906	38	74	1489
5907	38	75	1490
5908	38	76	1491
5909	38	77	1492
5910	38	78	1493
5911	38	79	1494
5912	38	80	1495
5913	38	81	1496
5914	38	82	1497
5915	38	83	1498
5916	38	84	1499
5917	38	85	1500
5918	38	86	1501
5919	38	87	1502
5920	38	88	1503
5921	38	89	1504
5922	38	90	1505
5923	38	91	1506
5924	38	92	1507
5925	38	93	1508
5926	38	94	1509
5927	38	95	1510
5928	38	96	1511
5929	38	97	1512
5930	38	98	1513
5931	38	99	1514
5932	38	100	1515
5933	38	101	1516
5934	38	102	1517
5935	38	103	1518
5936	38	104	1519
5937	38	105	1520
5938	38	106	1521
5939	38	107	1522
5940	38	108	1523
5941	38	109	1524
5942	38	110	1525
5943	38	111	1526
5944	38	112	1527
5945	38	113	1528
5946	38	114	1529
5947	38	115	1530
5948	38	116	1531
5949	38	117	1532
5950	38	118	1533
5951	38	119	1534
5952	38	120	1535
5953	38	121	1536
5954	38	122	1537
5955	38	123	1538
5956	38	124	1539
5957	38	125	1540
5958	38	126	1541
5959	38	127	1542
5960	39	21	1564
5961	43	0	1803
5962	43	1	1804
5963	43	2	1805
5964	43	3	1806
5965	50	1	1975
5966	55	0	2168
5967	55	1	2169
5968	55	2	2170
5969	55	3	2171
5970	0	0	60
5971	0	1	61
5972	0	2	62
5973	0	3	63
5974	4	22	89
5975	6	4294967295	227
5976	7	4294967295	228
5977	10	0	389
5978	10	1	390
5979	10	2	391
5980	10	3	392
5981	16	4294967295	657
5982	19	90	750
5983	21	4294967295	820
5984	22	4294967295	821
5985	25	0	982
5986	25	1	983
5987	25	2	984
5988	25	3	985
5989	31	4294967295	1250
5990	29	30	1244
5991	38	0	1415
5992	38	1	1416
5993	38	2	1417
5994	38	3	1418
5995	38	4	1419
5996	38	5	1420
5997	38	6	1421
5998	38	7	1422
5999	38	8	1423
6000	38	9	1424
6001	38	10	1425
6002	38	11	1426
6003	38	12	1427
6004	38	13	1428
6005	38	14	1429
6006	38	15	1430
6007	38	16	1431
6008	38	17	1432
6009	38	18	1433
6010	38	19	1434
6011	38	20	1435
6012	38	21	1436
6013	38	22	1437
6014	38	23	1438
6015	38	24	1439
6016	38	25	1440
6017	38	26	1441
6018	38	27	1442
6019	38	28	1443
6020	38	29	1444
6021	38	30	1445
6022	38	31	1446
6023	38	32	1447
6024	38	33	1448
6025	38	34	1449
6026	38	35	1450
6027	38	36	1451
6028	38	37	1452
6029	38	38	1453
6030	38	39	1454
6031	38	40	1455
6032	38	41	1456
6033	38	42	1457
6034	38	43	1458
6035	38	44	1459
6036	38	45	1460
6037	38	46	1461
6038	38	47	1462
6039	38	48	1463
6040	38	49	1464
6041	38	50	1465
6042	38	51	1466
6043	38	52	1467
6044	38	53	1468
6045	38	54	1469
6046	38	55	1470
6047	38	56	1471
6048	38	57	1472
6049	38	58	1473
6050	38	59	1474
6051	38	60	1475
6052	38	61	1476
6053	38	62	1477
6054	38	63	1478
6055	38	64	1479
6056	38	65	1480
6057	38	66	1481
6058	38	67	1482
6059	38	68	1483
6060	38	69	1484
6061	38	70	1485
6062	38	71	1486
6063	38	72	1487
6064	38	73	1488
6065	38	74	1489
6066	38	75	1490
6067	38	76	1491
6068	38	77	1492
6069	38	78	1493
6070	38	79	1494
6071	38	80	1495
6072	38	81	1496
6073	38	82	1497
6074	38	83	1498
6075	38	84	1499
6076	38	85	1500
6077	38	86	1501
6078	38	87	1502
6079	38	88	1503
6080	38	89	1504
6081	38	90	1505
6082	38	91	1506
6083	38	92	1507
6084	38	93	1508
6085	38	94	1509
6086	38	95	1510
6087	38	96	1511
6088	38	97	1512
6089	38	98	1513
6090	38	99	1514
6091	38	100	1515
6092	38	101	1516
6093	38	102	1517
6094	38	103	1518
6095	38	104	1519
6096	38	105	1520
6097	38	106	1521
6098	38	107	1522
6099	38	108	1523
6100	38	109	1524
6101	38	110	1525
6102	38	111	1526
6103	38	112	1527
6104	38	113	1528
6105	38	114	1529
6106	38	115	1530
6107	38	116	1531
6108	38	117	1532
6109	38	118	1533
6110	38	119	1534
6111	38	120	1535
6112	38	121	1536
6113	38	122	1537
6114	38	123	1538
6115	38	124	1539
6116	38	125	1540
6117	38	126	1541
6118	38	127	1542
6119	39	22	1565
6120	43	0	1803
6121	43	1	1804
6122	43	2	1805
6123	43	3	1806
6124	50	2	1976
6125	55	0	2168
6126	55	1	2169
6127	55	2	2170
6128	55	3	2171
6129	0	0	60
6130	0	1	61
6131	0	2	62
6132	0	3	63
6133	4	23	90
6134	6	4294967295	227
6135	7	4294967295	228
6136	10	0	389
6137	10	1	390
6138	10	2	391
6139	10	3	392
6140	16	4294967295	657
6141	19	91	751
6142	21	4294967295	820
6143	22	4294967295	821
6144	25	0	982
6145	25	1	983
6146	25	2	984
6147	25	3	985
6148	31	4294967295	1250
6149	29	31	1245
6150	38	0	1415
6151	38	1	1416
6152	38	2	1417
6153	38	3	1418
6154	38	4	1419
6155	38	5	1420
6156	38	6	1421
6157	38	7	1422
6158	38	8	1423
6159	38	9	1424
6160	38	10	1425
6161	38	11	1426
6162	38	12	1427
6163	38	13	1428
6164	38	14	1429
6165	38	15	1430
6166	38	16	1431
6167	38	17	1432
6168	38	18	1433
6169	38	19	1434
6170	38	20	1435
6171	38	21	1436
6172	38	22	1437
6173	38	23	1438
6174	38	24	1439
6175	38	25	1440
6176	38	26	1441
6177	38	27	1442
6178	38	28	1443
6179	38	29	1444
6180	38	30	1445
6181	38	31	1446
6182	38	32	1447
6183	38	33	1448
6184	38	34	1449
6185	38	35	1450
6186	38	36	1451
6187	38	37	1452
6188	38	38	1453
6189	38	39	1454
6190	38	40	1455
6191	38	41	1456
6192	38	42	1457
6193	38	43	1458
6194	38	44	1459
6195	38	45	1460
6196	38	46	1461
6197	38	47	1462
6198	38	48	1463
6199	38	49	1464
6200	38	50	1465
6201	38	51	1466
6202	38	52	1467
6203	38	53	1468
6204	38	54	1469
6205	38	55	1470
6206	38	56	1471
6207	38	57	1472
6208	38	58	1473
6209	38	59	1474
6210	38	60	1475
6211	38	61	1476
6212	38	62	1477
6213	38	63	1478
6214	38	64	1479
6215	38	65	1480
6216	38	66	1481
6217	38	67	1482
6218	38	68	1483
6219	38	69	1484
6220	38	70	1485
6221	38	71	1486
6222	38	72	1487
6223	38	73	1488
6224	38	74	1489
6225	38	75	1490
6226	38	76	1491
6227	38	77	1492
6228	38	78	1493
6229	38	79	1494
6230	38	80	1495
6231	38	81	1496
6232	38	82	1497
6233	38	83	1498
6234	38	84	1499
6235	38	85	1500
6236	38	86	1501
6237	38	87	1502
6238	38	88	1503
6239	38	89	1504
6240	38	90	1505
6241	38	91	1506
6242	38	92	1507
6243	38	93	1508
6244	38	94	1509
6245	38	95	1510
6246	38	96	1511
6247	38	97	1512
6248	38	98	1513
6249	38	99	1514
6250	38	100	1515
6251	38	101	1516
6252	38	102	1517
6253	38	103	1518
6254	38	104	1519
6255	38	105	1520
6256	38	106	1521
6257	38	107	1522
6258	38	108	1523
6259	38	109	1524
6260	38	110	1525
6261	38	111	1526
6262	38	112	1527
6263	38	113	1528
6264	38	114	1529
6265	38	115	1530
6266	38	116	1531
6267	38	117	1532
6268	38	118	1533
6269	38	119	1534
6270	38	120	1535
6271	38	121	1536
6272	38	122	1537
6273	38	123	1538
6274	38	124	1539
6275	38	125	1540
6276	38	126	1541
6277	38	127	1542
6278	39	23	1566
6279	43	0	1803
6280	43	1	1804
6281	43	2	1805
6282	43	3	1806
6283	50	3	1977
6284	55	0	2168
6285	55	1	2169
6286	55	2	2170
6287	55	3	2171
6288	0	0	60
6289	0	1	61
6290	0	2	62
6291	0	3	63
6292	4	24	91
6293	6	4294967295	227
6294	7	4294967295	228
6295	10	0	389
6296	10	1	390
6297	10	2	391
6298	10	3	392
6299	16	4294967295	657
6300	19	92	752
6301	21	4294967295	820
6302	22	4294967295	821
6303	25	0	982
6304	25	1	983
6305	25	2	984
6306	25	3	985
6307	31	4294967295	1250
6308	39	0	1543
6309	39	1	1544
6310	39	2	1545
6311	39	3	1546
6312	39	4	1547
6313	39	5	1548
6314	39	6	1549
6315	39	7	1550
6316	39	8	1551
6317	39	9	1552
6318	39	10	1553
6319	39	11	1554
6320	39	12	1555
6321	39	13	1556
6322	39	14	1557
6323	39	15	1558
6324	39	16	1559
6325	39	17	1560
6326	39	18	1561
6327	39	19	1562
6328	39	20	1563
6329	39	21	1564
6330	39	22	1565
6331	39	23	1566
6332	39	24	1567
6333	39	25	1568
6334	39	26	1569
6335	39	27	1570
6336	39	28	1571
6337	39	29	1572
6338	39	30	1573
6339	39	31	1574
6340	43	0	1803
6341	43	1	1804
6342	43	2	1805
6343	43	3	1806
6344	50	4	1978
6345	55	0	2168
6346	55	1	2169
6347	55	2	2170
6348	55	3	2171
6349	0	0	60
6350	0	1	61
6351	0	2	62
6352	0	3	63
6353	4	25	92
6354	6	4294967295	227
6355	7	4294967295	228
6356	10	0	389
6357	10	1	390
6358	10	2	391
6359	10	3	392
6360	16	4294967295	657
6361	19	93	753
6362	21	4294967295	820
6363	22	4294967295	821
6364	25	0	982
6365	25	1	983
6366	25	2	984
6367	25	3	985
6368	31	4294967295	1250
6369	39	0	1543
6370	39	1	1544
6371	39	2	1545
6372	39	3	1546
6373	39	4	1547
6374	39	5	1548
6375	39	6	1549
6376	39	7	1550
6377	39	8	1551
6378	39	9	1552
6379	39	10	1553
6380	39	11	1554
6381	39	12	1555
6382	39	13	1556
6383	39	14	1557
6384	39	15	1558
6385	39	16	1559
6386	39	17	1560
6387	39	18	1561
6388	39	19	1562
6389	39	20	1563
6390	39	21	1564
6391	39	22	1565
6392	39	23	1566
6393	39	24	1567
6394	39	25	1568
6395	39	26	1569
6396	39	27	1570
6397	39	28	1571
6398	39	29	1572
6399	39	30	1573
6400	39	31	1574
6401	43	0	1803
6402	43	1	1804
6403	43	2	1805
6404	43	3	1806
6405	50	5	1979
6406	55	0	2168
6407	55	1	2169
6408	55	2	2170
6409	55	3	2171
6410	0	0	60
6411	0	1	61
6412	0	2	62
6413	0	3	63
6414	4	26	93
6415	6	4294967295	227
6416	7	4294967295	228
6417	10	0	389
6418	10	1	390
6419	10	2	391
6420	10	3	392
6421	16	4294967295	657
6422	19	94	754
6423	21	4294967295	820
6424	22	4294967295	821
6425	25	0	982
6426	25	1	983
