configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact
0	605	l0.s467.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	606	l0.s468.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	607	l0.s469.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	608	l0.s470.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	609	l0.s471.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	610	l0.s471.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	611	l0.s472.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	612	l0.s473.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	613	l0.s474.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	614	l0.s475.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	615	l0.s476.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	616	l0.s476.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	617	l0.s477.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	618	l0.s478.proj	9496	1	272473328.63534206	272473328.63532352	6.794564910705958e-14	1
0	619	l0.s478.proj.combine	1187	1	1541052.5234249523	1541052.5234249283	1.5543122344752192e-14	1
1	0	l0.s00.embed	4	1	6327.3016157565507	6327.3016157565507	0	1
1	1	l0.s01.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	2	l0.s02.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	3	l0.s02.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	4	l0.s03.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	5	l0.s04.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	6	l0.s04.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	7	l0.s05.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	8	l0.s06.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	9	l0.s06.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	10	l0.s07.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	11	l0.s08.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	12	l0.s09.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	13	l0.s10.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	14	l0.s11.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	15	l0.s12.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	16	l0.s13.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	17	l0.s14.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	18	l0.s14.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	19	l0.s15.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	20	l0.s15.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	21	l0.s16.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	22	l0.s17.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	23	l0.s17.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	24	l0.s18.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	25	l0.s19.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	26	l0.s19.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	27	l0.s20.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	28	l0.s21.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	29	l0.s21.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	30	l0.s22.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	31	l0.s23.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	32	l0.s23.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	33	l0.s24.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	34	l0.s25.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	35	l0.s26.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	36	l0.s27.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	37	l0.s28.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	38	l0.s29.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	39	l0.s30.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	40	l0.s31.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	41	l0.s31.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	42	l0.s32.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	43	l0.s32.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	44	l0.s33.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	45	l0.s34.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	46	l0.s34.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	47	l0.s35.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	48	l0.s36.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	49	l0.s36.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	50	l0.s37.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	51	l0.s38.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	52	l0.s38.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	53	l0.s39.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	54	l0.s40.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	55	l0.s40.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	56	l0.s41.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	57	l0.s42.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	58	l0.s43.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	59	l0.s44.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	60	l0.s45.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	61	l0.s46.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	62	l0.s47.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	63	l0.s48.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	64	l0.s48.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	65	l0.s49.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	66	l0.s49.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	67	l0.s50.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	68	l0.s51.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	69	l0.s51.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	70	l0.s52.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	71	l0.s53.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	72	l0.s53.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	73	l0.s54.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	74	l0.s55.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	75	l0.s55.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	76	l0.s56.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	77	l0.s57.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	78	l0.s57.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	79	l0.s58.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	80	l0.s59.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	81	l0.s60.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	82	l0.s61.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	83	l0.s62.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	84	l0.s63.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	85	l0.s64.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	86	l0.s65.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	87	l0.s65.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	88	l0.s66.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	89	l0.s66.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	90	l0.s67.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	91	l0.s68.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	92	l0.s68.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	93	l0.s69.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	94	l0.s70.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	95	l0.s70.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	96	l0.s71.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	97	l0.s72.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	98	l0.s72.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	99	l0.s73.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	100	l0.s74.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	101	l0.s74.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	102	l0.s75.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	103	l0.s76.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	104	l0.s77.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	105	l0.s78.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	106	l0.s79.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	107	l0.s80.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	108	l0.s81.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	109	l0.s82.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	110	l0.s82.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	111	l0.s83.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	112	l0.s83.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	113	l0.s84.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	114	l0.s85.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	115	l0.s85.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	116	l0.s86.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	117	l0.s87.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	118	l0.s87.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	119	l0.s88.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	120	l0.s89.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	121	l0.s89.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	122	l0.s90.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	123	l0.s91.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	124	l0.s91.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	125	l0.s92.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	126	l0.s93.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	127	l0.s94.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	128	l0.s95.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	129	l0.s96.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	130	l0.s97.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	131	l0.s98.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	132	l0.s99.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	133	l0.s99.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	134	l0.s100.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	135	l0.s100.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	136	l0.s101.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	137	l0.s102.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	138	l0.s102.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	139	l0.s103.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	140	l0.s104.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	141	l0.s104.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	142	l0.s105.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	143	l0.s106.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	144	l0.s106.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	145	l0.s107.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	146	l0.s108.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	147	l0.s108.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	148	l0.s109.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	149	l0.s110.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	150	l0.s111.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	151	l0.s112.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	152	l0.s113.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	153	l0.s114.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	154	l0.s115.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	155	l0.s116.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	156	l0.s116.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	157	l0.s117.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	158	l0.s117.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	159	l0.s118.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	160	l0.s119.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	161	l0.s119.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	162	l0.s120.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	163	l0.s121.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	164	l0.s121.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	165	l0.s122.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	166	l0.s123.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	167	l0.s123.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	168	l0.s124.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	169	l0.s125.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	170	l0.s125.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	171	l0.s126.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	172	l0.s127.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	173	l0.s128.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	174	l0.s129.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	175	l0.s130.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	176	l0.s131.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	177	l0.s132.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	178	l0.s133.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	179	l0.s133.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	180	l0.s134.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	181	l0.s134.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	182	l0.s135.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	183	l0.s136.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	184	l0.s136.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	185	l0.s137.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	186	l0.s138.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	187	l0.s138.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	188	l0.s139.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	189	l0.s140.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	190	l0.s140.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	191	l0.s141.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	192	l0.s142.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	193	l0.s142.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	194	l0.s143.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	195	l0.s144.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	196	l0.s145.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	197	l0.s146.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	198	l0.s147.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	199	l0.s148.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	200	l0.s149.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	201	l0.s150.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	202	l0.s150.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	203	l0.s151.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	204	l0.s151.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	205	l0.s152.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	206	l0.s153.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	207	l0.s153.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	208	l0.s154.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	209	l0.s155.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	210	l0.s155.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	211	l0.s156.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	212	l0.s157.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	213	l0.s157.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	214	l0.s158.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	215	l0.s159.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	216	l0.s159.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	217	l0.s160.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	218	l0.s161.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	219	l0.s162.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	220	l0.s163.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	221	l0.s164.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	222	l0.s165.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	223	l0.s166.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	224	l0.s167.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	225	l0.s167.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	226	l0.s168.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	227	l0.s168.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	228	l0.s169.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	229	l0.s170.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	230	l0.s170.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	231	l0.s171.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	232	l0.s172.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	233	l0.s172.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	234	l0.s173.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	235	l0.s174.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	236	l0.s174.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	237	l0.s175.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	238	l0.s176.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	239	l0.s176.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	240	l0.s177.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	241	l0.s178.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	242	l0.s179.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	243	l0.s180.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	244	l0.s181.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	245	l0.s182.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	246	l0.s183.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	247	l0.s184.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	248	l0.s184.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	249	l0.s185.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	250	l0.s185.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	251	l0.s186.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	252	l0.s187.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	253	l0.s187.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	254	l0.s188.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	255	l0.s189.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	256	l0.s189.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	257	l0.s190.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	258	l0.s191.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	259	l0.s191.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	260	l0.s192.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	261	l0.s193.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	262	l0.s193.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	263	l0.s194.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	264	l0.s195.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	265	l0.s196.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	266	l0.s197.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	267	l0.s198.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	268	l0.s199.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	269	l0.s200.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	270	l0.s201.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	271	l0.s201.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	272	l0.s202.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	273	l0.s202.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	274	l0.s203.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	275	l0.s204.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	276	l0.s204.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	277	l0.s205.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	278	l0.s206.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	279	l0.s206.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	280	l0.s207.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	281	l0.s208.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	282	l0.s208.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	283	l0.s209.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	284	l0.s210.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	285	l0.s210.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	286	l0.s211.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	287	l0.s212.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	288	l0.s213.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
