node	stage	tile	worker	slot	start_ns	end_ns
103818	330	106	106	242	3.19452e+06	3.21029e+06
103819	330	107	107	242	3.19452e+06	3.21029e+06
103820	330	108	108	242	3.19452e+06	3.21029e+06
103821	330	109	109	242	3.19452e+06	3.21029e+06
103822	330	110	110	242	3.19452e+06	3.21029e+06
103823	330	111	111	242	3.19452e+06	3.21029e+06
103824	330	112	112	242	3.19452e+06	3.21029e+06
103825	330	113	113	242	3.19452e+06	3.21029e+06
103826	330	114	114	242	3.19452e+06	3.21029e+06
103827	330	115	115	242	3.19452e+06	3.21029e+06
103828	330	116	116	242	3.19452e+06	3.21029e+06
103829	330	117	117	242	3.19452e+06	3.21029e+06
103830	330	118	118	242	3.19452e+06	3.21029e+06
103831	330	119	119	242	3.19452e+06	3.21029e+06
103832	330	120	120	242	3.19452e+06	3.21029e+06
103833	330	121	121	242	3.19452e+06	3.21029e+06
103834	330	122	122	242	3.19452e+06	3.21029e+06
103835	330	123	123	242	3.19452e+06	3.21029e+06
103836	330	124	124	242	3.19452e+06	3.21029e+06
103837	330	125	125	242	3.19452e+06	3.21029e+06
103838	330	126	126	242	3.19452e+06	3.21029e+06
103839	330	127	127	242	3.19452e+06	3.21029e+06
103840	330	128	128	215	3.19452e+06	3.21029e+06
103841	330	129	129	215	3.19452e+06	3.21029e+06
103842	330	130	130	215	3.19452e+06	3.21029e+06
103843	330	131	131	215	3.19452e+06	3.21029e+06
103844	330	132	132	215	3.19452e+06	3.21029e+06
103845	330	133	133	215	3.19452e+06	3.21029e+06
103846	330	134	134	215	3.19452e+06	3.21029e+06
103847	330	135	135	215	3.19452e+06	3.21029e+06
103848	330	136	136	215	3.19452e+06	3.21029e+06
103849	330	137	137	215	3.19452e+06	3.21029e+06
103850	330	138	138	215	3.19452e+06	3.21029e+06
103851	330	139	139	215	3.19452e+06	3.21029e+06
103852	330	140	140	215	3.19452e+06	3.21029e+06
103853	330	141	141	215	3.19452e+06	3.21029e+06
103854	330	142	142	215	3.19452e+06	3.21029e+06
103855	330	143	143	215	3.19452e+06	3.21029e+06
103856	330	144	144	215	3.19452e+06	3.21029e+06
103857	330	145	145	215	3.19452e+06	3.21029e+06
103858	330	146	146	215	3.19452e+06	3.21029e+06
103859	330	147	147	215	3.19452e+06	3.21029e+06
103860	330	148	148	215	3.19452e+06	3.21029e+06
103861	330	149	149	215	3.19452e+06	3.21029e+06
103862	330	150	150	215	3.19452e+06	3.21029e+06
103863	330	151	151	215	3.19452e+06	3.21029e+06
103864	330	152	152	215	3.19452e+06	3.21029e+06
103865	330	153	153	215	3.19452e+06	3.21029e+06
103866	330	154	154	215	3.19452e+06	3.21029e+06
103867	330	155	155	215	3.19452e+06	3.21029e+06
103868	330	156	156	215	3.19452e+06	3.21029e+06
103869	330	157	157	215	3.19452e+06	3.21029e+06
103870	330	158	158	215	3.19452e+06	3.21029e+06
103871	330	159	159	215	3.19452e+06	3.21029e+06
103872	330	160	160	215	3.19452e+06	3.21029e+06
103873	330	161	161	215	3.19452e+06	3.21029e+06
103874	330	162	162	215	3.19452e+06	3.21029e+06
103875	330	163	163	215	3.19452e+06	3.21029e+06
103876	330	164	164	215	3.19452e+06	3.21029e+06
103877	330	165	165	215	3.19452e+06	3.21029e+06
103878	330	166	166	215	3.19452e+06	3.21029e+06
103879	330	167	167	215	3.19452e+06	3.21029e+06
103880	330	168	168	215	3.19452e+06	3.21029e+06
103881	330	169	169	215	3.19452e+06	3.21029e+06
103882	330	170	170	215	3.19452e+06	3.21029e+06
103883	330	171	171	215	3.19452e+06	3.21029e+06
103884	330	172	172	215	3.19452e+06	3.21029e+06
103885	330	173	173	215	3.19452e+06	3.21029e+06
103886	330	174	174	215	3.19452e+06	3.21029e+06
103887	330	175	175	215	3.19452e+06	3.21029e+06
103888	330	176	176	215	3.19452e+06	3.21029e+06
103889	330	177	177	215	3.19452e+06	3.21029e+06
103890	330	178	178	215	3.19452e+06	3.21029e+06
103891	330	179	179	215	3.19452e+06	3.21029e+06
103892	330	180	180	215	3.19452e+06	3.21029e+06
103893	330	181	181	215	3.19452e+06	3.21029e+06
103894	330	182	182	215	3.19452e+06	3.21029e+06
103895	330	183	183	215	3.19452e+06	3.21029e+06
103896	330	184	184	215	3.19452e+06	3.21029e+06
103897	330	185	185	215	3.19452e+06	3.21029e+06
103898	330	186	186	215	3.19452e+06	3.21029e+06
103899	330	187	187	215	3.19452e+06	3.21029e+06
103900	330	188	188	215	3.19452e+06	3.21029e+06
103901	330	189	189	215	3.19452e+06	3.21029e+06
103902	330	190	190	215	3.19452e+06	3.21029e+06
103903	330	191	191	215	3.19452e+06	3.21029e+06
103904	330	192	192	201	3.19452e+06	3.21029e+06
103905	330	193	193	201	3.19452e+06	3.21029e+06
103906	330	194	194	201	3.19452e+06	3.21029e+06
103907	330	195	195	201	3.19452e+06	3.21029e+06
103908	330	196	196	201	3.19452e+06	3.21029e+06
103909	330	197	197	201	3.19452e+06	3.21029e+06
103910	330	198	198	201	3.19452e+06	3.21029e+06
103911	330	199	199	201	3.19452e+06	3.21029e+06
103912	330	200	200	201	3.19452e+06	3.21029e+06
103913	330	201	201	201	3.19452e+06	3.21029e+06
103914	330	202	202	201	3.19452e+06	3.21029e+06
103915	330	203	203	201	3.19452e+06	3.21029e+06
103916	330	204	204	201	3.19452e+06	3.21029e+06
103917	330	205	205	201	3.19452e+06	3.21029e+06
103918	330	206	206	201	3.19452e+06	3.21029e+06
103919	330	207	207	201	3.19452e+06	3.21029e+06
103920	330	208	208	201	3.19452e+06	3.21029e+06
103921	330	209	209	201	3.19452e+06	3.21029e+06
103922	330	210	210	201	3.19452e+06	3.21029e+06
103923	330	211	211	201	3.19452e+06	3.21029e+06
103924	330	212	212	201	3.19452e+06	3.21029e+06
103925	330	213	213	201	3.19452e+06	3.21029e+06
103926	330	214	214	201	3.19452e+06	3.21029e+06
103927	330	215	215	201	3.19452e+06	3.21029e+06
103928	330	216	216	201	3.19452e+06	3.21029e+06
103929	330	217	217	201	3.19452e+06	3.21029e+06
103930	330	218	218	201	3.19452e+06	3.21029e+06
103931	330	219	219	201	3.19452e+06	3.21029e+06
103932	330	220	220	201	3.19452e+06	3.21029e+06
103933	330	221	221	201	3.19452e+06	3.21029e+06
103934	330	222	222	201	3.19452e+06	3.21029e+06
103935	330	223	223	201	3.19452e+06	3.21029e+06
103936	330	224	224	201	3.19452e+06	3.21029e+06
103937	330	225	225	201	3.19452e+06	3.21029e+06
103938	330	226	226	201	3.19452e+06	3.21029e+06
103939	330	227	227	201	3.19452e+06	3.21029e+06
103940	330	228	228	201	3.19452e+06	3.21029e+06
103941	330	229	229	201	3.19452e+06	3.21029e+06
103942	330	230	230	201	3.19452e+06	3.21029e+06
103943	330	231	231	201	3.19452e+06	3.21029e+06
103944	330	232	232	201	3.19452e+06	3.21029e+06
103945	330	233	233	201	3.19452e+06	3.21029e+06
103946	330	234	234	201	3.19452e+06	3.21029e+06
103947	330	235	235	201	3.19452e+06	3.21029e+06
103948	330	236	236	201	3.19452e+06	3.21029e+06
103949	330	237	237	201	3.19452e+06	3.21029e+06
103950	330	238	238	201	3.19452e+06	3.21029e+06
103951	330	239	239	201	3.19452e+06	3.21029e+06
103952	330	240	240	201	3.19452e+06	3.21029e+06
103953	330	241	241	201	3.19452e+06	3.21029e+06
103954	330	242	242	201	3.19452e+06	3.21029e+06
103955	330	243	243	201	3.19452e+06	3.21029e+06
103956	330	244	244	201	3.19452e+06	3.21029e+06
103957	330	245	245	201	3.19452e+06	3.21029e+06
103958	330	246	246	201	3.19452e+06	3.21029e+06
103959	330	247	247	201	3.19452e+06	3.21029e+06
103960	330	248	248	201	3.19452e+06	3.21029e+06
103961	330	249	249	201	3.19452e+06	3.21029e+06
103962	330	250	250	201	3.19452e+06	3.21029e+06
103963	330	251	251	201	3.19452e+06	3.21029e+06
103964	330	252	252	201	3.19452e+06	3.21029e+06
103965	330	253	253	201	3.19452e+06	3.21029e+06
103966	330	254	254	201	3.19452e+06	3.21029e+06
103967	330	255	255	201	3.19452e+06	3.21029e+06
103968	330	256	256	188	3.19452e+06	3.21029e+06
103969	330	257	257	188	3.19452e+06	3.21029e+06
103970	330	258	258	188	3.19452e+06	3.21029e+06
103971	330	259	259	188	3.19452e+06	3.21029e+06
103972	330	260	260	188	3.19452e+06	3.21029e+06
103973	330	261	261	188	3.19452e+06	3.21029e+06
103974	330	262	262	188	3.19452e+06	3.21029e+06
103975	330	263	263	188	3.19452e+06	3.21029e+06
103976	330	264	264	188	3.19452e+06	3.21029e+06
103977	330	265	265	188	3.19452e+06	3.21029e+06
103978	330	266	266	188	3.19452e+06	3.21029e+06
103979	330	267	267	188	3.19452e+06	3.21029e+06
103980	330	268	268	188	3.19452e+06	3.21029e+06
103981	330	269	269	188	3.19452e+06	3.21029e+06
103982	330	270	270	188	3.19452e+06	3.21029e+06
103983	330	271	271	188	3.19452e+06	3.21029e+06
103984	330	272	272	188	3.19452e+06	3.21029e+06
103985	330	273	273	188	3.19452e+06	3.21029e+06
103986	330	274	274	188	3.19452e+06	3.21029e+06
103987	330	275	275	188	3.19452e+06	3.21029e+06
103988	330	276	276	188	3.19452e+06	3.21029e+06
103989	330	277	277	188	3.19452e+06	3.21029e+06
103990	330	278	278	188	3.19452e+06	3.21029e+06
103991	330	279	279	188	3.19452e+06	3.21029e+06
103992	330	280	280	188	3.19452e+06	3.21029e+06
103993	330	281	281	188	3.19452e+06	3.21029e+06
103994	330	282	282	188	3.19452e+06	3.21029e+06
103995	330	283	283	188	3.19452e+06	3.21029e+06
103996	330	284	284	188	3.19452e+06	3.21029e+06
103997	330	285	285	188	3.19452e+06	3.21029e+06
103998	330	286	286	188	3.19452e+06	3.21029e+06
103999	330	287	287	188	3.19452e+06	3.21029e+06
104000	330	288	288	188	3.19452e+06	3.21029e+06
104001	330	289	289	188	3.19452e+06	3.21029e+06
104002	330	290	290	188	3.19452e+06	3.21029e+06
104003	330	291	291	188	3.19452e+06	3.21029e+06
104004	330	292	292	188	3.19452e+06	3.21029e+06
104005	330	293	293	188	3.19452e+06	3.21029e+06
104006	330	294	294	188	3.19452e+06	3.21029e+06
104007	330	295	295	188	3.19452e+06	3.21029e+06
104008	330	296	296	188	3.19452e+06	3.21029e+06
104009	330	297	297	188	3.19452e+06	3.21029e+06
104010	330	298	298	188	3.19452e+06	3.21029e+06
104011	330	299	299	188	3.19452e+06	3.21029e+06
104012	330	300	300	188	3.19452e+06	3.21029e+06
104013	330	301	301	188	3.19452e+06	3.21029e+06
104014	330	302	302	188	3.19452e+06	3.21029e+06
104015	330	303	303	188	3.19452e+06	3.21029e+06
104016	330	304	304	188	3.19452e+06	3.21029e+06
104017	330	305	305	188	3.19452e+06	3.21029e+06
104018	330	306	306	188	3.19452e+06	3.21029e+06
104019	330	307	307	188	3.19452e+06	3.21029e+06
104020	330	308	308	188	3.19452e+06	3.21029e+06
104021	330	309	309	188	3.19452e+06	3.21029e+06
104022	330	310	310	188	3.19452e+06	3.21029e+06
104023	330	311	311	188	3.19452e+06	3.21029e+06
104024	330	312	312	188	3.19452e+06	3.21029e+06
104025	330	313	313	188	3.19452e+06	3.21029e+06
104026	330	314	314	188	3.19452e+06	3.21029e+06
104027	330	315	315	188	3.19452e+06	3.21029e+06
104028	330	316	316	188	3.19452e+06	3.21029e+06
104029	330	317	317	188	3.19452e+06	3.21029e+06
104030	330	318	318	188	3.19452e+06	3.21029e+06
104031	330	319	319	188	3.19452e+06	3.21029e+06
104032	330	320	320	188	3.19452e+06	3.21029e+06
104033	330	321	321	188	3.19452e+06	3.21029e+06
104034	330	322	322	188	3.19452e+06	3.21029e+06
104035	330	323	323	188	3.19452e+06	3.21029e+06
104036	330	324	324	188	3.19452e+06	3.21029e+06
104037	330	325	325	188	3.19452e+06	3.21029e+06
104038	330	326	326	188	3.19452e+06	3.21029e+06
104039	330	327	327	188	3.19452e+06	3.21029e+06
104040	330	328	328	188	3.19452e+06	3.21029e+06
104041	330	329	329	188	3.19452e+06	3.21029e+06
104042	330	330	330	188	3.19452e+06	3.21029e+06
104043	330	331	331	188	3.19452e+06	3.21029e+06
104044	330	332	332	188	3.19452e+06	3.21029e+06
104045	330	333	333	188	3.19452e+06	3.21029e+06
104046	330	334	334	188	3.19452e+06	3.21029e+06
104047	330	335	335	188	3.19452e+06	3.21029e+06
104048	330	336	336	188	3.19452e+06	3.21029e+06
104049	330	337	337	188	3.19452e+06	3.21029e+06
104050	330	338	338	188	3.19452e+06	3.21029e+06
104051	330	339	339	188	3.19452e+06	3.21029e+06
104052	330	340	340	188	3.19452e+06	3.21029e+06
104053	330	341	341	188	3.19452e+06	3.21029e+06
104054	330	342	342	188	3.19452e+06	3.21029e+06
104055	330	343	343	188	3.19452e+06	3.21029e+06
104056	330	344	344	188	3.19452e+06	3.21029e+06
104057	330	345	345	188	3.19452e+06	3.21029e+06
104058	330	346	346	188	3.19452e+06	3.21029e+06
104059	330	347	347	188	3.19452e+06	3.21029e+06
104060	330	348	348	188	3.19452e+06	3.21029e+06
104061	330	349	349	188	3.19452e+06	3.21029e+06
104062	330	350	350	188	3.19452e+06	3.21029e+06
104063	330	351	351	188	3.19452e+06	3.21029e+06
104064	330	352	352	188	3.19452e+06	3.21029e+06
104065	330	353	353	188	3.19452e+06	3.21029e+06
104066	330	354	354	188	3.19452e+06	3.21029e+06
104067	330	355	355	188	3.19452e+06	3.21029e+06
104068	330	356	356	188	3.19452e+06	3.21029e+06
104069	330	357	357	188	3.19452e+06	3.21029e+06
104070	330	358	358	188	3.19452e+06	3.21029e+06
104071	330	359	359	188	3.19452e+06	3.21029e+06
104072	330	360	360	188	3.19452e+06	3.21029e+06
104073	330	361	361	188	3.19452e+06	3.21029e+06
104074	330	362	362	188	3.19452e+06	3.21029e+06
104075	330	363	363	188	3.19452e+06	3.21029e+06
104076	330	364	364	188	3.19452e+06	3.21029e+06
104077	330	365	365	188	3.19452e+06	3.21029e+06
104078	330	366	366	188	3.19452e+06	3.21029e+06
104079	330	367	367	188	3.19452e+06	3.21029e+06
104080	330	368	368	188	3.19452e+06	3.21029e+06
104081	330	369	369	188	3.19452e+06	3.21029e+06
104082	330	370	370	188	3.19452e+06	3.21029e+06
104083	330	371	371	188	3.19452e+06	3.21029e+06
104084	330	372	372	188	3.19452e+06	3.21029e+06
104085	330	373	373	188	3.19452e+06	3.21029e+06
104086	330	374	374	188	3.19452e+06	3.21029e+06
104087	330	375	375	188	3.19452e+06	3.21029e+06
104088	330	376	376	188	3.19452e+06	3.21029e+06
104089	330	377	377	188	3.19452e+06	3.21029e+06
104090	330	378	378	188	3.19452e+06	3.21029e+06
104091	330	379	379	188	3.19452e+06	3.21029e+06
104092	330	380	380	188	3.19452e+06	3.21029e+06
104093	330	381	381	188	3.19452e+06	3.21029e+06
104094	330	382	382	188	3.19452e+06	3.21029e+06
104095	330	383	383	188	3.19452e+06	3.21029e+06
104096	330	384	384	174	3.19452e+06	3.21029e+06
104097	330	385	385	174	3.19452e+06	3.21029e+06
104098	330	386	386	174	3.19452e+06	3.21029e+06
104099	330	387	387	174	3.19452e+06	3.21029e+06
104100	330	388	388	174	3.19452e+06	3.21029e+06
104101	330	389	389	174	3.19452e+06	3.21029e+06
104102	330	390	390	174	3.19452e+06	3.21029e+06
104103	330	391	391	174	3.19452e+06	3.21029e+06
104104	330	392	392	174	3.19452e+06	3.21029e+06
104105	330	393	393	174	3.19452e+06	3.21029e+06
104106	330	394	394	174	3.19452e+06	3.21029e+06
104107	330	395	395	174	3.19452e+06	3.21029e+06
104108	330	396	396	174	3.19452e+06	3.21029e+06
104109	330	397	397	174	3.19452e+06	3.21029e+06
104110	330	398	398	174	3.19452e+06	3.21029e+06
104111	330	399	399	174	3.19452e+06	3.21029e+06
104112	330	400	400	174	3.19452e+06	3.21029e+06
104113	330	401	401	174	3.19452e+06	3.21029e+06
104114	330	402	402	174	3.19452e+06	3.21029e+06
104115	330	403	403	174	3.19452e+06	3.21029e+06
104116	330	404	404	174	3.19452e+06	3.21029e+06
104117	330	405	405	174	3.19452e+06	3.21029e+06
104118	330	406	406	174	3.19452e+06	3.21029e+06
104119	330	407	407	174	3.19452e+06	3.21029e+06
104120	330	408	408	174	3.19452e+06	3.21029e+06
104121	330	409	409	174	3.19452e+06	3.21029e+06
104122	330	410	410	174	3.19452e+06	3.21029e+06
104123	330	411	411	174	3.19452e+06	3.21029e+06
104124	330	412	412	174	3.19452e+06	3.21029e+06
104125	330	413	413	174	3.19452e+06	3.21029e+06
104126	330	414	414	174	3.19452e+06	3.21029e+06
104127	330	415	415	174	3.19452e+06	3.21029e+06
104128	330	416	416	174	3.19452e+06	3.21029e+06
104129	330	417	417	174	3.19452e+06	3.21029e+06
104130	330	418	418	174	3.19452e+06	3.21029e+06
104131	330	419	419	174	3.19452e+06	3.21029e+06
104132	330	420	420	174	3.19452e+06	3.21029e+06
104133	330	421	421	174	3.19452e+06	3.21029e+06
104134	330	422	422	174	3.19452e+06	3.21029e+06
104135	330	423	423	174	3.19452e+06	3.21029e+06
104136	330	424	424	174	3.19452e+06	3.21029e+06
104137	330	425	425	174	3.19452e+06	3.21029e+06
104138	330	426	426	174	3.19452e+06	3.21029e+06
104139	330	427	427	174	3.19452e+06	3.21029e+06
104140	330	428	428	174	3.19452e+06	3.21029e+06
104141	330	429	429	174	3.19452e+06	3.21029e+06
104142	330	430	430	174	3.19452e+06	3.21029e+06
104143	330	431	431	174	3.19452e+06	3.21029e+06
104144	330	432	432	174	3.19452e+06	3.21029e+06
104145	330	433	433	174	3.19452e+06	3.21029e+06
104146	330	434	434	174	3.19452e+06	3.21029e+06
104147	330	435	435	174	3.19452e+06	3.21029e+06
104148	330	436	436	174	3.19452e+06	3.21029e+06
104149	330	437	437	174	3.19452e+06	3.21029e+06
104150	330	438	438	174	3.19452e+06	3.21029e+06
104151	330	439	439	174	3.19452e+06	3.21029e+06
104152	330	440	440	174	3.19452e+06	3.21029e+06
104153	330	441	441	174	3.19452e+06	3.21029e+06
104154	330	442	442	174	3.19452e+06	3.21029e+06
104155	330	443	443	174	3.19452e+06	3.21029e+06
104156	330	444	444	174	3.19452e+06	3.21029e+06
104157	330	445	445	174	3.19452e+06	3.21029e+06
104158	330	446	446	174	3.19452e+06	3.21029e+06
104159	330	447	447	174	3.19452e+06	3.21029e+06
104160	330	448	448	160	3.19452e+06	3.21029e+06
104161	330	449	449	160	3.19452e+06	3.21029e+06
104162	330	450	450	160	3.19452e+06	3.21029e+06
104163	330	451	451	160	3.19452e+06	3.21029e+06
104164	330	452	452	160	3.19452e+06	3.21029e+06
104165	330	453	453	160	3.19452e+06	3.21029e+06
104166	330	454	454	160	3.19452e+06	3.21029e+06
104167	330	455	455	160	3.19452e+06	3.21029e+06
104168	330	456	456	160	3.19452e+06	3.21029e+06
104169	330	457	457	160	3.19452e+06	3.21029e+06
104170	330	458	458	160	3.19452e+06	3.21029e+06
104171	330	459	459	160	3.19452e+06	3.21029e+06
104172	330	460	460	160	3.19452e+06	3.21029e+06
104173	330	461	461	160	3.19452e+06	3.21029e+06
104174	330	462	462	160	3.19452e+06	3.21029e+06
104175	330	463	463	160	3.19452e+06	3.21029e+06
104176	330	464	464	160	3.19452e+06	3.21029e+06
104177	330	465	465	160	3.19452e+06	3.21029e+06
104178	330	466	466	160	3.19452e+06	3.21029e+06
104179	330	467	467	160	3.19452e+06	3.21029e+06
104180	330	468	468	160	3.19452e+06	3.21029e+06
104181	330	469	469	160	3.19452e+06	3.21029e+06
104182	330	470	470	160	3.19452e+06	3.21029e+06
104183	330	471	471	160	3.19452e+06	3.21029e+06
104184	330	472	472	160	3.19452e+06	3.21029e+06
104185	330	473	473	160	3.19452e+06	3.21029e+06
104186	330	474	474	160	3.19452e+06	3.21029e+06
104187	330	475	475	160	3.19452e+06	3.21029e+06
104188	330	476	476	160	3.19452e+06	3.21029e+06
104189	330	477	477	160	3.19452e+06	3.21029e+06
104190	330	478	478	160	3.19452e+06	3.21029e+06
104191	330	479	479	160	3.19452e+06	3.21029e+06
104192	330	480	480	160	3.19452e+06	3.21029e+06
104193	330	481	481	160	3.19452e+06	3.21029e+06
104194	330	482	482	160	3.19452e+06	3.21029e+06
104195	330	483	483	160	3.19452e+06	3.21029e+06
104196	330	484	484	160	3.19452e+06	3.21029e+06
104197	330	485	485	160	3.19452e+06	3.21029e+06
104198	330	486	486	160	3.19452e+06	3.21029e+06
104199	330	487	487	160	3.19452e+06	3.21029e+06
104200	330	488	488	160	3.19452e+06	3.21029e+06
104201	330	489	489	160	3.19452e+06	3.21029e+06
104202	330	490	490	160	3.19452e+06	3.21029e+06
104203	330	491	491	160	3.19452e+06	3.21029e+06
104204	330	492	492	160	3.19452e+06	3.21029e+06
104205	330	493	493	160	3.19452e+06	3.21029e+06
104206	330	494	494	160	3.19452e+06	3.21029e+06
104207	330	495	495	160	3.19452e+06	3.21029e+06
104208	330	496	496	160	3.19452e+06	3.21029e+06
104209	330	497	497	160	3.19452e+06	3.21029e+06
104210	330	498	498	160	3.19452e+06	3.21029e+06
104211	330	499	499	160	3.19452e+06	3.21029e+06
104212	330	500	500	160	3.19452e+06	3.21029e+06
104213	330	501	501	160	3.19452e+06	3.21029e+06
104214	330	502	502	160	3.19452e+06	3.21029e+06
104215	330	503	503	160	3.19452e+06	3.21029e+06
104216	330	504	504	160	3.19452e+06	3.21029e+06
104217	330	505	505	160	3.19452e+06	3.21029e+06
104218	330	506	506	160	3.19452e+06	3.21029e+06
104219	330	507	507	160	3.19452e+06	3.21029e+06
104220	330	508	508	160	3.19452e+06	3.21029e+06
104221	330	509	509	160	3.19452e+06	3.21029e+06
104222	330	510	510	160	3.19452e+06	3.21029e+06
104223	330	511	511	160	3.19452e+06	3.21029e+06
104224	330	512	0	285	3.21029e+06	3.22607e+06
104225	330	513	1	285	3.21029e+06	3.22607e+06
104226	330	514	2	285	3.21029e+06	3.22607e+06
104227	330	515	3	285	3.21029e+06	3.22607e+06
104228	330	516	4	285	3.21029e+06	3.22607e+06
104229	330	517	5	285	3.21029e+06	3.22607e+06
104230	330	518	6	285	3.21029e+06	3.22607e+06
104231	330	519	7	285	3.21029e+06	3.22607e+06
104232	330	520	8	285	3.21029e+06	3.22607e+06
104233	330	521	9	285	3.21029e+06	3.22607e+06
104234	330	522	10	285	3.21029e+06	3.22607e+06
104235	330	523	11	285	3.21029e+06	3.22607e+06
104236	330	524	12	285	3.21029e+06	3.22607e+06
104237	330	525	13	285	3.21029e+06	3.22607e+06
104238	330	526	14	285	3.21029e+06	3.22607e+06
104239	330	527	15	285	3.21029e+06	3.22607e+06
104240	330	528	16	243	3.21029e+06	3.22607e+06
104241	330	529	17	243	3.21029e+06	3.22607e+06
104242	330	530	18	243	3.21029e+06	3.22607e+06
104243	330	531	19	243	3.21029e+06	3.22607e+06
104244	330	532	20	243	3.21029e+06	3.22607e+06
104245	330	533	21	243	3.21029e+06	3.22607e+06
104246	330	534	22	243	3.21029e+06	3.22607e+06
104247	330	535	23	243	3.21029e+06	3.22607e+06
104248	330	536	24	243	3.21029e+06	3.22607e+06
104249	330	537	25	243	3.21029e+06	3.22607e+06
104250	330	538	26	243	3.21029e+06	3.22607e+06
104251	330	539	27	243	3.21029e+06	3.22607e+06
104252	330	540	28	243	3.21029e+06	3.22607e+06
104253	330	541	29	243	3.21029e+06	3.22607e+06
104254	330	542	30	243	3.21029e+06	3.22607e+06
104255	330	543	31	243	3.21029e+06	3.22607e+06
104256	330	544	32	243	3.21029e+06	3.22607e+06
104257	330	545	33	243	3.21029e+06	3.22607e+06
104258	330	546	34	243	3.21029e+06	3.22607e+06
104259	330	547	35	243	3.21029e+06	3.22607e+06
104260	330	548	36	243	3.21029e+06	3.22607e+06
104261	330	549	37	243	3.21029e+06	3.22607e+06
104262	330	550	38	243	3.21029e+06	3.22607e+06
104263	330	551	39	243	3.21029e+06	3.22607e+06
104264	330	552	40	243	3.21029e+06	3.22607e+06
104265	330	553	41	243	3.21029e+06	3.22607e+06
104266	330	554	42	243	3.21029e+06	3.22607e+06
104267	330	555	43	243	3.21029e+06	3.22607e+06
104268	330	556	44	243	3.21029e+06	3.22607e+06
104269	330	557	45	243	3.21029e+06	3.22607e+06
104270	330	558	46	243	3.21029e+06	3.22607e+06
104271	330	559	47	243	3.21029e+06	3.22607e+06
104272	330	560	48	243	3.21029e+06	3.22607e+06
104273	330	561	49	243	3.21029e+06	3.22607e+06
104274	330	562	50	243	3.21029e+06	3.22607e+06
104275	330	563	51	243	3.21029e+06	3.22607e+06
104276	330	564	52	243	3.21029e+06	3.22607e+06
104277	330	565	53	243	3.21029e+06	3.22607e+06
104278	330	566	54	243	3.21029e+06	3.22607e+06
104279	330	567	55	243	3.21029e+06	3.22607e+06
104280	330	568	56	243	3.21029e+06	3.22607e+06
104281	330	569	57	243	3.21029e+06	3.22607e+06
104282	330	570	58	243	3.21029e+06	3.22607e+06
104283	330	571	59	243	3.21029e+06	3.22607e+06
104284	330	572	60	243	3.21029e+06	3.22607e+06
104285	330	573	61	243	3.21029e+06	3.22607e+06
104286	330	574	62	243	3.21029e+06	3.22607e+06
104287	330	575	63	243	3.21029e+06	3.22607e+06
104288	330	576	64	243	3.21029e+06	3.22607e+06
104289	330	577	65	243	3.21029e+06	3.22607e+06
104290	330	578	66	243	3.21029e+06	3.22607e+06
104291	330	579	67	243	3.21029e+06	3.22607e+06
104292	330	580	68	243	3.21029e+06	3.22607e+06
104293	330	581	69	243	3.21029e+06	3.22607e+06
104294	330	582	70	243	3.21029e+06	3.22607e+06
104295	330	583	71	243	3.21029e+06	3.22607e+06
104296	330	584	72	243	3.21029e+06	3.22607e+06
104297	330	585	73	243	3.21029e+06	3.22607e+06
104298	330	586	74	243	3.21029e+06	3.22607e+06
104299	330	587	75	243	3.21029e+06	3.22607e+06
104300	330	588	76	243	3.21029e+06	3.22607e+06
104301	330	589	77	243	3.21029e+06	3.22607e+06
104302	330	590	78	243	3.21029e+06	3.22607e+06
104303	330	591	79	243	3.21029e+06	3.22607e+06
104304	330	592	80	243	3.21029e+06	3.22607e+06
104305	330	593	81	243	3.21029e+06	3.22607e+06
104306	330	594	82	243	3.21029e+06	3.22607e+06
104307	330	595	83	243	3.21029e+06	3.22607e+06
104308	330	596	84	243	3.21029e+06	3.22607e+06
104309	330	597	85	243	3.21029e+06	3.22607e+06
104310	330	598	86	243	3.21029e+06	3.22607e+06
104311	330	599	87	243	3.21029e+06	3.22607e+06
104312	330	600	88	243	3.21029e+06	3.22607e+06
104313	330	601	89	243	3.21029e+06	3.22607e+06
104314	330	602	90	243	3.21029e+06	3.22607e+06
104315	330	603	91	243	3.21029e+06	3.22607e+06
104316	330	604	92	243	3.21029e+06	3.22607e+06
104317	330	605	93	243	3.21029e+06	3.22607e+06
104318	330	606	94	243	3.21029e+06	3.22607e+06
104319	330	607	95	243	3.21029e+06	3.22607e+06
104320	330	608	96	243	3.21029e+06	3.22607e+06
104321	330	609	97	243	3.21029e+06	3.22607e+06
104322	330	610	98	243	3.21029e+06	3.22607e+06
104323	330	611	99	243	3.21029e+06	3.22607e+06
104324	330	612	100	243	3.21029e+06	3.22607e+06
104325	330	613	101	243	3.21029e+06	3.22607e+06
104326	330	614	102	243	3.21029e+06	3.22607e+06
104327	330	615	103	243	3.21029e+06	3.22607e+06
104328	330	616	104	243	3.21029e+06	3.22607e+06
104329	330	617	105	243	3.21029e+06	3.22607e+06
104330	330	618	106	243	3.21029e+06	3.22607e+06
104331	330	619	107	243	3.21029e+06	3.22607e+06
104332	330	620	108	243	3.21029e+06	3.22607e+06
104333	330	621	109	243	3.21029e+06	3.22607e+06
104334	330	622	110	243	3.21029e+06	3.22607e+06
