stage	task	worker	slot
49	107	107	16
49	108	108	16
49	109	109	16
49	110	110	16
49	111	111	16
49	112	112	16
49	113	113	16
49	114	114	16
49	115	115	16
49	116	116	16
49	117	117	16
49	118	118	16
49	119	119	16
49	120	120	16
49	121	121	16
49	122	122	16
49	123	123	16
49	124	124	16
49	125	125	16
49	126	126	16
49	127	127	16
50	0	0	50
50	1	1	50
50	2	2	50
50	3	3	50
50	4	4	43
50	5	5	43
50	6	6	43
50	7	7	43
50	8	8	43
50	9	9	43
50	10	10	43
50	11	11	43
50	12	12	43
50	13	13	43
50	14	14	43
50	15	15	43
50	16	16	33
50	17	17	33
50	18	18	33
50	19	19	33
50	20	20	33
50	21	21	33
50	22	22	33
50	23	23	33
50	24	24	33
50	25	25	33
50	26	26	33
50	27	27	33
50	28	28	33
50	29	29	33
50	30	30	33
50	31	31	33
51	0	0	52
51	1	1	52
51	2	2	52
51	3	3	52
51	4	4	45
51	5	5	45
51	6	6	45
51	7	7	45
51	8	8	45
51	9	9	45
51	10	10	45
51	11	11	45
51	12	12	45
51	13	13	45
51	14	14	45
51	15	15	45
52	0	0	51
52	1	1	51
52	2	2	51
52	3	3	51
52	4	4	44
52	5	5	44
52	6	6	44
52	7	7	44
52	8	8	44
52	9	9	44
52	10	10	44
52	11	11	44
52	12	12	44
52	13	13	44
52	14	14	44
52	15	15	44
53	0	0	54
53	1	1	54
53	2	2	54
53	3	3	54
53	4	4	47
53	5	5	47
53	6	6	47
53	7	7	47
53	8	8	47
53	9	9	47
53	10	10	47
53	11	11	47
53	12	12	47
53	13	13	47
53	14	14	47
53	15	15	47
54	0	0	53
54	1	1	53
54	2	2	53
54	3	3	53
54	4	4	46
54	5	5	46
54	6	6	46
54	7	7	46
54	8	8	46
54	9	9	46
54	10	10	46
54	11	11	46
54	12	12	46
54	13	13	46
54	14	14	46
54	15	15	46
55	0	0	55
55	1	1	55
55	2	2	55
55	3	3	55
55	4	4	48
55	5	5	48
55	6	6	48
55	7	7	48
55	8	8	48
55	9	9	48
55	10	10	48
55	11	11	48
55	12	12	48
55	13	13	48
55	14	14	48
55	15	15	48
56	0	0	56
56	1	1	56
56	2	2	56
56	3	3	56
56	4	4	49
56	5	5	49
56	6	6	49
56	7	7	49
56	8	8	49
56	9	9	49
56	10	10	49
56	11	11	49
56	12	12	49
56	13	13	49
56	14	14	49
56	15	15	49
56	16	16	34
56	17	17	34
56	18	18	34
56	19	19	34
56	20	20	34
56	21	21	34
56	22	22	34
56	23	23	34
56	24	24	34
56	25	25	34
56	26	26	34
56	27	27	34
56	28	28	34
56	29	29	34
56	30	30	34
56	31	31	34
56	32	32	21
56	33	33	21
56	34	34	21
56	35	35	21
56	36	36	21
56	37	37	21
56	38	38	21
56	39	39	21
56	40	40	21
56	41	41	21
56	42	42	21
56	43	43	21
56	44	44	21
56	45	45	21
56	46	46	21
56	47	47	21
56	48	48	21
56	49	49	21
56	50	50	21
56	51	51	21
56	52	52	21
56	53	53	21
56	54	54	21
56	55	55	21
56	56	56	21
56	57	57	21
56	58	58	21
56	59	59	21
56	60	60	21
56	61	61	21
56	62	62	21
56	63	63	21
56	64	64	17
56	65	65	17
56	66	66	17
56	67	67	17
56	68	68	17
56	69	69	17
56	70	70	17
56	71	71	17
56	72	72	17
56	73	73	17
56	74	74	17
56	75	75	17
56	76	76	17
56	77	77	17
56	78	78	17
56	79	79	17
56	80	80	17
56	81	81	17
56	82	82	17
56	83	83	17
56	84	84	17
56	85	85	17
56	86	86	17
56	87	87	17
56	88	88	17
56	89	89	17
56	90	90	17
56	91	91	17
56	92	92	17
56	93	93	17
56	94	94	17
56	95	95	17
56	96	96	17
56	97	97	17
56	98	98	17
56	99	99	17
56	100	100	17
56	101	101	17
56	102	102	17
56	103	103	17
56	104	104	17
56	105	105	17
56	106	106	17
56	107	107	17
56	108	108	17
56	109	109	17
56	110	110	17
56	111	111	17
56	112	112	17
56	113	113	17
56	114	114	17
56	115	115	17
56	116	116	17
56	117	117	17
56	118	118	17
56	119	119	17
56	120	120	17
56	121	121	17
56	122	122	17
56	123	123	17
56	124	124	17
56	125	125	17
56	126	126	17
56	127	127	17
57	0	0	57
57	1	1	57
57	2	2	57
57	3	3	57
57	4	4	50
57	5	5	50
57	6	6	50
57	7	7	50
57	8	8	50
57	9	9	50
57	10	10	50
57	11	11	50
57	12	12	50
57	13	13	50
57	14	14	50
57	15	15	50
57	16	16	35
57	17	17	35
57	18	18	35
57	19	19	35
57	20	20	35
57	21	21	35
57	22	22	35
57	23	23	35
57	24	24	35
57	25	25	35
57	26	26	35
57	27	27	35
57	28	28	35
57	29	29	35
57	30	30	35
57	31	31	35
58	0	0	58
58	1	1	58
58	2	2	58
58	3	3	58
59	0	0	59
59	1	1	59
59	2	2	59
59	3	3	59
59	4	4	51
59	5	5	51
59	6	6	51
59	7	7	51
59	8	8	51
59	9	9	51
59	10	10	51
59	11	11	51
59	12	12	51
59	13	13	51
59	14	14	51
59	15	15	51
59	16	16	36
59	17	17	36
59	18	18	36
59	19	19	36
59	20	20	36
59	21	21	36
59	22	22	36
59	23	23	36
59	24	24	36
59	25	25	36
59	26	26	36
59	27	27	36
59	28	28	36
59	29	29	36
59	30	30	36
59	31	31	36
59	32	32	22
59	33	33	22
59	34	34	22
59	35	35	22
59	36	36	22
59	37	37	22
59	38	38	22
59	39	39	22
59	40	40	22
59	41	41	22
59	42	42	22
59	43	43	22
59	44	44	22
59	45	45	22
59	46	46	22
59	47	47	22
59	48	48	22
59	49	49	22
59	50	50	22
59	51	51	22
59	52	52	22
59	53	53	22
59	54	54	22
59	55	55	22
59	56	56	22
59	57	57	22
59	58	58	22
59	59	59	22
59	60	60	22
59	61	61	22
59	62	62	22
59	63	63	22
59	64	64	18
59	65	65	18
59	66	66	18
59	67	67	18
59	68	68	18
59	69	69	18
59	70	70	18
59	71	71	18
59	72	72	18
59	73	73	18
59	74	74	18
59	75	75	18
59	76	76	18
59	77	77	18
59	78	78	18
59	79	79	18
59	80	80	18
59	81	81	18
59	82	82	18
59	83	83	18
59	84	84	18
59	85	85	18
59	86	86	18
59	87	87	18
59	88	88	18
59	89	89	18
59	90	90	18
59	91	91	18
59	92	92	18
59	93	93	18
59	94	94	18
59	95	95	18
59	96	96	18
59	97	97	18
59	98	98	18
59	99	99	18
59	100	100	18
59	101	101	18
59	102	102	18
59	103	103	18
59	104	104	18
59	105	105	18
59	106	106	18
59	107	107	18
59	108	108	18
59	109	109	18
59	110	110	18
59	111	111	18
59	112	112	18
59	113	113	18
59	114	114	18
59	115	115	18
59	116	116	18
59	117	117	18
59	118	118	18
59	119	119	18
59	120	120	18
59	121	121	18
59	122	122	18
59	123	123	18
59	124	124	18
59	125	125	18
59	126	126	18
59	127	127	18
59	128	128	4
59	129	129	4
59	130	130	4
59	131	131	4
59	132	132	4
59	133	133	4
59	134	134	4
59	135	135	4
59	136	136	4
59	137	137	4
59	138	138	4
59	139	139	4
59	140	140	4
59	141	141	4
59	142	142	4
59	143	143	4
59	144	144	4
59	145	145	4
59	146	146	4
59	147	147	4
59	148	148	4
59	149	149	4
59	150	150	4
59	151	151	4
59	152	152	4
59	153	153	4
59	154	154	4
59	155	155	4
59	156	156	4
59	157	157	4
59	158	158	4
59	159	159	4
59	160	160	4
59	161	161	4
59	162	162	4
59	163	163	4
59	164	164	4
59	165	165	4
59	166	166	4
59	167	167	4
59	168	168	4
59	169	169	4
59	170	170	4
59	171	171	4
59	172	172	4
59	173	173	4
59	174	174	4
59	175	175	4
59	176	176	4
59	177	177	4
59	178	178	4
59	179	179	4
59	180	180	4
59	181	181	4
59	182	182	4
59	183	183	4
59	184	184	4
59	185	185	4
59	186	186	4
59	187	187	4
59	188	188	4
59	189	189	4
59	190	190	4
59	191	191	4
59	192	192	4
59	193	193	4
59	194	194	4
59	195	195	4
59	196	196	4
59	197	197	4
59	198	198	4
59	199	199	4
59	200	200	4
59	201	201	4
59	202	202	4
59	203	203	4
59	204	204	4
59	205	205	4
59	206	206	4
59	207	207	4
59	208	208	4
59	209	209	4
59	210	210	4
59	211	211	4
59	212	212	4
59	213	213	4
59	214	214	4
59	215	215	4
59	216	216	4
59	217	217	4
59	218	218	4
59	219	219	4
59	220	220	4
59	221	221	4
59	222	222	4
59	223	223	4
59	224	224	4
59	225	225	4
59	226	226	4
59	227	227	4
59	228	228	4
59	229	229	4
59	230	230	4
59	231	231	4
59	232	232	4
59	233	233	4
59	234	234	4
59	235	235	4
59	236	236	4
59	237	237	4
59	238	238	4
59	239	239	4
59	240	240	4
59	241	241	4
59	242	242	4
59	243	243	4
59	244	244	4
59	245	245	4
59	246	246	4
59	247	247	4
59	248	248	4
59	249	249	4
59	250	250	4
59	251	251	4
59	252	252	4
59	253	253	4
59	254	254	4
59	255	255	4
60	0	0	60
60	1	1	60
60	2	2	60
60	3	3	60
60	4	4	52
60	5	5	52
60	6	6	52
60	7	7	52
60	8	8	52
60	9	9	52
60	10	10	52
60	11	11	52
60	12	12	52
60	13	13	52
60	14	14	52
60	15	15	52
60	16	16	37
60	17	17	37
60	18	18	37
60	19	19	37
60	20	20	37
60	21	21	37
60	22	22	37
60	23	23	37
60	24	24	37
60	25	25	37
60	26	26	37
60	27	27	37
60	28	28	37
60	29	29	37
60	30	30	37
60	31	31	37
60	32	32	23
60	33	33	23
60	34	34	23
60	35	35	23
60	36	36	23
60	37	37	23
60	38	38	23
60	39	39	23
60	40	40	23
60	41	41	23
60	42	42	23
60	43	43	23
60	44	44	23
60	45	45	23
60	46	46	23
60	47	47	23
60	48	48	23
60	49	49	23
60	50	50	23
60	51	51	23
60	52	52	23
60	53	53	23
60	54	54	23
60	55	55	23
60	56	56	23
60	57	57	23
60	58	58	23
60	59	59	23
60	60	60	23
60	61	61	23
60	62	62	23
60	63	63	23
61	0	0	61
61	1	1	61
61	2	2	61
61	3	3	61
61	4	4	53
61	5	5	53
61	6	6	53
61	7	7	53
61	8	8	53
61	9	9	53
61	10	10	53
61	11	11	53
61	12	12	53
61	13	13	53
61	14	14	53
61	15	15	53
61	16	16	38
61	17	17	38
61	18	18	38
61	19	19	38
61	20	20	38
61	21	21	38
61	22	22	38
61	23	23	38
61	24	24	38
61	25	25	38
61	26	26	38
61	27	27	38
61	28	28	38
61	29	29	38
61	30	30	38
61	31	31	38
61	32	32	24
61	33	33	24
61	34	34	24
61	35	35	24
61	36	36	24
61	37	37	24
61	38	38	24
61	39	39	24
61	40	40	24
61	41	41	24
61	42	42	24
61	43	43	24
61	44	44	24
61	45	45	24
61	46	46	24
61	47	47	24
61	48	48	24
61	49	49	24
61	50	50	24
61	51	51	24
61	52	52	24
61	53	53	24
61	54	54	24
61	55	55	24
61	56	56	24
61	57	57	24
61	58	58	24
61	59	59	24
61	60	60	24
61	61	61	24
61	62	62	24
61	63	63	24
61	64	64	19
61	65	65	19
61	66	66	19
61	67	67	19
61	68	68	19
61	69	69	19
61	70	70	19
61	71	71	19
61	72	72	19
61	73	73	19
61	74	74	19
61	75	75	19
61	76	76	19
61	77	77	19
61	78	78	19
61	79	79	19
61	80	80	19
61	81	81	19
61	82	82	19
61	83	83	19
61	84	84	19
61	85	85	19
61	86	86	19
61	87	87	19
61	88	88	19
61	89	89	19
61	90	90	19
61	91	91	19
61	92	92	19
61	93	93	19
61	94	94	19
61	95	95	19
61	96	96	19
61	97	97	19
61	98	98	19
61	99	99	19
61	100	100	19
61	101	101	19
61	102	102	19
61	103	103	19
61	104	104	19
61	105	105	19
61	106	106	19
61	107	107	19
61	108	108	19
61	109	109	19
61	110	110	19
61	111	111	19
61	112	112	19
61	113	113	19
61	114	114	19
61	115	115	19
61	116	116	19
61	117	117	19
61	118	118	19
61	119	119	19
61	120	120	19
61	121	121	19
61	122	122	19
61	123	123	19
61	124	124	19
61	125	125	19
61	126	126	19
61	127	127	19
61	128	128	5
61	129	129	5
61	130	130	5
61	131	131	5
61	132	132	5
61	133	133	5
61	134	134	5
61	135	135	5
61	136	136	5
61	137	137	5
61	138	138	5
61	139	139	5
61	140	140	5
61	141	141	5
61	142	142	5
61	143	143	5
61	144	144	5
61	145	145	5
61	146	146	5
61	147	147	5
61	148	148	5
61	149	149	5
61	150	150	5
61	151	151	5
61	152	152	5
61	153	153	5
61	154	154	5
61	155	155	5
61	156	156	5
61	157	157	5
61	158	158	5
61	159	159	5
61	160	160	5
61	161	161	5
61	162	162	5
61	163	163	5
61	164	164	5
61	165	165	5
61	166	166	5
61	167	167	5
61	168	168	5
61	169	169	5
61	170	170	5
61	171	171	5
61	172	172	5
61	173	173	5
61	174	174	5
61	175	175	5
61	176	176	5
61	177	177	5
61	178	178	5
61	179	179	5
61	180	180	5
61	181	181	5
61	182	182	5
61	183	183	5
61	184	184	5
61	185	185	5
61	186	186	5
61	187	187	5
61	188	188	5
61	189	189	5
61	190	190	5
61	191	191	5
61	192	192	5
61	193	193	5
61	194	194	5
61	195	195	5
61	196	196	5
61	197	197	5
61	198	198	5
61	199	199	5
61	200	200	5
61	201	201	5
61	202	202	5
61	203	203	5
61	204	204	5
61	205	205	5
61	206	206	5
61	207	207	5
61	208	208	5
61	209	209	5
61	210	210	5
61	211	211	5
61	212	212	5
61	213	213	5
61	214	214	5
61	215	215	5
61	216	216	5
61	217	217	5
61	218	218	5
61	219	219	5
61	220	220	5
61	221	221	5
61	222	222	5
61	223	223	5
61	224	224	5
61	225	225	5
61	226	226	5
61	227	227	5
61	228	228	5
61	229	229	5
61	230	230	5
61	231	231	5
61	232	232	5
61	233	233	5
61	234	234	5
61	235	235	5
61	236	236	5
61	237	237	5
61	238	238	5
61	239	239	5
61	240	240	5
61	241	241	5
61	242	242	5
61	243	243	5
61	244	244	5
61	245	245	5
61	246	246	5
61	247	247	5
61	248	248	5
61	249	249	5
61	250	250	5
61	251	251	5
61	252	252	5
61	253	253	5
61	254	254	5
61	255	255	5
62	0	0	62
62	1	1	62
62	2	2	62
62	3	3	62
62	4	4	54
62	5	5	54
62	6	6	54
62	7	7	54
62	8	8	54
62	9	9	54
62	10	10	54
62	11	11	54
62	12	12	54
62	13	13	54
62	14	14	54
62	15	15	54
62	16	16	39
62	17	17	39
62	18	18	39
62	19	19	39
62	20	20	39
62	21	21	39
62	22	22	39
62	23	23	39
62	24	24	39
62	25	25	39
62	26	26	39
62	27	27	39
62	28	28	39
62	29	29	39
62	30	30	39
62	31	31	39
62	32	32	25
62	33	33	25
62	34	34	25
62	35	35	25
62	36	36	25
62	37	37	25
62	38	38	25
62	39	39	25
62	40	40	25
62	41	41	25
62	42	42	25
62	43	43	25
62	44	44	25
62	45	45	25
62	46	46	25
62	47	47	25
62	48	48	25
62	49	49	25
62	50	50	25
62	51	51	25
62	52	52	25
62	53	53	25
62	54	54	25
62	55	55	25
62	56	56	25
62	57	57	25
62	58	58	25
62	59	59	25
62	60	60	25
62	61	61	25
62	62	62	25
62	63	63	25
63	0	0	63
63	1	1	63
63	2	2	63
63	3	3	63
64	0	0	64
64	1	1	64
64	2	2	64
64	3	3	64
64	4	4	55
64	5	5	55
64	6	6	55
64	7	7	55
64	8	8	55
64	9	9	55
64	10	10	55
64	11	11	55
64	12	12	55
64	13	13	55
64	14	14	55
64	15	15	55
64	16	16	40
64	17	17	40
64	18	18	40
64	19	19	40
64	20	20	40
64	21	21	40
64	22	22	40
64	23	23	40
64	24	24	40
64	25	25	40
64	26	26	40
64	27	27	40
64	28	28	40
64	29	29	40
64	30	30	40
64	31	31	40
64	32	32	26
64	33	33	26
64	34	34	26
64	35	35	26
64	36	36	26
64	37	37	26
64	38	38	26
64	39	39	26
64	40	40	26
64	41	41	26
64	42	42	26
64	43	43	26
64	44	44	26
64	45	45	26
64	46	46	26
64	47	47	26
64	48	48	26
64	49	49	26
64	50	50	26
64	51	51	26
64	52	52	26
64	53	53	26
64	54	54	26
64	55	55	26
64	56	56	26
64	57	57	26
64	58	58	26
64	59	59	26
64	60	60	26
64	61	61	26
64	62	62	26
64	63	63	26
64	64	64	20
64	65	65	20
64	66	66	20
64	67	67	20
64	68	68	20
64	69	69	20
64	70	70	20
64	71	71	20
64	72	72	20
64	73	73	20
64	74	74	20
64	75	75	20
64	76	76	20
64	77	77	20
64	78	78	20
64	79	79	20
64	80	80	20
64	81	81	20
64	82	82	20
64	83	83	20
64	84	84	20
64	85	85	20
64	86	86	20
64	87	87	20
64	88	88	20
64	89	89	20
64	90	90	20
64	91	91	20
64	92	92	20
64	93	93	20
64	94	94	20
64	95	95	20
64	96	96	20
64	97	97	20
64	98	98	20
64	99	99	20
64	100	100	20
64	101	101	20
64	102	102	20
64	103	103	20
64	104	104	20
64	105	105	20
64	106	106	20
64	107	107	20
64	108	108	20
64	109	109	20
64	110	110	20
64	111	111	20
64	112	112	20
64	113	113	20
64	114	114	20
64	115	115	20
64	116	116	20
64	117	117	20
64	118	118	20
64	119	119	20
64	120	120	20
64	121	121	20
64	122	122	20
64	123	123	20
64	124	124	20
64	125	125	20
64	126	126	20
64	127	127	20
65	0	0	65
65	1	1	65
65	2	2	65
65	3	3	65
65	4	4	56
65	5	5	56
65	6	6	56
65	7	7	56
65	8	8	56
65	9	9	56
65	10	10	56
65	11	11	56
65	12	12	56
65	13	13	56
65	14	14	56
65	15	15	56
65	16	16	41
65	17	17	41
65	18	18	41
65	19	19	41
65	20	20	41
65	21	21	41
65	22	22	41
65	23	23	41
65	24	24	41
65	25	25	41
65	26	26	41
65	27	27	41
65	28	28	41
65	29	29	41
65	30	30	41
65	31	31	41
66	0	0	66
66	1	1	66
66	2	2	66
66	3	3	66
67	0	0	69
67	1	1	69
67	2	2	69
67	3	3	69
67	4	4	59
67	5	5	59
67	6	6	59
67	7	7	59
67	8	8	59
67	9	9	59
67	10	10	59
67	11	11	59
67	12	12	59
67	13	13	59
67	14	14	59
67	15	15	59
67	16	16	44
67	17	17	44
67	18	18	44
67	19	19	44
67	20	20	44
67	21	21	44
67	22	22	44
67	23	23	44
67	24	24	44
67	25	25	44
67	26	26	44
67	27	27	44
67	28	28	44
67	29	29	44
67	30	30	44
67	31	31	44
67	32	32	28
67	33	33	28
67	34	34	28
67	35	35	28
67	36	36	28
67	37	37	28
67	38	38	28
67	39	39	28
67	40	40	28
67	41	41	28
67	42	42	28
67	43	43	28
67	44	44	28
67	45	45	28
67	46	46	28
67	47	47	28
67	48	48	28
67	49	49	28
67	50	50	28
67	51	51	28
67	52	52	28
67	53	53	28
67	54	54	28
67	55	55	28
67	56	56	28
67	57	57	28
67	58	58	28
67	59	59	28
67	60	60	28
67	61	61	28
67	62	62	28
67	63	63	28
67	64	64	22
67	65	65	22
67	66	66	22
67	67	67	22
67	68	68	22
67	69	69	22
67	70	70	22
67	71	71	22
67	72	72	22
67	73	73	22
67	74	74	22
67	75	75	22
67	76	76	22
67	77	77	22
67	78	78	22
67	79	79	22
67	80	80	22
67	81	81	22
67	82	82	22
67	83	83	22
67	84	84	22
67	85	85	22
67	86	86	22
67	87	87	22
67	88	88	22
67	89	89	22
67	90	90	22
67	91	91	22
67	92	92	22
67	93	93	22
67	94	94	22
67	95	95	22
67	96	96	22
67	97	97	22
67	98	98	22
67	99	99	22
67	100	100	22
67	101	101	22
67	102	102	22
67	103	103	22
67	104	104	22
67	105	105	22
67	106	106	22
67	107	107	22
67	108	108	22
67	109	109	22
67	110	110	22
67	111	111	22
67	112	112	22
67	113	113	22
67	114	114	22
67	115	115	22
67	116	116	22
67	117	117	22
67	118	118	22
67	119	119	22
67	120	120	22
67	121	121	22
67	122	122	22
67	123	123	22
67	124	124	22
67	125	125	22
67	126	126	22
67	127	127	22
68	0	0	70
68	1	1	70
68	2	2	70
68	3	3	70
68	4	4	60
68	5	5	60
68	6	6	60
68	7	7	60
68	8	8	60
68	9	9	60
68	10	10	60
68	11	11	60
68	12	12	60
68	13	13	60
68	14	14	60
68	15	15	60
68	16	16	45
68	17	17	45
68	18	18	45
68	19	19	45
68	20	20	45
68	21	21	45
68	22	22	45
68	23	23	45
68	24	24	45
68	25	25	45
68	26	26	45
68	27	27	45
68	28	28	45
68	29	29	45
68	30	30	45
68	31	31	45
69	0	0	67
69	1	1	67
69	2	2	67
69	3	3	67
69	4	4	57
69	5	5	57
69	6	6	57
69	7	7	57
69	8	8	57
69	9	9	57
69	10	10	57
69	11	11	57
69	12	12	57
69	13	13	57
69	14	14	57
69	15	15	57
69	16	16	42
69	17	17	42
69	18	18	42
69	19	19	42
69	20	20	42
69	21	21	42
69	22	22	42
69	23	23	42
69	24	24	42
69	25	25	42
69	26	26	42
69	27	27	42
69	28	28	42
69	29	29	42
69	30	30	42
69	31	31	42
69	32	32	27
69	33	33	27
69	34	34	27
69	35	35	27
69	36	36	27
69	37	37	27
69	38	38	27
69	39	39	27
69	40	40	27
69	41	41	27
69	42	42	27
69	43	43	27
69	44	44	27
69	45	45	27
69	46	46	27
69	47	47	27
69	48	48	27
69	49	49	27
69	50	50	27
69	51	51	27
69	52	52	27
69	53	53	27
69	54	54	27
69	55	55	27
69	56	56	27
69	57	57	27
69	58	58	27
69	59	59	27
69	60	60	27
69	61	61	27
69	62	62	27
69	63	63	27
69	64	64	21
69	65	65	21
69	66	66	21
69	67	67	21
69	68	68	21
69	69	69	21
69	70	70	21
69	71	71	21
69	72	72	21
69	73	73	21
69	74	74	21
69	75	75	21
69	76	76	21
69	77	77	21
69	78	78	21
69	79	79	21
69	80	80	21
69	81	81	21
69	82	82	21
69	83	83	21
69	84	84	21
69	85	85	21
69	86	86	21
69	87	87	21
69	88	88	21
69	89	89	21
69	90	90	21
69	91	91	21
69	92	92	21
69	93	93	21
69	94	94	21
69	95	95	21
69	96	96	21
69	97	97	21
69	98	98	21
69	99	99	21
69	100	100	21
69	101	101	21
69	102	102	21
69	103	103	21
69	104	104	21
69	105	105	21
69	106	106	21
69	107	107	21
69	108	108	21
69	109	109	21
69	110	110	21
69	111	111	21
69	112	112	21
69	113	113	21
69	114	114	21
69	115	115	21
69	116	116	21
69	117	117	21
69	118	118	21
69	119	119	21
69	120	120	21
69	121	121	21
69	122	122	21
69	123	123	21
69	124	124	21
69	125	125	21
69	126	126	21
69	127	127	21
70	0	0	68
70	1	1	68
70	2	2	68
70	3	3	68
70	4	4	58
70	5	5	58
70	6	6	58
70	7	7	58
70	8	8	58
70	9	9	58
70	10	10	58
70	11	11	58
70	12	12	58
70	13	13	58
70	14	14	58
70	15	15	58
70	16	16	43
70	17	17	43
70	18	18	43
70	19	19	43
70	20	20	43
70	21	21	43
70	22	22	43
70	23	23	43
70	24	24	43
70	25	25	43
70	26	26	43
70	27	27	43
70	28	28	43
70	29	29	43
70	30	30	43
70	31	31	43
71	0	0	71
71	1	1	71
71	2	2	71
71	3	3	71
71	4	4	61
71	5	5	61
71	6	6	61
71	7	7	61
71	8	8	61
71	9	9	61
71	10	10	61
71	11	11	61
71	12	12	61
71	13	13	61
71	14	14	61
71	15	15	61
71	16	16	46
71	17	17	46
71	18	18	46
71	19	19	46
71	20	20	46
71	21	21	46
71	22	22	46
71	23	23	46
71	24	24	46
71	25	25	46
71	26	26	46
71	27	27	46
71	28	28	46
71	29	29	46
71	30	30	46
71	31	31	46
71	32	32	29
71	33	33	29
71	34	34	29
71	35	35	29
71	36	36	29
71	37	37	29
71	38	38	29
71	39	39	29
71	40	40	29
71	41	41	29
71	42	42	29
71	43	43	29
71	44	44	29
71	45	45	29
71	46	46	29
71	47	47	29
71	48	48	29
71	49	49	29
71	50	50	29
71	51	51	29
71	52	52	29
71	53	53	29
71	54	54	29
71	55	55	29
71	56	56	29
71	57	57	29
71	58	58	29
71	59	59	29
71	60	60	29
71	61	61	29
71	62	62	29
71	63	63	29
71	64	64	23
71	65	65	23
71	66	66	23
71	67	67	23
71	68	68	23
71	69	69	23
71	70	70	23
71	71	71	23
71	72	72	23
71	73	73	23
71	74	74	23
71	75	75	23
71	76	76	23
71	77	77	23
71	78	78	23
71	79	79	23
71	80	80	23
71	81	81	23
71	82	82	23
71	83	83	23
71	84	84	23
71	85	85	23
71	86	86	23
71	87	87	23
71	88	88	23
71	89	89	23
71	90	90	23
71	91	91	23
71	92	92	23
71	93	93	23
71	94	94	23
71	95	95	23
71	96	96	23
71	97	97	23
71	98	98	23
71	99	99	23
71	100	100	23
71	101	101	23
71	102	102	23
71	103	103	23
71	104	104	23
71	105	105	23
71	106	106	23
71	107	107	23
71	108	108	23
71	109	109	23
71	110	110	23
71	111	111	23
71	112	112	23
71	113	113	23
71	114	114	23
71	115	115	23
71	116	116	23
71	117	117	23
71	118	118	23
71	119	119	23
71	120	120	23
71	121	121	23
71	122	122	23
71	123	123	23
71	124	124	23
71	125	125	23
71	126	126	23
71	127	127	23
72	0	0	72
72	1	1	72
72	2	2	72
72	3	3	72
72	4	4	62
72	5	5	62
72	6	6	62
72	7	7	62
72	8	8	62
72	9	9	62
72	10	10	62
72	11	11	62
72	12	12	62
72	13	13	62
72	14	14	62
72	15	15	62
72	16	16	47
72	17	17	47
72	18	18	47
72	19	19	47
72	20	20	47
72	21	21	47
72	22	22	47
72	23	23	47
72	24	24	47
72	25	25	47
72	26	26	47
72	27	27	47
72	28	28	47
72	29	29	47
72	30	30	47
72	31	31	47
73	0	0	74
73	1	1	74
73	2	2	74
73	3	3	74
73	4	4	64
73	5	5	64
73	6	6	64
73	7	7	64
73	8	8	64
73	9	9	64
73	10	10	64
73	11	11	64
73	12	12	64
73	13	13	64
73	14	14	64
73	15	15	64
74	0	0	73
74	1	1	73
74	2	2	73
74	3	3	73
74	4	4	63
74	5	5	63
74	6	6	63
74	7	7	63
74	8	8	63
74	9	9	63
74	10	10	63
74	11	11	63
74	12	12	63
74	13	13	63
74	14	14	63
74	15	15	63
75	0	0	76
75	1	1	76
75	2	2	76
75	3	3	76
75	4	4	66
75	5	5	66
75	6	6	66
75	7	7	66
75	8	8	66
75	9	9	66
75	10	10	66
75	11	11	66
75	12	12	66
75	13	13	66
75	14	14	66
75	15	15	66
76	0	0	75
76	1	1	75
76	2	2	75
76	3	3	75
76	4	4	65
76	5	5	65
76	6	6	65
76	7	7	65
76	8	8	65
76	9	9	65
76	10	10	65
76	11	11	65
76	12	12	65
76	13	13	65
76	14	14	65
76	15	15	65
77	0	0	77
77	1	1	77
77	2	2	77
77	3	3	77
77	4	4	67
77	5	5	67
77	6	6	67
77	7	7	67
77	8	8	67
77	9	9	67
77	10	10	67
77	11	11	67
77	12	12	67
77	13	13	67
77	14	14	67
77	15	15	67
78	0	0	78
78	1	1	78
78	2	2	78
78	3	3	78
78	4	4	68
78	5	5	68
78	6	6	68
78	7	7	68
78	8	8	68
78	9	9	68
78	10	10	68
78	11	11	68
78	12	12	68
78	13	13	68
78	14	14	68
78	15	15	68
78	16	16	48
78	17	17	48
78	18	18	48
78	19	19	48
78	20	20	48
78	21	21	48
78	22	22	48
78	23	23	48
78	24	24	48
78	25	25	48
78	26	26	48
78	27	27	48
78	28	28	48
78	29	29	48
78	30	30	48
78	31	31	48
78	32	32	30
78	33	33	30
78	34	34	30
78	35	35	30
78	36	36	30
78	37	37	30
78	38	38	30
78	39	39	30
78	40	40	30
78	41	41	30
78	42	42	30
78	43	43	30
78	44	44	30
78	45	45	30
78	46	46	30
78	47	47	30
78	48	48	30
78	49	49	30
78	50	50	30
78	51	51	30
78	52	52	30
78	53	53	30
78	54	54	30
78	55	55	30
78	56	56	30
78	57	57	30
78	58	58	30
78	59	59	30
78	60	60	30
78	61	61	30
78	62	62	30
78	63	63	30
78	64	64	24
78	65	65	24
78	66	66	24
78	67	67	24
78	68	68	24
78	69	69	24
78	70	70	24
78	71	71	24
78	72	72	24
78	73	73	24
78	74	74	24
78	75	75	24
78	76	76	24
78	77	77	24
78	78	78	24
78	79	79	24
78	80	80	24
78	81	81	24
78	82	82	24
