stage	task	worker	slot
49	107	423	6
49	108	424	6
49	109	425	6
49	110	426	6
49	111	427	6
49	112	428	6
49	113	429	6
49	114	430	6
49	115	431	6
49	116	432	6
49	117	433	6
49	118	434	6
49	119	435	6
49	120	436	6
49	121	437	6
49	122	438	6
49	123	439	6
49	124	440	6
49	125	441	6
49	126	442	6
49	127	443	6
50	0	444	6
50	1	445	6
50	2	446	6
50	3	447	6
50	4	448	6
50	5	449	6
50	6	450	6
50	7	451	6
50	8	452	6
50	9	453	6
50	10	454	6
50	11	455	6
50	12	456	6
50	13	457	6
50	14	458	6
50	15	459	6
50	16	460	6
50	17	461	6
50	18	462	6
50	19	463	6
50	20	464	6
50	21	465	6
50	22	466	6
50	23	467	6
50	24	468	6
50	25	469	6
50	26	470	6
50	27	471	6
50	28	472	6
50	29	473	6
50	30	474	6
50	31	475	6
51	0	492	6
51	1	493	6
51	2	494	6
51	3	495	6
51	4	496	6
51	5	497	6
51	6	498	6
51	7	499	6
51	8	500	6
51	9	501	6
51	10	502	6
51	11	503	6
51	12	504	6
51	13	505	6
51	14	506	6
51	15	507	6
52	0	476	6
52	1	477	6
52	2	478	6
52	3	479	6
52	4	480	6
52	5	481	6
52	6	482	6
52	7	483	6
52	8	484	6
52	9	485	6
52	10	486	6
52	11	487	6
52	12	488	6
52	13	489	6
52	14	490	6
52	15	491	6
53	0	12	7
53	1	13	7
53	2	14	7
53	3	15	7
53	4	16	7
53	5	17	7
53	6	18	7
53	7	19	7
53	8	20	7
53	9	21	7
53	10	22	7
53	11	23	7
53	12	24	7
53	13	25	7
53	14	26	7
53	15	27	7
54	0	508	6
54	1	509	6
54	2	510	6
54	3	511	6
54	4	0	7
54	5	1	7
54	6	2	7
54	7	3	7
54	8	4	7
54	9	5	7
54	10	6	7
54	11	7	7
54	12	8	7
54	13	9	7
54	14	10	7
54	15	11	7
55	0	28	7
55	1	29	7
55	2	30	7
55	3	31	7
55	4	32	7
55	5	33	7
55	6	34	7
55	7	35	7
55	8	36	7
55	9	37	7
55	10	38	7
55	11	39	7
55	12	40	7
55	13	41	7
55	14	42	7
55	15	43	7
56	0	44	7
56	1	45	7
56	2	46	7
56	3	47	7
56	4	48	7
56	5	49	7
56	6	50	7
56	7	51	7
56	8	52	7
56	9	53	7
56	10	54	7
56	11	55	7
56	12	56	7
56	13	57	7
56	14	58	7
56	15	59	7
56	16	60	7
56	17	61	7
56	18	62	7
56	19	63	7
56	20	64	7
56	21	65	7
56	22	66	7
56	23	67	7
56	24	68	7
56	25	69	7
56	26	70	7
56	27	71	7
56	28	72	7
56	29	73	7
56	30	74	7
56	31	75	7
56	32	76	7
56	33	77	7
56	34	78	7
56	35	79	7
56	36	80	7
56	37	81	7
56	38	82	7
56	39	83	7
56	40	84	7
56	41	85	7
56	42	86	7
56	43	87	7
56	44	88	7
56	45	89	7
56	46	90	7
56	47	91	7
56	48	92	7
56	49	93	7
56	50	94	7
56	51	95	7
56	52	96	7
56	53	97	7
56	54	98	7
56	55	99	7
56	56	100	7
56	57	101	7
56	58	102	7
56	59	103	7
56	60	104	7
56	61	105	7
56	62	106	7
56	63	107	7
56	64	108	7
56	65	109	7
56	66	110	7
56	67	111	7
56	68	112	7
56	69	113	7
56	70	114	7
56	71	115	7
56	72	116	7
56	73	117	7
56	74	118	7
56	75	119	7
56	76	120	7
56	77	121	7
56	78	122	7
56	79	123	7
56	80	124	7
56	81	125	7
56	82	126	7
56	83	127	7
56	84	128	7
56	85	129	7
56	86	130	7
56	87	131	7
56	88	132	7
56	89	133	7
56	90	134	7
56	91	135	7
56	92	136	7
56	93	137	7
56	94	138	7
56	95	139	7
56	96	140	7
56	97	141	7
56	98	142	7
56	99	143	7
56	100	144	7
56	101	145	7
56	102	146	7
56	103	147	7
56	104	148	7
56	105	149	7
56	106	150	7
56	107	151	7
56	108	152	7
56	109	153	7
56	110	154	7
56	111	155	7
56	112	156	7
56	113	157	7
56	114	158	7
56	115	159	7
56	116	160	7
56	117	161	7
56	118	162	7
56	119	163	7
56	120	164	7
56	121	165	7
56	122	166	7
56	123	167	7
56	124	168	7
56	125	169	7
56	126	170	7
56	127	171	7
57	0	172	7
57	1	173	7
57	2	174	7
57	3	175	7
57	4	176	7
57	5	177	7
57	6	178	7
57	7	179	7
57	8	180	7
57	9	181	7
57	10	182	7
57	11	183	7
57	12	184	7
57	13	185	7
57	14	186	7
57	15	187	7
57	16	188	7
57	17	189	7
57	18	190	7
57	19	191	7
57	20	192	7
57	21	193	7
57	22	194	7
57	23	195	7
57	24	196	7
57	25	197	7
57	26	198	7
57	27	199	7
57	28	200	7
57	29	201	7
57	30	202	7
57	31	203	7
58	0	204	7
58	1	205	7
58	2	206	7
58	3	207	7
59	0	208	7
59	1	209	7
59	2	210	7
59	3	211	7
59	4	212	7
59	5	213	7
59	6	214	7
59	7	215	7
59	8	216	7
59	9	217	7
59	10	218	7
59	11	219	7
59	12	220	7
59	13	221	7
59	14	222	7
59	15	223	7
59	16	224	7
59	17	225	7
59	18	226	7
59	19	227	7
59	20	228	7
59	21	229	7
59	22	230	7
59	23	231	7
59	24	232	7
59	25	233	7
59	26	234	7
59	27	235	7
59	28	236	7
59	29	237	7
59	30	238	7
59	31	239	7
59	32	240	7
59	33	241	7
59	34	242	7
59	35	243	7
59	36	244	7
59	37	245	7
59	38	246	7
59	39	247	7
59	40	248	7
59	41	249	7
59	42	250	7
59	43	251	7
59	44	252	7
59	45	253	7
59	46	254	7
59	47	255	7
59	48	256	7
59	49	257	7
59	50	258	7
59	51	259	7
59	52	260	7
59	53	261	7
59	54	262	7
59	55	263	7
59	56	264	7
59	57	265	7
59	58	266	7
59	59	267	7
59	60	268	7
59	61	269	7
59	62	270	7
59	63	271	7
59	64	272	7
59	65	273	7
59	66	274	7
59	67	275	7
59	68	276	7
59	69	277	7
59	70	278	7
59	71	279	7
59	72	280	7
59	73	281	7
59	74	282	7
59	75	283	7
59	76	284	7
59	77	285	7
59	78	286	7
59	79	287	7
59	80	288	7
59	81	289	7
59	82	290	7
59	83	291	7
59	84	292	7
59	85	293	7
59	86	294	7
59	87	295	7
59	88	296	7
59	89	297	7
59	90	298	7
59	91	299	7
59	92	300	7
59	93	301	7
59	94	302	7
59	95	303	7
59	96	304	7
59	97	305	7
59	98	306	7
59	99	307	7
59	100	308	7
59	101	309	7
59	102	310	7
59	103	311	7
59	104	312	7
59	105	313	7
59	106	314	7
59	107	315	7
59	108	316	7
59	109	317	7
59	110	318	7
59	111	319	7
59	112	320	7
59	113	321	7
59	114	322	7
59	115	323	7
59	116	324	7
59	117	325	7
59	118	326	7
59	119	327	7
59	120	328	7
59	121	329	7
59	122	330	7
59	123	331	7
59	124	332	7
59	125	333	7
59	126	334	7
59	127	335	7
59	128	336	7
59	129	337	7
59	130	338	7
59	131	339	7
59	132	340	7
59	133	341	7
59	134	342	7
59	135	343	7
59	136	344	7
59	137	345	7
59	138	346	7
59	139	347	7
59	140	348	7
59	141	349	7
59	142	350	7
59	143	351	7
59	144	352	7
59	145	353	7
59	146	354	7
59	147	355	7
59	148	356	7
59	149	357	7
59	150	358	7
59	151	359	7
59	152	360	7
59	153	361	7
59	154	362	7
59	155	363	7
59	156	364	7
59	157	365	7
59	158	366	7
59	159	367	7
59	160	368	7
59	161	369	7
59	162	370	7
59	163	371	7
59	164	372	7
59	165	373	7
59	166	374	7
59	167	375	7
59	168	376	7
59	169	377	7
59	170	378	7
59	171	379	7
59	172	380	7
59	173	381	7
59	174	382	7
59	175	383	7
59	176	384	7
59	177	385	7
59	178	386	7
59	179	387	7
59	180	388	7
59	181	389	7
59	182	390	7
59	183	391	7
59	184	392	7
59	185	393	7
59	186	394	7
59	187	395	7
59	188	396	7
59	189	397	7
59	190	398	7
59	191	399	7
59	192	400	7
59	193	401	7
59	194	402	7
59	195	403	7
59	196	404	7
59	197	405	7
59	198	406	7
59	199	407	7
59	200	408	7
59	201	409	7
59	202	410	7
59	203	411	7
59	204	412	7
59	205	413	7
59	206	414	7
59	207	415	7
59	208	416	7
59	209	417	7
59	210	418	7
59	211	419	7
59	212	420	7
59	213	421	7
59	214	422	7
59	215	423	7
59	216	424	7
59	217	425	7
59	218	426	7
59	219	427	7
59	220	428	7
59	221	429	7
59	222	430	7
59	223	431	7
59	224	432	7
59	225	433	7
59	226	434	7
59	227	435	7
59	228	436	7
59	229	437	7
59	230	438	7
59	231	439	7
59	232	440	7
59	233	441	7
59	234	442	7
59	235	443	7
59	236	444	7
59	237	445	7
59	238	446	7
59	239	447	7
59	240	448	7
59	241	449	7
59	242	450	7
59	243	451	7
59	244	452	7
59	245	453	7
59	246	454	7
59	247	455	7
59	248	456	7
59	249	457	7
59	250	458	7
59	251	459	7
59	252	460	7
59	253	461	7
59	254	462	7
59	255	463	7
60	0	464	7
60	1	465	7
60	2	466	7
60	3	467	7
60	4	468	7
60	5	469	7
60	6	470	7
60	7	471	7
60	8	472	7
60	9	473	7
60	10	474	7
60	11	475	7
60	12	476	7
60	13	477	7
60	14	478	7
60	15	479	7
60	16	480	7
60	17	481	7
60	18	482	7
60	19	483	7
60	20	484	7
60	21	485	7
60	22	486	7
60	23	487	7
60	24	488	7
60	25	489	7
60	26	490	7
60	27	491	7
60	28	492	7
60	29	493	7
60	30	494	7
60	31	495	7
60	32	496	7
60	33	497	7
60	34	498	7
60	35	499	7
60	36	500	7
60	37	501	7
60	38	502	7
60	39	503	7
60	40	504	7
60	41	505	7
60	42	506	7
60	43	507	7
60	44	508	7
60	45	509	7
60	46	510	7
60	47	511	7
60	48	0	8
60	49	1	8
60	50	2	8
60	51	3	8
60	52	4	8
60	53	5	8
60	54	6	8
60	55	7	8
60	56	8	8
60	57	9	8
60	58	10	8
60	59	11	8
60	60	12	8
60	61	13	8
60	62	14	8
60	63	15	8
61	0	16	8
61	1	17	8
61	2	18	8
61	3	19	8
61	4	20	8
61	5	21	8
61	6	22	8
61	7	23	8
61	8	24	8
61	9	25	8
61	10	26	8
61	11	27	8
61	12	28	8
61	13	29	8
61	14	30	8
61	15	31	8
61	16	32	8
61	17	33	8
61	18	34	8
61	19	35	8
61	20	36	8
61	21	37	8
61	22	38	8
61	23	39	8
61	24	40	8
61	25	41	8
61	26	42	8
61	27	43	8
61	28	44	8
61	29	45	8
61	30	46	8
61	31	47	8
61	32	48	8
61	33	49	8
61	34	50	8
61	35	51	8
61	36	52	8
61	37	53	8
61	38	54	8
61	39	55	8
61	40	56	8
61	41	57	8
61	42	58	8
61	43	59	8
61	44	60	8
61	45	61	8
61	46	62	8
61	47	63	8
61	48	64	8
61	49	65	8
61	50	66	8
61	51	67	8
61	52	68	8
61	53	69	8
61	54	70	8
61	55	71	8
61	56	72	8
61	57	73	8
61	58	74	8
61	59	75	8
61	60	76	8
61	61	77	8
61	62	78	8
61	63	79	8
61	64	80	8
61	65	81	8
61	66	82	8
61	67	83	8
61	68	84	8
61	69	85	8
61	70	86	8
61	71	87	8
61	72	88	8
61	73	89	8
61	74	90	8
61	75	91	8
61	76	92	8
61	77	93	8
61	78	94	8
61	79	95	8
61	80	96	8
61	81	97	8
61	82	98	8
61	83	99	8
61	84	100	8
61	85	101	8
61	86	102	8
61	87	103	8
61	88	104	8
61	89	105	8
61	90	106	8
61	91	107	8
61	92	108	8
61	93	109	8
61	94	110	8
61	95	111	8
61	96	112	8
61	97	113	8
61	98	114	8
61	99	115	8
61	100	116	8
61	101	117	8
61	102	118	8
61	103	119	8
61	104	120	8
61	105	121	8
61	106	122	8
61	107	123	8
61	108	124	8
61	109	125	8
61	110	126	8
61	111	127	8
61	112	128	8
61	113	129	8
61	114	130	8
61	115	131	8
61	116	132	8
61	117	133	8
61	118	134	8
61	119	135	8
61	120	136	8
61	121	137	8
61	122	138	8
61	123	139	8
61	124	140	8
61	125	141	8
61	126	142	8
61	127	143	8
61	128	144	8
61	129	145	8
61	130	146	8
61	131	147	8
61	132	148	8
61	133	149	8
61	134	150	8
61	135	151	8
61	136	152	8
61	137	153	8
61	138	154	8
61	139	155	8
61	140	156	8
61	141	157	8
61	142	158	8
61	143	159	8
61	144	160	8
61	145	161	8
61	146	162	8
61	147	163	8
61	148	164	8
61	149	165	8
61	150	166	8
61	151	167	8
61	152	168	8
61	153	169	8
61	154	170	8
61	155	171	8
61	156	172	8
61	157	173	8
61	158	174	8
61	159	175	8
61	160	176	8
61	161	177	8
61	162	178	8
61	163	179	8
61	164	180	8
61	165	181	8
61	166	182	8
61	167	183	8
61	168	184	8
61	169	185	8
61	170	186	8
61	171	187	8
61	172	188	8
61	173	189	8
61	174	190	8
61	175	191	8
61	176	192	8
61	177	193	8
61	178	194	8
61	179	195	8
61	180	196	8
61	181	197	8
61	182	198	8
61	183	199	8
61	184	200	8
61	185	201	8
61	186	202	8
61	187	203	8
61	188	204	8
61	189	205	8
61	190	206	8
61	191	207	8
61	192	208	8
61	193	209	8
61	194	210	8
61	195	211	8
61	196	212	8
61	197	213	8
61	198	214	8
61	199	215	8
61	200	216	8
61	201	217	8
61	202	218	8
61	203	219	8
61	204	220	8
61	205	221	8
61	206	222	8
61	207	223	8
61	208	224	8
61	209	225	8
61	210	226	8
61	211	227	8
61	212	228	8
61	213	229	8
61	214	230	8
61	215	231	8
61	216	232	8
61	217	233	8
61	218	234	8
61	219	235	8
61	220	236	8
61	221	237	8
61	222	238	8
61	223	239	8
61	224	240	8
61	225	241	8
61	226	242	8
61	227	243	8
61	228	244	8
61	229	245	8
61	230	246	8
61	231	247	8
61	232	248	8
61	233	249	8
61	234	250	8
61	235	251	8
61	236	252	8
61	237	253	8
61	238	254	8
61	239	255	8
61	240	256	8
61	241	257	8
61	242	258	8
61	243	259	8
61	244	260	8
61	245	261	8
61	246	262	8
61	247	263	8
61	248	264	8
61	249	265	8
61	250	266	8
61	251	267	8
61	252	268	8
61	253	269	8
61	254	270	8
61	255	271	8
62	0	272	8
62	1	273	8
62	2	274	8
62	3	275	8
62	4	276	8
62	5	277	8
62	6	278	8
62	7	279	8
62	8	280	8
62	9	281	8
62	10	282	8
62	11	283	8
62	12	284	8
62	13	285	8
62	14	286	8
62	15	287	8
62	16	288	8
62	17	289	8
62	18	290	8
62	19	291	8
62	20	292	8
62	21	293	8
62	22	294	8
62	23	295	8
62	24	296	8
62	25	297	8
62	26	298	8
62	27	299	8
62	28	300	8
62	29	301	8
62	30	302	8
62	31	303	8
62	32	304	8
62	33	305	8
62	34	306	8
62	35	307	8
62	36	308	8
62	37	309	8
62	38	310	8
62	39	311	8
62	40	312	8
62	41	313	8
62	42	314	8
62	43	315	8
62	44	316	8
62	45	317	8
62	46	318	8
62	47	319	8
62	48	320	8
62	49	321	8
62	50	322	8
62	51	323	8
62	52	324	8
62	53	325	8
62	54	326	8
62	55	327	8
62	56	328	8
62	57	329	8
62	58	330	8
62	59	331	8
62	60	332	8
62	61	333	8
62	62	334	8
62	63	335	8
63	0	336	8
63	1	337	8
63	2	338	8
63	3	339	8
64	0	340	8
64	1	341	8
64	2	342	8
64	3	343	8
64	4	344	8
64	5	345	8
64	6	346	8
64	7	347	8
64	8	348	8
64	9	349	8
64	10	350	8
64	11	351	8
64	12	352	8
64	13	353	8
64	14	354	8
64	15	355	8
64	16	356	8
64	17	357	8
64	18	358	8
64	19	359	8
64	20	360	8
64	21	361	8
64	22	362	8
64	23	363	8
64	24	364	8
64	25	365	8
64	26	366	8
64	27	367	8
64	28	368	8
64	29	369	8
64	30	370	8
64	31	371	8
64	32	372	8
64	33	373	8
64	34	374	8
64	35	375	8
64	36	376	8
64	37	377	8
64	38	378	8
64	39	379	8
64	40	380	8
64	41	381	8
64	42	382	8
64	43	383	8
64	44	384	8
64	45	385	8
64	46	386	8
64	47	387	8
64	48	388	8
64	49	389	8
64	50	390	8
64	51	391	8
64	52	392	8
64	53	393	8
64	54	394	8
64	55	395	8
64	56	396	8
64	57	397	8
64	58	398	8
64	59	399	8
64	60	400	8
64	61	401	8
64	62	402	8
64	63	403	8
64	64	404	8
64	65	405	8
64	66	406	8
64	67	407	8
64	68	408	8
64	69	409	8
64	70	410	8
64	71	411	8
64	72	412	8
64	73	413	8
64	74	414	8
64	75	415	8
64	76	416	8
64	77	417	8
64	78	418	8
64	79	419	8
64	80	420	8
64	81	421	8
64	82	422	8
64	83	423	8
64	84	424	8
64	85	425	8
64	86	426	8
64	87	427	8
64	88	428	8
64	89	429	8
64	90	430	8
64	91	431	8
64	92	432	8
64	93	433	8
64	94	434	8
64	95	435	8
64	96	436	8
64	97	437	8
64	98	438	8
64	99	439	8
64	100	440	8
64	101	441	8
64	102	442	8
64	103	443	8
64	104	444	8
64	105	445	8
64	106	446	8
64	107	447	8
64	108	448	8
64	109	449	8
64	110	450	8
64	111	451	8
64	112	452	8
64	113	453	8
64	114	454	8
64	115	455	8
64	116	456	8
64	117	457	8
64	118	458	8
64	119	459	8
64	120	460	8
64	121	461	8
64	122	462	8
64	123	463	8
64	124	464	8
64	125	465	8
64	126	466	8
64	127	467	8
65	0	468	8
65	1	469	8
65	2	470	8
65	3	471	8
65	4	472	8
65	5	473	8
65	6	474	8
65	7	475	8
65	8	476	8
65	9	477	8
65	10	478	8
65	11	479	8
65	12	480	8
65	13	481	8
65	14	482	8
65	15	483	8
65	16	484	8
65	17	485	8
65	18	486	8
65	19	487	8
65	20	488	8
65	21	489	8
65	22	490	8
65	23	491	8
65	24	492	8
65	25	493	8
65	26	494	8
65	27	495	8
65	28	496	8
65	29	497	8
65	30	498	8
65	31	499	8
66	0	500	8
66	1	501	8
66	2	502	8
66	3	503	8
67	0	152	9
67	1	153	9
67	2	154	9
67	3	155	9
67	4	156	9
67	5	157	9
67	6	158	9
67	7	159	9
67	8	160	9
67	9	161	9
67	10	162	9
67	11	163	9
67	12	164	9
67	13	165	9
67	14	166	9
67	15	167	9
67	16	168	9
67	17	169	9
67	18	170	9
67	19	171	9
67	20	172	9
67	21	173	9
67	22	174	9
67	23	175	9
67	24	176	9
67	25	177	9
67	26	178	9
67	27	179	9
67	28	180	9
67	29	181	9
67	30	182	9
67	31	183	9
67	32	184	9
67	33	185	9
67	34	186	9
67	35	187	9
67	36	188	9
67	37	189	9
67	38	190	9
67	39	191	9
67	40	192	9
67	41	193	9
67	42	194	9
67	43	195	9
67	44	196	9
67	45	197	9
67	46	198	9
67	47	199	9
67	48	200	9
67	49	201	9
67	50	202	9
67	51	203	9
67	52	204	9
67	53	205	9
67	54	206	9
67	55	207	9
67	56	208	9
67	57	209	9
67	58	210	9
67	59	211	9
67	60	212	9
67	61	213	9
67	62	214	9
67	63	215	9
67	64	216	9
67	65	217	9
67	66	218	9
67	67	219	9
67	68	220	9
67	69	221	9
67	70	222	9
67	71	223	9
67	72	224	9
67	73	225	9
67	74	226	9
67	75	227	9
67	76	228	9
67	77	229	9
67	78	230	9
67	79	231	9
67	80	232	9
67	81	233	9
67	82	234	9
67	83	235	9
67	84	236	9
67	85	237	9
67	86	238	9
67	87	239	9
67	88	240	9
67	89	241	9
67	90	242	9
67	91	243	9
67	92	244	9
67	93	245	9
67	94	246	9
67	95	247	9
67	96	248	9
67	97	249	9
67	98	250	9
67	99	251	9
67	100	252	9
67	101	253	9
67	102	254	9
67	103	255	9
67	104	256	9
67	105	257	9
67	106	258	9
67	107	259	9
67	108	260	9
67	109	261	9
67	110	262	9
67	111	263	9
67	112	264	9
67	113	265	9
67	114	266	9
67	115	267	9
67	116	268	9
67	117	269	9
67	118	270	9
67	119	271	9
67	120	272	9
67	121	273	9
67	122	274	9
67	123	275	9
67	124	276	9
67	125	277	9
67	126	278	9
67	127	279	9
68	0	280	9
68	1	281	9
68	2	282	9
68	3	283	9
68	4	284	9
68	5	285	9
68	6	286	9
68	7	287	9
68	8	288	9
68	9	289	9
68	10	290	9
68	11	291	9
68	12	292	9
68	13	293	9
68	14	294	9
68	15	295	9
68	16	296	9
68	17	297	9
68	18	298	9
68	19	299	9
68	20	300	9
68	21	301	9
68	22	302	9
68	23	303	9
68	24	304	9
68	25	305	9
68	26	306	9
68	27	307	9
68	28	308	9
68	29	309	9
68	30	310	9
68	31	311	9
69	0	504	8
69	1	505	8
69	2	506	8
69	3	507	8
69	4	508	8
69	5	509	8
69	6	510	8
69	7	511	8
69	8	0	9
69	9	1	9
69	10	2	9
69	11	3	9
69	12	4	9
69	13	5	9
69	14	6	9
69	15	7	9
69	16	8	9
69	17	9	9
69	18	10	9
69	19	11	9
69	20	12	9
69	21	13	9
69	22	14	9
69	23	15	9
69	24	16	9
69	25	17	9
69	26	18	9
69	27	19	9
69	28	20	9
69	29	21	9
69	30	22	9
69	31	23	9
69	32	24	9
69	33	25	9
69	34	26	9
69	35	27	9
69	36	28	9
69	37	29	9
69	38	30	9
69	39	31	9
69	40	32	9
69	41	33	9
69	42	34	9
69	43	35	9
69	44	36	9
69	45	37	9
69	46	38	9
69	47	39	9
69	48	40	9
69	49	41	9
69	50	42	9
69	51	43	9
69	52	44	9
69	53	45	9
69	54	46	9
69	55	47	9
69	56	48	9
69	57	49	9
69	58	50	9
69	59	51	9
69	60	52	9
69	61	53	9
69	62	54	9
69	63	55	9
69	64	56	9
69	65	57	9
69	66	58	9
69	67	59	9
69	68	60	9
69	69	61	9
69	70	62	9
69	71	63	9
69	72	64	9
69	73	65	9
69	74	66	9
69	75	67	9
69	76	68	9
69	77	69	9
69	78	70	9
69	79	71	9
69	80	72	9
69	81	73	9
69	82	74	9
69	83	75	9
69	84	76	9
69	85	77	9
69	86	78	9
69	87	79	9
69	88	80	9
69	89	81	9
69	90	82	9
69	91	83	9
69	92	84	9
69	93	85	9
69	94	86	9
69	95	87	9
69	96	88	9
69	97	89	9
69	98	90	9
69	99	91	9
69	100	92	9
69	101	93	9
69	102	94	9
69	103	95	9
69	104	96	9
69	105	97	9
69	106	98	9
69	107	99	9
69	108	100	9
69	109	101	9
69	110	102	9
69	111	103	9
69	112	104	9
69	113	105	9
69	114	106	9
69	115	107	9
69	116	108	9
69	117	109	9
69	118	110	9
69	119	111	9
69	120	112	9
69	121	113	9
69	122	114	9
69	123	115	9
69	124	116	9
69	125	117	9
69	126	118	9
69	127	119	9
70	0	120	9
70	1	121	9
70	2	122	9
70	3	123	9
70	4	124	9
70	5	125	9
70	6	126	9
70	7	127	9
70	8	128	9
70	9	129	9
70	10	130	9
70	11	131	9
70	12	132	9
70	13	133	9
70	14	134	9
70	15	135	9
70	16	136	9
70	17	137	9
70	18	138	9
70	19	139	9
70	20	140	9
70	21	141	9
70	22	142	9
70	23	143	9
70	24	144	9
70	25	145	9
70	26	146	9
70	27	147	9
70	28	148	9
70	29	149	9
70	30	150	9
70	31	151	9
71	0	312	9
71	1	313	9
71	2	314	9
71	3	315	9
71	4	316	9
71	5	317	9
71	6	318	9
71	7	319	9
71	8	320	9
71	9	321	9
71	10	322	9
71	11	323	9
71	12	324	9
71	13	325	9
71	14	326	9
71	15	327	9
71	16	328	9
71	17	329	9
71	18	330	9
71	19	331	9
71	20	332	9
71	21	333	9
71	22	334	9
71	23	335	9
71	24	336	9
71	25	337	9
71	26	338	9
71	27	339	9
71	28	340	9
71	29	341	9
71	30	342	9
71	31	343	9
71	32	344	9
71	33	345	9
71	34	346	9
71	35	347	9
71	36	348	9
71	37	349	9
71	38	350	9
71	39	351	9
71	40	352	9
71	41	353	9
71	42	354	9
71	43	355	9
71	44	356	9
71	45	357	9
71	46	358	9
71	47	359	9
71	48	360	9
71	49	361	9
71	50	362	9
71	51	363	9
71	52	364	9
71	53	365	9
71	54	366	9
71	55	367	9
71	56	368	9
71	57	369	9
71	58	370	9
71	59	371	9
71	60	372	9
71	61	373	9
71	62	374	9
71	63	375	9
71	64	376	9
71	65	377	9
71	66	378	9
71	67	379	9
71	68	380	9
71	69	381	9
71	70	382	9
71	71	383	9
71	72	384	9
71	73	385	9
71	74	386	9
71	75	387	9
71	76	388	9
71	77	389	9
71	78	390	9
71	79	391	9
71	80	392	9
71	81	393	9
71	82	394	9
71	83	395	9
71	84	396	9
71	85	397	9
71	86	398	9
71	87	399	9
71	88	400	9
71	89	401	9
71	90	402	9
71	91	403	9
71	92	404	9
71	93	405	9
71	94	406	9
71	95	407	9
71	96	408	9
71	97	409	9
71	98	410	9
71	99	411	9
71	100	412	9
71	101	413	9
71	102	414	9
71	103	415	9
71	104	416	9
71	105	417	9
71	106	418	9
71	107	419	9
71	108	420	9
71	109	421	9
71	110	422	9
71	111	423	9
71	112	424	9
71	113	425	9
71	114	426	9
71	115	427	9
71	116	428	9
71	117	429	9
71	118	430	9
71	119	431	9
71	120	432	9
71	121	433	9
71	122	434	9
71	123	435	9
71	124	436	9
71	125	437	9
71	126	438	9
71	127	439	9
72	0	440	9
72	1	441	9
72	2	442	9
72	3	443	9
72	4	444	9
72	5	445	9
72	6	446	9
72	7	447	9
72	8	448	9
72	9	449	9
72	10	450	9
72	11	451	9
72	12	452	9
72	13	453	9
72	14	454	9
72	15	455	9
72	16	456	9
72	17	457	9
72	18	458	9
72	19	459	9
72	20	460	9
72	21	461	9
72	22	462	9
72	23	463	9
72	24	464	9
72	25	465	9
72	26	466	9
72	27	467	9
72	28	468	9
72	29	469	9
72	30	470	9
72	31	471	9
73	0	488	9
73	1	489	9
73	2	490	9
73	3	491	9
73	4	492	9
73	5	493	9
73	6	494	9
73	7	495	9
73	8	496	9
73	9	497	9
73	10	498	9
73	11	499	9
73	12	500	9
73	13	501	9
73	14	502	9
73	15	503	9
74	0	472	9
74	1	473	9
74	2	474	9
74	3	475	9
74	4	476	9
74	5	477	9
74	6	478	9
74	7	479	9
74	8	480	9
74	9	481	9
74	10	482	9
74	11	483	9
74	12	484	9
74	13	485	9
74	14	486	9
74	15	487	9
75	0	8	10
75	1	9	10
75	2	10	10
75	3	11	10
75	4	12	10
75	5	13	10
75	6	14	10
75	7	15	10
75	8	16	10
75	9	17	10
75	10	18	10
75	11	19	10
75	12	20	10
75	13	21	10
75	14	22	10
75	15	23	10
76	0	504	9
76	1	505	9
76	2	506	9
76	3	507	9
76	4	508	9
76	5	509	9
76	6	510	9
76	7	511	9
76	8	0	10
76	9	1	10
76	10	2	10
76	11	3	10
76	12	4	10
76	13	5	10
76	14	6	10
76	15	7	10
77	0	24	10
77	1	25	10
77	2	26	10
77	3	27	10
77	4	28	10
77	5	29	10
77	6	30	10
77	7	31	10
77	8	32	10
77	9	33	10
77	10	34	10
77	11	35	10
77	12	36	10
77	13	37	10
77	14	38	10
77	15	39	10
78	0	40	10
78	1	41	10
78	2	42	10
78	3	43	10
78	4	44	10
78	5	45	10
78	6	46	10
78	7	47	10
78	8	48	10
78	9	49	10
78	10	50	10
78	11	51	10
78	12	52	10
78	13	53	10
78	14	54	10
78	15	55	10
78	16	56	10
78	17	57	10
78	18	58	10
78	19	59	10
78	20	60	10
78	21	61	10
78	22	62	10
78	23	63	10
78	24	64	10
78	25	65	10
78	26	66	10
78	27	67	10
78	28	68	10
78	29	69	10
78	30	70	10
78	31	71	10
78	32	72	10
78	33	73	10
78	34	74	10
78	35	75	10
78	36	76	10
78	37	77	10
78	38	78	10
78	39	79	10
78	40	80	10
78	41	81	10
78	42	82	10
78	43	83	10
78	44	84	10
78	45	85	10
78	46	86	10
78	47	87	10
78	48	88	10
78	49	89	10
78	50	90	10
78	51	91	10
78	52	92	10
78	53	93	10
78	54	94	10
78	55	95	10
78	56	96	10
78	57	97	10
78	58	98	10
78	59	99	10
78	60	100	10
78	61	101	10
78	62	102	10
78	63	103	10
78	64	104	10
78	65	105	10
78	66	106	10
78	67	107	10
78	68	108	10
78	69	109	10
78	70	110	10
78	71	111	10
78	72	112	10
78	73	113	10
78	74	114	10
78	75	115	10
78	76	116	10
78	77	117	10
78	78	118	10
78	79	119	10
78	80	120	10
78	81	121	10
78	82	122	10
