stage	task	worker	slot
49	107	363	4
49	108	364	4
49	109	365	4
49	110	366	4
49	111	367	4
49	112	368	4
49	113	369	4
49	114	370	4
49	115	371	4
49	116	372	4
49	117	373	4
49	118	374	4
49	119	375	4
49	120	376	4
49	121	377	4
49	122	378	4
49	123	379	4
49	124	380	4
49	125	381	4
49	126	382	4
49	127	383	4
50	0	64	13
50	1	65	13
50	2	66	13
50	3	67	13
50	4	68	13
50	5	69	13
50	6	70	13
50	7	71	13
50	8	72	13
50	9	73	13
50	10	74	13
50	11	75	13
50	12	76	13
50	13	77	13
50	14	78	13
50	15	79	13
50	16	80	13
50	17	81	13
50	18	82	13
50	19	83	13
50	20	84	13
50	21	85	13
50	22	86	13
50	23	87	13
50	24	88	13
50	25	89	13
50	26	90	13
50	27	91	13
50	28	92	13
50	29	93	13
50	30	94	13
50	31	95	13
51	0	0	31
51	1	1	31
51	2	2	31
51	3	3	31
51	4	4	24
51	5	5	24
51	6	6	24
51	7	7	24
51	8	8	24
51	9	9	24
51	10	10	24
51	11	11	24
51	12	12	24
51	13	13	24
51	14	14	24
51	15	15	24
52	0	16	20
52	1	17	20
52	2	18	20
52	3	19	20
52	4	20	20
52	5	21	20
52	6	22	20
52	7	23	20
52	8	24	20
52	9	25	20
52	10	26	20
52	11	27	20
52	12	28	20
52	13	29	20
52	14	30	20
52	15	31	20
53	0	0	32
53	1	1	32
53	2	2	32
53	3	3	32
53	4	4	25
53	5	5	25
53	6	6	25
53	7	7	25
53	8	8	25
53	9	9	25
53	10	10	25
53	11	11	25
53	12	12	25
53	13	13	25
53	14	14	25
53	15	15	25
54	0	32	16
54	1	33	16
54	2	34	16
54	3	35	16
54	4	36	16
54	5	37	16
54	6	38	16
54	7	39	16
54	8	40	16
54	9	41	16
54	10	42	16
54	11	43	16
54	12	44	16
54	13	45	16
54	14	46	16
54	15	47	16
55	0	0	33
55	1	1	33
55	2	2	33
55	3	3	33
55	4	4	26
55	5	5	26
55	6	6	26
55	7	7	26
55	8	8	26
55	9	9	26
55	10	10	26
55	11	11	26
55	12	12	26
55	13	13	26
55	14	14	26
55	15	15	26
56	0	0	34
56	1	1	34
56	2	2	34
56	3	3	34
56	4	4	27
56	5	5	27
56	6	6	27
56	7	7	27
56	8	8	27
56	9	9	27
56	10	10	27
56	11	11	27
56	12	12	27
56	13	13	27
56	14	14	27
56	15	15	27
56	16	16	21
56	17	17	21
56	18	18	21
56	19	19	21
56	20	20	21
56	21	21	21
56	22	22	21
56	23	23	21
56	24	24	21
56	25	25	21
56	26	26	21
56	27	27	21
56	28	28	21
56	29	29	21
56	30	30	21
56	31	31	21
56	32	32	17
56	33	33	17
56	34	34	17
56	35	35	17
56	36	36	17
56	37	37	17
56	38	38	17
56	39	39	17
56	40	40	17
56	41	41	17
56	42	42	17
56	43	43	17
56	44	44	17
56	45	45	17
56	46	46	17
56	47	47	17
56	48	48	14
56	49	49	14
56	50	50	14
56	51	51	14
56	52	52	14
56	53	53	14
56	54	54	14
56	55	55	14
56	56	56	14
56	57	57	14
56	58	58	14
56	59	59	14
56	60	60	14
56	61	61	14
56	62	62	14
56	63	63	14
56	64	64	14
56	65	65	14
56	66	66	14
56	67	67	14
56	68	68	14
56	69	69	14
56	70	70	14
56	71	71	14
56	72	72	14
56	73	73	14
56	74	74	14
56	75	75	14
56	76	76	14
56	77	77	14
56	78	78	14
56	79	79	14
56	80	80	14
56	81	81	14
56	82	82	14
56	83	83	14
56	84	84	14
56	85	85	14
56	86	86	14
56	87	87	14
56	88	88	14
56	89	89	14
56	90	90	14
56	91	91	14
56	92	92	14
56	93	93	14
56	94	94	14
56	95	95	14
56	96	96	11
56	97	97	11
56	98	98	11
56	99	99	11
56	100	100	11
56	101	101	11
56	102	102	11
56	103	103	11
56	104	104	11
56	105	105	11
56	106	106	11
56	107	107	11
56	108	108	11
56	109	109	11
56	110	110	11
56	111	111	11
56	112	112	11
56	113	113	11
56	114	114	11
56	115	115	11
56	116	116	11
56	117	117	11
56	118	118	11
56	119	119	11
56	120	120	11
56	121	121	11
56	122	122	11
56	123	123	11
56	124	124	11
56	125	125	11
56	126	126	11
56	127	127	11
57	0	0	35
57	1	1	35
57	2	2	35
57	3	3	35
57	4	4	28
57	5	5	28
57	6	6	28
57	7	7	28
57	8	8	28
57	9	9	28
57	10	10	28
57	11	11	28
57	12	12	28
57	13	13	28
57	14	14	28
57	15	15	28
57	16	16	22
57	17	17	22
57	18	18	22
57	19	19	22
57	20	20	22
57	21	21	22
57	22	22	22
57	23	23	22
57	24	24	22
57	25	25	22
57	26	26	22
57	27	27	22
57	28	28	22
57	29	29	22
57	30	30	22
57	31	31	22
58	0	0	36
58	1	1	36
58	2	2	36
58	3	3	36
59	0	0	37
59	1	1	37
59	2	2	37
59	3	3	37
59	4	4	29
59	5	5	29
59	6	6	29
59	7	7	29
59	8	8	29
59	9	9	29
59	10	10	29
59	11	11	29
59	12	12	29
59	13	13	29
59	14	14	29
59	15	15	29
59	16	16	23
59	17	17	23
59	18	18	23
59	19	19	23
59	20	20	23
59	21	21	23
59	22	22	23
59	23	23	23
59	24	24	23
59	25	25	23
59	26	26	23
59	27	27	23
59	28	28	23
59	29	29	23
59	30	30	23
59	31	31	23
59	32	32	18
59	33	33	18
59	34	34	18
59	35	35	18
59	36	36	18
59	37	37	18
59	38	38	18
59	39	39	18
59	40	40	18
59	41	41	18
59	42	42	18
59	43	43	18
59	44	44	18
59	45	45	18
59	46	46	18
59	47	47	18
59	48	48	15
59	49	49	15
59	50	50	15
59	51	51	15
59	52	52	15
59	53	53	15
59	54	54	15
59	55	55	15
59	56	56	15
59	57	57	15
59	58	58	15
59	59	59	15
59	60	60	15
59	61	61	15
59	62	62	15
59	63	63	15
59	64	64	15
59	65	65	15
59	66	66	15
59	67	67	15
59	68	68	15
59	69	69	15
59	70	70	15
59	71	71	15
59	72	72	15
59	73	73	15
59	74	74	15
59	75	75	15
59	76	76	15
59	77	77	15
59	78	78	15
59	79	79	15
59	80	80	15
59	81	81	15
59	82	82	15
59	83	83	15
59	84	84	15
59	85	85	15
59	86	86	15
59	87	87	15
59	88	88	15
59	89	89	15
59	90	90	15
59	91	91	15
59	92	92	15
59	93	93	15
59	94	94	15
59	95	95	15
59	96	96	12
59	97	97	12
59	98	98	12
59	99	99	12
59	100	100	12
59	101	101	12
59	102	102	12
59	103	103	12
59	104	104	12
59	105	105	12
59	106	106	12
59	107	107	12
59	108	108	12
59	109	109	12
59	110	110	12
59	111	111	12
59	112	112	12
59	113	113	12
59	114	114	12
59	115	115	12
59	116	116	12
59	117	117	12
59	118	118	12
59	119	119	12
59	120	120	12
59	121	121	12
59	122	122	12
59	123	123	12
59	124	124	12
59	125	125	12
59	126	126	12
59	127	127	12
59	128	128	5
59	129	129	5
59	130	130	5
59	131	131	5
59	132	132	5
59	133	133	5
59	134	134	5
59	135	135	5
59	136	136	5
59	137	137	5
59	138	138	5
59	139	139	5
59	140	140	5
59	141	141	5
59	142	142	5
59	143	143	5
59	144	144	5
59	145	145	5
59	146	146	5
59	147	147	5
59	148	148	5
59	149	149	5
59	150	150	5
59	151	151	5
59	152	152	5
59	153	153	5
59	154	154	5
59	155	155	5
59	156	156	5
59	157	157	5
59	158	158	5
59	159	159	5
59	160	160	5
59	161	161	5
59	162	162	5
59	163	163	5
59	164	164	5
59	165	165	5
59	166	166	5
59	167	167	5
59	168	168	5
59	169	169	5
59	170	170	5
59	171	171	5
59	172	172	5
59	173	173	5
59	174	174	5
59	175	175	5
59	176	176	5
59	177	177	5
59	178	178	5
59	179	179	5
59	180	180	5
59	181	181	5
59	182	182	5
59	183	183	5
59	184	184	5
59	185	185	5
59	186	186	5
59	187	187	5
59	188	188	5
59	189	189	5
59	190	190	5
59	191	191	5
59	192	192	5
59	193	193	5
59	194	194	5
59	195	195	5
59	196	196	5
59	197	197	5
59	198	198	5
59	199	199	5
59	200	200	5
59	201	201	5
59	202	202	5
59	203	203	5
59	204	204	5
59	205	205	5
59	206	206	5
59	207	207	5
59	208	208	5
59	209	209	5
59	210	210	5
59	211	211	5
59	212	212	5
59	213	213	5
59	214	214	5
59	215	215	5
59	216	216	5
59	217	217	5
59	218	218	5
59	219	219	5
59	220	220	5
59	221	221	5
59	222	222	5
59	223	223	5
59	224	224	5
59	225	225	5
59	226	226	5
59	227	227	5
59	228	228	5
59	229	229	5
59	230	230	5
59	231	231	5
59	232	232	5
59	233	233	5
59	234	234	5
59	235	235	5
59	236	236	5
59	237	237	5
59	238	238	5
59	239	239	5
59	240	240	5
59	241	241	5
59	242	242	5
59	243	243	5
59	244	244	5
59	245	245	5
59	246	246	5
59	247	247	5
59	248	248	5
59	249	249	5
59	250	250	5
59	251	251	5
59	252	252	5
59	253	253	5
59	254	254	5
59	255	255	5
60	0	0	38
60	1	1	38
60	2	2	38
60	3	3	38
60	4	4	30
60	5	5	30
60	6	6	30
60	7	7	30
60	8	8	30
60	9	9	30
60	10	10	30
60	11	11	30
60	12	12	30
60	13	13	30
60	14	14	30
60	15	15	30
60	16	16	24
60	17	17	24
60	18	18	24
60	19	19	24
60	20	20	24
60	21	21	24
60	22	22	24
60	23	23	24
60	24	24	24
60	25	25	24
60	26	26	24
60	27	27	24
60	28	28	24
60	29	29	24
60	30	30	24
60	31	31	24
60	32	32	19
60	33	33	19
60	34	34	19
60	35	35	19
60	36	36	19
60	37	37	19
60	38	38	19
60	39	39	19
60	40	40	19
60	41	41	19
60	42	42	19
60	43	43	19
60	44	44	19
60	45	45	19
60	46	46	19
60	47	47	19
60	48	48	16
60	49	49	16
60	50	50	16
60	51	51	16
60	52	52	16
60	53	53	16
60	54	54	16
60	55	55	16
60	56	56	16
60	57	57	16
60	58	58	16
60	59	59	16
60	60	60	16
60	61	61	16
60	62	62	16
60	63	63	16
61	0	256	5
61	1	257	5
61	2	258	5
61	3	259	5
61	4	260	5
61	5	261	5
61	6	262	5
61	7	263	5
61	8	264	5
61	9	265	5
61	10	266	5
61	11	267	5
61	12	268	5
61	13	269	5
61	14	270	5
61	15	271	5
61	16	272	5
61	17	273	5
61	18	274	5
61	19	275	5
61	20	276	5
61	21	277	5
61	22	278	5
61	23	279	5
61	24	280	5
61	25	281	5
61	26	282	5
61	27	283	5
61	28	284	5
61	29	285	5
61	30	286	5
61	31	287	5
61	32	288	5
61	33	289	5
61	34	290	5
61	35	291	5
61	36	292	5
61	37	293	5
61	38	294	5
61	39	295	5
61	40	296	5
61	41	297	5
61	42	298	5
61	43	299	5
61	44	300	5
61	45	301	5
61	46	302	5
61	47	303	5
61	48	304	5
61	49	305	5
61	50	306	5
61	51	307	5
61	52	308	5
61	53	309	5
61	54	310	5
61	55	311	5
61	56	312	5
61	57	313	5
61	58	314	5
61	59	315	5
61	60	316	5
61	61	317	5
61	62	318	5
61	63	319	5
61	64	320	5
61	65	321	5
61	66	322	5
61	67	323	5
61	68	324	5
61	69	325	5
61	70	326	5
61	71	327	5
61	72	328	5
61	73	329	5
61	74	330	5
61	75	331	5
61	76	332	5
61	77	333	5
61	78	334	5
61	79	335	5
61	80	336	5
61	81	337	5
61	82	338	5
61	83	339	5
61	84	340	5
61	85	341	5
61	86	342	5
61	87	343	5
61	88	344	5
61	89	345	5
61	90	346	5
61	91	347	5
61	92	348	5
61	93	349	5
61	94	350	5
61	95	351	5
61	96	352	5
61	97	353	5
61	98	354	5
61	99	355	5
61	100	356	5
61	101	357	5
61	102	358	5
61	103	359	5
61	104	360	5
61	105	361	5
61	106	362	5
61	107	363	5
61	108	364	5
61	109	365	5
61	110	366	5
61	111	367	5
61	112	368	5
61	113	369	5
61	114	370	5
61	115	371	5
61	116	372	5
61	117	373	5
61	118	374	5
61	119	375	5
61	120	376	5
61	121	377	5
61	122	378	5
61	123	379	5
61	124	380	5
61	125	381	5
61	126	382	5
61	127	383	5
61	128	384	2
61	129	385	2
61	130	386	2
61	131	387	2
61	132	388	2
61	133	389	2
61	134	390	2
61	135	391	2
61	136	392	2
61	137	393	2
61	138	394	2
61	139	395	2
61	140	396	2
61	141	397	2
61	142	398	2
61	143	399	2
61	144	400	2
61	145	401	2
61	146	402	2
61	147	403	2
61	148	404	2
61	149	405	2
61	150	406	2
61	151	407	2
61	152	408	2
61	153	409	2
61	154	410	2
61	155	411	2
61	156	412	2
61	157	413	2
61	158	414	2
61	159	415	2
61	160	416	2
61	161	417	2
61	162	418	2
61	163	419	2
61	164	420	2
61	165	421	2
61	166	422	2
61	167	423	2
61	168	424	2
61	169	425	2
61	170	426	2
61	171	427	2
61	172	428	2
61	173	429	2
61	174	430	2
61	175	431	2
61	176	432	2
61	177	433	2
61	178	434	2
61	179	435	2
61	180	436	2
61	181	437	2
61	182	438	2
61	183	439	2
61	184	440	2
61	185	441	2
61	186	442	2
61	187	443	2
61	188	444	2
61	189	445	2
61	190	446	2
61	191	447	2
61	192	448	2
61	193	449	2
61	194	450	2
61	195	451	2
61	196	452	2
61	197	453	2
61	198	454	2
61	199	455	2
61	200	456	2
61	201	457	2
61	202	458	2
61	203	459	2
61	204	460	2
61	205	461	2
61	206	462	2
61	207	463	2
61	208	464	2
61	209	465	2
61	210	466	2
61	211	467	2
61	212	468	2
61	213	469	2
61	214	470	2
61	215	471	2
61	216	472	2
61	217	473	2
61	218	474	2
61	219	475	2
61	220	476	2
61	221	477	2
61	222	478	2
61	223	479	2
61	224	480	2
61	225	481	2
61	226	482	2
61	227	483	2
61	228	484	2
61	229	485	2
61	230	486	2
61	231	487	2
61	232	488	2
61	233	489	2
61	234	490	2
61	235	491	2
61	236	492	2
61	237	493	2
61	238	494	2
61	239	495	2
61	240	496	2
61	241	497	2
61	242	498	2
61	243	499	2
61	244	500	2
61	245	501	2
61	246	502	2
61	247	503	2
61	248	504	2
61	249	505	2
61	250	506	2
61	251	507	2
61	252	508	2
61	253	509	2
61	254	510	2
61	255	511	2
62	0	64	16
62	1	65	16
62	2	66	16
62	3	67	16
62	4	68	16
62	5	69	16
62	6	70	16
62	7	71	16
62	8	72	16
62	9	73	16
62	10	74	16
62	11	75	16
62	12	76	16
62	13	77	16
62	14	78	16
62	15	79	16
62	16	80	16
62	17	81	16
62	18	82	16
62	19	83	16
62	20	84	16
62	21	85	16
62	22	86	16
62	23	87	16
62	24	88	16
62	25	89	16
62	26	90	16
62	27	91	16
62	28	92	16
62	29	93	16
62	30	94	16
62	31	95	16
62	32	96	13
62	33	97	13
62	34	98	13
62	35	99	13
62	36	100	13
62	37	101	13
62	38	102	13
62	39	103	13
62	40	104	13
62	41	105	13
62	42	106	13
62	43	107	13
62	44	108	13
62	45	109	13
62	46	110	13
62	47	111	13
62	48	112	13
62	49	113	13
62	50	114	13
62	51	115	13
62	52	116	13
62	53	117	13
62	54	118	13
62	55	119	13
62	56	120	13
62	57	121	13
62	58	122	13
62	59	123	13
62	60	124	13
62	61	125	13
62	62	126	13
62	63	127	13
63	0	0	39
63	1	1	39
63	2	2	39
63	3	3	39
64	0	0	40
64	1	1	40
64	2	2	40
64	3	3	40
64	4	4	31
64	5	5	31
64	6	6	31
64	7	7	31
64	8	8	31
64	9	9	31
64	10	10	31
64	11	11	31
64	12	12	31
64	13	13	31
64	14	14	31
64	15	15	31
64	16	16	25
64	17	17	25
64	18	18	25
64	19	19	25
64	20	20	25
64	21	21	25
64	22	22	25
64	23	23	25
64	24	24	25
64	25	25	25
64	26	26	25
64	27	27	25
64	28	28	25
64	29	29	25
64	30	30	25
64	31	31	25
64	32	32	20
64	33	33	20
64	34	34	20
64	35	35	20
64	36	36	20
64	37	37	20
64	38	38	20
64	39	39	20
64	40	40	20
64	41	41	20
64	42	42	20
64	43	43	20
64	44	44	20
64	45	45	20
64	46	46	20
64	47	47	20
64	48	48	17
64	49	49	17
64	50	50	17
64	51	51	17
64	52	52	17
64	53	53	17
64	54	54	17
64	55	55	17
64	56	56	17
64	57	57	17
64	58	58	17
64	59	59	17
64	60	60	17
64	61	61	17
64	62	62	17
64	63	63	17
64	64	64	17
64	65	65	17
64	66	66	17
64	67	67	17
64	68	68	17
64	69	69	17
64	70	70	17
64	71	71	17
64	72	72	17
64	73	73	17
64	74	74	17
64	75	75	17
64	76	76	17
64	77	77	17
64	78	78	17
64	79	79	17
64	80	80	17
64	81	81	17
64	82	82	17
64	83	83	17
64	84	84	17
64	85	85	17
64	86	86	17
64	87	87	17
64	88	88	17
64	89	89	17
64	90	90	17
64	91	91	17
64	92	92	17
64	93	93	17
64	94	94	17
64	95	95	17
64	96	96	14
64	97	97	14
64	98	98	14
64	99	99	14
64	100	100	14
64	101	101	14
64	102	102	14
64	103	103	14
64	104	104	14
64	105	105	14
64	106	106	14
64	107	107	14
64	108	108	14
64	109	109	14
64	110	110	14
64	111	111	14
64	112	112	14
64	113	113	14
64	114	114	14
64	115	115	14
64	116	116	14
64	117	117	14
64	118	118	14
64	119	119	14
64	120	120	14
64	121	121	14
64	122	122	14
64	123	123	14
64	124	124	14
64	125	125	14
64	126	126	14
64	127	127	14
65	0	0	41
65	1	1	41
65	2	2	41
65	3	3	41
65	4	4	32
65	5	5	32
65	6	6	32
65	7	7	32
65	8	8	32
65	9	9	32
65	10	10	32
65	11	11	32
65	12	12	32
65	13	13	32
65	14	14	32
65	15	15	32
65	16	16	26
65	17	17	26
65	18	18	26
65	19	19	26
65	20	20	26
65	21	21	26
65	22	22	26
65	23	23	26
65	24	24	26
65	25	25	26
65	26	26	26
65	27	27	26
65	28	28	26
65	29	29	26
65	30	30	26
65	31	31	26
66	0	0	42
66	1	1	42
66	2	2	42
66	3	3	42
67	0	0	43
67	1	1	43
67	2	2	43
67	3	3	43
67	4	4	33
67	5	5	33
67	6	6	33
67	7	7	33
67	8	8	33
67	9	9	33
67	10	10	33
67	11	11	33
67	12	12	33
67	13	13	33
67	14	14	33
67	15	15	33
67	16	16	27
67	17	17	27
67	18	18	27
67	19	19	27
67	20	20	27
67	21	21	27
67	22	22	27
67	23	23	27
67	24	24	27
67	25	25	27
67	26	26	27
67	27	27	27
67	28	28	27
67	29	29	27
67	30	30	27
67	31	31	27
67	32	32	21
67	33	33	21
67	34	34	21
67	35	35	21
67	36	36	21
67	37	37	21
67	38	38	21
67	39	39	21
67	40	40	21
67	41	41	21
67	42	42	21
67	43	43	21
67	44	44	21
67	45	45	21
67	46	46	21
67	47	47	21
67	48	48	18
67	49	49	18
67	50	50	18
67	51	51	18
67	52	52	18
67	53	53	18
67	54	54	18
67	55	55	18
67	56	56	18
67	57	57	18
67	58	58	18
67	59	59	18
67	60	60	18
67	61	61	18
67	62	62	18
67	63	63	18
67	64	64	18
67	65	65	18
67	66	66	18
67	67	67	18
67	68	68	18
67	69	69	18
67	70	70	18
67	71	71	18
67	72	72	18
67	73	73	18
67	74	74	18
67	75	75	18
67	76	76	18
67	77	77	18
67	78	78	18
67	79	79	18
67	80	80	18
67	81	81	18
67	82	82	18
67	83	83	18
67	84	84	18
67	85	85	18
67	86	86	18
67	87	87	18
67	88	88	18
67	89	89	18
67	90	90	18
67	91	91	18
67	92	92	18
67	93	93	18
67	94	94	18
67	95	95	18
67	96	96	15
67	97	97	15
67	98	98	15
67	99	99	15
67	100	100	15
67	101	101	15
67	102	102	15
67	103	103	15
67	104	104	15
67	105	105	15
67	106	106	15
67	107	107	15
67	108	108	15
67	109	109	15
67	110	110	15
67	111	111	15
67	112	112	15
67	113	113	15
67	114	114	15
67	115	115	15
67	116	116	15
67	117	117	15
67	118	118	15
67	119	119	15
67	120	120	15
67	121	121	15
67	122	122	15
67	123	123	15
67	124	124	15
67	125	125	15
67	126	126	15
67	127	127	15
68	0	0	44
68	1	1	44
68	2	2	44
68	3	3	44
68	4	4	34
68	5	5	34
68	6	6	34
68	7	7	34
68	8	8	34
68	9	9	34
68	10	10	34
68	11	11	34
68	12	12	34
68	13	13	34
68	14	14	34
68	15	15	34
68	16	16	28
68	17	17	28
68	18	18	28
68	19	19	28
68	20	20	28
68	21	21	28
68	22	22	28
68	23	23	28
68	24	24	28
68	25	25	28
68	26	26	28
68	27	27	28
68	28	28	28
68	29	29	28
68	30	30	28
68	31	31	28
69	0	128	6
69	1	129	6
69	2	130	6
69	3	131	6
69	4	132	6
69	5	133	6
69	6	134	6
69	7	135	6
69	8	136	6
69	9	137	6
69	10	138	6
69	11	139	6
69	12	140	6
69	13	141	6
69	14	142	6
69	15	143	6
69	16	144	6
69	17	145	6
69	18	146	6
69	19	147	6
69	20	148	6
69	21	149	6
69	22	150	6
69	23	151	6
69	24	152	6
69	25	153	6
69	26	154	6
69	27	155	6
69	28	156	6
69	29	157	6
69	30	158	6
69	31	159	6
69	32	160	6
69	33	161	6
69	34	162	6
69	35	163	6
69	36	164	6
69	37	165	6
69	38	166	6
69	39	167	6
69	40	168	6
69	41	169	6
69	42	170	6
69	43	171	6
69	44	172	6
69	45	173	6
69	46	174	6
69	47	175	6
69	48	176	6
69	49	177	6
69	50	178	6
69	51	179	6
69	52	180	6
69	53	181	6
69	54	182	6
69	55	183	6
69	56	184	6
69	57	185	6
69	58	186	6
69	59	187	6
69	60	188	6
69	61	189	6
69	62	190	6
69	63	191	6
69	64	192	6
69	65	193	6
69	66	194	6
69	67	195	6
69	68	196	6
69	69	197	6
69	70	198	6
69	71	199	6
69	72	200	6
69	73	201	6
69	74	202	6
69	75	203	6
69	76	204	6
69	77	205	6
69	78	206	6
69	79	207	6
69	80	208	6
69	81	209	6
69	82	210	6
69	83	211	6
69	84	212	6
69	85	213	6
69	86	214	6
69	87	215	6
69	88	216	6
69	89	217	6
69	90	218	6
69	91	219	6
69	92	220	6
69	93	221	6
69	94	222	6
69	95	223	6
69	96	224	6
69	97	225	6
69	98	226	6
69	99	227	6
69	100	228	6
69	101	229	6
69	102	230	6
69	103	231	6
69	104	232	6
69	105	233	6
69	106	234	6
69	107	235	6
69	108	236	6
69	109	237	6
69	110	238	6
69	111	239	6
69	112	240	6
69	113	241	6
69	114	242	6
69	115	243	6
69	116	244	6
69	117	245	6
69	118	246	6
69	119	247	6
69	120	248	6
69	121	249	6
69	122	250	6
69	123	251	6
69	124	252	6
69	125	253	6
69	126	254	6
69	127	255	6
70	0	32	22
70	1	33	22
70	2	34	22
70	3	35	22
70	4	36	22
70	5	37	22
70	6	38	22
70	7	39	22
70	8	40	22
70	9	41	22
70	10	42	22
70	11	43	22
70	12	44	22
70	13	45	22
70	14	46	22
70	15	47	22
70	16	48	19
70	17	49	19
70	18	50	19
70	19	51	19
70	20	52	19
70	21	53	19
70	22	54	19
70	23	55	19
70	24	56	19
70	25	57	19
70	26	58	19
70	27	59	19
70	28	60	19
70	29	61	19
70	30	62	19
70	31	63	19
71	0	256	6
71	1	257	6
71	2	258	6
71	3	259	6
71	4	260	6
71	5	261	6
71	6	262	6
71	7	263	6
71	8	264	6
71	9	265	6
71	10	266	6
71	11	267	6
71	12	268	6
71	13	269	6
71	14	270	6
71	15	271	6
71	16	272	6
71	17	273	6
71	18	274	6
71	19	275	6
71	20	276	6
71	21	277	6
71	22	278	6
71	23	279	6
71	24	280	6
71	25	281	6
71	26	282	6
71	27	283	6
71	28	284	6
71	29	285	6
71	30	286	6
71	31	287	6
71	32	288	6
71	33	289	6
71	34	290	6
71	35	291	6
71	36	292	6
71	37	293	6
71	38	294	6
71	39	295	6
71	40	296	6
71	41	297	6
71	42	298	6
71	43	299	6
71	44	300	6
71	45	301	6
71	46	302	6
71	47	303	6
71	48	304	6
71	49	305	6
71	50	306	6
71	51	307	6
71	52	308	6
71	53	309	6
71	54	310	6
71	55	311	6
71	56	312	6
71	57	313	6
71	58	314	6
71	59	315	6
71	60	316	6
71	61	317	6
71	62	318	6
71	63	319	6
71	64	320	6
71	65	321	6
71	66	322	6
71	67	323	6
71	68	324	6
71	69	325	6
71	70	326	6
71	71	327	6
71	72	328	6
71	73	329	6
71	74	330	6
71	75	331	6
71	76	332	6
71	77	333	6
71	78	334	6
71	79	335	6
71	80	336	6
71	81	337	6
71	82	338	6
71	83	339	6
71	84	340	6
71	85	341	6
71	86	342	6
71	87	343	6
71	88	344	6
71	89	345	6
71	90	346	6
71	91	347	6
71	92	348	6
71	93	349	6
71	94	350	6
71	95	351	6
71	96	352	6
71	97	353	6
71	98	354	6
71	99	355	6
71	100	356	6
71	101	357	6
71	102	358	6
71	103	359	6
71	104	360	6
71	105	361	6
71	106	362	6
71	107	363	6
71	108	364	6
71	109	365	6
71	110	366	6
71	111	367	6
71	112	368	6
71	113	369	6
71	114	370	6
71	115	371	6
71	116	372	6
71	117	373	6
71	118	374	6
71	119	375	6
71	120	376	6
71	121	377	6
71	122	378	6
71	123	379	6
71	124	380	6
71	125	381	6
71	126	382	6
71	127	383	6
72	0	64	19
72	1	65	19
72	2	66	19
72	3	67	19
72	4	68	19
72	5	69	19
72	6	70	19
72	7	71	19
72	8	72	19
72	9	73	19
72	10	74	19
72	11	75	19
72	12	76	19
72	13	77	19
72	14	78	19
72	15	79	19
72	16	80	19
72	17	81	19
72	18	82	19
72	19	83	19
72	20	84	19
72	21	85	19
72	22	86	19
72	23	87	19
72	24	88	19
72	25	89	19
72	26	90	19
72	27	91	19
72	28	92	19
72	29	93	19
72	30	94	19
72	31	95	19
73	0	0	45
73	1	1	45
73	2	2	45
73	3	3	45
73	4	4	35
73	5	5	35
73	6	6	35
73	7	7	35
73	8	8	35
73	9	9	35
73	10	10	35
73	11	11	35
73	12	12	35
73	13	13	35
73	14	14	35
73	15	15	35
74	0	16	29
74	1	17	29
74	2	18	29
74	3	19	29
74	4	20	29
74	5	21	29
74	6	22	29
74	7	23	29
74	8	24	29
74	9	25	29
74	10	26	29
74	11	27	29
74	12	28	29
74	13	29	29
74	14	30	29
74	15	31	29
75	0	0	46
75	1	1	46
75	2	2	46
75	3	3	46
75	4	4	36
75	5	5	36
75	6	6	36
75	7	7	36
75	8	8	36
75	9	9	36
75	10	10	36
75	11	11	36
75	12	12	36
75	13	13	36
75	14	14	36
75	15	15	36
76	0	32	23
76	1	33	23
76	2	34	23
76	3	35	23
76	4	36	23
76	5	37	23
76	6	38	23
76	7	39	23
76	8	40	23
76	9	41	23
76	10	42	23
76	11	43	23
76	12	44	23
76	13	45	23
76	14	46	23
76	15	47	23
77	0	0	47
77	1	1	47
77	2	2	47
77	3	3	47
77	4	4	37
77	5	5	37
77	6	6	37
77	7	7	37
77	8	8	37
77	9	9	37
77	10	10	37
77	11	11	37
77	12	12	37
77	13	13	37
77	14	14	37
77	15	15	37
78	0	0	48
78	1	1	48
78	2	2	48
78	3	3	48
78	4	4	38
78	5	5	38
78	6	6	38
78	7	7	38
78	8	8	38
78	9	9	38
78	10	10	38
78	11	11	38
78	12	12	38
78	13	13	38
78	14	14	38
78	15	15	38
78	16	16	30
78	17	17	30
78	18	18	30
78	19	19	30
78	20	20	30
78	21	21	30
78	22	22	30
78	23	23	30
78	24	24	30
78	25	25	30
78	26	26	30
78	27	27	30
78	28	28	30
78	29	29	30
78	30	30	30
78	31	31	30
78	32	32	24
78	33	33	24
78	34	34	24
78	35	35	24
78	36	36	24
78	37	37	24
78	38	38	24
78	39	39	24
78	40	40	24
78	41	41	24
78	42	42	24
78	43	43	24
78	44	44	24
78	45	45	24
78	46	46	24
78	47	47	24
78	48	48	20
78	49	49	20
78	50	50	20
78	51	51	20
78	52	52	20
78	53	53	20
78	54	54	20
78	55	55	20
78	56	56	20
78	57	57	20
78	58	58	20
78	59	59	20
78	60	60	20
78	61	61	20
78	62	62	20
78	63	63	20
78	64	64	20
78	65	65	20
78	66	66	20
78	67	67	20
78	68	68	20
78	69	69	20
78	70	70	20
78	71	71	20
78	72	72	20
78	73	73	20
78	74	74	20
78	75	75	20
78	76	76	20
78	77	77	20
78	78	78	20
78	79	79	20
78	80	80	20
78	81	81	20
78	82	82	20
