stage	task	worker	slot
23	75	331	13
23	76	332	13
23	77	333	13
23	78	334	13
23	79	335	13
23	80	336	13
23	81	337	13
23	82	338	13
23	83	339	13
23	84	340	13
23	85	341	13
23	86	342	13
23	87	343	13
23	88	344	13
23	89	345	13
23	90	346	13
23	91	347	13
23	92	348	13
23	93	349	13
23	94	350	13
23	95	351	13
23	96	352	13
23	97	353	13
23	98	354	13
23	99	355	13
23	100	356	13
23	101	357	13
23	102	358	13
23	103	359	13
23	104	360	13
23	105	361	13
23	106	362	13
23	107	363	13
23	108	364	13
23	109	365	13
23	110	366	13
23	111	367	13
23	112	368	13
23	113	369	13
23	114	370	13
23	115	371	13
23	116	372	13
23	117	373	13
23	118	374	13
23	119	375	13
23	120	376	13
23	121	377	13
23	122	378	13
23	123	379	13
23	124	380	13
23	125	381	13
23	126	382	13
23	127	383	13
23	128	384	12
23	129	385	12
23	130	386	12
23	131	387	12
23	132	388	12
23	133	389	12
23	134	390	12
23	135	391	12
23	136	392	12
23	137	393	12
23	138	394	12
23	139	395	12
23	140	396	12
23	141	397	12
23	142	398	12
23	143	399	12
23	144	400	12
23	145	401	12
23	146	402	12
23	147	403	12
23	148	404	12
23	149	405	12
23	150	406	12
23	151	407	12
23	152	408	12
23	153	409	12
23	154	410	12
23	155	411	12
23	156	412	12
23	157	413	12
23	158	414	12
23	159	415	12
23	160	416	12
23	161	417	12
23	162	418	12
23	163	419	12
23	164	420	12
23	165	421	12
23	166	422	12
23	167	423	12
23	168	424	12
23	169	425	12
23	170	426	12
23	171	427	12
23	172	428	12
23	173	429	12
23	174	430	12
23	175	431	12
23	176	432	12
23	177	433	12
23	178	434	12
23	179	435	12
23	180	436	12
23	181	437	12
23	182	438	12
23	183	439	12
23	184	440	12
23	185	441	12
23	186	442	12
23	187	443	12
23	188	444	12
23	189	445	12
23	190	446	12
23	191	447	12
23	192	448	12
23	193	449	12
23	194	450	12
23	195	451	12
23	196	452	12
23	197	453	12
23	198	454	12
23	199	455	12
23	200	456	12
23	201	457	12
23	202	458	12
23	203	459	12
23	204	460	12
23	205	461	12
23	206	462	12
23	207	463	12
23	208	464	12
23	209	465	12
23	210	466	12
23	211	467	12
23	212	468	12
23	213	469	12
23	214	470	12
23	215	471	12
23	216	472	12
23	217	473	12
23	218	474	12
23	219	475	12
23	220	476	12
23	221	477	12
23	222	478	12
23	223	479	12
23	224	480	12
23	225	481	12
23	226	482	12
23	227	483	12
23	228	484	12
23	229	485	12
23	230	486	12
23	231	487	12
23	232	488	12
23	233	489	12
23	234	490	12
23	235	491	12
23	236	492	12
23	237	493	12
23	238	494	12
23	239	495	12
23	240	496	12
23	241	497	12
23	242	498	12
23	243	499	12
23	244	500	12
23	245	501	12
23	246	502	12
23	247	503	12
23	248	504	12
23	249	505	12
23	250	506	12
23	251	507	12
23	252	508	12
23	253	509	12
23	254	510	12
23	255	511	12
23	256	0	21
23	257	1	21
23	258	2	21
23	259	3	21
23	260	4	21
23	261	5	21
23	262	6	21
23	263	7	21
23	264	8	21
23	265	9	21
23	266	10	21
23	267	11	21
23	268	12	21
23	269	13	21
23	270	14	21
23	271	15	21
23	272	16	21
23	273	17	21
23	274	18	21
23	275	19	21
23	276	20	21
23	277	21	21
23	278	22	21
23	279	23	21
23	280	24	21
23	281	25	21
23	282	26	21
23	283	27	21
23	284	28	21
23	285	29	21
23	286	30	21
23	287	31	21
23	288	32	21
23	289	33	21
23	290	34	21
23	291	35	21
23	292	36	21
23	293	37	21
23	294	38	21
23	295	39	21
23	296	40	21
23	297	41	21
23	298	42	21
23	299	43	21
23	300	44	21
23	301	45	21
23	302	46	21
23	303	47	21
23	304	48	21
23	305	49	21
23	306	50	21
23	307	51	21
23	308	52	21
23	309	53	21
23	310	54	21
23	311	55	21
23	312	56	21
23	313	57	21
23	314	58	21
23	315	59	21
23	316	60	21
23	317	61	21
23	318	62	21
23	319	63	21
23	320	128	14
23	321	129	14
23	322	130	14
23	323	131	14
23	324	132	14
23	325	133	14
23	326	134	14
23	327	135	14
23	328	136	14
23	329	137	14
23	330	138	14
23	331	139	14
23	332	140	14
23	333	141	14
23	334	142	14
23	335	143	14
23	336	144	14
23	337	145	14
23	338	146	14
23	339	147	14
23	340	148	14
23	341	149	14
23	342	150	14
23	343	151	14
23	344	152	14
23	345	153	14
23	346	154	14
23	347	155	14
23	348	156	14
23	349	157	14
23	350	158	14
23	351	159	14
23	352	160	14
23	353	161	14
23	354	162	14
23	355	163	14
23	356	164	14
23	357	165	14
23	358	166	14
23	359	167	14
23	360	168	14
23	361	169	14
23	362	170	14
23	363	171	14
23	364	172	14
23	365	173	14
23	366	174	14
23	367	175	14
23	368	176	14
23	369	177	14
23	370	178	14
23	371	179	14
23	372	180	14
23	373	181	14
23	374	182	14
23	375	183	14
23	376	184	14
23	377	185	14
23	378	186	14
23	379	187	14
23	380	188	14
23	381	189	14
23	382	190	14
23	383	191	14
23	384	256	14
23	385	257	14
23	386	258	14
23	387	259	14
23	388	260	14
23	389	261	14
23	390	262	14
23	391	263	14
23	392	264	14
23	393	265	14
23	394	266	14
23	395	267	14
23	396	268	14
23	397	269	14
23	398	270	14
23	399	271	14
23	400	272	14
23	401	273	14
23	402	274	14
23	403	275	14
23	404	276	14
23	405	277	14
23	406	278	14
23	407	279	14
23	408	280	14
23	409	281	14
23	410	282	14
23	411	283	14
23	412	284	14
23	413	285	14
23	414	286	14
23	415	287	14
23	416	288	14
23	417	289	14
23	418	290	14
23	419	291	14
23	420	292	14
23	421	293	14
23	422	294	14
23	423	295	14
23	424	296	14
23	425	297	14
23	426	298	14
23	427	299	14
23	428	300	14
23	429	301	14
23	430	302	14
23	431	303	14
23	432	304	14
23	433	305	14
23	434	306	14
23	435	307	14
23	436	308	14
23	437	309	14
23	438	310	14
23	439	311	14
23	440	312	14
23	441	313	14
23	442	314	14
23	443	315	14
23	444	316	14
23	445	317	14
23	446	318	14
23	447	319	14
23	448	320	14
23	449	321	14
23	450	322	14
23	451	323	14
23	452	324	14
23	453	325	14
23	454	326	14
23	455	327	14
23	456	328	14
23	457	329	14
23	458	330	14
23	459	331	14
23	460	332	14
23	461	333	14
23	462	334	14
23	463	335	14
23	464	336	14
23	465	337	14
23	466	338	14
23	467	339	14
23	468	340	14
23	469	341	14
23	470	342	14
23	471	343	14
23	472	344	14
23	473	345	14
23	474	346	14
23	475	347	14
23	476	348	14
23	477	349	14
23	478	350	14
23	479	351	14
23	480	352	14
23	481	353	14
23	482	354	14
23	483	355	14
23	484	356	14
23	485	357	14
23	486	358	14
23	487	359	14
23	488	360	14
23	489	361	14
23	490	362	14
23	491	363	14
23	492	364	14
23	493	365	14
23	494	366	14
23	495	367	14
23	496	368	14
23	497	369	14
23	498	370	14
23	499	371	14
23	500	372	14
23	501	373	14
23	502	374	14
23	503	375	14
23	504	376	14
23	505	377	14
23	506	378	14
23	507	379	14
23	508	380	14
23	509	381	14
23	510	382	14
23	511	383	14
24	0	128	15
24	1	129	15
24	2	130	15
24	3	131	15
24	4	132	15
24	5	133	15
24	6	134	15
24	7	135	15
24	8	136	15
24	9	137	15
24	10	138	15
24	11	139	15
24	12	140	15
24	13	141	15
24	14	142	15
24	15	143	15
24	16	144	15
24	17	145	15
24	18	146	15
24	19	147	15
24	20	148	15
24	21	149	15
24	22	150	15
24	23	151	15
24	24	152	15
24	25	153	15
24	26	154	15
24	27	155	15
24	28	156	15
24	29	157	15
24	30	158	15
24	31	159	15
24	32	160	15
24	33	161	15
24	34	162	15
24	35	163	15
24	36	164	15
24	37	165	15
24	38	166	15
24	39	167	15
24	40	168	15
24	41	169	15
24	42	170	15
24	43	171	15
24	44	172	15
24	45	173	15
24	46	174	15
24	47	175	15
24	48	176	15
24	49	177	15
24	50	178	15
24	51	179	15
24	52	180	15
24	53	181	15
24	54	182	15
24	55	183	15
24	56	184	15
24	57	185	15
24	58	186	15
24	59	187	15
24	60	188	15
24	61	189	15
24	62	190	15
24	63	191	15
24	64	64	22
24	65	65	22
24	66	66	22
24	67	67	22
24	68	68	22
24	69	69	22
24	70	70	22
24	71	71	22
24	72	72	22
24	73	73	22
24	74	74	22
24	75	75	22
24	76	76	22
24	77	77	22
24	78	78	22
24	79	79	22
24	80	80	22
24	81	81	22
24	82	82	22
24	83	83	22
24	84	84	22
24	85	85	22
24	86	86	22
24	87	87	22
24	88	88	22
24	89	89	22
24	90	90	22
24	91	91	22
24	92	92	22
24	93	93	22
24	94	94	22
24	95	95	22
24	96	96	22
24	97	97	22
24	98	98	22
24	99	99	22
24	100	100	22
24	101	101	22
24	102	102	22
24	103	103	22
24	104	104	22
24	105	105	22
24	106	106	22
24	107	107	22
24	108	108	22
24	109	109	22
24	110	110	22
24	111	111	22
24	112	112	22
24	113	113	22
24	114	114	22
24	115	115	22
24	116	116	22
24	117	117	22
24	118	118	22
24	119	119	22
24	120	120	22
24	121	121	22
24	122	122	22
24	123	123	22
24	124	124	22
24	125	125	22
24	126	126	22
24	127	127	22
25	0	0	20
25	1	1	20
25	2	2	20
25	3	3	20
25	4	4	20
25	5	5	20
25	6	6	20
25	7	7	20
25	8	8	20
25	9	9	20
25	10	10	20
25	11	11	20
25	12	12	20
25	13	13	20
25	14	14	20
25	15	15	20
25	16	16	20
25	17	17	20
25	18	18	20
25	19	19	20
25	20	20	20
25	21	21	20
25	22	22	20
25	23	23	20
25	24	24	20
25	25	25	20
25	26	26	20
25	27	27	20
25	28	28	20
25	29	29	20
25	30	30	20
25	31	31	20
25	32	32	20
25	33	33	20
25	34	34	20
25	35	35	20
25	36	36	20
25	37	37	20
25	38	38	20
25	39	39	20
25	40	40	20
25	41	41	20
25	42	42	20
25	43	43	20
25	44	44	20
25	45	45	20
25	46	46	20
25	47	47	20
25	48	48	20
25	49	49	20
25	50	50	20
25	51	51	20
25	52	52	20
25	53	53	20
25	54	54	20
25	55	55	20
25	56	56	20
25	57	57	20
25	58	58	20
25	59	59	20
25	60	60	20
25	61	61	20
25	62	62	20
25	63	63	20
25	64	128	13
25	65	129	13
25	66	130	13
25	67	131	13
25	68	132	13
25	69	133	13
25	70	134	13
25	71	135	13
25	72	136	13
25	73	137	13
25	74	138	13
25	75	139	13
25	76	140	13
25	77	141	13
25	78	142	13
25	79	143	13
25	80	144	13
25	81	145	13
25	82	146	13
25	83	147	13
25	84	148	13
25	85	149	13
25	86	150	13
25	87	151	13
25	88	152	13
25	89	153	13
25	90	154	13
25	91	155	13
25	92	156	13
25	93	157	13
25	94	158	13
25	95	159	13
25	96	160	13
25	97	161	13
25	98	162	13
25	99	163	13
25	100	164	13
25	101	165	13
25	102	166	13
25	103	167	13
25	104	168	13
25	105	169	13
25	106	170	13
25	107	171	13
25	108	172	13
25	109	173	13
25	110	174	13
25	111	175	13
25	112	176	13
25	113	177	13
25	114	178	13
25	115	179	13
25	116	180	13
25	117	181	13
25	118	182	13
25	119	183	13
25	120	184	13
25	121	185	13
25	122	186	13
25	123	187	13
25	124	188	13
25	125	189	13
25	126	190	13
25	127	191	13
25	128	64	20
25	129	65	20
25	130	66	20
25	131	67	20
25	132	68	20
25	133	69	20
25	134	70	20
25	135	71	20
25	136	72	20
25	137	73	20
25	138	74	20
25	139	75	20
25	140	76	20
25	141	77	20
25	142	78	20
25	143	79	20
25	144	80	20
25	145	81	20
25	146	82	20
25	147	83	20
25	148	84	20
25	149	85	20
25	150	86	20
25	151	87	20
25	152	88	20
25	153	89	20
25	154	90	20
25	155	91	20
25	156	92	20
25	157	93	20
25	158	94	20
25	159	95	20
25	160	96	20
25	161	97	20
25	162	98	20
25	163	99	20
25	164	100	20
25	165	101	20
25	166	102	20
25	167	103	20
25	168	104	20
25	169	105	20
25	170	106	20
25	171	107	20
25	172	108	20
25	173	109	20
25	174	110	20
25	175	111	20
25	176	112	20
25	177	113	20
25	178	114	20
25	179	115	20
25	180	116	20
25	181	117	20
25	182	118	20
25	183	119	20
25	184	120	20
25	185	121	20
25	186	122	20
25	187	123	20
25	188	124	20
25	189	125	20
25	190	126	20
25	191	127	20
25	192	192	13
25	193	193	13
25	194	194	13
25	195	195	13
25	196	196	13
25	197	197	13
25	198	198	13
25	199	199	13
25	200	200	13
25	201	201	13
25	202	202	13
25	203	203	13
25	204	204	13
25	205	205	13
25	206	206	13
25	207	207	13
25	208	208	13
25	209	209	13
25	210	210	13
25	211	211	13
25	212	212	13
25	213	213	13
25	214	214	13
25	215	215	13
25	216	216	13
25	217	217	13
25	218	218	13
25	219	219	13
25	220	220	13
25	221	221	13
25	222	222	13
25	223	223	13
25	224	224	13
25	225	225	13
25	226	226	13
25	227	227	13
25	228	228	13
25	229	229	13
25	230	230	13
25	231	231	13
25	232	232	13
25	233	233	13
25	234	234	13
25	235	235	13
25	236	236	13
25	237	237	13
25	238	238	13
25	239	239	13
25	240	240	13
25	241	241	13
25	242	242	13
25	243	243	13
25	244	244	13
25	245	245	13
25	246	246	13
25	247	247	13
25	248	248	13
25	249	249	13
25	250	250	13
25	251	251	13
25	252	252	13
25	253	253	13
25	254	254	13
25	255	255	13
26	0	0	22
26	1	1	22
26	2	2	22
26	3	3	22
26	4	4	22
26	5	5	22
26	6	6	22
26	7	7	22
26	8	8	22
26	9	9	22
26	10	10	22
26	11	11	22
26	12	12	22
26	13	13	22
26	14	14	22
26	15	15	22
26	16	16	22
26	17	17	22
26	18	18	22
26	19	19	22
26	20	20	22
26	21	21	22
26	22	22	22
26	23	23	22
26	24	24	22
26	25	25	22
26	26	26	22
26	27	27	22
26	28	28	22
26	29	29	22
26	30	30	22
26	31	31	22
26	32	32	22
26	33	33	22
26	34	34	22
26	35	35	22
26	36	36	22
26	37	37	22
26	38	38	22
26	39	39	22
26	40	40	22
26	41	41	22
26	42	42	22
26	43	43	22
26	44	44	22
26	45	45	22
26	46	46	22
26	47	47	22
26	48	48	22
26	49	49	22
26	50	50	22
26	51	51	22
26	52	52	22
26	53	53	22
26	54	54	22
26	55	55	22
26	56	56	22
26	57	57	22
26	58	58	22
26	59	59	22
26	60	60	22
26	61	61	22
26	62	62	22
26	63	63	22
27	0	384	13
27	1	385	13
27	2	386	13
27	3	387	13
27	4	388	13
27	5	389	13
27	6	390	13
27	7	391	13
27	8	392	13
27	9	393	13
27	10	394	13
27	11	395	13
27	12	396	13
27	13	397	13
27	14	398	13
27	15	399	13
27	16	400	13
27	17	401	13
27	18	402	13
27	19	403	13
27	20	404	13
27	21	405	13
27	22	406	13
27	23	407	13
27	24	408	13
27	25	409	13
27	26	410	13
27	27	411	13
27	28	412	13
27	29	413	13
27	30	414	13
27	31	415	13
27	32	416	13
27	33	417	13
27	34	418	13
27	35	419	13
27	36	420	13
27	37	421	13
27	38	422	13
27	39	423	13
27	40	424	13
27	41	425	13
27	42	426	13
27	43	427	13
27	44	428	13
27	45	429	13
27	46	430	13
27	47	431	13
27	48	432	13
27	49	433	13
27	50	434	13
27	51	435	13
27	52	436	13
27	53	437	13
27	54	438	13
27	55	439	13
27	56	440	13
27	57	441	13
27	58	442	13
27	59	443	13
27	60	444	13
27	61	445	13
27	62	446	13
27	63	447	13
27	64	448	13
27	65	449	13
27	66	450	13
27	67	451	13
27	68	452	13
27	69	453	13
27	70	454	13
27	71	455	13
27	72	456	13
27	73	457	13
27	74	458	13
27	75	459	13
27	76	460	13
27	77	461	13
27	78	462	13
27	79	463	13
27	80	464	13
27	81	465	13
27	82	466	13
27	83	467	13
27	84	468	13
27	85	469	13
27	86	470	13
27	87	471	13
27	88	472	13
27	89	473	13
27	90	474	13
27	91	475	13
27	92	476	13
27	93	477	13
27	94	478	13
27	95	479	13
27	96	480	13
27	97	481	13
27	98	482	13
27	99	483	13
27	100	484	13
27	101	485	13
27	102	486	13
27	103	487	13
27	104	488	13
27	105	489	13
27	106	490	13
27	107	491	13
27	108	492	13
27	109	493	13
27	110	494	13
27	111	495	13
27	112	496	13
27	113	497	13
27	114	498	13
27	115	499	13
27	116	500	13
27	117	501	13
27	118	502	13
27	119	503	13
27	120	504	13
27	121	505	13
27	122	506	13
27	123	507	13
27	124	508	13
27	125	509	13
27	126	510	13
27	127	511	13
27	128	64	21
27	129	65	21
27	130	66	21
27	131	67	21
27	132	68	21
27	133	69	21
27	134	70	21
27	135	71	21
27	136	72	21
27	137	73	21
27	138	74	21
27	139	75	21
27	140	76	21
27	141	77	21
27	142	78	21
27	143	79	21
27	144	80	21
27	145	81	21
27	146	82	21
27	147	83	21
27	148	84	21
27	149	85	21
27	150	86	21
27	151	87	21
27	152	88	21
27	153	89	21
27	154	90	21
27	155	91	21
27	156	92	21
27	157	93	21
27	158	94	21
27	159	95	21
27	160	96	21
27	161	97	21
27	162	98	21
27	163	99	21
27	164	100	21
27	165	101	21
27	166	102	21
27	167	103	21
27	168	104	21
27	169	105	21
27	170	106	21
27	171	107	21
27	172	108	21
27	173	109	21
27	174	110	21
27	175	111	21
27	176	112	21
27	177	113	21
27	178	114	21
27	179	115	21
27	180	116	21
27	181	117	21
27	182	118	21
27	183	119	21
27	184	120	21
27	185	121	21
27	186	122	21
27	187	123	21
27	188	124	21
27	189	125	21
27	190	126	21
27	191	127	21
27	192	192	14
27	193	193	14
27	194	194	14
27	195	195	14
27	196	196	14
27	197	197	14
27	198	198	14
27	199	199	14
27	200	200	14
27	201	201	14
27	202	202	14
27	203	203	14
27	204	204	14
27	205	205	14
27	206	206	14
27	207	207	14
27	208	208	14
27	209	209	14
27	210	210	14
27	211	211	14
27	212	212	14
27	213	213	14
27	214	214	14
27	215	215	14
27	216	216	14
27	217	217	14
27	218	218	14
27	219	219	14
27	220	220	14
27	221	221	14
27	222	222	14
27	223	223	14
27	224	224	14
27	225	225	14
27	226	226	14
27	227	227	14
27	228	228	14
27	229	229	14
27	230	230	14
27	231	231	14
27	232	232	14
27	233	233	14
27	234	234	14
27	235	235	14
27	236	236	14
27	237	237	14
27	238	238	14
27	239	239	14
27	240	240	14
27	241	241	14
27	242	242	14
27	243	243	14
27	244	244	14
27	245	245	14
27	246	246	14
27	247	247	14
27	248	248	14
27	249	249	14
27	250	250	14
27	251	251	14
27	252	252	14
27	253	253	14
27	254	254	14
27	255	255	14
28	0	192	15
28	1	193	15
28	2	194	15
28	3	195	15
28	4	196	15
28	5	197	15
28	6	198	15
28	7	199	15
28	8	200	15
28	9	201	15
28	10	202	15
28	11	203	15
28	12	204	15
28	13	205	15
28	14	206	15
28	15	207	15
28	16	208	15
28	17	209	15
28	18	210	15
28	19	211	15
28	20	212	15
28	21	213	15
28	22	214	15
28	23	215	15
28	24	216	15
28	25	217	15
28	26	218	15
28	27	219	15
28	28	220	15
28	29	221	15
28	30	222	15
28	31	223	15
28	32	0	23
28	33	1	23
28	34	2	23
28	35	3	23
28	36	4	23
28	37	5	23
28	38	6	23
28	39	7	23
28	40	8	23
28	41	9	23
28	42	10	23
28	43	11	23
28	44	12	23
28	45	13	23
28	46	14	23
28	47	15	23
28	48	16	23
28	49	17	23
28	50	18	23
28	51	19	23
28	52	20	23
28	53	21	23
28	54	22	23
28	55	23	23
28	56	24	23
28	57	25	23
28	58	26	23
28	59	27	23
28	60	28	23
28	61	29	23
28	62	30	23
28	63	31	23
29	0	384	16
29	1	385	16
29	2	386	16
29	3	387	16
29	4	380	18
29	5	381	18
29	6	382	18
29	7	383	18
29	8	376	18
29	9	377	18
29	10	378	18
29	11	379	18
29	12	372	18
29	13	373	18
29	14	374	18
29	15	375	18
29	16	368	18
29	17	369	18
29	18	370	18
29	19	371	18
29	20	364	18
29	21	365	18
29	22	366	18
29	23	367	18
29	24	360	18
29	25	361	18
29	26	362	18
29	27	363	18
29	28	356	18
29	29	357	18
29	30	358	18
29	31	359	18
29	32	352	18
29	33	353	18
29	34	354	18
29	35	355	18
29	36	348	18
29	37	349	18
29	38	350	18
29	39	351	18
29	40	344	18
29	41	345	18
29	42	346	18
29	43	347	18
29	44	340	18
29	45	341	18
29	46	342	18
29	47	343	18
29	48	336	18
29	49	337	18
29	50	338	18
29	51	339	18
29	52	332	18
29	53	333	18
29	54	334	18
29	55	335	18
29	56	328	18
29	57	329	18
29	58	330	18
29	59	331	18
29	60	324	18
29	61	325	18
29	62	326	18
29	63	327	18
29	64	320	18
29	65	321	18
29	66	322	18
29	67	323	18
29	68	316	18
29	69	317	18
29	70	318	18
29	71	319	18
29	72	312	18
29	73	313	18
29	74	314	18
29	75	315	18
29	76	308	18
29	77	309	18
29	78	310	18
29	79	311	18
29	80	304	18
29	81	305	18
29	82	306	18
29	83	307	18
29	84	300	18
29	85	301	18
29	86	302	18
29	87	303	18
29	88	296	18
29	89	297	18
29	90	298	18
29	91	299	18
29	92	292	18
29	93	293	18
29	94	294	18
29	95	295	18
29	96	288	18
29	97	289	18
29	98	290	18
29	99	291	18
29	100	284	18
29	101	285	18
29	102	286	18
29	103	287	18
29	104	280	18
29	105	281	18
29	106	282	18
29	107	283	18
29	108	276	18
29	109	277	18
29	110	278	18
29	111	279	18
29	112	272	18
29	113	273	18
29	114	274	18
29	115	275	18
29	116	268	18
29	117	269	18
29	118	270	18
29	119	271	18
29	120	264	18
29	121	265	18
29	122	266	18
29	123	267	18
29	124	260	18
29	125	261	18
29	126	262	18
29	127	263	18
29	128	508	15
29	129	509	15
29	130	510	15
29	131	511	15
29	132	504	15
29	133	505	15
29	134	506	15
29	135	507	15
29	136	500	15
29	137	501	15
29	138	502	15
29	139	503	15
29	140	496	15
29	141	497	15
29	142	498	15
29	143	499	15
29	144	492	15
29	145	493	15
29	146	494	15
29	147	495	15
29	148	488	15
29	149	489	15
29	150	490	15
29	151	491	15
29	152	484	15
29	153	485	15
29	154	486	15
29	155	487	15
29	156	480	15
29	157	481	15
29	158	482	15
29	159	483	15
29	160	476	15
29	161	477	15
29	162	478	15
29	163	479	15
29	164	472	15
29	165	473	15
29	166	474	15
29	167	475	15
29	168	468	15
29	169	469	15
29	170	470	15
29	171	471	15
29	172	464	15
29	173	465	15
29	174	466	15
29	175	467	15
29	176	460	15
29	177	461	15
29	178	462	15
29	179	463	15
29	180	456	15
29	181	457	15
29	182	458	15
29	183	459	15
29	184	452	15
29	185	453	15
29	186	454	15
29	187	455	15
29	188	448	15
29	189	449	15
29	190	450	15
29	191	451	15
29	192	444	15
29	193	445	15
29	194	446	15
29	195	447	15
29	196	440	15
29	197	441	15
29	198	442	15
29	199	443	15
29	200	436	15
29	201	437	15
29	202	438	15
29	203	439	15
29	204	432	15
29	205	433	15
29	206	434	15
29	207	435	15
29	208	428	15
29	209	429	15
29	210	430	15
29	211	431	15
29	212	424	15
29	213	425	15
29	214	426	15
29	215	427	15
29	216	420	15
29	217	421	15
29	218	422	15
29	219	423	15
29	220	416	15
29	221	417	15
29	222	418	15
29	223	419	15
29	224	412	15
29	225	413	15
29	226	414	15
29	227	415	15
29	228	408	15
29	229	409	15
29	230	410	15
29	231	411	15
29	232	404	15
29	233	405	15
29	234	406	15
29	235	407	15
29	236	400	15
29	237	401	15
29	238	402	15
29	239	403	15
29	240	396	15
29	241	397	15
29	242	398	15
29	243	399	15
29	244	392	15
29	245	393	15
29	246	394	15
29	247	395	15
29	248	388	15
29	249	389	15
29	250	390	15
29	251	391	15
29	252	384	15
29	253	385	15
29	254	386	15
29	255	387	15
29	256	380	17
29	257	381	17
29	258	382	17
29	259	383	17
29	260	376	17
29	261	377	17
29	262	378	17
29	263	379	17
29	264	372	17
29	265	373	17
29	266	374	17
29	267	375	17
29	268	368	17
29	269	369	17
29	270	370	17
29	271	371	17
29	272	364	17
29	273	365	17
29	274	366	17
29	275	367	17
29	276	360	17
29	277	361	17
29	278	362	17
29	279	363	17
29	280	356	17
29	281	357	17
29	282	358	17
29	283	359	17
29	284	352	17
29	285	353	17
29	286	354	17
29	287	355	17
29	288	348	17
29	289	349	17
29	290	350	17
29	291	351	17
29	292	344	17
29	293	345	17
29	294	346	17
29	295	347	17
29	296	340	17
29	297	341	17
29	298	342	17
29	299	343	17
29	300	336	17
29	301	337	17
29	302	338	17
29	303	339	17
29	304	332	17
29	305	333	17
29	306	334	17
29	307	335	17
29	308	328	17
29	309	329	17
29	310	330	17
29	311	331	17
29	312	324	17
29	313	325	17
29	314	326	17
29	315	327	17
29	316	320	17
29	317	321	17
29	318	322	17
29	319	323	17
29	320	316	17
29	321	317	17
29	322	318	17
29	323	319	17
29	324	312	17
29	325	313	17
29	326	314	17
29	327	315	17
29	328	308	17
29	329	309	17
29	330	310	17
29	331	311	17
29	332	304	17
29	333	305	17
29	334	306	17
29	335	307	17
29	336	300	17
29	337	301	17
29	338	302	17
29	339	303	17
29	340	296	17
29	341	297	17
29	342	298	17
29	343	299	17
29	344	292	17
29	345	293	17
29	346	294	17
29	347	295	17
29	348	288	17
29	349	289	17
29	350	290	17
29	351	291	17
29	352	284	17
29	353	285	17
29	354	286	17
29	355	287	17
29	356	280	17
29	357	281	17
29	358	282	17
29	359	283	17
29	360	276	17
29	361	277	17
29	362	278	17
29	363	279	17
29	364	272	17
29	365	273	17
29	366	274	17
29	367	275	17
29	368	268	17
29	369	269	17
29	370	270	17
29	371	271	17
29	372	264	17
29	373	265	17
29	374	266	17
29	375	267	17
29	376	260	17
29	377	261	17
29	378	262	17
29	379	263	17
29	380	508	14
29	381	509	14
29	382	510	14
29	383	511	14
29	384	504	14
29	385	505	14
29	386	506	14
29	387	507	14
29	388	500	14
29	389	501	14
29	390	502	14
29	391	503	14
29	392	496	14
29	393	497	14
29	394	498	14
29	395	499	14
29	396	492	14
29	397	493	14
29	398	494	14
29	399	495	14
29	400	488	14
29	401	489	14
29	402	490	14
29	403	491	14
29	404	484	14
29	405	485	14
29	406	486	14
29	407	487	14
29	408	480	14
29	409	481	14
29	410	482	14
29	411	483	14
29	412	476	14
29	413	477	14
29	414	478	14
29	415	479	14
29	416	472	14
29	417	473	14
29	418	474	14
29	419	475	14
29	420	468	14
29	421	469	14
29	422	470	14
29	423	471	14
29	424	464	14
29	425	465	14
29	426	466	14
29	427	467	14
29	428	460	14
29	429	461	14
29	430	462	14
29	431	463	14
29	432	456	14
29	433	457	14
29	434	458	14
29	435	459	14
29	436	452	14
29	437	453	14
29	438	454	14
29	439	455	14
29	440	448	14
29	441	449	14
29	442	450	14
29	443	451	14
29	444	444	14
29	445	445	14
29	446	446	14
29	447	447	14
29	448	440	14
29	449	441	14
29	450	442	14
29	451	443	14
29	452	436	14
29	453	437	14
29	454	438	14
29	455	439	14
29	456	432	14
29	457	433	14
29	458	434	14
29	459	435	14
29	460	428	14
29	461	429	14
29	462	430	14
29	463	431	14
29	464	424	14
29	465	425	14
29	466	426	14
29	467	427	14
29	468	420	14
29	469	421	14
29	470	422	14
29	471	423	14
29	472	416	14
29	473	417	14
29	474	418	14
29	475	419	14
29	476	412	14
29	477	413	14
29	478	414	14
29	479	415	14
29	480	408	14
29	481	409	14
29	482	410	14
29	483	411	14
29	484	404	14
29	485	405	14
29	486	406	14
29	487	407	14
29	488	400	14
29	489	401	14
29	490	402	14
29	491	403	14
29	492	396	14
29	493	397	14
29	494	398	14
29	495	399	14
29	496	392	14
29	497	393	14
29	498	394	14
29	499	395	14
29	500	388	14
29	501	389	14
29	502	390	14
29	503	391	14
29	504	384	14
29	505	385	14
29	506	386	14
29	507	387	14
29	508	32	24
29	509	33	24
29	510	34	24
29	511	35	24
30	0	32	23
30	1	33	23
30	2	34	23
30	3	35	23
30	4	36	23
30	5	37	23
30	6	38	23
30	7	39	23
30	8	40	23
30	9	41	23
30	10	42	23
30	11	43	23
30	12	44	23
30	13	45	23
30	14	46	23
30	15	47	23
30	16	48	23
30	17	49	23
30	18	50	23
30	19	51	23
30	20	52	23
30	21	53	23
30	22	54	23
30	23	55	23
30	24	56	23
30	25	57	23
30	26	58	23
30	27	59	23
30	28	60	23
30	29	61	23
30	30	62	23
