stage	task	worker	slot
23	110	174	15
23	111	175	15
23	112	176	15
23	113	177	15
23	114	178	15
23	115	179	15
23	116	180	15
23	117	181	15
23	118	182	15
23	119	183	15
23	120	184	15
23	121	185	15
23	122	186	15
23	123	187	15
23	124	188	15
23	125	189	15
23	126	190	15
23	127	191	15
23	128	192	15
23	129	193	15
23	130	194	15
23	131	195	15
23	132	196	15
23	133	197	15
23	134	198	15
23	135	199	15
23	136	200	15
23	137	201	15
23	138	202	15
23	139	203	15
23	140	204	15
23	141	205	15
23	142	206	15
23	143	207	15
23	144	208	15
23	145	209	15
23	146	210	15
23	147	211	15
23	148	212	15
23	149	213	15
23	150	214	15
23	151	215	15
23	152	216	15
23	153	217	15
23	154	218	15
23	155	219	15
23	156	220	15
23	157	221	15
23	158	222	15
23	159	223	15
23	160	224	15
23	161	225	15
23	162	226	15
23	163	227	15
23	164	228	15
23	165	229	15
23	166	230	15
23	167	231	15
23	168	232	15
23	169	233	15
23	170	234	15
23	171	235	15
23	172	236	15
23	173	237	15
23	174	238	15
23	175	239	15
23	176	240	15
23	177	241	15
23	178	242	15
23	179	243	15
23	180	244	15
23	181	245	15
23	182	246	15
23	183	247	15
23	184	248	15
23	185	249	15
23	186	250	15
23	187	251	15
23	188	252	15
23	189	253	15
23	190	254	15
23	191	255	15
23	192	256	15
23	193	257	15
23	194	258	15
23	195	259	15
23	196	260	15
23	197	261	15
23	198	262	15
23	199	263	15
23	200	264	15
23	201	265	15
23	202	266	15
23	203	267	15
23	204	268	15
23	205	269	15
23	206	270	15
23	207	271	15
23	208	272	15
23	209	273	15
23	210	274	15
23	211	275	15
23	212	276	15
23	213	277	15
23	214	278	15
23	215	279	15
23	216	280	15
23	217	281	15
23	218	282	15
23	219	283	15
23	220	284	15
23	221	285	15
23	222	286	15
23	223	287	15
23	224	288	15
23	225	289	15
23	226	290	15
23	227	291	15
23	228	292	15
23	229	293	15
23	230	294	15
23	231	295	15
23	232	296	15
23	233	297	15
23	234	298	15
23	235	299	15
23	236	300	15
23	237	301	15
23	238	302	15
23	239	303	15
23	240	304	15
23	241	305	15
23	242	306	15
23	243	307	15
23	244	308	15
23	245	309	15
23	246	310	15
23	247	311	15
23	248	312	15
23	249	313	15
23	250	314	15
23	251	315	15
23	252	316	15
23	253	317	15
23	254	318	15
23	255	319	15
23	256	320	15
23	257	321	15
23	258	322	15
23	259	323	15
23	260	324	15
23	261	325	15
23	262	326	15
23	263	327	15
23	264	328	15
23	265	329	15
23	266	330	15
23	267	331	15
23	268	332	15
23	269	333	15
23	270	334	15
23	271	335	15
23	272	336	15
23	273	337	15
23	274	338	15
23	275	339	15
23	276	340	15
23	277	341	15
23	278	342	15
23	279	343	15
23	280	344	15
23	281	345	15
23	282	346	15
23	283	347	15
23	284	348	15
23	285	349	15
23	286	350	15
23	287	351	15
23	288	352	15
23	289	353	15
23	290	354	15
23	291	355	15
23	292	356	15
23	293	357	15
23	294	358	15
23	295	359	15
23	296	360	15
23	297	361	15
23	298	362	15
23	299	363	15
23	300	364	15
23	301	365	15
23	302	366	15
23	303	367	15
23	304	368	15
23	305	369	15
23	306	370	15
23	307	371	15
23	308	372	15
23	309	373	15
23	310	374	15
23	311	375	15
23	312	376	15
23	313	377	15
23	314	378	15
23	315	379	15
23	316	380	15
23	317	381	15
23	318	382	15
23	319	383	15
23	320	384	15
23	321	385	15
23	322	386	15
23	323	387	15
23	324	388	15
23	325	389	15
23	326	390	15
23	327	391	15
23	328	392	15
23	329	393	15
23	330	394	15
23	331	395	15
23	332	396	15
23	333	397	15
23	334	398	15
23	335	399	15
23	336	400	15
23	337	401	15
23	338	402	15
23	339	403	15
23	340	404	15
23	341	405	15
23	342	406	15
23	343	407	15
23	344	408	15
23	345	409	15
23	346	410	15
23	347	411	15
23	348	412	15
23	349	413	15
23	350	414	15
23	351	415	15
23	352	416	15
23	353	417	15
23	354	418	15
23	355	419	15
23	356	420	15
23	357	421	15
23	358	422	15
23	359	423	15
23	360	424	15
23	361	425	15
23	362	426	15
23	363	427	15
23	364	428	15
23	365	429	15
23	366	430	15
23	367	431	15
23	368	432	15
23	369	433	15
23	370	434	15
23	371	435	15
23	372	436	15
23	373	437	15
23	374	438	15
23	375	439	15
23	376	440	15
23	377	441	15
23	378	442	15
23	379	443	15
23	380	444	15
23	381	445	15
23	382	446	15
23	383	447	15
23	384	448	15
23	385	449	15
23	386	450	15
23	387	451	15
23	388	452	15
23	389	453	15
23	390	454	15
23	391	455	15
23	392	456	15
23	393	457	15
23	394	458	15
23	395	459	15
23	396	460	15
23	397	461	15
23	398	462	15
23	399	463	15
23	400	464	15
23	401	465	15
23	402	466	15
23	403	467	15
23	404	468	15
23	405	469	15
23	406	470	15
23	407	471	15
23	408	472	15
23	409	473	15
23	410	474	15
23	411	475	15
23	412	476	15
23	413	477	15
23	414	478	15
23	415	479	15
23	416	480	15
23	417	481	15
23	418	482	15
23	419	483	15
23	420	484	15
23	421	485	15
23	422	486	15
23	423	487	15
23	424	488	15
23	425	489	15
23	426	490	15
23	427	491	15
23	428	492	15
23	429	493	15
23	430	494	15
23	431	495	15
23	432	496	15
23	433	497	15
23	434	498	15
23	435	499	15
23	436	500	15
23	437	501	15
23	438	502	15
23	439	503	15
23	440	504	15
23	441	505	15
23	442	506	15
23	443	507	15
23	444	508	15
23	445	509	15
23	446	510	15
23	447	511	15
23	448	0	16
23	449	1	16
23	450	2	16
23	451	3	16
23	452	4	16
23	453	5	16
23	454	6	16
23	455	7	16
23	456	8	16
23	457	9	16
23	458	10	16
23	459	11	16
23	460	12	16
23	461	13	16
23	462	14	16
23	463	15	16
23	464	16	16
23	465	17	16
23	466	18	16
23	467	19	16
23	468	20	16
23	469	21	16
23	470	22	16
23	471	23	16
23	472	24	16
23	473	25	16
23	474	26	16
23	475	27	16
23	476	28	16
23	477	29	16
23	478	30	16
23	479	31	16
23	480	32	16
23	481	33	16
23	482	34	16
23	483	35	16
23	484	36	16
23	485	37	16
23	486	38	16
23	487	39	16
23	488	40	16
23	489	41	16
23	490	42	16
23	491	43	16
23	492	44	16
23	493	45	16
23	494	46	16
23	495	47	16
23	496	48	16
23	497	49	16
23	498	50	16
23	499	51	16
23	500	52	16
23	501	53	16
23	502	54	16
23	503	55	16
23	504	56	16
23	505	57	16
23	506	58	16
23	507	59	16
23	508	60	16
23	509	61	16
23	510	62	16
23	511	63	16
24	0	64	16
24	1	65	16
24	2	66	16
24	3	67	16
24	4	68	16
24	5	69	16
24	6	70	16
24	7	71	16
24	8	72	16
24	9	73	16
24	10	74	16
24	11	75	16
24	12	76	16
24	13	77	16
24	14	78	16
24	15	79	16
24	16	80	16
24	17	81	16
24	18	82	16
24	19	83	16
24	20	84	16
24	21	85	16
24	22	86	16
24	23	87	16
24	24	88	16
24	25	89	16
24	26	90	16
24	27	91	16
24	28	92	16
24	29	93	16
24	30	94	16
24	31	95	16
24	32	96	16
24	33	97	16
24	34	98	16
24	35	99	16
24	36	100	16
24	37	101	16
24	38	102	16
24	39	103	16
24	40	104	16
24	41	105	16
24	42	106	16
24	43	107	16
24	44	108	16
24	45	109	16
24	46	110	16
24	47	111	16
24	48	112	16
24	49	113	16
24	50	114	16
24	51	115	16
24	52	116	16
24	53	117	16
24	54	118	16
24	55	119	16
24	56	120	16
24	57	121	16
24	58	122	16
24	59	123	16
24	60	124	16
24	61	125	16
24	62	126	16
24	63	127	16
24	64	128	16
24	65	129	16
24	66	130	16
24	67	131	16
24	68	132	16
24	69	133	16
24	70	134	16
24	71	135	16
24	72	136	16
24	73	137	16
24	74	138	16
24	75	139	16
24	76	140	16
24	77	141	16
24	78	142	16
24	79	143	16
24	80	144	16
24	81	145	16
24	82	146	16
24	83	147	16
24	84	148	16
24	85	149	16
24	86	150	16
24	87	151	16
24	88	152	16
24	89	153	16
24	90	154	16
24	91	155	16
24	92	156	16
24	93	157	16
24	94	158	16
24	95	159	16
24	96	160	16
24	97	161	16
24	98	162	16
24	99	163	16
24	100	164	16
24	101	165	16
24	102	166	16
24	103	167	16
24	104	168	16
24	105	169	16
24	106	170	16
24	107	171	16
24	108	172	16
24	109	173	16
24	110	174	16
24	111	175	16
24	112	176	16
24	113	177	16
24	114	178	16
24	115	179	16
24	116	180	16
24	117	181	16
24	118	182	16
24	119	183	16
24	120	184	16
24	121	185	16
24	122	186	16
24	123	187	16
24	124	188	16
24	125	189	16
24	126	190	16
24	127	191	16
25	0	256	14
25	1	257	14
25	2	258	14
25	3	259	14
25	4	260	14
25	5	261	14
25	6	262	14
25	7	263	14
25	8	264	14
25	9	265	14
25	10	266	14
25	11	267	14
25	12	268	14
25	13	269	14
25	14	270	14
25	15	271	14
25	16	272	14
25	17	273	14
25	18	274	14
25	19	275	14
25	20	276	14
25	21	277	14
25	22	278	14
25	23	279	14
25	24	280	14
25	25	281	14
25	26	282	14
25	27	283	14
25	28	284	14
25	29	285	14
25	30	286	14
25	31	287	14
25	32	288	14
25	33	289	14
25	34	290	14
25	35	291	14
25	36	292	14
25	37	293	14
25	38	294	14
25	39	295	14
25	40	296	14
25	41	297	14
25	42	298	14
25	43	299	14
25	44	300	14
25	45	301	14
25	46	302	14
25	47	303	14
25	48	304	14
25	49	305	14
25	50	306	14
25	51	307	14
25	52	308	14
25	53	309	14
25	54	310	14
25	55	311	14
25	56	312	14
25	57	313	14
25	58	314	14
25	59	315	14
25	60	316	14
25	61	317	14
25	62	318	14
25	63	319	14
25	64	320	14
25	65	321	14
25	66	322	14
25	67	323	14
25	68	324	14
25	69	325	14
25	70	326	14
25	71	327	14
25	72	328	14
25	73	329	14
25	74	330	14
25	75	331	14
25	76	332	14
25	77	333	14
25	78	334	14
25	79	335	14
25	80	336	14
25	81	337	14
25	82	338	14
25	83	339	14
25	84	340	14
25	85	341	14
25	86	342	14
25	87	343	14
25	88	344	14
25	89	345	14
25	90	346	14
25	91	347	14
25	92	348	14
25	93	349	14
25	94	350	14
25	95	351	14
25	96	352	14
25	97	353	14
25	98	354	14
25	99	355	14
25	100	356	14
25	101	357	14
25	102	358	14
25	103	359	14
25	104	360	14
25	105	361	14
25	106	362	14
25	107	363	14
25	108	364	14
25	109	365	14
25	110	366	14
25	111	367	14
25	112	368	14
25	113	369	14
25	114	370	14
25	115	371	14
25	116	372	14
25	117	373	14
25	118	374	14
25	119	375	14
25	120	376	14
25	121	377	14
25	122	378	14
25	123	379	14
25	124	380	14
25	125	381	14
25	126	382	14
25	127	383	14
25	128	384	14
25	129	385	14
25	130	386	14
25	131	387	14
25	132	388	14
25	133	389	14
25	134	390	14
25	135	391	14
25	136	392	14
25	137	393	14
25	138	394	14
25	139	395	14
25	140	396	14
25	141	397	14
25	142	398	14
25	143	399	14
25	144	400	14
25	145	401	14
25	146	402	14
25	147	403	14
25	148	404	14
25	149	405	14
25	150	406	14
25	151	407	14
25	152	408	14
25	153	409	14
25	154	410	14
25	155	411	14
25	156	412	14
25	157	413	14
25	158	414	14
25	159	415	14
25	160	416	14
25	161	417	14
25	162	418	14
25	163	419	14
25	164	420	14
25	165	421	14
25	166	422	14
25	167	423	14
25	168	424	14
25	169	425	14
25	170	426	14
25	171	427	14
25	172	428	14
25	173	429	14
25	174	430	14
25	175	431	14
25	176	432	14
25	177	433	14
25	178	434	14
25	179	435	14
25	180	436	14
25	181	437	14
25	182	438	14
25	183	439	14
25	184	440	14
25	185	441	14
25	186	442	14
25	187	443	14
25	188	444	14
25	189	445	14
25	190	446	14
25	191	447	14
25	192	448	14
25	193	449	14
25	194	450	14
25	195	451	14
25	196	452	14
25	197	453	14
25	198	454	14
25	199	455	14
25	200	456	14
25	201	457	14
25	202	458	14
25	203	459	14
25	204	460	14
25	205	461	14
25	206	462	14
25	207	463	14
25	208	464	14
25	209	465	14
25	210	466	14
25	211	467	14
25	212	468	14
25	213	469	14
25	214	470	14
25	215	471	14
25	216	472	14
25	217	473	14
25	218	474	14
25	219	475	14
25	220	476	14
25	221	477	14
25	222	478	14
25	223	479	14
25	224	480	14
25	225	481	14
25	226	482	14
25	227	483	14
25	228	484	14
25	229	485	14
25	230	486	14
25	231	487	14
25	232	488	14
25	233	489	14
25	234	490	14
25	235	491	14
25	236	492	14
25	237	493	14
25	238	494	14
25	239	495	14
25	240	496	14
25	241	497	14
25	242	498	14
25	243	499	14
25	244	500	14
25	245	501	14
25	246	502	14
25	247	503	14
25	248	504	14
25	249	505	14
25	250	506	14
25	251	507	14
25	252	508	14
25	253	509	14
25	254	510	14
25	255	511	14
26	0	0	15
26	1	1	15
26	2	2	15
26	3	3	15
26	4	4	15
26	5	5	15
26	6	6	15
26	7	7	15
26	8	8	15
26	9	9	15
26	10	10	15
26	11	11	15
26	12	12	15
26	13	13	15
26	14	14	15
26	15	15	15
26	16	16	15
26	17	17	15
26	18	18	15
26	19	19	15
26	20	20	15
26	21	21	15
26	22	22	15
26	23	23	15
26	24	24	15
26	25	25	15
26	26	26	15
26	27	27	15
26	28	28	15
26	29	29	15
26	30	30	15
26	31	31	15
26	32	32	15
26	33	33	15
26	34	34	15
26	35	35	15
26	36	36	15
26	37	37	15
26	38	38	15
26	39	39	15
26	40	40	15
26	41	41	15
26	42	42	15
26	43	43	15
26	44	44	15
26	45	45	15
26	46	46	15
26	47	47	15
26	48	48	15
26	49	49	15
26	50	50	15
26	51	51	15
26	52	52	15
26	53	53	15
26	54	54	15
26	55	55	15
26	56	56	15
26	57	57	15
26	58	58	15
26	59	59	15
26	60	60	15
26	61	61	15
26	62	62	15
26	63	63	15
27	0	192	16
27	1	193	16
27	2	194	16
27	3	195	16
27	4	196	16
27	5	197	16
27	6	198	16
27	7	199	16
27	8	200	16
27	9	201	16
27	10	202	16
27	11	203	16
27	12	204	16
27	13	205	16
27	14	206	16
27	15	207	16
27	16	208	16
27	17	209	16
27	18	210	16
27	19	211	16
27	20	212	16
27	21	213	16
27	22	214	16
27	23	215	16
27	24	216	16
27	25	217	16
27	26	218	16
27	27	219	16
27	28	220	16
27	29	221	16
27	30	222	16
27	31	223	16
27	32	224	16
27	33	225	16
27	34	226	16
27	35	227	16
27	36	228	16
27	37	229	16
27	38	230	16
27	39	231	16
27	40	232	16
27	41	233	16
27	42	234	16
27	43	235	16
27	44	236	16
27	45	237	16
27	46	238	16
27	47	239	16
27	48	240	16
27	49	241	16
27	50	242	16
27	51	243	16
27	52	244	16
27	53	245	16
27	54	246	16
27	55	247	16
27	56	248	16
27	57	249	16
27	58	250	16
27	59	251	16
27	60	252	16
27	61	253	16
27	62	254	16
27	63	255	16
27	64	256	16
27	65	257	16
27	66	258	16
27	67	259	16
27	68	260	16
27	69	261	16
27	70	262	16
27	71	263	16
27	72	264	16
27	73	265	16
27	74	266	16
27	75	267	16
27	76	268	16
27	77	269	16
27	78	270	16
27	79	271	16
27	80	272	16
27	81	273	16
27	82	274	16
27	83	275	16
27	84	276	16
27	85	277	16
27	86	278	16
27	87	279	16
27	88	280	16
27	89	281	16
27	90	282	16
27	91	283	16
27	92	284	16
27	93	285	16
27	94	286	16
27	95	287	16
27	96	288	16
27	97	289	16
27	98	290	16
27	99	291	16
27	100	292	16
27	101	293	16
27	102	294	16
27	103	295	16
27	104	296	16
27	105	297	16
27	106	298	16
27	107	299	16
27	108	300	16
27	109	301	16
27	110	302	16
27	111	303	16
27	112	304	16
27	113	305	16
27	114	306	16
27	115	307	16
27	116	308	16
27	117	309	16
27	118	310	16
27	119	311	16
27	120	312	16
27	121	313	16
27	122	314	16
27	123	315	16
27	124	316	16
27	125	317	16
27	126	318	16
27	127	319	16
27	128	320	16
27	129	321	16
27	130	322	16
27	131	323	16
27	132	324	16
27	133	325	16
27	134	326	16
27	135	327	16
27	136	328	16
27	137	329	16
27	138	330	16
27	139	331	16
27	140	332	16
27	141	333	16
27	142	334	16
27	143	335	16
27	144	336	16
27	145	337	16
27	146	338	16
27	147	339	16
27	148	340	16
27	149	341	16
27	150	342	16
27	151	343	16
27	152	344	16
27	153	345	16
27	154	346	16
27	155	347	16
27	156	348	16
27	157	349	16
27	158	350	16
27	159	351	16
27	160	352	16
27	161	353	16
27	162	354	16
27	163	355	16
27	164	356	16
27	165	357	16
27	166	358	16
27	167	359	16
27	168	360	16
27	169	361	16
27	170	362	16
27	171	363	16
27	172	364	16
27	173	365	16
27	174	366	16
27	175	367	16
27	176	368	16
27	177	369	16
27	178	370	16
27	179	371	16
27	180	372	16
27	181	373	16
27	182	374	16
27	183	375	16
27	184	376	16
27	185	377	16
27	186	378	16
27	187	379	16
27	188	380	16
27	189	381	16
27	190	382	16
27	191	383	16
27	192	384	16
27	193	385	16
27	194	386	16
27	195	387	16
27	196	388	16
27	197	389	16
27	198	390	16
27	199	391	16
27	200	392	16
27	201	393	16
27	202	394	16
27	203	395	16
27	204	396	16
27	205	397	16
27	206	398	16
27	207	399	16
27	208	400	16
27	209	401	16
27	210	402	16
27	211	403	16
27	212	404	16
27	213	405	16
27	214	406	16
27	215	407	16
27	216	408	16
27	217	409	16
27	218	410	16
27	219	411	16
27	220	412	16
27	221	413	16
27	222	414	16
27	223	415	16
27	224	416	16
27	225	417	16
27	226	418	16
27	227	419	16
27	228	420	16
27	229	421	16
27	230	422	16
27	231	423	16
27	232	424	16
27	233	425	16
27	234	426	16
27	235	427	16
27	236	428	16
27	237	429	16
27	238	430	16
27	239	431	16
27	240	432	16
27	241	433	16
27	242	434	16
27	243	435	16
27	244	436	16
27	245	437	16
27	246	438	16
27	247	439	16
27	248	440	16
27	249	441	16
27	250	442	16
27	251	443	16
27	252	444	16
27	253	445	16
27	254	446	16
27	255	447	16
28	0	448	16
28	1	449	16
28	2	450	16
28	3	451	16
28	4	452	16
28	5	453	16
28	6	454	16
28	7	455	16
28	8	456	16
28	9	457	16
28	10	458	16
28	11	459	16
28	12	460	16
28	13	461	16
28	14	462	16
28	15	463	16
28	16	464	16
28	17	465	16
28	18	466	16
28	19	467	16
28	20	468	16
28	21	469	16
28	22	470	16
28	23	471	16
28	24	472	16
28	25	473	16
28	26	474	16
28	27	475	16
28	28	476	16
28	29	477	16
28	30	478	16
28	31	479	16
28	32	480	16
28	33	481	16
28	34	482	16
28	35	483	16
28	36	484	16
28	37	485	16
28	38	486	16
28	39	487	16
28	40	488	16
28	41	489	16
28	42	490	16
28	43	491	16
28	44	492	16
28	45	493	16
28	46	494	16
28	47	495	16
28	48	496	16
28	49	497	16
28	50	498	16
28	51	499	16
28	52	500	16
28	53	501	16
28	54	502	16
28	55	503	16
28	56	504	16
28	57	505	16
28	58	506	16
28	59	507	16
28	60	508	16
28	61	509	16
28	62	510	16
28	63	511	16
29	0	256	17
29	1	257	17
29	2	258	17
29	3	259	17
29	4	260	17
29	5	261	17
29	6	262	17
29	7	263	17
29	8	264	17
29	9	265	17
29	10	266	17
29	11	267	17
29	12	268	17
29	13	269	17
29	14	270	17
29	15	271	17
29	16	272	17
29	17	273	17
29	18	274	17
29	19	275	17
29	20	276	17
29	21	277	17
29	22	278	17
29	23	279	17
29	24	280	17
29	25	281	17
29	26	282	17
29	27	283	17
29	28	284	17
29	29	285	17
29	30	286	17
29	31	287	17
29	32	288	17
29	33	289	17
29	34	290	17
29	35	291	17
29	36	292	17
29	37	293	17
29	38	294	17
29	39	295	17
29	40	296	17
29	41	297	17
29	42	298	17
29	43	299	17
29	44	300	17
29	45	301	17
29	46	302	17
29	47	303	17
29	48	304	17
29	49	305	17
29	50	306	17
29	51	307	17
29	52	308	17
29	53	309	17
29	54	310	17
29	55	311	17
29	56	312	17
29	57	313	17
29	58	314	17
29	59	315	17
29	60	316	17
29	61	317	17
29	62	318	17
29	63	319	17
29	64	320	17
29	65	321	17
29	66	322	17
29	67	323	17
29	68	324	17
29	69	325	17
29	70	326	17
29	71	327	17
29	72	328	17
29	73	329	17
29	74	330	17
29	75	331	17
29	76	332	17
29	77	333	17
29	78	334	17
29	79	335	17
29	80	336	17
29	81	337	17
29	82	338	17
29	83	339	17
29	84	340	17
29	85	341	17
29	86	342	17
29	87	343	17
29	88	344	17
29	89	345	17
29	90	346	17
29	91	347	17
29	92	348	17
29	93	349	17
29	94	350	17
29	95	351	17
29	96	352	17
29	97	353	17
29	98	354	17
29	99	355	17
29	100	356	17
29	101	357	17
29	102	358	17
29	103	359	17
29	104	360	17
29	105	361	17
29	106	362	17
29	107	363	17
29	108	364	17
29	109	365	17
29	110	366	17
29	111	367	17
29	112	368	17
29	113	369	17
29	114	370	17
29	115	371	17
29	116	372	17
29	117	373	17
29	118	374	17
29	119	375	17
29	120	376	17
29	121	377	17
29	122	378	17
29	123	379	17
29	124	380	17
29	125	381	17
29	126	382	17
29	127	383	17
29	128	384	17
29	129	385	17
29	130	386	17
29	131	387	17
29	132	388	17
29	133	389	17
29	134	390	17
29	135	391	17
29	136	392	17
29	137	393	17
29	138	394	17
29	139	395	17
29	140	396	17
29	141	397	17
29	142	398	17
29	143	399	17
29	144	400	17
29	145	401	17
29	146	402	17
29	147	403	17
29	148	404	17
29	149	405	17
29	150	406	17
29	151	407	17
29	152	408	17
29	153	409	17
29	154	410	17
29	155	411	17
29	156	412	17
29	157	413	17
29	158	414	17
29	159	415	17
29	160	416	17
29	161	417	17
29	162	418	17
29	163	419	17
29	164	420	17
29	165	421	17
29	166	422	17
29	167	423	17
29	168	424	17
29	169	425	17
29	170	426	17
29	171	427	17
29	172	428	17
29	173	429	17
29	174	430	17
29	175	431	17
29	176	432	17
29	177	433	17
29	178	434	17
29	179	435	17
29	180	436	17
29	181	437	17
29	182	438	17
29	183	439	17
29	184	440	17
29	185	441	17
29	186	442	17
29	187	443	17
29	188	444	17
29	189	445	17
29	190	446	17
29	191	447	17
29	192	448	17
29	193	449	17
29	194	450	17
29	195	451	17
29	196	452	17
29	197	453	17
29	198	454	17
29	199	455	17
29	200	456	17
29	201	457	17
29	202	458	17
29	203	459	17
29	204	460	17
29	205	461	17
29	206	462	17
29	207	463	17
29	208	464	17
29	209	465	17
29	210	466	17
29	211	467	17
29	212	468	17
29	213	469	17
29	214	470	17
29	215	471	17
29	216	472	17
29	217	473	17
29	218	474	17
29	219	475	17
29	220	476	17
29	221	477	17
29	222	478	17
29	223	479	17
29	224	480	17
29	225	481	17
29	226	482	17
29	227	483	17
29	228	484	17
29	229	485	17
29	230	486	17
29	231	487	17
29	232	488	17
29	233	489	17
29	234	490	17
29	235	491	17
29	236	492	17
29	237	493	17
29	238	494	17
29	239	495	17
29	240	496	17
29	241	497	17
29	242	498	17
29	243	499	17
29	244	500	17
29	245	501	17
29	246	502	17
29	247	503	17
29	248	504	17
29	249	505	17
29	250	506	17
29	251	507	17
29	252	508	17
29	253	509	17
29	254	510	17
29	255	511	17
29	256	0	18
29	257	1	18
29	258	2	18
29	259	3	18
29	260	4	18
29	261	5	18
29	262	6	18
29	263	7	18
29	264	8	18
29	265	9	18
29	266	10	18
29	267	11	18
29	268	12	18
29	269	13	18
29	270	14	18
29	271	15	18
29	272	16	18
29	273	17	18
29	274	18	18
29	275	19	18
29	276	20	18
29	277	21	18
29	278	22	18
29	279	23	18
29	280	24	18
29	281	25	18
29	282	26	18
29	283	27	18
29	284	28	18
29	285	29	18
29	286	30	18
29	287	31	18
29	288	32	18
29	289	33	18
29	290	34	18
29	291	35	18
29	292	36	18
29	293	37	18
29	294	38	18
29	295	39	18
29	296	40	18
29	297	41	18
29	298	42	18
29	299	43	18
29	300	44	18
29	301	45	18
29	302	46	18
29	303	47	18
29	304	48	18
29	305	49	18
29	306	50	18
29	307	51	18
29	308	52	18
29	309	53	18
29	310	54	18
29	311	55	18
29	312	56	18
29	313	57	18
29	314	58	18
29	315	59	18
29	316	60	18
29	317	61	18
29	318	62	18
29	319	63	18
29	320	64	18
29	321	65	18
29	322	66	18
29	323	67	18
29	324	68	18
29	325	69	18
29	326	70	18
29	327	71	18
29	328	72	18
29	329	73	18
29	330	74	18
29	331	75	18
29	332	76	18
29	333	77	18
29	334	78	18
29	335	79	18
29	336	80	18
29	337	81	18
29	338	82	18
29	339	83	18
29	340	84	18
29	341	85	18
29	342	86	18
29	343	87	18
29	344	88	18
29	345	89	18
29	346	90	18
29	347	91	18
29	348	92	18
29	349	93	18
29	350	94	18
29	351	95	18
29	352	96	18
29	353	97	18
29	354	98	18
29	355	99	18
29	356	100	18
29	357	101	18
29	358	102	18
29	359	103	18
29	360	104	18
29	361	105	18
29	362	106	18
29	363	107	18
29	364	108	18
29	365	109	18
29	366	110	18
29	367	111	18
29	368	112	18
29	369	113	18
29	370	114	18
29	371	115	18
29	372	116	18
29	373	117	18
29	374	118	18
29	375	119	18
29	376	120	18
29	377	121	18
29	378	122	18
29	379	123	18
29	380	124	18
29	381	125	18
29	382	126	18
29	383	127	18
29	384	128	18
29	385	129	18
29	386	130	18
29	387	131	18
29	388	132	18
29	389	133	18
29	390	134	18
29	391	135	18
29	392	136	18
29	393	137	18
29	394	138	18
29	395	139	18
29	396	140	18
29	397	141	18
29	398	142	18
29	399	143	18
29	400	144	18
29	401	145	18
29	402	146	18
29	403	147	18
29	404	148	18
29	405	149	18
29	406	150	18
29	407	151	18
29	408	152	18
29	409	153	18
29	410	154	18
29	411	155	18
29	412	156	18
29	413	157	18
29	414	158	18
29	415	159	18
29	416	160	18
29	417	161	18
29	418	162	18
29	419	163	18
29	420	164	18
29	421	165	18
29	422	166	18
29	423	167	18
29	424	168	18
29	425	169	18
29	426	170	18
29	427	171	18
29	428	172	18
29	429	173	18
29	430	174	18
29	431	175	18
29	432	176	18
29	433	177	18
29	434	178	18
29	435	179	18
29	436	180	18
29	437	181	18
29	438	182	18
29	439	183	18
29	440	184	18
29	441	185	18
29	442	186	18
29	443	187	18
29	444	188	18
29	445	189	18
29	446	190	18
29	447	191	18
29	448	192	18
29	449	193	18
29	450	194	18
29	451	195	18
29	452	196	18
29	453	197	18
29	454	198	18
29	455	199	18
29	456	200	18
29	457	201	18
29	458	202	18
29	459	203	18
29	460	204	18
29	461	205	18
29	462	206	18
29	463	207	18
29	464	208	18
29	465	209	18
29	466	210	18
29	467	211	18
29	468	212	18
29	469	213	18
29	470	214	18
29	471	215	18
29	472	216	18
29	473	217	18
29	474	218	18
29	475	219	18
29	476	220	18
29	477	221	18
29	478	222	18
29	479	223	18
29	480	224	18
29	481	225	18
29	482	226	18
29	483	227	18
29	484	228	18
29	485	229	18
29	486	230	18
29	487	231	18
29	488	232	18
29	489	233	18
29	490	234	18
29	491	235	18
29	492	236	18
29	493	237	18
29	494	238	18
29	495	239	18
29	496	240	18
29	497	241	18
29	498	242	18
29	499	243	18
29	500	244	18
29	501	245	18
29	502	246	18
29	503	247	18
29	504	248	18
29	505	249	18
29	506	250	18
29	507	251	18
29	508	252	18
29	509	253	18
29	510	254	18
29	511	255	18
30	0	0	17
30	1	1	17
30	2	2	17
30	3	3	17
30	4	4	17
30	5	5	17
30	6	6	17
30	7	7	17
30	8	8	17
30	9	9	17
30	10	10	17
30	11	11	17
30	12	12	17
30	13	13	17
30	14	14	17
30	15	15	17
30	16	16	17
30	17	17	17
30	18	18	17
30	19	19	17
30	20	20	17
30	21	21	17
30	22	22	17
30	23	23	17
30	24	24	17
30	25	25	17
30	26	26	17
30	27	27	17
30	28	28	17
30	29	29	17
30	30	30	17
30	31	31	17
30	32	32	17
30	33	33	17
30	34	34	17
30	35	35	17
30	36	36	17
30	37	37	17
30	38	38	17
30	39	39	17
30	40	40	17
30	41	41	17
30	42	42	17
30	43	43	17
30	44	44	17
30	45	45	17
30	46	46	17
30	47	47	17
30	48	48	17
30	49	49	17
30	50	50	17
30	51	51	17
30	52	52	17
30	53	53	17
30	54	54	17
30	55	55	17
30	56	56	17
30	57	57	17
30	58	58	17
30	59	59	17
30	60	60	17
30	61	61	17
30	62	62	17
30	63	63	17
30	64	64	17
30	65	65	17
