stage	task	worker	slot
52	32	32	146
52	33	33	146
52	34	34	146
52	35	35	146
52	36	36	146
52	37	37	146
52	38	38	146
52	39	39	146
52	40	40	146
52	41	41	146
52	42	42	146
52	43	43	146
52	44	44	146
52	45	45	146
52	46	46	146
52	47	47	146
52	48	48	146
52	49	49	146
52	50	50	146
52	51	51	146
52	52	52	146
52	53	53	146
52	54	54	146
52	55	55	146
52	56	56	146
52	57	57	146
52	58	58	146
52	59	59	146
52	60	60	146
52	61	61	146
52	62	62	146
52	63	63	146
52	64	64	142
52	65	65	142
52	66	66	142
52	67	67	142
52	68	68	142
52	69	69	142
52	70	70	142
52	71	71	142
52	72	72	142
52	73	73	142
52	74	74	142
52	75	75	142
52	76	76	142
52	77	77	142
52	78	78	142
52	79	79	142
52	80	80	142
52	81	81	142
52	82	82	142
52	83	83	142
52	84	84	142
52	85	85	142
52	86	86	142
52	87	87	142
52	88	88	142
52	89	89	142
52	90	90	142
52	91	91	142
52	92	92	142
52	93	93	142
52	94	94	142
52	95	95	142
52	96	96	139
52	97	97	139
52	98	98	139
52	99	99	139
52	100	100	139
52	101	101	139
52	102	102	139
52	103	103	139
52	104	104	139
52	105	105	139
52	106	106	139
52	107	107	139
52	108	108	139
52	109	109	139
52	110	110	139
52	111	111	139
52	112	112	139
52	113	113	139
52	114	114	139
52	115	115	139
52	116	116	139
52	117	117	139
52	118	118	139
52	119	119	139
52	120	120	139
52	121	121	139
52	122	122	139
52	123	123	139
52	124	124	139
52	125	125	139
52	126	126	139
52	127	127	139
52	128	128	129
52	129	129	129
52	130	130	129
52	131	131	129
52	132	132	129
52	133	133	129
52	134	134	129
52	135	135	129
52	136	136	129
52	137	137	129
52	138	138	129
52	139	139	129
52	140	140	129
52	141	141	129
52	142	142	129
52	143	143	129
52	144	144	129
52	145	145	129
52	146	146	129
52	147	147	129
52	148	148	129
52	149	149	129
52	150	150	129
52	151	151	129
52	152	152	129
52	153	153	129
52	154	154	129
52	155	155	129
52	156	156	129
52	157	157	129
52	158	158	129
52	159	159	129
52	160	160	129
52	161	161	129
52	162	162	129
52	163	163	129
52	164	164	129
52	165	165	129
52	166	166	129
52	167	167	129
52	168	168	129
52	169	169	129
52	170	170	129
52	171	171	129
52	172	172	129
52	173	173	129
52	174	174	129
52	175	175	129
52	176	176	129
52	177	177	129
52	178	178	129
52	179	179	129
52	180	180	129
52	181	181	129
52	182	182	129
52	183	183	129
52	184	184	129
52	185	185	129
52	186	186	129
52	187	187	129
52	188	188	129
52	189	189	129
52	190	190	129
52	191	191	129
52	192	192	127
52	193	193	127
52	194	194	127
52	195	195	127
52	196	196	127
52	197	197	127
52	198	198	127
52	199	199	127
52	200	200	127
52	201	201	127
52	202	202	127
52	203	203	127
52	204	204	127
52	205	205	127
52	206	206	127
52	207	207	127
52	208	208	127
52	209	209	127
52	210	210	127
52	211	211	127
52	212	212	127
52	213	213	127
52	214	214	127
52	215	215	127
52	216	216	127
52	217	217	127
52	218	218	127
52	219	219	127
52	220	220	127
52	221	221	127
52	222	222	127
52	223	223	127
52	224	224	127
52	225	225	127
52	226	226	127
52	227	227	127
52	228	228	127
52	229	229	127
52	230	230	127
52	231	231	127
52	232	232	127
52	233	233	127
52	234	234	127
52	235	235	127
52	236	236	127
52	237	237	127
52	238	238	127
52	239	239	127
52	240	240	127
52	241	241	127
52	242	242	127
52	243	243	127
52	244	244	127
52	245	245	127
52	246	246	127
52	247	247	127
52	248	248	127
52	249	249	127
52	250	250	127
52	251	251	127
52	252	252	127
52	253	253	127
52	254	254	127
52	255	255	127
52	256	0	147
52	257	1	147
52	258	2	147
52	259	3	147
52	260	4	147
52	261	5	147
52	262	6	147
52	263	7	147
52	264	8	147
52	265	9	147
52	266	10	147
52	267	11	147
52	268	12	147
52	269	13	147
52	270	14	147
52	271	15	147
52	272	16	147
52	273	17	147
52	274	18	147
52	275	19	147
52	276	20	147
52	277	21	147
52	278	22	147
52	279	23	147
52	280	24	147
52	281	25	147
52	282	26	147
52	283	27	147
52	284	28	147
52	285	29	147
52	286	30	147
52	287	31	147
52	288	32	147
52	289	33	147
52	290	34	147
52	291	35	147
52	292	36	147
52	293	37	147
52	294	38	147
52	295	39	147
52	296	40	147
52	297	41	147
52	298	42	147
52	299	43	147
52	300	44	147
52	301	45	147
52	302	46	147
52	303	47	147
52	304	48	147
52	305	49	147
52	306	50	147
52	307	51	147
52	308	52	147
52	309	53	147
52	310	54	147
52	311	55	147
52	312	56	147
52	313	57	147
52	314	58	147
52	315	59	147
52	316	60	147
52	317	61	147
52	318	62	147
52	319	63	147
52	320	64	143
52	321	65	143
52	322	66	143
52	323	67	143
52	324	68	143
52	325	69	143
52	326	70	143
52	327	71	143
52	328	72	143
52	329	73	143
52	330	74	143
52	331	75	143
52	332	76	143
52	333	77	143
52	334	78	143
52	335	79	143
52	336	80	143
52	337	81	143
52	338	82	143
52	339	83	143
52	340	84	143
52	341	85	143
52	342	86	143
52	343	87	143
52	344	88	143
52	345	89	143
52	346	90	143
52	347	91	143
52	348	92	143
52	349	93	143
52	350	94	143
52	351	95	143
52	352	96	140
52	353	97	140
52	354	98	140
52	355	99	140
52	356	100	140
52	357	101	140
52	358	102	140
52	359	103	140
52	360	104	140
52	361	105	140
52	362	106	140
52	363	107	140
52	364	108	140
52	365	109	140
52	366	110	140
52	367	111	140
52	368	112	140
52	369	113	140
52	370	114	140
52	371	115	140
52	372	116	140
52	373	117	140
52	374	118	140
52	375	119	140
52	376	120	140
52	377	121	140
52	378	122	140
52	379	123	140
52	380	124	140
52	381	125	140
52	382	126	140
52	383	127	140
52	384	128	130
52	385	129	130
52	386	130	130
52	387	131	130
52	388	132	130
52	389	133	130
52	390	134	130
52	391	135	130
52	392	136	130
52	393	137	130
52	394	138	130
52	395	139	130
52	396	140	130
52	397	141	130
52	398	142	130
52	399	143	130
52	400	144	130
52	401	145	130
52	402	146	130
52	403	147	130
52	404	148	130
52	405	149	130
52	406	150	130
52	407	151	130
52	408	152	130
52	409	153	130
52	410	154	130
52	411	155	130
52	412	156	130
52	413	157	130
52	414	158	130
52	415	159	130
52	416	160	130
52	417	161	130
52	418	162	130
52	419	163	130
52	420	164	130
52	421	165	130
52	422	166	130
52	423	167	130
52	424	168	130
52	425	169	130
52	426	170	130
52	427	171	130
52	428	172	130
52	429	173	130
52	430	174	130
52	431	175	130
52	432	176	130
52	433	177	130
52	434	178	130
52	435	179	130
52	436	180	130
52	437	181	130
52	438	182	130
52	439	183	130
52	440	184	130
52	441	185	130
52	442	186	130
52	443	187	130
52	444	188	130
52	445	189	130
52	446	190	130
52	447	191	130
52	448	192	128
52	449	193	128
52	450	194	128
52	451	195	128
52	452	196	128
52	453	197	128
52	454	198	128
52	455	199	128
52	456	200	128
52	457	201	128
52	458	202	128
52	459	203	128
52	460	204	128
52	461	205	128
52	462	206	128
52	463	207	128
52	464	208	128
52	465	209	128
52	466	210	128
52	467	211	128
52	468	212	128
52	469	213	128
52	470	214	128
52	471	215	128
52	472	216	128
52	473	217	128
52	474	218	128
52	475	219	128
52	476	220	128
52	477	221	128
52	478	222	128
52	479	223	128
52	480	224	128
52	481	225	128
52	482	226	128
52	483	227	128
52	484	228	128
52	485	229	128
52	486	230	128
52	487	231	128
52	488	232	128
52	489	233	128
52	490	234	128
52	491	235	128
52	492	236	128
52	493	237	128
52	494	238	128
52	495	239	128
52	496	240	128
52	497	241	128
52	498	242	128
52	499	243	128
52	500	244	128
52	501	245	128
52	502	246	128
52	503	247	128
52	504	248	128
52	505	249	128
52	506	250	128
52	507	251	128
52	508	252	128
52	509	253	128
52	510	254	128
52	511	255	128
52	512	0	148
52	513	1	148
52	514	2	148
52	515	3	148
52	516	4	148
52	517	5	148
52	518	6	148
52	519	7	148
52	520	8	148
52	521	9	148
52	522	10	148
52	523	11	148
52	524	12	148
52	525	13	148
52	526	14	148
52	527	15	148
52	528	16	148
52	529	17	148
52	530	18	148
52	531	19	148
52	532	20	148
52	533	21	148
52	534	22	148
52	535	23	148
52	536	24	148
52	537	25	148
52	538	26	148
52	539	27	148
52	540	28	148
52	541	29	148
52	542	30	148
52	543	31	148
52	544	32	148
52	545	33	148
52	546	34	148
52	547	35	148
52	548	36	148
52	549	37	148
52	550	38	148
52	551	39	148
52	552	40	148
52	553	41	148
52	554	42	148
52	555	43	148
52	556	44	148
52	557	45	148
52	558	46	148
52	559	47	148
52	560	48	148
52	561	49	148
52	562	50	148
52	563	51	148
52	564	52	148
52	565	53	148
52	566	54	148
52	567	55	148
52	568	56	148
52	569	57	148
52	570	58	148
52	571	59	148
52	572	60	148
52	573	61	148
52	574	62	148
52	575	63	148
52	576	64	144
52	577	65	144
52	578	66	144
52	579	67	144
52	580	68	144
52	581	69	144
52	582	70	144
52	583	71	144
52	584	72	144
52	585	73	144
52	586	74	144
52	587	75	144
52	588	76	144
52	589	77	144
52	590	78	144
52	591	79	144
52	592	80	144
52	593	81	144
52	594	82	144
52	595	83	144
52	596	84	144
52	597	85	144
52	598	86	144
52	599	87	144
52	600	88	144
52	601	89	144
52	602	90	144
52	603	91	144
52	604	92	144
52	605	93	144
52	606	94	144
52	607	95	144
52	608	96	141
52	609	97	141
52	610	98	141
52	611	99	141
52	612	100	141
52	613	101	141
52	614	102	141
52	615	103	141
52	616	104	141
52	617	105	141
52	618	106	141
52	619	107	141
52	620	108	141
52	621	109	141
52	622	110	141
52	623	111	141
52	624	112	141
52	625	113	141
52	626	114	141
52	627	115	141
52	628	116	141
52	629	117	141
52	630	118	141
52	631	119	141
52	632	120	141
52	633	121	141
52	634	122	141
52	635	123	141
52	636	124	141
52	637	125	141
52	638	126	141
52	639	127	141
52	640	128	131
52	641	129	131
52	642	130	131
52	643	131	131
52	644	132	131
52	645	133	131
52	646	134	131
52	647	135	131
52	648	136	131
52	649	137	131
52	650	138	131
52	651	139	131
52	652	140	131
52	653	141	131
52	654	142	131
52	655	143	131
52	656	144	131
52	657	145	131
52	658	146	131
52	659	147	131
52	660	148	131
52	661	149	131
52	662	150	131
52	663	151	131
52	664	152	131
52	665	153	131
52	666	154	131
52	667	155	131
52	668	156	131
52	669	157	131
52	670	158	131
52	671	159	131
52	672	160	131
52	673	161	131
52	674	162	131
52	675	163	131
52	676	164	131
52	677	165	131
52	678	166	131
52	679	167	131
52	680	168	131
52	681	169	131
52	682	170	131
52	683	171	131
52	684	172	131
52	685	173	131
52	686	174	131
52	687	175	131
52	688	176	131
52	689	177	131
52	690	178	131
52	691	179	131
52	692	180	131
52	693	181	131
52	694	182	131
52	695	183	131
52	696	184	131
52	697	185	131
52	698	186	131
52	699	187	131
52	700	188	131
52	701	189	131
52	702	190	131
52	703	191	131
52	704	192	129
52	705	193	129
52	706	194	129
52	707	195	129
52	708	196	129
52	709	197	129
52	710	198	129
52	711	199	129
52	712	200	129
52	713	201	129
52	714	202	129
52	715	203	129
52	716	204	129
52	717	205	129
52	718	206	129
52	719	207	129
52	720	208	129
52	721	209	129
52	722	210	129
52	723	211	129
52	724	212	129
52	725	213	129
52	726	214	129
52	727	215	129
52	728	216	129
52	729	217	129
52	730	218	129
52	731	219	129
52	732	220	129
52	733	221	129
52	734	222	129
52	735	223	129
52	736	224	129
52	737	225	129
52	738	226	129
52	739	227	129
52	740	228	129
52	741	229	129
52	742	230	129
52	743	231	129
52	744	232	129
52	745	233	129
52	746	234	129
52	747	235	129
52	748	236	129
52	749	237	129
52	750	238	129
52	751	239	129
52	752	240	129
52	753	241	129
52	754	242	129
52	755	243	129
52	756	244	129
52	757	245	129
52	758	246	129
52	759	247	129
52	760	248	129
52	761	249	129
52	762	250	129
52	763	251	129
52	764	252	129
52	765	253	129
52	766	254	129
52	767	255	129
52	768	0	149
52	769	1	149
52	770	2	149
52	771	3	149
52	772	4	149
52	773	5	149
52	774	6	149
52	775	7	149
52	776	8	149
52	777	9	149
52	778	10	149
52	779	11	149
52	780	12	149
52	781	13	149
52	782	14	149
52	783	15	149
52	784	16	149
52	785	17	149
52	786	18	149
52	787	19	149
52	788	20	149
52	789	21	149
52	790	22	149
52	791	23	149
52	792	24	149
52	793	25	149
52	794	26	149
52	795	27	149
52	796	28	149
52	797	29	149
52	798	30	149
52	799	31	149
52	800	32	149
52	801	33	149
52	802	34	149
52	803	35	149
52	804	36	149
52	805	37	149
52	806	38	149
52	807	39	149
52	808	40	149
52	809	41	149
52	810	42	149
52	811	43	149
52	812	44	149
52	813	45	149
52	814	46	149
52	815	47	149
52	816	48	149
52	817	49	149
52	818	50	149
52	819	51	149
52	820	52	149
52	821	53	149
52	822	54	149
52	823	55	149
52	824	56	149
52	825	57	149
52	826	58	149
52	827	59	149
52	828	60	149
52	829	61	149
52	830	62	149
52	831	63	149
52	832	64	145
52	833	65	145
52	834	66	145
52	835	67	145
52	836	68	145
52	837	69	145
52	838	70	145
52	839	71	145
52	840	72	145
52	841	73	145
52	842	74	145
52	843	75	145
52	844	76	145
52	845	77	145
52	846	78	145
52	847	79	145
52	848	80	145
52	849	81	145
52	850	82	145
52	851	83	145
52	852	84	145
52	853	85	145
52	854	86	145
52	855	87	145
52	856	88	145
52	857	89	145
52	858	90	145
52	859	91	145
52	860	92	145
52	861	93	145
52	862	94	145
52	863	95	145
52	864	96	142
52	865	97	142
52	866	98	142
52	867	99	142
52	868	100	142
52	869	101	142
52	870	102	142
52	871	103	142
52	872	104	142
52	873	105	142
52	874	106	142
52	875	107	142
52	876	108	142
52	877	109	142
52	878	110	142
52	879	111	142
52	880	112	142
52	881	113	142
52	882	114	142
52	883	115	142
52	884	116	142
52	885	117	142
52	886	118	142
52	887	119	142
52	888	120	142
52	889	121	142
52	890	122	142
52	891	123	142
52	892	124	142
52	893	125	142
52	894	126	142
52	895	127	142
52	896	128	132
52	897	129	132
52	898	130	132
52	899	131	132
52	900	132	132
52	901	133	132
52	902	134	132
52	903	135	132
52	904	136	132
52	905	137	132
52	906	138	132
52	907	139	132
52	908	140	132
52	909	141	132
52	910	142	132
52	911	143	132
52	912	144	132
52	913	145	132
52	914	146	132
52	915	147	132
52	916	148	132
52	917	149	132
52	918	150	132
52	919	151	132
52	920	152	132
52	921	153	132
52	922	154	132
52	923	155	132
52	924	156	132
52	925	157	132
52	926	158	132
52	927	159	132
52	928	160	132
52	929	161	132
52	930	162	132
52	931	163	132
52	932	164	132
52	933	165	132
52	934	166	132
52	935	167	132
52	936	168	132
52	937	169	132
52	938	170	132
52	939	171	132
52	940	172	132
52	941	173	132
52	942	174	132
52	943	175	132
52	944	176	132
52	945	177	132
52	946	178	132
52	947	179	132
52	948	180	132
52	949	181	132
52	950	182	132
52	951	183	132
52	952	184	132
52	953	185	132
52	954	186	132
52	955	187	132
52	956	188	132
52	957	189	132
52	958	190	132
52	959	191	132
52	960	192	130
52	961	193	130
52	962	194	130
52	963	195	130
52	964	196	130
52	965	197	130
52	966	198	130
52	967	199	130
52	968	200	130
52	969	201	130
52	970	202	130
52	971	203	130
52	972	204	130
52	973	205	130
52	974	206	130
52	975	207	130
52	976	208	130
52	977	209	130
52	978	210	130
52	979	211	130
52	980	212	130
52	981	213	130
52	982	214	130
52	983	215	130
52	984	216	130
52	985	217	130
52	986	218	130
52	987	219	130
52	988	220	130
52	989	221	130
52	990	222	130
52	991	223	130
52	992	224	130
52	993	225	130
52	994	226	130
52	995	227	130
52	996	228	130
52	997	229	130
52	998	230	130
52	999	231	130
52	1000	232	130
52	1001	233	130
52	1002	234	130
52	1003	235	130
52	1004	236	130
52	1005	237	130
52	1006	238	130
52	1007	239	130
52	1008	240	130
52	1009	241	130
52	1010	242	130
52	1011	243	130
52	1012	244	130
52	1013	245	130
52	1014	246	130
52	1015	247	130
52	1016	248	130
52	1017	249	130
52	1018	250	130
52	1019	251	130
52	1020	252	130
52	1021	253	130
52	1022	254	130
52	1023	255	130
53	0	0	154
53	1	1	154
53	2	2	154
53	3	3	154
53	4	4	154
53	5	5	154
53	6	6	154
53	7	7	154
53	8	8	154
53	9	9	154
53	10	10	154
53	11	11	154
53	12	12	154
53	13	13	154
53	14	14	154
53	15	15	154
53	16	16	154
53	17	17	154
53	18	18	154
53	19	19	154
53	20	20	154
53	21	21	154
53	22	22	154
53	23	23	154
53	24	24	154
53	25	25	154
53	26	26	154
53	27	27	154
53	28	28	154
53	29	29	154
53	30	30	154
53	31	31	154
53	32	32	154
53	33	33	154
53	34	34	154
53	35	35	154
53	36	36	154
53	37	37	154
53	38	38	154
53	39	39	154
53	40	40	154
53	41	41	154
53	42	42	154
53	43	43	154
53	44	44	154
53	45	45	154
53	46	46	154
53	47	47	154
53	48	48	154
53	49	49	154
53	50	50	154
53	51	51	154
53	52	52	154
53	53	53	154
53	54	54	154
53	55	55	154
53	56	56	154
53	57	57	154
53	58	58	154
53	59	59	154
53	60	60	154
53	61	61	154
53	62	62	154
53	63	63	154
53	64	64	150
53	65	65	150
53	66	66	150
53	67	67	150
53	68	68	150
53	69	69	150
53	70	70	150
53	71	71	150
53	72	72	150
53	73	73	150
53	74	74	150
53	75	75	150
53	76	76	150
53	77	77	150
53	78	78	150
53	79	79	150
53	80	80	150
53	81	81	150
53	82	82	150
53	83	83	150
53	84	84	150
53	85	85	150
53	86	86	150
53	87	87	150
53	88	88	150
53	89	89	150
53	90	90	150
53	91	91	150
53	92	92	150
53	93	93	150
53	94	94	150
53	95	95	150
53	96	96	147
53	97	97	147
53	98	98	147
53	99	99	147
53	100	100	147
53	101	101	147
53	102	102	147
53	103	103	147
53	104	104	147
53	105	105	147
53	106	106	147
53	107	107	147
53	108	108	147
53	109	109	147
53	110	110	147
53	111	111	147
53	112	112	147
53	113	113	147
53	114	114	147
53	115	115	147
53	116	116	147
53	117	117	147
53	118	118	147
53	119	119	147
53	120	120	147
53	121	121	147
53	122	122	147
53	123	123	147
53	124	124	147
53	125	125	147
53	126	126	147
53	127	127	147
53	128	128	137
53	129	129	137
53	130	130	137
53	131	131	137
53	132	132	137
53	133	133	137
53	134	134	137
53	135	135	137
53	136	136	137
53	137	137	137
53	138	138	137
53	139	139	137
53	140	140	137
53	141	141	137
53	142	142	137
53	143	143	137
53	144	144	137
53	145	145	137
53	146	146	137
53	147	147	137
53	148	148	137
53	149	149	137
53	150	150	137
53	151	151	137
53	152	152	137
53	153	153	137
53	154	154	137
53	155	155	137
53	156	156	137
53	157	157	137
53	158	158	137
53	159	159	137
53	160	160	137
53	161	161	137
53	162	162	137
53	163	163	137
53	164	164	137
53	165	165	137
53	166	166	137
53	167	167	137
53	168	168	137
53	169	169	137
53	170	170	137
53	171	171	137
53	172	172	137
53	173	173	137
53	174	174	137
53	175	175	137
53	176	176	137
53	177	177	137
53	178	178	137
53	179	179	137
53	180	180	137
53	181	181	137
53	182	182	137
53	183	183	137
53	184	184	137
53	185	185	137
53	186	186	137
53	187	187	137
53	188	188	137
53	189	189	137
53	190	190	137
53	191	191	137
53	192	192	135
53	193	193	135
53	194	194	135
53	195	195	135
53	196	196	135
53	197	197	135
53	198	198	135
53	199	199	135
53	200	200	135
53	201	201	135
53	202	202	135
53	203	203	135
53	204	204	135
53	205	205	135
53	206	206	135
53	207	207	135
53	208	208	135
53	209	209	135
53	210	210	135
53	211	211	135
53	212	212	135
53	213	213	135
53	214	214	135
53	215	215	135
53	216	216	135
53	217	217	135
53	218	218	135
53	219	219	135
53	220	220	135
53	221	221	135
53	222	222	135
53	223	223	135
53	224	224	135
53	225	225	135
53	226	226	135
53	227	227	135
53	228	228	135
53	229	229	135
53	230	230	135
53	231	231	135
53	232	232	135
53	233	233	135
53	234	234	135
53	235	235	135
53	236	236	135
53	237	237	135
53	238	238	135
53	239	239	135
53	240	240	135
53	241	241	135
53	242	242	135
53	243	243	135
53	244	244	135
53	245	245	135
53	246	246	135
53	247	247	135
53	248	248	135
53	249	249	135
53	250	250	135
53	251	251	135
53	252	252	135
53	253	253	135
53	254	254	135
53	255	255	135
53	256	0	155
53	257	1	155
53	258	2	155
53	259	3	155
53	260	4	155
53	261	5	155
53	262	6	155
53	263	7	155
53	264	8	155
53	265	9	155
53	266	10	155
53	267	11	155
53	268	12	155
53	269	13	155
53	270	14	155
53	271	15	155
53	272	16	155
53	273	17	155
53	274	18	155
53	275	19	155
53	276	20	155
53	277	21	155
53	278	22	155
53	279	23	155
53	280	24	155
53	281	25	155
53	282	26	155
53	283	27	155
53	284	28	155
53	285	29	155
53	286	30	155
53	287	31	155
53	288	32	155
53	289	33	155
53	290	34	155
53	291	35	155
53	292	36	155
53	293	37	155
53	294	38	155
53	295	39	155
53	296	40	155
53	297	41	155
53	298	42	155
53	299	43	155
53	300	44	155
53	301	45	155
53	302	46	155
53	303	47	155
53	304	48	155
53	305	49	155
53	306	50	155
53	307	51	155
53	308	52	155
53	309	53	155
53	310	54	155
53	311	55	155
53	312	56	155
53	313	57	155
53	314	58	155
53	315	59	155
53	316	60	155
53	317	61	155
53	318	62	155
53	319	63	155
53	320	64	151
53	321	65	151
53	322	66	151
53	323	67	151
53	324	68	151
53	325	69	151
53	326	70	151
53	327	71	151
53	328	72	151
53	329	73	151
53	330	74	151
53	331	75	151
53	332	76	151
53	333	77	151
53	334	78	151
53	335	79	151
53	336	80	151
53	337	81	151
53	338	82	151
53	339	83	151
53	340	84	151
53	341	85	151
53	342	86	151
53	343	87	151
53	344	88	151
53	345	89	151
53	346	90	151
53	347	91	151
53	348	92	151
53	349	93	151
53	350	94	151
53	351	95	151
53	352	96	148
53	353	97	148
53	354	98	148
53	355	99	148
53	356	100	148
53	357	101	148
53	358	102	148
53	359	103	148
53	360	104	148
53	361	105	148
53	362	106	148
53	363	107	148
53	364	108	148
53	365	109	148
53	366	110	148
53	367	111	148
53	368	112	148
53	369	113	148
53	370	114	148
53	371	115	148
53	372	116	148
53	373	117	148
53	374	118	148
53	375	119	148
53	376	120	148
53	377	121	148
53	378	122	148
53	379	123	148
53	380	124	148
53	381	125	148
53	382	126	148
53	383	127	148
53	384	128	138
53	385	129	138
53	386	130	138
53	387	131	138
53	388	132	138
53	389	133	138
53	390	134	138
53	391	135	138
53	392	136	138
53	393	137	138
53	394	138	138
53	395	139	138
53	396	140	138
53	397	141	138
53	398	142	138
53	399	143	138
53	400	144	138
53	401	145	138
53	402	146	138
53	403	147	138
53	404	148	138
53	405	149	138
53	406	150	138
53	407	151	138
53	408	152	138
53	409	153	138
53	410	154	138
53	411	155	138
53	412	156	138
53	413	157	138
53	414	158	138
53	415	159	138
53	416	160	138
53	417	161	138
53	418	162	138
53	419	163	138
53	420	164	138
53	421	165	138
53	422	166	138
53	423	167	138
53	424	168	138
53	425	169	138
53	426	170	138
53	427	171	138
53	428	172	138
53	429	173	138
53	430	174	138
53	431	175	138
53	432	176	138
53	433	177	138
53	434	178	138
53	435	179	138
53	436	180	138
53	437	181	138
53	438	182	138
53	439	183	138
53	440	184	138
53	441	185	138
53	442	186	138
53	443	187	138
53	444	188	138
53	445	189	138
53	446	190	138
53	447	191	138
53	448	192	136
53	449	193	136
53	450	194	136
53	451	195	136
53	452	196	136
53	453	197	136
53	454	198	136
53	455	199	136
53	456	200	136
53	457	201	136
53	458	202	136
53	459	203	136
53	460	204	136
53	461	205	136
53	462	206	136
53	463	207	136
53	464	208	136
53	465	209	136
53	466	210	136
53	467	211	136
53	468	212	136
53	469	213	136
53	470	214	136
53	471	215	136
53	472	216	136
53	473	217	136
53	474	218	136
53	475	219	136
53	476	220	136
53	477	221	136
53	478	222	136
53	479	223	136
53	480	224	136
53	481	225	136
53	482	226	136
53	483	227	136
53	484	228	136
53	485	229	136
53	486	230	136
53	487	231	136
53	488	232	136
53	489	233	136
53	490	234	136
53	491	235	136
53	492	236	136
53	493	237	136
53	494	238	136
53	495	239	136
53	496	240	136
53	497	241	136
53	498	242	136
53	499	243	136
53	500	244	136
53	501	245	136
53	502	246	136
53	503	247	136
53	504	248	136
53	505	249	136
53	506	250	136
53	507	251	136
53	508	252	136
53	509	253	136
53	510	254	136
53	511	255	136
53	512	0	156
53	513	1	156
53	514	2	156
53	515	3	156
53	516	4	156
53	517	5	156
53	518	6	156
53	519	7	156
53	520	8	156
53	521	9	156
53	522	10	156
53	523	11	156
53	524	12	156
53	525	13	156
53	526	14	156
53	527	15	156
53	528	16	156
53	529	17	156
53	530	18	156
53	531	19	156
53	532	20	156
53	533	21	156
53	534	22	156
53	535	23	156
53	536	24	156
53	537	25	156
53	538	26	156
53	539	27	156
53	540	28	156
53	541	29	156
53	542	30	156
53	543	31	156
53	544	32	156
53	545	33	156
53	546	34	156
53	547	35	156
53	548	36	156
53	549	37	156
53	550	38	156
53	551	39	156
53	552	40	156
53	553	41	156
53	554	42	156
53	555	43	156
53	556	44	156
53	557	45	156
53	558	46	156
53	559	47	156
53	560	48	156
53	561	49	156
53	562	50	156
53	563	51	156
53	564	52	156
53	565	53	156
53	566	54	156
53	567	55	156
53	568	56	156
53	569	57	156
53	570	58	156
53	571	59	156
53	572	60	156
53	573	61	156
53	574	62	156
53	575	63	156
53	576	64	152
53	577	65	152
53	578	66	152
53	579	67	152
53	580	68	152
53	581	69	152
53	582	70	152
53	583	71	152
53	584	72	152
53	585	73	152
53	586	74	152
53	587	75	152
53	588	76	152
53	589	77	152
53	590	78	152
53	591	79	152
53	592	80	152
53	593	81	152
53	594	82	152
53	595	83	152
53	596	84	152
53	597	85	152
53	598	86	152
53	599	87	152
53	600	88	152
53	601	89	152
53	602	90	152
53	603	91	152
53	604	92	152
53	605	93	152
53	606	94	152
53	607	95	152
53	608	96	149
53	609	97	149
53	610	98	149
53	611	99	149
53	612	100	149
53	613	101	149
53	614	102	149
53	615	103	149
53	616	104	149
53	617	105	149
53	618	106	149
53	619	107	149
53	620	108	149
53	621	109	149
53	622	110	149
53	623	111	149
53	624	112	149
53	625	113	149
53	626	114	149
53	627	115	149
53	628	116	149
53	629	117	149
53	630	118	149
53	631	119	149
53	632	120	149
53	633	121	149
53	634	122	149
53	635	123	149
53	636	124	149
53	637	125	149
53	638	126	149
53	639	127	149
53	640	128	139
53	641	129	139
53	642	130	139
53	643	131	139
53	644	132	139
53	645	133	139
53	646	134	139
53	647	135	139
53	648	136	139
53	649	137	139
53	650	138	139
53	651	139	139
53	652	140	139
53	653	141	139
53	654	142	139
53	655	143	139
53	656	144	139
53	657	145	139
53	658	146	139
53	659	147	139
53	660	148	139
53	661	149	139
53	662	150	139
53	663	151	139
53	664	152	139
53	665	153	139
53	666	154	139
53	667	155	139
53	668	156	139
53	669	157	139
53	670	158	139
53	671	159	139
53	672	160	139
53	673	161	139
53	674	162	139
53	675	163	139
53	676	164	139
53	677	165	139
53	678	166	139
53	679	167	139
53	680	168	139
53	681	169	139
53	682	170	139
53	683	171	139
53	684	172	139
53	685	173	139
53	686	174	139
53	687	175	139
53	688	176	139
53	689	177	139
53	690	178	139
53	691	179	139
53	692	180	139
53	693	181	139
53	694	182	139
53	695	183	139
53	696	184	139
53	697	185	139
53	698	186	139
53	699	187	139
53	700	188	139
53	701	189	139
53	702	190	139
53	703	191	139
53	704	192	137
53	705	193	137
53	706	194	137
53	707	195	137
53	708	196	137
53	709	197	137
53	710	198	137
53	711	199	137
53	712	200	137
53	713	201	137
53	714	202	137
53	715	203	137
53	716	204	137
53	717	205	137
53	718	206	137
53	719	207	137
53	720	208	137
53	721	209	137
53	722	210	137
53	723	211	137
53	724	212	137
53	725	213	137
53	726	214	137
53	727	215	137
53	728	216	137
53	729	217	137
53	730	218	137
53	731	219	137
53	732	220	137
53	733	221	137
53	734	222	137
53	735	223	137
53	736	224	137
53	737	225	137
53	738	226	137
53	739	227	137
53	740	228	137
53	741	229	137
53	742	230	137
53	743	231	137
53	744	232	137
53	745	233	137
53	746	234	137
53	747	235	137
53	748	236	137
53	749	237	137
53	750	238	137
53	751	239	137
53	752	240	137
