stage	task	worker	slot
53	332	236	144
53	333	237	144
53	334	238	144
53	335	239	144
53	336	240	144
53	337	241	144
53	338	242	144
53	339	243	144
53	340	244	144
53	341	245	144
53	342	246	144
53	343	247	144
53	344	248	144
53	345	249	144
53	346	250	144
53	347	251	144
53	348	252	144
53	349	253	144
53	350	254	144
53	351	255	144
53	352	0	145
53	353	1	145
53	354	2	145
53	355	3	145
53	356	4	145
53	357	5	145
53	358	6	145
53	359	7	145
53	360	8	145
53	361	9	145
53	362	10	145
53	363	11	145
53	364	12	145
53	365	13	145
53	366	14	145
53	367	15	145
53	368	16	145
53	369	17	145
53	370	18	145
53	371	19	145
53	372	20	145
53	373	21	145
53	374	22	145
53	375	23	145
53	376	24	145
53	377	25	145
53	378	26	145
53	379	27	145
53	380	28	145
53	381	29	145
53	382	30	145
53	383	31	145
53	384	32	145
53	385	33	145
53	386	34	145
53	387	35	145
53	388	36	145
53	389	37	145
53	390	38	145
53	391	39	145
53	392	40	145
53	393	41	145
53	394	42	145
53	395	43	145
53	396	44	145
53	397	45	145
53	398	46	145
53	399	47	145
53	400	48	145
53	401	49	145
53	402	50	145
53	403	51	145
53	404	52	145
53	405	53	145
53	406	54	145
53	407	55	145
53	408	56	145
53	409	57	145
53	410	58	145
53	411	59	145
53	412	60	145
53	413	61	145
53	414	62	145
53	415	63	145
53	416	64	145
53	417	65	145
53	418	66	145
53	419	67	145
53	420	68	145
53	421	69	145
53	422	70	145
53	423	71	145
53	424	72	145
53	425	73	145
53	426	74	145
53	427	75	145
53	428	76	145
53	429	77	145
53	430	78	145
53	431	79	145
53	432	80	145
53	433	81	145
53	434	82	145
53	435	83	145
53	436	84	145
53	437	85	145
53	438	86	145
53	439	87	145
53	440	88	145
53	441	89	145
53	442	90	145
53	443	91	145
53	444	92	145
53	445	93	145
53	446	94	145
53	447	95	145
53	448	96	145
53	449	97	145
53	450	98	145
53	451	99	145
53	452	100	145
53	453	101	145
53	454	102	145
53	455	103	145
53	456	104	145
53	457	105	145
53	458	106	145
53	459	107	145
53	460	108	145
53	461	109	145
53	462	110	145
53	463	111	145
53	464	112	145
53	465	113	145
53	466	114	145
53	467	115	145
53	468	116	145
53	469	117	145
53	470	118	145
53	471	119	145
53	472	120	145
53	473	121	145
53	474	122	145
53	475	123	145
53	476	124	145
53	477	125	145
53	478	126	145
53	479	127	145
53	480	128	145
53	481	129	145
53	482	130	145
53	483	131	145
53	484	132	145
53	485	133	145
53	486	134	145
53	487	135	145
53	488	136	145
53	489	137	145
53	490	138	145
53	491	139	145
53	492	140	145
53	493	141	145
53	494	142	145
53	495	143	145
53	496	144	145
53	497	145	145
53	498	146	145
53	499	147	145
53	500	148	145
53	501	149	145
53	502	150	145
53	503	151	145
53	504	152	145
53	505	153	145
53	506	154	145
53	507	155	145
53	508	156	145
53	509	157	145
53	510	158	145
53	511	159	145
53	512	160	145
53	513	161	145
53	514	162	145
53	515	163	145
53	516	164	145
53	517	165	145
53	518	166	145
53	519	167	145
53	520	168	145
53	521	169	145
53	522	170	145
53	523	171	145
53	524	172	145
53	525	173	145
53	526	174	145
53	527	175	145
53	528	176	145
53	529	177	145
53	530	178	145
53	531	179	145
53	532	180	145
53	533	181	145
53	534	182	145
53	535	183	145
53	536	184	145
53	537	185	145
53	538	186	145
53	539	187	145
53	540	188	145
53	541	189	145
53	542	190	145
53	543	191	145
53	544	192	145
53	545	193	145
53	546	194	145
53	547	195	145
53	548	196	145
53	549	197	145
53	550	198	145
53	551	199	145
53	552	200	145
53	553	201	145
53	554	202	145
53	555	203	145
53	556	204	145
53	557	205	145
53	558	206	145
53	559	207	145
53	560	208	145
53	561	209	145
53	562	210	145
53	563	211	145
53	564	212	145
53	565	213	145
53	566	214	145
53	567	215	145
53	568	216	145
53	569	217	145
53	570	218	145
53	571	219	145
53	572	220	145
53	573	221	145
53	574	222	145
53	575	223	145
53	576	224	145
53	577	225	145
53	578	226	145
53	579	227	145
53	580	228	145
53	581	229	145
53	582	230	145
53	583	231	145
53	584	232	145
53	585	233	145
53	586	234	145
53	587	235	145
53	588	236	145
53	589	237	145
53	590	238	145
53	591	239	145
53	592	240	145
53	593	241	145
53	594	242	145
53	595	243	145
53	596	244	145
53	597	245	145
53	598	246	145
53	599	247	145
53	600	248	145
53	601	249	145
53	602	250	145
53	603	251	145
53	604	252	145
53	605	253	145
53	606	254	145
53	607	255	145
53	608	0	146
53	609	1	146
53	610	2	146
53	611	3	146
53	612	4	146
53	613	5	146
53	614	6	146
53	615	7	146
53	616	8	146
53	617	9	146
53	618	10	146
53	619	11	146
53	620	12	146
53	621	13	146
53	622	14	146
53	623	15	146
53	624	16	146
53	625	17	146
53	626	18	146
53	627	19	146
53	628	20	146
53	629	21	146
53	630	22	146
53	631	23	146
53	632	24	146
53	633	25	146
53	634	26	146
53	635	27	146
53	636	28	146
53	637	29	146
53	638	30	146
53	639	31	146
53	640	32	146
53	641	33	146
53	642	34	146
53	643	35	146
53	644	36	146
53	645	37	146
53	646	38	146
53	647	39	146
53	648	40	146
53	649	41	146
53	650	42	146
53	651	43	146
53	652	44	146
53	653	45	146
53	654	46	146
53	655	47	146
53	656	48	146
53	657	49	146
53	658	50	146
53	659	51	146
53	660	52	146
53	661	53	146
53	662	54	146
53	663	55	146
53	664	56	146
53	665	57	146
53	666	58	146
53	667	59	146
53	668	60	146
53	669	61	146
53	670	62	146
53	671	63	146
53	672	64	146
53	673	65	146
53	674	66	146
53	675	67	146
53	676	68	146
53	677	69	146
53	678	70	146
53	679	71	146
53	680	72	146
53	681	73	146
53	682	74	146
53	683	75	146
53	684	76	146
53	685	77	146
53	686	78	146
53	687	79	146
53	688	80	146
53	689	81	146
53	690	82	146
53	691	83	146
53	692	84	146
53	693	85	146
53	694	86	146
53	695	87	146
53	696	88	146
53	697	89	146
53	698	90	146
53	699	91	146
53	700	92	146
53	701	93	146
53	702	94	146
53	703	95	146
53	704	96	146
53	705	97	146
53	706	98	146
53	707	99	146
53	708	100	146
53	709	101	146
53	710	102	146
53	711	103	146
53	712	104	146
53	713	105	146
53	714	106	146
53	715	107	146
53	716	108	146
53	717	109	146
53	718	110	146
53	719	111	146
53	720	112	146
53	721	113	146
53	722	114	146
53	723	115	146
53	724	116	146
53	725	117	146
53	726	118	146
53	727	119	146
53	728	120	146
53	729	121	146
53	730	122	146
53	731	123	146
53	732	124	146
53	733	125	146
53	734	126	146
53	735	127	146
53	736	128	146
53	737	129	146
53	738	130	146
53	739	131	146
53	740	132	146
53	741	133	146
53	742	134	146
53	743	135	146
53	744	136	146
53	745	137	146
53	746	138	146
53	747	139	146
53	748	140	146
53	749	141	146
53	750	142	146
53	751	143	146
53	752	144	146
53	753	145	146
53	754	146	146
53	755	147	146
53	756	148	146
53	757	149	146
53	758	150	146
53	759	151	146
53	760	152	146
53	761	153	146
53	762	154	146
53	763	155	146
53	764	156	146
53	765	157	146
53	766	158	146
53	767	159	146
53	768	160	146
53	769	161	146
53	770	162	146
53	771	163	146
53	772	164	146
53	773	165	146
53	774	166	146
53	775	167	146
53	776	168	146
53	777	169	146
53	778	170	146
53	779	171	146
53	780	172	146
53	781	173	146
53	782	174	146
53	783	175	146
53	784	176	146
53	785	177	146
53	786	178	146
53	787	179	146
53	788	180	146
53	789	181	146
53	790	182	146
53	791	183	146
53	792	184	146
53	793	185	146
53	794	186	146
53	795	187	146
53	796	188	146
53	797	189	146
53	798	190	146
53	799	191	146
53	800	192	146
53	801	193	146
53	802	194	146
53	803	195	146
53	804	196	146
53	805	197	146
53	806	198	146
53	807	199	146
53	808	200	146
53	809	201	146
53	810	202	146
53	811	203	146
53	812	204	146
53	813	205	146
53	814	206	146
53	815	207	146
53	816	208	146
53	817	209	146
53	818	210	146
53	819	211	146
53	820	212	146
53	821	213	146
53	822	214	146
53	823	215	146
53	824	216	146
53	825	217	146
53	826	218	146
53	827	219	146
53	828	220	146
53	829	221	146
53	830	222	146
53	831	223	146
53	832	224	146
53	833	225	146
53	834	226	146
53	835	227	146
53	836	228	146
53	837	229	146
53	838	230	146
53	839	231	146
53	840	232	146
53	841	233	146
53	842	234	146
53	843	235	146
53	844	236	146
53	845	237	146
53	846	238	146
53	847	239	146
53	848	240	146
53	849	241	146
53	850	242	146
53	851	243	146
53	852	244	146
53	853	245	146
53	854	246	146
53	855	247	146
53	856	248	146
53	857	249	146
53	858	250	146
53	859	251	146
53	860	252	146
53	861	253	146
53	862	254	146
53	863	255	146
53	864	0	147
53	865	1	147
53	866	2	147
53	867	3	147
53	868	4	147
53	869	5	147
53	870	6	147
53	871	7	147
53	872	8	147
53	873	9	147
53	874	10	147
53	875	11	147
53	876	12	147
53	877	13	147
53	878	14	147
53	879	15	147
53	880	16	147
53	881	17	147
53	882	18	147
53	883	19	147
53	884	20	147
53	885	21	147
53	886	22	147
53	887	23	147
53	888	24	147
53	889	25	147
53	890	26	147
53	891	27	147
53	892	28	147
53	893	29	147
53	894	30	147
53	895	31	147
53	896	32	147
53	897	33	147
53	898	34	147
53	899	35	147
53	900	36	147
53	901	37	147
53	902	38	147
53	903	39	147
53	904	40	147
53	905	41	147
53	906	42	147
53	907	43	147
53	908	44	147
53	909	45	147
53	910	46	147
53	911	47	147
53	912	48	147
53	913	49	147
53	914	50	147
53	915	51	147
53	916	52	147
53	917	53	147
53	918	54	147
53	919	55	147
53	920	56	147
53	921	57	147
53	922	58	147
53	923	59	147
53	924	60	147
53	925	61	147
53	926	62	147
53	927	63	147
53	928	64	147
53	929	65	147
53	930	66	147
53	931	67	147
53	932	68	147
53	933	69	147
53	934	70	147
53	935	71	147
53	936	72	147
53	937	73	147
53	938	74	147
53	939	75	147
53	940	76	147
53	941	77	147
53	942	78	147
53	943	79	147
53	944	80	147
53	945	81	147
53	946	82	147
53	947	83	147
53	948	84	147
53	949	85	147
53	950	86	147
53	951	87	147
53	952	88	147
53	953	89	147
53	954	90	147
53	955	91	147
53	956	92	147
53	957	93	147
53	958	94	147
53	959	95	147
53	960	96	147
53	961	97	147
53	962	98	147
53	963	99	147
53	964	100	147
53	965	101	147
53	966	102	147
53	967	103	147
53	968	104	147
53	969	105	147
53	970	106	147
53	971	107	147
53	972	108	147
53	973	109	147
53	974	110	147
53	975	111	147
53	976	112	147
53	977	113	147
53	978	114	147
53	979	115	147
53	980	116	147
53	981	117	147
53	982	118	147
53	983	119	147
53	984	120	147
53	985	121	147
53	986	122	147
53	987	123	147
53	988	124	147
53	989	125	147
53	990	126	147
53	991	127	147
53	992	128	147
53	993	129	147
53	994	130	147
53	995	131	147
53	996	132	147
53	997	133	147
53	998	134	147
53	999	135	147
53	1000	136	147
53	1001	137	147
53	1002	138	147
53	1003	139	147
53	1004	140	147
53	1005	141	147
53	1006	142	147
53	1007	143	147
53	1008	144	147
53	1009	145	147
53	1010	146	147
53	1011	147	147
53	1012	148	147
53	1013	149	147
53	1014	150	147
53	1015	151	147
53	1016	152	147
53	1017	153	147
53	1018	154	147
53	1019	155	147
53	1020	156	147
53	1021	157	147
53	1022	158	147
53	1023	159	147
54	0	160	139
54	1	161	139
54	2	162	139
54	3	163	139
54	4	164	139
54	5	165	139
54	6	166	139
54	7	167	139
54	8	168	139
54	9	169	139
54	10	170	139
54	11	171	139
54	12	172	139
54	13	173	139
54	14	174	139
54	15	175	139
54	16	176	139
54	17	177	139
54	18	178	139
54	19	179	139
54	20	180	139
54	21	181	139
54	22	182	139
54	23	183	139
54	24	184	139
54	25	185	139
54	26	186	139
54	27	187	139
54	28	188	139
54	29	189	139
54	30	190	139
54	31	191	139
54	32	192	139
54	33	193	139
54	34	194	139
54	35	195	139
54	36	196	139
54	37	197	139
54	38	198	139
54	39	199	139
54	40	200	139
54	41	201	139
54	42	202	139
54	43	203	139
54	44	204	139
54	45	205	139
54	46	206	139
54	47	207	139
54	48	208	139
54	49	209	139
54	50	210	139
54	51	211	139
54	52	212	139
54	53	213	139
54	54	214	139
54	55	215	139
54	56	216	139
54	57	217	139
54	58	218	139
54	59	219	139
54	60	220	139
54	61	221	139
54	62	222	139
54	63	223	139
54	64	224	139
54	65	225	139
54	66	226	139
54	67	227	139
54	68	228	139
54	69	229	139
54	70	230	139
54	71	231	139
54	72	232	139
54	73	233	139
54	74	234	139
54	75	235	139
54	76	236	139
54	77	237	139
54	78	238	139
54	79	239	139
54	80	240	139
54	81	241	139
54	82	242	139
54	83	243	139
54	84	244	139
54	85	245	139
54	86	246	139
54	87	247	139
54	88	248	139
54	89	249	139
54	90	250	139
54	91	251	139
54	92	252	139
54	93	253	139
54	94	254	139
54	95	255	139
54	96	0	140
54	97	1	140
54	98	2	140
54	99	3	140
54	100	4	140
54	101	5	140
54	102	6	140
54	103	7	140
54	104	8	140
54	105	9	140
54	106	10	140
54	107	11	140
54	108	12	140
54	109	13	140
54	110	14	140
54	111	15	140
54	112	16	140
54	113	17	140
54	114	18	140
54	115	19	140
54	116	20	140
54	117	21	140
54	118	22	140
54	119	23	140
54	120	24	140
54	121	25	140
54	122	26	140
54	123	27	140
54	124	28	140
54	125	29	140
54	126	30	140
54	127	31	140
54	128	32	140
54	129	33	140
54	130	34	140
54	131	35	140
54	132	36	140
54	133	37	140
54	134	38	140
54	135	39	140
54	136	40	140
54	137	41	140
54	138	42	140
54	139	43	140
54	140	44	140
54	141	45	140
54	142	46	140
54	143	47	140
54	144	48	140
54	145	49	140
54	146	50	140
54	147	51	140
54	148	52	140
54	149	53	140
54	150	54	140
54	151	55	140
54	152	56	140
54	153	57	140
54	154	58	140
54	155	59	140
54	156	60	140
54	157	61	140
54	158	62	140
54	159	63	140
54	160	64	140
54	161	65	140
54	162	66	140
54	163	67	140
54	164	68	140
54	165	69	140
54	166	70	140
54	167	71	140
54	168	72	140
54	169	73	140
54	170	74	140
54	171	75	140
54	172	76	140
54	173	77	140
54	174	78	140
54	175	79	140
54	176	80	140
54	177	81	140
54	178	82	140
54	179	83	140
54	180	84	140
54	181	85	140
54	182	86	140
54	183	87	140
54	184	88	140
54	185	89	140
54	186	90	140
54	187	91	140
54	188	92	140
54	189	93	140
54	190	94	140
54	191	95	140
54	192	96	140
54	193	97	140
54	194	98	140
54	195	99	140
54	196	100	140
54	197	101	140
54	198	102	140
54	199	103	140
54	200	104	140
54	201	105	140
54	202	106	140
54	203	107	140
54	204	108	140
54	205	109	140
54	206	110	140
54	207	111	140
54	208	112	140
54	209	113	140
54	210	114	140
54	211	115	140
54	212	116	140
54	213	117	140
54	214	118	140
54	215	119	140
54	216	120	140
54	217	121	140
54	218	122	140
54	219	123	140
54	220	124	140
54	221	125	140
54	222	126	140
54	223	127	140
54	224	128	140
54	225	129	140
54	226	130	140
54	227	131	140
54	228	132	140
54	229	133	140
54	230	134	140
54	231	135	140
54	232	136	140
54	233	137	140
54	234	138	140
54	235	139	140
54	236	140	140
54	237	141	140
54	238	142	140
54	239	143	140
54	240	144	140
54	241	145	140
54	242	146	140
54	243	147	140
54	244	148	140
54	245	149	140
54	246	150	140
54	247	151	140
54	248	152	140
54	249	153	140
54	250	154	140
54	251	155	140
54	252	156	140
54	253	157	140
54	254	158	140
54	255	159	140
54	256	160	140
54	257	161	140
54	258	162	140
54	259	163	140
54	260	164	140
54	261	165	140
54	262	166	140
54	263	167	140
54	264	168	140
54	265	169	140
54	266	170	140
54	267	171	140
54	268	172	140
54	269	173	140
54	270	174	140
54	271	175	140
54	272	176	140
54	273	177	140
54	274	178	140
54	275	179	140
54	276	180	140
54	277	181	140
54	278	182	140
54	279	183	140
54	280	184	140
54	281	185	140
54	282	186	140
54	283	187	140
54	284	188	140
54	285	189	140
54	286	190	140
54	287	191	140
54	288	192	140
54	289	193	140
54	290	194	140
54	291	195	140
54	292	196	140
54	293	197	140
54	294	198	140
54	295	199	140
54	296	200	140
54	297	201	140
54	298	202	140
54	299	203	140
54	300	204	140
54	301	205	140
54	302	206	140
54	303	207	140
54	304	208	140
54	305	209	140
54	306	210	140
54	307	211	140
54	308	212	140
54	309	213	140
54	310	214	140
54	311	215	140
54	312	216	140
54	313	217	140
54	314	218	140
54	315	219	140
54	316	220	140
54	317	221	140
54	318	222	140
54	319	223	140
54	320	224	140
54	321	225	140
54	322	226	140
54	323	227	140
54	324	228	140
54	325	229	140
54	326	230	140
54	327	231	140
54	328	232	140
54	329	233	140
54	330	234	140
54	331	235	140
54	332	236	140
54	333	237	140
54	334	238	140
54	335	239	140
54	336	240	140
54	337	241	140
54	338	242	140
54	339	243	140
54	340	244	140
54	341	245	140
54	342	246	140
54	343	247	140
54	344	248	140
54	345	249	140
54	346	250	140
54	347	251	140
54	348	252	140
54	349	253	140
54	350	254	140
54	351	255	140
54	352	0	141
54	353	1	141
54	354	2	141
54	355	3	141
54	356	4	141
54	357	5	141
54	358	6	141
54	359	7	141
54	360	8	141
54	361	9	141
54	362	10	141
54	363	11	141
54	364	12	141
54	365	13	141
54	366	14	141
54	367	15	141
54	368	16	141
54	369	17	141
54	370	18	141
54	371	19	141
54	372	20	141
54	373	21	141
54	374	22	141
54	375	23	141
54	376	24	141
54	377	25	141
54	378	26	141
54	379	27	141
54	380	28	141
54	381	29	141
54	382	30	141
54	383	31	141
54	384	32	141
54	385	33	141
54	386	34	141
54	387	35	141
54	388	36	141
54	389	37	141
54	390	38	141
54	391	39	141
54	392	40	141
54	393	41	141
54	394	42	141
54	395	43	141
54	396	44	141
54	397	45	141
54	398	46	141
54	399	47	141
54	400	48	141
54	401	49	141
54	402	50	141
54	403	51	141
54	404	52	141
54	405	53	141
54	406	54	141
54	407	55	141
54	408	56	141
54	409	57	141
54	410	58	141
54	411	59	141
54	412	60	141
54	413	61	141
54	414	62	141
54	415	63	141
54	416	64	141
54	417	65	141
54	418	66	141
54	419	67	141
54	420	68	141
54	421	69	141
54	422	70	141
54	423	71	141
54	424	72	141
54	425	73	141
54	426	74	141
54	427	75	141
54	428	76	141
54	429	77	141
54	430	78	141
54	431	79	141
54	432	80	141
54	433	81	141
54	434	82	141
54	435	83	141
54	436	84	141
54	437	85	141
54	438	86	141
54	439	87	141
54	440	88	141
54	441	89	141
54	442	90	141
54	443	91	141
54	444	92	141
54	445	93	141
54	446	94	141
54	447	95	141
54	448	96	141
54	449	97	141
54	450	98	141
54	451	99	141
54	452	100	141
54	453	101	141
54	454	102	141
54	455	103	141
54	456	104	141
54	457	105	141
54	458	106	141
54	459	107	141
54	460	108	141
54	461	109	141
54	462	110	141
54	463	111	141
54	464	112	141
54	465	113	141
54	466	114	141
54	467	115	141
54	468	116	141
54	469	117	141
54	470	118	141
54	471	119	141
54	472	120	141
54	473	121	141
54	474	122	141
54	475	123	141
54	476	124	141
54	477	125	141
54	478	126	141
54	479	127	141
54	480	128	141
54	481	129	141
54	482	130	141
54	483	131	141
54	484	132	141
54	485	133	141
54	486	134	141
54	487	135	141
54	488	136	141
54	489	137	141
54	490	138	141
54	491	139	141
54	492	140	141
54	493	141	141
54	494	142	141
54	495	143	141
54	496	144	141
54	497	145	141
54	498	146	141
54	499	147	141
54	500	148	141
54	501	149	141
54	502	150	141
54	503	151	141
54	504	152	141
54	505	153	141
54	506	154	141
54	507	155	141
54	508	156	141
54	509	157	141
54	510	158	141
54	511	159	141
54	512	160	141
54	513	161	141
54	514	162	141
54	515	163	141
54	516	164	141
54	517	165	141
54	518	166	141
54	519	167	141
54	520	168	141
54	521	169	141
54	522	170	141
54	523	171	141
54	524	172	141
54	525	173	141
54	526	174	141
54	527	175	141
54	528	176	141
54	529	177	141
54	530	178	141
54	531	179	141
54	532	180	141
54	533	181	141
54	534	182	141
54	535	183	141
54	536	184	141
54	537	185	141
54	538	186	141
54	539	187	141
54	540	188	141
54	541	189	141
54	542	190	141
54	543	191	141
54	544	192	141
54	545	193	141
54	546	194	141
54	547	195	141
54	548	196	141
54	549	197	141
54	550	198	141
54	551	199	141
54	552	200	141
54	553	201	141
54	554	202	141
54	555	203	141
54	556	204	141
54	557	205	141
54	558	206	141
54	559	207	141
54	560	208	141
54	561	209	141
54	562	210	141
54	563	211	141
54	564	212	141
54	565	213	141
54	566	214	141
54	567	215	141
54	568	216	141
54	569	217	141
54	570	218	141
54	571	219	141
54	572	220	141
54	573	221	141
54	574	222	141
54	575	223	141
54	576	224	141
54	577	225	141
54	578	226	141
54	579	227	141
54	580	228	141
54	581	229	141
54	582	230	141
54	583	231	141
54	584	232	141
54	585	233	141
54	586	234	141
54	587	235	141
54	588	236	141
54	589	237	141
54	590	238	141
54	591	239	141
54	592	240	141
54	593	241	141
54	594	242	141
54	595	243	141
54	596	244	141
54	597	245	141
54	598	246	141
54	599	247	141
54	600	248	141
54	601	249	141
54	602	250	141
54	603	251	141
54	604	252	141
54	605	253	141
54	606	254	141
54	607	255	141
54	608	0	142
54	609	1	142
54	610	2	142
54	611	3	142
54	612	4	142
54	613	5	142
54	614	6	142
54	615	7	142
54	616	8	142
54	617	9	142
54	618	10	142
54	619	11	142
54	620	12	142
54	621	13	142
54	622	14	142
54	623	15	142
54	624	16	142
54	625	17	142
54	626	18	142
54	627	19	142
54	628	20	142
54	629	21	142
54	630	22	142
54	631	23	142
54	632	24	142
54	633	25	142
54	634	26	142
54	635	27	142
54	636	28	142
54	637	29	142
54	638	30	142
54	639	31	142
54	640	32	142
54	641	33	142
54	642	34	142
54	643	35	142
54	644	36	142
54	645	37	142
54	646	38	142
54	647	39	142
54	648	40	142
54	649	41	142
54	650	42	142
54	651	43	142
54	652	44	142
54	653	45	142
54	654	46	142
54	655	47	142
54	656	48	142
54	657	49	142
54	658	50	142
54	659	51	142
54	660	52	142
54	661	53	142
54	662	54	142
54	663	55	142
54	664	56	142
54	665	57	142
54	666	58	142
54	667	59	142
54	668	60	142
54	669	61	142
54	670	62	142
54	671	63	142
54	672	64	142
54	673	65	142
54	674	66	142
54	675	67	142
54	676	68	142
54	677	69	142
54	678	70	142
54	679	71	142
54	680	72	142
54	681	73	142
54	682	74	142
54	683	75	142
54	684	76	142
54	685	77	142
54	686	78	142
54	687	79	142
54	688	80	142
54	689	81	142
54	690	82	142
54	691	83	142
54	692	84	142
54	693	85	142
54	694	86	142
54	695	87	142
54	696	88	142
54	697	89	142
54	698	90	142
54	699	91	142
54	700	92	142
54	701	93	142
54	702	94	142
54	703	95	142
54	704	96	142
54	705	97	142
54	706	98	142
54	707	99	142
54	708	100	142
54	709	101	142
54	710	102	142
54	711	103	142
54	712	104	142
54	713	105	142
54	714	106	142
54	715	107	142
54	716	108	142
54	717	109	142
54	718	110	142
54	719	111	142
54	720	112	142
54	721	113	142
54	722	114	142
54	723	115	142
54	724	116	142
54	725	117	142
54	726	118	142
54	727	119	142
54	728	120	142
54	729	121	142
54	730	122	142
54	731	123	142
54	732	124	142
54	733	125	142
54	734	126	142
54	735	127	142
54	736	128	142
54	737	129	142
54	738	130	142
54	739	131	142
54	740	132	142
54	741	133	142
54	742	134	142
54	743	135	142
54	744	136	142
54	745	137	142
54	746	138	142
54	747	139	142
54	748	140	142
54	749	141	142
54	750	142	142
54	751	143	142
54	752	144	142
54	753	145	142
54	754	146	142
54	755	147	142
54	756	148	142
54	757	149	142
54	758	150	142
54	759	151	142
54	760	152	142
54	761	153	142
54	762	154	142
54	763	155	142
54	764	156	142
54	765	157	142
54	766	158	142
54	767	159	142
54	768	160	142
54	769	161	142
54	770	162	142
54	771	163	142
54	772	164	142
54	773	165	142
54	774	166	142
54	775	167	142
54	776	168	142
54	777	169	142
54	778	170	142
54	779	171	142
54	780	172	142
54	781	173	142
54	782	174	142
54	783	175	142
54	784	176	142
54	785	177	142
54	786	178	142
54	787	179	142
54	788	180	142
54	789	181	142
54	790	182	142
54	791	183	142
54	792	184	142
54	793	185	142
54	794	186	142
54	795	187	142
54	796	188	142
54	797	189	142
54	798	190	142
54	799	191	142
54	800	192	142
54	801	193	142
54	802	194	142
54	803	195	142
54	804	196	142
54	805	197	142
54	806	198	142
54	807	199	142
54	808	200	142
54	809	201	142
54	810	202	142
54	811	203	142
54	812	204	142
54	813	205	142
54	814	206	142
54	815	207	142
54	816	208	142
54	817	209	142
54	818	210	142
54	819	211	142
54	820	212	142
54	821	213	142
54	822	214	142
54	823	215	142
54	824	216	142
54	825	217	142
54	826	218	142
54	827	219	142
54	828	220	142
54	829	221	142
54	830	222	142
54	831	223	142
54	832	224	142
54	833	225	142
54	834	226	142
54	835	227	142
54	836	228	142
54	837	229	142
54	838	230	142
54	839	231	142
54	840	232	142
54	841	233	142
54	842	234	142
54	843	235	142
54	844	236	142
54	845	237	142
54	846	238	142
54	847	239	142
54	848	240	142
54	849	241	142
54	850	242	142
54	851	243	142
54	852	244	142
54	853	245	142
54	854	246	142
54	855	247	142
54	856	248	142
54	857	249	142
54	858	250	142
54	859	251	142
54	860	252	142
54	861	253	142
54	862	254	142
54	863	255	142
54	864	0	143
54	865	1	143
54	866	2	143
54	867	3	143
54	868	4	143
54	869	5	143
54	870	6	143
54	871	7	143
54	872	8	143
54	873	9	143
54	874	10	143
54	875	11	143
54	876	12	143
54	877	13	143
54	878	14	143
54	879	15	143
54	880	16	143
54	881	17	143
54	882	18	143
54	883	19	143
54	884	20	143
54	885	21	143
54	886	22	143
54	887	23	143
54	888	24	143
54	889	25	143
54	890	26	143
54	891	27	143
54	892	28	143
54	893	29	143
54	894	30	143
54	895	31	143
54	896	32	143
54	897	33	143
54	898	34	143
54	899	35	143
54	900	36	143
54	901	37	143
54	902	38	143
54	903	39	143
54	904	40	143
54	905	41	143
54	906	42	143
54	907	43	143
54	908	44	143
54	909	45	143
54	910	46	143
54	911	47	143
54	912	48	143
54	913	49	143
54	914	50	143
54	915	51	143
54	916	52	143
54	917	53	143
54	918	54	143
54	919	55	143
54	920	56	143
54	921	57	143
54	922	58	143
54	923	59	143
54	924	60	143
54	925	61	143
54	926	62	143
54	927	63	143
54	928	64	143
54	929	65	143
54	930	66	143
54	931	67	143
54	932	68	143
54	933	69	143
54	934	70	143
54	935	71	143
54	936	72	143
54	937	73	143
54	938	74	143
54	939	75	143
54	940	76	143
54	941	77	143
54	942	78	143
54	943	79	143
54	944	80	143
54	945	81	143
54	946	82	143
54	947	83	143
54	948	84	143
54	949	85	143
54	950	86	143
54	951	87	143
54	952	88	143
54	953	89	143
54	954	90	143
54	955	91	143
54	956	92	143
54	957	93	143
54	958	94	143
54	959	95	143
54	960	96	143
54	961	97	143
54	962	98	143
54	963	99	143
54	964	100	143
54	965	101	143
54	966	102	143
54	967	103	143
54	968	104	143
54	969	105	143
54	970	106	143
54	971	107	143
54	972	108	143
54	973	109	143
54	974	110	143
54	975	111	143
54	976	112	143
54	977	113	143
54	978	114	143
54	979	115	143
54	980	116	143
54	981	117	143
54	982	118	143
54	983	119	143
54	984	120	143
54	985	121	143
54	986	122	143
54	987	123	143
54	988	124	143
54	989	125	143
54	990	126	143
54	991	127	143
54	992	128	143
54	993	129	143
54	994	130	143
54	995	131	143
54	996	132	143
54	997	133	143
54	998	134	143
54	999	135	143
54	1000	136	143
54	1001	137	143
54	1002	138	143
54	1003	139	143
54	1004	140	143
54	1005	141	143
54	1006	142	143
54	1007	143	143
54	1008	144	143
54	1009	145	143
54	1010	146	143
54	1011	147	143
54	1012	148	143
54	1013	149	143
54	1014	150	143
54	1015	151	143
54	1016	152	143
54	1017	153	143
54	1018	154	143
54	1019	155	143
54	1020	156	143
54	1021	157	143
54	1022	158	143
54	1023	159	143
55	0	160	147
55	1	161	147
55	2	162	147
55	3	163	147
55	4	164	147
55	5	165	147
55	6	166	147
55	7	167	147
55	8	168	147
55	9	169	147
55	10	170	147
55	11	171	147
55	12	172	147
55	13	173	147
55	14	174	147
55	15	175	147
55	16	176	147
55	17	177	147
55	18	178	147
55	19	179	147
55	20	180	147
55	21	181	147
55	22	182	147
55	23	183	147
55	24	184	147
55	25	185	147
