stage	task	worker	slot
51	3966	190	152
51	3967	191	152
51	3968	128	156
51	3969	129	156
51	3970	130	156
51	3971	131	156
51	3972	132	156
51	3973	133	156
51	3974	134	156
51	3975	135	156
51	3976	136	156
51	3977	137	156
51	3978	138	156
51	3979	139	156
51	3980	140	156
51	3981	141	156
51	3982	142	156
51	3983	143	156
51	3984	144	156
51	3985	145	156
51	3986	146	156
51	3987	147	156
51	3988	148	156
51	3989	149	156
51	3990	150	156
51	3991	151	156
51	3992	152	156
51	3993	153	156
51	3994	154	156
51	3995	155	156
51	3996	156	156
51	3997	157	156
51	3998	158	156
51	3999	159	156
51	4000	96	119
51	4001	97	119
51	4002	98	119
51	4003	99	119
51	4004	100	119
51	4005	101	119
51	4006	102	119
51	4007	103	119
51	4008	104	119
51	4009	105	119
51	4010	106	119
51	4011	107	119
51	4012	108	119
51	4013	109	119
51	4014	110	119
51	4015	111	119
51	4016	112	119
51	4017	113	119
51	4018	114	119
51	4019	115	119
51	4020	116	119
51	4021	117	119
51	4022	118	119
51	4023	119	119
51	4024	120	119
51	4025	121	119
51	4026	122	119
51	4027	123	119
51	4028	124	119
51	4029	125	119
51	4030	126	119
51	4031	127	119
51	4032	64	113
51	4033	65	113
51	4034	66	113
51	4035	67	113
51	4036	68	113
51	4037	69	113
51	4038	70	113
51	4039	71	113
51	4040	72	113
51	4041	73	113
51	4042	74	113
51	4043	75	113
51	4044	76	113
51	4045	77	113
51	4046	78	113
51	4047	79	113
51	4048	80	113
51	4049	81	113
51	4050	82	113
51	4051	83	113
51	4052	84	113
51	4053	85	113
51	4054	86	113
51	4055	87	113
51	4056	88	113
51	4057	89	113
51	4058	90	113
51	4059	91	113
51	4060	92	113
51	4061	93	113
51	4062	94	113
51	4063	95	113
51	4064	0	116
51	4065	1	116
51	4066	2	116
51	4067	3	116
51	4068	4	116
51	4069	5	116
51	4070	6	116
51	4071	7	116
51	4072	8	116
51	4073	9	116
51	4074	10	116
51	4075	11	116
51	4076	12	116
51	4077	13	116
51	4078	14	116
51	4079	15	116
51	4080	16	116
51	4081	17	116
51	4082	18	116
51	4083	19	116
51	4084	20	116
51	4085	21	116
51	4086	22	116
51	4087	23	116
51	4088	24	116
51	4089	25	116
51	4090	26	116
51	4091	27	116
51	4092	28	116
51	4093	29	116
51	4094	30	116
51	4095	31	116
52	0	128	136
52	1	129	136
52	2	130	136
52	3	131	136
52	4	132	136
52	5	133	136
52	6	134	136
52	7	135	136
52	8	136	136
52	9	137	136
52	10	138	136
52	11	139	136
52	12	140	136
52	13	141	136
52	14	142	136
52	15	143	136
52	16	144	136
52	17	145	136
52	18	146	136
52	19	147	136
52	20	148	136
52	21	149	136
52	22	150	136
52	23	151	136
52	24	152	136
52	25	153	136
52	26	154	136
52	27	155	136
52	28	156	136
52	29	157	136
52	30	158	136
52	31	159	136
52	32	160	132
52	33	161	132
52	34	162	132
52	35	163	132
52	36	164	132
52	37	165	132
52	38	166	132
52	39	167	132
52	40	168	132
52	41	169	132
52	42	170	132
52	43	171	132
52	44	172	132
52	45	173	132
52	46	174	132
52	47	175	132
52	48	176	132
52	49	177	132
52	50	178	132
52	51	179	132
52	52	180	132
52	53	181	132
52	54	182	132
52	55	183	132
52	56	184	132
52	57	185	132
52	58	186	132
52	59	187	132
52	60	188	132
52	61	189	132
52	62	190	132
52	63	191	132
52	64	192	119
52	65	193	119
52	66	194	119
52	67	195	119
52	68	196	119
52	69	197	119
52	70	198	119
52	71	199	119
52	72	200	119
52	73	201	119
52	74	202	119
52	75	203	119
52	76	204	119
52	77	205	119
52	78	206	119
52	79	207	119
52	80	208	119
52	81	209	119
52	82	210	119
52	83	211	119
52	84	212	119
52	85	213	119
52	86	214	119
52	87	215	119
52	88	216	119
52	89	217	119
52	90	218	119
52	91	219	119
52	92	220	119
52	93	221	119
52	94	222	119
52	95	223	119
52	96	224	121
52	97	225	121
52	98	226	121
52	99	227	121
52	100	228	121
52	101	229	121
52	102	230	121
52	103	231	121
52	104	232	121
52	105	233	121
52	106	234	121
52	107	235	121
52	108	236	121
52	109	237	121
52	110	238	121
52	111	239	121
52	112	240	121
52	113	241	121
52	114	242	121
52	115	243	121
52	116	244	121
52	117	245	121
52	118	246	121
52	119	247	121
52	120	248	121
52	121	249	121
52	122	250	121
52	123	251	121
52	124	252	121
52	125	253	121
52	126	254	121
52	127	255	121
52	128	128	137
52	129	129	137
52	130	130	137
52	131	131	137
52	132	132	137
52	133	133	137
52	134	134	137
52	135	135	137
52	136	136	137
52	137	137	137
52	138	138	137
52	139	139	137
52	140	140	137
52	141	141	137
52	142	142	137
52	143	143	137
52	144	144	137
52	145	145	137
52	146	146	137
52	147	147	137
52	148	148	137
52	149	149	137
52	150	150	137
52	151	151	137
52	152	152	137
52	153	153	137
52	154	154	137
52	155	155	137
52	156	156	137
52	157	157	137
52	158	158	137
52	159	159	137
52	160	160	133
52	161	161	133
52	162	162	133
52	163	163	133
52	164	164	133
52	165	165	133
52	166	166	133
52	167	167	133
52	168	168	133
52	169	169	133
52	170	170	133
52	171	171	133
52	172	172	133
52	173	173	133
52	174	174	133
52	175	175	133
52	176	176	133
52	177	177	133
52	178	178	133
52	179	179	133
52	180	180	133
52	181	181	133
52	182	182	133
52	183	183	133
52	184	184	133
52	185	185	133
52	186	186	133
52	187	187	133
52	188	188	133
52	189	189	133
52	190	190	133
52	191	191	133
52	192	192	120
52	193	193	120
52	194	194	120
52	195	195	120
52	196	196	120
52	197	197	120
52	198	198	120
52	199	199	120
52	200	200	120
52	201	201	120
52	202	202	120
52	203	203	120
52	204	204	120
52	205	205	120
52	206	206	120
52	207	207	120
52	208	208	120
52	209	209	120
52	210	210	120
52	211	211	120
52	212	212	120
52	213	213	120
52	214	214	120
52	215	215	120
52	216	216	120
52	217	217	120
52	218	218	120
52	219	219	120
52	220	220	120
52	221	221	120
52	222	222	120
52	223	223	120
52	224	224	122
52	225	225	122
52	226	226	122
52	227	227	122
52	228	228	122
52	229	229	122
52	230	230	122
52	231	231	122
52	232	232	122
52	233	233	122
52	234	234	122
52	235	235	122
52	236	236	122
52	237	237	122
52	238	238	122
52	239	239	122
52	240	240	122
52	241	241	122
52	242	242	122
52	243	243	122
52	244	244	122
52	245	245	122
52	246	246	122
52	247	247	122
52	248	248	122
52	249	249	122
52	250	250	122
52	251	251	122
52	252	252	122
52	253	253	122
52	254	254	122
52	255	255	122
52	256	128	138
52	257	129	138
52	258	130	138
52	259	131	138
52	260	132	138
52	261	133	138
52	262	134	138
52	263	135	138
52	264	136	138
52	265	137	138
52	266	138	138
52	267	139	138
52	268	140	138
52	269	141	138
52	270	142	138
52	271	143	138
52	272	144	138
52	273	145	138
52	274	146	138
52	275	147	138
52	276	148	138
52	277	149	138
52	278	150	138
52	279	151	138
52	280	152	138
52	281	153	138
52	282	154	138
52	283	155	138
52	284	156	138
52	285	157	138
52	286	158	138
52	287	159	138
52	288	160	134
52	289	161	134
52	290	162	134
52	291	163	134
52	292	164	134
52	293	165	134
52	294	166	134
52	295	167	134
52	296	168	134
52	297	169	134
52	298	170	134
52	299	171	134
52	300	172	134
52	301	173	134
52	302	174	134
52	303	175	134
52	304	176	134
52	305	177	134
52	306	178	134
52	307	179	134
52	308	180	134
52	309	181	134
52	310	182	134
52	311	183	134
52	312	184	134
52	313	185	134
52	314	186	134
52	315	187	134
52	316	188	134
52	317	189	134
52	318	190	134
52	319	191	134
52	320	192	121
52	321	193	121
52	322	194	121
52	323	195	121
52	324	196	121
52	325	197	121
52	326	198	121
52	327	199	121
52	328	200	121
52	329	201	121
52	330	202	121
52	331	203	121
52	332	204	121
52	333	205	121
52	334	206	121
52	335	207	121
52	336	208	121
52	337	209	121
52	338	210	121
52	339	211	121
52	340	212	121
52	341	213	121
52	342	214	121
52	343	215	121
52	344	216	121
52	345	217	121
52	346	218	121
52	347	219	121
52	348	220	121
52	349	221	121
52	350	222	121
52	351	223	121
52	352	224	123
52	353	225	123
52	354	226	123
52	355	227	123
52	356	228	123
52	357	229	123
52	358	230	123
52	359	231	123
52	360	232	123
52	361	233	123
52	362	234	123
52	363	235	123
52	364	236	123
52	365	237	123
52	366	238	123
52	367	239	123
52	368	240	123
52	369	241	123
52	370	242	123
52	371	243	123
52	372	244	123
52	373	245	123
52	374	246	123
52	375	247	123
52	376	248	123
52	377	249	123
52	378	250	123
52	379	251	123
52	380	252	123
52	381	253	123
52	382	254	123
52	383	255	123
52	384	128	139
52	385	129	139
52	386	130	139
52	387	131	139
52	388	132	139
52	389	133	139
52	390	134	139
52	391	135	139
52	392	136	139
52	393	137	139
52	394	138	139
52	395	139	139
52	396	140	139
52	397	141	139
52	398	142	139
52	399	143	139
52	400	144	139
52	401	145	139
52	402	146	139
52	403	147	139
52	404	148	139
52	405	149	139
52	406	150	139
52	407	151	139
52	408	152	139
52	409	153	139
52	410	154	139
52	411	155	139
52	412	156	139
52	413	157	139
52	414	158	139
52	415	159	139
52	416	160	135
52	417	161	135
52	418	162	135
52	419	163	135
52	420	164	135
52	421	165	135
52	422	166	135
52	423	167	135
52	424	168	135
52	425	169	135
52	426	170	135
52	427	171	135
52	428	172	135
52	429	173	135
52	430	174	135
52	431	175	135
52	432	176	135
52	433	177	135
52	434	178	135
52	435	179	135
52	436	180	135
52	437	181	135
52	438	182	135
52	439	183	135
52	440	184	135
52	441	185	135
52	442	186	135
52	443	187	135
52	444	188	135
52	445	189	135
52	446	190	135
52	447	191	135
52	448	192	122
52	449	193	122
52	450	194	122
52	451	195	122
52	452	196	122
52	453	197	122
52	454	198	122
52	455	199	122
52	456	200	122
52	457	201	122
52	458	202	122
52	459	203	122
52	460	204	122
52	461	205	122
52	462	206	122
52	463	207	122
52	464	208	122
52	465	209	122
52	466	210	122
52	467	211	122
52	468	212	122
52	469	213	122
52	470	214	122
52	471	215	122
52	472	216	122
52	473	217	122
52	474	218	122
52	475	219	122
52	476	220	122
52	477	221	122
52	478	222	122
52	479	223	122
52	480	224	124
52	481	225	124
52	482	226	124
52	483	227	124
52	484	228	124
52	485	229	124
52	486	230	124
52	487	231	124
52	488	232	124
52	489	233	124
52	490	234	124
52	491	235	124
52	492	236	124
52	493	237	124
52	494	238	124
52	495	239	124
52	496	240	124
52	497	241	124
52	498	242	124
52	499	243	124
52	500	244	124
52	501	245	124
52	502	246	124
52	503	247	124
52	504	248	124
52	505	249	124
52	506	250	124
52	507	251	124
52	508	252	124
52	509	253	124
52	510	254	124
52	511	255	124
52	512	128	140
52	513	129	140
52	514	130	140
52	515	131	140
52	516	132	140
52	517	133	140
52	518	134	140
52	519	135	140
52	520	136	140
52	521	137	140
52	522	138	140
52	523	139	140
52	524	140	140
52	525	141	140
52	526	142	140
52	527	143	140
52	528	144	140
52	529	145	140
52	530	146	140
52	531	147	140
52	532	148	140
52	533	149	140
52	534	150	140
52	535	151	140
52	536	152	140
52	537	153	140
52	538	154	140
52	539	155	140
52	540	156	140
52	541	157	140
52	542	158	140
52	543	159	140
52	544	160	136
52	545	161	136
52	546	162	136
52	547	163	136
52	548	164	136
52	549	165	136
52	550	166	136
52	551	167	136
52	552	168	136
52	553	169	136
52	554	170	136
52	555	171	136
52	556	172	136
52	557	173	136
52	558	174	136
52	559	175	136
52	560	176	136
52	561	177	136
52	562	178	136
52	563	179	136
52	564	180	136
52	565	181	136
52	566	182	136
52	567	183	136
52	568	184	136
52	569	185	136
52	570	186	136
52	571	187	136
52	572	188	136
52	573	189	136
52	574	190	136
52	575	191	136
52	576	192	123
52	577	193	123
52	578	194	123
52	579	195	123
52	580	196	123
52	581	197	123
52	582	198	123
52	583	199	123
52	584	200	123
52	585	201	123
52	586	202	123
52	587	203	123
52	588	204	123
52	589	205	123
52	590	206	123
52	591	207	123
52	592	208	123
52	593	209	123
52	594	210	123
52	595	211	123
52	596	212	123
52	597	213	123
52	598	214	123
52	599	215	123
52	600	216	123
52	601	217	123
52	602	218	123
52	603	219	123
52	604	220	123
52	605	221	123
52	606	222	123
52	607	223	123
52	608	224	125
52	609	225	125
52	610	226	125
52	611	227	125
52	612	228	125
52	613	229	125
52	614	230	125
52	615	231	125
52	616	232	125
52	617	233	125
52	618	234	125
52	619	235	125
52	620	236	125
52	621	237	125
52	622	238	125
52	623	239	125
52	624	240	125
52	625	241	125
52	626	242	125
52	627	243	125
52	628	244	125
52	629	245	125
52	630	246	125
52	631	247	125
52	632	248	125
52	633	249	125
52	634	250	125
52	635	251	125
52	636	252	125
52	637	253	125
52	638	254	125
52	639	255	125
52	640	128	141
52	641	129	141
52	642	130	141
52	643	131	141
52	644	132	141
52	645	133	141
52	646	134	141
52	647	135	141
52	648	136	141
52	649	137	141
52	650	138	141
52	651	139	141
52	652	140	141
52	653	141	141
52	654	142	141
52	655	143	141
52	656	144	141
52	657	145	141
52	658	146	141
52	659	147	141
52	660	148	141
52	661	149	141
52	662	150	141
52	663	151	141
52	664	152	141
52	665	153	141
52	666	154	141
52	667	155	141
52	668	156	141
52	669	157	141
52	670	158	141
52	671	159	141
52	672	160	137
52	673	161	137
52	674	162	137
52	675	163	137
52	676	164	137
52	677	165	137
52	678	166	137
52	679	167	137
52	680	168	137
52	681	169	137
52	682	170	137
52	683	171	137
52	684	172	137
52	685	173	137
52	686	174	137
52	687	175	137
52	688	176	137
52	689	177	137
52	690	178	137
52	691	179	137
52	692	180	137
52	693	181	137
52	694	182	137
52	695	183	137
52	696	184	137
52	697	185	137
52	698	186	137
52	699	187	137
52	700	188	137
52	701	189	137
52	702	190	137
52	703	191	137
52	704	192	124
52	705	193	124
52	706	194	124
52	707	195	124
52	708	196	124
52	709	197	124
52	710	198	124
52	711	199	124
52	712	200	124
52	713	201	124
52	714	202	124
52	715	203	124
52	716	204	124
52	717	205	124
52	718	206	124
52	719	207	124
52	720	208	124
52	721	209	124
52	722	210	124
52	723	211	124
52	724	212	124
52	725	213	124
52	726	214	124
52	727	215	124
52	728	216	124
52	729	217	124
52	730	218	124
52	731	219	124
52	732	220	124
52	733	221	124
52	734	222	124
52	735	223	124
52	736	224	126
52	737	225	126
52	738	226	126
52	739	227	126
52	740	228	126
52	741	229	126
52	742	230	126
52	743	231	126
52	744	232	126
52	745	233	126
52	746	234	126
52	747	235	126
52	748	236	126
52	749	237	126
52	750	238	126
52	751	239	126
52	752	240	126
52	753	241	126
52	754	242	126
52	755	243	126
52	756	244	126
52	757	245	126
52	758	246	126
52	759	247	126
52	760	248	126
52	761	249	126
52	762	250	126
52	763	251	126
52	764	252	126
52	765	253	126
52	766	254	126
52	767	255	126
52	768	128	142
52	769	129	142
52	770	130	142
52	771	131	142
52	772	132	142
52	773	133	142
52	774	134	142
52	775	135	142
52	776	136	142
52	777	137	142
52	778	138	142
52	779	139	142
52	780	140	142
52	781	141	142
52	782	142	142
52	783	143	142
52	784	144	142
52	785	145	142
52	786	146	142
52	787	147	142
52	788	148	142
52	789	149	142
52	790	150	142
52	791	151	142
52	792	152	142
52	793	153	142
52	794	154	142
52	795	155	142
52	796	156	142
52	797	157	142
52	798	158	142
52	799	159	142
52	800	160	138
52	801	161	138
52	802	162	138
52	803	163	138
52	804	164	138
52	805	165	138
52	806	166	138
52	807	167	138
52	808	168	138
52	809	169	138
52	810	170	138
52	811	171	138
52	812	172	138
52	813	173	138
52	814	174	138
52	815	175	138
52	816	176	138
52	817	177	138
52	818	178	138
52	819	179	138
52	820	180	138
52	821	181	138
52	822	182	138
52	823	183	138
52	824	184	138
52	825	185	138
52	826	186	138
52	827	187	138
52	828	188	138
52	829	189	138
52	830	190	138
52	831	191	138
52	832	192	125
52	833	193	125
52	834	194	125
52	835	195	125
52	836	196	125
52	837	197	125
52	838	198	125
52	839	199	125
52	840	200	125
52	841	201	125
52	842	202	125
52	843	203	125
52	844	204	125
52	845	205	125
52	846	206	125
52	847	207	125
52	848	208	125
52	849	209	125
52	850	210	125
52	851	211	125
52	852	212	125
52	853	213	125
52	854	214	125
52	855	215	125
52	856	216	125
52	857	217	125
52	858	218	125
52	859	219	125
52	860	220	125
52	861	221	125
52	862	222	125
52	863	223	125
52	864	224	127
52	865	225	127
52	866	226	127
52	867	227	127
52	868	228	127
52	869	229	127
52	870	230	127
52	871	231	127
52	872	232	127
52	873	233	127
52	874	234	127
52	875	235	127
52	876	236	127
52	877	237	127
52	878	238	127
52	879	239	127
52	880	240	127
52	881	241	127
52	882	242	127
52	883	243	127
52	884	244	127
52	885	245	127
52	886	246	127
52	887	247	127
52	888	248	127
52	889	249	127
52	890	250	127
52	891	251	127
52	892	252	127
52	893	253	127
52	894	254	127
52	895	255	127
52	896	128	143
52	897	129	143
52	898	130	143
52	899	131	143
52	900	132	143
52	901	133	143
52	902	134	143
52	903	135	143
52	904	136	143
52	905	137	143
52	906	138	143
52	907	139	143
52	908	140	143
52	909	141	143
52	910	142	143
52	911	143	143
52	912	144	143
52	913	145	143
52	914	146	143
52	915	147	143
52	916	148	143
52	917	149	143
52	918	150	143
52	919	151	143
52	920	152	143
52	921	153	143
52	922	154	143
52	923	155	143
52	924	156	143
52	925	157	143
52	926	158	143
52	927	159	143
52	928	160	139
52	929	161	139
52	930	162	139
52	931	163	139
52	932	164	139
52	933	165	139
52	934	166	139
52	935	167	139
52	936	168	139
52	937	169	139
52	938	170	139
52	939	171	139
52	940	172	139
52	941	173	139
52	942	174	139
52	943	175	139
52	944	176	139
52	945	177	139
52	946	178	139
52	947	179	139
52	948	180	139
52	949	181	139
52	950	182	139
52	951	183	139
52	952	184	139
52	953	185	139
52	954	186	139
52	955	187	139
52	956	188	139
52	957	189	139
52	958	190	139
52	959	191	139
52	960	192	126
52	961	193	126
52	962	194	126
52	963	195	126
52	964	196	126
52	965	197	126
52	966	198	126
52	967	199	126
52	968	200	126
52	969	201	126
52	970	202	126
52	971	203	126
52	972	204	126
52	973	205	126
52	974	206	126
52	975	207	126
52	976	208	126
52	977	209	126
52	978	210	126
52	979	211	126
52	980	212	126
52	981	213	126
52	982	214	126
52	983	215	126
52	984	216	126
52	985	217	126
52	986	218	126
52	987	219	126
52	988	220	126
52	989	221	126
52	990	222	126
52	991	223	126
52	992	224	128
52	993	225	128
52	994	226	128
52	995	227	128
52	996	228	128
52	997	229	128
52	998	230	128
52	999	231	128
52	1000	232	128
52	1001	233	128
52	1002	234	128
52	1003	235	128
52	1004	236	128
52	1005	237	128
52	1006	238	128
52	1007	239	128
52	1008	240	128
52	1009	241	128
52	1010	242	128
52	1011	243	128
52	1012	244	128
52	1013	245	128
52	1014	246	128
52	1015	247	128
52	1016	248	128
52	1017	249	128
52	1018	250	128
52	1019	251	128
52	1020	252	128
52	1021	253	128
52	1022	254	128
52	1023	255	128
53	0	128	144
53	1	129	144
53	2	130	144
53	3	131	144
53	4	132	144
53	5	133	144
53	6	134	144
53	7	135	144
53	8	136	144
53	9	137	144
53	10	138	144
53	11	139	144
53	12	140	144
53	13	141	144
53	14	142	144
53	15	143	144
53	16	144	144
53	17	145	144
53	18	146	144
53	19	147	144
53	20	148	144
53	21	149	144
53	22	150	144
53	23	151	144
53	24	152	144
53	25	153	144
53	26	154	144
53	27	155	144
53	28	156	144
53	29	157	144
53	30	158	144
53	31	159	144
53	32	160	140
53	33	161	140
53	34	162	140
53	35	163	140
53	36	164	140
53	37	165	140
53	38	166	140
53	39	167	140
53	40	168	140
53	41	169	140
53	42	170	140
53	43	171	140
53	44	172	140
53	45	173	140
53	46	174	140
53	47	175	140
53	48	176	140
53	49	177	140
53	50	178	140
53	51	179	140
53	52	180	140
53	53	181	140
53	54	182	140
53	55	183	140
53	56	184	140
53	57	185	140
53	58	186	140
53	59	187	140
53	60	188	140
53	61	189	140
53	62	190	140
53	63	191	140
53	64	192	127
53	65	193	127
53	66	194	127
53	67	195	127
53	68	196	127
53	69	197	127
53	70	198	127
53	71	199	127
53	72	200	127
53	73	201	127
53	74	202	127
53	75	203	127
53	76	204	127
53	77	205	127
53	78	206	127
53	79	207	127
53	80	208	127
53	81	209	127
53	82	210	127
53	83	211	127
53	84	212	127
53	85	213	127
53	86	214	127
53	87	215	127
53	88	216	127
53	89	217	127
53	90	218	127
53	91	219	127
53	92	220	127
53	93	221	127
53	94	222	127
53	95	223	127
53	96	224	129
53	97	225	129
53	98	226	129
53	99	227	129
53	100	228	129
53	101	229	129
53	102	230	129
53	103	231	129
53	104	232	129
53	105	233	129
53	106	234	129
53	107	235	129
53	108	236	129
53	109	237	129
53	110	238	129
53	111	239	129
53	112	240	129
53	113	241	129
53	114	242	129
53	115	243	129
53	116	244	129
53	117	245	129
53	118	246	129
53	119	247	129
53	120	248	129
53	121	249	129
53	122	250	129
53	123	251	129
53	124	252	129
53	125	253	129
53	126	254	129
53	127	255	129
53	128	128	145
53	129	129	145
53	130	130	145
53	131	131	145
53	132	132	145
53	133	133	145
53	134	134	145
53	135	135	145
53	136	136	145
53	137	137	145
53	138	138	145
53	139	139	145
53	140	140	145
53	141	141	145
53	142	142	145
53	143	143	145
53	144	144	145
53	145	145	145
53	146	146	145
53	147	147	145
53	148	148	145
53	149	149	145
53	150	150	145
53	151	151	145
53	152	152	145
53	153	153	145
53	154	154	145
53	155	155	145
53	156	156	145
53	157	157	145
53	158	158	145
53	159	159	145
53	160	160	141
53	161	161	141
53	162	162	141
53	163	163	141
53	164	164	141
53	165	165	141
53	166	166	141
53	167	167	141
53	168	168	141
53	169	169	141
53	170	170	141
53	171	171	141
53	172	172	141
53	173	173	141
53	174	174	141
53	175	175	141
53	176	176	141
53	177	177	141
53	178	178	141
53	179	179	141
53	180	180	141
53	181	181	141
53	182	182	141
53	183	183	141
53	184	184	141
53	185	185	141
53	186	186	141
53	187	187	141
53	188	188	141
53	189	189	141
53	190	190	141
53	191	191	141
53	192	192	128
53	193	193	128
53	194	194	128
53	195	195	128
53	196	196	128
53	197	197	128
53	198	198	128
53	199	199	128
53	200	200	128
53	201	201	128
53	202	202	128
53	203	203	128
53	204	204	128
53	205	205	128
53	206	206	128
53	207	207	128
53	208	208	128
53	209	209	128
53	210	210	128
53	211	211	128
53	212	212	128
53	213	213	128
53	214	214	128
53	215	215	128
53	216	216	128
53	217	217	128
53	218	218	128
53	219	219	128
53	220	220	128
53	221	221	128
53	222	222	128
53	223	223	128
53	224	224	130
53	225	225	130
53	226	226	130
53	227	227	130
53	228	228	130
53	229	229	130
53	230	230	130
53	231	231	130
53	232	232	130
53	233	233	130
53	234	234	130
53	235	235	130
53	236	236	130
53	237	237	130
53	238	238	130
53	239	239	130
53	240	240	130
53	241	241	130
53	242	242	130
53	243	243	130
53	244	244	130
53	245	245	130
53	246	246	130
53	247	247	130
53	248	248	130
53	249	249	130
53	250	250	130
53	251	251	130
53	252	252	130
53	253	253	130
53	254	254	130
53	255	255	130
53	256	128	146
53	257	129	146
53	258	130	146
53	259	131	146
53	260	132	146
53	261	133	146
53	262	134	146
53	263	135	146
53	264	136	146
53	265	137	146
53	266	138	146
53	267	139	146
53	268	140	146
53	269	141	146
53	270	142	146
53	271	143	146
53	272	144	146
53	273	145	146
53	274	146	146
53	275	147	146
53	276	148	146
53	277	149	146
53	278	150	146
53	279	151	146
53	280	152	146
53	281	153	146
53	282	154	146
53	283	155	146
53	284	156	146
53	285	157	146
53	286	158	146
53	287	159	146
53	288	160	142
53	289	161	142
53	290	162	142
53	291	163	142
53	292	164	142
53	293	165	142
53	294	166	142
53	295	167	142
53	296	168	142
53	297	169	142
53	298	170	142
53	299	171	142
53	300	172	142
53	301	173	142
53	302	174	142
53	303	175	142
53	304	176	142
53	305	177	142
53	306	178	142
53	307	179	142
53	308	180	142
53	309	181	142
53	310	182	142
53	311	183	142
53	312	184	142
53	313	185	142
53	314	186	142
53	315	187	142
53	316	188	142
53	317	189	142
53	318	190	142
53	319	191	142
53	320	192	129
53	321	193	129
53	322	194	129
53	323	195	129
53	324	196	129
53	325	197	129
53	326	198	129
53	327	199	129
53	328	200	129
53	329	201	129
53	330	202	129
53	331	203	129
53	332	204	129
53	333	205	129
53	334	206	129
53	335	207	129
53	336	208	129
53	337	209	129
53	338	210	129
53	339	211	129
53	340	212	129
53	341	213	129
53	342	214	129
53	343	215	129
53	344	216	129
53	345	217	129
53	346	218	129
53	347	219	129
53	348	220	129
53	349	221	129
53	350	222	129
53	351	223	129
53	352	224	131
53	353	225	131
53	354	226	131
53	355	227	131
53	356	228	131
53	357	229	131
53	358	230	131
53	359	231	131
53	360	232	131
53	361	233	131
53	362	234	131
53	363	235	131
53	364	236	131
53	365	237	131
53	366	238	131
53	367	239	131
53	368	240	131
53	369	241	131
53	370	242	131
53	371	243	131
53	372	244	131
53	373	245	131
53	374	246	131
53	375	247	131
53	376	248	131
53	377	249	131
53	378	250	131
53	379	251	131
53	380	252	131
53	381	253	131
53	382	254	131
53	383	255	131
53	384	128	147
53	385	129	147
53	386	130	147
53	387	131	147
53	388	132	147
53	389	133	147
53	390	134	147
53	391	135	147
53	392	136	147
53	393	137	147
53	394	138	147
53	395	139	147
53	396	140	147
53	397	141	147
53	398	142	147
53	399	143	147
53	400	144	147
53	401	145	147
53	402	146	147
53	403	147	147
53	404	148	147
53	405	149	147
53	406	150	147
53	407	151	147
53	408	152	147
53	409	153	147
53	410	154	147
53	411	155	147
53	412	156	147
53	413	157	147
53	414	158	147
53	415	159	147
53	416	160	143
53	417	161	143
53	418	162	143
53	419	163	143
53	420	164	143
53	421	165	143
53	422	166	143
53	423	167	143
53	424	168	143
53	425	169	143
53	426	170	143
53	427	171	143
53	428	172	143
53	429	173	143
53	430	174	143
53	431	175	143
53	432	176	143
53	433	177	143
53	434	178	143
53	435	179	143
53	436	180	143
53	437	181	143
53	438	182	143
53	439	183	143
53	440	184	143
53	441	185	143
53	442	186	143
53	443	187	143
53	444	188	143
53	445	189	143
53	446	190	143
53	447	191	143
53	448	192	130
53	449	193	130
53	450	194	130
53	451	195	130
53	452	196	130
53	453	197	130
53	454	198	130
53	455	199	130
53	456	200	130
53	457	201	130
53	458	202	130
53	459	203	130
53	460	204	130
53	461	205	130
53	462	206	130
53	463	207	130
53	464	208	130
53	465	209	130
53	466	210	130
53	467	211	130
53	468	212	130
53	469	213	130
53	470	214	130
53	471	215	130
53	472	216	130
53	473	217	130
53	474	218	130
53	475	219	130
53	476	220	130
53	477	221	130
53	478	222	130
53	479	223	130
53	480	224	132
53	481	225	132
53	482	226	132
53	483	227	132
53	484	228	132
53	485	229	132
53	486	230	132
53	487	231	132
53	488	232	132
53	489	233	132
53	490	234	132
53	491	235	132
53	492	236	132
53	493	237	132
53	494	238	132
53	495	239	132
53	496	240	132
53	497	241	132
53	498	242	132
53	499	243	132
53	500	244	132
53	501	245	132
53	502	246	132
53	503	247	132
53	504	248	132
53	505	249	132
53	506	250	132
53	507	251	132
53	508	252	132
53	509	253	132
53	510	254	132
53	511	255	132
53	512	128	148
53	513	129	148
53	514	130	148
53	515	131	148
53	516	132	148
53	517	133	148
53	518	134	148
53	519	135	148
53	520	136	148
53	521	137	148
53	522	138	148
53	523	139	148
53	524	140	148
53	525	141	148
53	526	142	148
53	527	143	148
53	528	144	148
53	529	145	148
53	530	146	148
53	531	147	148
53	532	148	148
53	533	149	148
53	534	150	148
53	535	151	148
53	536	152	148
53	537	153	148
53	538	154	148
53	539	155	148
53	540	156	148
53	541	157	148
53	542	158	148
53	543	159	148
53	544	160	144
53	545	161	144
53	546	162	144
53	547	163	144
53	548	164	144
53	549	165	144
53	550	166	144
53	551	167	144
53	552	168	144
53	553	169	144
53	554	170	144
53	555	171	144
53	556	172	144
53	557	173	144
53	558	174	144
53	559	175	144
53	560	176	144
53	561	177	144
53	562	178	144
53	563	179	144
53	564	180	144
53	565	181	144
53	566	182	144
53	567	183	144
53	568	184	144
53	569	185	144
53	570	186	144
53	571	187	144
53	572	188	144
53	573	189	144
53	574	190	144
