event_index	stage	group	fanin	publish_ns
6141	49	103	1	1789439696028564480
6142	49	104	1	1789439696028565504
6143	49	105	1	1789439696028565504
6144	49	106	1	1789439696028565504
6145	49	107	1	1789439696028565504
6146	49	108	1	1789439696028564480
6147	49	109	1	1789439696028565504
6148	49	110	1	1789439696028565504
6149	49	111	1	1789439696028565504
6150	49	112	1	1789439696028565504
6151	49	113	1	1789439696028565504
6152	49	114	1	1789439696028564480
6153	49	115	1	1789439696028565504
6154	49	116	1	1789439696028565504
6155	49	117	1	1789439696028564480
6156	49	118	1	1789439696028564480
6157	49	119	1	1789439696028564480
6158	49	120	1	1789439696028564480
6159	49	121	1	1789439696028564480
6160	49	122	1	1789439696028565504
6161	49	123	1	1789439696028564480
6162	49	124	1	1789439696028564480
6163	49	125	1	1789439696028564480
6164	49	126	1	1789439696028564480
6165	49	127	1	1789439696028565504
6166	49	128	1	1789439696028564480
6167	49	129	1	1789439696028564480
6168	49	130	1	1789439696028564480
6169	49	131	1	1789439696028564480
6170	49	132	1	1789439696028564480
6171	49	133	1	1789439696028564480
6172	49	134	1	1789439696028564480
6173	49	135	1	1789439696028564480
6174	49	136	1	1789439696028565504
6175	49	137	1	1789439696028565504
6176	49	138	1	1789439696028565504
6177	49	139	1	1789439696028564480
6178	49	140	1	1789439696028565504
6179	49	141	1	1789439696028565504
6180	49	142	1	1789439696028565504
6181	49	143	1	1789439696028565504
6182	49	144	1	1789439696028565504
6183	49	145	1	1789439696028564480
6184	49	146	1	1789439696028565504
6185	49	147	1	1789439696028565504
6186	49	148	1	1789439696028565504
6187	49	149	1	1789439696028564480
6188	49	150	1	1789439696028564480
6189	49	151	1	1789439696028564480
6190	49	152	1	1789439696028565504
6191	49	153	1	1789439696028565504
6192	49	154	1	1789439696028565504
6193	49	155	1	1789439696028564480
6194	49	156	1	1789439696028564480
6195	49	157	1	1789439696028564480
6196	49	158	1	1789439696028565504
6197	49	159	1	1789439696028564480
6198	49	160	1	1789439696028564480
6199	49	161	1	1789439696028564480
6200	49	162	1	1789439696028564480
6201	49	163	1	1789439696028564480
6202	49	164	1	1789439696028565504
6203	49	165	1	1789439696028564480
6204	49	166	1	1789439696028564480
6205	49	167	1	1789439696028565504
6206	49	168	1	1789439696028565504
6207	49	169	1	1789439696028565504
6208	49	170	1	1789439696028565504
6209	49	171	1	1789439696028565504
6210	49	172	1	1789439696028564480
6211	49	173	1	1789439696028565504
6212	49	174	1	1789439696028565504
6213	49	175	1	1789439696028565504
6214	49	176	1	1789439696028565504
6215	49	177	1	1789439696028565504
6216	49	178	1	1789439696028564480
6217	49	179	1	1789439696028565504
6218	49	180	1	1789439696028565504
6219	49	181	1	1789439696028565504
6220	49	182	1	1789439696028565504
6221	49	183	1	1789439696028564480
6222	49	184	1	1789439696028564480
6223	49	185	1	1789439696028565504
6224	49	186	1	1789439696028565504
6225	49	187	1	1789439696028565504
6226	49	188	1	1789439696028564480
6227	49	189	1	1789439696028564480
6228	49	190	1	1789439696028565504
6229	49	191	1	1789439696028565504
6230	49	192	1	1789439696028564480
6231	49	193	1	1789439696028564480
6232	49	194	1	1789439696028564480
6233	49	195	1	1789439696028564480
6234	49	196	1	1789439696028564480
6235	49	197	1	1789439696028564480
6236	49	198	1	1789439696028564480
6237	49	199	1	1789439696028564480
6238	49	200	1	1789439696028565504
6239	49	201	1	1789439696028565504
6240	49	202	1	1789439696028565504
6241	49	203	1	1789439696028564480
6242	49	204	1	1789439696028565504
6243	49	205	1	1789439696028565504
6244	49	206	1	1789439696028565504
6245	49	207	1	1789439696028565504
6246	49	208	1	1789439696028564480
6247	49	209	1	1789439696028564480
6248	49	210	1	1789439696028565504
6249	49	211	1	1789439696028565504
6250	49	212	1	1789439696028565504
6251	49	213	1	1789439696028564480
6252	49	214	1	1789439696028564480
6253	49	215	1	1789439696028564480
6254	49	216	1	1789439696028565504
6255	49	217	1	1789439696028565504
6256	49	218	1	1789439696028565504
6257	49	219	1	1789439696028564480
6258	49	220	1	1789439696028564480
6259	49	221	1	1789439696028564480
6260	49	222	1	1789439696028565504
6261	49	223	1	1789439696028564480
6262	49	224	1	1789439696028564480
6263	49	225	1	1789439696028564480
6264	49	226	1	1789439696028564480
6265	49	227	1	1789439696028564480
6266	49	228	1	1789439696028564480
6267	49	229	1	1789439696028564480
6268	49	230	1	1789439696028564480
6269	49	231	1	1789439696028564480
6270	49	232	1	1789439696028565504
6271	49	233	1	1789439696028565504
6272	49	234	1	1789439696028565504
6273	49	235	1	1789439696028565504
6274	49	236	1	1789439696028564480
6275	49	237	1	1789439696028565504
6276	49	238	1	1789439696028565504
6277	49	239	1	1789439696028565504
6278	49	240	1	1789439696028565504
6279	49	241	1	1789439696028565504
6280	49	242	1	1789439696028564480
6281	49	243	1	1789439696028565504
6282	49	244	1	1789439696028565504
6283	49	245	1	1789439696028564480
6284	49	246	1	1789439696028563456
6285	49	247	1	1789439696028564480
6286	49	248	1	1789439696028563456
6287	49	249	1	1789439696028564480
6288	49	250	1	1789439696028564480
6289	49	251	1	1789439696028564480
6290	49	252	1	1789439696028564480
6291	49	253	1	1789439696028564480
6292	49	254	1	1789439696028563456
6293	49	255	1	1789439696028564480
6294	49	256	1	1789439696028568576
6295	49	257	1	1789439696028568576
6296	49	258	1	1789439696028567552
6297	49	259	1	1789439696028568576
6298	49	260	1	1789439696028568576
6299	49	261	1	1789439696028568576
6300	49	262	1	1789439696028568576
6301	49	263	1	1789439696028567552
6302	49	264	1	1789439696028569600
6303	49	265	1	1789439696028569600
6304	49	266	1	1789439696028569600
6305	49	267	1	1789439696028568576
6306	49	268	1	1789439696028569600
6307	49	269	1	1789439696028569600
6308	49	270	1	1789439696028569600
6309	49	271	1	1789439696028569600
6310	49	272	1	1789439696028568576
6311	49	273	1	1789439696028568576
6312	49	274	1	1789439696028569600
6313	49	275	1	1789439696028569600
6314	49	276	1	1789439696028569600
6315	49	277	1	1789439696028568576
6316	49	278	1	1789439696028568576
6317	49	279	1	1789439696028568576
6318	49	280	1	1789439696028569600
6319	49	281	1	1789439696028569600
6320	49	282	1	1789439696028569600
6321	49	283	1	1789439696028568576
6322	49	284	1	1789439696028568576
6323	49	285	1	1789439696028568576
6324	49	286	1	1789439696028569600
6325	49	287	1	1789439696028568576
6326	49	288	1	1789439696028568576
6327	49	289	1	1789439696028567552
6328	49	290	1	1789439696028568576
6329	49	291	1	1789439696028568576
6330	49	292	1	1789439696028568576
6331	49	293	1	1789439696028568576
6332	49	294	1	1789439696028568576
6333	49	295	1	1789439696028568576
6334	49	296	1	1789439696028569600
6335	49	297	1	1789439696028569600
6336	49	298	1	1789439696028569600
6337	49	299	1	1789439696028569600
6338	49	300	1	1789439696028568576
6339	49	301	1	1789439696028568576
6340	49	302	1	1789439696028569600
6341	49	303	1	1789439696028569600
6342	49	304	1	1789439696028569600
6343	49	305	1	1789439696028568576
6344	49	306	1	1789439696028568576
6345	49	307	1	1789439696028569600
6346	49	308	1	1789439696028569600
6347	49	309	1	1789439696028569600
6348	49	310	1	1789439696028568576
6349	49	311	1	1789439696028568576
6350	49	312	1	1789439696028568576
6351	49	313	1	1789439696028569600
6352	49	314	1	1789439696028569600
6353	49	315	1	1789439696028569600
6354	49	316	1	1789439696028568576
6355	49	317	1	1789439696028568576
6356	49	318	1	1789439696028569600
6357	49	319	1	1789439696028569600
6358	49	320	1	1789439696028568576
6359	49	321	1	1789439696028568576
6360	49	322	1	1789439696028567552
6361	49	323	1	1789439696028568576
6362	49	324	1	1789439696028568576
6363	49	325	1	1789439696028568576
6364	49	326	1	1789439696028568576
6365	49	327	1	1789439696028567552
6366	49	328	1	1789439696028569600
6367	49	329	1	1789439696028569600
6368	49	330	1	1789439696028569600
6369	49	331	1	1789439696028568576
6370	49	332	1	1789439696028568576
6371	49	333	1	1789439696028569600
6372	49	334	1	1789439696028569600
6373	49	335	1	1789439696028569600
6374	49	336	1	1789439696028568576
6375	49	337	1	1789439696028568576
6376	49	338	1	1789439696028569600
6377	49	339	1	1789439696028569600
6378	49	340	1	1789439696028569600
6379	49	341	1	1789439696028568576
6380	49	342	1	1789439696028567552
6381	49	343	1	1789439696028568576
6382	49	344	1	1789439696028569600
6383	49	345	1	1789439696028569600
6384	49	346	1	1789439696028569600
6385	49	347	1	1789439696028568576
6386	49	348	1	1789439696028568576
6387	49	349	1	1789439696028568576
6388	49	350	1	1789439696028569600
6389	49	351	1	1789439696028568576
6390	49	352	1	1789439696028568576
6391	49	353	1	1789439696028567552
6392	49	354	1	1789439696028568576
6393	49	355	1	1789439696028568576
6394	49	356	1	1789439696028568576
6395	49	357	1	1789439696028568576
6396	49	358	1	1789439696028567552
6397	49	359	1	1789439696028568576
6398	49	360	1	1789439696028569600
6399	49	361	1	1789439696028569600
6400	49	362	1	1789439696028569600
6401	49	363	1	1789439696028569600
6402	49	364	1	1789439696028568576
6403	49	365	1	1789439696028568576
6404	49	366	1	1789439696028569600
6405	49	367	1	1789439696028569600
6406	49	368	1	1789439696028569600
6407	49	369	1	1789439696028568576
6408	49	370	1	1789439696028568576
6409	49	371	1	1789439696028569600
6410	49	372	1	1789439696028569600
6411	49	373	1	1789439696028568576
6412	49	374	1	1789439696028568576
6413	49	375	1	1789439696028568576
6414	49	376	1	1789439696028568576
6415	49	377	1	1789439696028568576
6416	49	378	1	1789439696028569600
6417	49	379	1	1789439696028568576
6418	49	380	1	1789439696028568576
6419	49	381	1	1789439696028567552
6420	49	382	1	1789439696028568576
6421	49	383	1	1789439696028569600
6422	49	384	1	1789439696028568576
6423	49	385	1	1789439696028568576
6424	49	386	1	1789439696028567552
6425	49	387	1	1789439696028568576
6426	49	388	1	1789439696028568576
6427	49	389	1	1789439696028568576
6428	49	390	1	1789439696028568576
6429	49	391	1	1789439696028567552
6430	49	392	1	1789439696028569600
6431	49	393	1	1789439696028569600
6432	49	394	1	1789439696028569600
6433	49	395	1	1789439696028568576
6434	49	396	1	1789439696028569600
6435	49	397	1	1789439696028569600
6436	49	398	1	1789439696028569600
6437	49	399	1	1789439696028569600
6438	49	400	1	1789439696028568576
6439	49	401	1	1789439696028568576
6440	49	402	1	1789439696028569600
6441	49	403	1	1789439696028569600
6442	49	404	1	1789439696028569600
6443	49	405	1	1789439696028568576
6444	49	406	1	1789439696028568576
6445	49	407	1	1789439696028568576
6446	49	408	1	1789439696028569600
6447	49	409	1	1789439696028569600
6448	49	410	1	1789439696028569600
6449	49	411	1	1789439696028568576
6450	49	412	1	1789439696028568576
6451	49	413	1	1789439696028568576
6452	49	414	1	1789439696028569600
6453	49	415	1	1789439696028568576
6454	49	416	1	1789439696028568576
6455	49	417	1	1789439696028567552
6456	49	418	1	1789439696028568576
6457	49	419	1	1789439696028568576
6458	49	420	1	1789439696028568576
6459	49	421	1	1789439696028568576
6460	49	422	1	1789439696028568576
6461	49	423	1	1789439696028568576
6462	49	424	1	1789439696028569600
6463	49	425	1	1789439696028569600
6464	49	426	1	1789439696028569600
6465	49	427	1	1789439696028569600
6466	49	428	1	1789439696028568576
6467	49	429	1	1789439696028568576
6468	49	430	1	1789439696028569600
6469	49	431	1	1789439696028569600
6470	49	432	1	1789439696028569600
6471	49	433	1	1789439696028568576
6472	49	434	1	1789439696028568576
6473	49	435	1	1789439696028569600
6474	49	436	1	1789439696028569600
6475	49	437	1	1789439696028569600
6476	49	438	1	1789439696028568576
6477	49	439	1	1789439696028568576
6478	49	440	1	1789439696028568576
6479	49	441	1	1789439696028569600
6480	49	442	1	1789439696028569600
6481	49	443	1	1789439696028569600
6482	49	444	1	1789439696028568576
6483	49	445	1	1789439696028568576
6484	49	446	1	1789439696028569600
6485	49	447	1	1789439696028569600
6486	49	448	1	1789439696028568576
6487	49	449	1	1789439696028568576
6488	49	450	1	1789439696028567552
6489	49	451	1	1789439696028568576
6490	49	452	1	1789439696028568576
6491	49	453	1	1789439696028568576
6492	49	454	1	1789439696028568576
6493	49	455	1	1789439696028567552
6494	49	456	1	1789439696028569600
6495	49	457	1	1789439696028569600
6496	49	458	1	1789439696028569600
6497	49	459	1	1789439696028568576
6498	49	460	1	1789439696028568576
6499	49	461	1	1789439696028569600
6500	49	462	1	1789439696028569600
6501	49	463	1	1789439696028569600
6502	49	464	1	1789439696028568576
6503	49	465	1	1789439696028568576
6504	49	466	1	1789439696028569600
6505	49	467	1	1789439696028569600
6506	49	468	1	1789439696028569600
6507	49	469	1	1789439696028568576
6508	49	470	1	1789439696028567552
6509	49	471	1	1789439696028568576
6510	49	472	1	1789439696028569600
6511	49	473	1	1789439696028569600
6512	49	474	1	1789439696028569600
6513	49	475	1	1789439696028568576
6514	49	476	1	1789439696028568576
6515	49	477	1	1789439696028568576
6516	49	478	1	1789439696028569600
6517	49	479	1	1789439696028568576
6518	49	480	1	1789439696028568576
6519	49	481	1	1789439696028567552
6520	49	482	1	1789439696028568576
6521	49	483	1	1789439696028568576
6522	49	484	1	1789439696028568576
6523	49	485	1	1789439696028568576
6524	49	486	1	1789439696028567552
6525	49	487	1	1789439696028568576
6526	49	488	1	1789439696028569600
6527	49	489	1	1789439696028569600
6528	49	490	1	1789439696028569600
6529	49	491	1	1789439696028569600
6530	49	492	1	1789439696028568576
6531	49	493	1	1789439696028568576
6532	49	494	1	1789439696028569600
6533	49	495	1	1789439696028569600
6534	49	496	1	1789439696028569600
6535	49	497	1	1789439696028568576
6536	49	498	1	1789439696028568576
6537	49	499	1	1789439696028569600
6538	49	500	1	1789439696028569600
6539	49	501	1	1789439696028568576
6540	49	502	1	1789439696028567552
6541	49	503	1	1789439696028568576
6542	49	504	1	1789439696028567552
6543	49	505	1	1789439696028568576
6544	49	506	1	1789439696028568576
6545	49	507	1	1789439696028567552
6546	49	508	1	1789439696028568576
6547	49	509	1	1789439696028567552
6548	49	510	1	1789439696028567552
6549	49	511	1	1789439696028568576
6550	50	0	1	1789439696028557312
6551	50	1	1	1789439696028556288
6552	50	2	1	1789439696028556288
6553	50	3	1	1789439696028556288
6554	50	4	1	1789439696028557312
6555	50	5	1	1789439696028557312
6556	50	6	1	1789439696028557312
6557	50	7	1	1789439696028556288
6558	50	8	1	1789439696028557312
6559	50	9	1	1789439696028557312
6560	50	10	1	1789439696028557312
6561	50	11	1	1789439696028557312
6562	50	12	1	1789439696028557312
6563	50	13	1	1789439696028557312
6564	50	14	1	1789439696028557312
6565	50	15	1	1789439696028557312
6566	50	16	1	1789439696028557312
6567	50	17	1	1789439696028557312
6568	50	18	1	1789439696028557312
6569	50	19	1	1789439696028557312
6570	50	20	1	1789439696028557312
6571	50	21	1	1789439696028557312
6572	50	22	1	1789439696028557312
6573	50	23	1	1789439696028557312
6574	50	24	1	1789439696028557312
6575	50	25	1	1789439696028557312
6576	50	26	1	1789439696028557312
6577	50	27	1	1789439696028557312
6578	50	28	1	1789439696028557312
6579	50	29	1	1789439696028557312
6580	50	30	1	1789439696028557312
6581	50	31	1	1789439696028557312
6582	50	32	1	1789439696028557312
6583	50	33	1	1789439696028556288
6584	50	34	1	1789439696028557312
6585	50	35	1	1789439696028557312
6586	50	36	1	1789439696028557312
6587	50	37	1	1789439696028557312
6588	50	38	1	1789439696028557312
6589	50	39	1	1789439696028557312
6590	50	40	1	1789439696028557312
6591	50	41	1	1789439696028557312
6592	50	42	1	1789439696028557312
6593	50	43	1	1789439696028557312
6594	50	44	1	1789439696028557312
6595	50	45	1	1789439696028557312
6596	50	46	1	1789439696028557312
6597	50	47	1	1789439696028557312
6598	50	48	1	1789439696028557312
6599	50	49	1	1789439696028557312
6600	50	50	1	1789439696028557312
6601	50	51	1	1789439696028557312
6602	50	52	1	1789439696028557312
6603	50	53	1	1789439696028557312
6604	50	54	1	1789439696028557312
6605	50	55	1	1789439696028557312
6606	50	56	1	1789439696028557312
6607	50	57	1	1789439696028557312
6608	50	58	1	1789439696028557312
6609	50	59	1	1789439696028557312
6610	50	60	1	1789439696028557312
6611	50	61	1	1789439696028557312
6612	50	62	1	1789439696028557312
6613	50	63	1	1789439696028557312
6614	50	64	1	1789439696028557312
6615	50	65	1	1789439696028557312
6616	50	66	1	1789439696028556288
6617	50	67	1	1789439696028556288
6618	50	68	1	1789439696028557312
6619	50	69	1	1789439696028557312
6620	50	70	1	1789439696028557312
6621	50	71	1	1789439696028556288
6622	50	72	1	1789439696028557312
6623	50	73	1	1789439696028557312
6624	50	74	1	1789439696028557312
6625	50	75	1	1789439696028557312
6626	50	76	1	1789439696028557312
6627	50	77	1	1789439696028557312
6628	50	78	1	1789439696028557312
6629	50	79	1	1789439696028557312
6630	50	80	1	1789439696028557312
6631	50	81	1	1789439696028557312
6632	50	82	1	1789439696028557312
6633	50	83	1	1789439696028557312
6634	50	84	1	1789439696028557312
6635	50	85	1	1789439696028557312
6636	50	86	1	1789439696028557312
6637	50	87	1	1789439696028557312
6638	50	88	1	1789439696028557312
6639	50	89	1	1789439696028557312
6640	50	90	1	1789439696028557312
6641	50	91	1	1789439696028557312
6642	50	92	1	1789439696028557312
6643	50	93	1	1789439696028557312
6644	50	94	1	1789439696028557312
6645	50	95	1	1789439696028557312
6646	50	96	1	1789439696028557312
6647	50	97	1	1789439696028556288
6648	50	98	1	1789439696028557312
6649	50	99	1	1789439696028557312
6650	50	100	1	1789439696028557312
6651	50	101	1	1789439696028557312
6652	50	102	1	1789439696028557312
6653	50	103	1	1789439696028557312
6654	50	104	1	1789439696028557312
6655	50	105	1	1789439696028557312
6656	50	106	1	1789439696028557312
6657	50	107	1	1789439696028557312
6658	50	108	1	1789439696028557312
6659	50	109	1	1789439696028557312
6660	50	110	1	1789439696028557312
6661	50	111	1	1789439696028557312
6662	50	112	1	1789439696028557312
6663	50	113	1	1789439696028557312
6664	50	114	1	1789439696028557312
6665	50	115	1	1789439696028557312
6666	50	116	1	1789439696028557312
6667	50	117	1	1789439696028557312
6668	50	118	1	1789439696028557312
6669	50	119	1	1789439696028557312
6670	50	120	1	1789439696028557312
6671	50	121	1	1789439696028557312
6672	50	122	1	1789439696028557312
6673	50	123	1	1789439696028557312
6674	50	124	1	1789439696028557312
6675	50	125	1	1789439696028556288
6676	50	126	1	1789439696028557312
6677	50	127	1	1789439696028557312
6678	50	128	1	1789439696028557312
6679	50	129	1	1789439696028557312
6680	50	130	1	1789439696028556288
6681	50	131	1	1789439696028556288
6682	50	132	1	1789439696028557312
6683	50	133	1	1789439696028557312
6684	50	134	1	1789439696028557312
6685	50	135	1	1789439696028556288
6686	50	136	1	1789439696028557312
6687	50	137	1	1789439696028557312
6688	50	138	1	1789439696028557312
6689	50	139	1	1789439696028557312
6690	50	140	1	1789439696028557312
6691	50	141	1	1789439696028557312
6692	50	142	1	1789439696028557312
6693	50	143	1	1789439696028557312
6694	50	144	1	1789439696028557312
6695	50	145	1	1789439696028557312
6696	50	146	1	1789439696028557312
6697	50	147	1	1789439696028557312
6698	50	148	1	1789439696028557312
6699	50	149	1	1789439696028557312
6700	50	150	1	1789439696028557312
6701	50	151	1	1789439696028557312
6702	50	152	1	1789439696028557312
6703	50	153	1	1789439696028557312
6704	50	154	1	1789439696028557312
6705	50	155	1	1789439696028557312
6706	50	156	1	1789439696028557312
6707	50	157	1	1789439696028557312
6708	50	158	1	1789439696028557312
6709	50	159	1	1789439696028557312
6710	50	160	1	1789439696028557312
6711	50	161	1	1789439696028556288
6712	50	162	1	1789439696028557312
6713	50	163	1	1789439696028557312
6714	50	164	1	1789439696028557312
6715	50	165	1	1789439696028557312
6716	50	166	1	1789439696028557312
6717	50	167	1	1789439696028557312
6718	50	168	1	1789439696028557312
6719	50	169	1	1789439696028557312
6720	50	170	1	1789439696028557312
6721	50	171	1	1789439696028557312
6722	50	172	1	1789439696028557312
6723	50	173	1	1789439696028557312
6724	50	174	1	1789439696028557312
6725	50	175	1	1789439696028557312
6726	50	176	1	1789439696028557312
6727	50	177	1	1789439696028557312
6728	50	178	1	1789439696028557312
6729	50	179	1	1789439696028557312
6730	50	180	1	1789439696028557312
6731	50	181	1	1789439696028557312
6732	50	182	1	1789439696028557312
6733	50	183	1	1789439696028557312
6734	50	184	1	1789439696028557312
6735	50	185	1	1789439696028557312
6736	50	186	1	1789439696028557312
6737	50	187	1	1789439696028557312
6738	50	188	1	1789439696028557312
6739	50	189	1	1789439696028557312
6740	50	190	1	1789439696028557312
6741	50	191	1	1789439696028557312
6742	50	192	1	1789439696028557312
6743	50	193	1	1789439696028557312
6744	50	194	1	1789439696028556288
6745	50	195	1	1789439696028556288
6746	50	196	1	1789439696028557312
6747	50	197	1	1789439696028557312
6748	50	198	1	1789439696028557312
6749	50	199	1	1789439696028556288
6750	50	200	1	1789439696028557312
6751	50	201	1	1789439696028557312
6752	50	202	1	1789439696028557312
6753	50	203	1	1789439696028557312
6754	50	204	1	1789439696028557312
6755	50	205	1	1789439696028557312
6756	50	206	1	1789439696028557312
6757	50	207	1	1789439696028557312
6758	50	208	1	1789439696028557312
6759	50	209	1	1789439696028557312
6760	50	210	1	1789439696028557312
6761	50	211	1	1789439696028557312
6762	50	212	1	1789439696028557312
6763	50	213	1	1789439696028557312
6764	50	214	1	1789439696028556288
6765	50	215	1	1789439696028557312
6766	50	216	1	1789439696028557312
6767	50	217	1	1789439696028557312
6768	50	218	1	1789439696028557312
6769	50	219	1	1789439696028557312
6770	50	220	1	1789439696028557312
6771	50	221	1	1789439696028557312
6772	50	222	1	1789439696028557312
6773	50	223	1	1789439696028557312
6774	50	224	1	1789439696028557312
6775	50	225	1	1789439696028556288
6776	50	226	1	1789439696028557312
6777	50	227	1	1789439696028557312
6778	50	228	1	1789439696028557312
6779	50	229	1	1789439696028557312
6780	50	230	1	1789439696028557312
6781	50	231	1	1789439696028557312
6782	50	232	1	1789439696028557312
6783	50	233	1	1789439696028557312
6784	50	234	1	1789439696028557312
6785	50	235	1	1789439696028557312
6786	50	236	1	1789439696028557312
6787	50	237	1	1789439696028557312
6788	50	238	1	1789439696028557312
6789	50	239	1	1789439696028557312
6790	50	240	1	1789439696028557312
6791	50	241	1	1789439696028557312
6792	50	242	1	1789439696028557312
6793	50	243	1	1789439696028557312
6794	50	244	1	1789439696028560384
6795	50	245	1	1789439696028560384
6796	50	246	1	1789439696028560384
6797	50	247	1	1789439696028557312
6798	50	248	1	1789439696028560384
6799	50	249	1	1789439696028560384
6800	50	250	1	1789439696028560384
6801	50	251	1	1789439696028556288
6802	50	252	1	1789439696028557312
6803	50	253	1	1789439696028556288
6804	50	254	1	1789439696028560384
6805	50	255	1	1789439696028560384
6806	50	256	1	1789439696028560384
6807	50	257	1	1789439696028560384
6808	50	258	1	1789439696028560384
6809	50	259	1	1789439696028560384
6810	50	260	1	1789439696028560384
6811	50	261	1	1789439696028561408
6812	50	262	1	1789439696028560384
6813	50	263	1	1789439696028560384
6814	50	264	1	1789439696028561408
6815	50	265	1	1789439696028561408
6816	50	266	1	1789439696028561408
6817	50	267	1	1789439696028560384
6818	50	268	1	1789439696028561408
6819	50	269	1	1789439696028561408
6820	50	270	1	1789439696028561408
6821	50	271	1	1789439696028561408
6822	50	272	1	1789439696028561408
6823	50	273	1	1789439696028560384
6824	50	274	1	1789439696028561408
6825	50	275	1	1789439696028561408
6826	50	276	1	1789439696028561408
6827	50	277	1	1789439696028561408
6828	50	278	1	1789439696028560384
6829	50	279	1	1789439696028560384
6830	50	280	1	1789439696028561408
6831	50	281	1	1789439696028561408
6832	50	282	1	1789439696028561408
6833	50	283	1	1789439696028560384
6834	50	284	1	1789439696028560384
6835	50	285	1	1789439696028560384
6836	50	286	1	1789439696028561408
6837	50	287	1	1789439696028560384
6838	50	288	1	1789439696028560384
6839	50	289	1	1789439696028560384
6840	50	290	1	1789439696028560384
6841	50	291	1	1789439696028560384
6842	50	292	1	1789439696028561408
6843	50	293	1	1789439696028560384
6844	50	294	1	1789439696028560384
6845	50	295	1	1789439696028561408
6846	50	296	1	1789439696028561408
6847	50	297	1	1789439696028561408
6848	50	298	1	1789439696028561408
6849	50	299	1	1789439696028561408
6850	50	300	1	1789439696028560384
6851	50	301	1	1789439696028561408
6852	50	302	1	1789439696028561408
6853	50	303	1	1789439696028561408
6854	50	304	1	1789439696028561408
6855	50	305	1	1789439696028561408
6856	50	306	1	1789439696028560384
6857	50	307	1	1789439696028561408
6858	50	308	1	1789439696028561408
6859	50	309	1	1789439696028561408
6860	50	310	1	1789439696028561408
6861	50	311	1	1789439696028560384
6862	50	312	1	1789439696028561408
6863	50	313	1	1789439696028561408
6864	50	314	1	1789439696028561408
6865	50	315	1	1789439696028561408
6866	50	316	1	1789439696028561408
6867	50	317	1	1789439696028560384
6868	50	318	1	1789439696028561408
6869	50	319	1	1789439696028561408
6870	50	320	1	1789439696028560384
6871	50	321	1	1789439696028560384
6872	50	322	1	1789439696028560384
6873	50	323	1	1789439696028560384
6874	50	324	1	1789439696028560384
6875	50	325	1	1789439696028561408
6876	50	326	1	1789439696028560384
6877	50	327	1	1789439696028560384
6878	50	328	1	1789439696028561408
6879	50	329	1	1789439696028561408
6880	50	330	1	1789439696028561408
6881	50	331	1	1789439696028560384
6882	50	332	1	1789439696028561408
6883	50	333	1	1789439696028561408
6884	50	334	1	1789439696028561408
6885	50	335	1	1789439696028561408
6886	50	336	1	1789439696028561408
6887	50	337	1	1789439696028560384
6888	50	338	1	1789439696028561408
6889	50	339	1	1789439696028561408
6890	50	340	1	1789439696028561408
6891	50	341	1	1789439696028561408
6892	50	342	1	1789439696028560384
6893	50	343	1	1789439696028560384
6894	50	344	1	1789439696028561408
6895	50	345	1	1789439696028561408
6896	50	346	1	1789439696028561408
6897	50	347	1	1789439696028560384
6898	50	348	1	1789439696028560384
6899	50	349	1	1789439696028560384
6900	50	350	1	1789439696028561408
6901	50	351	1	1789439696028560384
6902	50	352	1	1789439696028560384
6903	50	353	1	1789439696028560384
6904	50	354	1	1789439696028560384
6905	50	355	1	1789439696028560384
6906	50	356	1	1789439696028561408
6907	50	357	1	1789439696028560384
6908	50	358	1	1789439696028560384
6909	50	359	1	1789439696028561408
6910	50	360	1	1789439696028561408
6911	50	361	1	1789439696028561408
6912	50	362	1	1789439696028561408
6913	50	363	1	1789439696028561408
6914	50	364	1	1789439696028560384
6915	50	365	1	1789439696028561408
6916	50	366	1	1789439696028561408
6917	50	367	1	1789439696028561408
6918	50	368	1	1789439696028561408
6919	50	369	1	1789439696028561408
6920	50	370	1	1789439696028560384
6921	50	371	1	1789439696028561408
6922	50	372	1	1789439696028560384
6923	50	373	1	1789439696028560384
6924	50	374	1	1789439696028561408
6925	50	375	1	1789439696028560384
6926	50	376	1	1789439696028560384
6927	50	377	1	1789439696028561408
6928	50	378	1	1789439696028561408
6929	50	379	1	1789439696028561408
6930	50	380	1	1789439696028561408
6931	50	381	1	1789439696028560384
6932	50	382	1	1789439696028561408
6933	50	383	1	1789439696028561408
6934	50	384	1	1789439696028560384
6935	50	385	1	1789439696028560384
6936	50	386	1	1789439696028560384
6937	50	387	1	1789439696028560384
6938	50	388	1	1789439696028560384
6939	50	389	1	1789439696028561408
6940	50	390	1	1789439696028560384
6941	50	391	1	1789439696028560384
6942	50	392	1	1789439696028561408
6943	50	393	1	1789439696028561408
6944	50	394	1	1789439696028561408
6945	50	395	1	1789439696028560384
6946	50	396	1	1789439696028561408
6947	50	397	1	1789439696028561408
6948	50	398	1	1789439696028561408
6949	50	399	1	1789439696028561408
6950	50	400	1	1789439696028561408
6951	50	401	1	1789439696028560384
6952	50	402	1	1789439696028561408
6953	50	403	1	1789439696028561408
6954	50	404	1	1789439696028561408
6955	50	405	1	1789439696028561408
6956	50	406	1	1789439696028560384
6957	50	407	1	1789439696028560384
6958	50	408	1	1789439696028561408
6959	50	409	1	1789439696028561408
6960	50	410	1	1789439696028561408
6961	50	411	1	1789439696028560384
6962	50	412	1	1789439696028560384
