node	stage	tile	worker	slot	start_ns	end_ns
101234	258	1202	178	183	3.23308e+06	3.24885e+06
101235	258	1203	179	183	3.23308e+06	3.24885e+06
101236	258	1204	180	183	3.23308e+06	3.24885e+06
101237	258	1205	181	183	3.23308e+06	3.24885e+06
101238	258	1206	182	183	3.23308e+06	3.24885e+06
101239	258	1207	183	183	3.23308e+06	3.24885e+06
101240	258	1208	184	183	3.23308e+06	3.24885e+06
101241	258	1209	185	183	3.23308e+06	3.24885e+06
101242	258	1210	186	183	3.23308e+06	3.24885e+06
101243	258	1211	187	183	3.23308e+06	3.24885e+06
101244	258	1212	188	183	3.23308e+06	3.24885e+06
101245	258	1213	189	183	3.23308e+06	3.24885e+06
101246	258	1214	190	183	3.23308e+06	3.24885e+06
101247	258	1215	191	183	3.23308e+06	3.24885e+06
101248	258	1216	192	183	3.23308e+06	3.24885e+06
101249	258	1217	193	183	3.23308e+06	3.24885e+06
101250	258	1218	194	183	3.23308e+06	3.24885e+06
101251	258	1219	195	183	3.23308e+06	3.24885e+06
101252	258	1220	196	183	3.23308e+06	3.24885e+06
101253	258	1221	197	183	3.23308e+06	3.24885e+06
101254	258	1222	198	183	3.23308e+06	3.24885e+06
101255	258	1223	199	183	3.23308e+06	3.24885e+06
101256	258	1224	200	183	3.23308e+06	3.24885e+06
101257	258	1225	201	183	3.23308e+06	3.24885e+06
101258	258	1226	202	183	3.23308e+06	3.24885e+06
101259	258	1227	203	183	3.23308e+06	3.24885e+06
101260	258	1228	204	183	3.23308e+06	3.24885e+06
101261	258	1229	205	183	3.23308e+06	3.24885e+06
101262	258	1230	206	183	3.23308e+06	3.24885e+06
101263	258	1231	207	183	3.23308e+06	3.24885e+06
101264	258	1232	208	183	3.23308e+06	3.24885e+06
101265	258	1233	209	183	3.23308e+06	3.24885e+06
101266	258	1234	210	183	3.23308e+06	3.24885e+06
101267	258	1235	211	183	3.23308e+06	3.24885e+06
101268	258	1236	212	183	3.23308e+06	3.24885e+06
101269	258	1237	213	183	3.23308e+06	3.24885e+06
101270	258	1238	214	183	3.23308e+06	3.24885e+06
101271	258	1239	215	183	3.23308e+06	3.24885e+06
101272	258	1240	216	183	3.23308e+06	3.24885e+06
101273	258	1241	217	183	3.23308e+06	3.24885e+06
101274	258	1242	218	183	3.23308e+06	3.24885e+06
101275	258	1243	219	183	3.23308e+06	3.24885e+06
101276	258	1244	220	183	3.23308e+06	3.24885e+06
101277	258	1245	221	183	3.23308e+06	3.24885e+06
101278	258	1246	222	183	3.23308e+06	3.24885e+06
101279	258	1247	223	183	3.23308e+06	3.24885e+06
101280	258	1248	224	183	3.23308e+06	3.24885e+06
101281	258	1249	225	183	3.23308e+06	3.24885e+06
101282	258	1250	226	183	3.23308e+06	3.24885e+06
101283	258	1251	227	183	3.23308e+06	3.24885e+06
101284	258	1252	228	183	3.23308e+06	3.24885e+06
101285	258	1253	229	183	3.23308e+06	3.24885e+06
101286	258	1254	230	183	3.23308e+06	3.24885e+06
101287	258	1255	231	183	3.23308e+06	3.24885e+06
101288	258	1256	232	183	3.23308e+06	3.24885e+06
101289	258	1257	233	183	3.23308e+06	3.24885e+06
101290	258	1258	234	183	3.23308e+06	3.24885e+06
101291	258	1259	235	183	3.23308e+06	3.24885e+06
101292	258	1260	236	183	3.23308e+06	3.24885e+06
101293	258	1261	237	183	3.23308e+06	3.24885e+06
101294	258	1262	238	183	3.23308e+06	3.24885e+06
101295	258	1263	239	183	3.23308e+06	3.24885e+06
101296	258	1264	240	183	3.23308e+06	3.24885e+06
101297	258	1265	241	183	3.23308e+06	3.24885e+06
101298	258	1266	242	183	3.23308e+06	3.24885e+06
101299	258	1267	243	183	3.23308e+06	3.24885e+06
101300	258	1268	244	183	3.23308e+06	3.24885e+06
101301	258	1269	245	183	3.23308e+06	3.24885e+06
101302	258	1270	246	183	3.23308e+06	3.24885e+06
101303	258	1271	247	183	3.23308e+06	3.24885e+06
101304	258	1272	248	183	3.23308e+06	3.24885e+06
101305	258	1273	249	183	3.23308e+06	3.24885e+06
101306	258	1274	250	183	3.23308e+06	3.24885e+06
101307	258	1275	251	183	3.23308e+06	3.24885e+06
101308	258	1276	252	183	3.23308e+06	3.24885e+06
101309	258	1277	253	183	3.23308e+06	3.24885e+06
101310	258	1278	254	183	3.23308e+06	3.24885e+06
101311	258	1279	255	183	3.23308e+06	3.24885e+06
101312	258	1280	256	207	3.23308e+06	3.24885e+06
101313	258	1281	257	207	3.23308e+06	3.24885e+06
101314	258	1282	258	207	3.23308e+06	3.24885e+06
101315	258	1283	259	207	3.23308e+06	3.24885e+06
101316	258	1284	260	207	3.23308e+06	3.24885e+06
101317	258	1285	261	207	3.23308e+06	3.24885e+06
101318	258	1286	262	207	3.23308e+06	3.24885e+06
101319	258	1287	263	207	3.23308e+06	3.24885e+06
101320	258	1288	264	207	3.23308e+06	3.24885e+06
101321	258	1289	265	207	3.23308e+06	3.24885e+06
101322	258	1290	266	207	3.23308e+06	3.24885e+06
101323	258	1291	267	207	3.23308e+06	3.24885e+06
101324	258	1292	268	207	3.23308e+06	3.24885e+06
101325	258	1293	269	207	3.23308e+06	3.24885e+06
101326	258	1294	270	207	3.23308e+06	3.24885e+06
101327	258	1295	271	207	3.23308e+06	3.24885e+06
101328	258	1296	272	207	3.23308e+06	3.24885e+06
101329	258	1297	273	207	3.23308e+06	3.24885e+06
101330	258	1298	274	207	3.23308e+06	3.24885e+06
101331	258	1299	275	207	3.23308e+06	3.24885e+06
101332	258	1300	276	207	3.23308e+06	3.24885e+06
101333	258	1301	277	207	3.23308e+06	3.24885e+06
101334	258	1302	278	207	3.23308e+06	3.24885e+06
101335	258	1303	279	207	3.23308e+06	3.24885e+06
101336	258	1304	280	207	3.23308e+06	3.24885e+06
101337	258	1305	281	207	3.23308e+06	3.24885e+06
101338	258	1306	282	207	3.23308e+06	3.24885e+06
101339	258	1307	283	207	3.23308e+06	3.24885e+06
101340	258	1308	284	207	3.23308e+06	3.24885e+06
101341	258	1309	285	207	3.23308e+06	3.24885e+06
101342	258	1310	286	207	3.23308e+06	3.24885e+06
101343	258	1311	287	207	3.23308e+06	3.24885e+06
101344	258	1312	288	207	3.23308e+06	3.24885e+06
101345	258	1313	289	207	3.23308e+06	3.24885e+06
101346	258	1314	290	207	3.23308e+06	3.24885e+06
101347	258	1315	291	207	3.23308e+06	3.24885e+06
101348	258	1316	292	207	3.23308e+06	3.24885e+06
101349	258	1317	293	207	3.23308e+06	3.24885e+06
101350	258	1318	294	207	3.23308e+06	3.24885e+06
101351	258	1319	295	207	3.23308e+06	3.24885e+06
101352	258	1320	296	207	3.23308e+06	3.24885e+06
101353	258	1321	297	207	3.23308e+06	3.24885e+06
101354	258	1322	298	207	3.23308e+06	3.24885e+06
101355	258	1323	299	207	3.23308e+06	3.24885e+06
101356	258	1324	300	207	3.23308e+06	3.24885e+06
101357	258	1325	301	207	3.23308e+06	3.24885e+06
101358	258	1326	302	207	3.23308e+06	3.24885e+06
101359	258	1327	303	207	3.23308e+06	3.24885e+06
101360	258	1328	304	207	3.23308e+06	3.24885e+06
101361	258	1329	305	207	3.23308e+06	3.24885e+06
101362	258	1330	306	207	3.23308e+06	3.24885e+06
101363	258	1331	307	207	3.23308e+06	3.24885e+06
101364	258	1332	308	207	3.23308e+06	3.24885e+06
101365	258	1333	309	207	3.23308e+06	3.24885e+06
101366	258	1334	310	207	3.23308e+06	3.24885e+06
101367	258	1335	311	207	3.23308e+06	3.24885e+06
101368	258	1336	312	207	3.23308e+06	3.24885e+06
101369	258	1337	313	207	3.23308e+06	3.24885e+06
101370	258	1338	314	207	3.23308e+06	3.24885e+06
101371	258	1339	315	207	3.23308e+06	3.24885e+06
101372	258	1340	316	207	3.23308e+06	3.24885e+06
101373	258	1341	317	207	3.23308e+06	3.24885e+06
101374	258	1342	318	207	3.23308e+06	3.24885e+06
101375	258	1343	319	207	3.23308e+06	3.24885e+06
101376	258	1344	320	207	3.23308e+06	3.24885e+06
101377	258	1345	321	207	3.23308e+06	3.24885e+06
101378	258	1346	322	207	3.23308e+06	3.24885e+06
101379	258	1347	323	207	3.23308e+06	3.24885e+06
101380	258	1348	324	207	3.23308e+06	3.24885e+06
101381	258	1349	325	207	3.23308e+06	3.24885e+06
101382	258	1350	326	207	3.23308e+06	3.24885e+06
101383	258	1351	327	207	3.23308e+06	3.24885e+06
101384	258	1352	328	207	3.23308e+06	3.24885e+06
101385	258	1353	329	207	3.23308e+06	3.24885e+06
101386	258	1354	330	207	3.23308e+06	3.24885e+06
101387	258	1355	331	207	3.23308e+06	3.24885e+06
101388	258	1356	332	207	3.23308e+06	3.24885e+06
101389	258	1357	333	207	3.23308e+06	3.24885e+06
101390	258	1358	334	207	3.23308e+06	3.24885e+06
101391	258	1359	335	207	3.23308e+06	3.24885e+06
101392	258	1360	336	207	3.23308e+06	3.24885e+06
101393	258	1361	337	207	3.23308e+06	3.24885e+06
101394	258	1362	338	207	3.23308e+06	3.24885e+06
101395	258	1363	339	207	3.23308e+06	3.24885e+06
101396	258	1364	340	207	3.23308e+06	3.24885e+06
101397	258	1365	341	207	3.23308e+06	3.24885e+06
101398	258	1366	342	207	3.23308e+06	3.24885e+06
101399	258	1367	343	207	3.23308e+06	3.24885e+06
101400	258	1368	344	207	3.23308e+06	3.24885e+06
101401	258	1369	345	207	3.23308e+06	3.24885e+06
101402	258	1370	346	207	3.23308e+06	3.24885e+06
101403	258	1371	347	207	3.23308e+06	3.24885e+06
101404	258	1372	348	207	3.23308e+06	3.24885e+06
101405	258	1373	349	207	3.23308e+06	3.24885e+06
101406	258	1374	350	207	3.23308e+06	3.24885e+06
101407	258	1375	351	207	3.23308e+06	3.24885e+06
101408	258	1376	352	207	3.23308e+06	3.24885e+06
101409	258	1377	353	207	3.23308e+06	3.24885e+06
101410	258	1378	354	207	3.23308e+06	3.24885e+06
101411	258	1379	355	207	3.23308e+06	3.24885e+06
101412	258	1380	356	207	3.23308e+06	3.24885e+06
101413	258	1381	357	207	3.23308e+06	3.24885e+06
101414	258	1382	358	207	3.23308e+06	3.24885e+06
101415	258	1383	359	207	3.23308e+06	3.24885e+06
101416	258	1384	360	207	3.23308e+06	3.24885e+06
101417	258	1385	361	207	3.23308e+06	3.24885e+06
101418	258	1386	362	207	3.23308e+06	3.24885e+06
101419	258	1387	363	207	3.23308e+06	3.24885e+06
101420	258	1388	364	207	3.23308e+06	3.24885e+06
101421	258	1389	365	207	3.23308e+06	3.24885e+06
101422	258	1390	366	207	3.23308e+06	3.24885e+06
101423	258	1391	367	207	3.23308e+06	3.24885e+06
101424	258	1392	368	207	3.23308e+06	3.24885e+06
101425	258	1393	369	207	3.23308e+06	3.24885e+06
101426	258	1394	370	207	3.23308e+06	3.24885e+06
101427	258	1395	371	207	3.23308e+06	3.24885e+06
101428	258	1396	372	207	3.23308e+06	3.24885e+06
101429	258	1397	373	207	3.23308e+06	3.24885e+06
101430	258	1398	374	207	3.23308e+06	3.24885e+06
101431	258	1399	375	207	3.23308e+06	3.24885e+06
101432	258	1400	376	207	3.23308e+06	3.24885e+06
101433	258	1401	377	207	3.23308e+06	3.24885e+06
101434	258	1402	378	207	3.23308e+06	3.24885e+06
101435	258	1403	379	207	3.23308e+06	3.24885e+06
101436	258	1404	380	207	3.23308e+06	3.24885e+06
101437	258	1405	381	207	3.23308e+06	3.24885e+06
101438	258	1406	382	207	3.23308e+06	3.24885e+06
101439	258	1407	383	207	3.23308e+06	3.24885e+06
101440	258	1408	384	171	3.23308e+06	3.24885e+06
101441	258	1409	385	171	3.23308e+06	3.24885e+06
101442	258	1410	386	171	3.23308e+06	3.24885e+06
101443	258	1411	387	171	3.23308e+06	3.24885e+06
101444	258	1412	388	171	3.23308e+06	3.24885e+06
101445	258	1413	389	171	3.23308e+06	3.24885e+06
101446	258	1414	390	171	3.23308e+06	3.24885e+06
101447	258	1415	391	171	3.23308e+06	3.24885e+06
101448	258	1416	392	171	3.23308e+06	3.24885e+06
101449	258	1417	393	171	3.23308e+06	3.24885e+06
101450	258	1418	394	171	3.23308e+06	3.24885e+06
101451	258	1419	395	171	3.23308e+06	3.24885e+06
101452	258	1420	396	171	3.23308e+06	3.24885e+06
101453	258	1421	397	171	3.23308e+06	3.24885e+06
101454	258	1422	398	171	3.23308e+06	3.24885e+06
101455	258	1423	399	171	3.23308e+06	3.24885e+06
101456	258	1424	400	171	3.23308e+06	3.24885e+06
101457	258	1425	401	171	3.23308e+06	3.24885e+06
101458	258	1426	402	171	3.23308e+06	3.24885e+06
101459	258	1427	403	171	3.23308e+06	3.24885e+06
101460	258	1428	404	171	3.23308e+06	3.24885e+06
101461	258	1429	405	171	3.23308e+06	3.24885e+06
101462	258	1430	406	171	3.23308e+06	3.24885e+06
101463	258	1431	407	171	3.23308e+06	3.24885e+06
101464	258	1432	408	171	3.23308e+06	3.24885e+06
101465	258	1433	409	171	3.23308e+06	3.24885e+06
101466	258	1434	410	171	3.23308e+06	3.24885e+06
101467	258	1435	411	171	3.23308e+06	3.24885e+06
101468	258	1436	412	171	3.23308e+06	3.24885e+06
101469	258	1437	413	171	3.23308e+06	3.24885e+06
101470	258	1438	414	171	3.23308e+06	3.24885e+06
101471	258	1439	415	171	3.23308e+06	3.24885e+06
101472	258	1440	416	171	3.23308e+06	3.24885e+06
101473	258	1441	417	171	3.23308e+06	3.24885e+06
101474	258	1442	418	171	3.23308e+06	3.24885e+06
101475	258	1443	419	171	3.23308e+06	3.24885e+06
101476	258	1444	420	171	3.23308e+06	3.24885e+06
101477	258	1445	421	171	3.23308e+06	3.24885e+06
101478	258	1446	422	171	3.23308e+06	3.24885e+06
101479	258	1447	423	171	3.23308e+06	3.24885e+06
101480	258	1448	424	171	3.23308e+06	3.24885e+06
101481	258	1449	425	171	3.23308e+06	3.24885e+06
101482	258	1450	426	171	3.23308e+06	3.24885e+06
101483	258	1451	427	171	3.23308e+06	3.24885e+06
101484	258	1452	428	171	3.23308e+06	3.24885e+06
101485	258	1453	429	171	3.23308e+06	3.24885e+06
101486	258	1454	430	171	3.23308e+06	3.24885e+06
101487	258	1455	431	171	3.23308e+06	3.24885e+06
101488	258	1456	432	171	3.23308e+06	3.24885e+06
101489	258	1457	433	171	3.23308e+06	3.24885e+06
101490	258	1458	434	171	3.23308e+06	3.24885e+06
101491	258	1459	435	171	3.23308e+06	3.24885e+06
101492	258	1460	436	171	3.23308e+06	3.24885e+06
101493	258	1461	437	171	3.23308e+06	3.24885e+06
101494	258	1462	438	171	3.23308e+06	3.24885e+06
101495	258	1463	439	171	3.23308e+06	3.24885e+06
101496	258	1464	440	171	3.23308e+06	3.24885e+06
101497	258	1465	441	171	3.23308e+06	3.24885e+06
101498	258	1466	442	171	3.23308e+06	3.24885e+06
101499	258	1467	443	171	3.23308e+06	3.24885e+06
101500	258	1468	444	171	3.23308e+06	3.24885e+06
101501	258	1469	445	171	3.23308e+06	3.24885e+06
101502	258	1470	446	171	3.23308e+06	3.24885e+06
101503	258	1471	447	171	3.23308e+06	3.24885e+06
101504	258	1472	448	171	3.23308e+06	3.24885e+06
101505	258	1473	449	171	3.23308e+06	3.24885e+06
101506	258	1474	450	171	3.23308e+06	3.24885e+06
101507	258	1475	451	171	3.23308e+06	3.24885e+06
101508	258	1476	452	171	3.23308e+06	3.24885e+06
101509	258	1477	453	171	3.23308e+06	3.24885e+06
101510	258	1478	454	171	3.23308e+06	3.24885e+06
101511	258	1479	455	171	3.23308e+06	3.24885e+06
101512	258	1480	456	171	3.23308e+06	3.24885e+06
101513	258	1481	457	171	3.23308e+06	3.24885e+06
101514	258	1482	458	171	3.23308e+06	3.24885e+06
101515	258	1483	459	171	3.23308e+06	3.24885e+06
101516	258	1484	460	171	3.23308e+06	3.24885e+06
101517	258	1485	461	171	3.23308e+06	3.24885e+06
101518	258	1486	462	171	3.23308e+06	3.24885e+06
101519	258	1487	463	171	3.23308e+06	3.24885e+06
101520	258	1488	464	171	3.23308e+06	3.24885e+06
101521	258	1489	465	171	3.23308e+06	3.24885e+06
101522	258	1490	466	171	3.23308e+06	3.24885e+06
101523	258	1491	467	171	3.23308e+06	3.24885e+06
101524	258	1492	468	171	3.23308e+06	3.24885e+06
101525	258	1493	469	171	3.23308e+06	3.24885e+06
101526	258	1494	470	171	3.23308e+06	3.24885e+06
101527	258	1495	471	171	3.23308e+06	3.24885e+06
101528	258	1496	472	171	3.23308e+06	3.24885e+06
101529	258	1497	473	171	3.23308e+06	3.24885e+06
101530	258	1498	474	171	3.23308e+06	3.24885e+06
101531	258	1499	475	171	3.23308e+06	3.24885e+06
101532	258	1500	476	171	3.23308e+06	3.24885e+06
101533	258	1501	477	171	3.23308e+06	3.24885e+06
101534	258	1502	478	171	3.23308e+06	3.24885e+06
101535	258	1503	479	171	3.23308e+06	3.24885e+06
101536	258	1504	480	171	3.23308e+06	3.24885e+06
101537	258	1505	481	171	3.23308e+06	3.24885e+06
101538	258	1506	482	171	3.23308e+06	3.24885e+06
101539	258	1507	483	171	3.23308e+06	3.24885e+06
101540	258	1508	484	171	3.23308e+06	3.24885e+06
101541	258	1509	485	171	3.23308e+06	3.24885e+06
101542	258	1510	486	171	3.23308e+06	3.24885e+06
101543	258	1511	487	171	3.23308e+06	3.24885e+06
101544	258	1512	488	171	3.23308e+06	3.24885e+06
101545	258	1513	489	171	3.23308e+06	3.24885e+06
101546	258	1514	490	171	3.23308e+06	3.24885e+06
101547	258	1515	491	171	3.23308e+06	3.24885e+06
101548	258	1516	492	171	3.23308e+06	3.24885e+06
101549	258	1517	493	171	3.23308e+06	3.24885e+06
101550	258	1518	494	171	3.23308e+06	3.24885e+06
101551	258	1519	495	171	3.23308e+06	3.24885e+06
101552	258	1520	496	171	3.23308e+06	3.24885e+06
101553	258	1521	497	171	3.23308e+06	3.24885e+06
101554	258	1522	498	171	3.23308e+06	3.24885e+06
101555	258	1523	499	171	3.23308e+06	3.24885e+06
101556	258	1524	500	171	3.23308e+06	3.24885e+06
101557	258	1525	501	171	3.23308e+06	3.24885e+06
101558	258	1526	502	171	3.23308e+06	3.24885e+06
101559	258	1527	503	171	3.23308e+06	3.24885e+06
101560	258	1528	504	171	3.23308e+06	3.24885e+06
101561	258	1529	505	171	3.23308e+06	3.24885e+06
101562	258	1530	506	171	3.23308e+06	3.24885e+06
101563	258	1531	507	171	3.23308e+06	3.24885e+06
101564	258	1532	508	171	3.23308e+06	3.24885e+06
101565	258	1533	509	171	3.23308e+06	3.24885e+06
101566	258	1534	510	171	3.23308e+06	3.24885e+06
101567	258	1535	511	171	3.23308e+06	3.24885e+06
101568	258	1536	0	255	3.24885e+06	3.26463e+06
101569	258	1537	1	255	3.24885e+06	3.26463e+06
101570	258	1538	2	255	3.24885e+06	3.26463e+06
101571	258	1539	3	255	3.24885e+06	3.26463e+06
101572	258	1540	4	255	3.24885e+06	3.26463e+06
101573	258	1541	5	255	3.24885e+06	3.26463e+06
101574	258	1542	6	255	3.24885e+06	3.26463e+06
101575	258	1543	7	255	3.24885e+06	3.26463e+06
101576	258	1544	8	255	3.24885e+06	3.26463e+06
101577	258	1545	9	255	3.24885e+06	3.26463e+06
101578	258	1546	10	255	3.24885e+06	3.26463e+06
101579	258	1547	11	255	3.24885e+06	3.26463e+06
101580	258	1548	12	255	3.24885e+06	3.26463e+06
101581	258	1549	13	255	3.24885e+06	3.26463e+06
101582	258	1550	14	255	3.24885e+06	3.26463e+06
101583	258	1551	15	255	3.24885e+06	3.26463e+06
101584	258	1552	16	219	3.24885e+06	3.26463e+06
101585	258	1553	17	219	3.24885e+06	3.26463e+06
101586	258	1554	18	219	3.24885e+06	3.26463e+06
101587	258	1555	19	219	3.24885e+06	3.26463e+06
101588	258	1556	20	219	3.24885e+06	3.26463e+06
101589	258	1557	21	219	3.24885e+06	3.26463e+06
101590	258	1558	22	219	3.24885e+06	3.26463e+06
101591	258	1559	23	219	3.24885e+06	3.26463e+06
101592	258	1560	24	219	3.24885e+06	3.26463e+06
101593	258	1561	25	219	3.24885e+06	3.26463e+06
101594	258	1562	26	219	3.24885e+06	3.26463e+06
101595	258	1563	27	219	3.24885e+06	3.26463e+06
101596	258	1564	28	219	3.24885e+06	3.26463e+06
101597	258	1565	29	219	3.24885e+06	3.26463e+06
101598	258	1566	30	219	3.24885e+06	3.26463e+06
101599	258	1567	31	219	3.24885e+06	3.26463e+06
101600	258	1568	32	231	3.24885e+06	3.26463e+06
101601	258	1569	33	231	3.24885e+06	3.26463e+06
101602	258	1570	34	231	3.24885e+06	3.26463e+06
101603	258	1571	35	231	3.24885e+06	3.26463e+06
101604	258	1572	36	231	3.24885e+06	3.26463e+06
101605	258	1573	37	231	3.24885e+06	3.26463e+06
101606	258	1574	38	231	3.24885e+06	3.26463e+06
101607	258	1575	39	231	3.24885e+06	3.26463e+06
101608	258	1576	40	231	3.24885e+06	3.26463e+06
101609	258	1577	41	231	3.24885e+06	3.26463e+06
101610	258	1578	42	231	3.24885e+06	3.26463e+06
101611	258	1579	43	231	3.24885e+06	3.26463e+06
101612	258	1580	44	231	3.24885e+06	3.26463e+06
101613	258	1581	45	231	3.24885e+06	3.26463e+06
101614	258	1582	46	231	3.24885e+06	3.26463e+06
101615	258	1583	47	231	3.24885e+06	3.26463e+06
101616	258	1584	48	231	3.24885e+06	3.26463e+06
101617	258	1585	49	231	3.24885e+06	3.26463e+06
101618	258	1586	50	231	3.24885e+06	3.26463e+06
101619	258	1587	51	231	3.24885e+06	3.26463e+06
101620	258	1588	52	231	3.24885e+06	3.26463e+06
101621	258	1589	53	231	3.24885e+06	3.26463e+06
101622	258	1590	54	231	3.24885e+06	3.26463e+06
101623	258	1591	55	231	3.24885e+06	3.26463e+06
101624	258	1592	56	231	3.24885e+06	3.26463e+06
101625	258	1593	57	231	3.24885e+06	3.26463e+06
101626	258	1594	58	231	3.24885e+06	3.26463e+06
101627	258	1595	59	231	3.24885e+06	3.26463e+06
101628	258	1596	60	231	3.24885e+06	3.26463e+06
101629	258	1597	61	231	3.24885e+06	3.26463e+06
101630	258	1598	62	231	3.24885e+06	3.26463e+06
101631	258	1599	63	231	3.24885e+06	3.26463e+06
101632	258	1600	64	219	3.24885e+06	3.26463e+06
101633	258	1601	65	219	3.24885e+06	3.26463e+06
101634	258	1602	66	219	3.24885e+06	3.26463e+06
101635	258	1603	67	219	3.24885e+06	3.26463e+06
101636	258	1604	68	219	3.24885e+06	3.26463e+06
101637	258	1605	69	219	3.24885e+06	3.26463e+06
101638	258	1606	70	219	3.24885e+06	3.26463e+06
101639	258	1607	71	219	3.24885e+06	3.26463e+06
101640	258	1608	72	219	3.24885e+06	3.26463e+06
101641	258	1609	73	219	3.24885e+06	3.26463e+06
101642	258	1610	74	219	3.24885e+06	3.26463e+06
101643	258	1611	75	219	3.24885e+06	3.26463e+06
101644	258	1612	76	219	3.24885e+06	3.26463e+06
101645	258	1613	77	219	3.24885e+06	3.26463e+06
101646	258	1614	78	219	3.24885e+06	3.26463e+06
101647	258	1615	79	219	3.24885e+06	3.26463e+06
101648	258	1616	80	219	3.24885e+06	3.26463e+06
101649	258	1617	81	219	3.24885e+06	3.26463e+06
101650	258	1618	82	219	3.24885e+06	3.26463e+06
101651	258	1619	83	219	3.24885e+06	3.26463e+06
101652	258	1620	84	219	3.24885e+06	3.26463e+06
101653	258	1621	85	219	3.24885e+06	3.26463e+06
101654	258	1622	86	219	3.24885e+06	3.26463e+06
101655	258	1623	87	219	3.24885e+06	3.26463e+06
101656	258	1624	88	219	3.24885e+06	3.26463e+06
101657	258	1625	89	219	3.24885e+06	3.26463e+06
101658	258	1626	90	219	3.24885e+06	3.26463e+06
101659	258	1627	91	219	3.24885e+06	3.26463e+06
101660	258	1628	92	219	3.24885e+06	3.26463e+06
101661	258	1629	93	219	3.24885e+06	3.26463e+06
101662	258	1630	94	219	3.24885e+06	3.26463e+06
101663	258	1631	95	219	3.24885e+06	3.26463e+06
101664	258	1632	96	219	3.24885e+06	3.26463e+06
101665	258	1633	97	219	3.24885e+06	3.26463e+06
101666	258	1634	98	219	3.24885e+06	3.26463e+06
101667	258	1635	99	219	3.24885e+06	3.26463e+06
101668	258	1636	100	219	3.24885e+06	3.26463e+06
101669	258	1637	101	219	3.24885e+06	3.26463e+06
101670	258	1638	102	219	3.24885e+06	3.26463e+06
101671	258	1639	103	219	3.24885e+06	3.26463e+06
101672	258	1640	104	219	3.24885e+06	3.26463e+06
101673	258	1641	105	219	3.24885e+06	3.26463e+06
101674	258	1642	106	219	3.24885e+06	3.26463e+06
101675	258	1643	107	219	3.24885e+06	3.26463e+06
101676	258	1644	108	219	3.24885e+06	3.26463e+06
101677	258	1645	109	219	3.24885e+06	3.26463e+06
101678	258	1646	110	219	3.24885e+06	3.26463e+06
101679	258	1647	111	219	3.24885e+06	3.26463e+06
101680	258	1648	112	219	3.24885e+06	3.26463e+06
101681	258	1649	113	219	3.24885e+06	3.26463e+06
101682	258	1650	114	219	3.24885e+06	3.26463e+06
101683	258	1651	115	219	3.24885e+06	3.26463e+06
101684	258	1652	116	219	3.24885e+06	3.26463e+06
101685	258	1653	117	219	3.24885e+06	3.26463e+06
101686	258	1654	118	219	3.24885e+06	3.26463e+06
101687	258	1655	119	219	3.24885e+06	3.26463e+06
101688	258	1656	120	219	3.24885e+06	3.26463e+06
101689	258	1657	121	219	3.24885e+06	3.26463e+06
101690	258	1658	122	219	3.24885e+06	3.26463e+06
101691	258	1659	123	219	3.24885e+06	3.26463e+06
101692	258	1660	124	219	3.24885e+06	3.26463e+06
101693	258	1661	125	219	3.24885e+06	3.26463e+06
101694	258	1662	126	219	3.24885e+06	3.26463e+06
101695	258	1663	127	219	3.24885e+06	3.26463e+06
101696	258	1664	128	196	3.24885e+06	3.26463e+06
101697	258	1665	129	196	3.24885e+06	3.26463e+06
101698	258	1666	130	196	3.24885e+06	3.26463e+06
101699	258	1667	131	196	3.24885e+06	3.26463e+06
101700	258	1668	132	196	3.24885e+06	3.26463e+06
101701	258	1669	133	196	3.24885e+06	3.26463e+06
101702	258	1670	134	196	3.24885e+06	3.26463e+06
101703	258	1671	135	196	3.24885e+06	3.26463e+06
101704	258	1672	136	196	3.24885e+06	3.26463e+06
101705	258	1673	137	196	3.24885e+06	3.26463e+06
101706	258	1674	138	196	3.24885e+06	3.26463e+06
101707	258	1675	139	196	3.24885e+06	3.26463e+06
101708	258	1676	140	196	3.24885e+06	3.26463e+06
101709	258	1677	141	196	3.24885e+06	3.26463e+06
101710	258	1678	142	196	3.24885e+06	3.26463e+06
101711	258	1679	143	196	3.24885e+06	3.26463e+06
101712	258	1680	144	196	3.24885e+06	3.26463e+06
101713	258	1681	145	196	3.24885e+06	3.26463e+06
101714	258	1682	146	196	3.24885e+06	3.26463e+06
101715	258	1683	147	196	3.24885e+06	3.26463e+06
101716	258	1684	148	196	3.24885e+06	3.26463e+06
101717	258	1685	149	196	3.24885e+06	3.26463e+06
101718	258	1686	150	196	3.24885e+06	3.26463e+06
101719	258	1687	151	196	3.24885e+06	3.26463e+06
101720	258	1688	152	196	3.24885e+06	3.26463e+06
101721	258	1689	153	196	3.24885e+06	3.26463e+06
101722	258	1690	154	196	3.24885e+06	3.26463e+06
101723	258	1691	155	196	3.24885e+06	3.26463e+06
101724	258	1692	156	196	3.24885e+06	3.26463e+06
101725	258	1693	157	196	3.24885e+06	3.26463e+06
101726	258	1694	158	196	3.24885e+06	3.26463e+06
101727	258	1695	159	196	3.24885e+06	3.26463e+06
101728	258	1696	160	184	3.24885e+06	3.26463e+06
101729	258	1697	161	184	3.24885e+06	3.26463e+06
101730	258	1698	162	184	3.24885e+06	3.26463e+06
101731	258	1699	163	184	3.24885e+06	3.26463e+06
101732	258	1700	164	184	3.24885e+06	3.26463e+06
