index	stage	logical_task	begin_ns	end_ns	wall_ns	task_fixed_plus_mainloop_ns	publish_ns	wait_hop_ns	barrier_ns	idle_ns	category	name
545	570	1023	1790328532697851904	1790328532697909248	57344	46080	6144	2048	2048	1024	proj	l0.s405.proj
546	570	1535	1790328532697909248	1790328532697944064	34816	27648	5120	0	1024	1024	proj	l0.s405.proj
547	572	511	1790328532697944064	1790328532697964544	20480	15360	3072	0	1024	1024	proj	l0.s406.proj
548	572	1023	1790328532697964544	1790328532697976832	12288	9216	3072	0	0	0	proj	l0.s406.proj
549	572	1535	1790328532697976832	1790328532697988096	11264	9216	2048	0	0	0	proj	l0.s406.proj
550	571	511	1790328532697988096	1790328532697993216	5120	3072	1024	0	0	1024	combine	l0.s405.proj.combine
551	573	255	1790328532697993216	1790328532697998336	5120	3072	1024	0	0	1024	combine	l0.s406.proj.combine
552	573	767	1790328532697998336	1790328532698003456	5120	3072	1024	0	0	1024	combine	l0.s406.proj.combine
553	575	511	1790328532698003456	1790328532698120192	116736	81920	1024	33792	0	0	proj	l0.s408.proj
554	578	511	1790328532698120192	1790328532698189824	69632	43008	2048	24576	0	0	proj	l0.s410.proj
555	584	255	1790328532698189824	1790328532698205184	15360	11264	3072	0	1024	0	proj	l0.s414.proj
556	583	511	1790328532698205184	1790328532698209280	4096	1024	2048	1024	0	0	norm	l0.s413.qknorm
557	585	95	1790328532698209280	1790328532698215424	6144	3072	2048	1024	0	0	combine	l0.s414.proj.combine
558	582	559	1790328532698215424	1790328532698218496	3072	1024	1024	1024	0	0	norm	l0.s412.qknorm
559	582	143	1790328532698218496	1790328532698222592	4096	1024	2048	1024	0	0	norm	l0.s412.qknorm
560	588	495	1790328532698222592	1790328532698225664	3072	1024	1024	0	0	1024	append	l0.s417.append
561	589	463	1790328532698225664	1790328532698228736	3072	1024	1024	1024	0	0	append	l0.s418.append
562	586	559	1790328532698228736	1790328532698230784	2048	0	1024	0	1024	0	rope	l0.s415.rope
563	586	63	1790328532698230784	1790328532698234880	4096	1024	2048	1024	0	0	rope	l0.s415.rope
564	590	559	1790328532698234880	1790328532698253312	18432	14336	1024	3072	0	0	attn	l0.s419.attn
565	590	511	1790328532698253312	1790328532698261504	8192	7168	1024	0	0	0	attn	l0.s419.attn
566	591	511	1790328532698261504	1790328532698297344	35840	29696	1024	5120	0	0	proj	l0.s420.proj
567	594	511	1790328532698297344	1790328532698368000	70656	48128	1024	20480	0	1024	proj	l0.s422.proj
568	594	1023	1790328532698368000	1790328532698418176	50176	35840	8192	3072	3072	0	proj	l0.s422.proj
569	594	1535	1790328532698418176	1790328532698452992	34816	26624	6144	0	1024	1024	proj	l0.s422.proj
570	596	511	1790328532698452992	1790328532698470400	17408	15360	2048	0	0	0	proj	l0.s423.proj
571	596	1023	1790328532698470400	1790328532698484736	14336	10240	3072	0	0	1024	proj	l0.s423.proj
572	596	1535	1790328532698484736	1790328532698496000	11264	9216	1024	0	0	1024	proj	l0.s423.proj
573	595	511	1790328532698496000	1790328532698501120	5120	3072	1024	0	0	1024	combine	l0.s422.proj.combine
574	597	255	1790328532698501120	1790328532698506240	5120	3072	1024	0	0	1024	combine	l0.s423.proj.combine
575	597	767	1790328532698506240	1790328532698511360	5120	3072	1024	1024	0	0	combine	l0.s423.proj.combine
576	599	511	1790328532698511360	1790328532698633216	121856	82944	1024	36864	0	1024	proj	l0.s425.proj
577	602	511	1790328532698633216	1790328532698707968	74752	44032	2048	28672	0	0	proj	l0.s427.proj
578	608	255	1790328532698707968	1790328532698723328	15360	13312	2048	0	0	0	proj	l0.s431.proj
579	607	511	1790328532698723328	1790328532698727424	4096	1024	1024	1024	0	1024	norm	l0.s430.qknorm
580	609	95	1790328532698727424	1790328532698732544	5120	3072	1024	1024	0	0	combine	l0.s431.proj.combine
581	606	559	1790328532698732544	1790328532698735616	3072	1024	1024	1024	0	0	norm	l0.s429.qknorm
582	606	143	1790328532698735616	1790328532698739712	4096	1024	2048	1024	0	0	norm	l0.s429.qknorm
583	612	495	1790328532698739712	1790328532698742784	3072	0	2048	1024	0	0	append	l0.s434.append
584	613	463	1790328532698742784	1790328532698745856	3072	0	2048	1024	0	0	append	l0.s435.append
585	610	559	1790328532698745856	1790328532698747904	2048	0	1024	1024	0	0	rope	l0.s432.rope
586	610	63	1790328532698747904	1790328532698752000	4096	1024	2048	1024	0	0	rope	l0.s432.rope
587	614	559	1790328532698752000	1790328532698768384	16384	8192	1024	3072	4096	0	attn	l0.s436.attn
588	614	511	1790328532698768384	1790328532698776576	8192	6144	0	1024	0	1024	attn	l0.s436.attn
589	615	511	1790328532698776576	1790328532698812416	35840	29696	1024	5120	0	0	proj	l0.s437.proj
590	618	511	1790328532698812416	1790328532698876928	64512	45056	1024	18432	0	0	proj	l0.s439.proj
591	618	1023	1790328532698876928	1790328532698930176	53248	43008	5120	3072	2048	0	proj	l0.s439.proj
592	618	1535	1790328532698930176	1790328532698968064	37888	32768	3072	1024	1024	0	proj	l0.s439.proj
593	620	511	1790328532698968064	1790328532698986496	18432	15360	2048	0	0	1024	proj	l0.s440.proj
594	620	1023	1790328532698986496	1790328532698997760	11264	8192	2048	1024	0	0	proj	l0.s440.proj
595	620	1535	1790328532698997760	1790328532699010048	12288	10240	2048	0	0	0	proj	l0.s440.proj
596	619	511	1790328532699010048	1790328532699015168	5120	3072	1024	1024	0	0	combine	l0.s439.proj.combine
597	621	255	1790328532699015168	1790328532699020288	5120	3072	1024	1024	0	0	combine	l0.s440.proj.combine
598	621	767	1790328532699020288	1790328532699025408	5120	3072	1024	0	0	1024	combine	l0.s440.proj.combine
599	623	511	1790328532699025408	1790328532699142144	116736	82944	1024	31744	0	1024	proj	l0.s442.proj
600	626	511	1790328532699142144	1790328532699213824	71680	44032	1024	25600	0	1024	proj	l0.s444.proj
601	632	255	1790328532699213824	1790328532699229184	15360	12288	2048	1024	0	0	proj	l0.s448.proj
602	631	511	1790328532699229184	1790328532699233280	4096	1024	1024	1024	0	1024	norm	l0.s447.qknorm
603	633	95	1790328532699233280	1790328532699239424	6144	4096	1024	1024	0	0	combine	l0.s448.proj.combine
604	630	559	1790328532699239424	1790328532699242496	3072	1024	1024	1024	0	0	norm	l0.s446.qknorm
605	630	143	1790328532699242496	1790328532699246592	4096	1024	2048	1024	0	0	norm	l0.s446.qknorm
606	636	495	1790328532699246592	1790328532699249664	3072	1024	1024	1024	0	0	append	l0.s451.append
607	637	463	1790328532699249664	1790328532699251712	2048	0	1024	1024	0	0	append	l0.s452.append
608	634	559	1790328532699251712	1790328532699254784	3072	1024	2048	0	0	0	rope	l0.s449.rope
609	634	63	1790328532699254784	1790328532699257856	3072	1024	1024	1024	0	0	rope	l0.s449.rope
610	638	559	1790328532699257856	1790328532699274240	16384	7168	3072	5120	0	1024	attn	l0.s453.attn
611	638	511	1790328532699274240	1790328532699282432	8192	6144	1024	1024	0	0	attn	l0.s453.attn
612	639	511	1790328532699282432	1790328532699316224	33792	28672	1024	4096	0	0	proj	l0.s454.proj
613	642	511	1790328532699316224	1790328532699377664	61440	38912	2048	20480	0	0	proj	l0.s456.proj
614	642	1023	1790328532699377664	1790328532699435008	57344	43008	9216	3072	1024	1024	proj	l0.s456.proj
615	642	1535	1790328532699435008	1790328532699472896	37888	33792	3072	0	1024	0	proj	l0.s456.proj
616	644	511	1790328532699472896	1790328532699491328	18432	15360	3072	0	0	0	proj	l0.s457.proj
617	644	1023	1790328532699491328	1790328532699503616	12288	9216	2048	0	1024	0	proj	l0.s457.proj
618	644	1535	1790328532699503616	1790328532699514880	11264	9216	1024	0	1024	0	proj	l0.s457.proj
619	643	511	1790328532699514880	1790328532699520000	5120	2048	1024	0	1024	1024	combine	l0.s456.proj.combine
620	645	255	1790328532699520000	1790328532699525120	5120	3072	1024	0	0	1024	combine	l0.s457.proj.combine
621	645	767	1790328532699525120	1790328532699530240	5120	2048	2048	1024	0	0	combine	l0.s457.proj.combine
622	647	511	1790328532699530240	1790328532699654144	123904	82944	2048	38912	0	0	proj	l0.s459.proj
623	650	511	1790328532699654144	1790328532699727872	73728	45056	1024	26624	0	1024	proj	l0.s461.proj
624	656	255	1790328532699727872	1790328532699742208	14336	10240	3072	0	1024	0	proj	l0.s465.proj
625	655	511	1790328532699742208	1790328532699746304	4096	1024	2048	1024	0	0	norm	l0.s464.qknorm
626	657	95	1790328532699746304	1790328532699751424	5120	3072	1024	1024	0	0	combine	l0.s465.proj.combine
627	654	559	1790328532699751424	1790328532699754496	3072	1024	1024	1024	0	0	norm	l0.s463.qknorm
628	654	143	1790328532699754496	1790328532699758592	4096	1024	2048	1024	0	0	norm	l0.s463.qknorm
629	660	495	1790328532699758592	1790328532699761664	3072	0	2048	1024	0	0	append	l0.s468.append
630	661	463	1790328532699761664	1790328532699764736	3072	1024	1024	0	0	1024	append	l0.s469.append
631	658	559	1790328532699764736	1790328532699766784	2048	0	1024	0	0	1024	rope	l0.s466.rope
632	658	63	1790328532699766784	1790328532699770880	4096	1024	2048	1024	0	0	rope	l0.s466.rope
633	662	559	1790328532699770880	1790328532699787264	16384	9216	1024	3072	2048	1024	attn	l0.s470.attn
634	662	511	1790328532699787264	1790328532699795456	8192	6144	1024	1024	0	0	attn	l0.s470.attn
635	663	385	1790328532699795456	1790328532699832320	36864	29696	1024	5120	0	1024	proj	l0.s471.proj
636	666	385	1790328532699832320	1790328532699896832	64512	45056	1024	17408	0	1024	proj	l0.s473.proj
637	666	897	1790328532699896832	1790328532699950080	53248	44032	4096	3072	1024	1024	proj	l0.s473.proj
638	666	1409	1790328532699950080	1790328532699990016	39936	28672	3072	1024	6144	1024	proj	l0.s473.proj
639	668	385	1790328532699990016	1790328532700010496	20480	16384	4096	0	0	0	proj	l0.s474.proj
640	668	897	1790328532700010496	1790328532700023808	13312	10240	2048	0	1024	0	proj	l0.s474.proj
641	668	1409	1790328532700023808	1790328532700038144	14336	12288	2048	0	0	0	proj	l0.s474.proj
642	667	385	1790328532700038144	1790328532700045312	7168	3072	3072	1024	0	0	combine	l0.s473.proj.combine
643	669	129	1790328532700045312	1790328532700051456	6144	3072	2048	1024	0	0	combine	l0.s474.proj.combine
644	669	641	1790328532700051456	1790328532700057600	6144	3072	2048	1024	0	0	combine	l0.s474.proj.combine
645	671	385	1790328532700057600	1790328532700158976	101376	70656	2048	26624	1024	1024	lm_head	l0.s476.proj
646	674	385	1790328532700158976	1790328532700221440	62464	43008	2048	17408	0	0	lm_head	l0.s478.proj
647	674	897	1790328532700221440	1790328532700267520	46080	40960	4096	0	0	1024	lm_head	l0.s478.proj
648	674	1409	1790328532700267520	1790328532700307456	39936	34816	5120	0	0	0	lm_head	l0.s478.proj
649	674	1921	1790328532700307456	1790328532700357632	50176	38912	7168	0	2048	2048	lm_head	l0.s478.proj
650	674	2433	1790328532700357632	1790328532700405760	48128	39936	7168	0	0	1024	lm_head	l0.s478.proj
651	674	2945	1790328532700405760	1790328532700460032	54272	50176	3072	0	1024	0	lm_head	l0.s478.proj
652	674	3457	1790328532700460032	1790328532700506112	46080	41984	3072	1024	0	0	lm_head	l0.s478.proj
653	674	3969	1790328532700506112	1790328532700553216	47104	44032	2048	0	1024	0	lm_head	l0.s478.proj
654	674	4481	1790328532700553216	1790328532700603392	50176	43008	6144	0	0	1024	lm_head	l0.s478.proj
655	674	4993	1790328532700603392	1790328532700651520	48128	44032	3072	1024	0	0	lm_head	l0.s478.proj
656	674	5505	1790328532700651520	1790328532700701696	50176	39936	8192	0	1024	1024	lm_head	l0.s478.proj
657	674	6017	1790328532700701696	1790328532700744704	43008	39936	2048	0	0	1024	lm_head	l0.s478.proj
658	674	6529	1790328532700744704	1790328532700802048	57344	49152	4096	0	3072	1024	lm_head	l0.s478.proj
659	674	7041	1790328532700802048	1790328532700852224	50176	46080	3072	1024	0	0	lm_head	l0.s478.proj
660	674	7553	1790328532700852224	1790328532700902400	50176	39936	8192	0	1024	1024	lm_head	l0.s478.proj
661	674	8065	1790328532700902400	1790328532700948480	46080	43008	3072	0	0	0	lm_head	l0.s478.proj
662	675	4032	1790328532700948480	1790328532702522368	1573888	4096	4096	1024	0	1564672	combine	l0.s478.proj.combine
663	675	4448	1790328532702522368	1790328532702527488	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
664	675	4864	1790328532702527488	1790328532702532608	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
665	675	5280	1790328532702532608	1790328532702537728	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
666	675	5696	1790328532702537728	1790328532702542848	5120	3072	1024	1024	0	0	combine	l0.s478.proj.combine
667	675	6208	1790328532702542848	1790328532702548992	6144	4096	1024	1024	0	0	combine	l0.s478.proj.combine
668	675	6720	1790328532702548992	1790328532702554112	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
669	675	7232	1790328532702554112	1790328532702559232	5120	3072	0	1024	0	1024	combine	l0.s478.proj.combine
670	675	7744	1790328532702559232	1790328532702565376	6144	4096	1024	1024	0	0	combine	l0.s478.proj.combine
671	675	8256	1790328532702565376	1790328532702570496	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
672	675	8768	1790328532702570496	1790328532702575616	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
673	675	9280	1790328532702575616	1790328532702580736	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
674	675	9792	1790328532702580736	1790328532702585856	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
675	675	10304	1790328532702585856	1790328532702590976	5120	4096	0	0	0	1024	combine	l0.s478.proj.combine
676	675	10816	1790328532702590976	1790328532702596096	5120	3072	0	1024	0	1024	combine	l0.s478.proj.combine
677	675	11328	1790328532702596096	1790328532702602240	6144	4096	1024	1024	0	0	combine	l0.s478.proj.combine
678	675	11840	1790328532702602240	1790328532702607360	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
679	675	12352	1790328532702607360	1790328532702612480	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
680	675	12864	1790328532702612480	1790328532702617600	5120	3072	0	2048	0	0	combine	l0.s478.proj.combine
681	675	13376	1790328532702617600	1790328532702622720	5120	4096	0	0	0	1024	combine	l0.s478.proj.combine
682	675	13888	1790328532702622720	1790328532702627840	5120	3072	1024	1024	0	0	combine	l0.s478.proj.combine
683	675	14400	1790328532702627840	1790328532702633984	6144	4096	1024	1024	0	0	combine	l0.s478.proj.combine
684	675	14912	1790328532702633984	1790328532702639104	5120	4096	0	1024	0	0	combine	l0.s478.proj.combine
685	675	15424	1790328532702639104	1790328532702644224	5120	3072	0	1024	1024	0	combine	l0.s478.proj.combine
686	675	15936	1790328532702644224	1790328532702649344	5120	3072	0	2048	0	0	combine	l0.s478.proj.combine
687	675	16448	1790328532702649344	1790328532702654464	5120	3072	1024	1024	0	0	combine	l0.s478.proj.combine
688	675	16960	1790328532702654464	1790328532702659584	5120	3072	0	1024	0	1024	combine	l0.s478.proj.combine
689	675	17472	1790328532702659584	1790328532702664704	5120	3072	0	0	1024	1024	combine	l0.s478.proj.combine
690	675	17984	1790328532702664704	1790328532702669824	5120	3072	0	0	1024	1024	combine	l0.s478.proj.combine
691	675	18496	1790328532702669824	1790328532702674944	5120	3072	0	0	1024	1024	combine	l0.s478.proj.combine
