stage	task	worker	slot
30	109	109	24
30	110	110	24
30	111	111	24
30	112	112	24
30	113	113	24
30	114	114	24
30	115	115	24
30	116	116	24
30	117	117	24
30	118	118	24
30	119	119	24
30	120	120	24
30	121	121	24
30	122	122	24
30	123	123	24
30	124	124	24
30	125	125	24
30	126	126	24
30	127	127	24
31	0	0	25
31	1	1	25
31	2	2	25
31	3	3	25
31	4	4	25
31	5	5	25
31	6	6	25
31	7	7	25
31	8	8	25
31	9	9	25
31	10	10	25
31	11	11	25
31	12	12	25
31	13	13	25
31	14	14	25
31	15	15	25
31	16	16	25
31	17	17	25
31	18	18	25
31	19	19	25
31	20	20	25
31	21	21	25
31	22	22	25
31	23	23	25
31	24	24	25
31	25	25	25
31	26	26	25
31	27	27	25
31	28	28	25
31	29	29	25
31	30	30	25
31	31	31	25
31	32	32	25
31	33	33	25
31	34	34	25
31	35	35	25
31	36	36	25
31	37	37	25
31	38	38	25
31	39	39	25
31	40	40	25
31	41	41	25
31	42	42	25
31	43	43	25
31	44	44	25
31	45	45	25
31	46	46	25
31	47	47	25
31	48	48	25
31	49	49	25
31	50	50	25
31	51	51	25
31	52	52	25
31	53	53	25
31	54	54	25
31	55	55	25
31	56	56	25
31	57	57	25
31	58	58	25
31	59	59	25
31	60	60	25
31	61	61	25
31	62	62	25
31	63	63	25
31	64	64	25
31	65	65	25
31	66	66	25
31	67	67	25
31	68	68	25
31	69	69	25
31	70	70	25
31	71	71	25
31	72	72	25
31	73	73	25
31	74	74	25
31	75	75	25
31	76	76	25
31	77	77	25
31	78	78	25
31	79	79	25
31	80	80	25
31	81	81	25
31	82	82	25
31	83	83	25
31	84	84	25
31	85	85	25
31	86	86	25
31	87	87	25
31	88	88	25
31	89	89	25
31	90	90	25
31	91	91	25
31	92	92	25
31	93	93	25
31	94	94	25
31	95	95	25
31	96	96	25
31	97	97	25
31	98	98	25
31	99	99	25
31	100	100	25
31	101	101	25
31	102	102	25
31	103	103	25
31	104	104	25
31	105	105	25
31	106	106	25
31	107	107	25
31	108	108	25
31	109	109	25
31	110	110	25
31	111	111	25
31	112	112	25
31	113	113	25
31	114	114	25
31	115	115	25
31	116	116	25
31	117	117	25
31	118	118	25
31	119	119	25
31	120	120	25
31	121	121	25
31	122	122	25
31	123	123	25
31	124	124	25
31	125	125	25
31	126	126	25
31	127	127	25
32	0	128	14
32	1	129	14
32	2	130	14
32	3	131	14
32	4	132	14
32	5	133	14
32	6	134	14
32	7	135	14
32	8	136	14
32	9	137	14
32	10	138	14
32	11	139	14
32	12	140	14
32	13	141	14
32	14	142	14
32	15	143	14
32	16	144	14
32	17	145	14
32	18	146	14
32	19	147	14
32	20	148	14
32	21	149	14
32	22	150	14
32	23	151	14
32	24	152	14
32	25	153	14
32	26	154	14
32	27	155	14
32	28	156	14
32	29	157	14
32	30	158	14
32	31	159	14
32	32	160	14
32	33	161	14
32	34	162	14
32	35	163	14
32	36	164	14
32	37	165	14
32	38	166	14
32	39	167	14
32	40	168	14
32	41	169	14
32	42	170	14
32	43	171	14
32	44	172	14
32	45	173	14
32	46	174	14
32	47	175	14
32	48	176	14
32	49	177	14
32	50	178	14
32	51	179	14
32	52	180	14
32	53	181	14
32	54	182	14
32	55	183	14
32	56	184	14
32	57	185	14
32	58	186	14
32	59	187	14
32	60	188	14
32	61	189	14
32	62	190	14
32	63	191	14
32	64	192	14
32	65	193	14
32	66	194	14
32	67	195	14
32	68	196	14
32	69	197	14
32	70	198	14
32	71	199	14
32	72	200	14
32	73	201	14
32	74	202	14
32	75	203	14
32	76	204	14
32	77	205	14
32	78	206	14
32	79	207	14
32	80	208	14
32	81	209	14
32	82	210	14
32	83	211	14
32	84	212	14
32	85	213	14
32	86	214	14
32	87	215	14
32	88	216	14
32	89	217	14
32	90	218	14
32	91	219	14
32	92	220	14
32	93	221	14
32	94	222	14
32	95	223	14
32	96	224	14
32	97	225	14
32	98	226	14
32	99	227	14
32	100	228	14
32	101	229	14
32	102	230	14
32	103	231	14
32	104	232	14
32	105	233	14
32	106	234	14
32	107	235	14
32	108	236	14
32	109	237	14
32	110	238	14
32	111	239	14
32	112	240	14
32	113	241	14
32	114	242	14
32	115	243	14
32	116	244	14
32	117	245	14
32	118	246	14
32	119	247	14
32	120	248	14
32	121	249	14
32	122	250	14
32	123	251	14
32	124	252	14
32	125	253	14
32	126	254	14
32	127	255	14
33	0	256	14
33	1	257	14
33	2	258	14
33	3	259	14
33	4	260	14
33	5	261	14
33	6	262	14
33	7	263	14
33	8	264	14
33	9	265	14
33	10	266	14
33	11	267	14
33	12	268	14
33	13	269	14
33	14	270	14
33	15	271	14
33	16	272	14
33	17	273	14
33	18	274	14
33	19	275	14
33	20	276	14
33	21	277	14
33	22	278	14
33	23	279	14
33	24	280	14
33	25	281	14
33	26	282	14
33	27	283	14
33	28	284	14
33	29	285	14
33	30	286	14
33	31	287	14
33	32	288	14
33	33	289	14
33	34	290	14
33	35	291	14
33	36	292	14
33	37	293	14
33	38	294	14
33	39	295	14
33	40	296	14
33	41	297	14
33	42	298	14
33	43	299	14
33	44	300	14
33	45	301	14
33	46	302	14
33	47	303	14
33	48	304	14
33	49	305	14
33	50	306	14
33	51	307	14
33	52	308	14
33	53	309	14
33	54	310	14
33	55	311	14
33	56	312	14
33	57	313	14
33	58	314	14
33	59	315	14
33	60	316	14
33	61	317	14
33	62	318	14
33	63	319	14
33	64	320	14
33	65	321	14
33	66	322	14
33	67	323	14
33	68	324	14
33	69	325	14
33	70	326	14
33	71	327	14
33	72	328	14
33	73	329	14
33	74	330	14
33	75	331	14
33	76	332	14
33	77	333	14
33	78	334	14
33	79	335	14
33	80	336	14
33	81	337	14
33	82	338	14
33	83	339	14
33	84	340	14
33	85	341	14
33	86	342	14
33	87	343	14
33	88	344	14
33	89	345	14
33	90	346	14
33	91	347	14
33	92	348	14
33	93	349	14
33	94	350	14
33	95	351	14
33	96	352	14
33	97	353	14
33	98	354	14
33	99	355	14
33	100	356	14
33	101	357	14
33	102	358	14
33	103	359	14
33	104	360	14
33	105	361	14
33	106	362	14
33	107	363	14
33	108	364	14
33	109	365	14
33	110	366	14
33	111	367	14
33	112	368	14
33	113	369	14
33	114	370	14
33	115	371	14
33	116	372	14
33	117	373	14
33	118	374	14
33	119	375	14
33	120	376	14
33	121	377	14
33	122	378	14
33	123	379	14
33	124	380	14
33	125	381	14
33	126	382	14
33	127	383	14
34	0	0	26
34	1	1	26
34	2	2	26
34	3	3	26
34	4	4	26
34	5	5	26
34	6	6	26
34	7	7	26
34	8	8	26
34	9	9	26
34	10	10	26
34	11	11	26
34	12	12	26
34	13	13	26
34	14	14	26
34	15	15	26
34	16	16	26
34	17	17	26
34	18	18	26
34	19	19	26
34	20	20	26
34	21	21	26
34	22	22	26
34	23	23	26
34	24	24	26
34	25	25	26
34	26	26	26
34	27	27	26
34	28	28	26
34	29	29	26
34	30	30	26
34	31	31	26
34	32	32	26
34	33	33	26
34	34	34	26
34	35	35	26
34	36	36	26
34	37	37	26
34	38	38	26
34	39	39	26
34	40	40	26
34	41	41	26
34	42	42	26
34	43	43	26
34	44	44	26
34	45	45	26
34	46	46	26
34	47	47	26
34	48	48	26
34	49	49	26
34	50	50	26
34	51	51	26
34	52	52	26
34	53	53	26
34	54	54	26
34	55	55	26
34	56	56	26
34	57	57	26
34	58	58	26
34	59	59	26
34	60	60	26
34	61	61	26
34	62	62	26
34	63	63	26
34	64	64	26
34	65	65	26
34	66	66	26
34	67	67	26
34	68	68	26
34	69	69	26
34	70	70	26
34	71	71	26
34	72	72	26
34	73	73	26
34	74	74	26
34	75	75	26
34	76	76	26
34	77	77	26
34	78	78	26
34	79	79	26
34	80	80	26
34	81	81	26
34	82	82	26
34	83	83	26
34	84	84	26
34	85	85	26
34	86	86	26
34	87	87	26
34	88	88	26
34	89	89	26
34	90	90	26
34	91	91	26
34	92	92	26
34	93	93	26
34	94	94	26
34	95	95	26
34	96	96	26
34	97	97	26
34	98	98	26
34	99	99	26
34	100	100	26
34	101	101	26
34	102	102	26
34	103	103	26
34	104	104	26
34	105	105	26
34	106	106	26
34	107	107	26
34	108	108	26
34	109	109	26
34	110	110	26
34	111	111	26
34	112	112	26
34	113	113	26
34	114	114	26
34	115	115	26
34	116	116	26
34	117	117	26
34	118	118	26
34	119	119	26
34	120	120	26
34	121	121	26
34	122	122	26
34	123	123	26
34	124	124	26
34	125	125	26
34	126	126	26
34	127	127	26
34	128	128	15
34	129	129	15
34	130	130	15
34	131	131	15
34	132	132	15
34	133	133	15
34	134	134	15
34	135	135	15
34	136	136	15
34	137	137	15
34	138	138	15
34	139	139	15
34	140	140	15
34	141	141	15
34	142	142	15
34	143	143	15
34	144	144	15
34	145	145	15
34	146	146	15
34	147	147	15
34	148	148	15
34	149	149	15
34	150	150	15
34	151	151	15
34	152	152	15
34	153	153	15
34	154	154	15
34	155	155	15
34	156	156	15
34	157	157	15
34	158	158	15
34	159	159	15
34	160	160	15
34	161	161	15
34	162	162	15
34	163	163	15
34	164	164	15
34	165	165	15
34	166	166	15
34	167	167	15
34	168	168	15
34	169	169	15
34	170	170	15
34	171	171	15
34	172	172	15
34	173	173	15
34	174	174	15
34	175	175	15
34	176	176	15
34	177	177	15
34	178	178	15
34	179	179	15
34	180	180	15
34	181	181	15
34	182	182	15
34	183	183	15
34	184	184	15
34	185	185	15
34	186	186	15
34	187	187	15
34	188	188	15
34	189	189	15
34	190	190	15
34	191	191	15
34	192	192	15
34	193	193	15
34	194	194	15
34	195	195	15
34	196	196	15
34	197	197	15
34	198	198	15
34	199	199	15
34	200	200	15
34	201	201	15
34	202	202	15
34	203	203	15
34	204	204	15
34	205	205	15
34	206	206	15
34	207	207	15
34	208	208	15
34	209	209	15
34	210	210	15
34	211	211	15
34	212	212	15
34	213	213	15
34	214	214	15
34	215	215	15
34	216	216	15
34	217	217	15
34	218	218	15
34	219	219	15
34	220	220	15
34	221	221	15
34	222	222	15
34	223	223	15
34	224	224	15
34	225	225	15
34	226	226	15
34	227	227	15
34	228	228	15
34	229	229	15
34	230	230	15
34	231	231	15
34	232	232	15
34	233	233	15
34	234	234	15
34	235	235	15
34	236	236	15
34	237	237	15
34	238	238	15
34	239	239	15
34	240	240	15
34	241	241	15
34	242	242	15
34	243	243	15
34	244	244	15
34	245	245	15
34	246	246	15
34	247	247	15
34	248	248	15
34	249	249	15
34	250	250	15
34	251	251	15
34	252	252	15
34	253	253	15
34	254	254	15
34	255	255	15
34	256	256	15
34	257	257	15
34	258	258	15
34	259	259	15
34	260	260	15
34	261	261	15
34	262	262	15
34	263	263	15
34	264	264	15
34	265	265	15
34	266	266	15
34	267	267	15
34	268	268	15
34	269	269	15
34	270	270	15
34	271	271	15
34	272	272	15
34	273	273	15
34	274	274	15
34	275	275	15
34	276	276	15
34	277	277	15
34	278	278	15
34	279	279	15
34	280	280	15
34	281	281	15
34	282	282	15
34	283	283	15
34	284	284	15
34	285	285	15
34	286	286	15
34	287	287	15
34	288	288	15
34	289	289	15
34	290	290	15
34	291	291	15
34	292	292	15
34	293	293	15
34	294	294	15
34	295	295	15
34	296	296	15
34	297	297	15
34	298	298	15
34	299	299	15
34	300	300	15
34	301	301	15
34	302	302	15
34	303	303	15
34	304	304	15
34	305	305	15
34	306	306	15
34	307	307	15
34	308	308	15
34	309	309	15
34	310	310	15
34	311	311	15
34	312	312	15
34	313	313	15
34	314	314	15
34	315	315	15
34	316	316	15
34	317	317	15
34	318	318	15
34	319	319	15
34	320	320	15
34	321	321	15
34	322	322	15
34	323	323	15
34	324	324	15
34	325	325	15
34	326	326	15
34	327	327	15
34	328	328	15
34	329	329	15
34	330	330	15
34	331	331	15
34	332	332	15
34	333	333	15
34	334	334	15
34	335	335	15
34	336	336	15
34	337	337	15
34	338	338	15
34	339	339	15
34	340	340	15
34	341	341	15
34	342	342	15
34	343	343	15
34	344	344	15
34	345	345	15
34	346	346	15
34	347	347	15
34	348	348	15
34	349	349	15
34	350	350	15
34	351	351	15
34	352	352	15
34	353	353	15
34	354	354	15
34	355	355	15
34	356	356	15
34	357	357	15
34	358	358	15
34	359	359	15
34	360	360	15
34	361	361	15
34	362	362	15
34	363	363	15
34	364	364	15
34	365	365	15
34	366	366	15
34	367	367	15
34	368	368	15
34	369	369	15
34	370	370	15
34	371	371	15
34	372	372	15
34	373	373	15
34	374	374	15
34	375	375	15
34	376	376	15
34	377	377	15
34	378	378	15
34	379	379	15
34	380	380	15
34	381	381	15
34	382	382	15
34	383	383	15
34	384	384	12
34	385	385	12
34	386	386	12
34	387	387	12
34	388	388	12
34	389	389	12
34	390	390	12
34	391	391	12
34	392	392	12
34	393	393	12
34	394	394	12
34	395	395	12
34	396	396	12
34	397	397	12
34	398	398	12
34	399	399	12
34	400	400	12
34	401	401	12
34	402	402	12
34	403	403	12
34	404	404	12
34	405	405	12
34	406	406	12
34	407	407	12
34	408	408	12
34	409	409	12
34	410	410	12
34	411	411	12
34	412	412	12
34	413	413	12
34	414	414	12
34	415	415	12
34	416	416	12
34	417	417	12
34	418	418	12
34	419	419	12
34	420	420	12
34	421	421	12
34	422	422	12
34	423	423	12
34	424	424	12
34	425	425	12
34	426	426	12
34	427	427	12
34	428	428	12
34	429	429	12
34	430	430	12
34	431	431	12
34	432	432	12
34	433	433	12
34	434	434	12
34	435	435	12
34	436	436	12
34	437	437	12
34	438	438	12
34	439	439	12
34	440	440	12
34	441	441	12
34	442	442	12
34	443	443	12
34	444	444	12
34	445	445	12
34	446	446	12
34	447	447	12
34	448	448	12
34	449	449	12
34	450	450	12
34	451	451	12
34	452	452	12
34	453	453	12
34	454	454	12
34	455	455	12
34	456	456	12
34	457	457	12
34	458	458	12
34	459	459	12
34	460	460	12
34	461	461	12
34	462	462	12
34	463	463	12
34	464	464	12
34	465	465	12
34	466	466	12
34	467	467	12
34	468	468	12
34	469	469	12
34	470	470	12
34	471	471	12
34	472	472	12
34	473	473	12
34	474	474	12
34	475	475	12
34	476	476	12
34	477	477	12
34	478	478	12
34	479	479	12
34	480	480	12
34	481	481	12
34	482	482	12
34	483	483	12
34	484	484	12
34	485	485	12
34	486	486	12
34	487	487	12
34	488	488	12
34	489	489	12
34	490	490	12
34	491	491	12
34	492	492	12
34	493	493	12
34	494	494	12
34	495	495	12
34	496	496	12
34	497	497	12
34	498	498	12
34	499	499	12
34	500	500	12
34	501	501	12
34	502	502	12
34	503	503	12
34	504	504	12
34	505	505	12
34	506	506	12
34	507	507	12
34	508	508	12
34	509	509	12
34	510	510	12
34	511	511	12
35	0	0	27
35	1	1	27
35	2	2	27
35	3	3	27
35	4	4	27
35	5	5	27
35	6	6	27
35	7	7	27
35	8	8	27
35	9	9	27
35	10	10	27
35	11	11	27
35	12	12	27
35	13	13	27
35	14	14	27
35	15	15	27
35	16	16	27
35	17	17	27
35	18	18	27
35	19	19	27
35	20	20	27
35	21	21	27
35	22	22	27
35	23	23	27
35	24	24	27
35	25	25	27
35	26	26	27
35	27	27	27
35	28	28	27
35	29	29	27
35	30	30	27
35	31	31	27
35	32	32	27
35	33	33	27
35	34	34	27
35	35	35	27
35	36	36	27
35	37	37	27
35	38	38	27
35	39	39	27
35	40	40	27
35	41	41	27
35	42	42	27
35	43	43	27
35	44	44	27
35	45	45	27
35	46	46	27
35	47	47	27
35	48	48	27
35	49	49	27
35	50	50	27
35	51	51	27
35	52	52	27
35	53	53	27
35	54	54	27
35	55	55	27
35	56	56	27
35	57	57	27
35	58	58	27
35	59	59	27
35	60	60	27
35	61	61	27
35	62	62	27
35	63	63	27
35	64	64	27
35	65	65	27
35	66	66	27
35	67	67	27
35	68	68	27
35	69	69	27
35	70	70	27
35	71	71	27
35	72	72	27
35	73	73	27
35	74	74	27
35	75	75	27
35	76	76	27
35	77	77	27
35	78	78	27
35	79	79	27
35	80	80	27
35	81	81	27
35	82	82	27
35	83	83	27
35	84	84	27
35	85	85	27
35	86	86	27
35	87	87	27
35	88	88	27
35	89	89	27
35	90	90	27
35	91	91	27
35	92	92	27
35	93	93	27
35	94	94	27
35	95	95	27
35	96	96	27
35	97	97	27
35	98	98	27
35	99	99	27
35	100	100	27
35	101	101	27
35	102	102	27
35	103	103	27
35	104	104	27
35	105	105	27
35	106	106	27
35	107	107	27
35	108	108	27
35	109	109	27
35	110	110	27
35	111	111	27
35	112	112	27
35	113	113	27
35	114	114	27
35	115	115	27
35	116	116	27
35	117	117	27
35	118	118	27
35	119	119	27
35	120	120	27
35	121	121	27
35	122	122	27
35	123	123	27
35	124	124	27
35	125	125	27
35	126	126	27
35	127	127	27
35	128	128	16
35	129	129	16
35	130	130	16
35	131	131	16
35	132	132	16
35	133	133	16
35	134	134	16
35	135	135	16
35	136	136	16
35	137	137	16
35	138	138	16
35	139	139	16
35	140	140	16
35	141	141	16
35	142	142	16
35	143	143	16
35	144	144	16
35	145	145	16
35	146	146	16
35	147	147	16
35	148	148	16
35	149	149	16
35	150	150	16
35	151	151	16
35	152	152	16
35	153	153	16
35	154	154	16
35	155	155	16
35	156	156	16
35	157	157	16
35	158	158	16
35	159	159	16
35	160	160	16
35	161	161	16
35	162	162	16
35	163	163	16
35	164	164	16
35	165	165	16
35	166	166	16
35	167	167	16
35	168	168	16
35	169	169	16
35	170	170	16
35	171	171	16
35	172	172	16
35	173	173	16
35	174	174	16
35	175	175	16
35	176	176	16
35	177	177	16
35	178	178	16
35	179	179	16
35	180	180	16
35	181	181	16
35	182	182	16
35	183	183	16
35	184	184	16
35	185	185	16
35	186	186	16
35	187	187	16
35	188	188	16
35	189	189	16
35	190	190	16
35	191	191	16
35	192	192	16
35	193	193	16
35	194	194	16
35	195	195	16
35	196	196	16
35	197	197	16
35	198	198	16
35	199	199	16
35	200	200	16
35	201	201	16
35	202	202	16
35	203	203	16
35	204	204	16
35	205	205	16
35	206	206	16
35	207	207	16
35	208	208	16
35	209	209	16
35	210	210	16
35	211	211	16
35	212	212	16
35	213	213	16
35	214	214	16
35	215	215	16
35	216	216	16
35	217	217	16
35	218	218	16
35	219	219	16
35	220	220	16
35	221	221	16
35	222	222	16
35	223	223	16
35	224	224	16
35	225	225	16
35	226	226	16
35	227	227	16
35	228	228	16
35	229	229	16
35	230	230	16
35	231	231	16
35	232	232	16
35	233	233	16
35	234	234	16
35	235	235	16
35	236	236	16
35	237	237	16
35	238	238	16
35	239	239	16
35	240	240	16
35	241	241	16
35	242	242	16
35	243	243	16
35	244	244	16
35	245	245	16
35	246	246	16
35	247	247	16
35	248	248	16
35	249	249	16
35	250	250	16
35	251	251	16
35	252	252	16
35	253	253	16
35	254	254	16
35	255	255	16
35	256	256	16
35	257	257	16
35	258	258	16
35	259	259	16
35	260	260	16
35	261	261	16
35	262	262	16
35	263	263	16
35	264	264	16
35	265	265	16
35	266	266	16
35	267	267	16
35	268	268	16
35	269	269	16
35	270	270	16
35	271	271	16
35	272	272	16
35	273	273	16
35	274	274	16
35	275	275	16
35	276	276	16
35	277	277	16
35	278	278	16
35	279	279	16
35	280	280	16
35	281	281	16
35	282	282	16
35	283	283	16
35	284	284	16
35	285	285	16
35	286	286	16
35	287	287	16
35	288	288	16
35	289	289	16
35	290	290	16
35	291	291	16
35	292	292	16
35	293	293	16
35	294	294	16
35	295	295	16
35	296	296	16
35	297	297	16
35	298	298	16
35	299	299	16
35	300	300	16
35	301	301	16
35	302	302	16
35	303	303	16
35	304	304	16
35	305	305	16
35	306	306	16
35	307	307	16
35	308	308	16
35	309	309	16
35	310	310	16
35	311	311	16
35	312	312	16
35	313	313	16
35	314	314	16
35	315	315	16
35	316	316	16
35	317	317	16
35	318	318	16
35	319	319	16
35	320	320	16
35	321	321	16
35	322	322	16
35	323	323	16
35	324	324	16
35	325	325	16
35	326	326	16
35	327	327	16
35	328	328	16
35	329	329	16
35	330	330	16
35	331	331	16
35	332	332	16
35	333	333	16
35	334	334	16
35	335	335	16
35	336	336	16
35	337	337	16
35	338	338	16
35	339	339	16
35	340	340	16
35	341	341	16
35	342	342	16
35	343	343	16
35	344	344	16
35	345	345	16
35	346	346	16
35	347	347	16
35	348	348	16
35	349	349	16
35	350	350	16
35	351	351	16
35	352	352	16
35	353	353	16
35	354	354	16
35	355	355	16
35	356	356	16
35	357	357	16
35	358	358	16
35	359	359	16
35	360	360	16
35	361	361	16
35	362	362	16
35	363	363	16
35	364	364	16
35	365	365	16
35	366	366	16
35	367	367	16
35	368	368	16
35	369	369	16
35	370	370	16
35	371	371	16
35	372	372	16
35	373	373	16
35	374	374	16
35	375	375	16
35	376	376	16
35	377	377	16
35	378	378	16
35	379	379	16
35	380	380	16
35	381	381	16
35	382	382	16
35	383	383	16
35	384	384	13
35	385	385	13
35	386	386	13
35	387	387	13
35	388	388	13
35	389	389	13
35	390	390	13
35	391	391	13
35	392	392	13
35	393	393	13
35	394	394	13
35	395	395	13
35	396	396	13
35	397	397	13
35	398	398	13
35	399	399	13
35	400	400	13
35	401	401	13
35	402	402	13
35	403	403	13
35	404	404	13
35	405	405	13
35	406	406	13
35	407	407	13
35	408	408	13
35	409	409	13
35	410	410	13
35	411	411	13
35	412	412	13
35	413	413	13
35	414	414	13
35	415	415	13
35	416	416	13
35	417	417	13
35	418	418	13
35	419	419	13
35	420	420	13
35	421	421	13
35	422	422	13
35	423	423	13
35	424	424	13
35	425	425	13
35	426	426	13
35	427	427	13
35	428	428	13
35	429	429	13
35	430	430	13
35	431	431	13
35	432	432	13
35	433	433	13
35	434	434	13
35	435	435	13
35	436	436	13
35	437	437	13
35	438	438	13
35	439	439	13
35	440	440	13
35	441	441	13
35	442	442	13
35	443	443	13
35	444	444	13
35	445	445	13
35	446	446	13
35	447	447	13
35	448	448	13
35	449	449	13
35	450	450	13
35	451	451	13
35	452	452	13
35	453	453	13
35	454	454	13
35	455	455	13
35	456	456	13
35	457	457	13
35	458	458	13
35	459	459	13
35	460	460	13
35	461	461	13
35	462	462	13
35	463	463	13
35	464	464	13
35	465	465	13
35	466	466	13
35	467	467	13
35	468	468	13
35	469	469	13
35	470	470	13
35	471	471	13
35	472	472	13
35	473	473	13
35	474	474	13
35	475	475	13
35	476	476	13
35	477	477	13
35	478	478	13
35	479	479	13
35	480	480	13
35	481	481	13
35	482	482	13
35	483	483	13
35	484	484	13
35	485	485	13
35	486	486	13
35	487	487	13
35	488	488	13
35	489	489	13
35	490	490	13
35	491	491	13
35	492	492	13
35	493	493	13
35	494	494	13
35	495	495	13
35	496	496	13
35	497	497	13
35	498	498	13
35	499	499	13
35	500	500	13
35	501	501	13
35	502	502	13
35	503	503	13
35	504	504	13
35	505	505	13
35	506	506	13
35	507	507	13
35	508	508	13
35	509	509	13
35	510	510	13
35	511	511	13
36	0	0	29
36	1	1	29
36	2	2	29
36	3	3	29
36	4	4	29
36	5	5	29
36	6	6	29
36	7	7	29
36	8	8	29
36	9	9	29
36	10	10	29
36	11	11	29
36	12	12	29
36	13	13	29
36	14	14	29
36	15	15	29
36	16	16	29
36	17	17	29
36	18	18	29
36	19	19	29
36	20	20	29
36	21	21	29
36	22	22	29
36	23	23	29
36	24	24	29
36	25	25	29
36	26	26	29
36	27	27	29
36	28	28	29
36	29	29	29
36	30	30	29
36	31	31	29
36	32	32	29
36	33	33	29
36	34	34	29
36	35	35	29
36	36	36	29
36	37	37	29
36	38	38	29
36	39	39	29
36	40	40	29
36	41	41	29
36	42	42	29
36	43	43	29
36	44	44	29
36	45	45	29
36	46	46	29
36	47	47	29
36	48	48	29
36	49	49	29
36	50	50	29
36	51	51	29
36	52	52	29
36	53	53	29
36	54	54	29
36	55	55	29
36	56	56	29
36	57	57	29
36	58	58	29
36	59	59	29
36	60	60	29
36	61	61	29
36	62	62	29
36	63	63	29
36	64	64	29
36	65	65	29
36	66	66	29
36	67	67	29
36	68	68	29
36	69	69	29
36	70	70	29
36	71	71	29
36	72	72	29
36	73	73	29
36	74	74	29
36	75	75	29
36	76	76	29
36	77	77	29
36	78	78	29
36	79	79	29
36	80	80	29
36	81	81	29
36	82	82	29
36	83	83	29
36	84	84	29
36	85	85	29
36	86	86	29
36	87	87	29
36	88	88	29
36	89	89	29
36	90	90	29
36	91	91	29
36	92	92	29
36	93	93	29
36	94	94	29
36	95	95	29
36	96	96	29
36	97	97	29
36	98	98	29
36	99	99	29
36	100	100	29
36	101	101	29
36	102	102	29
36	103	103	29
36	104	104	29
36	105	105	29
36	106	106	29
36	107	107	29
36	108	108	29
36	109	109	29
36	110	110	29
36	111	111	29
36	112	112	29
36	113	113	29
36	114	114	29
36	115	115	29
36	116	116	29
36	117	117	29
36	118	118	29
36	119	119	29
36	120	120	29
36	121	121	29
36	122	122	29
36	123	123	29
36	124	124	29
36	125	125	29
36	126	126	29
36	127	127	29
36	128	128	18
36	129	129	18
36	130	130	18
36	131	131	18
36	132	132	18
36	133	133	18
36	134	134	18
36	135	135	18
36	136	136	18
36	137	137	18
36	138	138	18
36	139	139	18
36	140	140	18
36	141	141	18
36	142	142	18
36	143	143	18
36	144	144	18
36	145	145	18
36	146	146	18
36	147	147	18
36	148	148	18
36	149	149	18
36	150	150	18
36	151	151	18
36	152	152	18
36	153	153	18
36	154	154	18
36	155	155	18
36	156	156	18
36	157	157	18
36	158	158	18
36	159	159	18
36	160	160	18
36	161	161	18
36	162	162	18
36	163	163	18
36	164	164	18
36	165	165	18
36	166	166	18
36	167	167	18
36	168	168	18
36	169	169	18
36	170	170	18
36	171	171	18
36	172	172	18
36	173	173	18
36	174	174	18
36	175	175	18
36	176	176	18
36	177	177	18
36	178	178	18
36	179	179	18
36	180	180	18
36	181	181	18
36	182	182	18
36	183	183	18
36	184	184	18
36	185	185	18
36	186	186	18
36	187	187	18
36	188	188	18
36	189	189	18
36	190	190	18
36	191	191	18
36	192	192	18
36	193	193	18
36	194	194	18
36	195	195	18
36	196	196	18
36	197	197	18
36	198	198	18
36	199	199	18
36	200	200	18
36	201	201	18
36	202	202	18
36	203	203	18
36	204	204	18
36	205	205	18
36	206	206	18
36	207	207	18
36	208	208	18
36	209	209	18
36	210	210	18
36	211	211	18
36	212	212	18
36	213	213	18
36	214	214	18
36	215	215	18
36	216	216	18
36	217	217	18
36	218	218	18
36	219	219	18
36	220	220	18
36	221	221	18
36	222	222	18
36	223	223	18
36	224	224	18
36	225	225	18
36	226	226	18
36	227	227	18
36	228	228	18
36	229	229	18
36	230	230	18
36	231	231	18
36	232	232	18
36	233	233	18
36	234	234	18
36	235	235	18
36	236	236	18
36	237	237	18
36	238	238	18
36	239	239	18
36	240	240	18
36	241	241	18
36	242	242	18
36	243	243	18
36	244	244	18
36	245	245	18
36	246	246	18
36	247	247	18
36	248	248	18
36	249	249	18
36	250	250	18
36	251	251	18
36	252	252	18
36	253	253	18
36	254	254	18
36	255	255	18
36	256	256	18
36	257	257	18
36	258	258	18
36	259	259	18
36	260	260	18
36	261	261	18
36	262	262	18
36	263	263	18
36	264	264	18
36	265	265	18
36	266	266	18
36	267	267	18
36	268	268	18
36	269	269	18
36	270	270	18
36	271	271	18
36	272	272	18
36	273	273	18
36	274	274	18
36	275	275	18
36	276	276	18
36	277	277	18
36	278	278	18
36	279	279	18
36	280	280	18
36	281	281	18
36	282	282	18
36	283	283	18
36	284	284	18
36	285	285	18
36	286	286	18
36	287	287	18
36	288	288	18
36	289	289	18
36	290	290	18
36	291	291	18
36	292	292	18
36	293	293	18
36	294	294	18
36	295	295	18
36	296	296	18
36	297	297	18
36	298	298	18
36	299	299	18
36	300	300	18
36	301	301	18
36	302	302	18
36	303	303	18
36	304	304	18
36	305	305	18
36	306	306	18
36	307	307	18
36	308	308	18
36	309	309	18
36	310	310	18
36	311	311	18
36	312	312	18
36	313	313	18
36	314	314	18
36	315	315	18
36	316	316	18
36	317	317	18
36	318	318	18
36	319	319	18
36	320	320	18
