stage	task	worker	slot
34	123	123	35
34	124	124	35
34	125	125	35
34	126	126	35
34	127	127	35
34	128	128	15
34	129	129	15
34	130	130	15
34	131	131	15
34	132	132	15
34	133	133	15
34	134	134	15
34	135	135	15
34	136	136	15
34	137	137	15
34	138	138	15
34	139	139	15
34	140	140	15
34	141	141	15
34	142	142	15
34	143	143	15
34	144	144	15
34	145	145	15
34	146	146	15
34	147	147	15
34	148	148	15
34	149	149	15
34	150	150	15
34	151	151	15
34	152	152	15
34	153	153	15
34	154	154	15
34	155	155	15
34	156	156	15
34	157	157	15
34	158	158	15
34	159	159	15
34	160	160	15
34	161	161	15
34	162	162	15
34	163	163	15
34	164	164	15
34	165	165	15
34	166	166	15
34	167	167	15
34	168	168	15
34	169	169	15
34	170	170	15
34	171	171	15
34	172	172	15
34	173	173	15
34	174	174	15
34	175	175	15
34	176	176	15
34	177	177	15
34	178	178	15
34	179	179	15
34	180	180	15
34	181	181	15
34	182	182	15
34	183	183	15
34	184	184	15
34	185	185	15
34	186	186	15
34	187	187	15
34	188	188	15
34	189	189	15
34	190	190	15
34	191	191	15
34	192	192	15
34	193	193	15
34	194	194	15
34	195	195	15
34	196	196	15
34	197	197	15
34	198	198	15
34	199	199	15
34	200	200	15
34	201	201	15
34	202	202	15
34	203	203	15
34	204	204	15
34	205	205	15
34	206	206	15
34	207	207	15
34	208	208	15
34	209	209	15
34	210	210	15
34	211	211	15
34	212	212	15
34	213	213	15
34	214	214	15
34	215	215	15
34	216	216	15
34	217	217	15
34	218	218	15
34	219	219	15
34	220	220	15
34	221	221	15
34	222	222	15
34	223	223	15
34	224	224	15
34	225	225	15
34	226	226	15
34	227	227	15
34	228	228	15
34	229	229	15
34	230	230	15
34	231	231	15
34	232	232	15
34	233	233	15
34	234	234	15
34	235	235	15
34	236	236	15
34	237	237	15
34	238	238	15
34	239	239	15
34	240	240	15
34	241	241	15
34	242	242	15
34	243	243	15
34	244	244	15
34	245	245	15
34	246	246	15
34	247	247	15
34	248	248	15
34	249	249	15
34	250	250	15
34	251	251	15
34	252	252	15
34	253	253	15
34	254	254	15
34	255	255	15
34	256	256	11
34	257	257	11
34	258	258	11
34	259	259	11
34	260	260	11
34	261	261	11
34	262	262	11
34	263	263	11
34	264	264	11
34	265	265	11
34	266	266	11
34	267	267	11
34	268	268	11
34	269	269	11
34	270	270	11
34	271	271	11
34	272	272	11
34	273	273	11
34	274	274	11
34	275	275	11
34	276	276	11
34	277	277	11
34	278	278	11
34	279	279	11
34	280	280	11
34	281	281	11
34	282	282	11
34	283	283	11
34	284	284	11
34	285	285	11
34	286	286	11
34	287	287	11
34	288	288	11
34	289	289	11
34	290	290	11
34	291	291	11
34	292	292	11
34	293	293	11
34	294	294	11
34	295	295	11
34	296	296	11
34	297	297	11
34	298	298	11
34	299	299	11
34	300	300	11
34	301	301	11
34	302	302	11
34	303	303	11
34	304	304	11
34	305	305	11
34	306	306	11
34	307	307	11
34	308	308	11
34	309	309	11
34	310	310	11
34	311	311	11
34	312	312	11
34	313	313	11
34	314	314	11
34	315	315	11
34	316	316	11
34	317	317	11
34	318	318	11
34	319	319	11
34	320	320	11
34	321	321	11
34	322	322	11
34	323	323	11
34	324	324	11
34	325	325	11
34	326	326	11
34	327	327	11
34	328	328	11
34	329	329	11
34	330	330	11
34	331	331	11
34	332	332	11
34	333	333	11
34	334	334	11
34	335	335	11
34	336	336	11
34	337	337	11
34	338	338	11
34	339	339	11
34	340	340	11
34	341	341	11
34	342	342	11
34	343	343	11
34	344	344	11
34	345	345	11
34	346	346	11
34	347	347	11
34	348	348	11
34	349	349	11
34	350	350	11
34	351	351	11
34	352	352	11
34	353	353	11
34	354	354	11
34	355	355	11
34	356	356	11
34	357	357	11
34	358	358	11
34	359	359	11
34	360	360	11
34	361	361	11
34	362	362	11
34	363	363	11
34	364	364	11
34	365	365	11
34	366	366	11
34	367	367	11
34	368	368	11
34	369	369	11
34	370	370	11
34	371	371	11
34	372	372	11
34	373	373	11
34	374	374	11
34	375	375	11
34	376	376	11
34	377	377	11
34	378	378	11
34	379	379	11
34	380	380	11
34	381	381	11
34	382	382	11
34	383	383	11
34	384	384	11
34	385	385	11
34	386	386	11
34	387	387	11
34	388	388	11
34	389	389	11
34	390	390	11
34	391	391	11
34	392	392	11
34	393	393	11
34	394	394	11
34	395	395	11
34	396	396	11
34	397	397	11
34	398	398	11
34	399	399	11
34	400	400	11
34	401	401	11
34	402	402	11
34	403	403	11
34	404	404	11
34	405	405	11
34	406	406	11
34	407	407	11
34	408	408	11
34	409	409	11
34	410	410	11
34	411	411	11
34	412	412	11
34	413	413	11
34	414	414	11
34	415	415	11
34	416	416	11
34	417	417	11
34	418	418	11
34	419	419	11
34	420	420	11
34	421	421	11
34	422	422	11
34	423	423	11
34	424	424	11
34	425	425	11
34	426	426	11
34	427	427	11
34	428	428	11
34	429	429	11
34	430	430	11
34	431	431	11
34	432	432	11
34	433	433	11
34	434	434	11
34	435	435	11
34	436	436	11
34	437	437	11
34	438	438	11
34	439	439	11
34	440	440	11
34	441	441	11
34	442	442	11
34	443	443	11
34	444	444	11
34	445	445	11
34	446	446	11
34	447	447	11
34	448	448	11
34	449	449	11
34	450	450	11
34	451	451	11
34	452	452	11
34	453	453	11
34	454	454	11
34	455	455	11
34	456	456	11
34	457	457	11
34	458	458	11
34	459	459	11
34	460	460	11
34	461	461	11
34	462	462	11
34	463	463	11
34	464	464	11
34	465	465	11
34	466	466	11
34	467	467	11
34	468	468	11
34	469	469	11
34	470	470	11
34	471	471	11
34	472	472	11
34	473	473	11
34	474	474	11
34	475	475	11
34	476	476	11
34	477	477	11
34	478	478	11
34	479	479	11
34	480	480	11
34	481	481	11
34	482	482	11
34	483	483	11
34	484	484	11
34	485	485	11
34	486	486	11
34	487	487	11
34	488	488	11
34	489	489	11
34	490	490	11
34	491	491	11
34	492	492	11
34	493	493	11
34	494	494	11
34	495	495	11
34	496	496	11
34	497	497	11
34	498	498	11
34	499	499	11
34	500	500	11
34	501	501	11
34	502	502	11
34	503	503	11
34	504	504	11
34	505	505	11
34	506	506	11
34	507	507	11
34	508	508	11
34	509	509	11
34	510	510	11
34	511	511	11
35	0	0	34
35	1	1	34
35	2	2	34
35	3	3	34
35	4	4	34
35	5	5	34
35	6	6	34
35	7	7	34
35	8	8	34
35	9	9	34
35	10	10	34
35	11	11	34
35	12	12	34
35	13	13	34
35	14	14	34
35	15	15	34
35	16	16	34
35	17	17	34
35	18	18	34
35	19	19	34
35	20	20	34
35	21	21	34
35	22	22	34
35	23	23	34
35	24	24	34
35	25	25	34
35	26	26	34
35	27	27	34
35	28	28	34
35	29	29	34
35	30	30	34
35	31	31	34
35	32	32	34
35	33	33	34
35	34	34	34
35	35	35	34
35	36	36	34
35	37	37	34
35	38	38	34
35	39	39	34
35	40	40	34
35	41	41	34
35	42	42	34
35	43	43	34
35	44	44	34
35	45	45	34
35	46	46	34
35	47	47	34
35	48	48	34
35	49	49	34
35	50	50	34
35	51	51	34
35	52	52	34
35	53	53	34
35	54	54	34
35	55	55	34
35	56	56	34
35	57	57	34
35	58	58	34
35	59	59	34
35	60	60	34
35	61	61	34
35	62	62	34
35	63	63	34
35	64	64	34
35	65	65	34
35	66	66	34
35	67	67	34
35	68	68	34
35	69	69	34
35	70	70	34
35	71	71	34
35	72	72	34
35	73	73	34
35	74	74	34
35	75	75	34
35	76	76	34
35	77	77	34
35	78	78	34
35	79	79	34
35	80	80	34
35	81	81	34
35	82	82	34
35	83	83	34
35	84	84	34
35	85	85	34
35	86	86	34
35	87	87	34
35	88	88	34
35	89	89	34
35	90	90	34
35	91	91	34
35	92	92	34
35	93	93	34
35	94	94	34
35	95	95	34
35	96	96	34
35	97	97	34
35	98	98	34
35	99	99	34
35	100	100	34
35	101	101	34
35	102	102	34
35	103	103	34
35	104	104	34
35	105	105	34
35	106	106	34
35	107	107	34
35	108	108	34
35	109	109	34
35	110	110	34
35	111	111	34
35	112	112	34
35	113	113	34
35	114	114	34
35	115	115	34
35	116	116	34
35	117	117	34
35	118	118	34
35	119	119	34
35	120	120	34
35	121	121	34
35	122	122	34
35	123	123	34
35	124	124	34
35	125	125	34
35	126	126	34
35	127	127	34
35	128	128	14
35	129	129	14
35	130	130	14
35	131	131	14
35	132	132	14
35	133	133	14
35	134	134	14
35	135	135	14
35	136	136	14
35	137	137	14
35	138	138	14
35	139	139	14
35	140	140	14
35	141	141	14
35	142	142	14
35	143	143	14
35	144	144	14
35	145	145	14
35	146	146	14
35	147	147	14
35	148	148	14
35	149	149	14
35	150	150	14
35	151	151	14
35	152	152	14
35	153	153	14
35	154	154	14
35	155	155	14
35	156	156	14
35	157	157	14
35	158	158	14
35	159	159	14
35	160	160	14
35	161	161	14
35	162	162	14
35	163	163	14
35	164	164	14
35	165	165	14
35	166	166	14
35	167	167	14
35	168	168	14
35	169	169	14
35	170	170	14
35	171	171	14
35	172	172	14
35	173	173	14
35	174	174	14
35	175	175	14
35	176	176	14
35	177	177	14
35	178	178	14
35	179	179	14
35	180	180	14
35	181	181	14
35	182	182	14
35	183	183	14
35	184	184	14
35	185	185	14
35	186	186	14
35	187	187	14
35	188	188	14
35	189	189	14
35	190	190	14
35	191	191	14
35	192	192	14
35	193	193	14
35	194	194	14
35	195	195	14
35	196	196	14
35	197	197	14
35	198	198	14
35	199	199	14
35	200	200	14
35	201	201	14
35	202	202	14
35	203	203	14
35	204	204	14
35	205	205	14
35	206	206	14
35	207	207	14
35	208	208	14
35	209	209	14
35	210	210	14
35	211	211	14
35	212	212	14
35	213	213	14
35	214	214	14
35	215	215	14
35	216	216	14
35	217	217	14
35	218	218	14
35	219	219	14
35	220	220	14
35	221	221	14
35	222	222	14
35	223	223	14
35	224	224	14
35	225	225	14
35	226	226	14
35	227	227	14
35	228	228	14
35	229	229	14
35	230	230	14
35	231	231	14
35	232	232	14
35	233	233	14
35	234	234	14
35	235	235	14
35	236	236	14
35	237	237	14
35	238	238	14
35	239	239	14
35	240	240	14
35	241	241	14
35	242	242	14
35	243	243	14
35	244	244	14
35	245	245	14
35	246	246	14
35	247	247	14
35	248	248	14
35	249	249	14
35	250	250	14
35	251	251	14
35	252	252	14
35	253	253	14
35	254	254	14
35	255	255	14
35	256	256	10
35	257	257	10
35	258	258	10
35	259	259	10
35	260	260	10
35	261	261	10
35	262	262	10
35	263	263	10
35	264	264	10
35	265	265	10
35	266	266	10
35	267	267	10
35	268	268	10
35	269	269	10
35	270	270	10
35	271	271	10
35	272	272	10
35	273	273	10
35	274	274	10
35	275	275	10
35	276	276	10
35	277	277	10
35	278	278	10
35	279	279	10
35	280	280	10
35	281	281	10
35	282	282	10
35	283	283	10
35	284	284	10
35	285	285	10
35	286	286	10
35	287	287	10
35	288	288	10
35	289	289	10
35	290	290	10
35	291	291	10
35	292	292	10
35	293	293	10
35	294	294	10
35	295	295	10
35	296	296	10
35	297	297	10
35	298	298	10
35	299	299	10
35	300	300	10
35	301	301	10
35	302	302	10
35	303	303	10
35	304	304	10
35	305	305	10
35	306	306	10
35	307	307	10
35	308	308	10
35	309	309	10
35	310	310	10
35	311	311	10
35	312	312	10
35	313	313	10
35	314	314	10
35	315	315	10
35	316	316	10
35	317	317	10
35	318	318	10
35	319	319	10
35	320	320	10
35	321	321	10
35	322	322	10
35	323	323	10
35	324	324	10
35	325	325	10
35	326	326	10
35	327	327	10
35	328	328	10
35	329	329	10
35	330	330	10
35	331	331	10
35	332	332	10
35	333	333	10
35	334	334	10
35	335	335	10
35	336	336	10
35	337	337	10
35	338	338	10
35	339	339	10
35	340	340	10
35	341	341	10
35	342	342	10
35	343	343	10
35	344	344	10
35	345	345	10
35	346	346	10
35	347	347	10
35	348	348	10
35	349	349	10
35	350	350	10
35	351	351	10
35	352	352	10
35	353	353	10
35	354	354	10
35	355	355	10
35	356	356	10
35	357	357	10
35	358	358	10
35	359	359	10
35	360	360	10
35	361	361	10
35	362	362	10
35	363	363	10
35	364	364	10
35	365	365	10
35	366	366	10
35	367	367	10
35	368	368	10
35	369	369	10
35	370	370	10
35	371	371	10
35	372	372	10
35	373	373	10
35	374	374	10
35	375	375	10
35	376	376	10
35	377	377	10
35	378	378	10
35	379	379	10
35	380	380	10
35	381	381	10
35	382	382	10
35	383	383	10
35	384	384	10
35	385	385	10
35	386	386	10
35	387	387	10
35	388	388	10
35	389	389	10
35	390	390	10
35	391	391	10
35	392	392	10
35	393	393	10
35	394	394	10
35	395	395	10
35	396	396	10
35	397	397	10
35	398	398	10
35	399	399	10
35	400	400	10
35	401	401	10
35	402	402	10
35	403	403	10
35	404	404	10
35	405	405	10
35	406	406	10
35	407	407	10
35	408	408	10
35	409	409	10
35	410	410	10
35	411	411	10
35	412	412	10
35	413	413	10
35	414	414	10
35	415	415	10
35	416	416	10
35	417	417	10
35	418	418	10
35	419	419	10
35	420	420	10
35	421	421	10
35	422	422	10
35	423	423	10
35	424	424	10
35	425	425	10
35	426	426	10
35	427	427	10
35	428	428	10
35	429	429	10
35	430	430	10
35	431	431	10
35	432	432	10
35	433	433	10
35	434	434	10
35	435	435	10
35	436	436	10
35	437	437	10
35	438	438	10
35	439	439	10
35	440	440	10
35	441	441	10
35	442	442	10
35	443	443	10
35	444	444	10
35	445	445	10
35	446	446	10
35	447	447	10
35	448	448	10
35	449	449	10
35	450	450	10
35	451	451	10
35	452	452	10
35	453	453	10
35	454	454	10
35	455	455	10
35	456	456	10
35	457	457	10
35	458	458	10
35	459	459	10
35	460	460	10
35	461	461	10
35	462	462	10
35	463	463	10
35	464	464	10
35	465	465	10
35	466	466	10
35	467	467	10
35	468	468	10
35	469	469	10
35	470	470	10
35	471	471	10
35	472	472	10
35	473	473	10
35	474	474	10
35	475	475	10
35	476	476	10
35	477	477	10
35	478	478	10
35	479	479	10
35	480	480	10
35	481	481	10
35	482	482	10
35	483	483	10
35	484	484	10
35	485	485	10
35	486	486	10
35	487	487	10
35	488	488	10
35	489	489	10
35	490	490	10
35	491	491	10
35	492	492	10
35	493	493	10
35	494	494	10
35	495	495	10
35	496	496	10
35	497	497	10
35	498	498	10
35	499	499	10
35	500	500	10
35	501	501	10
35	502	502	10
35	503	503	10
35	504	504	10
35	505	505	10
35	506	506	10
35	507	507	10
35	508	508	10
35	509	509	10
35	510	510	10
35	511	511	10
36	0	0	37
36	1	1	37
36	2	2	37
36	3	3	37
36	4	4	37
36	5	5	37
36	6	6	37
36	7	7	37
36	8	8	37
36	9	9	37
36	10	10	37
36	11	11	37
36	12	12	37
36	13	13	37
36	14	14	37
36	15	15	37
36	16	16	37
36	17	17	37
36	18	18	37
36	19	19	37
36	20	20	37
36	21	21	37
36	22	22	37
36	23	23	37
36	24	24	37
36	25	25	37
36	26	26	37
36	27	27	37
36	28	28	37
36	29	29	37
36	30	30	37
36	31	31	37
36	32	32	37
36	33	33	37
36	34	34	37
36	35	35	37
36	36	36	37
36	37	37	37
36	38	38	37
36	39	39	37
36	40	40	37
36	41	41	37
36	42	42	37
36	43	43	37
36	44	44	37
36	45	45	37
36	46	46	37
36	47	47	37
36	48	48	37
36	49	49	37
36	50	50	37
36	51	51	37
36	52	52	37
36	53	53	37
36	54	54	37
36	55	55	37
36	56	56	37
36	57	57	37
36	58	58	37
36	59	59	37
36	60	60	37
36	61	61	37
36	62	62	37
36	63	63	37
36	64	64	37
36	65	65	37
36	66	66	37
36	67	67	37
36	68	68	37
36	69	69	37
36	70	70	37
36	71	71	37
36	72	72	37
36	73	73	37
36	74	74	37
36	75	75	37
36	76	76	37
36	77	77	37
36	78	78	37
36	79	79	37
36	80	80	37
36	81	81	37
36	82	82	37
36	83	83	37
36	84	84	37
36	85	85	37
36	86	86	37
36	87	87	37
36	88	88	37
36	89	89	37
36	90	90	37
36	91	91	37
36	92	92	37
36	93	93	37
36	94	94	37
36	95	95	37
36	96	96	37
36	97	97	37
36	98	98	37
36	99	99	37
36	100	100	37
36	101	101	37
36	102	102	37
36	103	103	37
36	104	104	37
36	105	105	37
36	106	106	37
36	107	107	37
36	108	108	37
36	109	109	37
36	110	110	37
36	111	111	37
36	112	112	37
36	113	113	37
36	114	114	37
36	115	115	37
36	116	116	37
36	117	117	37
36	118	118	37
36	119	119	37
36	120	120	37
36	121	121	37
36	122	122	37
36	123	123	37
36	124	124	37
36	125	125	37
36	126	126	37
36	127	127	37
36	128	128	17
36	129	129	17
36	130	130	17
36	131	131	17
36	132	132	17
36	133	133	17
36	134	134	17
36	135	135	17
36	136	136	17
36	137	137	17
36	138	138	17
36	139	139	17
36	140	140	17
36	141	141	17
36	142	142	17
36	143	143	17
36	144	144	17
36	145	145	17
36	146	146	17
36	147	147	17
36	148	148	17
36	149	149	17
36	150	150	17
36	151	151	17
36	152	152	17
36	153	153	17
36	154	154	17
36	155	155	17
36	156	156	17
36	157	157	17
36	158	158	17
36	159	159	17
36	160	160	17
36	161	161	17
36	162	162	17
36	163	163	17
36	164	164	17
36	165	165	17
36	166	166	17
36	167	167	17
36	168	168	17
36	169	169	17
36	170	170	17
36	171	171	17
36	172	172	17
36	173	173	17
36	174	174	17
36	175	175	17
36	176	176	17
36	177	177	17
36	178	178	17
36	179	179	17
36	180	180	17
36	181	181	17
36	182	182	17
36	183	183	17
36	184	184	17
36	185	185	17
36	186	186	17
36	187	187	17
36	188	188	17
36	189	189	17
36	190	190	17
36	191	191	17
36	192	192	17
36	193	193	17
36	194	194	17
36	195	195	17
36	196	196	17
36	197	197	17
36	198	198	17
36	199	199	17
36	200	200	17
36	201	201	17
36	202	202	17
36	203	203	17
36	204	204	17
36	205	205	17
36	206	206	17
36	207	207	17
36	208	208	17
36	209	209	17
36	210	210	17
36	211	211	17
36	212	212	17
36	213	213	17
36	214	214	17
36	215	215	17
36	216	216	17
36	217	217	17
36	218	218	17
36	219	219	17
36	220	220	17
36	221	221	17
36	222	222	17
36	223	223	17
36	224	224	17
36	225	225	17
36	226	226	17
36	227	227	17
36	228	228	17
36	229	229	17
36	230	230	17
36	231	231	17
36	232	232	17
36	233	233	17
36	234	234	17
36	235	235	17
36	236	236	17
36	237	237	17
36	238	238	17
36	239	239	17
36	240	240	17
36	241	241	17
36	242	242	17
36	243	243	17
36	244	244	17
36	245	245	17
36	246	246	17
36	247	247	17
36	248	248	17
36	249	249	17
36	250	250	17
36	251	251	17
36	252	252	17
36	253	253	17
36	254	254	17
36	255	255	17
36	256	256	13
36	257	257	13
36	258	258	13
36	259	259	13
36	260	260	13
36	261	261	13
36	262	262	13
36	263	263	13
36	264	264	13
36	265	265	13
36	266	266	13
36	267	267	13
36	268	268	13
36	269	269	13
36	270	270	13
36	271	271	13
36	272	272	13
36	273	273	13
36	274	274	13
36	275	275	13
36	276	276	13
36	277	277	13
36	278	278	13
36	279	279	13
36	280	280	13
36	281	281	13
36	282	282	13
36	283	283	13
36	284	284	13
36	285	285	13
36	286	286	13
36	287	287	13
36	288	288	13
36	289	289	13
36	290	290	13
36	291	291	13
36	292	292	13
36	293	293	13
36	294	294	13
36	295	295	13
36	296	296	13
36	297	297	13
36	298	298	13
36	299	299	13
36	300	300	13
36	301	301	13
36	302	302	13
36	303	303	13
36	304	304	13
36	305	305	13
36	306	306	13
36	307	307	13
36	308	308	13
36	309	309	13
36	310	310	13
36	311	311	13
36	312	312	13
36	313	313	13
36	314	314	13
36	315	315	13
36	316	316	13
36	317	317	13
36	318	318	13
36	319	319	13
36	320	320	13
36	321	321	13
36	322	322	13
36	323	323	13
36	324	324	13
36	325	325	13
36	326	326	13
36	327	327	13
36	328	328	13
36	329	329	13
36	330	330	13
36	331	331	13
36	332	332	13
36	333	333	13
36	334	334	13
36	335	335	13
36	336	336	13
36	337	337	13
36	338	338	13
36	339	339	13
36	340	340	13
36	341	341	13
36	342	342	13
36	343	343	13
36	344	344	13
36	345	345	13
36	346	346	13
36	347	347	13
36	348	348	13
36	349	349	13
36	350	350	13
36	351	351	13
36	352	352	13
36	353	353	13
36	354	354	13
36	355	355	13
36	356	356	13
36	357	357	13
36	358	358	13
36	359	359	13
36	360	360	13
36	361	361	13
36	362	362	13
36	363	363	13
36	364	364	13
36	365	365	13
36	366	366	13
36	367	367	13
36	368	368	13
36	369	369	13
36	370	370	13
36	371	371	13
36	372	372	13
36	373	373	13
36	374	374	13
36	375	375	13
36	376	376	13
36	377	377	13
36	378	378	13
36	379	379	13
36	380	380	13
36	381	381	13
36	382	382	13
36	383	383	13
36	384	384	13
36	385	385	13
36	386	386	13
36	387	387	13
36	388	388	13
36	389	389	13
36	390	390	13
36	391	391	13
36	392	392	13
36	393	393	13
36	394	394	13
36	395	395	13
36	396	396	13
36	397	397	13
36	398	398	13
36	399	399	13
36	400	400	13
36	401	401	13
36	402	402	13
36	403	403	13
36	404	404	13
36	405	405	13
36	406	406	13
36	407	407	13
36	408	408	13
36	409	409	13
36	410	410	13
36	411	411	13
36	412	412	13
36	413	413	13
36	414	414	13
36	415	415	13
36	416	416	13
36	417	417	13
36	418	418	13
36	419	419	13
36	420	420	13
36	421	421	13
36	422	422	13
36	423	423	13
36	424	424	13
36	425	425	13
36	426	426	13
36	427	427	13
36	428	428	13
36	429	429	13
36	430	430	13
36	431	431	13
36	432	432	13
36	433	433	13
36	434	434	13
36	435	435	13
36	436	436	13
36	437	437	13
36	438	438	13
36	439	439	13
36	440	440	13
36	441	441	13
36	442	442	13
36	443	443	13
36	444	444	13
36	445	445	13
36	446	446	13
36	447	447	13
36	448	448	13
36	449	449	13
36	450	450	13
36	451	451	13
36	452	452	13
36	453	453	13
36	454	454	13
36	455	455	13
36	456	456	13
36	457	457	13
36	458	458	13
36	459	459	13
36	460	460	13
36	461	461	13
36	462	462	13
36	463	463	13
36	464	464	13
36	465	465	13
36	466	466	13
36	467	467	13
36	468	468	13
36	469	469	13
36	470	470	13
36	471	471	13
36	472	472	13
36	473	473	13
36	474	474	13
36	475	475	13
36	476	476	13
36	477	477	13
36	478	478	13
36	479	479	13
36	480	480	13
36	481	481	13
36	482	482	13
36	483	483	13
36	484	484	13
36	485	485	13
36	486	486	13
36	487	487	13
36	488	488	13
36	489	489	13
36	490	490	13
36	491	491	13
36	492	492	13
36	493	493	13
36	494	494	13
36	495	495	13
36	496	496	13
36	497	497	13
36	498	498	13
36	499	499	13
36	500	500	13
36	501	501	13
36	502	502	13
36	503	503	13
36	504	504	13
36	505	505	13
36	506	506	13
36	507	507	13
36	508	508	13
36	509	509	13
36	510	510	13
36	511	511	13
37	0	0	36
37	1	1	36
37	2	2	36
37	3	3	36
37	4	4	36
37	5	5	36
37	6	6	36
37	7	7	36
37	8	8	36
37	9	9	36
37	10	10	36
37	11	11	36
37	12	12	36
37	13	13	36
37	14	14	36
37	15	15	36
37	16	16	36
37	17	17	36
37	18	18	36
37	19	19	36
37	20	20	36
37	21	21	36
37	22	22	36
37	23	23	36
37	24	24	36
37	25	25	36
37	26	26	36
37	27	27	36
37	28	28	36
37	29	29	36
37	30	30	36
37	31	31	36
37	32	32	36
37	33	33	36
37	34	34	36
37	35	35	36
37	36	36	36
37	37	37	36
37	38	38	36
37	39	39	36
37	40	40	36
37	41	41	36
37	42	42	36
37	43	43	36
37	44	44	36
37	45	45	36
37	46	46	36
37	47	47	36
37	48	48	36
37	49	49	36
37	50	50	36
37	51	51	36
37	52	52	36
37	53	53	36
37	54	54	36
37	55	55	36
37	56	56	36
37	57	57	36
37	58	58	36
37	59	59	36
37	60	60	36
37	61	61	36
37	62	62	36
37	63	63	36
37	64	64	36
37	65	65	36
37	66	66	36
37	67	67	36
37	68	68	36
37	69	69	36
37	70	70	36
37	71	71	36
37	72	72	36
37	73	73	36
37	74	74	36
37	75	75	36
37	76	76	36
37	77	77	36
37	78	78	36
37	79	79	36
37	80	80	36
37	81	81	36
37	82	82	36
37	83	83	36
37	84	84	36
37	85	85	36
37	86	86	36
37	87	87	36
37	88	88	36
37	89	89	36
37	90	90	36
37	91	91	36
37	92	92	36
37	93	93	36
37	94	94	36
37	95	95	36
37	96	96	36
37	97	97	36
37	98	98	36
37	99	99	36
37	100	100	36
37	101	101	36
37	102	102	36
37	103	103	36
37	104	104	36
37	105	105	36
37	106	106	36
37	107	107	36
37	108	108	36
37	109	109	36
37	110	110	36
37	111	111	36
37	112	112	36
37	113	113	36
37	114	114	36
37	115	115	36
37	116	116	36
37	117	117	36
37	118	118	36
37	119	119	36
37	120	120	36
37	121	121	36
37	122	122	36
37	123	123	36
37	124	124	36
37	125	125	36
37	126	126	36
37	127	127	36
37	128	128	16
37	129	129	16
37	130	130	16
37	131	131	16
37	132	132	16
37	133	133	16
37	134	134	16
37	135	135	16
37	136	136	16
37	137	137	16
37	138	138	16
37	139	139	16
37	140	140	16
37	141	141	16
37	142	142	16
37	143	143	16
37	144	144	16
37	145	145	16
37	146	146	16
37	147	147	16
37	148	148	16
37	149	149	16
37	150	150	16
37	151	151	16
37	152	152	16
37	153	153	16
37	154	154	16
37	155	155	16
37	156	156	16
37	157	157	16
37	158	158	16
37	159	159	16
37	160	160	16
37	161	161	16
37	162	162	16
37	163	163	16
37	164	164	16
37	165	165	16
37	166	166	16
37	167	167	16
37	168	168	16
37	169	169	16
37	170	170	16
37	171	171	16
37	172	172	16
37	173	173	16
37	174	174	16
37	175	175	16
37	176	176	16
37	177	177	16
37	178	178	16
37	179	179	16
37	180	180	16
37	181	181	16
37	182	182	16
37	183	183	16
37	184	184	16
37	185	185	16
37	186	186	16
37	187	187	16
37	188	188	16
37	189	189	16
37	190	190	16
37	191	191	16
37	192	192	16
37	193	193	16
37	194	194	16
37	195	195	16
37	196	196	16
37	197	197	16
37	198	198	16
37	199	199	16
37	200	200	16
37	201	201	16
37	202	202	16
37	203	203	16
37	204	204	16
37	205	205	16
37	206	206	16
37	207	207	16
37	208	208	16
37	209	209	16
37	210	210	16
37	211	211	16
37	212	212	16
37	213	213	16
37	214	214	16
37	215	215	16
37	216	216	16
37	217	217	16
37	218	218	16
37	219	219	16
37	220	220	16
37	221	221	16
37	222	222	16
37	223	223	16
37	224	224	16
37	225	225	16
37	226	226	16
37	227	227	16
37	228	228	16
37	229	229	16
37	230	230	16
37	231	231	16
37	232	232	16
37	233	233	16
37	234	234	16
37	235	235	16
37	236	236	16
37	237	237	16
37	238	238	16
37	239	239	16
37	240	240	16
37	241	241	16
37	242	242	16
37	243	243	16
37	244	244	16
37	245	245	16
37	246	246	16
37	247	247	16
37	248	248	16
37	249	249	16
37	250	250	16
37	251	251	16
37	252	252	16
37	253	253	16
37	254	254	16
37	255	255	16
37	256	256	12
37	257	257	12
37	258	258	12
37	259	259	12
37	260	260	12
37	261	261	12
37	262	262	12
37	263	263	12
37	264	264	12
37	265	265	12
37	266	266	12
37	267	267	12
37	268	268	12
37	269	269	12
37	270	270	12
37	271	271	12
37	272	272	12
37	273	273	12
37	274	274	12
37	275	275	12
37	276	276	12
37	277	277	12
37	278	278	12
37	279	279	12
37	280	280	12
37	281	281	12
37	282	282	12
37	283	283	12
37	284	284	12
37	285	285	12
37	286	286	12
37	287	287	12
37	288	288	12
37	289	289	12
37	290	290	12
37	291	291	12
37	292	292	12
37	293	293	12
37	294	294	12
37	295	295	12
37	296	296	12
37	297	297	12
37	298	298	12
37	299	299	12
37	300	300	12
37	301	301	12
37	302	302	12
37	303	303	12
37	304	304	12
37	305	305	12
37	306	306	12
37	307	307	12
37	308	308	12
37	309	309	12
37	310	310	12
37	311	311	12
37	312	312	12
37	313	313	12
37	314	314	12
37	315	315	12
37	316	316	12
37	317	317	12
37	318	318	12
37	319	319	12
37	320	320	12
37	321	321	12
37	322	322	12
37	323	323	12
37	324	324	12
37	325	325	12
37	326	326	12
37	327	327	12
37	328	328	12
37	329	329	12
37	330	330	12
37	331	331	12
37	332	332	12
37	333	333	12
37	334	334	12
