stage	task	worker	slot
31	84	340	16
31	85	341	16
31	86	342	16
31	87	343	16
31	88	344	16
31	89	345	16
31	90	346	16
31	91	347	16
31	92	348	16
31	93	349	16
31	94	350	16
31	95	351	16
31	96	352	16
31	97	353	16
31	98	354	16
31	99	355	16
31	100	356	16
31	101	357	16
31	102	358	16
31	103	359	16
31	104	360	16
31	105	361	16
31	106	362	16
31	107	363	16
31	108	364	16
31	109	365	16
31	110	366	16
31	111	367	16
31	112	368	16
31	113	369	16
31	114	370	16
31	115	371	16
31	116	372	16
31	117	373	16
31	118	374	16
31	119	375	16
31	120	376	16
31	121	377	16
31	122	378	16
31	123	379	16
31	124	380	16
31	125	381	16
31	126	382	16
31	127	383	16
32	0	128	16
32	1	129	16
32	2	130	16
32	3	131	16
32	4	132	16
32	5	133	16
32	6	134	16
32	7	135	16
32	8	136	16
32	9	137	16
32	10	138	16
32	11	139	16
32	12	140	16
32	13	141	16
32	14	142	16
32	15	143	16
32	16	144	16
32	17	145	16
32	18	146	16
32	19	147	16
32	20	148	16
32	21	149	16
32	22	150	16
32	23	151	16
32	24	152	16
32	25	153	16
32	26	154	16
32	27	155	16
32	28	156	16
32	29	157	16
32	30	158	16
32	31	159	16
32	32	160	16
32	33	161	16
32	34	162	16
32	35	163	16
32	36	164	16
32	37	165	16
32	38	166	16
32	39	167	16
32	40	168	16
32	41	169	16
32	42	170	16
32	43	171	16
32	44	172	16
32	45	173	16
32	46	174	16
32	47	175	16
32	48	176	16
32	49	177	16
32	50	178	16
32	51	179	16
32	52	180	16
32	53	181	16
32	54	182	16
32	55	183	16
32	56	184	16
32	57	185	16
32	58	186	16
32	59	187	16
32	60	188	16
32	61	189	16
32	62	190	16
32	63	191	16
32	64	192	16
32	65	193	16
32	66	194	16
32	67	195	16
32	68	196	16
32	69	197	16
32	70	198	16
32	71	199	16
32	72	200	16
32	73	201	16
32	74	202	16
32	75	203	16
32	76	204	16
32	77	205	16
32	78	206	16
32	79	207	16
32	80	208	16
32	81	209	16
32	82	210	16
32	83	211	16
32	84	212	16
32	85	213	16
32	86	214	16
32	87	215	16
32	88	216	16
32	89	217	16
32	90	218	16
32	91	219	16
32	92	220	16
32	93	221	16
32	94	222	16
32	95	223	16
32	96	224	16
32	97	225	16
32	98	226	16
32	99	227	16
32	100	228	16
32	101	229	16
32	102	230	16
32	103	231	16
32	104	232	16
32	105	233	16
32	106	234	16
32	107	235	16
32	108	236	16
32	109	237	16
32	110	238	16
32	111	239	16
32	112	240	16
32	113	241	16
32	114	242	16
32	115	243	16
32	116	244	16
32	117	245	16
32	118	246	16
32	119	247	16
32	120	248	16
32	121	249	16
32	122	250	16
32	123	251	16
32	124	252	16
32	125	253	16
32	126	254	16
32	127	255	16
33	0	384	16
33	1	385	16
33	2	386	16
33	3	387	16
33	4	388	16
33	5	389	16
33	6	390	16
33	7	391	16
33	8	392	16
33	9	393	16
33	10	394	16
33	11	395	16
33	12	396	16
33	13	397	16
33	14	398	16
33	15	399	16
33	16	400	16
33	17	401	16
33	18	402	16
33	19	403	16
33	20	404	16
33	21	405	16
33	22	406	16
33	23	407	16
33	24	408	16
33	25	409	16
33	26	410	16
33	27	411	16
33	28	412	16
33	29	413	16
33	30	414	16
33	31	415	16
33	32	416	16
33	33	417	16
33	34	418	16
33	35	419	16
33	36	420	16
33	37	421	16
33	38	422	16
33	39	423	16
33	40	424	16
33	41	425	16
33	42	426	16
33	43	427	16
33	44	428	16
33	45	429	16
33	46	430	16
33	47	431	16
33	48	432	16
33	49	433	16
33	50	434	16
33	51	435	16
33	52	436	16
33	53	437	16
33	54	438	16
33	55	439	16
33	56	440	16
33	57	441	16
33	58	442	16
33	59	443	16
33	60	444	16
33	61	445	16
33	62	446	16
33	63	447	16
33	64	448	16
33	65	449	16
33	66	450	16
33	67	451	16
33	68	452	16
33	69	453	16
33	70	454	16
33	71	455	16
33	72	456	16
33	73	457	16
33	74	458	16
33	75	459	16
33	76	460	16
33	77	461	16
33	78	462	16
33	79	463	16
33	80	464	16
33	81	465	16
33	82	466	16
33	83	467	16
33	84	468	16
33	85	469	16
33	86	470	16
33	87	471	16
33	88	472	16
33	89	473	16
33	90	474	16
33	91	475	16
33	92	476	16
33	93	477	16
33	94	478	16
33	95	479	16
33	96	480	16
33	97	481	16
33	98	482	16
33	99	483	16
33	100	484	16
33	101	485	16
33	102	486	16
33	103	487	16
33	104	488	16
33	105	489	16
33	106	490	16
33	107	491	16
33	108	492	16
33	109	493	16
33	110	494	16
33	111	495	16
33	112	496	16
33	113	497	16
33	114	498	16
33	115	499	16
33	116	500	16
33	117	501	16
33	118	502	16
33	119	503	16
33	120	504	16
33	121	505	16
33	122	506	16
33	123	507	16
33	124	508	16
33	125	509	16
33	126	510	16
33	127	511	16
34	0	0	18
34	1	1	18
34	2	2	18
34	3	3	18
34	4	4	18
34	5	5	18
34	6	6	18
34	7	7	18
34	8	8	18
34	9	9	18
34	10	10	18
34	11	11	18
34	12	12	18
34	13	13	18
34	14	14	18
34	15	15	18
34	16	16	18
34	17	17	18
34	18	18	18
34	19	19	18
34	20	20	18
34	21	21	18
34	22	22	18
34	23	23	18
34	24	24	18
34	25	25	18
34	26	26	18
34	27	27	18
34	28	28	18
34	29	29	18
34	30	30	18
34	31	31	18
34	32	32	18
34	33	33	18
34	34	34	18
34	35	35	18
34	36	36	18
34	37	37	18
34	38	38	18
34	39	39	18
34	40	40	18
34	41	41	18
34	42	42	18
34	43	43	18
34	44	44	18
34	45	45	18
34	46	46	18
34	47	47	18
34	48	48	18
34	49	49	18
34	50	50	18
34	51	51	18
34	52	52	18
34	53	53	18
34	54	54	18
34	55	55	18
34	56	56	18
34	57	57	18
34	58	58	18
34	59	59	18
34	60	60	18
34	61	61	18
34	62	62	18
34	63	63	18
34	64	64	18
34	65	65	18
34	66	66	18
34	67	67	18
34	68	68	18
34	69	69	18
34	70	70	18
34	71	71	18
34	72	72	18
34	73	73	18
34	74	74	18
34	75	75	18
34	76	76	18
34	77	77	18
34	78	78	18
34	79	79	18
34	80	80	18
34	81	81	18
34	82	82	18
34	83	83	18
34	84	84	18
34	85	85	18
34	86	86	18
34	87	87	18
34	88	88	18
34	89	89	18
34	90	90	18
34	91	91	18
34	92	92	18
34	93	93	18
34	94	94	18
34	95	95	18
34	96	96	18
34	97	97	18
34	98	98	18
34	99	99	18
34	100	100	18
34	101	101	18
34	102	102	18
34	103	103	18
34	104	104	18
34	105	105	18
34	106	106	18
34	107	107	18
34	108	108	18
34	109	109	18
34	110	110	18
34	111	111	18
34	112	112	18
34	113	113	18
34	114	114	18
34	115	115	18
34	116	116	18
34	117	117	18
34	118	118	18
34	119	119	18
34	120	120	18
34	121	121	18
34	122	122	18
34	123	123	18
34	124	124	18
34	125	125	18
34	126	126	18
34	127	127	18
34	128	128	18
34	129	129	18
34	130	130	18
34	131	131	18
34	132	132	18
34	133	133	18
34	134	134	18
34	135	135	18
34	136	136	18
34	137	137	18
34	138	138	18
34	139	139	18
34	140	140	18
34	141	141	18
34	142	142	18
34	143	143	18
34	144	144	18
34	145	145	18
34	146	146	18
34	147	147	18
34	148	148	18
34	149	149	18
34	150	150	18
34	151	151	18
34	152	152	18
34	153	153	18
34	154	154	18
34	155	155	18
34	156	156	18
34	157	157	18
34	158	158	18
34	159	159	18
34	160	160	18
34	161	161	18
34	162	162	18
34	163	163	18
34	164	164	18
34	165	165	18
34	166	166	18
34	167	167	18
34	168	168	18
34	169	169	18
34	170	170	18
34	171	171	18
34	172	172	18
34	173	173	18
34	174	174	18
34	175	175	18
34	176	176	18
34	177	177	18
34	178	178	18
34	179	179	18
34	180	180	18
34	181	181	18
34	182	182	18
34	183	183	18
34	184	184	18
34	185	185	18
34	186	186	18
34	187	187	18
34	188	188	18
34	189	189	18
34	190	190	18
34	191	191	18
34	192	192	18
34	193	193	18
34	194	194	18
34	195	195	18
34	196	196	18
34	197	197	18
34	198	198	18
34	199	199	18
34	200	200	18
34	201	201	18
34	202	202	18
34	203	203	18
34	204	204	18
34	205	205	18
34	206	206	18
34	207	207	18
34	208	208	18
34	209	209	18
34	210	210	18
34	211	211	18
34	212	212	18
34	213	213	18
34	214	214	18
34	215	215	18
34	216	216	18
34	217	217	18
34	218	218	18
34	219	219	18
34	220	220	18
34	221	221	18
34	222	222	18
34	223	223	18
34	224	224	18
34	225	225	18
34	226	226	18
34	227	227	18
34	228	228	18
34	229	229	18
34	230	230	18
34	231	231	18
34	232	232	18
34	233	233	18
34	234	234	18
34	235	235	18
34	236	236	18
34	237	237	18
34	238	238	18
34	239	239	18
34	240	240	18
34	241	241	18
34	242	242	18
34	243	243	18
34	244	244	18
34	245	245	18
34	246	246	18
34	247	247	18
34	248	248	18
34	249	249	18
34	250	250	18
34	251	251	18
34	252	252	18
34	253	253	18
34	254	254	18
34	255	255	18
34	256	256	18
34	257	257	18
34	258	258	18
34	259	259	18
34	260	260	18
34	261	261	18
34	262	262	18
34	263	263	18
34	264	264	18
34	265	265	18
34	266	266	18
34	267	267	18
34	268	268	18
34	269	269	18
34	270	270	18
34	271	271	18
34	272	272	18
34	273	273	18
34	274	274	18
34	275	275	18
34	276	276	18
34	277	277	18
34	278	278	18
34	279	279	18
34	280	280	18
34	281	281	18
34	282	282	18
34	283	283	18
34	284	284	18
34	285	285	18
34	286	286	18
34	287	287	18
34	288	288	18
34	289	289	18
34	290	290	18
34	291	291	18
34	292	292	18
34	293	293	18
34	294	294	18
34	295	295	18
34	296	296	18
34	297	297	18
34	298	298	18
34	299	299	18
34	300	300	18
34	301	301	18
34	302	302	18
34	303	303	18
34	304	304	18
34	305	305	18
34	306	306	18
34	307	307	18
34	308	308	18
34	309	309	18
34	310	310	18
34	311	311	18
34	312	312	18
34	313	313	18
34	314	314	18
34	315	315	18
34	316	316	18
34	317	317	18
34	318	318	18
34	319	319	18
34	320	320	18
34	321	321	18
34	322	322	18
34	323	323	18
34	324	324	18
34	325	325	18
34	326	326	18
34	327	327	18
34	328	328	18
34	329	329	18
34	330	330	18
34	331	331	18
34	332	332	18
34	333	333	18
34	334	334	18
34	335	335	18
34	336	336	18
34	337	337	18
34	338	338	18
34	339	339	18
34	340	340	18
34	341	341	18
34	342	342	18
34	343	343	18
34	344	344	18
34	345	345	18
34	346	346	18
34	347	347	18
34	348	348	18
34	349	349	18
34	350	350	18
34	351	351	18
34	352	352	18
34	353	353	18
34	354	354	18
34	355	355	18
34	356	356	18
34	357	357	18
34	358	358	18
34	359	359	18
34	360	360	18
34	361	361	18
34	362	362	18
34	363	363	18
34	364	364	18
34	365	365	18
34	366	366	18
34	367	367	18
34	368	368	18
34	369	369	18
34	370	370	18
34	371	371	18
34	372	372	18
34	373	373	18
34	374	374	18
34	375	375	18
34	376	376	18
34	377	377	18
34	378	378	18
34	379	379	18
34	380	380	18
34	381	381	18
34	382	382	18
34	383	383	18
34	384	384	18
34	385	385	18
34	386	386	18
34	387	387	18
34	388	388	18
34	389	389	18
34	390	390	18
34	391	391	18
34	392	392	18
34	393	393	18
34	394	394	18
34	395	395	18
34	396	396	18
34	397	397	18
34	398	398	18
34	399	399	18
34	400	400	18
34	401	401	18
34	402	402	18
34	403	403	18
34	404	404	18
34	405	405	18
34	406	406	18
34	407	407	18
34	408	408	18
34	409	409	18
34	410	410	18
34	411	411	18
34	412	412	18
34	413	413	18
34	414	414	18
34	415	415	18
34	416	416	18
34	417	417	18
34	418	418	18
34	419	419	18
34	420	420	18
34	421	421	18
34	422	422	18
34	423	423	18
34	424	424	18
34	425	425	18
34	426	426	18
34	427	427	18
34	428	428	18
34	429	429	18
34	430	430	18
34	431	431	18
34	432	432	18
34	433	433	18
34	434	434	18
34	435	435	18
34	436	436	18
34	437	437	18
34	438	438	18
34	439	439	18
34	440	440	18
34	441	441	18
34	442	442	18
34	443	443	18
34	444	444	18
34	445	445	18
34	446	446	18
34	447	447	18
34	448	448	18
34	449	449	18
34	450	450	18
34	451	451	18
34	452	452	18
34	453	453	18
34	454	454	18
34	455	455	18
34	456	456	18
34	457	457	18
34	458	458	18
34	459	459	18
34	460	460	18
34	461	461	18
34	462	462	18
34	463	463	18
34	464	464	18
34	465	465	18
34	466	466	18
34	467	467	18
34	468	468	18
34	469	469	18
34	470	470	18
34	471	471	18
34	472	472	18
34	473	473	18
34	474	474	18
34	475	475	18
34	476	476	18
34	477	477	18
34	478	478	18
34	479	479	18
34	480	480	18
34	481	481	18
34	482	482	18
34	483	483	18
34	484	484	18
34	485	485	18
34	486	486	18
34	487	487	18
34	488	488	18
34	489	489	18
34	490	490	18
34	491	491	18
34	492	492	18
34	493	493	18
34	494	494	18
34	495	495	18
34	496	496	18
34	497	497	18
34	498	498	18
34	499	499	18
34	500	500	18
34	501	501	18
34	502	502	18
34	503	503	18
34	504	504	18
34	505	505	18
34	506	506	18
34	507	507	18
34	508	508	18
34	509	509	18
34	510	510	18
34	511	511	18
35	0	0	17
35	1	1	17
35	2	2	17
35	3	3	17
35	4	4	17
35	5	5	17
35	6	6	17
35	7	7	17
35	8	8	17
35	9	9	17
35	10	10	17
35	11	11	17
35	12	12	17
35	13	13	17
35	14	14	17
35	15	15	17
35	16	16	17
35	17	17	17
35	18	18	17
35	19	19	17
35	20	20	17
35	21	21	17
35	22	22	17
35	23	23	17
35	24	24	17
35	25	25	17
35	26	26	17
35	27	27	17
35	28	28	17
35	29	29	17
35	30	30	17
35	31	31	17
35	32	32	17
35	33	33	17
35	34	34	17
35	35	35	17
35	36	36	17
35	37	37	17
35	38	38	17
35	39	39	17
35	40	40	17
35	41	41	17
35	42	42	17
35	43	43	17
35	44	44	17
35	45	45	17
35	46	46	17
35	47	47	17
35	48	48	17
35	49	49	17
35	50	50	17
35	51	51	17
35	52	52	17
35	53	53	17
35	54	54	17
35	55	55	17
35	56	56	17
35	57	57	17
35	58	58	17
35	59	59	17
35	60	60	17
35	61	61	17
35	62	62	17
35	63	63	17
35	64	64	17
35	65	65	17
35	66	66	17
35	67	67	17
35	68	68	17
35	69	69	17
35	70	70	17
35	71	71	17
35	72	72	17
35	73	73	17
35	74	74	17
35	75	75	17
35	76	76	17
35	77	77	17
35	78	78	17
35	79	79	17
35	80	80	17
35	81	81	17
35	82	82	17
35	83	83	17
35	84	84	17
35	85	85	17
35	86	86	17
35	87	87	17
35	88	88	17
35	89	89	17
35	90	90	17
35	91	91	17
35	92	92	17
35	93	93	17
35	94	94	17
35	95	95	17
35	96	96	17
35	97	97	17
35	98	98	17
35	99	99	17
35	100	100	17
35	101	101	17
35	102	102	17
35	103	103	17
35	104	104	17
35	105	105	17
35	106	106	17
35	107	107	17
35	108	108	17
35	109	109	17
35	110	110	17
35	111	111	17
35	112	112	17
35	113	113	17
35	114	114	17
35	115	115	17
35	116	116	17
35	117	117	17
35	118	118	17
35	119	119	17
35	120	120	17
35	121	121	17
35	122	122	17
35	123	123	17
35	124	124	17
35	125	125	17
35	126	126	17
35	127	127	17
35	128	128	17
35	129	129	17
35	130	130	17
35	131	131	17
35	132	132	17
35	133	133	17
35	134	134	17
35	135	135	17
35	136	136	17
35	137	137	17
35	138	138	17
35	139	139	17
35	140	140	17
35	141	141	17
35	142	142	17
35	143	143	17
35	144	144	17
35	145	145	17
35	146	146	17
35	147	147	17
35	148	148	17
35	149	149	17
35	150	150	17
35	151	151	17
35	152	152	17
35	153	153	17
35	154	154	17
35	155	155	17
35	156	156	17
35	157	157	17
35	158	158	17
35	159	159	17
35	160	160	17
35	161	161	17
35	162	162	17
35	163	163	17
35	164	164	17
35	165	165	17
35	166	166	17
35	167	167	17
35	168	168	17
35	169	169	17
35	170	170	17
35	171	171	17
35	172	172	17
35	173	173	17
35	174	174	17
35	175	175	17
35	176	176	17
35	177	177	17
35	178	178	17
35	179	179	17
35	180	180	17
35	181	181	17
35	182	182	17
35	183	183	17
35	184	184	17
35	185	185	17
35	186	186	17
35	187	187	17
35	188	188	17
35	189	189	17
35	190	190	17
35	191	191	17
35	192	192	17
35	193	193	17
35	194	194	17
35	195	195	17
35	196	196	17
35	197	197	17
35	198	198	17
35	199	199	17
35	200	200	17
35	201	201	17
35	202	202	17
35	203	203	17
35	204	204	17
35	205	205	17
35	206	206	17
35	207	207	17
35	208	208	17
35	209	209	17
35	210	210	17
35	211	211	17
35	212	212	17
35	213	213	17
35	214	214	17
35	215	215	17
35	216	216	17
35	217	217	17
35	218	218	17
35	219	219	17
35	220	220	17
35	221	221	17
35	222	222	17
35	223	223	17
35	224	224	17
35	225	225	17
35	226	226	17
35	227	227	17
35	228	228	17
35	229	229	17
35	230	230	17
35	231	231	17
35	232	232	17
35	233	233	17
35	234	234	17
35	235	235	17
35	236	236	17
35	237	237	17
35	238	238	17
35	239	239	17
35	240	240	17
35	241	241	17
35	242	242	17
35	243	243	17
35	244	244	17
35	245	245	17
35	246	246	17
35	247	247	17
35	248	248	17
35	249	249	17
35	250	250	17
35	251	251	17
35	252	252	17
35	253	253	17
35	254	254	17
35	255	255	17
35	256	256	17
35	257	257	17
35	258	258	17
35	259	259	17
35	260	260	17
35	261	261	17
35	262	262	17
35	263	263	17
35	264	264	17
35	265	265	17
35	266	266	17
35	267	267	17
35	268	268	17
35	269	269	17
35	270	270	17
35	271	271	17
35	272	272	17
35	273	273	17
35	274	274	17
35	275	275	17
35	276	276	17
35	277	277	17
35	278	278	17
35	279	279	17
35	280	280	17
35	281	281	17
35	282	282	17
35	283	283	17
35	284	284	17
35	285	285	17
35	286	286	17
35	287	287	17
35	288	288	17
35	289	289	17
35	290	290	17
35	291	291	17
35	292	292	17
35	293	293	17
35	294	294	17
35	295	295	17
35	296	296	17
35	297	297	17
35	298	298	17
35	299	299	17
35	300	300	17
35	301	301	17
35	302	302	17
35	303	303	17
35	304	304	17
35	305	305	17
35	306	306	17
35	307	307	17
35	308	308	17
35	309	309	17
35	310	310	17
35	311	311	17
35	312	312	17
35	313	313	17
35	314	314	17
35	315	315	17
35	316	316	17
35	317	317	17
35	318	318	17
35	319	319	17
35	320	320	17
35	321	321	17
35	322	322	17
35	323	323	17
35	324	324	17
35	325	325	17
35	326	326	17
35	327	327	17
35	328	328	17
35	329	329	17
35	330	330	17
35	331	331	17
35	332	332	17
35	333	333	17
35	334	334	17
35	335	335	17
35	336	336	17
35	337	337	17
35	338	338	17
35	339	339	17
35	340	340	17
35	341	341	17
35	342	342	17
35	343	343	17
35	344	344	17
35	345	345	17
35	346	346	17
35	347	347	17
35	348	348	17
35	349	349	17
35	350	350	17
35	351	351	17
35	352	352	17
35	353	353	17
35	354	354	17
35	355	355	17
35	356	356	17
35	357	357	17
35	358	358	17
35	359	359	17
35	360	360	17
35	361	361	17
35	362	362	17
35	363	363	17
35	364	364	17
35	365	365	17
35	366	366	17
35	367	367	17
35	368	368	17
35	369	369	17
35	370	370	17
35	371	371	17
35	372	372	17
35	373	373	17
35	374	374	17
35	375	375	17
35	376	376	17
35	377	377	17
35	378	378	17
35	379	379	17
35	380	380	17
35	381	381	17
35	382	382	17
35	383	383	17
35	384	384	17
35	385	385	17
35	386	386	17
35	387	387	17
35	388	388	17
35	389	389	17
35	390	390	17
35	391	391	17
35	392	392	17
35	393	393	17
35	394	394	17
35	395	395	17
35	396	396	17
35	397	397	17
35	398	398	17
35	399	399	17
35	400	400	17
35	401	401	17
35	402	402	17
35	403	403	17
35	404	404	17
35	405	405	17
35	406	406	17
35	407	407	17
35	408	408	17
35	409	409	17
35	410	410	17
35	411	411	17
35	412	412	17
35	413	413	17
35	414	414	17
35	415	415	17
35	416	416	17
35	417	417	17
35	418	418	17
35	419	419	17
35	420	420	17
35	421	421	17
35	422	422	17
35	423	423	17
35	424	424	17
35	425	425	17
35	426	426	17
35	427	427	17
35	428	428	17
35	429	429	17
35	430	430	17
35	431	431	17
35	432	432	17
35	433	433	17
35	434	434	17
35	435	435	17
35	436	436	17
35	437	437	17
35	438	438	17
35	439	439	17
35	440	440	17
35	441	441	17
35	442	442	17
35	443	443	17
35	444	444	17
35	445	445	17
35	446	446	17
35	447	447	17
35	448	448	17
35	449	449	17
35	450	450	17
35	451	451	17
35	452	452	17
35	453	453	17
35	454	454	17
35	455	455	17
35	456	456	17
35	457	457	17
35	458	458	17
35	459	459	17
35	460	460	17
35	461	461	17
35	462	462	17
35	463	463	17
35	464	464	17
35	465	465	17
35	466	466	17
35	467	467	17
35	468	468	17
35	469	469	17
35	470	470	17
35	471	471	17
35	472	472	17
35	473	473	17
35	474	474	17
35	475	475	17
35	476	476	17
35	477	477	17
35	478	478	17
35	479	479	17
35	480	480	17
35	481	481	17
35	482	482	17
35	483	483	17
35	484	484	17
35	485	485	17
35	486	486	17
35	487	487	17
35	488	488	17
35	489	489	17
35	490	490	17
35	491	491	17
35	492	492	17
35	493	493	17
35	494	494	17
35	495	495	17
35	496	496	17
35	497	497	17
35	498	498	17
35	499	499	17
35	500	500	17
35	501	501	17
35	502	502	17
35	503	503	17
35	504	504	17
35	505	505	17
35	506	506	17
35	507	507	17
35	508	508	17
35	509	509	17
35	510	510	17
35	511	511	17
36	0	0	20
36	1	1	20
36	2	2	20
36	3	3	20
36	4	4	20
36	5	5	20
36	6	6	20
36	7	7	20
36	8	8	20
36	9	9	20
36	10	10	20
36	11	11	20
36	12	12	20
36	13	13	20
36	14	14	20
36	15	15	20
36	16	16	20
36	17	17	20
36	18	18	20
36	19	19	20
36	20	20	20
36	21	21	20
36	22	22	20
36	23	23	20
36	24	24	20
36	25	25	20
36	26	26	20
36	27	27	20
36	28	28	20
36	29	29	20
36	30	30	20
36	31	31	20
36	32	32	20
36	33	33	20
36	34	34	20
36	35	35	20
36	36	36	20
36	37	37	20
36	38	38	20
36	39	39	20
36	40	40	20
36	41	41	20
36	42	42	20
36	43	43	20
36	44	44	20
36	45	45	20
36	46	46	20
36	47	47	20
36	48	48	20
36	49	49	20
36	50	50	20
36	51	51	20
36	52	52	20
36	53	53	20
36	54	54	20
36	55	55	20
36	56	56	20
36	57	57	20
36	58	58	20
36	59	59	20
36	60	60	20
36	61	61	20
36	62	62	20
36	63	63	20
36	64	64	20
36	65	65	20
36	66	66	20
36	67	67	20
36	68	68	20
36	69	69	20
36	70	70	20
36	71	71	20
36	72	72	20
36	73	73	20
36	74	74	20
36	75	75	20
36	76	76	20
36	77	77	20
36	78	78	20
36	79	79	20
36	80	80	20
36	81	81	20
36	82	82	20
36	83	83	20
36	84	84	20
36	85	85	20
36	86	86	20
36	87	87	20
36	88	88	20
36	89	89	20
36	90	90	20
36	91	91	20
36	92	92	20
36	93	93	20
36	94	94	20
36	95	95	20
36	96	96	20
36	97	97	20
36	98	98	20
36	99	99	20
36	100	100	20
36	101	101	20
36	102	102	20
36	103	103	20
36	104	104	20
36	105	105	20
36	106	106	20
36	107	107	20
36	108	108	20
36	109	109	20
36	110	110	20
36	111	111	20
36	112	112	20
36	113	113	20
36	114	114	20
36	115	115	20
36	116	116	20
36	117	117	20
36	118	118	20
36	119	119	20
36	120	120	20
36	121	121	20
36	122	122	20
36	123	123	20
36	124	124	20
36	125	125	20
36	126	126	20
36	127	127	20
36	128	128	20
36	129	129	20
36	130	130	20
36	131	131	20
36	132	132	20
36	133	133	20
36	134	134	20
36	135	135	20
36	136	136	20
36	137	137	20
36	138	138	20
36	139	139	20
36	140	140	20
36	141	141	20
36	142	142	20
36	143	143	20
36	144	144	20
36	145	145	20
36	146	146	20
36	147	147	20
36	148	148	20
36	149	149	20
36	150	150	20
36	151	151	20
36	152	152	20
36	153	153	20
36	154	154	20
36	155	155	20
36	156	156	20
36	157	157	20
36	158	158	20
36	159	159	20
36	160	160	20
36	161	161	20
36	162	162	20
36	163	163	20
36	164	164	20
36	165	165	20
36	166	166	20
36	167	167	20
36	168	168	20
36	169	169	20
36	170	170	20
36	171	171	20
36	172	172	20
36	173	173	20
36	174	174	20
36	175	175	20
36	176	176	20
36	177	177	20
36	178	178	20
36	179	179	20
36	180	180	20
36	181	181	20
36	182	182	20
36	183	183	20
36	184	184	20
36	185	185	20
36	186	186	20
36	187	187	20
36	188	188	20
36	189	189	20
36	190	190	20
36	191	191	20
36	192	192	20
36	193	193	20
36	194	194	20
36	195	195	20
36	196	196	20
36	197	197	20
36	198	198	20
36	199	199	20
36	200	200	20
36	201	201	20
36	202	202	20
36	203	203	20
36	204	204	20
36	205	205	20
36	206	206	20
36	207	207	20
36	208	208	20
36	209	209	20
36	210	210	20
36	211	211	20
36	212	212	20
36	213	213	20
36	214	214	20
36	215	215	20
36	216	216	20
36	217	217	20
36	218	218	20
36	219	219	20
36	220	220	20
36	221	221	20
36	222	222	20
36	223	223	20
36	224	224	20
36	225	225	20
36	226	226	20
36	227	227	20
36	228	228	20
36	229	229	20
36	230	230	20
36	231	231	20
36	232	232	20
36	233	233	20
36	234	234	20
36	235	235	20
36	236	236	20
36	237	237	20
36	238	238	20
36	239	239	20
36	240	240	20
36	241	241	20
36	242	242	20
36	243	243	20
36	244	244	20
36	245	245	20
36	246	246	20
36	247	247	20
36	248	248	20
36	249	249	20
36	250	250	20
36	251	251	20
36	252	252	20
36	253	253	20
36	254	254	20
36	255	255	20
36	256	256	20
36	257	257	20
36	258	258	20
36	259	259	20
36	260	260	20
36	261	261	20
36	262	262	20
36	263	263	20
36	264	264	20
36	265	265	20
36	266	266	20
36	267	267	20
36	268	268	20
36	269	269	20
36	270	270	20
36	271	271	20
36	272	272	20
36	273	273	20
36	274	274	20
36	275	275	20
36	276	276	20
36	277	277	20
36	278	278	20
36	279	279	20
36	280	280	20
36	281	281	20
36	282	282	20
36	283	283	20
36	284	284	20
36	285	285	20
36	286	286	20
36	287	287	20
36	288	288	20
36	289	289	20
36	290	290	20
36	291	291	20
36	292	292	20
36	293	293	20
36	294	294	20
36	295	295	20
36	296	296	20
36	297	297	20
36	298	298	20
36	299	299	20
36	300	300	20
36	301	301	20
36	302	302	20
36	303	303	20
36	304	304	20
36	305	305	20
36	306	306	20
36	307	307	20
36	308	308	20
36	309	309	20
36	310	310	20
36	311	311	20
36	312	312	20
36	313	313	20
36	314	314	20
36	315	315	20
36	316	316	20
36	317	317	20
36	318	318	20
36	319	319	20
36	320	320	20
36	321	321	20
36	322	322	20
36	323	323	20
36	324	324	20
36	325	325	20
36	326	326	20
36	327	327	20
36	328	328	20
36	329	329	20
36	330	330	20
36	331	331	20
36	332	332	20
36	333	333	20
36	334	334	20
36	335	335	20
36	336	336	20
36	337	337	20
36	338	338	20
36	339	339	20
36	340	340	20
36	341	341	20
36	342	342	20
36	343	343	20
36	344	344	20
36	345	345	20
36	346	346	20
36	347	347	20
36	348	348	20
36	349	349	20
36	350	350	20
36	351	351	20
36	352	352	20
36	353	353	20
36	354	354	20
36	355	355	20
36	356	356	20
36	357	357	20
36	358	358	20
36	359	359	20
36	360	360	20
36	361	361	20
36	362	362	20
36	363	363	20
36	364	364	20
36	365	365	20
36	366	366	20
36	367	367	20
36	368	368	20
36	369	369	20
36	370	370	20
36	371	371	20
36	372	372	20
36	373	373	20
36	374	374	20
36	375	375	20
36	376	376	20
36	377	377	20
36	378	378	20
36	379	379	20
36	380	380	20
36	381	381	20
36	382	382	20
36	383	383	20
36	384	384	20
36	385	385	20
36	386	386	20
36	387	387	20
36	388	388	20
36	389	389	20
36	390	390	20
36	391	391	20
36	392	392	20
36	393	393	20
36	394	394	20
36	395	395	20
36	396	396	20
36	397	397	20
36	398	398	20
36	399	399	20
36	400	400	20
36	401	401	20
36	402	402	20
36	403	403	20
36	404	404	20
36	405	405	20
36	406	406	20
36	407	407	20
36	408	408	20
36	409	409	20
36	410	410	20
36	411	411	20
36	412	412	20
36	413	413	20
36	414	414	20
36	415	415	20
36	416	416	20
36	417	417	20
36	418	418	20
36	419	419	20
36	420	420	20
36	421	421	20
36	422	422	20
36	423	423	20
