node	stage	task	worker	slot	start_ns	end_ns	attention
21894	158	6	6	76	1878124.9229163507	1881828.3983860211	0
21895	158	7	7	76	1878124.9229163507	1881828.3983860211	0
21896	158	8	8	76	1878124.9229163507	1881828.3983860211	0
21897	158	9	9	76	1878124.9229163507	1881828.3983860211	0
21898	158	10	10	76	1878124.9229163507	1881828.3983860211	0
21899	158	11	11	76	1878124.9229163507	1881828.3983860211	0
21900	158	12	12	76	1878124.9229163507	1881828.3983860211	0
21901	158	13	13	76	1878124.9229163507	1881828.3983860211	0
21902	158	14	14	76	1878124.9229163507	1881828.3983860211	0
21903	158	15	15	76	1878124.9229163507	1881828.3983860211	0
21904	158	16	16	72	1878124.9229163507	1881828.3983860211	0
21905	158	17	17	72	1878124.9229163507	1881828.3983860211	0
21906	158	18	18	72	1878124.9229163507	1881828.3983860211	0
21907	158	19	19	72	1878124.9229163507	1881828.3983860211	0
21908	158	20	20	72	1878124.9229163507	1881828.3983860211	0
21909	158	21	21	72	1878124.9229163507	1881828.3983860211	0
21910	158	22	22	72	1878124.9229163507	1881828.3983860211	0
21911	158	23	23	72	1878124.9229163507	1881828.3983860211	0
21912	158	24	24	72	1878124.9229163507	1881828.3983860211	0
21913	158	25	25	72	1878124.9229163507	1881828.3983860211	0
21914	158	26	26	72	1878124.9229163507	1881828.3983860211	0
21915	158	27	27	72	1878124.9229163507	1881828.3983860211	0
21916	158	28	28	72	1878124.9229163507	1881828.3983860211	0
21917	158	29	29	72	1878124.9229163507	1881828.3983860211	0
21918	158	30	30	72	1878124.9229163507	1881828.3983860211	0
21919	158	31	31	72	1878124.9229163507	1881828.3983860211	0
21920	158	32	32	92	1881929.152066655	1885620.4109388664	0
21921	158	33	33	92	1881929.152066655	1885620.4109388664	0
21922	158	34	34	92	1881929.152066655	1885620.4109388664	0
21923	158	35	35	92	1881929.152066655	1885620.4109388664	0
21924	158	36	36	92	1881929.152066655	1885620.4109388664	0
21925	158	37	37	92	1881929.152066655	1885620.4109388664	0
21926	158	38	38	92	1881929.152066655	1885620.4109388664	0
21927	158	39	39	92	1881929.152066655	1885620.4109388664	0
21928	158	40	40	92	1881929.152066655	1885620.4109388664	0
21929	158	41	41	92	1881929.152066655	1885620.4109388664	0
21930	158	42	42	92	1881929.152066655	1885620.4109388664	0
21931	158	43	43	92	1881929.152066655	1885620.4109388664	0
21932	158	44	44	92	1881929.152066655	1885620.4109388664	0
21933	158	45	45	92	1881929.152066655	1885620.4109388664	0
21934	158	46	46	92	1881929.152066655	1885620.4109388664	0
21935	158	47	47	92	1881929.152066655	1885620.4109388664	0
21936	158	48	48	94	1881929.152066655	1885620.4109388664	0
21937	158	49	49	94	1881929.152066655	1885620.4109388664	0
21938	158	50	50	94	1881929.152066655	1885620.4109388664	0
21939	158	51	51	94	1881929.152066655	1885620.4109388664	0
21940	158	52	52	94	1881929.152066655	1885620.4109388664	0
21941	158	53	53	94	1881929.152066655	1885620.4109388664	0
21942	158	54	54	94	1881929.152066655	1885620.4109388664	0
21943	158	55	55	94	1881929.152066655	1885620.4109388664	0
21944	158	56	56	94	1881929.152066655	1885620.4109388664	0
21945	158	57	57	94	1881929.152066655	1885620.4109388664	0
21946	158	58	58	94	1881929.152066655	1885620.4109388664	0
21947	158	59	59	94	1881929.152066655	1885620.4109388664	0
21948	158	60	60	94	1881929.152066655	1885620.4109388664	0
21949	158	61	61	94	1881929.152066655	1885620.4109388664	0
21950	158	62	62	94	1881929.152066655	1885620.4109388664	0
21951	158	63	63	94	1881929.152066655	1885620.4109388664	0
21952	158	64	64	93	1881929.152066655	1885620.4109388664	0
21953	158	65	65	93	1881929.152066655	1885620.4109388664	0
21954	158	66	66	93	1881929.152066655	1885620.4109388664	0
21955	158	67	67	93	1881929.152066655	1885620.4109388664	0
21956	158	68	68	93	1881929.152066655	1885620.4109388664	0
21957	158	69	69	93	1881929.152066655	1885620.4109388664	0
21958	158	70	70	93	1881929.152066655	1885620.4109388664	0
21959	158	71	71	93	1881929.152066655	1885620.4109388664	0
21960	158	72	72	93	1881929.152066655	1885620.4109388664	0
21961	158	73	73	93	1881929.152066655	1885620.4109388664	0
21962	158	74	74	93	1881929.152066655	1885620.4109388664	0
21963	158	75	75	93	1881929.152066655	1885620.4109388664	0
21964	158	76	76	93	1881929.152066655	1885620.4109388664	0
21965	158	77	77	93	1881929.152066655	1885620.4109388664	0
21966	158	78	78	93	1881929.152066655	1885620.4109388664	0
21967	158	79	79	93	1881929.152066655	1885620.4109388664	0
21968	158	80	80	92	1881929.152066655	1885620.4109388664	0
21969	158	81	81	92	1881929.152066655	1885620.4109388664	0
21970	158	82	82	92	1881929.152066655	1885620.4109388664	0
21971	158	83	83	92	1881929.152066655	1885620.4109388664	0
21972	158	84	84	92	1881929.152066655	1885620.4109388664	0
21973	158	85	85	92	1881929.152066655	1885620.4109388664	0
21974	158	86	86	92	1881929.152066655	1885620.4109388664	0
21975	158	87	87	92	1881929.152066655	1885620.4109388664	0
21976	158	88	88	92	1881929.152066655	1885620.4109388664	0
21977	158	89	89	92	1881929.152066655	1885620.4109388664	0
21978	158	90	90	92	1881929.152066655	1885620.4109388664	0
21979	158	91	91	92	1881929.152066655	1885620.4109388664	0
21980	158	92	92	92	1881929.152066655	1885620.4109388664	0
21981	158	93	93	92	1881929.152066655	1885620.4109388664	0
21982	158	94	94	92	1881929.152066655	1885620.4109388664	0
21983	158	95	95	92	1881929.152066655	1885620.4109388664	0
21984	158	96	96	94	1878124.9229163507	1881828.3983860211	0
21985	158	97	97	94	1878124.9229163507	1881828.3983860211	0
21986	158	98	98	94	1878124.9229163507	1881828.3983860211	0
21987	158	99	99	94	1878124.9229163507	1881828.3983860211	0
21988	158	100	100	94	1878124.9229163507	1881828.3983860211	0
21989	158	101	101	94	1878124.9229163507	1881828.3983860211	0
21990	158	102	102	94	1878124.9229163507	1881828.3983860211	0
21991	158	103	103	94	1878124.9229163507	1881828.3983860211	0
21992	158	104	104	94	1878124.9229163507	1881828.3983860211	0
21993	158	105	105	94	1878124.9229163507	1881828.3983860211	0
21994	158	106	106	94	1878124.9229163507	1881828.3983860211	0
21995	158	107	107	94	1878124.9229163507	1881828.3983860211	0
21996	158	108	108	94	1878124.9229163507	1881828.3983860211	0
21997	158	109	109	94	1878124.9229163507	1881828.3983860211	0
21998	158	110	110	94	1878124.9229163507	1881828.3983860211	0
21999	158	111	111	94	1878124.9229163507	1881828.3983860211	0
22000	158	112	112	93	1878124.9229163507	1881828.3983860211	0
22001	158	113	113	93	1878124.9229163507	1881828.3983860211	0
22002	158	114	114	93	1878124.9229163507	1881828.3983860211	0
22003	158	115	115	93	1878124.9229163507	1881828.3983860211	0
22004	158	116	116	93	1878124.9229163507	1881828.3983860211	0
22005	158	117	117	93	1878124.9229163507	1881828.3983860211	0
22006	158	118	118	93	1878124.9229163507	1881828.3983860211	0
22007	158	119	119	93	1878124.9229163507	1881828.3983860211	0
22008	158	120	120	93	1878124.9229163507	1881828.3983860211	0
22009	158	121	121	93	1878124.9229163507	1881828.3983860211	0
22010	158	122	122	93	1878124.9229163507	1881828.3983860211	0
22011	158	123	123	93	1878124.9229163507	1881828.3983860211	0
22012	158	124	124	93	1878124.9229163507	1881828.3983860211	0
22013	158	125	125	93	1878124.9229163507	1881828.3983860211	0
22014	158	126	126	93	1878124.9229163507	1881828.3983860211	0
22015	158	127	127	93	1878124.9229163507	1881828.3983860211	0
22016	159	0	0	79	1886855.8227398663	1891091.8739700827	1
22017	159	1	1	79	1886855.8227398663	1891091.8739700827	1
22018	159	2	2	79	1886855.8227398663	1891091.8739700827	1
22019	159	3	3	79	1886855.8227398663	1891091.8739700827	1
22020	159	4	4	79	1886855.8227398663	1891091.8739700827	1
22021	159	5	5	79	1886855.8227398663	1891091.8739700827	1
22022	159	6	6	79	1886855.8227398663	1891091.8739700827	1
22023	159	7	7	79	1886855.8227398663	1891091.8739700827	1
22024	159	8	8	79	1886855.8227398663	1891091.8739700827	1
22025	159	9	9	79	1886855.8227398663	1891091.8739700827	1
22026	159	10	10	79	1886855.8227398663	1891091.8739700827	1
22027	159	11	11	79	1886855.8227398663	1891091.8739700827	1
22028	159	12	12	79	1886855.8227398663	1891091.8739700827	1
22029	159	13	13	79	1886855.8227398663	1891091.8739700827	1
22030	159	14	14	79	1886855.8227398663	1891091.8739700827	1
22031	159	15	15	79	1886855.8227398663	1891091.8739700827	1
22032	159	16	16	75	1886855.8227398663	1891091.8739700827	1
22033	159	17	17	75	1886855.8227398663	1891091.8739700827	1
22034	159	18	18	75	1886855.8227398663	1891091.8739700827	1
22035	159	19	19	75	1886855.8227398663	1891091.8739700827	1
22036	159	20	20	75	1886855.8227398663	1891091.8739700827	1
22037	159	21	21	75	1886855.8227398663	1891091.8739700827	1
22038	159	22	22	75	1886855.8227398663	1891091.8739700827	1
22039	159	23	23	75	1886855.8227398663	1891091.8739700827	1
22040	159	24	24	75	1886855.8227398663	1891091.8739700827	1
22041	159	25	25	75	1886855.8227398663	1891091.8739700827	1
22042	159	26	26	75	1886855.8227398663	1891091.8739700827	1
22043	159	27	27	75	1886855.8227398663	1891091.8739700827	1
22044	159	28	28	75	1886855.8227398663	1891091.8739700827	1
22045	159	29	29	75	1886855.8227398663	1891091.8739700827	1
22046	159	30	30	75	1886855.8227398663	1891091.8739700827	1
22047	159	31	31	75	1886855.8227398663	1891091.8739700827	1
22048	159	32	32	95	1889096.713923444	1893339.1754101259	1
22049	159	33	33	95	1889096.713923444	1893339.1754101259	1
22050	159	34	34	95	1889096.713923444	1893339.1754101259	1
22051	159	35	35	95	1889096.713923444	1893339.1754101259	1
22052	159	36	36	95	1889096.713923444	1893339.1754101259	1
22053	159	37	37	95	1889096.713923444	1893339.1754101259	1
22054	159	38	38	95	1889096.713923444	1893339.1754101259	1
22055	159	39	39	95	1889096.713923444	1893339.1754101259	1
22056	159	40	40	95	1889096.713923444	1893339.1754101259	1
22057	159	41	41	95	1889096.713923444	1893339.1754101259	1
22058	159	42	42	95	1889096.713923444	1893339.1754101259	1
22059	159	43	43	95	1889096.713923444	1893339.1754101259	1
22060	159	44	44	95	1889096.713923444	1893339.1754101259	1
22061	159	45	45	95	1889096.713923444	1893339.1754101259	1
22062	159	46	46	95	1889096.713923444	1893339.1754101259	1
22063	159	47	47	95	1889096.713923444	1893339.1754101259	1
22064	159	48	48	97	1889096.713923444	1893339.1754101259	1
22065	159	49	49	97	1889096.713923444	1893339.1754101259	1
22066	159	50	50	97	1889096.713923444	1893339.1754101259	1
22067	159	51	51	97	1889096.713923444	1893339.1754101259	1
22068	159	52	52	97	1889096.713923444	1893339.1754101259	1
22069	159	53	53	97	1889096.713923444	1893339.1754101259	1
22070	159	54	54	97	1889096.713923444	1893339.1754101259	1
22071	159	55	55	97	1889096.713923444	1893339.1754101259	1
22072	159	56	56	97	1889096.713923444	1893339.1754101259	1
22073	159	57	57	97	1889096.713923444	1893339.1754101259	1
22074	159	58	58	97	1889096.713923444	1893339.1754101259	1
22075	159	59	59	97	1889096.713923444	1893339.1754101259	1
22076	159	60	60	97	1889096.713923444	1893339.1754101259	1
22077	159	61	61	97	1889096.713923444	1893339.1754101259	1
22078	159	62	62	97	1889096.713923444	1893339.1754101259	1
22079	159	63	63	97	1889096.713923444	1893339.1754101259	1
22080	159	64	64	96	1889096.713923444	1893345.5856665913	1
22081	159	65	65	96	1889096.713923444	1893345.5856665913	1
22082	159	66	66	96	1889096.713923444	1893345.5856665913	1
22083	159	67	67	96	1889096.713923444	1893345.5856665913	1
22084	159	68	68	96	1889096.713923444	1893345.5856665913	1
22085	159	69	69	96	1889096.713923444	1893345.5856665913	1
22086	159	70	70	96	1889096.713923444	1893345.5856665913	1
22087	159	71	71	96	1889096.713923444	1893345.5856665913	1
22088	159	72	72	96	1889096.713923444	1893345.5856665913	1
22089	159	73	73	96	1889096.713923444	1893345.5856665913	1
22090	159	74	74	96	1889096.713923444	1893345.5856665913	1
22091	159	75	75	96	1889096.713923444	1893345.5856665913	1
22092	159	76	76	96	1889096.713923444	1893345.5856665913	1
22093	159	77	77	96	1889096.713923444	1893345.5856665913	1
22094	159	78	78	96	1889096.713923444	1893345.5856665913	1
22095	159	79	79	96	1889096.713923444	1893345.5856665913	1
22096	159	80	80	95	1889096.713923444	1893345.5856665913	1
22097	159	81	81	95	1889096.713923444	1893345.5856665913	1
22098	159	82	82	95	1889096.713923444	1893345.5856665913	1
22099	159	83	83	95	1889096.713923444	1893345.5856665913	1
22100	159	84	84	95	1889096.713923444	1893345.5856665913	1
22101	159	85	85	95	1889096.713923444	1893345.5856665913	1
22102	159	86	86	95	1889096.713923444	1893345.5856665913	1
22103	159	87	87	95	1889096.713923444	1893345.5856665913	1
22104	159	88	88	95	1889096.713923444	1893345.5856665913	1
22105	159	89	89	95	1889096.713923444	1893345.5856665913	1
22106	159	90	90	95	1889096.713923444	1893345.5856665913	1
22107	159	91	91	95	1889096.713923444	1893345.5856665913	1
22108	159	92	92	95	1889096.713923444	1893345.5856665913	1
22109	159	93	93	95	1889096.713923444	1893345.5856665913	1
22110	159	94	94	95	1889096.713923444	1893345.5856665913	1
22111	159	95	95	95	1889096.713923444	1893345.5856665913	1
22112	159	96	96	97	1886855.8227398663	1891111.104739479	1
22113	159	97	97	97	1886855.8227398663	1891111.104739479	1
22114	159	98	98	97	1886855.8227398663	1891111.104739479	1
22115	159	99	99	97	1886855.8227398663	1891111.104739479	1
22116	159	100	100	97	1886855.8227398663	1891111.104739479	1
22117	159	101	101	97	1886855.8227398663	1891111.104739479	1
22118	159	102	102	97	1886855.8227398663	1891111.104739479	1
22119	159	103	103	97	1886855.8227398663	1891111.104739479	1
22120	159	104	104	97	1886855.8227398663	1891111.104739479	1
22121	159	105	105	97	1886855.8227398663	1891111.104739479	1
22122	159	106	106	97	1886855.8227398663	1891111.104739479	1
22123	159	107	107	97	1886855.8227398663	1891111.104739479	1
22124	159	108	108	97	1886855.8227398663	1891111.104739479	1
22125	159	109	109	97	1886855.8227398663	1891111.104739479	1
22126	159	110	110	97	1886855.8227398663	1891111.104739479	1
22127	159	111	111	97	1886855.8227398663	1891111.104739479	1
22128	159	112	112	96	1886855.8227398663	1891111.104739479	1
22129	159	113	113	96	1886855.8227398663	1891111.104739479	1
22130	159	114	114	96	1886855.8227398663	1891111.104739479	1
22131	159	115	115	96	1886855.8227398663	1891111.104739479	1
22132	159	116	116	96	1886855.8227398663	1891111.104739479	1
22133	159	117	117	96	1886855.8227398663	1891111.104739479	1
22134	159	118	118	96	1886855.8227398663	1891111.104739479	1
22135	159	119	119	96	1886855.8227398663	1891111.104739479	1
22136	159	120	120	96	1886855.8227398663	1891111.104739479	1
22137	159	121	121	96	1886855.8227398663	1891111.104739479	1
22138	159	122	122	96	1886855.8227398663	1891111.104739479	1
22139	159	123	123	96	1886855.8227398663	1891111.104739479	1
22140	159	124	124	96	1886855.8227398663	1891111.104739479	1
22141	159	125	125	96	1886855.8227398663	1891111.104739479	1
22142	159	126	126	96	1886855.8227398663	1891111.104739479	1
22143	159	127	127	96	1886855.8227398663	1891111.104739479	1
22144	159	128	128	94	1886855.8227398663	1891117.5149959445	1
22145	159	129	129	94	1886855.8227398663	1891117.5149959445	1
22146	159	130	130	94	1886855.8227398663	1891117.5149959445	1
22147	159	131	131	94	1886855.8227398663	1891117.5149959445	1
22148	159	132	132	94	1886855.8227398663	1891117.5149959445	1
22149	159	133	133	94	1886855.8227398663	1891117.5149959445	1
22150	159	134	134	94	1886855.8227398663	1891117.5149959445	1
22151	159	135	135	94	1886855.8227398663	1891117.5149959445	1
22152	159	136	136	94	1886855.8227398663	1891117.5149959445	1
22153	159	137	137	94	1886855.8227398663	1891117.5149959445	1
22154	159	138	138	94	1886855.8227398663	1891117.5149959445	1
22155	159	139	139	94	1886855.8227398663	1891117.5149959445	1
22156	159	140	140	94	1886855.8227398663	1891117.5149959445	1
22157	159	141	141	94	1886855.8227398663	1891117.5149959445	1
22158	159	142	142	94	1886855.8227398663	1891117.5149959445	1
22159	159	143	143	94	1886855.8227398663	1891117.5149959445	1
22160	159	144	144	96	1886855.8227398663	1891117.5149959445	1
22161	159	145	145	96	1886855.8227398663	1891117.5149959445	1
22162	159	146	146	96	1886855.8227398663	1891117.5149959445	1
22163	159	147	147	96	1886855.8227398663	1891117.5149959445	1
22164	159	148	148	96	1886855.8227398663	1891117.5149959445	1
22165	159	149	149	96	1886855.8227398663	1891117.5149959445	1
22166	159	150	150	96	1886855.8227398663	1891117.5149959445	1
22167	159	151	151	96	1886855.8227398663	1891117.5149959445	1
22168	159	152	152	96	1886855.8227398663	1891117.5149959445	1
22169	159	153	153	96	1886855.8227398663	1891117.5149959445	1
22170	159	154	154	96	1886855.8227398663	1891117.5149959445	1
22171	159	155	155	96	1886855.8227398663	1891117.5149959445	1
22172	159	156	156	96	1886855.8227398663	1891117.5149959445	1
22173	159	157	157	96	1886855.8227398663	1891117.5149959445	1
22174	159	158	158	96	1886855.8227398663	1891117.5149959445	1
22175	159	159	159	96	1886855.8227398663	1891117.5149959445	1
22176	159	160	160	77	1886855.8227398663	1891123.9252524099	1
22177	159	161	161	77	1886855.8227398663	1891123.9252524099	1
22178	159	162	162	77	1886855.8227398663	1891123.9252524099	1
22179	159	163	163	77	1886855.8227398663	1891123.9252524099	1
22180	159	164	164	77	1886855.8227398663	1891123.9252524099	1
22181	159	165	165	77	1886855.8227398663	1891123.9252524099	1
22182	159	166	166	77	1886855.8227398663	1891123.9252524099	1
22183	159	167	167	77	1886855.8227398663	1891123.9252524099	1
22184	159	168	168	77	1886855.8227398663	1891123.9252524099	1
22185	159	169	169	77	1886855.8227398663	1891123.9252524099	1
22186	159	170	170	77	1886855.8227398663	1891123.9252524099	1
22187	159	171	171	77	1886855.8227398663	1891123.9252524099	1
22188	159	172	172	77	1886855.8227398663	1891123.9252524099	1
22189	159	173	173	77	1886855.8227398663	1891123.9252524099	1
22190	159	174	174	77	1886855.8227398663	1891123.9252524099	1
22191	159	175	175	77	1886855.8227398663	1891123.9252524099	1
22192	159	176	176	75	1886855.8227398663	1891123.9252524099	1
22193	159	177	177	75	1886855.8227398663	1891123.9252524099	1
22194	159	178	178	75	1886855.8227398663	1891123.9252524099	1
22195	159	179	179	75	1886855.8227398663	1891123.9252524099	1
22196	159	180	180	75	1886855.8227398663	1891123.9252524099	1
22197	159	181	181	75	1886855.8227398663	1891123.9252524099	1
22198	159	182	182	75	1886855.8227398663	1891123.9252524099	1
22199	159	183	183	75	1886855.8227398663	1891123.9252524099	1
22200	159	184	184	75	1886855.8227398663	1891123.9252524099	1
22201	159	185	185	75	1886855.8227398663	1891123.9252524099	1
22202	159	186	186	75	1886855.8227398663	1891123.9252524099	1
22203	159	187	187	75	1886855.8227398663	1891123.9252524099	1
22204	159	188	188	75	1886855.8227398663	1891123.9252524099	1
22205	159	189	189	75	1886855.8227398663	1891123.9252524099	1
22206	159	190	190	75	1886855.8227398663	1891123.9252524099	1
22207	159	191	191	75	1886855.8227398663	1891123.9252524099	1
22208	159	192	192	76	1886855.8227398663	1891130.3355088753	1
22209	159	193	193	76	1886855.8227398663	1891130.3355088753	1
22210	159	194	194	76	1886855.8227398663	1891130.3355088753	1
22211	159	195	195	76	1886855.8227398663	1891130.3355088753	1
22212	159	196	196	76	1886855.8227398663	1891130.3355088753	1
22213	159	197	197	76	1886855.8227398663	1891130.3355088753	1
22214	159	198	198	76	1886855.8227398663	1891130.3355088753	1
22215	159	199	199	76	1886855.8227398663	1891130.3355088753	1
22216	159	200	200	76	1886855.8227398663	1891130.3355088753	1
22217	159	201	201	76	1886855.8227398663	1891130.3355088753	1
22218	159	202	202	76	1886855.8227398663	1891130.3355088753	1
22219	159	203	203	76	1886855.8227398663	1891130.3355088753	1
22220	159	204	204	76	1886855.8227398663	1891130.3355088753	1
22221	159	205	205	76	1886855.8227398663	1891130.3355088753	1
22222	159	206	206	76	1886855.8227398663	1891130.3355088753	1
22223	159	207	207	76	1886855.8227398663	1891130.3355088753	1
22224	159	208	208	77	1886855.8227398663	1891130.3355088753	1
22225	159	209	209	77	1886855.8227398663	1891130.3355088753	1
22226	159	210	210	77	1886855.8227398663	1891130.3355088753	1
22227	159	211	211	77	1886855.8227398663	1891130.3355088753	1
22228	159	212	212	77	1886855.8227398663	1891130.3355088753	1
22229	159	213	213	77	1886855.8227398663	1891130.3355088753	1
22230	159	214	214	77	1886855.8227398663	1891130.3355088753	1
22231	159	215	215	77	1886855.8227398663	1891130.3355088753	1
22232	159	216	216	77	1886855.8227398663	1891130.3355088753	1
22233	159	217	217	77	1886855.8227398663	1891130.3355088753	1
22234	159	218	218	77	1886855.8227398663	1891130.3355088753	1
22235	159	219	219	77	1886855.8227398663	1891130.3355088753	1
22236	159	220	220	77	1886855.8227398663	1891130.3355088753	1
22237	159	221	221	77	1886855.8227398663	1891130.3355088753	1
22238	159	222	222	77	1886855.8227398663	1891130.3355088753	1
22239	159	223	223	77	1886855.8227398663	1891130.3355088753	1
22240	159	224	224	75	1886855.8227398663	1891136.7457653407	1
22241	159	225	225	75	1886855.8227398663	1891136.7457653407	1
22242	159	226	226	75	1886855.8227398663	1891136.7457653407	1
22243	159	227	227	75	1886855.8227398663	1891136.7457653407	1
22244	159	228	228	75	1886855.8227398663	1891136.7457653407	1
22245	159	229	229	75	1886855.8227398663	1891136.7457653407	1
22246	159	230	230	75	1886855.8227398663	1891136.7457653407	1
22247	159	231	231	75	1886855.8227398663	1891136.7457653407	1
22248	159	232	232	75	1886855.8227398663	1891136.7457653407	1
22249	159	233	233	75	1886855.8227398663	1891136.7457653407	1
22250	159	234	234	75	1886855.8227398663	1891136.7457653407	1
22251	159	235	235	75	1886855.8227398663	1891136.7457653407	1
22252	159	236	236	75	1886855.8227398663	1891136.7457653407	1
22253	159	237	237	75	1886855.8227398663	1891136.7457653407	1
22254	159	238	238	75	1886855.8227398663	1891136.7457653407	1
22255	159	239	239	75	1886855.8227398663	1891136.7457653407	1
22256	159	240	240	76	1886855.8227398663	1891136.7457653407	1
22257	159	241	241	76	1886855.8227398663	1891136.7457653407	1
22258	159	242	242	76	1886855.8227398663	1891136.7457653407	1
22259	159	243	243	76	1886855.8227398663	1891136.7457653407	1
22260	159	244	244	76	1886855.8227398663	1891136.7457653407	1
22261	159	245	245	76	1886855.8227398663	1891136.7457653407	1
22262	159	246	246	76	1886855.8227398663	1891136.7457653407	1
22263	159	247	247	76	1886855.8227398663	1891136.7457653407	1
22264	159	248	248	76	1886855.8227398663	1891136.7457653407	1
22265	159	249	249	76	1886855.8227398663	1891136.7457653407	1
22266	159	250	250	76	1886855.8227398663	1891136.7457653407	1
22267	159	251	251	76	1886855.8227398663	1891136.7457653407	1
22268	159	252	252	76	1886855.8227398663	1891136.7457653407	1
22269	159	253	253	76	1886855.8227398663	1891136.7457653407	1
22270	159	254	254	76	1886855.8227398663	1891136.7457653407	1
22271	159	255	255	76	1886855.8227398663	1891136.7457653407	1
22272	159	256	0	80	1891091.8739700827	1893614.8390410536	1
22273	159	257	1	80	1891091.8739700827	1893614.8390410536	1
22274	159	258	2	80	1891091.8739700827	1893614.8390410536	1
22275	159	259	3	80	1891091.8739700827	1893614.8390410536	1
22276	159	260	4	80	1891091.8739700827	1893614.8390410536	1
22277	159	261	5	80	1891091.8739700827	1893614.8390410536	1
22278	159	262	6	80	1891091.8739700827	1893614.8390410536	1
22279	159	263	7	80	1891091.8739700827	1893614.8390410536	1
22280	159	264	8	80	1891091.8739700827	1893614.8390410536	1
22281	159	265	9	80	1891091.8739700827	1893614.8390410536	1
22282	159	266	10	80	1891091.8739700827	1893614.8390410536	1
22283	159	267	11	80	1891091.8739700827	1893614.8390410536	1
22284	159	268	12	80	1891091.8739700827	1893614.8390410536	1
22285	159	269	13	80	1891091.8739700827	1893614.8390410536	1
22286	159	270	14	80	1891091.8739700827	1893614.8390410536	1
22287	159	271	15	80	1891091.8739700827	1893614.8390410536	1
22288	159	272	16	76	1891091.8739700827	1893614.8390410536	1
22289	159	273	17	76	1891091.8739700827	1893614.8390410536	1
22290	159	274	18	76	1891091.8739700827	1893614.8390410536	1
22291	159	275	19	76	1891091.8739700827	1893614.8390410536	1
22292	159	276	20	76	1891091.8739700827	1893614.8390410536	1
22293	159	277	21	76	1891091.8739700827	1893614.8390410536	1
22294	159	278	22	76	1891091.8739700827	1893614.8390410536	1
22295	159	279	23	76	1891091.8739700827	1893614.8390410536	1
22296	159	280	24	76	1891091.8739700827	1893614.8390410536	1
22297	159	281	25	76	1891091.8739700827	1893614.8390410536	1
22298	159	282	26	76	1891091.8739700827	1893614.8390410536	1
22299	159	283	27	76	1891091.8739700827	1893614.8390410536	1
22300	159	284	28	76	1891091.8739700827	1893614.8390410536	1
22301	159	285	29	76	1891091.8739700827	1893614.8390410536	1
22302	159	286	30	76	1891091.8739700827	1893614.8390410536	1
22303	159	287	31	76	1891091.8739700827	1893614.8390410536	1
22304	159	288	32	96	1893339.1754101259	1895868.5507375621	1
22305	159	289	33	96	1893339.1754101259	1895868.5507375621	1
22306	159	290	34	96	1893339.1754101259	1895868.5507375621	1
22307	159	291	35	96	1893339.1754101259	1895868.5507375621	1
22308	159	292	36	96	1893339.1754101259	1895868.5507375621	1
22309	159	293	37	96	1893339.1754101259	1895868.5507375621	1
22310	159	294	38	96	1893339.1754101259	1895868.5507375621	1
22311	159	295	39	96	1893339.1754101259	1895868.5507375621	1
22312	159	296	40	96	1893339.1754101259	1895868.5507375621	1
22313	159	297	41	96	1893339.1754101259	1895868.5507375621	1
22314	159	298	42	96	1893339.1754101259	1895868.5507375621	1
22315	159	299	43	96	1893339.1754101259	1895868.5507375621	1
22316	159	300	44	96	1893339.1754101259	1895868.5507375621	1
22317	159	301	45	96	1893339.1754101259	1895868.5507375621	1
22318	159	302	46	96	1893339.1754101259	1895868.5507375621	1
22319	159	303	47	96	1893339.1754101259	1895868.5507375621	1
22320	159	304	48	98	1893339.1754101259	1895868.5507375621	1
22321	159	305	49	98	1893339.1754101259	1895868.5507375621	1
22322	159	306	50	98	1893339.1754101259	1895868.5507375621	1
22323	159	307	51	98	1893339.1754101259	1895868.5507375621	1
22324	159	308	52	98	1893339.1754101259	1895868.5507375621	1
22325	159	309	53	98	1893339.1754101259	1895868.5507375621	1
22326	159	310	54	98	1893339.1754101259	1895868.5507375621	1
22327	159	311	55	98	1893339.1754101259	1895868.5507375621	1
22328	159	312	56	98	1893339.1754101259	1895868.5507375621	1
22329	159	313	57	98	1893339.1754101259	1895868.5507375621	1
22330	159	314	58	98	1893339.1754101259	1895868.5507375621	1
22331	159	315	59	98	1893339.1754101259	1895868.5507375621	1
22332	159	316	60	98	1893339.1754101259	1895868.5507375621	1
22333	159	317	61	98	1893339.1754101259	1895868.5507375621	1
22334	159	318	62	98	1893339.1754101259	1895868.5507375621	1
22335	159	319	63	98	1893339.1754101259	1895868.5507375621	1
22336	159	320	64	97	1893345.5856665913	1895881.371250493	1
22337	159	321	65	97	1893345.5856665913	1895881.371250493	1
22338	159	322	66	97	1893345.5856665913	1895881.371250493	1
22339	159	323	67	97	1893345.5856665913	1895881.371250493	1
22340	159	324	68	97	1893345.5856665913	1895881.371250493	1
22341	159	325	69	97	1893345.5856665913	1895881.371250493	1
22342	159	326	70	97	1893345.5856665913	1895881.371250493	1
22343	159	327	71	97	1893345.5856665913	1895881.371250493	1
22344	159	328	72	97	1893345.5856665913	1895881.371250493	1
22345	159	329	73	97	1893345.5856665913	1895881.371250493	1
22346	159	330	74	97	1893345.5856665913	1895881.371250493	1
22347	159	331	75	97	1893345.5856665913	1895881.371250493	1
22348	159	332	76	97	1893345.5856665913	1895881.371250493	1
22349	159	333	77	97	1893345.5856665913	1895881.371250493	1
