node	stage	task	worker	slot	start_ns	end_ns	attention
12988	95	252	252	37	1303815.9768515269	1306436.3124493002	0
12989	95	253	253	37	1303815.9768515269	1306436.3124493002	0
12990	95	254	254	37	1303815.9768515269	1306436.3124493002	0
12991	95	255	255	37	1303815.9768515269	1306436.3124493002	0
12992	95	256	0	76	1306436.3124493002	1307292.2798361045	0
12993	95	257	1	76	1306436.3124493002	1307292.2798361045	0
12994	95	258	2	61	1306436.3124493002	1307292.2798361045	0
12995	95	259	3	61	1306436.3124493002	1307292.2798361045	0
12996	95	260	4	61	1306436.3124493002	1307292.2798361045	0
12997	95	261	5	61	1306436.3124493002	1307292.2798361045	0
12998	95	262	6	61	1306436.3124493002	1307292.2798361045	0
12999	95	263	7	61	1306436.3124493002	1307292.2798361045	0
13000	95	264	8	61	1306436.3124493002	1307292.2798361045	0
13001	95	265	9	61	1306436.3124493002	1307292.2798361045	0
13002	95	266	10	61	1306436.3124493002	1307292.2798361045	0
13003	95	267	11	61	1306436.3124493002	1307292.2798361045	0
13004	95	268	12	61	1306436.3124493002	1307292.2798361045	0
13005	95	269	13	61	1306436.3124493002	1307292.2798361045	0
13006	95	270	14	61	1306436.3124493002	1307292.2798361045	0
13007	95	271	15	61	1306436.3124493002	1307292.2798361045	0
13008	95	272	16	50	1306436.3124493002	1307292.2798361045	0
13009	95	273	17	50	1306436.3124493002	1307292.2798361045	0
13010	95	274	18	59	1306436.3124493002	1307292.2798361045	0
13011	95	275	19	59	1306436.3124493002	1307292.2798361045	0
13012	95	276	20	59	1306436.3124493002	1307292.2798361045	0
13013	95	277	21	59	1306436.3124493002	1307292.2798361045	0
13014	95	278	22	59	1306436.3124493002	1307292.2798361045	0
13015	95	279	23	59	1306436.3124493002	1307292.2798361045	0
13016	95	280	24	59	1306436.3124493002	1307292.2798361045	0
13017	95	281	25	59	1306436.3124493002	1307292.2798361045	0
13018	95	282	26	59	1306436.3124493002	1307292.2798361045	0
13019	95	283	27	59	1306436.3124493002	1307292.2798361045	0
13020	95	284	28	59	1306436.3124493002	1307292.2798361045	0
13021	95	285	29	59	1306436.3124493002	1307292.2798361045	0
13022	95	286	30	59	1306436.3124493002	1307292.2798361045	0
13023	95	287	31	59	1306436.3124493002	1307292.2798361045	0
13024	95	288	32	50	1306436.3124493002	1307292.2798361045	0
13025	95	289	33	50	1306436.3124493002	1307292.2798361045	0
13026	95	290	34	50	1306436.3124493002	1307292.2798361045	0
13027	95	291	35	50	1306436.3124493002	1307292.2798361045	0
13028	95	292	36	50	1306436.3124493002	1307292.2798361045	0
13029	95	293	37	50	1306436.3124493002	1307292.2798361045	0
13030	95	294	38	50	1306436.3124493002	1307292.2798361045	0
13031	95	295	39	50	1306436.3124493002	1307292.2798361045	0
13032	95	296	40	50	1306436.3124493002	1307292.2798361045	0
13033	95	297	41	50	1306436.3124493002	1307292.2798361045	0
13034	95	298	42	50	1306436.3124493002	1307292.2798361045	0
13035	95	299	43	50	1306436.3124493002	1307292.2798361045	0
13036	95	300	44	50	1306436.3124493002	1307292.2798361045	0
13037	95	301	45	50	1306436.3124493002	1307292.2798361045	0
13038	95	302	46	50	1306436.3124493002	1307292.2798361045	0
13039	95	303	47	50	1306436.3124493002	1307292.2798361045	0
13040	95	304	48	59	1306436.3124493002	1307292.2798361045	0
13041	95	305	49	59	1306436.3124493002	1307292.2798361045	0
13042	95	306	50	50	1306436.3124493002	1307292.2798361045	0
13043	95	307	51	50	1306436.3124493002	1307292.2798361045	0
13044	95	308	52	50	1306436.3124493002	1307292.2798361045	0
13045	95	309	53	50	1306436.3124493002	1307292.2798361045	0
13046	95	310	54	50	1306436.3124493002	1307292.2798361045	0
13047	95	311	55	50	1306436.3124493002	1307292.2798361045	0
13048	95	312	56	50	1306436.3124493002	1307292.2798361045	0
13049	95	313	57	50	1306436.3124493002	1307292.2798361045	0
13050	95	314	58	50	1306436.3124493002	1307292.2798361045	0
13051	95	315	59	50	1306436.3124493002	1307292.2798361045	0
13052	95	316	60	50	1306436.3124493002	1307292.2798361045	0
13053	95	317	61	50	1306436.3124493002	1307292.2798361045	0
13054	95	318	62	50	1306436.3124493002	1307292.2798361045	0
13055	95	319	63	50	1306436.3124493002	1307292.2798361045	0
13056	95	320	64	62	1309635.8223949862	1310491.7897817905	0
13057	95	321	65	62	1309635.8223949862	1310491.7897817905	0
13058	95	322	66	71	1309635.8223949862	1310491.7897817905	0
13059	95	323	67	71	1309635.8223949862	1310491.7897817905	0
13060	95	324	68	71	1309635.8223949862	1310491.7897817905	0
13061	95	325	69	71	1309635.8223949862	1310491.7897817905	0
13062	95	326	70	71	1309635.8223949862	1310491.7897817905	0
13063	95	327	71	71	1309635.8223949862	1310491.7897817905	0
13064	95	328	72	71	1309635.8223949862	1310491.7897817905	0
13065	95	329	73	71	1309635.8223949862	1310491.7897817905	0
13066	95	330	74	71	1309635.8223949862	1310491.7897817905	0
13067	95	331	75	71	1309635.8223949862	1310491.7897817905	0
13068	95	332	76	71	1309635.8223949862	1310491.7897817905	0
13069	95	333	77	71	1309635.8223949862	1310491.7897817905	0
13070	95	334	78	71	1309635.8223949862	1310491.7897817905	0
13071	95	335	79	71	1309635.8223949862	1310491.7897817905	0
13072	95	336	80	71	1309635.8223949862	1310491.7897817905	0
13073	95	337	81	71	1309635.8223949862	1310491.7897817905	0
13074	95	338	82	71	1309635.8223949862	1310491.7897817905	0
13075	95	339	83	71	1309635.8223949862	1310491.7897817905	0
13076	95	340	84	71	1309635.8223949862	1310491.7897817905	0
13077	95	341	85	71	1309635.8223949862	1310491.7897817905	0
13078	95	342	86	71	1309635.8223949862	1310491.7897817905	0
13079	95	343	87	71	1309635.8223949862	1310491.7897817905	0
13080	95	344	88	71	1309635.8223949862	1310491.7897817905	0
13081	95	345	89	71	1309635.8223949862	1310491.7897817905	0
13082	95	346	90	71	1309635.8223949862	1310491.7897817905	0
13083	95	347	91	71	1309635.8223949862	1310491.7897817905	0
13084	95	348	92	71	1309635.8223949862	1310491.7897817905	0
13085	95	349	93	71	1309635.8223949862	1310491.7897817905	0
13086	95	350	94	71	1309635.8223949862	1310491.7897817905	0
13087	95	351	95	71	1309635.8223949862	1310491.7897817905	0
13088	95	352	96	71	1309635.8223949862	1310491.7897817905	0
13089	95	353	97	71	1309635.8223949862	1310491.7897817905	0
13090	95	354	98	71	1309635.8223949862	1310491.7897817905	0
13091	95	355	99	71	1309635.8223949862	1310491.7897817905	0
13092	95	356	100	71	1309635.8223949862	1310491.7897817905	0
13093	95	357	101	71	1309635.8223949862	1310491.7897817905	0
13094	95	358	102	71	1309635.8223949862	1310491.7897817905	0
13095	95	359	103	71	1309635.8223949862	1310491.7897817905	0
13096	95	360	104	71	1309635.8223949862	1310491.7897817905	0
13097	95	361	105	71	1309635.8223949862	1310491.7897817905	0
13098	95	362	106	71	1309635.8223949862	1310491.7897817905	0
13099	95	363	107	71	1309635.8223949862	1310491.7897817905	0
13100	95	364	108	71	1309635.8223949862	1310491.7897817905	0
13101	95	365	109	71	1309635.8223949862	1310491.7897817905	0
13102	95	366	110	71	1309635.8223949862	1310491.7897817905	0
13103	95	367	111	71	1309635.8223949862	1310491.7897817905	0
13104	95	368	112	65	1309635.8223949862	1310491.7897817905	0
13105	95	369	113	65	1309635.8223949862	1310491.7897817905	0
13106	95	370	114	71	1309635.8223949862	1310491.7897817905	0
13107	95	371	115	71	1309635.8223949862	1310491.7897817905	0
13108	95	372	116	71	1309635.8223949862	1310491.7897817905	0
13109	95	373	117	71	1309635.8223949862	1310491.7897817905	0
13110	95	374	118	71	1309635.8223949862	1310491.7897817905	0
13111	95	375	119	71	1309635.8223949862	1310491.7897817905	0
13112	95	376	120	71	1309635.8223949862	1310491.7897817905	0
13113	95	377	121	71	1309635.8223949862	1310491.7897817905	0
13114	95	378	122	71	1309635.8223949862	1310491.7897817905	0
13115	95	379	123	71	1309635.8223949862	1310491.7897817905	0
13116	95	380	124	71	1309635.8223949862	1310491.7897817905	0
13117	95	381	125	71	1309635.8223949862	1310491.7897817905	0
13118	95	382	126	71	1309635.8223949862	1310491.7897817905	0
13119	95	383	127	71	1309635.8223949862	1310491.7897817905	0
13120	95	384	128	51	1306436.3124493002	1307292.2798361045	0
13121	95	385	129	51	1306436.3124493002	1307292.2798361045	0
13122	95	386	130	45	1306436.3124493002	1307292.2798361045	0
13123	95	387	131	45	1306436.3124493002	1307292.2798361045	0
13124	95	388	132	45	1306436.3124493002	1307292.2798361045	0
13125	95	389	133	45	1306436.3124493002	1307292.2798361045	0
13126	95	390	134	45	1306436.3124493002	1307292.2798361045	0
13127	95	391	135	45	1306436.3124493002	1307292.2798361045	0
13128	95	392	136	45	1306436.3124493002	1307292.2798361045	0
13129	95	393	137	45	1306436.3124493002	1307292.2798361045	0
13130	95	394	138	45	1306436.3124493002	1307292.2798361045	0
13131	95	395	139	45	1306436.3124493002	1307292.2798361045	0
13132	95	396	140	45	1306436.3124493002	1307292.2798361045	0
13133	95	397	141	45	1306436.3124493002	1307292.2798361045	0
13134	95	398	142	45	1306436.3124493002	1307292.2798361045	0
13135	95	399	143	45	1306436.3124493002	1307292.2798361045	0
13136	95	400	144	45	1306436.3124493002	1307292.2798361045	0
13137	95	401	145	45	1306436.3124493002	1307292.2798361045	0
13138	95	402	146	45	1306436.3124493002	1307292.2798361045	0
13139	95	403	147	45	1306436.3124493002	1307292.2798361045	0
13140	95	404	148	45	1306436.3124493002	1307292.2798361045	0
13141	95	405	149	45	1306436.3124493002	1307292.2798361045	0
13142	95	406	150	45	1306436.3124493002	1307292.2798361045	0
13143	95	407	151	45	1306436.3124493002	1307292.2798361045	0
13144	95	408	152	45	1306436.3124493002	1307292.2798361045	0
13145	95	409	153	45	1306436.3124493002	1307292.2798361045	0
13146	95	410	154	45	1306436.3124493002	1307292.2798361045	0
13147	95	411	155	45	1306436.3124493002	1307292.2798361045	0
13148	95	412	156	45	1306436.3124493002	1307292.2798361045	0
13149	95	413	157	45	1306436.3124493002	1307292.2798361045	0
13150	95	414	158	45	1306436.3124493002	1307292.2798361045	0
13151	95	415	159	45	1306436.3124493002	1307292.2798361045	0
13152	95	416	160	45	1306436.3124493002	1307292.2798361045	0
13153	95	417	161	45	1306436.3124493002	1307292.2798361045	0
13154	95	418	162	45	1306436.3124493002	1307292.2798361045	0
13155	95	419	163	45	1306436.3124493002	1307292.2798361045	0
13156	95	420	164	45	1306436.3124493002	1307292.2798361045	0
13157	95	421	165	45	1306436.3124493002	1307292.2798361045	0
13158	95	422	166	45	1306436.3124493002	1307292.2798361045	0
13159	95	423	167	45	1306436.3124493002	1307292.2798361045	0
13160	95	424	168	45	1306436.3124493002	1307292.2798361045	0
13161	95	425	169	45	1306436.3124493002	1307292.2798361045	0
13162	95	426	170	45	1306436.3124493002	1307292.2798361045	0
13163	95	427	171	45	1306436.3124493002	1307292.2798361045	0
13164	95	428	172	45	1306436.3124493002	1307292.2798361045	0
13165	95	429	173	45	1306436.3124493002	1307292.2798361045	0
13166	95	430	174	45	1306436.3124493002	1307292.2798361045	0
13167	95	431	175	45	1306436.3124493002	1307292.2798361045	0
13168	95	432	176	42	1306436.3124493002	1307292.2798361045	0
13169	95	433	177	42	1306436.3124493002	1307292.2798361045	0
13170	95	434	178	45	1306436.3124493002	1307292.2798361045	0
13171	95	435	179	45	1306436.3124493002	1307292.2798361045	0
13172	95	436	180	45	1306436.3124493002	1307292.2798361045	0
13173	95	437	181	45	1306436.3124493002	1307292.2798361045	0
13174	95	438	182	45	1306436.3124493002	1307292.2798361045	0
13175	95	439	183	45	1306436.3124493002	1307292.2798361045	0
13176	95	440	184	45	1306436.3124493002	1307292.2798361045	0
13177	95	441	185	45	1306436.3124493002	1307292.2798361045	0
13178	95	442	186	45	1306436.3124493002	1307292.2798361045	0
13179	95	443	187	45	1306436.3124493002	1307292.2798361045	0
13180	95	444	188	45	1306436.3124493002	1307292.2798361045	0
13181	95	445	189	45	1306436.3124493002	1307292.2798361045	0
13182	95	446	190	45	1306436.3124493002	1307292.2798361045	0
13183	95	447	191	45	1306436.3124493002	1307292.2798361045	0
13184	95	448	192	41	1306436.3124493002	1307292.2798361045	0
13185	95	449	193	41	1306436.3124493002	1307292.2798361045	0
13186	95	450	194	38	1306436.3124493002	1307292.2798361045	0
13187	95	451	195	38	1306436.3124493002	1307292.2798361045	0
13188	95	452	196	38	1306436.3124493002	1307292.2798361045	0
13189	95	453	197	38	1306436.3124493002	1307292.2798361045	0
13190	95	454	198	38	1306436.3124493002	1307292.2798361045	0
13191	95	455	199	38	1306436.3124493002	1307292.2798361045	0
13192	95	456	200	38	1306436.3124493002	1307292.2798361045	0
13193	95	457	201	38	1306436.3124493002	1307292.2798361045	0
13194	95	458	202	38	1306436.3124493002	1307292.2798361045	0
13195	95	459	203	38	1306436.3124493002	1307292.2798361045	0
13196	95	460	204	38	1306436.3124493002	1307292.2798361045	0
13197	95	461	205	38	1306436.3124493002	1307292.2798361045	0
13198	95	462	206	38	1306436.3124493002	1307292.2798361045	0
13199	95	463	207	38	1306436.3124493002	1307292.2798361045	0
13200	95	464	208	38	1306436.3124493002	1307292.2798361045	0
13201	95	465	209	38	1306436.3124493002	1307292.2798361045	0
13202	95	466	210	38	1306436.3124493002	1307292.2798361045	0
13203	95	467	211	38	1306436.3124493002	1307292.2798361045	0
13204	95	468	212	38	1306436.3124493002	1307292.2798361045	0
13205	95	469	213	38	1306436.3124493002	1307292.2798361045	0
13206	95	470	214	38	1306436.3124493002	1307292.2798361045	0
13207	95	471	215	38	1306436.3124493002	1307292.2798361045	0
13208	95	472	216	38	1306436.3124493002	1307292.2798361045	0
13209	95	473	217	38	1306436.3124493002	1307292.2798361045	0
13210	95	474	218	38	1306436.3124493002	1307292.2798361045	0
13211	95	475	219	38	1306436.3124493002	1307292.2798361045	0
13212	95	476	220	38	1306436.3124493002	1307292.2798361045	0
13213	95	477	221	38	1306436.3124493002	1307292.2798361045	0
13214	95	478	222	38	1306436.3124493002	1307292.2798361045	0
13215	95	479	223	38	1306436.3124493002	1307292.2798361045	0
13216	95	480	224	38	1306436.3124493002	1307292.2798361045	0
13217	95	481	225	38	1306436.3124493002	1307292.2798361045	0
13218	95	482	226	38	1306436.3124493002	1307292.2798361045	0
13219	95	483	227	38	1306436.3124493002	1307292.2798361045	0
13220	95	484	228	38	1306436.3124493002	1307292.2798361045	0
13221	95	485	229	38	1306436.3124493002	1307292.2798361045	0
13222	95	486	230	38	1306436.3124493002	1307292.2798361045	0
13223	95	487	231	38	1306436.3124493002	1307292.2798361045	0
13224	95	488	232	38	1306436.3124493002	1307292.2798361045	0
13225	95	489	233	38	1306436.3124493002	1307292.2798361045	0
13226	95	490	234	38	1306436.3124493002	1307292.2798361045	0
13227	95	491	235	38	1306436.3124493002	1307292.2798361045	0
13228	95	492	236	38	1306436.3124493002	1307292.2798361045	0
13229	95	493	237	38	1306436.3124493002	1307292.2798361045	0
13230	95	494	238	38	1306436.3124493002	1307292.2798361045	0
13231	95	495	239	38	1306436.3124493002	1307292.2798361045	0
13232	95	496	240	35	1306436.3124493002	1307292.2798361045	0
13233	95	497	241	32	1306436.3124493002	1307292.2798361045	0
13234	95	498	242	35	1306436.3124493002	1307292.2798361045	0
13235	95	499	243	38	1306436.3124493002	1307292.2798361045	0
13236	95	500	244	38	1306436.3124493002	1307292.2798361045	0
13237	95	501	245	38	1306436.3124493002	1307292.2798361045	0
13238	95	502	246	38	1306436.3124493002	1307292.2798361045	0
13239	95	503	247	38	1306436.3124493002	1307292.2798361045	0
13240	95	504	248	38	1306436.3124493002	1307292.2798361045	0
13241	95	505	249	38	1306436.3124493002	1307292.2798361045	0
13242	95	506	250	38	1306436.3124493002	1307292.2798361045	0
13243	95	507	251	38	1306436.3124493002	1307292.2798361045	0
13244	95	508	252	38	1306436.3124493002	1307292.2798361045	0
13245	95	509	253	38	1306436.3124493002	1307292.2798361045	0
13246	95	510	254	38	1306436.3124493002	1307292.2798361045	0
13247	95	511	255	38	1306436.3124493002	1307292.2798361045	0
13248	96	0	64	58	1298776.3359002226	1301397.337263759	0
13249	96	1	65	58	1298776.3359002226	1301397.337263759	0
13250	96	2	66	67	1298776.3359002226	1301397.337263759	0
13251	96	3	67	67	1298776.3359002226	1301397.337263759	0
13252	96	4	68	67	1298776.3359002226	1301397.337263759	0
13253	96	5	69	67	1298776.3359002226	1301397.337263759	0
13254	96	6	70	67	1298776.3359002226	1301397.337263759	0
13255	96	7	71	67	1298776.3359002226	1301397.337263759	0
13256	96	8	72	67	1298776.3359002226	1301397.337263759	0
13257	96	9	73	67	1298776.3359002226	1301397.337263759	0
13258	96	10	74	67	1298776.3359002226	1301397.337263759	0
13259	96	11	75	67	1298776.3359002226	1301397.337263759	0
13260	96	12	76	67	1298776.3359002226	1301397.337263759	0
13261	96	13	77	67	1298776.3359002226	1301397.337263759	0
13262	96	14	78	67	1298776.3359002226	1301397.337263759	0
13263	96	15	79	67	1298776.3359002226	1301397.337263759	0
13264	96	16	80	67	1298776.3359002226	1301397.337263759	0
13265	96	17	81	67	1298776.3359002226	1301397.337263759	0
13266	96	18	82	67	1298776.3359002226	1301397.337263759	0
13267	96	19	83	67	1298776.3359002226	1301397.337263759	0
13268	96	20	84	67	1298776.3359002226	1301397.337263759	0
13269	96	21	85	67	1298776.3359002226	1301397.337263759	0
13270	96	22	86	67	1298776.3359002226	1301397.337263759	0
13271	96	23	87	67	1298776.3359002226	1301397.337263759	0
13272	96	24	88	67	1298776.3359002226	1301397.337263759	0
13273	96	25	89	67	1298776.3359002226	1301397.337263759	0
13274	96	26	90	67	1298776.3359002226	1301397.337263759	0
13275	96	27	91	67	1298776.3359002226	1301397.337263759	0
13276	96	28	92	67	1298776.3359002226	1301397.337263759	0
13277	96	29	93	67	1298776.3359002226	1301397.337263759	0
13278	96	30	94	67	1298776.3359002226	1301397.337263759	0
13279	96	31	95	67	1298776.3359002226	1301397.337263759	0
13280	96	32	96	67	1298776.3359002226	1301397.337263759	0
13281	96	33	97	67	1298776.3359002226	1301397.337263759	0
13282	96	34	98	67	1298776.3359002226	1301397.337263759	0
13283	96	35	99	67	1298776.3359002226	1301397.337263759	0
13284	96	36	100	67	1298776.3359002226	1301397.337263759	0
13285	96	37	101	67	1298776.3359002226	1301397.337263759	0
13286	96	38	102	67	1298776.3359002226	1301397.337263759	0
13287	96	39	103	67	1298776.3359002226	1301397.337263759	0
13288	96	40	104	67	1298776.3359002226	1301397.337263759	0
13289	96	41	105	67	1298776.3359002226	1301397.337263759	0
13290	96	42	106	67	1298776.3359002226	1301397.337263759	0
13291	96	43	107	67	1298776.3359002226	1301397.337263759	0
13292	96	44	108	67	1298776.3359002226	1301397.337263759	0
13293	96	45	109	67	1298776.3359002226	1301397.337263759	0
13294	96	46	110	67	1298776.3359002226	1301397.337263759	0
13295	96	47	111	67	1298776.3359002226	1301397.337263759	0
13296	96	48	112	61	1298776.3359002226	1301397.337263759	0
13297	96	49	113	61	1298776.3359002226	1301397.337263759	0
13298	96	50	114	67	1298776.3359002226	1301397.337263759	0
13299	96	51	115	67	1298776.3359002226	1301397.337263759	0
13300	96	52	116	67	1298776.3359002226	1301397.337263759	0
13301	96	53	117	67	1298776.3359002226	1301397.337263759	0
13302	96	54	118	67	1298776.3359002226	1301397.337263759	0
13303	96	55	119	67	1298776.3359002226	1301397.337263759	0
13304	96	56	120	67	1298776.3359002226	1301397.337263759	0
13305	96	57	121	67	1298776.3359002226	1301397.337263759	0
13306	96	58	122	67	1298776.3359002226	1301397.337263759	0
13307	96	59	123	67	1298776.3359002226	1301397.337263759	0
13308	96	60	124	67	1298776.3359002226	1301397.337263759	0
13309	96	61	125	67	1298776.3359002226	1301397.337263759	0
13310	96	62	126	67	1298776.3359002226	1301397.337263759	0
13311	96	63	127	67	1298776.3359002226	1301397.337263759	0
13312	96	64	128	48	1298776.3359002226	1301397.337263759	0
13313	96	65	129	48	1298776.3359002226	1301397.337263759	0
13314	96	66	130	42	1298776.3359002226	1301397.337263759	0
13315	96	67	131	42	1298776.3359002226	1301397.337263759	0
13316	96	68	132	42	1298776.3359002226	1301397.337263759	0
13317	96	69	133	42	1298776.3359002226	1301397.337263759	0
13318	96	70	134	42	1298776.3359002226	1301397.337263759	0
13319	96	71	135	42	1298776.3359002226	1301397.337263759	0
13320	96	72	136	42	1298776.3359002226	1301397.337263759	0
13321	96	73	137	42	1298776.3359002226	1301397.337263759	0
13322	96	74	138	42	1298776.3359002226	1301397.337263759	0
13323	96	75	139	42	1298776.3359002226	1301397.337263759	0
13324	96	76	140	42	1298776.3359002226	1301397.337263759	0
13325	96	77	141	42	1298776.3359002226	1301397.337263759	0
13326	96	78	142	42	1298776.3359002226	1301397.337263759	0
13327	96	79	143	42	1298776.3359002226	1301397.337263759	0
13328	96	80	144	42	1298776.3359002226	1301397.337263759	0
13329	96	81	145	42	1298776.3359002226	1301397.337263759	0
13330	96	82	146	42	1298776.3359002226	1301397.337263759	0
13331	96	83	147	42	1298776.3359002226	1301397.337263759	0
13332	96	84	148	42	1298776.3359002226	1301397.337263759	0
13333	96	85	149	42	1298776.3359002226	1301397.337263759	0
13334	96	86	150	42	1298776.3359002226	1301397.337263759	0
13335	96	87	151	42	1298776.3359002226	1301397.337263759	0
13336	96	88	152	42	1298776.3359002226	1301397.337263759	0
13337	96	89	153	42	1298776.3359002226	1301397.337263759	0
13338	96	90	154	42	1298776.3359002226	1301397.337263759	0
13339	96	91	155	42	1298776.3359002226	1301397.337263759	0
13340	96	92	156	42	1298776.3359002226	1301397.337263759	0
13341	96	93	157	42	1298776.3359002226	1301397.337263759	0
13342	96	94	158	42	1298776.3359002226	1301397.337263759	0
13343	96	95	159	42	1298776.3359002226	1301397.337263759	0
13344	96	96	160	42	1298776.3359002226	1301397.337263759	0
13345	96	97	161	42	1298776.3359002226	1301397.337263759	0
13346	96	98	162	42	1298776.3359002226	1301397.337263759	0
13347	96	99	163	42	1298776.3359002226	1301397.337263759	0
13348	96	100	164	42	1298776.3359002226	1301397.337263759	0
13349	96	101	165	42	1298776.3359002226	1301397.337263759	0
13350	96	102	166	42	1298776.3359002226	1301397.337263759	0
13351	96	103	167	42	1298776.3359002226	1301397.337263759	0
13352	96	104	168	42	1298776.3359002226	1301397.337263759	0
13353	96	105	169	42	1298776.3359002226	1301397.337263759	0
13354	96	106	170	42	1298776.3359002226	1301397.337263759	0
13355	96	107	171	42	1298776.3359002226	1301397.337263759	0
13356	96	108	172	42	1298776.3359002226	1301397.337263759	0
13357	96	109	173	42	1298776.3359002226	1301397.337263759	0
13358	96	110	174	42	1298776.3359002226	1301397.337263759	0
13359	96	111	175	42	1298776.3359002226	1301397.337263759	0
13360	96	112	176	39	1298776.3359002226	1301397.337263759	0
13361	96	113	177	39	1298776.3359002226	1301397.337263759	0
13362	96	114	178	42	1298776.3359002226	1301397.337263759	0
13363	96	115	179	42	1298776.3359002226	1301397.337263759	0
13364	96	116	180	42	1298776.3359002226	1301397.337263759	0
13365	96	117	181	42	1298776.3359002226	1301397.337263759	0
13366	96	118	182	42	1298776.3359002226	1301397.337263759	0
13367	96	119	183	42	1298776.3359002226	1301397.337263759	0
13368	96	120	184	42	1298776.3359002226	1301397.337263759	0
13369	96	121	185	42	1298776.3359002226	1301397.337263759	0
13370	96	122	186	42	1298776.3359002226	1301397.337263759	0
13371	96	123	187	42	1298776.3359002226	1301397.337263759	0
13372	96	124	188	42	1298776.3359002226	1301397.337263759	0
13373	96	125	189	42	1298776.3359002226	1301397.337263759	0
13374	96	126	190	42	1298776.3359002226	1301397.337263759	0
13375	96	127	191	42	1298776.3359002226	1301397.337263759	0
13376	97	0	64	60	1305088.5961359704	1307015.4867972129	0
13377	97	1	65	60	1305088.5961359704	1307015.4867972129	0
13378	97	2	66	69	1305088.5961359704	1307015.4867972129	0
13379	97	3	67	69	1305088.5961359704	1307015.4867972129	0
13380	97	4	68	69	1305088.5961359704	1307015.4867972129	0
13381	97	5	69	69	1305088.5961359704	1307015.4867972129	0
13382	97	6	70	69	1305088.5961359704	1307015.4867972129	0
13383	97	7	71	69	1305088.5961359704	1307015.4867972129	0
13384	97	8	72	69	1305088.5961359704	1307015.4867972129	0
13385	97	9	73	69	1305088.5961359704	1307015.4867972129	0
13386	97	10	74	69	1305088.5961359704	1307015.4867972129	0
13387	97	11	75	69	1305088.5961359704	1307015.4867972129	0
13388	97	12	76	69	1305088.5961359704	1307015.4867972129	0
13389	97	13	77	69	1305088.5961359704	1307015.4867972129	0
13390	97	14	78	69	1305088.5961359704	1307015.4867972129	0
13391	97	15	79	69	1305088.5961359704	1307015.4867972129	0
13392	97	16	80	69	1305088.5961359704	1307015.4867972129	0
13393	97	17	81	69	1305088.5961359704	1307015.4867972129	0
13394	97	18	82	69	1305088.5961359704	1307015.4867972129	0
13395	97	19	83	69	1305088.5961359704	1307015.4867972129	0
13396	97	20	84	69	1305088.5961359704	1307015.4867972129	0
13397	97	21	85	69	1305088.5961359704	1307015.4867972129	0
13398	97	22	86	69	1305088.5961359704	1307015.4867972129	0
13399	97	23	87	69	1305088.5961359704	1307015.4867972129	0
13400	97	24	88	69	1305088.5961359704	1307015.4867972129	0
13401	97	25	89	69	1305088.5961359704	1307015.4867972129	0
13402	97	26	90	69	1305088.5961359704	1307015.4867972129	0
13403	97	27	91	69	1305088.5961359704	1307015.4867972129	0
13404	97	28	92	69	1305088.5961359704	1307015.4867972129	0
13405	97	29	93	69	1305088.5961359704	1307015.4867972129	0
13406	97	30	94	69	1305088.5961359704	1307015.4867972129	0
13407	97	31	95	69	1305088.5961359704	1307015.4867972129	0
13408	97	32	96	69	1305088.5961359704	1307015.4867972129	0
13409	97	33	97	69	1305088.5961359704	1307015.4867972129	0
13410	97	34	98	69	1305088.5961359704	1307015.4867972129	0
13411	97	35	99	69	1305088.5961359704	1307015.4867972129	0
13412	97	36	100	69	1305088.5961359704	1307015.4867972129	0
13413	97	37	101	69	1305088.5961359704	1307015.4867972129	0
13414	97	38	102	69	1305088.5961359704	1307015.4867972129	0
13415	97	39	103	69	1305088.5961359704	1307015.4867972129	0
13416	97	40	104	69	1305088.5961359704	1307015.4867972129	0
13417	97	41	105	69	1305088.5961359704	1307015.4867972129	0
13418	97	42	106	69	1305088.5961359704	1307015.4867972129	0
13419	97	43	107	69	1305088.5961359704	1307015.4867972129	0
13420	97	44	108	69	1305088.5961359704	1307015.4867972129	0
13421	97	45	109	69	1305088.5961359704	1307015.4867972129	0
13422	97	46	110	69	1305088.5961359704	1307015.4867972129	0
13423	97	47	111	69	1305088.5961359704	1307015.4867972129	0
13424	97	48	112	63	1305088.5961359704	1307015.4867972129	0
13425	97	49	113	63	1305088.5961359704	1307015.4867972129	0
13426	97	50	114	69	1305088.5961359704	1307015.4867972129	0
13427	97	51	115	69	1305088.5961359704	1307015.4867972129	0
13428	97	52	116	69	1305088.5961359704	1307015.4867972129	0
13429	97	53	117	69	1305088.5961359704	1307015.4867972129	0
13430	97	54	118	69	1305088.5961359704	1307015.4867972129	0
13431	97	55	119	69	1305088.5961359704	1307015.4867972129	0
13432	97	56	120	69	1305088.5961359704	1307015.4867972129	0
13433	97	57	121	69	1305088.5961359704	1307015.4867972129	0
13434	97	58	122	69	1305088.5961359704	1307015.4867972129	0
13435	97	59	123	69	1305088.5961359704	1307015.4867972129	0
13436	97	60	124	69	1305088.5961359704	1307015.4867972129	0
13437	97	61	125	69	1305088.5961359704	1307015.4867972129	0
13438	97	62	126	69	1305088.5961359704	1307015.4867972129	0
13439	97	63	127	69	1305088.5961359704	1307015.4867972129	0
13440	97	64	128	49	1301397.337263759	1303324.2279250014	0
13441	97	65	129	49	1301397.337263759	1303324.2279250014	0
13442	97	66	130	43	1301397.337263759	1303324.2279250014	0
