node	stage	task	worker	slot	start_ns	end_ns	attention
67493	238	1988	452	121	2671963.9726388608	2683275.8653015876	0
67494	238	1989	453	123	2671963.9726388608	2683275.8653015876	0
67495	238	1990	454	123	2671963.9726388608	2683275.8653015876	0
67496	238	1991	455	123	2671963.9726388608	2683275.8653015876	0
67497	238	1992	456	123	2671963.9726388608	2683275.8653015876	0
67498	238	1993	457	123	2671963.9726388608	2683275.8653015876	0
67499	238	1994	458	121	2671963.9726388608	2683275.8653015876	0
67500	238	1995	459	119	2671963.9726388608	2683275.8653015876	0
67501	238	1996	460	119	2671963.9726388608	2683275.8653015876	0
67502	238	1997	461	119	2671963.9726388608	2683275.8653015876	0
67503	238	1998	462	119	2671963.9726388608	2683275.8653015876	0
67504	238	1999	463	119	2671963.9726388608	2683275.8653015876	0
67505	238	2000	464	119	2671963.9726388608	2683275.8653015876	0
67506	238	2001	465	119	2671963.9726388608	2683275.8653015876	0
67507	238	2002	466	119	2671963.9726388608	2683275.8653015876	0
67508	238	2003	467	119	2671963.9726388608	2683275.8653015876	0
67509	238	2004	468	119	2671963.9726388608	2683275.8653015876	0
67510	238	2005	469	119	2671963.9726388608	2683275.8653015876	0
67511	238	2006	470	119	2671963.9726388608	2683275.8653015876	0
67512	238	2007	471	119	2671963.9726388608	2683275.8653015876	0
67513	238	2008	472	119	2671963.9726388608	2683275.8653015876	0
67514	238	2009	473	119	2671963.9726388608	2683275.8653015876	0
67515	238	2010	474	119	2671963.9726388608	2683275.8653015876	0
67516	238	2011	475	119	2671963.9726388608	2683275.8653015876	0
67517	238	2012	476	119	2671963.9726388608	2683275.8653015876	0
67518	238	2013	477	119	2671963.9726388608	2683275.8653015876	0
67519	238	2014	478	119	2671963.9726388608	2683275.8653015876	0
67520	238	2015	479	119	2671963.9726388608	2683275.8653015876	0
67521	238	2016	480	119	2671963.9726388608	2683275.8653015876	0
67522	238	2017	481	119	2671963.9726388608	2683275.8653015876	0
67523	238	2018	482	119	2671963.9726388608	2683275.8653015876	0
67524	238	2019	483	119	2671963.9726388608	2683275.8653015876	0
67525	238	2020	484	119	2671963.9726388608	2683275.8653015876	0
67526	238	2021	485	119	2671963.9726388608	2683275.8653015876	0
67527	238	2022	486	119	2671963.9726388608	2683275.8653015876	0
67528	238	2023	487	119	2671963.9726388608	2683275.8653015876	0
67529	238	2024	488	119	2671963.9726388608	2683275.8653015876	0
67530	238	2025	489	119	2671963.9726388608	2683275.8653015876	0
67531	238	2026	490	119	2671963.9726388608	2683275.8653015876	0
67532	238	2027	491	119	2671963.9726388608	2683275.8653015876	0
67533	238	2028	492	120	2671963.9726388608	2683275.8653015876	0
67534	238	2029	493	121	2671963.9726388608	2683275.8653015876	0
67535	238	2030	494	121	2671963.9726388608	2683275.8653015876	0
67536	238	2031	495	121	2671963.9726388608	2683275.8653015876	0
67537	238	2032	496	121	2671963.9726388608	2683275.8653015876	0
67538	238	2033	497	121	2671963.9726388608	2683275.8653015876	0
67539	238	2034	498	120	2671963.9726388608	2683275.8653015876	0
67540	238	2035	499	119	2671963.9726388608	2683275.8653015876	0
67541	238	2036	500	119	2671963.9726388608	2683275.8653015876	0
67542	238	2037	501	119	2671963.9726388608	2683275.8653015876	0
67543	238	2038	502	119	2671963.9726388608	2683275.8653015876	0
67544	238	2039	503	121	2671963.9726388608	2683275.8653015876	0
67545	238	2040	504	123	2671963.9726388608	2683275.8653015876	0
67546	238	2041	505	123	2671963.9726388608	2683275.8653015876	0
67547	238	2042	506	123	2671963.9726388608	2683275.8653015876	0
67548	238	2043	507	123	2671963.9726388608	2683275.8653015876	0
67549	238	2044	508	123	2671963.9726388608	2683275.8653015876	0
67550	238	2045	509	121	2671963.9726388608	2683275.8653015876	0
67551	238	2046	510	119	2671963.9726388608	2683275.8653015876	0
67552	238	2047	511	119	2671963.9726388608	2683275.8653015876	0
67553	239	0	57	150	2686114.3619152275	2691301.8411148111	0
67554	239	1	58	150	2686114.3619152275	2691301.8411148111	0
67555	239	2	59	149	2686114.3619152275	2691301.8411148111	0
67556	239	3	71	147	2686114.3619152275	2691301.8411148111	0
67557	239	4	72	151	2686114.3619152275	2691301.8411148111	0
67558	239	5	73	147	2686114.3619152275	2691301.8411148111	0
67559	239	6	74	147	2686114.3619152275	2691301.8411148111	0
67560	239	7	75	147	2686114.3619152275	2691301.8411148111	0
67561	239	8	76	149	2686114.3619152275	2691301.8411148111	0
67562	239	9	66	147	2686114.3619152275	2691301.8411148111	0
67563	239	10	78	151	2686114.3619152275	2691301.8411148111	0
67564	239	11	68	147	2686114.3619152275	2691301.8411148111	0
67565	239	12	69	147	2686114.3619152275	2691301.8411148111	0
67566	239	13	70	147	2686114.3619152275	2691301.8411148111	0
67567	239	14	82	145	2686114.3619152275	2691301.8411148111	0
67568	239	15	83	145	2686114.3619152275	2691301.8411148111	0
67569	239	16	84	145	2686114.3619152275	2691301.8411148111	0
67570	239	17	85	146	2686114.3619152275	2691301.8411148111	0
67571	239	18	86	146	2686114.3619152275	2691301.8411148111	0
67572	239	19	87	145	2686114.3619152275	2691301.8411148111	0
67573	239	20	77	151	2686114.3619152275	2691301.8411148111	0
67574	239	21	89	145	2686114.3619152275	2691301.8411148111	0
67575	239	22	79	151	2686114.3619152275	2691301.8411148111	0
67576	239	23	80	149	2686114.3619152275	2691301.8411148111	0
67577	239	24	81	147	2686114.3619152275	2691301.8411148111	0
67578	239	25	93	145	2686114.3619152275	2691301.8411148111	0
67579	239	26	94	145	2686114.3619152275	2691301.8411148111	0
67580	239	27	95	145	2686114.3619152275	2691301.8411148111	0
67581	239	28	96	145	2686114.3619152275	2691301.8411148111	0
67582	239	29	97	145	2686114.3619152275	2691301.8411148111	0
67583	239	30	98	145	2686114.3619152275	2691301.8411148111	0
67584	239	31	88	145	2686114.3619152275	2691301.8411148111	0
67585	239	32	100	144	2686114.3619152275	2691301.8411148111	0
67586	239	33	90	145	2686114.3619152275	2691301.8411148111	0
67587	239	34	91	145	2686114.3619152275	2691301.8411148111	0
67588	239	35	92	145	2686114.3619152275	2691301.8411148111	0
67589	239	36	104	148	2686114.3619152275	2691301.8411148111	0
67590	239	37	105	148	2686114.3619152275	2691301.8411148111	0
67591	239	38	106	146	2686114.3619152275	2691301.8411148111	0
67592	239	39	107	144	2686114.3619152275	2691301.8411148111	0
67593	239	40	108	144	2686114.3619152275	2691301.8411148111	0
67594	239	41	109	144	2686114.3619152275	2691301.8411148111	0
67595	239	42	99	145	2686114.3619152275	2691301.8411148111	0
67596	239	43	111	145	2686114.3619152275	2691301.8411148111	0
67597	239	44	101	145	2686114.3619152275	2691301.8411148111	0
67598	239	45	102	147	2686114.3619152275	2691301.8411148111	0
67599	239	46	103	148	2686114.3619152275	2691301.8411148111	0
67600	239	47	115	145	2686114.3619152275	2691301.8411148111	0
67601	239	48	116	145	2687349.7737162276	2692537.2529158113	0
67602	239	49	117	146	2687349.7737162276	2692537.2529158113	0
67603	239	50	118	146	2687349.7737162276	2692537.2529158113	0
67604	239	51	119	145	2687349.7737162276	2692537.2529158113	0
67605	239	52	120	145	2687349.7737162276	2692537.2529158113	0
67606	239	53	110	146	2687349.7737162276	2692537.2529158113	0
67607	239	54	122	144	2687349.7737162276	2692537.2529158113	0
67608	239	55	112	146	2687349.7737162276	2692537.2529158113	0
67609	239	56	113	146	2687349.7737162276	2692537.2529158113	0
67610	239	57	114	145	2687349.7737162276	2692537.2529158113	0
67611	239	58	126	140	2687349.7737162276	2692537.2529158113	0
67612	239	59	127	142	2687349.7737162276	2692537.2529158113	0
67613	239	60	128	138	2687349.7737162276	2692537.2529158113	0
67614	239	61	129	145	2687349.7737162276	2692537.2529158113	0
67615	239	62	130	136	2687349.7737162276	2692537.2529158113	0
67616	239	63	131	137	2687349.7737162276	2692537.2529158113	0
67617	240	0	33	156	2696611.1613304513	2710690.6436929754	0
67618	241	0	33	157	2713529.1403066153	2745272.3839177433	0
67619	241	1	0	196	2714764.5521076154	2746507.7957187435	0
67620	241	2	1	185	2714764.5521076154	2746507.7957187435	0
67621	241	3	2	162	2714764.5521076154	2746507.7957187435	0
67622	241	4	3	162	2714764.5521076154	2746507.7957187435	0
67623	241	5	4	160	2714764.5521076154	2746507.7957187435	0
67624	241	6	5	159	2714764.5521076154	2746507.7957187435	0
67625	241	7	6	159	2714764.5521076154	2746507.7957187435	0
67626	241	8	7	159	2714764.5521076154	2746507.7957187435	0
67627	241	9	8	158	2714764.5521076154	2746507.7957187435	0
67628	241	10	9	161	2714764.5521076154	2746507.7957187435	0
67629	241	11	10	163	2714764.5521076154	2746507.7957187435	0
67630	241	12	11	160	2714764.5521076154	2746507.7957187435	0
67631	241	13	12	159	2714764.5521076154	2746507.7957187435	0
67632	241	14	13	158	2714764.5521076154	2746507.7957187435	0
67633	241	15	14	158	2714764.5521076154	2746507.7957187435	0
67634	241	16	15	159	2714764.5521076154	2746507.7957187435	0
67635	241	17	16	185	2714764.5521076154	2746507.7957187435	0
67636	241	18	17	158	2714764.5521076154	2746507.7957187435	0
67637	241	19	18	157	2714764.5521076154	2746507.7957187435	0
67638	241	20	19	157	2714764.5521076154	2746507.7957187435	0
67639	241	21	20	157	2714764.5521076154	2746507.7957187435	0
67640	241	22	21	156	2714764.5521076154	2746507.7957187435	0
67641	241	23	22	157	2714764.5521076154	2746507.7957187435	0
67642	241	24	23	158	2714764.5521076154	2746507.7957187435	0
67643	241	25	24	158	2714764.5521076154	2746507.7957187435	0
67644	241	26	25	159	2714764.5521076154	2746507.7957187435	0
67645	241	27	26	160	2714764.5521076154	2746507.7957187435	0
67646	241	28	27	160	2714764.5521076154	2746507.7957187435	0
67647	241	29	28	160	2714764.5521076154	2746507.7957187435	0
67648	241	30	29	159	2714764.5521076154	2746507.7957187435	0
67649	241	31	30	157	2714764.5521076154	2746507.7957187435	0
67650	241	32	31	160	2714764.5521076154	2746507.7957187435	0
67651	241	33	32	168	2714764.5521076154	2746507.7957187435	0
67652	241	34	34	157	2714764.5521076154	2746507.7957187435	0
67653	241	35	35	157	2714764.5521076154	2746507.7957187435	0
67654	241	36	36	155	2714764.5521076154	2746507.7957187435	0
67655	241	37	37	156	2714764.5521076154	2746507.7957187435	0
67656	241	38	38	156	2714764.5521076154	2746507.7957187435	0
67657	241	39	39	156	2714764.5521076154	2746507.7957187435	0
67658	241	40	40	156	2714764.5521076154	2746507.7957187435	0
67659	241	41	41	155	2714764.5521076154	2746507.7957187435	0
67660	241	42	42	156	2714764.5521076154	2746507.7957187435	0
67661	241	43	43	157	2714764.5521076154	2746507.7957187435	0
67662	241	44	44	157	2714764.5521076154	2746507.7957187435	0
67663	241	45	45	157	2714764.5521076154	2746507.7957187435	0
67664	241	46	46	156	2714764.5521076154	2746507.7957187435	0
67665	241	47	47	154	2714764.5521076154	2746507.7957187435	0
67666	241	48	48	160	2714764.5521076154	2746507.7957187435	0
67667	241	49	49	154	2714764.5521076154	2746507.7957187435	0
67668	241	50	50	156	2714764.5521076154	2746507.7957187435	0
67669	241	51	51	159	2714764.5521076154	2746507.7957187435	0
67670	241	52	52	160	2714764.5521076154	2746507.7957187435	0
67671	241	53	53	160	2714764.5521076154	2746507.7957187435	0
67672	241	54	54	161	2714764.5521076154	2746507.7957187435	0
67673	241	55	55	159	2714764.5521076154	2746507.7957187435	0
67674	241	56	56	157	2714764.5521076154	2746507.7957187435	0
67675	241	57	57	151	2714764.5521076154	2746507.7957187435	0
67676	241	58	58	151	2714764.5521076154	2746507.7957187435	0
67677	241	59	59	150	2714764.5521076154	2746507.7957187435	0
67678	241	60	60	150	2714764.5521076154	2746507.7957187435	0
67679	241	61	61	150	2714764.5521076154	2746507.7957187435	0
67680	241	62	62	149	2714764.5521076154	2746507.7957187435	0
67681	241	63	63	149	2714764.5521076154	2746507.7957187435	0
67682	241	64	64	148	2714764.5521076154	2746507.7957187435	0
67683	241	65	65	150	2714764.5521076154	2746507.7957187435	0
67684	241	66	66	148	2714764.5521076154	2746507.7957187435	0
67685	241	67	67	148	2714764.5521076154	2746507.7957187435	0
67686	241	68	68	148	2714764.5521076154	2746507.7957187435	0
67687	241	69	69	148	2714764.5521076154	2746507.7957187435	0
67688	241	70	70	148	2714764.5521076154	2746507.7957187435	0
67689	241	71	71	148	2714764.5521076154	2746507.7957187435	0
67690	241	72	72	152	2714764.5521076154	2746507.7957187435	0
67691	241	73	73	148	2714764.5521076154	2746507.7957187435	0
67692	241	74	74	148	2714764.5521076154	2746507.7957187435	0
67693	241	75	75	148	2714764.5521076154	2746507.7957187435	0
67694	241	76	76	150	2714764.5521076154	2746507.7957187435	0
67695	241	77	77	152	2714764.5521076154	2746507.7957187435	0
67696	241	78	78	152	2714764.5521076154	2746507.7957187435	0
67697	241	79	79	152	2714764.5521076154	2746507.7957187435	0
67698	241	80	80	150	2714764.5521076154	2746507.7957187435	0
67699	241	81	81	148	2714764.5521076154	2746507.7957187435	0
67700	241	82	82	146	2714764.5521076154	2746507.7957187435	0
67701	241	83	83	146	2714764.5521076154	2746507.7957187435	0
67702	241	84	84	146	2714764.5521076154	2746507.7957187435	0
67703	241	85	85	147	2714764.5521076154	2746507.7957187435	0
67704	241	86	86	147	2714764.5521076154	2746507.7957187435	0
67705	241	87	87	146	2714764.5521076154	2746507.7957187435	0
67706	241	88	88	146	2714764.5521076154	2746507.7957187435	0
67707	241	89	89	146	2714764.5521076154	2746507.7957187435	0
67708	241	90	90	146	2714764.5521076154	2746507.7957187435	0
67709	241	91	91	146	2714764.5521076154	2746507.7957187435	0
67710	241	92	92	146	2714764.5521076154	2746507.7957187435	0
67711	241	93	93	146	2714764.5521076154	2746507.7957187435	0
67712	241	94	94	146	2714764.5521076154	2746507.7957187435	0
67713	241	95	95	146	2714764.5521076154	2746507.7957187435	0
67714	241	96	96	146	2714764.5521076154	2746507.7957187435	0
67715	241	97	97	146	2714764.5521076154	2746507.7957187435	0
67716	241	98	98	146	2714764.5521076154	2746507.7957187435	0
67717	241	99	99	146	2714764.5521076154	2746507.7957187435	0
67718	241	100	100	145	2714764.5521076154	2746507.7957187435	0
67719	241	101	101	146	2714764.5521076154	2746507.7957187435	0
67720	241	102	102	148	2714764.5521076154	2746507.7957187435	0
67721	241	103	103	149	2714764.5521076154	2746507.7957187435	0
67722	241	104	104	149	2714764.5521076154	2746507.7957187435	0
67723	241	105	105	149	2714764.5521076154	2746507.7957187435	0
67724	241	106	106	147	2714764.5521076154	2746507.7957187435	0
67725	241	107	107	145	2714764.5521076154	2746507.7957187435	0
67726	241	108	108	145	2714764.5521076154	2746507.7957187435	0
67727	241	109	109	145	2714764.5521076154	2746507.7957187435	0
67728	241	110	110	147	2714764.5521076154	2746507.7957187435	0
67729	241	111	111	146	2714764.5521076154	2746507.7957187435	0
67730	241	112	112	147	2714764.5521076154	2746507.7957187435	0
67731	241	113	113	147	2714764.5521076154	2746507.7957187435	0
67732	241	114	114	146	2714764.5521076154	2746507.7957187435	0
67733	241	115	115	146	2714764.5521076154	2746507.7957187435	0
67734	241	116	116	146	2714764.5521076154	2746507.7957187435	0
67735	241	117	117	147	2714764.5521076154	2746507.7957187435	0
67736	241	118	118	147	2714764.5521076154	2746507.7957187435	0
67737	241	119	119	146	2714764.5521076154	2746507.7957187435	0
67738	241	120	120	146	2714764.5521076154	2746507.7957187435	0
67739	241	121	121	144	2714764.5521076154	2746507.7957187435	0
67740	241	122	122	145	2714764.5521076154	2746507.7957187435	0
67741	241	123	123	140	2714764.5521076154	2746507.7957187435	0
67742	241	124	124	142	2714764.5521076154	2746507.7957187435	0
67743	241	125	125	140	2714764.5521076154	2746507.7957187435	0
67744	241	126	126	141	2714764.5521076154	2746507.7957187435	0
67745	241	127	127	143	2714764.5521076154	2746507.7957187435	0
67746	241	128	128	139	2714764.5521076154	2746507.7957187435	0
67747	241	129	129	146	2714764.5521076154	2746507.7957187435	0
67748	241	130	130	137	2714764.5521076154	2746507.7957187435	0
67749	241	131	131	138	2714764.5521076154	2746507.7957187435	0
67750	241	132	132	132	2714764.5521076154	2746507.7957187435	0
67751	241	133	133	137	2714764.5521076154	2746507.7957187435	0
67752	241	134	134	132	2714764.5521076154	2746507.7957187435	0
67753	241	135	135	132	2714764.5521076154	2746507.7957187435	0
67754	241	136	136	132	2714764.5521076154	2746507.7957187435	0
67755	241	137	137	131	2714764.5521076154	2746507.7957187435	0
67756	241	138	138	131	2714764.5521076154	2746507.7957187435	0
67757	241	139	139	131	2714764.5521076154	2746507.7957187435	0
67758	241	140	140	131	2714764.5521076154	2746507.7957187435	0
67759	241	141	141	131	2714764.5521076154	2746507.7957187435	0
67760	241	142	142	131	2714764.5521076154	2746507.7957187435	0
67761	241	143	143	131	2714764.5521076154	2746507.7957187435	0
67762	241	144	144	135	2714764.5521076154	2746507.7957187435	0
67763	241	145	145	131	2714764.5521076154	2746507.7957187435	0
67764	241	146	146	131	2714764.5521076154	2746507.7957187435	0
67765	241	147	147	131	2714764.5521076154	2746507.7957187435	0
67766	241	148	148	131	2714764.5521076154	2746507.7957187435	0
67767	241	149	149	131	2714764.5521076154	2746507.7957187435	0
67768	241	150	150	131	2714764.5521076154	2746507.7957187435	0
67769	241	151	151	131	2714764.5521076154	2746507.7957187435	0
67770	241	152	152	131	2714764.5521076154	2746507.7957187435	0
67771	241	153	153	131	2714764.5521076154	2746507.7957187435	0
67772	241	154	154	131	2714764.5521076154	2746507.7957187435	0
67773	241	155	155	131	2714764.5521076154	2746507.7957187435	0
67774	241	156	156	131	2714764.5521076154	2746507.7957187435	0
67775	241	157	157	131	2714764.5521076154	2746507.7957187435	0
67776	241	158	158	131	2714764.5521076154	2746507.7957187435	0
67777	241	159	159	131	2714764.5521076154	2746507.7957187435	0
67778	241	160	160	131	2714764.5521076154	2746507.7957187435	0
67779	241	161	161	131	2714764.5521076154	2746507.7957187435	0
67780	241	162	162	131	2714764.5521076154	2746507.7957187435	0
67781	241	163	163	131	2714764.5521076154	2746507.7957187435	0
67782	241	164	164	131	2714764.5521076154	2746507.7957187435	0
67783	241	165	165	131	2714764.5521076154	2746507.7957187435	0
67784	241	166	166	131	2714764.5521076154	2746507.7957187435	0
67785	241	167	167	131	2714764.5521076154	2746507.7957187435	0
67786	241	168	168	131	2714764.5521076154	2746507.7957187435	0
67787	241	169	169	131	2714764.5521076154	2746507.7957187435	0
67788	241	170	170	131	2714764.5521076154	2746507.7957187435	0
67789	241	171	171	131	2714764.5521076154	2746507.7957187435	0
67790	241	172	172	131	2714764.5521076154	2746507.7957187435	0
67791	241	173	173	131	2714764.5521076154	2746507.7957187435	0
67792	241	174	174	131	2714764.5521076154	2746507.7957187435	0
67793	241	175	175	131	2714764.5521076154	2746507.7957187435	0
67794	241	176	176	131	2714764.5521076154	2746507.7957187435	0
67795	241	177	177	131	2714764.5521076154	2746507.7957187435	0
67796	241	178	178	131	2714764.5521076154	2746507.7957187435	0
67797	241	179	179	131	2714764.5521076154	2746507.7957187435	0
67798	241	180	180	131	2714764.5521076154	2746507.7957187435	0
67799	241	181	181	131	2714764.5521076154	2746507.7957187435	0
67800	241	182	182	131	2714764.5521076154	2746507.7957187435	0
67801	241	183	183	131	2714764.5521076154	2746507.7957187435	0
67802	241	184	184	131	2714764.5521076154	2746507.7957187435	0
67803	241	185	185	131	2714764.5521076154	2746507.7957187435	0
67804	241	186	186	131	2714764.5521076154	2746507.7957187435	0
67805	241	187	187	131	2714764.5521076154	2746507.7957187435	0
67806	241	188	188	131	2714764.5521076154	2746507.7957187435	0
67807	241	189	189	131	2714764.5521076154	2746507.7957187435	0
67808	241	190	190	131	2714764.5521076154	2746507.7957187435	0
67809	241	191	191	131	2714764.5521076154	2746507.7957187435	0
67810	241	192	192	131	2714764.5521076154	2746507.7957187435	0
67811	241	193	193	131	2714764.5521076154	2746507.7957187435	0
67812	241	194	194	131	2714764.5521076154	2746507.7957187435	0
67813	241	195	195	131	2714764.5521076154	2746507.7957187435	0
67814	241	196	196	131	2714764.5521076154	2746507.7957187435	0
67815	241	197	197	131	2714764.5521076154	2746507.7957187435	0
67816	241	198	198	131	2714764.5521076154	2746507.7957187435	0
67817	241	199	199	131	2714764.5521076154	2746507.7957187435	0
67818	241	200	200	131	2714764.5521076154	2746507.7957187435	0
67819	241	201	201	131	2714764.5521076154	2746507.7957187435	0
67820	241	202	202	131	2714764.5521076154	2746507.7957187435	0
67821	241	203	203	131	2714764.5521076154	2746507.7957187435	0
67822	241	204	204	131	2714764.5521076154	2746507.7957187435	0
67823	241	205	205	131	2714764.5521076154	2746507.7957187435	0
67824	241	206	206	131	2714764.5521076154	2746507.7957187435	0
67825	241	207	207	131	2714764.5521076154	2746507.7957187435	0
67826	241	208	208	131	2714764.5521076154	2746507.7957187435	0
67827	241	209	209	131	2714764.5521076154	2746507.7957187435	0
67828	241	210	210	131	2714764.5521076154	2746507.7957187435	0
67829	241	211	211	131	2714764.5521076154	2746507.7957187435	0
67830	241	212	212	130	2714764.5521076154	2746507.7957187435	0
67831	241	213	213	130	2714764.5521076154	2746507.7957187435	0
67832	241	214	214	129	2714764.5521076154	2746507.7957187435	0
67833	241	215	215	129	2714764.5521076154	2746507.7957187435	0
67834	241	216	216	129	2714764.5521076154	2746507.7957187435	0
67835	241	217	217	129	2714764.5521076154	2746507.7957187435	0
67836	241	218	218	129	2714764.5521076154	2746507.7957187435	0
67837	241	219	219	129	2714764.5521076154	2746507.7957187435	0
67838	241	220	220	129	2714764.5521076154	2746507.7957187435	0
67839	241	221	221	129	2714764.5521076154	2746507.7957187435	0
67840	241	222	222	129	2714764.5521076154	2746507.7957187435	0
67841	241	223	223	129	2714764.5521076154	2746507.7957187435	0
67842	241	224	224	129	2714764.5521076154	2746507.7957187435	0
67843	241	225	225	129	2714764.5521076154	2746507.7957187435	0
67844	241	226	226	129	2714764.5521076154	2746507.7957187435	0
67845	241	227	227	130	2714764.5521076154	2746507.7957187435	0
67846	241	228	228	129	2714764.5521076154	2746507.7957187435	0
67847	241	229	229	130	2714764.5521076154	2746507.7957187435	0
67848	241	230	230	129	2714764.5521076154	2746507.7957187435	0
67849	241	231	231	129	2714764.5521076154	2746507.7957187435	0
67850	241	232	232	129	2714764.5521076154	2746507.7957187435	0
67851	241	233	233	129	2714764.5521076154	2746507.7957187435	0
67852	241	234	234	129	2714764.5521076154	2746507.7957187435	0
67853	241	235	235	129	2714764.5521076154	2746507.7957187435	0
67854	241	236	236	129	2714764.5521076154	2746507.7957187435	0
67855	241	237	237	129	2714764.5521076154	2746507.7957187435	0
67856	241	238	238	129	2714764.5521076154	2746507.7957187435	0
67857	241	239	239	129	2714764.5521076154	2746507.7957187435	0
67858	241	240	240	129	2714764.5521076154	2746507.7957187435	0
67859	241	241	241	129	2714764.5521076154	2746507.7957187435	0
67860	241	242	242	129	2714764.5521076154	2746507.7957187435	0
67861	241	243	243	130	2714764.5521076154	2746507.7957187435	0
67862	241	244	244	129	2714764.5521076154	2746507.7957187435	0
67863	241	245	245	130	2714764.5521076154	2746507.7957187435	0
67864	241	246	246	129	2714764.5521076154	2746507.7957187435	0
67865	241	247	247	130	2714764.5521076154	2746507.7957187435	0
67866	241	248	248	130	2714764.5521076154	2746507.7957187435	0
67867	241	249	249	131	2714764.5521076154	2746507.7957187435	0
67868	241	250	250	130	2714764.5521076154	2746507.7957187435	0
67869	241	251	251	130	2714764.5521076154	2746507.7957187435	0
67870	241	252	252	131	2714764.5521076154	2746507.7957187435	0
67871	241	253	253	131	2714764.5521076154	2746507.7957187435	0
67872	241	254	254	131	2714764.5521076154	2746507.7957187435	0
67873	241	255	255	131	2714764.5521076154	2746507.7957187435	0
67874	241	256	256	131	2714764.5521076154	2746507.7957187435	0
67875	241	257	257	124	2714764.5521076154	2746507.7957187435	0
67876	241	258	258	125	2714764.5521076154	2746507.7957187435	0
67877	241	259	259	125	2714764.5521076154	2746507.7957187435	0
67878	241	260	260	124	2714764.5521076154	2746507.7957187435	0
67879	241	261	261	124	2714764.5521076154	2746507.7957187435	0
67880	241	262	262	125	2714764.5521076154	2746507.7957187435	0
67881	241	263	263	125	2714764.5521076154	2746507.7957187435	0
67882	241	264	264	127	2714764.5521076154	2746507.7957187435	0
67883	241	265	265	126	2714764.5521076154	2746507.7957187435	0
67884	241	266	266	124	2714764.5521076154	2746507.7957187435	0
67885	241	267	267	124	2714764.5521076154	2746507.7957187435	0
67886	241	268	268	123	2714764.5521076154	2746507.7957187435	0
67887	241	269	269	123	2714764.5521076154	2746507.7957187435	0
67888	241	270	270	123	2714764.5521076154	2746507.7957187435	0
67889	241	271	271	123	2714764.5521076154	2746507.7957187435	0
67890	241	272	272	131	2714764.5521076154	2746507.7957187435	0
67891	241	273	273	123	2714764.5521076154	2746507.7957187435	0
67892	241	274	274	123	2714764.5521076154	2746507.7957187435	0
67893	241	275	275	126	2714764.5521076154	2746507.7957187435	0
67894	241	276	276	127	2714764.5521076154	2746507.7957187435	0
67895	241	277	277	125	2714764.5521076154	2746507.7957187435	0
67896	241	278	278	125	2714764.5521076154	2746507.7957187435	0
67897	241	279	279	124	2714764.5521076154	2746507.7957187435	0
67898	241	280	280	124	2714764.5521076154	2746507.7957187435	0
67899	241	281	281	124	2714764.5521076154	2746507.7957187435	0
67900	241	282	282	124	2714764.5521076154	2746507.7957187435	0
67901	241	283	283	127	2714764.5521076154	2746507.7957187435	0
67902	241	284	284	127	2714764.5521076154	2746507.7957187435	0
67903	241	285	285	126	2714764.5521076154	2746507.7957187435	0
67904	241	286	286	127	2714764.5521076154	2746507.7957187435	0
67905	241	287	287	126	2714764.5521076154	2746507.7957187435	0
67906	241	288	288	132	2714764.5521076154	2746507.7957187435	0
67907	241	289	289	126	2714764.5521076154	2746507.7957187435	0
67908	241	290	290	126	2714764.5521076154	2746507.7957187435	0
67909	241	291	291	126	2714764.5521076154	2746507.7957187435	0
67910	241	292	292	127	2714764.5521076154	2746507.7957187435	0
67911	241	293	293	126	2714764.5521076154	2746507.7957187435	0
67912	241	294	294	125	2714764.5521076154	2746507.7957187435	0
67913	241	295	295	125	2714764.5521076154	2746507.7957187435	0
67914	241	296	296	125	2714764.5521076154	2746507.7957187435	0
67915	241	297	297	127	2714764.5521076154	2746507.7957187435	0
67916	241	298	298	129	2714764.5521076154	2746507.7957187435	0
67917	241	299	299	129	2714764.5521076154	2746507.7957187435	0
67918	241	300	300	130	2714764.5521076154	2746507.7957187435	0
67919	241	301	301	130	2714764.5521076154	2746507.7957187435	0
67920	241	302	302	129	2714764.5521076154	2746507.7957187435	0
67921	241	303	303	129	2714764.5521076154	2746507.7957187435	0
67922	241	304	304	130	2714764.5521076154	2746507.7957187435	0
67923	241	305	305	124	2714764.5521076154	2746507.7957187435	0
67924	241	306	306	122	2714764.5521076154	2746507.7957187435	0
67925	241	307	307	122	2714764.5521076154	2746507.7957187435	0
67926	241	308	308	122	2714764.5521076154	2746507.7957187435	0
67927	241	309	309	123	2714764.5521076154	2746507.7957187435	0
67928	241	310	310	123	2714764.5521076154	2746507.7957187435	0
67929	241	311	311	122	2714764.5521076154	2746507.7957187435	0
67930	241	312	312	122	2714764.5521076154	2746507.7957187435	0
67931	241	313	313	122	2714764.5521076154	2746507.7957187435	0
67932	241	314	314	122	2714764.5521076154	2746507.7957187435	0
67933	241	315	315	124	2714764.5521076154	2746507.7957187435	0
67934	241	316	316	124	2714764.5521076154	2746507.7957187435	0
67935	241	317	317	123	2714764.5521076154	2746507.7957187435	0
67936	241	318	318	123	2714764.5521076154	2746507.7957187435	0
67937	241	319	319	122	2714764.5521076154	2746507.7957187435	0
67938	241	320	320	124	2714764.5521076154	2746507.7957187435	0
67939	241	321	321	120	2714764.5521076154	2746507.7957187435	0
67940	241	322	322	121	2714764.5521076154	2746507.7957187435	0
