node	stage	task	worker	slot	start_ns	end_ns	attention
78926	236	1130	106	177	3244645.4934427775	3260419.9904835909	0
78927	236	1131	107	177	3244645.4934427775	3260419.9904835909	0
78928	236	1132	108	177	3244645.4934427775	3260419.9904835909	0
78929	236	1133	109	177	3244645.4934427775	3260419.9904835909	0
78930	236	1134	110	177	3244645.4934427775	3260419.9904835909	0
78931	236	1135	111	177	3244645.4934427775	3260419.9904835909	0
78932	236	1136	112	177	3244645.4934427775	3260419.9904835909	0
78933	236	1137	113	177	3244645.4934427775	3260419.9904835909	0
78934	236	1138	114	177	3244645.4934427775	3260419.9904835909	0
78935	236	1139	115	177	3244645.4934427775	3260419.9904835909	0
78936	236	1140	116	177	3244645.4934427775	3260419.9904835909	0
78937	236	1141	117	177	3244645.4934427775	3260419.9904835909	0
78938	236	1142	118	177	3244645.4934427775	3260419.9904835909	0
78939	236	1143	119	177	3244645.4934427775	3260419.9904835909	0
78940	236	1144	120	177	3244645.4934427775	3260419.9904835909	0
78941	236	1145	121	177	3244645.4934427775	3260419.9904835909	0
78942	236	1146	122	177	3244645.4934427775	3260419.9904835909	0
78943	236	1147	123	177	3244645.4934427775	3260419.9904835909	0
78944	236	1148	124	177	3244645.4934427775	3260419.9904835909	0
78945	236	1149	125	177	3244645.4934427775	3260419.9904835909	0
78946	236	1150	126	177	3244645.4934427775	3260419.9904835909	0
78947	236	1151	127	177	3244645.4934427775	3260419.9904835909	0
78948	236	1152	128	134	3244645.4934427775	3260419.9904835909	0
78949	236	1153	129	134	3244645.4934427775	3260419.9904835909	0
78950	236	1154	130	134	3244645.4934427775	3260419.9904835909	0
78951	236	1155	131	134	3244645.4934427775	3260419.9904835909	0
78952	236	1156	132	134	3244645.4934427775	3260419.9904835909	0
78953	236	1157	133	134	3244645.4934427775	3260419.9904835909	0
78954	236	1158	134	134	3244645.4934427775	3260419.9904835909	0
78955	236	1159	135	134	3244645.4934427775	3260419.9904835909	0
78956	236	1160	136	134	3244645.4934427775	3260419.9904835909	0
78957	236	1161	137	134	3244645.4934427775	3260419.9904835909	0
78958	236	1162	138	134	3244645.4934427775	3260419.9904835909	0
78959	236	1163	139	134	3244645.4934427775	3260419.9904835909	0
78960	236	1164	140	134	3244645.4934427775	3260419.9904835909	0
78961	236	1165	141	134	3244645.4934427775	3260419.9904835909	0
78962	236	1166	142	134	3244645.4934427775	3260419.9904835909	0
78963	236	1167	143	134	3244645.4934427775	3260419.9904835909	0
78964	236	1168	144	134	3244645.4934427775	3260419.9904835909	0
78965	236	1169	145	134	3244645.4934427775	3260419.9904835909	0
78966	236	1170	146	134	3244645.4934427775	3260419.9904835909	0
78967	236	1171	147	134	3244645.4934427775	3260419.9904835909	0
78968	236	1172	148	134	3244645.4934427775	3260419.9904835909	0
78969	236	1173	149	134	3244645.4934427775	3260419.9904835909	0
78970	236	1174	150	134	3244645.4934427775	3260419.9904835909	0
78971	236	1175	151	134	3244645.4934427775	3260419.9904835909	0
78972	236	1176	152	134	3244645.4934427775	3260419.9904835909	0
78973	236	1177	153	134	3244645.4934427775	3260419.9904835909	0
78974	236	1178	154	134	3244645.4934427775	3260419.9904835909	0
78975	236	1179	155	134	3244645.4934427775	3260419.9904835909	0
78976	236	1180	156	134	3244645.4934427775	3260419.9904835909	0
78977	236	1181	157	134	3244645.4934427775	3260419.9904835909	0
78978	236	1182	158	134	3244645.4934427775	3260419.9904835909	0
78979	236	1183	159	134	3244645.4934427775	3260419.9904835909	0
78980	236	1184	160	134	3244645.4934427775	3260419.9904835909	0
78981	236	1185	161	134	3244645.4934427775	3260419.9904835909	0
78982	236	1186	162	134	3244645.4934427775	3260419.9904835909	0
78983	236	1187	163	134	3244645.4934427775	3260419.9904835909	0
78984	236	1188	164	134	3244645.4934427775	3260419.9904835909	0
78985	236	1189	165	134	3244645.4934427775	3260419.9904835909	0
78986	236	1190	166	134	3244645.4934427775	3260419.9904835909	0
78987	236	1191	167	134	3244645.4934427775	3260419.9904835909	0
78988	236	1192	168	134	3244645.4934427775	3260419.9904835909	0
78989	236	1193	169	134	3244645.4934427775	3260419.9904835909	0
78990	236	1194	170	134	3244645.4934427775	3260419.9904835909	0
78991	236	1195	171	134	3244645.4934427775	3260419.9904835909	0
78992	236	1196	172	134	3244645.4934427775	3260419.9904835909	0
78993	236	1197	173	134	3244645.4934427775	3260419.9904835909	0
78994	236	1198	174	134	3244645.4934427775	3260419.9904835909	0
78995	236	1199	175	134	3244645.4934427775	3260419.9904835909	0
78996	236	1200	176	134	3244645.4934427775	3260419.9904835909	0
78997	236	1201	177	134	3244645.4934427775	3260419.9904835909	0
78998	236	1202	178	134	3244645.4934427775	3260419.9904835909	0
78999	236	1203	179	134	3244645.4934427775	3260419.9904835909	0
79000	236	1204	180	134	3244645.4934427775	3260419.9904835909	0
79001	236	1205	181	134	3244645.4934427775	3260419.9904835909	0
79002	236	1206	182	134	3244645.4934427775	3260419.9904835909	0
79003	236	1207	183	134	3244645.4934427775	3260419.9904835909	0
79004	236	1208	184	134	3244645.4934427775	3260419.9904835909	0
79005	236	1209	185	134	3244645.4934427775	3260419.9904835909	0
79006	236	1210	186	134	3244645.4934427775	3260419.9904835909	0
79007	236	1211	187	134	3244645.4934427775	3260419.9904835909	0
79008	236	1212	188	134	3244645.4934427775	3260419.9904835909	0
79009	236	1213	189	134	3244645.4934427775	3260419.9904835909	0
79010	236	1214	190	134	3244645.4934427775	3260419.9904835909	0
79011	236	1215	191	134	3244645.4934427775	3260419.9904835909	0
79012	236	1216	192	134	3244645.4934427775	3260419.9904835909	0
79013	236	1217	193	134	3244645.4934427775	3260419.9904835909	0
79014	236	1218	194	134	3244645.4934427775	3260419.9904835909	0
79015	236	1219	195	134	3244645.4934427775	3260419.9904835909	0
79016	236	1220	196	134	3244645.4934427775	3260419.9904835909	0
79017	236	1221	197	134	3244645.4934427775	3260419.9904835909	0
79018	236	1222	198	134	3244645.4934427775	3260419.9904835909	0
79019	236	1223	199	134	3244645.4934427775	3260419.9904835909	0
79020	236	1224	200	134	3244645.4934427775	3260419.9904835909	0
79021	236	1225	201	134	3244645.4934427775	3260419.9904835909	0
79022	236	1226	202	134	3244645.4934427775	3260419.9904835909	0
79023	236	1227	203	134	3244645.4934427775	3260419.9904835909	0
79024	236	1228	204	134	3244645.4934427775	3260419.9904835909	0
79025	236	1229	205	134	3244645.4934427775	3260419.9904835909	0
79026	236	1230	206	134	3244645.4934427775	3260419.9904835909	0
79027	236	1231	207	134	3244645.4934427775	3260419.9904835909	0
79028	236	1232	208	134	3244645.4934427775	3260419.9904835909	0
79029	236	1233	209	134	3244645.4934427775	3260419.9904835909	0
79030	236	1234	210	134	3244645.4934427775	3260419.9904835909	0
79031	236	1235	211	134	3244645.4934427775	3260419.9904835909	0
79032	236	1236	212	134	3244645.4934427775	3260419.9904835909	0
79033	236	1237	213	134	3244645.4934427775	3260419.9904835909	0
79034	236	1238	214	134	3244645.4934427775	3260419.9904835909	0
79035	236	1239	215	134	3244645.4934427775	3260419.9904835909	0
79036	236	1240	216	134	3244645.4934427775	3260419.9904835909	0
79037	236	1241	217	134	3244645.4934427775	3260419.9904835909	0
79038	236	1242	218	134	3244645.4934427775	3260419.9904835909	0
79039	236	1243	219	134	3244645.4934427775	3260419.9904835909	0
79040	236	1244	220	134	3244645.4934427775	3260419.9904835909	0
79041	236	1245	221	134	3244645.4934427775	3260419.9904835909	0
79042	236	1246	222	134	3244645.4934427775	3260419.9904835909	0
79043	236	1247	223	134	3244645.4934427775	3260419.9904835909	0
79044	236	1248	224	134	3244645.4934427775	3260419.9904835909	0
79045	236	1249	225	134	3244645.4934427775	3260419.9904835909	0
79046	236	1250	226	134	3244645.4934427775	3260419.9904835909	0
79047	236	1251	227	134	3244645.4934427775	3260419.9904835909	0
79048	236	1252	228	134	3244645.4934427775	3260419.9904835909	0
79049	236	1253	229	134	3244645.4934427775	3260419.9904835909	0
79050	236	1254	230	134	3244645.4934427775	3260419.9904835909	0
79051	236	1255	231	134	3244645.4934427775	3260419.9904835909	0
79052	236	1256	232	134	3244645.4934427775	3260419.9904835909	0
79053	236	1257	233	134	3244645.4934427775	3260419.9904835909	0
79054	236	1258	234	134	3244645.4934427775	3260419.9904835909	0
79055	236	1259	235	134	3244645.4934427775	3260419.9904835909	0
79056	236	1260	236	134	3244645.4934427775	3260419.9904835909	0
79057	236	1261	237	134	3244645.4934427775	3260419.9904835909	0
79058	236	1262	238	134	3244645.4934427775	3260419.9904835909	0
79059	236	1263	239	134	3244645.4934427775	3260419.9904835909	0
79060	236	1264	240	134	3244645.4934427775	3260419.9904835909	0
79061	236	1265	241	134	3244645.4934427775	3260419.9904835909	0
79062	236	1266	242	134	3244645.4934427775	3260419.9904835909	0
79063	236	1267	243	134	3244645.4934427775	3260419.9904835909	0
79064	236	1268	244	134	3244645.4934427775	3260419.9904835909	0
79065	236	1269	245	134	3244645.4934427775	3260419.9904835909	0
79066	236	1270	246	134	3244645.4934427775	3260419.9904835909	0
79067	236	1271	247	134	3244645.4934427775	3260419.9904835909	0
79068	236	1272	248	134	3244645.4934427775	3260419.9904835909	0
79069	236	1273	249	134	3244645.4934427775	3260419.9904835909	0
79070	236	1274	250	134	3244645.4934427775	3260419.9904835909	0
79071	236	1275	251	134	3244645.4934427775	3260419.9904835909	0
79072	236	1276	252	134	3244645.4934427775	3260419.9904835909	0
79073	236	1277	253	134	3244645.4934427775	3260419.9904835909	0
79074	236	1278	254	134	3244645.4934427775	3260419.9904835909	0
79075	236	1279	255	134	3244645.4934427775	3260419.9904835909	0
79076	236	1280	256	156	3244645.4934427775	3260419.9904835909	0
79077	236	1281	257	156	3244645.4934427775	3260419.9904835909	0
79078	236	1282	258	156	3244645.4934427775	3260419.9904835909	0
79079	236	1283	259	156	3244645.4934427775	3260419.9904835909	0
79080	236	1284	260	156	3244645.4934427775	3260419.9904835909	0
79081	236	1285	261	156	3244645.4934427775	3260419.9904835909	0
79082	236	1286	262	156	3244645.4934427775	3260419.9904835909	0
79083	236	1287	263	156	3244645.4934427775	3260419.9904835909	0
79084	236	1288	264	156	3244645.4934427775	3260419.9904835909	0
79085	236	1289	265	156	3244645.4934427775	3260419.9904835909	0
79086	236	1290	266	156	3244645.4934427775	3260419.9904835909	0
79087	236	1291	267	156	3244645.4934427775	3260419.9904835909	0
79088	236	1292	268	156	3244645.4934427775	3260419.9904835909	0
79089	236	1293	269	156	3244645.4934427775	3260419.9904835909	0
79090	236	1294	270	156	3244645.4934427775	3260419.9904835909	0
79091	236	1295	271	156	3244645.4934427775	3260419.9904835909	0
79092	236	1296	272	156	3244645.4934427775	3260419.9904835909	0
79093	236	1297	273	156	3244645.4934427775	3260419.9904835909	0
79094	236	1298	274	156	3244645.4934427775	3260419.9904835909	0
79095	236	1299	275	156	3244645.4934427775	3260419.9904835909	0
79096	236	1300	276	156	3244645.4934427775	3260419.9904835909	0
79097	236	1301	277	156	3244645.4934427775	3260419.9904835909	0
79098	236	1302	278	156	3244645.4934427775	3260419.9904835909	0
79099	236	1303	279	156	3244645.4934427775	3260419.9904835909	0
79100	236	1304	280	156	3244645.4934427775	3260419.9904835909	0
79101	236	1305	281	156	3244645.4934427775	3260419.9904835909	0
79102	236	1306	282	156	3244645.4934427775	3260419.9904835909	0
79103	236	1307	283	156	3244645.4934427775	3260419.9904835909	0
79104	236	1308	284	156	3244645.4934427775	3260419.9904835909	0
79105	236	1309	285	156	3244645.4934427775	3260419.9904835909	0
79106	236	1310	286	156	3244645.4934427775	3260419.9904835909	0
79107	236	1311	287	156	3244645.4934427775	3260419.9904835909	0
79108	236	1312	288	145	3244645.4934427775	3260419.9904835909	0
79109	236	1313	289	145	3244645.4934427775	3260419.9904835909	0
79110	236	1314	290	145	3244645.4934427775	3260419.9904835909	0
79111	236	1315	291	145	3244645.4934427775	3260419.9904835909	0
79112	236	1316	292	145	3244645.4934427775	3260419.9904835909	0
79113	236	1317	293	145	3244645.4934427775	3260419.9904835909	0
79114	236	1318	294	145	3244645.4934427775	3260419.9904835909	0
79115	236	1319	295	145	3244645.4934427775	3260419.9904835909	0
79116	236	1320	296	145	3244645.4934427775	3260419.9904835909	0
79117	236	1321	297	145	3244645.4934427775	3260419.9904835909	0
79118	236	1322	298	145	3244645.4934427775	3260419.9904835909	0
79119	236	1323	299	145	3244645.4934427775	3260419.9904835909	0
79120	236	1324	300	145	3244645.4934427775	3260419.9904835909	0
79121	236	1325	301	145	3244645.4934427775	3260419.9904835909	0
79122	236	1326	302	145	3244645.4934427775	3260419.9904835909	0
79123	236	1327	303	145	3244645.4934427775	3260419.9904835909	0
79124	236	1328	304	145	3244645.4934427775	3260419.9904835909	0
79125	236	1329	305	145	3244645.4934427775	3260419.9904835909	0
79126	236	1330	306	145	3244645.4934427775	3260419.9904835909	0
79127	236	1331	307	145	3244645.4934427775	3260419.9904835909	0
79128	236	1332	308	145	3244645.4934427775	3260419.9904835909	0
79129	236	1333	309	145	3244645.4934427775	3260419.9904835909	0
79130	236	1334	310	145	3244645.4934427775	3260419.9904835909	0
79131	236	1335	311	145	3244645.4934427775	3260419.9904835909	0
79132	236	1336	312	145	3244645.4934427775	3260419.9904835909	0
79133	236	1337	313	145	3244645.4934427775	3260419.9904835909	0
79134	236	1338	314	145	3244645.4934427775	3260419.9904835909	0
79135	236	1339	315	145	3244645.4934427775	3260419.9904835909	0
79136	236	1340	316	145	3244645.4934427775	3260419.9904835909	0
79137	236	1341	317	145	3244645.4934427775	3260419.9904835909	0
79138	236	1342	318	145	3244645.4934427775	3260419.9904835909	0
79139	236	1343	319	145	3244645.4934427775	3260419.9904835909	0
79140	236	1344	320	145	3244645.4934427775	3260419.9904835909	0
79141	236	1345	321	145	3244645.4934427775	3260419.9904835909	0
79142	236	1346	322	145	3244645.4934427775	3260419.9904835909	0
79143	236	1347	323	145	3244645.4934427775	3260419.9904835909	0
79144	236	1348	324	145	3244645.4934427775	3260419.9904835909	0
79145	236	1349	325	145	3244645.4934427775	3260419.9904835909	0
79146	236	1350	326	145	3244645.4934427775	3260419.9904835909	0
79147	236	1351	327	145	3244645.4934427775	3260419.9904835909	0
79148	236	1352	328	145	3244645.4934427775	3260419.9904835909	0
79149	236	1353	329	145	3244645.4934427775	3260419.9904835909	0
79150	236	1354	330	145	3244645.4934427775	3260419.9904835909	0
79151	236	1355	331	145	3244645.4934427775	3260419.9904835909	0
79152	236	1356	332	145	3244645.4934427775	3260419.9904835909	0
79153	236	1357	333	145	3244645.4934427775	3260419.9904835909	0
79154	236	1358	334	145	3244645.4934427775	3260419.9904835909	0
79155	236	1359	335	145	3244645.4934427775	3260419.9904835909	0
79156	236	1360	336	145	3244645.4934427775	3260419.9904835909	0
79157	236	1361	337	145	3244645.4934427775	3260419.9904835909	0
79158	236	1362	338	145	3244645.4934427775	3260419.9904835909	0
79159	236	1363	339	145	3244645.4934427775	3260419.9904835909	0
79160	236	1364	340	145	3244645.4934427775	3260419.9904835909	0
79161	236	1365	341	145	3244645.4934427775	3260419.9904835909	0
79162	236	1366	342	145	3244645.4934427775	3260419.9904835909	0
79163	236	1367	343	145	3244645.4934427775	3260419.9904835909	0
79164	236	1368	344	145	3244645.4934427775	3260419.9904835909	0
79165	236	1369	345	145	3244645.4934427775	3260419.9904835909	0
79166	236	1370	346	145	3244645.4934427775	3260419.9904835909	0
79167	236	1371	347	145	3244645.4934427775	3260419.9904835909	0
79168	236	1372	348	145	3244645.4934427775	3260419.9904835909	0
79169	236	1373	349	145	3244645.4934427775	3260419.9904835909	0
79170	236	1374	350	145	3244645.4934427775	3260419.9904835909	0
79171	236	1375	351	145	3244645.4934427775	3260419.9904835909	0
79172	236	1376	352	145	3244645.4934427775	3260419.9904835909	0
79173	236	1377	353	145	3244645.4934427775	3260419.9904835909	0
79174	236	1378	354	145	3244645.4934427775	3260419.9904835909	0
79175	236	1379	355	145	3244645.4934427775	3260419.9904835909	0
79176	236	1380	356	145	3244645.4934427775	3260419.9904835909	0
79177	236	1381	357	145	3244645.4934427775	3260419.9904835909	0
79178	236	1382	358	145	3244645.4934427775	3260419.9904835909	0
79179	236	1383	359	145	3244645.4934427775	3260419.9904835909	0
79180	236	1384	360	145	3244645.4934427775	3260419.9904835909	0
79181	236	1385	361	145	3244645.4934427775	3260419.9904835909	0
79182	236	1386	362	145	3244645.4934427775	3260419.9904835909	0
79183	236	1387	363	145	3244645.4934427775	3260419.9904835909	0
79184	236	1388	364	145	3244645.4934427775	3260419.9904835909	0
79185	236	1389	365	145	3244645.4934427775	3260419.9904835909	0
79186	236	1390	366	145	3244645.4934427775	3260419.9904835909	0
79187	236	1391	367	145	3244645.4934427775	3260419.9904835909	0
79188	236	1392	368	145	3244645.4934427775	3260419.9904835909	0
79189	236	1393	369	145	3244645.4934427775	3260419.9904835909	0
79190	236	1394	370	145	3244645.4934427775	3260419.9904835909	0
79191	236	1395	371	145	3244645.4934427775	3260419.9904835909	0
79192	236	1396	372	145	3244645.4934427775	3260419.9904835909	0
79193	236	1397	373	145	3244645.4934427775	3260419.9904835909	0
79194	236	1398	374	145	3244645.4934427775	3260419.9904835909	0
79195	236	1399	375	145	3244645.4934427775	3260419.9904835909	0
79196	236	1400	376	145	3244645.4934427775	3260419.9904835909	0
79197	236	1401	377	145	3244645.4934427775	3260419.9904835909	0
79198	236	1402	378	145	3244645.4934427775	3260419.9904835909	0
79199	236	1403	379	145	3244645.4934427775	3260419.9904835909	0
79200	236	1404	380	145	3244645.4934427775	3260419.9904835909	0
79201	236	1405	381	145	3244645.4934427775	3260419.9904835909	0
79202	236	1406	382	145	3244645.4934427775	3260419.9904835909	0
79203	236	1407	383	145	3244645.4934427775	3260419.9904835909	0
79204	236	1408	384	145	3244645.4934427775	3260419.9904835909	0
79205	236	1409	385	145	3244645.4934427775	3260419.9904835909	0
79206	236	1410	386	145	3244645.4934427775	3260419.9904835909	0
79207	236	1411	387	145	3244645.4934427775	3260419.9904835909	0
79208	236	1412	388	145	3244645.4934427775	3260419.9904835909	0
79209	236	1413	389	145	3244645.4934427775	3260419.9904835909	0
79210	236	1414	390	145	3244645.4934427775	3260419.9904835909	0
79211	236	1415	391	145	3244645.4934427775	3260419.9904835909	0
79212	236	1416	392	145	3244645.4934427775	3260419.9904835909	0
79213	236	1417	393	145	3244645.4934427775	3260419.9904835909	0
79214	236	1418	394	145	3244645.4934427775	3260419.9904835909	0
79215	236	1419	395	145	3244645.4934427775	3260419.9904835909	0
79216	236	1420	396	145	3244645.4934427775	3260419.9904835909	0
79217	236	1421	397	145	3244645.4934427775	3260419.9904835909	0
79218	236	1422	398	145	3244645.4934427775	3260419.9904835909	0
79219	236	1423	399	145	3244645.4934427775	3260419.9904835909	0
79220	236	1424	400	145	3244645.4934427775	3260419.9904835909	0
79221	236	1425	401	145	3244645.4934427775	3260419.9904835909	0
79222	236	1426	402	145	3244645.4934427775	3260419.9904835909	0
79223	236	1427	403	145	3244645.4934427775	3260419.9904835909	0
79224	236	1428	404	145	3244645.4934427775	3260419.9904835909	0
79225	236	1429	405	145	3244645.4934427775	3260419.9904835909	0
79226	236	1430	406	145	3244645.4934427775	3260419.9904835909	0
79227	236	1431	407	145	3244645.4934427775	3260419.9904835909	0
79228	236	1432	408	145	3244645.4934427775	3260419.9904835909	0
79229	236	1433	409	145	3244645.4934427775	3260419.9904835909	0
79230	236	1434	410	145	3244645.4934427775	3260419.9904835909	0
79231	236	1435	411	145	3244645.4934427775	3260419.9904835909	0
79232	236	1436	412	145	3244645.4934427775	3260419.9904835909	0
79233	236	1437	413	145	3244645.4934427775	3260419.9904835909	0
79234	236	1438	414	145	3244645.4934427775	3260419.9904835909	0
79235	236	1439	415	145	3244645.4934427775	3260419.9904835909	0
79236	236	1440	416	145	3244645.4934427775	3260419.9904835909	0
79237	236	1441	417	145	3244645.4934427775	3260419.9904835909	0
79238	236	1442	418	145	3244645.4934427775	3260419.9904835909	0
79239	236	1443	419	145	3244645.4934427775	3260419.9904835909	0
79240	236	1444	420	145	3244645.4934427775	3260419.9904835909	0
79241	236	1445	421	145	3244645.4934427775	3260419.9904835909	0
79242	236	1446	422	145	3244645.4934427775	3260419.9904835909	0
79243	236	1447	423	145	3244645.4934427775	3260419.9904835909	0
79244	236	1448	424	145	3244645.4934427775	3260419.9904835909	0
79245	236	1449	425	145	3244645.4934427775	3260419.9904835909	0
79246	236	1450	426	145	3244645.4934427775	3260419.9904835909	0
79247	236	1451	427	145	3244645.4934427775	3260419.9904835909	0
79248	236	1452	428	145	3244645.4934427775	3260419.9904835909	0
79249	236	1453	429	145	3244645.4934427775	3260419.9904835909	0
79250	236	1454	430	145	3244645.4934427775	3260419.9904835909	0
79251	236	1455	431	145	3244645.4934427775	3260419.9904835909	0
79252	236	1456	432	145	3244645.4934427775	3260419.9904835909	0
79253	236	1457	433	145	3244645.4934427775	3260419.9904835909	0
79254	236	1458	434	145	3244645.4934427775	3260419.9904835909	0
79255	236	1459	435	145	3244645.4934427775	3260419.9904835909	0
79256	236	1460	436	145	3244645.4934427775	3260419.9904835909	0
79257	236	1461	437	145	3244645.4934427775	3260419.9904835909	0
79258	236	1462	438	145	3244645.4934427775	3260419.9904835909	0
79259	236	1463	439	145	3244645.4934427775	3260419.9904835909	0
79260	236	1464	440	145	3244645.4934427775	3260419.9904835909	0
79261	236	1465	441	145	3244645.4934427775	3260419.9904835909	0
79262	236	1466	442	145	3244645.4934427775	3260419.9904835909	0
79263	236	1467	443	145	3244645.4934427775	3260419.9904835909	0
79264	236	1468	444	145	3244645.4934427775	3260419.9904835909	0
79265	236	1469	445	145	3244645.4934427775	3260419.9904835909	0
79266	236	1470	446	145	3244645.4934427775	3260419.9904835909	0
79267	236	1471	447	145	3244645.4934427775	3260419.9904835909	0
79268	236	1472	448	145	3244645.4934427775	3260419.9904835909	0
79269	236	1473	449	145	3244645.4934427775	3260419.9904835909	0
79270	236	1474	450	145	3244645.4934427775	3260419.9904835909	0
79271	236	1475	451	145	3244645.4934427775	3260419.9904835909	0
79272	236	1476	452	145	3244645.4934427775	3260419.9904835909	0
79273	236	1477	453	145	3244645.4934427775	3260419.9904835909	0
79274	236	1478	454	145	3244645.4934427775	3260419.9904835909	0
79275	236	1479	455	145	3244645.4934427775	3260419.9904835909	0
79276	236	1480	456	145	3244645.4934427775	3260419.9904835909	0
79277	236	1481	457	145	3244645.4934427775	3260419.9904835909	0
79278	236	1482	458	145	3244645.4934427775	3260419.9904835909	0
79279	236	1483	459	145	3244645.4934427775	3260419.9904835909	0
79280	236	1484	460	145	3244645.4934427775	3260419.9904835909	0
79281	236	1485	461	145	3244645.4934427775	3260419.9904835909	0
79282	236	1486	462	145	3244645.4934427775	3260419.9904835909	0
79283	236	1487	463	145	3244645.4934427775	3260419.9904835909	0
79284	236	1488	464	145	3244645.4934427775	3260419.9904835909	0
79285	236	1489	465	145	3244645.4934427775	3260419.9904835909	0
79286	236	1490	466	145	3244645.4934427775	3260419.9904835909	0
79287	236	1491	467	145	3244645.4934427775	3260419.9904835909	0
79288	236	1492	468	145	3244645.4934427775	3260419.9904835909	0
79289	236	1493	469	145	3244645.4934427775	3260419.9904835909	0
79290	236	1494	470	145	3244645.4934427775	3260419.9904835909	0
79291	236	1495	471	145	3244645.4934427775	3260419.9904835909	0
79292	236	1496	472	145	3244645.4934427775	3260419.9904835909	0
79293	236	1497	473	145	3244645.4934427775	3260419.9904835909	0
79294	236	1498	474	145	3244645.4934427775	3260419.9904835909	0
79295	236	1499	475	145	3244645.4934427775	3260419.9904835909	0
79296	236	1500	476	145	3244645.4934427775	3260419.9904835909	0
79297	236	1501	477	145	3244645.4934427775	3260419.9904835909	0
79298	236	1502	478	145	3244645.4934427775	3260419.9904835909	0
79299	236	1503	479	145	3244645.4934427775	3260419.9904835909	0
79300	236	1504	480	145	3244645.4934427775	3260419.9904835909	0
79301	236	1505	481	145	3244645.4934427775	3260419.9904835909	0
79302	236	1506	482	145	3244645.4934427775	3260419.9904835909	0
79303	236	1507	483	145	3244645.4934427775	3260419.9904835909	0
79304	236	1508	484	145	3244645.4934427775	3260419.9904835909	0
79305	236	1509	485	145	3244645.4934427775	3260419.9904835909	0
79306	236	1510	486	145	3244645.4934427775	3260419.9904835909	0
79307	236	1511	487	145	3244645.4934427775	3260419.9904835909	0
79308	236	1512	488	145	3244645.4934427775	3260419.9904835909	0
79309	236	1513	489	145	3244645.4934427775	3260419.9904835909	0
79310	236	1514	490	145	3244645.4934427775	3260419.9904835909	0
79311	236	1515	491	145	3244645.4934427775	3260419.9904835909	0
79312	236	1516	492	145	3244645.4934427775	3260419.9904835909	0
79313	236	1517	493	145	3244645.4934427775	3260419.9904835909	0
79314	236	1518	494	145	3244645.4934427775	3260419.9904835909	0
79315	236	1519	495	145	3244645.4934427775	3260419.9904835909	0
79316	236	1520	496	145	3244645.4934427775	3260419.9904835909	0
79317	236	1521	497	145	3244645.4934427775	3260419.9904835909	0
79318	236	1522	498	145	3244645.4934427775	3260419.9904835909	0
79319	236	1523	499	145	3244645.4934427775	3260419.9904835909	0
79320	236	1524	500	145	3244645.4934427775	3260419.9904835909	0
79321	236	1525	501	145	3244645.4934427775	3260419.9904835909	0
79322	236	1526	502	145	3244645.4934427775	3260419.9904835909	0
79323	236	1527	503	145	3244645.4934427775	3260419.9904835909	0
79324	236	1528	504	145	3244645.4934427775	3260419.9904835909	0
79325	236	1529	505	145	3244645.4934427775	3260419.9904835909	0
79326	236	1530	506	145	3244645.4934427775	3260419.9904835909	0
79327	236	1531	507	145	3244645.4934427775	3260419.9904835909	0
79328	236	1532	508	145	3244645.4934427775	3260419.9904835909	0
79329	236	1533	509	145	3244645.4934427775	3260419.9904835909	0
79330	236	1534	510	145	3244645.4934427775	3260419.9904835909	0
79331	236	1535	511	145	3244645.4934427775	3260419.9904835909	0
79332	236	1536	0	222	3261494.1188862617	3277268.615927075	0
79333	236	1537	1	222	3261494.1188862617	3277268.615927075	0
79334	236	1538	2	222	3261494.1188862617	3277268.615927075	0
79335	236	1539	3	222	3261494.1188862617	3277268.615927075	0
79336	236	1540	4	189	3261494.1188862617	3277268.615927075	0
79337	236	1541	5	189	3261494.1188862617	3277268.615927075	0
79338	236	1542	6	189	3261494.1188862617	3277268.615927075	0
79339	236	1543	7	189	3261494.1188862617	3277268.615927075	0
79340	236	1544	8	189	3261494.1188862617	3277268.615927075	0
79341	236	1545	9	189	3261494.1188862617	3277268.615927075	0
79342	236	1546	10	189	3261494.1188862617	3277268.615927075	0
79343	236	1547	11	189	3261494.1188862617	3277268.615927075	0
79344	236	1548	12	189	3261494.1188862617	3277268.615927075	0
79345	236	1549	13	189	3261494.1188862617	3277268.615927075	0
79346	236	1550	14	189	3261494.1188862617	3277268.615927075	0
79347	236	1551	15	189	3261494.1188862617	3277268.615927075	0
79348	236	1552	16	189	3261494.1188862617	3277268.615927075	0
79349	236	1553	17	189	3261494.1188862617	3277268.615927075	0
79350	236	1554	18	189	3261494.1188862617	3277268.615927075	0
79351	236	1555	19	189	3261494.1188862617	3277268.615927075	0
79352	236	1556	20	189	3261494.1188862617	3277268.615927075	0
79353	236	1557	21	189	3261494.1188862617	3277268.615927075	0
79354	236	1558	22	189	3261494.1188862617	3277268.615927075	0
79355	236	1559	23	189	3261494.1188862617	3277268.615927075	0
79356	236	1560	24	189	3261494.1188862617	3277268.615927075	0
79357	236	1561	25	189	3261494.1188862617	3277268.615927075	0
79358	236	1562	26	189	3261494.1188862617	3277268.615927075	0
79359	236	1563	27	189	3261494.1188862617	3277268.615927075	0
79360	236	1564	28	189	3261494.1188862617	3277268.615927075	0
79361	236	1565	29	189	3261494.1188862617	3277268.615927075	0
79362	236	1566	30	189	3261494.1188862617	3277268.615927075	0
