node	stage	task	worker	slot	start_ns	end_ns	attention
3928	16	88	472	7	77566.808761971246	82293.324053349992	0
3929	16	89	473	7	77566.808761971246	82293.324053349992	0
3930	16	90	474	7	77566.808761971246	82293.324053349992	0
3931	16	91	475	7	77566.808761971246	82293.324053349992	0
3932	16	92	476	7	77566.808761971246	82293.324053349992	0
3933	16	93	477	7	77566.808761971246	82293.324053349992	0
3934	16	94	478	7	77566.808761971246	82293.324053349992	0
3935	16	95	479	7	77566.808761971246	82293.324053349992	0
3936	16	96	480	7	78387.321589546627	83113.836880925373	0
3937	16	97	481	7	78387.321589546627	83113.836880925373	0
3938	16	98	482	7	78387.321589546627	83113.836880925373	0
3939	16	99	483	7	78387.321589546627	83113.836880925373	0
3940	16	100	484	7	78387.321589546627	83113.836880925373	0
3941	16	101	485	7	78387.321589546627	83113.836880925373	0
3942	16	102	486	7	78387.321589546627	83113.836880925373	0
3943	16	103	487	7	78387.321589546627	83113.836880925373	0
3944	16	104	488	7	78387.321589546627	83113.836880925373	0
3945	16	105	489	7	78387.321589546627	83113.836880925373	0
3946	16	106	490	7	78387.321589546627	83113.836880925373	0
3947	16	107	491	7	78387.321589546627	83113.836880925373	0
3948	16	108	492	7	78387.321589546627	83113.836880925373	0
3949	16	109	493	7	78387.321589546627	83113.836880925373	0
3950	16	110	494	7	78387.321589546627	83113.836880925373	0
3951	16	111	495	7	78387.321589546627	83113.836880925373	0
3952	16	112	496	7	78387.321589546627	83113.836880925373	0
3953	16	113	497	7	78387.321589546627	83113.836880925373	0
3954	16	114	498	7	78387.321589546627	83113.836880925373	0
3955	16	115	499	7	78387.321589546627	83113.836880925373	0
3956	16	116	500	7	78387.321589546627	83113.836880925373	0
3957	16	117	501	7	78387.321589546627	83113.836880925373	0
3958	16	118	502	7	78387.321589546627	83113.836880925373	0
3959	16	119	503	7	78387.321589546627	83113.836880925373	0
3960	16	120	504	7	78387.321589546627	83113.836880925373	0
3961	16	121	505	7	78387.321589546627	83113.836880925373	0
3962	16	122	506	7	78387.321589546627	83113.836880925373	0
3963	16	123	507	7	78387.321589546627	83113.836880925373	0
3964	16	124	508	7	78387.321589546627	83113.836880925373	0
3965	16	125	509	7	78387.321589546627	83113.836880925373	0
3966	16	126	510	7	78387.321589546627	83113.836880925373	0
3967	16	127	511	7	78387.321589546627	83113.836880925373	0
3968	17	0	384	8	82717.133476106435	87993.056535056705	0
3969	17	1	385	8	82717.133476106435	87993.056535056705	0
3970	17	2	386	8	82717.133476106435	87993.056535056705	0
3971	17	3	387	8	82717.133476106435	87993.056535056705	0
3972	17	4	388	8	82717.133476106435	87993.056535056705	0
3973	17	5	389	8	82717.133476106435	87993.056535056705	0
3974	17	6	390	8	82717.133476106435	87993.056535056705	0
3975	17	7	391	8	82717.133476106435	87993.056535056705	0
3976	17	8	392	8	82717.133476106435	87993.056535056705	0
3977	17	9	393	8	82717.133476106435	87993.056535056705	0
3978	17	10	394	8	82717.133476106435	87993.056535056705	0
3979	17	11	395	8	82717.133476106435	87993.056535056705	0
3980	17	12	396	8	82717.133476106435	87993.056535056705	0
3981	17	13	397	8	82717.133476106435	87993.056535056705	0
3982	17	14	398	8	82717.133476106435	87993.056535056705	0
3983	17	15	399	8	82717.133476106435	87993.056535056705	0
3984	17	16	400	8	82717.133476106435	87993.056535056705	0
3985	17	17	401	8	82717.133476106435	87993.056535056705	0
3986	17	18	402	8	82717.133476106435	87993.056535056705	0
3987	17	19	403	8	82717.133476106435	87993.056535056705	0
3988	17	20	404	8	82717.133476106435	87993.056535056705	0
3989	17	21	405	8	82717.133476106435	87993.056535056705	0
3990	17	22	406	8	82717.133476106435	87993.056535056705	0
3991	17	23	407	8	82717.133476106435	87993.056535056705	0
3992	17	24	408	8	82717.133476106435	87993.056535056705	0
3993	17	25	409	8	82717.133476106435	87993.056535056705	0
3994	17	26	410	8	82717.133476106435	87993.056535056705	0
3995	17	27	411	8	82717.133476106435	87993.056535056705	0
3996	17	28	412	8	82717.133476106435	87993.056535056705	0
3997	17	29	413	8	82717.133476106435	87993.056535056705	0
3998	17	30	414	8	82717.133476106435	87993.056535056705	0
3999	17	31	415	8	82717.133476106435	87993.056535056705	0
4000	17	32	416	8	83127.389889894155	88403.312948844425	0
4001	17	33	417	8	83127.389889894155	88403.312948844425	0
4002	17	34	418	8	83127.389889894155	88403.312948844425	0
4003	17	35	419	8	83127.389889894155	88403.312948844425	0
4004	17	36	420	8	83127.389889894155	88403.312948844425	0
4005	17	37	421	8	83127.389889894155	88403.312948844425	0
4006	17	38	422	8	83127.389889894155	88403.312948844425	0
4007	17	39	423	8	83127.389889894155	88403.312948844425	0
4008	17	40	424	8	83127.389889894155	88403.312948844425	0
4009	17	41	425	8	83127.389889894155	88403.312948844425	0
4010	17	42	426	8	83127.389889894155	88403.312948844425	0
4011	17	43	427	8	83127.389889894155	88403.312948844425	0
4012	17	44	428	8	83127.389889894155	88403.312948844425	0
4013	17	45	429	8	83127.389889894155	88403.312948844425	0
4014	17	46	430	8	83127.389889894155	88403.312948844425	0
4015	17	47	431	8	83127.389889894155	88403.312948844425	0
4016	17	48	432	8	83127.389889894155	88403.312948844425	0
4017	17	49	433	8	83127.389889894155	88403.312948844425	0
4018	17	50	434	8	83127.389889894155	88403.312948844425	0
4019	17	51	435	8	83127.389889894155	88403.312948844425	0
4020	17	52	436	8	83127.389889894155	88403.312948844425	0
4021	17	53	437	8	83127.389889894155	88403.312948844425	0
4022	17	54	438	8	83127.389889894155	88403.312948844425	0
4023	17	55	439	8	83127.389889894155	88403.312948844425	0
4024	17	56	440	8	83127.389889894155	88403.312948844425	0
4025	17	57	441	8	83127.389889894155	88403.312948844425	0
4026	17	58	442	8	83127.389889894155	88403.312948844425	0
4027	17	59	443	8	83127.389889894155	88403.312948844425	0
4028	17	60	444	8	83127.389889894155	88403.312948844425	0
4029	17	61	445	8	83127.389889894155	88403.312948844425	0
4030	17	62	446	8	83127.389889894155	88403.312948844425	0
4031	17	63	447	8	83127.389889894155	88403.312948844425	0
4032	17	64	448	8	83528.735854349987	88804.658913300256	0
4033	17	65	449	8	83528.735854349987	88804.658913300256	0
4034	17	66	450	8	83528.735854349987	88804.658913300256	0
4035	17	67	451	8	83528.735854349987	88804.658913300256	0
4036	17	68	452	8	83528.735854349987	88804.658913300256	0
4037	17	69	453	8	83528.735854349987	88804.658913300256	0
4038	17	70	454	8	83528.735854349987	88804.658913300256	0
4039	17	71	455	8	83528.735854349987	88804.658913300256	0
4040	17	72	456	8	83528.735854349987	88804.658913300256	0
4041	17	73	457	8	83528.735854349987	88804.658913300256	0
4042	17	74	458	8	83528.735854349987	88804.658913300256	0
4043	17	75	459	8	83528.735854349987	88804.658913300256	0
4044	17	76	460	8	83528.735854349987	88804.658913300256	0
4045	17	77	461	8	83528.735854349987	88804.658913300256	0
4046	17	78	462	8	83528.735854349987	88804.658913300256	0
4047	17	79	463	8	83528.735854349987	88804.658913300256	0
4048	17	80	464	8	83528.735854349987	88804.658913300256	0
4049	17	81	465	8	83528.735854349987	88804.658913300256	0
4050	17	82	466	8	83528.735854349987	88804.658913300256	0
4051	17	83	467	8	83528.735854349987	88804.658913300256	0
4052	17	84	468	8	83528.735854349987	88804.658913300256	0
4053	17	85	469	8	83528.735854349987	88804.658913300256	0
4054	17	86	470	8	83528.735854349987	88804.658913300256	0
4055	17	87	471	8	83528.735854349987	88804.658913300256	0
4056	17	88	472	8	83528.735854349987	88804.658913300256	0
4057	17	89	473	8	83528.735854349987	88804.658913300256	0
4058	17	90	474	8	83528.735854349987	88804.658913300256	0
4059	17	91	475	8	83528.735854349987	88804.658913300256	0
4060	17	92	476	8	83528.735854349987	88804.658913300256	0
4061	17	93	477	8	83528.735854349987	88804.658913300256	0
4062	17	94	478	8	83528.735854349987	88804.658913300256	0
4063	17	95	479	8	83528.735854349987	88804.658913300256	0
4064	17	96	480	8	84349.248681925368	89625.171740875638	0
4065	17	97	481	8	84349.248681925368	89625.171740875638	0
4066	17	98	482	8	84349.248681925368	89625.171740875638	0
4067	17	99	483	8	84349.248681925368	89625.171740875638	0
4068	17	100	484	8	84349.248681925368	89625.171740875638	0
4069	17	101	485	8	84349.248681925368	89625.171740875638	0
4070	17	102	486	8	84349.248681925368	89625.171740875638	0
4071	17	103	487	8	84349.248681925368	89625.171740875638	0
4072	17	104	488	8	84349.248681925368	89625.171740875638	0
4073	17	105	489	8	84349.248681925368	89625.171740875638	0
4074	17	106	490	8	84349.248681925368	89625.171740875638	0
4075	17	107	491	8	84349.248681925368	89625.171740875638	0
4076	17	108	492	8	84349.248681925368	89625.171740875638	0
4077	17	109	493	8	84349.248681925368	89625.171740875638	0
4078	17	110	494	8	84349.248681925368	89625.171740875638	0
4079	17	111	495	8	84349.248681925368	89625.171740875638	0
4080	17	112	496	8	84349.248681925368	89625.171740875638	0
4081	17	113	497	8	84349.248681925368	89625.171740875638	0
4082	17	114	498	8	84349.248681925368	89625.171740875638	0
4083	17	115	499	8	84349.248681925368	89625.171740875638	0
4084	17	116	500	8	84349.248681925368	89625.171740875638	0
4085	17	117	501	8	84349.248681925368	89625.171740875638	0
4086	17	118	502	8	84349.248681925368	89625.171740875638	0
4087	17	119	503	8	84349.248681925368	89625.171740875638	0
4088	17	120	504	8	84349.248681925368	89625.171740875638	0
4089	17	121	505	8	84349.248681925368	89625.171740875638	0
4090	17	122	506	8	84349.248681925368	89625.171740875638	0
4091	17	123	507	8	84349.248681925368	89625.171740875638	0
4092	17	124	508	8	84349.248681925368	89625.171740875638	0
4093	17	125	509	8	84349.248681925368	89625.171740875638	0
4094	17	126	510	8	84349.248681925368	89625.171740875638	0
4095	17	127	511	8	84349.248681925368	89625.171740875638	0
4096	18	0	64	8	89228.4683360567	96682.100072414047	0
4097	18	1	65	8	89228.4683360567	96682.100072414047	0
4098	18	2	66	8	89228.4683360567	96682.100072414047	0
4099	18	3	67	8	89228.4683360567	96682.100072414047	0
4100	18	4	68	8	89228.4683360567	96682.100072414047	0
4101	18	5	69	8	89228.4683360567	96682.100072414047	0
4102	18	6	70	8	89228.4683360567	96682.100072414047	0
4103	18	7	71	8	89228.4683360567	96682.100072414047	0
4104	18	8	72	8	89228.4683360567	96682.100072414047	0
4105	18	9	73	8	89228.4683360567	96682.100072414047	0
4106	18	10	74	8	89228.4683360567	96682.100072414047	0
4107	18	11	75	8	89228.4683360567	96682.100072414047	0
4108	18	12	76	8	89228.4683360567	96682.100072414047	0
4109	18	13	77	8	89228.4683360567	96682.100072414047	0
4110	18	14	78	8	89228.4683360567	96682.100072414047	0
4111	18	15	79	8	89228.4683360567	96682.100072414047	0
4112	18	16	80	8	89228.4683360567	96682.100072414047	0
4113	18	17	81	8	89228.4683360567	96682.100072414047	0
4114	18	18	82	8	89228.4683360567	96682.100072414047	0
4115	18	19	83	8	89228.4683360567	96682.100072414047	0
4116	18	20	84	8	89228.4683360567	96682.100072414047	0
4117	18	21	85	8	89228.4683360567	96682.100072414047	0
4118	18	22	86	8	89228.4683360567	96682.100072414047	0
4119	18	23	87	8	89228.4683360567	96682.100072414047	0
4120	18	24	88	8	89228.4683360567	96682.100072414047	0
4121	18	25	89	8	89228.4683360567	96682.100072414047	0
4122	18	26	90	8	89228.4683360567	96682.100072414047	0
4123	18	27	91	8	89228.4683360567	96682.100072414047	0
4124	18	28	92	8	89228.4683360567	96682.100072414047	0
4125	18	29	93	8	89228.4683360567	96682.100072414047	0
4126	18	30	94	8	89228.4683360567	96682.100072414047	0
4127	18	31	95	8	89228.4683360567	96682.100072414047	0
4128	18	32	96	8	89228.4683360567	96682.100072414047	0
4129	18	33	97	8	89228.4683360567	96682.100072414047	0
4130	18	34	98	8	89228.4683360567	96682.100072414047	0
4131	18	35	99	8	89228.4683360567	96682.100072414047	0
4132	18	36	100	8	89228.4683360567	96682.100072414047	0
4133	18	37	101	8	89228.4683360567	96682.100072414047	0
4134	18	38	102	8	89228.4683360567	96682.100072414047	0
4135	18	39	103	8	89228.4683360567	96682.100072414047	0
4136	18	40	104	8	89228.4683360567	96682.100072414047	0
4137	18	41	105	8	89228.4683360567	96682.100072414047	0
4138	18	42	106	8	89228.4683360567	96682.100072414047	0
4139	18	43	107	8	89228.4683360567	96682.100072414047	0
4140	18	44	108	8	89228.4683360567	96682.100072414047	0
4141	18	45	109	8	89228.4683360567	96682.100072414047	0
4142	18	46	110	8	89228.4683360567	96682.100072414047	0
4143	18	47	111	8	89228.4683360567	96682.100072414047	0
4144	18	48	112	8	89228.4683360567	96682.100072414047	0
4145	18	49	113	8	89228.4683360567	96682.100072414047	0
4146	18	50	114	8	89228.4683360567	96682.100072414047	0
4147	18	51	115	8	89228.4683360567	96682.100072414047	0
4148	18	52	116	8	89228.4683360567	96682.100072414047	0
4149	18	53	117	8	89228.4683360567	96682.100072414047	0
4150	18	54	118	8	89228.4683360567	96682.100072414047	0
4151	18	55	119	8	89228.4683360567	96682.100072414047	0
4152	18	56	120	8	89228.4683360567	96682.100072414047	0
4153	18	57	121	8	89228.4683360567	96682.100072414047	0
4154	18	58	122	8	89228.4683360567	96682.100072414047	0
4155	18	59	123	8	89228.4683360567	96682.100072414047	0
4156	18	60	124	8	89228.4683360567	96682.100072414047	0
4157	18	61	125	8	89228.4683360567	96682.100072414047	0
4158	18	62	126	8	89228.4683360567	96682.100072414047	0
4159	18	63	127	8	89228.4683360567	96682.100072414047	0
4160	18	64	128	8	89638.724749844419	97092.356486201767	0
4161	18	65	129	8	89638.724749844419	97092.356486201767	0
4162	18	66	130	8	89638.724749844419	97092.356486201767	0
4163	18	67	131	8	89638.724749844419	97092.356486201767	0
4164	18	68	132	8	89638.724749844419	97092.356486201767	0
4165	18	69	133	8	89638.724749844419	97092.356486201767	0
4166	18	70	134	8	89638.724749844419	97092.356486201767	0
4167	18	71	135	8	89638.724749844419	97092.356486201767	0
4168	18	72	136	8	89638.724749844419	97092.356486201767	0
4169	18	73	137	8	89638.724749844419	97092.356486201767	0
4170	18	74	138	8	89638.724749844419	97092.356486201767	0
4171	18	75	139	8	89638.724749844419	97092.356486201767	0
4172	18	76	140	8	89638.724749844419	97092.356486201767	0
4173	18	77	141	8	89638.724749844419	97092.356486201767	0
4174	18	78	142	8	89638.724749844419	97092.356486201767	0
4175	18	79	143	8	89638.724749844419	97092.356486201767	0
4176	18	80	144	8	89638.724749844419	97092.356486201767	0
4177	18	81	145	8	89638.724749844419	97092.356486201767	0
4178	18	82	146	8	89638.724749844419	97092.356486201767	0
4179	18	83	147	8	89638.724749844419	97092.356486201767	0
4180	18	84	148	8	89638.724749844419	97092.356486201767	0
4181	18	85	149	8	89638.724749844419	97092.356486201767	0
4182	18	86	150	8	89638.724749844419	97092.356486201767	0
4183	18	87	151	8	89638.724749844419	97092.356486201767	0
4184	18	88	152	8	89638.724749844419	97092.356486201767	0
4185	18	89	153	8	89638.724749844419	97092.356486201767	0
4186	18	90	154	8	89638.724749844419	97092.356486201767	0
4187	18	91	155	8	89638.724749844419	97092.356486201767	0
4188	18	92	156	8	89638.724749844419	97092.356486201767	0
4189	18	93	157	8	89638.724749844419	97092.356486201767	0
4190	18	94	158	8	89638.724749844419	97092.356486201767	0
4191	18	95	159	8	89638.724749844419	97092.356486201767	0
4192	18	96	160	8	89638.724749844419	97092.356486201767	0
4193	18	97	161	8	89638.724749844419	97092.356486201767	0
4194	18	98	162	8	89638.724749844419	97092.356486201767	0
4195	18	99	163	8	89638.724749844419	97092.356486201767	0
4196	18	100	164	8	89638.724749844419	97092.356486201767	0
4197	18	101	165	8	89638.724749844419	97092.356486201767	0
4198	18	102	166	8	89638.724749844419	97092.356486201767	0
4199	18	103	167	8	89638.724749844419	97092.356486201767	0
4200	18	104	168	8	89638.724749844419	97092.356486201767	0
4201	18	105	169	8	89638.724749844419	97092.356486201767	0
4202	18	106	170	8	89638.724749844419	97092.356486201767	0
4203	18	107	171	8	89638.724749844419	97092.356486201767	0
4204	18	108	172	8	89638.724749844419	97092.356486201767	0
4205	18	109	173	8	89638.724749844419	97092.356486201767	0
4206	18	110	174	8	89638.724749844419	97092.356486201767	0
4207	18	111	175	8	89638.724749844419	97092.356486201767	0
4208	18	112	176	8	89638.724749844419	97092.356486201767	0
4209	18	113	177	8	89638.724749844419	97092.356486201767	0
4210	18	114	178	8	89638.724749844419	97092.356486201767	0
4211	18	115	179	8	89638.724749844419	97092.356486201767	0
4212	18	116	180	8	89638.724749844419	97092.356486201767	0
4213	18	117	181	8	89638.724749844419	97092.356486201767	0
4214	18	118	182	8	89638.724749844419	97092.356486201767	0
4215	18	119	183	8	89638.724749844419	97092.356486201767	0
4216	18	120	184	8	89638.724749844419	97092.356486201767	0
4217	18	121	185	8	89638.724749844419	97092.356486201767	0
4218	18	122	186	8	89638.724749844419	97092.356486201767	0
4219	18	123	187	8	89638.724749844419	97092.356486201767	0
4220	18	124	188	8	89638.724749844419	97092.356486201767	0
4221	18	125	189	8	89638.724749844419	97092.356486201767	0
4222	18	126	190	8	89638.724749844419	97092.356486201767	0
4223	18	127	191	8	89638.724749844419	97092.356486201767	0
4224	18	128	192	8	90040.070714300251	97493.702450657598	0
4225	18	129	193	8	90040.070714300251	97493.702450657598	0
4226	18	130	194	8	90040.070714300251	97493.702450657598	0
4227	18	131	195	8	90040.070714300251	97493.702450657598	0
4228	18	132	196	8	90040.070714300251	97493.702450657598	0
4229	18	133	197	8	90040.070714300251	97493.702450657598	0
4230	18	134	198	8	90040.070714300251	97493.702450657598	0
4231	18	135	199	8	90040.070714300251	97493.702450657598	0
4232	18	136	200	8	90040.070714300251	97493.702450657598	0
4233	18	137	201	8	90040.070714300251	97493.702450657598	0
4234	18	138	202	8	90040.070714300251	97493.702450657598	0
4235	18	139	203	8	90040.070714300251	97493.702450657598	0
4236	18	140	204	8	90040.070714300251	97493.702450657598	0
4237	18	141	205	8	90040.070714300251	97493.702450657598	0
4238	18	142	206	8	90040.070714300251	97493.702450657598	0
4239	18	143	207	8	90040.070714300251	97493.702450657598	0
4240	18	144	208	8	90040.070714300251	97493.702450657598	0
4241	18	145	209	8	90040.070714300251	97493.702450657598	0
4242	18	146	210	8	90040.070714300251	97493.702450657598	0
4243	18	147	211	8	90040.070714300251	97493.702450657598	0
4244	18	148	212	8	90040.070714300251	97493.702450657598	0
4245	18	149	213	8	90040.070714300251	97493.702450657598	0
4246	18	150	214	8	90040.070714300251	97493.702450657598	0
4247	18	151	215	8	90040.070714300251	97493.702450657598	0
4248	18	152	216	8	90040.070714300251	97493.702450657598	0
4249	18	153	217	8	90040.070714300251	97493.702450657598	0
4250	18	154	218	8	90040.070714300251	97493.702450657598	0
4251	18	155	219	8	90040.070714300251	97493.702450657598	0
4252	18	156	220	8	90040.070714300251	97493.702450657598	0
4253	18	157	221	8	90040.070714300251	97493.702450657598	0
4254	18	158	222	8	90040.070714300251	97493.702450657598	0
4255	18	159	223	8	90040.070714300251	97493.702450657598	0
4256	18	160	224	8	90040.070714300251	97493.702450657598	0
4257	18	161	225	8	90040.070714300251	97493.702450657598	0
4258	18	162	226	8	90040.070714300251	97493.702450657598	0
4259	18	163	227	8	90040.070714300251	97493.702450657598	0
4260	18	164	228	8	90040.070714300251	97493.702450657598	0
4261	18	165	229	8	90040.070714300251	97493.702450657598	0
4262	18	166	230	8	90040.070714300251	97493.702450657598	0
4263	18	167	231	8	90040.070714300251	97493.702450657598	0
4264	18	168	232	8	90040.070714300251	97493.702450657598	0
4265	18	169	233	8	90040.070714300251	97493.702450657598	0
4266	18	170	234	8	90040.070714300251	97493.702450657598	0
4267	18	171	235	8	90040.070714300251	97493.702450657598	0
4268	18	172	236	8	90040.070714300251	97493.702450657598	0
4269	18	173	237	8	90040.070714300251	97493.702450657598	0
4270	18	174	238	8	90040.070714300251	97493.702450657598	0
4271	18	175	239	8	90040.070714300251	97493.702450657598	0
4272	18	176	240	8	90040.070714300251	97493.702450657598	0
4273	18	177	241	8	90040.070714300251	97493.702450657598	0
4274	18	178	242	8	90040.070714300251	97493.702450657598	0
4275	18	179	243	8	90040.070714300251	97493.702450657598	0
4276	18	180	244	8	90040.070714300251	97493.702450657598	0
4277	18	181	245	8	90040.070714300251	97493.702450657598	0
4278	18	182	246	8	90040.070714300251	97493.702450657598	0
4279	18	183	247	8	90040.070714300251	97493.702450657598	0
4280	18	184	248	8	90040.070714300251	97493.702450657598	0
4281	18	185	249	8	90040.070714300251	97493.702450657598	0
4282	18	186	250	8	90040.070714300251	97493.702450657598	0
4283	18	187	251	8	90040.070714300251	97493.702450657598	0
4284	18	188	252	8	90040.070714300251	97493.702450657598	0
4285	18	189	253	8	90040.070714300251	97493.702450657598	0
4286	18	190	254	8	90040.070714300251	97493.702450657598	0
4287	18	191	255	8	90040.070714300251	97493.702450657598	0
4288	18	192	256	7	90860.583541875632	98314.215278232979	0
4289	18	193	257	7	90860.583541875632	98314.215278232979	0
4290	18	194	258	7	90860.583541875632	98314.215278232979	0
4291	18	195	259	7	90860.583541875632	98314.215278232979	0
4292	18	196	260	7	90860.583541875632	98314.215278232979	0
4293	18	197	261	7	90860.583541875632	98314.215278232979	0
4294	18	198	262	7	90860.583541875632	98314.215278232979	0
4295	18	199	263	7	90860.583541875632	98314.215278232979	0
4296	18	200	264	7	90860.583541875632	98314.215278232979	0
4297	18	201	265	7	90860.583541875632	98314.215278232979	0
4298	18	202	266	7	90860.583541875632	98314.215278232979	0
4299	18	203	267	7	90860.583541875632	98314.215278232979	0
4300	18	204	268	7	90860.583541875632	98314.215278232979	0
4301	18	205	269	7	90860.583541875632	98314.215278232979	0
4302	18	206	270	7	90860.583541875632	98314.215278232979	0
4303	18	207	271	7	90860.583541875632	98314.215278232979	0
4304	18	208	272	7	90860.583541875632	98314.215278232979	0
4305	18	209	273	7	90860.583541875632	98314.215278232979	0
4306	18	210	274	7	90860.583541875632	98314.215278232979	0
4307	18	211	275	7	90860.583541875632	98314.215278232979	0
4308	18	212	276	7	90860.583541875632	98314.215278232979	0
4309	18	213	277	7	90860.583541875632	98314.215278232979	0
4310	18	214	278	7	90860.583541875632	98314.215278232979	0
4311	18	215	279	7	90860.583541875632	98314.215278232979	0
4312	18	216	280	7	90860.583541875632	98314.215278232979	0
4313	18	217	281	7	90860.583541875632	98314.215278232979	0
4314	18	218	282	7	90860.583541875632	98314.215278232979	0
4315	18	219	283	7	90860.583541875632	98314.215278232979	0
4316	18	220	284	7	90860.583541875632	98314.215278232979	0
4317	18	221	285	7	90860.583541875632	98314.215278232979	0
4318	18	222	286	7	90860.583541875632	98314.215278232979	0
4319	18	223	287	7	90860.583541875632	98314.215278232979	0
4320	18	224	288	7	90860.583541875632	98314.215278232979	0
4321	18	225	289	7	90860.583541875632	98314.215278232979	0
4322	18	226	290	7	90860.583541875632	98314.215278232979	0
4323	18	227	291	7	90860.583541875632	98314.215278232979	0
4324	18	228	292	7	90860.583541875632	98314.215278232979	0
4325	18	229	293	7	90860.583541875632	98314.215278232979	0
4326	18	230	294	7	90860.583541875632	98314.215278232979	0
4327	18	231	295	7	90860.583541875632	98314.215278232979	0
4328	18	232	296	7	90860.583541875632	98314.215278232979	0
4329	18	233	297	7	90860.583541875632	98314.215278232979	0
4330	18	234	298	7	90860.583541875632	98314.215278232979	0
4331	18	235	299	7	90860.583541875632	98314.215278232979	0
4332	18	236	300	7	90860.583541875632	98314.215278232979	0
4333	18	237	301	7	90860.583541875632	98314.215278232979	0
4334	18	238	302	7	90860.583541875632	98314.215278232979	0
4335	18	239	303	7	90860.583541875632	98314.215278232979	0
4336	18	240	304	7	90860.583541875632	98314.215278232979	0
4337	18	241	305	7	90860.583541875632	98314.215278232979	0
4338	18	242	306	7	90860.583541875632	98314.215278232979	0
4339	18	243	307	7	90860.583541875632	98314.215278232979	0
4340	18	244	308	7	90860.583541875632	98314.215278232979	0
4341	18	245	309	7	90860.583541875632	98314.215278232979	0
4342	18	246	310	7	90860.583541875632	98314.215278232979	0
4343	18	247	311	7	90860.583541875632	98314.215278232979	0
4344	18	248	312	7	90860.583541875632	98314.215278232979	0
4345	18	249	313	7	90860.583541875632	98314.215278232979	0
4346	18	250	314	7	90860.583541875632	98314.215278232979	0
4347	18	251	315	7	90860.583541875632	98314.215278232979	0
4348	18	252	316	7	90860.583541875632	98314.215278232979	0
4349	18	253	317	7	90860.583541875632	98314.215278232979	0
4350	18	254	318	7	90860.583541875632	98314.215278232979	0
4351	18	255	319	7	90860.583541875632	98314.215278232979	0
4352	19	0	320	7	97917.511873414041	102131.20664755815	0
4353	19	1	321	7	97917.511873414041	102131.20664755815	0
4354	19	2	322	7	97917.511873414041	102131.20664755815	0
4355	19	3	323	7	97917.511873414041	102131.20664755815	0
4356	19	4	324	7	97917.511873414041	102131.20664755815	0
4357	19	5	325	7	97917.511873414041	102131.20664755815	0
4358	19	6	326	7	97917.511873414041	102131.20664755815	0
4359	19	7	327	7	97917.511873414041	102131.20664755815	0
4360	19	8	328	7	97917.511873414041	102131.20664755815	0
4361	19	9	329	7	97917.511873414041	102131.20664755815	0
4362	19	10	330	7	97917.511873414041	102131.20664755815	0
4363	19	11	331	7	97917.511873414041	102131.20664755815	0
4364	19	12	332	7	97917.511873414041	102131.20664755815	0
4365	19	13	333	7	97917.511873414041	102131.20664755815	0
4366	19	14	334	7	97917.511873414041	102131.20664755815	0
4367	19	15	335	7	97917.511873414041	102131.20664755815	0
4368	19	16	336	7	97917.511873414041	102131.20664755815	0
4369	19	17	337	7	97917.511873414041	102131.20664755815	0
4370	19	18	338	7	97917.511873414041	102131.20664755815	0
4371	19	19	339	7	97917.511873414041	102131.20664755815	0
4372	19	20	340	7	97917.511873414041	102131.20664755815	0
4373	19	21	341	7	97917.511873414041	102131.20664755815	0
4374	19	22	342	7	97917.511873414041	102131.20664755815	0
4375	19	23	343	7	97917.511873414041	102131.20664755815	0
4376	19	24	344	7	97917.511873414041	102131.20664755815	0
4377	19	25	345	7	97917.511873414041	102131.20664755815	0
4378	19	26	346	7	97917.511873414041	102131.20664755815	0
4379	19	27	347	7	97917.511873414041	102131.20664755815	0
4380	19	28	348	7	97917.511873414041	102131.20664755815	0
4381	19	29	349	7	97917.511873414041	102131.20664755815	0
4382	19	30	350	7	97917.511873414041	102131.20664755815	0
4383	19	31	351	7	97917.511873414041	102131.20664755815	0
4384	19	32	352	7	98327.768287201761	102541.46306134587	0
4385	19	33	353	7	98327.768287201761	102541.46306134587	0
4386	19	34	354	7	98327.768287201761	102541.46306134587	0
4387	19	35	355	7	98327.768287201761	102541.46306134587	0
4388	19	36	356	7	98327.768287201761	102541.46306134587	0
4389	19	37	357	7	98327.768287201761	102541.46306134587	0
4390	19	38	358	7	98327.768287201761	102541.46306134587	0
4391	19	39	359	7	98327.768287201761	102541.46306134587	0
4392	19	40	360	7	98327.768287201761	102541.46306134587	0
4393	19	41	361	7	98327.768287201761	102541.46306134587	0
4394	19	42	362	7	98327.768287201761	102541.46306134587	0
4395	19	43	363	7	98327.768287201761	102541.46306134587	0
4396	19	44	364	7	98327.768287201761	102541.46306134587	0
4397	19	45	365	7	98327.768287201761	102541.46306134587	0
4398	19	46	366	7	98327.768287201761	102541.46306134587	0
4399	19	47	367	7	98327.768287201761	102541.46306134587	0
4400	19	48	368	7	98327.768287201761	102541.46306134587	0
4401	19	49	369	7	98327.768287201761	102541.46306134587	0
4402	19	50	370	7	98327.768287201761	102541.46306134587	0
4403	19	51	371	7	98327.768287201761	102541.46306134587	0
4404	19	52	372	7	98327.768287201761	102541.46306134587	0
4405	19	53	373	7	98327.768287201761	102541.46306134587	0
4406	19	54	374	7	98327.768287201761	102541.46306134587	0
4407	19	55	375	7	98327.768287201761	102541.46306134587	0
4408	19	56	376	7	98327.768287201761	102541.46306134587	0
