wait_index	producer	group	event_index
83792	24	37	4459
83793	24	38	4460
83794	24	39	4461
83795	24	40	4462
83796	24	41	4463
83797	24	42	4464
83798	24	43	4465
83799	24	44	4466
83800	24	45	4467
83801	24	46	4468
83802	24	47	4469
83803	24	48	4470
83804	24	49	4471
83805	24	50	4472
83806	24	52	4474
83807	24	53	4475
83808	24	54	4476
83809	24	55	4477
83810	24	56	4478
83811	24	57	4479
83812	24	58	4480
83813	24	59	4481
83814	24	60	4482
83815	24	61	4483
83816	24	62	4484
83817	24	63	4485
83818	25	0	4550
83819	25	1	4551
83820	25	2	4552
83821	25	3	4553
83822	25	4	4554
83823	25	5	4555
83824	25	6	4556
83825	25	7	4557
83826	25	8	4558
83827	25	9	4559
83828	25	10	4560
83829	25	11	4561
83830	25	12	4562
83831	25	13	4563
83832	25	14	4564
83833	25	15	4565
83834	25	16	4566
83835	25	17	4567
83836	25	18	4568
83837	25	19	4569
83838	25	20	4570
83839	25	21	4571
83840	25	22	4572
83841	25	23	4573
83842	25	24	4574
83843	25	25	4575
83844	25	26	4576
83845	25	27	4577
83846	25	28	4578
83847	25	29	4579
83848	25	30	4580
83849	25	31	4581
83850	26	64	4742
83851	26	65	4743
83852	26	66	4744
83853	26	67	4745
83854	26	68	4746
83855	26	69	4747
83856	26	70	4748
83857	26	71	4749
83858	26	72	4750
83859	26	73	4751
83860	26	74	4752
83861	26	75	4753
83862	26	76	4754
83863	26	77	4755
83864	26	78	4756
83865	26	79	4757
83866	26	80	4758
83867	26	81	4759
83868	26	82	4760
83869	26	83	4761
83870	26	84	4762
83871	26	85	4763
83872	26	86	4764
83873	26	87	4765
83874	26	88	4766
83875	26	89	4767
83876	26	90	4768
83877	26	91	4769
83878	26	92	4770
83879	26	93	4771
83880	26	94	4772
83881	26	95	4773
83882	26	96	4774
83883	26	97	4775
83884	26	98	4776
83885	26	99	4777
83886	26	100	4778
83887	26	101	4779
83888	26	102	4780
83889	26	103	4781
83890	26	104	4782
83891	26	105	4783
83892	26	106	4784
83893	26	107	4785
83894	26	108	4786
83895	26	109	4787
83896	26	110	4788
83897	26	111	4789
83898	26	112	4790
83899	26	113	4791
83900	26	114	4792
83901	26	115	4793
83902	26	116	4794
83903	26	117	4795
83904	26	118	4796
83905	26	119	4797
83906	26	120	4798
83907	26	121	4799
83908	26	122	4800
83909	26	123	4801
83910	26	124	4802
83911	26	125	4803
83912	26	126	4804
83913	26	127	4805
83914	27	64	4998
83915	27	65	4999
83916	27	66	5000
83917	27	67	5001
83918	27	68	5002
83919	27	69	5003
83920	27	70	5004
83921	27	71	5005
83922	27	72	5006
83923	27	73	5007
83924	27	74	5008
83925	27	75	5009
83926	27	76	5010
83927	27	77	5011
83928	27	78	5012
83929	27	79	5013
83930	27	80	5014
83931	27	81	5015
83932	27	82	5016
83933	27	83	5017
83934	27	84	5018
83935	27	85	5019
83936	27	86	5020
83937	27	87	5021
83938	27	88	5022
83939	27	89	5023
83940	27	90	5024
83941	27	91	5025
83942	27	92	5026
83943	27	93	5027
83944	27	94	5028
83945	27	95	5029
83946	27	96	5030
83947	27	97	5031
83948	27	98	5032
83949	27	99	5033
83950	27	100	5034
83951	27	101	5035
83952	27	102	5036
83953	27	103	5037
83954	27	104	5038
83955	27	105	5039
83956	27	106	5040
83957	27	107	5041
83958	27	108	5042
83959	27	109	5043
83960	27	110	5044
83961	27	111	5045
83962	27	112	5046
83963	27	113	5047
83964	27	114	5048
83965	27	115	5049
83966	27	116	5050
83967	27	117	5051
83968	27	118	5052
83969	27	119	5053
83970	27	120	5054
83971	27	121	5055
83972	27	122	5056
83973	27	123	5057
83974	27	124	5058
83975	27	125	5059
83976	27	126	5060
83977	27	127	5061
83978	28	32	5222
83979	28	33	5223
83980	28	34	5224
83981	28	35	5225
83982	28	36	5226
83983	28	37	5227
83984	28	38	5228
83985	28	39	5229
83986	28	40	5230
83987	28	41	5231
83988	28	42	5232
83989	28	43	5233
83990	28	44	5234
83991	28	45	5235
83992	28	46	5236
83993	28	47	5237
83994	28	48	5238
83995	28	49	5239
83996	28	50	5240
83997	28	52	5242
83998	28	53	5243
83999	28	54	5244
84000	28	55	5245
84001	28	56	5246
84002	28	57	5247
84003	28	58	5248
84004	28	59	5249
84005	28	60	5250
84006	28	61	5251
84007	28	62	5252
84008	28	63	5253
84009	29	32	5350
84010	29	33	5351
84011	29	34	5352
84012	29	35	5353
84013	29	36	5354
84014	29	37	5355
84015	29	38	5356
84016	29	39	5357
84017	29	40	5358
84018	29	41	5359
84019	29	42	5360
84020	29	43	5361
84021	29	44	5362
84022	29	45	5363
84023	29	46	5364
84024	29	47	5365
84025	29	48	5366
84026	29	49	5367
84027	29	50	5368
84028	29	52	5370
84029	29	53	5371
84030	29	54	5372
84031	29	55	5373
84032	29	56	5374
84033	29	57	5375
84034	29	58	5376
84035	29	59	5377
84036	29	60	5378
84037	29	61	5379
84038	29	62	5380
84039	29	63	5381
84040	30	32	5478
84041	30	33	5479
84042	30	34	5480
84043	30	35	5481
84044	30	36	5482
84045	30	37	5483
84046	30	38	5484
84047	30	39	5485
84048	30	40	5486
84049	30	41	5487
84050	30	42	5488
84051	30	43	5489
84052	30	44	5490
84053	30	45	5491
84054	30	46	5492
84055	30	47	5493
84056	30	48	5494
84057	30	49	5495
84058	30	50	5496
84059	30	52	5498
84060	30	53	5499
84061	30	54	5500
84062	30	55	5501
84063	30	56	5502
84064	30	57	5503
84065	30	58	5504
84066	30	59	5505
84067	30	60	5506
84068	30	61	5507
84069	30	62	5508
84070	30	63	5509
84071	32	4294967295	5575
84072	31	4294967295	5574
84073	33	4294967295	5576
84074	34	51	5628
84075	36	4294967295	6601
84076	37	4294967295	6602
84077	38	128	6731
84078	38	129	6732
84079	38	130	6733
84080	38	131	6734
84081	38	132	6735
84082	38	133	6736
84083	38	134	6737
84084	38	135	6738
84085	38	136	6739
84086	38	137	6740
84087	38	138	6741
84088	38	139	6742
84089	38	140	6743
84090	38	141	6744
84091	38	142	6745
84092	38	143	6746
84093	38	144	6747
84094	38	145	6748
84095	38	146	6749
84096	38	147	6750
84097	38	148	6751
84098	38	149	6752
84099	38	150	6753
84100	38	151	6754
84101	38	152	6755
84102	38	153	6756
84103	38	154	6757
84104	38	155	6758
84105	38	156	6759
84106	38	157	6760
84107	38	158	6761
84108	38	159	6762
84109	38	160	6763
84110	38	161	6764
84111	38	162	6765
84112	38	163	6766
84113	38	164	6767
84114	38	165	6768
84115	38	166	6769
84116	38	167	6770
84117	38	168	6771
84118	38	169	6772
84119	38	170	6773
84120	38	171	6774
84121	38	172	6775
84122	38	173	6776
84123	38	174	6777
84124	38	175	6778
84125	38	176	6779
84126	38	177	6780
84127	38	178	6781
84128	38	179	6782
84129	38	180	6783
84130	38	181	6784
84131	38	182	6785
84132	38	183	6786
84133	38	184	6787
84134	38	185	6788
84135	38	186	6789
84136	38	187	6790
84137	38	188	6791
84138	38	189	6792
84139	38	190	6793
84140	38	191	6794
84141	38	192	6795
84142	38	193	6796
84143	38	194	6797
84144	38	195	6798
84145	38	196	6799
84146	38	197	6800
84147	38	198	6801
84148	38	199	6802
84149	38	200	6803
84150	38	201	6804
84151	38	202	6805
84152	38	203	6806
84153	38	204	6807
84154	38	205	6808
84155	38	206	6809
84156	38	207	6810
84157	38	208	6811
84158	38	209	6812
84159	38	210	6813
84160	38	211	6814
84161	38	212	6815
84162	38	213	6816
84163	38	214	6817
84164	38	215	6818
84165	38	216	6819
84166	38	217	6820
84167	38	218	6821
84168	38	219	6822
84169	38	220	6823
84170	38	221	6824
84171	38	222	6825
84172	38	223	6826
84173	38	224	6827
84174	38	225	6828
84175	38	226	6829
84176	38	227	6830
84177	38	228	6831
84178	38	229	6832
84179	38	230	6833
84180	38	231	6834
84181	38	232	6835
84182	38	233	6836
84183	38	234	6837
84184	38	235	6838
84185	38	236	6839
84186	38	237	6840
84187	38	238	6841
84188	38	239	6842
84189	38	240	6843
84190	38	241	6844
84191	38	242	6845
84192	38	243	6846
84193	38	244	6847
84194	38	245	6848
84195	38	246	6849
84196	38	247	6850
84197	38	248	6851
84198	38	249	6852
84199	38	250	6853
84200	38	251	6854
84201	38	252	6855
84202	38	253	6856
84203	38	254	6857
84204	38	255	6858
84205	39	32	7147
84206	39	33	7148
84207	39	34	7149
84208	39	35	7150
84209	39	36	7151
84210	39	37	7152
84211	39	38	7153
84212	39	39	7154
84213	39	40	7155
84214	39	41	7156
84215	39	42	7157
84216	39	43	7158
84217	39	44	7159
84218	39	45	7160
84219	39	46	7161
84220	39	47	7162
84221	39	48	7163
84222	39	49	7164
84223	39	50	7165
84224	39	52	7167
84225	39	53	7168
84226	39	54	7169
84227	39	55	7170
84228	39	56	7171
84229	39	57	7172
84230	39	58	7173
84231	39	59	7174
84232	39	60	7175
84233	39	61	7176
84234	39	62	7177
84235	39	63	7178
84236	40	0	7243
84237	40	1	7244
84238	40	2	7245
84239	40	3	7246
84240	40	4	7247
84241	40	5	7248
84242	40	6	7249
84243	40	7	7250
84244	40	8	7251
84245	40	9	7252
84246	40	10	7253
84247	40	11	7254
84248	40	12	7255
84249	40	13	7256
84250	40	14	7257
84251	40	15	7258
84252	40	16	7259
84253	40	17	7260
84254	40	18	7261
84255	40	19	7262
84256	40	20	7263
84257	40	21	7264
84258	40	22	7265
84259	40	23	7266
84260	40	24	7267
84261	40	25	7268
84262	40	26	7269
84263	40	27	7270
84264	40	28	7271
84265	40	29	7272
84266	40	30	7273
84267	40	31	7274
84268	41	64	7435
84269	41	65	7436
84270	41	66	7437
84271	41	67	7438
84272	41	68	7439
84273	41	69	7440
84274	41	70	7441
84275	41	71	7442
84276	41	72	7443
84277	41	73	7444
84278	41	74	7445
84279	41	75	7446
84280	41	76	7447
84281	41	77	7448
84282	41	78	7449
84283	41	79	7450
84284	41	80	7451
84285	41	81	7452
84286	41	82	7453
84287	41	83	7454
84288	41	84	7455
84289	41	85	7456
84290	41	86	7457
84291	41	87	7458
84292	41	88	7459
84293	41	89	7460
84294	41	90	7461
84295	41	91	7462
84296	41	92	7463
84297	41	93	7464
84298	41	94	7465
84299	41	95	7466
84300	41	96	7467
84301	41	97	7468
84302	41	98	7469
84303	41	99	7470
84304	41	100	7471
84305	41	101	7472
84306	41	102	7473
84307	41	103	7474
84308	41	104	7475
84309	41	105	7476
84310	41	106	7477
84311	41	107	7478
84312	41	108	7479
84313	41	109	7480
84314	41	110	7481
84315	41	111	7482
84316	41	112	7483
84317	41	113	7484
84318	41	114	7485
84319	41	115	7486
84320	41	116	7487
84321	41	117	7488
84322	41	118	7489
84323	41	119	7490
84324	41	120	7491
84325	41	121	7492
84326	41	122	7493
84327	41	123	7494
84328	41	124	7495
84329	41	125	7496
84330	41	126	7497
84331	41	127	7498
84332	42	64	7691
84333	42	65	7692
84334	42	66	7693
84335	42	67	7694
84336	42	68	7695
84337	42	69	7696
84338	42	70	7697
84339	42	71	7698
84340	42	72	7699
84341	42	73	7700
84342	42	74	7701
84343	42	75	7702
84344	42	76	7703
84345	42	77	7704
84346	42	78	7705
84347	42	79	7706
84348	42	80	7707
84349	42	81	7708
84350	42	82	7709
84351	42	83	7710
84352	42	84	7711
84353	42	85	7712
84354	42	86	7713
84355	42	87	7714
84356	42	88	7715
84357	42	89	7716
84358	42	90	7717
84359	42	91	7718
84360	42	92	7719
84361	42	93	7720
84362	42	94	7721
84363	42	95	7722
84364	42	96	7723
84365	42	97	7724
84366	42	98	7725
84367	42	99	7726
84368	42	100	7727
84369	42	101	7728
84370	42	102	7729
84371	42	103	7730
84372	42	104	7731
84373	42	105	7732
84374	42	106	7733
84375	42	107	7734
84376	42	108	7735
84377	42	109	7736
84378	42	110	7737
84379	42	111	7738
84380	42	112	7739
84381	42	113	7740
84382	42	114	7741
84383	42	115	7742
84384	42	116	7743
84385	42	117	7744
84386	42	118	7745
84387	42	119	7746
84388	42	120	7747
84389	42	121	7748
84390	42	122	7749
84391	42	123	7750
84392	42	124	7751
84393	42	125	7752
84394	42	126	7753
84395	42	127	7754
84396	43	32	7915
84397	43	33	7916
84398	43	34	7917
84399	43	35	7918
84400	43	36	7919
84401	43	37	7920
84402	43	38	7921
84403	43	39	7922
84404	43	40	7923
84405	43	41	7924
84406	43	42	7925
84407	43	43	7926
84408	43	44	7927
84409	43	45	7928
84410	43	46	7929
84411	43	47	7930
84412	43	48	7931
84413	43	49	7932
84414	43	50	7933
84415	43	52	7935
84416	43	53	7936
84417	43	54	7937
84418	43	55	7938
84419	43	56	7939
84420	43	57	7940
84421	43	58	7941
84422	43	59	7942
84423	43	60	7943
84424	43	61	7944
84425	43	62	7945
84426	43	63	7946
84427	44	32	8043
84428	44	33	8044
84429	44	34	8045
84430	44	35	8046
84431	44	36	8047
84432	44	37	8048
84433	44	38	8049
84434	44	39	8050
84435	44	40	8051
84436	44	41	8052
84437	44	42	8053
84438	44	43	8054
84439	44	44	8055
84440	44	45	8056
84441	44	46	8057
84442	44	47	8058
84443	44	48	8059
84444	44	49	8060
84445	44	50	8061
84446	44	52	8063
84447	44	53	8064
84448	44	54	8065
84449	44	55	8066
84450	44	56	8067
84451	44	57	8068
84452	44	58	8069
84453	44	59	8070
84454	44	60	8071
84455	44	61	8072
84456	44	62	8073
84457	44	63	8074
84458	45	32	8171
84459	45	33	8172
84460	45	34	8173
84461	45	35	8174
84462	45	36	8175
84463	45	37	8176
84464	45	38	8177
84465	45	39	8178
84466	45	40	8179
84467	45	41	8180
84468	45	42	8181
84469	45	43	8182
84470	45	44	8183
84471	45	45	8184
84472	45	46	8185
84473	45	47	8186
84474	45	48	8187
84475	45	49	8188
84476	45	50	8189
84477	45	52	8191
84478	45	53	8192
84479	45	54	8193
84480	45	55	8194
84481	45	56	8195
84482	45	57	8196
84483	45	58	8197
84484	45	59	8198
84485	45	60	8199
84486	45	61	8200
84487	45	62	8201
84488	45	63	8202
84489	47	4294967295	8268
84490	46	4294967295	8267
84491	49	51	8321
84492	51	4294967295	9294
84493	52	4294967295	9295
84494	53	128	9424
84495	53	129	9425
84496	53	130	9426
84497	53	131	9427
84498	53	132	9428
84499	53	133	9429
84500	53	134	9430
84501	53	135	9431
84502	53	136	9432
84503	53	137	9433
84504	53	138	9434
84505	53	139	9435
84506	53	140	9436
84507	53	141	9437
84508	53	142	9438
84509	53	143	9439
84510	53	144	9440
84511	53	145	9441
84512	53	146	9442
84513	53	147	9443
84514	53	148	9444
84515	53	149	9445
84516	53	150	9446
84517	53	151	9447
84518	53	152	9448
84519	53	153	9449
84520	53	154	9450
84521	53	155	9451
84522	53	156	9452
84523	53	157	9453
84524	53	158	9454
84525	53	159	9455
84526	53	160	9456
84527	53	161	9457
84528	53	162	9458
84529	53	163	9459
84530	53	164	9460
84531	53	165	9461
84532	53	166	9462
84533	53	167	9463
84534	53	168	9464
84535	53	169	9465
84536	53	170	9466
84537	53	171	9467
84538	53	172	9468
84539	53	173	9469
84540	53	174	9470
84541	53	175	9471
84542	53	176	9472
84543	53	177	9473
84544	53	178	9474
84545	53	179	9475
84546	53	180	9476
84547	53	181	9477
84548	53	182	9478
84549	53	183	9479
84550	53	184	9480
84551	53	185	9481
84552	53	186	9482
84553	53	187	9483
84554	53	188	9484
84555	53	189	9485
84556	53	190	9486
84557	53	191	9487
84558	53	192	9488
84559	53	193	9489
84560	53	194	9490
84561	53	195	9491
84562	53	196	9492
84563	53	197	9493
84564	53	198	9494
84565	53	199	9495
84566	53	200	9496
84567	53	201	9497
84568	53	202	9498
84569	53	203	9499
84570	53	204	9500
84571	53	205	9501
84572	53	206	9502
84573	53	207	9503
84574	53	208	9504
84575	53	209	9505
84576	53	210	9506
84577	53	211	9507
84578	53	212	9508
84579	53	213	9509
84580	53	214	9510
84581	53	215	9511
84582	53	216	9512
84583	53	217	9513
84584	53	218	9514
84585	53	219	9515
84586	53	220	9516
84587	53	221	9517
84588	53	222	9518
84589	53	223	9519
84590	53	224	9520
84591	53	225	9521
84592	53	226	9522
84593	53	227	9523
84594	53	228	9524
84595	53	229	9525
84596	53	230	9526
84597	53	231	9527
84598	53	232	9528
84599	53	233	9529
84600	53	234	9530
84601	53	235	9531
84602	53	236	9532
84603	53	237	9533
84604	53	238	9534
84605	53	239	9535
84606	53	240	9536
84607	53	241	9537
84608	53	242	9538
84609	53	243	9539
84610	53	244	9540
84611	53	245	9541
84612	53	246	9542
84613	53	247	9543
84614	53	248	9544
84615	53	249	9545
84616	53	250	9546
84617	53	251	9547
84618	53	252	9548
84619	53	253	9549
84620	53	254	9550
84621	53	255	9551
84622	54	32	9840
84623	54	33	9841
84624	54	34	9842
84625	54	35	9843
84626	54	36	9844
84627	54	37	9845
84628	54	38	9846
84629	54	39	9847
84630	54	40	9848
84631	54	41	9849
84632	54	42	9850
84633	54	43	9851
84634	54	44	9852
84635	54	45	9853
84636	54	46	9854
84637	54	47	9855
84638	54	48	9856
84639	54	49	9857
84640	54	50	9858
84641	54	52	9860
84642	54	53	9861
84643	54	54	9862
84644	54	55	9863
84645	54	56	9864
84646	54	57	9865
84647	54	58	9866
84648	54	59	9867
84649	54	60	9868
84650	54	61	9869
84651	54	62	9870
84652	54	63	9871
84653	55	0	9936
84654	55	1	9937
84655	55	2	9938
84656	55	3	9939
84657	55	4	9940
84658	55	5	9941
84659	55	6	9942
84660	55	7	9943
84661	55	8	9944
84662	55	9	9945
84663	55	10	9946
84664	55	11	9947
84665	55	12	9948
84666	55	13	9949
84667	55	14	9950
84668	55	15	9951
84669	55	16	9952
84670	55	17	9953
84671	55	18	9954
84672	55	19	9955
84673	55	20	9956
84674	55	21	9957
84675	55	22	9958
84676	55	23	9959
84677	55	24	9960
84678	55	25	9961
84679	55	26	9962
84680	55	27	9963
84681	55	28	9964
84682	55	29	9965
84683	55	30	9966
84684	55	31	9967
84685	56	64	10128
84686	56	65	10129
84687	56	66	10130
84688	56	67	10131
84689	56	68	10132
84690	56	69	10133
84691	56	70	10134
84692	56	71	10135
84693	56	72	10136
84694	56	73	10137
84695	56	74	10138
84696	56	75	10139
84697	56	76	10140
84698	56	77	10141
84699	56	78	10142
84700	56	79	10143
84701	56	80	10144
84702	56	81	10145
84703	56	82	10146
84704	56	83	10147
84705	56	84	10148
84706	56	85	10149
84707	56	86	10150
84708	56	87	10151
84709	56	88	10152
84710	56	89	10153
84711	56	90	10154
84712	56	91	10155
84713	56	92	10156
84714	56	93	10157
84715	56	94	10158
84716	56	95	10159
84717	56	96	10160
84718	56	97	10161
84719	56	98	10162
84720	56	99	10163
84721	56	100	10164
84722	56	101	10165
84723	56	102	10166
84724	56	103	10167
84725	56	104	10168
84726	56	105	10169
84727	56	106	10170
84728	56	107	10171
84729	56	108	10172
84730	56	109	10173
84731	56	110	10174
84732	56	111	10175
84733	56	112	10176
84734	56	113	10177
84735	56	114	10178
84736	56	115	10179
84737	56	116	10180
84738	56	117	10181
84739	56	118	10182
84740	56	119	10183
84741	56	120	10184
84742	56	121	10185
84743	56	122	10186
84744	56	123	10187
84745	56	124	10188
84746	56	125	10189
84747	56	126	10190
84748	56	127	10191
84749	57	64	10384
84750	57	65	10385
84751	57	66	10386
84752	57	67	10387
84753	57	68	10388
84754	57	69	10389
84755	57	70	10390
84756	57	71	10391
84757	57	72	10392
84758	57	73	10393
84759	57	74	10394
84760	57	75	10395
84761	57	76	10396
84762	57	77	10397
84763	57	78	10398
84764	57	79	10399
84765	57	80	10400
84766	57	81	10401
84767	57	82	10402
84768	57	83	10403
84769	57	84	10404
84770	57	85	10405
84771	57	86	10406
84772	57	87	10407
84773	57	88	10408
84774	57	89	10409
84775	57	90	10410
84776	57	91	10411
84777	57	92	10412
84778	57	93	10413
84779	57	94	10414
84780	57	95	10415
84781	57	96	10416
84782	57	97	10417
84783	57	98	10418
84784	57	99	10419
84785	57	100	10420
84786	57	101	10421
84787	57	102	10422
84788	57	103	10423
84789	57	104	10424
84790	57	105	10425
84791	57	106	10426
84792	57	107	10427
84793	57	108	10428
84794	57	109	10429
84795	57	110	10430
84796	57	111	10431
84797	57	112	10432
84798	57	113	10433
84799	57	114	10434
84800	57	115	10435
84801	57	116	10436
84802	57	117	10437
84803	57	118	10438
84804	57	119	10439
84805	57	120	10440
84806	57	121	10441
84807	57	122	10442
84808	57	123	10443
84809	57	124	10444
84810	57	125	10445
84811	57	126	10446
84812	57	127	10447
84813	58	32	10608
84814	58	33	10609
84815	58	34	10610
84816	58	35	10611
84817	58	36	10612
84818	58	37	10613
84819	58	38	10614
84820	58	39	10615
84821	58	40	10616
84822	58	41	10617
84823	58	42	10618
84824	58	43	10619
84825	58	44	10620
84826	58	45	10621
84827	58	46	10622
84828	58	47	10623
84829	58	48	10624
84830	58	49	10625
84831	58	50	10626
84832	58	52	10628
84833	58	53	10629
84834	58	54	10630
84835	58	55	10631
84836	58	56	10632
84837	58	57	10633
84838	58	58	10634
84839	58	59	10635
84840	58	60	10636
84841	58	61	10637
84842	58	62	10638
84843	58	63	10639
84844	0	32	92
84845	0	33	93
84846	0	34	94
84847	0	35	95
84848	0	36	96
84849	0	37	97
84850	0	38	98
84851	0	39	99
84852	0	40	100
84853	0	41	101
84854	0	42	102
84855	0	43	103
84856	0	44	104
84857	0	45	105
84858	0	46	106
84859	0	47	107
84860	0	48	108
84861	0	49	109
84862	0	50	110
84863	0	51	111
84864	0	53	113
84865	0	54	114
84866	0	55	115
84867	0	56	116
84868	0	57	117
84869	0	58	118
84870	0	59	119
84871	0	60	120
84872	0	61	121
84873	0	62	122
84874	0	63	123
84875	2	4294967295	189
84876	1	4294967295	188
84877	3	4294967295	190
84878	4	52	243
84879	6	4294967295	1215
84880	7	4294967295	1216
84881	8	128	1345
84882	8	129	1346
84883	8	130	1347
84884	8	131	1348
84885	8	132	1349
84886	8	133	1350
84887	8	134	1351
84888	8	135	1352
84889	8	136	1353
84890	8	137	1354
84891	8	138	1355
84892	8	139	1356
84893	8	140	1357
84894	8	141	1358
84895	8	142	1359
84896	8	143	1360
84897	8	144	1361
84898	8	145	1362
84899	8	146	1363
84900	8	147	1364
84901	8	148	1365
84902	8	149	1366
84903	8	150	1367
84904	8	151	1368
84905	8	152	1369
84906	8	153	1370
84907	8	154	1371
84908	8	155	1372
84909	8	156	1373
84910	8	157	1374
84911	8	158	1375
84912	8	159	1376
84913	8	160	1377
84914	8	161	1378
84915	8	162	1379
84916	8	163	1380
84917	8	164	1381
84918	8	165	1382
84919	8	166	1383
84920	8	167	1384
84921	8	168	1385
84922	8	169	1386
84923	8	170	1387
84924	8	171	1388
84925	8	172	1389
84926	8	173	1390
84927	8	174	1391
84928	8	175	1392
84929	8	176	1393
84930	8	177	1394
84931	8	178	1395
84932	8	179	1396
84933	8	180	1397
84934	8	181	1398
84935	8	182	1399
84936	8	183	1400
84937	8	184	1401
84938	8	185	1402
84939	8	186	1403
84940	8	187	1404
84941	8	188	1405
84942	8	189	1406
84943	8	190	1407
84944	8	191	1408
84945	8	192	1409
84946	8	193	1410
84947	8	194	1411
84948	8	195	1412
84949	8	196	1413
84950	8	197	1414
84951	8	198	1415
84952	8	199	1416
84953	8	200	1417
84954	8	201	1418
84955	8	202	1419
84956	8	203	1420
84957	8	204	1421
84958	8	205	1422
84959	8	206	1423
84960	8	207	1424
84961	8	208	1425
84962	8	209	1426
84963	8	210	1427
84964	8	211	1428
84965	8	212	1429
84966	8	213	1430
