stage	task	worker	slot
42	993	481	21
42	994	482	21
42	995	483	21
42	996	484	21
42	997	485	21
42	998	486	21
42	999	487	21
42	1000	488	21
42	1001	489	21
42	1002	490	21
42	1003	491	21
42	1004	492	21
42	1005	493	21
42	1006	494	21
42	1007	495	21
42	1008	496	21
42	1009	497	21
42	1010	498	21
42	1011	499	21
42	1012	500	21
42	1013	501	21
42	1014	502	21
42	1015	503	21
42	1016	504	21
42	1017	505	21
42	1018	506	21
42	1019	507	21
42	1020	508	21
42	1021	509	21
42	1022	510	21
42	1023	511	21
43	0	0	41
43	1	1	41
43	2	2	41
43	3	3	41
43	4	4	41
43	5	5	41
43	6	6	41
43	7	7	41
43	8	8	41
43	9	9	41
43	10	10	41
43	11	11	41
43	12	12	41
43	13	13	41
43	14	14	41
43	15	15	41
43	16	16	41
43	17	17	41
43	18	18	41
43	19	19	41
43	20	20	41
43	21	21	41
43	22	22	41
43	23	23	41
43	24	24	41
43	25	25	41
43	26	26	41
43	27	27	41
43	28	28	41
43	29	29	41
43	30	30	41
43	31	31	41
43	32	32	41
43	33	33	41
43	34	34	41
43	35	35	41
43	36	36	41
43	37	37	41
43	38	38	41
43	39	39	41
43	40	40	41
43	41	41	41
43	42	42	41
43	43	43	41
43	44	44	41
43	45	45	41
43	46	46	41
43	47	47	41
43	48	48	41
43	49	49	41
43	50	50	41
43	51	51	41
43	52	52	41
43	53	53	41
43	54	54	41
43	55	55	41
43	56	56	41
43	57	57	41
43	58	58	41
43	59	59	41
43	60	60	41
43	61	61	41
43	62	62	41
43	63	63	41
44	0	0	42
44	1	1	42
44	2	2	42
44	3	3	42
44	4	4	42
44	5	5	42
44	6	6	42
44	7	7	42
44	8	8	42
44	9	9	42
44	10	10	42
44	11	11	42
44	12	12	42
44	13	13	42
44	14	14	42
44	15	15	42
44	16	16	42
44	17	17	42
44	18	18	42
44	19	19	42
44	20	20	42
44	21	21	42
44	22	22	42
44	23	23	42
44	24	24	42
44	25	25	42
44	26	26	42
44	27	27	42
44	28	28	42
44	29	29	42
44	30	30	42
44	31	31	42
44	32	32	42
44	33	33	42
44	34	34	42
44	35	35	42
44	36	36	42
44	37	37	42
44	38	38	42
44	39	39	42
44	40	40	42
44	41	41	42
44	42	42	42
44	43	43	42
44	44	44	42
44	45	45	42
44	46	46	42
44	47	47	42
44	48	48	42
44	49	49	42
44	50	50	42
44	51	51	42
44	52	52	42
44	53	53	42
44	54	54	42
44	55	55	42
44	56	56	42
44	57	57	42
44	58	58	42
44	59	59	42
44	60	60	42
44	61	61	42
44	62	62	42
44	63	63	42
45	0	0	43
45	1	1	43
45	2	2	43
45	3	3	43
45	4	4	43
45	5	5	43
45	6	6	43
45	7	7	43
45	8	8	43
45	9	9	43
45	10	10	43
45	11	11	43
45	12	12	43
45	13	13	43
45	14	14	43
45	15	15	43
45	16	16	43
45	17	17	43
45	18	18	43
45	19	19	43
45	20	20	43
45	21	21	43
45	22	22	43
45	23	23	43
45	24	24	43
45	25	25	43
45	26	26	43
45	27	27	43
45	28	28	43
45	29	29	43
45	30	30	43
45	31	31	43
45	32	32	43
45	33	33	43
45	34	34	43
45	35	35	43
45	36	36	43
45	37	37	43
45	38	38	43
45	39	39	43
45	40	40	43
45	41	41	43
45	42	42	43
45	43	43	43
45	44	44	43
45	45	45	43
45	46	46	43
45	47	47	43
45	48	48	43
45	49	49	43
45	50	50	43
45	51	51	43
45	52	52	43
45	53	53	43
45	54	54	43
45	55	55	43
45	56	56	43
45	57	57	43
45	58	58	43
45	59	59	43
45	60	60	43
45	61	61	43
45	62	62	43
45	63	63	43
45	64	64	32
45	65	65	32
45	66	66	32
45	67	67	32
45	68	68	32
45	69	69	32
45	70	70	32
45	71	71	32
45	72	72	32
45	73	73	32
45	74	74	32
45	75	75	32
45	76	76	32
45	77	77	32
45	78	78	32
45	79	79	32
45	80	80	32
45	81	81	32
45	82	82	32
45	83	83	32
45	84	84	32
45	85	85	32
45	86	86	32
45	87	87	32
45	88	88	32
45	89	89	32
45	90	90	32
45	91	91	32
45	92	92	32
45	93	93	32
45	94	94	32
45	95	95	32
45	96	96	32
45	97	97	32
45	98	98	32
45	99	99	32
45	100	100	32
45	101	101	32
45	102	102	32
45	103	103	32
45	104	104	32
45	105	105	32
45	106	106	32
45	107	107	32
45	108	108	32
45	109	109	32
45	110	110	32
45	111	111	32
45	112	112	32
45	113	113	32
45	114	114	32
45	115	115	32
45	116	116	32
45	117	117	32
45	118	118	32
45	119	119	32
45	120	120	32
45	121	121	32
45	122	122	32
45	123	123	32
45	124	124	32
45	125	125	32
45	126	126	32
45	127	127	32
45	128	128	32
45	129	129	32
45	130	130	32
45	131	131	32
45	132	132	32
45	133	133	32
45	134	134	32
45	135	135	32
45	136	136	32
45	137	137	32
45	138	138	32
45	139	139	32
45	140	140	32
45	141	141	32
45	142	142	32
45	143	143	32
45	144	144	32
45	145	145	32
45	146	146	32
45	147	147	32
45	148	148	32
45	149	149	32
45	150	150	32
45	151	151	32
45	152	152	32
45	153	153	32
45	154	154	32
45	155	155	32
45	156	156	32
45	157	157	32
45	158	158	32
45	159	159	32
45	160	160	32
45	161	161	32
45	162	162	32
45	163	163	32
45	164	164	32
45	165	165	32
45	166	166	32
45	167	167	32
45	168	168	32
45	169	169	32
45	170	170	32
45	171	171	32
45	172	172	32
45	173	173	32
45	174	174	32
45	175	175	32
45	176	176	32
45	177	177	32
45	178	178	32
45	179	179	32
45	180	180	32
45	181	181	32
45	182	182	32
45	183	183	32
45	184	184	32
45	185	185	32
45	186	186	32
45	187	187	32
45	188	188	32
45	189	189	32
45	190	190	32
45	191	191	32
45	192	192	30
45	193	193	30
45	194	194	30
45	195	195	30
45	196	196	30
45	197	197	30
45	198	198	30
45	199	199	30
45	200	200	30
45	201	201	30
45	202	202	30
45	203	203	30
45	204	204	30
45	205	205	30
45	206	206	30
45	207	207	30
45	208	208	30
45	209	209	30
45	210	210	30
45	211	211	30
45	212	212	30
45	213	213	30
45	214	214	30
45	215	215	30
45	216	216	30
45	217	217	30
45	218	218	30
45	219	219	30
45	220	220	30
45	221	221	30
45	222	222	30
45	223	223	30
45	224	224	30
45	225	225	30
45	226	226	30
45	227	227	30
45	228	228	30
45	229	229	30
45	230	230	30
45	231	231	30
45	232	232	30
45	233	233	30
45	234	234	30
45	235	235	30
45	236	236	30
45	237	237	30
45	238	238	30
45	239	239	30
45	240	240	30
45	241	241	30
45	242	242	30
45	243	243	30
45	244	244	30
45	245	245	30
45	246	246	30
45	247	247	30
45	248	248	30
45	249	249	30
45	250	250	30
45	251	251	30
45	252	252	30
45	253	253	30
45	254	254	30
45	255	255	30
45	256	256	22
45	257	257	22
45	258	258	22
45	259	259	22
45	260	260	22
45	261	261	22
45	262	262	22
45	263	263	22
45	264	264	22
45	265	265	22
45	266	266	22
45	267	267	22
45	268	268	22
45	269	269	22
45	270	270	22
45	271	271	22
45	272	272	22
45	273	273	22
45	274	274	22
45	275	275	22
45	276	276	22
45	277	277	22
45	278	278	22
45	279	279	22
45	280	280	22
45	281	281	22
45	282	282	22
45	283	283	22
45	284	284	22
45	285	285	22
45	286	286	22
45	287	287	22
45	288	288	22
45	289	289	22
45	290	290	22
45	291	291	22
45	292	292	22
45	293	293	22
45	294	294	22
45	295	295	22
45	296	296	22
45	297	297	22
45	298	298	22
45	299	299	22
45	300	300	22
45	301	301	22
45	302	302	22
45	303	303	22
45	304	304	22
45	305	305	22
45	306	306	22
45	307	307	22
45	308	308	22
45	309	309	22
45	310	310	22
45	311	311	22
45	312	312	22
45	313	313	22
45	314	314	22
45	315	315	22
45	316	316	22
45	317	317	22
45	318	318	22
45	319	319	22
45	320	320	22
45	321	321	22
45	322	322	22
45	323	323	22
45	324	324	22
45	325	325	22
45	326	326	22
45	327	327	22
45	328	328	22
45	329	329	22
45	330	330	22
45	331	331	22
45	332	332	22
45	333	333	22
45	334	334	22
45	335	335	22
45	336	336	22
45	337	337	22
45	338	338	22
45	339	339	22
45	340	340	22
45	341	341	22
45	342	342	22
45	343	343	22
45	344	344	22
45	345	345	22
45	346	346	22
45	347	347	22
45	348	348	22
45	349	349	22
45	350	350	22
45	351	351	22
45	352	352	22
45	353	353	22
45	354	354	22
45	355	355	22
45	356	356	22
45	357	357	22
45	358	358	22
45	359	359	22
45	360	360	22
45	361	361	22
45	362	362	22
45	363	363	22
45	364	364	22
45	365	365	22
45	366	366	22
45	367	367	22
45	368	368	22
45	369	369	22
45	370	370	22
45	371	371	22
45	372	372	22
45	373	373	22
45	374	374	22
45	375	375	22
45	376	376	22
45	377	377	22
45	378	378	22
45	379	379	22
45	380	380	22
45	381	381	22
45	382	382	22
45	383	383	22
45	384	384	22
45	385	385	22
45	386	386	22
45	387	387	22
45	388	388	22
45	389	389	22
45	390	390	22
45	391	391	22
45	392	392	22
45	393	393	22
45	394	394	22
45	395	395	22
45	396	396	22
45	397	397	22
45	398	398	22
45	399	399	22
45	400	400	22
45	401	401	22
45	402	402	22
45	403	403	22
45	404	404	22
45	405	405	22
45	406	406	22
45	407	407	22
45	408	408	22
45	409	409	22
45	410	410	22
45	411	411	22
45	412	412	22
45	413	413	22
45	414	414	22
45	415	415	22
45	416	416	22
45	417	417	22
45	418	418	22
45	419	419	22
45	420	420	22
45	421	421	22
45	422	422	22
45	423	423	22
45	424	424	22
45	425	425	22
45	426	426	22
45	427	427	22
45	428	428	22
45	429	429	22
45	430	430	22
45	431	431	22
45	432	432	22
45	433	433	22
45	434	434	22
45	435	435	22
45	436	436	22
45	437	437	22
45	438	438	22
45	439	439	22
45	440	440	22
45	441	441	22
45	442	442	22
45	443	443	22
45	444	444	22
45	445	445	22
45	446	446	22
45	447	447	22
45	448	448	22
45	449	449	22
45	450	450	22
45	451	451	22
45	452	452	22
45	453	453	22
45	454	454	22
45	455	455	22
45	456	456	22
45	457	457	22
45	458	458	22
45	459	459	22
45	460	460	22
45	461	461	22
45	462	462	22
45	463	463	22
45	464	464	22
45	465	465	22
45	466	466	22
45	467	467	22
45	468	468	22
45	469	469	22
45	470	470	22
45	471	471	22
45	472	472	22
45	473	473	22
45	474	474	22
45	475	475	22
45	476	476	22
45	477	477	22
45	478	478	22
45	479	479	22
45	480	480	22
45	481	481	22
45	482	482	22
45	483	483	22
45	484	484	22
45	485	485	22
45	486	486	22
45	487	487	22
45	488	488	22
45	489	489	22
45	490	490	22
45	491	491	22
45	492	492	22
45	493	493	22
45	494	494	22
45	495	495	22
45	496	496	22
45	497	497	22
45	498	498	22
45	499	499	22
45	500	500	22
45	501	501	22
45	502	502	22
45	503	503	22
45	504	504	22
45	505	505	22
45	506	506	22
45	507	507	22
45	508	508	22
45	509	509	22
45	510	510	22
45	511	511	22
46	0	0	46
46	1	1	46
46	2	2	46
46	3	3	46
46	4	4	46
46	5	5	46
46	6	6	46
46	7	7	46
46	8	8	46
46	9	9	46
46	10	10	46
46	11	11	46
46	12	12	46
46	13	13	46
46	14	14	46
46	15	15	46
46	16	16	46
46	17	17	46
46	18	18	46
46	19	19	46
46	20	20	46
46	21	21	46
46	22	22	46
46	23	23	46
46	24	24	46
46	25	25	46
46	26	26	46
46	27	27	46
46	28	28	46
46	29	29	46
46	30	30	46
46	31	31	46
46	32	32	46
46	33	33	46
46	34	34	46
46	35	35	46
46	36	36	46
46	37	37	46
46	38	38	46
46	39	39	46
46	40	40	46
46	41	41	46
46	42	42	46
46	43	43	46
46	44	44	46
46	45	45	46
46	46	46	46
46	47	47	46
46	48	48	46
46	49	49	46
46	50	50	46
46	51	51	46
46	52	52	46
46	53	53	46
46	54	54	46
46	55	55	46
46	56	56	46
46	57	57	46
46	58	58	46
46	59	59	46
46	60	60	46
46	61	61	46
46	62	62	46
46	63	63	46
47	0	0	44
47	1	1	44
47	2	2	44
47	3	3	44
47	4	4	44
47	5	5	44
47	6	6	44
47	7	7	44
47	8	8	44
47	9	9	44
47	10	10	44
47	11	11	44
47	12	12	44
47	13	13	44
47	14	14	44
47	15	15	44
47	16	16	44
47	17	17	44
47	18	18	44
47	19	19	44
47	20	20	44
47	21	21	44
47	22	22	44
47	23	23	44
47	24	24	44
47	25	25	44
47	26	26	44
47	27	27	44
47	28	28	44
47	29	29	44
47	30	30	44
47	31	31	44
47	32	32	44
47	33	33	44
47	34	34	44
47	35	35	44
47	36	36	44
47	37	37	44
47	38	38	44
47	39	39	44
47	40	40	44
47	41	41	44
47	42	42	44
47	43	43	44
47	44	44	44
47	45	45	44
47	46	46	44
47	47	47	44
47	48	48	44
47	49	49	44
47	50	50	44
47	51	51	44
47	52	52	44
47	53	53	44
47	54	54	44
47	55	55	44
47	56	56	44
47	57	57	44
47	58	58	44
47	59	59	44
47	60	60	44
47	61	61	44
47	62	62	44
47	63	63	44
47	64	64	33
47	65	65	33
47	66	66	33
47	67	67	33
47	68	68	33
47	69	69	33
47	70	70	33
47	71	71	33
47	72	72	33
47	73	73	33
47	74	74	33
47	75	75	33
47	76	76	33
47	77	77	33
47	78	78	33
47	79	79	33
47	80	80	33
47	81	81	33
47	82	82	33
47	83	83	33
47	84	84	33
47	85	85	33
47	86	86	33
47	87	87	33
47	88	88	33
47	89	89	33
47	90	90	33
47	91	91	33
47	92	92	33
47	93	93	33
47	94	94	33
47	95	95	33
47	96	96	33
47	97	97	33
47	98	98	33
47	99	99	33
47	100	100	33
47	101	101	33
47	102	102	33
47	103	103	33
47	104	104	33
47	105	105	33
47	106	106	33
47	107	107	33
47	108	108	33
47	109	109	33
47	110	110	33
47	111	111	33
47	112	112	33
47	113	113	33
47	114	114	33
47	115	115	33
47	116	116	33
47	117	117	33
47	118	118	33
47	119	119	33
47	120	120	33
47	121	121	33
47	122	122	33
47	123	123	33
47	124	124	33
47	125	125	33
47	126	126	33
47	127	127	33
47	128	128	33
47	129	129	33
47	130	130	33
47	131	131	33
47	132	132	33
47	133	133	33
47	134	134	33
47	135	135	33
47	136	136	33
47	137	137	33
47	138	138	33
47	139	139	33
47	140	140	33
47	141	141	33
47	142	142	33
47	143	143	33
47	144	144	33
47	145	145	33
47	146	146	33
47	147	147	33
47	148	148	33
47	149	149	33
47	150	150	33
47	151	151	33
47	152	152	33
47	153	153	33
47	154	154	33
47	155	155	33
47	156	156	33
47	157	157	33
47	158	158	33
47	159	159	33
47	160	160	33
47	161	161	33
47	162	162	33
47	163	163	33
47	164	164	33
47	165	165	33
47	166	166	33
47	167	167	33
47	168	168	33
47	169	169	33
47	170	170	33
47	171	171	33
47	172	172	33
47	173	173	33
47	174	174	33
47	175	175	33
47	176	176	33
47	177	177	33
47	178	178	33
47	179	179	33
47	180	180	33
47	181	181	33
47	182	182	33
47	183	183	33
47	184	184	33
47	185	185	33
47	186	186	33
47	187	187	33
47	188	188	33
47	189	189	33
47	190	190	33
47	191	191	33
47	192	192	31
47	193	193	31
47	194	194	31
47	195	195	31
47	196	196	31
47	197	197	31
47	198	198	31
47	199	199	31
47	200	200	31
47	201	201	31
47	202	202	31
47	203	203	31
47	204	204	31
47	205	205	31
47	206	206	31
47	207	207	31
47	208	208	31
47	209	209	31
47	210	210	31
47	211	211	31
47	212	212	31
47	213	213	31
47	214	214	31
47	215	215	31
47	216	216	31
47	217	217	31
47	218	218	31
47	219	219	31
47	220	220	31
47	221	221	31
47	222	222	31
47	223	223	31
47	224	224	31
47	225	225	31
47	226	226	31
47	227	227	31
47	228	228	31
47	229	229	31
47	230	230	31
47	231	231	31
47	232	232	31
47	233	233	31
47	234	234	31
47	235	235	31
47	236	236	31
47	237	237	31
47	238	238	31
47	239	239	31
47	240	240	31
47	241	241	31
47	242	242	31
47	243	243	31
47	244	244	31
47	245	245	31
47	246	246	31
47	247	247	31
47	248	248	31
47	249	249	31
47	250	250	31
47	251	251	31
47	252	252	31
47	253	253	31
47	254	254	31
47	255	255	31
47	256	256	23
47	257	257	23
47	258	258	23
47	259	259	23
47	260	260	23
47	261	261	23
47	262	262	23
47	263	263	23
47	264	264	23
47	265	265	23
47	266	266	23
47	267	267	23
47	268	268	23
47	269	269	23
47	270	270	23
47	271	271	23
47	272	272	23
47	273	273	23
47	274	274	23
47	275	275	23
47	276	276	23
47	277	277	23
47	278	278	23
47	279	279	23
47	280	280	23
47	281	281	23
47	282	282	23
47	283	283	23
47	284	284	23
47	285	285	23
47	286	286	23
47	287	287	23
47	288	288	23
47	289	289	23
47	290	290	23
47	291	291	23
47	292	292	23
47	293	293	23
47	294	294	23
47	295	295	23
47	296	296	23
47	297	297	23
47	298	298	23
47	299	299	23
47	300	300	23
47	301	301	23
47	302	302	23
47	303	303	23
47	304	304	23
47	305	305	23
47	306	306	23
47	307	307	23
47	308	308	23
47	309	309	23
47	310	310	23
47	311	311	23
47	312	312	23
47	313	313	23
47	314	314	23
47	315	315	23
47	316	316	23
47	317	317	23
47	318	318	23
47	319	319	23
47	320	320	23
47	321	321	23
47	322	322	23
47	323	323	23
47	324	324	23
47	325	325	23
47	326	326	23
47	327	327	23
47	328	328	23
47	329	329	23
47	330	330	23
47	331	331	23
47	332	332	23
47	333	333	23
47	334	334	23
47	335	335	23
47	336	336	23
47	337	337	23
47	338	338	23
47	339	339	23
47	340	340	23
47	341	341	23
47	342	342	23
47	343	343	23
47	344	344	23
47	345	345	23
47	346	346	23
47	347	347	23
47	348	348	23
47	349	349	23
47	350	350	23
47	351	351	23
47	352	352	23
47	353	353	23
47	354	354	23
47	355	355	23
47	356	356	23
47	357	357	23
47	358	358	23
47	359	359	23
47	360	360	23
47	361	361	23
47	362	362	23
47	363	363	23
47	364	364	23
47	365	365	23
47	366	366	23
47	367	367	23
47	368	368	23
47	369	369	23
47	370	370	23
47	371	371	23
47	372	372	23
47	373	373	23
47	374	374	23
47	375	375	23
47	376	376	23
47	377	377	23
47	378	378	23
47	379	379	23
47	380	380	23
47	381	381	23
47	382	382	23
47	383	383	23
47	384	384	23
47	385	385	23
47	386	386	23
47	387	387	23
47	388	388	23
47	389	389	23
47	390	390	23
47	391	391	23
47	392	392	23
47	393	393	23
47	394	394	23
47	395	395	23
47	396	396	23
47	397	397	23
47	398	398	23
47	399	399	23
47	400	400	23
47	401	401	23
47	402	402	23
47	403	403	23
47	404	404	23
47	405	405	23
47	406	406	23
47	407	407	23
47	408	408	23
47	409	409	23
47	410	410	23
47	411	411	23
47	412	412	23
47	413	413	23
47	414	414	23
47	415	415	23
47	416	416	23
47	417	417	23
47	418	418	23
47	419	419	23
47	420	420	23
47	421	421	23
47	422	422	23
47	423	423	23
47	424	424	23
47	425	425	23
47	426	426	23
47	427	427	23
47	428	428	23
47	429	429	23
47	430	430	23
47	431	431	23
47	432	432	23
47	433	433	23
47	434	434	23
47	435	435	23
47	436	436	23
47	437	437	23
47	438	438	23
47	439	439	23
47	440	440	23
47	441	441	23
47	442	442	23
47	443	443	23
47	444	444	23
47	445	445	23
47	446	446	23
47	447	447	23
47	448	448	23
47	449	449	23
47	450	450	23
47	451	451	23
47	452	452	23
47	453	453	23
47	454	454	23
47	455	455	23
47	456	456	23
47	457	457	23
47	458	458	23
47	459	459	23
47	460	460	23
47	461	461	23
47	462	462	23
47	463	463	23
47	464	464	23
47	465	465	23
47	466	466	23
47	467	467	23
47	468	468	23
47	469	469	23
47	470	470	23
47	471	471	23
47	472	472	23
47	473	473	23
47	474	474	23
47	475	475	23
47	476	476	23
47	477	477	23
47	478	478	23
47	479	479	23
47	480	480	23
47	481	481	23
47	482	482	23
47	483	483	23
47	484	484	23
47	485	485	23
47	486	486	23
47	487	487	23
47	488	488	23
47	489	489	23
47	490	490	23
47	491	491	23
47	492	492	23
47	493	493	23
47	494	494	23
47	495	495	23
47	496	496	23
47	497	497	23
47	498	498	23
47	499	499	23
47	500	500	23
47	501	501	23
47	502	502	23
47	503	503	23
47	504	504	23
47	505	505	23
47	506	506	23
47	507	507	23
47	508	508	23
47	509	509	23
47	510	510	23
47	511	511	23
48	0	64	35
48	1	65	35
48	2	66	35
48	3	67	35
48	4	68	35
48	5	69	35
48	6	70	35
48	7	71	35
48	8	72	35
48	9	73	35
48	10	74	35
48	11	75	35
48	12	76	35
48	13	77	35
48	14	78	35
48	15	79	35
48	16	80	35
48	17	81	35
48	18	82	35
48	19	83	35
48	20	84	35
48	21	85	35
48	22	86	35
48	23	87	35
48	24	88	35
48	25	89	35
48	26	90	35
48	27	91	35
48	28	92	35
48	29	93	35
48	30	94	35
48	31	95	35
48	32	96	35
48	33	97	35
48	34	98	35
48	35	99	35
48	36	100	35
48	37	101	35
48	38	102	35
48	39	103	35
48	40	104	35
48	41	105	35
48	42	106	35
48	43	107	35
48	44	108	35
48	45	109	35
48	46	110	35
48	47	111	35
48	48	112	35
48	49	113	35
48	50	114	35
48	51	115	35
48	52	116	35
48	53	117	35
48	54	118	35
48	55	119	35
48	56	120	35
48	57	121	35
48	58	122	35
48	59	123	35
48	60	124	35
48	61	125	35
48	62	126	35
48	63	127	35
49	0	0	45
49	1	1	45
49	2	2	45
49	3	3	45
49	4	4	45
49	5	5	45
49	6	6	45
49	7	7	45
49	8	8	45
49	9	9	45
49	10	10	45
49	11	11	45
49	12	12	45
49	13	13	45
49	14	14	45
49	15	15	45
49	16	16	45
49	17	17	45
49	18	18	45
49	19	19	45
49	20	20	45
49	21	21	45
49	22	22	45
49	23	23	45
49	24	24	45
49	25	25	45
49	26	26	45
49	27	27	45
49	28	28	45
49	29	29	45
49	30	30	45
49	31	31	45
49	32	32	45
49	33	33	45
49	34	34	45
49	35	35	45
49	36	36	45
49	37	37	45
49	38	38	45
49	39	39	45
49	40	40	45
49	41	41	45
49	42	42	45
49	43	43	45
49	44	44	45
49	45	45	45
49	46	46	45
49	47	47	45
49	48	48	45
49	49	49	45
49	50	50	45
49	51	51	45
49	52	52	45
49	53	53	45
49	54	54	45
49	55	55	45
49	56	56	45
49	57	57	45
49	58	58	45
49	59	59	45
49	60	60	45
49	61	61	45
49	62	62	45
49	63	63	45
49	64	64	34
49	65	65	34
49	66	66	34
49	67	67	34
49	68	68	34
49	69	69	34
49	70	70	34
49	71	71	34
49	72	72	34
49	73	73	34
49	74	74	34
49	75	75	34
49	76	76	34
49	77	77	34
49	78	78	34
49	79	79	34
49	80	80	34
49	81	81	34
49	82	82	34
49	83	83	34
49	84	84	34
49	85	85	34
49	86	86	34
49	87	87	34
49	88	88	34
49	89	89	34
49	90	90	34
49	91	91	34
49	92	92	34
49	93	93	34
49	94	94	34
49	95	95	34
49	96	96	34
49	97	97	34
49	98	98	34
49	99	99	34
49	100	100	34
49	101	101	34
49	102	102	34
49	103	103	34
49	104	104	34
49	105	105	34
49	106	106	34
49	107	107	34
49	108	108	34
49	109	109	34
49	110	110	34
49	111	111	34
49	112	112	34
49	113	113	34
49	114	114	34
49	115	115	34
49	116	116	34
49	117	117	34
49	118	118	34
49	119	119	34
49	120	120	34
49	121	121	34
49	122	122	34
49	123	123	34
49	124	124	34
49	125	125	34
49	126	126	34
49	127	127	34
49	128	128	34
49	129	129	34
49	130	130	34
49	131	131	34
49	132	132	34
49	133	133	34
49	134	134	34
49	135	135	34
49	136	136	34
49	137	137	34
49	138	138	34
49	139	139	34
49	140	140	34
49	141	141	34
49	142	142	34
49	143	143	34
49	144	144	34
49	145	145	34
49	146	146	34
49	147	147	34
49	148	148	34
49	149	149	34
49	150	150	34
49	151	151	34
49	152	152	34
49	153	153	34
49	154	154	34
49	155	155	34
49	156	156	34
49	157	157	34
49	158	158	34
49	159	159	34
49	160	160	34
49	161	161	34
49	162	162	34
49	163	163	34
49	164	164	34
49	165	165	34
49	166	166	34
49	167	167	34
49	168	168	34
49	169	169	34
49	170	170	34
49	171	171	34
49	172	172	34
49	173	173	34
49	174	174	34
49	175	175	34
49	176	176	34
49	177	177	34
49	178	178	34
49	179	179	34
49	180	180	34
49	181	181	34
49	182	182	34
49	183	183	34
49	184	184	34
49	185	185	34
49	186	186	34
49	187	187	34
49	188	188	34
49	189	189	34
49	190	190	34
49	191	191	34
49	192	192	32
49	193	193	32
49	194	194	32
49	195	195	32
49	196	196	32
49	197	197	32
49	198	198	32
49	199	199	32
49	200	200	32
49	201	201	32
49	202	202	32
49	203	203	32
49	204	204	32
49	205	205	32
49	206	206	32
49	207	207	32
49	208	208	32
49	209	209	32
49	210	210	32
49	211	211	32
49	212	212	32
49	213	213	32
49	214	214	32
49	215	215	32
49	216	216	32
49	217	217	32
49	218	218	32
49	219	219	32
49	220	220	32
49	221	221	32
49	222	222	32
49	223	223	32
49	224	224	32
49	225	225	32
49	226	226	32
49	227	227	32
49	228	228	32
49	229	229	32
49	230	230	32
49	231	231	32
49	232	232	32
49	233	233	32
49	234	234	32
49	235	235	32
49	236	236	32
49	237	237	32
49	238	238	32
49	239	239	32
49	240	240	32
49	241	241	32
49	242	242	32
49	243	243	32
49	244	244	32
49	245	245	32
49	246	246	32
49	247	247	32
49	248	248	32
49	249	249	32
49	250	250	32
49	251	251	32
49	252	252	32
49	253	253	32
49	254	254	32
49	255	255	32
49	256	256	24
49	257	257	24
49	258	258	24
49	259	259	24
49	260	260	24
49	261	261	24
49	262	262	24
49	263	263	24
49	264	264	24
49	265	265	24
49	266	266	24
49	267	267	24
49	268	268	24
49	269	269	24
49	270	270	24
49	271	271	24
49	272	272	24
49	273	273	24
49	274	274	24
49	275	275	24
49	276	276	24
49	277	277	24
49	278	278	24
49	279	279	24
49	280	280	24
49	281	281	24
49	282	282	24
49	283	283	24
49	284	284	24
49	285	285	24
49	286	286	24
49	287	287	24
49	288	288	24
49	289	289	24
49	290	290	24
49	291	291	24
49	292	292	24
49	293	293	24
49	294	294	24
49	295	295	24
49	296	296	24
49	297	297	24
49	298	298	24
49	299	299	24
49	300	300	24
49	301	301	24
49	302	302	24
49	303	303	24
49	304	304	24
49	305	305	24
49	306	306	24
49	307	307	24
49	308	308	24
49	309	309	24
49	310	310	24
49	311	311	24
49	312	312	24
49	313	313	24
49	314	314	24
49	315	315	24
49	316	316	24
49	317	317	24
49	318	318	24
49	319	319	24
49	320	320	24
49	321	321	24
49	322	322	24
49	323	323	24
49	324	324	24
49	325	325	24
49	326	326	24
49	327	327	24
49	328	328	24
49	329	329	24
49	330	330	24
49	331	331	24
49	332	332	24
49	333	333	24
49	334	334	24
49	335	335	24
49	336	336	24
49	337	337	24
49	338	338	24
49	339	339	24
49	340	340	24
49	341	341	24
49	342	342	24
49	343	343	24
49	344	344	24
49	345	345	24
49	346	346	24
49	347	347	24
49	348	348	24
49	349	349	24
49	350	350	24
49	351	351	24
49	352	352	24
49	353	353	24
49	354	354	24
49	355	355	24
49	356	356	24
49	357	357	24
49	358	358	24
49	359	359	24
49	360	360	24
49	361	361	24
49	362	362	24
49	363	363	24
49	364	364	24
49	365	365	24
49	366	366	24
49	367	367	24
49	368	368	24
49	369	369	24
49	370	370	24
49	371	371	24
49	372	372	24
49	373	373	24
49	374	374	24
49	375	375	24
49	376	376	24
49	377	377	24
49	378	378	24
49	379	379	24
49	380	380	24
49	381	381	24
49	382	382	24
49	383	383	24
49	384	384	24
49	385	385	24
49	386	386	24
49	387	387	24
49	388	388	24
49	389	389	24
49	390	390	24
49	391	391	24
49	392	392	24
49	393	393	24
49	394	394	24
49	395	395	24
49	396	396	24
49	397	397	24
49	398	398	24
49	399	399	24
49	400	400	24
49	401	401	24
49	402	402	24
49	403	403	24
49	404	404	24
49	405	405	24
49	406	406	24
49	407	407	24
49	408	408	24
49	409	409	24
49	410	410	24
49	411	411	24
49	412	412	24
49	413	413	24
49	414	414	24
49	415	415	24
49	416	416	24
49	417	417	24
49	418	418	24
49	419	419	24
49	420	420	24
49	421	421	24
49	422	422	24
49	423	423	24
49	424	424	24
49	425	425	24
49	426	426	24
49	427	427	24
49	428	428	24
49	429	429	24
49	430	430	24
49	431	431	24
49	432	432	24
49	433	433	24
