runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
56	39	54	0	18910.880827694768	2
56	39	55	0	18910.880827694768	2
56	39	56	0	18910.880827694768	2
56	39	57	0	18910.880827694768	2
56	39	58	0	18910.880827694768	2
56	39	59	0	18910.880827694768	2
56	39	60	0	18910.880827694768	2
56	39	61	0	18910.880827694768	2
56	39	62	0	18910.880827694768	2
56	39	63	0	18910.880827694768	2
56	39	64	0	18910.880827694768	2
56	39	65	0	18910.880827694768	2
56	39	66	0	18910.880827694768	2
56	39	67	0	18910.880827694768	2
56	39	68	0	18910.880827694768	2
56	39	69	0	18910.880827694768	2
56	39	70	0	18910.880827694768	2
56	39	71	0	18910.880827694768	2
56	39	72	0	18910.880827694768	2
56	39	73	0	18910.880827694768	2
56	39	74	0	18910.880827694768	2
56	39	75	0	18910.880827694768	2
56	39	76	0	18910.880827694768	2
56	39	77	0	18910.880827694768	2
56	39	78	0	18910.880827694768	2
56	39	79	0	18910.880827694768	2
56	39	80	0	18910.880827694768	2
56	39	81	0	18910.880827694768	2
56	39	82	0	18910.880827694768	2
56	39	83	0	18910.880827694768	2
56	39	84	0	18910.880827694768	2
56	39	85	0	18910.880827694768	2
56	39	86	0	18910.880827694768	2
56	39	87	0	18910.880827694768	2
56	39	88	0	18910.880827694768	2
56	39	89	0	18910.880827694768	2
56	39	90	0	18910.880827694768	2
56	39	91	0	18910.880827694768	2
56	39	92	0	18910.880827694768	2
56	39	93	0	18910.880827694768	2
56	39	94	0	18910.880827694768	2
56	39	95	0	18910.880827694768	2
56	39	96	0	18910.880827694768	2
56	39	97	0	18910.880827694768	2
56	39	98	0	18910.880827694768	2
56	39	99	0	18910.880827694768	2
56	39	100	0	18910.880827694768	2
56	39	101	0	18910.880827694768	2
56	39	102	0	18910.880827694768	2
56	39	103	0	18910.880827694768	2
56	39	104	0	18910.880827694768	2
56	39	105	0	18910.880827694768	2
56	39	106	0	18910.880827694768	2
56	39	107	0	18910.880827694768	2
56	39	108	0	18910.880827694768	2
56	39	109	0	18910.880827694768	2
56	39	110	0	18910.880827694768	2
56	39	111	0	18910.880827694768	2
56	39	112	0	18910.880827694768	2
56	39	113	0	18910.880827694768	2
56	39	114	0	18910.880827694768	2
56	39	115	0	18910.880827694768	2
56	39	116	0	18910.880827694768	2
56	39	117	0	18910.880827694768	2
56	39	118	0	18910.880827694768	2
56	39	119	0	18910.880827694768	2
56	39	120	0	18910.880827694768	2
56	39	121	0	18910.880827694768	2
56	39	122	0	18910.880827694768	2
56	39	123	0	18910.880827694768	2
56	39	124	0	18910.880827694768	2
56	39	125	0	18910.880827694768	2
56	39	126	0	18910.880827694768	2
56	39	127	0	18910.880827694768	2
56	39	128	0	18910.880827694768	2
56	39	129	0	18910.880827694768	2
56	39	130	0	18910.880827694768	2
56	39	131	0	18910.880827694768	2
56	39	132	0	18910.880827694768	2
56	39	133	0	18910.880827694768	2
56	39	134	0	18910.880827694768	2
56	39	135	0	18910.880827694768	2
56	39	136	0	18910.880827694768	2
56	39	137	0	18910.880827694768	2
56	39	138	0	18910.880827694768	2
56	39	139	0	18910.880827694768	2
56	39	140	0	18910.880827694768	2
56	39	141	0	18910.880827694768	2
56	39	142	0	18910.880827694768	2
56	39	143	0	18910.880827694768	2
56	39	144	0	18910.880827694768	2
56	39	145	0	18910.880827694768	2
56	39	146	0	18910.880827694768	2
56	39	147	0	18910.880827694768	2
56	39	148	0	18910.880827694768	2
56	39	149	0	18910.880827694768	2
56	39	150	0	18910.880827694768	2
56	39	151	0	18910.880827694768	2
56	39	152	0	18910.880827694768	2
56	39	153	0	18910.880827694768	2
56	39	154	0	18910.880827694768	2
56	39	155	0	18910.880827694768	2
56	39	156	0	18910.880827694768	2
56	39	157	0	18910.880827694768	2
56	39	158	0	18910.880827694768	2
56	39	159	0	18910.880827694768	2
56	39	160	0	18910.880827694768	2
56	39	161	0	18910.880827694768	2
56	39	162	0	18910.880827694768	2
56	39	163	0	18910.880827694768	2
56	39	164	0	18910.880827694768	2
56	39	165	0	18910.880827694768	2
56	39	166	0	18910.880827694768	2
56	39	167	0	18910.880827694768	2
56	39	168	0	18910.880827694768	2
56	39	169	0	18910.880827694768	2
56	39	170	0	18910.880827694768	2
56	39	171	0	18910.880827694768	2
56	39	172	0	18910.880827694768	2
56	39	173	0	18910.880827694768	2
56	39	174	0	18910.880827694768	2
56	39	175	0	18910.880827694768	2
56	39	176	0	18910.880827694768	2
56	39	177	0	18910.880827694768	2
56	39	178	0	18910.880827694768	2
56	39	179	0	18910.880827694768	2
56	39	180	0	18910.880827694768	2
56	39	181	0	18910.880827694768	2
56	39	182	0	18910.880827694768	2
56	39	183	0	18910.880827694768	2
56	39	184	0	18910.880827694768	2
56	39	185	0	18910.880827694768	2
56	39	186	0	18910.880827694768	2
56	39	187	0	18910.880827694768	2
56	39	188	0	18910.880827694768	2
56	39	189	0	18910.880827694768	2
56	39	190	0	18910.880827694768	2
56	39	191	0	18910.880827694768	2
56	39	192	0	18910.880827694768	2
56	39	193	0	18910.880827694768	2
56	39	194	0	18910.880827694768	2
56	39	195	0	18910.880827694768	2
56	39	196	0	18910.880827694768	2
56	39	197	0	18910.880827694768	2
56	39	198	0	18910.880827694768	2
56	39	199	0	18910.880827694768	2
56	39	200	0	18910.880827694768	2
56	39	201	0	18910.880827694768	2
56	39	202	0	18910.880827694768	2
56	39	203	0	18910.880827694768	2
56	39	204	0	18910.880827694768	2
56	39	205	0	18910.880827694768	2
56	39	206	0	18910.880827694768	2
56	39	207	0	18910.880827694768	2
56	39	208	0	18910.880827694768	2
56	39	209	0	18910.880827694768	2
56	39	210	0	18910.880827694768	2
56	39	211	0	18910.880827694768	2
56	39	212	0	18910.880827694768	2
56	39	213	0	18910.880827694768	2
56	39	214	0	18910.880827694768	2
56	39	215	0	18910.880827694768	2
56	39	216	0	18910.880827694768	2
56	39	217	0	18910.880827694768	2
56	39	218	0	18910.880827694768	2
56	39	219	0	18910.880827694768	2
56	39	220	0	18910.880827694768	2
56	39	221	0	18910.880827694768	2
56	39	222	0	18910.880827694768	2
56	39	223	0	18910.880827694768	2
56	39	224	0	18910.880827694768	2
56	39	225	0	18910.880827694768	2
56	39	226	0	18910.880827694768	2
56	39	227	0	18910.880827694768	2
56	39	228	0	18910.880827694768	2
56	39	229	0	18910.880827694768	2
56	39	230	0	18910.880827694768	2
56	39	231	0	18910.880827694768	2
56	39	232	0	18910.880827694768	2
56	39	233	0	18910.880827694768	2
56	39	234	0	18910.880827694768	2
56	39	235	0	18910.880827694768	2
56	39	236	0	18910.880827694768	2
56	39	237	0	18910.880827694768	2
56	39	238	0	18910.880827694768	2
56	39	239	0	18910.880827694768	2
56	39	240	0	18910.880827694768	2
56	39	241	0	18910.880827694768	2
56	39	242	0	18910.880827694768	2
56	39	243	0	18910.880827694768	2
56	39	244	0	18910.880827694768	2
56	39	245	0	18910.880827694768	2
56	39	246	0	18910.880827694768	2
56	39	247	0	18910.880827694768	2
56	39	248	0	18910.880827694768	2
56	39	249	0	18910.880827694768	2
56	39	250	0	18910.880827694768	2
56	39	251	0	18910.880827694768	2
56	39	252	0	18910.880827694768	2
56	39	253	0	18910.880827694768	2
56	39	254	0	18910.880827694768	2
56	39	255	0	18910.880827694768	2
56	39	256	0	18910.880827694768	2
56	39	257	0	18910.880827694768	2
56	39	258	0	18910.880827694768	2
56	39	259	0	18910.880827694768	2
56	39	260	0	18910.880827694768	2
56	39	261	0	18910.880827694768	2
56	39	262	0	18910.880827694768	2
56	39	263	0	18910.880827694768	2
56	39	264	0	18910.880827694768	2
56	39	265	0	18910.880827694768	2
56	39	266	0	18910.880827694768	2
56	39	267	0	18910.880827694768	2
56	39	268	0	18910.880827694768	2
56	39	269	0	18910.880827694768	2
56	39	270	0	18910.880827694768	2
56	39	271	0	18910.880827694768	2
56	39	272	0	18910.880827694768	2
56	39	273	0	18910.880827694768	2
56	39	274	0	18910.880827694768	2
56	39	275	0	18910.880827694768	2
56	39	276	0	18910.880827694768	2
56	39	277	0	18910.880827694768	2
56	39	278	0	18910.880827694768	2
56	39	279	0	18910.880827694768	2
56	39	280	0	18910.880827694768	2
56	39	281	0	18910.880827694768	2
56	39	282	0	18910.880827694768	2
56	39	283	0	18910.880827694768	2
56	39	284	0	18910.880827694768	2
56	39	285	0	18910.880827694768	2
56	39	286	0	18910.880827694768	2
56	39	287	0	18910.880827694768	2
56	39	288	0	18910.880827694768	2
56	39	289	0	18910.880827694768	2
56	39	290	0	18910.880827694768	2
56	39	291	0	18910.880827694768	2
56	39	292	0	18910.880827694768	2
56	39	293	0	18910.880827694768	2
56	39	294	0	18910.880827694768	2
56	39	295	0	18910.880827694768	2
56	39	296	0	18910.880827694768	2
56	39	297	0	18910.880827694768	2
56	39	298	0	18910.880827694768	2
56	39	299	0	18910.880827694768	2
56	39	300	0	18910.880827694768	2
56	39	301	0	18910.880827694768	2
56	39	302	0	18910.880827694768	2
56	39	303	0	18910.880827694768	2
56	39	304	0	18910.880827694768	2
56	39	305	0	18910.880827694768	2
56	39	306	0	18910.880827694768	2
56	39	307	0	18910.880827694768	2
56	39	308	0	18910.880827694768	2
56	39	309	0	18910.880827694768	2
56	39	310	0	18910.880827694768	2
56	39	311	0	18910.880827694768	2
56	39	312	0	18910.880827694768	2
56	39	313	0	18910.880827694768	2
56	39	314	0	18910.880827694768	2
56	39	315	0	18910.880827694768	2
56	39	316	0	18910.880827694768	2
56	39	317	0	18910.880827694768	2
56	39	318	0	18910.880827694768	2
56	39	319	0	18910.880827694768	2
56	39	320	0	18910.880827694768	2
56	39	321	0	18910.880827694768	2
56	39	322	0	18910.880827694768	2
56	39	323	0	18910.880827694768	2
56	39	324	0	18910.880827694768	2
56	39	325	0	18910.880827694768	2
56	39	326	0	18910.880827694768	2
56	39	327	0	18910.880827694768	2
56	39	328	0	18910.880827694768	2
56	39	329	0	18910.880827694768	2
56	39	330	0	18910.880827694768	2
56	39	331	0	18910.880827694768	2
56	39	332	0	18910.880827694768	2
56	39	333	0	18910.880827694768	2
56	39	334	0	18910.880827694768	2
56	39	335	0	18910.880827694768	2
56	39	336	0	18910.880827694768	2
56	39	337	0	18910.880827694768	2
56	39	338	0	18910.880827694768	2
56	39	339	0	18910.880827694768	2
56	39	340	0	18910.880827694768	2
56	39	341	0	18910.880827694768	2
56	39	342	0	18910.880827694768	2
56	39	343	0	18910.880827694768	2
56	39	344	0	18910.880827694768	2
56	39	345	0	18910.880827694768	2
56	39	346	0	18910.880827694768	2
56	39	347	0	18910.880827694768	2
56	39	348	0	18910.880827694768	2
56	39	349	0	18910.880827694768	2
56	39	350	0	18910.880827694768	2
56	39	351	0	18910.880827694768	2
56	39	352	0	18910.880827694768	2
56	39	353	0	18910.880827694768	2
56	39	354	0	18910.880827694768	2
56	39	355	0	18910.880827694768	2
56	39	356	0	18910.880827694768	2
56	39	357	0	18910.880827694768	2
56	39	358	0	18910.880827694768	2
56	39	359	0	18910.880827694768	2
56	39	360	0	18910.880827694768	2
56	39	361	0	18910.880827694768	2
56	39	362	0	18910.880827694768	2
56	39	363	0	18910.880827694768	2
56	39	364	0	18910.880827694768	2
56	39	365	0	18910.880827694768	2
56	39	366	0	18910.880827694768	2
56	39	367	0	18910.880827694768	2
56	39	368	0	18910.880827694768	2
56	39	369	0	18910.880827694768	2
56	39	370	0	18910.880827694768	2
56	39	371	0	18910.880827694768	2
56	39	372	0	18910.880827694768	2
56	39	373	0	18910.880827694768	2
56	39	374	0	18910.880827694768	2
56	39	375	0	18910.880827694768	2
56	39	376	0	18910.880827694768	2
56	39	377	0	18910.880827694768	2
56	39	378	0	18910.880827694768	2
56	39	379	0	18910.880827694768	2
56	39	380	0	18910.880827694768	2
56	39	381	0	18910.880827694768	2
56	39	382	0	18910.880827694768	2
56	39	383	0	18910.880827694768	2
56	39	384	0	18910.880827694768	2
56	39	385	0	18910.880827694768	2
56	39	386	0	18910.880827694768	2
56	39	387	0	18910.880827694768	2
56	39	388	0	18910.880827694768	2
56	39	389	0	18910.880827694768	2
56	39	390	0	18910.880827694768	2
56	39	391	0	18910.880827694768	2
56	39	392	0	18910.880827694768	2
56	39	393	0	18910.880827694768	2
56	39	394	0	18910.880827694768	2
56	39	395	0	18910.880827694768	2
56	39	396	0	18910.880827694768	2
56	39	397	0	18910.880827694768	2
56	39	398	0	18910.880827694768	2
56	39	399	0	18910.880827694768	2
56	39	400	0	18910.880827694768	2
56	39	401	0	18910.880827694768	2
56	39	402	0	18910.880827694768	2
56	39	403	0	18910.880827694768	2
56	39	404	0	18910.880827694768	2
56	39	405	0	18910.880827694768	2
56	39	406	0	18910.880827694768	2
56	39	407	0	18910.880827694768	2
56	39	408	0	18910.880827694768	2
56	39	409	0	18910.880827694768	2
56	39	410	0	18910.880827694768	2
56	39	411	0	18910.880827694768	2
56	39	412	0	18910.880827694768	2
56	39	413	0	18910.880827694768	2
56	39	414	0	18910.880827694768	2
56	39	415	0	18910.880827694768	2
56	39	416	0	18910.880827694768	2
56	39	417	0	18910.880827694768	2
56	39	418	0	18910.880827694768	2
56	39	419	0	18910.880827694768	2
56	39	420	0	18910.880827694768	2
56	39	421	0	18910.880827694768	2
56	39	422	0	18910.880827694768	2
56	39	423	0	18910.880827694768	2
56	39	424	0	18910.880827694768	2
56	39	425	0	18910.880827694768	2
56	39	426	0	18910.880827694768	2
56	39	427	0	18910.880827694768	2
56	39	428	0	18910.880827694768	2
56	39	429	0	18910.880827694768	2
56	39	430	0	18910.880827694768	2
56	39	431	0	18910.880827694768	2
56	39	432	0	18910.880827694768	2
56	39	433	0	18910.880827694768	2
56	39	434	0	18910.880827694768	2
56	39	435	0	18910.880827694768	2
56	39	436	0	18910.880827694768	2
56	39	437	0	18910.880827694768	2
56	39	438	0	18910.880827694768	2
56	39	439	0	18910.880827694768	2
56	39	440	0	18910.880827694768	2
56	39	441	0	18910.880827694768	2
56	39	442	0	18910.880827694768	2
56	39	443	0	18910.880827694768	2
56	39	444	0	18910.880827694768	2
56	39	445	0	18910.880827694768	2
56	39	446	0	18910.880827694768	2
56	39	447	0	18910.880827694768	2
56	39	448	0	18910.880827694768	2
56	39	449	0	18910.880827694768	2
56	39	450	0	18910.880827694768	2
56	39	451	0	18910.880827694768	2
56	39	452	0	18910.880827694768	2
56	39	453	0	18910.880827694768	2
56	39	454	0	18910.880827694768	2
56	39	455	0	18910.880827694768	2
56	39	456	0	18910.880827694768	2
56	39	457	0	18910.880827694768	2
56	39	458	0	18910.880827694768	2
56	39	459	0	18910.880827694768	2
56	39	460	0	18910.880827694768	2
56	39	461	0	18910.880827694768	2
56	39	462	0	18910.880827694768	2
56	39	463	0	18910.880827694768	2
56	39	464	0	18910.880827694768	2
56	39	465	0	18910.880827694768	2
56	39	466	0	18910.880827694768	2
56	39	467	0	18910.880827694768	2
56	39	468	0	18910.880827694768	2
56	39	469	0	18910.880827694768	2
56	39	470	0	18910.880827694768	2
56	39	471	0	18910.880827694768	2
56	39	472	0	18910.880827694768	2
56	39	473	0	18910.880827694768	2
56	39	474	0	18910.880827694768	2
56	39	475	0	18910.880827694768	2
56	39	476	0	18910.880827694768	2
56	39	477	0	18910.880827694768	2
56	39	478	0	18910.880827694768	2
56	39	479	0	18910.880827694768	2
56	39	480	0	18910.880827694768	2
56	39	481	0	18910.880827694768	2
56	39	482	0	18910.880827694768	2
56	39	483	0	18910.880827694768	2
56	39	484	0	18910.880827694768	2
56	39	485	0	18910.880827694768	2
56	39	486	0	18910.880827694768	2
56	39	487	0	18910.880827694768	2
56	39	488	0	18910.880827694768	2
56	39	489	0	18910.880827694768	2
56	39	490	0	18910.880827694768	2
56	39	491	0	18910.880827694768	2
56	39	492	0	18910.880827694768	2
56	39	493	0	18910.880827694768	2
56	39	494	0	18910.880827694768	2
56	39	495	0	18910.880827694768	2
56	39	496	0	18910.880827694768	2
56	39	497	0	18910.880827694768	2
56	39	498	0	18910.880827694768	2
56	39	499	0	18910.880827694768	2
56	39	500	0	18910.880827694768	2
56	39	501	0	18910.880827694768	2
56	39	502	0	18910.880827694768	2
56	39	503	0	18910.880827694768	2
56	39	504	0	18910.880827694768	2
56	39	505	0	18910.880827694768	2
56	39	506	0	18910.880827694768	2
56	39	507	0	18910.880827694768	2
56	39	508	0	18910.880827694768	2
56	39	509	0	18910.880827694768	2
56	39	510	0	18910.880827694768	2
56	39	511	0	18910.880827694768	2
57	39	0	1	5407.2624338279093	2
57	39	1	1	5407.2624338279093	2
57	39	2	1	5407.2624338279093	2
57	39	3	1	5407.2624338279093	2
57	39	4	1	5407.2624338279093	2
57	39	5	1	5407.2624338279093	2
57	39	6	1	5407.2624338279093	2
57	39	7	1	5407.2624338279093	2
57	39	8	1	5407.2624338279093	2
57	39	9	1	5407.2624338279093	2
57	39	10	1	5407.2624338279093	2
57	39	11	1	5407.2624338279093	2
57	39	12	1	5407.2624338279093	2
57	39	13	1	5407.2624338279093	2
57	39	14	1	5407.2624338279093	2
57	39	15	1	5407.2624338279093	2
57	39	16	1	5407.2624338279093	2
57	39	17	1	5407.2624338279093	2
57	39	18	1	5407.2624338279093	2
57	39	19	1	5407.2624338279093	2
57	39	20	1	5407.2624338279093	2
57	39	21	1	5407.2624338279093	2
57	39	22	1	5407.2624338279093	2
57	39	23	1	5407.2624338279093	2
57	39	24	1	5407.2624338279093	2
57	39	25	1	5407.2624338279093	2
57	39	26	1	5407.2624338279093	2
57	39	27	1	5407.2624338279093	2
57	39	28	1	5407.2624338279093	2
57	39	29	1	5407.2624338279093	2
57	39	30	1	5407.2624338279093	2
57	39	31	1	5407.2624338279093	2
58	40	0	0	5517.3752858075995	2
58	40	1	0	5517.3752858075995	2
58	40	2	0	5517.3752858075995	2
58	40	3	0	5517.3752858075995	2
59	41	0	0	18910.880827694768	2
59	41	1	0	18910.880827694768	2
59	41	2	0	18910.880827694768	2
59	41	3	0	18910.880827694768	2
59	41	4	0	18910.880827694768	2
59	41	5	0	18910.880827694768	2
59	41	6	0	18910.880827694768	2
59	41	7	0	18910.880827694768	2
59	41	8	0	18910.880827694768	2
59	41	9	0	18910.880827694768	2
59	41	10	0	18910.880827694768	2
59	41	11	0	18910.880827694768	2
59	41	12	0	18910.880827694768	2
59	41	13	0	18910.880827694768	2
59	41	14	0	18910.880827694768	2
59	41	15	0	18910.880827694768	2
59	41	16	0	18910.880827694768	2
59	41	17	0	18910.880827694768	2
59	41	18	0	18910.880827694768	2
59	41	19	0	18910.880827694768	2
59	41	20	0	18910.880827694768	2
59	41	21	0	18910.880827694768	2
59	41	22	0	18910.880827694768	2
59	41	23	0	18910.880827694768	2
59	41	24	0	18910.880827694768	2
59	41	25	0	18910.880827694768	2
59	41	26	0	18910.880827694768	2
59	41	27	0	18910.880827694768	2
59	41	28	0	18910.880827694768	2
59	41	29	0	18910.880827694768	2
59	41	30	0	18910.880827694768	2
59	41	31	0	18910.880827694768	2
59	41	32	0	18910.880827694768	2
59	41	33	0	18910.880827694768	2
59	41	34	0	18910.880827694768	2
59	41	35	0	18910.880827694768	2
59	41	36	0	18910.880827694768	2
59	41	37	0	18910.880827694768	2
59	41	38	0	18910.880827694768	2
59	41	39	0	18910.880827694768	2
59	41	40	0	18910.880827694768	2
59	41	41	0	18910.880827694768	2
59	41	42	0	18910.880827694768	2
59	41	43	0	18910.880827694768	2
59	41	44	0	18910.880827694768	2
59	41	45	0	18910.880827694768	2
59	41	46	0	18910.880827694768	2
59	41	47	0	18910.880827694768	2
59	41	48	0	18910.880827694768	2
59	41	49	0	18910.880827694768	2
59	41	50	0	18910.880827694768	2
59	41	51	0	18910.880827694768	2
59	41	52	0	18910.880827694768	2
59	41	53	0	18910.880827694768	2
59	41	54	0	18910.880827694768	2
59	41	55	0	18910.880827694768	2
59	41	56	0	18910.880827694768	2
59	41	57	0	18910.880827694768	2
59	41	58	0	18910.880827694768	2
59	41	59	0	18910.880827694768	2
59	41	60	0	18910.880827694768	2
59	41	61	0	18910.880827694768	2
59	41	62	0	18910.880827694768	2
59	41	63	0	18910.880827694768	2
59	41	64	0	18910.880827694768	2
59	41	65	0	18910.880827694768	2
59	41	66	0	18910.880827694768	2
59	41	67	0	18910.880827694768	2
59	41	68	0	18910.880827694768	2
59	41	69	0	18910.880827694768	2
59	41	70	0	18910.880827694768	2
59	41	71	0	18910.880827694768	2
59	41	72	0	18910.880827694768	2
59	41	73	0	18910.880827694768	2
59	41	74	0	18910.880827694768	2
59	41	75	0	18910.880827694768	2
59	41	76	0	18910.880827694768	2
59	41	77	0	18910.880827694768	2
59	41	78	0	18910.880827694768	2
59	41	79	0	18910.880827694768	2
59	41	80	0	18910.880827694768	2
59	41	81	0	18910.880827694768	2
59	41	82	0	18910.880827694768	2
59	41	83	0	18910.880827694768	2
59	41	84	0	18910.880827694768	2
59	41	85	0	18910.880827694768	2
59	41	86	0	18910.880827694768	2
59	41	87	0	18910.880827694768	2
59	41	88	0	18910.880827694768	2
59	41	89	0	18910.880827694768	2
59	41	90	0	18910.880827694768	2
59	41	91	0	18910.880827694768	2
59	41	92	0	18910.880827694768	2
59	41	93	0	18910.880827694768	2
59	41	94	0	18910.880827694768	2
59	41	95	0	18910.880827694768	2
59	41	96	0	18910.880827694768	2
59	41	97	0	18910.880827694768	2
59	41	98	0	18910.880827694768	2
59	41	99	0	18910.880827694768	2
59	41	100	0	18910.880827694768	2
59	41	101	0	18910.880827694768	2
59	41	102	0	18910.880827694768	2
59	41	103	0	18910.880827694768	2
59	41	104	0	18910.880827694768	2
59	41	105	0	18910.880827694768	2
59	41	106	0	18910.880827694768	2
59	41	107	0	18910.880827694768	2
59	41	108	0	18910.880827694768	2
59	41	109	0	18910.880827694768	2
59	41	110	0	18910.880827694768	2
59	41	111	0	18910.880827694768	2
59	41	112	0	18910.880827694768	2
59	41	113	0	18910.880827694768	2
59	41	114	0	18910.880827694768	2
59	41	115	0	18910.880827694768	2
59	41	116	0	18910.880827694768	2
59	41	117	0	18910.880827694768	2
59	41	118	0	18910.880827694768	2
59	41	119	0	18910.880827694768	2
59	41	120	0	18910.880827694768	2
59	41	121	0	18910.880827694768	2
59	41	122	0	18910.880827694768	2
59	41	123	0	18910.880827694768	2
59	41	124	0	18910.880827694768	2
59	41	125	0	18910.880827694768	2
59	41	126	0	18910.880827694768	2
59	41	127	0	18910.880827694768	2
59	41	128	0	18910.880827694768	2
59	41	129	0	18910.880827694768	2
59	41	130	0	18910.880827694768	2
59	41	131	0	18910.880827694768	2
59	41	132	0	18910.880827694768	2
59	41	133	0	18910.880827694768	2
59	41	134	0	18910.880827694768	2
59	41	135	0	18910.880827694768	2
59	41	136	0	18910.880827694768	2
59	41	137	0	18910.880827694768	2
59	41	138	0	18910.880827694768	2
59	41	139	0	18910.880827694768	2
59	41	140	0	18910.880827694768	2
59	41	141	0	18910.880827694768	2
59	41	142	0	18910.880827694768	2
59	41	143	0	18910.880827694768	2
59	41	144	0	18910.880827694768	2
59	41	145	0	18910.880827694768	2
59	41	146	0	18910.880827694768	2
59	41	147	0	18910.880827694768	2
59	41	148	0	18910.880827694768	2
59	41	149	0	18910.880827694768	2
59	41	150	0	18910.880827694768	2
59	41	151	0	18910.880827694768	2
59	41	152	0	18910.880827694768	2
59	41	153	0	18910.880827694768	2
59	41	154	0	18910.880827694768	2
59	41	155	0	18910.880827694768	2
59	41	156	0	18910.880827694768	2
59	41	157	0	18910.880827694768	2
59	41	158	0	18910.880827694768	2
59	41	159	0	18910.880827694768	2
59	41	160	0	18910.880827694768	2
59	41	161	0	18910.880827694768	2
59	41	162	0	18910.880827694768	2
59	41	163	0	18910.880827694768	2
59	41	164	0	18910.880827694768	2
59	41	165	0	18910.880827694768	2
59	41	166	0	18910.880827694768	2
59	41	167	0	18910.880827694768	2
59	41	168	0	18910.880827694768	2
59	41	169	0	18910.880827694768	2
59	41	170	0	18910.880827694768	2
59	41	171	0	18910.880827694768	2
59	41	172	0	18910.880827694768	2
59	41	173	0	18910.880827694768	2
59	41	174	0	18910.880827694768	2
59	41	175	0	18910.880827694768	2
59	41	176	0	18910.880827694768	2
59	41	177	0	18910.880827694768	2
59	41	178	0	18910.880827694768	2
59	41	179	0	18910.880827694768	2
59	41	180	0	18910.880827694768	2
59	41	181	0	18910.880827694768	2
59	41	182	0	18910.880827694768	2
59	41	183	0	18910.880827694768	2
59	41	184	0	18910.880827694768	2
59	41	185	0	18910.880827694768	2
59	41	186	0	18910.880827694768	2
59	41	187	0	18910.880827694768	2
59	41	188	0	18910.880827694768	2
59	41	189	0	18910.880827694768	2
59	41	190	0	18910.880827694768	2
59	41	191	0	18910.880827694768	2
59	41	192	0	18910.880827694768	2
59	41	193	0	18910.880827694768	2
59	41	194	0	18910.880827694768	2
59	41	195	0	18910.880827694768	2
59	41	196	0	18910.880827694768	2
59	41	197	0	18910.880827694768	2
59	41	198	0	18910.880827694768	2
59	41	199	0	18910.880827694768	2
59	41	200	0	18910.880827694768	2
59	41	201	0	18910.880827694768	2
59	41	202	0	18910.880827694768	2
59	41	203	0	18910.880827694768	2
59	41	204	0	18910.880827694768	2
59	41	205	0	18910.880827694768	2
59	41	206	0	18910.880827694768	2
59	41	207	0	18910.880827694768	2
59	41	208	0	18910.880827694768	2
59	41	209	0	18910.880827694768	2
59	41	210	0	18910.880827694768	2
59	41	211	0	18910.880827694768	2
59	41	212	0	18910.880827694768	2
59	41	213	0	18910.880827694768	2
59	41	214	0	18910.880827694768	2
59	41	215	0	18910.880827694768	2
59	41	216	0	18910.880827694768	2
59	41	217	0	18910.880827694768	2
59	41	218	0	18910.880827694768	2
59	41	219	0	18910.880827694768	2
59	41	220	0	18910.880827694768	2
59	41	221	0	18910.880827694768	2
59	41	222	0	18910.880827694768	2
59	41	223	0	18910.880827694768	2
59	41	224	0	18910.880827694768	2
59	41	225	0	18910.880827694768	2
59	41	226	0	18910.880827694768	2
59	41	227	0	18910.880827694768	2
59	41	228	0	18910.880827694768	2
59	41	229	0	18910.880827694768	2
59	41	230	0	18910.880827694768	2
59	41	231	0	18910.880827694768	2
59	41	232	0	18910.880827694768	2
59	41	233	0	18910.880827694768	2
59	41	234	0	18910.880827694768	2
59	41	235	0	18910.880827694768	2
59	41	236	0	18910.880827694768	2
59	41	237	0	18910.880827694768	2
59	41	238	0	18910.880827694768	2
59	41	239	0	18910.880827694768	2
59	41	240	0	18910.880827694768	2
59	41	241	0	18910.880827694768	2
59	41	242	0	18910.880827694768	2
59	41	243	0	18910.880827694768	2
59	41	244	0	18910.880827694768	2
59	41	245	0	18910.880827694768	2
59	41	246	0	18910.880827694768	2
59	41	247	0	18910.880827694768	2
59	41	248	0	18910.880827694768	2
59	41	249	0	18910.880827694768	2
59	41	250	0	18910.880827694768	2
59	41	251	0	18910.880827694768	2
59	41	252	0	18910.880827694768	2
59	41	253	0	18910.880827694768	2
59	41	254	0	18910.880827694768	2
59	41	255	0	18910.880827694768	2
59	41	256	0	18910.880827694768	2
59	41	257	0	18910.880827694768	2
59	41	258	0	18910.880827694768	2
59	41	259	0	18910.880827694768	2
59	41	260	0	18910.880827694768	2
59	41	261	0	18910.880827694768	2
59	41	262	0	18910.880827694768	2
59	41	263	0	18910.880827694768	2
59	41	264	0	18910.880827694768	2
59	41	265	0	18910.880827694768	2
59	41	266	0	18910.880827694768	2
59	41	267	0	18910.880827694768	2
59	41	268	0	18910.880827694768	2
59	41	269	0	18910.880827694768	2
59	41	270	0	18910.880827694768	2
59	41	271	0	18910.880827694768	2
59	41	272	0	18910.880827694768	2
59	41	273	0	18910.880827694768	2
59	41	274	0	18910.880827694768	2
59	41	275	0	18910.880827694768	2
59	41	276	0	18910.880827694768	2
59	41	277	0	18910.880827694768	2
59	41	278	0	18910.880827694768	2
