runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
17	12	797	0	3581.4687065892267	4
17	12	798	0	3581.4687065892267	4
17	12	799	0	3581.4687065892267	4
17	12	800	0	3581.4687065892267	4
17	12	801	0	3581.4687065892267	4
17	12	802	0	3581.4687065892267	4
17	12	803	0	3581.4687065892267	4
17	12	804	0	3581.4687065892267	4
17	12	805	0	3581.4687065892267	4
17	12	806	0	3581.4687065892267	4
17	12	807	0	3581.4687065892267	4
17	12	808	0	3581.4687065892267	4
17	12	809	0	3581.4687065892267	4
17	12	810	0	3581.4687065892267	4
17	12	811	0	3581.4687065892267	4
17	12	812	0	3581.4687065892267	4
17	12	813	0	3581.4687065892267	4
17	12	814	0	3581.4687065892267	4
17	12	815	0	3581.4687065892267	4
17	12	816	0	3581.4687065892267	4
17	12	817	0	3581.4687065892267	4
17	12	818	0	3581.4687065892267	4
17	12	819	0	3581.4687065892267	4
17	12	820	0	3581.4687065892267	4
17	12	821	0	3581.4687065892267	4
17	12	822	0	3581.4687065892267	4
17	12	823	0	3581.4687065892267	4
17	12	824	0	3581.4687065892267	4
17	12	825	0	3581.4687065892267	4
17	12	826	0	3581.4687065892267	4
17	12	827	0	3581.4687065892267	4
17	12	828	0	3581.4687065892267	4
17	12	829	0	3581.4687065892267	4
17	12	830	0	3581.4687065892267	4
17	12	831	0	3581.4687065892267	4
17	12	832	0	3581.4687065892267	4
17	12	833	0	3581.4687065892267	4
17	12	834	0	3581.4687065892267	4
17	12	835	0	3581.4687065892267	4
17	12	836	0	3581.4687065892267	4
17	12	837	0	3581.4687065892267	4
17	12	838	0	3581.4687065892267	4
17	12	839	0	3581.4687065892267	4
17	12	840	0	3581.4687065892267	4
17	12	841	0	3581.4687065892267	4
17	12	842	0	3581.4687065892267	4
17	12	843	0	3581.4687065892267	4
17	12	844	0	3581.4687065892267	4
17	12	845	0	3581.4687065892267	4
17	12	846	0	3581.4687065892267	4
17	12	847	0	3581.4687065892267	4
17	12	848	0	3581.4687065892267	4
17	12	849	0	3581.4687065892267	4
17	12	850	0	3581.4687065892267	4
17	12	851	0	3581.4687065892267	4
17	12	852	0	3581.4687065892267	4
17	12	853	0	3581.4687065892267	4
17	12	854	0	3581.4687065892267	4
17	12	855	0	3581.4687065892267	4
17	12	856	0	3581.4687065892267	4
17	12	857	0	3581.4687065892267	4
17	12	858	0	3581.4687065892267	4
17	12	859	0	3581.4687065892267	4
17	12	860	0	3581.4687065892267	4
17	12	861	0	3581.4687065892267	4
17	12	862	0	3581.4687065892267	4
17	12	863	0	3581.4687065892267	4
17	12	864	0	3581.4687065892267	4
17	12	865	0	3581.4687065892267	4
17	12	866	0	3581.4687065892267	4
17	12	867	0	3581.4687065892267	4
17	12	868	0	3581.4687065892267	4
17	12	869	0	3581.4687065892267	4
17	12	870	0	3581.4687065892267	4
17	12	871	0	3581.4687065892267	4
17	12	872	0	3581.4687065892267	4
17	12	873	0	3581.4687065892267	4
17	12	874	0	3581.4687065892267	4
17	12	875	0	3581.4687065892267	4
17	12	876	0	3581.4687065892267	4
17	12	877	0	3581.4687065892267	4
17	12	878	0	3581.4687065892267	4
17	12	879	0	3581.4687065892267	4
17	12	880	0	3581.4687065892267	4
17	12	881	0	3581.4687065892267	4
17	12	882	0	3581.4687065892267	4
17	12	883	0	3581.4687065892267	4
17	12	884	0	3581.4687065892267	4
17	12	885	0	3581.4687065892267	4
17	12	886	0	3581.4687065892267	4
17	12	887	0	3581.4687065892267	4
17	12	888	0	3581.4687065892267	4
17	12	889	0	3581.4687065892267	4
17	12	890	0	3581.4687065892267	4
17	12	891	0	3581.4687065892267	4
17	12	892	0	3581.4687065892267	4
17	12	893	0	3581.4687065892267	4
17	12	894	0	3581.4687065892267	4
17	12	895	0	3581.4687065892267	4
17	12	896	0	3581.4687065892267	4
17	12	897	0	3581.4687065892267	4
17	12	898	0	3581.4687065892267	4
17	12	899	0	3581.4687065892267	4
17	12	900	0	3581.4687065892267	4
17	12	901	0	3581.4687065892267	4
17	12	902	0	3581.4687065892267	4
17	12	903	0	3581.4687065892267	4
17	12	904	0	3581.4687065892267	4
17	12	905	0	3581.4687065892267	4
17	12	906	0	3581.4687065892267	4
17	12	907	0	3581.4687065892267	4
17	12	908	0	3581.4687065892267	4
17	12	909	0	3581.4687065892267	4
17	12	910	0	3581.4687065892267	4
17	12	911	0	3581.4687065892267	4
17	12	912	0	3581.4687065892267	4
17	12	913	0	3581.4687065892267	4
17	12	914	0	3581.4687065892267	4
17	12	915	0	3581.4687065892267	4
17	12	916	0	3581.4687065892267	4
17	12	917	0	3581.4687065892267	4
17	12	918	0	3581.4687065892267	4
17	12	919	0	3581.4687065892267	4
17	12	920	0	3581.4687065892267	4
17	12	921	0	3581.4687065892267	4
17	12	922	0	3581.4687065892267	4
17	12	923	0	3581.4687065892267	4
17	12	924	0	3581.4687065892267	4
17	12	925	0	3581.4687065892267	4
17	12	926	0	3581.4687065892267	4
17	12	927	0	3581.4687065892267	4
17	12	928	0	3581.4687065892267	4
17	12	929	0	3581.4687065892267	4
17	12	930	0	3581.4687065892267	4
17	12	931	0	3581.4687065892267	4
17	12	932	0	3581.4687065892267	4
17	12	933	0	3581.4687065892267	4
17	12	934	0	3581.4687065892267	4
17	12	935	0	3581.4687065892267	4
17	12	936	0	3581.4687065892267	4
17	12	937	0	3581.4687065892267	4
17	12	938	0	3581.4687065892267	4
17	12	939	0	3581.4687065892267	4
17	12	940	0	3581.4687065892267	4
17	12	941	0	3581.4687065892267	4
17	12	942	0	3581.4687065892267	4
17	12	943	0	3581.4687065892267	4
17	12	944	0	3581.4687065892267	4
17	12	945	0	3581.4687065892267	4
17	12	946	0	3581.4687065892267	4
17	12	947	0	3581.4687065892267	4
17	12	948	0	3581.4687065892267	4
17	12	949	0	3581.4687065892267	4
17	12	950	0	3581.4687065892267	4
17	12	951	0	3581.4687065892267	4
17	12	952	0	3581.4687065892267	4
17	12	953	0	3581.4687065892267	4
17	12	954	0	3581.4687065892267	4
17	12	955	0	3581.4687065892267	4
17	12	956	0	3581.4687065892267	4
17	12	957	0	3581.4687065892267	4
17	12	958	0	3581.4687065892267	4
17	12	959	0	3581.4687065892267	4
17	12	960	0	3581.4687065892267	4
17	12	961	0	3581.4687065892267	4
17	12	962	0	3581.4687065892267	4
17	12	963	0	3581.4687065892267	4
17	12	964	0	3581.4687065892267	4
17	12	965	0	3581.4687065892267	4
17	12	966	0	3581.4687065892267	4
17	12	967	0	3581.4687065892267	4
17	12	968	0	3581.4687065892267	4
17	12	969	0	3581.4687065892267	4
17	12	970	0	3581.4687065892267	4
17	12	971	0	3581.4687065892267	4
17	12	972	0	3581.4687065892267	4
17	12	973	0	3581.4687065892267	4
17	12	974	0	3581.4687065892267	4
17	12	975	0	3581.4687065892267	4
17	12	976	0	3581.4687065892267	4
17	12	977	0	3581.4687065892267	4
17	12	978	0	3581.4687065892267	4
17	12	979	0	3581.4687065892267	4
17	12	980	0	3581.4687065892267	4
17	12	981	0	3581.4687065892267	4
17	12	982	0	3581.4687065892267	4
17	12	983	0	3581.4687065892267	4
17	12	984	0	3581.4687065892267	4
17	12	985	0	3581.4687065892267	4
17	12	986	0	3581.4687065892267	4
17	12	987	0	3581.4687065892267	4
17	12	988	0	3581.4687065892267	4
17	12	989	0	3581.4687065892267	4
17	12	990	0	3581.4687065892267	4
17	12	991	0	3581.4687065892267	4
17	12	992	0	3581.4687065892267	4
17	12	993	0	3581.4687065892267	4
17	12	994	0	3581.4687065892267	4
17	12	995	0	3581.4687065892267	4
17	12	996	0	3581.4687065892267	4
17	12	997	0	3581.4687065892267	4
17	12	998	0	3581.4687065892267	4
17	12	999	0	3581.4687065892267	4
17	12	1000	0	3581.4687065892267	4
17	12	1001	0	3581.4687065892267	4
17	12	1002	0	3581.4687065892267	4
17	12	1003	0	3581.4687065892267	4
17	12	1004	0	3581.4687065892267	4
17	12	1005	0	3581.4687065892267	4
17	12	1006	0	3581.4687065892267	4
17	12	1007	0	3581.4687065892267	4
17	12	1008	0	3581.4687065892267	4
17	12	1009	0	3581.4687065892267	4
17	12	1010	0	3581.4687065892267	4
17	12	1011	0	3581.4687065892267	4
17	12	1012	0	3581.4687065892267	4
17	12	1013	0	3581.4687065892267	4
17	12	1014	0	3581.4687065892267	4
17	12	1015	0	3581.4687065892267	4
17	12	1016	0	3581.4687065892267	4
17	12	1017	0	3581.4687065892267	4
17	12	1018	0	3581.4687065892267	4
17	12	1019	0	3581.4687065892267	4
17	12	1020	0	3581.4687065892267	4
17	12	1021	0	3581.4687065892267	4
17	12	1022	0	3581.4687065892267	4
17	12	1023	0	3581.4687065892267	4
18	12	0	1	1785.454574291979	4
18	12	1	1	1785.454574291979	4
18	12	2	1	1785.454574291979	4
18	12	3	1	1785.454574291979	4
18	12	4	1	1785.454574291979	4
18	12	5	1	1785.454574291979	4
18	12	6	1	1785.454574291979	4
18	12	7	1	1785.454574291979	4
18	12	8	1	1785.454574291979	4
18	12	9	1	1785.454574291979	4
18	12	10	1	1785.454574291979	4
18	12	11	1	1785.454574291979	4
18	12	12	1	1785.454574291979	4
18	12	13	1	1785.454574291979	4
18	12	14	1	1785.454574291979	4
18	12	15	1	1785.454574291979	4
18	12	16	1	1785.454574291979	4
18	12	17	1	1785.454574291979	4
18	12	18	1	1785.454574291979	4
18	12	19	1	1785.454574291979	4
18	12	20	1	1785.454574291979	4
18	12	21	1	1785.454574291979	4
18	12	22	1	1785.454574291979	4
18	12	23	1	1785.454574291979	4
18	12	24	1	1785.454574291979	4
18	12	25	1	1785.454574291979	4
18	12	26	1	1785.454574291979	4
18	12	27	1	1785.454574291979	4
18	12	28	1	1785.454574291979	4
18	12	29	1	1785.454574291979	4
18	12	30	1	1785.454574291979	4
18	12	31	1	1785.454574291979	4
18	12	32	1	1785.454574291979	4
18	12	33	1	1785.454574291979	4
18	12	34	1	1785.454574291979	4
18	12	35	1	1785.454574291979	4
18	12	36	1	1785.454574291979	4
18	12	37	1	1785.454574291979	4
18	12	38	1	1785.454574291979	4
18	12	39	1	1785.454574291979	4
18	12	40	1	1785.454574291979	4
18	12	41	1	1785.454574291979	4
18	12	42	1	1785.454574291979	4
18	12	43	1	1785.454574291979	4
18	12	44	1	1785.454574291979	4
18	12	45	1	1785.454574291979	4
18	12	46	1	1785.454574291979	4
18	12	47	1	1785.454574291979	4
18	12	48	1	1785.454574291979	4
18	12	49	1	1785.454574291979	4
18	12	50	1	1785.454574291979	4
18	12	51	1	1785.454574291979	4
18	12	52	1	1785.454574291979	4
18	12	53	1	1785.454574291979	4
18	12	54	1	1785.454574291979	4
18	12	55	1	1785.454574291979	4
18	12	56	1	1785.454574291979	4
18	12	57	1	1785.454574291979	4
18	12	58	1	1785.454574291979	4
18	12	59	1	1785.454574291979	4
18	12	60	1	1785.454574291979	4
18	12	61	1	1785.454574291979	4
18	12	62	1	1785.454574291979	4
18	12	63	1	1785.454574291979	4
18	12	64	1	1785.454574291979	4
18	12	65	1	1785.454574291979	4
18	12	66	1	1785.454574291979	4
18	12	67	1	1785.454574291979	4
18	12	68	1	1785.454574291979	4
18	12	69	1	1785.454574291979	4
18	12	70	1	1785.454574291979	4
18	12	71	1	1785.454574291979	4
18	12	72	1	1785.454574291979	4
18	12	73	1	1785.454574291979	4
18	12	74	1	1785.454574291979	4
18	12	75	1	1785.454574291979	4
18	12	76	1	1785.454574291979	4
18	12	77	1	1785.454574291979	4
18	12	78	1	1785.454574291979	4
18	12	79	1	1785.454574291979	4
18	12	80	1	1785.454574291979	4
18	12	81	1	1785.454574291979	4
18	12	82	1	1785.454574291979	4
18	12	83	1	1785.454574291979	4
18	12	84	1	1785.454574291979	4
18	12	85	1	1785.454574291979	4
18	12	86	1	1785.454574291979	4
18	12	87	1	1785.454574291979	4
18	12	88	1	1785.454574291979	4
18	12	89	1	1785.454574291979	4
18	12	90	1	1785.454574291979	4
18	12	91	1	1785.454574291979	4
18	12	92	1	1785.454574291979	4
18	12	93	1	1785.454574291979	4
18	12	94	1	1785.454574291979	4
18	12	95	1	1785.454574291979	4
18	12	96	1	1785.454574291979	4
18	12	97	1	1785.454574291979	4
18	12	98	1	1785.454574291979	4
18	12	99	1	1785.454574291979	4
18	12	100	1	1785.454574291979	4
18	12	101	1	1785.454574291979	4
18	12	102	1	1785.454574291979	4
18	12	103	1	1785.454574291979	4
18	12	104	1	1785.454574291979	4
18	12	105	1	1785.454574291979	4
18	12	106	1	1785.454574291979	4
18	12	107	1	1785.454574291979	4
18	12	108	1	1785.454574291979	4
18	12	109	1	1785.454574291979	4
18	12	110	1	1785.454574291979	4
18	12	111	1	1785.454574291979	4
18	12	112	1	1785.454574291979	4
18	12	113	1	1785.454574291979	4
18	12	114	1	1785.454574291979	4
18	12	115	1	1785.454574291979	4
18	12	116	1	1785.454574291979	4
18	12	117	1	1785.454574291979	4
18	12	118	1	1785.454574291979	4
18	12	119	1	1785.454574291979	4
18	12	120	1	1785.454574291979	4
18	12	121	1	1785.454574291979	4
18	12	122	1	1785.454574291979	4
18	12	123	1	1785.454574291979	4
18	12	124	1	1785.454574291979	4
18	12	125	1	1785.454574291979	4
18	12	126	1	1785.454574291979	4
18	12	127	1	1785.454574291979	4
18	12	128	1	1785.454574291979	4
18	12	129	1	1785.454574291979	4
18	12	130	1	1785.454574291979	4
18	12	131	1	1785.454574291979	4
18	12	132	1	1785.454574291979	4
18	12	133	1	1785.454574291979	4
18	12	134	1	1785.454574291979	4
18	12	135	1	1785.454574291979	4
18	12	136	1	1785.454574291979	4
18	12	137	1	1785.454574291979	4
18	12	138	1	1785.454574291979	4
18	12	139	1	1785.454574291979	4
18	12	140	1	1785.454574291979	4
18	12	141	1	1785.454574291979	4
18	12	142	1	1785.454574291979	4
18	12	143	1	1785.454574291979	4
18	12	144	1	1785.454574291979	4
18	12	145	1	1785.454574291979	4
18	12	146	1	1785.454574291979	4
18	12	147	1	1785.454574291979	4
18	12	148	1	1785.454574291979	4
18	12	149	1	1785.454574291979	4
18	12	150	1	1785.454574291979	4
18	12	151	1	1785.454574291979	4
18	12	152	1	1785.454574291979	4
18	12	153	1	1785.454574291979	4
18	12	154	1	1785.454574291979	4
18	12	155	1	1785.454574291979	4
18	12	156	1	1785.454574291979	4
18	12	157	1	1785.454574291979	4
18	12	158	1	1785.454574291979	4
18	12	159	1	1785.454574291979	4
18	12	160	1	1785.454574291979	4
18	12	161	1	1785.454574291979	4
18	12	162	1	1785.454574291979	4
18	12	163	1	1785.454574291979	4
18	12	164	1	1785.454574291979	4
18	12	165	1	1785.454574291979	4
18	12	166	1	1785.454574291979	4
18	12	167	1	1785.454574291979	4
18	12	168	1	1785.454574291979	4
18	12	169	1	1785.454574291979	4
18	12	170	1	1785.454574291979	4
18	12	171	1	1785.454574291979	4
18	12	172	1	1785.454574291979	4
18	12	173	1	1785.454574291979	4
18	12	174	1	1785.454574291979	4
18	12	175	1	1785.454574291979	4
18	12	176	1	1785.454574291979	4
18	12	177	1	1785.454574291979	4
18	12	178	1	1785.454574291979	4
18	12	179	1	1785.454574291979	4
18	12	180	1	1785.454574291979	4
18	12	181	1	1785.454574291979	4
18	12	182	1	1785.454574291979	4
18	12	183	1	1785.454574291979	4
18	12	184	1	1785.454574291979	4
18	12	185	1	1785.454574291979	4
18	12	186	1	1785.454574291979	4
18	12	187	1	1785.454574291979	4
18	12	188	1	1785.454574291979	4
18	12	189	1	1785.454574291979	4
18	12	190	1	1785.454574291979	4
18	12	191	1	1785.454574291979	4
18	12	192	1	1785.454574291979	4
18	12	193	1	1785.454574291979	4
18	12	194	1	1785.454574291979	4
18	12	195	1	1785.454574291979	4
18	12	196	1	1785.454574291979	4
18	12	197	1	1785.454574291979	4
18	12	198	1	1785.454574291979	4
18	12	199	1	1785.454574291979	4
18	12	200	1	1785.454574291979	4
18	12	201	1	1785.454574291979	4
18	12	202	1	1785.454574291979	4
18	12	203	1	1785.454574291979	4
18	12	204	1	1785.454574291979	4
18	12	205	1	1785.454574291979	4
18	12	206	1	1785.454574291979	4
18	12	207	1	1785.454574291979	4
18	12	208	1	1785.454574291979	4
18	12	209	1	1785.454574291979	4
18	12	210	1	1785.454574291979	4
18	12	211	1	1785.454574291979	4
18	12	212	1	1785.454574291979	4
18	12	213	1	1785.454574291979	4
18	12	214	1	1785.454574291979	4
18	12	215	1	1785.454574291979	4
18	12	216	1	1785.454574291979	4
18	12	217	1	1785.454574291979	4
18	12	218	1	1785.454574291979	4
18	12	219	1	1785.454574291979	4
18	12	220	1	1785.454574291979	4
18	12	221	1	1785.454574291979	4
18	12	222	1	1785.454574291979	4
18	12	223	1	1785.454574291979	4
18	12	224	1	1785.454574291979	4
18	12	225	1	1785.454574291979	4
18	12	226	1	1785.454574291979	4
18	12	227	1	1785.454574291979	4
18	12	228	1	1785.454574291979	4
18	12	229	1	1785.454574291979	4
18	12	230	1	1785.454574291979	4
18	12	231	1	1785.454574291979	4
18	12	232	1	1785.454574291979	4
18	12	233	1	1785.454574291979	4
18	12	234	1	1785.454574291979	4
18	12	235	1	1785.454574291979	4
18	12	236	1	1785.454574291979	4
18	12	237	1	1785.454574291979	4
18	12	238	1	1785.454574291979	4
18	12	239	1	1785.454574291979	4
18	12	240	1	1785.454574291979	4
18	12	241	1	1785.454574291979	4
18	12	242	1	1785.454574291979	4
18	12	243	1	1785.454574291979	4
18	12	244	1	1785.454574291979	4
18	12	245	1	1785.454574291979	4
18	12	246	1	1785.454574291979	4
18	12	247	1	1785.454574291979	4
18	12	248	1	1785.454574291979	4
18	12	249	1	1785.454574291979	4
18	12	250	1	1785.454574291979	4
18	12	251	1	1785.454574291979	4
18	12	252	1	1785.454574291979	4
18	12	253	1	1785.454574291979	4
18	12	254	1	1785.454574291979	4
18	12	255	1	1785.454574291979	4
19	13	0	0	1503.4032898129342	4
19	13	1	0	1503.4032898129342	4
19	13	2	0	1503.4032898129342	4
19	13	3	0	1503.4032898129342	4
19	13	4	0	1503.4032898129342	4
19	13	5	0	1503.4032898129342	4
19	13	6	0	1503.4032898129342	4
19	13	7	0	1503.4032898129342	4
19	13	8	0	1503.4032898129342	4
19	13	9	0	1503.4032898129342	4
19	13	10	0	1503.4032898129342	4
19	13	11	0	1503.4032898129342	4
19	13	12	0	1503.4032898129342	4
19	13	13	0	1503.4032898129342	4
19	13	14	0	1503.4032898129342	4
19	13	15	0	1503.4032898129342	4
19	13	16	0	1503.4032898129342	4
19	13	17	0	1503.4032898129342	4
19	13	18	0	1503.4032898129342	4
19	13	19	0	1503.4032898129342	4
19	13	20	0	1503.4032898129342	4
19	13	21	0	1503.4032898129342	4
19	13	22	0	1503.4032898129342	4
19	13	23	0	1503.4032898129342	4
19	13	24	0	1503.4032898129342	4
19	13	25	0	1503.4032898129342	4
19	13	26	0	1503.4032898129342	4
19	13	27	0	1503.4032898129342	4
19	13	28	0	1503.4032898129342	4
19	13	29	0	1503.4032898129342	4
19	13	30	0	1503.4032898129342	4
19	13	31	0	1503.4032898129342	4
19	13	32	0	1503.4032898129342	4
19	13	33	0	1503.4032898129342	4
19	13	34	0	1503.4032898129342	4
19	13	35	0	1503.4032898129342	4
19	13	36	0	1503.4032898129342	4
19	13	37	0	1503.4032898129342	4
19	13	38	0	1503.4032898129342	4
19	13	39	0	1503.4032898129342	4
19	13	40	0	1503.4032898129342	4
19	13	41	0	1503.4032898129342	4
19	13	42	0	1503.4032898129342	4
19	13	43	0	1503.4032898129342	4
19	13	44	0	1503.4032898129342	4
19	13	45	0	1503.4032898129342	4
19	13	46	0	1503.4032898129342	4
19	13	47	0	1503.4032898129342	4
19	13	48	0	1503.4032898129342	4
19	13	49	0	1503.4032898129342	4
19	13	50	0	1503.4032898129342	4
19	13	51	0	1503.4032898129342	4
19	13	52	0	1503.4032898129342	4
19	13	53	0	1503.4032898129342	4
19	13	54	0	1503.4032898129342	4
19	13	55	0	1503.4032898129342	4
19	13	56	0	1503.4032898129342	4
19	13	57	0	1503.4032898129342	4
19	13	58	0	1503.4032898129342	4
19	13	59	0	1503.4032898129342	4
19	13	60	0	1503.4032898129342	4
19	13	61	0	1503.4032898129342	4
19	13	62	0	1503.4032898129342	4
19	13	63	0	1503.4032898129342	4
19	13	64	0	1503.4032898129342	4
19	13	65	0	1503.4032898129342	4
19	13	66	0	1503.4032898129342	4
19	13	67	0	1503.4032898129342	4
19	13	68	0	1503.4032898129342	4
19	13	69	0	1503.4032898129342	4
19	13	70	0	1503.4032898129342	4
19	13	71	0	1503.4032898129342	4
19	13	72	0	1503.4032898129342	4
19	13	73	0	1503.4032898129342	4
19	13	74	0	1503.4032898129342	4
19	13	75	0	1503.4032898129342	4
19	13	76	0	1503.4032898129342	4
19	13	77	0	1503.4032898129342	4
19	13	78	0	1503.4032898129342	4
19	13	79	0	1503.4032898129342	4
19	13	80	0	1503.4032898129342	4
19	13	81	0	1503.4032898129342	4
19	13	82	0	1503.4032898129342	4
19	13	83	0	1503.4032898129342	4
19	13	84	0	1503.4032898129342	4
19	13	85	0	1503.4032898129342	4
19	13	86	0	1503.4032898129342	4
19	13	87	0	1503.4032898129342	4
19	13	88	0	1503.4032898129342	4
19	13	89	0	1503.4032898129342	4
19	13	90	0	1503.4032898129342	4
19	13	91	0	1503.4032898129342	4
19	13	92	0	1503.4032898129342	4
19	13	93	0	1503.4032898129342	4
19	13	94	0	1503.4032898129342	4
19	13	95	0	1503.4032898129342	4
19	13	96	0	1503.4032898129342	4
19	13	97	0	1503.4032898129342	4
19	13	98	0	1503.4032898129342	4
19	13	99	0	1503.4032898129342	4
19	13	100	0	1503.4032898129342	4
19	13	101	0	1503.4032898129342	4
19	13	102	0	1503.4032898129342	4
19	13	103	0	1503.4032898129342	4
19	13	104	0	1503.4032898129342	4
19	13	105	0	1503.4032898129342	4
19	13	106	0	1503.4032898129342	4
19	13	107	0	1503.4032898129342	4
19	13	108	0	1503.4032898129342	4
19	13	109	0	1503.4032898129342	4
19	13	110	0	1503.4032898129342	4
19	13	111	0	1503.4032898129342	4
19	13	112	0	1503.4032898129342	4
19	13	113	0	1503.4032898129342	4
19	13	114	0	1503.4032898129342	4
19	13	115	0	1503.4032898129342	4
19	13	116	0	1503.4032898129342	4
19	13	117	0	1503.4032898129342	4
19	13	118	0	1503.4032898129342	4
19	13	119	0	1503.4032898129342	4
19	13	120	0	1503.4032898129342	4
19	13	121	0	1503.4032898129342	4
19	13	122	0	1503.4032898129342	4
19	13	123	0	1503.4032898129342	4
19	13	124	0	1503.4032898129342	4
19	13	125	0	1503.4032898129342	4
19	13	126	0	1503.4032898129342	4
19	13	127	0	1503.4032898129342	4
20	14	0	0	5009.3407731871448	4
20	14	1	0	5009.3407731871448	4
20	14	2	0	5009.3407731871448	4
20	14	3	0	5009.3407731871448	4
20	14	4	0	5009.3407731871448	4
20	14	5	0	5009.3407731871448	4
20	14	6	0	5009.3407731871448	4
20	14	7	0	5009.3407731871448	4
20	14	8	0	5009.3407731871448	4
20	14	9	0	5009.3407731871448	4
20	14	10	0	5009.3407731871448	4
20	14	11	0	5009.3407731871448	4
20	14	12	0	5009.3407731871448	4
20	14	13	0	5009.3407731871448	4
20	14	14	0	5009.3407731871448	4
20	14	15	0	5009.3407731871448	4
20	14	16	0	5009.3407731871448	4
20	14	17	0	5009.3407731871448	4
20	14	18	0	5009.3407731871448	4
20	14	19	0	5009.3407731871448	4
20	14	20	0	5009.3407731871448	4
20	14	21	0	5009.3407731871448	4
20	14	22	0	5009.3407731871448	4
20	14	23	0	5009.3407731871448	4
20	14	24	0	5009.3407731871448	4
20	14	25	0	5009.3407731871448	4
20	14	26	0	5009.3407731871448	4
20	14	27	0	5009.3407731871448	4
20	14	28	0	5009.3407731871448	4
20	14	29	0	5009.3407731871448	4
20	14	30	0	5009.3407731871448	4
20	14	31	0	5009.3407731871448	4
20	14	32	0	5009.3407731871448	4
20	14	33	0	5009.3407731871448	4
20	14	34	0	5009.3407731871448	4
20	14	35	0	5009.3407731871448	4
20	14	36	0	5009.3407731871448	4
20	14	37	0	5009.3407731871448	4
20	14	38	0	5009.3407731871448	4
20	14	39	0	5009.3407731871448	4
20	14	40	0	5009.3407731871448	4
20	14	41	0	5009.3407731871448	4
20	14	42	0	5009.3407731871448	4
20	14	43	0	5009.3407731871448	4
20	14	44	0	5009.3407731871448	4
20	14	45	0	5009.3407731871448	4
20	14	46	0	5009.3407731871448	4
20	14	47	0	5009.3407731871448	4
20	14	48	0	5009.3407731871448	4
20	14	49	0	5009.3407731871448	4
20	14	50	0	5009.3407731871448	4
20	14	51	0	5009.3407731871448	4
20	14	52	0	5009.3407731871448	4
20	14	53	0	5009.3407731871448	4
20	14	54	0	5009.3407731871448	4
20	14	55	0	5009.3407731871448	4
20	14	56	0	5009.3407731871448	4
20	14	57	0	5009.3407731871448	4
20	14	58	0	5009.3407731871448	4
20	14	59	0	5009.3407731871448	4
20	14	60	0	5009.3407731871448	4
20	14	61	0	5009.3407731871448	4
20	14	62	0	5009.3407731871448	4
20	14	63	0	5009.3407731871448	4
20	14	64	0	5009.3407731871448	4
20	14	65	0	5009.3407731871448	4
20	14	66	0	5009.3407731871448	4
20	14	67	0	5009.3407731871448	4
20	14	68	0	5009.3407731871448	4
20	14	69	0	5009.3407731871448	4
20	14	70	0	5009.3407731871448	4
20	14	71	0	5009.3407731871448	4
20	14	72	0	5009.3407731871448	4
20	14	73	0	5009.3407731871448	4
20	14	74	0	5009.3407731871448	4
20	14	75	0	5009.3407731871448	4
20	14	76	0	5009.3407731871448	4
20	14	77	0	5009.3407731871448	4
20	14	78	0	5009.3407731871448	4
20	14	79	0	5009.3407731871448	4
20	14	80	0	5009.3407731871448	4
20	14	81	0	5009.3407731871448	4
20	14	82	0	5009.3407731871448	4
20	14	83	0	5009.3407731871448	4
20	14	84	0	5009.3407731871448	4
20	14	85	0	5009.3407731871448	4
20	14	86	0	5009.3407731871448	4
20	14	87	0	5009.3407731871448	4
20	14	88	0	5009.3407731871448	4
20	14	89	0	5009.3407731871448	4
20	14	90	0	5009.3407731871448	4
20	14	91	0	5009.3407731871448	4
20	14	92	0	5009.3407731871448	4
20	14	93	0	5009.3407731871448	4
20	14	94	0	5009.3407731871448	4
20	14	95	0	5009.3407731871448	4
20	14	96	0	5009.3407731871448	4
20	14	97	0	5009.3407731871448	4
20	14	98	0	5009.3407731871448	4
20	14	99	0	5009.3407731871448	4
20	14	100	0	5009.3407731871448	4
20	14	101	0	5009.3407731871448	4
20	14	102	0	5009.3407731871448	4
20	14	103	0	5009.3407731871448	4
20	14	104	0	5009.3407731871448	4
20	14	105	0	5009.3407731871448	4
20	14	106	0	5009.3407731871448	4
20	14	107	0	5009.3407731871448	4
20	14	108	0	5009.3407731871448	4
20	14	109	0	5009.3407731871448	4
20	14	110	0	5009.3407731871448	4
20	14	111	0	5009.3407731871448	4
20	14	112	0	5009.3407731871448	4
20	14	113	0	5009.3407731871448	4
20	14	114	0	5009.3407731871448	4
20	14	115	0	5009.3407731871448	4
20	14	116	0	5009.3407731871448	4
20	14	117	0	5009.3407731871448	4
20	14	118	0	5009.3407731871448	4
20	14	119	0	5009.3407731871448	4
20	14	120	0	5009.3407731871448	4
20	14	121	0	5009.3407731871448	4
20	14	122	0	5009.3407731871448	4
20	14	123	0	5009.3407731871448	4
20	14	124	0	5009.3407731871448	4
20	14	125	0	5009.3407731871448	4
20	14	126	0	5009.3407731871448	4
20	14	127	0	5009.3407731871448	4
20	14	128	0	5009.3407731871448	4
20	14	129	0	5009.3407731871448	4
20	14	130	0	5009.3407731871448	4
20	14	131	0	5009.3407731871448	4
20	14	132	0	5009.3407731871448	4
20	14	133	0	5009.3407731871448	4
20	14	134	0	5009.3407731871448	4
20	14	135	0	5009.3407731871448	4
