node	stage	task	worker	slot	start_ns	end_ns	attention
4079	52	3	95	13	183616.47087333872	184523.7203118664	0
4080	52	4	96	13	183616.47087333872	184523.7203118664	0
4081	52	5	97	12	183616.47087333872	184523.7203118664	0
4082	52	6	98	14	183616.47087333872	184523.7203118664	0
4083	52	7	99	14	183616.47087333872	184523.7203118664	0
4084	52	8	100	13	183616.47087333872	184523.7203118664	0
4085	52	9	101	13	183616.47087333872	184523.7203118664	0
4086	52	10	102	15	183616.47087333872	184523.7203118664	0
4087	52	11	103	15	183616.47087333872	184523.7203118664	0
4088	52	12	104	15	183616.47087333872	184523.7203118664	0
4089	52	13	105	15	183616.47087333872	184523.7203118664	0
4090	52	14	106	15	183616.47087333872	184523.7203118664	0
4091	52	15	107	15	183616.47087333872	184523.7203118664	0
4092	53	0	0	31	184523.7203118664	185418.14923746322	0
4093	53	1	4	20	184523.7203118664	185418.14923746322	0
4094	53	2	94	14	184523.7203118664	185418.14923746322	0
4095	53	3	95	14	184523.7203118664	185418.14923746322	0
4096	53	4	96	14	184523.7203118664	185418.14923746322	0
4097	53	5	97	13	184523.7203118664	185418.14923746322	0
4098	53	6	98	15	184523.7203118664	185418.14923746322	0
4099	53	7	99	15	184523.7203118664	185418.14923746322	0
4100	53	8	100	14	184523.7203118664	185418.14923746322	0
4101	53	9	101	14	184523.7203118664	185418.14923746322	0
4102	53	10	102	16	184523.7203118664	185418.14923746322	0
4103	53	11	103	16	184523.7203118664	185418.14923746322	0
4104	53	12	104	16	184523.7203118664	185418.14923746322	0
4105	53	13	105	16	184523.7203118664	185418.14923746322	0
4106	53	14	106	16	184523.7203118664	185418.14923746322	0
4107	53	15	107	16	184523.7203118664	185418.14923746322	0
4108	54	0	60	15	183616.47087333872	184510.89979893554	0
4109	54	1	61	15	183616.47087333872	184510.89979893554	0
4110	54	2	126	12	183616.47087333872	184510.89979893554	0
4111	54	3	127	11	183616.47087333872	184510.89979893554	0
4112	54	4	128	11	183616.47087333872	184510.89979893554	0
4113	54	5	1	22	183616.47087333872	184510.89979893554	0
4114	54	6	2	22	183616.47087333872	184510.89979893554	0
4115	54	7	3	20	183616.47087333872	184510.89979893554	0
4116	54	8	132	10	183616.47087333872	184510.89979893554	0
4117	54	9	5	21	183616.47087333872	184510.89979893554	0
4118	54	10	6	19	183616.47087333872	184510.89979893554	0
4119	54	11	7	22	183616.47087333872	184510.89979893554	0
4120	54	12	8	21	183616.47087333872	184510.89979893554	0
4121	54	13	9	20	183616.47087333872	184510.89979893554	0
4122	54	14	10	21	183616.47087333872	184510.89979893554	0
4123	54	15	11	19	183616.47087333872	184510.89979893554	0
4124	55	0	0	32	189492.05765210307	191065.89432147893	1
4125	55	1	4	21	189492.05765210307	191065.89432147893	1
4126	55	2	30	16	189492.05765210307	191065.89432147893	1
4127	55	3	31	15	189492.05765210307	191065.89432147893	1
4128	55	4	32	18	189492.05765210307	191091.53534734066	1
4129	55	5	33	17	189492.05765210307	191091.53534734066	1
4130	55	6	34	17	189492.05765210307	191091.53534734066	1
4131	55	7	35	17	189492.05765210307	191091.53534734066	1
4132	55	8	36	18	189492.05765210307	191117.17637320238	1
4133	55	9	37	18	189492.05765210307	191117.17637320238	1
4134	55	10	38	17	189492.05765210307	191117.17637320238	1
4135	55	11	39	17	189492.05765210307	191117.17637320238	1
4136	55	12	40	18	189492.05765210307	191142.81739906414	1
4137	55	13	41	17	189492.05765210307	191142.81739906414	1
4138	55	14	42	17	189492.05765210307	191142.81739906414	1
4139	55	15	43	17	189492.05765210307	191142.81739906414	1
4140	56	0	40	19	195216.72581370399	198182.80989961166	0
4141	56	1	41	18	195216.72581370399	198182.80989961166	0
4142	56	2	46	17	195216.72581370399	198182.80989961166	0
4143	56	3	47	16	195216.72581370399	198182.80989961166	0
4144	56	4	48	17	195216.72581370399	198182.80989961166	0
4145	56	5	49	16	195216.72581370399	198182.80989961166	0
4146	56	6	50	16	195216.72581370399	198182.80989961166	0
4147	56	7	51	16	195216.72581370399	198182.80989961166	0
4148	56	8	52	14	195216.72581370399	198182.80989961166	0
4149	56	9	53	14	195216.72581370399	198182.80989961166	0
4150	56	10	54	14	195216.72581370399	198182.80989961166	0
4151	56	11	55	15	195216.72581370399	198182.80989961166	0
4152	56	12	56	15	195216.72581370399	198182.80989961166	0
4153	56	13	57	15	195216.72581370399	198182.80989961166	0
4154	56	14	58	15	195216.72581370399	198182.80989961166	0
4155	56	15	59	15	195216.72581370399	198182.80989961166	0
4156	56	16	60	16	195216.72581370399	198182.80989961166	0
4157	56	17	61	16	195216.72581370399	198182.80989961166	0
4158	56	18	62	15	195216.72581370399	198182.80989961166	0
4159	56	19	63	15	195216.72581370399	198182.80989961166	0
4160	56	20	64	16	195216.72581370399	198182.80989961166	0
4161	56	21	65	14	195216.72581370399	198182.80989961166	0
4162	56	22	66	13	195216.72581370399	198182.80989961166	0
4163	56	23	67	13	195216.72581370399	198182.80989961166	0
4164	56	24	68	15	195216.72581370399	198182.80989961166	0
4165	56	25	69	14	195216.72581370399	198182.80989961166	0
4166	56	26	70	15	195216.72581370399	198182.80989961166	0
4167	56	27	71	15	195216.72581370399	198182.80989961166	0
4168	56	28	72	16	195216.72581370399	198182.80989961166	0
4169	56	29	73	15	195216.72581370399	198182.80989961166	0
4170	56	30	74	15	195216.72581370399	198182.80989961166	0
4171	56	31	75	14	195216.72581370399	198182.80989961166	0
4172	56	32	76	14	195216.72581370399	198182.80989961166	0
4173	56	33	77	13	195216.72581370399	198182.80989961166	0
4174	56	34	78	14	195216.72581370399	198182.80989961166	0
4175	56	35	79	14	195216.72581370399	198182.80989961166	0
4176	56	36	80	14	195216.72581370399	198182.80989961166	0
4177	56	37	81	14	195216.72581370399	198182.80989961166	0
4178	56	38	82	16	195216.72581370399	198182.80989961166	0
4179	56	39	83	16	195216.72581370399	198182.80989961166	0
4180	56	40	84	14	195216.72581370399	198182.80989961166	0
4181	56	41	85	14	195216.72581370399	198182.80989961166	0
4182	56	42	86	14	195216.72581370399	198182.80989961166	0
4183	56	43	87	14	195216.72581370399	198182.80989961166	0
4184	56	44	88	14	195216.72581370399	198182.80989961166	0
4185	56	45	89	14	195216.72581370399	198182.80989961166	0
4186	56	46	90	14	195216.72581370399	198182.80989961166	0
4187	56	47	91	14	195216.72581370399	198182.80989961166	0
4188	56	48	92	13	195216.72581370399	198182.80989961166	0
4189	56	49	93	13	195216.72581370399	198182.80989961166	0
4190	56	50	94	15	195216.72581370399	198182.80989961166	0
4191	56	51	95	15	195216.72581370399	198182.80989961166	0
4192	56	52	96	15	195216.72581370399	198182.80989961166	0
4193	56	53	97	14	195216.72581370399	198182.80989961166	0
4194	56	54	98	16	195216.72581370399	198182.80989961166	0
4195	56	55	99	16	195216.72581370399	198182.80989961166	0
4196	56	56	100	15	195216.72581370399	198182.80989961166	0
4197	56	57	101	15	195216.72581370399	198182.80989961166	0
4198	56	58	102	17	195216.72581370399	198182.80989961166	0
4199	56	59	103	17	195216.72581370399	198182.80989961166	0
4200	56	60	104	17	195216.72581370399	198182.80989961166	0
4201	56	61	105	17	195216.72581370399	198182.80989961166	0
4202	56	62	106	17	195216.72581370399	198182.80989961166	0
4203	56	63	107	17	195216.72581370399	198182.80989961166	0
4204	56	64	108	15	195216.72581370399	198182.80989961166	0
4205	56	65	109	15	195216.72581370399	198182.80989961166	0
4206	56	66	110	16	195216.72581370399	198182.80989961166	0
4207	56	67	111	16	195216.72581370399	198182.80989961166	0
4208	56	68	112	15	195216.72581370399	198182.80989961166	0
4209	56	69	113	13	195216.72581370399	198182.80989961166	0
4210	56	70	114	14	195216.72581370399	198182.80989961166	0
4211	56	71	115	13	195216.72581370399	198182.80989961166	0
4212	56	72	116	13	195216.72581370399	198182.80989961166	0
4213	56	73	117	12	195216.72581370399	198182.80989961166	0
4214	56	74	118	14	195216.72581370399	198182.80989961166	0
4215	56	75	119	14	195216.72581370399	198182.80989961166	0
4216	56	76	120	14	195216.72581370399	198182.80989961166	0
4217	56	77	121	14	195216.72581370399	198182.80989961166	0
4218	56	78	122	14	195216.72581370399	198182.80989961166	0
4219	56	79	123	14	195216.72581370399	198182.80989961166	0
4220	56	80	124	13	195216.72581370399	198182.80989961166	0
4221	56	81	125	13	195216.72581370399	198182.80989961166	0
4222	56	82	126	13	195216.72581370399	198182.80989961166	0
4223	56	83	127	12	195216.72581370399	198182.80989961166	0
4224	56	84	128	12	195216.72581370399	198182.80989961166	0
4225	56	85	129	9	195216.72581370399	198182.80989961166	0
4226	56	86	130	10	195216.72581370399	198182.80989961166	0
4227	56	87	131	10	195216.72581370399	198182.80989961166	0
4228	56	88	132	11	195216.72581370399	198182.80989961166	0
4229	56	89	133	10	195216.72581370399	198182.80989961166	0
4230	56	90	134	11	195216.72581370399	198182.80989961166	0
4231	56	91	135	9	195216.72581370399	198182.80989961166	0
4232	56	92	136	9	195216.72581370399	198182.80989961166	0
4233	56	93	137	9	195216.72581370399	198182.80989961166	0
4234	56	94	0	33	195216.72581370399	198182.80989961166	0
4235	56	95	1	23	195216.72581370399	198182.80989961166	0
4236	56	96	2	23	195216.72581370399	198182.80989961166	0
4237	56	97	3	21	195216.72581370399	198182.80989961166	0
4238	56	98	4	22	195216.72581370399	198182.80989961166	0
4239	56	99	5	22	195216.72581370399	198182.80989961166	0
4240	56	100	6	20	195216.72581370399	198182.80989961166	0
4241	56	101	7	23	195216.72581370399	198182.80989961166	0
4242	56	102	8	22	195216.72581370399	198182.80989961166	0
4243	56	103	9	21	195216.72581370399	198182.80989961166	0
4244	56	104	10	22	195216.72581370399	198182.80989961166	0
4245	56	105	11	20	195216.72581370399	198182.80989961166	0
4246	56	106	12	19	195216.72581370399	198182.80989961166	0
4247	56	107	13	19	195216.72581370399	198182.80989961166	0
4248	56	108	14	19	195216.72581370399	198182.80989961166	0
4249	56	109	15	19	195216.72581370399	198182.80989961166	0
4250	56	110	16	19	195216.72581370399	198182.80989961166	0
4251	56	111	17	16	195216.72581370399	198182.80989961166	0
4252	56	112	18	17	195216.72581370399	198182.80989961166	0
4253	56	113	19	16	195216.72581370399	198182.80989961166	0
4254	56	114	20	17	195216.72581370399	198182.80989961166	0
4255	56	115	21	17	195216.72581370399	198182.80989961166	0
4256	56	116	22	16	195216.72581370399	198182.80989961166	0
4257	56	117	23	16	195216.72581370399	198182.80989961166	0
4258	56	118	24	17	195216.72581370399	198182.80989961166	0
4259	56	119	25	16	195216.72581370399	198182.80989961166	0
4260	56	120	26	16	195216.72581370399	198182.80989961166	0
4261	56	121	27	16	195216.72581370399	198182.80989961166	0
4262	56	122	28	17	195216.72581370399	198182.80989961166	0
4263	56	123	29	17	195216.72581370399	198182.80989961166	0
4264	56	124	30	17	195216.72581370399	198182.80989961166	0
4265	56	125	31	16	195216.72581370399	198182.80989961166	0
4266	56	126	32	19	195216.72581370399	198182.80989961166	0
4267	56	127	33	18	195216.72581370399	198182.80989961166	0
4268	56	128	34	18	195216.72581370399	198182.80989961166	0
4269	56	129	35	18	195216.72581370399	198182.80989961166	0
4270	56	130	36	19	195216.72581370399	198182.80989961166	0
4271	56	131	37	19	195216.72581370399	198182.80989961166	0
4272	56	132	38	18	195216.72581370399	198182.80989961166	0
4273	56	133	39	18	195216.72581370399	198182.80989961166	0
4274	56	134	178	8	195216.72581370399	198182.80989961166	0
4275	56	135	179	8	195216.72581370399	198182.80989961166	0
4276	56	136	42	18	195216.72581370399	198182.80989961166	0
4277	56	137	43	18	195216.72581370399	198182.80989961166	0
4278	56	138	44	17	195216.72581370399	198182.80989961166	0
4279	56	139	45	17	195216.72581370399	198182.80989961166	0
4280	56	140	184	8	195216.72581370399	198182.80989961166	0
4281	56	141	185	8	195216.72581370399	198182.80989961166	0
4282	56	142	186	9	195216.72581370399	198182.80989961166	0
4283	56	143	187	9	195216.72581370399	198182.80989961166	0
4284	56	144	188	8	195216.72581370399	198182.80989961166	0
4285	56	145	189	8	195216.72581370399	198182.80989961166	0
4286	56	146	190	8	195216.72581370399	198182.80989961166	0
4287	56	147	191	8	195216.72581370399	198182.80989961166	0
4288	56	148	192	9	195216.72581370399	198182.80989961166	0
4289	56	149	193	9	195216.72581370399	198182.80989961166	0
4290	56	150	194	9	195216.72581370399	198182.80989961166	0
4291	56	151	195	9	195216.72581370399	198182.80989961166	0
4292	56	152	196	9	195216.72581370399	198182.80989961166	0
4293	56	153	197	9	195216.72581370399	198182.80989961166	0
4294	56	154	198	9	195216.72581370399	198182.80989961166	0
4295	56	155	199	9	195216.72581370399	198182.80989961166	0
4296	56	156	200	9	195216.72581370399	198182.80989961166	0
4297	56	157	201	9	195216.72581370399	198182.80989961166	0
4298	56	158	202	9	195216.72581370399	198182.80989961166	0
4299	56	159	203	9	195216.72581370399	198182.80989961166	0
4300	56	160	204	9	195216.72581370399	198182.80989961166	0
4301	56	161	205	9	195216.72581370399	198182.80989961166	0
4302	56	162	206	9	195216.72581370399	198182.80989961166	0
4303	56	163	207	9	195216.72581370399	198182.80989961166	0
4304	56	164	208	9	195216.72581370399	198182.80989961166	0
4305	56	165	209	9	195216.72581370399	198182.80989961166	0
4306	56	166	210	9	195216.72581370399	198182.80989961166	0
4307	56	167	211	9	195216.72581370399	198182.80989961166	0
4308	56	168	212	9	195216.72581370399	198182.80989961166	0
4309	56	169	213	9	195216.72581370399	198182.80989961166	0
4310	56	170	214	10	195216.72581370399	198182.80989961166	0
4311	56	171	215	10	195216.72581370399	198182.80989961166	0
4312	56	172	216	9	195216.72581370399	198182.80989961166	0
4313	56	173	217	9	195216.72581370399	198182.80989961166	0
4314	56	174	218	10	195216.72581370399	198182.80989961166	0
4315	56	175	219	10	195216.72581370399	198182.80989961166	0
4316	56	176	220	9	195216.72581370399	198182.80989961166	0
4317	56	177	221	9	195216.72581370399	198182.80989961166	0
4318	56	178	222	9	195216.72581370399	198182.80989961166	0
4319	56	179	223	9	195216.72581370399	198182.80989961166	0
4320	56	180	224	9	195216.72581370399	198182.80989961166	0
4321	56	181	225	9	195216.72581370399	198182.80989961166	0
4322	56	182	226	9	195216.72581370399	198182.80989961166	0
4323	56	183	227	9	195216.72581370399	198182.80989961166	0
4324	56	184	228	9	195216.72581370399	198182.80989961166	0
4325	56	185	229	9	195216.72581370399	198182.80989961166	0
4326	56	186	230	9	195216.72581370399	198182.80989961166	0
4327	56	187	231	9	195216.72581370399	198182.80989961166	0
4328	56	188	232	8	195216.72581370399	198182.80989961166	0
4329	56	189	233	8	195216.72581370399	198182.80989961166	0
4330	56	190	234	8	195216.72581370399	198182.80989961166	0
4331	56	191	235	8	195216.72581370399	198182.80989961166	0
4332	56	192	236	8	195216.72581370399	198182.80989961166	0
4333	56	193	237	8	195216.72581370399	198182.80989961166	0
4334	56	194	238	8	195216.72581370399	198182.80989961166	0
4335	56	195	239	8	195216.72581370399	198182.80989961166	0
4336	56	196	240	8	195216.72581370399	198182.80989961166	0
4337	56	197	241	8	195216.72581370399	198182.80989961166	0
4338	56	198	242	8	195216.72581370399	198182.80989961166	0
4339	56	199	243	8	195216.72581370399	198182.80989961166	0
4340	56	200	244	8	195216.72581370399	198182.80989961166	0
4341	56	201	245	8	195216.72581370399	198182.80989961166	0
4342	56	202	246	8	195216.72581370399	198182.80989961166	0
4343	56	203	247	8	195216.72581370399	198182.80989961166	0
4344	56	204	248	8	195216.72581370399	198182.80989961166	0
4345	56	205	249	8	195216.72581370399	198182.80989961166	0
4346	56	206	250	8	195216.72581370399	198182.80989961166	0
4347	56	207	251	8	195216.72581370399	198182.80989961166	0
4348	56	208	252	8	195216.72581370399	198182.80989961166	0
4349	56	209	253	8	195216.72581370399	198182.80989961166	0
4350	56	210	254	8	195216.72581370399	198182.80989961166	0
4351	56	211	255	8	195216.72581370399	198182.80989961166	0
4352	56	212	256	6	195216.72581370399	198182.80989961166	0
4353	56	213	257	6	195216.72581370399	198182.80989961166	0
4354	56	214	258	6	195216.72581370399	198182.80989961166	0
4355	56	215	259	6	195216.72581370399	198182.80989961166	0
4356	56	216	260	6	195216.72581370399	198182.80989961166	0
4357	56	217	261	6	195216.72581370399	198182.80989961166	0
4358	56	218	262	6	195216.72581370399	198182.80989961166	0
4359	56	219	263	6	195216.72581370399	198182.80989961166	0
4360	56	220	264	6	195216.72581370399	198182.80989961166	0
4361	56	221	265	6	195216.72581370399	198182.80989961166	0
4362	56	222	266	6	195216.72581370399	198182.80989961166	0
4363	56	223	267	6	195216.72581370399	198182.80989961166	0
4364	56	224	268	6	195216.72581370399	198182.80989961166	0
4365	56	225	269	6	195216.72581370399	198182.80989961166	0
4366	56	226	270	6	195216.72581370399	198182.80989961166	0
4367	56	227	271	6	195216.72581370399	198182.80989961166	0
4368	56	228	272	6	195216.72581370399	198182.80989961166	0
4369	56	229	273	6	195216.72581370399	198182.80989961166	0
4370	56	230	274	6	195216.72581370399	198182.80989961166	0
4371	56	231	275	6	195216.72581370399	198182.80989961166	0
4372	56	232	138	10	195216.72581370399	198182.80989961166	0
4373	56	233	139	9	195216.72581370399	198182.80989961166	0
4374	56	234	140	9	195216.72581370399	198182.80989961166	0
4375	56	235	141	9	195216.72581370399	198182.80989961166	0
4376	56	236	142	9	195216.72581370399	198182.80989961166	0
4377	56	237	143	9	195216.72581370399	198182.80989961166	0
4378	56	238	144	10	195216.72581370399	198182.80989961166	0
4379	56	239	145	9	195216.72581370399	198182.80989961166	0
4380	56	240	146	9	195216.72581370399	198182.80989961166	0
4381	56	241	147	9	195216.72581370399	198182.80989961166	0
4382	56	242	148	9	195216.72581370399	198182.80989961166	0
4383	56	243	149	9	195216.72581370399	198182.80989961166	0
4384	56	244	150	9	195216.72581370399	198182.80989961166	0
4385	56	245	151	9	195216.72581370399	198182.80989961166	0
4386	56	246	152	9	195216.72581370399	198182.80989961166	0
4387	56	247	153	9	195216.72581370399	198182.80989961166	0
4388	56	248	154	10	195216.72581370399	198182.80989961166	0
4389	56	249	155	9	195216.72581370399	198182.80989961166	0
4390	56	250	156	9	195216.72581370399	198182.80989961166	0
4391	56	251	157	9	195216.72581370399	198182.80989961166	0
4392	56	252	158	9	195216.72581370399	198182.80989961166	0
4393	56	253	159	9	195216.72581370399	198182.80989961166	0
4394	56	254	160	9	195216.72581370399	198182.80989961166	0
4395	56	255	161	9	195216.72581370399	198182.80989961166	0
4396	57	0	12	20	202256.71831425151	203327.42929264772	0
4397	57	1	13	20	202256.71831425151	203327.42929264772	0
4398	57	2	14	20	202256.71831425151	203327.42929264772	0
4399	57	3	15	20	202256.71831425151	203327.42929264772	0
4400	57	4	16	20	202256.71831425151	203327.42929264772	0
4401	57	5	17	17	202256.71831425151	203327.42929264772	0
4402	57	6	18	18	202256.71831425151	203327.42929264772	0
4403	57	7	19	17	202256.71831425151	203327.42929264772	0
4404	57	8	20	18	202256.71831425151	203327.42929264772	0
4405	57	9	21	18	202256.71831425151	203327.42929264772	0
4406	57	10	22	17	202256.71831425151	203327.42929264772	0
4407	57	11	23	17	202256.71831425151	203327.42929264772	0
4408	57	12	2	24	202256.71831425151	203327.42929264772	0
4409	57	13	10	23	202256.71831425151	203327.42929264772	0
4410	57	14	26	17	202256.71831425151	203327.42929264772	0
4411	57	15	27	17	202256.71831425151	203327.42929264772	0
4412	57	16	28	18	202256.71831425151	203327.42929264772	0
4413	57	17	29	18	202256.71831425151	203327.42929264772	0
4414	57	18	30	18	202256.71831425151	203327.42929264772	0
4415	57	19	31	17	202256.71831425151	203327.42929264772	0
4416	57	20	32	20	202256.71831425151	203327.42929264772	0
4417	57	21	33	19	202256.71831425151	203327.42929264772	0
4418	57	22	34	19	202256.71831425151	203327.42929264772	0
4419	57	23	35	19	202256.71831425151	203327.42929264772	0
4420	57	24	36	20	202256.71831425151	203327.42929264772	0
4421	57	25	37	20	202256.71831425151	203327.42929264772	0
4422	57	26	38	19	202256.71831425151	203327.42929264772	0
4423	57	27	39	19	202256.71831425151	203327.42929264772	0
4424	57	28	40	20	202256.71831425151	203327.42929264772	0
4425	57	29	41	19	202256.71831425151	203327.42929264772	0
4426	57	30	42	19	202256.71831425151	203327.42929264772	0
4427	57	31	43	19	202256.71831425151	203327.42929264772	0
4428	58	0	12	21	207401.33770728757	209838.76415259801	0
4429	58	1	13	21	207401.33770728757	209838.76415259801	0
4430	58	2	162	9	207401.33770728757	209838.76415259801	0
4431	58	3	163	9	207401.33770728757	209838.76415259801	0
4432	59	0	0	34	213912.67256723787	219316.21899089465	0
4433	59	1	1	24	213912.67256723787	219316.21899089465	0
4434	59	2	2	25	213912.67256723787	219316.21899089465	0
4435	59	3	3	22	213912.67256723787	219316.21899089465	0
4436	59	4	4	23	213912.67256723787	219316.21899089465	0
4437	59	5	5	23	213912.67256723787	219316.21899089465	0
4438	59	6	6	21	213912.67256723787	219316.21899089465	0
4439	59	7	7	24	213912.67256723787	219316.21899089465	0
4440	59	8	8	23	213912.67256723787	219316.21899089465	0
4441	59	9	9	22	213912.67256723787	219316.21899089465	0
4442	59	10	10	24	213912.67256723787	219316.21899089465	0
4443	59	11	11	21	213912.67256723787	219316.21899089465	0
4444	59	12	12	22	213912.67256723787	219316.21899089465	0
4445	59	13	13	22	213912.67256723787	219316.21899089465	0
4446	59	14	14	21	213912.67256723787	219316.21899089465	0
4447	59	15	15	21	213912.67256723787	219316.21899089465	0
4448	59	16	16	21	213912.67256723787	219316.21899089465	0
4449	59	17	17	18	213912.67256723787	219316.21899089465	0
4450	59	18	18	19	213912.67256723787	219316.21899089465	0
4451	59	19	19	18	213912.67256723787	219316.21899089465	0
4452	59	20	20	19	213912.67256723787	219316.21899089465	0
4453	59	21	21	19	213912.67256723787	219316.21899089465	0
4454	59	22	22	18	213912.67256723787	219316.21899089465	0
4455	59	23	23	18	213912.67256723787	219316.21899089465	0
4456	59	24	24	18	213912.67256723787	219316.21899089465	0
4457	59	25	25	17	213912.67256723787	219316.21899089465	0
4458	59	26	26	18	213912.67256723787	219316.21899089465	0
4459	59	27	27	18	213912.67256723787	219316.21899089465	0
4460	59	28	28	19	213912.67256723787	219316.21899089465	0
4461	59	29	29	19	213912.67256723787	219316.21899089465	0
4462	59	30	30	19	213912.67256723787	219316.21899089465	0
4463	59	31	31	18	213912.67256723787	219316.21899089465	0
4464	59	32	32	21	213912.67256723787	219316.21899089465	0
4465	59	33	33	20	213912.67256723787	219316.21899089465	0
4466	59	34	34	20	213912.67256723787	219316.21899089465	0
4467	59	35	35	20	213912.67256723787	219316.21899089465	0
4468	59	36	36	21	213912.67256723787	219316.21899089465	0
4469	59	37	37	21	213912.67256723787	219316.21899089465	0
4470	59	38	38	20	213912.67256723787	219316.21899089465	0
4471	59	39	39	20	213912.67256723787	219316.21899089465	0
4472	59	40	40	21	213912.67256723787	219316.21899089465	0
4473	59	41	41	20	213912.67256723787	219316.21899089465	0
4474	59	42	42	20	213912.67256723787	219316.21899089465	0
4475	59	43	43	20	213912.67256723787	219316.21899089465	0
4476	59	44	44	18	213912.67256723787	219316.21899089465	0
4477	59	45	45	18	213912.67256723787	219316.21899089465	0
4478	59	46	46	18	213912.67256723787	219316.21899089465	0
4479	59	47	47	17	213912.67256723787	219316.21899089465	0
4480	59	48	48	18	213912.67256723787	219316.21899089465	0
4481	59	49	49	17	213912.67256723787	219316.21899089465	0
4482	59	50	50	17	213912.67256723787	219316.21899089465	0
4483	59	51	51	17	213912.67256723787	219316.21899089465	0
4484	59	52	52	15	213912.67256723787	219316.21899089465	0
4485	59	53	53	15	213912.67256723787	219316.21899089465	0
4486	59	54	54	15	213912.67256723787	219316.21899089465	0
4487	59	55	55	16	213912.67256723787	219316.21899089465	0
4488	59	56	56	16	213912.67256723787	219316.21899089465	0
4489	59	57	57	16	213912.67256723787	219316.21899089465	0
4490	59	58	58	16	213912.67256723787	219316.21899089465	0
4491	59	59	59	16	213912.67256723787	219316.21899089465	0
4492	59	60	60	17	213912.67256723787	219316.21899089465	0
4493	59	61	61	17	213912.67256723787	219316.21899089465	0
4494	59	62	62	16	213912.67256723787	219316.21899089465	0
4495	59	63	63	16	213912.67256723787	219316.21899089465	0
4496	59	64	64	17	213912.67256723787	219316.21899089465	0
4497	59	65	65	15	213912.67256723787	219316.21899089465	0
4498	59	66	66	14	213912.67256723787	219316.21899089465	0
4499	59	67	67	14	213912.67256723787	219316.21899089465	0
4500	59	68	68	16	213912.67256723787	219316.21899089465	0
4501	59	69	69	15	213912.67256723787	219316.21899089465	0
4502	59	70	70	16	213912.67256723787	219316.21899089465	0
4503	59	71	71	16	213912.67256723787	219316.21899089465	0
4504	59	72	72	17	213912.67256723787	219316.21899089465	0
4505	59	73	73	16	213912.67256723787	219316.21899089465	0
4506	59	74	74	16	213912.67256723787	219316.21899089465	0
4507	59	75	75	15	213912.67256723787	219316.21899089465	0
4508	59	76	76	15	213912.67256723787	219316.21899089465	0
4509	59	77	77	14	213912.67256723787	219316.21899089465	0
4510	59	78	78	15	213912.67256723787	219316.21899089465	0
4511	59	79	79	15	213912.67256723787	219316.21899089465	0
4512	59	80	80	15	213912.67256723787	219316.21899089465	0
4513	59	81	81	15	213912.67256723787	219316.21899089465	0
4514	59	82	82	17	213912.67256723787	219316.21899089465	0
4515	59	83	83	17	213912.67256723787	219316.21899089465	0
4516	59	84	84	15	213912.67256723787	219316.21899089465	0
4517	59	85	85	15	213912.67256723787	219316.21899089465	0
4518	59	86	86	15	213912.67256723787	219316.21899089465	0
4519	59	87	87	15	213912.67256723787	219316.21899089465	0
4520	59	88	88	15	213912.67256723787	219316.21899089465	0
4521	59	89	89	15	213912.67256723787	219316.21899089465	0
4522	59	90	90	15	213912.67256723787	219316.21899089465	0
4523	59	91	91	15	213912.67256723787	219316.21899089465	0
4524	59	92	92	14	213912.67256723787	219316.21899089465	0
4525	59	93	93	14	213912.67256723787	219316.21899089465	0
4526	59	94	94	16	213912.67256723787	219316.21899089465	0
4527	59	95	95	16	213912.67256723787	219316.21899089465	0
4528	59	96	96	16	213912.67256723787	219316.21899089465	0
4529	59	97	97	15	213912.67256723787	219316.21899089465	0
4530	59	98	98	17	213912.67256723787	219316.21899089465	0
4531	59	99	99	17	213912.67256723787	219316.21899089465	0
4532	59	100	100	16	213912.67256723787	219316.21899089465	0
4533	59	101	101	16	213912.67256723787	219316.21899089465	0
4534	59	102	102	18	213912.67256723787	219316.21899089465	0
4535	59	103	103	18	213912.67256723787	219316.21899089465	0
4536	59	104	104	18	213912.67256723787	219316.21899089465	0
4537	59	105	105	18	213912.67256723787	219316.21899089465	0
4538	59	106	106	18	213912.67256723787	219316.21899089465	0
4539	59	107	107	18	213912.67256723787	219316.21899089465	0
4540	59	108	108	16	213912.67256723787	219316.21899089465	0
4541	59	109	109	16	213912.67256723787	219316.21899089465	0
4542	59	110	110	17	213912.67256723787	219316.21899089465	0
4543	59	111	111	17	213912.67256723787	219316.21899089465	0
4544	59	112	112	16	213912.67256723787	219316.21899089465	0
4545	59	113	113	14	213912.67256723787	219316.21899089465	0
4546	59	114	114	15	213912.67256723787	219316.21899089465	0
4547	59	115	115	14	213912.67256723787	219316.21899089465	0
4548	59	116	116	14	213912.67256723787	219316.21899089465	0
4549	59	117	117	13	213912.67256723787	219316.21899089465	0
4550	59	118	118	15	213912.67256723787	219316.21899089465	0
4551	59	119	119	15	213912.67256723787	219316.21899089465	0
4552	59	120	120	15	213912.67256723787	219316.21899089465	0
4553	59	121	121	15	213912.67256723787	219316.21899089465	0
4554	59	122	122	15	213912.67256723787	219316.21899089465	0
4555	59	123	123	15	213912.67256723787	219316.21899089465	0
4556	59	124	124	14	213912.67256723787	219316.21899089465	0
4557	59	125	125	14	213912.67256723787	219316.21899089465	0
4558	59	126	126	14	213912.67256723787	219316.21899089465	0
4559	59	127	127	13	213912.67256723787	219316.21899089465	0
