node	stage	task	worker	slot	start_ns	end_ns	attention
5887	56	211	255	11	204051.86898191387	207017.95306782154	0
5888	56	212	256	11	204051.86898191387	207017.95306782154	0
5889	56	213	257	11	204051.86898191387	207017.95306782154	0
5890	56	214	258	11	204051.86898191387	207017.95306782154	0
5891	56	215	259	11	204051.86898191387	207017.95306782154	0
5892	56	216	260	11	204051.86898191387	207017.95306782154	0
5893	56	217	261	11	204051.86898191387	207017.95306782154	0
5894	56	218	262	11	204051.86898191387	207017.95306782154	0
5895	56	219	263	11	204051.86898191387	207017.95306782154	0
5896	56	220	264	11	204051.86898191387	207017.95306782154	0
5897	56	221	265	11	204051.86898191387	207017.95306782154	0
5898	56	222	266	11	204051.86898191387	207017.95306782154	0
5899	56	223	267	11	204051.86898191387	207017.95306782154	0
5900	56	224	268	11	204051.86898191387	207017.95306782154	0
5901	56	225	269	11	204051.86898191387	207017.95306782154	0
5902	56	226	270	11	204051.86898191387	207017.95306782154	0
5903	56	227	271	11	204051.86898191387	207017.95306782154	0
5904	56	228	272	11	204051.86898191387	207017.95306782154	0
5905	56	229	273	11	204051.86898191387	207017.95306782154	0
5906	56	230	274	11	204051.86898191387	207017.95306782154	0
5907	56	231	275	11	204051.86898191387	207017.95306782154	0
5908	56	232	138	11	204051.86898191387	207017.95306782154	0
5909	56	233	139	11	204051.86898191387	207017.95306782154	0
5910	56	234	140	11	204051.86898191387	207017.95306782154	0
5911	56	235	141	11	204051.86898191387	207017.95306782154	0
5912	56	236	142	11	204051.86898191387	207017.95306782154	0
5913	56	237	143	11	204051.86898191387	207017.95306782154	0
5914	56	238	144	12	204051.86898191387	207017.95306782154	0
5915	56	239	145	11	204051.86898191387	207017.95306782154	0
5916	56	240	146	11	204051.86898191387	207017.95306782154	0
5917	56	241	147	11	204051.86898191387	207017.95306782154	0
5918	56	242	148	11	204051.86898191387	207017.95306782154	0
5919	56	243	149	11	204051.86898191387	207017.95306782154	0
5920	56	244	150	11	204051.86898191387	207017.95306782154	0
5921	56	245	151	11	204051.86898191387	207017.95306782154	0
5922	56	246	152	11	204051.86898191387	207017.95306782154	0
5923	56	247	153	11	204051.86898191387	207017.95306782154	0
5924	56	248	154	11	204051.86898191387	207017.95306782154	0
5925	56	249	155	11	204051.86898191387	207017.95306782154	0
5926	56	250	156	11	204051.86898191387	207017.95306782154	0
5927	56	251	157	11	204051.86898191387	207017.95306782154	0
5928	56	252	158	11	204051.86898191387	207017.95306782154	0
5929	56	253	159	11	204051.86898191387	207017.95306782154	0
5930	56	254	160	11	204051.86898191387	207017.95306782154	0
5931	56	255	161	11	204051.86898191387	207017.95306782154	0
5932	57	0	12	23	211091.86148246139	212162.5724608576	0
5933	57	1	13	23	211091.86148246139	212162.5724608576	0
5934	57	2	14	24	211091.86148246139	212162.5724608576	0
5935	57	3	15	23	211091.86148246139	212162.5724608576	0
5936	57	4	16	24	211091.86148246139	212162.5724608576	0
5937	57	5	17	24	211091.86148246139	212162.5724608576	0
5938	57	6	18	24	211091.86148246139	212162.5724608576	0
5939	57	7	19	23	211091.86148246139	212162.5724608576	0
5940	57	8	20	24	211091.86148246139	212162.5724608576	0
5941	57	9	21	24	211091.86148246139	212162.5724608576	0
5942	57	10	22	23	211091.86148246139	212162.5724608576	0
5943	57	11	23	23	211091.86148246139	212162.5724608576	0
5944	57	12	2	24	211091.86148246139	212162.5724608576	0
5945	57	13	10	24	211091.86148246139	212162.5724608576	0
5946	57	14	26	23	211091.86148246139	212162.5724608576	0
5947	57	15	27	23	211091.86148246139	212162.5724608576	0
5948	57	16	28	23	211091.86148246139	212162.5724608576	0
5949	57	17	29	23	211091.86148246139	212162.5724608576	0
5950	57	18	30	24	211091.86148246139	212162.5724608576	0
5951	57	19	31	23	211091.86148246139	212162.5724608576	0
5952	57	20	32	24	211091.86148246139	212162.5724608576	0
5953	57	21	33	24	211091.86148246139	212162.5724608576	0
5954	57	22	34	25	211091.86148246139	212162.5724608576	0
5955	57	23	35	25	211091.86148246139	212162.5724608576	0
5956	57	24	36	26	211091.86148246139	212162.5724608576	0
5957	57	25	37	26	211091.86148246139	212162.5724608576	0
5958	57	26	38	25	211091.86148246139	212162.5724608576	0
5959	57	27	39	25	211091.86148246139	212162.5724608576	0
5960	57	28	40	25	211091.86148246139	212162.5724608576	0
5961	57	29	41	25	211091.86148246139	212162.5724608576	0
5962	57	30	42	24	211091.86148246139	212162.5724608576	0
5963	57	31	43	24	211091.86148246139	212162.5724608576	0
5964	58	0	12	24	216236.48087549745	218673.90732080789	0
5965	58	1	13	24	216236.48087549745	218673.90732080789	0
5966	58	2	162	11	216236.48087549745	218673.90732080789	0
5967	58	3	163	11	216236.48087549745	218673.90732080789	0
5968	59	0	0	36	222747.81573544774	225713.89982135542	0
5969	59	1	1	26	222747.81573544774	225713.89982135542	0
5970	59	2	2	25	222747.81573544774	225713.89982135542	0
5971	59	3	3	23	222747.81573544774	225713.89982135542	0
5972	59	4	4	24	222747.81573544774	225713.89982135542	0
5973	59	5	5	24	222747.81573544774	225713.89982135542	0
5974	59	6	6	23	222747.81573544774	225713.89982135542	0
5975	59	7	7	24	222747.81573544774	225713.89982135542	0
5976	59	8	8	25	222747.81573544774	225713.89982135542	0
5977	59	9	9	23	222747.81573544774	225713.89982135542	0
5978	59	10	10	25	222747.81573544774	225713.89982135542	0
5979	59	11	11	25	222747.81573544774	225713.89982135542	0
5980	59	12	12	25	222747.81573544774	225713.89982135542	0
5981	59	13	13	25	222747.81573544774	225713.89982135542	0
5982	59	14	14	25	222747.81573544774	225713.89982135542	0
5983	59	15	15	24	222747.81573544774	225713.89982135542	0
5984	59	16	16	25	222747.81573544774	225713.89982135542	0
5985	59	17	17	25	222747.81573544774	225713.89982135542	0
5986	59	18	18	25	222747.81573544774	225713.89982135542	0
5987	59	19	19	24	222747.81573544774	225713.89982135542	0
5988	59	20	20	25	222747.81573544774	225713.89982135542	0
5989	59	21	21	25	222747.81573544774	225713.89982135542	0
5990	59	22	22	24	222747.81573544774	225713.89982135542	0
5991	59	23	23	24	222747.81573544774	225713.89982135542	0
5992	59	24	24	23	222747.81573544774	225713.89982135542	0
5993	59	25	25	23	222747.81573544774	225713.89982135542	0
5994	59	26	26	24	222747.81573544774	225713.89982135542	0
5995	59	27	27	24	222747.81573544774	225713.89982135542	0
5996	59	28	28	24	222747.81573544774	225713.89982135542	0
5997	59	29	29	24	222747.81573544774	225713.89982135542	0
5998	59	30	30	25	222747.81573544774	225713.89982135542	0
5999	59	31	31	24	222747.81573544774	225713.89982135542	0
6000	59	32	32	25	222747.81573544774	225713.89982135542	0
6001	59	33	33	25	222747.81573544774	225713.89982135542	0
6002	59	34	34	26	222747.81573544774	225713.89982135542	0
6003	59	35	35	26	222747.81573544774	225713.89982135542	0
6004	59	36	36	27	222747.81573544774	225713.89982135542	0
6005	59	37	37	27	222747.81573544774	225713.89982135542	0
6006	59	38	38	26	222747.81573544774	225713.89982135542	0
6007	59	39	39	26	222747.81573544774	225713.89982135542	0
6008	59	40	40	26	222747.81573544774	225713.89982135542	0
6009	59	41	41	26	222747.81573544774	225713.89982135542	0
6010	59	42	42	25	222747.81573544774	225713.89982135542	0
6011	59	43	43	25	222747.81573544774	225713.89982135542	0
6012	59	44	44	23	222747.81573544774	225713.89982135542	0
6013	59	45	45	23	222747.81573544774	225713.89982135542	0
6014	59	46	46	23	222747.81573544774	225713.89982135542	0
6015	59	47	47	23	222747.81573544774	225713.89982135542	0
6016	59	48	48	21	222747.81573544774	225713.89982135542	0
6017	59	49	49	21	222747.81573544774	225713.89982135542	0
6018	59	50	50	21	222747.81573544774	225713.89982135542	0
6019	59	51	51	21	222747.81573544774	225713.89982135542	0
6020	59	52	52	19	222747.81573544774	225713.89982135542	0
6021	59	53	53	19	222747.81573544774	225713.89982135542	0
6022	59	54	54	19	222747.81573544774	225713.89982135542	0
6023	59	55	55	19	222747.81573544774	225713.89982135542	0
6024	59	56	56	19	222747.81573544774	225713.89982135542	0
6025	59	57	57	19	222747.81573544774	225713.89982135542	0
6026	59	58	58	19	222747.81573544774	225713.89982135542	0
6027	59	59	59	19	222747.81573544774	225713.89982135542	0
6028	59	60	60	20	222747.81573544774	225713.89982135542	0
6029	59	61	61	16	222747.81573544774	225713.89982135542	0
6030	59	62	62	15	222747.81573544774	225713.89982135542	0
6031	59	63	63	15	222747.81573544774	225713.89982135542	0
6032	59	64	64	16	222747.81573544774	225713.89982135542	0
6033	59	65	65	15	222747.81573544774	225713.89982135542	0
6034	59	66	66	14	222747.81573544774	225713.89982135542	0
6035	59	67	67	14	222747.81573544774	225713.89982135542	0
6036	59	68	68	20	222747.81573544774	225713.89982135542	0
6037	59	69	69	15	222747.81573544774	225713.89982135542	0
6038	59	70	70	16	222747.81573544774	225713.89982135542	0
6039	59	71	71	16	222747.81573544774	225713.89982135542	0
6040	59	72	72	15	222747.81573544774	225713.89982135542	0
6041	59	73	73	15	222747.81573544774	225713.89982135542	0
6042	59	74	74	17	222747.81573544774	225713.89982135542	0
6043	59	75	75	17	222747.81573544774	225713.89982135542	0
6044	59	76	76	16	222747.81573544774	225713.89982135542	0
6045	59	77	77	14	222747.81573544774	225713.89982135542	0
6046	59	78	78	15	222747.81573544774	225713.89982135542	0
6047	59	79	79	16	222747.81573544774	225713.89982135542	0
6048	59	80	80	15	222747.81573544774	225713.89982135542	0
6049	59	81	81	15	222747.81573544774	225713.89982135542	0
6050	59	82	82	15	222747.81573544774	225713.89982135542	0
6051	59	83	83	15	222747.81573544774	225713.89982135542	0
6052	59	84	84	15	222747.81573544774	225713.89982135542	0
6053	59	85	85	15	222747.81573544774	225713.89982135542	0
6054	59	86	86	15	222747.81573544774	225713.89982135542	0
6055	59	87	87	15	222747.81573544774	225713.89982135542	0
6056	59	88	88	15	222747.81573544774	225713.89982135542	0
6057	59	89	89	15	222747.81573544774	225713.89982135542	0
6058	59	90	90	15	222747.81573544774	225713.89982135542	0
6059	59	91	91	15	222747.81573544774	225713.89982135542	0
6060	59	92	92	14	222747.81573544774	225713.89982135542	0
6061	59	93	93	14	222747.81573544774	225713.89982135542	0
6062	59	94	94	16	222747.81573544774	225713.89982135542	0
6063	59	95	95	16	222747.81573544774	225713.89982135542	0
6064	59	96	96	16	222747.81573544774	225713.89982135542	0
6065	59	97	97	15	222747.81573544774	225713.89982135542	0
6066	59	98	98	17	222747.81573544774	225713.89982135542	0
6067	59	99	99	17	222747.81573544774	225713.89982135542	0
6068	59	100	100	16	222747.81573544774	225713.89982135542	0
6069	59	101	101	16	222747.81573544774	225713.89982135542	0
6070	59	102	102	18	222747.81573544774	225713.89982135542	0
6071	59	103	103	18	222747.81573544774	225713.89982135542	0
6072	59	104	104	18	222747.81573544774	225713.89982135542	0
6073	59	105	105	18	222747.81573544774	225713.89982135542	0
6074	59	106	106	18	222747.81573544774	225713.89982135542	0
6075	59	107	107	18	222747.81573544774	225713.89982135542	0
6076	59	108	108	16	222747.81573544774	225713.89982135542	0
6077	59	109	109	16	222747.81573544774	225713.89982135542	0
6078	59	110	110	17	222747.81573544774	225713.89982135542	0
6079	59	111	111	17	222747.81573544774	225713.89982135542	0
6080	59	112	112	16	222747.81573544774	225713.89982135542	0
6081	59	113	113	15	222747.81573544774	225713.89982135542	0
6082	59	114	114	16	222747.81573544774	225713.89982135542	0
6083	59	115	115	16	222747.81573544774	225713.89982135542	0
6084	59	116	116	14	222747.81573544774	225713.89982135542	0
6085	59	117	117	14	222747.81573544774	225713.89982135542	0
6086	59	118	118	15	222747.81573544774	225713.89982135542	0
6087	59	119	119	15	222747.81573544774	225713.89982135542	0
6088	59	120	120	15	222747.81573544774	225713.89982135542	0
6089	59	121	121	15	222747.81573544774	225713.89982135542	0
6090	59	122	122	15	222747.81573544774	225713.89982135542	0
6091	59	123	123	15	222747.81573544774	225713.89982135542	0
6092	59	124	124	14	222747.81573544774	225713.89982135542	0
6093	59	125	125	14	222747.81573544774	225713.89982135542	0
6094	59	126	126	15	222747.81573544774	225713.89982135542	0
6095	59	127	127	15	222747.81573544774	225713.89982135542	0
6096	59	128	128	15	222747.81573544774	225713.89982135542	0
6097	59	129	129	12	222747.81573544774	225713.89982135542	0
6098	59	130	130	12	222747.81573544774	225713.89982135542	0
6099	59	131	131	12	222747.81573544774	225713.89982135542	0
6100	59	132	132	13	222747.81573544774	225713.89982135542	0
6101	59	133	133	12	222747.81573544774	225713.89982135542	0
6102	59	134	134	12	222747.81573544774	225713.89982135542	0
6103	59	135	135	12	222747.81573544774	225713.89982135542	0
6104	59	136	136	12	222747.81573544774	225713.89982135542	0
6105	59	137	137	12	222747.81573544774	225713.89982135542	0
6106	59	138	138	12	222747.81573544774	225713.89982135542	0
6107	59	139	139	12	222747.81573544774	225713.89982135542	0
6108	59	140	140	12	222747.81573544774	225713.89982135542	0
6109	59	141	141	12	222747.81573544774	225713.89982135542	0
6110	59	142	142	12	222747.81573544774	225713.89982135542	0
6111	59	143	143	12	222747.81573544774	225713.89982135542	0
6112	59	144	144	13	222747.81573544774	225713.89982135542	0
6113	59	145	145	12	222747.81573544774	225713.89982135542	0
6114	59	146	146	12	222747.81573544774	225713.89982135542	0
6115	59	147	147	12	222747.81573544774	225713.89982135542	0
6116	59	148	148	12	222747.81573544774	225713.89982135542	0
6117	59	149	149	12	222747.81573544774	225713.89982135542	0
6118	59	150	150	12	222747.81573544774	225713.89982135542	0
6119	59	151	151	12	222747.81573544774	225713.89982135542	0
6120	59	152	152	12	222747.81573544774	225713.89982135542	0
6121	59	153	153	12	222747.81573544774	225713.89982135542	0
6122	59	154	154	12	222747.81573544774	225713.89982135542	0
6123	59	155	155	12	222747.81573544774	225713.89982135542	0
6124	59	156	156	12	222747.81573544774	225713.89982135542	0
6125	59	157	157	12	222747.81573544774	225713.89982135542	0
6126	59	158	158	12	222747.81573544774	225713.89982135542	0
6127	59	159	159	12	222747.81573544774	225713.89982135542	0
6128	59	160	160	12	222747.81573544774	225713.89982135542	0
6129	59	161	161	12	222747.81573544774	225713.89982135542	0
6130	59	162	162	12	222747.81573544774	225713.89982135542	0
6131	59	163	163	12	222747.81573544774	225713.89982135542	0
6132	59	164	164	12	222747.81573544774	225713.89982135542	0
6133	59	165	165	12	222747.81573544774	225713.89982135542	0
6134	59	166	166	11	222747.81573544774	225713.89982135542	0
6135	59	167	167	11	222747.81573544774	225713.89982135542	0
6136	59	168	168	11	222747.81573544774	225713.89982135542	0
6137	59	169	169	11	222747.81573544774	225713.89982135542	0
6138	59	170	170	9	222747.81573544774	225713.89982135542	0
6139	59	171	171	9	222747.81573544774	225713.89982135542	0
6140	59	172	172	9	222747.81573544774	225713.89982135542	0
6141	59	173	173	9	222747.81573544774	225713.89982135542	0
6142	59	174	174	9	222747.81573544774	225713.89982135542	0
6143	59	175	175	9	222747.81573544774	225713.89982135542	0
6144	59	176	176	9	222747.81573544774	225713.89982135542	0
6145	59	177	177	9	222747.81573544774	225713.89982135542	0
6146	59	178	178	10	222747.81573544774	225713.89982135542	0
6147	59	179	179	10	222747.81573544774	225713.89982135542	0
6148	59	180	180	9	222747.81573544774	225713.89982135542	0
6149	59	181	181	9	222747.81573544774	225713.89982135542	0
6150	59	182	182	10	222747.81573544774	225713.89982135542	0
6151	59	183	183	10	222747.81573544774	225713.89982135542	0
6152	59	184	184	10	222747.81573544774	225713.89982135542	0
6153	59	185	185	10	222747.81573544774	225713.89982135542	0
6154	59	186	186	11	222747.81573544774	225713.89982135542	0
6155	59	187	187	11	222747.81573544774	225713.89982135542	0
6156	59	188	188	11	222747.81573544774	225713.89982135542	0
6157	59	189	189	11	222747.81573544774	225713.89982135542	0
6158	59	190	190	11	222747.81573544774	225713.89982135542	0
6159	59	191	191	11	222747.81573544774	225713.89982135542	0
6160	59	192	192	12	222747.81573544774	225713.89982135542	0
6161	59	193	193	12	222747.81573544774	225713.89982135542	0
6162	59	194	194	12	222747.81573544774	225713.89982135542	0
6163	59	195	195	12	222747.81573544774	225713.89982135542	0
6164	59	196	196	12	222747.81573544774	225713.89982135542	0
6165	59	197	197	12	222747.81573544774	225713.89982135542	0
6166	59	198	198	12	222747.81573544774	225713.89982135542	0
6167	59	199	199	12	222747.81573544774	225713.89982135542	0
6168	59	200	200	12	222747.81573544774	225713.89982135542	0
6169	59	201	201	12	222747.81573544774	225713.89982135542	0
6170	59	202	202	12	222747.81573544774	225713.89982135542	0
6171	59	203	203	12	222747.81573544774	225713.89982135542	0
6172	59	204	204	12	222747.81573544774	225713.89982135542	0
6173	59	205	205	12	222747.81573544774	225713.89982135542	0
6174	59	206	206	12	222747.81573544774	225713.89982135542	0
6175	59	207	207	12	222747.81573544774	225713.89982135542	0
6176	59	208	208	12	222747.81573544774	225713.89982135542	0
6177	59	209	209	12	222747.81573544774	225713.89982135542	0
6178	59	210	210	12	222747.81573544774	225713.89982135542	0
6179	59	211	211	12	222747.81573544774	225713.89982135542	0
6180	59	212	212	12	222747.81573544774	225713.89982135542	0
6181	59	213	213	12	222747.81573544774	225713.89982135542	0
6182	59	214	214	13	222747.81573544774	225713.89982135542	0
6183	59	215	215	13	222747.81573544774	225713.89982135542	0
6184	59	216	216	12	222747.81573544774	225713.89982135542	0
6185	59	217	217	12	222747.81573544774	225713.89982135542	0
6186	59	218	218	13	222747.81573544774	225713.89982135542	0
6187	59	219	219	13	222747.81573544774	225713.89982135542	0
6188	59	220	220	12	222747.81573544774	225713.89982135542	0
6189	59	221	221	12	222747.81573544774	225713.89982135542	0
6190	59	222	222	12	222747.81573544774	225713.89982135542	0
6191	59	223	223	12	222747.81573544774	225713.89982135542	0
6192	59	224	224	12	222747.81573544774	225713.89982135542	0
6193	59	225	225	12	222747.81573544774	225713.89982135542	0
6194	59	226	226	12	222747.81573544774	225713.89982135542	0
6195	59	227	227	12	222747.81573544774	225713.89982135542	0
6196	59	228	228	12	222747.81573544774	225713.89982135542	0
6197	59	229	229	12	222747.81573544774	225713.89982135542	0
6198	59	230	230	12	222747.81573544774	225713.89982135542	0
6199	59	231	231	12	222747.81573544774	225713.89982135542	0
6200	59	232	232	12	222747.81573544774	225713.89982135542	0
6201	59	233	233	12	222747.81573544774	225713.89982135542	0
6202	59	234	234	12	222747.81573544774	225713.89982135542	0
6203	59	235	235	12	222747.81573544774	225713.89982135542	0
6204	59	236	236	12	222747.81573544774	225713.89982135542	0
6205	59	237	237	12	222747.81573544774	225713.89982135542	0
6206	59	238	238	12	222747.81573544774	225713.89982135542	0
6207	59	239	239	12	222747.81573544774	225713.89982135542	0
6208	59	240	240	12	222747.81573544774	225713.89982135542	0
6209	59	241	241	12	222747.81573544774	225713.89982135542	0
6210	59	242	242	12	222747.81573544774	225713.89982135542	0
6211	59	243	243	12	222747.81573544774	225713.89982135542	0
6212	59	244	244	12	222747.81573544774	225713.89982135542	0
6213	59	245	245	12	222747.81573544774	225713.89982135542	0
6214	59	246	246	12	222747.81573544774	225713.89982135542	0
6215	59	247	247	12	222747.81573544774	225713.89982135542	0
6216	59	248	248	12	222747.81573544774	225713.89982135542	0
6217	59	249	249	12	222747.81573544774	225713.89982135542	0
6218	59	250	250	12	222747.81573544774	225713.89982135542	0
6219	59	251	251	12	222747.81573544774	225713.89982135542	0
6220	59	252	252	12	222747.81573544774	225713.89982135542	0
6221	59	253	253	12	222747.81573544774	225713.89982135542	0
6222	59	254	254	12	222747.81573544774	225713.89982135542	0
6223	59	255	255	12	222747.81573544774	225713.89982135542	0
6224	59	256	256	12	222747.81573544774	225713.89982135542	0
6225	59	257	257	12	222747.81573544774	225713.89982135542	0
6226	59	258	258	12	222747.81573544774	225713.89982135542	0
6227	59	259	259	12	222747.81573544774	225713.89982135542	0
6228	59	260	260	12	222747.81573544774	225713.89982135542	0
6229	59	261	261	12	222747.81573544774	225713.89982135542	0
6230	59	262	262	12	222747.81573544774	225713.89982135542	0
6231	59	263	263	12	222747.81573544774	225713.89982135542	0
6232	59	264	264	12	222747.81573544774	225713.89982135542	0
6233	59	265	265	12	222747.81573544774	225713.89982135542	0
6234	59	266	266	12	222747.81573544774	225713.89982135542	0
6235	59	267	267	12	222747.81573544774	225713.89982135542	0
6236	59	268	268	12	222747.81573544774	225713.89982135542	0
6237	59	269	269	12	222747.81573544774	225713.89982135542	0
6238	59	270	270	12	222747.81573544774	225713.89982135542	0
6239	59	271	271	12	222747.81573544774	225713.89982135542	0
6240	59	272	272	12	222747.81573544774	225713.89982135542	0
6241	59	273	273	12	222747.81573544774	225713.89982135542	0
6242	59	274	274	12	222747.81573544774	225713.89982135542	0
6243	59	275	275	12	222747.81573544774	225713.89982135542	0
6244	59	276	276	9	222747.81573544774	225713.89982135542	0
6245	59	277	277	9	222747.81573544774	225713.89982135542	0
6246	59	278	278	9	222747.81573544774	225713.89982135542	0
6247	59	279	279	9	222747.81573544774	225713.89982135542	0
6248	59	280	280	9	222747.81573544774	225713.89982135542	0
6249	59	281	281	9	222747.81573544774	225713.89982135542	0
6250	59	282	282	9	222747.81573544774	225713.89982135542	0
6251	59	283	283	9	222747.81573544774	225713.89982135542	0
6252	59	284	284	9	222747.81573544774	225713.89982135542	0
6253	59	285	285	9	222747.81573544774	225713.89982135542	0
6254	59	286	286	9	222747.81573544774	225713.89982135542	0
6255	59	287	287	9	222747.81573544774	225713.89982135542	0
6256	59	288	288	9	222747.81573544774	225713.89982135542	0
6257	59	289	289	9	222747.81573544774	225713.89982135542	0
6258	59	290	290	9	222747.81573544774	225713.89982135542	0
6259	59	291	291	9	222747.81573544774	225713.89982135542	0
6260	59	292	292	9	222747.81573544774	225713.89982135542	0
6261	59	293	293	9	222747.81573544774	225713.89982135542	0
6262	59	294	294	9	222747.81573544774	225713.89982135542	0
6263	59	295	295	9	222747.81573544774	225713.89982135542	0
6264	59	296	296	9	222747.81573544774	225713.89982135542	0
6265	59	297	297	9	222747.81573544774	225713.89982135542	0
6266	59	298	298	9	222747.81573544774	225713.89982135542	0
6267	59	299	299	9	222747.81573544774	225713.89982135542	0
6268	59	300	300	9	222747.81573544774	225713.89982135542	0
6269	59	301	301	9	222747.81573544774	225713.89982135542	0
6270	59	302	302	9	222747.81573544774	225713.89982135542	0
6271	59	303	303	9	222747.81573544774	225713.89982135542	0
6272	59	304	304	9	222747.81573544774	225713.89982135542	0
6273	59	305	305	9	222747.81573544774	225713.89982135542	0
6274	59	306	306	9	222747.81573544774	225713.89982135542	0
6275	59	307	307	9	222747.81573544774	225713.89982135542	0
6276	59	308	308	9	222747.81573544774	225713.89982135542	0
6277	59	309	309	9	222747.81573544774	225713.89982135542	0
6278	59	310	310	9	222747.81573544774	225713.89982135542	0
6279	59	311	311	9	222747.81573544774	225713.89982135542	0
6280	59	312	312	9	222747.81573544774	225713.89982135542	0
6281	59	313	313	9	222747.81573544774	225713.89982135542	0
6282	59	314	314	9	222747.81573544774	225713.89982135542	0
6283	59	315	315	9	222747.81573544774	225713.89982135542	0
6284	59	316	316	9	222747.81573544774	225713.89982135542	0
6285	59	317	317	9	222747.81573544774	225713.89982135542	0
6286	59	318	318	9	222747.81573544774	225713.89982135542	0
6287	59	319	319	9	222747.81573544774	225713.89982135542	0
6288	59	320	320	9	222747.81573544774	225713.89982135542	0
6289	59	321	321	9	222747.81573544774	225713.89982135542	0
6290	59	322	322	9	222747.81573544774	225713.89982135542	0
6291	59	323	323	9	222747.81573544774	225713.89982135542	0
6292	59	324	324	9	222747.81573544774	225713.89982135542	0
6293	59	325	325	9	222747.81573544774	225713.89982135542	0
6294	59	326	326	9	222747.81573544774	225713.89982135542	0
6295	59	327	327	9	222747.81573544774	225713.89982135542	0
6296	59	328	328	9	222747.81573544774	225713.89982135542	0
6297	59	329	329	9	222747.81573544774	225713.89982135542	0
6298	59	330	330	9	222747.81573544774	225713.89982135542	0
6299	59	331	331	9	222747.81573544774	225713.89982135542	0
6300	59	332	332	9	222747.81573544774	225713.89982135542	0
6301	59	333	333	9	222747.81573544774	225713.89982135542	0
6302	59	334	334	9	222747.81573544774	225713.89982135542	0
6303	59	335	335	9	222747.81573544774	225713.89982135542	0
6304	59	336	336	9	222747.81573544774	225713.89982135542	0
6305	59	337	337	9	222747.81573544774	225713.89982135542	0
6306	59	338	338	9	222747.81573544774	225713.89982135542	0
6307	59	339	339	9	222747.81573544774	225713.89982135542	0
6308	59	340	340	9	222747.81573544774	225713.89982135542	0
6309	59	341	341	9	222747.81573544774	225713.89982135542	0
6310	59	342	342	9	222747.81573544774	225713.89982135542	0
6311	59	343	343	9	222747.81573544774	225713.89982135542	0
6312	59	344	344	9	222747.81573544774	225713.89982135542	0
6313	59	345	345	9	222747.81573544774	225713.89982135542	0
6314	59	346	346	9	222747.81573544774	225713.89982135542	0
6315	59	347	347	9	222747.81573544774	225713.89982135542	0
6316	59	348	348	9	222747.81573544774	225713.89982135542	0
6317	59	349	349	9	222747.81573544774	225713.89982135542	0
6318	59	350	350	9	222747.81573544774	225713.89982135542	0
6319	59	351	351	9	222747.81573544774	225713.89982135542	0
6320	59	352	352	9	222747.81573544774	225713.89982135542	0
6321	59	353	353	9	222747.81573544774	225713.89982135542	0
6322	59	354	354	9	222747.81573544774	225713.89982135542	0
6323	59	355	355	9	222747.81573544774	225713.89982135542	0
6324	59	356	356	9	222747.81573544774	225713.89982135542	0
6325	59	357	357	9	222747.81573544774	225713.89982135542	0
6326	59	358	358	9	222747.81573544774	225713.89982135542	0
6327	59	359	359	9	222747.81573544774	225713.89982135542	0
6328	59	360	360	9	222747.81573544774	225713.89982135542	0
6329	59	361	361	9	222747.81573544774	225713.89982135542	0
6330	59	362	362	9	222747.81573544774	225713.89982135542	0
6331	59	363	363	9	222747.81573544774	225713.89982135542	0
6332	59	364	364	9	222747.81573544774	225713.89982135542	0
6333	59	365	365	9	222747.81573544774	225713.89982135542	0
6334	59	366	366	9	222747.81573544774	225713.89982135542	0
6335	59	367	367	9	222747.81573544774	225713.89982135542	0
6336	59	368	368	9	222747.81573544774	225713.89982135542	0
6337	59	369	369	9	222747.81573544774	225713.89982135542	0
6338	59	370	370	9	222747.81573544774	225713.89982135542	0
6339	59	371	371	9	222747.81573544774	225713.89982135542	0
6340	59	372	372	9	222747.81573544774	225713.89982135542	0
6341	59	373	373	9	222747.81573544774	225713.89982135542	0
6342	59	374	374	9	222747.81573544774	225713.89982135542	0
6343	59	375	375	9	222747.81573544774	225713.89982135542	0
6344	59	376	376	9	222747.81573544774	225713.89982135542	0
6345	59	377	377	9	222747.81573544774	225713.89982135542	0
6346	59	378	378	9	222747.81573544774	225713.89982135542	0
6347	59	379	379	9	222747.81573544774	225713.89982135542	0
6348	59	380	380	9	222747.81573544774	225713.89982135542	0
6349	59	381	381	9	222747.81573544774	225713.89982135542	0
6350	59	382	382	9	222747.81573544774	225713.89982135542	0
6351	59	383	383	9	222747.81573544774	225713.89982135542	0
6352	59	384	384	6	222747.81573544774	225713.89982135542	0
6353	59	385	385	6	222747.81573544774	225713.89982135542	0
6354	59	386	386	6	222747.81573544774	225713.89982135542	0
6355	59	387	387	6	222747.81573544774	225713.89982135542	0
6356	59	388	388	6	222747.81573544774	225713.89982135542	0
6357	59	389	389	6	222747.81573544774	225713.89982135542	0
6358	59	390	390	6	222747.81573544774	225713.89982135542	0
6359	59	391	391	6	222747.81573544774	225713.89982135542	0
6360	59	392	392	6	222747.81573544774	225713.89982135542	0
6361	59	393	393	6	222747.81573544774	225713.89982135542	0
6362	59	394	394	6	222747.81573544774	225713.89982135542	0
6363	59	395	395	6	222747.81573544774	225713.89982135542	0
6364	59	396	396	6	222747.81573544774	225713.89982135542	0
6365	59	397	397	6	222747.81573544774	225713.89982135542	0
6366	59	398	398	6	222747.81573544774	225713.89982135542	0
6367	59	399	399	6	222747.81573544774	225713.89982135542	0
