slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5721	42	131	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2367	715	23037	2604	2376	228	28723	gemm	0	2367	11068	12684	2604
5722	48	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2335	738	19366	2735	2506	229	25174	gemm	0	2335	10520	9584	2735
5723	50	131	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1459	0	1674	500	32	468	3633	rope	0	1459	0	1674	500
5724	49	387	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1186	0	1564	467	33	434	3217	rope	0	1186	0	1564	467
5725	51	131	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1799	0	1219	149	31	118	3167	kvappend	0	1799	0	1219	149
5726	53	131	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2103	0	72400	146	30	116	74649	attention	2	2103	70	72330	146
5727	57	131	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2334	825	22219	2527	2318	209	27905	gemm	0	2334	10814	12230	2527
5728	1	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2347	590	24221	2547	2267	280	29705	gemm	0	2347	12073	12738	2547
5729	5	132	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1258	0	2007	149	30	119	3414	rope	0	1258	0	2007	149
5730	4	260	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1331	0	1817	154	31	123	3302	rope	0	1331	0	1817	154
5731	6	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	948	0	716	175	38	137	1839	kvappend	0	948	0	716	175
5732	8	132	5	0	0	0	0	1	0	0	0	27648	1024	1024	0	28672	2019	0	69763	208	33	175	71990	attention	2	2019	53	69710	208
5733	11	132	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2426	609	24537	2661	2375	286	30233	gemm	0	2426	15486	9660	2661
5734	16	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2367	646	19633	3144	2845	299	25790	gemm	0	2367	12389	7890	3144
5735	20	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1492	0	1846	157	30	127	3495	rope	0	1492	0	1846	157
5736	19	260	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1657	0	1819	151	33	118	3627	rope	0	1657	0	1819	151
5737	21	132	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1380	0	1302	147	30	117	2829	kvappend	0	1380	0	1302	147
5738	23	132	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1983	0	69121	159	32	127	71263	attention	2	1983	53	69068	159
5739	26	132	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2552	636	23455	3011	2661	350	29654	gemm	0	2552	13502	10589	3011
5740	31	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2310	687	19873	2705	2378	327	25575	gemm	0	2310	11697	8863	2705
5741	35	132	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1410	0	1966	301	30	271	3677	rope	0	1410	0	1966	301
5742	34	260	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1384	0	1612	157	36	121	3153	rope	0	1384	0	1612	157
5743	36	4	3	1	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1480	0	1271	151	31	120	2902	kvappend	0	1480	0	1271	151
5744	38	132	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2027	0	68709	226	49	177	70962	attention	2	2027	53	68656	226
5745	42	132	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2296	646	23452	3565	3448	117	29959	gemm	0	2296	13041	11057	3565
5746	48	4	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2271	639	19867	2836	2471	365	25613	gemm	0	2271	12363	8143	2836
5747	50	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1779	643	30	613	3834	rope	0	1412	0	1779	643
5748	49	388	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1178	0	1587	450	33	417	3215	rope	0	1178	0	1587	450
5749	51	132	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1530	0	1314	150	30	120	2994	kvappend	0	1530	0	1314	150
5750	53	132	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2031	0	68460	178	30	148	70669	attention	2	2031	66	68394	178
5751	57	132	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2341	683	22873	3115	2995	120	29012	gemm	0	2341	13443	10113	3115
5752	1	5	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2321	659	24293	2428	2307	121	29701	gemm	0	2321	11967	12985	2428
5753	5	133	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1285	0	2003	192	47	145	3480	rope	0	1285	0	2003	192
5754	4	261	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1288	0	1924	153	30	123	3365	rope	0	1288	0	1924	153
5755	6	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	978	0	972	148	30	118	2098	kvappend	0	978	0	972	148
5756	8	133	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1968	0	71309	208	30	178	73485	attention	2	1968	99	71210	208
5757	11	133	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2516	685	24548	2504	2285	219	30253	gemm	0	2516	14274	10959	2504
5758	16	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2385	659	19757	2941	2642	299	25742	gemm	0	2385	10303	10113	2941
5759	20	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1545	0	1834	454	34	420	3833	rope	0	1545	0	1834	454
5760	19	261	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1326	0	1755	152	33	119	3233	rope	0	1326	0	1755	152
5761	21	133	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1352	0	1254	146	30	116	2752	kvappend	0	1352	0	1254	146
5762	23	133	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2121	0	70611	149	33	116	72881	attention	2	2121	53	70558	149
5763	26	133	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2529	596	23485	2920	2721	199	29530	gemm	0	2529	11934	12147	2920
5764	31	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2389	713	19908	2528	2231	297	25538	gemm	0	2389	10507	10114	2528
5765	35	133	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1478	0	1911	272	30	242	3661	rope	0	1478	0	1911	272
5766	34	261	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1447	0	1652	173	35	138	3272	rope	0	1447	0	1652	173
5767	36	5	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1573	0	1227	148	30	118	2948	kvappend	0	1573	0	1227	148
5768	38	133	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2019	0	70889	337	30	307	73245	attention	2	2019	88	70801	337
5769	42	133	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2370	692	23402	3193	2932	261	29657	gemm	0	2370	11577	12517	3193
5770	48	5	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2287	651	19876	2764	2549	215	25578	gemm	0	2287	10397	10130	2764
5771	50	133	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1390	0	1854	556	31	525	3800	rope	0	1390	0	1854	556
5772	49	389	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1149	0	1919	459	30	429	3527	rope	0	1149	0	1919	459
5773	51	133	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1574	0	1277	147	30	117	2998	kvappend	0	1574	0	1277	147
5774	53	133	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1979	0	69888	161	37	124	72028	attention	2	1979	53	69835	161
5775	57	133	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2412	676	23180	2597	2390	207	28865	gemm	0	2412	12127	11729	2597
5776	1	6	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2365	754	24245	2197	1902	295	29561	gemm	0	2365	10660	14339	2197
5777	5	134	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1299	0	1923	156	30	126	3378	rope	0	1299	0	1923	156
5778	4	262	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1265	0	1956	157	33	124	3378	rope	0	1265	0	1956	157
5779	6	6	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1054	0	1019	147	30	117	2220	kvappend	0	1054	0	1019	147
5780	8	134	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2040	0	71842	146	30	116	74028	attention	2	2040	55	71787	146
5781	11	134	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2610	857	24248	2520	2295	225	30235	gemm	0	2610	13835	11270	2520
5782	16	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2483	727	19640	3001	2880	121	25851	gemm	0	2483	10726	9641	3001
5783	20	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1650	0	1687	153	35	118	3490	rope	0	1650	0	1687	153
5784	19	262	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1269	0	1951	150	31	119	3370	rope	0	1269	0	1951	150
5785	21	134	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1454	0	918	164	31	133	2536	kvappend	0	1454	0	918	164
5786	23	134	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2148	0	70637	146	30	116	72931	attention	2	2148	54	70583	146
5787	26	134	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2583	735	23601	2623	2358	265	29542	gemm	0	2583	11815	12521	2623
5788	31	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2392	743	19562	2819	2518	301	25516	gemm	0	2392	10124	10181	2819
5789	35	134	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1326	0	1646	152	32	120	3124	rope	0	1326	0	1646	152
5790	34	262	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1468	0	1592	149	31	118	3209	rope	0	1468	0	1592	149
5791	36	6	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1512	0	1297	192	35	157	3001	kvappend	0	1512	0	1297	192
5792	38	134	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2122	0	70659	148	30	118	72929	attention	2	2122	53	70606	148
5793	42	134	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2428	699	23577	2843	2570	273	29547	gemm	0	2428	10759	13517	2843
5794	48	6	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2369	765	19852	2569	2349	220	25555	gemm	0	2369	10671	9946	2569
5795	50	134	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1333	0	1865	561	33	528	3759	rope	0	1333	0	1865	561
5796	49	390	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1224	0	1842	440	39	401	3506	rope	0	1224	0	1842	440
5797	51	134	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1664	0	1222	148	30	118	3034	kvappend	0	1664	0	1222	148
5798	53	134	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2101	0	69999	436	31	405	72536	attention	2	2101	54	69945	436
5799	57	134	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2611	741	22976	2794	2655	139	29122	gemm	0	2611	10750	12967	2794
5800	1	7	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2352	552	25074	2606	2485	121	30584	gemm	0	2352	13452	12174	2606
5801	5	135	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1358	0	2019	169	30	139	3546	rope	0	1358	0	2019	169
5802	4	263	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1417	0	1846	150	31	119	3413	rope	0	1417	0	1846	150
5803	6	7	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1418	0	1311	157	41	116	2886	kvappend	0	1418	0	1311	157
5804	8	135	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1946	0	69055	217	59	158	71218	attention	2	1946	53	69002	217
5805	11	135	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2393	670	23533	3247	3113	134	29843	gemm	0	2393	13326	10877	3247
5806	16	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2360	623	19861	2983	2716	267	25827	gemm	0	2360	11950	8534	2983
5807	20	135	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1850	0	1250	432	34	398	3532	rope	0	1850	0	1250	432
5808	19	263	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1907	0	1609	331	31	300	3847	rope	0	1907	0	1609	331
5809	21	135	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1423	0	1292	162	34	128	2877	kvappend	0	1423	0	1292	162
5810	23	135	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1971	0	70240	185	31	154	72396	attention	2	1971	53	70187	185
5811	26	135	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2369	623	23304	3142	3026	116	29438	gemm	0	2369	12473	11454	3142
5812	31	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2340	641	20133	2953	2828	125	26067	gemm	0	2340	12260	8514	2953
5813	35	135	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1454	0	1673	152	30	122	3279	rope	0	1454	0	1673	152
5814	34	263	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1345	0	1666	159	32	127	3170	rope	0	1345	0	1666	159
5815	36	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1510	0	1346	151	32	119	3007	kvappend	0	1510	0	1346	151
5816	38	135	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1913	0	68636	214	65	149	70763	attention	2	1913	53	68583	214
5817	42	135	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1783	656	23389	3086	2858	228	28914	gemm	0	1783	13023	11022	3086
5818	48	7	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2342	643	19830	3244	2861	383	26059	gemm	0	2342	12130	8343	3244
5819	50	135	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1209	0	1898	154	35	119	3261	rope	0	1209	0	1898	154
5820	49	391	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1162	0	1839	623	30	593	3624	rope	0	1162	0	1839	623
5821	51	135	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1567	0	1329	150	30	120	3046	kvappend	0	1567	0	1329	150
5822	53	135	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2074	0	68051	203	52	151	70328	attention	2	2074	53	67998	203
5823	57	135	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2360	691	23447	2829	2655	174	29327	gemm	0	2360	13938	10200	2829
5824	1	8	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2400	705	25113	2171	1916	255	30389	gemm	0	2400	10482	15336	2171
5825	5	136	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1297	0	2121	480	49	431	3898	rope	0	1297	0	2121	480
5826	4	264	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1658	219	69	150	3289	rope	0	1412	0	1658	219
5827	6	8	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1516	0	1204	153	32	121	2873	kvappend	0	1516	0	1204	153
5828	8	136	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2082	0	70756	181	31	150	73019	attention	2	2082	64	70692	181
5829	11	136	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2456	679	23597	2940	2823	117	29672	gemm	0	2456	13152	11124	2940
5830	16	8	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2492	651	19891	2856	2576	280	25890	gemm	0	2492	10159	10383	2856
5831	20	136	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1822	0	1208	404	37	367	3434	rope	0	1822	0	1208	404
5832	19	264	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1971	0	1550	394	31	363	3915	rope	0	1971	0	1550	394
5833	21	136	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1540	0	1277	150	32	118	2967	kvappend	0	1540	0	1277	150
5834	23	136	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2105	0	71313	401	30	371	73819	attention	2	2105	55	71258	401
5835	26	136	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2438	645	23291	2888	2633	255	29262	gemm	0	2438	11364	12572	2888
5836	31	8	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2507	618	20282	2543	2333	210	25950	gemm	0	2507	10829	10071	2543
5837	35	136	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1475	0	1633	157	34	123	3265	rope	0	1475	0	1633	157
5838	34	264	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1466	0	1614	154	36	118	3234	rope	0	1466	0	1614	154
5839	36	8	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1458	0	1336	148	31	117	2942	kvappend	0	1458	0	1336	148
5840	38	136	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2061	0	71066	147	30	117	73274	attention	2	2061	59	71007	147
5841	42	136	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2385	721	23453	3153	3033	120	29712	gemm	0	2385	11808	12366	3153
5842	48	8	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2407	633	19872	3274	3150	124	26186	gemm	0	2407	10365	10140	3274
5843	50	136	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1555	0	1891	149	30	119	3595	rope	0	1555	0	1891	149
5844	49	392	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1179	0	1904	527	30	497	3610	rope	0	1179	0	1904	527
5845	51	136	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1614	0	1363	149	33	116	3126	kvappend	0	1614	0	1363	149
5846	53	136	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2058	0	71128	147	30	117	73333	attention	2	2058	53	71075	147
5847	57	136	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2372	690	23565	2865	2724	141	29492	gemm	0	2372	12489	11766	2865
5848	1	9	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2403	748	24810	2397	2131	266	30358	gemm	0	2403	11788	13770	2397
5849	5	137	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1336	0	2001	485	32	453	3822	rope	0	1336	0	2001	485
5850	4	265	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1760	0	1593	211	66	145	3564	rope	0	1760	0	1593	211
5851	6	9	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1583	0	1211	148	30	118	2942	kvappend	0	1583	0	1211	148
5852	8	137	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2070	0	72362	148	30	118	74580	attention	2	2070	60	72302	148
5853	11	137	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2459	788	23734	2558	2442	116	29539	gemm	0	2459	12120	12402	2558
5854	16	9	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2515	809	19781	2898	2779	119	26003	gemm	0	2515	10706	9884	2898
5855	20	137	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1719	0	1437	425	30	395	3581	rope	0	1719	0	1437	425
5856	19	265	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1912	0	1535	406	30	376	3853	rope	0	1912	0	1535	406
5857	21	137	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1493	0	1246	149	32	117	2888	kvappend	0	1493	0	1246	149
5858	23	137	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2140	0	72407	148	30	118	74695	attention	2	2140	164	72243	148
5859	26	137	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2521	858	23173	2686	2415	271	29238	gemm	0	2521	10862	13169	2686
5860	31	9	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2508	693	20218	2464	2242	222	25883	gemm	0	2508	10223	10688	2464
5861	35	137	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1494	0	1764	570	30	540	3828	rope	0	1494	0	1764	570
5862	34	265	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1404	0	1622	156	31	125	3182	rope	0	1404	0	1622	156
5863	36	9	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1708	0	1182	148	32	116	3038	kvappend	0	1708	0	1182	148
5864	38	137	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2017	0	70919	147	30	117	73083	attention	2	2017	54	70865	147
5865	42	137	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2532	741	24016	2223	2036	187	29512	gemm	0	2532	12286	12471	2223
5866	48	9	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2508	674	19902	3049	2919	130	26133	gemm	0	2508	10354	10222	3049
5867	50	137	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1173	0	1952	152	36	116	3277	rope	0	1173	0	1952	152
5868	49	393	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1211	0	1805	564	30	534	3580	rope	0	1211	0	1805	564
5869	51	137	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1648	0	1260	148	31	117	3056	kvappend	0	1648	0	1260	148
5870	53	137	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2112	0	70745	147	30	117	73004	attention	2	2112	54	70691	147
5871	57	137	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2434	815	23443	2528	2369	159	29220	gemm	0	2434	11319	12939	2528
5872	1	10	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2260	669	23843	2453	2330	123	29225	gemm	0	2260	14528	9984	2453
5873	5	138	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1078	0	1344	499	48	451	2921	rope	0	1078	0	1344	499
5874	4	266	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1091	0	1722	469	30	439	3282	rope	0	1091	0	1722	469
5875	6	10	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1382	0	1277	163	32	131	2822	kvappend	0	1382	0	1277	163
5876	8	138	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1947	0	69080	193	35	158	71220	attention	2	1947	101	68979	193
5877	11	138	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2264	615	23497	2703	2580	123	29079	gemm	0	2264	12746	11366	2703
5878	16	10	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2245	637	19304	3152	3035	117	25338	gemm	0	2245	11698	8243	3152
5879	20	138	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1852	0	1585	369	33	336	3806	rope	0	1852	0	1585	369
5880	19	266	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1403	0	1814	149	30	119	3366	rope	0	1403	0	1814	149
5881	21	138	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1669	0	994	383	30	353	3046	kvappend	0	1669	0	994	383
5882	23	138	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1918	0	69774	156	32	124	71848	attention	2	1918	132	69642	156
5883	26	138	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2289	617	23659	3214	3087	127	29779	gemm	0	2289	13238	11038	3214
5884	31	10	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2260	635	20123	2437	2317	120	25455	gemm	0	2260	9937	10821	2437
5885	35	138	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1386	0	1953	233	30	203	3572	rope	0	1386	0	1953	233
5886	34	266	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1379	0	1557	153	35	118	3089	rope	0	1379	0	1557	153
5887	36	10	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1253	0	1307	172	38	134	2732	kvappend	0	1253	0	1307	172
5888	38	138	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1999	0	68634	189	42	147	70822	attention	2	1999	85	68549	189
5889	42	138	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2191	618	22807	3725	3600	125	29341	gemm	0	2191	13058	10367	3725
5890	48	10	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2303	634	20014	2586	2270	316	25537	gemm	0	2303	11844	8804	2586
5891	50	138	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1428	0	1697	295	30	265	3420	rope	0	1428	0	1697	295
5892	49	394	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1150	0	1866	243	31	212	3259	rope	0	1150	0	1866	243
5893	51	138	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1580	0	1225	148	30	118	2953	kvappend	0	1580	0	1225	148
5894	53	138	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1932	0	69090	176	30	146	71198	attention	2	1932	106	68984	176
5895	57	138	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2262	638	22536	2086	1828	258	27522	gemm	0	2262	12644	10530	2086
5896	1	11	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2376	843	23263	2631	2367	264	29113	gemm	0	2376	15464	8642	2631
5897	5	139	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1215	0	1762	444	31	413	3421	rope	0	1215	0	1762	444
5898	4	267	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1058	0	1480	359	30	329	2897	rope	0	1058	0	1480	359
5899	6	11	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1640	0	995	153	36	117	2788	kvappend	0	1640	0	995	153
5900	8	139	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1882	0	70538	310	33	277	72730	attention	2	1882	53	70485	310
5901	11	139	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2399	693	23762	2410	2294	116	29264	gemm	0	2399	12294	12161	2410
5902	16	11	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2372	629	19466	2937	2814	123	25404	gemm	0	2372	9847	10248	2937
5903	20	139	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1796	0	1671	275	32	243	3742	rope	0	1796	0	1671	275
5904	19	267	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1455	0	1825	147	31	116	3427	rope	0	1455	0	1825	147
5905	21	139	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1466	0	918	147	31	116	2531	kvappend	0	1466	0	918	147
5906	23	139	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2070	0	70263	153	30	123	72486	attention	2	2070	58	70205	153
5907	26	139	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2326	629	23949	2614	2497	117	29518	gemm	0	2326	12397	12181	2614
5908	31	11	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2307	622	19741	2614	2373	241	25284	gemm	0	2307	10341	10022	2614
5909	35	139	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1320	0	1667	481	30	451	3468	rope	0	1320	0	1667	481
