wait_index	producer	group	event_index
42037	56	49	10113
42038	56	50	10114
42039	56	51	10115
42040	56	52	10116
42041	56	53	10117
42042	56	54	10118
42043	56	55	10119
42044	56	56	10120
42045	56	57	10121
42046	56	58	10122
42047	56	59	10123
42048	56	60	10124
42049	56	61	10125
42050	56	62	10126
42051	56	63	10127
42052	57	0	10320
42053	57	1	10321
42054	57	2	10322
42055	57	3	10323
42056	57	4	10324
42057	57	5	10325
42058	57	6	10326
42059	57	7	10327
42060	57	8	10328
42061	57	9	10329
42062	57	10	10330
42063	57	11	10331
42064	57	12	10332
42065	57	13	10333
42066	57	14	10334
42067	57	15	10335
42068	57	16	10336
42069	57	17	10337
42070	57	18	10338
42071	57	19	10339
42072	57	20	10340
42073	57	21	10341
42074	57	22	10342
42075	57	23	10343
42076	57	24	10344
42077	57	26	10346
42078	57	27	10347
42079	57	28	10348
42080	57	29	10349
42081	57	30	10350
42082	57	31	10351
42083	57	32	10352
42084	57	33	10353
42085	57	34	10354
42086	57	35	10355
42087	57	36	10356
42088	57	37	10357
42089	57	38	10358
42090	57	39	10359
42091	57	40	10360
42092	57	41	10361
42093	57	42	10362
42094	57	43	10363
42095	57	44	10364
42096	57	45	10365
42097	57	46	10366
42098	57	47	10367
42099	57	48	10368
42100	57	49	10369
42101	57	50	10370
42102	57	51	10371
42103	57	52	10372
42104	57	53	10373
42105	57	54	10374
42106	57	55	10375
42107	57	56	10376
42108	57	57	10377
42109	57	58	10378
42110	57	59	10379
42111	57	60	10380
42112	57	61	10381
42113	57	62	10382
42114	57	63	10383
42115	58	0	10576
42116	58	1	10577
42117	58	2	10578
42118	58	3	10579
42119	58	4	10580
42120	58	5	10581
42121	58	6	10582
42122	58	7	10583
42123	58	8	10584
42124	58	9	10585
42125	58	10	10586
42126	58	11	10587
42127	58	12	10588
42128	58	13	10589
42129	58	14	10590
42130	58	15	10591
42131	58	16	10592
42132	58	17	10593
42133	58	18	10594
42134	58	19	10595
42135	58	20	10596
42136	58	21	10597
42137	58	22	10598
42138	58	23	10599
42139	58	24	10600
42140	58	26	10602
42141	58	27	10603
42142	58	28	10604
42143	58	29	10605
42144	58	30	10606
42145	58	31	10607
42146	0	0	60
42147	0	1	61
42148	0	2	62
42149	0	3	63
42150	0	4	64
42151	0	5	65
42152	0	6	66
42153	0	7	67
42154	0	8	68
42155	0	9	69
42156	0	10	70
42157	0	11	71
42158	0	12	72
42159	0	13	73
42160	0	14	74
42161	0	15	75
42162	0	16	76
42163	0	17	77
42164	0	18	78
42165	0	19	79
42166	0	20	80
42167	0	21	81
42168	0	22	82
42169	0	23	83
42170	0	24	84
42171	0	25	85
42172	0	27	87
42173	0	28	88
42174	0	29	89
42175	0	30	90
42176	0	31	91
42177	2	4294967295	189
42178	1	4294967295	188
42179	3	4294967295	190
42180	6	4294967295	1215
42181	7	4294967295	1216
42182	8	0	1217
42183	8	1	1218
42184	8	2	1219
42185	8	3	1220
42186	8	4	1221
42187	8	5	1222
42188	8	6	1223
42189	8	7	1224
42190	8	8	1225
42191	8	9	1226
42192	8	10	1227
42193	8	11	1228
42194	8	12	1229
42195	8	13	1230
42196	8	14	1231
42197	8	15	1232
42198	8	16	1233
42199	8	17	1234
42200	8	18	1235
42201	8	19	1236
42202	8	20	1237
42203	8	21	1238
42204	8	22	1239
42205	8	23	1240
42206	8	24	1241
42207	8	25	1242
42208	8	27	1244
42209	8	28	1245
42210	8	29	1246
42211	8	30	1247
42212	8	31	1248
42213	8	32	1249
42214	8	33	1250
42215	8	34	1251
42216	8	35	1252
42217	8	36	1253
42218	8	37	1254
42219	8	38	1255
42220	8	39	1256
42221	8	40	1257
42222	8	41	1258
42223	8	42	1259
42224	8	43	1260
42225	8	44	1261
42226	8	45	1262
42227	8	46	1263
42228	8	47	1264
42229	8	48	1265
42230	8	49	1266
42231	8	50	1267
42232	8	51	1268
42233	8	52	1269
42234	8	53	1270
42235	8	54	1271
42236	8	55	1272
42237	8	56	1273
42238	8	57	1274
42239	8	58	1275
42240	8	59	1276
42241	8	60	1277
42242	8	61	1278
42243	8	62	1279
42244	8	63	1280
42245	8	64	1281
42246	8	65	1282
42247	8	66	1283
42248	8	67	1284
42249	8	68	1285
42250	8	69	1286
42251	8	70	1287
42252	8	71	1288
42253	8	72	1289
42254	8	73	1290
42255	8	74	1291
42256	8	75	1292
42257	8	76	1293
42258	8	77	1294
42259	8	78	1295
42260	8	79	1296
42261	8	80	1297
42262	8	81	1298
42263	8	82	1299
42264	8	83	1300
42265	8	84	1301
42266	8	85	1302
42267	8	86	1303
42268	8	87	1304
42269	8	88	1305
42270	8	89	1306
42271	8	90	1307
42272	8	91	1308
42273	8	92	1309
42274	8	93	1310
42275	8	94	1311
42276	8	95	1312
42277	8	96	1313
42278	8	97	1314
42279	8	98	1315
42280	8	99	1316
42281	8	100	1317
42282	8	101	1318
42283	8	102	1319
42284	8	103	1320
42285	8	104	1321
42286	8	105	1322
42287	8	106	1323
42288	8	107	1324
42289	8	108	1325
42290	8	109	1326
42291	8	110	1327
42292	8	111	1328
42293	8	112	1329
42294	8	113	1330
42295	8	114	1331
42296	8	115	1332
42297	8	116	1333
42298	8	117	1334
42299	8	118	1335
42300	8	119	1336
42301	8	120	1337
42302	8	121	1338
42303	8	122	1339
42304	8	123	1340
42305	8	124	1341
42306	8	125	1342
42307	8	126	1343
42308	8	127	1344
42309	9	0	1729
42310	9	1	1730
42311	9	2	1731
42312	9	3	1732
42313	9	4	1733
42314	9	5	1734
42315	9	6	1735
42316	9	7	1736
42317	9	8	1737
42318	9	9	1738
42319	9	10	1739
42320	9	11	1740
42321	9	12	1741
42322	9	13	1742
42323	9	14	1743
42324	9	15	1744
42325	9	16	1745
42326	9	17	1746
42327	9	18	1747
42328	9	19	1748
42329	9	20	1749
42330	9	21	1750
42331	9	22	1751
42332	9	23	1752
42333	9	24	1753
42334	9	25	1754
42335	9	27	1756
42336	9	28	1757
42337	9	29	1758
42338	9	30	1759
42339	9	31	1760
42340	10	0	1857
42341	10	1	1858
42342	10	2	1859
42343	10	3	1860
42344	10	4	1861
42345	10	5	1862
42346	10	6	1863
42347	10	7	1864
42348	10	8	1865
42349	10	9	1866
42350	10	10	1867
42351	10	11	1868
42352	10	12	1869
42353	10	13	1870
42354	10	14	1871
42355	10	15	1872
42356	10	16	1873
42357	10	17	1874
42358	10	18	1875
42359	10	19	1876
42360	10	20	1877
42361	10	21	1878
42362	10	22	1879
42363	10	23	1880
42364	10	24	1881
42365	10	25	1882
42366	10	27	1884
42367	10	28	1885
42368	10	29	1886
42369	10	30	1887
42370	10	31	1888
42371	11	0	1985
42372	11	1	1986
42373	11	2	1987
42374	11	3	1988
42375	11	4	1989
42376	11	5	1990
42377	11	6	1991
42378	11	7	1992
42379	11	8	1993
42380	11	9	1994
42381	11	10	1995
42382	11	11	1996
42383	11	12	1997
42384	11	13	1998
42385	11	14	1999
42386	11	15	2000
42387	11	16	2001
42388	11	17	2002
42389	11	18	2003
42390	11	19	2004
42391	11	20	2005
42392	11	21	2006
42393	11	22	2007
42394	11	23	2008
42395	11	24	2009
42396	11	25	2010
42397	11	27	2012
42398	11	28	2013
42399	11	29	2014
42400	11	30	2015
42401	11	31	2016
42402	11	32	2017
42403	11	33	2018
42404	11	34	2019
42405	11	35	2020
42406	11	36	2021
42407	11	37	2022
42408	11	38	2023
42409	11	39	2024
42410	11	40	2025
42411	11	41	2026
42412	11	42	2027
42413	11	43	2028
42414	11	44	2029
42415	11	45	2030
42416	11	46	2031
42417	11	47	2032
42418	11	48	2033
42419	11	49	2034
42420	11	50	2035
42421	11	51	2036
42422	11	52	2037
42423	11	53	2038
42424	11	54	2039
42425	11	55	2040
42426	11	56	2041
42427	11	57	2042
42428	11	58	2043
42429	11	59	2044
42430	11	60	2045
42431	11	61	2046
42432	11	62	2047
42433	11	63	2048
42434	12	0	2241
42435	12	1	2242
42436	12	2	2243
42437	12	3	2244
42438	12	4	2245
42439	12	5	2246
42440	12	6	2247
42441	12	7	2248
42442	12	8	2249
42443	12	9	2250
42444	12	10	2251
42445	12	11	2252
42446	12	12	2253
42447	12	13	2254
42448	12	14	2255
42449	12	15	2256
42450	12	16	2257
42451	12	17	2258
42452	12	18	2259
42453	12	19	2260
42454	12	20	2261
42455	12	21	2262
42456	12	22	2263
42457	12	23	2264
42458	12	24	2265
42459	12	25	2266
42460	12	27	2268
42461	12	28	2269
42462	12	29	2270
42463	12	30	2271
42464	12	31	2272
42465	12	32	2273
42466	12	33	2274
42467	12	34	2275
42468	12	35	2276
42469	12	36	2277
42470	12	37	2278
42471	12	38	2279
42472	12	39	2280
42473	12	40	2281
42474	12	41	2282
42475	12	42	2283
42476	12	43	2284
42477	12	44	2285
42478	12	45	2286
42479	12	46	2287
42480	12	47	2288
42481	12	48	2289
42482	12	49	2290
42483	12	50	2291
42484	12	51	2292
42485	12	52	2293
42486	12	53	2294
42487	12	54	2295
42488	12	55	2296
42489	12	56	2297
42490	12	57	2298
42491	12	58	2299
42492	12	59	2300
42493	12	60	2301
42494	12	61	2302
42495	12	62	2303
42496	12	63	2304
42497	13	0	2497
42498	13	1	2498
42499	13	2	2499
42500	13	3	2500
42501	13	4	2501
42502	13	5	2502
42503	13	6	2503
42504	13	7	2504
42505	13	8	2505
42506	13	9	2506
42507	13	10	2507
42508	13	11	2508
42509	13	12	2509
42510	13	13	2510
42511	13	14	2511
42512	13	15	2512
42513	13	16	2513
42514	13	17	2514
42515	13	18	2515
42516	13	19	2516
42517	13	20	2517
42518	13	21	2518
42519	13	22	2519
42520	13	23	2520
42521	13	24	2521
42522	13	25	2522
42523	13	27	2524
42524	13	28	2525
42525	13	29	2526
42526	13	30	2527
42527	13	31	2528
42528	14	0	2625
42529	14	1	2626
42530	14	2	2627
42531	14	3	2628
42532	14	4	2629
42533	14	5	2630
42534	14	6	2631
42535	14	7	2632
42536	14	8	2633
42537	14	9	2634
42538	14	10	2635
42539	14	11	2636
42540	14	12	2637
42541	14	13	2638
42542	14	14	2639
42543	14	15	2640
42544	14	16	2641
42545	14	17	2642
42546	14	18	2643
42547	14	19	2644
42548	14	20	2645
42549	14	21	2646
42550	14	22	2647
42551	14	23	2648
42552	14	24	2649
42553	14	25	2650
42554	14	27	2652
42555	14	28	2653
42556	14	29	2654
42557	14	30	2655
42558	14	31	2656
42559	15	0	2753
42560	15	1	2754
42561	15	2	2755
42562	15	3	2756
42563	15	4	2757
42564	15	5	2758
42565	15	6	2759
42566	15	7	2760
42567	15	8	2761
42568	15	9	2762
42569	15	10	2763
42570	15	11	2764
42571	15	12	2765
42572	15	13	2766
42573	15	14	2767
42574	15	15	2768
42575	15	16	2769
42576	15	17	2770
42577	15	18	2771
42578	15	19	2772
42579	15	20	2773
42580	15	21	2774
42581	15	22	2775
42582	15	23	2776
42583	15	24	2777
42584	15	25	2778
42585	15	27	2780
42586	15	28	2781
42587	15	29	2782
42588	15	30	2783
42589	15	31	2784
42590	17	4294967295	2882
42591	16	4294967295	2881
42592	18	4294967295	2883
42593	21	4294967295	3908
42594	22	4294967295	3909
42595	23	0	3910
42596	23	1	3911
42597	23	2	3912
42598	23	3	3913
42599	23	4	3914
42600	23	5	3915
42601	23	6	3916
42602	23	7	3917
42603	23	8	3918
42604	23	9	3919
42605	23	10	3920
42606	23	11	3921
42607	23	12	3922
42608	23	13	3923
42609	23	14	3924
42610	23	15	3925
42611	23	16	3926
42612	23	17	3927
42613	23	18	3928
42614	23	19	3929
42615	23	20	3930
42616	23	21	3931
42617	23	22	3932
42618	23	23	3933
42619	23	24	3934
42620	23	25	3935
42621	23	27	3937
42622	23	28	3938
42623	23	29	3939
42624	23	30	3940
42625	23	31	3941
42626	23	32	3942
42627	23	33	3943
42628	23	34	3944
42629	23	35	3945
42630	23	36	3946
42631	23	37	3947
42632	23	38	3948
42633	23	39	3949
42634	23	40	3950
42635	23	41	3951
42636	23	42	3952
42637	23	43	3953
42638	23	44	3954
42639	23	45	3955
42640	23	46	3956
42641	23	47	3957
42642	23	48	3958
42643	23	49	3959
42644	23	50	3960
42645	23	51	3961
42646	23	52	3962
42647	23	53	3963
42648	23	54	3964
42649	23	55	3965
42650	23	56	3966
42651	23	57	3967
42652	23	58	3968
42653	23	59	3969
42654	23	60	3970
42655	23	61	3971
42656	23	62	3972
42657	23	63	3973
42658	23	64	3974
42659	23	65	3975
42660	23	66	3976
42661	23	67	3977
42662	23	68	3978
42663	23	69	3979
42664	23	70	3980
42665	23	71	3981
42666	23	72	3982
42667	23	73	3983
42668	23	74	3984
42669	23	75	3985
42670	23	76	3986
42671	23	77	3987
42672	23	78	3988
42673	23	79	3989
42674	23	80	3990
42675	23	81	3991
42676	23	82	3992
42677	23	83	3993
42678	23	84	3994
42679	23	85	3995
42680	23	86	3996
42681	23	87	3997
42682	23	88	3998
42683	23	89	3999
42684	23	90	4000
42685	23	91	4001
42686	23	92	4002
42687	23	93	4003
42688	23	94	4004
42689	23	95	4005
42690	23	96	4006
42691	23	97	4007
42692	23	98	4008
42693	23	99	4009
42694	23	100	4010
42695	23	101	4011
42696	23	102	4012
42697	23	103	4013
42698	23	104	4014
42699	23	105	4015
42700	23	106	4016
42701	23	107	4017
42702	23	108	4018
42703	23	109	4019
42704	23	110	4020
42705	23	111	4021
42706	23	112	4022
42707	23	113	4023
42708	23	114	4024
42709	23	115	4025
42710	23	116	4026
42711	23	117	4027
42712	23	118	4028
42713	23	119	4029
42714	23	120	4030
42715	23	121	4031
42716	23	122	4032
42717	23	123	4033
42718	23	124	4034
42719	23	125	4035
42720	23	126	4036
42721	23	127	4037
42722	24	0	4422
42723	24	1	4423
42724	24	2	4424
42725	24	3	4425
42726	24	4	4426
42727	24	5	4427
42728	24	6	4428
42729	24	7	4429
42730	24	8	4430
42731	24	9	4431
42732	24	10	4432
42733	24	11	4433
42734	24	12	4434
42735	24	13	4435
42736	24	14	4436
42737	24	15	4437
42738	24	16	4438
42739	24	17	4439
42740	24	18	4440
42741	24	19	4441
42742	24	20	4442
42743	24	21	4443
42744	24	22	4444
42745	24	23	4445
42746	24	24	4446
42747	24	25	4447
42748	24	27	4449
42749	24	28	4450
42750	24	29	4451
42751	24	30	4452
42752	24	31	4453
42753	25	0	4550
42754	25	1	4551
42755	25	2	4552
42756	25	3	4553
42757	25	4	4554
42758	25	5	4555
42759	25	6	4556
42760	25	7	4557
42761	25	8	4558
42762	25	9	4559
42763	25	10	4560
42764	25	11	4561
42765	25	12	4562
42766	25	13	4563
42767	25	14	4564
42768	25	15	4565
42769	25	16	4566
42770	25	17	4567
42771	25	18	4568
42772	25	19	4569
42773	25	20	4570
42774	25	21	4571
42775	25	22	4572
42776	25	23	4573
42777	25	24	4574
42778	25	25	4575
42779	25	27	4577
42780	25	28	4578
42781	25	29	4579
42782	25	30	4580
42783	25	31	4581
42784	26	0	4678
42785	26	1	4679
42786	26	2	4680
42787	26	3	4681
42788	26	4	4682
42789	26	5	4683
42790	26	6	4684
42791	26	7	4685
42792	26	8	4686
42793	26	9	4687
42794	26	10	4688
42795	26	11	4689
42796	26	12	4690
42797	26	13	4691
42798	26	14	4692
42799	26	15	4693
42800	26	16	4694
42801	26	17	4695
42802	26	18	4696
42803	26	19	4697
42804	26	20	4698
42805	26	21	4699
42806	26	22	4700
42807	26	23	4701
42808	26	24	4702
42809	26	25	4703
42810	26	27	4705
42811	26	28	4706
42812	26	29	4707
42813	26	30	4708
42814	26	31	4709
42815	26	32	4710
42816	26	33	4711
42817	26	34	4712
42818	26	35	4713
42819	26	36	4714
42820	26	37	4715
42821	26	38	4716
42822	26	39	4717
42823	26	40	4718
42824	26	41	4719
42825	26	42	4720
42826	26	43	4721
42827	26	44	4722
42828	26	45	4723
42829	26	46	4724
42830	26	47	4725
42831	26	48	4726
42832	26	49	4727
42833	26	50	4728
42834	26	51	4729
42835	26	52	4730
42836	26	53	4731
42837	26	54	4732
42838	26	55	4733
42839	26	56	4734
42840	26	57	4735
42841	26	58	4736
42842	26	59	4737
42843	26	60	4738
42844	26	61	4739
42845	26	62	4740
42846	26	63	4741
42847	27	0	4934
42848	27	1	4935
42849	27	2	4936
42850	27	3	4937
42851	27	4	4938
42852	27	5	4939
42853	27	6	4940
42854	27	7	4941
42855	27	8	4942
42856	27	9	4943
42857	27	10	4944
42858	27	11	4945
42859	27	12	4946
42860	27	13	4947
42861	27	14	4948
42862	27	15	4949
42863	27	16	4950
42864	27	17	4951
42865	27	18	4952
42866	27	19	4953
42867	27	20	4954
42868	27	21	4955
42869	27	22	4956
42870	27	23	4957
42871	27	24	4958
42872	27	25	4959
42873	27	27	4961
42874	27	28	4962
42875	27	29	4963
42876	27	30	4964
42877	27	31	4965
42878	27	32	4966
42879	27	33	4967
42880	27	34	4968
42881	27	35	4969
42882	27	36	4970
42883	27	37	4971
42884	27	38	4972
42885	27	39	4973
42886	27	40	4974
42887	27	41	4975
42888	27	42	4976
42889	27	43	4977
42890	27	44	4978
42891	27	45	4979
42892	27	46	4980
42893	27	47	4981
42894	27	48	4982
42895	27	49	4983
42896	27	50	4984
42897	27	51	4985
42898	27	52	4986
42899	27	53	4987
42900	27	54	4988
42901	27	55	4989
42902	27	56	4990
42903	27	57	4991
42904	27	58	4992
42905	27	59	4993
42906	27	60	4994
42907	27	61	4995
42908	27	62	4996
42909	27	63	4997
42910	28	0	5190
42911	28	1	5191
42912	28	2	5192
42913	28	3	5193
42914	28	4	5194
42915	28	5	5195
42916	28	6	5196
42917	28	7	5197
42918	28	8	5198
42919	28	9	5199
42920	28	10	5200
42921	28	11	5201
42922	28	12	5202
42923	28	13	5203
42924	28	14	5204
42925	28	15	5205
42926	28	16	5206
42927	28	17	5207
42928	28	18	5208
42929	28	19	5209
42930	28	20	5210
42931	28	21	5211
42932	28	22	5212
42933	28	23	5213
42934	28	24	5214
42935	28	25	5215
42936	28	27	5217
42937	28	28	5218
42938	28	29	5219
42939	28	30	5220
42940	28	31	5221
42941	29	0	5318
42942	29	1	5319
42943	29	2	5320
42944	29	3	5321
42945	29	4	5322
42946	29	5	5323
42947	29	6	5324
42948	29	7	5325
42949	29	8	5326
42950	29	9	5327
42951	29	10	5328
42952	29	11	5329
42953	29	12	5330
42954	29	13	5331
42955	29	14	5332
42956	29	15	5333
42957	29	16	5334
42958	29	17	5335
42959	29	18	5336
42960	29	19	5337
42961	29	20	5338
42962	29	21	5339
42963	29	22	5340
42964	29	23	5341
42965	29	24	5342
42966	29	25	5343
42967	29	27	5345
42968	29	28	5346
42969	29	29	5347
42970	29	30	5348
42971	29	31	5349
42972	30	0	5446
42973	30	1	5447
42974	30	2	5448
42975	30	3	5449
42976	30	4	5450
42977	30	5	5451
42978	30	6	5452
42979	30	7	5453
42980	30	8	5454
42981	30	9	5455
42982	30	10	5456
42983	30	11	5457
42984	30	12	5458
42985	30	13	5459
42986	30	14	5460
42987	30	15	5461
42988	30	16	5462
42989	30	17	5463
42990	30	18	5464
42991	30	19	5465
42992	30	20	5466
42993	30	21	5467
42994	30	22	5468
42995	30	23	5469
42996	30	24	5470
42997	30	25	5471
42998	30	27	5473
42999	30	28	5474
43000	30	29	5475
43001	30	30	5476
43002	30	31	5477
43003	32	4294967295	5575
43004	31	4294967295	5574
43005	33	4294967295	5576
43006	36	4294967295	6601
43007	37	4294967295	6602
43008	38	0	6603
43009	38	1	6604
43010	38	2	6605
43011	38	3	6606
43012	38	4	6607
43013	38	5	6608
43014	38	6	6609
43015	38	7	6610
43016	38	8	6611
43017	38	9	6612
43018	38	10	6613
43019	38	11	6614
43020	38	12	6615
43021	38	13	6616
43022	38	14	6617
43023	38	15	6618
43024	38	16	6619
43025	38	17	6620
43026	38	18	6621
43027	38	19	6622
43028	38	20	6623
43029	38	21	6624
43030	38	22	6625
43031	38	23	6626
43032	38	24	6627
43033	38	25	6628
43034	38	27	6630
43035	38	28	6631
43036	38	29	6632
43037	38	30	6633
43038	38	31	6634
43039	38	32	6635
43040	38	33	6636
43041	38	34	6637
43042	38	35	6638
43043	38	36	6639
43044	38	37	6640
43045	38	38	6641
43046	38	39	6642
43047	38	40	6643
43048	38	41	6644
43049	38	42	6645
43050	38	43	6646
43051	38	44	6647
43052	38	45	6648
43053	38	46	6649
43054	38	47	6650
43055	38	48	6651
43056	38	49	6652
43057	38	50	6653
43058	38	51	6654
43059	38	52	6655
43060	38	53	6656
43061	38	54	6657
43062	38	55	6658
43063	38	56	6659
43064	38	57	6660
43065	38	58	6661
43066	38	59	6662
43067	38	60	6663
43068	38	61	6664
43069	38	62	6665
43070	38	63	6666
43071	38	64	6667
43072	38	65	6668
43073	38	66	6669
43074	38	67	6670
43075	38	68	6671
43076	38	69	6672
43077	38	70	6673
43078	38	71	6674
43079	38	72	6675
43080	38	73	6676
43081	38	74	6677
43082	38	75	6678
43083	38	76	6679
43084	38	77	6680
43085	38	78	6681
43086	38	79	6682
43087	38	80	6683
43088	38	81	6684
43089	38	82	6685
43090	38	83	6686
43091	38	84	6687
43092	38	85	6688
43093	38	86	6689
43094	38	87	6690
43095	38	88	6691
43096	38	89	6692
43097	38	90	6693
43098	38	91	6694
43099	38	92	6695
43100	38	93	6696
43101	38	94	6697
43102	38	95	6698
43103	38	96	6699
43104	38	97	6700
43105	38	98	6701
43106	38	99	6702
43107	38	100	6703
43108	38	101	6704
43109	38	102	6705
43110	38	103	6706
43111	38	104	6707
43112	38	105	6708
43113	38	106	6709
43114	38	107	6710
43115	38	108	6711
43116	38	109	6712
43117	38	110	6713
43118	38	111	6714
43119	38	112	6715
43120	38	113	6716
43121	38	114	6717
43122	38	115	6718
43123	38	116	6719
43124	38	117	6720
43125	38	118	6721
43126	38	119	6722
43127	38	120	6723
43128	38	121	6724
43129	38	122	6725
43130	38	123	6726
43131	38	124	6727
43132	38	125	6728
43133	38	126	6729
43134	38	127	6730
43135	39	0	7115
43136	39	1	7116
43137	39	2	7117
43138	39	3	7118
43139	39	4	7119
43140	39	5	7120
43141	39	6	7121
43142	39	7	7122
43143	39	8	7123
43144	39	9	7124
43145	39	10	7125
43146	39	11	7126
43147	39	12	7127
43148	39	13	7128
43149	39	14	7129
43150	39	15	7130
43151	39	16	7131
43152	39	17	7132
43153	39	18	7133
43154	39	19	7134
43155	39	20	7135
43156	39	21	7136
43157	39	22	7137
43158	39	23	7138
43159	39	24	7139
43160	39	25	7140
43161	39	27	7142
43162	39	28	7143
43163	39	29	7144
43164	39	30	7145
43165	39	31	7146
43166	40	0	7243
43167	40	1	7244
43168	40	2	7245
43169	40	3	7246
43170	40	4	7247
43171	40	5	7248
43172	40	6	7249
43173	40	7	7250
43174	40	8	7251
43175	40	9	7252
43176	40	10	7253
43177	40	11	7254
43178	40	12	7255
43179	40	13	7256
43180	40	14	7257
43181	40	15	7258
43182	40	16	7259
43183	40	17	7260
43184	40	18	7261
43185	40	19	7262
43186	40	20	7263
43187	40	21	7264
43188	40	22	7265
43189	40	23	7266
43190	40	24	7267
43191	40	25	7268
43192	40	27	7270
43193	40	28	7271
43194	40	29	7272
43195	40	30	7273
43196	40	31	7274
43197	41	0	7371
43198	41	1	7372
43199	41	2	7373
43200	41	3	7374
43201	41	4	7375
43202	41	5	7376
43203	41	6	7377
43204	41	7	7378
43205	41	8	7379
43206	41	9	7380
43207	41	10	7381
43208	41	11	7382
43209	41	12	7383
43210	41	13	7384
43211	41	14	7385
43212	41	15	7386
43213	41	16	7387
43214	41	17	7388
43215	41	18	7389
43216	41	19	7390
43217	41	20	7391
43218	41	21	7392
43219	41	22	7393
43220	41	23	7394
43221	41	24	7395
43222	41	25	7396
43223	41	27	7398
43224	41	28	7399
43225	41	29	7400
43226	41	30	7401
43227	41	31	7402
43228	41	32	7403
43229	41	33	7404
43230	41	34	7405
43231	41	35	7406
43232	41	36	7407
43233	41	37	7408
43234	41	38	7409
43235	41	39	7410
43236	41	40	7411
43237	41	41	7412
43238	41	42	7413
43239	41	43	7414
43240	41	44	7415
43241	41	45	7416
43242	41	46	7417
43243	41	47	7418
43244	41	48	7419
43245	41	49	7420
43246	41	50	7421
43247	41	51	7422
43248	41	52	7423
43249	41	53	7424
43250	41	54	7425
43251	41	55	7426
43252	41	56	7427
43253	41	57	7428
43254	41	58	7429
43255	41	59	7430
43256	41	60	7431
43257	41	61	7432
43258	41	62	7433
43259	41	63	7434
43260	42	0	7627
43261	42	1	7628
43262	42	2	7629
43263	42	3	7630
43264	42	4	7631
43265	42	5	7632
43266	42	6	7633
43267	42	7	7634
43268	42	8	7635
43269	42	9	7636
43270	42	10	7637
43271	42	11	7638
43272	42	12	7639
43273	42	13	7640
43274	42	14	7641
43275	42	15	7642
43276	42	16	7643
43277	42	17	7644
43278	42	18	7645
43279	42	19	7646
43280	42	20	7647
43281	42	21	7648
43282	42	22	7649
43283	42	23	7650
43284	42	24	7651
43285	42	25	7652
43286	42	27	7654
43287	42	28	7655
43288	42	29	7656
43289	42	30	7657
43290	42	31	7658
43291	42	32	7659
43292	42	33	7660
43293	42	34	7661
43294	42	35	7662
43295	42	36	7663
43296	42	37	7664
43297	42	38	7665
43298	42	39	7666
43299	42	40	7667
43300	42	41	7668
43301	42	42	7669
43302	42	43	7670
43303	42	44	7671
43304	42	45	7672
