configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact	bit_coordinates
1	259	l0.s184.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	260	l0.s185.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	261	l0.s186.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	262	l0.s187.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	263	l0.s188.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	264	l0.s189.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	265	l0.s190.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	266	l0.s191.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	267	l0.s192.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	268	l0.s192.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	269	l0.s193.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	270	l0.s193.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	271	l0.s194.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	272	l0.s195.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	273	l0.s195.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	274	l0.s196.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	275	l0.s197.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	276	l0.s197.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	277	l0.s198.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	278	l0.s198.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	279	l0.s199.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	280	l0.s199.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	281	l0.s200.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	282	l0.s201.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	283	l0.s202.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	284	l0.s203.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	285	l0.s204.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	286	l0.s205.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	287	l0.s206.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	288	l0.s207.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	289	l0.s207.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	290	l0.s208.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	291	l0.s208.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	292	l0.s209.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	293	l0.s210.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	294	l0.s210.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	295	l0.s211.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	296	l0.s212.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	297	l0.s212.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	298	l0.s213.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	299	l0.s213.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	300	l0.s214.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	301	l0.s214.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	302	l0.s215.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	303	l0.s216.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	304	l0.s217.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	305	l0.s218.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	306	l0.s219.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	307	l0.s220.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	308	l0.s221.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	309	l0.s222.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	310	l0.s222.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	311	l0.s223.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	312	l0.s223.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	313	l0.s224.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	314	l0.s225.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	315	l0.s225.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	316	l0.s226.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	317	l0.s227.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	318	l0.s227.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	319	l0.s228.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	320	l0.s228.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	321	l0.s229.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	322	l0.s229.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	323	l0.s230.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	324	l0.s231.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	325	l0.s232.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	326	l0.s233.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	327	l0.s234.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	328	l0.s235.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	329	l0.s236.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	330	l0.s237.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	331	l0.s237.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	332	l0.s238.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	333	l0.s238.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	334	l0.s239.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	335	l0.s240.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	336	l0.s240.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	337	l0.s241.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	338	l0.s242.proj	4008	1	86546519.702063903	86546519.702062652	1.4432899320127035e-14	1	1
1	339	l0.s242.proj.combine	2004	1	1836310.8071225961	1836310.8071226398	2.3869795029440866e-14	1	1
2	0	l0.s00.embed	4	1	6327.3016157565507	6327.3016157565507	0	1	1
2	1	l0.s01.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	2	l0.s02.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	3	l0.s02.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	4	l0.s03.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	5	l0.s03.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	6	l0.s04.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	7	l0.s04.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	8	l0.s05.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	9	l0.s06.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	10	l0.s07.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	11	l0.s08.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	12	l0.s09.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	13	l0.s10.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	14	l0.s10.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	15	l0.s11.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	16	l0.s12.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	17	l0.s12.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	18	l0.s13.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	19	l0.s13.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	20	l0.s14.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	21	l0.s15.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	22	l0.s15.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	23	l0.s16.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	24	l0.s17.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	25	l0.s17.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	26	l0.s18.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	27	l0.s18.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	28	l0.s19.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	29	l0.s19.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	30	l0.s20.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	31	l0.s21.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	32	l0.s22.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	33	l0.s23.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	34	l0.s24.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	35	l0.s25.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	36	l0.s25.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	37	l0.s26.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	38	l0.s27.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	39	l0.s27.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	40	l0.s28.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	41	l0.s28.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	42	l0.s29.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	43	l0.s30.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	44	l0.s30.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	45	l0.s31.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	46	l0.s32.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	47	l0.s32.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	48	l0.s33.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	49	l0.s33.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	50	l0.s34.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	51	l0.s34.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	52	l0.s35.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	53	l0.s36.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	54	l0.s37.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	55	l0.s38.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	56	l0.s39.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	57	l0.s40.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	58	l0.s40.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	59	l0.s41.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	60	l0.s42.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	61	l0.s42.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	62	l0.s43.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	63	l0.s43.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	64	l0.s44.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	65	l0.s45.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	66	l0.s45.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	67	l0.s46.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	68	l0.s47.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	69	l0.s47.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	70	l0.s48.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	71	l0.s48.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	72	l0.s49.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	73	l0.s49.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	74	l0.s50.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	75	l0.s51.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	76	l0.s52.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	77	l0.s53.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	78	l0.s54.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	79	l0.s55.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	80	l0.s55.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	81	l0.s56.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	82	l0.s57.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	83	l0.s57.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	84	l0.s58.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	85	l0.s58.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	86	l0.s59.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	87	l0.s60.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	88	l0.s60.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	89	l0.s61.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	90	l0.s62.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	91	l0.s62.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	92	l0.s63.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	93	l0.s63.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	94	l0.s64.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	95	l0.s64.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	96	l0.s65.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	97	l0.s66.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	98	l0.s67.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	99	l0.s68.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	100	l0.s69.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	101	l0.s70.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	102	l0.s70.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	103	l0.s71.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	104	l0.s72.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	105	l0.s72.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	106	l0.s73.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	107	l0.s73.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	108	l0.s74.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	109	l0.s75.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	110	l0.s75.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	111	l0.s76.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	112	l0.s77.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	113	l0.s77.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	114	l0.s78.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	115	l0.s78.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	116	l0.s79.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	117	l0.s79.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	118	l0.s80.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	119	l0.s81.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	120	l0.s82.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	121	l0.s83.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	122	l0.s84.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	123	l0.s85.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	124	l0.s85.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	125	l0.s86.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	126	l0.s87.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	127	l0.s87.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	128	l0.s88.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	129	l0.s88.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	130	l0.s89.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	131	l0.s90.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	132	l0.s90.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	133	l0.s91.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	134	l0.s92.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	135	l0.s92.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	136	l0.s93.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	137	l0.s93.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	138	l0.s94.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	139	l0.s94.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	140	l0.s95.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	141	l0.s96.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	142	l0.s97.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	143	l0.s98.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	144	l0.s99.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	145	l0.s100.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	146	l0.s100.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	147	l0.s101.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	148	l0.s102.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	149	l0.s102.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	150	l0.s103.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	151	l0.s103.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	152	l0.s104.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	153	l0.s105.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	154	l0.s105.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	155	l0.s106.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	156	l0.s107.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	157	l0.s107.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	158	l0.s108.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	159	l0.s108.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	160	l0.s109.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	161	l0.s109.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	162	l0.s110.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	163	l0.s111.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	164	l0.s112.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	165	l0.s113.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	166	l0.s114.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	167	l0.s115.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	168	l0.s115.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	169	l0.s116.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	170	l0.s117.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	171	l0.s117.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	172	l0.s118.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	173	l0.s118.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	174	l0.s119.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	175	l0.s120.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	176	l0.s120.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	177	l0.s121.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	178	l0.s122.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	179	l0.s122.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	180	l0.s123.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	181	l0.s123.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	182	l0.s124.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	183	l0.s124.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	184	l0.s125.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	185	l0.s126.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	186	l0.s127.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	187	l0.s128.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	188	l0.s129.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	189	l0.s130.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	190	l0.s130.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	191	l0.s131.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	192	l0.s132.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	193	l0.s132.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	194	l0.s133.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	195	l0.s133.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	196	l0.s134.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	197	l0.s135.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	198	l0.s135.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	199	l0.s136.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	200	l0.s137.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	201	l0.s137.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	202	l0.s138.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	203	l0.s138.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	204	l0.s139.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	205	l0.s139.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	206	l0.s140.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	207	l0.s141.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	208	l0.s142.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	209	l0.s143.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	210	l0.s144.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	211	l0.s145.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	212	l0.s145.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	213	l0.s146.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	214	l0.s147.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	215	l0.s147.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	216	l0.s148.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
