stage	task	worker	slot
47	51	51	52
47	52	52	52
47	53	53	52
47	54	54	52
47	55	55	52
47	56	56	52
47	57	57	52
47	58	58	52
47	59	59	52
47	60	60	52
47	61	61	52
47	62	62	52
47	63	63	52
47	64	64	52
47	65	65	52
47	66	66	52
47	67	67	52
47	68	68	52
47	69	69	52
47	70	70	52
47	71	71	52
47	72	72	52
47	73	73	52
47	74	74	52
47	75	75	52
47	76	76	52
47	77	77	52
47	78	78	52
47	79	79	52
47	80	80	52
47	81	81	52
47	82	82	52
47	83	83	52
47	84	84	52
47	85	85	52
47	86	86	52
47	87	87	52
47	88	88	52
47	89	89	52
47	90	90	52
47	91	91	52
47	92	92	52
47	93	93	52
47	94	94	52
47	95	95	52
47	96	96	52
47	97	97	52
47	98	98	52
47	99	99	52
47	100	100	52
47	101	101	52
47	102	102	52
47	103	103	52
47	104	104	52
47	105	105	52
47	106	106	52
47	107	107	52
47	108	108	52
47	109	109	52
47	110	110	52
47	111	111	52
47	112	112	48
47	113	113	48
47	114	114	48
47	115	115	48
47	116	116	48
47	117	117	48
47	118	118	48
47	119	119	48
47	120	120	48
47	121	121	48
47	122	122	48
47	123	123	48
47	124	124	48
47	125	125	48
47	126	126	48
47	127	127	48
48	0	0	76
48	1	1	76
48	2	2	76
48	3	3	76
48	4	4	69
48	5	5	69
48	6	6	69
48	7	7	69
49	0	0	80
49	1	1	80
49	2	2	80
49	3	3	80
49	4	4	73
49	5	5	73
49	6	6	73
49	7	7	73
49	8	8	68
49	9	9	68
49	10	10	68
49	11	11	68
49	12	12	68
49	13	13	68
49	14	14	68
49	15	15	68
49	16	16	68
49	17	17	68
49	18	18	68
49	19	19	68
49	20	20	68
49	21	21	68
49	22	22	68
49	23	23	68
49	24	24	68
49	25	25	68
49	26	26	68
49	27	27	68
49	28	28	68
49	29	29	68
49	30	30	68
49	31	31	68
49	32	32	55
49	33	33	55
49	34	34	55
49	35	35	55
49	36	36	55
49	37	37	55
49	38	38	55
49	39	39	55
49	40	40	55
49	41	41	55
49	42	42	55
49	43	43	55
49	44	44	55
49	45	45	55
49	46	46	55
49	47	47	55
49	48	48	55
49	49	49	55
49	50	50	55
49	51	51	55
49	52	52	55
49	53	53	55
49	54	54	55
49	55	55	55
49	56	56	55
49	57	57	55
49	58	58	55
49	59	59	55
49	60	60	55
49	61	61	55
49	62	62	55
49	63	63	55
49	64	64	55
49	65	65	55
49	66	66	55
49	67	67	55
49	68	68	55
49	69	69	55
49	70	70	55
49	71	71	55
49	72	72	55
49	73	73	55
49	74	74	55
49	75	75	55
49	76	76	55
49	77	77	55
49	78	78	55
49	79	79	55
49	80	80	55
49	81	81	55
49	82	82	55
49	83	83	55
49	84	84	55
49	85	85	55
49	86	86	55
49	87	87	55
49	88	88	55
49	89	89	55
49	90	90	55
49	91	91	55
49	92	92	55
49	93	93	55
49	94	94	55
49	95	95	55
49	96	96	55
49	97	97	55
49	98	98	55
49	99	99	55
49	100	100	55
49	101	101	55
49	102	102	55
49	103	103	55
49	104	104	55
49	105	105	55
49	106	106	55
49	107	107	55
49	108	108	55
49	109	109	55
49	110	110	55
49	111	111	55
49	112	112	51
49	113	113	51
49	114	114	51
49	115	115	51
49	116	116	51
49	117	117	51
49	118	118	51
49	119	119	51
49	120	120	51
49	121	121	51
49	122	122	51
49	123	123	51
49	124	124	51
49	125	125	51
49	126	126	51
49	127	127	51
50	0	0	81
50	1	1	81
50	2	2	81
50	3	3	81
50	4	4	74
50	5	5	74
50	6	6	74
50	7	7	74
51	0	0	83
51	1	1	83
51	2	2	83
51	3	3	83
51	4	4	76
51	5	5	76
51	6	6	76
51	7	7	76
51	8	8	70
51	9	9	70
51	10	10	70
51	11	11	70
51	12	12	70
51	13	13	70
51	14	14	70
51	15	15	70
51	16	16	70
51	17	17	70
51	18	18	70
51	19	19	70
51	20	20	70
51	21	21	70
51	22	22	70
51	23	23	70
51	24	24	70
51	25	25	70
51	26	26	70
51	27	27	70
51	28	28	70
51	29	29	70
51	30	30	70
51	31	31	70
51	32	32	56
51	33	33	56
51	34	34	56
51	35	35	56
51	36	36	56
51	37	37	56
51	38	38	56
51	39	39	56
51	40	40	56
51	41	41	56
51	42	42	56
51	43	43	56
51	44	44	56
51	45	45	56
51	46	46	56
51	47	47	56
51	48	48	56
51	49	49	56
51	50	50	56
51	51	51	56
51	52	52	56
51	53	53	56
51	54	54	56
51	55	55	56
51	56	56	56
51	57	57	56
51	58	58	56
51	59	59	56
51	60	60	56
51	61	61	56
51	62	62	56
51	63	63	56
51	64	64	56
51	65	65	56
51	66	66	56
51	67	67	56
51	68	68	56
51	69	69	56
51	70	70	56
51	71	71	56
51	72	72	56
51	73	73	56
51	74	74	56
51	75	75	56
51	76	76	56
51	77	77	56
51	78	78	56
51	79	79	56
51	80	80	56
51	81	81	56
51	82	82	56
51	83	83	56
51	84	84	56
51	85	85	56
51	86	86	56
51	87	87	56
51	88	88	56
51	89	89	56
51	90	90	56
51	91	91	56
51	92	92	56
51	93	93	56
51	94	94	56
51	95	95	56
51	96	96	56
51	97	97	56
51	98	98	56
51	99	99	56
51	100	100	56
51	101	101	56
51	102	102	56
51	103	103	56
51	104	104	56
51	105	105	56
51	106	106	56
51	107	107	56
51	108	108	56
51	109	109	56
51	110	110	56
51	111	111	56
51	112	112	52
51	113	113	52
51	114	114	52
51	115	115	52
51	116	116	52
51	117	117	52
51	118	118	52
51	119	119	52
51	120	120	52
51	121	121	52
51	122	122	52
51	123	123	52
51	124	124	52
51	125	125	52
51	126	126	52
51	127	127	52
52	0	0	82
52	1	1	82
52	2	2	82
52	3	3	82
52	4	4	75
52	5	5	75
52	6	6	75
52	7	7	75
52	8	8	69
52	9	9	69
52	10	10	69
52	11	11	69
52	12	12	69
52	13	13	69
52	14	14	69
52	15	15	69
52	16	16	69
52	17	17	69
52	18	18	69
52	19	19	69
52	20	20	69
52	21	21	69
52	22	22	69
52	23	23	69
52	24	24	69
52	25	25	69
52	26	26	69
52	27	27	69
52	28	28	69
52	29	29	69
52	30	30	69
52	31	31	69
53	0	0	85
53	1	1	85
53	2	2	85
53	3	3	85
53	4	4	78
53	5	5	78
53	6	6	78
53	7	7	78
53	8	8	72
53	9	9	72
53	10	10	72
53	11	11	72
53	12	12	72
53	13	13	72
53	14	14	72
53	15	15	72
53	16	16	72
53	17	17	72
53	18	18	72
53	19	19	72
53	20	20	72
53	21	21	72
53	22	22	72
53	23	23	72
53	24	24	72
53	25	25	72
53	26	26	72
53	27	27	72
53	28	28	72
53	29	29	72
53	30	30	72
53	31	31	72
54	0	0	84
54	1	1	84
54	2	2	84
54	3	3	84
54	4	4	77
54	5	5	77
54	6	6	77
54	7	7	77
54	8	8	71
54	9	9	71
54	10	10	71
54	11	11	71
54	12	12	71
54	13	13	71
54	14	14	71
54	15	15	71
54	16	16	71
54	17	17	71
54	18	18	71
54	19	19	71
54	20	20	71
54	21	21	71
54	22	22	71
54	23	23	71
54	24	24	71
54	25	25	71
54	26	26	71
54	27	27	71
54	28	28	71
54	29	29	71
54	30	30	71
54	31	31	71
55	0	0	86
55	1	1	86
55	2	2	86
55	3	3	86
55	4	4	79
55	5	5	79
55	6	6	79
55	7	7	79
55	8	8	73
55	9	9	73
55	10	10	73
55	11	11	73
55	12	12	73
55	13	13	73
55	14	14	73
55	15	15	73
55	16	16	73
55	17	17	73
55	18	18	73
55	19	19	73
55	20	20	73
55	21	21	73
55	22	22	73
55	23	23	73
55	24	24	73
55	25	25	73
55	26	26	73
55	27	27	73
55	28	28	73
55	29	29	73
55	30	30	73
55	31	31	73
55	32	32	57
55	33	33	57
55	34	34	57
55	35	35	57
55	36	36	57
55	37	37	57
55	38	38	57
55	39	39	57
55	40	40	57
55	41	41	57
55	42	42	57
55	43	43	57
55	44	44	57
55	45	45	57
55	46	46	57
55	47	47	57
55	48	48	57
55	49	49	57
55	50	50	57
55	51	51	57
55	52	52	57
55	53	53	57
55	54	54	57
55	55	55	57
55	56	56	57
55	57	57	57
55	58	58	57
55	59	59	57
55	60	60	57
55	61	61	57
55	62	62	57
55	63	63	57
55	64	64	57
55	65	65	57
55	66	66	57
55	67	67	57
55	68	68	57
55	69	69	57
55	70	70	57
55	71	71	57
55	72	72	57
55	73	73	57
55	74	74	57
55	75	75	57
55	76	76	57
55	77	77	57
55	78	78	57
55	79	79	57
55	80	80	57
55	81	81	57
55	82	82	57
55	83	83	57
55	84	84	57
55	85	85	57
55	86	86	57
55	87	87	57
55	88	88	57
55	89	89	57
55	90	90	57
55	91	91	57
55	92	92	57
55	93	93	57
55	94	94	57
55	95	95	57
55	96	96	57
55	97	97	57
55	98	98	57
55	99	99	57
55	100	100	57
55	101	101	57
55	102	102	57
55	103	103	57
55	104	104	57
55	105	105	57
55	106	106	57
55	107	107	57
55	108	108	57
55	109	109	57
55	110	110	57
55	111	111	57
55	112	112	53
55	113	113	53
55	114	114	53
55	115	115	53
55	116	116	53
55	117	117	53
55	118	118	53
55	119	119	53
55	120	120	53
55	121	121	53
55	122	122	53
55	123	123	53
55	124	124	53
55	125	125	53
55	126	126	53
55	127	127	53
56	0	0	87
56	1	0	88
56	2	1	87
56	3	1	88
56	4	2	87
56	5	2	88
56	6	3	87
56	7	3	88
56	8	4	80
56	9	4	81
56	10	5	80
56	11	5	81
56	12	6	80
56	13	6	81
56	14	7	80
56	15	7	81
56	16	8	74
56	17	8	75
56	18	9	74
56	19	9	75
56	20	10	74
56	21	10	75
56	22	11	74
56	23	11	75
56	24	12	74
56	25	12	75
56	26	13	74
56	27	13	75
56	28	14	74
56	29	14	75
56	30	15	74
56	31	15	75
56	32	16	74
56	33	16	75
56	34	17	74
56	35	17	75
56	36	18	74
56	37	18	75
56	38	19	74
56	39	19	75
56	40	20	74
56	41	20	75
56	42	21	74
56	43	21	75
56	44	22	74
56	45	22	75
56	46	23	74
56	47	23	75
56	48	24	74
56	49	24	75
56	50	25	74
56	51	25	75
56	52	26	74
56	53	26	75
56	54	27	74
56	55	27	75
56	56	28	74
56	57	28	75
56	58	29	74
56	59	29	75
56	60	30	74
56	61	30	75
56	62	31	74
56	63	31	75
56	64	32	58
56	65	32	59
56	66	33	58
56	67	33	59
56	68	34	58
56	69	34	59
56	70	35	58
56	71	35	59
56	72	36	58
56	73	36	59
56	74	37	58
56	75	37	59
56	76	38	58
56	77	38	59
56	78	39	58
56	79	39	59
56	80	40	58
56	81	40	59
56	82	41	58
56	83	41	59
56	84	42	58
56	85	42	59
56	86	43	58
56	87	43	59
56	88	44	58
56	89	44	59
56	90	45	58
56	91	45	59
56	92	46	58
56	93	46	59
56	94	47	58
56	95	47	59
56	96	48	58
56	97	48	59
56	98	49	58
56	99	49	59
56	100	50	58
56	101	50	59
56	102	51	58
56	103	51	59
56	104	52	58
56	105	52	59
56	106	53	58
56	107	53	59
56	108	54	58
56	109	54	59
56	110	55	58
56	111	55	59
56	112	56	58
56	113	56	59
56	114	57	58
56	115	57	59
56	116	58	58
56	117	58	59
56	118	59	58
56	119	59	59
56	120	60	58
56	121	60	59
56	122	61	58
56	123	61	59
56	124	62	58
56	125	62	59
56	126	63	58
56	127	63	59
56	128	64	58
56	129	64	59
56	130	65	58
56	131	65	59
56	132	66	58
56	133	66	59
56	134	67	58
56	135	67	59
56	136	68	58
56	137	68	59
56	138	69	58
56	139	69	59
56	140	70	58
56	141	70	59
56	142	71	58
56	143	71	59
56	144	72	58
56	145	72	59
56	146	73	58
56	147	73	59
56	148	74	58
56	149	74	59
56	150	75	58
56	151	75	59
56	152	76	58
56	153	76	59
56	154	77	58
56	155	77	59
56	156	78	58
56	157	78	59
56	158	79	58
56	159	79	59
56	160	80	58
56	161	80	59
56	162	81	58
56	163	81	59
56	164	82	58
56	165	82	59
56	166	83	58
56	167	83	59
56	168	84	58
56	169	84	59
56	170	85	58
56	171	85	59
56	172	86	58
56	173	86	59
56	174	87	58
56	175	87	59
56	176	88	58
56	177	88	59
56	178	89	58
56	179	89	59
56	180	90	58
56	181	90	59
56	182	91	58
56	183	91	59
56	184	92	58
56	185	92	59
56	186	93	58
56	187	93	59
56	188	94	58
56	189	94	59
56	190	95	58
56	191	95	59
56	192	96	58
56	193	96	59
56	194	97	58
56	195	97	59
56	196	98	58
56	197	98	59
56	198	99	58
56	199	99	59
56	200	100	58
56	201	100	59
56	202	101	58
56	203	101	59
56	204	102	58
56	205	102	59
56	206	103	58
56	207	103	59
56	208	104	58
56	209	104	59
56	210	105	58
56	211	105	59
56	212	106	58
56	213	106	59
56	214	107	58
56	215	107	59
56	216	108	58
56	217	108	59
56	218	109	58
56	219	109	59
56	220	110	58
56	221	110	59
56	222	111	58
56	223	111	59
56	224	112	54
56	225	112	55
56	226	113	54
56	227	113	55
56	228	114	54
56	229	114	55
56	230	115	54
56	231	115	55
56	232	116	54
56	233	116	55
56	234	117	54
56	235	117	55
56	236	118	54
56	237	118	55
56	238	119	54
56	239	119	55
56	240	120	54
56	241	120	55
56	242	121	54
56	243	121	55
56	244	122	54
56	245	122	55
56	246	123	54
56	247	123	55
56	248	124	54
56	249	124	55
56	250	125	54
56	251	125	55
56	252	126	54
56	253	126	55
56	254	127	54
56	255	127	55
56	256	128	42
56	257	128	43
56	258	129	42
56	259	129	43
56	260	130	42
56	261	130	43
56	262	131	42
56	263	131	43
56	264	132	42
56	265	132	43
56	266	133	42
56	267	133	43
56	268	134	42
56	269	134	43
56	270	135	42
56	271	135	43
56	272	136	42
56	273	136	43
56	274	137	42
56	275	137	43
56	276	138	42
56	277	138	43
56	278	139	42
56	279	139	43
56	280	140	42
56	281	140	43
56	282	141	42
56	283	141	43
56	284	142	42
56	285	142	43
56	286	143	42
56	287	143	43
56	288	144	42
56	289	144	43
56	290	145	42
56	291	145	43
56	292	146	42
56	293	146	43
56	294	147	42
56	295	147	43
56	296	148	42
56	297	148	43
56	298	149	42
56	299	149	43
56	300	150	42
56	301	150	43
56	302	151	42
56	303	151	43
56	304	152	42
56	305	152	43
56	306	153	42
56	307	153	43
56	308	154	42
56	309	154	43
56	310	155	42
56	311	155	43
56	312	156	42
56	313	156	43
56	314	157	42
56	315	157	43
56	316	158	42
56	317	158	43
56	318	159	42
56	319	159	43
56	320	160	42
56	321	160	43
56	322	161	42
56	323	161	43
56	324	162	42
56	325	162	43
56	326	163	42
56	327	163	43
56	328	164	42
56	329	164	43
56	330	165	42
56	331	165	43
56	332	166	42
56	333	166	43
56	334	167	42
56	335	167	43
56	336	168	42
56	337	168	43
56	338	169	42
56	339	169	43
56	340	170	42
56	341	170	43
56	342	171	42
56	343	171	43
56	344	172	42
56	345	172	43
56	346	173	42
56	347	173	43
56	348	174	42
56	349	174	43
56	350	175	42
56	351	175	43
56	352	176	42
56	353	176	43
56	354	177	42
56	355	177	43
56	356	178	42
56	357	178	43
56	358	179	42
56	359	179	43
56	360	180	42
56	361	180	43
56	362	181	42
56	363	181	43
56	364	182	42
56	365	182	43
56	366	183	42
56	367	183	43
56	368	184	42
56	369	184	43
56	370	185	42
56	371	185	43
56	372	186	42
56	373	186	43
56	374	187	42
56	375	187	43
56	376	188	42
56	377	188	43
56	378	189	42
56	379	189	43
56	380	190	42
56	381	190	43
56	382	191	42
56	383	191	43
56	384	192	42
56	385	192	43
56	386	193	42
56	387	193	43
56	388	194	42
56	389	194	43
56	390	195	42
56	391	195	43
56	392	196	42
56	393	196	43
56	394	197	42
56	395	197	43
56	396	198	42
56	397	198	43
56	398	199	42
56	399	199	43
56	400	200	42
56	401	200	43
56	402	201	42
56	403	201	43
56	404	202	42
56	405	202	43
56	406	203	42
56	407	203	43
56	408	204	42
56	409	204	43
56	410	205	42
56	411	205	43
56	412	206	42
56	413	206	43
56	414	207	42
56	415	207	43
56	416	208	42
56	417	208	43
56	418	209	42
56	419	209	43
56	420	210	42
56	421	210	43
56	422	211	42
56	423	211	43
56	424	212	42
56	425	212	43
56	426	213	42
56	427	213	43
56	428	214	42
56	429	214	43
56	430	215	42
56	431	215	43
56	432	216	42
56	433	216	43
56	434	217	42
56	435	217	43
56	436	218	42
56	437	218	43
56	438	219	42
56	439	219	43
56	440	220	42
56	441	220	43
56	442	221	42
56	443	221	43
56	444	222	42
56	445	222	43
56	446	223	42
56	447	223	43
56	448	224	42
56	449	224	43
56	450	225	42
56	451	225	43
56	452	226	42
56	453	226	43
56	454	227	42
56	455	227	43
56	456	228	42
56	457	228	43
56	458	229	42
56	459	229	43
56	460	230	42
56	461	230	43
56	462	231	42
56	463	231	43
56	464	232	42
56	465	232	43
56	466	233	42
56	467	233	43
56	468	234	42
56	469	234	43
56	470	235	42
56	471	235	43
56	472	236	42
56	473	236	43
56	474	237	42
56	475	237	43
56	476	238	42
56	477	238	43
56	478	239	42
56	479	239	43
56	480	240	42
56	481	240	43
56	482	241	42
56	483	241	43
56	484	242	42
56	485	242	43
56	486	243	42
56	487	243	43
56	488	244	42
56	489	244	43
56	490	245	42
56	491	245	43
56	492	246	42
56	493	246	43
56	494	247	42
56	495	247	43
56	496	248	42
56	497	248	43
56	498	249	42
56	499	249	43
56	500	250	42
56	501	250	43
56	502	251	42
56	503	251	43
56	504	252	42
56	505	252	43
56	506	253	42
56	507	253	43
56	508	254	42
56	509	254	43
56	510	255	42
56	511	255	43
57	0	0	89
57	1	1	89
57	2	2	89
57	3	3	89
57	4	4	82
57	5	5	82
57	6	6	82
57	7	7	82
57	8	8	76
57	9	9	76
57	10	10	76
57	11	11	76
57	12	12	76
57	13	13	76
57	14	14	76
57	15	15	76
57	16	16	76
57	17	17	76
57	18	18	76
57	19	19	76
57	20	20	76
57	21	21	76
57	22	22	76
57	23	23	76
57	24	24	76
57	25	25	76
57	26	26	76
57	27	27	76
57	28	28	76
57	29	29	76
57	30	30	76
57	31	31	76
58	0	0	90
58	1	1	90
58	2	2	90
58	3	3	90
59	0	0	91
59	1	0	92
59	2	0	93
59	3	0	94
59	4	0	95
59	5	0	96
59	6	0	97
59	7	1	91
59	8	1	92
59	9	1	93
59	10	1	94
59	11	1	95
59	12	1	96
59	13	1	97
59	14	2	91
59	15	2	92
59	16	2	93
59	17	2	94
59	18	2	95
59	19	2	96
59	20	2	97
59	21	3	91
59	22	3	92
59	23	3	93
59	24	3	94
59	25	3	95
59	26	3	96
59	27	3	97
59	28	4	83
59	29	4	84
59	30	4	85
59	31	4	86
59	32	4	87
59	33	4	88
59	34	4	89
59	35	5	83
59	36	5	84
59	37	5	85
59	38	5	86
59	39	5	87
59	40	5	88
59	41	5	89
59	42	6	83
59	43	6	84
59	44	6	85
59	45	6	86
59	46	6	87
59	47	6	88
59	48	6	89
59	49	7	83
59	50	7	84
59	51	7	85
59	52	7	86
59	53	7	87
59	54	7	88
59	55	7	89
59	56	8	77
59	57	8	78
59	58	8	79
59	59	8	80
59	60	8	81
59	61	8	82
59	62	8	83
59	63	9	77
59	64	9	78
59	65	9	79
59	66	9	80
59	67	9	81
59	68	9	82
59	69	9	83
59	70	10	77
59	71	10	78
59	72	10	79
59	73	10	80
59	74	10	81
59	75	10	82
59	76	10	83
59	77	11	77
59	78	11	78
59	79	11	79
59	80	11	80
59	81	11	81
59	82	11	82
59	83	11	83
59	84	12	77
59	85	12	78
59	86	12	79
59	87	12	80
59	88	12	81
59	89	12	82
59	90	12	83
59	91	13	77
59	92	13	78
59	93	13	79
59	94	13	80
59	95	13	81
59	96	13	82
59	97	13	83
59	98	14	77
59	99	14	78
59	100	14	79
59	101	14	80
59	102	14	81
59	103	14	82
59	104	14	83
59	105	15	77
59	106	15	78
59	107	15	79
59	108	15	80
59	109	15	81
59	110	15	82
59	111	15	83
59	112	16	77
59	113	16	78
59	114	16	79
59	115	16	80
59	116	16	81
59	117	16	82
59	118	16	83
59	119	17	77
59	120	17	78
59	121	17	79
59	122	17	80
59	123	17	81
59	124	17	82
59	125	17	83
59	126	18	77
59	127	18	78
59	128	18	79
59	129	18	80
59	130	18	81
59	131	18	82
59	132	18	83
59	133	19	77
59	134	19	78
59	135	19	79
59	136	19	80
59	137	19	81
59	138	19	82
59	139	19	83
59	140	20	77
59	141	20	78
59	142	20	79
59	143	20	80
59	144	20	81
59	145	20	82
59	146	20	83
59	147	21	77
59	148	21	78
59	149	21	79
59	150	21	80
59	151	21	81
59	152	21	82
59	153	21	83
59	154	22	77
59	155	22	78
59	156	22	79
59	157	22	80
59	158	22	81
59	159	22	82
59	160	22	83
59	161	23	77
59	162	23	78
59	163	23	79
59	164	23	80
59	165	23	81
59	166	23	82
59	167	23	83
59	168	24	77
59	169	24	78
59	170	24	79
59	171	24	80
59	172	24	81
59	173	24	82
59	174	24	83
59	175	25	77
59	176	25	78
59	177	25	79
59	178	25	80
59	179	25	81
59	180	25	82
59	181	25	83
59	182	26	77
59	183	26	78
59	184	26	79
59	185	26	80
59	186	26	81
59	187	26	82
59	188	26	83
59	189	27	77
59	190	27	78
59	191	27	79
59	192	27	80
59	193	27	81
59	194	27	82
59	195	27	83
59	196	28	77
59	197	28	78
59	198	28	79
59	199	28	80
59	200	28	81
59	201	28	82
59	202	28	83
59	203	29	77
59	204	29	78
59	205	29	79
59	206	29	80
59	207	29	81
59	208	29	82
59	209	29	83
59	210	30	77
59	211	30	78
59	212	30	79
59	213	30	80
59	214	30	81
59	215	30	82
59	216	30	83
59	217	31	77
59	218	31	78
59	219	31	79
59	220	31	80
59	221	31	81
59	222	31	82
59	223	31	83
59	224	32	60
59	225	32	61
59	226	32	62
59	227	32	63
59	228	32	64
59	229	32	65
59	230	32	66
59	231	33	60
59	232	33	61
59	233	33	62
59	234	33	63
59	235	33	64
59	236	33	65
59	237	33	66
59	238	34	60
59	239	34	61
59	240	34	62
59	241	34	63
59	242	34	64
59	243	34	65
59	244	34	66
59	245	35	60
59	246	35	61
59	247	35	62
59	248	35	63
59	249	35	64
59	250	35	65
59	251	35	66
59	252	36	60
59	253	36	61
59	254	36	62
59	255	36	63
59	256	36	64
59	257	36	65
59	258	36	66
59	259	37	60
59	260	37	61
59	261	37	62
59	262	37	63
59	263	37	64
59	264	37	65
59	265	37	66
59	266	38	60
59	267	38	61
59	268	38	62
59	269	38	63
59	270	38	64
59	271	38	65
59	272	38	66
59	273	39	60
59	274	39	61
59	275	39	62
59	276	39	63
59	277	39	64
59	278	39	65
59	279	39	66
59	280	40	60
59	281	40	61
59	282	40	62
59	283	40	63
59	284	40	64
59	285	40	65
59	286	40	66
59	287	41	60
59	288	41	61
59	289	41	62
59	290	41	63
59	291	41	64
59	292	41	65
59	293	41	66
59	294	42	60
59	295	42	61
59	296	42	62
59	297	42	63
59	298	42	64
59	299	42	65
59	300	42	66
59	301	43	60
59	302	43	61
59	303	43	62
59	304	43	63
59	305	43	64
59	306	43	65
59	307	43	66
59	308	44	60
59	309	44	61
59	310	44	62
59	311	44	63
59	312	44	64
59	313	44	65
59	314	44	66
59	315	45	60
59	316	45	61
59	317	45	62
59	318	45	63
59	319	45	64
59	320	45	65
59	321	45	66
59	322	46	60
59	323	46	61
59	324	46	62
59	325	46	63
59	326	46	64
59	327	46	65
59	328	46	66
59	329	47	60
59	330	47	61
59	331	47	62
59	332	47	63
59	333	47	64
59	334	47	65
59	335	47	66
59	336	48	60
59	337	48	61
59	338	48	62
59	339	48	63
59	340	48	64
59	341	48	65
59	342	48	66
59	343	49	60
59	344	49	61
59	345	49	62
59	346	49	63
59	347	49	64
59	348	49	65
59	349	49	66
59	350	50	60
59	351	50	61
59	352	50	62
59	353	50	63
59	354	50	64
59	355	50	65
59	356	50	66
59	357	51	60
59	358	51	61
59	359	51	62
59	360	51	63
59	361	51	64
59	362	51	65
59	363	51	66
59	364	52	60
59	365	52	61
59	366	52	62
59	367	52	63
59	368	52	64
59	369	52	65
59	370	52	66
59	371	53	60
59	372	53	61
59	373	53	62
59	374	53	63
59	375	53	64
59	376	53	65
59	377	53	66
59	378	54	60
59	379	54	61
59	380	54	62
59	381	54	63
59	382	54	64
59	383	54	65
59	384	54	66
59	385	55	60
59	386	55	61
59	387	55	62
59	388	55	63
59	389	55	64
59	390	55	65
59	391	55	66
59	392	56	60
59	393	56	61
59	394	56	62
59	395	56	63
59	396	56	64
59	397	56	65
59	398	56	66
59	399	57	60
59	400	57	61
59	401	57	62
59	402	57	63
59	403	57	64
59	404	57	65
59	405	57	66
59	406	58	60
59	407	58	61
59	408	58	62
59	409	58	63
59	410	58	64
59	411	58	65
59	412	58	66
59	413	59	60
59	414	59	61
59	415	59	62
59	416	59	63
59	417	59	64
59	418	59	65
59	419	59	66
59	420	60	60
59	421	60	61
59	422	60	62
59	423	60	63
59	424	60	64
59	425	60	65
59	426	60	66
59	427	61	60
59	428	61	61
59	429	61	62
59	430	61	63
59	431	61	64
59	432	61	65
59	433	61	66
59	434	62	60
59	435	62	61
59	436	62	62
59	437	62	63
59	438	62	64
59	439	62	65
59	440	62	66
59	441	63	60
59	442	63	61
59	443	63	62
59	444	63	63
59	445	63	64
59	446	63	65
59	447	63	66
59	448	64	60
59	449	64	61
59	450	64	62
59	451	64	63
59	452	64	64
59	453	64	65
59	454	64	66
59	455	65	60
59	456	65	61
59	457	65	62
59	458	65	63
59	459	65	64
59	460	65	65
59	461	65	66
59	462	66	60
59	463	66	61
59	464	66	62
59	465	66	63
59	466	66	64
59	467	66	65
59	468	66	66
59	469	67	60
59	470	67	61
59	471	67	62
59	472	67	63
59	473	67	64
59	474	67	65
59	475	67	66
59	476	68	60
59	477	68	61
59	478	68	62
59	479	68	63
59	480	68	64
59	481	68	65
59	482	68	66
59	483	69	60
59	484	69	61
59	485	69	62
59	486	69	63
59	487	69	64
59	488	69	65
59	489	69	66
59	490	70	60
59	491	70	61
59	492	70	62
59	493	70	63
59	494	70	64
59	495	70	65
59	496	70	66
59	497	71	60
59	498	71	61
59	499	71	62
59	500	71	63
59	501	71	64
59	502	71	65
59	503	71	66
59	504	72	60
59	505	72	61
59	506	72	62
59	507	72	63
59	508	72	64
59	509	72	65
59	510	72	66
59	511	73	60
59	512	73	61
59	513	73	62
59	514	73	63
59	515	73	64
59	516	73	65
59	517	73	66
59	518	74	60
59	519	74	61
59	520	74	62
59	521	74	63
59	522	74	64
59	523	74	65
59	524	74	66
59	525	75	60
59	526	75	61
59	527	75	62
59	528	75	63
59	529	75	64
59	530	75	65
59	531	75	66
59	532	76	60
59	533	76	61
59	534	76	62
59	535	76	63
59	536	76	64
59	537	76	65
59	538	76	66
59	539	77	60
59	540	77	61
59	541	77	62
59	542	77	63
59	543	77	64
59	544	77	65
59	545	77	66
59	546	78	60
59	547	78	61
59	548	78	62
59	549	78	63
59	550	78	64
59	551	78	65
59	552	78	66
59	553	79	60
59	554	79	61
59	555	79	62
59	556	79	63
59	557	79	64
59	558	79	65
59	559	79	66
59	560	80	60
59	561	80	61
59	562	80	62
59	563	80	63
59	564	80	64
59	565	80	65
59	566	80	66
59	567	81	60
59	568	81	61
59	569	81	62
59	570	81	63
59	571	81	64
59	572	81	65
59	573	81	66
59	574	82	60
59	575	82	61
59	576	82	62
59	577	82	63
59	578	82	64
59	579	82	65
59	580	82	66
59	581	83	60
59	582	83	61
59	583	83	62
59	584	83	63
59	585	83	64
59	586	83	65
59	587	83	66
59	588	84	60
59	589	84	61
59	590	84	62
59	591	84	63
59	592	84	64
59	593	84	65
59	594	84	66
59	595	85	60
59	596	85	61
59	597	85	62
59	598	85	63
59	599	85	64
59	600	85	65
59	601	85	66
59	602	86	60
59	603	86	61
59	604	86	62
59	605	86	63
59	606	86	64
59	607	86	65
59	608	86	66
59	609	87	60
59	610	87	61
59	611	87	62
59	612	87	63
59	613	87	64
59	614	87	65
59	615	87	66
59	616	88	60
59	617	88	61
59	618	88	62
59	619	88	63
59	620	88	64
59	621	88	65
59	622	88	66
59	623	89	60
59	624	89	61
59	625	89	62
59	626	89	63
