stage	task	worker	slot
39	887	91	41
39	888	92	41
39	889	93	41
39	890	94	41
39	891	95	41
39	892	96	41
39	893	97	41
39	894	98	41
39	895	99	41
39	896	100	41
39	897	101	41
39	898	102	41
39	899	103	41
39	900	104	41
39	901	105	41
39	902	106	41
39	903	107	41
39	904	108	41
39	905	109	41
39	906	110	41
39	907	111	41
39	908	112	41
39	909	113	41
39	910	114	41
39	911	115	41
39	912	116	41
39	913	117	41
39	914	118	41
39	915	119	41
39	916	120	41
39	917	121	41
39	918	122	41
39	919	123	41
39	920	124	41
39	921	125	41
39	922	126	41
39	923	127	41
39	924	128	41
39	925	129	41
39	926	130	41
39	927	131	41
39	928	132	41
39	929	133	41
39	930	134	41
39	931	135	41
39	932	136	41
39	933	137	41
39	934	138	41
39	935	139	41
39	936	140	41
39	937	141	41
39	938	142	41
39	939	143	41
39	940	144	41
39	941	145	41
39	942	146	41
39	943	147	41
39	944	148	41
39	945	149	41
39	946	150	41
39	947	151	41
39	948	152	41
39	949	153	41
39	950	154	41
39	951	155	41
39	952	156	41
39	953	157	41
39	954	158	41
39	955	159	41
39	956	160	41
39	957	161	41
39	958	162	41
39	959	163	41
39	960	164	41
39	961	165	41
39	962	166	41
39	963	167	41
39	964	168	41
39	965	169	41
39	966	170	41
39	967	171	41
39	968	172	41
39	969	173	41
39	970	174	41
39	971	175	41
39	972	176	41
39	973	177	41
39	974	178	41
39	975	179	41
39	976	180	41
39	977	181	41
39	978	182	41
39	979	183	41
39	980	184	41
39	981	185	41
39	982	186	41
39	983	187	41
39	984	188	41
39	985	189	41
39	986	190	41
39	987	191	41
39	988	192	41
39	989	193	41
39	990	194	41
39	991	195	41
39	992	196	41
39	993	197	41
39	994	198	41
39	995	199	41
39	996	200	41
39	997	201	41
39	998	202	41
39	999	203	41
39	1000	204	41
39	1001	205	41
39	1002	206	41
39	1003	207	41
39	1004	208	41
39	1005	209	41
39	1006	210	41
39	1007	211	41
39	1008	212	41
39	1009	213	41
39	1010	214	41
39	1011	215	41
39	1012	216	41
39	1013	217	41
39	1014	218	41
39	1015	219	41
39	1016	220	41
39	1017	221	41
39	1018	222	41
39	1019	223	41
39	1020	224	41
39	1021	225	41
39	1022	226	41
39	1023	227	41
39	1024	228	41
39	1025	229	41
39	1026	230	41
39	1027	231	41
39	1028	232	41
39	1029	233	41
39	1030	234	41
39	1031	235	41
39	1032	236	41
39	1033	237	41
39	1034	238	41
39	1035	239	41
39	1036	240	41
39	1037	241	41
39	1038	242	41
39	1039	243	41
39	1040	244	41
39	1041	245	41
39	1042	246	41
39	1043	247	41
39	1044	248	41
39	1045	249	41
39	1046	250	41
39	1047	251	41
39	1048	252	41
39	1049	253	41
39	1050	254	41
39	1051	255	41
39	1052	0	42
39	1053	1	42
39	1054	2	42
39	1055	3	42
39	1056	4	42
39	1057	5	42
39	1058	6	42
39	1059	7	42
39	1060	8	42
39	1061	9	42
39	1062	10	42
39	1063	11	42
39	1064	12	42
39	1065	13	42
39	1066	14	42
39	1067	15	42
39	1068	16	42
39	1069	17	42
39	1070	18	42
39	1071	19	42
39	1072	20	42
39	1073	21	42
39	1074	22	42
39	1075	23	42
39	1076	24	42
39	1077	25	42
39	1078	26	42
39	1079	27	42
39	1080	28	42
39	1081	29	42
39	1082	30	42
39	1083	31	42
39	1084	32	42
39	1085	33	42
39	1086	34	42
39	1087	35	42
39	1088	36	42
39	1089	37	42
39	1090	38	42
39	1091	39	42
39	1092	40	42
39	1093	41	42
39	1094	42	42
39	1095	43	42
39	1096	44	42
39	1097	45	42
39	1098	46	42
39	1099	47	42
39	1100	48	42
39	1101	49	42
39	1102	50	42
39	1103	51	42
39	1104	52	42
39	1105	53	42
39	1106	54	42
39	1107	55	42
39	1108	56	42
39	1109	57	42
39	1110	58	42
39	1111	59	42
39	1112	60	42
39	1113	61	42
39	1114	62	42
39	1115	63	42
39	1116	64	42
39	1117	65	42
39	1118	66	42
39	1119	67	42
39	1120	68	42
39	1121	69	42
39	1122	70	42
39	1123	71	42
39	1124	72	42
39	1125	73	42
39	1126	74	42
39	1127	75	42
39	1128	76	42
39	1129	77	42
39	1130	78	42
39	1131	79	42
39	1132	80	42
39	1133	81	42
39	1134	82	42
39	1135	83	42
39	1136	84	42
39	1137	85	42
39	1138	86	42
39	1139	87	42
39	1140	88	42
39	1141	89	42
39	1142	90	42
39	1143	91	42
39	1144	92	42
39	1145	93	42
39	1146	94	42
39	1147	95	42
39	1148	96	42
39	1149	97	42
39	1150	98	42
39	1151	99	42
39	1152	100	42
39	1153	101	42
39	1154	102	42
39	1155	103	42
39	1156	104	42
39	1157	105	42
39	1158	106	42
39	1159	107	42
39	1160	108	42
39	1161	109	42
39	1162	110	42
39	1163	111	42
39	1164	112	42
39	1165	113	42
39	1166	114	42
39	1167	115	42
39	1168	116	42
39	1169	117	42
39	1170	118	42
39	1171	119	42
39	1172	120	42
39	1173	121	42
39	1174	122	42
39	1175	123	42
39	1176	124	42
39	1177	125	42
39	1178	126	42
39	1179	127	42
39	1180	128	42
39	1181	129	42
39	1182	130	42
39	1183	131	42
39	1184	132	42
39	1185	133	42
39	1186	134	42
39	1187	135	42
39	1188	136	42
39	1189	137	42
39	1190	138	42
39	1191	139	42
39	1192	140	42
39	1193	141	42
39	1194	142	42
39	1195	143	42
39	1196	144	42
39	1197	145	42
39	1198	146	42
39	1199	147	42
39	1200	148	42
39	1201	149	42
39	1202	150	42
39	1203	151	42
39	1204	152	42
39	1205	153	42
39	1206	154	42
39	1207	155	42
39	1208	156	42
39	1209	157	42
39	1210	158	42
39	1211	159	42
39	1212	160	42
39	1213	161	42
39	1214	162	42
39	1215	163	42
39	1216	164	42
39	1217	165	42
39	1218	166	42
39	1219	167	42
39	1220	168	42
39	1221	169	42
39	1222	170	42
39	1223	171	42
39	1224	172	42
39	1225	173	42
39	1226	174	42
39	1227	175	42
39	1228	176	42
39	1229	177	42
39	1230	178	42
39	1231	179	42
39	1232	180	42
39	1233	181	42
39	1234	182	42
39	1235	183	42
39	1236	184	42
39	1237	185	42
39	1238	186	42
39	1239	187	42
39	1240	188	42
39	1241	189	42
39	1242	190	42
39	1243	191	42
39	1244	192	42
39	1245	193	42
39	1246	194	42
39	1247	195	42
39	1248	196	42
39	1249	197	42
39	1250	198	42
39	1251	199	42
39	1252	200	42
39	1253	201	42
39	1254	202	42
39	1255	203	42
39	1256	204	42
39	1257	205	42
39	1258	206	42
39	1259	207	42
39	1260	208	42
39	1261	209	42
39	1262	210	42
39	1263	211	42
39	1264	212	42
39	1265	213	42
39	1266	214	42
39	1267	215	42
39	1268	216	42
39	1269	217	42
39	1270	218	42
39	1271	219	42
39	1272	220	42
39	1273	221	42
39	1274	222	42
39	1275	223	42
39	1276	224	42
39	1277	225	42
39	1278	226	42
39	1279	227	42
39	1280	228	42
39	1281	229	42
39	1282	230	42
39	1283	231	42
39	1284	232	42
39	1285	233	42
39	1286	234	42
39	1287	235	42
39	1288	236	42
39	1289	237	42
39	1290	238	42
39	1291	239	42
39	1292	240	42
39	1293	241	42
39	1294	242	42
39	1295	243	42
39	1296	244	42
39	1297	245	42
39	1298	246	42
39	1299	247	42
39	1300	248	42
39	1301	249	42
39	1302	250	42
39	1303	251	42
39	1304	252	42
39	1305	253	42
39	1306	254	42
39	1307	255	42
39	1308	0	43
39	1309	1	43
39	1310	2	43
39	1311	3	43
39	1312	4	43
39	1313	5	43
39	1314	6	43
39	1315	7	43
39	1316	8	43
39	1317	9	43
39	1318	10	43
39	1319	11	43
39	1320	12	43
39	1321	13	43
39	1322	14	43
39	1323	15	43
39	1324	16	43
39	1325	17	43
39	1326	18	43
39	1327	19	43
39	1328	20	43
39	1329	21	43
39	1330	22	43
39	1331	23	43
39	1332	24	43
39	1333	25	43
39	1334	26	43
39	1335	27	43
39	1336	28	43
39	1337	29	43
39	1338	30	43
39	1339	31	43
39	1340	32	43
39	1341	33	43
39	1342	34	43
39	1343	35	43
39	1344	36	43
39	1345	37	43
39	1346	38	43
39	1347	39	43
39	1348	40	43
39	1349	41	43
39	1350	42	43
39	1351	43	43
39	1352	44	43
39	1353	45	43
39	1354	46	43
39	1355	47	43
39	1356	48	43
39	1357	49	43
39	1358	50	43
39	1359	51	43
39	1360	52	43
39	1361	53	43
39	1362	54	43
39	1363	55	43
39	1364	56	43
39	1365	57	43
39	1366	58	43
39	1367	59	43
39	1368	60	43
39	1369	61	43
39	1370	62	43
39	1371	63	43
39	1372	64	43
39	1373	65	43
39	1374	66	43
39	1375	67	43
39	1376	68	43
39	1377	69	43
39	1378	70	43
39	1379	71	43
39	1380	72	43
39	1381	73	43
39	1382	74	43
39	1383	75	43
39	1384	76	43
39	1385	77	43
39	1386	78	43
39	1387	79	43
39	1388	80	43
39	1389	81	43
39	1390	82	43
39	1391	83	43
39	1392	84	43
39	1393	85	43
39	1394	86	43
39	1395	87	43
39	1396	88	43
39	1397	89	43
39	1398	90	43
39	1399	91	43
39	1400	92	43
39	1401	93	43
39	1402	94	43
39	1403	95	43
39	1404	96	43
39	1405	97	43
39	1406	98	43
39	1407	99	43
39	1408	100	43
39	1409	101	43
39	1410	102	43
39	1411	103	43
39	1412	104	43
39	1413	105	43
39	1414	106	43
39	1415	107	43
39	1416	108	43
39	1417	109	43
39	1418	110	43
39	1419	111	43
39	1420	112	43
39	1421	113	43
39	1422	114	43
39	1423	115	43
39	1424	116	43
39	1425	117	43
39	1426	118	43
39	1427	119	43
39	1428	120	43
39	1429	121	43
39	1430	122	43
39	1431	123	43
39	1432	124	43
39	1433	125	43
39	1434	126	43
39	1435	127	43
39	1436	128	43
39	1437	129	43
39	1438	130	43
39	1439	131	43
39	1440	132	43
39	1441	133	43
39	1442	134	43
39	1443	135	43
39	1444	136	43
39	1445	137	43
39	1446	138	43
39	1447	139	43
39	1448	140	43
39	1449	141	43
39	1450	142	43
39	1451	143	43
39	1452	144	43
39	1453	145	43
39	1454	146	43
39	1455	147	43
39	1456	148	43
39	1457	149	43
39	1458	150	43
39	1459	151	43
39	1460	152	43
39	1461	153	43
39	1462	154	43
39	1463	155	43
39	1464	156	43
39	1465	157	43
39	1466	158	43
39	1467	159	43
39	1468	160	43
39	1469	161	43
39	1470	162	43
39	1471	163	43
39	1472	164	43
39	1473	165	43
39	1474	166	43
39	1475	167	43
39	1476	168	43
39	1477	169	43
39	1478	170	43
39	1479	171	43
39	1480	172	43
39	1481	173	43
39	1482	174	43
39	1483	175	43
39	1484	176	43
39	1485	177	43
39	1486	178	43
39	1487	179	43
39	1488	180	43
39	1489	181	43
39	1490	182	43
39	1491	183	43
39	1492	184	43
39	1493	185	43
39	1494	186	43
39	1495	187	43
39	1496	188	43
39	1497	189	43
39	1498	190	43
39	1499	191	43
39	1500	192	43
39	1501	193	43
39	1502	194	43
39	1503	195	43
39	1504	196	43
39	1505	197	43
39	1506	198	43
39	1507	199	43
39	1508	200	43
39	1509	201	43
39	1510	202	43
39	1511	203	43
39	1512	204	43
39	1513	205	43
39	1514	206	43
39	1515	207	43
39	1516	208	43
39	1517	209	43
39	1518	210	43
39	1519	211	43
39	1520	212	43
39	1521	213	43
39	1522	214	43
39	1523	215	43
39	1524	216	43
39	1525	217	43
39	1526	218	43
39	1527	219	43
39	1528	220	43
39	1529	221	43
39	1530	222	43
39	1531	223	43
39	1532	224	43
39	1533	225	43
39	1534	226	43
39	1535	227	43
39	1536	228	43
39	1537	229	43
39	1538	230	43
39	1539	231	43
39	1540	232	43
39	1541	233	43
39	1542	234	43
39	1543	235	43
39	1544	236	43
39	1545	237	43
39	1546	238	43
39	1547	239	43
39	1548	240	43
39	1549	241	43
39	1550	242	43
39	1551	243	43
39	1552	244	43
39	1553	245	43
39	1554	246	43
39	1555	247	43
39	1556	248	43
39	1557	249	43
39	1558	250	43
39	1559	251	43
39	1560	252	43
39	1561	253	43
39	1562	254	43
39	1563	255	43
39	1564	0	44
39	1565	1	44
39	1566	2	44
39	1567	3	44
39	1568	4	44
39	1569	5	44
39	1570	6	44
39	1571	7	44
39	1572	8	44
39	1573	9	44
39	1574	10	44
39	1575	11	44
39	1576	12	44
39	1577	13	44
39	1578	14	44
39	1579	15	44
39	1580	16	44
39	1581	17	44
39	1582	18	44
39	1583	19	44
39	1584	20	44
39	1585	21	44
39	1586	22	44
39	1587	23	44
39	1588	24	44
39	1589	25	44
39	1590	26	44
39	1591	27	44
39	1592	28	44
39	1593	29	44
39	1594	30	44
39	1595	31	44
39	1596	32	44
39	1597	33	44
39	1598	34	44
39	1599	35	44
39	1600	36	44
39	1601	37	44
39	1602	38	44
39	1603	39	44
39	1604	40	44
39	1605	41	44
39	1606	42	44
39	1607	43	44
39	1608	44	44
39	1609	45	44
39	1610	46	44
39	1611	47	44
39	1612	48	44
39	1613	49	44
39	1614	50	44
39	1615	51	44
39	1616	52	44
39	1617	53	44
39	1618	54	44
39	1619	55	44
39	1620	56	44
39	1621	57	44
39	1622	58	44
39	1623	59	44
39	1624	60	44
39	1625	61	44
39	1626	62	44
39	1627	63	44
39	1628	64	44
39	1629	65	44
39	1630	66	44
39	1631	67	44
39	1632	68	44
39	1633	69	44
39	1634	70	44
39	1635	71	44
39	1636	72	44
39	1637	73	44
39	1638	74	44
39	1639	75	44
39	1640	76	44
39	1641	77	44
39	1642	78	44
39	1643	79	44
39	1644	80	44
39	1645	81	44
39	1646	82	44
39	1647	83	44
39	1648	84	44
39	1649	85	44
39	1650	86	44
39	1651	87	44
39	1652	88	44
39	1653	89	44
39	1654	90	44
39	1655	91	44
39	1656	92	44
39	1657	93	44
39	1658	94	44
39	1659	95	44
39	1660	96	44
39	1661	97	44
39	1662	98	44
39	1663	99	44
39	1664	100	44
39	1665	101	44
39	1666	102	44
39	1667	103	44
39	1668	104	44
39	1669	105	44
39	1670	106	44
39	1671	107	44
39	1672	108	44
39	1673	109	44
39	1674	110	44
39	1675	111	44
39	1676	112	44
39	1677	113	44
39	1678	114	44
39	1679	115	44
39	1680	116	44
39	1681	117	44
39	1682	118	44
39	1683	119	44
39	1684	120	44
39	1685	121	44
39	1686	122	44
39	1687	123	44
39	1688	124	44
39	1689	125	44
39	1690	126	44
39	1691	127	44
39	1692	128	44
39	1693	129	44
39	1694	130	44
39	1695	131	44
39	1696	132	44
39	1697	133	44
39	1698	134	44
39	1699	135	44
39	1700	136	44
39	1701	137	44
39	1702	138	44
39	1703	139	44
39	1704	140	44
39	1705	141	44
39	1706	142	44
39	1707	143	44
39	1708	144	44
39	1709	145	44
39	1710	146	44
39	1711	147	44
39	1712	148	44
39	1713	149	44
39	1714	150	44
39	1715	151	44
39	1716	152	44
39	1717	153	44
39	1718	154	44
39	1719	155	44
39	1720	156	44
39	1721	157	44
39	1722	158	44
39	1723	159	44
39	1724	160	44
39	1725	161	44
39	1726	162	44
39	1727	163	44
39	1728	164	44
39	1729	165	44
39	1730	166	44
39	1731	167	44
39	1732	168	44
39	1733	169	44
39	1734	170	44
39	1735	171	44
39	1736	172	44
39	1737	173	44
39	1738	174	44
39	1739	175	44
39	1740	176	44
39	1741	177	44
39	1742	178	44
39	1743	179	44
39	1744	180	44
39	1745	181	44
39	1746	182	44
39	1747	183	44
39	1748	184	44
39	1749	185	44
39	1750	186	44
39	1751	187	44
39	1752	188	44
39	1753	189	44
39	1754	190	44
39	1755	191	44
39	1756	192	44
39	1757	193	44
39	1758	194	44
39	1759	195	44
39	1760	196	44
39	1761	197	44
39	1762	198	44
39	1763	199	44
39	1764	200	44
39	1765	201	44
39	1766	202	44
39	1767	203	44
39	1768	204	44
39	1769	205	44
39	1770	206	44
39	1771	207	44
39	1772	208	44
39	1773	209	44
39	1774	210	44
39	1775	211	44
39	1776	212	44
39	1777	213	44
39	1778	214	44
39	1779	215	44
39	1780	216	44
39	1781	217	44
39	1782	218	44
39	1783	219	44
39	1784	220	44
39	1785	221	44
39	1786	222	44
39	1787	223	44
39	1788	224	44
39	1789	225	44
39	1790	226	44
39	1791	227	44
40	0	228	44
40	1	229	44
40	2	230	44
40	3	231	44
40	4	232	44
40	5	233	44
40	6	234	44
40	7	235	44
40	8	236	44
40	9	237	44
40	10	238	44
40	11	239	44
40	12	240	44
40	13	241	44
40	14	242	44
40	15	243	44
40	16	244	44
40	17	245	44
40	18	246	44
40	19	247	44
40	20	248	44
40	21	249	44
40	22	250	44
40	23	251	44
40	24	252	44
40	25	253	44
40	26	254	44
40	27	255	44
40	28	0	45
40	29	1	45
40	30	2	45
40	31	3	45
40	32	4	45
40	33	5	45
40	34	6	45
40	35	7	45
40	36	8	45
40	37	9	45
40	38	10	45
40	39	11	45
40	40	12	45
40	41	13	45
40	42	14	45
40	43	15	45
40	44	16	45
40	45	17	45
40	46	18	45
40	47	19	45
40	48	20	45
40	49	21	45
40	50	22	45
40	51	23	45
40	52	24	45
40	53	25	45
40	54	26	45
40	55	27	45
40	56	28	45
40	57	29	45
40	58	30	45
40	59	31	45
40	60	32	45
40	61	33	45
40	62	34	45
40	63	35	45
40	64	36	45
40	65	37	45
40	66	38	45
40	67	39	45
40	68	40	45
40	69	41	45
40	70	42	45
40	71	43	45
40	72	44	45
40	73	45	45
40	74	46	45
40	75	47	45
40	76	48	45
40	77	49	45
40	78	50	45
40	79	51	45
40	80	52	45
40	81	53	45
40	82	54	45
40	83	55	45
40	84	56	45
40	85	57	45
40	86	58	45
40	87	59	45
40	88	60	45
40	89	61	45
40	90	62	45
40	91	63	45
40	92	64	45
40	93	65	45
40	94	66	45
40	95	67	45
40	96	68	45
40	97	69	45
40	98	70	45
40	99	71	45
40	100	72	45
40	101	73	45
40	102	74	45
40	103	75	45
40	104	76	45
40	105	77	45
40	106	78	45
40	107	79	45
40	108	80	45
40	109	81	45
40	110	82	45
40	111	83	45
41	0	84	45
41	1	85	45
41	2	86	45
41	3	87	45
42	0	88	45
42	1	89	45
42	2	90	45
42	3	91	45
42	4	92	45
42	5	93	45
42	6	94	45
42	7	95	45
42	8	96	45
42	9	97	45
42	10	98	45
42	11	99	45
42	12	100	45
42	13	101	45
42	14	102	45
42	15	103	45
42	16	104	45
42	17	105	45
42	18	106	45
42	19	107	45
42	20	108	45
42	21	109	45
42	22	110	45
42	23	111	45
42	24	112	45
42	25	113	45
42	26	114	45
42	27	115	45
42	28	116	45
42	29	117	45
42	30	118	45
42	31	119	45
42	32	120	45
42	33	121	45
42	34	122	45
42	35	123	45
42	36	124	45
42	37	125	45
42	38	126	45
42	39	127	45
42	40	128	45
42	41	129	45
42	42	130	45
42	43	131	45
42	44	132	45
42	45	133	45
42	46	134	45
42	47	135	45
42	48	136	45
42	49	137	45
42	50	138	45
42	51	139	45
42	52	140	45
42	53	141	45
42	54	142	45
42	55	143	45
42	56	144	45
42	57	145	45
42	58	146	45
42	59	147	45
42	60	148	45
42	61	149	45
42	62	150	45
42	63	151	45
42	64	152	45
42	65	153	45
42	66	154	45
42	67	155	45
42	68	156	45
42	69	157	45
42	70	158	45
42	71	159	45
42	72	160	45
42	73	161	45
42	74	162	45
42	75	163	45
42	76	164	45
42	77	165	45
42	78	166	45
42	79	167	45
42	80	168	45
42	81	169	45
42	82	170	45
42	83	171	45
42	84	172	45
42	85	173	45
42	86	174	45
42	87	175	45
42	88	176	45
42	89	177	45
42	90	178	45
42	91	179	45
42	92	180	45
42	93	181	45
42	94	182	45
42	95	183	45
42	96	184	45
42	97	185	45
42	98	186	45
42	99	187	45
42	100	188	45
42	101	189	45
42	102	190	45
42	103	191	45
42	104	192	45
42	105	193	45
42	106	194	45
42	107	195	45
42	108	196	45
42	109	197	45
42	110	198	45
42	111	199	45
42	112	200	45
42	113	201	45
42	114	202	45
42	115	203	45
42	116	204	45
42	117	205	45
42	118	206	45
42	119	207	45
42	120	208	45
42	121	209	45
42	122	210	45
42	123	211	45
42	124	212	45
42	125	213	45
42	126	214	45
42	127	215	45
42	128	216	45
42	129	217	45
42	130	218	45
42	131	219	45
42	132	220	45
42	133	221	45
42	134	222	45
42	135	223	45
42	136	224	45
42	137	225	45
42	138	226	45
42	139	227	45
42	140	228	45
42	141	229	45
42	142	230	45
42	143	231	45
42	144	232	45
42	145	233	45
42	146	234	45
42	147	235	45
42	148	236	45
42	149	237	45
42	150	238	45
42	151	239	45
42	152	240	45
42	153	241	45
42	154	242	45
42	155	243	45
42	156	244	45
42	157	245	45
42	158	246	45
42	159	247	45
42	160	248	45
42	161	249	45
42	162	250	45
42	163	251	45
42	164	252	45
42	165	253	45
42	166	254	45
42	167	255	45
42	168	0	46
42	169	1	46
42	170	2	46
42	171	3	46
42	172	4	46
42	173	5	46
42	174	6	46
42	175	7	46
42	176	8	46
42	177	9	46
42	178	10	46
42	179	11	46
42	180	12	46
42	181	13	46
42	182	14	46
42	183	15	46
42	184	16	46
42	185	17	46
42	186	18	46
42	187	19	46
42	188	20	46
42	189	21	46
42	190	22	46
42	191	23	46
42	192	24	46
42	193	25	46
42	194	26	46
42	195	27	46
42	196	28	46
42	197	29	46
42	198	30	46
42	199	31	46
42	200	32	46
42	201	33	46
42	202	34	46
42	203	35	46
42	204	36	46
42	205	37	46
42	206	38	46
42	207	39	46
42	208	40	46
42	209	41	46
42	210	42	46
42	211	43	46
42	212	44	46
42	213	45	46
42	214	46	46
42	215	47	46
42	216	48	46
42	217	49	46
42	218	50	46
42	219	51	46
42	220	52	46
42	221	53	46
42	222	54	46
42	223	55	46
42	224	56	46
42	225	57	46
42	226	58	46
42	227	59	46
42	228	60	46
42	229	61	46
42	230	62	46
42	231	63	46
42	232	64	46
42	233	65	46
42	234	66	46
42	235	67	46
42	236	68	46
42	237	69	46
42	238	70	46
42	239	71	46
42	240	72	46
42	241	73	46
42	242	74	46
42	243	75	46
42	244	76	46
42	245	77	46
42	246	78	46
42	247	79	46
42	248	80	46
42	249	81	46
42	250	82	46
42	251	83	46
42	252	84	46
42	253	85	46
42	254	86	46
42	255	87	46
42	256	88	46
42	257	89	46
42	258	90	46
42	259	91	46
42	260	92	46
42	261	93	46
42	262	94	46
42	263	95	46
42	264	96	46
42	265	97	46
42	266	98	46
42	267	99	46
42	268	100	46
42	269	101	46
42	270	102	46
42	271	103	46
42	272	104	46
42	273	105	46
42	274	106	46
42	275	107	46
42	276	108	46
42	277	109	46
42	278	110	46
42	279	111	46
42	280	112	46
42	281	113	46
42	282	114	46
42	283	115	46
42	284	116	46
42	285	117	46
42	286	118	46
42	287	119	46
42	288	120	46
42	289	121	46
42	290	122	46
42	291	123	46
42	292	124	46
42	293	125	46
42	294	126	46
42	295	127	46
42	296	128	46
42	297	129	46
42	298	130	46
42	299	131	46
42	300	132	46
42	301	133	46
42	302	134	46
42	303	135	46
42	304	136	46
42	305	137	46
42	306	138	46
42	307	139	46
42	308	140	46
42	309	141	46
42	310	142	46
42	311	143	46
42	312	144	46
42	313	145	46
42	314	146	46
42	315	147	46
42	316	148	46
42	317	149	46
42	318	150	46
42	319	151	46
42	320	152	46
42	321	153	46
42	322	154	46
42	323	155	46
42	324	156	46
42	325	157	46
42	326	158	46
42	327	159	46
42	328	160	46
42	329	161	46
42	330	162	46
42	331	163	46
42	332	164	46
42	333	165	46
42	334	166	46
42	335	167	46
42	336	168	46
42	337	169	46
42	338	170	46
42	339	171	46
42	340	172	46
42	341	173	46
42	342	174	46
42	343	175	46
42	344	176	46
42	345	177	46
42	346	178	46
42	347	179	46
42	348	180	46
42	349	181	46
42	350	182	46
42	351	183	46
42	352	184	46
42	353	185	46
42	354	186	46
42	355	187	46
42	356	188	46
42	357	189	46
42	358	190	46
42	359	191	46
42	360	192	46
42	361	193	46
42	362	194	46
42	363	195	46
42	364	196	46
42	365	197	46
42	366	198	46
42	367	199	46
42	368	200	46
42	369	201	46
42	370	202	46
42	371	203	46
42	372	204	46
42	373	205	46
42	374	206	46
42	375	207	46
42	376	208	46
42	377	209	46
42	378	210	46
42	379	211	46
42	380	212	46
42	381	213	46
42	382	214	46
42	383	215	46
42	384	216	46
42	385	217	46
42	386	218	46
42	387	219	46
42	388	220	46
42	389	221	46
42	390	222	46
42	391	223	46
42	392	224	46
42	393	225	46
42	394	226	46
42	395	227	46
42	396	228	46
42	397	229	46
42	398	230	46
42	399	231	46
42	400	232	46
42	401	233	46
42	402	234	46
42	403	235	46
42	404	236	46
42	405	237	46
42	406	238	46
42	407	239	46
42	408	240	46
42	409	241	46
42	410	242	46
42	411	243	46
42	412	244	46
42	413	245	46
42	414	246	46
42	415	247	46
42	416	248	46
42	417	249	46
42	418	250	46
42	419	251	46
42	420	252	46
42	421	253	46
42	422	254	46
42	423	255	46
42	424	0	47
42	425	1	47
42	426	2	47
42	427	3	47
42	428	4	47
42	429	5	47
42	430	6	47
42	431	7	47
42	432	8	47
42	433	9	47
42	434	10	47
42	435	11	47
42	436	12	47
42	437	13	47
42	438	14	47
42	439	15	47
42	440	16	47
42	441	17	47
42	442	18	47
42	443	19	47
42	444	20	47
42	445	21	47
42	446	22	47
42	447	23	47
42	448	24	47
42	449	25	47
42	450	26	47
42	451	27	47
42	452	28	47
42	453	29	47
42	454	30	47
42	455	31	47
42	456	32	47
42	457	33	47
42	458	34	47
42	459	35	47
42	460	36	47
42	461	37	47
42	462	38	47
42	463	39	47
42	464	40	47
42	465	41	47
42	466	42	47
42	467	43	47
42	468	44	47
42	469	45	47
42	470	46	47
42	471	47	47
42	472	48	47
42	473	49	47
42	474	50	47
42	475	51	47
42	476	52	47
42	477	53	47
42	478	54	47
42	479	55	47
42	480	56	47
42	481	57	47
42	482	58	47
42	483	59	47
42	484	60	47
42	485	61	47
42	486	62	47
42	487	63	47
42	488	64	47
42	489	65	47
42	490	66	47
42	491	67	47
42	492	68	47
42	493	69	47
42	494	70	47
42	495	71	47
42	496	72	47
42	497	73	47
42	498	74	47
42	499	75	47
42	500	76	47
42	501	77	47
42	502	78	47
42	503	79	47
42	504	80	47
42	505	81	47
42	506	82	47
42	507	83	47
42	508	84	47
42	509	85	47
42	510	86	47
42	511	87	47
43	0	88	47
43	1	89	47
43	2	90	47
43	3	91	47
43	4	92	47
43	5	93	47
43	6	94	47
43	7	95	47
43	8	96	47
43	9	97	47
43	10	98	47
43	11	99	47
43	12	100	47
43	13	101	47
43	14	102	47
43	15	103	47
43	16	104	47
43	17	105	47
43	18	106	47
43	19	107	47
43	20	108	47
43	21	109	47
43	22	110	47
43	23	111	47
43	24	112	47
43	25	113	47
43	26	114	47
43	27	115	47
43	28	116	47
43	29	117	47
43	30	118	47
43	31	119	47
44	0	120	47
44	1	121	47
44	2	122	47
44	3	123	47
45	0	4	48
45	1	5	48
45	2	6	48
45	3	7	48
45	4	8	48
45	5	9	48
45	6	10	48
45	7	11	48
45	8	12	48
45	9	13	48
45	10	14	48
45	11	15	48
45	12	16	48
45	13	17	48
45	14	18	48
45	15	19	48
45	16	20	48
45	17	21	48
45	18	22	48
45	19	23	48
45	20	24	48
45	21	25	48
45	22	26	48
45	23	27	48
45	24	28	48
45	25	29	48
45	26	30	48
45	27	31	48
45	28	32	48
45	29	33	48
45	30	34	48
45	31	35	48
45	32	36	48
45	33	37	48
45	34	38	48
45	35	39	48
45	36	40	48
45	37	41	48
45	38	42	48
45	39	43	48
45	40	44	48
45	41	45	48
45	42	46	48
45	43	47	48
45	44	48	48
45	45	49	48
45	46	50	48
45	47	51	48
45	48	52	48
45	49	53	48
45	50	54	48
45	51	55	48
45	52	56	48
45	53	57	48
45	54	58	48
45	55	59	48
45	56	60	48
45	57	61	48
45	58	62	48
45	59	63	48
45	60	64	48
45	61	65	48
45	62	66	48
45	63	67	48
45	64	68	48
45	65	69	48
45	66	70	48
45	67	71	48
45	68	72	48
45	69	73	48
45	70	74	48
45	71	75	48
45	72	76	48
45	73	77	48
45	74	78	48
45	75	79	48
45	76	80	48
45	77	81	48
45	78	82	48
45	79	83	48
