slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
3180	1	62	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1509	1008	18538	1850	1573	277	22905	gemm	0	1509	6011	13535	1850
3181	5	190	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1210	0	1611	166	34	132	2987	rope	0	1210	0	1611	166
3182	6	190	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1093	0	908	322	36	286	2323	kvappend	0	1093	0	908	322
3183	8	190	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1851	0	73623	187	32	155	75661	attention	2	1851	84	73539	187
3184	11	190	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	2224	1001	20564	1927	1796	131	25716	gemm	0	2224	7288	14277	1927
3185	16	126	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2145	990	16917	2032	1770	262	22084	gemm	0	2145	6915	10992	2032
3186	20	190	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1093	0	1700	306	30	276	3099	rope	0	1093	0	1700	306
3187	21	190	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1154	0	1179	186	35	151	2519	kvappend	0	1154	0	1179	186
3188	23	190	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1948	0	72341	172	30	142	74461	attention	2	1948	109	72232	172
3189	26	190	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2018	699	20260	1799	1480	319	24776	gemm	0	2018	6297	14662	1799
3190	1	63	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2032	1050	20208	1039	909	130	24329	gemm	0	2032	6838	14420	1039
3191	5	191	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1356	0	1684	433	80	353	3473	rope	0	1356	0	1684	433
3192	6	191	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1182	0	1043	318	36	282	2543	kvappend	0	1182	0	1043	318
3193	8	191	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1904	0	74197	160	30	130	76261	attention	2	1904	74	74123	160
3194	11	191	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2368	1874	25214	2248	2114	134	31704	gemm	0	2368	9112	17976	2248
3195	16	127	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2205	1185	19931	2035	1906	129	25356	gemm	0	2205	6750	14366	2035
3196	20	191	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1575	0	1520	168	30	138	3263	rope	0	1575	0	1520	168
3197	21	191	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1035	0	876	415	30	385	2326	kvappend	0	1035	0	876	415
3198	23	191	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1746	0	72748	163	30	133	74657	attention	2	1746	53	72695	163
3199	26	191	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1997	836	23785	2038	1887	151	28656	gemm	0	1997	7467	17154	2038
3200	1	64	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2144	800	18703	2126	1839	287	23773	gemm	0	2144	8978	10525	2126
3201	5	192	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1054	0	1529	347	32	315	2930	rope	0	1054	0	1529	347
3202	6	192	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1177	0	1243	317	34	283	2737	kvappend	0	1177	0	1243	317
3203	8	192	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1858	0	71468	217	70	147	73543	attention	2	1858	77	71391	217
3204	11	192	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2295	887	18466	3161	2721	440	24809	gemm	0	2295	8706	10647	3161
3205	18	0	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2168	902	17301	2442	2192	250	22813	gemm	0	2168	8016	10187	2442
3206	20	192	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1332	0	1914	339	31	308	3585	rope	0	1332	0	1914	339
3207	21	192	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1544	0	1208	180	37	143	2932	kvappend	0	1544	0	1208	180
3208	23	192	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1975	0	71999	198	55	143	74172	attention	2	1975	58	71941	198
3209	26	192	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2156	819	19590	2755	2453	302	25320	gemm	0	2156	10389	10020	2755
3210	1	65	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2321	1057	18179	2316	2031	285	23873	gemm	0	2321	7752	11484	2316
3211	5	193	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1071	0	1702	350	34	316	3123	rope	0	1071	0	1702	350
3212	6	193	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1251	0	1200	326	44	282	2777	kvappend	0	1251	0	1200	326
3213	8	193	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1957	0	77124	159	30	129	79240	attention	2	1957	52	77072	159
3214	11	193	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2322	1146	20436	2415	2107	308	26319	gemm	0	2322	6869	14713	2415
3215	18	1	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2301	862	18184	1736	1578	158	23083	gemm	0	2301	6477	12569	1736
3216	20	193	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1252	0	2039	244	30	214	3535	rope	0	1252	0	2039	244
3217	21	193	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1394	0	1366	165	35	130	2925	kvappend	0	1394	0	1366	165
3218	23	193	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1998	0	73393	462	30	432	75853	attention	2	1998	53	73340	462
3219	26	193	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2186	1072	19866	2419	2149	270	25543	gemm	0	2186	8353	12585	2419
3220	1	66	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2274	1232	19933	989	859	130	24428	gemm	0	2274	7478	13687	989
3221	5	194	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1173	0	1547	379	34	345	3099	rope	0	1173	0	1547	379
3222	6	194	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1307	0	1198	277	30	247	2782	kvappend	0	1307	0	1198	277
3223	8	194	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1898	0	76671	159	30	129	78728	attention	2	1898	53	76618	159
3224	11	194	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2397	1283	24803	2270	2044	226	30753	gemm	0	2397	10163	15923	2270
3225	18	2	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2285	1216	19277	983	853	130	23761	gemm	0	2285	7325	13168	983
3226	20	194	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1347	0	1876	299	30	269	3522	rope	0	1347	0	1876	299
3227	21	194	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1669	0	1215	159	30	129	3043	kvappend	0	1669	0	1215	159
3228	23	194	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2063	0	73339	425	30	395	75827	attention	2	2063	155	73184	425
3229	26	194	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2405	1282	23959	2608	2478	130	30254	gemm	0	2405	9946	15295	2608
3230	1	67	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2239	1012	17593	2414	2157	257	23258	gemm	0	2239	9688	8917	2414
3231	5	195	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1392	0	1664	163	30	133	3219	rope	0	1392	0	1664	163
3232	6	195	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1095	0	1004	165	30	135	2264	kvappend	0	1095	0	1004	165
3233	8	195	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1878	0	71947	159	30	129	73984	attention	2	1878	52	71895	159
3234	11	195	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2335	908	18136	3454	3242	212	24833	gemm	0	2335	7792	11252	3454
3235	18	3	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2156	911	17788	2815	2670	145	23670	gemm	0	2156	8421	10278	2815
3236	20	195	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1337	0	2084	295	30	265	3716	rope	0	1337	0	2084	295
3237	21	195	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1462	0	1305	162	30	132	2929	kvappend	0	1462	0	1305	162
3238	23	195	5	0	0	0	0	1	0	0	0	28672	1024	0	1024	29696	2009	0	72242	196	45	151	74447	attention	2	2009	88	72154	196
3239	26	195	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2197	817	19344	3334	3097	237	25692	gemm	0	2197	9366	10795	3334
3240	1	68	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2367	936	19406	1264	1135	129	23973	gemm	0	2367	6877	13465	1264
3241	5	196	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1340	0	1759	169	32	137	3268	rope	0	1340	0	1759	169
3242	6	196	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1197	0	1191	529	32	497	2917	kvappend	0	1197	0	1191	529
3243	8	196	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1904	0	74434	207	31	176	76545	attention	2	1904	52	74382	207
3244	11	196	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2311	1159	20862	2088	1740	348	26420	gemm	0	2311	8271	13750	2088
3245	18	4	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2296	919	18332	2164	2011	153	23711	gemm	0	2296	7800	11451	2164
3246	20	196	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1409	0	1868	451	53	398	3728	rope	0	1409	0	1868	451
3247	21	196	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1509	0	1292	162	32	130	2963	kvappend	0	1509	0	1292	162
3248	23	196	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2056	0	73718	452	30	422	76226	attention	2	2056	97	73621	452
3249	26	196	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2321	1152	19551	2590	2348	242	25614	gemm	0	2321	8470	12233	2590
3250	1	69	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2351	1236	18770	1333	1078	255	23690	gemm	0	2351	7308	12698	1333
3251	5	197	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1430	0	1861	513	30	483	3804	rope	0	1430	0	1861	513
3252	6	197	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1246	0	857	167	31	136	2270	kvappend	0	1246	0	857	167
3253	8	197	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2009	0	74337	200	31	169	76546	attention	2	2009	153	74184	200
3254	11	197	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2442	1455	25046	2267	2136	131	31210	gemm	0	2442	10296	16205	2267
3255	18	5	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2284	1262	19891	1258	1129	129	24695	gemm	0	2284	7280	13873	1258
3256	20	197	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1446	0	1871	399	30	369	3716	rope	0	1446	0	1871	399
3257	21	197	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1563	0	1204	162	30	132	2929	kvappend	0	1563	0	1204	162
3258	23	197	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2031	0	73739	432	32	400	76202	attention	2	2031	57	73682	432
3259	26	197	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2477	1513	22743	3038	2885	153	29771	gemm	0	2477	8949	15307	3038
3260	1	70	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2062	905	18363	2392	2259	133	23722	gemm	0	2062	8907	10361	2392
3261	5	198	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1320	0	1742	361	36	325	3423	rope	0	1320	0	1742	361
3262	6	198	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1214	0	815	177	33	144	2206	kvappend	0	1214	0	815	177
3263	8	198	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1884	0	73075	434	41	393	75393	attention	2	1884	52	73023	434
3264	11	198	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2288	799	18441	3496	2834	662	25024	gemm	0	2288	7951	11289	3496
3265	18	6	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2144	859	17297	2442	2221	221	22742	gemm	0	2144	7671	10485	2442
3266	20	198	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1227	0	1823	314	36	278	3364	rope	0	1227	0	1823	314
3267	21	198	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1333	0	1301	208	38	170	2842	kvappend	0	1333	0	1301	208
3268	23	198	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1865	0	70341	259	38	221	72465	attention	2	1865	55	70286	259
3269	26	198	0	0	32	16	32	1	3072	1024	1024	7168	2048	1024	1024	11264	2703	1388	19257	2983	2846	137	26331	gemm	0	2703	7895	12750	2983
3270	1	71	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2109	932	18507	2370	2241	129	23918	gemm	0	2109	6233	13206	2370
3271	5	199	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1331	0	2034	368	32	336	3733	rope	0	1331	0	2034	368
3272	6	199	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1125	0	1198	258	30	228	2581	kvappend	0	1125	0	1198	258
3273	8	199	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1920	0	74776	160	31	129	76856	attention	2	1920	52	74724	160
3274	11	199	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	2380	1057	20712	1829	1686	143	25978	gemm	0	2380	8553	13216	1829
3275	18	7	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2285	889	18137	1518	1389	129	22829	gemm	0	2285	6558	12468	1518
3276	20	199	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1216	0	1879	257	30	227	3352	rope	0	1216	0	1879	257
3277	21	199	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1694	0	1282	172	31	141	3148	kvappend	0	1694	0	1282	172
3278	23	199	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1929	0	72671	159	30	129	74759	attention	2	1929	62	72609	159
3279	26	199	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2085	873	19902	2878	2502	376	25738	gemm	0	2085	9829	10946	2878
3280	1	72	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2318	1197	18654	1946	1816	130	24115	gemm	0	2318	7428	12423	1946
3281	5	200	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1316	0	1862	443	30	413	3621	rope	0	1316	0	1862	443
3282	6	200	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1255	0	848	171	35	136	2274	kvappend	0	1255	0	848	171
3283	8	200	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2017	0	76198	161	32	129	78376	attention	2	2017	54	76144	161
3284	11	200	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2539	1366	24135	2252	2114	138	30292	gemm	0	2539	9061	16440	2252
3285	18	8	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2271	1220	20086	1661	1527	134	25238	gemm	0	2271	7627	13679	1661
3286	20	200	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1379	0	1793	261	30	231	3433	rope	0	1379	0	1793	261
3287	21	200	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1768	0	1290	166	35	131	3224	kvappend	0	1768	0	1290	166
3288	23	200	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2002	0	73223	160	30	130	75385	attention	2	2002	99	73124	160
3289	26	200	0	0	32	16	32	1	3072	1024	1024	9216	1024	0	1024	12288	2221	1091	23046	2393	2231	162	28751	gemm	0	2221	8946	15191	2393
3290	1	73	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1980	832	18420	2200	1991	209	23432	gemm	0	1980	9671	9581	2200
3291	5	201	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1326	0	1857	274	32	242	3457	rope	0	1326	0	1857	274
3292	6	201	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1140	0	1162	176	30	146	2478	kvappend	0	1140	0	1162	176
3293	8	201	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1798	0	72919	177	31	146	74894	attention	2	1798	69	72850	177
3294	11	201	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2224	901	18018	3059	2659	400	24202	gemm	0	2224	8026	10893	3059
3295	18	9	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2037	908	16518	2540	2267	273	22003	gemm	0	2037	7869	9557	2540
3296	20	201	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1247	0	1741	389	30	359	3377	rope	0	1247	0	1741	389
3297	21	201	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1381	0	1376	209	37	172	2966	kvappend	0	1381	0	1376	209
3298	23	201	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1742	0	71249	182	31	151	73173	attention	2	1742	52	71197	182
3299	26	201	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2126	866	19188	3114	2924	190	25294	gemm	0	2126	9268	10786	3114
3300	1	74	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2034	939	19725	1605	1452	153	24303	gemm	0	2034	7812	12852	1605
3301	5	202	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1211	0	1705	434	35	399	3350	rope	0	1211	0	1705	434
3302	6	202	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1243	0	1153	178	34	144	2574	kvappend	0	1243	0	1153	178
3303	8	202	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1841	0	73986	256	30	226	76083	attention	2	1841	70	73916	256
3304	11	202	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	2326	1018	20689	2164	1193	971	26197	gemm	0	2326	7607	14100	2164
3305	18	10	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2158	884	16887	2127	1848	279	22056	gemm	0	2158	6576	11195	2127
3306	20	202	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1271	0	1793	324	31	293	3388	rope	0	1271	0	1793	324
3307	21	202	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1528	0	1256	197	53	144	2981	kvappend	0	1528	0	1256	197
3308	23	202	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1948	0	73153	201	30	171	75302	attention	2	1948	151	73002	201
3309	26	202	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2134	1068	19594	2354	2185	169	25150	gemm	0	2134	8077	12585	2354
3310	1	75	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2265	1259	20139	1191	1061	130	24854	gemm	0	2265	7177	14221	1191
3311	5	203	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1207	0	1760	276	30	246	3243	rope	0	1207	0	1760	276
3312	6	203	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1309	0	1082	162	31	131	2553	kvappend	0	1309	0	1082	162
3313	8	203	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1951	0	73871	242	30	212	76064	attention	2	1951	65	73806	242
3314	11	203	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2338	1504	26157	2283	2135	148	32282	gemm	0	2338	10164	17497	2283
3315	18	11	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2159	1012	19774	2215	2086	129	25160	gemm	0	2159	6771	14015	2215
3316	20	203	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1352	0	1657	367	31	336	3376	rope	0	1352	0	1657	367
3317	21	203	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1454	0	1288	220	88	132	2962	kvappend	0	1454	0	1288	220
3318	23	203	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2000	0	73091	227	30	197	75318	attention	2	2000	104	72987	227
3319	26	203	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2118	1257	23816	2633	2494	139	29824	gemm	0	2118	8828	16245	2633
3320	1	76	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2131	820	17471	2479	2234	245	22901	gemm	0	2131	9033	9258	2479
3321	5	204	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1311	0	1893	298	30	268	3502	rope	0	1311	0	1893	298
3322	6	204	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1158	0	1159	278	30	248	2595	kvappend	0	1158	0	1159	278
3323	8	204	5	0	0	0	0	1	0	1024	0	27648	1024	1024	0	29696	1910	0	71680	245	53	192	73835	attention	2	1910	66	71614	245
3324	11	204	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2193	839	19017	3259	2434	825	25308	gemm	0	2193	8946	10910	3259
3325	18	12	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2190	919	17294	2425	2250	175	22828	gemm	0	2190	7739	10474	2425
3326	20	204	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1322	0	1762	442	51	391	3526	rope	0	1322	0	1762	442
3327	21	204	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1696	0	1055	196	30	166	2947	kvappend	0	1696	0	1055	196
3328	23	204	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1877	0	71440	181	44	137	73498	attention	2	1877	52	71388	181
3329	26	204	0	0	32	16	32	1	3072	1024	1024	7168	2048	2048	0	11264	2160	815	20188	3441	3121	320	26604	gemm	0	2160	10643	10360	3441
3330	1	77	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2241	1026	18484	1251	1113	138	23002	gemm	0	2241	6433	13077	1251
3331	5	205	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1235	0	1717	480	31	449	3432	rope	0	1235	0	1717	480
3332	6	205	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1173	0	928	477	33	444	2578	kvappend	0	1173	0	928	477
3333	8	205	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1956	0	74007	160	30	130	76123	attention	2	1956	53	73954	160
3334	11	205	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2176	1076	20223	1948	1818	130	25423	gemm	0	2176	8007	13292	1948
3335	18	13	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2314	1020	18102	1696	1546	150	23132	gemm	0	2314	7930	11192	1696
3336	20	205	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1375	0	1764	401	32	369	3540	rope	0	1375	0	1764	401
3337	21	205	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1503	0	1233	189	35	154	2925	kvappend	0	1503	0	1233	189
3338	23	205	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1977	0	73259	174	37	137	75410	attention	2	1977	64	73195	174
3339	26	205	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2237	983	20319	3101	2869	232	26640	gemm	0	2237	8368	12934	3101
3340	1	78	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	2256	1200	21327	1709	1579	130	26492	gemm	0	2256	6271	16256	1709
3341	5	206	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1199	0	1559	172	31	141	2930	rope	0	1199	0	1559	172
3342	6	206	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1271	0	860	480	33	447	2611	kvappend	0	1271	0	860	480
3343	8	206	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1986	0	74026	159	30	129	76171	attention	2	1986	74	73952	159
3344	11	206	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2327	1949	25256	2053	1821	232	31585	gemm	0	2327	10951	16254	2053
3345	18	14	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2288	1258	19258	1065	936	129	23869	gemm	0	2288	7479	13037	1065
3346	20	206	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1406	0	1730	398	36	362	3534	rope	0	1406	0	1730	398
3347	21	206	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1510	0	1254	186	56	130	2950	kvappend	0	1510	0	1254	186
3348	23	206	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2029	0	74756	370	30	340	77155	attention	2	2029	52	74704	370
3349	26	206	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2392	1316	23503	3007	2687	320	30218	gemm	0	2392	8772	16047	3007
3350	1	79	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2213	860	18748	2580	2280	300	24401	gemm	0	2213	9219	10389	2580
3351	5	207	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1415	0	2009	456	32	424	3880	rope	0	1415	0	2009	456
3352	6	207	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1134	0	1243	320	35	285	2697	kvappend	0	1134	0	1243	320
3353	8	207	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1907	0	72707	162	30	132	74776	attention	2	1907	52	72655	162
3354	11	207	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2307	912	18137	3472	2768	704	24828	gemm	0	2307	7633	11416	3472
3355	18	15	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	2133	625	14701	2890	2657	233	20349	gemm	0	2133	6451	8875	2890
3356	20	207	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1236	0	1917	475	34	441	3628	rope	0	1236	0	1917	475
3357	21	207	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1420	0	1281	191	33	158	2892	kvappend	0	1420	0	1281	191
3358	23	207	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2058	0	72325	216	36	180	74599	attention	2	2058	52	72273	216
3359	26	207	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2241	819	19269	3155	2916	239	25484	gemm	0	2241	9925	10163	3155
3360	1	80	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2122	1022	19113	2148	2007	141	24405	gemm	0	2122	7929	12206	2148
3361	5	208	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1409	0	2095	518	30	488	4022	rope	0	1409	0	2095	518
3362	6	208	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1152	0	1285	300	31	269	2737	kvappend	0	1152	0	1285	300
3363	8	208	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1984	0	74424	411	31	380	76819	attention	2	1984	62	74362	411
3364	11	208	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2368	975	19687	1790	1579	211	24820	gemm	0	2368	7494	13168	1790
3365	18	16	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2561	1096	15659	2035	1737	298	21351	gemm	0	2561	7567	9188	2035
3366	20	208	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1366	0	1879	436	42	394	3681	rope	0	1366	0	1879	436
3367	21	208	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1483	0	1279	173	30	143	2935	kvappend	0	1483	0	1279	173
