slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
2756	20	147	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1304	0	1800	168	33	135	3272	rope	0	1304	0	1800	168
2757	21	147	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1448	0	1344	162	31	131	2954	kvappend	0	1448	0	1344	162
2758	23	147	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1755	0	68930	274	38	236	70959	attention	2	1755	57	68873	274
2759	26	147	0	0	32	16	32	1	3072	1024	1024	7168	2048	1024	1024	11264	2281	943	19730	3246	2824	422	26200	gemm	0	2281	8456	12217	3246
2760	1	20	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1755	968	18876	2248	1920	328	23847	gemm	0	1755	6378	13466	2248
2761	5	148	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1185	0	1411	171	31	140	2767	rope	0	1185	0	1411	171
2762	6	148	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1113	0	974	399	32	367	2486	kvappend	0	1113	0	974	399
2763	8	148	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1997	0	70399	213	30	183	72609	attention	2	1997	54	70345	213
2764	11	148	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	2362	1082	19925	2312	2162	150	25681	gemm	0	2362	7730	13277	2312
2765	16	84	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2292	867	18408	2703	2509	194	24270	gemm	0	2292	7821	11454	2703
2766	20	148	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1296	0	1846	394	36	358	3536	rope	0	1296	0	1846	394
2767	21	148	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1502	0	1315	164	32	132	2981	kvappend	0	1502	0	1315	164
2768	23	148	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1959	0	70685	166	31	135	72810	attention	2	1959	69	70616	166
2769	26	148	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2356	994	21025	2239	2027	212	26614	gemm	0	2356	7346	14673	2239
2770	1	21	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2538	1343	19386	1445	1309	136	24712	gemm	0	2538	8304	12425	1445
2771	5	149	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1149	0	1245	166	31	135	2560	rope	0	1149	0	1245	166
2772	6	149	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1223	0	1093	163	30	133	2479	kvappend	0	1223	0	1093	163
2773	8	149	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1999	0	70297	307	30	277	72603	attention	2	1999	52	70245	307
2774	11	149	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2300	1338	24085	2435	2162	273	30158	gemm	0	2300	8377	17046	2435
2775	16	85	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2281	1141	19110	1665	1462	203	24197	gemm	0	2281	8399	11852	1665
2776	20	149	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1326	0	1771	416	33	383	3513	rope	0	1326	0	1771	416
2777	21	149	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1567	0	1313	165	30	135	3045	kvappend	0	1567	0	1313	165
2778	23	149	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2165	0	70686	160	30	130	73011	attention	2	2165	56	70630	160
2779	26	149	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2402	1506	23914	2814	2668	146	30636	gemm	0	2402	9070	16350	2814
2780	1	22	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2114	863	19080	2629	2488	141	24686	gemm	0	2114	6681	13262	2629
2781	5	150	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1381	0	1686	534	31	503	3601	rope	0	1381	0	1686	534
2782	6	150	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1166	0	966	484	36	448	2616	kvappend	0	1166	0	966	484
2783	8	150	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1878	0	70093	188	41	147	72159	attention	2	1878	52	70041	188
2784	11	150	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2309	932	18304	3834	3250	584	25379	gemm	0	2309	7984	11252	3834
2785	16	86	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2204	928	17165	2574	2249	325	22871	gemm	0	2204	9071	9022	2574
2786	20	150	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1311	0	1820	493	32	461	3624	rope	0	1311	0	1820	493
2787	21	150	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1456	0	1333	176	34	142	2965	kvappend	0	1456	0	1333	176
2788	23	150	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1854	0	69503	491	38	453	71848	attention	2	1854	52	69451	491
2789	26	150	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2267	900	19173	3369	3218	151	25709	gemm	0	2267	8368	11705	3369
2790	1	23	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2359	1275	18853	2498	2369	129	24985	gemm	0	2359	9307	10821	2498
2791	5	151	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1325	0	1860	294	30	264	3479	rope	0	1325	0	1860	294
2792	6	151	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1201	0	1298	161	30	131	2660	kvappend	0	1201	0	1298	161
2793	8	151	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1970	0	71493	160	30	130	73623	attention	2	1970	56	71437	160
2794	11	151	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2366	1233	19859	1913	1593	320	25371	gemm	0	2366	7855	13237	1913
2795	16	87	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2312	1076	17262	2334	2003	331	22984	gemm	0	2312	8453	9885	2334
2796	20	151	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1299	0	1855	449	39	410	3603	rope	0	1299	0	1855	449
2797	21	151	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1489	0	1325	164	33	131	2978	kvappend	0	1489	0	1325	164
2798	23	151	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1804	0	71534	200	30	170	73538	attention	2	1804	52	71482	200
2799	26	151	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2341	904	20264	1959	1637	322	25468	gemm	0	2341	6973	14195	1959
2800	1	24	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2242	1213	19166	2183	2053	130	24804	gemm	0	2242	8039	12340	2183
2801	5	152	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1208	0	1685	548	30	518	3441	rope	0	1208	0	1685	548
2802	6	152	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1278	0	1233	511	31	480	3022	kvappend	0	1278	0	1233	511
2803	8	152	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2062	0	70816	163	30	133	73041	attention	2	2062	59	70757	163
2804	11	152	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2421	1400	25425	2159	1969	190	31405	gemm	0	2421	8648	18177	2159
2805	16	88	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2288	1250	19478	1620	1433	187	24636	gemm	0	2288	6925	13803	1620
2806	20	152	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1472	0	1792	411	50	361	3675	rope	0	1472	0	1792	411
2807	21	152	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1575	0	1240	166	33	133	2981	kvappend	0	1575	0	1240	166
2808	23	152	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1923	0	72151	163	34	129	74237	attention	2	1923	55	72096	163
2809	26	152	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2438	1340	24245	2380	2251	129	30403	gemm	0	2438	8535	17050	2380
2810	1	25	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2060	757	19251	2415	2132	283	24483	gemm	0	2060	6346	13662	2415
2811	5	153	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1360	0	1713	452	30	422	3525	rope	0	1360	0	1713	452
2812	6	153	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1114	0	1195	164	30	134	2473	kvappend	0	1114	0	1195	164
2813	8	153	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1947	0	70498	169	39	130	72614	attention	2	1947	53	70445	169
2814	11	153	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2244	1006	17897	2946	2703	243	24093	gemm	0	2244	7547	11356	2946
2815	16	89	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2147	821	16530	2481	2234	247	21979	gemm	0	2147	8200	9151	2481
2816	20	153	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1288	0	1544	370	36	334	3202	rope	0	1288	0	1544	370
2817	21	153	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1651	0	1325	162	30	132	3138	kvappend	0	1651	0	1325	162
2818	23	153	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1937	0	69996	231	36	195	72164	attention	2	1937	54	69942	231
2819	26	153	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2213	928	18703	3536	3252	284	25380	gemm	0	2213	7618	12013	3536
2820	1	26	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2128	1379	18870	2112	1902	210	24489	gemm	0	2128	9735	10514	2112
2821	5	154	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1349	0	1695	459	30	429	3503	rope	0	1349	0	1695	459
2822	6	154	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1172	0	957	388	32	356	2517	kvappend	0	1172	0	957	388
2823	8	154	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2010	0	71982	162	31	131	74154	attention	2	2010	52	71930	162
2824	11	154	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2199	1194	20488	1515	1152	363	25396	gemm	0	2199	7562	14120	1515
2825	16	90	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2272	886	16629	2293	2162	131	22080	gemm	0	2272	7206	10309	2293
2826	20	154	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1237	0	1849	434	30	404	3520	rope	0	1237	0	1849	434
2827	21	154	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1722	0	1294	163	30	133	3179	kvappend	0	1722	0	1294	163
2828	23	154	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1960	0	72257	167	38	129	74384	attention	2	1960	55	72202	167
2829	26	154	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2235	1189	19869	2324	2151	173	25617	gemm	0	2235	7060	13998	2324
2830	1	27	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2346	1039	19096	2167	1978	189	24648	gemm	0	2346	7617	12518	2167
2831	5	155	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1397	0	1824	227	30	197	3448	rope	0	1397	0	1824	227
2832	6	155	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1233	0	1145	441	30	411	2819	kvappend	0	1233	0	1145	441
2833	8	155	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1948	0	72025	159	30	129	74132	attention	2	1948	52	71973	159
2834	11	155	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2239	1345	25019	1972	1727	245	30575	gemm	0	2239	8523	17841	1972
2835	16	91	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2271	1107	20456	1873	1743	130	25707	gemm	0	2271	7039	14524	1873
2836	20	155	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1310	0	1756	429	31	398	3495	rope	0	1310	0	1756	429
2837	21	155	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1826	0	1374	234	30	204	3434	kvappend	0	1826	0	1374	234
2838	23	155	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1942	0	72119	165	31	134	74226	attention	2	1942	65	72054	165
2839	26	155	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2303	1189	23679	2353	1969	384	29524	gemm	0	2303	7194	17674	2353
2840	1	28	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1817	935	19363	2390	2118	272	24505	gemm	0	1817	6242	14056	2390
2841	5	156	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1258	0	1558	171	36	135	2987	rope	0	1258	0	1558	171
2842	6	156	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1017	0	977	355	35	320	2349	kvappend	0	1017	0	977	355
2843	8	156	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1659	0	69031	271	40	231	70961	attention	2	1659	55	68976	271
2844	11	156	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2003	823	17863	3142	2971	171	23831	gemm	0	2003	7702	10984	3142
2845	16	92	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2031	886	16251	2485	2263	222	21653	gemm	0	2031	7811	9326	2485
2846	20	156	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1208	0	1675	404	30	374	3287	rope	0	1208	0	1675	404
2847	21	156	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1304	0	1331	211	30	181	2846	kvappend	0	1304	0	1331	211
2848	23	156	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1809	0	68918	211	35	176	70938	attention	2	1809	54	68864	211
2849	26	156	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2184	920	18700	3079	2734	345	24883	gemm	0	2184	7701	11919	3079
2850	1	29	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2333	982	19504	2139	1911	228	24958	gemm	0	2333	6195	14291	2139
2851	5	157	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1136	0	1803	297	30	267	3236	rope	0	1136	0	1803	297
2852	6	157	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1146	0	931	317	32	285	2394	kvappend	0	1146	0	931	317
2853	8	157	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1807	0	70649	171	32	139	72627	attention	2	1807	56	70593	171
2854	11	157	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2098	1174	20855	1540	1323	217	25667	gemm	0	2098	7378	14651	1540
2855	16	93	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2161	890	17601	1685	1554	131	22337	gemm	0	2161	6894	11597	1685
2856	20	157	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1224	0	1764	299	43	256	3287	rope	0	1224	0	1764	299
2857	21	157	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1319	0	1332	192	60	132	2843	kvappend	0	1319	0	1332	192
2858	23	157	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1905	0	71166	163	30	133	73234	attention	2	1905	54	71112	163
2859	26	157	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2266	1003	19875	2106	1959	147	25250	gemm	0	2266	7203	13675	2106
2860	1	30	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	1952	1178	19346	2033	1801	232	24509	gemm	0	1952	6862	13662	2033
2861	5	158	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1357	0	1301	166	30	136	2824	rope	0	1357	0	1301	166
2862	6	158	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1219	0	1046	355	34	321	2620	kvappend	0	1219	0	1046	355
2863	8	158	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1856	0	71173	173	34	139	73202	attention	2	1856	60	71113	173
2864	11	158	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2266	1370	25157	2291	1876	415	31084	gemm	0	2266	7397	19130	2291
2865	16	94	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2154	1167	19862	1824	1694	130	25007	gemm	0	2154	6778	14251	1824
2866	20	158	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1304	0	1684	362	30	332	3350	rope	0	1304	0	1684	362
2867	21	158	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1467	0	1265	220	88	132	2952	kvappend	0	1467	0	1265	220
2868	23	158	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1972	0	71214	197	31	166	73383	attention	2	1972	53	71161	197
2869	26	158	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2210	1540	23907	2702	2561	141	30359	gemm	0	2210	10259	15188	2702
2870	1	31	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1852	909	17564	2565	2419	146	22890	gemm	0	1852	5676	12797	2565
2871	5	159	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1259	0	1209	202	30	172	2670	rope	0	1259	0	1209	202
2872	6	159	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1063	0	1098	258	30	228	2419	kvappend	0	1063	0	1098	258
2873	8	159	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1862	0	70145	203	53	150	72210	attention	2	1862	65	70080	203
2874	11	159	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2105	795	17774	3215	2705	510	23889	gemm	0	2105	7028	11541	3215
2875	16	95	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	1906	595	15606	2761	2506	255	20868	gemm	0	1906	6555	9646	2761
2876	20	159	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1173	0	1712	264	30	234	3149	rope	0	1173	0	1712	264
2877	21	159	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1281	0	1138	172	41	131	2591	kvappend	0	1281	0	1138	172
2878	23	159	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1784	0	69084	264	68	196	71132	attention	2	1784	52	69032	264
2879	26	159	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2069	857	18779	3386	3208	178	25091	gemm	0	2069	6943	12693	3386
2880	1	32	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2072	966	17960	1991	1723	268	22989	gemm	0	2072	6857	12069	1991
2881	5	160	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	988	0	1315	282	30	252	2585	rope	0	988	0	1315	282
2882	6	160	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1060	0	968	167	36	131	2195	kvappend	0	1060	0	968	167
2883	8	160	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1823	0	71174	334	30	304	73331	attention	2	1823	54	71120	334
2884	11	160	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2172	1021	20283	1823	1566	257	25299	gemm	0	2172	7247	14057	1823
2885	16	96	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2138	946	17198	2133	1830	303	22415	gemm	0	2138	7971	10173	2133
2886	20	160	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1199	0	1707	221	32	189	3127	rope	0	1199	0	1707	221
2887	21	160	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1275	0	1163	160	30	130	2598	kvappend	0	1275	0	1163	160
2888	23	160	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1708	0	70404	162	30	132	72274	attention	2	1708	57	70347	162
2889	26	160	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2062	918	19471	2677	2389	288	25128	gemm	0	2062	6414	13975	2677
2890	1	33	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2496	1200	20193	2039	1905	134	25928	gemm	0	2496	7192	14201	2039
2891	5	161	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1172	0	1239	167	31	136	2578	rope	0	1172	0	1239	167
2892	6	161	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1155	0	1064	229	32	197	2448	kvappend	0	1155	0	1064	229
2893	8	161	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1949	0	71079	293	30	263	73321	attention	2	1949	60	71019	293
2894	11	161	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2220	1380	25370	2653	2473	180	31623	gemm	0	2220	8171	18579	2653
2895	16	97	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2403	1298	17769	1231	1101	130	22701	gemm	0	2403	6936	12131	1231
2896	20	161	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1234	0	1628	236	31	205	3098	rope	0	1234	0	1628	236
2897	21	161	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1400	0	1146	160	30	130	2706	kvappend	0	1400	0	1146	160
2898	23	161	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1936	0	70212	173	30	143	72321	attention	2	1936	54	70158	173
2899	26	161	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2062	1921	24319	2131	1985	146	30433	gemm	0	2062	8829	17411	2131
2900	1	34	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2082	942	16900	2624	2289	335	22548	gemm	0	2082	6465	11377	2624
2901	5	162	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	987	0	1019	179	34	145	2185	rope	0	987	0	1019	179
2902	6	162	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1106	0	924	293	31	262	2323	kvappend	0	1106	0	924	293
2903	8	162	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	1851	0	70406	212	39	173	72469	attention	2	1851	52	70354	212
2904	11	162	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1875	920	17445	2964	2610	354	23204	gemm	0	1875	7315	11050	2964
2905	16	98	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2005	925	16480	2669	2426	243	22079	gemm	0	2005	7871	9534	2669
2906	20	162	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1104	0	1701	452	60	392	3257	rope	0	1104	0	1701	452
2907	21	162	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1321	0	1260	209	41	168	2790	kvappend	0	1321	0	1260	209
2908	23	162	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1649	0	69534	212	30	182	71395	attention	2	1649	52	69482	212
2909	26	162	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2141	859	18290	3186	2895	291	24476	gemm	0	2141	8054	11095	3186
2910	1	35	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2213	1263	17066	2062	1763	299	22604	gemm	0	2213	8171	10158	2062
2911	5	163	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1269	0	1288	474	32	442	3031	rope	0	1269	0	1288	474
2912	6	163	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1132	0	1188	369	42	327	2689	kvappend	0	1132	0	1188	369
2913	8	163	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1832	0	72351	174	30	144	74357	attention	2	1832	56	72295	174
2914	11	163	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2425	1149	20678	2700	2056	644	26952	gemm	0	2425	7458	14369	2700
2915	16	99	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2121	940	16924	2264	2132	132	22249	gemm	0	2121	6837	11027	2264
2916	20	163	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1176	0	1785	362	52	310	3323	rope	0	1176	0	1785	362
2917	21	163	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1370	0	1220	192	61	131	2782	kvappend	0	1370	0	1220	192
2918	23	163	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1769	0	72022	163	30	133	73954	attention	2	1769	83	71939	163
2919	26	163	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2199	996	19004	2315	2141	174	24514	gemm	0	2199	7133	12867	2315
2920	1	36	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2173	1193	20419	2374	2245	129	26159	gemm	0	2173	6217	15395	2374
2921	5	164	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1389	0	1028	163	31	132	2580	rope	0	1389	0	1028	163
2922	6	164	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1220	0	1125	337	35	302	2682	kvappend	0	1220	0	1125	337
2923	8	164	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2015	0	72583	159	30	129	74757	attention	2	2015	57	72526	159
2924	11	164	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	1967	1306	25624	1944	1815	129	30841	gemm	0	1967	9983	16947	1944
2925	16	100	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2142	1236	19618	2255	2126	129	25251	gemm	0	2142	6689	14165	2255
2926	20	164	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1995	0	1812	168	33	135	3975	rope	0	1995	0	1812	168
2927	21	164	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	809	0	1131	319	33	286	2259	kvappend	0	809	0	1131	319
2928	23	164	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1867	0	73442	191	30	161	75500	attention	2	1867	80	73362	191
2929	26	164	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2191	1849	22907	2706	2567	139	29653	gemm	0	2191	9252	15504	2706
2930	1	37	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	1993	920	16280	2545	2262	283	21738	gemm	0	1993	6451	10749	2545
2931	5	165	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1063	0	1361	549	56	493	2973	rope	0	1063	0	1361	549
2932	6	165	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1280	0	780	352	30	322	2412	kvappend	0	1280	0	780	352
2933	8	165	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1854	0	70007	274	52	222	72135	attention	2	1854	52	69955	274
2934	11	165	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2185	790	18427	3199	2761	438	24601	gemm	0	2185	7638	11579	3199
2935	16	101	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2068	912	17289	2850	2712	138	23119	gemm	0	2068	8420	9781	2850
2936	20	165	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1281	0	1903	189	57	132	3373	rope	0	1281	0	1903	189
2937	21	165	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1444	0	810	167	34	133	2421	kvappend	0	1444	0	810	167
2938	23	165	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1901	0	69683	186	45	141	71770	attention	2	1901	55	69628	186
2939	26	165	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2200	839	18711	3437	3252	185	25187	gemm	0	2200	7884	11666	3437
2940	1	38	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2187	979	19234	2288	1998	290	24688	gemm	0	2187	7173	13040	2288
2941	5	166	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1261	0	1112	164	30	134	2537	rope	0	1261	0	1112	164
2942	6	166	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1189	0	1199	405	31	374	2793	kvappend	0	1189	0	1199	405
2943	8	166	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1887	0	72167	193	31	162	74247	attention	2	1887	54	72113	193
