stage	logical	worker	start_ns	end_ns	block_ns	stretch
15	280	24	236883.0296	240041.4236	0	1.993138492
15	281	25	236883.0296	240041.4236	0	1.993138492
15	282	26	236883.0296	240041.4236	0	1.993138492
15	283	27	236883.0296	240041.4236	0	1.993138492
15	284	28	236883.0296	240041.4236	0	1.993138492
15	285	29	236883.0296	240041.4236	0	1.993138492
15	286	30	236883.0296	240041.4236	0	1.993138492
15	287	31	236883.0296	240041.4236	0	1.993138492
15	288	32	236883.0296	240041.4236	0	1.993138492
15	289	33	236883.0296	240041.4236	0	1.993138492
15	290	34	236883.0296	240041.4236	0	1.993138492
15	291	35	236883.0296	240041.4236	0	1.993138492
15	292	36	236883.0296	240041.4236	0	1.993138492
15	293	37	236883.0296	240041.4236	0	1.993138492
15	294	38	236883.0296	240041.4236	0	1.993138492
15	295	39	236883.0296	240041.4236	0	1.993138492
15	296	40	236883.0296	240041.4236	0	1.993138492
15	297	41	236883.0296	240041.4236	0	1.993138492
15	298	42	236883.0296	240041.4236	0	1.993138492
15	299	43	236883.0296	240041.4236	0	1.993138492
15	300	44	236883.0296	240041.4236	0	1.993138492
15	301	45	236883.0296	240041.4236	0	1.993138492
15	302	46	236883.0296	240041.4236	0	1.993138492
15	303	47	236883.0296	240041.4236	0	1.993138492
15	304	48	236883.0296	240041.4236	0	1.993138492
15	305	49	236883.0296	240041.4236	0	1.993138492
15	306	50	236883.0296	240041.4236	0	1.993138492
15	307	51	236883.0296	240041.4236	0	1.993138492
15	308	52	236883.0296	240041.4236	0	1.993138492
15	309	53	236883.0296	240041.4236	0	1.993138492
15	310	54	236883.0296	240041.4236	0	1.993138492
15	311	55	236883.0296	240041.4236	0	1.993138492
15	312	56	236883.0296	240041.4236	0	1.993138492
15	313	57	236883.0296	240041.4236	0	1.993138492
15	314	58	236883.0296	240041.4236	0	1.993138492
15	315	59	236883.0296	240041.4236	0	1.993138492
15	316	60	236883.0296	240041.4236	0	1.993138492
15	317	61	236883.0296	240041.4236	0	1.993138492
15	318	62	236883.0296	240041.4236	0	1.993138492
15	319	63	236883.0296	240041.4236	0	1.993138492
15	320	64	236883.0296	240041.4236	0	1.993138492
15	321	65	236883.0296	240041.4236	0	1.993138492
15	322	66	236883.0296	240041.4236	0	1.993138492
15	323	67	236883.0296	240041.4236	0	1.993138492
15	324	68	236883.0296	240041.4236	0	1.993138492
15	325	69	236883.0296	240041.4236	0	1.993138492
15	326	70	236883.0296	240041.4236	0	1.993138492
15	327	71	236883.0296	240041.4236	0	1.993138492
15	328	72	236883.0296	240041.4236	0	1.993138492
15	329	73	236883.0296	240041.4236	0	1.993138492
15	330	74	236883.0296	240041.4236	0	1.993138492
15	331	75	236883.0296	240041.4236	0	1.993138492
15	332	76	236883.0296	240041.4236	0	1.993138492
15	333	77	236883.0296	240041.4236	0	1.993138492
15	334	78	236883.0296	240041.4236	0	1.993138492
15	335	79	236883.0296	240041.4236	0	1.993138492
15	336	80	236883.0296	240041.4236	0	1.993138492
15	337	81	236883.0296	240041.4236	0	1.993138492
15	338	82	236883.0296	240041.4236	0	1.993138492
15	339	83	236883.0296	240041.4236	0	1.993138492
15	340	84	236883.0296	240041.4236	0	1.993138492
15	341	85	236883.0296	240041.4236	0	1.993138492
15	342	86	236883.0296	240041.4236	0	1.993138492
15	343	87	236883.0296	240041.4236	0	1.993138492
15	344	88	236883.0296	240041.4236	0	1.993138492
15	345	89	236883.0296	240041.4236	0	1.993138492
15	346	90	236883.0296	240041.4236	0	1.993138492
15	347	91	236883.0296	240041.4236	0	1.993138492
15	348	92	236883.0296	240041.4236	0	1.993138492
15	349	93	236883.0296	240041.4236	0	1.993138492
15	350	94	236883.0296	240041.4236	0	1.993138492
15	351	95	236883.0296	240041.4236	0	1.993138492
15	352	96	236883.0296	240041.4236	0	1.993138492
15	353	97	236883.0296	240041.4236	0	1.993138492
15	354	98	236883.0296	240041.4236	0	1.993138492
15	355	99	236883.0296	240041.4236	0	1.993138492
15	356	100	236883.0296	240041.4236	0	1.993138492
15	357	101	236883.0296	240041.4236	0	1.993138492
15	358	102	236883.0296	240041.4236	0	1.993138492
15	359	103	236883.0296	240041.4236	0	1.993138492
15	360	104	236883.0296	240041.4236	0	1.993138492
15	361	105	236883.0296	240041.4236	0	1.993138492
15	362	106	236883.0296	240041.4236	0	1.993138492
15	363	107	236883.0296	240041.4236	0	1.993138492
15	364	108	236883.0296	240041.4236	0	1.993138492
15	365	109	236883.0296	240041.4236	0	1.993138492
15	366	110	236883.0296	240041.4236	0	1.993138492
15	367	111	236883.0296	240041.4236	0	1.993138492
15	368	112	236883.0296	240041.4236	0	1.993138492
15	369	113	236883.0296	240041.4236	0	1.993138492
15	370	114	236883.0296	240041.4236	0	1.993138492
15	371	115	236883.0296	240041.4236	0	1.993138492
15	372	116	236883.0296	240041.4236	0	1.993138492
15	373	117	236883.0296	240041.4236	0	1.993138492
15	374	118	236883.0296	240041.4236	0	1.993138492
15	375	119	236883.0296	240041.4236	0	1.993138492
15	376	120	236883.0296	240041.4236	0	1.993138492
15	377	121	236883.0296	240041.4236	0	1.993138492
15	378	122	236883.0296	240041.4236	0	1.993138492
15	379	123	236883.0296	240041.4236	0	1.993138492
15	380	124	236883.0296	240041.4236	0	1.993138492
15	381	125	236883.0296	240041.4236	0	1.993138492
15	382	126	236883.0296	240041.4236	0	1.993138492
15	383	127	236883.0296	240041.4236	0	1.993138492
15	384	128	236861.2836	240030.5506	0	2
15	385	129	236861.2836	240030.5506	0	2
15	386	130	236861.2836	240030.5506	0	2
15	387	131	236861.6739	240030.9409	0	2
15	388	132	236861.2836	240030.5506	0	2
15	389	133	236861.2836	240030.5506	0	2
15	390	134	236861.2836	240030.5506	0	2
15	391	135	236861.2836	240030.5506	0	2
15	392	136	236861.2836	240030.5506	0	2
15	393	137	236861.2836	240030.5506	0	2
15	394	138	236861.2836	240030.5506	0	2
15	395	139	236861.2836	240030.5506	0	2
15	396	140	236861.4354	240030.7024	0	2
15	397	141	236861.4354	240030.7024	0	2
15	398	142	236861.4354	240030.7024	0	2
15	399	143	236861.4354	240030.7024	0	2
15	400	144	236861.2836	240030.5506	0	2
15	401	145	236861.2836	240030.5506	0	2
15	402	146	236861.2836	240030.5506	0	2
15	403	147	236861.2836	240030.5506	0	2
15	404	148	236861.2836	240030.5506	0	2
15	405	149	236861.2836	240030.5506	0	2
15	406	150	236861.2836	240030.5506	0	2
15	407	151	236861.2836	240030.5506	0	2
15	408	152	236861.2836	240030.5506	0	2
15	409	153	236861.2836	240030.5506	0	2
15	410	154	236861.2836	240030.5506	0	2
15	411	155	236861.2836	240030.5506	0	2
15	412	156	236861.2836	240030.5506	0	2
15	413	157	236861.2836	240030.5506	0	2
15	414	158	236861.2836	240030.5506	0	2
15	415	159	236861.2836	240030.5506	0	2
15	416	160	236861.2836	240030.5506	0	2
15	417	161	236861.2836	240030.5506	0	2
15	418	162	236861.2836	240030.5506	0	2
15	419	163	236861.2836	240030.5506	0	2
15	420	164	236861.2836	240030.5506	0	2
15	421	165	236861.2836	240030.5506	0	2
15	422	166	236861.2836	240030.5506	0	2
15	423	167	236861.2836	240030.5506	0	2
15	424	168	236861.2836	240030.5506	0	2
15	425	169	236861.2836	240030.5506	0	2
15	426	170	236861.2836	240030.5506	0	2
15	427	171	236861.2836	240030.5506	0	2
15	428	172	236861.2836	240030.5506	0	2
15	429	173	236861.2836	240030.5506	0	2
15	430	174	236861.2836	240030.5506	0	2
15	431	175	236861.2836	240030.5506	0	2
15	432	176	236861.2836	240030.5506	0	2
15	433	177	236861.2836	240030.5506	0	2
15	434	178	236861.2836	240030.5506	0	2
15	435	179	236861.2836	240030.5506	0	2
15	436	180	236861.2836	240030.5506	0	2
15	437	181	236861.2836	240030.5506	0	2
15	438	182	236861.2836	240030.5506	0	2
15	439	183	236861.2836	240030.5506	0	2
15	440	184	236861.2836	240030.5506	0	2
15	441	185	236861.2836	240030.5506	0	2
15	442	186	236861.2836	240030.5506	0	2
15	443	187	236861.2836	240030.5506	0	2
15	444	188	236861.2836	240030.5506	0	2
15	445	189	236861.2836	240030.5506	0	2
15	446	190	236861.2836	240030.5506	0	2
15	447	191	236861.2836	240030.5506	0	2
15	448	192	236861.2836	240030.5506	0	2
15	449	193	236861.2836	240030.5506	0	2
15	450	194	236861.2836	240030.5506	0	2
15	451	195	236861.2836	240030.5506	0	2
15	452	196	236861.2836	240030.5506	0	2
15	453	197	236861.2836	240030.5506	0	2
15	454	198	236861.2836	240030.5506	0	2
15	455	199	236861.2836	240030.5506	0	2
15	456	200	236861.2836	240030.5506	0	2
15	457	201	236861.2836	240030.5506	0	2
15	458	202	236861.2836	240030.5506	0	2
15	459	203	236861.2836	240030.5506	0	2
15	460	204	236861.2836	240030.5506	0	2
15	461	205	236861.2836	240030.5506	0	2
15	462	206	236861.2836	240030.5506	0	2
15	463	207	236861.2836	240030.5506	0	2
15	464	208	236861.2836	240030.5506	0	2
15	465	209	236861.2836	240030.5506	0	2
15	466	210	236861.2836	240030.5506	0	2
15	467	211	236861.2836	240030.5506	0	2
15	468	212	236861.2836	240030.5506	0	2
15	469	213	236861.2836	240030.5506	0	2
15	470	214	236861.2836	240030.5506	0	2
15	471	215	236861.2836	240030.5506	0	2
15	472	216	236861.2836	240030.5506	0	2
15	473	217	236861.2836	240030.5506	0	2
15	474	218	236861.2836	240030.5506	0	2
15	475	219	236861.2836	240030.5506	0	2
15	476	220	236861.2836	240030.5506	0	2
15	477	221	236861.2836	240030.5506	0	2
15	478	222	236861.2836	240030.5506	0	2
15	479	223	236861.2836	240030.5506	0	2
15	480	224	236861.2836	240030.5506	0	2
15	481	225	236861.2836	240030.5506	0	2
15	482	226	236861.2836	240030.5506	0	2
15	483	227	236861.2836	240030.5506	0	2
15	484	228	236861.2836	240030.5506	0	2
15	485	229	236861.2836	240030.5506	0	2
15	486	230	236861.2836	240030.5506	0	2
15	487	231	236861.2836	240030.5506	0	2
15	488	232	236861.2836	240030.5506	0	2
15	489	233	236861.2836	240030.5506	0	2
15	490	234	236861.2836	240030.5506	0	2
15	491	235	236861.2836	240030.5506	0	2
15	492	236	236861.2836	240030.5506	0	2
15	493	237	236861.2836	240030.5506	0	2
15	494	238	236861.2836	240030.5506	0	2
15	495	239	236861.2836	240030.5506	0	2
15	496	240	236861.2836	240030.5506	0	2
15	497	241	236861.2836	240030.5506	0	2
15	498	242	236861.2836	240030.5506	0	2
15	499	243	236861.2836	240030.5506	0	2
15	500	244	236861.2836	240030.5506	0	2
15	501	245	236861.2836	240030.5506	0	2
15	502	246	236861.2836	240030.5506	0	2
15	503	247	236861.2836	240030.5506	0	2
15	504	248	236861.2836	240030.5506	0	2
15	505	249	236861.2836	240030.5506	0	2
15	506	250	236861.2836	240030.5506	0	2
15	507	251	236861.2836	240030.5506	0	2
15	508	252	236861.2836	240030.5506	0	2
15	509	253	236861.2836	240030.5506	0	2
15	510	254	236861.2836	240030.5506	0	2
15	511	255	236861.2836	240030.5506	0	2
16	0	0	258345.1933	277597.5581	0	1.051825126
16	1	1	258345.1933	277597.5581	0	1.051825126
16	2	2	258345.1933	277597.5581	0	1.051825126
16	3	3	258345.1933	277597.5581	0	1.051825126
16	4	4	259574.7014	278827.0663	0	1.051825126
16	5	5	259574.7014	278827.0663	0	1.051825126
16	6	6	259551.3818	278803.7467	0	1.051825126
16	7	7	259551.3818	278803.7467	0	1.051825126
16	8	8	241270.9317	259574.7014	1229.50816	1
16	9	9	241270.9317	259574.7014	1229.50816	1
16	10	10	241270.9317	259574.7014	1229.50816	1
16	11	11	241270.9317	259574.7014	1229.50816	1
16	12	12	241247.6122	259551.3818	1206.112722	1
16	13	13	241247.6122	259551.3818	1206.112722	1
16	14	14	241247.6122	259551.3818	1206.112722	1
16	15	15	241247.6122	259551.3818	1206.112722	1
17	0	0	240041.4236	258345.1933	0	1
17	1	1	240041.4236	258345.1933	0	1
17	2	2	240041.4236	258345.1933	0	1
17	3	3	240041.4236	258345.1933	0	1
17	4	4	241270.9317	259574.7014	1229.50816	1
17	5	5	241270.9317	259574.7014	1229.50816	1
17	6	6	241247.6122	259551.3818	1206.188595	1
17	7	7	241247.6122	259551.3818	1206.188595	1
18	0	0	277597.5581	297798.5181	0	1.103650253
18	1	1	277597.5581	297798.5181	0	1.103650253
18	2	2	277597.5581	297798.5181	0	1.103650253
18	3	3	277597.5581	297798.5181	0	1.103650253
18	4	4	278827.0663	299028.0263	0	1.103650253
18	5	5	278827.0663	299028.0263	0	1.103650253
18	6	6	278803.7467	299004.7067	0	1.103650253
18	7	7	278803.7467	299004.7067	0	1.103650253
19	0	0	298747.1133	298984.2621	0	1
19	1	1	298747.1133	298984.2621	0	1
19	2	2	298747.1133	298984.2621	0	1
19	3	3	298747.1133	298984.2621	0	1
19	4	4	299976.6215	300213.7703	0	1
19	5	5	299976.6215	300213.7703	0	1
19	6	6	299953.3019	300190.4507	0	1
19	7	7	299953.3019	300190.4507	0	1
19	8	8	280051.6937	280525.9913	17355.60046	2
19	9	9	280051.6937	280525.9913	17355.60046	2
19	10	10	280051.6937	280525.9913	17355.60046	2
19	11	11	280051.6937	280525.9913	17355.60046	2
19	12	12	280051.6937	280525.9913	17355.60046	2
19	13	13	280051.6937	280525.9913	17355.60046	2
19	14	14	280051.6937	280525.9913	17355.60046	2
19	15	15	280051.6937	280525.9913	17355.60046	2
19	16	16	280051.6937	280525.9913	17355.60046	2
19	17	17	280051.6937	280525.9913	17355.60046	2
19	18	18	280051.6937	280525.9913	17355.60046	2
19	19	19	280051.6937	280525.9913	17355.60046	2
19	20	20	280051.6937	280525.9913	17355.60046	2
19	21	21	280051.6937	280525.9913	17355.60046	2
19	22	22	280051.6937	280525.9913	17355.60046	2
19	23	23	280051.6937	280525.9913	17355.60046	2
19	24	24	280051.6937	280525.9913	17355.60046	2
19	25	25	280051.6937	280525.9913	17355.60046	2
19	26	26	280051.6937	280525.9913	17355.60046	2
19	27	27	280051.6937	280525.9913	17355.60046	2
19	28	28	280051.6937	280525.9913	17355.60046	2
19	29	29	280051.6937	280525.9913	17355.60046	2
19	30	30	280051.6937	280525.9913	17355.60046	2
19	31	31	280051.6937	280525.9913	17355.60046	2
19	32	32	280051.6937	280525.9913	17355.60046	2
19	33	33	280051.6937	280525.9913	17355.60046	2
19	34	34	280051.6937	280525.9913	17355.60046	2
19	35	35	280051.6937	280525.9913	17355.60046	2
19	36	36	280051.6937	280525.9913	17355.60046	2
19	37	37	280051.6937	280525.9913	17355.60046	2
19	38	38	280051.6937	280525.9913	17355.60046	2
19	39	39	280051.6937	280525.9913	17355.60046	2
19	40	40	280051.6937	280525.9913	17355.60046	2
19	41	41	280051.6937	280525.9913	17355.60046	2
19	42	42	280051.6937	280525.9913	17355.60046	2
19	43	43	280051.6937	280525.9913	17355.60046	2
19	44	44	280051.6937	280525.9913	17355.60046	2
19	45	45	280051.6937	280525.9913	17355.60046	2
19	46	46	280051.6937	280525.9913	17355.60046	2
19	47	47	280051.6937	280525.9913	17355.60046	2
19	48	48	280051.6937	280525.9913	17355.60046	2
19	49	49	280051.6937	280525.9913	17355.60046	2
19	50	50	280051.6937	280525.9913	17355.60046	2
19	51	51	280051.6937	280525.9913	17355.60046	2
19	52	52	280051.6937	280525.9913	17355.60046	2
19	53	53	280051.6937	280525.9913	17355.60046	2
19	54	54	280051.6937	280525.9913	17355.60046	2
19	55	55	280051.6937	280525.9913	17355.60046	2
19	56	56	280051.6937	280525.9913	17355.60046	2
19	57	57	280051.6937	280525.9913	17355.60046	2
19	58	58	280051.6937	280525.9913	17355.60046	2
19	59	59	280051.6937	280525.9913	17355.60046	2
19	60	60	280051.6937	280525.9913	17355.60046	2
19	61	61	280051.6937	280525.9913	17355.60046	2
19	62	62	280051.6937	280525.9913	17355.60046	2
19	63	63	280051.6937	280525.9913	17355.60046	2
19	64	64	280051.6937	280525.9913	17355.60046	2
19	65	65	280051.6937	280525.9913	17355.60046	2
19	66	66	280051.6937	280525.9913	17355.60046	2
19	67	67	280051.6937	280525.9913	17355.60046	2
19	68	68	280051.6937	280525.9913	17355.60046	2
19	69	69	280051.6937	280525.9913	17355.60046	2
19	70	70	280051.6937	280525.9913	17355.60046	2
19	71	71	280051.6937	280525.9913	17355.60046	2
19	72	72	280051.6937	280525.9913	17355.60046	2
19	73	73	280051.6937	280525.9913	17355.60046	2
19	74	74	280051.6937	280525.9913	17355.60046	2
19	75	75	280051.6937	280525.9913	17355.60046	2
19	76	76	280051.6937	280525.9913	17355.60046	2
19	77	77	280051.6937	280525.9913	17355.60046	2
19	78	78	280051.6937	280525.9913	17355.60046	2
19	79	79	280051.6937	280525.9913	17355.60046	2
19	80	80	280051.6937	280525.9913	17355.60046	2
19	81	81	280051.6937	280525.9913	17355.60046	2
19	82	82	280051.6937	280525.9913	17355.60046	2
19	83	83	280051.6937	280525.9913	17355.60046	2
19	84	84	280051.6937	280525.9913	17355.60046	2
19	85	85	280051.6937	280525.9913	17355.60046	2
19	86	86	280051.6937	280525.9913	17355.60046	2
19	87	87	280051.6937	280525.9913	17355.60046	2
19	88	88	280051.6937	280525.9913	17355.60046	2
19	89	89	280051.6937	280525.9913	17355.60046	2
19	90	90	280051.6937	280525.9913	17355.60046	2
19	91	91	280051.6937	280525.9913	17355.60046	2
19	92	92	280051.6937	280525.9913	17355.60046	2
19	93	93	280051.6937	280525.9913	17355.60046	2
19	94	94	280051.6937	280525.9913	17355.60046	2
19	95	95	280051.6937	280525.9913	17355.60046	2
19	96	96	280051.6937	280525.9913	17355.60046	2
19	97	97	280051.6937	280525.9913	17355.60046	2
19	98	98	280051.6937	280525.9913	17355.60046	2
19	99	99	280051.6937	280525.9913	17355.60046	2
19	100	100	280051.6937	280525.9913	17355.60046	2
19	101	101	280051.6937	280525.9913	17355.60046	2
19	102	102	280051.6937	280525.9913	17355.60046	2
19	103	103	280051.6937	280525.9913	17355.60046	2
19	104	104	280051.6937	280525.9913	17355.60046	2
19	105	105	280051.6937	280525.9913	17355.60046	2
19	106	106	280051.6937	280525.9913	17355.60046	2
19	107	107	280051.6937	280525.9913	17355.60046	2
19	108	108	280051.6937	280525.9913	17355.60046	2
19	109	109	280051.6937	280525.9913	17355.60046	2
19	110	110	280051.6937	280525.9913	17355.60046	2
19	111	111	280051.6937	280525.9913	17355.60046	2
19	112	112	280051.6937	280525.9913	17355.60046	2
19	113	113	280051.6937	280525.9913	17355.60046	2
19	114	114	280051.6937	280525.9913	17355.60046	2
19	115	115	280051.6937	280525.9913	17355.60046	2
19	116	116	280051.6937	280525.9913	17355.60046	2
19	117	117	280051.6937	280525.9913	17355.60046	2
19	118	118	280051.6937	280525.9913	17355.60046	2
19	119	119	280051.6937	280525.9913	17355.60046	2
19	120	120	280051.6937	280525.9913	17355.60046	2
19	121	121	280051.6937	280525.9913	17355.60046	2
19	122	122	280051.6937	280525.9913	17355.60046	2
19	123	123	280051.6937	280525.9913	17355.60046	2
19	124	124	280051.6937	280525.9913	17355.60046	2
19	125	125	280051.6937	280525.9913	17355.60046	2
19	126	126	280051.6937	280525.9913	17355.60046	2
19	127	127	280051.6937	280525.9913	17355.60046	2
19	128	128	280051.6937	280525.9913	17355.60046	2
19	129	129	280051.6937	280525.9913	17355.60046	2
19	130	130	280051.6937	280525.9913	17355.60046	2
19	131	131	280051.6937	280525.9913	17355.60046	2
19	132	132	280051.6937	280525.9913	17355.60046	2
19	133	133	280051.6937	280525.9913	17355.60046	2
19	134	134	280051.6937	280525.9913	17355.60046	2
19	135	135	280051.6937	280525.9913	17355.60046	2
19	136	136	280051.6937	280525.9913	17355.60046	2
19	137	137	280051.6937	280525.9913	17355.60046	2
19	138	138	280051.6937	280525.9913	17355.60046	2
19	139	139	280051.6937	280525.9913	17355.60046	2
19	140	140	280051.6937	280525.9913	17355.60046	2
19	141	141	280051.6937	280525.9913	17355.60046	2
19	142	142	280051.6937	280525.9913	17355.60046	2
19	143	143	280051.6937	280525.9913	17355.60046	2
19	144	144	280051.6937	280525.9913	17355.60046	2
19	145	145	280051.6937	280525.9913	17355.60046	2
19	146	146	280051.6937	280525.9913	17355.60046	2
19	147	147	280051.6937	280525.9913	17355.60046	2
19	148	148	280051.6937	280525.9913	17355.60046	2
19	149	149	280051.6937	280525.9913	17355.60046	2
19	150	150	280051.6937	280525.9913	17355.60046	2
19	151	151	280051.6937	280525.9913	17355.60046	2
19	152	152	280051.6937	280525.9913	17355.60046	2
19	153	153	280051.6937	280525.9913	17355.60046	2
19	154	154	280051.6937	280525.9913	17355.60046	2
19	155	155	280051.6937	280525.9913	17355.60046	2
19	156	156	280051.6937	280525.9913	17355.60046	2
19	157	157	280051.6937	280525.9913	17355.60046	2
19	158	158	280051.6937	280525.9913	17355.60046	2
19	159	159	280051.6937	280525.9913	17355.60046	2
19	160	160	280051.6937	280525.9913	17355.60046	2
19	161	161	280051.6937	280525.9913	17355.60046	2
19	162	162	280051.6937	280525.9913	17355.60046	2
19	163	163	280051.6937	280525.9913	17355.60046	2
19	164	164	280051.6937	280525.9913	17355.60046	2
19	165	165	280051.6937	280525.9913	17355.60046	2
19	166	166	280051.6937	280525.9913	17355.60046	2
19	167	167	280051.6937	280525.9913	17355.60046	2
19	168	168	280051.6937	280525.9913	17355.60046	2
19	169	169	280051.6937	280525.9913	17355.60046	2
19	170	170	280051.6937	280525.9913	17355.60046	2
19	171	171	280051.6937	280525.9913	17355.60046	2
19	172	172	280051.6937	280525.9913	17355.60046	2
19	173	173	280051.6937	280525.9913	17355.60046	2
19	174	174	280051.6937	280525.9913	17355.60046	2
19	175	175	280051.6937	280525.9913	17355.60046	2
19	176	176	280051.6937	280525.9913	17355.60046	2
19	177	177	280051.6937	280525.9913	17355.60046	2
19	178	178	280051.6937	280525.9913	17355.60046	2
19	179	179	280051.6937	280525.9913	17355.60046	2
19	180	180	280051.6937	280525.9913	17355.60046	2
19	181	181	280051.6937	280525.9913	17355.60046	2
19	182	182	280051.6937	280525.9913	17355.60046	2
19	183	183	280051.6937	280525.9913	17355.60046	2
19	184	184	280051.6937	280525.9913	17355.60046	2
19	185	185	280051.6937	280525.9913	17355.60046	2
19	186	186	280051.6937	280525.9913	17355.60046	2
19	187	187	280051.6937	280525.9913	17355.60046	2
19	188	188	280051.6937	280525.9913	17355.60046	2
19	189	189	280051.6937	280525.9913	17355.60046	2
19	190	190	280051.6937	280525.9913	17355.60046	2
19	191	191	280051.6937	280525.9913	17355.60046	2
19	192	192	280051.6937	280525.9913	17355.60046	2
19	193	193	280051.6937	280525.9913	17355.60046	2
19	194	194	280051.6937	280525.9913	17355.60046	2
19	195	195	280051.6937	280525.9913	17355.60046	2
19	196	196	280051.6937	280525.9913	17355.60046	2
19	197	197	280051.6937	280525.9913	17355.60046	2
19	198	198	280051.6937	280525.9913	17355.60046	2
19	199	199	280051.6937	280525.9913	17355.60046	2
19	200	200	280051.6937	280525.9913	17355.60046	2
19	201	201	280051.6937	280525.9913	17355.60046	2
19	202	202	280051.6937	280525.9913	17355.60046	2
19	203	203	280051.6937	280525.9913	17355.60046	2
19	204	204	280051.6937	280525.9913	17355.60046	2
19	205	205	280051.6937	280525.9913	17355.60046	2
19	206	206	280051.6937	280525.9913	17355.60046	2
19	207	207	280051.6937	280525.9913	17355.60046	2
19	208	208	280051.6937	280525.9913	17355.60046	2
19	209	209	280051.6937	280525.9913	17355.60046	2
19	210	210	280051.6937	280525.9913	17355.60046	2
19	211	211	280051.6937	280525.9913	17355.60046	2
19	212	212	280051.6937	280525.9913	17355.60046	2
19	213	213	280051.6937	280525.9913	17355.60046	2
19	214	214	280051.6937	280525.9913	17355.60046	2
19	215	215	280051.6937	280525.9913	17355.60046	2
19	216	216	280051.6937	280525.9913	17355.60046	2
19	217	217	280051.6937	280525.9913	17355.60046	2
19	218	218	280051.6937	280525.9913	17355.60046	2
19	219	219	280051.6937	280525.9913	17355.60046	2
19	220	220	280051.6937	280525.9913	17355.60046	2
19	221	221	280051.6937	280525.9913	17355.60046	2
19	222	222	280051.6937	280525.9913	17355.60046	2
19	223	223	280051.6937	280525.9913	17355.60046	2
19	224	224	280051.6937	280525.9913	17355.60046	2
19	225	225	280051.6937	280525.9913	17355.60046	2
19	226	226	280051.6937	280525.9913	17355.60046	2
19	227	227	280051.6937	280525.9913	17355.60046	2
19	228	228	280051.6937	280525.9913	17355.60046	2
19	229	229	280051.6937	280525.9913	17355.60046	2
19	230	230	280051.6937	280525.9913	17355.60046	2
19	231	231	280051.6937	280525.9913	17355.60046	2
19	232	232	280051.6937	280525.9913	17355.60046	2
19	233	233	280051.6937	280525.9913	17355.60046	2
19	234	234	280051.6937	280525.9913	17355.60046	2
19	235	235	280051.6937	280525.9913	17355.60046	2
19	236	236	280051.6937	280525.9913	17355.60046	2
19	237	237	280051.6937	280525.9913	17355.60046	2
19	238	238	280051.6937	280525.9913	17355.60046	2
19	239	239	280051.6937	280525.9913	17355.60046	2
19	240	240	280051.6937	280525.9913	17355.60046	2
19	241	241	280051.6937	280525.9913	17355.60046	2
19	242	242	280051.6937	280525.9913	17355.60046	2
19	243	243	280051.6937	280525.9913	17355.60046	2
19	244	244	280051.6937	280525.9913	17355.60046	2
19	245	245	280051.6937	280525.9913	17355.60046	2
19	246	246	280051.6937	280525.9913	17355.60046	2
19	247	247	280051.6937	280525.9913	17355.60046	2
19	248	248	280051.6937	280525.9913	17355.60046	2
19	249	249	280051.6937	280525.9913	17355.60046	2
19	250	250	280051.6937	280525.9913	17355.60046	2
19	251	251	280051.6937	280525.9913	17355.60046	2
19	252	252	280051.6937	280525.9913	17355.60046	2
19	253	253	280051.6937	280525.9913	17355.60046	2
19	254	254	280051.6937	280525.9913	17355.60046	2
19	255	255	280051.6937	280525.9913	17355.60046	2
19	256	0	298984.2621	299221.4109	0	1
19	257	1	298984.2621	299221.4109	0	1
19	258	2	298984.2621	299221.4109	0	1
19	259	3	298984.2621	299221.4109	0	1
19	260	4	300213.7703	300648.7857	0	1.834356431
19	261	5	300213.7703	300648.7857	0	1.834356431
19	262	6	300190.4507	300602.1465	0	1.736023376
19	263	7	300190.4507	300602.1465	0	1.736023376
19	264	8	280525.9913	281000.2889	0	2
19	265	9	280525.9913	281000.2889	0	2
19	266	10	280525.9913	281000.2889	0	2
19	267	11	280525.9913	281000.2889	0	2
19	268	12	280525.9913	281000.2889	0	2
19	269	13	280525.9913	281000.2889	0	2
19	270	14	280525.9913	281000.2889	0	2
19	271	15	280525.9913	281000.2889	0	2
19	272	16	280525.9913	281000.2889	0	2
19	273	17	280525.9913	281000.2889	0	2
19	274	18	280525.9913	281000.2889	0	2
19	275	19	280525.9913	281000.2889	0	2
19	276	20	280525.9913	281000.2889	0	2
19	277	21	280525.9913	281000.2889	0	2
19	278	22	280525.9913	281000.2889	0	2
19	279	23	280525.9913	281000.2889	0	2
19	280	24	280525.9913	281000.2889	0	2
19	281	25	280525.9913	281000.2889	0	2
19	282	26	280525.9913	281000.2889	0	2
19	283	27	280525.9913	281000.2889	0	2
19	284	28	280525.9913	281000.2889	0	2
19	285	29	280525.9913	281000.2889	0	2
19	286	30	280525.9913	281000.2889	0	2
19	287	31	280525.9913	281000.2889	0	2
19	288	32	280525.9913	281000.2889	0	2
19	289	33	280525.9913	281000.2889	0	2
19	290	34	280525.9913	281000.2889	0	2
19	291	35	280525.9913	281000.2889	0	2
19	292	36	280525.9913	281000.2889	0	2
19	293	37	280525.9913	281000.2889	0	2
19	294	38	280525.9913	281000.2889	0	2
19	295	39	280525.9913	281000.2889	0	2
19	296	40	280525.9913	281000.2889	0	2
19	297	41	280525.9913	281000.2889	0	2
19	298	42	280525.9913	281000.2889	0	2
19	299	43	280525.9913	281000.2889	0	2
19	300	44	280525.9913	281000.2889	0	2
