stage	logical	worker	start_ns	end_ns	block_ns	stretch
25	478	222	656161.3062	659586.8675	0	1.999221975
25	479	223	656161.3062	659586.8675	0	1.999221975
25	480	224	656161.3062	659586.8675	0	1.999221975
25	481	225	656161.3062	659586.8675	0	1.999221975
25	482	226	656161.3062	659586.8675	0	1.999221975
25	483	227	656161.3062	659586.8675	0	1.999221975
25	484	228	656161.3062	659586.8675	0	1.999221975
25	485	229	656161.3062	659586.8675	0	1.999221975
25	486	230	656161.3062	659586.8675	0	1.999221975
25	487	231	656161.3062	659586.8675	0	1.999221975
25	488	232	656161.3062	659586.8675	0	1.999221975
25	489	233	656161.3062	659586.8675	0	1.999221975
25	490	234	656161.3062	659586.8675	0	1.999221975
25	491	235	656161.3062	659586.8675	0	1.999221975
25	492	236	656161.3062	659586.8675	0	1.999221975
25	493	237	656161.3062	659586.8675	0	1.999221975
25	494	238	656161.3062	659586.8675	0	1.999221975
25	495	239	656161.3062	659586.8675	0	1.999221975
25	496	240	656161.3062	659586.8675	0	1.999221975
25	497	241	656161.3062	659586.8675	0	1.999221975
25	498	242	656161.3062	659586.8675	0	1.999221975
25	499	243	656161.3062	659586.8675	0	1.999221975
25	500	244	656161.3062	659586.8675	0	1.999221975
25	501	245	656161.3062	659586.8675	0	1.999221975
25	502	246	656161.3062	659586.8675	0	1.999221975
25	503	247	656161.3062	659586.8675	0	1.999221975
25	504	248	656161.3062	659586.8675	0	1.999221975
25	505	249	656161.3062	659586.8675	0	1.999221975
25	506	250	656161.3062	659586.8675	0	1.999221975
25	507	251	656161.3062	659586.8675	0	1.999221975
25	508	252	656161.3062	659586.8675	0	1.999221975
25	509	253	656161.3062	659586.8675	0	1.999221975
25	510	254	656161.3062	659586.8675	0	1.999221975
25	511	255	656161.3062	659586.8675	0	1.999221975
26	0	0	659585.5344	683515.5114	0	1.000055712
26	1	1	659583.6316	683514.56	0	1.000095471
26	2	2	659585.5344	683515.5114	0	1.000055712
26	3	3	659585.5344	683515.5114	0	1.000055712
26	4	4	659585.5344	683515.5114	0	1.000055712
26	5	5	659585.5344	683515.5114	0	1.000055712
26	6	6	659585.5344	683515.5114	0	1.000055712
26	7	7	659585.5344	683515.5114	0	1.000055712
26	8	8	659585.5344	683515.5114	0	1.000055712
26	9	9	659585.5344	683515.5114	0	1.000055712
26	10	10	659585.5344	683515.5114	0	1.000055712
26	11	11	659585.5344	683515.5114	0	1.000055712
26	12	12	659585.5344	683515.5114	0	1.000055712
26	13	13	659585.5344	683515.5114	0	1.000055712
26	14	14	659585.5344	683515.5114	0	1.000055712
26	15	15	659585.5344	683515.5114	0	1.000055712
26	16	16	660801.7258	684730.3697	1216.191383	1
26	17	17	660801.7258	684730.3697	1216.191383	1
26	18	18	660801.7258	684730.3697	1216.191383	1
26	19	19	660801.7258	684730.3697	1216.191383	1
26	20	20	660801.7258	684730.3697	1216.191383	1
26	21	21	660801.7258	684730.3697	1216.191383	1
26	22	22	660801.7258	684730.3697	1216.191383	1
26	23	23	660801.7258	684730.3697	1216.191383	1
26	24	24	660812.5229	684741.1668	1226.988484	1
26	25	25	660812.5229	684741.1668	1226.988484	1
26	26	26	660812.5229	684741.1668	1226.988484	1
26	27	27	660812.5229	684741.1668	1226.988484	1
26	28	28	660812.5229	684741.1668	1226.988484	1
26	29	29	660812.5229	684741.1668	1226.988484	1
26	30	30	660812.5229	684741.1668	1226.988484	1
26	31	31	660812.5229	684741.1668	1226.988484	1
27	0	0	683515.5114	707444.1553	0	1
27	1	1	683514.56	707443.2039	0	1
27	2	2	683515.5114	707444.1553	0	1
27	3	3	683515.5114	707444.1553	0	1
27	4	4	683515.5114	707444.1553	0	1
27	5	5	683515.5114	707444.1553	0	1
27	6	6	683515.5114	707444.1553	0	1
27	7	7	683515.5114	707444.1553	0	1
27	8	8	683515.5114	707444.1553	0	1
27	9	9	683515.5114	707444.1553	0	1
27	10	10	683515.5114	707444.1553	0	1
27	11	11	683515.5114	707444.1553	0	1
27	12	12	683515.5114	707444.1553	0	1
27	13	13	683515.5114	707444.1553	0	1
27	14	14	683515.5114	707444.1553	0	1
27	15	15	683515.5114	707444.1553	0	1
27	16	16	684730.3697	708659.0136	0	1
27	17	17	684730.3697	708659.0136	0	1
27	18	18	684730.3697	708659.0136	0	1
27	19	19	684730.3697	708659.0136	0	1
27	20	20	684730.3697	708659.0136	0	1
27	21	21	684730.3697	708659.0136	0	1
27	22	22	684730.3697	708659.0136	0	1
27	23	23	684730.3697	708659.0136	0	1
27	24	24	684741.1668	708672.0133	0	1.000092049
27	25	25	684741.1668	708672.0133	0	1.000092049
27	26	26	684741.1668	708672.0133	0	1.000092049
27	27	27	684741.1668	708672.0133	0	1.000092049
27	28	28	684741.1668	708672.0133	0	1.000092049
27	29	29	684741.1668	708672.0133	0	1.000092049
27	30	30	684741.1668	708672.0133	0	1.000092049
27	31	31	684741.1668	708672.0133	0	1.000092049
28	0	0	708667.2181	710021.7653	1223.062788	1.999424349
28	1	1	708667.2181	710021.7653	1224.014174	1.999424349
28	2	2	708667.2181	710021.7653	1223.062788	1.999424349
28	3	3	708667.2181	710021.7653	1223.062788	1.999424349
28	4	4	708667.2181	710021.7653	1223.062788	1.999424349
28	5	5	708667.2181	710021.7653	1223.062788	1.999424349
28	6	6	708666.3952	710020.1195	1222.239904	1.998209704
28	7	7	708667.2181	710021.7653	1223.062788	1.999424349
28	8	8	708667.2181	710021.7653	1223.062788	1.999424349
28	9	9	708667.2181	710021.7653	1223.062788	1.999424349
28	10	10	708667.2181	710021.7653	1223.062788	1.999424349
28	11	11	708667.2181	710021.7653	1223.062788	1.999424349
28	12	12	708667.2181	710021.7653	1223.062788	1.999424349
28	13	13	708667.2181	710021.7653	1223.062788	1.999424349
28	14	14	708667.2181	710021.7653	1223.062788	1.999424349
28	15	15	708667.2181	710021.7653	1223.062788	1.999424349
28	16	16	708667.2181	710021.7653	8.204509616	1.999424349
28	17	17	708667.2181	710021.7653	8.204509616	1.999424349
28	18	18	708667.2181	710021.7653	8.204509616	1.999424349
28	19	19	708667.2181	710021.7653	8.204509616	1.999424349
28	20	20	708667.2181	710021.7653	8.204509616	1.999424349
28	21	21	708667.2181	710021.7653	8.204509616	1.999424349
28	22	22	708667.2181	710021.7653	8.204509616	1.999424349
28	23	23	708667.2181	710021.7653	8.204509616	1.999424349
28	24	24	708672.0133	710026.9505	0	2
28	25	25	708672.0133	710026.9505	0	2
28	26	26	708672.0133	710026.9505	0	2
28	27	27	708672.0133	710026.9505	0	2
28	28	28	708672.0133	710026.9505	0	2
28	29	29	708672.0133	710026.9505	0	2
28	30	30	708672.0133	710026.9505	0	2
28	31	31	708672.0133	710026.9505	0	2
28	32	32	708667.2181	710021.7653	49081.68371	1.999424349
28	33	33	708667.2181	710021.7653	49081.68371	1.999424349
28	34	34	708667.2181	710021.7653	49081.68371	1.999424349
28	35	35	708667.2181	710021.7653	49081.68371	1.999424349
28	36	36	708667.2181	710021.7653	49081.68371	1.999424349
28	37	37	708667.2181	710021.7653	49081.68371	1.999424349
28	38	38	708667.2181	710021.7653	49081.68371	1.999424349
28	39	39	708667.2181	710021.7653	49081.68371	1.999424349
28	40	40	708667.2181	710021.7653	49081.68371	1.999424349
28	41	41	708667.2181	710021.7653	49081.68371	1.999424349
28	42	42	708667.2181	710021.7653	49081.68371	1.999424349
28	43	43	708667.2181	710021.7653	49081.68371	1.999424349
28	44	44	708667.2181	710021.7653	49081.68371	1.999424349
28	45	45	708667.2181	710021.7653	49081.68371	1.999424349
28	46	46	708667.2181	710021.7653	49081.68371	1.999424349
28	47	47	708667.2181	710021.7653	49081.68371	1.999424349
28	48	48	708667.2181	710021.7653	49081.68371	1.999424349
28	49	49	708667.2181	710021.7653	49081.68371	1.999424349
28	50	50	708667.2181	710021.7653	49081.68371	1.999424349
28	51	51	708667.2181	710021.7653	49081.68371	1.999424349
28	52	52	708667.2181	710021.7653	49081.68371	1.999424349
28	53	53	708667.2181	710021.7653	49081.68371	1.999424349
28	54	54	708667.2181	710021.7653	49081.68371	1.999424349
28	55	55	708667.2181	710021.7653	49081.68371	1.999424349
28	56	56	708667.2181	710021.7653	49081.68371	1.999424349
28	57	57	708667.2181	710021.7653	49081.68371	1.999424349
28	58	58	708667.2181	710021.7653	49081.68371	1.999424349
28	59	59	708667.2181	710021.7653	49081.68371	1.999424349
28	60	60	708667.2181	710021.7653	49081.68371	1.999424349
28	61	61	708667.2181	710021.7653	49081.68371	1.999424349
28	62	62	708667.2181	710021.7653	49081.68371	1.999424349
28	63	63	708667.2181	710021.7653	49081.68371	1.999424349
28	64	64	708667.2181	710021.7653	49081.68371	1.999424349
28	65	65	708667.2181	710021.7653	49081.68371	1.999424349
28	66	66	708667.2181	710021.7653	49081.68371	1.999424349
28	67	67	708667.2181	710021.7653	49081.68371	1.999424349
28	68	68	708667.2181	710021.7653	49081.68371	1.999424349
28	69	69	708667.2181	710021.7653	49081.68371	1.999424349
28	70	70	708667.2181	710021.7653	49081.68371	1.999424349
28	71	71	708667.2181	710021.7653	49081.68371	1.999424349
28	72	72	708667.2181	710021.7653	49081.68371	1.999424349
28	73	73	708667.2181	710021.7653	49081.68371	1.999424349
28	74	74	708667.2181	710021.7653	49081.68371	1.999424349
28	75	75	708667.2181	710021.7653	49081.68371	1.999424349
28	76	76	708667.2181	710021.7653	49081.68371	1.999424349
28	77	77	708667.2181	710021.7653	49081.68371	1.999424349
28	78	78	708667.2181	710021.7653	49081.68371	1.999424349
28	79	79	708667.2181	710021.7653	49081.68371	1.999424349
28	80	80	708667.2181	710021.7653	49081.68371	1.999424349
28	81	81	708667.2181	710021.7653	49081.68371	1.999424349
28	82	82	708667.2181	710021.7653	49081.68371	1.999424349
28	83	83	708667.2181	710021.7653	49081.68371	1.999424349
28	84	84	708667.2181	710021.7653	49081.68371	1.999424349
28	85	85	708667.2181	710021.7653	49081.68371	1.999424349
28	86	86	708667.2181	710021.7653	49081.68371	1.999424349
28	87	87	708667.2181	710021.7653	49081.68371	1.999424349
28	88	88	708667.2181	710021.7653	49081.68371	1.999424349
28	89	89	708667.2181	710021.7653	49081.68371	1.999424349
28	90	90	708667.2181	710021.7653	49081.68371	1.999424349
28	91	91	708667.2181	710021.7653	49081.68371	1.999424349
28	92	92	708667.2181	710021.7653	49081.68371	1.999424349
28	93	93	708667.2181	710021.7653	49081.68371	1.999424349
28	94	94	708667.2181	710021.7653	49081.68371	1.999424349
28	95	95	708667.2181	710021.7653	49081.68371	1.999424349
28	96	96	708667.2181	710021.7653	49081.68371	1.999424349
28	97	97	708667.2181	710021.7653	49081.68371	1.999424349
28	98	98	708667.2181	710021.7653	49081.68371	1.999424349
28	99	99	708667.2181	710021.7653	49081.68371	1.999424349
28	100	100	708667.2181	710021.7653	49081.68371	1.999424349
28	101	101	708667.2181	710021.7653	49081.68371	1.999424349
28	102	102	708667.2181	710021.7653	49081.68371	1.999424349
28	103	103	708667.2181	710021.7653	49081.68371	1.999424349
28	104	104	708667.2181	710021.7653	49081.68371	1.999424349
28	105	105	708667.2181	710021.7653	49081.68371	1.999424349
28	106	106	708667.2181	710021.7653	49081.68371	1.999424349
28	107	107	708667.2181	710021.7653	49081.68371	1.999424349
28	108	108	708667.2181	710021.7653	49081.68371	1.999424349
28	109	109	708667.2181	710021.7653	49081.68371	1.999424349
28	110	110	708667.2181	710021.7653	49081.68371	1.999424349
28	111	111	708667.2181	710021.7653	49081.68371	1.999424349
28	112	112	708667.2181	710021.7653	49081.68371	1.999424349
28	113	113	708667.2181	710021.7653	49081.68371	1.999424349
28	114	114	708667.2181	710021.7653	49081.68371	1.999424349
28	115	115	708667.2181	710021.7653	49081.68371	1.999424349
28	116	116	708667.2181	710021.7653	49081.68371	1.999424349
28	117	117	708667.2181	710021.7653	49081.68371	1.999424349
28	118	118	708667.2181	710021.7653	49081.68371	1.999424349
28	119	119	708667.2181	710021.7653	49081.68371	1.999424349
28	120	120	708667.2181	710021.7653	49081.68371	1.999424349
28	121	121	708667.2181	710021.7653	49081.68371	1.999424349
28	122	122	708667.2181	710021.7653	49081.68371	1.999424349
28	123	123	708667.2181	710021.7653	49081.68371	1.999424349
28	124	124	708667.2181	710021.7653	49081.68371	1.999424349
28	125	125	708667.2181	710021.7653	49081.68371	1.999424349
28	126	126	708667.2181	710021.7653	49081.68371	1.999424349
28	127	127	708667.2181	710021.7653	49081.68371	1.999424349
28	128	128	708667.6081	710022.5452	49079.40749	2
28	129	129	708667.6081	710022.5452	49079.40749	2
28	130	130	708667.6081	710022.5452	49079.40749	2
28	131	131	708667.6081	710022.5452	49079.40749	2
28	132	132	708667.6081	710022.5452	49079.40749	2
28	133	133	708667.6081	710022.5452	49079.40749	2
28	134	134	708667.6081	710022.5452	49079.40749	2
28	135	135	708667.6081	710022.5452	49079.40749	2
28	136	136	708667.6081	710022.5452	49079.40749	2
28	137	137	708667.6081	710022.5452	49079.40749	2
28	138	138	708667.6081	710022.5452	49079.40749	2
28	139	139	708667.6081	710022.5452	49079.40749	2
28	140	140	708667.6081	710022.5452	49079.40749	2
28	141	141	708667.6081	710022.5452	49079.40749	2
28	142	142	708667.6081	710022.5452	49079.40749	2
28	143	143	708667.6081	710022.5452	49079.40749	2
28	144	144	708667.6081	710022.5452	49080.74059	2
28	145	145	708667.6081	710022.5452	49080.74059	2
28	146	146	708667.6081	710022.5452	49080.74059	2
28	147	147	708667.6081	710022.5452	49080.74059	2
28	148	148	708667.6081	710022.5452	49080.74059	2
28	149	149	708667.6081	710022.5452	49080.74059	2
28	150	150	708667.6081	710022.5452	49080.74059	2
28	151	151	708667.6081	710022.5452	49080.74059	2
28	152	152	708667.6081	710022.5452	49080.74059	2
28	153	153	708667.6081	710022.5452	49080.74059	2
28	154	154	708667.6081	710022.5452	49080.74059	2
28	155	155	708667.6081	710022.5452	49080.74059	2
28	156	156	708667.6081	710022.5452	49080.74059	2
28	157	157	708667.6081	710022.5452	49080.74059	2
28	158	158	708667.6081	710022.5452	49080.74059	2
28	159	159	708667.6081	710022.5452	49080.74059	2
28	160	160	708667.6081	710022.5452	49080.74059	2
28	161	161	708667.6081	710022.5452	49080.74059	2
28	162	162	708667.6081	710022.5452	49080.74059	2
28	163	163	708667.6081	710022.5452	49080.74059	2
28	164	164	708667.6081	710022.5452	49080.74059	2
28	165	165	708667.6081	710022.5452	49080.74059	2
28	166	166	708667.6081	710022.5452	49080.74059	2
28	167	167	708667.6081	710022.5452	49080.74059	2
28	168	168	708667.6081	710022.5452	49080.74059	2
28	169	169	708667.6081	710022.5452	49080.74059	2
28	170	170	708667.6081	710022.5452	49080.74059	2
28	171	171	708667.6081	710022.5452	49080.74059	2
28	172	172	708667.6081	710022.5452	49080.74059	2
28	173	173	708667.6081	710022.5452	49080.74059	2
28	174	174	708667.6081	710022.5452	49080.74059	2
28	175	175	708667.6081	710022.5452	49080.74059	2
28	176	176	708667.6081	710022.5452	49080.74059	2
28	177	177	708667.6081	710022.5452	49080.74059	2
28	178	178	708667.6081	710022.5452	49080.74059	2
28	179	179	708667.6081	710022.5452	49080.74059	2
28	180	180	708667.6081	710022.5452	49080.74059	2
28	181	181	708667.6081	710022.5452	49080.74059	2
28	182	182	708667.6081	710022.5452	49080.74059	2
28	183	183	708667.6081	710022.5452	49080.74059	2
28	184	184	708667.6081	710022.5452	49080.74059	2
28	185	185	708667.6081	710022.5452	49080.74059	2
28	186	186	708667.6081	710022.5452	49080.74059	2
28	187	187	708667.6081	710022.5452	49080.74059	2
28	188	188	708667.6081	710022.5452	49080.74059	2
28	189	189	708667.6081	710022.5452	49080.74059	2
28	190	190	708667.6081	710022.5452	49080.74059	2
28	191	191	708667.6081	710022.5452	49080.74059	2
28	192	192	708667.6081	710022.5452	49080.74059	2
28	193	193	708667.6081	710022.5452	49080.74059	2
28	194	194	708667.6081	710022.5452	49080.74059	2
28	195	195	708667.6081	710022.5452	49080.74059	2
28	196	196	708667.6081	710022.5452	49080.74059	2
28	197	197	708667.6081	710022.5452	49080.74059	2
28	198	198	708667.6081	710022.5452	49080.74059	2
28	199	199	708667.6081	710022.5452	49080.74059	2
28	200	200	708667.6081	710022.5452	49080.74059	2
28	201	201	708667.6081	710022.5452	49080.74059	2
28	202	202	708667.6081	710022.5452	49080.74059	2
28	203	203	708667.6081	710022.5452	49080.74059	2
28	204	204	708667.6081	710022.5452	49080.74059	2
28	205	205	708667.6081	710022.5452	49080.74059	2
28	206	206	708667.6081	710022.5452	49080.74059	2
28	207	207	708667.6081	710022.5452	49080.74059	2
28	208	208	708667.6081	710022.5452	49080.74059	2
28	209	209	708667.6081	710022.5452	49080.74059	2
28	210	210	708667.6081	710022.5452	49080.74059	2
28	211	211	708667.6081	710022.5452	49080.74059	2
28	212	212	708667.6081	710022.5452	49080.74059	2
28	213	213	708667.6081	710022.5452	49080.74059	2
28	214	214	708667.6081	710022.5452	49080.74059	2
28	215	215	708667.6081	710022.5452	49080.74059	2
28	216	216	708667.6081	710022.5452	49080.74059	2
28	217	217	708667.6081	710022.5452	49080.74059	2
28	218	218	708667.6081	710022.5452	49080.74059	2
28	219	219	708667.6081	710022.5452	49080.74059	2
28	220	220	708667.6081	710022.5452	49080.74059	2
28	221	221	708667.6081	710022.5452	49080.74059	2
28	222	222	708667.6081	710022.5452	49080.74059	2
28	223	223	708667.6081	710022.5452	49080.74059	2
28	224	224	708667.6081	710022.5452	49080.74059	2
28	225	225	708667.6081	710022.5452	49080.74059	2
28	226	226	708667.6081	710022.5452	49080.74059	2
28	227	227	708667.6081	710022.5452	49080.74059	2
28	228	228	708667.6081	710022.5452	49080.74059	2
28	229	229	708667.6081	710022.5452	49080.74059	2
28	230	230	708667.6081	710022.5452	49080.74059	2
28	231	231	708667.6081	710022.5452	49080.74059	2
28	232	232	708667.6081	710022.5452	49080.74059	2
28	233	233	708667.6081	710022.5452	49080.74059	2
28	234	234	708667.6081	710022.5452	49080.74059	2
28	235	235	708667.6081	710022.5452	49080.74059	2
28	236	236	708667.6081	710022.5452	49080.74059	2
28	237	237	708667.6081	710022.5452	49080.74059	2
28	238	238	708667.6081	710022.5452	49080.74059	2
28	239	239	708667.6081	710022.5452	49080.74059	2
28	240	240	708667.6081	710022.5452	49080.74059	2
28	241	241	708667.6081	710022.5452	49080.74059	2
28	242	242	708667.6081	710022.5452	49080.74059	2
28	243	243	708667.6081	710022.5452	49080.74059	2
28	244	244	708667.6081	710022.5452	49080.74059	2
28	245	245	708667.6081	710022.5452	49080.74059	2
28	246	246	708667.6081	710022.5452	49080.74059	2
28	247	247	708667.6081	710022.5452	49080.74059	2
28	248	248	708667.6081	710022.5452	49080.74059	2
28	249	249	708667.6081	710022.5452	49080.74059	2
28	250	250	708667.6081	710022.5452	49080.74059	2
28	251	251	708667.6081	710022.5452	49080.74059	2
28	252	252	708667.6081	710022.5452	49080.74059	2
28	253	253	708667.6081	710022.5452	49080.74059	2
28	254	254	708667.6081	710022.5452	49080.74059	2
28	255	255	708667.6081	710022.5452	49080.74059	2
28	256	0	710021.7653	711376.7024	0	2
28	257	1	710021.7653	711376.7024	0	2
28	258	2	710021.7653	711376.7024	0	2
28	259	3	710021.7653	711376.7024	0	2
28	260	4	710021.7653	711376.7024	0	2
28	261	5	710021.7653	711376.7024	0	2
28	262	6	710020.1195	711375.0566	0	2
28	263	7	710021.7653	711376.7024	0	2
28	264	8	710021.7653	711376.7024	0	2
28	265	9	710021.7653	711376.7024	0	2
28	266	10	710021.7653	711376.7024	0	2
28	267	11	710021.7653	711376.7024	0	2
28	268	12	710021.7653	711376.7024	0	2
28	269	13	710021.7653	711376.7024	0	2
28	270	14	710021.7653	711376.7024	0	2
28	271	15	710021.7653	711376.7024	0	2
28	272	16	710021.7653	711376.7024	0	2
28	273	17	710021.7653	711376.7024	0	2
28	274	18	710021.7653	711376.7024	0	2
28	275	19	710021.7653	711376.7024	0	2
28	276	20	710021.7653	711376.7024	0	2
28	277	21	710021.7653	711376.7024	0	2
28	278	22	710021.7653	711376.7024	0	2
28	279	23	710021.7653	711376.7024	0	2
28	280	24	710026.9505	711379.685	0	1.996748769
28	281	25	710026.9505	711379.685	0	1.996748769
28	282	26	710026.9505	711379.685	0	1.996748769
28	283	27	710026.9505	711379.685	0	1.996748769
28	284	28	710026.9505	711379.685	0	1.996748769
28	285	29	710026.9505	711379.685	0	1.996748769
28	286	30	710026.9505	711379.685	0	1.996748769
28	287	31	710026.9505	711379.685	0	1.996748769
28	288	32	710021.7653	711376.7024	0	2
28	289	33	710021.7653	711376.7024	0	2
28	290	34	710021.7653	711376.7024	0	2
28	291	35	710021.7653	711376.7024	0	2
28	292	36	710021.7653	711376.7024	0	2
28	293	37	710021.7653	711376.7024	0	2
28	294	38	710021.7653	711376.7024	0	2
28	295	39	710021.7653	711376.7024	0	2
28	296	40	710021.7653	711376.7024	0	2
28	297	41	710021.7653	711376.7024	0	2
28	298	42	710021.7653	711376.7024	0	2
28	299	43	710021.7653	711376.7024	0	2
28	300	44	710021.7653	711376.7024	0	2
28	301	45	710021.7653	711376.7024	0	2
28	302	46	710021.7653	711376.7024	0	2
28	303	47	710021.7653	711376.7024	0	2
28	304	48	710021.7653	711376.7024	0	2
28	305	49	710021.7653	711376.7024	0	2
28	306	50	710021.7653	711376.7024	0	2
28	307	51	710021.7653	711376.7024	0	2
28	308	52	710021.7653	711376.7024	0	2
28	309	53	710021.7653	711376.7024	0	2
28	310	54	710021.7653	711376.7024	0	2
28	311	55	710021.7653	711376.7024	0	2
28	312	56	710021.7653	711376.7024	0	2
28	313	57	710021.7653	711376.7024	0	2
28	314	58	710021.7653	711376.7024	0	2
28	315	59	710021.7653	711376.7024	0	2
28	316	60	710021.7653	711376.7024	0	2
28	317	61	710021.7653	711376.7024	0	2
28	318	62	710021.7653	711376.7024	0	2
28	319	63	710021.7653	711376.7024	0	2
28	320	64	710021.7653	711376.7024	0	2
28	321	65	710021.7653	711376.7024	0	2
28	322	66	710021.7653	711376.7024	0	2
28	323	67	710021.7653	711376.7024	0	2
28	324	68	710021.7653	711376.7024	0	2
28	325	69	710021.7653	711376.7024	0	2
28	326	70	710021.7653	711376.7024	0	2
28	327	71	710021.7653	711376.7024	0	2
28	328	72	710021.7653	711376.7024	0	2
28	329	73	710021.7653	711376.7024	0	2
28	330	74	710021.7653	711376.7024	0	2
28	331	75	710021.7653	711376.7024	0	2
28	332	76	710021.7653	711376.7024	0	2
28	333	77	710021.7653	711376.7024	0	2
28	334	78	710021.7653	711376.7024	0	2
28	335	79	710021.7653	711376.7024	0	2
28	336	80	710021.7653	711376.7024	0	2
28	337	81	710021.7653	711376.7024	0	2
28	338	82	710021.7653	711376.7024	0	2
28	339	83	710021.7653	711376.7024	0	2
28	340	84	710021.7653	711376.7024	0	2
28	341	85	710021.7653	711376.7024	0	2
28	342	86	710021.7653	711376.7024	0	2
28	343	87	710021.7653	711376.7024	0	2
28	344	88	710021.7653	711376.7024	0	2
28	345	89	710021.7653	711376.7024	0	2
28	346	90	710021.7653	711376.7024	0	2
28	347	91	710021.7653	711376.7024	0	2
28	348	92	710021.7653	711376.7024	0	2
28	349	93	710021.7653	711376.7024	0	2
28	350	94	710021.7653	711376.7024	0	2
28	351	95	710021.7653	711376.7024	0	2
28	352	96	710021.7653	711376.7024	0	2
28	353	97	710021.7653	711376.7024	0	2
28	354	98	710021.7653	711376.7024	0	2
28	355	99	710021.7653	711376.7024	0	2
28	356	100	710021.7653	711376.7024	0	2
28	357	101	710021.7653	711376.7024	0	2
28	358	102	710021.7653	711376.7024	0	2
28	359	103	710021.7653	711376.7024	0	2
28	360	104	710021.7653	711376.7024	0	2
28	361	105	710021.7653	711376.7024	0	2
28	362	106	710021.7653	711376.7024	0	2
28	363	107	710021.7653	711376.7024	0	2
28	364	108	710021.7653	711376.7024	0	2
28	365	109	710021.7653	711376.7024	0	2
28	366	110	710021.7653	711376.7024	0	2
28	367	111	710021.7653	711376.7024	0	2
28	368	112	710021.7653	711376.7024	0	2
28	369	113	710021.7653	711376.7024	0	2
28	370	114	710021.7653	711376.7024	0	2
28	371	115	710021.7653	711376.7024	0	2
28	372	116	710021.7653	711376.7024	0	2
28	373	117	710021.7653	711376.7024	0	2
28	374	118	710021.7653	711376.7024	0	2
28	375	119	710021.7653	711376.7024	0	2
28	376	120	710021.7653	711376.7024	0	2
28	377	121	710021.7653	711376.7024	0	2
28	378	122	710021.7653	711376.7024	0	2
28	379	123	710021.7653	711376.7024	0	2
28	380	124	710021.7653	711376.7024	0	2
28	381	125	710021.7653	711376.7024	0	2
28	382	126	710021.7653	711376.7024	0	2
28	383	127	710021.7653	711376.7024	0	2
28	384	128	710022.5452	711377.4824	0	2
28	385	129	710022.5452	711377.4824	0	2
28	386	130	710022.5452	711377.4824	0	2
28	387	131	710022.5452	711377.4824	0	2
28	388	132	710022.5452	711377.4824	0	2
28	389	133	710022.5452	711377.4824	0	2
28	390	134	710022.5452	711377.4824	0	2
28	391	135	710022.5452	711377.4824	0	2
28	392	136	710022.5452	711377.0924	0	1.999424349
28	393	137	710022.5452	711377.0924	0	1.999424349
28	394	138	710022.5452	711377.0924	0	1.999424349
28	395	139	710022.5452	711377.0924	0	1.999424349
28	396	140	710022.5452	711377.0924	0	1.999424349
28	397	141	710022.5452	711377.0924	0	1.999424349
28	398	142	710022.5452	711377.0924	0	1.999424349
28	399	143	710022.5452	711377.0924	0	1.999424349
28	400	144	710022.5452	711377.0924	0	1.999424349
28	401	145	710022.5452	711377.0924	0	1.999424349
28	402	146	710022.5452	711377.0924	0	1.999424349
28	403	147	710022.5452	711377.0924	0	1.999424349
28	404	148	710022.5452	711377.0924	0	1.999424349
28	405	149	710022.5452	711377.0924	0	1.999424349
28	406	150	710022.5452	711377.0924	0	1.999424349
28	407	151	710022.5452	711377.0924	0	1.999424349
28	408	152	710022.5452	711377.4824	0	2
28	409	153	710022.5452	711377.4824	0	2
28	410	154	710022.5452	711377.4824	0	2
28	411	155	710022.5452	711377.4824	0	2
28	412	156	710022.5452	711377.4824	0	2
28	413	157	710022.5452	711377.4824	0	2
28	414	158	710022.5452	711377.4824	0	2
28	415	159	710022.5452	711377.4824	0	2
28	416	160	710022.5452	711377.0924	0	1.999424349
28	417	161	710022.5452	711377.0924	0	1.999424349
28	418	162	710022.5452	711377.0924	0	1.999424349
28	419	163	710022.5452	711377.0924	0	1.999424349
28	420	164	710022.5452	711377.0924	0	1.999424349
28	421	165	710022.5452	711377.0924	0	1.999424349
28	422	166	710022.5452	711377.0924	0	1.999424349
28	423	167	710022.5452	711377.0924	0	1.999424349
28	424	168	710022.5452	711377.0924	0	1.999424349
28	425	169	710022.5452	711377.0924	0	1.999424349
28	426	170	710022.5452	711377.0924	0	1.999424349
28	427	171	710022.5452	711377.0924	0	1.999424349
28	428	172	710022.5452	711377.0924	0	1.999424349
28	429	173	710022.5452	711377.0924	0	1.999424349
28	430	174	710022.5452	711377.0924	0	1.999424349
28	431	175	710022.5452	711377.0924	0	1.999424349
28	432	176	710022.5452	711377.0924	0	1.999424349
28	433	177	710022.5452	711377.0924	0	1.999424349
28	434	178	710022.5452	711377.0924	0	1.999424349
28	435	179	710022.5452	711377.0924	0	1.999424349
28	436	180	710022.5452	711377.0924	0	1.999424349
28	437	181	710022.5452	711377.0924	0	1.999424349
28	438	182	710022.5452	711377.0924	0	1.999424349
28	439	183	710022.5452	711377.0924	0	1.999424349
28	440	184	710022.5452	711377.0924	0	1.999424349
28	441	185	710022.5452	711377.0924	0	1.999424349
28	442	186	710022.5452	711377.0924	0	1.999424349
28	443	187	710022.5452	711377.0924	0	1.999424349
28	444	188	710022.5452	711377.0924	0	1.999424349
28	445	189	710022.5452	711377.0924	0	1.999424349
28	446	190	710022.5452	711377.0924	0	1.999424349
