stage	logical	worker	start_ns	end_ns	block_ns	stretch
22	1802	74	2094708.917	2095219.742	0	2
22	1803	75	2094708.917	2095219.742	0	2
22	1804	76	2094708.917	2095219.742	0	2
22	1805	77	2094708.917	2095219.742	0	2
22	1806	78	2094708.917	2095219.742	0	2
22	1807	79	2094708.917	2095219.742	0	2
22	1808	80	2094708.917	2095219.742	0	2
22	1809	81	2094708.917	2095219.742	0	2
22	1810	82	2094708.917	2095219.742	0	2
22	1811	83	2094708.917	2095219.742	0	2
22	1812	84	2094708.917	2095219.742	0	2
22	1813	85	2094708.917	2095219.742	0	2
22	1814	86	2094708.917	2095219.742	0	2
22	1815	87	2094708.917	2095219.742	0	2
22	1816	88	2094708.917	2095219.742	0	2
22	1817	89	2094708.917	2095219.742	0	2
22	1818	90	2094708.917	2095219.742	0	2
22	1819	91	2094708.917	2095219.742	0	2
22	1820	92	2094708.917	2095219.742	0	2
22	1821	93	2094708.917	2095219.742	0	2
22	1822	94	2094708.917	2095219.742	0	2
22	1823	95	2094708.917	2095219.742	0	2
22	1824	96	2094708.917	2095219.742	0	2
22	1825	97	2094708.917	2095219.742	0	2
22	1826	98	2094708.917	2095219.742	0	2
22	1827	99	2094708.917	2095219.742	0	2
22	1828	100	2094708.917	2095219.742	0	2
22	1829	101	2094708.917	2095219.742	0	2
22	1830	102	2094708.917	2095219.742	0	2
22	1831	103	2094708.917	2095219.742	0	2
22	1832	104	2094708.917	2095219.742	0	2
22	1833	105	2094708.917	2095219.742	0	2
22	1834	106	2094708.917	2095219.742	0	2
22	1835	107	2094708.917	2095219.742	0	2
22	1836	108	2094708.917	2095219.742	0	2
22	1837	109	2094708.917	2095219.742	0	2
22	1838	110	2094708.917	2095219.742	0	2
22	1839	111	2094708.917	2095219.742	0	2
22	1840	28	2095219.742	2095730.567	0	2
22	1841	29	2095219.742	2095730.567	0	2
22	1842	30	2095219.742	2095730.567	0	2
22	1843	31	2095219.742	2095730.567	0	2
22	1844	36	2095219.742	2095730.567	0	2
22	1845	37	2095219.742	2095730.567	0	2
22	1846	38	2095219.742	2095730.567	0	2
22	1847	39	2095219.742	2095730.567	0	2
22	1848	56	2095219.742	2095730.567	0	2
22	1849	57	2095219.742	2095730.567	0	2
22	1850	58	2095219.742	2095730.567	0	2
22	1851	59	2095219.742	2095730.567	0	2
22	1852	60	2095219.742	2095730.567	0	2
22	1853	61	2095219.742	2095730.567	0	2
22	1854	62	2095219.742	2095730.567	0	2
22	1855	63	2095219.742	2095730.567	0	2
22	1856	64	2095219.742	2095730.567	0	2
22	1857	65	2095219.742	2095730.567	0	2
22	1858	66	2095219.742	2095730.567	0	2
22	1859	67	2095219.742	2095730.567	0	2
22	1860	68	2095219.742	2095730.567	0	2
22	1861	69	2095219.742	2095730.567	0	2
22	1862	70	2095219.742	2095730.567	0	2
22	1863	71	2095219.742	2095730.567	0	2
22	1864	72	2095219.742	2095730.567	0	2
22	1865	73	2095219.742	2095730.567	0	2
22	1866	74	2095219.742	2095730.567	0	2
22	1867	75	2095219.742	2095730.567	0	2
22	1868	76	2095219.742	2095730.567	0	2
22	1869	77	2095219.742	2095730.567	0	2
22	1870	78	2095219.742	2095730.567	0	2
22	1871	79	2095219.742	2095730.567	0	2
22	1872	80	2095219.742	2095730.567	0	2
22	1873	81	2095219.742	2095730.567	0	2
22	1874	82	2095219.742	2095730.567	0	2
22	1875	83	2095219.742	2095730.567	0	2
22	1876	84	2095219.742	2095730.567	0	2
22	1877	85	2095219.742	2095730.567	0	2
22	1878	86	2095219.742	2095730.567	0	2
22	1879	87	2095219.742	2095730.567	0	2
22	1880	88	2095219.742	2095730.567	0	2
22	1881	89	2095219.742	2095730.567	0	2
22	1882	90	2095219.742	2095730.567	0	2
22	1883	91	2095219.742	2095730.567	0	2
22	1884	92	2095219.742	2095730.567	0	2
22	1885	93	2095219.742	2095730.567	0	2
22	1886	94	2095219.742	2095730.567	0	2
22	1887	95	2095219.742	2095730.567	0	2
22	1888	96	2095219.742	2095730.567	0	2
22	1889	97	2095219.742	2095730.567	0	2
22	1890	98	2095219.742	2095730.567	0	2
22	1891	99	2095219.742	2095730.567	0	2
22	1892	100	2095219.742	2095730.567	0	2
22	1893	101	2095219.742	2095730.567	0	2
22	1894	102	2095219.742	2095730.567	0	2
22	1895	103	2095219.742	2095730.567	0	2
22	1896	104	2095219.742	2095730.567	0	2
22	1897	105	2095219.742	2095730.567	0	2
22	1898	106	2095219.742	2095730.567	0	2
22	1899	107	2095219.742	2095730.567	0	2
22	1900	108	2095219.742	2095730.567	0	2
22	1901	109	2095219.742	2095730.567	0	2
22	1902	110	2095219.742	2095730.567	0	2
22	1903	111	2095219.742	2095730.567	0	2
22	1904	112	2095219.742	2095730.567	0	2
22	1905	113	2095219.742	2095730.567	0	2
22	1906	114	2095219.742	2095730.567	0	2
22	1907	115	2095219.742	2095730.567	0	2
22	1908	116	2095219.742	2095730.567	0	2
22	1909	117	2095219.742	2095730.567	0	2
22	1910	118	2095219.742	2095730.567	0	2
22	1911	119	2095219.742	2095730.567	0	2
22	1912	120	2095219.742	2095730.567	0	2
22	1913	121	2095219.742	2095730.567	0	2
22	1914	122	2095219.742	2095730.567	0	2
22	1915	123	2095219.742	2095730.567	0	2
22	1916	124	2095219.742	2095730.567	0	2
22	1917	125	2095219.742	2095730.567	0	2
22	1918	126	2095219.742	2095730.567	0	2
22	1919	127	2095219.742	2095730.567	0	2
22	1920	40	2095219.742	2095730.567	0	2
22	1921	41	2095219.742	2095730.567	0	2
22	1922	42	2095219.742	2095730.567	0	2
22	1923	43	2095219.742	2095730.567	0	2
22	1924	44	2095219.742	2095730.567	0	2
22	1925	45	2095219.742	2095730.567	0	2
22	1926	46	2095219.742	2095730.567	0	2
22	1927	47	2095219.742	2095730.567	0	2
22	1928	152	2095219.742	2095730.567	0	2
22	1929	153	2095219.742	2095730.567	0	2
22	1930	154	2095219.742	2095730.567	0	2
22	1931	155	2095219.742	2095730.567	0	2
22	1932	156	2095219.742	2095730.567	0	2
22	1933	157	2095219.742	2095730.567	0	2
22	1934	158	2095219.742	2095730.567	0	2
22	1935	159	2095219.742	2095730.567	0	2
22	1936	160	2092665.616	2092921.028	0	1
22	1937	161	2092665.616	2092921.028	0	1
22	1938	162	2092665.616	2092921.028	0	1
22	1939	163	2092665.616	2092921.028	0	1
22	1940	164	2095219.742	2095730.567	0	2
22	1941	165	2095219.742	2095730.567	0	2
22	1942	166	2095219.742	2095730.567	0	2
22	1943	167	2095219.742	2095730.567	0	2
22	1944	168	2095219.742	2095730.567	0	2
22	1945	169	2095219.742	2095730.567	0	2
22	1946	170	2095219.742	2095730.567	0	2
22	1947	171	2095219.742	2095730.567	0	2
22	1948	172	2095219.742	2095730.567	0	2
22	1949	173	2095219.742	2095730.567	0	2
22	1950	174	2095219.742	2095730.567	0	2
22	1951	175	2095219.742	2095730.567	0	2
22	1952	176	2092410.203	2092665.616	0	1
22	1953	177	2092410.203	2092665.616	0	1
22	1954	178	2092410.203	2092665.616	0	1
22	1955	179	2092410.203	2092665.616	0	1
22	1956	180	2092410.203	2092665.616	0	1
22	1957	181	2092410.203	2092665.616	0	1
22	1958	182	2092410.203	2092665.616	0	1
22	1959	183	2092410.203	2092665.616	0	1
22	1960	184	2094708.917	2095219.742	0	2
22	1961	185	2094708.917	2095219.742	0	2
22	1962	186	2094708.917	2095219.742	0	2
22	1963	187	2094708.917	2095219.742	0	2
22	1964	188	2094708.917	2095219.742	0	2
22	1965	189	2094708.917	2095219.742	0	2
22	1966	190	2094708.917	2095219.742	0	2
22	1967	191	2094708.917	2095219.742	0	2
22	1968	192	2094708.917	2095219.742	0	2
22	1969	193	2094708.917	2095219.742	0	2
22	1970	194	2094708.917	2095219.742	0	2
22	1971	195	2094708.917	2095219.742	0	2
22	1972	196	2094708.917	2095219.742	0	2
22	1973	197	2094708.917	2095219.742	0	2
22	1974	198	2094708.917	2095219.742	0	2
22	1975	199	2094708.917	2095219.742	0	2
22	1976	200	2094708.917	2095219.742	0	2
22	1977	201	2094708.917	2095219.742	0	2
22	1978	202	2094708.917	2095219.742	0	2
22	1979	203	2094708.917	2095219.742	0	2
22	1980	204	2094708.917	2095219.742	0	2
22	1981	205	2094708.917	2095219.742	0	2
22	1982	206	2094708.917	2095219.742	0	2
22	1983	207	2094708.917	2095219.742	0	2
22	1984	208	2094708.917	2095219.742	0	2
22	1985	209	2094708.917	2095219.742	0	2
22	1986	210	2094708.917	2095219.742	0	2
22	1987	211	2094708.917	2095219.742	0	2
22	1988	212	2094708.917	2095219.742	0	2
22	1989	213	2094708.917	2095219.742	0	2
22	1990	214	2094708.917	2095219.742	0	2
22	1991	215	2094708.917	2095219.742	0	2
22	1992	216	2094708.917	2095219.742	0	2
22	1993	217	2094708.917	2095219.742	0	2
22	1994	218	2094708.917	2095219.742	0	2
22	1995	219	2094708.917	2095219.742	0	2
22	1996	220	2094708.917	2095219.742	0	2
22	1997	221	2094708.917	2095219.742	0	2
22	1998	222	2094708.917	2095219.742	0	2
22	1999	223	2094708.917	2095219.742	0	2
22	2000	224	2094708.917	2095219.742	0	2
22	2001	225	2094708.917	2095219.742	0	2
22	2002	226	2094708.917	2095219.742	0	2
22	2003	227	2094708.917	2095219.742	0	2
22	2004	228	2094708.917	2095219.742	0	2
22	2005	229	2094708.917	2095219.742	0	2
22	2006	230	2094708.917	2095219.742	0	2
22	2007	231	2094708.917	2095219.742	0	2
22	2008	232	2094708.917	2095219.742	0	2
22	2009	233	2094708.917	2095219.742	0	2
22	2010	234	2094708.917	2095219.742	0	2
22	2011	235	2094708.917	2095219.742	0	2
22	2012	236	2094708.917	2095219.742	0	2
22	2013	237	2094708.917	2095219.742	0	2
22	2014	238	2094708.917	2095219.742	0	2
22	2015	239	2094708.917	2095219.742	0	2
22	2016	240	2094708.917	2095219.742	0	2
22	2017	241	2094708.917	2095219.742	0	2
22	2018	242	2094708.917	2095219.742	0	2
22	2019	243	2094708.917	2095219.742	0	2
22	2020	244	2094708.917	2095219.742	0	2
22	2021	245	2094708.917	2095219.742	0	2
22	2022	246	2094708.917	2095219.742	0	2
22	2023	247	2094708.917	2095219.742	0	2
22	2024	248	2094708.917	2095219.742	0	2
22	2025	249	2094708.917	2095219.742	0	2
22	2026	250	2094708.917	2095219.742	0	2
22	2027	251	2094708.917	2095219.742	0	2
22	2028	252	2094708.917	2095219.742	0	2
22	2029	253	2094708.917	2095219.742	0	2
22	2030	254	2094708.917	2095219.742	0	2
22	2031	255	2094708.917	2095219.742	0	2
22	2032	240	2095219.742	2095730.567	0	2
22	2033	241	2095219.742	2095730.567	0	2
22	2034	242	2095219.742	2095730.567	0	2
22	2035	243	2095219.742	2095730.567	0	2
22	2036	244	2095219.742	2095730.567	0	2
22	2037	245	2095219.742	2095730.567	0	2
22	2038	246	2095219.742	2095730.567	0	2
22	2039	247	2095219.742	2095730.567	0	2
22	2040	248	2095219.742	2095730.567	0	2
22	2041	249	2095219.742	2095730.567	0	2
22	2042	250	2095219.742	2095730.567	0	2
22	2043	251	2095219.742	2095730.567	0	2
22	2044	252	2095219.742	2095730.567	0	2
22	2045	253	2095219.742	2095730.567	0	2
22	2046	254	2095219.742	2095730.567	0	2
22	2047	255	2095219.742	2095730.567	0	2
23	0	80	2123312.965	2132863.851	21963.32035	1
23	1	81	2123312.965	2132863.851	21963.32035	1
23	2	82	2123312.965	2132863.851	21963.32035	1
23	3	83	2123312.965	2132863.851	21963.32035	1
23	4	56	2123312.965	2132863.851	21707.90773	1
23	5	57	2123312.965	2132863.851	21707.90773	1
23	6	58	2123312.965	2132863.851	21707.90773	1
23	7	59	2123312.965	2132863.851	21707.90773	1
23	8	60	2123312.965	2132863.851	4411.295726	1
23	9	61	2123312.965	2132863.851	4411.295726	1
23	10	62	2123312.965	2132863.851	4411.295726	1
23	11	63	2123312.965	2132863.851	4411.295726	1
23	12	64	2123312.965	2132863.851	21707.90773	1
23	13	65	2123312.965	2132863.851	21707.90773	1
23	14	66	2123312.965	2132863.851	21707.90773	1
23	15	67	2123312.965	2132863.851	21707.90773	1
23	16	68	2123312.965	2132863.851	1231.479157	1
23	17	69	2123312.965	2132863.851	1231.334455	1
23	18	70	2123312.965	2132863.851	1231.184108	1
23	19	71	2123312.809	2132863.695	1230.871207	1
23	20	72	2123312.965	2132863.851	21707.90773	1
23	21	73	2123312.965	2132863.851	21707.90773	1
23	22	74	2123312.965	2132863.851	21707.90773	1
23	23	75	2123312.965	2132863.851	21707.90773	1
23	24	76	2123312.965	2132863.851	4147.310737	1
23	25	77	2123312.965	2132863.851	4147.310737	1
23	26	78	2123312.965	2132863.851	4147.310737	1
23	27	79	2123312.965	2132863.851	4147.310737	1
23	28	56	2132863.851	2142414.738	0	1
23	29	57	2132863.851	2142414.738	0	1
23	30	58	2132863.851	2142414.738	0	1
23	31	59	2132863.851	2142414.738	0	1
23	32	60	2132863.851	2142414.738	0	1
23	33	61	2132863.851	2142414.738	0	1
23	34	62	2132863.851	2142414.738	0	1
23	35	63	2132863.851	2142414.738	0	1
23	36	64	2132863.851	2142414.738	0	1
23	37	65	2132863.851	2142414.738	0	1
23	38	66	2132863.851	2142414.738	0	1
23	39	67	2132863.851	2142414.738	0	1
23	40	68	2132863.851	2142414.738	0	1
23	41	69	2132863.851	2142414.738	0	1
23	42	70	2132863.851	2142414.738	0	1
23	43	71	2132863.695	2142414.581	0	1
23	44	72	2132863.851	2142414.738	0	1
23	45	73	2132863.851	2142414.738	0	1
23	46	74	2132863.851	2142414.738	0	1
23	47	75	2132863.851	2142414.738	0	1
23	48	76	2132863.851	2142414.738	0	1
23	49	77	2132863.851	2142414.738	0	1
23	50	78	2132863.851	2142414.738	0	1
23	51	79	2132863.851	2142414.738	0	1
23	52	56	2142414.738	2151965.624	0	1
23	53	57	2142414.738	2151965.624	0	1
23	54	58	2142414.738	2151965.624	0	1
23	55	59	2142414.738	2151965.624	0	1
23	56	56	2151965.624	2161516.51	0	1
23	57	57	2151965.624	2161516.51	0	1
23	58	58	2151965.624	2161516.51	0	1
23	59	59	2151965.624	2161516.51	0	1
23	60	60	2142414.738	2151965.624	0	1
23	61	61	2142414.738	2151965.624	0	1
23	62	62	2142414.738	2151965.624	0	1
23	63	63	2142414.738	2151965.624	0	1
23	64	64	2142414.738	2151965.624	0	1
23	65	65	2142414.738	2151965.624	0	1
23	66	66	2142414.738	2151965.624	0	1
23	67	67	2142414.738	2151965.624	0	1
23	68	68	2142414.738	2151965.624	0	1
23	69	69	2142414.738	2151965.624	0	1
23	70	70	2142414.738	2151965.624	0	1
23	71	71	2142414.581	2151965.467	0	1
23	72	72	2142414.738	2151965.624	0	1
23	73	73	2142414.738	2151965.624	0	1
23	74	74	2142414.738	2151965.624	0	1
23	75	75	2142414.738	2151965.624	0	1
23	76	76	2142414.738	2151965.624	0	1
23	77	77	2142414.738	2151965.624	0	1
23	78	78	2142414.738	2151965.624	0	1
23	79	79	2142414.738	2151965.624	0	1
23	80	80	2132863.851	2142414.738	0	1
23	81	81	2132863.851	2142414.738	0	1
23	82	82	2132863.851	2142414.738	0	1
23	83	83	2132863.851	2142414.738	0	1
23	84	60	2151965.624	2161516.51	0	1
23	85	61	2151965.624	2161516.51	0	1
23	86	62	2151965.624	2161516.51	0	1
23	87	63	2151965.624	2161516.51	0	1
23	88	64	2151965.624	2161516.51	0	1
23	89	65	2151965.624	2161516.51	0	1
23	90	66	2151965.624	2161516.51	0	1
23	91	67	2151965.624	2161516.51	0	1
23	92	68	2151965.624	2161516.51	0	1
23	93	69	2151965.624	2161516.51	0	1
23	94	70	2151965.624	2161516.51	0	1
23	95	71	2151965.467	2161516.354	0	1
23	96	72	2151965.624	2161516.51	0	1
23	97	73	2151965.624	2161516.51	0	1
23	98	74	2151965.624	2161516.51	0	1
23	99	75	2151965.624	2161516.51	0	1
23	100	76	2151965.624	2161516.51	0	1
23	101	77	2151965.624	2161516.51	0	1
23	102	78	2151965.624	2161516.51	0	1
23	103	79	2151965.624	2161516.51	0	1
23	104	56	2161516.51	2171067.396	0	1
23	105	57	2161516.51	2171067.396	0	1
23	106	58	2161516.51	2171067.396	0	1
23	107	59	2161516.51	2171067.396	0	1
23	108	60	2161516.51	2171067.396	0	1
23	109	61	2161516.51	2171067.396	0	1
23	110	62	2161516.51	2171067.396	0	1
23	111	63	2161516.51	2171067.396	0	1
23	112	64	2161516.51	2171067.396	0	1
23	113	65	2161516.51	2171067.396	0	1
23	114	66	2161516.51	2171067.396	0	1
23	115	67	2161516.51	2171067.396	0	1
23	116	68	2161516.51	2171067.396	0	1
23	117	69	2161516.51	2171067.396	0	1
23	118	70	2161516.51	2171067.396	0	1
23	119	71	2161516.354	2171067.24	0	1
23	120	72	2161516.51	2171067.396	0	1
23	121	73	2161516.51	2171067.396	0	1
23	122	74	2161516.51	2171067.396	0	1
23	123	75	2161516.51	2171067.396	0	1
23	124	76	2161516.51	2171067.396	0	1
23	125	77	2161516.51	2171067.396	0	1
23	126	78	2161516.51	2171067.396	0	1
23	127	79	2161516.51	2171067.396	0	1
23	128	56	2171067.396	2180618.282	0	1
23	129	57	2171067.396	2180618.282	0	1
23	130	58	2171067.396	2180618.282	0	1
23	131	59	2171067.396	2180618.282	0	1
23	132	60	2171067.396	2180618.282	0	1
23	133	61	2171067.396	2180618.282	0	1
23	134	62	2171067.396	2180618.282	0	1
23	135	63	2171067.396	2180618.282	0	1
23	136	64	2171067.396	2180618.282	0	1
23	137	65	2171067.396	2180618.282	0	1
23	138	66	2171067.396	2180618.282	0	1
23	139	67	2171067.396	2180618.282	0	1
23	140	68	2171067.396	2180618.282	0	1
23	141	69	2171067.396	2180618.282	0	1
23	142	70	2171067.396	2180618.282	0	1
23	143	71	2171067.24	2180618.126	0	1
23	144	72	2171067.396	2180618.282	0	1
23	145	73	2171067.396	2180618.282	0	1
23	146	74	2171067.396	2180618.282	0	1
23	147	75	2171067.396	2180618.282	0	1
23	148	76	2171067.396	2180618.282	0	1
23	149	77	2171067.396	2180618.282	0	1
23	150	78	2171067.396	2180618.282	0	1
23	151	79	2171067.396	2180618.282	0	1
23	152	56	2180618.282	2190169.169	0	1
23	153	57	2180618.282	2190169.169	0	1
23	154	58	2180618.282	2190169.169	0	1
23	155	59	2180618.282	2190169.169	0	1
23	156	60	2180618.282	2190169.169	0	1
23	157	61	2180618.282	2190169.169	0	1
23	158	62	2180618.282	2190169.169	0	1
23	159	63	2180618.282	2190169.169	0	1
23	160	64	2180618.282	2190169.169	0	1
23	161	65	2180618.282	2190169.169	0	1
23	162	66	2180618.282	2190169.169	0	1
23	163	67	2180618.282	2190169.169	0	1
23	164	68	2180618.282	2190169.169	0	1
23	165	69	2180618.282	2190169.169	0	1
23	166	70	2180618.282	2190169.169	0	1
23	167	71	2180618.126	2190169.012	0	1
23	168	72	2180618.282	2190169.169	0	1
23	169	73	2180618.282	2190169.169	0	1
23	170	74	2180618.282	2190169.169	0	1
23	171	75	2180618.282	2190169.169	0	1
23	172	76	2180618.282	2190169.169	0	1
23	173	77	2180618.282	2190169.169	0	1
23	174	78	2180618.282	2190169.169	0	1
23	175	79	2180618.282	2190169.169	0	1
23	176	56	2190169.169	2199720.055	0	1
23	177	57	2190169.169	2199720.055	0	1
23	178	58	2190169.169	2199720.055	0	1
23	179	59	2190169.169	2199720.055	0	1
23	180	60	2190169.169	2199720.055	0	1
23	181	61	2190169.169	2199720.055	0	1
23	182	62	2190169.169	2199720.055	0	1
23	183	63	2190169.169	2199720.055	0	1
23	184	64	2190169.169	2199720.055	0	1
23	185	65	2190169.169	2199720.055	0	1
23	186	66	2190169.169	2199720.055	0	1
23	187	67	2190169.169	2199720.055	0	1
23	188	68	2190169.169	2199720.055	0	1
23	189	69	2190169.169	2199720.055	0	1
23	190	70	2190169.169	2199720.055	0	1
23	191	71	2190169.012	2199719.898	0	1
23	192	72	2190169.169	2199720.055	0	1
23	193	73	2190169.169	2199720.055	0	1
23	194	74	2190169.169	2199720.055	0	1
23	195	75	2190169.169	2199720.055	0	1
23	196	76	2190169.169	2199720.055	0	1
23	197	77	2190169.169	2199720.055	0	1
23	198	78	2190169.169	2199720.055	0	1
23	199	79	2190169.169	2199720.055	0	1
23	200	56	2199720.055	2209270.941	0	1
23	201	57	2199720.055	2209270.941	0	1
23	202	58	2199720.055	2209270.941	0	1
23	203	59	2199720.055	2209270.941	0	1
23	204	60	2199720.055	2209270.941	0	1
23	205	61	2199720.055	2209270.941	0	1
23	206	62	2199720.055	2209270.941	0	1
23	207	63	2199720.055	2209270.941	0	1
23	208	64	2199720.055	2209270.941	0	1
23	209	65	2199720.055	2209270.941	0	1
23	210	66	2199720.055	2209270.941	0	1
23	211	67	2199720.055	2209270.941	0	1
23	212	68	2199720.055	2209270.941	0	1
23	213	69	2199720.055	2209270.941	0	1
23	214	70	2199720.055	2209270.941	0	1
23	215	71	2199719.898	2209270.785	0	1
23	216	72	2199720.055	2209270.941	0	1
23	217	73	2199720.055	2209270.941	0	1
23	218	74	2199720.055	2209270.941	0	1
23	219	75	2199720.055	2209270.941	0	1
23	220	76	2199720.055	2209270.941	0	1
23	221	77	2199720.055	2209270.941	0	1
23	222	78	2199720.055	2209270.941	0	1
23	223	79	2199720.055	2209270.941	0	1
23	224	56	2209270.941	2218821.827	0	1
23	225	57	2209270.941	2218821.827	0	1
23	226	58	2209270.941	2218821.827	0	1
23	227	59	2209270.941	2218821.827	0	1
23	228	60	2209270.941	2218821.827	0	1
23	229	61	2209270.941	2218821.827	0	1
23	230	62	2209270.941	2218821.827	0	1
23	231	63	2209270.941	2218821.827	0	1
23	232	64	2209270.941	2218821.827	0	1
23	233	65	2209270.941	2218821.827	0	1
23	234	66	2209270.941	2218821.827	0	1
23	235	67	2209270.941	2218821.827	0	1
23	236	68	2209270.941	2218821.827	0	1
23	237	69	2209270.941	2218821.827	0	1
23	238	70	2209270.941	2218821.827	0	1
23	239	71	2209270.785	2218821.671	0	1
23	240	72	2209270.941	2218821.827	0	1
23	241	73	2209270.941	2218821.827	0	1
23	242	74	2209270.941	2218821.827	0	1
23	243	75	2209270.941	2218821.827	0	1
23	244	76	2209270.941	2218821.827	0	1
23	245	77	2209270.941	2218821.827	0	1
23	246	78	2209270.941	2218821.827	0	1
23	247	79	2209270.941	2218821.827	0	1
23	248	56	2218821.827	2228372.713	0	1
23	249	57	2218821.827	2228372.713	0	1
23	250	58	2218821.827	2228372.713	0	1
23	251	59	2218821.827	2228372.713	0	1
23	252	60	2218821.827	2228372.713	0	1
23	253	61	2218821.827	2228372.713	0	1
23	254	62	2218821.827	2228372.713	0	1
23	255	63	2218821.827	2228372.713	0	1
23	256	64	2218821.827	2228372.713	0	1
23	257	65	2218821.827	2228372.713	0	1
23	258	66	2218821.827	2228372.713	0	1
23	259	67	2218821.827	2228372.713	0	1
23	260	68	2218821.827	2228372.713	0	1
23	261	69	2218821.827	2228372.713	0	1
23	262	70	2218821.827	2228372.713	0	1
23	263	71	2218821.671	2228372.557	0	1
23	264	72	2218821.827	2228372.713	0	1
23	265	73	2218821.827	2228372.713	0	1
23	266	74	2218821.827	2228372.713	0	1
23	267	75	2218821.827	2228372.713	0	1
23	268	76	2218821.827	2228372.713	0	1
23	269	77	2218821.827	2228372.713	0	1
23	270	78	2218821.827	2228372.713	0	1
23	271	79	2218821.827	2228372.713	0	1
23	272	56	2228372.713	2237923.6	0	1
23	273	57	2228372.713	2237923.6	0	1
23	274	58	2228372.713	2237923.6	0	1
23	275	59	2228372.713	2237923.6	0	1
23	276	60	2228372.713	2237923.6	0	1
23	277	61	2228372.713	2237923.6	0	1
23	278	62	2228372.713	2237923.6	0	1
23	279	63	2228372.713	2237923.6	0	1
23	280	64	2228372.713	2237923.6	0	1
23	281	65	2228372.713	2237923.6	0	1
23	282	66	2228372.713	2237923.6	0	1
23	283	67	2228372.713	2237923.6	0	1
23	284	68	2228372.713	2237923.6	0	1
23	285	69	2228372.713	2237923.6	0	1
23	286	70	2228372.713	2237923.6	0	1
23	287	71	2228372.557	2237923.443	0	1
23	288	72	2228372.713	2237923.6	0	1
23	289	73	2228372.713	2237923.6	0	1
23	290	74	2228372.713	2237923.6	0	1
23	291	75	2228372.713	2237923.6	0	1
23	292	76	2228372.713	2237923.6	0	1
23	293	77	2228372.713	2237923.6	0	1
23	294	78	2228372.713	2237923.6	0	1
23	295	79	2228372.713	2237923.6	0	1
23	296	80	2142414.738	2151965.624	0	1
23	297	81	2142414.738	2151965.624	0	1
23	298	82	2142414.738	2151965.624	0	1
23	299	83	2142414.738	2151965.624	0	1
23	300	56	2237923.6	2247474.486	0	1
23	301	57	2237923.6	2247474.486	0	1
23	302	58	2237923.6	2247474.486	0	1
23	303	59	2237923.6	2247474.486	0	1
23	304	60	2237923.6	2247474.486	0	1
23	305	61	2237923.6	2247474.486	0	1
23	306	62	2237923.6	2247474.486	0	1
23	307	63	2237923.6	2247474.486	0	1
23	308	64	2237923.6	2247474.486	0	1
23	309	65	2237923.6	2247474.486	0	1
23	310	66	2237923.6	2247474.486	0	1
23	311	67	2237923.6	2247474.486	0	1
23	312	68	2237923.6	2247474.486	0	1
23	313	69	2237923.6	2247474.486	0	1
23	314	70	2237923.6	2247474.486	0	1
23	315	71	2237923.443	2247474.329	0	1
23	316	72	2237923.6	2247474.486	0	1
23	317	73	2237923.6	2247474.486	0	1
23	318	74	2237923.6	2247474.486	0	1
23	319	75	2237923.6	2247474.486	0	1
23	320	76	2237923.6	2247474.486	0	1
23	321	77	2237923.6	2247474.486	0	1
23	322	78	2237923.6	2247474.486	0	1
23	323	79	2237923.6	2247474.486	0	1
23	324	68	2247474.486	2257025.372	0	1
23	325	69	2247474.486	2257025.372	0	1
23	326	70	2247474.486	2257025.372	0	1
23	327	71	2247474.329	2257025.215	0	1
23	328	72	2247474.486	2257025.372	0	1
23	329	73	2247474.486	2257025.372	0	1
23	330	74	2247474.486	2257025.372	0	1
23	331	75	2247474.486	2257025.372	0	1
23	332	76	2247474.486	2257025.372	0	1
23	333	77	2247474.486	2257025.372	0	1
23	334	78	2247474.486	2257025.372	0	1
23	335	79	2247474.486	2257025.372	0	1
23	336	56	2247474.486	2257025.372	0	1
23	337	57	2247474.486	2257025.372	0	1
23	338	58	2247474.486	2257025.372	0	1
23	339	59	2247474.486	2257025.372	0	1
23	340	60	2247474.486	2257025.372	0	1
23	341	61	2247474.486	2257025.372	0	1
23	342	62	2247474.486	2257025.372	0	1
23	343	63	2247474.486	2257025.372	0	1
23	344	64	2247474.486	2257025.372	0	1
23	345	65	2247474.486	2257025.372	0	1
23	346	66	2247474.486	2257025.372	0	1
23	347	67	2247474.486	2257025.372	0	1
23	348	56	2257025.372	2266576.258	0	1
23	349	57	2257025.372	2266576.258	0	1
23	350	58	2257025.372	2266576.258	0	1
23	351	59	2257025.372	2266576.258	0	1
23	352	60	2257025.372	2266576.258	0	1
23	353	61	2257025.372	2266576.258	0	1
23	354	62	2257025.372	2266576.258	0	1
23	355	63	2257025.372	2266576.258	0	1
23	356	64	2257025.372	2266576.258	0	1
23	357	65	2257025.372	2266576.258	0	1
23	358	66	2257025.372	2266576.258	0	1
23	359	67	2257025.372	2266576.258	0	1
23	360	68	2257025.372	2266576.258	0	1
23	361	69	2257025.372	2266576.258	0	1
23	362	70	2257025.372	2266576.258	0	1
23	363	71	2257025.215	2266576.102	0	1
23	364	72	2257025.372	2266576.258	0	1
23	365	73	2257025.372	2266576.258	0	1
23	366	74	2257025.372	2266576.258	0	1
23	367	75	2257025.372	2266576.258	0	1
23	368	76	2257025.372	2266576.258	0	1
23	369	77	2257025.372	2266576.258	0	1
23	370	78	2257025.372	2266576.258	0	1
23	371	79	2257025.372	2266576.258	0	1
