stage	logical	worker	start_ns	end_ns	block_ns	stretch
23	59	11	1237773.914	1238609.612	2709.17677	1
23	60	12	1237773.914	1238609.612	2709.17677	1
23	61	13	1237773.914	1238609.612	2709.17677	1
23	62	14	1237773.914	1238609.612	2709.17677	1
23	63	15	1237773.914	1238609.612	2709.17677	1
23	64	16	1237773.914	1238609.612	2717.004244	1
23	65	17	1237773.914	1238609.612	2717.004244	1
23	66	18	1237773.914	1238609.612	2717.004244	1
23	67	19	1237773.914	1238609.612	2717.004244	1
23	68	20	1237773.914	1238609.612	2717.004244	1
23	69	21	1237773.914	1238609.612	2717.004244	1
23	70	22	1237773.914	1238609.612	2717.004244	1
23	71	23	1237773.914	1238609.612	2717.004244	1
23	72	24	1237773.914	1238609.612	2717.004244	1
23	73	25	1237773.914	1238609.612	2717.004244	1
23	74	26	1237773.914	1238609.612	2717.004244	1
23	75	27	1237773.914	1238609.612	2717.004244	1
23	76	28	1237773.914	1238609.612	2717.004244	1
23	77	29	1237773.914	1238609.612	2717.004244	1
23	78	30	1237773.914	1238609.612	2717.004244	1
23	79	31	1237773.914	1238609.612	2717.004244	1
23	80	32	1237773.914	1238609.612	2717.004244	1
23	81	33	1237773.914	1238609.612	2717.004244	1
23	82	34	1237773.914	1238609.612	2717.004244	1
23	83	35	1237773.914	1238609.612	2717.004244	1
23	84	36	1237773.914	1238609.612	2717.004244	1
23	85	37	1237773.914	1238609.612	2717.004244	1
23	86	38	1237773.914	1238609.612	2717.004244	1
23	87	39	1237773.914	1238609.612	2717.004244	1
23	88	40	1237773.914	1238609.612	2717.004244	1
23	89	41	1237773.914	1238609.612	2717.004244	1
23	90	42	1237773.914	1238609.612	2717.004244	1
23	91	43	1237773.914	1238609.612	2717.004244	1
23	92	44	1237773.914	1238609.612	2717.004244	1
23	93	45	1237773.914	1238609.612	2717.004244	1
23	94	46	1237773.914	1238609.612	2717.004244	1
23	95	47	1237773.914	1238609.612	2717.004244	1
23	96	48	1237773.914	1238609.612	2966.380492	1
23	97	49	1237773.914	1238609.612	2966.380492	1
23	98	50	1237773.914	1238609.612	2966.380492	1
23	99	51	1237773.914	1238609.612	2966.380492	1
23	100	52	1237773.914	1238609.612	2966.380492	1
23	101	53	1237773.914	1238609.612	2966.380492	1
23	102	54	1237773.914	1238609.612	2966.380492	1
23	103	55	1237773.914	1238609.612	2966.380492	1
23	104	56	1237773.914	1238609.612	2966.380492	1
23	105	57	1237773.914	1238609.612	2966.380492	1
23	106	58	1237773.914	1238609.612	2966.380492	1
23	107	59	1237773.914	1238609.612	2966.380492	1
23	108	60	1237773.914	1238609.612	2966.380492	1
23	109	61	1237773.914	1238609.612	2966.380492	1
23	110	62	1237773.914	1238609.612	2966.380492	1
23	111	63	1237773.914	1238609.612	2966.380492	1
23	112	64	1237773.914	1238609.612	2966.380492	1
23	113	65	1237773.914	1238609.612	2966.380492	1
23	114	66	1237773.914	1238609.612	2966.380492	1
23	115	67	1237773.914	1238609.612	2966.380492	1
23	116	68	1237773.914	1238609.612	2966.380492	1
23	117	69	1237773.914	1238609.612	2966.380492	1
23	118	70	1237773.914	1238609.612	2966.380492	1
23	119	71	1237773.914	1238609.612	2966.380492	1
23	120	72	1237773.914	1238609.612	2966.380492	1
23	121	73	1237773.914	1238609.612	2966.380492	1
23	122	74	1237773.914	1238609.612	2966.380492	1
23	123	75	1237773.914	1238609.612	2966.380492	1
23	124	76	1237773.914	1238609.612	2966.380492	1
23	125	77	1237773.914	1238609.612	2966.380492	1
23	126	78	1237773.914	1238609.612	2966.380492	1
23	127	79	1237773.914	1238609.612	2966.380492	1
24	0	80	1239843.003	1383096.671	5035.469338	1
24	1	81	1239843.003	1383096.671	5035.469338	1
24	2	82	1239843.003	1383096.671	5035.469338	1
24	3	83	1239843.003	1383096.671	5035.469338	1
24	4	84	1239843.003	1383096.671	5035.469338	1
24	5	85	1239843.003	1383096.671	5035.469338	1
24	6	86	1239843.003	1383096.671	5035.469338	1
24	7	87	1239843.003	1383096.671	5035.469338	1
24	8	88	1239843.003	1383096.671	5035.469338	1
24	9	89	1239843.003	1383096.671	5035.469338	1
24	10	90	1239843.003	1383096.671	5035.469338	1
24	11	91	1239843.003	1383096.671	5035.469338	1
24	12	92	1239843.003	1383096.671	5035.469338	1
24	13	93	1239843.003	1383096.671	5035.469338	1
24	14	94	1239843.003	1383096.671	5035.469338	1
24	15	95	1239843.003	1383096.671	5035.469338	1
24	16	96	1239843.003	1383096.671	5035.469338	1
24	17	97	1239843.003	1383096.671	5035.469338	1
24	18	98	1239843.003	1383096.671	5035.469338	1
24	19	99	1239843.003	1383096.671	5035.469338	1
24	20	100	1239843.003	1383096.671	5035.469338	1
24	21	101	1239843.003	1383096.671	5035.469338	1
24	22	102	1239843.003	1383096.671	5035.469338	1
24	23	103	1239843.003	1383096.671	5035.469338	1
24	24	104	1239843.003	1383096.671	5035.469338	1
24	25	105	1239843.003	1383096.671	5035.469338	1
24	26	106	1239843.003	1383096.671	5035.469338	1
24	27	107	1239843.003	1383096.671	5035.469338	1
24	28	108	1239843.003	1383096.671	5035.469338	1
24	29	109	1239843.003	1383096.671	5035.469338	1
24	30	110	1239843.003	1383096.671	5035.469338	1
24	31	111	1239843.003	1383096.671	5035.469338	1
25	0	112	1384331.047	1387622.321	149263.4631	1
25	1	113	1384331.047	1387622.321	149263.4631	1
25	2	114	1384331.047	1387622.321	149263.4631	1
25	3	115	1384331.047	1387622.321	149263.4631	1
26	0	116	1388854.602	1675361.937	153787.0184	2
26	1	117	1388854.602	1675361.937	153787.0184	2
26	2	118	1388854.602	1675361.937	153787.0184	2
26	3	119	1388854.602	1675361.937	153787.0184	2
26	4	120	1388854.602	1675361.937	153787.0184	2
26	5	121	1388854.602	1675361.937	153787.0184	2
26	6	122	1388854.602	1675361.937	153787.0184	2
26	7	123	1388854.602	1675361.937	153787.0184	2
26	8	124	1388854.602	1675361.937	153787.0184	2
26	9	125	1388854.602	1675361.937	153787.0184	2
26	10	126	1388854.602	1675361.937	153787.0184	2
26	11	127	1388854.602	1675361.937	153787.0184	2
26	12	128	1388854.602	1675361.937	153787.0184	2
26	13	129	1388854.602	1675361.937	153787.0184	2
26	14	130	1388854.602	1675361.937	153787.0184	2
26	15	131	1388854.602	1675361.937	153787.0184	2
26	16	132	1388854.602	1675361.937	153787.0184	2
26	17	133	1388854.602	1675361.937	153787.0184	2
26	18	134	1388854.602	1675361.937	153787.0184	2
26	19	135	1388854.602	1675361.937	153787.0184	2
26	20	136	1388854.602	1675361.937	153787.0184	2
26	21	137	1388854.602	1675361.937	153787.0184	2
26	22	138	1388854.602	1675361.937	153787.0184	2
26	23	139	1388854.602	1675361.937	153787.0184	2
26	24	140	1388854.602	1675361.937	153787.0184	2
26	25	141	1388854.602	1675361.937	153787.0184	2
26	26	142	1388854.602	1675361.937	153787.0184	2
26	27	143	1388854.602	1675361.937	153787.0184	2
26	28	144	1388854.602	1675361.937	153811.2117	2
26	29	145	1388854.602	1675361.937	153811.2117	2
26	30	146	1388854.602	1675361.937	153811.2117	2
26	31	147	1388854.602	1675361.937	153811.2117	2
26	32	148	1388854.602	1675361.937	153811.2117	2
26	33	149	1388854.602	1675361.937	153811.2117	2
26	34	150	1388854.602	1675361.937	153811.2117	2
26	35	151	1388854.602	1675361.937	153811.2117	2
26	36	152	1388854.602	1675361.937	153811.2117	2
26	37	153	1388854.602	1675361.937	153811.2117	2
26	38	154	1388854.602	1675361.937	153811.2117	2
26	39	155	1388854.602	1675361.937	153811.2117	2
26	40	156	1388854.602	1675361.937	153811.2117	2
26	41	157	1388854.602	1675361.937	153811.2117	2
26	42	158	1388854.602	1675361.937	153811.2117	2
26	43	159	1388854.602	1675361.937	153811.2117	2
26	44	160	1388854.602	1675361.937	153811.2117	2
26	45	161	1388854.602	1675361.937	153811.2117	2
26	46	162	1388854.602	1675361.937	153811.2117	2
26	47	163	1388854.602	1675361.937	153811.2117	2
26	48	164	1388854.602	1675361.937	153811.2117	2
26	49	165	1388854.602	1675361.937	153811.2117	2
26	50	166	1388854.602	1675361.937	153811.2117	2
26	51	167	1388854.602	1675361.937	153811.2117	2
26	52	168	1388854.602	1675361.937	153811.2117	2
26	53	169	1388854.602	1675361.937	153811.2117	2
26	54	170	1388854.602	1675361.937	153811.2117	2
26	55	171	1388854.602	1675361.937	153811.2117	2
26	56	172	1388854.602	1675361.937	153811.2117	2
26	57	173	1388854.602	1675361.937	153811.2117	2
26	58	174	1388854.602	1675361.937	153811.2117	2
26	59	175	1388854.602	1675361.937	153811.2117	2
26	60	176	1388854.602	1675361.937	152314.6838	2
26	61	177	1388854.602	1675361.937	152314.5993	2
26	62	178	1388854.602	1675361.937	152315.5749	2
26	63	179	1388854.602	1675361.937	152314.1468	2
26	64	180	1388854.602	1675361.937	152313.2901	2
26	65	181	1388854.602	1675361.937	152313.6341	2
26	66	182	1388854.602	1675361.937	152315.7053	2
26	67	183	1388854.602	1675361.937	152315.7688	2
26	68	184	1388854.602	1675361.937	152313.5228	2
26	69	185	1388854.602	1675361.937	152315.0804	2
26	70	186	1388854.602	1675361.937	152315.8314	2
26	71	187	1388854.602	1675361.937	152315.8929	2
26	72	188	1388854.602	1675361.937	152315.4399	2
26	73	189	1388854.602	1675361.937	152315.3001	2
26	74	190	1388854.602	1675361.937	152315.3707	2
26	75	191	1388854.602	1675361.937	152314.4247	2
26	76	192	1388854.602	1675361.937	152313.9498	2
26	77	193	1388854.602	1675361.937	152315.0043	2
26	78	194	1388854.602	1675361.937	152315.508	2
26	79	195	1388854.602	1675361.937	152315.155	2
26	80	196	1388854.602	1675361.937	152315.2283	2
26	81	197	1388854.602	1675361.937	152314.7664	2
26	82	198	1388854.602	1675361.937	152314.8474	2
26	83	199	1388854.602	1675361.937	152314.513	2
26	84	200	1388854.602	1675361.937	152314.2417	2
26	85	201	1388854.602	1675361.937	152314.3343	2
26	86	202	1388854.602	1675361.937	152314.9266	2
26	87	203	1388854.602	1675361.937	152313.7422	2
26	88	204	1388854.602	1675361.937	152313.8474	2
26	89	205	1388854.602	1675361.937	152313.4082	2
26	90	206	1388854.602	1675361.937	152314.0496	2
26	91	207	1388854.602	1675361.937	152315.6406	2
26	92	208	1388854.602	1675361.937	150244.9894	2
26	93	209	1388854.602	1675361.937	150244.9894	2
26	94	210	1388854.602	1675361.937	150244.9894	2
26	95	211	1388854.602	1675361.937	150244.9894	2
26	96	212	1388854.602	1532108.269	150244.9894	1
26	97	213	1388854.602	1532108.269	150244.9894	1
26	98	214	1388854.602	1532108.269	150244.9894	1
26	99	215	1388854.602	1532108.269	150244.9894	1
26	100	216	1388854.602	1532108.269	150244.9894	1
26	101	217	1388854.602	1532108.269	150244.9894	1
26	102	218	1388854.602	1532108.269	150244.9894	1
26	103	219	1388854.602	1532108.269	150244.9894	1
26	104	220	1388854.602	1532108.269	150244.9894	1
26	105	221	1388854.602	1532108.269	150244.9894	1
26	106	222	1388854.602	1532108.269	150244.9894	1
26	107	223	1388854.602	1532108.269	150244.9894	1
26	108	224	1388854.602	1532108.269	150244.9894	1
26	109	225	1388854.602	1532108.269	150244.9894	1
26	110	226	1388854.602	1532108.269	150244.9894	1
26	111	227	1388854.602	1532108.269	150244.9894	1
27	0	228	1388854.602	1532108.269	150244.9894	1
27	1	229	1388854.602	1532108.269	150244.9894	1
27	2	230	1388854.602	1532108.269	150244.9894	1
27	3	231	1388854.602	1532108.269	150244.9894	1
27	4	232	1388854.602	1532108.269	150244.9894	1
27	5	233	1388854.602	1532108.269	150244.9894	1
27	6	234	1388854.602	1532108.269	150244.9894	1
27	7	235	1388854.602	1532108.269	150244.9894	1
27	8	236	1388854.602	1532108.269	150244.9894	1
27	9	237	1388854.602	1532108.269	150244.9894	1
27	10	238	1388854.602	1532108.269	150244.9894	1
27	11	239	1388854.602	1532108.269	150244.9894	1
27	12	240	1388854.602	1532108.269	150244.9894	1
27	13	241	1388854.602	1532108.269	150244.9894	1
27	14	242	1388854.602	1532108.269	150244.9894	1
27	15	243	1388854.602	1532108.269	150244.9894	1
27	16	244	1388854.602	1675361.937	150244.9894	2
27	17	245	1388854.602	1675361.937	150244.9894	2
27	18	246	1388854.602	1675361.937	150244.9894	2
27	19	247	1388854.602	1675361.937	150244.9894	2
27	20	248	1388854.602	1675361.937	150244.9894	2
27	21	249	1388854.602	1675361.937	150244.9894	2
27	22	250	1388854.602	1675361.937	150244.9894	2
27	23	251	1388854.602	1675361.937	150244.9894	2
27	24	252	1388854.602	1675361.937	150244.9894	2
27	25	253	1388854.602	1675361.937	150244.9894	2
27	26	254	1388854.602	1675361.937	150244.9894	2
27	27	255	1388854.602	1675361.937	150244.9894	2
27	28	0	1388854.602	1675361.937	150244.9894	2
27	29	1	1388854.602	1675361.937	150244.9894	2
27	30	2	1388854.602	1675361.937	150244.9894	2
27	31	3	1388854.602	1675361.937	150244.9894	2
27	32	4	1388854.602	1675361.937	150244.9894	2
27	33	5	1388854.602	1675361.937	150244.9894	2
27	34	6	1388854.602	1675361.937	150244.9894	2
27	35	7	1388854.602	1675361.937	150244.9894	2
27	36	8	1388854.602	1675361.937	150244.9894	2
27	37	9	1388854.602	1675361.937	150244.9894	2
27	38	10	1388854.602	1675361.937	150244.9894	2
27	39	11	1388854.602	1675361.937	150244.9894	2
27	40	12	1388854.602	1675361.937	150244.9894	2
27	41	13	1388854.602	1675361.937	150244.9894	2
27	42	14	1388854.602	1675361.937	150244.9894	2
27	43	15	1388854.602	1675361.937	150244.9894	2
27	44	16	1388854.602	1675361.937	150244.9894	2
27	45	17	1388854.602	1675361.937	150244.9894	2
27	46	18	1388854.602	1675361.937	150244.9894	2
27	47	19	1388854.602	1675361.937	150244.9894	2
27	48	20	1388854.602	1675361.937	150244.9894	2
27	49	21	1388854.602	1675361.937	150244.9894	2
27	50	22	1388854.602	1675361.937	150244.9894	2
27	51	23	1388854.602	1675361.937	150244.9894	2
27	52	24	1388854.602	1675361.937	150244.9894	2
27	53	25	1388854.602	1675361.937	150244.9894	2
27	54	26	1388854.602	1675361.937	150244.9894	2
27	55	27	1388854.602	1675361.937	150244.9894	2
27	56	28	1388854.602	1675361.937	150244.9894	2
27	57	29	1388854.602	1675361.937	150244.9894	2
27	58	30	1388854.602	1675361.937	150244.9894	2
27	59	31	1388854.602	1675361.937	150244.9894	2
27	60	32	1388854.602	1675361.937	150244.9894	2
27	61	33	1388854.602	1675361.937	150244.9894	2
27	62	34	1388854.602	1675361.937	150244.9894	2
27	63	35	1388854.602	1675361.937	150244.9894	2
27	64	36	1388854.602	1675361.937	150244.9894	2
27	65	37	1388854.602	1675361.937	150244.9894	2
27	66	38	1388854.602	1675361.937	150244.9894	2
27	67	39	1388854.602	1675361.937	150244.9894	2
27	68	40	1388854.602	1675361.937	150244.9894	2
27	69	41	1388854.602	1675361.937	150244.9894	2
27	70	42	1388854.602	1675361.937	150244.9894	2
27	71	43	1388854.602	1675361.937	150244.9894	2
27	72	44	1388854.602	1675361.937	150244.9894	2
27	73	45	1388854.602	1675361.937	150244.9894	2
27	74	46	1388854.602	1675361.937	150244.9894	2
27	75	47	1388854.602	1675361.937	150244.9894	2
27	76	48	1388854.602	1675361.937	150244.9894	2
27	77	49	1388854.602	1675361.937	150244.9894	2
27	78	50	1388854.602	1675361.937	150244.9894	2
27	79	51	1388854.602	1675361.937	150244.9894	2
27	80	52	1388854.602	1675361.937	150244.9894	2
27	81	53	1388854.602	1675361.937	150244.9894	2
27	82	54	1388854.602	1675361.937	150244.9894	2
27	83	55	1388854.602	1675361.937	150244.9894	2
27	84	56	1388854.602	1675361.937	150244.9894	2
27	85	57	1388854.602	1675361.937	150244.9894	2
27	86	58	1388854.602	1675361.937	150244.9894	2
27	87	59	1388854.602	1675361.937	150244.9894	2
27	88	60	1388854.602	1675361.937	150244.9894	2
27	89	61	1388854.602	1675361.937	150244.9894	2
27	90	62	1388854.602	1675361.937	150244.9894	2
27	91	63	1388854.602	1675361.937	150244.9894	2
27	92	64	1388854.602	1675361.937	150244.9894	2
27	93	65	1388854.602	1675361.937	150244.9894	2
27	94	66	1388854.602	1675361.937	150244.9894	2
27	95	67	1388854.602	1675361.937	150244.9894	2
27	96	68	1388854.602	1675361.937	150244.9894	2
27	97	69	1388854.602	1675361.937	150244.9894	2
27	98	70	1388854.602	1675361.937	150244.9894	2
27	99	71	1388854.602	1675361.937	150244.9894	2
27	100	72	1388854.602	1675361.937	150244.9894	2
27	101	73	1388854.602	1675361.937	150244.9894	2
27	102	74	1388854.602	1675361.937	150244.9894	2
27	103	75	1388854.602	1675361.937	150244.9894	2
27	104	76	1388854.602	1675361.937	150244.9894	2
27	105	77	1388854.602	1675361.937	150244.9894	2
27	106	78	1388854.602	1675361.937	150244.9894	2
27	107	79	1388854.602	1675361.937	150244.9894	2
27	108	80	1388854.602	1675361.937	5757.931292	2
27	109	81	1388854.602	1675361.937	5757.931292	2
27	110	82	1388854.602	1675361.937	5757.931292	2
27	111	83	1388854.602	1675361.937	5757.931292	2
28	0	84	1676596.418	1683143.349	293499.7479	1
28	1	85	1676596.418	1683143.349	293499.7479	1
28	2	86	1676596.418	1683143.349	293499.7479	1
28	3	87	1676596.418	1683143.349	293499.7479	1
29	0	88	1684376.74	2169833.486	301280.0692	1
29	1	89	1684376.74	2169833.486	301280.0692	1
29	2	90	1684376.74	2169833.486	301280.0692	1
29	3	91	1684376.74	2169833.486	301280.0692	1
29	4	92	1684376.74	2169833.486	301280.0692	1
29	5	93	1684376.74	2169833.486	301280.0692	1
29	6	94	1684376.74	2169833.486	301280.0692	1
29	7	95	1684376.74	2169833.486	301280.0692	1
29	8	96	1684376.74	2169833.486	301280.0692	1
29	9	97	1684376.74	2169833.486	301280.0692	1
29	10	98	1684376.74	2169833.486	301280.0692	1
29	11	99	1684376.74	2169833.486	301280.0692	1
29	12	100	1684376.74	2169833.486	301280.0692	1
29	13	101	1684376.74	2169833.486	301280.0692	1
29	14	102	1684376.74	2169833.486	301280.0692	1
29	15	103	1684376.74	2169833.486	301280.0692	1
29	16	104	1684376.74	2169833.486	301280.0692	1
29	17	105	1684376.74	2169833.486	301280.0692	1
29	18	106	1684376.74	2169833.486	301280.0692	1
29	19	107	1684376.74	2169833.486	301280.0692	1
29	20	108	1684376.74	2169833.486	301280.0692	1
29	21	109	1684376.74	2169833.486	301280.0692	1
29	22	110	1684376.74	2169833.486	301280.0692	1
29	23	111	1684376.74	2169833.486	301280.0692	1
29	24	112	1684376.74	2169833.486	296754.4187	1
29	25	113	1684376.74	2169833.486	296754.4187	1
29	26	114	1684376.74	2169833.486	296754.4187	1
29	27	115	1684376.74	2169833.486	296754.4187	1
29	28	116	1684376.74	2169833.486	9014.802759	1
29	29	117	1684376.74	2169833.486	9014.802759	1
29	30	118	1684376.74	2169833.486	9014.802759	1
29	31	119	1684376.74	2169833.486	9014.802759	1
30	0	120	2171067.862	2174359.137	495705.9254	1
30	1	121	2171067.862	2174359.137	495705.9254	1
30	2	122	2171067.862	2174359.137	495705.9254	1
30	3	123	2171067.862	2174359.137	495705.9254	1
31	0	132	2175592.299	2318845.966	500230.3618	1
31	1	133	2175592.299	2318845.966	500230.3618	1
31	2	134	2175592.299	2318845.966	500230.3618	1
31	3	135	2175592.299	2318845.966	500230.3618	1
31	4	136	2175592.299	2318845.966	500230.3618	1
31	5	137	2175592.299	2318845.966	500230.3618	1
31	6	138	2175592.299	2318845.966	500230.3618	1
31	7	139	2175592.299	2318845.966	500230.3618	1
31	8	140	2175592.299	2318845.966	500230.3618	1
31	9	141	2175592.299	2318845.966	500230.3618	1
31	10	142	2175592.299	2318845.966	500230.3618	1
31	11	143	2175592.299	2318845.966	500230.3618	1
31	12	144	2175592.299	2318845.966	500230.3618	1
31	13	145	2175592.299	2318845.966	500230.3618	1
31	14	146	2175592.299	2318845.966	500230.3618	1
31	15	147	2175592.299	2318845.966	500230.3618	1
31	16	148	2175592.299	2318845.966	500230.3618	1
31	17	149	2175592.299	2318845.966	500230.3618	1
31	18	150	2175592.299	2318845.966	500230.3618	1
31	19	151	2175592.299	2318845.966	500230.3618	1
31	20	152	2175592.299	2318845.966	500230.3618	1
31	21	153	2175592.299	2318845.966	500230.3618	1
31	22	154	2175592.299	2318845.966	500230.3618	1
31	23	155	2175592.299	2318845.966	500230.3618	1
31	24	156	2175592.299	2318845.966	500230.3618	1
31	25	157	2175592.299	2318845.966	500230.3618	1
31	26	158	2175592.299	2318845.966	500230.3618	1
31	27	159	2175592.299	2318845.966	500230.3618	1
31	28	160	2175592.299	2318845.966	500230.3618	1
31	29	161	2175592.299	2318845.966	500230.3618	1
31	30	162	2175592.299	2318845.966	500230.3618	1
31	31	163	2175592.299	2318845.966	500230.3618	1
32	0	124	2175592.299	2318845.966	500230.3618	1
32	1	125	2175592.299	2318845.966	500230.3618	1
32	2	126	2175592.299	2318845.966	500230.3618	1
32	3	127	2175592.299	2318845.966	500230.3618	1
32	4	128	2175592.299	2318845.966	500230.3618	1
32	5	129	2175592.299	2318845.966	500230.3618	1
32	6	130	2175592.299	2318845.966	500230.3618	1
32	7	131	2175592.299	2318845.966	500230.3618	1
33	0	164	2175592.299	2318845.966	500230.3618	1
33	1	165	2175592.299	2318845.966	500230.3618	1
33	2	166	2175592.299	2318845.966	500230.3618	1
33	3	167	2175592.299	2318845.966	500230.3618	1
33	4	168	2175592.299	2318845.966	500230.3618	1
33	5	169	2175592.299	2318845.966	500230.3618	1
33	6	170	2175592.299	2318845.966	500230.3618	1
33	7	171	2175592.299	2318845.966	500230.3618	1
34	0	204	2320078.569	2320590.841	644716.6318	1.948573798
34	1	205	2320078.569	2320590.841	644716.6318	1.948573798
34	2	206	2320078.569	2320590.841	644716.6318	1.948573798
34	3	207	2320078.569	2320590.841	644716.6318	1.948573798
34	4	208	2320078.569	2320590.841	644716.6318	1.948573798
34	5	209	2320078.569	2320590.841	644716.6318	1.948573798
34	6	210	2320078.569	2320590.841	644716.6318	1.948573798
34	7	211	2320078.569	2320590.841	644716.6318	1.948573798
34	8	212	2320078.569	2320590.841	787970.2994	1.948573798
34	9	213	2320078.569	2320590.841	787970.2994	1.948573798
34	10	214	2320078.569	2320590.841	787970.2994	1.948573798
34	11	215	2320078.569	2320590.841	787970.2994	1.948573798
34	12	216	2320078.569	2320590.841	787970.2994	1.948573798
34	13	217	2320078.569	2320590.841	787970.2994	1.948573798
34	14	218	2320078.569	2320590.841	787970.2994	1.948573798
34	15	219	2320078.569	2320590.841	787970.2994	1.948573798
34	16	220	2320078.569	2320590.841	787970.2994	1.948573798
34	17	221	2320078.569	2320590.841	787970.2994	1.948573798
34	18	222	2320078.569	2320590.841	787970.2994	1.948573798
34	19	223	2320078.569	2320590.841	787970.2994	1.948573798
34	20	224	2320078.569	2320590.841	787970.2994	1.948573798
34	21	225	2320078.569	2320590.841	787970.2994	1.948573798
34	22	226	2320078.569	2320590.841	787970.2994	1.948573798
34	23	227	2320078.569	2320590.841	787970.2994	1.948573798
34	24	228	2320078.569	2320590.841	787970.2994	1.948573798
34	25	229	2320078.569	2320590.841	787970.2994	1.948573798
34	26	230	2320078.569	2320590.841	787970.2994	1.948573798
34	27	231	2320078.569	2320590.841	787970.2994	1.948573798
34	28	232	2320078.569	2320590.841	787970.2994	1.948573798
34	29	233	2320078.569	2320590.841	787970.2994	1.948573798
34	30	234	2320078.569	2320590.841	787970.2994	1.948573798
34	31	235	2320078.569	2320590.841	787970.2994	1.948573798
34	32	236	2320078.569	2320341.465	787970.2994	1
34	33	237	2320078.569	2320341.465	787970.2994	1
34	34	238	2320078.569	2320341.465	787970.2994	1
34	35	239	2320078.569	2320341.465	787970.2994	1
34	36	240	2320078.569	2320341.465	787970.2994	1
34	37	241	2320078.569	2320341.465	787970.2994	1
34	38	242	2320078.569	2320341.465	787970.2994	1
34	39	243	2320078.569	2320341.465	787970.2994	1
34	40	244	2320078.569	2320341.465	644716.6318	1
34	41	245	2320078.569	2320341.465	644716.6318	1
34	42	246	2320078.569	2320341.465	644716.6318	1
34	43	247	2320078.569	2320341.465	644716.6318	1
34	44	248	2320078.569	2320341.465	644716.6318	1
34	45	249	2320078.569	2320341.465	644716.6318	1
34	46	250	2320078.569	2320341.465	644716.6318	1
34	47	251	2320078.569	2320341.465	644716.6318	1
34	48	252	2320078.569	2320341.465	644716.6318	1
34	49	253	2320078.569	2320341.465	644716.6318	1
34	50	254	2320078.569	2320341.465	644716.6318	1
34	51	255	2320078.569	2320341.465	644716.6318	1
34	52	0	2320078.569	2320341.465	644716.6318	1
34	53	1	2320078.569	2320341.465	644716.6318	1
34	54	2	2320078.569	2320341.465	644716.6318	1
34	55	3	2320078.569	2320341.465	644716.6318	1
34	56	4	2320078.569	2320341.465	644716.6318	1
34	57	5	2320078.569	2320341.465	644716.6318	1
34	58	6	2320078.569	2320341.465	644716.6318	1
34	59	7	2320078.569	2320341.465	644716.6318	1
34	60	8	2320078.569	2320341.465	644716.6318	1
34	61	9	2320078.569	2320341.465	644716.6318	1
34	62	10	2320078.569	2320341.465	644716.6318	1
34	63	11	2320078.569	2320341.465	644716.6318	1
34	64	12	2320078.569	2320341.465	644716.6318	1
34	65	13	2320078.569	2320341.465	644716.6318	1
34	66	14	2320078.569	2320341.465	644716.6318	1
34	67	15	2320078.569	2320341.465	644716.6318	1
34	68	16	2320078.569	2320341.465	644716.6318	1
34	69	17	2320078.569	2320341.465	644716.6318	1
34	70	18	2320078.569	2320341.465	644716.6318	1
34	71	19	2320078.569	2320341.465	644716.6318	1
34	72	20	2320078.569	2320341.465	644716.6318	1
34	73	21	2320078.569	2320341.465	644716.6318	1
34	74	22	2320078.569	2320341.465	644716.6318	1
34	75	23	2320078.569	2320341.465	644716.6318	1
34	76	24	2320078.569	2320341.465	644716.6318	1
34	77	25	2320078.569	2320341.465	644716.6318	1
34	78	26	2320078.569	2320341.465	644716.6318	1
34	79	27	2320078.569	2320341.465	644716.6318	1
34	80	28	2320078.569	2320341.465	644716.6318	1
34	81	29	2320078.569	2320341.465	644716.6318	1
34	82	30	2320078.569	2320341.465	644716.6318	1
34	83	31	2320078.569	2320341.465	644716.6318	1
34	84	32	2320078.569	2320341.465	644716.6318	1
34	85	33	2320078.569	2320341.465	644716.6318	1
34	86	34	2320078.569	2320341.465	644716.6318	1
34	87	35	2320078.569	2320341.465	644716.6318	1
34	88	36	2320078.569	2320341.465	644716.6318	1
34	89	37	2320078.569	2320341.465	644716.6318	1
34	90	38	2320078.569	2320341.465	644716.6318	1
34	91	39	2320078.569	2320341.465	644716.6318	1
34	92	40	2320078.569	2320341.465	644716.6318	1
34	93	41	2320078.569	2320341.465	644716.6318	1
34	94	42	2320078.569	2320341.465	644716.6318	1
34	95	43	2320078.569	2320341.465	644716.6318	1
34	96	44	2320078.569	2320601.515	644716.6318	1.989173915
34	97	45	2320078.569	2320601.515	644716.6318	1.989173915
34	98	46	2320078.569	2320601.515	644716.6318	1.989173915
34	99	47	2320078.569	2320601.515	644716.6318	1.989173915
34	100	48	2320078.569	2320601.515	644716.6318	1.989173915
34	101	49	2320078.569	2320601.515	644716.6318	1.989173915
34	102	50	2320078.569	2320601.515	644716.6318	1.989173915
34	103	51	2320078.569	2320601.515	644716.6318	1.989173915
34	104	52	2320078.569	2320601.515	644716.6318	1.989173915
34	105	53	2320078.569	2320601.515	644716.6318	1.989173915
34	106	54	2320078.569	2320601.515	644716.6318	1.989173915
34	107	55	2320078.569	2320601.515	644716.6318	1.989173915
34	108	56	2320078.569	2320601.515	644716.6318	1.989173915
34	109	57	2320078.569	2320601.515	644716.6318	1.989173915
34	110	58	2320078.569	2320601.515	644716.6318	1.989173915
34	111	59	2320078.569	2320601.515	644716.6318	1.989173915
