stage	logical	worker	start_ns	end_ns	block_ns	stretch
19	321	225	209488.1544	209962.452	0	2
19	322	226	209488.1544	209962.452	0	2
19	323	227	209488.1544	209962.452	0	2
19	324	228	209488.1544	209962.452	0	2
19	325	229	209488.1544	209962.452	0	2
19	326	230	209488.1544	209962.452	0	2
19	327	231	209488.1544	209962.452	0	2
19	328	232	209488.1544	209962.452	0	2
19	329	233	209488.1544	209962.452	0	2
19	330	234	209488.1544	209962.452	0	2
19	331	235	209488.1544	209962.452	0	2
19	332	236	209488.1544	209962.452	0	2
19	333	237	209488.1544	209962.452	0	2
19	334	238	209488.1544	209962.452	0	2
19	335	239	209488.1544	209962.452	0	2
19	336	240	209488.1544	209962.452	0	2
19	337	241	209488.1544	209962.452	0	2
19	338	242	209488.1544	209962.452	0	2
19	339	243	209488.1544	209962.452	0	2
19	340	244	209488.1544	209962.452	0	2
19	341	245	209488.1544	209962.452	0	2
19	342	246	209488.1544	209962.452	0	2
19	343	247	209488.1544	209962.452	0	2
19	344	248	209488.1544	209962.452	0	2
19	345	249	209488.1544	209962.452	0	2
19	346	250	209488.1544	209962.452	0	2
19	347	251	209488.1544	209962.452	0	2
19	348	252	209488.1544	209962.452	0	2
19	349	253	209488.1544	209962.452	0	2
19	350	254	209488.1544	209962.452	0	2
19	351	255	209488.1544	209962.452	0	2
19	352	0	209488.1544	209962.452	0	2
19	353	1	209488.1544	209962.452	0	2
19	354	2	209488.1544	209962.452	0	2
19	355	3	209488.1544	209962.452	0	2
19	356	4	209488.1544	209962.452	0	2
19	357	5	209488.1544	209962.452	0	2
19	358	6	209488.1544	209962.452	0	2
19	359	7	209488.1544	209962.452	0	2
19	360	8	209488.1544	209962.452	0	2
19	361	9	209488.1544	209962.452	0	2
19	362	10	209488.1544	209962.452	0	2
19	363	11	209488.1544	209962.452	0	2
19	364	12	209488.1544	209962.452	0	2
19	365	13	209488.1544	209962.452	0	2
19	366	14	209488.1544	209962.452	0	2
19	367	15	209488.1544	209962.452	0	2
19	368	16	209488.1544	209962.452	0	2
19	369	17	209488.1544	209962.452	0	2
19	370	18	209488.1544	209962.452	0	2
19	371	19	209488.1544	209962.452	0	2
19	372	20	209488.1544	209962.452	0	2
19	373	21	209488.1544	209962.452	0	2
19	374	22	209488.1544	209962.452	0	2
19	375	23	209488.1544	209962.452	0	2
19	376	24	209488.1544	209962.452	0	2
19	377	25	209488.1544	209962.452	0	2
19	378	26	209488.1544	209962.452	0	2
19	379	27	209488.1544	209962.452	0	2
19	380	28	209488.1544	209962.452	0	2
19	381	29	209488.1544	209962.452	0	2
19	382	30	209488.1544	209962.452	0	2
19	383	31	209488.1544	209962.452	0	2
19	384	32	209488.1544	209962.452	0	2
19	385	33	209488.1544	209962.452	0	2
19	386	34	209488.1544	209962.452	0	2
19	387	35	209488.1544	209962.452	0	2
19	388	36	209488.1544	209962.452	0	2
19	389	37	209488.1544	209962.452	0	2
19	390	38	209488.1544	209962.452	0	2
19	391	39	209488.1544	209962.452	0	2
19	392	40	209488.1544	209962.452	0	2
19	393	41	209488.1544	209962.452	0	2
19	394	42	209488.1544	209962.452	0	2
19	395	43	209488.1544	209962.452	0	2
19	396	44	209488.1544	209962.452	0	2
19	397	45	209488.1544	209962.452	0	2
19	398	46	209488.1544	209962.452	0	2
19	399	47	209488.1544	209962.452	0	2
19	400	48	209488.1544	209962.452	0	2
19	401	49	209488.1544	209962.452	0	2
19	402	50	209488.1544	209962.452	0	2
19	403	51	209488.1544	209962.452	0	2
19	404	52	209488.1544	209962.452	0	2
19	405	53	209488.1544	209962.452	0	2
19	406	54	209488.1544	209962.452	0	2
19	407	55	209488.1544	209962.452	0	2
19	408	56	209488.1544	209962.452	0	2
19	409	57	209488.1544	209962.452	0	2
19	410	58	209488.1544	209962.452	0	2
19	411	59	209488.1544	209962.452	0	2
19	412	60	209488.1544	209962.452	0	2
19	413	61	209488.1544	209962.452	0	2
19	414	62	209488.1544	209962.452	0	2
19	415	63	209488.1544	209962.452	0	2
19	416	64	209488.1544	209962.452	0	2
19	417	65	209488.1544	209962.452	0	2
19	418	66	209488.1544	209962.452	0	2
19	419	67	209488.1544	209962.452	0	2
19	420	68	209488.1544	209962.452	0	2
19	421	69	209488.1544	209962.452	0	2
19	422	70	209488.1544	209962.452	0	2
19	423	71	209488.1544	209962.452	0	2
19	424	72	209488.1544	209962.452	0	2
19	425	73	209488.1544	209962.452	0	2
19	426	74	209488.1544	209962.452	0	2
19	427	75	209488.1544	209962.452	0	2
19	428	76	209488.1544	209962.452	0	2
19	429	77	209488.1544	209962.452	0	2
19	430	78	209488.1544	209962.452	0	2
19	431	79	209488.1544	209962.452	0	2
19	432	80	209488.1544	209962.452	0	2
19	433	81	209488.1544	209962.452	0	2
19	434	82	209488.1544	209962.452	0	2
19	435	83	209488.1544	209962.452	0	2
19	436	84	209488.1544	209962.452	0	2
19	437	85	209488.1544	209962.452	0	2
19	438	86	209488.1544	209962.452	0	2
19	439	87	209488.1544	209962.452	0	2
19	440	88	209488.1544	209962.452	0	2
19	441	89	209488.1544	209962.452	0	2
19	442	90	209488.1544	209962.452	0	2
19	443	91	209488.1544	209962.452	0	2
19	444	92	209488.1544	209962.452	0	2
19	445	93	209488.1544	209962.452	0	2
19	446	94	209488.1544	209962.452	0	2
19	447	95	209488.1544	209962.452	0	2
19	448	96	209488.1544	209962.452	0	2
19	449	97	209488.1544	209962.452	0	2
19	450	98	209488.1544	209962.452	0	2
19	451	99	209488.1544	209962.452	0	2
19	452	100	209488.1544	209962.452	0	2
19	453	101	209488.1544	209962.452	0	2
19	454	102	209488.1544	209962.452	0	2
19	455	103	209488.1544	209962.452	0	2
19	456	104	209488.1544	209962.452	0	2
19	457	105	209488.1544	209962.452	0	2
19	458	106	209488.1544	209962.452	0	2
19	459	107	209488.1544	209962.452	0	2
19	460	108	209488.1544	209962.452	0	2
19	461	109	209488.1544	209962.452	0	2
19	462	110	209488.1544	209962.452	0	2
19	463	111	209488.1544	209962.452	0	2
19	464	112	209488.1544	209962.452	0	2
19	465	113	209488.1544	209962.452	0	2
19	466	114	209488.1544	209962.452	0	2
19	467	115	209488.1544	209962.452	0	2
19	468	116	209488.1544	209962.452	0	2
19	469	117	209488.1544	209962.452	0	2
19	470	118	209488.1544	209962.452	0	2
19	471	119	209488.1544	209962.452	0	2
19	472	120	209488.1544	209962.452	0	2
19	473	121	209488.1544	209962.452	0	2
19	474	122	209488.1544	209962.452	0	2
19	475	123	209488.1544	209962.452	0	2
19	476	124	209488.1544	209962.452	0	2
19	477	125	209488.1544	209962.452	0	2
19	478	126	209488.1544	209962.452	0	2
19	479	127	209488.1544	209962.452	0	2
19	480	128	209488.1544	209962.452	0	2
19	481	129	209488.1544	209962.452	0	2
19	482	130	209488.1544	209962.452	0	2
19	483	131	209488.1544	209962.452	0	2
19	484	132	209488.1544	209962.452	0	2
19	485	133	209488.1544	209962.452	0	2
19	486	134	209488.1544	209962.452	0	2
19	487	135	209482.5965	209956.8941	0	2
19	488	136	209488.1544	209962.452	0	2
19	489	137	209488.1544	209962.452	0	2
19	490	138	209488.1544	209962.452	0	2
19	491	139	209488.1544	209962.452	0	2
19	492	140	209488.1544	209962.452	0	2
19	493	141	209488.1544	209962.452	0	2
19	494	142	209488.1544	209962.452	0	2
19	495	143	209488.1544	209962.452	0	2
19	496	144	209488.1544	209962.452	0	2
19	497	145	209488.1544	209962.452	0	2
19	498	146	209488.1544	209962.452	0	2
19	499	147	209488.1544	209962.452	0	2
19	500	148	209488.1544	209962.452	0	2
19	501	149	209488.1544	209962.452	0	2
19	502	150	209488.1544	209962.452	0	2
19	503	151	209488.1544	209962.452	0	2
19	504	152	209488.1544	209962.452	0	2
19	505	153	209488.1544	209962.452	0	2
19	506	154	209488.1544	209962.452	0	2
19	507	155	209488.1544	209962.452	0	2
19	508	156	209488.1544	209962.452	0	2
19	509	157	209488.1544	209962.452	0	2
19	510	158	209488.1544	209962.452	0	2
19	511	159	209488.1544	209962.452	0	2
19	512	160	209962.452	210436.7496	0	2
19	513	161	209962.452	210436.7496	0	2
19	514	162	209962.452	210436.7496	0	2
19	515	163	209962.452	210436.7496	0	2
19	516	164	209962.452	210436.7496	0	2
19	517	165	209962.452	210436.7496	0	2
19	518	166	209962.452	210436.7496	0	2
19	519	167	209962.452	210436.7496	0	2
19	520	168	209962.452	210436.7496	0	2
19	521	169	209962.452	210436.7496	0	2
19	522	170	209962.452	210436.7496	0	2
19	523	171	209962.452	210436.7496	0	2
19	524	172	209962.452	210436.7496	0	2
19	525	173	209962.452	210436.7496	0	2
19	526	174	209962.452	210436.7496	0	2
19	527	175	209962.452	210436.7496	0	2
19	528	176	209962.452	210436.7496	0	2
19	529	177	209962.452	210436.7496	0	2
19	530	178	209962.452	210436.7496	0	2
19	531	179	209962.452	210436.7496	0	2
19	532	180	209962.452	210436.7496	0	2
19	533	181	209962.452	210436.7496	0	2
19	534	182	209962.452	210436.7496	0	2
19	535	183	209962.452	210436.7496	0	2
19	536	184	209962.452	210436.7496	0	2
19	537	185	209962.452	210436.7496	0	2
19	538	186	209962.452	210436.7496	0	2
19	539	187	209962.452	210436.7496	0	2
19	540	188	209962.452	210436.7496	0	2
19	541	189	209962.452	210436.7496	0	2
19	542	190	209962.452	210436.7496	0	2
19	543	191	209962.452	210436.7496	0	2
19	544	192	209962.452	210436.7496	0	2
19	545	193	209962.452	210436.7496	0	2
19	546	194	209962.452	210436.7496	0	2
19	547	195	209962.452	210436.7496	0	2
19	548	196	209962.452	210436.7496	0	2
19	549	197	209962.452	210436.7496	0	2
19	550	198	209962.452	210436.7496	0	2
19	551	199	209962.452	210436.7496	0	2
19	552	200	209962.452	210436.7496	0	2
19	553	201	209962.452	210436.7496	0	2
19	554	202	209962.452	210436.7496	0	2
19	555	203	209962.452	210436.7496	0	2
19	556	204	209962.452	210436.7496	0	2
19	557	205	209962.452	210436.7496	0	2
19	558	206	209962.452	210436.7496	0	2
19	559	207	209962.452	210436.7496	0	2
19	560	208	209962.452	210436.7496	0	2
19	561	209	209962.452	210436.7496	0	2
19	562	210	209962.452	210436.7496	0	2
19	563	211	209962.452	210436.7496	0	2
19	564	212	209962.452	210436.7496	0	2
19	565	213	209962.452	210436.7496	0	2
19	566	214	209962.452	210436.7496	0	2
19	567	215	209962.452	210436.7496	0	2
19	568	216	209962.452	210436.7496	0	2
19	569	217	209962.452	210436.7496	0	2
19	570	218	209962.452	210436.7496	0	2
19	571	219	209962.452	210436.7496	0	2
19	572	220	209962.452	210436.7496	0	2
19	573	221	209962.452	210436.7496	0	2
19	574	222	209962.452	210436.7496	0	2
19	575	223	209962.452	210436.7496	0	2
19	576	224	209962.452	210436.7496	0	2
19	577	225	209962.452	210436.7496	0	2
19	578	226	209962.452	210436.7496	0	2
19	579	227	209962.452	210436.7496	0	2
19	580	228	209962.452	210436.7496	0	2
19	581	229	209962.452	210436.7496	0	2
19	582	230	209962.452	210436.7496	0	2
19	583	231	209962.452	210436.7496	0	2
19	584	232	209962.452	210436.7496	0	2
19	585	233	209962.452	210436.7496	0	2
19	586	234	209962.452	210436.7496	0	2
19	587	235	209962.452	210436.7496	0	2
19	588	236	209962.452	210436.7496	0	2
19	589	237	209962.452	210436.7496	0	2
19	590	238	209962.452	210436.7496	0	2
19	591	239	209962.452	210436.7496	0	2
19	592	240	209962.452	210436.7496	0	2
19	593	241	209962.452	210436.7496	0	2
19	594	242	209962.452	210436.7496	0	2
19	595	243	209962.452	210436.7496	0	2
19	596	244	209962.452	210436.7496	0	2
19	597	245	209962.452	210436.7496	0	2
19	598	246	209962.452	210436.7496	0	2
19	599	247	209962.452	210436.7496	0	2
19	600	248	209962.452	210436.7496	0	2
19	601	249	209962.452	210436.7496	0	2
19	602	250	209962.452	210436.7496	0	2
19	603	251	209962.452	210436.7496	0	2
19	604	252	209962.452	210436.7496	0	2
19	605	253	209962.452	210436.7496	0	2
19	606	254	209962.452	210436.7496	0	2
19	607	255	209962.452	210436.7496	0	2
19	608	0	209962.452	210436.7496	0	2
19	609	1	209962.452	210436.7496	0	2
19	610	2	209962.452	210436.7496	0	2
19	611	3	209962.452	210436.7496	0	2
19	612	4	209962.452	210436.7496	0	2
19	613	5	209962.452	210436.7496	0	2
19	614	6	209962.452	210436.7496	0	2
19	615	7	209962.452	210436.7496	0	2
19	616	8	209962.452	210436.7496	0	2
19	617	9	209962.452	210436.7496	0	2
19	618	10	209962.452	210436.7496	0	2
19	619	11	209962.452	210436.7496	0	2
19	620	12	209962.452	210436.7496	0	2
19	621	13	209962.452	210436.7496	0	2
19	622	14	209962.452	210436.7496	0	2
19	623	15	209962.452	210436.7496	0	2
19	624	16	209962.452	210436.7496	0	2
19	625	17	209962.452	210436.7496	0	2
19	626	18	209962.452	210436.7496	0	2
19	627	19	209962.452	210436.7496	0	2
19	628	20	209962.452	210436.7496	0	2
19	629	21	209962.452	210436.7496	0	2
19	630	22	209962.452	210436.7496	0	2
19	631	23	209962.452	210436.7496	0	2
19	632	24	209962.452	210436.7496	0	2
19	633	25	209962.452	210436.7496	0	2
19	634	26	209962.452	210436.7496	0	2
19	635	27	209962.452	210436.7496	0	2
19	636	28	209962.452	210436.7496	0	2
19	637	29	209962.452	210436.7496	0	2
19	638	30	209962.452	210436.7496	0	2
19	639	31	209962.452	210436.7496	0	2
19	640	32	209962.452	210436.7496	0	2
19	641	33	209962.452	210436.7496	0	2
19	642	34	209962.452	210436.7496	0	2
19	643	35	209962.452	210436.7496	0	2
19	644	36	209962.452	210436.7496	0	2
19	645	37	209962.452	210436.7496	0	2
19	646	38	209962.452	210436.7496	0	2
19	647	39	209962.452	210436.7496	0	2
19	648	40	209962.452	210436.7496	0	2
19	649	41	209962.452	210436.7496	0	2
19	650	42	209962.452	210436.7496	0	2
19	651	43	209962.452	210436.7496	0	2
19	652	44	209962.452	210436.7496	0	2
19	653	45	209962.452	210436.7496	0	2
19	654	46	209962.452	210436.7496	0	2
19	655	47	209962.452	210436.7496	0	2
19	656	48	209962.452	210436.7496	0	2
19	657	49	209962.452	210436.7496	0	2
19	658	50	209962.452	210436.7496	0	2
19	659	51	209962.452	210436.7496	0	2
19	660	52	209962.452	210436.7496	0	2
19	661	53	209962.452	210436.7496	0	2
19	662	54	209962.452	210436.7496	0	2
19	663	55	209962.452	210436.7496	0	2
19	664	56	209962.452	210436.7496	0	2
19	665	57	209962.452	210436.7496	0	2
19	666	58	209962.452	210436.7496	0	2
19	667	59	209962.452	210436.7496	0	2
19	668	60	209962.452	210436.7496	0	2
19	669	61	209962.452	210436.7496	0	2
19	670	62	209962.452	210436.7496	0	2
19	671	63	209962.452	210436.7496	0	2
19	672	64	209962.452	210436.7496	0	2
19	673	65	209962.452	210436.7496	0	2
19	674	66	209962.452	210436.7496	0	2
19	675	67	209962.452	210436.7496	0	2
19	676	68	209962.452	210436.7496	0	2
19	677	69	209962.452	210436.7496	0	2
19	678	70	209962.452	210436.7496	0	2
19	679	71	209962.452	210436.7496	0	2
19	680	72	209962.452	210436.7496	0	2
19	681	73	209962.452	210436.7496	0	2
19	682	74	209962.452	210436.7496	0	2
19	683	75	209962.452	210436.7496	0	2
19	684	76	209962.452	210436.7496	0	2
19	685	77	209962.452	210436.7496	0	2
19	686	78	209962.452	210436.7496	0	2
19	687	79	209962.452	210436.7496	0	2
19	688	80	209962.452	210436.7496	0	2
19	689	81	209962.452	210436.7496	0	2
19	690	82	209962.452	210436.7496	0	2
19	691	83	209962.452	210436.7496	0	2
19	692	84	209962.452	210436.7496	0	2
19	693	85	209962.452	210436.7496	0	2
19	694	86	209962.452	210436.7496	0	2
19	695	87	209962.452	210436.7496	0	2
19	696	88	209962.452	210436.7496	0	2
19	697	89	209962.452	210436.7496	0	2
19	698	90	209962.452	210436.7496	0	2
19	699	91	209962.452	210436.7496	0	2
19	700	92	209962.452	210436.7496	0	2
19	701	93	209962.452	210436.7496	0	2
19	702	94	209962.452	210436.7496	0	2
19	703	95	209962.452	210436.7496	0	2
19	704	96	209962.452	210436.7496	0	2
19	705	97	209962.452	210436.7496	0	2
19	706	98	209962.452	210436.7496	0	2
19	707	99	209962.452	210436.7496	0	2
19	708	100	209962.452	210436.7496	0	2
19	709	101	209962.452	210436.7496	0	2
19	710	102	209962.452	210436.7496	0	2
19	711	103	209962.452	210436.7496	0	2
19	712	104	209962.452	210436.7496	0	2
19	713	105	209962.452	210436.7496	0	2
19	714	106	209962.452	210436.7496	0	2
19	715	107	209962.452	210436.7496	0	2
19	716	108	209962.452	210436.7496	0	2
19	717	109	209962.452	210436.7496	0	2
19	718	110	209962.452	210436.7496	0	2
19	719	111	209962.452	210436.7496	0	2
19	720	112	209962.452	210436.7496	0	2
19	721	113	209962.452	210436.7496	0	2
19	722	114	209962.452	210436.7496	0	2
19	723	115	209962.452	210436.7496	0	2
19	724	116	209962.452	210436.7496	0	2
19	725	117	209962.452	210436.7496	0	2
19	726	118	209962.452	210436.7496	0	2
19	727	119	209962.452	210436.7496	0	2
19	728	120	209962.452	210436.7496	0	2
19	729	121	209962.452	210436.7496	0	2
19	730	122	209962.452	210436.7496	0	2
19	731	123	209962.452	210436.7496	0	2
19	732	124	209962.452	210436.7496	0	2
19	733	125	209962.452	210436.7496	0	2
19	734	126	209962.452	210436.7496	0	2
19	735	127	209962.452	210436.7496	0	2
19	736	128	209962.452	210436.7496	0	2
19	737	129	209962.452	210436.7496	0	2
19	738	130	209962.452	210436.7496	0	2
19	739	131	209962.452	210436.7496	0	2
19	740	132	209962.452	210436.7496	0	2
19	741	133	209962.452	210436.7496	0	2
19	742	134	209962.452	210436.7496	0	2
19	743	135	209956.8941	210431.1917	0	2
19	744	136	209962.452	210436.7496	0	2
19	745	137	209962.452	210436.7496	0	2
19	746	138	209962.452	210436.7496	0	2
19	747	139	209962.452	210436.7496	0	2
19	748	140	209962.452	210436.7496	0	2
19	749	141	209962.452	210436.7496	0	2
19	750	142	209962.452	210436.7496	0	2
19	751	143	209962.452	210436.7496	0	2
19	752	144	209962.452	210436.7496	0	2
19	753	145	209962.452	210436.7496	0	2
19	754	146	209962.452	210436.7496	0	2
19	755	147	209962.452	210436.7496	0	2
19	756	148	209962.452	210436.7496	0	2
19	757	149	209962.452	210436.7496	0	2
19	758	150	209962.452	210436.7496	0	2
19	759	151	209962.452	210436.7496	0	2
19	760	152	209962.452	210436.7496	0	2
19	761	153	209962.452	210436.7496	0	2
19	762	154	209962.452	210436.7496	0	2
19	763	155	209962.452	210436.7496	0	2
19	764	156	209962.452	210436.7496	0	2
19	765	157	209962.452	210436.7496	0	2
19	766	158	209962.452	210436.7496	0	2
19	767	159	209962.452	210436.7496	0	2
19	768	160	210436.7496	210911.0472	0	2
19	769	161	210436.7496	210911.0472	0	2
19	770	162	210436.7496	210911.0472	0	2
19	771	163	210436.7496	210911.0472	0	2
19	772	164	210436.7496	210911.0472	0	2
19	773	165	210436.7496	210911.0472	0	2
19	774	166	210436.7496	210911.0472	0	2
19	775	167	210436.7496	210911.0472	0	2
19	776	168	210436.7496	210911.0472	0	2
19	777	169	210436.7496	210911.0472	0	2
19	778	170	210436.7496	210911.0472	0	2
19	779	171	210436.7496	210911.0472	0	2
19	780	172	210436.7496	210911.0472	0	2
19	781	173	210436.7496	210911.0472	0	2
19	782	174	210436.7496	210911.0472	0	2
19	783	175	210436.7496	210911.0472	0	2
19	784	176	210436.7496	210911.0472	0	2
19	785	177	210436.7496	210911.0472	0	2
19	786	178	210436.7496	210911.0472	0	2
19	787	179	210436.7496	210911.0472	0	2
19	788	180	210436.7496	210911.0472	0	2
19	789	181	210436.7496	210911.0472	0	2
19	790	182	210436.7496	210911.0472	0	2
19	791	183	210436.7496	210911.0472	0	2
19	792	184	210436.7496	210911.0472	0	2
19	793	185	210436.7496	210911.0472	0	2
19	794	186	210436.7496	210911.0472	0	2
19	795	187	210436.7496	210911.0472	0	2
19	796	188	210436.7496	210911.0472	0	2
19	797	189	210436.7496	210911.0472	0	2
19	798	190	210436.7496	210911.0472	0	2
19	799	191	210436.7496	210911.0472	0	2
19	800	192	210436.7496	210911.0472	0	2
19	801	193	210436.7496	210911.0472	0	2
19	802	194	210436.7496	210911.0472	0	2
19	803	195	210436.7496	210911.0472	0	2
19	804	196	210436.7496	210911.0472	0	2
19	805	197	210436.7496	210911.0472	0	2
19	806	198	210436.7496	210911.0472	0	2
19	807	199	210436.7496	210911.0472	0	2
19	808	200	210436.7496	210911.0472	0	2
19	809	201	210436.7496	210911.0472	0	2
19	810	202	210436.7496	210911.0472	0	2
19	811	203	210436.7496	210911.0472	0	2
19	812	204	210436.7496	210911.0472	0	2
19	813	205	210436.7496	210911.0472	0	2
19	814	206	210436.7496	210911.0472	0	2
19	815	207	210436.7496	210911.0472	0	2
19	816	208	210436.7496	210911.0472	0	2
19	817	209	210436.7496	210911.0472	0	2
19	818	210	210436.7496	210911.0472	0	2
19	819	211	210436.7496	210911.0472	0	2
19	820	212	210436.7496	210911.0472	0	2
19	821	213	210436.7496	210911.0472	0	2
19	822	214	210436.7496	210911.0472	0	2
19	823	215	210436.7496	210911.0472	0	2
19	824	216	210436.7496	210911.0472	0	2
19	825	217	210436.7496	210911.0472	0	2
19	826	218	210436.7496	210911.0472	0	2
19	827	219	210436.7496	210911.0472	0	2
19	828	220	210436.7496	210911.0472	0	2
19	829	221	210436.7496	210911.0472	0	2
19	830	222	210436.7496	210911.0472	0	2
19	831	223	210436.7496	210911.0472	0	2
19	832	224	210436.7496	210911.0472	0	2
19	833	225	210436.7496	210911.0472	0	2
19	834	226	210436.7496	210911.0472	0	2
19	835	227	210436.7496	210911.0472	0	2
19	836	228	210436.7496	210911.0472	0	2
19	837	229	210436.7496	210911.0472	0	2
19	838	230	210436.7496	210911.0472	0	2
19	839	231	210436.7496	210911.0472	0	2
19	840	232	210436.7496	210911.0472	0	2
19	841	233	210436.7496	210911.0472	0	2
19	842	234	210436.7496	210911.0472	0	2
19	843	235	210436.7496	210911.0472	0	2
19	844	236	210436.7496	210911.0472	0	2
19	845	237	210436.7496	210911.0472	0	2
19	846	238	210436.7496	210911.0472	0	2
19	847	239	210436.7496	210911.0472	0	2
19	848	240	210436.7496	210911.0472	0	2
19	849	241	210436.7496	210911.0472	0	2
19	850	242	210436.7496	210911.0472	0	2
19	851	243	210436.7496	210911.0472	0	2
19	852	244	210436.7496	210911.0472	0	2
19	853	245	210436.7496	210911.0472	0	2
19	854	246	210436.7496	210911.0472	0	2
19	855	247	210436.7496	210911.0472	0	2
19	856	248	210436.7496	210911.0472	0	2
19	857	249	210436.7496	210911.0472	0	2
19	858	250	210436.7496	210911.0472	0	2
19	859	251	210436.7496	210911.0472	0	2
19	860	252	210436.7496	210911.0472	0	2
19	861	253	210436.7496	210911.0472	0	2
19	862	254	210436.7496	210911.0472	0	2
19	863	255	210436.7496	210911.0472	0	2
19	864	0	210436.7496	210911.0472	0	2
19	865	1	210436.7496	210911.0472	0	2
19	866	2	210436.7496	210911.0472	0	2
19	867	3	210436.7496	210911.0472	0	2
19	868	4	210436.7496	210911.0472	0	2
19	869	5	210436.7496	210911.0472	0	2
19	870	6	210436.7496	210911.0472	0	2
19	871	7	210436.7496	210911.0472	0	2
19	872	8	210436.7496	210911.0472	0	2
19	873	9	210436.7496	210911.0472	0	2
19	874	10	210436.7496	210911.0472	0	2
19	875	11	210436.7496	210911.0472	0	2
19	876	12	210436.7496	210911.0472	0	2
19	877	13	210436.7496	210911.0472	0	2
19	878	14	210436.7496	210911.0472	0	2
19	879	15	210436.7496	210911.0472	0	2
19	880	16	210436.7496	210911.0472	0	2
19	881	17	210436.7496	210911.0472	0	2
19	882	18	210436.7496	210911.0472	0	2
19	883	19	210436.7496	210911.0472	0	2
19	884	20	210436.7496	210911.0472	0	2
19	885	21	210436.7496	210911.0472	0	2
19	886	22	210436.7496	210911.0472	0	2
19	887	23	210436.7496	210911.0472	0	2
19	888	24	210436.7496	210911.0472	0	2
19	889	25	210436.7496	210911.0472	0	2
19	890	26	210436.7496	210911.0472	0	2
19	891	27	210436.7496	210911.0472	0	2
19	892	28	210436.7496	210911.0472	0	2
19	893	29	210436.7496	210911.0472	0	2
19	894	30	210436.7496	210911.0472	0	2
19	895	31	210436.7496	210911.0472	0	2
19	896	32	210436.7496	210911.0472	0	2
19	897	33	210436.7496	210911.0472	0	2
19	898	34	210436.7496	210911.0472	0	2
19	899	35	210436.7496	210911.0472	0	2
19	900	36	210436.7496	210911.0472	0	2
19	901	37	210436.7496	210911.0472	0	2
19	902	38	210436.7496	210911.0472	0	2
19	903	39	210436.7496	210911.0472	0	2
19	904	40	210436.7496	210911.0472	0	2
19	905	41	210436.7496	210911.0472	0	2
19	906	42	210436.7496	210911.0472	0	2
19	907	43	210436.7496	210911.0472	0	2
19	908	44	210436.7496	210911.0472	0	2
19	909	45	210436.7496	210911.0472	0	2
19	910	46	210436.7496	210911.0472	0	2
19	911	47	210436.7496	210911.0472	0	2
19	912	48	210436.7496	210911.0472	0	2
19	913	49	210436.7496	210911.0472	0	2
19	914	50	210436.7496	210911.0472	0	2
19	915	51	210436.7496	210911.0472	0	2
19	916	52	210436.7496	210911.0472	0	2
19	917	53	210436.7496	210911.0472	0	2
19	918	54	210436.7496	210911.0472	0	2
19	919	55	210436.7496	210911.0472	0	2
19	920	56	210436.7496	210911.0472	0	2
19	921	57	210436.7496	210911.0472	0	2
19	922	58	210436.7496	210911.0472	0	2
19	923	59	210436.7496	210911.0472	0	2
19	924	60	210436.7496	210911.0472	0	2
19	925	61	210436.7496	210911.0472	0	2
19	926	62	210436.7496	210911.0472	0	2
19	927	63	210436.7496	210911.0472	0	2
19	928	64	210436.7496	210911.0472	0	2
19	929	65	210436.7496	210911.0472	0	2
19	930	66	210436.7496	210911.0472	0	2
19	931	67	210436.7496	210911.0472	0	2
19	932	68	210436.7496	210911.0472	0	2
19	933	69	210436.7496	210911.0472	0	2
19	934	70	210436.7496	210911.0472	0	2
19	935	71	210436.7496	210911.0472	0	2
19	936	72	210436.7496	210911.0472	0	2
19	937	73	210436.7496	210911.0472	0	2
19	938	74	210436.7496	210911.0472	0	2
19	939	75	210436.7496	210911.0472	0	2
19	940	76	210436.7496	210911.0472	0	2
19	941	77	210436.7496	210911.0472	0	2
19	942	78	210436.7496	210911.0472	0	2
19	943	79	210436.7496	210911.0472	0	2
19	944	80	210436.7496	210911.0472	0	2
19	945	81	210436.7496	210911.0472	0	2
19	946	82	210436.7496	210911.0472	0	2
19	947	83	210436.7496	210911.0472	0	2
19	948	84	210436.7496	210911.0472	0	2
19	949	85	210436.7496	210911.0472	0	2
19	950	86	210436.7496	210911.0472	0	2
19	951	87	210436.7496	210911.0472	0	2
19	952	88	210436.7496	210911.0472	0	2
19	953	89	210436.7496	210911.0472	0	2
19	954	90	210436.7496	210911.0472	0	2
19	955	91	210436.7496	210911.0472	0	2
19	956	92	210436.7496	210911.0472	0	2
19	957	93	210436.7496	210911.0472	0	2
19	958	94	210436.7496	210911.0472	0	2
19	959	95	210436.7496	210911.0472	0	2
19	960	96	210436.7496	210911.0472	0	2
19	961	97	210436.7496	210911.0472	0	2
19	962	98	210436.7496	210911.0472	0	2
19	963	99	210436.7496	210911.0472	0	2
19	964	100	210436.7496	210911.0472	0	2
19	965	101	210436.7496	210911.0472	0	2
19	966	102	210436.7496	210911.0472	0	2
19	967	103	210436.7496	210911.0472	0	2
19	968	104	210436.7496	210911.0472	0	2
19	969	105	210436.7496	210911.0472	0	2
19	970	106	210436.7496	210911.0472	0	2
19	971	107	210436.7496	210911.0472	0	2
19	972	108	210436.7496	210911.0472	0	2
19	973	109	210436.7496	210911.0472	0	2
19	974	110	210436.7496	210911.0472	0	2
19	975	111	210436.7496	210911.0472	0	2
