stage	logical	worker	start_ns	end_ns	block_ns	stretch
7	26	6	26569.61055	26803.55422	0	1
7	27	7	26571.88964	26805.83331	0	1
7	28	6	26803.55422	27037.49789	0	1
7	29	7	26805.83331	27039.77697	0	1
7	30	6	27037.49789	27271.44155	0	1
7	31	7	27039.77697	27273.72064	0	1
7	32	6	27271.44155	27505.38522	0	1
7	33	7	27273.72064	27507.66431	0	1
7	34	6	27505.38522	27739.32888	0	1
7	35	7	27507.66431	27741.60797	0	1
7	36	6	27739.32888	27973.27255	0	1
7	37	7	27741.60797	27975.55164	0	1
7	38	6	27973.27255	28207.21622	0	1
7	39	7	27975.55164	28209.49531	0	1
7	40	6	28207.21622	28441.15988	0	1
7	41	7	28209.49531	28443.43897	0	1
7	42	6	28441.15988	28675.10355	0	1
7	43	7	28443.43897	28677.38264	0	1
7	44	6	28675.10355	28909.04722	0	1
7	45	7	28677.38264	28911.32631	0	1
7	46	6	28909.04722	29142.99088	0	1
7	47	7	28911.32631	29145.26997	0	1
7	48	6	29142.99088	29376.93455	0	1
7	49	7	29145.26997	29379.21364	0	1
7	50	6	29376.93455	29610.87822	0	1
7	51	7	29379.21364	29613.1573	0	1
7	52	6	29610.87822	29844.82188	0	1
7	53	7	29613.1573	29847.10097	0	1
7	54	6	29844.82188	30078.76555	0	1
7	55	7	29847.10097	30081.04464	0	1
7	56	6	30078.76555	30312.70921	0	1
7	57	7	30081.04464	30314.9883	0	1
7	58	6	30312.70921	30546.65288	0	1
7	59	7	30314.9883	30548.93197	0	1
7	60	6	30546.65288	30780.59655	0	1
7	61	7	30548.93197	30782.87564	0	1
7	62	6	30780.59655	31014.54021	0	1
7	63	7	30782.87564	31016.8193	0	1
7	64	8	22828.75199	23296.63932	0	2
7	65	9	22828.75199	23296.63932	0	2
7	66	10	22828.75199	23296.63932	0	2
7	67	11	22828.75199	23296.63932	0	2
7	68	12	22828.75199	23296.63932	0	2
7	69	13	22828.75199	23296.63932	0	2
7	70	14	22828.75199	23296.63932	0	2
7	71	15	22828.75199	23296.63932	0	2
7	72	16	22828.75199	23296.63932	0	2
7	73	17	22828.75199	23296.63932	0	2
7	74	18	22828.75199	23296.63932	0	2
7	75	19	22828.75199	23296.63932	0	2
7	76	20	22828.75199	23296.63932	0	2
7	77	21	22828.75199	23296.63932	0	2
7	78	22	22828.75199	23296.63932	0	2
7	79	23	22828.75199	23296.63932	0	2
7	80	24	22828.75199	23296.63932	0	2
7	81	25	22828.75199	23296.63932	0	2
7	82	26	22828.75199	23296.63932	0	2
7	83	27	22828.75199	23296.63932	0	2
7	84	28	22828.75199	23296.63932	0	2
7	85	29	22828.75199	23296.63932	0	2
7	86	30	22828.75199	23296.63932	0	2
7	87	31	22828.75199	23296.63932	0	2
7	88	32	22828.75199	23296.63932	0	2
7	89	33	22828.75199	23296.63932	0	2
7	90	34	22828.75199	23296.63932	0	2
7	91	35	22828.75199	23296.63932	0	2
7	92	36	22828.75199	23296.63932	0	2
7	93	37	22828.75199	23296.63932	0	2
7	94	38	22828.75199	23296.63932	0	2
7	95	39	22828.75199	23296.63932	0	2
7	96	40	22828.75199	23296.63932	0	2
7	97	41	22828.75199	23296.63932	0	2
7	98	42	22828.75199	23296.63932	0	2
7	99	43	22828.75199	23296.63932	0	2
7	100	44	22828.75199	23296.63932	0	2
7	101	45	22828.75199	23296.63932	0	2
7	102	46	22828.75199	23296.63932	0	2
7	103	47	22828.75199	23296.63932	0	2
7	104	48	22828.75199	23296.63932	0	2
7	105	49	22828.75199	23296.63932	0	2
7	106	50	22828.75199	23296.63932	0	2
7	107	51	22828.75199	23296.63932	0	2
7	108	52	22828.75199	23296.63932	0	2
7	109	53	22828.75199	23296.63932	0	2
7	110	54	22828.75199	23296.63932	0	2
7	111	55	22828.75199	23296.63932	0	2
7	112	112	23303.04958	23770.93691	0	2
7	113	113	23303.04958	23770.93691	0	2
7	114	114	23303.04958	23770.93691	0	2
7	115	115	23303.04958	23770.93691	0	2
7	116	116	23303.04958	23770.93691	0	2
7	117	117	23303.04958	23770.93691	0	2
7	118	118	23303.04958	23770.93691	0	2
7	119	119	23303.04958	23770.93691	0	2
7	120	120	23303.04958	23770.93691	0	2
7	121	121	23303.04958	23770.93691	0	2
7	122	122	23303.04958	23770.93691	0	2
7	123	123	23303.04958	23770.93691	0	2
7	124	124	23303.04958	23770.93691	0	2
7	125	125	23303.04958	23770.93691	0	2
7	126	126	23303.04958	23770.93691	0	2
7	127	127	23303.04958	23770.93691	0	2
7	128	128	23774.18103	24242.06836	0	2
7	129	129	23774.18103	24242.06836	0	2
7	130	130	23771.01489	24238.90222	0	2
7	131	131	23773.28759	24241.17492	0	2
7	132	132	23771.01489	24238.90222	0	2
7	133	133	23771.01489	24238.90222	0	2
7	134	134	23774.18103	24242.06836	0	2
7	135	135	23770.57567	24238.46301	0	2
7	136	136	23533.82711	23767.77077	0	1
7	137	137	23533.82711	23767.77077	0	1
7	138	138	23533.82711	23767.77077	0	1
7	139	139	23533.82711	23767.77077	0	1
7	140	140	23533.82711	23767.77077	0	1
7	141	141	23533.82711	23767.77077	0	1
7	142	142	23533.82711	23767.77077	0	1
7	143	143	23533.82711	23767.77077	0	1
7	144	144	23533.82711	23767.77077	0	1
7	145	145	23533.82711	23767.77077	0	1
7	146	146	23533.82711	23767.77077	0	1
7	147	147	23533.82711	23767.77077	0	1
7	148	148	23533.82711	23767.77077	0	1
7	149	149	23533.82711	23767.77077	0	1
7	150	150	23533.82711	23767.77077	0	1
7	151	151	23533.82711	23767.77077	0	1
7	152	152	23533.82711	23767.77077	0	1
7	153	153	23533.82711	23767.77077	0	1
7	154	154	23533.82711	23767.77077	0	1
7	155	155	23533.82711	23767.77077	0	1
7	156	156	23533.82711	23767.77077	0	1
7	157	157	23533.82711	23767.77077	0	1
7	158	158	23533.82711	23767.77077	0	1
7	159	159	23533.82711	23767.77077	0	1
7	160	160	23533.82711	23767.77077	0	1
7	161	161	23533.82711	23767.77077	0	1
7	162	162	23533.82711	23767.77077	0	1
7	163	163	23533.82711	23767.77077	0	1
7	164	164	23533.82711	23767.77077	0	1
7	165	165	23533.82711	23767.77077	0	1
7	166	166	23533.82711	23767.77077	0	1
7	167	167	23533.82711	23767.77077	0	1
7	168	168	23533.82711	23767.77077	0	1
7	169	169	23533.82711	23767.77077	0	1
7	170	170	23533.82711	23767.77077	0	1
7	171	171	23533.82711	23767.77077	0	1
7	172	172	23533.82711	23767.77077	0	1
7	173	173	23533.82711	23767.77077	0	1
7	174	174	23533.82711	23767.77077	0	1
7	175	175	23533.82711	23767.77077	0	1
7	176	176	23533.82711	23767.77077	0	1
7	177	177	23533.82711	23767.77077	0	1
7	178	178	23533.82711	23767.77077	0	1
7	179	179	23533.82711	23767.77077	0	1
7	180	180	23533.82711	23767.77077	0	1
7	181	181	23533.82711	23767.77077	0	1
7	182	182	23533.82711	23767.77077	0	1
7	183	183	23533.82711	23767.77077	0	1
7	184	184	23537.03223	23770.9759	0	1
7	185	185	23537.03223	23770.9759	0	1
7	186	186	23537.03223	23770.9759	0	1
7	187	187	23537.03223	23770.9759	0	1
7	188	188	23537.03223	23770.9759	0	1
7	189	189	23537.03223	23770.9759	0	1
7	190	190	23537.03223	23770.9759	0	1
7	191	191	23537.03223	23770.9759	0	1
7	192	192	23537.03223	23770.9759	0	1
7	193	193	23537.03223	23770.9759	0	1
7	194	194	23537.03223	23770.9759	0	1
7	195	195	23537.03223	23770.9759	0	1
7	196	196	23537.03223	23770.9759	0	1
7	197	197	23537.03223	23770.9759	0	1
7	198	198	23537.03223	23770.9759	0	1
7	199	199	23537.03223	23770.9759	0	1
7	200	200	23537.03223	23770.9759	0	1
7	201	201	23537.03223	23770.9759	0	1
7	202	202	23537.03223	23770.9759	0	1
7	203	203	23537.03223	23770.9759	0	1
7	204	204	23537.03223	23770.9759	0	1
7	205	205	23537.03223	23770.9759	0	1
7	206	206	23537.03223	23770.9759	0	1
7	207	207	23537.03223	23770.9759	0	1
7	208	208	23537.03223	23770.9759	0	1
7	209	209	23537.03223	23770.9759	0	1
7	210	210	23537.03223	23770.9759	0	1
7	211	211	23537.03223	23770.9759	0	1
7	212	212	23537.03223	23770.9759	0	1
7	213	213	23537.03223	23770.9759	0	1
7	214	214	23537.03223	23770.9759	0	1
7	215	215	23537.03223	23770.9759	0	1
7	216	216	23537.03223	23770.9759	0	1
7	217	217	23537.03223	23770.9759	0	1
7	218	218	23537.03223	23770.9759	0	1
7	219	219	23537.03223	23770.9759	0	1
7	220	220	23537.03223	23770.9759	0	1
7	221	221	23537.03223	23770.9759	0	1
7	222	222	23537.03223	23770.9759	0	1
7	223	223	23537.03223	23770.9759	0	1
7	224	224	23537.03223	23770.9759	0	1
7	225	225	23537.03223	23770.9759	0	1
7	226	226	23537.03223	23770.9759	0	1
7	227	227	23537.03223	23770.9759	0	1
7	228	228	23537.03223	23770.9759	0	1
7	229	229	23537.03223	23770.9759	0	1
7	230	230	23537.03223	23770.9759	0	1
7	231	231	23537.03223	23770.9759	0	1
7	232	232	23537.03223	23770.9759	0	1
7	233	233	23537.03223	23770.9759	0	1
7	234	234	23537.03223	23770.9759	0	1
7	235	235	23537.03223	23770.9759	0	1
7	236	236	23537.03223	23770.9759	0	1
7	237	237	23537.03223	23770.9759	0	1
7	238	238	23537.03223	23770.9759	0	1
7	239	239	23537.03223	23770.9759	0	1
7	240	240	23770.9759	24004.91957	0	1
7	241	241	23770.9759	24004.91957	0	1
7	242	242	23770.9759	24004.91957	0	1
7	243	243	23770.9759	24004.91957	0	1
7	244	244	23770.9759	24004.91957	0	1
7	245	245	23770.9759	24004.91957	0	1
7	246	246	23770.9759	24004.91957	0	1
7	247	247	23770.9759	24004.91957	0	1
7	248	248	23770.9759	24004.91957	0	1
7	249	249	23770.9759	24004.91957	0	1
7	250	250	23770.9759	24004.91957	0	1
7	251	251	23770.9759	24004.91957	0	1
7	252	252	23770.9759	24004.91957	0	1
7	253	253	23770.9759	24004.91957	0	1
7	254	254	23770.9759	24004.91957	0	1
7	255	255	23770.9759	24004.91957	0	1
8	0	192	33814.23313	35310.91787	9575.369892	1
8	1	193	33814.23313	35310.91787	9575.369892	1
8	2	194	33814.23313	35310.91787	9575.369892	1
8	3	195	33814.23313	35310.91787	9575.369892	1
8	4	196	33814.23313	35310.91787	9575.369892	1
8	5	197	33814.23313	35310.91787	9575.369892	1
8	6	198	33814.23313	35310.91787	9575.369892	1
8	7	199	33814.23313	35310.91787	9575.369892	1
8	8	200	33814.23313	35310.91787	9575.369892	1
8	9	201	33814.23313	35310.91787	9575.369892	1
8	10	202	33814.23313	35310.91787	9575.369892	1
8	11	203	33814.23313	35310.91787	9575.369892	1
8	12	204	33814.23313	35310.91787	9575.369892	1
8	13	205	33814.23313	35310.91787	9575.369892	1
8	14	206	33814.23313	35310.91787	9575.369892	1
8	15	207	33814.23313	35310.91787	9575.369892	1
8	16	208	33814.23313	35310.91787	9575.369892	1
8	17	209	33814.23313	35310.91787	9575.369892	1
8	18	210	33814.23313	35310.91787	9575.369892	1
8	19	211	33814.23313	35310.91787	9575.369892	1
8	20	212	33814.23313	35310.91787	9575.369892	1
8	21	213	33814.23313	35310.91787	9575.369892	1
8	22	214	33814.23313	35310.91787	9575.369892	1
8	23	215	33814.23313	35310.91787	9575.369892	1
8	24	216	33814.23313	35310.91787	9575.369892	1
8	25	217	33814.23313	35310.91787	9575.369892	1
8	26	218	33814.23313	35310.91787	9575.369892	1
8	27	219	33814.23313	35310.91787	9575.369892	1
8	28	220	33814.23313	35310.91787	9575.369892	1
8	29	221	33814.23313	35310.91787	9575.369892	1
8	30	222	33814.23313	35310.91787	9575.369892	1
8	31	223	33814.23313	35310.91787	9575.369892	1
8	32	224	33814.23313	35310.91787	9575.369892	1
8	33	225	33814.23313	35310.91787	9575.369892	1
8	34	226	33814.23313	35310.91787	9575.369892	1
8	35	227	33814.23313	35310.91787	9575.369892	1
8	36	228	33814.23313	35310.91787	9575.369892	1
8	37	229	33814.23313	35310.91787	9575.369892	1
8	38	230	33814.23313	35310.91787	9575.369892	1
8	39	231	33814.23313	35310.91787	9575.369892	1
8	40	232	33814.23313	35310.91787	9575.369892	1
8	41	233	33814.23313	35310.91787	9575.369892	1
8	42	234	33814.23313	35310.91787	9575.369892	1
8	43	235	33814.23313	35310.91787	9575.369892	1
8	44	236	33814.23313	35310.91787	9575.369892	1
8	45	237	33814.23313	35310.91787	9575.369892	1
8	46	238	33814.23313	35310.91787	9575.369892	1
8	47	239	33814.23313	35310.91787	9575.369892	1
8	48	240	33814.23313	35310.91787	9341.426225	1
8	49	241	33814.23313	35310.91787	9341.426225	1
8	50	242	33814.23313	35310.91787	9341.426225	1
8	51	243	33814.23313	35310.91787	9341.426225	1
8	52	244	33814.23313	35310.91787	9341.426225	1
8	53	245	33814.23313	35310.91787	9341.426225	1
8	54	246	33814.23313	35310.91787	9341.426225	1
8	55	247	33814.23313	35310.91787	9341.426225	1
8	56	248	33814.23313	35310.91787	9341.426225	1
8	57	249	33814.23313	35310.91787	9341.426225	1
8	58	250	33814.23313	35310.91787	9341.426225	1
8	59	251	33814.23313	35310.91787	9341.426225	1
8	60	252	33814.23313	35310.91787	9341.426225	1
8	61	253	33814.23313	35310.91787	9341.426225	1
8	62	254	33814.23313	35310.91787	9341.426225	1
8	63	255	33814.23313	35310.91787	9341.426225	1
8	64	192	35310.91787	36807.60262	0	1
8	65	193	35310.91787	36807.60262	0	1
8	66	194	35310.91787	36807.60262	0	1
8	67	195	35310.91787	36807.60262	0	1
8	68	196	35310.91787	36807.60262	0	1
8	69	197	35310.91787	36807.60262	0	1
8	70	198	35310.91787	36807.60262	0	1
8	71	199	35310.91787	36807.60262	0	1
8	72	200	35310.91787	36807.60262	0	1
8	73	201	35310.91787	36807.60262	0	1
8	74	202	35310.91787	36807.60262	0	1
8	75	203	35310.91787	36807.60262	0	1
8	76	204	35310.91787	36807.60262	0	1
8	77	205	35310.91787	36807.60262	0	1
8	78	206	35310.91787	36807.60262	0	1
8	79	207	35310.91787	36807.60262	0	1
8	80	208	35310.91787	36807.60262	0	1
8	81	209	35310.91787	36807.60262	0	1
8	82	210	35310.91787	36807.60262	0	1
8	83	211	35310.91787	36807.60262	0	1
8	84	212	35310.91787	36807.60262	0	1
8	85	213	35310.91787	36807.60262	0	1
8	86	214	35310.91787	36807.60262	0	1
8	87	215	35310.91787	36807.60262	0	1
8	88	216	35310.91787	36807.60262	0	1
8	89	217	35310.91787	36807.60262	0	1
8	90	218	35310.91787	36807.60262	0	1
8	91	219	35310.91787	36807.60262	0	1
8	92	220	35310.91787	36807.60262	0	1
8	93	221	35310.91787	36807.60262	0	1
8	94	222	35310.91787	36807.60262	0	1
8	95	223	35310.91787	36807.60262	0	1
8	96	224	35310.91787	36807.60262	0	1
8	97	225	35310.91787	36807.60262	0	1
8	98	226	35310.91787	36807.60262	0	1
8	99	227	35310.91787	36807.60262	0	1
8	100	228	35310.91787	36807.60262	0	1
8	101	229	35310.91787	36807.60262	0	1
8	102	230	35310.91787	36807.60262	0	1
8	103	231	35310.91787	36807.60262	0	1
8	104	232	35310.91787	36807.60262	0	1
8	105	233	35310.91787	36807.60262	0	1
8	106	234	35310.91787	36807.60262	0	1
8	107	235	35310.91787	36807.60262	0	1
8	108	236	35310.91787	36807.60262	0	1
8	109	237	35310.91787	36807.60262	0	1
8	110	238	35310.91787	36807.60262	0	1
8	111	239	35310.91787	36807.60262	0	1
8	112	240	35310.91787	36807.60262	0	1
8	113	241	35310.91787	36807.60262	0	1
8	114	242	35310.91787	36807.60262	0	1
8	115	243	35310.91787	36807.60262	0	1
8	116	244	35310.91787	36807.60262	0	1
8	117	245	35310.91787	36807.60262	0	1
8	118	246	35310.91787	36807.60262	0	1
8	119	247	35310.91787	36807.60262	0	1
8	120	248	35310.91787	36807.60262	0	1
8	121	249	35310.91787	36807.60262	0	1
8	122	250	35310.91787	36807.60262	0	1
8	123	251	35310.91787	36807.60262	0	1
8	124	252	35310.91787	36807.60262	0	1
8	125	253	35310.91787	36807.60262	0	1
8	126	254	35310.91787	36807.60262	0	1
8	127	255	35310.91787	36807.60262	0	1
8	128	128	33814.23313	35310.91787	9104.277431	1
8	129	129	33814.23313	35310.91787	9104.277431	1
8	130	130	33814.23313	35310.91787	9107.443569	1
8	131	131	33814.23313	35310.91787	9105.170869	1
8	132	132	33814.23313	35310.91787	9107.443569	1
8	133	133	33814.23313	35310.91787	9107.443569	1
8	134	134	33814.23313	35310.91787	9104.277431	1
8	135	135	33814.23313	35310.91787	9107.882787	1
8	136	136	33814.23313	36807.60262	9812.518686	2
8	137	137	33814.23313	36807.60262	9812.518686	2
8	138	138	33814.23313	36807.60262	9812.518686	2
8	139	139	33814.23313	36807.60262	9812.518686	2
8	140	140	33814.23313	36807.60262	9812.518686	2
8	141	141	33814.23313	36807.60262	9812.518686	2
8	142	142	33814.23313	36807.60262	9812.518686	2
8	143	143	33814.23313	36807.60262	9812.518686	2
8	144	144	33814.23313	36807.60262	9812.518686	2
8	145	145	33814.23313	36807.60262	9812.518686	2
8	146	146	33814.23313	36807.60262	9812.518686	2
8	147	147	33814.23313	36807.60262	9812.518686	2
8	148	148	33814.23313	36807.60262	9812.518686	2
8	149	149	33814.23313	36807.60262	9812.518686	2
8	150	150	33814.23313	36807.60262	9812.518686	2
8	151	151	33814.23313	36807.60262	9812.518686	2
8	152	152	33814.23313	36807.60262	9812.518686	2
8	153	153	33814.23313	36807.60262	9812.518686	2
8	154	154	33814.23313	36807.60262	9812.518686	2
8	155	155	33814.23313	36807.60262	9812.518686	2
8	156	156	33814.23313	36807.60262	9812.518686	2
8	157	157	33814.23313	36807.60262	9812.518686	2
8	158	158	33814.23313	36807.60262	9812.518686	2
8	159	159	33814.23313	36807.60262	9812.518686	2
8	160	160	33814.23313	36807.60262	9812.518686	2
8	161	161	33814.23313	36807.60262	9812.518686	2
8	162	162	33814.23313	36807.60262	9812.518686	2
8	163	163	33814.23313	36807.60262	9812.518686	2
8	164	164	33814.23313	36807.60262	9812.518686	2
8	165	165	33814.23313	36807.60262	9812.518686	2
8	166	166	33814.23313	36807.60262	9812.518686	2
8	167	167	33814.23313	36807.60262	9812.518686	2
8	168	168	33814.23313	36807.60262	9812.518686	2
8	169	169	33814.23313	36807.60262	9812.518686	2
8	170	170	33814.23313	36807.60262	9812.518686	2
8	171	171	33814.23313	36807.60262	9812.518686	2
8	172	172	33814.23313	36807.60262	9812.518686	2
8	173	173	33814.23313	36807.60262	9812.518686	2
8	174	174	33814.23313	36807.60262	9812.518686	2
8	175	175	33814.23313	36807.60262	9812.518686	2
8	176	176	33814.23313	36807.60262	9812.518686	2
8	177	177	33814.23313	36807.60262	9812.518686	2
8	178	178	33814.23313	36807.60262	9812.518686	2
8	179	179	33814.23313	36807.60262	9812.518686	2
8	180	180	33814.23313	36807.60262	9812.518686	2
8	181	181	33814.23313	36807.60262	9812.518686	2
8	182	182	33814.23313	36807.60262	9812.518686	2
8	183	183	33814.23313	36807.60262	9812.518686	2
8	184	184	33814.23313	35310.91787	9809.313558	1
8	185	185	33814.23313	35310.91787	9809.313558	1
8	186	186	33814.23313	35310.91787	9809.313558	1
8	187	187	33814.23313	35310.91787	9809.313558	1
8	188	188	33814.23313	35310.91787	9809.313558	1
8	189	189	33814.23313	35310.91787	9809.313558	1
8	190	190	33814.23313	35310.91787	9809.313558	1
8	191	191	33814.23313	35310.91787	9809.313558	1
8	192	8	33814.23313	36807.60262	9544.014796	2
8	193	9	33814.23313	36807.60262	9540.656621	2
8	194	10	33814.23313	36807.60262	9069.717207	2
8	195	11	33814.23313	36807.60262	9065.555578	2
8	196	12	33814.23313	36807.60262	8593.401121	2
8	197	13	33814.23313	36807.60262	8589.611597	2
8	198	14	33814.23313	36807.60262	8113.254128	2
8	199	15	33814.23313	36807.60262	8109.895953	2
8	200	16	33814.23313	36807.60262	7638.722392	2
8	201	17	33814.23313	36807.60262	7637.043305	2
8	202	18	33814.23313	36807.60262	7400.621022	2
8	203	19	33814.23313	36807.60262	7398.941934	2
8	204	20	33814.23313	36807.60262	7164.424803	2
8	205	21	33814.23313	36807.60262	7162.745715	2
8	206	22	33814.23313	36807.60262	6926.323432	2
8	207	23	33814.23313	36807.60262	6924.644345	2
8	208	24	33814.23313	36807.60262	6690.127214	2
8	209	25	33814.23313	36807.60262	6688.448126	2
8	210	26	33814.23313	36807.60262	6452.025843	2
8	211	27	33814.23313	36807.60262	6450.346755	2
8	212	28	33814.23313	36807.60262	6215.829625	2
8	213	29	33814.23313	36807.60262	6214.150537	2
8	214	30	33814.23313	36807.60262	5978.68083	2
8	215	31	33814.23313	36807.60262	5977.001742	2
8	216	32	33814.23313	36807.60262	5741.532035	2
8	217	33	33814.23313	36807.60262	5739.852948	2
8	218	34	33814.23313	36807.60262	5504.383241	2
8	219	35	33814.23313	36807.60262	5502.704153	2
8	220	36	33814.23313	36807.60262	5267.234446	2
8	221	37	33814.23313	36807.60262	5265.555358	2
8	222	38	33814.23313	36807.60262	5030.085651	2
8	223	39	33814.23313	36807.60262	5028.406564	2
8	224	40	33814.23313	36807.60262	4792.936857	2
8	225	41	33814.23313	36807.60262	4791.257769	2
8	226	42	33814.23313	36807.60262	4555.788062	2
8	227	43	33814.23313	36807.60262	4554.108974	2
8	228	44	33814.23313	36807.60262	4318.639268	2
8	229	45	33814.23313	36807.60262	4316.96018	2
8	230	46	33814.23313	36807.60262	4081.490473	2
8	231	47	33814.23313	36807.60262	4079.811385	2
8	232	48	33814.23313	36807.60262	3844.341678	2
8	233	49	33814.23313	36807.60262	3842.662591	2
8	234	50	33814.23313	36807.60262	3607.192884	2
8	235	51	33814.23313	36807.60262	3605.513796	2
8	236	52	33814.23313	36807.60262	3370.044089	2
8	237	53	33814.23313	36807.60262	3368.365001	2
8	238	54	33814.23313	36807.60262	3132.895294	2
8	239	55	33814.23313	36807.60262	3131.216207	2
8	240	240	36807.60262	38304.28737	0	1
8	241	241	36807.60262	38304.28737	0	1
8	242	242	36807.60262	38304.28737	0	1
8	243	243	36807.60262	38304.28737	0	1
8	244	244	36807.60262	38304.28737	0	1
8	245	245	36807.60262	38304.28737	0	1
8	246	246	36807.60262	38304.28737	0	1
8	247	247	36807.60262	38304.28737	0	1
8	248	248	36807.60262	38304.28737	0	1
8	249	249	36807.60262	38304.28737	0	1
8	250	250	36807.60262	38304.28737	0	1
8	251	251	36807.60262	38304.28737	0	1
8	252	252	36807.60262	38304.28737	0	1
8	253	253	36807.60262	38304.28737	0	1
8	254	254	36807.60262	38304.28737	0	1
8	255	255	36807.60262	38304.28737	0	1
8	256	192	36807.60262	38304.28737	0	1
8	257	193	36807.60262	38304.28737	0	1
8	258	194	36807.60262	38304.28737	0	1
8	259	195	36807.60262	38304.28737	0	1
8	260	196	36807.60262	38304.28737	0	1
8	261	197	36807.60262	38304.28737	0	1
8	262	198	36807.60262	38304.28737	0	1
8	263	199	36807.60262	38304.28737	0	1
8	264	200	36807.60262	38304.28737	0	1
8	265	201	36807.60262	38304.28737	0	1
8	266	202	36807.60262	38304.28737	0	1
8	267	203	36807.60262	38304.28737	0	1
8	268	204	36807.60262	38304.28737	0	1
8	269	205	36807.60262	38304.28737	0	1
8	270	206	36807.60262	38304.28737	0	1
8	271	207	36807.60262	38304.28737	0	1
8	272	208	36807.60262	38304.28737	0	1
8	273	209	36807.60262	38304.28737	0	1
8	274	210	36807.60262	38304.28737	0	1
8	275	211	36807.60262	38304.28737	0	1
8	276	212	36807.60262	38304.28737	0	1
8	277	213	36807.60262	38304.28737	0	1
8	278	214	36807.60262	38304.28737	0	1
8	279	215	36807.60262	38304.28737	0	1
8	280	216	36807.60262	38304.28737	0	1
8	281	217	36807.60262	38304.28737	0	1
8	282	218	36807.60262	38304.28737	0	1
8	283	219	36807.60262	38304.28737	0	1
8	284	220	36807.60262	38304.28737	0	1
8	285	221	36807.60262	38304.28737	0	1
8	286	222	36807.60262	38304.28737	0	1
8	287	223	36807.60262	38304.28737	0	1
8	288	224	36807.60262	38304.28737	0	1
8	289	225	36807.60262	38304.28737	0	1
8	290	226	36807.60262	38304.28737	0	1
8	291	227	36807.60262	38304.28737	0	1
8	292	228	36807.60262	38304.28737	0	1
8	293	229	36807.60262	38304.28737	0	1
8	294	230	36807.60262	38304.28737	0	1
8	295	231	36807.60262	38304.28737	0	1
8	296	232	36807.60262	38304.28737	0	1
8	297	233	36807.60262	38304.28737	0	1
8	298	234	36807.60262	38304.28737	0	1
8	299	235	36807.60262	38304.28737	0	1
8	300	236	36807.60262	38304.28737	0	1
8	301	237	36807.60262	38304.28737	0	1
8	302	238	36807.60262	38304.28737	0	1
8	303	239	36807.60262	38304.28737	0	1
8	304	192	38304.28737	39800.97212	0	1
8	305	193	38304.28737	39800.97212	0	1
8	306	194	38304.28737	39800.97212	0	1
8	307	195	38304.28737	39800.97212	0	1
8	308	196	38304.28737	39800.97212	0	1
8	309	197	38304.28737	39800.97212	0	1
8	310	198	38304.28737	39800.97212	0	1
8	311	199	38304.28737	39800.97212	0	1
8	312	200	38304.28737	39800.97212	0	1
8	313	201	38304.28737	39800.97212	0	1
8	314	202	38304.28737	39800.97212	0	1
8	315	203	38304.28737	39800.97212	0	1
8	316	204	38304.28737	39800.97212	0	1
8	317	205	38304.28737	39800.97212	0	1
8	318	206	38304.28737	39800.97212	0	1
8	319	207	38304.28737	39800.97212	0	1
8	320	208	38304.28737	39800.97212	0	1
8	321	209	38304.28737	39800.97212	0	1
8	322	210	38304.28737	39800.97212	0	1
8	323	211	38304.28737	39800.97212	0	1
8	324	212	38304.28737	39800.97212	0	1
8	325	213	38304.28737	39800.97212	0	1
8	326	214	38304.28737	39800.97212	0	1
8	327	215	38304.28737	39800.97212	0	1
8	328	216	38304.28737	39800.97212	0	1
8	329	217	38304.28737	39800.97212	0	1
8	330	218	38304.28737	39800.97212	0	1
8	331	219	38304.28737	39800.97212	0	1
8	332	220	38304.28737	39800.97212	0	1
8	333	221	38304.28737	39800.97212	0	1
8	334	222	38304.28737	39800.97212	0	1
8	335	223	38304.28737	39800.97212	0	1
8	336	224	38304.28737	39800.97212	0	1
8	337	225	38304.28737	39800.97212	0	1
8	338	226	38304.28737	39800.97212	0	1
8	339	227	38304.28737	39800.97212	0	1
8	340	228	38304.28737	39800.97212	0	1
8	341	229	38304.28737	39800.97212	0	1
8	342	230	38304.28737	39800.97212	0	1
8	343	231	38304.28737	39800.97212	0	1
8	344	232	38304.28737	39800.97212	0	1
8	345	233	38304.28737	39800.97212	0	1
8	346	234	38304.28737	39800.97212	0	1
8	347	235	38304.28737	39800.97212	0	1
8	348	236	38304.28737	39800.97212	0	1
8	349	237	38304.28737	39800.97212	0	1
8	350	238	38304.28737	39800.97212	0	1
8	351	239	38304.28737	39800.97212	0	1
8	352	240	38304.28737	39800.97212	0	1
8	353	241	38304.28737	39800.97212	0	1
8	354	242	38304.28737	39800.97212	0	1
8	355	243	38304.28737	39800.97212	0	1
8	356	244	38304.28737	39800.97212	0	1
8	357	245	38304.28737	39800.97212	0	1
8	358	246	38304.28737	39800.97212	0	1
8	359	247	38304.28737	39800.97212	0	1
8	360	248	38304.28737	39800.97212	0	1
8	361	249	38304.28737	39800.97212	0	1
8	362	250	38304.28737	39800.97212	0	1
8	363	251	38304.28737	39800.97212	0	1
8	364	252	38304.28737	39800.97212	0	1
8	365	253	38304.28737	39800.97212	0	1
8	366	254	38304.28737	39800.97212	0	1
8	367	255	38304.28737	39800.97212	0	1
8	368	192	39800.97212	41297.65687	0	1
8	369	193	39800.97212	41297.65687	0	1
8	370	194	39800.97212	41297.65687	0	1
8	371	195	39800.97212	41297.65687	0	1
8	372	196	39800.97212	41297.65687	0	1
