stage	logical	worker	start_ns	end_ns	block_ns	stretch
15	50	50	162379.7355	163964.369	32702.19161	1
15	51	51	162379.7355	163964.369	32702.19161	1
15	52	52	162379.7355	163964.369	32702.19161	1
15	53	53	162379.7355	163964.369	32702.19161	1
15	54	54	162379.7355	163964.369	32702.19161	1
15	55	55	162379.7355	163964.369	32702.19161	1
15	56	56	162379.7355	163964.369	32702.19161	1
15	57	57	162379.7355	163964.369	32702.19161	1
15	58	58	162379.7355	163964.369	32702.19161	1
15	59	59	162379.7355	163964.369	32702.19161	1
15	60	60	162379.7355	163964.369	32702.19161	1
15	61	61	162379.7355	163964.369	32702.19161	1
15	62	62	162379.7355	163964.369	32702.19161	1
15	63	63	162379.7355	163964.369	32702.19161	1
15	64	64	162379.7355	163964.369	32702.19161	1
15	65	65	162379.7355	163964.369	32702.19161	1
15	66	66	162379.7355	163964.369	32702.19161	1
15	67	67	162379.7355	163964.369	32702.19161	1
15	68	68	162379.7355	163964.369	32702.19161	1
15	69	69	162379.7355	163964.369	32702.19161	1
15	70	70	162379.7355	163964.369	32702.19161	1
15	71	71	162379.7355	163964.369	32702.19161	1
15	72	72	162379.7355	163964.369	32702.19161	1
15	73	73	162379.7355	163964.369	32702.19161	1
15	74	74	162379.7355	163964.369	32702.19161	1
15	75	75	162379.7355	163964.369	32702.19161	1
15	76	76	162379.7355	163964.369	32702.19161	1
15	77	77	162379.7355	163964.369	32702.19161	1
15	78	78	162379.7355	163964.369	32702.19161	1
15	79	79	162379.7355	163964.369	32702.19161	1
15	80	80	162379.7355	163964.369	32702.19161	1
15	81	81	162379.7355	163964.369	32702.19161	1
15	82	82	162379.7355	163964.369	32702.19161	1
15	83	83	162379.7355	163964.369	32702.19161	1
15	84	84	162379.7355	163964.369	32702.19161	1
15	85	85	162379.7355	163964.369	32702.19161	1
15	86	86	162379.7355	163964.369	32702.19161	1
15	87	87	162379.7355	163964.369	32702.19161	1
15	88	88	162379.7355	163964.369	32702.19161	1
15	89	89	162379.7355	163964.369	32702.19161	1
15	90	90	162379.7355	163964.369	32702.19161	1
15	91	91	162379.7355	163964.369	32702.19161	1
15	92	92	162379.7355	163964.369	32702.19161	1
15	93	93	162379.7355	163964.369	32702.19161	1
15	94	94	162379.7355	163964.369	32702.19161	1
15	95	95	162379.7355	163964.369	32702.19161	1
15	96	96	162379.7355	163964.369	32702.19161	1
15	97	97	162379.7355	163964.369	32702.19161	1
15	98	98	162379.7355	163964.369	32702.19161	1
15	99	99	162379.7355	163964.369	32702.19161	1
15	100	100	162379.7355	163964.369	32702.19161	1
15	101	101	162379.7355	163964.369	32702.19161	1
15	102	102	162379.7355	163964.369	32702.19161	1
15	103	103	162379.7355	163964.369	32702.19161	1
15	104	104	162379.7355	163964.369	32702.19161	1
15	105	105	162379.7355	163964.369	32702.19161	1
15	106	106	162379.7355	163964.369	32702.19161	1
15	107	107	162379.7355	163964.369	32702.19161	1
15	108	108	162379.7355	163964.369	32702.19161	1
15	109	109	162379.7355	163964.369	32702.19161	1
15	110	110	162379.7355	163964.369	32702.19161	1
15	111	111	162379.7355	163964.369	32702.19161	1
15	112	112	162379.7355	163964.369	32702.19161	1
15	113	113	162379.7355	163964.369	32702.19161	1
15	114	114	162379.7355	163964.369	32702.19161	1
15	115	115	162379.7355	163964.369	32702.19161	1
15	116	116	162379.7355	163964.369	32702.19161	1
15	117	117	162379.7355	163964.369	32702.19161	1
15	118	118	162379.7355	163964.369	32702.19161	1
15	119	119	162379.7355	163964.369	32702.19161	1
15	120	120	162379.7355	163964.369	32702.19161	1
15	121	121	162379.7355	163964.369	32702.19161	1
15	122	122	162379.7355	163964.369	32702.19161	1
15	123	123	162379.7355	163964.369	32702.19161	1
15	124	124	162379.7355	163964.369	32702.19161	1
15	125	125	162379.7355	163964.369	32702.19161	1
15	126	126	162379.7355	163964.369	32702.19161	1
15	127	127	162379.7355	163964.369	32702.19161	1
16	0	0	183502.2803	202043.1988	0	1.012956282
16	1	1	183502.2803	202043.1988	0	1.012956282
16	2	2	165198.5106	183502.2803	1234.141593	1
16	3	3	165198.5106	183502.2803	1234.141593	1
17	0	0	165198.5106	183502.2803	1234.141593	1
17	1	1	165198.5106	183502.2803	1234.141593	1
18	0	0	202043.1988	220821.266	0	1.025912563
18	1	1	202043.1988	220821.266	0	1.025912563
19	0	0	221058.4148	221295.5636	0	1
19	1	1	221058.4148	221295.5636	0	1
19	2	2	203275.0053	203749.3029	18066.2213	2
19	3	3	203275.0053	203749.3029	18066.2213	2
19	4	4	203275.0053	203749.3029	18066.2213	2
19	5	5	203275.0053	203749.3029	18066.2213	2
19	6	6	203275.0053	203749.3029	18066.2213	2
19	7	7	203275.0053	203749.3029	18066.2213	2
19	8	8	203275.0053	203749.3029	18066.2213	2
19	9	9	203275.0053	203749.3029	18066.2213	2
19	10	10	203275.0053	203749.3029	18066.2213	2
19	11	11	203275.0053	203749.3029	18066.2213	2
19	12	12	203275.0053	203749.3029	18066.2213	2
19	13	13	203275.0053	203749.3029	18066.2213	2
19	14	14	203275.0053	203749.3029	18066.2213	2
19	15	15	203275.0053	203749.3029	18066.2213	2
19	16	16	203275.0053	203749.3029	18066.2213	2
19	17	17	203275.0053	203749.3029	18066.2213	2
19	18	18	203275.0053	203749.3029	18066.2213	2
19	19	19	203275.0053	203749.3029	18066.2213	2
19	20	20	203275.0053	203749.3029	18066.2213	2
19	21	21	203275.0053	203749.3029	18066.2213	2
19	22	22	203275.0053	203749.3029	18066.2213	2
19	23	23	203275.0053	203749.3029	18066.2213	2
19	24	24	203275.0053	203749.3029	18066.2213	2
19	25	25	203275.0053	203749.3029	18066.2213	2
19	26	26	203275.0053	203749.3029	18066.2213	2
19	27	27	203275.0053	203749.3029	18066.2213	2
19	28	28	203275.0053	203749.3029	18066.2213	2
19	29	29	203275.0053	203749.3029	18066.2213	2
19	30	30	203275.0053	203749.3029	18066.2213	2
19	31	31	203275.0053	203749.3029	18066.2213	2
19	32	32	203275.0053	203749.3029	18066.2213	2
19	33	33	203275.0053	203749.3029	18066.2213	2
19	34	34	203275.0053	203749.3029	18066.2213	2
19	35	35	203275.0053	203749.3029	18066.2213	2
19	36	36	203275.0053	203749.3029	18066.2213	2
19	37	37	203275.0053	203749.3029	18066.2213	2
19	38	38	203275.0053	203749.3029	18066.2213	2
19	39	39	203275.0053	203749.3029	18066.2213	2
19	40	40	203275.0053	203749.3029	18066.2213	2
19	41	41	203275.0053	203749.3029	18066.2213	2
19	42	42	203275.0053	203749.3029	18066.2213	2
19	43	43	203275.0053	203749.3029	18066.2213	2
19	44	44	203275.0053	203749.3029	18066.2213	2
19	45	45	203275.0053	203749.3029	18066.2213	2
19	46	46	203275.0053	203749.3029	18066.2213	2
19	47	47	203275.0053	203749.3029	18066.2213	2
19	48	48	203275.0053	203749.3029	18066.2213	2
19	49	49	203275.0053	203749.3029	18066.2213	2
19	50	50	203275.0053	203749.3029	18066.2213	2
19	51	51	203275.0053	203749.3029	18066.2213	2
19	52	52	203275.0053	203749.3029	18066.2213	2
19	53	53	203275.0053	203749.3029	18066.2213	2
19	54	54	203275.0053	203749.3029	18066.2213	2
19	55	55	203275.0053	203749.3029	18066.2213	2
19	56	56	203275.0053	203749.3029	18066.2213	2
19	57	57	203275.0053	203749.3029	18066.2213	2
19	58	58	203275.0053	203749.3029	18066.2213	2
19	59	59	203275.0053	203749.3029	18066.2213	2
19	60	60	203275.0053	203749.3029	18066.2213	2
19	61	61	203275.0053	203749.3029	18066.2213	2
19	62	62	203275.0053	203749.3029	18066.2213	2
19	63	63	203275.0053	203749.3029	18066.2213	2
19	64	64	203275.0053	203749.3029	18066.2213	2
19	65	65	203275.0053	203749.3029	18066.2213	2
19	66	66	203275.0053	203749.3029	18066.2213	2
19	67	67	203275.0053	203749.3029	18066.2213	2
19	68	68	203275.0053	203749.3029	18066.2213	2
19	69	69	203275.0053	203749.3029	18066.2213	2
19	70	70	203275.0053	203749.3029	18066.2213	2
19	71	71	203275.0053	203749.3029	18066.2213	2
19	72	72	203275.0053	203749.3029	18066.2213	2
19	73	73	203275.0053	203749.3029	18066.2213	2
19	74	74	203275.0053	203749.3029	18066.2213	2
19	75	75	203275.0053	203749.3029	18066.2213	2
19	76	76	203275.0053	203749.3029	18066.2213	2
19	77	77	203275.0053	203749.3029	18066.2213	2
19	78	78	203275.0053	203749.3029	18066.2213	2
19	79	79	203275.0053	203749.3029	18066.2213	2
19	80	80	203275.0053	203749.3029	18066.2213	2
19	81	81	203275.0053	203749.3029	18066.2213	2
19	82	82	203275.0053	203749.3029	18066.2213	2
19	83	83	203275.0053	203749.3029	18066.2213	2
19	84	84	203275.0053	203749.3029	18066.2213	2
19	85	85	203275.0053	203749.3029	18066.2213	2
19	86	86	203275.0053	203749.3029	18066.2213	2
19	87	87	203275.0053	203749.3029	18066.2213	2
19	88	88	203275.0053	203749.3029	18066.2213	2
19	89	89	203275.0053	203749.3029	18066.2213	2
19	90	90	203275.0053	203749.3029	18066.2213	2
19	91	91	203275.0053	203749.3029	18066.2213	2
19	92	92	203275.0053	203749.3029	18066.2213	2
19	93	93	203275.0053	203749.3029	18066.2213	2
19	94	94	203275.0053	203749.3029	18066.2213	2
19	95	95	203275.0053	203749.3029	18066.2213	2
19	96	96	203275.0053	203749.3029	18066.2213	2
19	97	97	203275.0053	203749.3029	18066.2213	2
19	98	98	203275.0053	203749.3029	18066.2213	2
19	99	99	203275.0053	203749.3029	18066.2213	2
19	100	100	203275.0053	203749.3029	18066.2213	2
19	101	101	203275.0053	203749.3029	18066.2213	2
19	102	102	203275.0053	203749.3029	18066.2213	2
19	103	103	203275.0053	203749.3029	18066.2213	2
19	104	104	203275.0053	203749.3029	18066.2213	2
19	105	105	203275.0053	203749.3029	18066.2213	2
19	106	106	203275.0053	203749.3029	18066.2213	2
19	107	107	203275.0053	203749.3029	18066.2213	2
19	108	108	203275.0053	203749.3029	18066.2213	2
19	109	109	203275.0053	203749.3029	18066.2213	2
19	110	110	203275.0053	203749.3029	18066.2213	2
19	111	111	203275.0053	203749.3029	18066.2213	2
19	112	112	203275.0053	203749.3029	18066.2213	2
19	113	113	203275.0053	203749.3029	18066.2213	2
19	114	114	203275.0053	203749.3029	18066.2213	2
19	115	115	203275.0053	203749.3029	18066.2213	2
19	116	116	203275.0053	203749.3029	18066.2213	2
19	117	117	203275.0053	203749.3029	18066.2213	2
19	118	118	203275.0053	203749.3029	18066.2213	2
19	119	119	203275.0053	203749.3029	18066.2213	2
19	120	120	203275.0053	203749.3029	18066.2213	2
19	121	121	203275.0053	203749.3029	18066.2213	2
19	122	122	203275.0053	203749.3029	18066.2213	2
19	123	123	203275.0053	203749.3029	18066.2213	2
19	124	124	203275.0053	203749.3029	18066.2213	2
19	125	125	203275.0053	203749.3029	18066.2213	2
19	126	126	203275.0053	203749.3029	18066.2213	2
19	127	127	203275.0053	203749.3029	18066.2213	2
19	128	128	203275.0053	203749.3029	18066.2213	2
19	129	129	203275.0053	203749.3029	18066.2213	2
19	130	130	203275.0053	203749.3029	18066.2213	2
19	131	131	203275.0053	203749.3029	18066.2213	2
19	132	132	203275.0053	203749.3029	18066.2213	2
19	133	133	203275.0053	203749.3029	18066.2213	2
19	134	134	203275.0053	203749.3029	18066.2213	2
19	135	135	203275.0053	203749.3029	18066.2213	2
19	136	136	203275.0053	203749.3029	18066.2213	2
19	137	137	203275.0053	203749.3029	18066.2213	2
19	138	138	203275.0053	203749.3029	18066.2213	2
19	139	139	203275.0053	203749.3029	18066.2213	2
19	140	140	203275.0053	203749.3029	18066.2213	2
19	141	141	203275.0053	203749.3029	18066.2213	2
19	142	142	203275.0053	203749.3029	18066.2213	2
19	143	143	203275.0053	203749.3029	18066.2213	2
19	144	144	203275.0053	203749.3029	18066.2213	2
19	145	145	203275.0053	203749.3029	18066.2213	2
19	146	146	203275.0053	203749.3029	18066.2213	2
19	147	147	203275.0053	203749.3029	18066.2213	2
19	148	148	203275.0053	203749.3029	18066.2213	2
19	149	149	203275.0053	203749.3029	18066.2213	2
19	150	150	203275.0053	203749.3029	18066.2213	2
19	151	151	203275.0053	203749.3029	18066.2213	2
19	152	152	203275.0053	203749.3029	18066.2213	2
19	153	153	203275.0053	203749.3029	18066.2213	2
19	154	154	203275.0053	203749.3029	18066.2213	2
19	155	155	203275.0053	203749.3029	18066.2213	2
19	156	156	203275.0053	203749.3029	18066.2213	2
19	157	157	203275.0053	203749.3029	18066.2213	2
19	158	158	203275.0053	203749.3029	18066.2213	2
19	159	159	203275.0053	203749.3029	18066.2213	2
19	160	160	203275.0053	203749.3029	18066.2213	2
19	161	161	203275.0053	203749.3029	18066.2213	2
19	162	162	203275.0053	203749.3029	18066.2213	2
19	163	163	203275.0053	203749.3029	18066.2213	2
19	164	164	203275.0053	203749.3029	18066.2213	2
19	165	165	203275.0053	203749.3029	18066.2213	2
19	166	166	203275.0053	203749.3029	18066.2213	2
19	167	167	203275.0053	203749.3029	18066.2213	2
19	168	168	203275.0053	203749.3029	18066.2213	2
19	169	169	203275.0053	203749.3029	18066.2213	2
19	170	170	203275.0053	203749.3029	18066.2213	2
19	171	171	203275.0053	203749.3029	18066.2213	2
19	172	172	203275.0053	203749.3029	18066.2213	2
19	173	173	203275.0053	203749.3029	18066.2213	2
19	174	174	203275.0053	203749.3029	18066.2213	2
19	175	175	203275.0053	203749.3029	18066.2213	2
19	176	176	203275.0053	203749.3029	18066.2213	2
19	177	177	203275.0053	203749.3029	18066.2213	2
19	178	178	203275.0053	203749.3029	18066.2213	2
19	179	179	203275.0053	203749.3029	18066.2213	2
19	180	180	203275.0053	203749.3029	18066.2213	2
19	181	181	203275.0053	203749.3029	18066.2213	2
19	182	182	203275.0053	203749.3029	18066.2213	2
19	183	183	203275.0053	203749.3029	18066.2213	2
19	184	184	203275.0053	203749.3029	18066.2213	2
19	185	185	203275.0053	203749.3029	18066.2213	2
19	186	186	203275.0053	203749.3029	18066.2213	2
19	187	187	203275.0053	203749.3029	18066.2213	2
19	188	188	203275.0053	203749.3029	18066.2213	2
19	189	189	203275.0053	203749.3029	18066.2213	2
19	190	190	203275.0053	203749.3029	18066.2213	2
19	191	191	203275.0053	203749.3029	18066.2213	2
19	192	192	203275.0053	203749.3029	18066.2213	2
19	193	193	203275.0053	203749.3029	18066.2213	2
19	194	194	203275.0053	203749.3029	18066.2213	2
19	195	195	203275.0053	203749.3029	18066.2213	2
19	196	196	203275.0053	203749.3029	18066.2213	2
19	197	197	203275.0053	203749.3029	18066.2213	2
19	198	198	203275.0053	203749.3029	18066.2213	2
19	199	199	203275.0053	203749.3029	18066.2213	2
19	200	200	203275.0053	203749.3029	18066.2213	2
19	201	201	203275.0053	203749.3029	18066.2213	2
19	202	202	203275.0053	203749.3029	18066.2213	2
19	203	203	203275.0053	203749.3029	18066.2213	2
19	204	204	203275.0053	203749.3029	18066.2213	2
19	205	205	203275.0053	203749.3029	18066.2213	2
19	206	206	203275.0053	203749.3029	18066.2213	2
19	207	207	203275.0053	203749.3029	18066.2213	2
19	208	208	203275.0053	203749.3029	18066.2213	2
19	209	209	203275.0053	203749.3029	18066.2213	2
19	210	210	203275.0053	203749.3029	18066.2213	2
19	211	211	203275.0053	203749.3029	18066.2213	2
19	212	212	203275.0053	203749.3029	18066.2213	2
19	213	213	203275.0053	203749.3029	18066.2213	2
19	214	214	203275.0053	203749.3029	18066.2213	2
19	215	215	203275.0053	203749.3029	18066.2213	2
19	216	216	203275.0053	203749.3029	18066.2213	2
19	217	217	203275.0053	203749.3029	18066.2213	2
19	218	218	203275.0053	203749.3029	18066.2213	2
19	219	219	203275.0053	203749.3029	18066.2213	2
19	220	220	203275.0053	203749.3029	18066.2213	2
19	221	221	203275.0053	203749.3029	18066.2213	2
19	222	222	203275.0053	203749.3029	18066.2213	2
19	223	223	203275.0053	203749.3029	18066.2213	2
19	224	224	203275.0053	203749.3029	18066.2213	2
19	225	225	203275.0053	203749.3029	18066.2213	2
19	226	226	203275.0053	203749.3029	18066.2213	2
19	227	227	203275.0053	203749.3029	18066.2213	2
19	228	228	203275.0053	203749.3029	18066.2213	2
19	229	229	203275.0053	203749.3029	18066.2213	2
19	230	230	203275.0053	203749.3029	18066.2213	2
19	231	231	203275.0053	203749.3029	18066.2213	2
19	232	232	203275.0053	203749.3029	18066.2213	2
19	233	233	203275.0053	203749.3029	18066.2213	2
19	234	234	203275.0053	203749.3029	18066.2213	2
19	235	235	203275.0053	203749.3029	18066.2213	2
19	236	236	203275.0053	203749.3029	18066.2213	2
19	237	237	203275.0053	203749.3029	18066.2213	2
19	238	238	203275.0053	203749.3029	18066.2213	2
19	239	239	203275.0053	203749.3029	18066.2213	2
19	240	240	203275.0053	203749.3029	18066.2213	2
19	241	241	203275.0053	203749.3029	18066.2213	2
19	242	242	203275.0053	203749.3029	18066.2213	2
19	243	243	203275.0053	203749.3029	18066.2213	2
19	244	244	203275.0053	203749.3029	18066.2213	2
19	245	245	203275.0053	203749.3029	18066.2213	2
19	246	246	203275.0053	203749.3029	18066.2213	2
19	247	247	203275.0053	203749.3029	18066.2213	2
19	248	248	203275.0053	203749.3029	18066.2213	2
19	249	249	203275.0053	203749.3029	18066.2213	2
19	250	250	203275.0053	203749.3029	18066.2213	2
19	251	251	203275.0053	203749.3029	18066.2213	2
19	252	252	203275.0053	203749.3029	18066.2213	2
19	253	253	203275.0053	203749.3029	18066.2213	2
19	254	254	203275.0053	203749.3029	18066.2213	2
19	255	255	203275.0053	203749.3029	18066.2213	2
19	256	0	221295.5636	221532.7124	0	1
19	257	1	221295.5636	221532.7124	0	1
19	258	2	203749.3029	204223.6005	0	2
19	259	3	203749.3029	204223.6005	0	2
19	260	4	203749.3029	204223.6005	0	2
19	261	5	203749.3029	204223.6005	0	2
19	262	6	203749.3029	204223.6005	0	2
19	263	7	203749.3029	204223.6005	0	2
19	264	8	203749.3029	204223.6005	0	2
19	265	9	203749.3029	204223.6005	0	2
19	266	10	203749.3029	204223.6005	0	2
19	267	11	203749.3029	204223.6005	0	2
19	268	12	203749.3029	204223.6005	0	2
19	269	13	203749.3029	204223.6005	0	2
19	270	14	203749.3029	204223.6005	0	2
19	271	15	203749.3029	204223.6005	0	2
19	272	16	203749.3029	204223.6005	0	2
19	273	17	203749.3029	204223.6005	0	2
19	274	18	203749.3029	204223.6005	0	2
19	275	19	203749.3029	204223.6005	0	2
19	276	20	203749.3029	204223.6005	0	2
19	277	21	203749.3029	204223.6005	0	2
19	278	22	203749.3029	204223.6005	0	2
19	279	23	203749.3029	204223.6005	0	2
19	280	24	203749.3029	204223.6005	0	2
19	281	25	203749.3029	204223.6005	0	2
19	282	26	203749.3029	204223.6005	0	2
19	283	27	203749.3029	204223.6005	0	2
19	284	28	203749.3029	204223.6005	0	2
19	285	29	203749.3029	204223.6005	0	2
19	286	30	203749.3029	204223.6005	0	2
19	287	31	203749.3029	204223.6005	0	2
19	288	32	203749.3029	204223.6005	0	2
19	289	33	203749.3029	204223.6005	0	2
19	290	34	203749.3029	204223.6005	0	2
19	291	35	203749.3029	204223.6005	0	2
19	292	36	203749.3029	204223.6005	0	2
19	293	37	203749.3029	204223.6005	0	2
19	294	38	203749.3029	204223.6005	0	2
19	295	39	203749.3029	204223.6005	0	2
19	296	40	203749.3029	204223.6005	0	2
19	297	41	203749.3029	204223.6005	0	2
19	298	42	203749.3029	204223.6005	0	2
19	299	43	203749.3029	204223.6005	0	2
19	300	44	203749.3029	204223.6005	0	2
19	301	45	203749.3029	204223.6005	0	2
19	302	46	203749.3029	204223.6005	0	2
19	303	47	203749.3029	204223.6005	0	2
19	304	48	203749.3029	204223.6005	0	2
19	305	49	203749.3029	204223.6005	0	2
19	306	50	203749.3029	204223.6005	0	2
19	307	51	203749.3029	204223.6005	0	2
19	308	52	203749.3029	204223.6005	0	2
19	309	53	203749.3029	204223.6005	0	2
19	310	54	203749.3029	204223.6005	0	2
19	311	55	203749.3029	204223.6005	0	2
19	312	56	203749.3029	204223.6005	0	2
19	313	57	203749.3029	204223.6005	0	2
19	314	58	203749.3029	204223.6005	0	2
19	315	59	203749.3029	204223.6005	0	2
19	316	60	203749.3029	204223.6005	0	2
19	317	61	203749.3029	204223.6005	0	2
19	318	62	203749.3029	204223.6005	0	2
19	319	63	203749.3029	204223.6005	0	2
19	320	64	203749.3029	204223.6005	0	2
19	321	65	203749.3029	204223.6005	0	2
19	322	66	203749.3029	204223.6005	0	2
19	323	67	203749.3029	204223.6005	0	2
19	324	68	203749.3029	204223.6005	0	2
19	325	69	203749.3029	204223.6005	0	2
19	326	70	203749.3029	204223.6005	0	2
19	327	71	203749.3029	204223.6005	0	2
19	328	72	203749.3029	204223.6005	0	2
19	329	73	203749.3029	204223.6005	0	2
19	330	74	203749.3029	204223.6005	0	2
19	331	75	203749.3029	204223.6005	0	2
19	332	76	203749.3029	204223.6005	0	2
19	333	77	203749.3029	204223.6005	0	2
19	334	78	203749.3029	204223.6005	0	2
19	335	79	203749.3029	204223.6005	0	2
19	336	80	203749.3029	204223.6005	0	2
19	337	81	203749.3029	204223.6005	0	2
19	338	82	203749.3029	204223.6005	0	2
19	339	83	203749.3029	204223.6005	0	2
19	340	84	203749.3029	204223.6005	0	2
19	341	85	203749.3029	204223.6005	0	2
19	342	86	203749.3029	204223.6005	0	2
19	343	87	203749.3029	204223.6005	0	2
19	344	88	203749.3029	204223.6005	0	2
19	345	89	203749.3029	204223.6005	0	2
19	346	90	203749.3029	204223.6005	0	2
19	347	91	203749.3029	204223.6005	0	2
19	348	92	203749.3029	204223.6005	0	2
19	349	93	203749.3029	204223.6005	0	2
19	350	94	203749.3029	204223.6005	0	2
19	351	95	203749.3029	204223.6005	0	2
19	352	96	203749.3029	204223.6005	0	2
19	353	97	203749.3029	204223.6005	0	2
19	354	98	203749.3029	204223.6005	0	2
19	355	99	203749.3029	204223.6005	0	2
19	356	100	203749.3029	204223.6005	0	2
19	357	101	203749.3029	204223.6005	0	2
19	358	102	203749.3029	204223.6005	0	2
19	359	103	203749.3029	204223.6005	0	2
19	360	104	203749.3029	204223.6005	0	2
19	361	105	203749.3029	204223.6005	0	2
19	362	106	203749.3029	204223.6005	0	2
19	363	107	203749.3029	204223.6005	0	2
19	364	108	203749.3029	204223.6005	0	2
19	365	109	203749.3029	204223.6005	0	2
19	366	110	203749.3029	204223.6005	0	2
19	367	111	203749.3029	204223.6005	0	2
19	368	112	203749.3029	204223.6005	0	2
19	369	113	203749.3029	204223.6005	0	2
19	370	114	203749.3029	204223.6005	0	2
19	371	115	203749.3029	204223.6005	0	2
19	372	116	203749.3029	204223.6005	0	2
19	373	117	203749.3029	204223.6005	0	2
19	374	118	203749.3029	204223.6005	0	2
19	375	119	203749.3029	204223.6005	0	2
19	376	120	203749.3029	204223.6005	0	2
19	377	121	203749.3029	204223.6005	0	2
19	378	122	203749.3029	204223.6005	0	2
19	379	123	203749.3029	204223.6005	0	2
19	380	124	203749.3029	204223.6005	0	2
19	381	125	203749.3029	204223.6005	0	2
19	382	126	203749.3029	204223.6005	0	2
19	383	127	203749.3029	204223.6005	0	2
19	384	128	203749.3029	204223.6005	0	2
19	385	129	203749.3029	204223.6005	0	2
19	386	130	203749.3029	204223.6005	0	2
19	387	131	203749.3029	204223.6005	0	2
19	388	132	203749.3029	204223.6005	0	2
19	389	133	203749.3029	204223.6005	0	2
19	390	134	203749.3029	204223.6005	0	2
19	391	135	203749.3029	204223.6005	0	2
19	392	136	203749.3029	204223.6005	0	2
19	393	137	203749.3029	204223.6005	0	2
19	394	138	203749.3029	204223.6005	0	2
19	395	139	203749.3029	204223.6005	0	2
19	396	140	203749.3029	204223.6005	0	2
19	397	141	203749.3029	204223.6005	0	2
19	398	142	203749.3029	204223.6005	0	2
19	399	143	203749.3029	204223.6005	0	2
19	400	144	203749.3029	204223.6005	0	2
19	401	145	203749.3029	204223.6005	0	2
19	402	146	203749.3029	204223.6005	0	2
19	403	147	203749.3029	204223.6005	0	2
19	404	148	203749.3029	204223.6005	0	2
19	405	149	203749.3029	204223.6005	0	2
19	406	150	203749.3029	204223.6005	0	2
19	407	151	203749.3029	204223.6005	0	2
19	408	152	203749.3029	204223.6005	0	2
19	409	153	203749.3029	204223.6005	0	2
19	410	154	203749.3029	204223.6005	0	2
19	411	155	203749.3029	204223.6005	0	2
19	412	156	203749.3029	204223.6005	0	2
19	413	157	203749.3029	204223.6005	0	2
19	414	158	203749.3029	204223.6005	0	2
19	415	159	203749.3029	204223.6005	0	2
19	416	160	203749.3029	204223.6005	0	2
19	417	161	203749.3029	204223.6005	0	2
19	418	162	203749.3029	204223.6005	0	2
19	419	163	203749.3029	204223.6005	0	2
19	420	164	203749.3029	204223.6005	0	2
19	421	165	203749.3029	204223.6005	0	2
19	422	166	203749.3029	204223.6005	0	2
19	423	167	203749.3029	204223.6005	0	2
19	424	168	203749.3029	204223.6005	0	2
19	425	169	203749.3029	204223.6005	0	2
19	426	170	203749.3029	204223.6005	0	2
19	427	171	203749.3029	204223.6005	0	2
19	428	172	203749.3029	204223.6005	0	2
19	429	173	203749.3029	204223.6005	0	2
19	430	174	203749.3029	204223.6005	0	2
19	431	175	203749.3029	204223.6005	0	2
19	432	176	203749.3029	204223.6005	0	2
19	433	177	203749.3029	204223.6005	0	2
19	434	178	203749.3029	204223.6005	0	2
19	435	179	203749.3029	204223.6005	0	2
19	436	180	203749.3029	204223.6005	0	2
19	437	181	203749.3029	204223.6005	0	2
19	438	182	203749.3029	204223.6005	0	2
19	439	183	203749.3029	204223.6005	0	2
19	440	184	203749.3029	204223.6005	0	2
19	441	185	203749.3029	204223.6005	0	2
19	442	186	203749.3029	204223.6005	0	2
19	443	187	203749.3029	204223.6005	0	2
19	444	188	203749.3029	204223.6005	0	2
19	445	189	203749.3029	204223.6005	0	2
19	446	190	203749.3029	204223.6005	0	2
19	447	191	203749.3029	204223.6005	0	2
19	448	192	203749.3029	204223.6005	0	2
19	449	193	203749.3029	204223.6005	0	2
19	450	194	203749.3029	204223.6005	0	2
19	451	195	203749.3029	204223.6005	0	2
19	452	196	203749.3029	204223.6005	0	2
19	453	197	203749.3029	204223.6005	0	2
19	454	198	203749.3029	204223.6005	0	2
19	455	199	203749.3029	204223.6005	0	2
19	456	200	203749.3029	204223.6005	0	2
19	457	201	203749.3029	204223.6005	0	2
19	458	202	203749.3029	204223.6005	0	2
19	459	203	203749.3029	204223.6005	0	2
19	460	204	203749.3029	204223.6005	0	2
19	461	205	203749.3029	204223.6005	0	2
19	462	206	203749.3029	204223.6005	0	2
19	463	207	203749.3029	204223.6005	0	2
19	464	208	203749.3029	204223.6005	0	2
19	465	209	203749.3029	204223.6005	0	2
19	466	210	203749.3029	204223.6005	0	2
19	467	211	203749.3029	204223.6005	0	2
19	468	212	203749.3029	204223.6005	0	2
19	469	213	203749.3029	204223.6005	0	2
19	470	214	203749.3029	204223.6005	0	2
19	471	215	203749.3029	204223.6005	0	2
19	472	216	203749.3029	204223.6005	0	2
19	473	217	203749.3029	204223.6005	0	2
19	474	218	203749.3029	204223.6005	0	2
19	475	219	203749.3029	204223.6005	0	2
19	476	220	203749.3029	204223.6005	0	2
19	477	221	203749.3029	204223.6005	0	2
19	478	222	203749.3029	204223.6005	0	2
19	479	223	203749.3029	204223.6005	0	2
19	480	224	203749.3029	204223.6005	0	2
19	481	225	203749.3029	204223.6005	0	2
19	482	226	203749.3029	204223.6005	0	2
19	483	227	203749.3029	204223.6005	0	2
19	484	228	203749.3029	204223.6005	0	2
19	485	229	203749.3029	204223.6005	0	2
19	486	230	203749.3029	204223.6005	0	2
19	487	231	203749.3029	204223.6005	0	2
19	488	232	203749.3029	204223.6005	0	2
19	489	233	203749.3029	204223.6005	0	2
