stage	logical	worker	start_ns	end_ns	block_ns	stretch
15	41	201	108179.6161	109764.2496	53892.16971	1
15	42	202	108179.6161	109764.2496	53892.16971	1
15	43	203	108179.6161	109764.2496	53892.16971	1
15	44	204	108179.6161	109764.2496	53892.16971	1
15	45	205	108179.6161	109764.2496	53892.16971	1
15	46	206	108179.6161	109764.2496	53892.16971	1
15	47	207	108179.6161	109764.2496	53892.16971	1
15	48	208	108179.6161	109764.2496	53892.16971	1
15	49	209	108179.6161	109764.2496	53892.16971	1
15	50	210	108179.6161	109764.2496	53892.16971	1
15	51	211	108179.6161	109764.2496	53892.16971	1
15	52	212	108179.6161	109764.2496	53892.16971	1
15	53	213	108179.6161	109764.2496	53892.16971	1
15	54	214	108179.6161	109764.2496	53892.16971	1
15	55	215	108179.6161	109764.2496	53892.16971	1
15	56	216	108179.6161	109764.2496	53892.16971	1
15	57	217	108179.6161	109764.2496	53892.16971	1
15	58	218	108179.6161	109764.2496	53892.16971	1
15	59	219	108179.6161	109764.2496	53892.16971	1
15	60	220	108179.6161	109764.2496	53892.16971	1
15	61	221	108179.6161	109764.2496	53892.16971	1
15	62	222	108179.6161	109764.2496	53892.16971	1
15	63	223	108179.6161	109764.2496	53892.16971	1
15	64	224	108179.6161	109764.2496	53892.16971	1
15	65	225	108179.6161	109764.2496	53892.16971	1
15	66	226	108179.6161	109764.2496	53892.16971	1
15	67	227	108179.6161	109764.2496	53892.16971	1
15	68	228	108179.6161	109764.2496	53892.16971	1
15	69	229	108179.6161	109764.2496	53892.16971	1
15	70	230	108179.6161	109764.2496	53892.16971	1
15	71	231	108179.6161	109764.2496	53892.16971	1
15	72	232	108179.6161	109764.2496	53892.16971	1
15	73	233	108179.6161	109764.2496	53892.16971	1
15	74	234	108179.6161	109764.2496	53892.16971	1
15	75	235	108179.6161	109764.2496	53892.16971	1
15	76	236	108179.6161	109764.2496	53892.16971	1
15	77	237	108179.6161	109764.2496	53892.16971	1
15	78	238	108179.6161	109764.2496	53892.16971	1
15	79	239	108179.6161	109764.2496	53892.16971	1
15	80	240	108179.6161	109764.2496	53892.16971	1
15	81	241	108179.6161	109764.2496	53892.16971	1
15	82	242	108179.6161	109764.2496	53892.16971	1
15	83	243	108179.6161	109764.2496	53892.16971	1
15	84	244	108179.6161	109764.2496	53892.16971	1
15	85	245	108179.6161	109764.2496	53892.16971	1
15	86	246	108179.6161	109764.2496	53892.16971	1
15	87	247	108179.6161	109764.2496	53892.16971	1
15	88	248	108179.6161	109764.2496	53892.16971	1
15	89	249	108179.6161	109764.2496	53892.16971	1
15	90	250	108179.6161	109764.2496	53892.16971	1
15	91	251	108179.6161	109764.2496	53892.16971	1
15	92	252	108179.6161	109764.2496	53892.16971	1
15	93	253	108179.6161	109764.2496	53892.16971	1
15	94	254	108179.6161	109764.2496	53892.16971	1
15	95	255	108179.6161	109764.2496	53892.16971	1
15	96	0	108179.6161	109764.2496	53892.16971	1
15	97	1	108179.6161	109764.2496	53892.16971	1
15	98	2	108179.6161	109764.2496	53892.16971	1
15	99	3	108179.6161	109764.2496	53892.16971	1
15	100	4	108179.6161	109764.2496	53892.16971	1
15	101	5	108179.6161	109764.2496	53892.16971	1
15	102	6	108179.6161	109764.2496	53892.16971	1
15	103	7	108179.6161	109764.2496	53892.16971	1
15	104	8	108179.6161	109764.2496	53892.16971	1
15	105	9	108179.6161	109764.2496	53892.16971	1
15	106	10	108179.6161	109764.2496	53892.16971	1
15	107	11	108179.6161	109764.2496	53892.16971	1
15	108	12	108179.6161	109764.2496	34354.62611	1
15	109	13	108179.6161	109764.2496	34354.62611	1
15	110	14	108179.6161	109764.2496	34354.62611	1
15	111	15	108179.6161	109764.2496	34354.62611	1
15	112	16	108179.6161	109764.2496	34354.62611	1
15	113	17	108179.6161	109764.2496	34354.62611	1
15	114	18	108179.6161	109764.2496	34354.62611	1
15	115	19	108179.6161	109764.2496	34354.62611	1
15	116	20	108179.6161	109764.2496	34354.62611	1
15	117	21	108179.6161	109764.2496	34354.62611	1
15	118	22	108179.6161	109764.2496	34354.62611	1
15	119	23	108179.6161	109764.2496	34354.62611	1
15	120	24	108179.6161	109764.2496	34354.62611	1
15	121	25	108179.6161	109764.2496	34354.62611	1
15	122	26	108179.6161	109764.2496	34354.62611	1
15	123	27	108179.6161	109764.2496	34354.62611	1
15	124	28	108179.6161	109764.2496	32702.18265	1
15	125	29	108179.6161	109764.2496	32702.18265	1
15	126	30	108179.6161	109764.2496	32702.18265	1
15	127	31	108179.6161	109764.2496	32702.18265	1
16	0	34	110998.3912	129302.1608	35520.95773	1
16	1	35	110998.3912	129302.1608	35520.95773	1
16	2	36	110998.3912	129302.1608	35520.95773	1
16	3	37	110998.3912	129302.1608	35520.95773	1
17	0	32	110998.3912	129302.1608	35520.95773	1
17	1	33	110998.3912	129302.1608	35520.95773	1
18	0	38	110998.3912	129302.1608	35520.95773	1
18	1	39	110998.3912	129302.1608	35520.95773	1
19	0	40	131008.6646	131482.9622	0	2
19	1	41	131008.6646	131482.9622	0	2
19	2	42	131008.6646	131482.9622	0	2
19	3	43	131008.6646	131482.9622	0	2
19	4	44	131008.6646	131482.9622	0	2
19	5	45	131008.6646	131482.9622	0	2
19	6	46	131008.6646	131482.9622	0	2
19	7	47	131008.6646	131482.9622	0	2
19	8	48	131008.6646	131482.9622	0	2
19	9	49	131008.6646	131482.9622	0	2
19	10	50	131008.6646	131482.9622	0	2
19	11	51	131008.6646	131482.9622	0	2
19	12	52	131008.6646	131482.9622	0	2
19	13	53	131008.6646	131482.9622	0	2
19	14	54	131008.6646	131482.9622	0	2
19	15	55	131008.6646	131482.9622	0	2
19	16	56	131008.6646	131482.9622	0	2
19	17	57	131008.6646	131482.9622	0	2
19	18	58	131008.6646	131482.9622	0	2
19	19	59	131008.6646	131482.9622	0	2
19	20	60	131008.6646	131482.9622	0	2
19	21	61	131008.6646	131482.9622	0	2
19	22	62	131008.6646	131482.9622	0	2
19	23	63	131008.6646	131482.9622	0	2
19	24	64	131008.6646	131482.9622	0	2
19	25	65	131008.6646	131482.9622	0	2
19	26	66	131008.6646	131482.9622	0	2
19	27	67	131008.6646	131482.9622	0	2
19	28	68	131008.6646	131482.9622	0	2
19	29	69	131008.6646	131482.9622	0	2
19	30	70	131008.6646	131482.9622	0	2
19	31	71	131008.6646	131482.9622	0	2
19	32	72	131008.6646	131482.9622	0	2
19	33	73	131008.6646	131482.9622	0	2
19	34	74	131008.6646	131482.9622	0	2
19	35	75	131008.6646	131482.9622	0	2
19	36	76	131008.6646	131482.9622	0	2
19	37	77	131008.6646	131482.9622	0	2
19	38	78	131008.6646	131482.9622	0	2
19	39	79	131008.6646	131482.9622	0	2
19	40	80	131008.6646	131482.9622	0	2
19	41	81	131008.6646	131482.9622	0	2
19	42	82	131008.6646	131482.9622	0	2
19	43	83	131008.6646	131482.9622	0	2
19	44	84	131008.6646	131482.9622	0	2
19	45	85	131008.6646	131482.9622	0	2
19	46	86	131008.6646	131482.9622	0	2
19	47	87	131008.6646	131482.9622	0	2
19	48	88	131008.6646	131482.9622	0	2
19	49	89	131008.6646	131482.9622	0	2
19	50	90	131008.6646	131482.9622	0	2
19	51	91	131008.6646	131482.9622	0	2
19	52	92	131008.6646	131482.9622	0	2
19	53	93	131008.6646	131482.9622	0	2
19	54	94	131008.6646	131482.9622	0	2
19	55	95	131008.6646	131482.9622	0	2
19	56	96	131008.6646	131482.9622	0	2
19	57	97	131008.6646	131482.9622	0	2
19	58	98	131008.6646	131482.9622	0	2
19	59	99	131008.6646	131482.9622	0	2
19	60	100	131008.6646	131482.9622	0	2
19	61	101	131008.6646	131482.9622	0	2
19	62	102	131008.6646	131482.9622	0	2
19	63	103	131008.6646	131482.9622	0	2
19	64	104	131008.6646	131482.9622	0	2
19	65	105	131008.6646	131482.9622	0	2
19	66	106	131008.6646	131482.9622	0	2
19	67	107	131008.6646	131482.9622	0	2
19	68	108	131008.6646	131482.9622	0	2
19	69	109	131008.6646	131482.9622	0	2
19	70	110	131008.6646	131482.9622	0	2
19	71	111	131008.6646	131482.9622	0	2
19	72	112	131008.6646	131482.9622	0	2
19	73	113	131008.6646	131482.9622	0	2
19	74	114	131008.6646	131482.9622	0	2
19	75	115	131008.6646	131482.9622	0	2
19	76	116	131008.6646	131482.9622	0	2
19	77	117	131008.6646	131482.9622	0	2
19	78	118	131008.6646	131482.9622	0	2
19	79	119	131008.6646	131482.9622	0	2
19	80	120	131008.6646	131482.9622	0	2
19	81	121	131008.6646	131482.9622	0	2
19	82	122	131008.6646	131482.9622	0	2
19	83	123	131008.6646	131482.9622	0	2
19	84	124	131008.6646	131482.9622	0	2
19	85	125	131008.6646	131482.9622	0	2
19	86	126	131008.6646	131482.9622	0	2
19	87	127	131008.6646	131482.9622	0	2
19	88	128	131008.6646	131482.9622	0	2
19	89	129	131008.6646	131482.9622	0	2
19	90	130	131008.6646	131482.9622	0	2
19	91	131	131008.6646	131482.9622	0	2
19	92	132	131008.6646	131482.9622	0	2
19	93	133	131008.6646	131482.9622	0	2
19	94	134	131008.6646	131482.9622	0	2
19	95	135	131008.6646	131482.9622	0	2
19	96	136	131008.6646	131482.9622	0	2
19	97	137	131008.6646	131482.9622	0	2
19	98	138	131008.6646	131482.9622	0	2
19	99	139	131008.6646	131482.9622	0	2
19	100	140	131008.6646	131482.9622	0	2
19	101	141	131008.6646	131482.9622	0	2
19	102	142	131008.6646	131482.9622	0	2
19	103	143	131008.6646	131482.9622	0	2
19	104	144	131008.6646	131482.9622	0	2
19	105	145	131008.6646	131482.9622	0	2
19	106	146	131008.6646	131482.9622	0	2
19	107	147	131008.6646	131482.9622	0	2
19	108	148	131008.6646	131482.9622	0	2
19	109	149	131008.6646	131482.9622	0	2
19	110	150	131008.6646	131482.9622	0	2
19	111	151	131008.6646	131482.9622	0	2
19	112	152	131008.6646	131482.9622	0	2
19	113	153	131008.6646	131482.9622	0	2
19	114	154	131008.6646	131482.9622	0	2
19	115	155	131008.6646	131482.9622	0	2
19	116	156	131008.6646	131482.9622	0	2
19	117	157	131008.6646	131482.9622	0	2
19	118	158	131008.6646	131482.9622	0	2
19	119	159	131008.6646	131482.9622	0	2
19	120	160	131008.6646	131482.9622	0	2
19	121	161	131008.6646	131482.9622	0	2
19	122	162	131008.6646	131482.9622	0	2
19	123	163	131008.6646	131482.9622	0	2
19	124	164	131008.6646	131482.9622	0	2
19	125	165	131008.6646	131482.9622	0	2
19	126	166	131008.6646	131482.9622	0	2
19	127	167	131008.6646	131482.9622	0	2
19	128	168	131008.6646	131482.9622	0	2
19	129	169	131008.6646	131482.9622	0	2
19	130	170	131008.6646	131482.9622	0	2
19	131	171	131008.6646	131482.9622	0	2
19	132	172	131008.6646	131482.9622	0	2
19	133	173	131008.6646	131482.9622	0	2
19	134	174	131008.6646	131482.9622	0	2
19	135	175	131008.6646	131482.9622	0	2
19	136	176	131008.6646	131482.9622	0	2
19	137	177	131008.6646	131482.9622	0	2
19	138	178	131008.6646	131482.9622	0	2
19	139	179	131008.6646	131482.9622	0	2
19	140	180	131008.6646	131482.9622	0	2
19	141	181	131008.6646	131482.9622	0	2
19	142	182	131008.6646	131482.9622	0	2
19	143	183	131008.6646	131482.9622	0	2
19	144	184	131008.6646	131482.9622	0	2
19	145	185	131008.6646	131482.9622	0	2
19	146	186	131008.6646	131482.9622	0	2
19	147	187	131008.6646	131482.9622	0	2
19	148	188	131008.6646	131482.9622	0	2
19	149	189	131008.6646	131482.9622	0	2
19	150	190	131008.6646	131482.9622	0	2
19	151	191	131008.6646	131482.9622	0	2
19	152	192	131008.6646	131482.9622	0	2
19	153	193	131008.6646	131482.9622	0	2
19	154	194	131008.6646	131482.9622	0	2
19	155	195	131008.6646	131482.9622	0	2
19	156	196	131008.6646	131482.9622	0	2
19	157	197	131008.6646	131482.9622	0	2
19	158	198	131008.6646	131482.9622	0	2
19	159	199	131008.6646	131482.9622	0	2
19	160	200	131008.6646	131482.9622	0	2
19	161	201	131008.6646	131482.9622	0	2
19	162	202	131008.6646	131482.9622	0	2
19	163	203	131008.6646	131482.9622	0	2
19	164	204	131008.6646	131482.9622	0	2
19	165	205	131008.6646	131482.9622	0	2
19	166	206	131008.6646	131482.9622	0	2
19	167	207	131008.6646	131482.9622	0	2
19	168	208	131008.6646	131482.9622	0	2
19	169	209	131008.6646	131482.9622	0	2
19	170	210	131008.6646	131482.9622	0	2
19	171	211	131008.6646	131482.9622	0	2
19	172	212	131008.6646	131482.9622	0	2
19	173	213	131008.6646	131482.9622	0	2
19	174	214	131008.6646	131482.9622	0	2
19	175	215	131008.6646	131482.9622	0	2
19	176	216	131008.6646	131482.9622	0	2
19	177	217	131008.6646	131482.9622	0	2
19	178	218	131008.6646	131482.9622	0	2
19	179	219	131008.6646	131482.9622	0	2
19	180	220	131008.6646	131482.9622	0	2
19	181	221	131008.6646	131482.9622	0	2
19	182	222	131008.6646	131482.9622	0	2
19	183	223	131008.6646	131482.9622	0	2
19	184	224	131008.6646	131482.9622	0	2
19	185	225	131008.6646	131482.9622	0	2
19	186	226	131008.6646	131482.9622	0	2
19	187	227	131008.6646	131482.9622	0	2
19	188	228	131008.6646	131482.9622	0	2
19	189	229	131008.6646	131482.9622	0	2
19	190	230	131008.6646	131482.9622	0	2
19	191	231	131008.6646	131482.9622	0	2
19	192	232	131008.6646	131482.9622	0	2
19	193	233	131008.6646	131482.9622	0	2
19	194	234	131008.6646	131482.9622	0	2
19	195	235	131008.6646	131482.9622	0	2
19	196	236	131008.6646	131482.9622	0	2
19	197	237	131008.6646	131482.9622	0	2
19	198	238	131008.6646	131482.9622	0	2
19	199	239	131008.6646	131482.9622	0	2
19	200	240	131008.6646	131482.9622	0	2
19	201	241	131008.6646	131482.9622	0	2
19	202	242	131008.6646	131482.9622	0	2
19	203	243	131008.6646	131482.9622	0	2
19	204	244	131008.6646	131482.9622	0	2
19	205	245	131008.6646	131482.9622	0	2
19	206	246	131008.6646	131482.9622	0	2
19	207	247	131008.6646	131482.9622	0	2
19	208	248	131008.6646	131482.9622	0	2
19	209	249	131008.6646	131482.9622	0	2
19	210	250	131008.6646	131482.9622	0	2
19	211	251	131008.6646	131482.9622	0	2
19	212	252	131008.6646	131482.9622	0	2
19	213	253	131008.6646	131482.9622	0	2
19	214	254	131008.6646	131482.9622	0	2
19	215	255	131008.6646	131482.9622	0	2
19	216	0	131008.6646	131482.9622	0	2
19	217	1	131008.6646	131482.9622	0	2
19	218	2	131008.6646	131482.9622	0	2
19	219	3	131008.6646	131482.9622	0	2
19	220	4	131008.6646	131482.9622	0	2
19	221	5	131008.6646	131482.9622	0	2
19	222	6	131008.6646	131482.9622	0	2
19	223	7	131008.6646	131482.9622	0	2
19	224	8	131008.6646	131482.9622	0	2
19	225	9	131008.6646	131482.9622	0	2
19	226	10	131008.6646	131482.9622	0	2
19	227	11	131008.6646	131482.9622	0	2
19	228	12	131008.6646	131482.9622	0	2
19	229	13	131008.6646	131482.9622	0	2
19	230	14	131008.6646	131482.9622	0	2
19	231	15	131008.6646	131482.9622	0	2
19	232	16	131008.6646	131482.9622	0	2
19	233	17	131008.6646	131482.9622	0	2
19	234	18	131008.6646	131482.9622	0	2
19	235	19	131008.6646	131482.9622	0	2
19	236	20	131008.6646	131482.9622	0	2
19	237	21	131008.6646	131482.9622	0	2
19	238	22	131008.6646	131482.9622	0	2
19	239	23	131008.6646	131482.9622	0	2
19	240	24	131008.6646	131482.9622	0	2
19	241	25	131008.6646	131482.9622	0	2
19	242	26	131008.6646	131482.9622	0	2
19	243	27	131008.6646	131482.9622	0	2
19	244	28	131008.6646	131482.9622	0	2
19	245	29	131008.6646	131482.9622	0	2
19	246	30	131008.6646	131482.9622	0	2
19	247	31	131008.6646	131482.9622	0	2
19	248	32	131008.6646	131482.9622	0	2
19	249	33	130998.0981	131472.3957	0	2
19	250	34	131008.6646	131482.9622	0	2
19	251	35	131008.6646	131482.9622	0	2
19	252	36	131008.6646	131482.9622	0	2
19	253	37	131008.6646	131482.9622	0	2
19	254	38	131008.6646	131482.9622	0	2
19	255	39	131008.6646	131482.9622	0	2
19	256	40	131482.9622	131957.2598	0	2
19	257	41	131482.9622	131957.2598	0	2
19	258	42	131482.9622	131957.2598	0	2
19	259	43	131482.9622	131957.2598	0	2
19	260	44	131482.9622	131957.2598	0	2
19	261	45	131482.9622	131957.2598	0	2
19	262	46	131482.9622	131957.2598	0	2
19	263	47	131482.9622	131957.2598	0	2
19	264	48	131482.9622	131957.2598	0	2
19	265	49	131482.9622	131957.2598	0	2
19	266	50	131482.9622	131957.2598	0	2
19	267	51	131482.9622	131957.2598	0	2
19	268	52	131482.9622	131957.2598	0	2
19	269	53	131482.9622	131957.2598	0	2
19	270	54	131482.9622	131957.2598	0	2
19	271	55	131482.9622	131957.2598	0	2
19	272	56	131482.9622	131957.2598	0	2
19	273	57	131482.9622	131957.2598	0	2
19	274	58	131482.9622	131957.2598	0	2
19	275	59	131482.9622	131957.2598	0	2
19	276	60	131482.9622	131957.2598	0	2
19	277	61	131482.9622	131957.2598	0	2
19	278	62	131482.9622	131957.2598	0	2
19	279	63	131482.9622	131957.2598	0	2
19	280	64	131482.9622	131957.2598	0	2
19	281	65	131482.9622	131957.2598	0	2
19	282	66	131482.9622	131957.2598	0	2
19	283	67	131482.9622	131957.2598	0	2
19	284	68	131482.9622	131957.2598	0	2
19	285	69	131482.9622	131957.2598	0	2
19	286	70	131482.9622	131957.2598	0	2
19	287	71	131482.9622	131957.2598	0	2
19	288	72	131482.9622	131957.2598	0	2
19	289	73	131482.9622	131957.2598	0	2
19	290	74	131482.9622	131957.2598	0	2
19	291	75	131482.9622	131957.2598	0	2
19	292	76	131482.9622	131957.2598	0	2
19	293	77	131482.9622	131957.2598	0	2
19	294	78	131482.9622	131957.2598	0	2
19	295	79	131482.9622	131957.2598	0	2
19	296	80	131482.9622	131957.2598	0	2
19	297	81	131482.9622	131957.2598	0	2
19	298	82	131482.9622	131957.2598	0	2
19	299	83	131482.9622	131957.2598	0	2
19	300	84	131482.9622	131957.2598	0	2
19	301	85	131482.9622	131957.2598	0	2
19	302	86	131482.9622	131957.2598	0	2
19	303	87	131482.9622	131957.2598	0	2
19	304	88	131482.9622	131957.2598	0	2
19	305	89	131482.9622	131957.2598	0	2
19	306	90	131482.9622	131957.2598	0	2
19	307	91	131482.9622	131957.2598	0	2
19	308	92	131482.9622	131957.2598	0	2
19	309	93	131482.9622	131957.2598	0	2
19	310	94	131482.9622	131957.2598	0	2
19	311	95	131482.9622	131957.2598	0	2
19	312	96	131482.9622	131957.2598	0	2
19	313	97	131482.9622	131957.2598	0	2
19	314	98	131482.9622	131957.2598	0	2
19	315	99	131482.9622	131957.2598	0	2
19	316	100	131482.9622	131957.2598	0	2
19	317	101	131482.9622	131957.2598	0	2
19	318	102	131482.9622	131957.2598	0	2
19	319	103	131482.9622	131957.2598	0	2
19	320	104	131482.9622	131957.2598	0	2
19	321	105	131482.9622	131957.2598	0	2
19	322	106	131482.9622	131957.2598	0	2
19	323	107	131482.9622	131957.2598	0	2
19	324	108	131482.9622	131957.2598	0	2
19	325	109	131482.9622	131957.2598	0	2
19	326	110	131482.9622	131957.2598	0	2
19	327	111	131482.9622	131957.2598	0	2
19	328	112	131482.9622	131957.2598	0	2
19	329	113	131482.9622	131957.2598	0	2
19	330	114	131482.9622	131957.2598	0	2
19	331	115	131482.9622	131957.2598	0	2
19	332	116	131482.9622	131957.2598	0	2
19	333	117	131482.9622	131957.2598	0	2
19	334	118	131482.9622	131957.2598	0	2
19	335	119	131482.9622	131957.2598	0	2
19	336	120	131482.9622	131957.2598	0	2
19	337	121	131482.9622	131957.2598	0	2
19	338	122	131482.9622	131957.2598	0	2
19	339	123	131482.9622	131957.2598	0	2
19	340	124	131482.9622	131957.2598	0	2
19	341	125	131482.9622	131957.2598	0	2
19	342	126	131482.9622	131957.2598	0	2
19	343	127	131482.9622	131957.2598	0	2
19	344	128	131482.9622	131957.2598	0	2
19	345	129	131482.9622	131957.2598	0	2
19	346	130	131482.9622	131957.2598	0	2
19	347	131	131482.9622	131957.2598	0	2
19	348	132	131482.9622	131957.2598	0	2
19	349	133	131482.9622	131957.2598	0	2
19	350	134	131482.9622	131957.2598	0	2
19	351	135	131482.9622	131957.2598	0	2
19	352	136	131482.9622	131957.2598	0	2
19	353	137	131482.9622	131957.2598	0	2
19	354	138	131482.9622	131957.2598	0	2
19	355	139	131482.9622	131957.2598	0	2
19	356	140	131482.9622	131957.2598	0	2
19	357	141	131482.9622	131957.2598	0	2
19	358	142	131482.9622	131957.2598	0	2
19	359	143	131482.9622	131957.2598	0	2
19	360	144	131482.9622	131957.2598	0	2
19	361	145	131482.9622	131957.2598	0	2
19	362	146	131482.9622	131957.2598	0	2
19	363	147	131482.9622	131957.2598	0	2
19	364	148	131482.9622	131957.2598	0	2
19	365	149	131482.9622	131957.2598	0	2
19	366	150	131482.9622	131957.2598	0	2
19	367	151	131482.9622	131957.2598	0	2
19	368	152	131482.9622	131957.2598	0	2
19	369	153	131482.9622	131957.2598	0	2
19	370	154	131482.9622	131957.2598	0	2
19	371	155	131482.9622	131957.2598	0	2
19	372	156	131482.9622	131957.2598	0	2
19	373	157	131482.9622	131957.2598	0	2
19	374	158	131482.9622	131957.2598	0	2
19	375	159	131482.9622	131957.2598	0	2
19	376	160	131482.9622	131957.2598	0	2
19	377	161	131482.9622	131957.2598	0	2
19	378	162	131482.9622	131957.2598	0	2
19	379	163	131482.9622	131957.2598	0	2
19	380	164	131482.9622	131957.2598	0	2
19	381	165	131482.9622	131957.2598	0	2
19	382	166	131482.9622	131957.2598	0	2
19	383	167	131482.9622	131957.2598	0	2
19	384	168	131482.9622	131957.2598	0	2
19	385	169	131482.9622	131957.2598	0	2
19	386	170	131482.9622	131957.2598	0	2
19	387	171	131482.9622	131957.2598	0	2
19	388	172	131482.9622	131957.2598	0	2
19	389	173	131482.9622	131957.2598	0	2
19	390	174	131482.9622	131957.2598	0	2
19	391	175	131482.9622	131957.2598	0	2
19	392	176	131482.9622	131957.2598	0	2
19	393	177	131482.9622	131957.2598	0	2
19	394	178	131482.9622	131957.2598	0	2
19	395	179	131482.9622	131957.2598	0	2
19	396	180	131482.9622	131957.2598	0	2
19	397	181	131482.9622	131957.2598	0	2
19	398	182	131482.9622	131957.2598	0	2
19	399	183	131482.9622	131957.2598	0	2
19	400	184	131482.9622	131957.2598	0	2
19	401	185	131482.9622	131957.2598	0	2
19	402	186	131482.9622	131957.2598	0	2
19	403	187	131482.9622	131957.2598	0	2
19	404	188	131482.9622	131957.2598	0	2
19	405	189	131482.9622	131957.2598	0	2
19	406	190	131482.9622	131957.2598	0	2
19	407	191	131482.9622	131957.2598	0	2
19	408	192	131482.9622	131957.2598	0	2
19	409	193	131482.9622	131957.2598	0	2
19	410	194	131482.9622	131957.2598	0	2
19	411	195	131482.9622	131957.2598	0	2
19	412	196	131482.9622	131957.2598	0	2
19	413	197	131482.9622	131957.2598	0	2
19	414	198	131482.9622	131957.2598	0	2
19	415	199	131482.9622	131957.2598	0	2
19	416	200	131482.9622	131957.2598	0	2
19	417	201	131482.9622	131957.2598	0	2
19	418	202	131482.9622	131957.2598	0	2
19	419	203	131482.9622	131957.2598	0	2
19	420	204	131482.9622	131957.2598	0	2
19	421	205	131482.9622	131957.2598	0	2
19	422	206	131482.9622	131957.2598	0	2
19	423	207	131482.9622	131957.2598	0	2
19	424	208	131482.9622	131957.2598	0	2
19	425	209	131482.9622	131957.2598	0	2
19	426	210	131482.9622	131957.2598	0	2
19	427	211	131482.9622	131957.2598	0	2
19	428	212	131482.9622	131957.2598	0	2
19	429	213	131482.9622	131957.2598	0	2
19	430	214	131482.9622	131957.2598	0	2
19	431	215	131482.9622	131957.2598	0	2
19	432	216	131482.9622	131957.2598	0	2
19	433	217	131482.9622	131957.2598	0	2
19	434	218	131482.9622	131957.2598	0	2
19	435	219	131482.9622	131957.2598	0	2
19	436	220	131482.9622	131957.2598	0	2
19	437	221	131482.9622	131957.2598	0	2
19	438	222	131482.9622	131957.2598	0	2
19	439	223	131482.9622	131957.2598	0	2
19	440	224	131482.9622	131957.2598	0	2
19	441	225	131482.9622	131957.2598	0	2
19	442	226	131482.9622	131957.2598	0	2
19	443	227	131482.9622	131957.2598	0	2
19	444	228	131482.9622	131957.2598	0	2
19	445	229	131482.9622	131957.2598	0	2
19	446	230	131482.9622	131957.2598	0	2
19	447	231	131482.9622	131957.2598	0	2
19	448	232	131482.9622	131957.2598	0	2
19	449	233	131482.9622	131957.2598	0	2
19	450	234	131482.9622	131957.2598	0	2
19	451	235	131482.9622	131957.2598	0	2
19	452	236	131482.9622	131957.2598	0	2
19	453	237	131482.9622	131957.2598	0	2
19	454	238	131482.9622	131957.2598	0	2
19	455	239	131482.9622	131957.2598	0	2
19	456	240	131482.9622	131957.2598	0	2
19	457	241	131482.9622	131957.2598	0	2
19	458	242	131482.9622	131957.2598	0	2
19	459	243	131482.9622	131957.2598	0	2
19	460	244	131482.9622	131957.2598	0	2
19	461	245	131482.9622	131957.2598	0	2
19	462	246	131482.9622	131957.2598	0	2
19	463	247	131482.9622	131957.2598	0	2
19	464	248	131482.9622	131957.2598	0	2
19	465	249	131482.9622	131957.2598	0	2
19	466	250	131482.9622	131957.2598	0	2
19	467	251	131482.9622	131957.2598	0	2
19	468	252	131482.9622	131957.2598	0	2
19	469	253	131482.9622	131957.2598	0	2
19	470	254	131482.9622	131957.2598	0	2
19	471	255	131482.9622	131957.2598	0	2
19	472	0	131482.9622	131957.2598	0	2
19	473	1	131482.9622	131957.2598	0	2
19	474	2	131482.9622	131957.2598	0	2
19	475	3	131482.9622	131957.2598	0	2
19	476	4	131482.9622	131957.2598	0	2
19	477	5	131482.9622	131957.2598	0	2
19	478	6	131482.9622	131957.2598	0	2
19	479	7	131482.9622	131957.2598	0	2
19	480	8	131482.9622	131957.2598	0	2
19	481	9	131482.9622	131957.2598	0	2
19	482	10	131482.9622	131957.2598	0	2
19	483	11	131482.9622	131957.2598	0	2
19	484	12	131482.9622	131957.2598	0	2
19	485	13	131482.9622	131957.2598	0	2
19	486	14	131482.9622	131957.2598	0	2
19	487	15	131482.9622	131957.2598	0	2
19	488	16	131482.9622	131957.2598	0	2
19	489	17	131482.9622	131957.2598	0	2
19	490	18	131482.9622	131957.2598	0	2
19	491	19	131482.9622	131957.2598	0	2
19	492	20	131482.9622	131957.2598	0	2
19	493	21	131482.9622	131957.2598	0	2
19	494	22	131482.9622	131957.2598	0	2
19	495	23	131482.9622	131957.2598	0	2
19	496	24	131482.9622	131957.2598	0	2
19	497	25	131482.9622	131957.2598	0	2
19	498	26	131482.9622	131957.2598	0	2
19	499	27	131482.9622	131957.2598	0	2
19	500	28	131482.9622	131957.2598	0	2
19	501	29	131482.9622	131957.2598	0	2
19	502	30	131482.9622	131957.2598	0	2
19	503	31	131482.9622	131957.2598	0	2
19	504	32	131482.9622	131957.2598	0	2
19	505	33	131472.3957	131946.6933	0	2
19	506	34	131482.9622	131957.2598	0	2
19	507	35	131482.9622	131957.2598	0	2
19	508	36	131482.9622	131957.2598	0	2
19	509	37	131482.9622	131957.2598	0	2
19	510	38	131482.9622	131957.2598	0	2
19	511	39	131482.9622	131957.2598	0	2
20	0	40	130534.367	131008.6646	55056.93356	2
20	1	41	130534.367	131008.6646	55056.93356	2
20	2	42	130534.367	131008.6646	55056.93356	2
20	3	43	130534.367	131008.6646	55056.93356	2
20	4	44	130534.367	131008.6646	55056.93356	2
20	5	45	130534.367	131008.6646	55056.93356	2
20	6	46	130534.367	131008.6646	55056.93356	2
20	7	47	130534.367	131008.6646	55056.93356	2
20	8	48	130534.367	131008.6646	55056.93356	2
