stage	logical	worker	start_ns	end_ns	block_ns	stretch
23	382	174	139937.1307	142930.5002	0	2
23	383	175	139937.1307	142930.5002	0	2
23	384	176	139937.1307	142930.5002	0	2
23	385	177	139937.1307	142930.5002	0	2
23	386	178	139937.1307	142930.5002	0	2
23	387	179	139937.1307	142930.5002	0	2
23	388	180	139937.1307	142930.5002	0	2
23	389	181	139937.1307	142930.5002	0	2
23	390	182	139937.1307	142930.5002	0	2
23	391	183	139937.1307	142930.5002	0	2
23	392	184	139937.1307	142930.5002	0	2
23	393	185	139937.1307	142930.5002	0	2
23	394	186	139937.1307	142930.5002	0	2
23	395	187	139937.1307	142930.5002	0	2
23	396	188	139937.1307	142930.5002	0	2
23	397	189	139937.1307	142930.5002	0	2
23	398	190	139937.1307	142930.5002	0	2
23	399	191	139937.1307	142930.5002	0	2
23	400	192	139937.1307	142930.5002	0	2
23	401	193	139937.1307	142930.5002	0	2
23	402	194	139937.1307	142930.5002	0	2
23	403	195	139937.1307	142930.5002	0	2
23	404	196	139937.1307	142930.5002	0	2
23	405	197	139937.1307	142930.5002	0	2
23	406	198	139937.1307	142930.5002	0	2
23	407	199	139937.1307	142930.5002	0	2
23	408	200	139937.1307	142930.5002	0	2
23	409	201	139937.1307	142930.5002	0	2
23	410	202	139937.1307	142930.5002	0	2
23	411	203	139937.1307	142930.5002	0	2
23	412	204	139937.1307	142930.5002	0	2
23	413	205	139937.1307	142930.5002	0	2
23	414	206	139937.1307	142930.5002	0	2
23	415	207	139937.1307	142930.5002	0	2
23	416	208	139937.1307	142930.5002	0	2
23	417	209	139937.1307	142930.5002	0	2
23	418	210	139937.1307	142930.5002	0	2
23	419	211	139937.1307	142930.5002	0	2
23	420	212	139937.1307	142930.5002	0	2
23	421	213	139937.1307	142930.5002	0	2
23	422	214	139937.1307	142930.5002	0	2
23	423	215	139937.1307	142930.5002	0	2
23	424	216	139937.1307	142930.5002	0	2
23	425	217	139937.1307	142930.5002	0	2
23	426	218	139937.1307	142930.5002	0	2
23	427	219	139937.1307	142930.5002	0	2
23	428	220	139937.1307	142930.5002	0	2
23	429	221	139937.1307	142930.5002	0	2
23	430	222	139937.1307	142930.5002	0	2
23	431	223	139937.1307	142930.5002	0	2
23	432	224	139937.1307	142930.5002	0	2
23	433	225	139937.1307	142930.5002	0	2
23	434	226	139937.1307	142930.5002	0	2
23	435	227	139937.1307	142930.5002	0	2
23	436	228	139937.1307	142930.5002	0	2
23	437	229	139937.1307	142930.5002	0	2
23	438	230	139937.1307	142930.5002	0	2
23	439	231	139937.1307	142930.5002	0	2
23	440	232	139937.1307	142930.5002	0	2
23	441	233	139937.1307	142930.5002	0	2
23	442	234	139937.1307	142930.5002	0	2
23	443	235	139937.1307	142930.5002	0	2
23	444	236	139937.1307	142930.5002	0	2
23	445	237	139937.1307	142930.5002	0	2
23	446	238	139937.1307	142930.5002	0	2
23	447	239	139937.1307	142930.5002	0	2
23	448	240	139937.1307	142930.5002	0	2
23	449	241	139937.1307	142930.5002	0	2
23	450	242	139937.1307	142930.5002	0	2
23	451	243	139937.1307	142930.5002	0	2
23	452	244	139937.1307	142930.5002	0	2
23	453	245	139937.1307	142930.5002	0	2
23	454	246	139937.1307	142930.5002	0	2
23	455	247	139937.1307	142930.5002	0	2
23	456	248	139937.1307	142930.5002	0	2
23	457	249	139937.1307	142930.5002	0	2
23	458	250	139937.1307	142930.5002	0	2
23	459	251	139937.1307	142930.5002	0	2
23	460	252	139937.1307	142930.5002	0	2
23	461	253	139937.1307	142930.5002	0	2
23	462	254	139937.1307	142930.5002	0	2
23	463	255	139937.1307	142930.5002	0	2
23	464	0	139937.1307	142930.5002	0	2
23	465	1	139937.1307	142930.5002	0	2
23	466	2	139937.1307	142930.5002	0	2
23	467	3	139937.1307	142930.5002	0	2
23	468	4	139937.1307	142930.5002	0	2
23	469	5	139937.1307	142930.5002	0	2
23	470	6	139937.1307	142930.5002	0	2
23	471	7	139937.1307	142930.5002	0	2
23	472	8	139937.1307	142930.5002	0	2
23	473	9	139937.1307	142930.5002	0	2
23	474	10	139937.1307	142930.5002	0	2
23	475	11	139937.1307	142930.5002	0	2
23	476	12	139937.1307	142930.5002	0	2
23	477	13	139937.1307	142930.5002	0	2
23	478	14	139937.1307	142930.5002	0	2
23	479	15	139937.1307	142930.5002	0	2
23	480	16	139937.1307	142930.5002	0	2
23	481	17	139937.1307	142930.5002	0	2
23	482	18	139937.1307	142930.5002	0	2
23	483	19	139937.1307	142930.5002	0	2
23	484	20	139937.1307	142930.5002	0	2
23	485	21	139937.1307	142930.5002	0	2
23	486	22	139937.1307	142930.5002	0	2
23	487	23	139937.1307	142930.5002	0	2
23	488	24	139937.1307	142930.5002	0	2
23	489	25	139937.1307	142930.5002	0	2
23	490	26	139937.1307	142930.5002	0	2
23	491	27	139937.1307	142930.5002	0	2
23	492	28	139937.1307	142930.5002	0	2
23	493	29	139937.1307	142930.5002	0	2
23	494	30	139937.1307	142930.5002	0	2
23	495	31	139937.1307	142930.5002	0	2
23	496	32	139937.1307	142930.5002	0	2
23	497	33	139937.1307	142930.5002	0	2
23	498	34	139937.1307	142930.5002	0	2
23	499	35	139937.1307	142930.5002	0	2
23	500	36	139937.1307	142930.5002	0	2
23	501	37	139937.1307	142930.5002	0	2
23	502	38	139937.1307	142930.5002	0	2
23	503	39	139937.1307	142930.5002	0	2
23	504	40	139937.1307	142930.5002	0	2
23	505	41	139937.1307	142930.5002	0	2
23	506	42	139937.1307	142930.5002	0	2
23	507	43	139937.1307	142930.5002	0	2
23	508	44	139937.1307	142930.5002	0	2
23	509	45	139937.1307	142930.5002	0	2
23	510	46	139937.1307	142930.5002	0	2
23	511	47	139937.1307	142930.5002	0	2
24	0	48	144164.9816	162468.7513	1234.48139	1
24	1	49	144164.9816	162468.7513	1234.48139	1
24	2	50	144164.9816	162468.7513	1234.48139	1
24	3	51	144164.9816	162468.7513	1234.48139	1
25	0	52	163701.3491	165285.9826	20770.84896	1
25	1	53	163701.3491	165285.9826	20770.84896	1
25	2	54	163701.3491	165285.9826	20770.84896	1
25	3	55	163701.3491	165285.9826	20770.84896	1
25	4	56	163701.3491	165285.9826	20770.84896	1
25	5	57	163701.3491	165285.9826	20770.84896	1
25	6	58	163701.3491	165285.9826	20770.84896	1
25	7	59	163701.3491	165285.9826	20770.84896	1
25	8	60	163701.3491	165285.9826	20770.84896	1
25	9	61	163701.3491	165285.9826	20770.84896	1
25	10	62	163701.3491	165285.9826	20770.84896	1
25	11	63	163701.3491	165285.9826	20770.84896	1
25	12	64	163701.3491	165285.9826	20770.84896	1
25	13	65	163701.3491	165285.9826	20770.84896	1
25	14	66	163701.3491	165285.9826	20770.84896	1
25	15	67	163701.3491	165285.9826	20770.84896	1
25	16	68	163701.3491	165285.9826	20770.84896	1
25	17	69	163701.3491	165285.9826	20770.84896	1
25	18	70	163701.3491	165285.9826	20770.84896	1
25	19	71	163701.3491	165285.9826	20770.84896	1
25	20	72	163701.3491	165285.9826	20770.84896	1
25	21	73	163701.3491	165285.9826	20770.84896	1
25	22	74	163701.3491	165285.9826	20770.84896	1
25	23	75	163701.3491	165285.9826	20770.84896	1
25	24	76	163701.3491	165285.9826	20770.84896	1
25	25	77	163701.3491	165285.9826	20770.84896	1
25	26	78	163701.3491	165285.9826	20770.84896	1
25	27	79	163701.3491	165285.9826	20770.84896	1
25	28	80	163701.3491	165285.9826	20770.84896	1
25	29	81	163701.3491	165285.9826	20770.84896	1
25	30	82	163701.3491	165285.9826	20770.84896	1
25	31	83	163701.3491	165285.9826	20770.84896	1
25	32	84	163701.3491	165285.9826	20770.84896	1
25	33	85	163701.3491	165285.9826	20770.84896	1
25	34	86	163701.3491	165285.9826	20770.84896	1
25	35	87	163701.3491	165285.9826	20770.84896	1
25	36	88	163701.3491	165285.9826	20770.84896	1
25	37	89	163701.3491	165285.9826	20770.84896	1
25	38	90	163701.3491	165285.9826	20770.84896	1
25	39	91	163701.3491	165285.9826	20770.84896	1
25	40	92	163701.3491	165285.9826	20770.84896	1
25	41	93	163701.3491	165285.9826	20770.84896	1
25	42	94	163701.3491	165285.9826	20770.84896	1
25	43	95	163701.3491	165285.9826	20770.84896	1
25	44	96	163701.3491	165285.9826	20770.84896	1
25	45	97	163701.3491	165285.9826	20770.84896	1
25	46	98	163701.3491	165285.9826	20770.84896	1
25	47	99	163701.3491	165285.9826	20770.84896	1
25	48	100	163701.3491	165285.9826	20770.84896	1
25	49	101	163701.3491	165285.9826	20770.84896	1
25	50	102	163701.3491	165285.9826	20770.84896	1
25	51	103	163701.3491	165285.9826	20770.84896	1
25	52	104	163701.3491	165285.9826	20770.84896	1
25	53	105	163701.3491	165285.9826	20770.84896	1
25	54	106	163701.3491	165285.9826	20770.84896	1
25	55	107	163701.3491	165285.9826	20770.84896	1
25	56	108	163701.3491	165285.9826	20770.84896	1
25	57	109	163701.3491	165285.9826	20770.84896	1
25	58	110	163701.3491	165285.9826	20770.84896	1
25	59	111	163701.3491	165285.9826	20770.84896	1
25	60	112	163701.3491	165285.9826	20770.84896	1
25	61	113	163701.3491	165285.9826	20770.84896	1
25	62	114	163701.3491	165285.9826	20770.84896	1
25	63	115	163701.3491	165285.9826	20770.84896	1
25	64	116	163701.3491	165285.9826	20770.84896	1
25	65	117	163701.3491	165285.9826	20770.84896	1
25	66	118	163701.3491	165285.9826	20770.84896	1
25	67	119	163701.3491	165285.9826	20770.84896	1
25	68	120	163701.3491	165285.9826	20770.84896	1
25	69	121	163701.3491	165285.9826	20770.84896	1
25	70	122	163701.3491	165285.9826	20770.84896	1
25	71	123	163701.3491	165285.9826	20770.84896	1
25	72	124	163701.3491	165285.9826	20770.84896	1
25	73	125	163701.3491	165285.9826	20770.84896	1
25	74	126	163701.3491	165285.9826	20770.84896	1
25	75	127	163701.3491	165285.9826	20770.84896	1
25	76	128	163701.3491	165285.9826	20770.84896	1
25	77	129	163701.3491	165285.9826	20770.84896	1
25	78	130	163701.3491	165285.9826	20770.84896	1
25	79	131	163701.3491	165285.9826	20770.84896	1
25	80	132	163701.3491	165285.9826	20770.84896	1
25	81	133	163701.3491	165285.9826	20770.84896	1
25	82	134	163701.3491	165285.9826	20770.84896	1
25	83	135	163701.3491	165285.9826	20770.84896	1
25	84	136	163701.3491	165285.9826	20770.84896	1
25	85	137	163701.3491	165285.9826	20770.84896	1
25	86	138	163701.3491	165285.9826	20770.84896	1
25	87	139	163701.3491	165285.9826	20770.84896	1
25	88	140	163701.3491	165285.9826	20770.84896	1
25	89	141	163701.3491	165285.9826	20770.84896	1
25	90	142	163701.3491	165285.9826	20770.84896	1
25	91	143	163701.3491	165285.9826	20770.84896	1
25	92	144	163701.3491	165285.9826	20770.84896	1
25	93	145	163701.3491	165285.9826	20770.84896	1
25	94	146	163701.3491	165285.9826	20770.84896	1
25	95	147	163701.3491	165285.9826	20770.84896	1
25	96	148	163701.3491	165285.9826	20770.84896	1
25	97	149	163701.3491	165285.9826	20770.84896	1
25	98	150	163701.3491	165285.9826	20770.84896	1
25	99	151	163701.3491	165285.9826	20770.84896	1
25	100	152	163701.3491	165285.9826	20770.84896	1
25	101	153	163701.3491	165285.9826	20770.84896	1
25	102	154	163701.3491	165285.9826	20770.84896	1
25	103	155	163701.3491	165285.9826	20770.84896	1
25	104	156	163701.3491	165285.9826	20770.84896	1
25	105	157	163701.3491	165285.9826	20770.84896	1
25	106	158	163701.3491	165285.9826	20770.84896	1
25	107	159	163701.3491	165285.9826	20770.84896	1
25	108	160	163701.3491	165285.9826	20770.84896	1
25	109	161	163701.3491	165285.9826	20770.84896	1
25	110	162	163701.3491	165285.9826	20770.84896	1
25	111	163	163701.3491	165285.9826	20770.84896	1
25	112	164	163701.3491	165285.9826	20770.84896	1
25	113	165	163701.3491	165285.9826	20770.84896	1
25	114	166	163701.3491	165285.9826	20770.84896	1
25	115	167	163701.3491	165285.9826	20770.84896	1
25	116	168	163701.3491	165285.9826	20770.84896	1
25	117	169	163701.3491	165285.9826	20770.84896	1
25	118	170	163701.3491	165285.9826	20770.84896	1
25	119	171	163701.3491	165285.9826	20770.84896	1
25	120	172	163701.3491	165285.9826	20770.84896	1
25	121	173	163701.3491	165285.9826	20770.84896	1
25	122	174	163701.3491	165285.9826	20770.84896	1
25	123	175	163701.3491	165285.9826	20770.84896	1
25	124	176	163701.3491	165285.9826	20770.84896	1
25	125	177	163701.3491	165285.9826	20770.84896	1
25	126	178	163701.3491	165285.9826	20770.84896	1
25	127	179	163701.3491	165285.9826	20770.84896	1
26	0	180	166519.7566	184823.5262	23589.25638	1
26	1	181	166519.7566	184823.5262	23589.25638	1
26	2	182	166519.7566	184823.5262	23589.25638	1
26	3	183	166519.7566	184823.5262	23589.25638	1
26	4	184	166519.7566	184823.5262	23589.25638	1
26	5	185	166519.7566	184823.5262	23589.25638	1
26	6	186	166519.7566	184823.5262	23589.25638	1
26	7	187	166519.7566	184823.5262	23589.25638	1
27	0	188	166519.7566	184823.5262	23589.25638	1
27	1	189	166519.7566	184823.5262	23589.25638	1
27	2	190	166519.7566	184823.5262	23589.25638	1
27	3	191	166519.7566	184823.5262	23589.25638	1
27	4	192	166519.7566	184823.5262	23589.25638	1
27	5	193	166519.7566	184823.5262	23589.25638	1
27	6	194	166519.7566	184823.5262	23589.25638	1
27	7	195	166519.7566	184823.5262	23589.25638	1
28	0	196	186056.1286	186475.9697	43125.62841	1
28	1	197	186056.1286	186475.9697	43125.62841	1
28	2	198	186056.1286	186475.9697	43125.62841	1
28	3	199	186056.1286	186475.9697	43125.62841	1
28	4	200	186056.1286	186475.9697	43125.62841	1
28	5	201	186056.1286	186475.9697	43125.62841	1
28	6	202	186056.1286	186475.9697	43125.62841	1
28	7	203	186056.1286	186475.9697	43125.62841	1
28	8	204	186056.1286	186475.9697	43125.62841	1
28	9	205	186056.1286	186475.9697	43125.62841	1
28	10	206	186056.1286	186475.9697	43125.62841	1
28	11	207	186056.1286	186475.9697	43125.62841	1
28	12	208	186056.1286	186475.9697	43125.62841	1
28	13	209	186056.1286	186475.9697	43125.62841	1
28	14	210	186056.1286	186475.9697	43125.62841	1
28	15	211	186056.1286	186475.9697	43125.62841	1
28	16	212	186056.1286	186475.9697	43125.62841	1
28	17	213	186056.1286	186475.9697	43125.62841	1
28	18	214	186056.1286	186475.9697	43125.62841	1
28	19	215	186056.1286	186475.9697	43125.62841	1
28	20	216	186056.1286	186475.9697	43125.62841	1
28	21	217	186056.1286	186475.9697	43125.62841	1
28	22	218	186056.1286	186475.9697	43125.62841	1
28	23	219	186056.1286	186475.9697	43125.62841	1
28	24	220	186056.1286	186475.9697	43125.62841	1
28	25	221	186056.1286	186475.9697	43125.62841	1
28	26	222	186056.1286	186475.9697	43125.62841	1
28	27	223	186056.1286	186475.9697	43125.62841	1
28	28	224	186056.1286	186475.9697	43125.62841	1
28	29	225	186056.1286	186475.9697	43125.62841	1
28	30	226	186056.1286	186475.9697	43125.62841	1
28	31	227	186056.1286	186475.9697	43125.62841	1
28	32	228	186056.1286	186475.9697	43125.62841	1
28	33	229	186056.1286	186475.9697	43125.62841	1
28	34	230	186056.1286	186475.9697	43125.62841	1
28	35	231	186056.1286	186475.9697	43125.62841	1
28	36	232	186056.1286	186475.9697	43125.62841	1
28	37	233	186056.1286	186475.9697	43125.62841	1
28	38	234	186056.1286	186475.9697	43125.62841	1
28	39	235	186056.1286	186475.9697	43125.62841	1
28	40	236	186056.1286	186475.9697	43125.62841	1
28	41	237	186056.1286	186475.9697	43125.62841	1
28	42	238	186056.1286	186475.9697	43125.62841	1
28	43	239	186056.1286	186475.9697	43125.62841	1
28	44	240	186056.1286	186475.9697	43125.62841	1
28	45	241	186056.1286	186475.9697	43125.62841	1
28	46	242	186056.1286	186475.9697	43125.62841	1
28	47	243	186056.1286	186475.9697	43125.62841	1
28	48	244	186056.1286	186475.9697	43125.62841	1
28	49	245	186056.1286	186475.9697	43125.62841	1
28	50	246	186056.1286	186475.9697	43125.62841	1
28	51	247	186056.1286	186475.9697	43125.62841	1
28	52	248	186056.1286	186475.9697	43125.62841	1
28	53	249	186056.1286	186475.9697	43125.62841	1
28	54	250	186056.1286	186475.9697	43125.62841	1
28	55	251	186056.1286	186475.9697	43125.62841	1
28	56	252	186056.1286	186475.9697	43125.62841	1
28	57	253	186056.1286	186475.9697	43125.62841	1
28	58	254	186056.1286	186475.9697	43125.62841	1
28	59	255	186056.1286	186475.9697	43125.62841	1
28	60	0	186056.1286	186475.9697	43125.62841	1
28	61	1	186056.1286	186475.9697	43125.62841	1
28	62	2	186056.1286	186475.9697	43125.62841	1
28	63	3	186056.1286	186475.9697	43125.62841	1
28	64	4	186056.1286	186475.9697	43125.62841	1
28	65	5	186056.1286	186475.9697	43125.62841	1
28	66	6	186056.1286	186475.9697	43125.62841	1
28	67	7	186056.1286	186475.9697	43125.62841	1
28	68	8	186056.1286	186475.9697	43125.62841	1
28	69	9	186056.1286	186475.9697	43125.62841	1
28	70	10	186056.1286	186475.9697	43125.62841	1
28	71	11	186056.1286	186475.9697	43125.62841	1
28	72	12	186056.1286	186475.9697	43125.62841	1
28	73	13	186056.1286	186475.9697	43125.62841	1
28	74	14	186056.1286	186475.9697	43125.62841	1
28	75	15	186056.1286	186475.9697	43125.62841	1
28	76	16	186056.1286	186475.9697	43125.62841	1
28	77	17	186056.1286	186475.9697	43125.62841	1
28	78	18	186056.1286	186475.9697	43125.62841	1
28	79	19	186056.1286	186475.9697	43125.62841	1
28	80	20	186056.1286	186475.9697	43125.62841	1
28	81	21	186056.1286	186475.9697	43125.62841	1
28	82	22	186056.1286	186475.9697	43125.62841	1
28	83	23	186056.1286	186475.9697	43125.62841	1
28	84	24	186056.1286	186475.9697	43125.62841	1
28	85	25	186056.1286	186475.9697	43125.62841	1
28	86	26	186056.1286	186475.9697	43125.62841	1
28	87	27	186056.1286	186475.9697	43125.62841	1
28	88	28	186056.1286	186475.9697	43125.62841	1
28	89	29	186056.1286	186475.9697	43125.62841	1
28	90	30	186056.1286	186475.9697	43125.62841	1
28	91	31	186056.1286	186475.9697	43125.62841	1
28	92	32	186056.1286	186475.9697	43125.62841	1
28	93	33	186056.1286	186475.9697	43125.62841	1
28	94	34	186056.1286	186475.9697	43125.62841	1
28	95	35	186056.1286	186475.9697	43125.62841	1
28	96	36	186056.1286	186475.9697	43125.62841	1
28	97	37	186056.1286	186475.9697	43125.62841	1
28	98	38	186056.1286	186475.9697	43125.62841	1
28	99	39	186056.1286	186475.9697	43125.62841	1
28	100	40	186056.1286	186475.9697	43125.62841	1
28	101	41	186056.1286	186475.9697	43125.62841	1
28	102	42	186056.1286	186475.9697	43125.62841	1
28	103	43	186056.1286	186475.9697	43125.62841	1
28	104	44	186056.1286	186475.9697	43125.62841	1
28	105	45	186056.1286	186475.9697	43125.62841	1
28	106	46	186056.1286	186475.9697	43125.62841	1
28	107	47	186056.1286	186475.9697	43125.62841	1
28	108	48	186056.1286	186475.9697	23587.37735	1
28	109	49	186056.1286	186475.9697	23587.37735	1
28	110	50	186056.1286	186475.9697	23587.37735	1
28	111	51	186056.1286	186475.9697	23587.37735	1
28	112	52	186056.1286	186475.9697	20770.14596	1
28	113	53	186056.1286	186475.9697	20770.14596	1
28	114	54	186056.1286	186475.9697	20770.14596	1
28	115	55	186056.1286	186475.9697	20770.14596	1
28	116	56	186056.1286	186475.9697	20770.14596	1
28	117	57	186056.1286	186475.9697	20770.14596	1
28	118	58	186056.1286	186475.9697	20770.14596	1
28	119	59	186056.1286	186475.9697	20770.14596	1
28	120	60	186056.1286	186475.9697	20770.14596	1
28	121	61	186056.1286	186475.9697	20770.14596	1
28	122	62	186056.1286	186475.9697	20770.14596	1
28	123	63	186056.1286	186475.9697	20770.14596	1
28	124	64	186056.1286	186475.9697	20770.14596	1
28	125	65	186056.1286	186475.9697	20770.14596	1
28	126	66	186056.1286	186475.9697	20770.14596	1
28	127	67	186056.1286	186475.9697	20770.14596	1
29	0	68	187710.4511	217945.5545	22424.46846	1
29	1	69	187710.4511	217945.5545	22424.46846	1
29	2	70	187710.4511	217945.5545	22424.46846	1
29	3	71	187710.4511	217945.5545	22424.46846	1
30	0	72	219178.1524	220762.7858	53892.16971	1
30	1	73	219178.1524	220762.7858	53892.16971	1
30	2	74	219178.1524	220762.7858	53892.16971	1
30	3	75	219178.1524	220762.7858	53892.16971	1
30	4	76	219178.1524	220762.7858	53892.16971	1
30	5	77	219178.1524	220762.7858	53892.16971	1
30	6	78	219178.1524	220762.7858	53892.16971	1
30	7	79	219178.1524	220762.7858	53892.16971	1
30	8	80	219178.1524	220762.7858	53892.16971	1
30	9	81	219178.1524	220762.7858	53892.16971	1
30	10	82	219178.1524	220762.7858	53892.16971	1
30	11	83	219178.1524	220762.7858	53892.16971	1
30	12	84	219178.1524	220762.7858	53892.16971	1
30	13	85	219178.1524	220762.7858	53892.16971	1
30	14	86	219178.1524	220762.7858	53892.16971	1
30	15	87	219178.1524	220762.7858	53892.16971	1
30	16	88	219178.1524	220762.7858	53892.16971	1
30	17	89	219178.1524	220762.7858	53892.16971	1
30	18	90	219178.1524	220762.7858	53892.16971	1
30	19	91	219178.1524	220762.7858	53892.16971	1
30	20	92	219178.1524	220762.7858	53892.16971	1
30	21	93	219178.1524	220762.7858	53892.16971	1
30	22	94	219178.1524	220762.7858	53892.16971	1
30	23	95	219178.1524	220762.7858	53892.16971	1
30	24	96	219178.1524	220762.7858	53892.16971	1
30	25	97	219178.1524	220762.7858	53892.16971	1
30	26	98	219178.1524	220762.7858	53892.16971	1
30	27	99	219178.1524	220762.7858	53892.16971	1
30	28	100	219178.1524	220762.7858	53892.16971	1
30	29	101	219178.1524	220762.7858	53892.16971	1
30	30	102	219178.1524	220762.7858	53892.16971	1
30	31	103	219178.1524	220762.7858	53892.16971	1
30	32	104	219178.1524	220762.7858	53892.16971	1
30	33	105	219178.1524	220762.7858	53892.16971	1
30	34	106	219178.1524	220762.7858	53892.16971	1
30	35	107	219178.1524	220762.7858	53892.16971	1
30	36	108	219178.1524	220762.7858	53892.16971	1
30	37	109	219178.1524	220762.7858	53892.16971	1
30	38	110	219178.1524	220762.7858	53892.16971	1
30	39	111	219178.1524	220762.7858	53892.16971	1
30	40	112	219178.1524	220762.7858	53892.16971	1
30	41	113	219178.1524	220762.7858	53892.16971	1
30	42	114	219178.1524	220762.7858	53892.16971	1
30	43	115	219178.1524	220762.7858	53892.16971	1
30	44	116	219178.1524	220762.7858	53892.16971	1
30	45	117	219178.1524	220762.7858	53892.16971	1
30	46	118	219178.1524	220762.7858	53892.16971	1
30	47	119	219178.1524	220762.7858	53892.16971	1
30	48	120	219178.1524	220762.7858	53892.16971	1
30	49	121	219178.1524	220762.7858	53892.16971	1
30	50	122	219178.1524	220762.7858	53892.16971	1
30	51	123	219178.1524	220762.7858	53892.16971	1
30	52	124	219178.1524	220762.7858	53892.16971	1
30	53	125	219178.1524	220762.7858	53892.16971	1
30	54	126	219178.1524	220762.7858	53892.16971	1
30	55	127	219178.1524	220762.7858	53892.16971	1
30	56	128	219178.1524	220762.7858	53892.16971	1
30	57	129	219178.1524	220762.7858	53892.16971	1
30	58	130	219178.1524	220762.7858	53892.16971	1
30	59	131	219178.1524	220762.7858	53892.16971	1
30	60	132	219178.1524	220762.7858	53892.16971	1
30	61	133	219178.1524	220762.7858	53892.16971	1
30	62	134	219178.1524	220762.7858	53892.16971	1
30	63	135	219178.1524	220762.7858	53892.16971	1
30	64	136	219178.1524	220762.7858	53892.16971	1
30	65	137	219178.1524	220762.7858	53892.16971	1
30	66	138	219178.1524	220762.7858	53892.16971	1
30	67	139	219178.1524	220762.7858	53892.16971	1
30	68	140	219178.1524	220762.7858	53892.16971	1
30	69	141	219178.1524	220762.7858	53892.16971	1
30	70	142	219178.1524	220762.7858	53892.16971	1
30	71	143	219178.1524	220762.7858	53892.16971	1
30	72	144	219178.1524	220762.7858	53892.16971	1
30	73	145	219178.1524	220762.7858	53892.16971	1
30	74	146	219178.1524	220762.7858	53892.16971	1
30	75	147	219178.1524	220762.7858	53892.16971	1
30	76	148	219178.1524	220762.7858	53892.16971	1
30	77	149	219178.1524	220762.7858	53892.16971	1
30	78	150	219178.1524	220762.7858	53892.16971	1
30	79	151	219178.1524	220762.7858	53892.16971	1
30	80	152	219178.1524	220762.7858	53892.16971	1
30	81	153	219178.1524	220762.7858	53892.16971	1
30	82	154	219178.1524	220762.7858	53892.16971	1
30	83	155	219178.1524	220762.7858	53892.16971	1
30	84	156	219178.1524	220762.7858	53892.16971	1
30	85	157	219178.1524	220762.7858	53892.16971	1
30	86	158	219178.1524	220762.7858	53892.16971	1
30	87	159	219178.1524	220762.7858	53892.16971	1
30	88	160	219178.1524	220762.7858	53892.16971	1
30	89	161	219178.1524	220762.7858	53892.16971	1
30	90	162	219178.1524	220762.7858	53892.16971	1
30	91	163	219178.1524	220762.7858	53892.16971	1
30	92	164	219178.1524	220762.7858	53892.16971	1
30	93	165	219178.1524	220762.7858	53892.16971	1
30	94	166	219178.1524	220762.7858	53892.16971	1
30	95	167	219178.1524	220762.7858	53892.16971	1
30	96	168	219178.1524	220762.7858	53892.16971	1
30	97	169	219178.1524	220762.7858	53892.16971	1
30	98	170	219178.1524	220762.7858	53892.16971	1
30	99	171	219178.1524	220762.7858	53892.16971	1
30	100	172	219178.1524	220762.7858	53892.16971	1
30	101	173	219178.1524	220762.7858	53892.16971	1
30	102	174	219178.1524	220762.7858	53892.16971	1
30	103	175	219178.1524	220762.7858	53892.16971	1
30	104	176	219178.1524	220762.7858	53892.16971	1
30	105	177	219178.1524	220762.7858	53892.16971	1
30	106	178	219178.1524	220762.7858	53892.16971	1
30	107	179	219178.1524	220762.7858	53892.16971	1
30	108	180	219178.1524	220762.7858	34354.62611	1
30	109	181	219178.1524	220762.7858	34354.62611	1
30	110	182	219178.1524	220762.7858	34354.62611	1
30	111	183	219178.1524	220762.7858	34354.62611	1
30	112	184	219178.1524	220762.7858	34354.62611	1
30	113	185	219178.1524	220762.7858	34354.62611	1
30	114	186	219178.1524	220762.7858	34354.62611	1
30	115	187	219178.1524	220762.7858	34354.62611	1
30	116	188	219178.1524	220762.7858	34354.62611	1
30	117	189	219178.1524	220762.7858	34354.62611	1
30	118	190	219178.1524	220762.7858	34354.62611	1
30	119	191	219178.1524	220762.7858	34354.62611	1
30	120	192	219178.1524	220762.7858	34354.62611	1
30	121	193	219178.1524	220762.7858	34354.62611	1
30	122	194	219178.1524	220762.7858	34354.62611	1
30	123	195	219178.1524	220762.7858	34354.62611	1
30	124	196	219178.1524	220762.7858	32702.18265	1
30	125	197	219178.1524	220762.7858	32702.18265	1
30	126	198	219178.1524	220762.7858	32702.18265	1
30	127	199	219178.1524	220762.7858	32702.18265	1
31	0	204	221996.7149	240300.4845	35520.74515	1
31	1	205	221996.7149	240300.4845	35520.74515	1
31	2	206	221996.7149	240300.4845	35520.74515	1
31	3	207	221996.7149	240300.4845	35520.74515	1
32	0	200	221996.7149	240300.4845	35520.74515	1
32	1	201	221996.7149	240300.4845	35520.74515	1
32	2	202	221996.7149	240300.4845	35520.74515	1
32	3	203	221996.7149	240300.4845	35520.74515	1
33	0	208	221996.7149	240300.4845	35520.74515	1
33	1	209	221996.7149	240300.4845	35520.74515	1
33	2	210	221996.7149	240300.4845	35520.74515	1
33	3	211	221996.7149	240300.4845	35520.74515	1
34	0	212	242480.8863	242955.1839	0	2
34	1	213	242480.8863	242955.1839	0	2
34	2	214	242480.8863	242955.1839	0	2
34	3	215	242480.8863	242955.1839	0	2
34	4	216	242480.8863	242955.1839	0	2
34	5	217	242480.8863	242955.1839	0	2
34	6	218	242480.8863	242955.1839	0	2
34	7	219	242480.8863	242955.1839	0	2
