stage	logical	worker	start_ns	end_ns	block_ns	stretch
19	20	18	495877.6796	496351.9772	0	2
19	21	19	495877.6796	496351.9772	0	2
19	22	62	495877.6796	496351.9772	0	2
19	23	63	495877.6796	496351.9772	0	2
19	24	178	496351.9772	496826.2748	0	2
19	25	179	496351.9772	496826.2748	0	2
19	26	182	496351.9772	496826.2748	0	2
19	27	183	496351.9772	496826.2748	0	2
19	28	18	496351.9772	496826.2748	0	2
19	29	19	496351.9772	496826.2748	0	2
19	30	62	496351.9772	496826.2748	0	2
19	31	63	496351.9772	496826.2748	0	2
19	32	178	496826.2748	497300.5724	0	2
19	33	179	496826.2748	497300.5724	0	2
19	34	182	496826.2748	497300.5724	0	2
19	35	183	496826.2748	497300.5724	0	2
19	36	18	496826.2748	497300.5724	0	2
19	37	19	496826.2748	497300.5724	0	2
19	38	62	496826.2748	497300.5724	0	2
19	39	63	496826.2748	497300.5724	0	2
19	40	178	497300.5724	497774.87	0	2
19	41	179	497300.5724	497774.87	0	2
19	42	182	497300.5724	497774.87	0	2
19	43	183	497300.5724	497774.87	0	2
19	44	18	497300.5724	497774.87	0	2
19	45	19	497300.5724	497774.87	0	2
19	46	62	497300.5724	497774.87	0	2
19	47	63	497300.5724	497774.87	0	2
19	48	178	497774.87	498249.1675	0	2
19	49	179	497774.87	498249.1675	0	2
19	50	182	497774.87	498249.1675	0	2
19	51	183	497774.87	498249.1675	0	2
19	52	18	497774.87	498249.1675	0	2
19	53	19	497774.87	498249.1675	0	2
19	54	62	497774.87	498249.1675	0	2
19	55	63	497774.87	498249.1675	0	2
19	56	178	498249.1675	498723.4651	0	2
19	57	179	498249.1675	498723.4651	0	2
19	58	182	498249.1675	498723.4651	0	2
19	59	183	498249.1675	498723.4651	0	2
19	60	18	498249.1675	498723.4651	0	2
19	61	19	498249.1675	498723.4651	0	2
19	62	62	498249.1675	498723.4651	0	2
19	63	63	498249.1675	498723.4651	0	2
19	64	178	498723.4651	499197.7627	0	2
19	65	179	498723.4651	499197.7627	0	2
19	66	182	498723.4651	499197.7627	0	2
19	67	183	498723.4651	499197.7627	0	2
19	68	18	498723.4651	499197.7627	0	2
19	69	19	498723.4651	499197.7627	0	2
19	70	62	498723.4651	499197.7627	0	2
19	71	63	498723.4651	499197.7627	0	2
19	72	178	499197.7627	499672.0603	0	2
19	73	179	499197.7627	499672.0603	0	2
19	74	182	499197.7627	499672.0603	0	2
19	75	183	499197.7627	499672.0603	0	2
19	76	18	499197.7627	499672.0603	0	2
19	77	19	499197.7627	499672.0603	0	2
19	78	62	499197.7627	499672.0603	0	2
19	79	63	499197.7627	499672.0603	0	2
19	80	178	499672.0603	500146.3579	0	2
19	81	179	499672.0603	500146.3579	0	2
19	82	182	499672.0603	500146.3579	0	2
19	83	183	499672.0603	500146.3579	0	2
19	84	18	499672.0603	500146.3579	0	2
19	85	19	499672.0603	500146.3579	0	2
19	86	62	499672.0603	500146.3579	0	2
19	87	63	499672.0603	500146.3579	0	2
19	88	178	500146.3579	500620.6555	0	2
19	89	179	500146.3579	500620.6555	0	2
19	90	182	500146.3579	500620.6555	0	2
19	91	183	500146.3579	500620.6555	0	2
19	92	18	500146.3579	500620.6555	0	2
19	93	19	500146.3579	500620.6555	0	2
19	94	62	500146.3579	500620.6555	0	2
19	95	63	500146.3579	500620.6555	0	2
19	96	178	500620.6555	501094.9531	0	2
19	97	179	500620.6555	501094.9531	0	2
19	98	182	500620.6555	501094.9531	0	2
19	99	183	500620.6555	501094.9531	0	2
19	100	18	500620.6555	501075.7223	0	1.918908424
19	101	19	500620.6555	501075.7223	0	1.918908424
19	102	62	500620.6555	501094.9531	0	2
19	103	63	500620.6555	501094.9531	0	2
19	104	178	501094.9531	501569.2507	0	2
19	105	179	501094.9531	501569.2507	0	2
19	106	182	501094.9531	501569.2507	0	2
19	107	183	501094.9531	501569.2507	0	2
19	108	18	501075.7223	501348.0475	0	1.148330544
19	109	19	501075.7223	501347.4604	0	1.145854778
19	110	62	501094.9531	501569.2507	0	2
19	111	63	501094.9531	501569.2507	0	2
19	112	178	501569.2507	502043.5483	0	2
19	113	179	501569.2507	502043.5483	0	2
19	114	182	501569.2507	502043.5483	0	2
19	115	183	501569.2507	502043.5483	0	2
19	116	18	501348.0475	501783.9636	0	1.838154193
19	117	19	501347.4604	501783.9636	0	1.840629959
19	118	62	501569.2507	502043.5483	0	2
19	119	63	501569.2507	502043.5483	0	2
19	120	178	502043.5483	502517.8458	0	2
19	121	179	502043.5483	502517.8458	0	2
19	122	182	502043.5483	502517.8458	0	2
19	123	183	502043.5483	502517.8458	0	2
19	124	18	501783.9636	502021.1124	0	1
19	125	19	501783.9636	502021.1124	0	1
19	126	62	502043.5483	502501.8202	0	1.932423687
19	127	63	502043.5483	502501.8202	0	1.932423687
19	128	178	502517.8458	502992.1434	0	2
19	129	179	502517.8458	502992.1434	0	2
19	130	182	502517.8458	502992.1434	0	2
19	131	183	502517.8458	502992.1434	0	2
19	132	18	502021.1124	502258.2612	0	1
19	133	19	502021.1124	502258.2612	0	1
19	134	62	502501.8202	502738.969	0	1
19	135	63	502501.8202	502738.969	0	1
19	136	178	502992.1434	503466.441	0	2
19	137	179	502992.1434	503466.441	0	2
19	138	182	502992.1434	503466.441	0	2
19	139	183	502992.1434	503466.441	0	2
19	140	18	502258.2612	502495.4099	0	1
19	141	19	502258.2612	502495.4099	0	1
19	142	62	502738.969	502976.1178	0	1
19	143	63	502738.969	502976.1178	0	1
19	144	178	503466.441	503940.7386	0	2
19	145	179	503466.441	503940.7386	0	2
19	146	182	503466.441	503940.7386	0	2
19	147	183	503466.441	503940.7386	0	2
19	148	18	502495.4099	502732.5587	0	1
19	149	19	502495.4099	502732.5587	0	1
19	150	62	502976.1178	503250.7211	0	1.157936816
19	151	63	502976.1178	503250.134	0	1.15546105
19	152	178	503940.7386	504415.0362	0	2
19	153	179	503940.7386	504415.0362	0	2
19	154	182	503940.7386	504415.0362	0	2
19	155	183	503940.7386	504415.0362	0	2
19	156	18	502732.5587	502969.7075	0	1
19	157	19	502732.5587	502969.7075	0	1
19	158	62	503250.7211	503725.0187	0	2
19	159	63	503250.134	503724.4316	0	2
19	160	178	504415.0362	504889.3338	0	2
19	161	179	504415.0362	504889.3338	0	2
19	162	182	504415.0362	504889.3338	0	2
19	163	183	504415.0362	504889.3338	0	2
19	164	18	502969.7075	503206.8563	0	1
19	165	19	502969.7075	503206.8563	0	1
19	166	62	503725.0187	504199.3163	0	2
19	167	63	503724.4316	504198.7292	0	2
19	168	178	504889.3338	505363.6314	0	2
19	169	179	504889.3338	505363.6314	0	2
19	170	182	504889.3338	505363.6314	0	2
19	171	183	504889.3338	505363.6314	0	2
19	172	18	503206.8563	503444.0051	0	1
19	173	19	503206.8563	503444.0051	0	1
19	174	62	504199.3163	504673.6139	0	2
19	175	63	504198.7292	504673.0268	0	2
19	176	178	505363.6314	505837.929	0	2
19	177	179	505363.6314	505837.929	0	2
19	178	182	505363.6314	505837.929	0	2
19	179	183	505363.6314	505837.929	0	2
19	180	18	503444.0051	503681.1539	0	1
19	181	19	503444.0051	503681.1539	0	1
19	182	182	505837.929	506312.2266	0	2
19	183	183	505837.929	506312.2266	0	2
19	184	62	504673.6139	505147.9115	0	2
19	185	63	504673.0268	505147.3243	0	2
19	186	178	505837.929	506312.2266	0	2
19	187	179	505837.929	506312.2266	0	2
19	188	18	503681.1539	503918.3027	0	1
19	189	19	503681.1539	503918.3027	0	1
19	190	62	505147.9115	505622.2091	0	2
19	191	63	505147.3243	505621.6219	0	2
19	192	178	506312.2266	506738.4472	0	1.797271061
19	193	179	506312.2266	506738.4472	0	1.797271061
19	194	182	506312.2266	506738.4472	0	1.797271061
19	195	183	506312.2266	506738.4472	0	1.797271061
19	196	18	503918.3027	504155.4515	0	1
19	197	19	503918.3027	504155.4515	0	1
19	198	62	505622.2091	506096.5066	0	2
19	199	63	505621.6219	506095.9195	0	2
19	200	178	506738.4472	506975.596	0	1
19	201	179	506738.4472	506975.596	0	1
19	202	182	506738.4472	506975.596	0	1
19	203	183	506738.4472	506975.596	0	1
19	204	18	504155.4515	504392.6003	0	1
19	205	19	504155.4515	504392.6003	0	1
19	206	62	506096.5066	506570.8042	0	2
19	207	63	506095.9195	506570.2171	0	2
19	208	178	506975.596	507212.7448	0	1
19	209	179	506975.596	507212.7448	0	1
19	210	182	506975.596	507212.7448	0	1
19	211	183	506975.596	507212.7448	0	1
19	212	18	504392.6003	504629.7491	0	1
19	213	19	504392.6003	504629.7491	0	1
19	214	62	506570.8042	507045.1018	0	2
19	215	63	506570.2171	507044.5147	0	2
19	216	178	507212.7448	507449.8936	0	1
19	217	179	507212.7448	507449.8936	0	1
19	218	182	507212.7448	507449.8936	0	1
19	219	183	507212.7448	507449.8936	0	1
19	220	18	504629.7491	504866.8979	0	1
19	221	19	504629.7491	504866.8979	0	1
19	222	62	507045.1018	507519.3994	0	2
19	223	63	507044.5147	507518.8123	0	2
19	224	178	507449.8936	507687.0424	0	1
19	225	179	507449.8936	507687.0424	0	1
19	226	182	507449.8936	507687.0424	0	1
19	227	183	507449.8936	507687.0424	0	1
19	228	76	494929.0844	495403.382	18782.93258	2
19	229	77	494929.0844	495403.382	18782.93258	2
19	230	78	494929.0844	495403.382	18782.93258	2
19	231	79	494929.0844	495403.382	18782.93258	2
19	232	80	494929.0844	495403.382	18782.93258	2
19	233	81	494929.0844	495403.382	18782.93258	2
19	234	82	494929.0844	495403.382	18782.93258	2
19	235	83	494929.0844	495403.382	18782.93258	2
19	236	84	494929.0844	495403.382	18782.93258	2
19	237	85	494929.0844	495403.382	18782.93258	2
19	238	86	494929.0844	495403.382	18782.93258	2
19	239	87	494929.0844	495403.382	18782.93258	2
19	240	168	494929.0844	495403.382	17122.89102	2
19	241	169	494929.0844	495403.382	17122.89102	2
19	242	170	494929.0844	495403.382	17122.89102	2
19	243	171	494929.0844	495403.382	17122.89102	2
19	244	172	494929.0844	495403.382	17122.89102	2
19	245	173	494929.0844	495403.382	17122.89102	2
19	246	174	494929.0844	495403.382	17122.89102	2
19	247	175	494929.0844	495403.382	17122.89102	2
19	248	248	494929.0844	495403.382	18545.78378	2
19	249	249	494929.0844	495403.382	18545.78378	2
19	250	250	494929.0844	495403.382	18545.78378	2
19	251	251	494929.0844	495403.382	18545.78378	2
19	252	252	494929.0844	495403.382	18545.78378	2
19	253	253	494929.0844	495403.382	18545.78378	2
19	254	254	494929.0844	495403.382	18545.78378	2
19	255	255	494929.0844	495403.382	18545.78378	2
19	256	20	494929.0844	495403.382	18545.78378	2
19	257	21	494929.0844	495403.382	18545.78378	2
19	258	22	494929.0844	495403.382	18545.78378	2
19	259	23	494929.0844	495403.382	18545.78378	2
19	260	28	494929.0844	495403.382	18545.78378	2
19	261	29	494929.0844	495403.382	18545.78378	2
19	262	30	494929.0844	495403.382	18545.78378	2
19	263	31	494929.0844	495403.382	18545.78378	2
19	264	32	494929.0844	495403.382	18545.78378	2
19	265	33	494929.0844	495403.382	18545.78378	2
19	266	34	494929.0844	495403.382	18545.78378	2
19	267	35	494929.0844	495403.382	18545.78378	2
19	268	36	494929.0844	495166.2332	18545.78378	1
19	269	37	494929.0844	495166.2332	18545.78378	1
19	270	38	494929.0844	495166.2332	18545.78378	1
19	271	39	494929.0844	495166.2332	18545.78378	1
19	272	40	494929.0844	495403.382	16885.74222	2
19	273	41	494929.0844	495403.382	16885.74222	2
19	274	42	494929.0844	495403.382	16885.74222	2
19	275	43	494929.0844	495403.382	16885.74222	2
19	276	44	494929.0844	495403.382	16885.74222	2
19	277	45	494929.0844	495403.382	16885.74222	2
19	278	46	494929.0844	495403.382	16885.74222	2
19	279	47	494929.0844	495403.382	16885.74222	2
19	280	48	494929.0844	495166.2332	16648.59343	1
19	281	49	494929.0844	495166.2332	16648.59343	1
19	282	50	494929.0844	495403.382	16648.59343	2
19	283	51	494929.0844	495403.382	16648.59343	2
19	284	52	494929.0844	495166.2332	16648.59343	1
19	285	53	494929.0844	495166.2332	16648.59343	1
19	286	54	494929.0844	495403.382	16648.59343	2
19	287	55	494929.0844	495403.382	16648.59343	2
19	288	56	494929.0844	495403.382	16648.59343	2
19	289	57	494929.0844	495403.382	16648.59343	2
19	290	58	494929.0844	495403.382	16648.59343	2
19	291	59	494929.0844	495403.382	16648.59343	2
19	292	64	494929.0844	495403.382	18545.78378	2
19	293	65	494929.0844	495403.382	18545.78378	2
19	294	66	494929.0844	495403.382	18545.78378	2
19	295	67	494929.0844	495403.382	18545.78378	2
19	296	68	494929.0844	495403.382	18545.78378	2
19	297	69	494929.0844	495403.382	18545.78378	2
19	298	70	494929.0844	495403.382	18545.78378	2
19	299	71	494929.0844	495403.382	18545.78378	2
19	300	72	494929.0844	495403.382	18545.78378	2
19	301	73	494929.0844	495403.382	18545.78378	2
19	302	74	494929.0844	495403.382	18545.78378	2
19	303	75	494929.0844	495403.382	18545.78378	2
19	304	76	495403.382	495877.6796	0	2
19	305	77	495403.382	495877.6796	0	2
19	306	78	495403.382	495877.6796	0	2
19	307	79	495403.382	495877.6796	0	2
19	308	80	495403.382	495877.6796	0	2
19	309	81	495403.382	495877.6796	0	2
19	310	82	495403.382	495877.6796	0	2
19	311	83	495403.382	495877.6796	0	2
19	312	84	495403.382	495877.6796	0	2
19	313	85	495403.382	495877.6796	0	2
19	314	86	495403.382	495877.6796	0	2
19	315	87	495403.382	495877.6796	0	2
19	316	168	495403.382	495877.6796	0	2
19	317	169	495403.382	495877.6796	0	2
19	318	170	495403.382	495877.6796	0	2
19	319	171	495403.382	495877.6796	0	2
19	320	172	495403.382	495877.6796	0	2
19	321	173	495403.382	495877.6796	0	2
19	322	174	495403.382	495877.6796	0	2
19	323	175	495403.382	495877.6796	0	2
19	324	184	494929.0844	495403.382	16411.44463	2
19	325	185	494929.0844	495403.382	16411.44463	2
19	326	186	494929.0844	495403.382	16411.44463	2
19	327	187	494929.0844	495403.382	16411.44463	2
19	328	188	494929.0844	495403.382	16174.29584	2
19	329	189	494929.0844	495403.382	16174.29584	2
19	330	190	494929.0844	495403.382	16174.29584	2
19	331	191	494929.0844	495403.382	16174.29584	2
19	332	232	494929.0844	495403.382	18308.63499	2
19	333	233	494929.0844	495403.382	18308.63499	2
19	334	234	494929.0844	495403.382	18308.63499	2
19	335	235	494929.0844	495403.382	18308.63499	2
19	336	236	494929.0844	495403.382	18308.63499	2
19	337	237	494929.0844	495403.382	18308.63499	2
19	338	238	494929.0844	495403.382	18308.63499	2
19	339	239	494929.0844	495403.382	18308.63499	2
19	340	240	494929.0844	495403.382	18545.78378	2
19	341	241	494929.0844	495403.382	18545.78378	2
19	342	242	494929.0844	495403.382	18545.78378	2
19	343	243	494929.0844	495403.382	18545.78378	2
19	344	244	494929.0844	495403.382	18545.78378	2
19	345	245	494929.0844	495403.382	18545.78378	2
19	346	246	494929.0844	495403.382	18545.78378	2
19	347	247	494929.0844	495403.382	18545.78378	2
19	348	20	495403.382	495877.6796	0	2
19	349	21	495403.382	495877.6796	0	2
19	350	22	495403.382	495877.6796	0	2
19	351	23	495403.382	495877.6796	0	2
19	352	28	495403.382	495877.6796	0	2
19	353	29	495403.382	495877.6796	0	2
19	354	30	495403.382	495877.6796	0	2
19	355	31	495403.382	495877.6796	0	2
19	356	32	495403.382	495877.6796	0	2
19	357	33	495403.382	495877.6796	0	2
19	358	34	495403.382	495877.6796	0	2
19	359	35	495403.382	495877.6796	0	2
19	360	36	495166.2332	495403.382	0	1
19	361	37	495166.2332	495403.382	0	1
19	362	38	495166.2332	495403.382	0	1
19	363	39	495166.2332	495403.382	0	1
19	364	40	495403.382	495877.6796	0	2
19	365	41	495403.382	495877.6796	0	2
19	366	42	495403.382	495877.6796	0	2
19	367	43	495403.382	495877.6796	0	2
19	368	44	495403.382	495877.6796	0	2
19	369	45	495403.382	495877.6796	0	2
19	370	46	495403.382	495877.6796	0	2
19	371	47	495403.382	495877.6796	0	2
19	372	48	495166.2332	495403.382	0	1
19	373	49	495166.2332	495403.382	0	1
19	374	50	495403.382	495877.6796	0	2
19	375	51	495403.382	495877.6796	0	2
19	376	52	495166.2332	495403.382	0	1
19	377	53	495166.2332	495403.382	0	1
19	378	54	495403.382	495877.6796	0	2
19	379	55	495403.382	495877.6796	0	2
19	380	56	495403.382	495877.6796	0	2
19	381	57	495403.382	495877.6796	0	2
19	382	58	495403.382	495877.6796	0	2
19	383	59	495403.382	495877.6796	0	2
19	384	64	495403.382	495877.6796	0	2
19	385	65	495403.382	495877.6796	0	2
19	386	66	495403.382	495877.6796	0	2
19	387	67	495403.382	495877.6796	0	2
19	388	68	495403.382	495877.6796	0	2
19	389	69	495403.382	495877.6796	0	2
19	390	70	495403.382	495877.6796	0	2
19	391	71	495403.382	495877.6796	0	2
19	392	72	495403.382	495877.6796	0	2
19	393	73	495403.382	495877.6796	0	2
19	394	74	495403.382	495877.6796	0	2
19	395	75	495403.382	495877.6796	0	2
19	396	76	495877.6796	496351.9772	0	2
19	397	77	495877.6796	496351.9772	0	2
19	398	78	495877.6796	496351.9772	0	2
19	399	79	495877.6796	496351.9772	0	2
19	400	80	495877.6796	496351.9772	0	2
19	401	81	495877.6796	496351.9772	0	2
19	402	82	495877.6796	496351.9772	0	2
19	403	83	495877.6796	496351.9772	0	2
19	404	84	495877.6796	496351.9772	0	2
19	405	85	495877.6796	496351.9772	0	2
19	406	86	495877.6796	496351.9772	0	2
19	407	87	495877.6796	496351.9772	0	2
19	408	168	495877.6796	496351.9772	0	2
19	409	169	495877.6796	496351.9772	0	2
19	410	170	495877.6796	496351.9772	0	2
19	411	171	495877.6796	496351.9772	0	2
19	412	172	495877.6796	496351.9772	0	2
19	413	173	495877.6796	496351.9772	0	2
19	414	174	495877.6796	496351.9772	0	2
19	415	175	495877.6796	496351.9772	0	2
19	416	184	495403.382	495877.6796	0	2
19	417	185	495403.382	495877.6796	0	2
19	418	186	495403.382	495877.6796	0	2
19	419	187	495403.382	495877.6796	0	2
19	420	188	495403.382	495877.6796	0	2
19	421	189	495403.382	495877.6796	0	2
19	422	190	495403.382	495877.6796	0	2
19	423	191	495403.382	495877.6796	0	2
19	424	232	495403.382	495877.6796	0	2
19	425	233	495403.382	495877.6796	0	2
19	426	234	495403.382	495877.6796	0	2
19	427	235	495403.382	495877.6796	0	2
19	428	236	495403.382	495877.6796	0	2
19	429	237	495403.382	495877.6796	0	2
19	430	238	495403.382	495877.6796	0	2
19	431	239	495403.382	495877.6796	0	2
19	432	240	495403.382	495877.6796	0	2
19	433	241	495403.382	495877.6796	0	2
19	434	242	495403.382	495877.6796	0	2
19	435	243	495403.382	495877.6796	0	2
19	436	244	495403.382	495877.6796	0	2
19	437	245	495403.382	495877.6796	0	2
19	438	246	495403.382	495877.6796	0	2
19	439	247	495403.382	495877.6796	0	2
19	440	248	495403.382	495877.6796	0	2
19	441	249	495403.382	495877.6796	0	2
19	442	250	495403.382	495877.6796	0	2
19	443	251	495403.382	495877.6796	0	2
19	444	252	495403.382	495877.6796	0	2
19	445	253	495403.382	495877.6796	0	2
19	446	254	495403.382	495877.6796	0	2
19	447	255	495403.382	495877.6796	0	2
19	448	192	494929.0844	495403.382	334929.5936	2
19	449	193	494929.0844	495403.382	334929.5936	2
19	450	194	494929.0844	495403.382	334929.5936	2
19	451	195	494929.0844	495403.382	334929.5936	2
19	452	196	494929.0844	495403.382	334929.5936	2
19	453	197	494929.0844	495403.382	334929.5936	2
19	454	198	494929.0844	495403.382	334929.5936	2
19	455	199	494929.0844	495403.382	334929.5936	2
19	456	200	494929.0844	495403.382	334929.5936	2
19	457	201	494929.0844	495403.382	334929.5936	2
19	458	202	494929.0844	495403.382	334929.5936	2
19	459	203	494929.0844	495403.382	334929.5936	2
19	460	204	494929.0844	495403.382	334929.5936	2
19	461	205	494929.0844	495403.382	334929.5936	2
19	462	206	494929.0844	495403.382	334929.5936	2
19	463	207	494929.0844	495403.382	334929.5936	2
19	464	208	494929.0844	495403.382	334929.5936	2
19	465	209	494929.0844	495403.382	334929.5936	2
19	466	210	494929.0844	495403.382	334929.5936	2
19	467	211	494929.0844	495403.382	334929.5936	2
19	468	212	494929.0844	495403.382	334929.5936	2
19	469	213	494929.0844	495403.382	334929.5936	2
19	470	214	494929.0844	495403.382	334929.5936	2
19	471	215	494929.0844	495403.382	334929.5936	2
19	472	216	494929.0844	495403.382	291389.1381	2
19	473	217	494929.0844	495403.382	291389.1381	2
19	474	218	494929.0844	495403.382	291389.1381	2
19	475	219	494929.0844	495403.382	291389.1381	2
19	476	220	494929.0844	495166.2332	291389.1381	1
19	477	221	494929.0844	495166.2332	291389.1381	1
19	478	222	494929.0844	495166.2332	291389.1381	1
19	479	223	494929.0844	495166.2332	291389.1381	1
19	480	20	495877.6796	496351.9772	0	2
19	481	21	495877.6796	496351.9772	0	2
19	482	22	495877.6796	496351.9772	0	2
19	483	23	495877.6796	496351.9772	0	2
19	484	28	495877.6796	496351.9772	0	2
19	485	29	495877.6796	496351.9772	0	2
19	486	30	495877.6796	496351.9772	0	2
19	487	31	495877.6796	496351.9772	0	2
19	488	232	495877.6796	496351.9772	0	2
19	489	233	495877.6796	496351.9772	0	2
19	490	234	495877.6796	496351.9772	0	2
19	491	235	495877.6796	496351.9772	0	2
19	492	236	495877.6796	496351.9772	0	2
19	493	237	495877.6796	496351.9772	0	2
19	494	238	495877.6796	496351.9772	0	2
19	495	239	495877.6796	496351.9772	0	2
19	496	240	495877.6796	496351.9772	0	2
19	497	241	495877.6796	496351.9772	0	2
19	498	242	495877.6796	496351.9772	0	2
19	499	243	495877.6796	496351.9772	0	2
19	500	244	495877.6796	496351.9772	0	2
19	501	245	495877.6796	496351.9772	0	2
19	502	246	495877.6796	496351.9772	0	2
19	503	247	495877.6796	496351.9772	0	2
19	504	248	495877.6796	496351.9772	0	2
19	505	249	495877.6796	496351.9772	0	2
19	506	250	495877.6796	496351.9772	0	2
19	507	251	495877.6796	496351.9772	0	2
19	508	252	495877.6796	496351.9772	0	2
19	509	253	495877.6796	496351.9772	0	2
19	510	254	495877.6796	496351.9772	0	2
19	511	255	495877.6796	496351.9772	0	2
19	512	32	495877.6796	496351.9772	0	2
19	513	33	495877.6796	496351.9772	0	2
19	514	34	495877.6796	496351.9772	0	2
19	515	35	495877.6796	496351.9772	0	2
19	516	36	495403.382	495640.5308	0	1
19	517	37	495403.382	495640.5308	0	1
19	518	38	495403.382	495640.5308	0	1
19	519	39	495403.382	495640.5308	0	1
19	520	40	495877.6796	496351.9772	0	2
19	521	41	495877.6796	496351.9772	0	2
19	522	42	495877.6796	496351.9772	0	2
19	523	43	495877.6796	496351.9772	0	2
19	524	44	495877.6796	496351.9772	0	2
19	525	45	495877.6796	496351.9772	0	2
19	526	46	495877.6796	496351.9772	0	2
19	527	47	495877.6796	496351.9772	0	2
19	528	48	495403.382	495640.5308	0	1
19	529	49	495403.382	495640.5308	0	1
19	530	50	495877.6796	496351.9772	0	2
19	531	51	495877.6796	496351.9772	0	2
19	532	52	495403.382	495640.5308	0	1
19	533	53	495403.382	495640.5308	0	1
19	534	54	495877.6796	496351.9772	0	2
19	535	55	495877.6796	496351.9772	0	2
19	536	56	495877.6796	496351.9772	0	2
19	537	57	495877.6796	496351.9772	0	2
19	538	58	495877.6796	496351.9772	0	2
19	539	59	495877.6796	496351.9772	0	2
19	540	64	495877.6796	496351.9772	0	2
19	541	65	495877.6796	496351.9772	0	2
19	542	66	495877.6796	496351.9772	0	2
19	543	67	495877.6796	496351.9772	0	2
19	544	68	495877.6796	496351.9772	0	2
19	545	69	495877.6796	496351.9772	0	2
19	546	70	495877.6796	496351.9772	0	2
19	547	71	495877.6796	496351.9772	0	2
19	548	72	495877.6796	496351.9772	0	2
19	549	73	495877.6796	496351.9772	0	2
19	550	74	495877.6796	496351.9772	0	2
19	551	75	495877.6796	496351.9772	0	2
19	552	76	496351.9772	496826.2748	0	2
19	553	77	496351.9772	496826.2748	0	2
19	554	78	496351.9772	496826.2748	0	2
19	555	79	496351.9772	496826.2748	0	2
19	556	80	496351.9772	496826.2748	0	2
19	557	81	496351.9772	496826.2748	0	2
19	558	82	496351.9772	496826.2748	0	2
19	559	83	496351.9772	496826.2748	0	2
19	560	84	496351.9772	496826.2748	0	2
19	561	85	496351.9772	496826.2748	0	2
19	562	86	496351.9772	496826.2748	0	2
19	563	87	496351.9772	496826.2748	0	2
19	564	100	494929.0844	495403.382	291389.1381	2
19	565	101	494929.0844	495403.382	291389.1381	2
19	566	102	494929.0844	495403.382	291389.1381	2
19	567	103	494929.0844	495403.382	291389.1381	2
19	568	104	494929.0844	495403.382	334929.5936	2
19	569	105	494929.0844	495403.382	334929.5936	2
19	570	106	494929.0844	495403.382	334929.5936	2
19	571	107	494929.0844	495403.382	334929.5936	2
19	572	108	494929.0844	495403.382	334929.5936	2
19	573	109	494929.0844	495403.382	334929.5936	2
19	574	110	494929.0844	495403.382	334929.5936	2
19	575	111	494929.0844	495403.382	334929.5936	2
19	576	112	494929.0844	495403.382	334929.5936	2
19	577	113	494929.0844	495403.382	334929.5936	2
19	578	114	494929.0844	495403.382	334929.5936	2
19	579	115	494929.0844	495403.382	334929.5936	2
19	580	116	494929.0844	495403.382	334929.5936	2
19	581	117	494929.0844	495403.382	334929.5936	2
19	582	118	494929.0844	495403.382	334929.5936	2
19	583	119	494929.0844	495403.382	334929.5936	2
19	584	120	494929.0844	495403.382	334929.5936	2
19	585	121	494929.0844	495403.382	334929.5936	2
19	586	122	494929.0844	495403.382	334929.5936	2
19	587	123	494929.0844	495403.382	334929.5936	2
19	588	124	494929.0844	495403.382	334929.5936	2
19	589	125	494929.0844	495403.382	334929.5936	2
19	590	126	494929.0844	495403.382	334929.5936	2
19	591	127	494929.0844	495403.382	334929.5936	2
19	592	168	496351.9772	496826.2748	0	2
19	593	169	496351.9772	496826.2748	0	2
19	594	170	496351.9772	496826.2748	0	2
19	595	171	496351.9772	496826.2748	0	2
19	596	172	496351.9772	496826.2748	0	2
19	597	173	496351.9772	496826.2748	0	2
19	598	174	496351.9772	496826.2748	0	2
19	599	175	496351.9772	496826.2748	0	2
19	600	184	495877.6796	496351.9772	0	2
19	601	185	495877.6796	496351.9772	0	2
19	602	186	495877.6796	496351.9772	0	2
19	603	187	495877.6796	496351.9772	0	2
19	604	188	495877.6796	496351.9772	0	2
19	605	189	495877.6796	496351.9772	0	2
19	606	190	495877.6796	496351.9772	0	2
19	607	191	495877.6796	496351.9772	0	2
19	608	20	496351.9772	496826.2748	0	2
19	609	21	496351.9772	496826.2748	0	2
19	610	22	496351.9772	496826.2748	0	2
19	611	23	496351.9772	496826.2748	0	2
19	612	100	495403.382	495877.6796	0	2
19	613	101	495403.382	495877.6796	0	2
19	614	102	495403.382	495877.6796	0	2
19	615	103	495403.382	495877.6796	0	2
19	616	104	495403.382	495877.6796	0	2
19	617	105	495403.382	495877.6796	0	2
19	618	106	495403.382	495877.6796	0	2
19	619	107	495403.382	495877.6796	0	2
19	620	108	495403.382	495877.6796	0	2
19	621	109	495403.382	495877.6796	0	2
19	622	110	495403.382	495877.6796	0	2
19	623	111	495403.382	495877.6796	0	2
19	624	112	495403.382	495877.6796	0	2
19	625	113	495403.382	495877.6796	0	2
19	626	114	495403.382	495877.6796	0	2
19	627	115	495403.382	495877.6796	0	2
19	628	116	495403.382	495877.6796	0	2
19	629	117	495403.382	495877.6796	0	2
19	630	118	495403.382	495877.6796	0	2
19	631	119	495403.382	495877.6796	0	2
19	632	120	495403.382	495877.6796	0	2
19	633	121	495403.382	495877.6796	0	2
19	634	122	495403.382	495877.6796	0	2
19	635	123	495403.382	495877.6796	0	2
19	636	124	495403.382	495877.6796	0	2
19	637	125	495403.382	495877.6796	0	2
