stage	task	worker	slot
17	39	39	11
17	40	40	11
17	41	41	11
17	42	42	11
17	43	43	11
17	44	44	11
17	45	45	11
17	46	46	11
17	47	47	11
17	48	48	11
17	49	49	11
17	50	50	11
17	51	51	11
17	52	52	11
17	53	53	11
17	54	54	11
17	55	55	11
17	56	56	11
17	57	57	11
17	58	58	11
17	59	59	11
17	60	60	11
17	61	61	11
17	62	62	11
17	63	63	11
18	0	192	4
18	1	193	4
18	2	194	4
18	3	195	4
18	4	196	4
18	5	197	4
18	6	198	4
18	7	199	4
18	8	200	4
18	9	201	4
18	10	202	4
18	11	203	4
18	12	204	4
18	13	205	4
18	14	206	4
18	15	207	4
18	16	208	4
18	17	209	4
18	18	210	4
18	19	211	4
18	20	212	4
18	21	213	4
18	22	214	4
18	23	215	4
18	24	216	4
18	25	217	4
18	26	218	4
18	27	219	4
18	28	220	4
18	29	221	4
18	30	222	4
18	31	223	4
18	32	224	4
18	33	225	4
18	34	226	4
18	35	227	4
18	36	228	4
18	37	229	4
18	38	230	4
18	39	231	4
18	40	232	4
18	41	233	4
18	42	234	4
18	43	235	4
18	44	236	4
18	45	237	4
18	46	238	4
18	47	239	4
18	48	240	4
18	49	241	4
18	50	242	4
18	51	243	4
18	52	244	4
18	53	245	4
18	54	246	4
18	55	247	4
18	56	248	4
18	57	249	4
18	58	250	4
18	59	251	4
18	60	252	4
18	61	253	4
18	62	254	4
18	63	255	4
19	0	636	4
19	1	637	4
19	2	638	4
19	3	639	4
19	4	632	4
19	5	633	4
19	6	634	4
19	7	635	4
19	8	628	4
19	9	629	4
19	10	630	4
19	11	631	4
19	12	624	4
19	13	625	4
19	14	626	4
19	15	627	4
19	16	620	4
19	17	621	4
19	18	622	4
19	19	623	4
19	20	616	4
19	21	617	4
19	22	618	4
19	23	619	4
19	24	612	4
19	25	613	4
19	26	614	4
19	27	615	4
19	28	608	4
19	29	609	4
19	30	610	4
19	31	611	4
19	32	604	4
19	33	605	4
19	34	606	4
19	35	607	4
19	36	600	4
19	37	601	4
19	38	602	4
19	39	603	4
19	40	596	4
19	41	597	4
19	42	598	4
19	43	599	4
19	44	592	4
19	45	593	4
19	46	594	4
19	47	595	4
19	48	588	4
19	49	589	4
19	50	590	4
19	51	591	4
19	52	584	4
19	53	585	4
19	54	586	4
19	55	587	4
19	56	580	4
19	57	581	4
19	58	582	4
19	59	583	4
19	60	576	4
19	61	577	4
19	62	578	4
19	63	579	4
19	64	572	4
19	65	573	4
19	66	574	4
19	67	575	4
19	68	568	4
19	69	569	4
19	70	570	4
19	71	571	4
19	72	564	4
19	73	565	4
19	74	566	4
19	75	567	4
19	76	560	4
19	77	561	4
19	78	562	4
19	79	563	4
19	80	556	4
19	81	557	4
19	82	558	4
19	83	559	4
19	84	552	4
19	85	553	4
19	86	554	4
19	87	555	4
19	88	548	4
19	89	549	4
19	90	550	4
19	91	551	4
19	92	544	4
19	93	545	4
19	94	546	4
19	95	547	4
19	96	540	4
19	97	541	4
19	98	542	4
19	99	543	4
19	100	536	4
19	101	537	4
19	102	538	4
19	103	539	4
19	104	532	4
19	105	533	4
19	106	534	4
19	107	535	4
19	108	528	4
19	109	529	4
19	110	530	4
19	111	531	4
19	112	524	4
19	113	525	4
19	114	526	4
19	115	527	4
19	116	520	4
19	117	521	4
19	118	522	4
19	119	523	4
19	120	260	5
19	121	261	5
19	122	262	5
19	123	263	5
19	124	256	5
19	125	257	5
19	126	258	5
19	127	259	5
19	128	516	4
19	129	517	4
19	130	518	4
19	131	519	4
19	132	512	4
19	133	513	4
19	134	514	4
19	135	515	4
19	136	508	5
19	137	509	5
19	138	510	5
19	139	511	5
19	140	504	5
19	141	505	5
19	142	506	5
19	143	507	5
19	144	500	5
19	145	501	5
19	146	502	5
19	147	503	5
19	148	496	5
19	149	497	5
19	150	498	5
19	151	499	5
19	152	492	5
19	153	493	5
19	154	494	5
19	155	495	5
19	156	488	5
19	157	489	5
19	158	490	5
19	159	491	5
19	160	484	5
19	161	485	5
19	162	486	5
19	163	487	5
19	164	480	5
19	165	481	5
19	166	482	5
19	167	483	5
19	168	476	5
19	169	477	5
19	170	478	5
19	171	479	5
19	172	472	5
19	173	473	5
19	174	474	5
19	175	475	5
19	176	468	5
19	177	469	5
19	178	470	5
19	179	471	5
19	180	464	5
19	181	465	5
19	182	466	5
19	183	467	5
19	184	460	5
19	185	461	5
19	186	462	5
19	187	463	5
19	188	456	5
19	189	457	5
19	190	458	5
19	191	459	5
19	192	452	5
19	193	453	5
19	194	454	5
19	195	455	5
19	196	448	5
19	197	449	5
19	198	450	5
19	199	451	5
19	200	444	5
19	201	445	5
19	202	446	5
19	203	447	5
19	204	440	5
19	205	441	5
19	206	442	5
19	207	443	5
19	208	436	5
19	209	437	5
19	210	438	5
19	211	439	5
19	212	432	5
19	213	433	5
19	214	434	5
19	215	435	5
19	216	428	5
19	217	429	5
19	218	430	5
19	219	431	5
19	220	424	5
19	221	425	5
19	222	426	5
19	223	427	5
19	224	420	5
19	225	421	5
19	226	422	5
19	227	423	5
19	228	416	5
19	229	417	5
19	230	418	5
19	231	419	5
19	232	412	5
19	233	413	5
19	234	414	5
19	235	415	5
19	236	408	5
19	237	409	5
19	238	410	5
19	239	411	5
19	240	404	5
19	241	405	5
19	242	406	5
19	243	407	5
19	244	400	5
19	245	401	5
19	246	402	5
19	247	403	5
19	248	396	5
19	249	397	5
19	250	398	5
19	251	399	5
19	252	392	5
19	253	393	5
19	254	394	5
19	255	395	5
19	256	388	5
19	257	389	5
19	258	390	5
19	259	391	5
19	260	384	5
19	261	385	5
19	262	386	5
19	263	387	5
19	264	380	5
19	265	381	5
19	266	382	5
19	267	383	5
19	268	376	5
19	269	377	5
19	270	378	5
19	271	379	5
19	272	372	5
19	273	373	5
19	274	374	5
19	275	375	5
19	276	368	5
19	277	369	5
19	278	370	5
19	279	371	5
19	280	364	5
19	281	365	5
19	282	366	5
19	283	367	5
19	284	360	5
19	285	361	5
19	286	362	5
19	287	363	5
19	288	356	5
19	289	357	5
19	290	358	5
19	291	359	5
19	292	352	5
19	293	353	5
19	294	354	5
19	295	355	5
19	296	348	5
19	297	349	5
19	298	350	5
19	299	351	5
19	300	344	5
19	301	345	5
19	302	346	5
19	303	347	5
19	304	340	5
19	305	341	5
19	306	342	5
19	307	343	5
19	308	336	5
19	309	337	5
19	310	338	5
19	311	339	5
19	312	332	5
19	313	333	5
19	314	334	5
19	315	335	5
19	316	328	5
19	317	329	5
19	318	330	5
19	319	331	5
19	320	324	5
19	321	325	5
19	322	326	5
19	323	327	5
19	324	320	5
19	325	321	5
19	326	322	5
19	327	323	5
19	328	316	5
19	329	317	5
19	330	318	5
19	331	319	5
19	332	312	5
19	333	313	5
19	334	314	5
19	335	315	5
19	336	308	5
19	337	309	5
19	338	310	5
19	339	311	5
19	340	304	5
19	341	305	5
19	342	306	5
19	343	307	5
19	344	300	5
19	345	301	5
19	346	302	5
19	347	303	5
19	348	296	5
19	349	297	5
19	350	298	5
19	351	299	5
19	352	292	5
19	353	293	5
19	354	294	5
19	355	295	5
19	356	288	5
19	357	289	5
19	358	290	5
19	359	291	5
19	360	284	5
19	361	285	5
19	362	286	5
19	363	287	5
19	364	280	5
19	365	281	5
19	366	282	5
19	367	283	5
19	368	276	5
19	369	277	5
19	370	278	5
19	371	279	5
19	372	272	5
19	373	273	5
19	374	274	5
19	375	275	5
19	376	268	5
19	377	269	5
19	378	270	5
19	379	271	5
19	380	264	5
19	381	265	5
19	382	266	5
19	383	267	5
19	384	636	3
19	385	637	3
19	386	638	3
19	387	639	3
19	388	632	3
19	389	633	3
19	390	634	3
19	391	635	3
19	392	628	3
19	393	629	3
19	394	630	3
19	395	631	3
19	396	624	3
19	397	625	3
19	398	626	3
19	399	627	3
19	400	620	3
19	401	621	3
19	402	622	3
19	403	623	3
19	404	616	3
19	405	617	3
19	406	618	3
19	407	619	3
19	408	612	3
19	409	613	3
19	410	614	3
19	411	615	3
19	412	608	3
19	413	609	3
19	414	610	3
19	415	611	3
19	416	604	3
19	417	605	3
19	418	606	3
19	419	607	3
19	420	600	3
19	421	601	3
19	422	602	3
19	423	603	3
19	424	596	3
19	425	597	3
19	426	598	3
19	427	599	3
19	428	592	3
19	429	593	3
19	430	594	3
19	431	595	3
19	432	588	3
19	433	589	3
19	434	590	3
19	435	591	3
19	436	584	3
19	437	585	3
19	438	586	3
19	439	587	3
19	440	580	3
19	441	581	3
19	442	582	3
19	443	583	3
19	444	576	3
19	445	577	3
19	446	578	3
19	447	579	3
19	448	572	3
19	449	573	3
19	450	574	3
19	451	575	3
19	452	568	3
19	453	569	3
19	454	570	3
19	455	571	3
19	456	564	3
19	457	565	3
19	458	566	3
19	459	567	3
19	460	560	3
19	461	561	3
19	462	562	3
19	463	563	3
19	464	556	3
19	465	557	3
19	466	558	3
19	467	559	3
19	468	552	3
19	469	553	3
19	470	554	3
19	471	555	3
19	472	548	3
19	473	549	3
19	474	550	3
19	475	551	3
19	476	544	3
19	477	545	3
19	478	546	3
19	479	547	3
19	480	540	3
19	481	541	3
19	482	542	3
19	483	543	3
19	484	536	3
19	485	537	3
19	486	538	3
19	487	539	3
19	488	532	3
19	489	533	3
19	490	534	3
19	491	535	3
19	492	528	3
19	493	529	3
19	494	530	3
19	495	531	3
19	496	524	3
19	497	525	3
19	498	526	3
19	499	527	3
19	500	520	3
19	501	521	3
19	502	522	3
19	503	523	3
19	504	260	4
19	505	261	4
19	506	262	4
19	507	263	4
19	508	256	4
19	509	257	4
19	510	258	4
19	511	259	4
20	0	0	12
20	1	1	12
20	2	2	12
20	3	3	12
20	4	4	12
20	5	5	12
20	6	6	12
20	7	7	12
20	8	8	12
20	9	9	12
20	10	10	12
20	11	11	12
20	12	12	12
20	13	13	12
20	14	14	12
20	15	15	12
20	16	16	12
20	17	17	12
20	18	18	12
20	19	19	12
20	20	20	12
20	21	21	12
20	22	22	12
20	23	23	12
20	24	24	12
20	25	25	12
20	26	26	12
20	27	27	12
20	28	28	12
20	29	29	12
20	30	30	12
20	31	31	12
20	32	32	12
20	33	33	12
20	34	34	12
20	35	35	12
20	36	36	12
20	37	37	12
20	38	38	12
20	39	39	12
20	40	40	12
20	41	41	12
20	42	42	12
20	43	43	12
20	44	44	12
20	45	45	12
20	46	46	12
20	47	47	12
20	48	48	12
20	49	49	12
20	50	50	12
20	51	51	12
20	52	52	12
20	53	53	12
20	54	54	12
20	55	55	12
20	56	56	12
20	57	57	12
20	58	58	12
20	59	59	12
20	60	60	12
20	61	61	12
20	62	62	12
20	63	63	12
20	64	64	12
20	65	65	12
20	66	66	12
20	67	67	12
20	68	68	12
20	69	69	12
20	70	70	12
20	71	71	12
20	72	72	12
20	73	73	12
20	74	74	12
20	75	75	12
20	76	76	12
20	77	77	12
20	78	78	12
20	79	79	12
20	80	80	12
20	81	81	12
20	82	82	12
20	83	83	12
20	84	84	12
20	85	85	12
20	86	86	12
20	87	87	12
20	88	88	12
20	89	89	12
20	90	90	12
20	91	91	12
20	92	92	12
20	93	93	12
20	94	94	12
20	95	95	12
20	96	96	12
20	97	97	12
20	98	98	12
20	99	99	12
20	100	100	12
20	101	101	12
20	102	102	12
20	103	103	12
20	104	104	12
20	105	105	12
20	106	106	12
20	107	107	12
20	108	108	12
20	109	109	12
20	110	110	12
20	111	111	12
20	112	112	12
20	113	113	12
20	114	114	12
20	115	115	12
20	116	116	12
20	117	117	12
20	118	118	12
20	119	119	12
20	120	120	12
20	121	121	12
20	122	122	12
20	123	123	12
20	124	124	12
20	125	125	12
20	126	126	12
20	127	127	12
20	128	128	5
20	129	129	5
20	130	130	5
20	131	131	5
20	132	132	5
20	133	133	5
20	134	134	5
20	135	135	5
20	136	136	5
20	137	137	5
20	138	138	5
20	139	139	5
20	140	140	5
20	141	141	5
20	142	142	5
20	143	143	5
20	144	144	5
20	145	145	5
20	146	146	5
20	147	147	5
20	148	148	5
20	149	149	5
20	150	150	5
20	151	151	5
20	152	152	5
20	153	153	5
20	154	154	5
20	155	155	5
20	156	156	5
20	157	157	5
20	158	158	5
20	159	159	5
20	160	160	5
20	161	161	5
20	162	162	5
20	163	163	5
20	164	164	5
20	165	165	5
20	166	166	5
20	167	167	5
20	168	168	5
20	169	169	5
20	170	170	5
20	171	171	5
20	172	172	5
20	173	173	5
20	174	174	5
20	175	175	5
20	176	176	5
20	177	177	5
20	178	178	5
20	179	179	5
20	180	180	5
20	181	181	5
20	182	182	5
20	183	183	5
20	184	184	5
20	185	185	5
20	186	186	5
20	187	187	5
20	188	188	5
20	189	189	5
20	190	190	5
20	191	191	5
20	192	192	5
20	193	193	5
20	194	194	5
20	195	195	5
20	196	196	5
20	197	197	5
20	198	198	5
20	199	199	5
20	200	200	5
20	201	201	5
20	202	202	5
20	203	203	5
20	204	204	5
20	205	205	5
20	206	206	5
20	207	207	5
20	208	208	5
20	209	209	5
20	210	210	5
20	211	211	5
20	212	212	5
20	213	213	5
20	214	214	5
20	215	215	5
20	216	216	5
20	217	217	5
20	218	218	5
20	219	219	5
20	220	220	5
20	221	221	5
20	222	222	5
20	223	223	5
20	224	224	5
20	225	225	5
20	226	226	5
20	227	227	5
20	228	228	5
20	229	229	5
20	230	230	5
20	231	231	5
20	232	232	5
20	233	233	5
20	234	234	5
20	235	235	5
20	236	236	5
20	237	237	5
20	238	238	5
20	239	239	5
20	240	240	5
20	241	241	5
20	242	242	5
20	243	243	5
20	244	244	5
20	245	245	5
20	246	246	5
20	247	247	5
20	248	248	5
20	249	249	5
20	250	250	5
20	251	251	5
20	252	252	5
20	253	253	5
20	254	254	5
20	255	255	5
21	0	0	13
21	1	1	13
21	2	2	13
21	3	3	13
21	4	4	13
21	5	5	13
21	6	6	13
21	7	7	13
21	8	8	13
21	9	9	13
21	10	10	13
21	11	11	13
21	12	12	13
21	13	13	13
21	14	14	13
21	15	15	13
21	16	16	13
21	17	17	13
21	18	18	13
21	19	19	13
21	20	20	13
21	21	21	13
21	22	22	13
21	23	23	13
21	24	24	13
21	25	25	13
21	26	26	13
21	27	27	13
21	28	28	13
21	29	29	13
21	30	30	13
21	31	31	13
21	32	32	13
21	33	33	13
21	34	34	13
21	35	35	13
21	36	36	13
21	37	37	13
21	38	38	13
21	39	39	13
21	40	40	13
21	41	41	13
21	42	42	13
21	43	43	13
21	44	44	13
21	45	45	13
21	46	46	13
21	47	47	13
21	48	48	13
21	49	49	13
21	50	50	13
21	51	51	13
21	52	52	13
21	53	53	13
21	54	54	13
21	55	55	13
21	56	56	13
21	57	57	13
21	58	58	13
21	59	59	13
21	60	60	13
21	61	61	13
21	62	62	13
21	63	63	13
21	64	64	13
21	65	65	13
21	66	66	13
21	67	67	13
21	68	68	13
21	69	69	13
21	70	70	13
21	71	71	13
21	72	72	13
21	73	73	13
21	74	74	13
21	75	75	13
21	76	76	13
21	77	77	13
21	78	78	13
21	79	79	13
21	80	80	13
21	81	81	13
21	82	82	13
21	83	83	13
21	84	84	13
21	85	85	13
21	86	86	13
21	87	87	13
21	88	88	13
21	89	89	13
21	90	90	13
21	91	91	13
21	92	92	13
21	93	93	13
21	94	94	13
21	95	95	13
21	96	96	13
21	97	97	13
21	98	98	13
21	99	99	13
21	100	100	13
21	101	101	13
21	102	102	13
21	103	103	13
21	104	104	13
21	105	105	13
21	106	106	13
21	107	107	13
21	108	108	13
21	109	109	13
21	110	110	13
21	111	111	13
21	112	112	13
21	113	113	13
21	114	114	13
21	115	115	13
21	116	116	13
21	117	117	13
21	118	118	13
21	119	119	13
21	120	120	13
21	121	121	13
21	122	122	13
21	123	123	13
21	124	124	13
21	125	125	13
21	126	126	13
21	127	127	13
21	128	128	6
21	129	129	6
21	130	130	6
21	131	131	6
21	132	132	6
21	133	133	6
21	134	134	6
21	135	135	6
21	136	136	6
21	137	137	6
21	138	138	6
21	139	139	6
21	140	140	6
21	141	141	6
21	142	142	6
21	143	143	6
21	144	144	6
21	145	145	6
21	146	146	6
21	147	147	6
21	148	148	6
21	149	149	6
21	150	150	6
21	151	151	6
21	152	152	6
21	153	153	6
21	154	154	6
21	155	155	6
21	156	156	6
21	157	157	6
21	158	158	6
21	159	159	6
21	160	160	6
21	161	161	6
21	162	162	6
21	163	163	6
21	164	164	6
21	165	165	6
21	166	166	6
21	167	167	6
21	168	168	6
21	169	169	6
21	170	170	6
21	171	171	6
21	172	172	6
21	173	173	6
21	174	174	6
21	175	175	6
21	176	176	6
21	177	177	6
21	178	178	6
21	179	179	6
21	180	180	6
21	181	181	6
21	182	182	6
21	183	183	6
21	184	184	6
21	185	185	6
21	186	186	6
21	187	187	6
21	188	188	6
21	189	189	6
21	190	190	6
21	191	191	6
21	192	192	6
21	193	193	6
21	194	194	6
21	195	195	6
21	196	196	6
21	197	197	6
21	198	198	6
21	199	199	6
21	200	200	6
21	201	201	6
21	202	202	6
21	203	203	6
21	204	204	6
21	205	205	6
21	206	206	6
21	207	207	6
21	208	208	6
21	209	209	6
21	210	210	6
21	211	211	6
21	212	212	6
21	213	213	6
21	214	214	6
21	215	215	6
21	216	216	6
21	217	217	6
21	218	218	6
21	219	219	6
21	220	220	6
21	221	221	6
21	222	222	6
21	223	223	6
21	224	224	6
21	225	225	6
21	226	226	6
21	227	227	6
21	228	228	6
21	229	229	6
21	230	230	6
21	231	231	6
21	232	232	6
21	233	233	6
21	234	234	6
21	235	235	6
21	236	236	6
21	237	237	6
21	238	238	6
21	239	239	6
21	240	240	6
21	241	241	6
21	242	242	6
21	243	243	6
21	244	244	6
21	245	245	6
21	246	246	6
21	247	247	6
21	248	248	6
21	249	249	6
21	250	250	6
21	251	251	6
21	252	252	6
21	253	253	6
21	254	254	6
21	255	255	6
22	0	264	4
22	1	265	4
22	2	266	4
22	3	267	4
22	4	268	4
22	5	269	4
22	6	270	4
22	7	271	4
22	8	272	4
22	9	273	4
22	10	274	4
22	11	275	4
22	12	276	4
22	13	277	4
22	14	278	4
22	15	279	4
22	16	280	4
22	17	281	4
22	18	282	4
22	19	283	4
22	20	284	4
22	21	285	4
22	22	286	4
22	23	287	4
22	24	288	4
22	25	289	4
22	26	290	4
22	27	291	4
22	28	292	4
22	29	293	4
22	30	294	4
22	31	295	4
22	32	296	4
22	33	297	4
22	34	298	4
22	35	299	4
22	36	300	4
22	37	301	4
22	38	302	4
22	39	303	4
22	40	304	4
22	41	305	4
22	42	306	4
22	43	307	4
22	44	308	4
22	45	309	4
22	46	310	4
22	47	311	4
22	48	312	4
22	49	313	4
22	50	314	4
22	51	315	4
22	52	316	4
22	53	317	4
22	54	318	4
22	55	319	4
22	56	320	4
22	57	321	4
22	58	322	4
22	59	323	4
22	60	324	4
22	61	325	4
22	62	326	4
22	63	327	4
22	64	328	4
22	65	329	4
22	66	330	4
22	67	331	4
22	68	332	4
22	69	333	4
22	70	334	4
22	71	335	4
22	72	336	4
22	73	337	4
22	74	338	4
22	75	339	4
22	76	340	4
22	77	341	4
22	78	342	4
22	79	343	4
22	80	344	4
22	81	345	4
22	82	346	4
22	83	347	4
22	84	348	4
22	85	349	4
22	86	350	4
22	87	351	4
22	88	352	4
22	89	353	4
22	90	354	4
22	91	355	4
22	92	356	4
22	93	357	4
22	94	358	4
22	95	359	4
22	96	360	4
22	97	361	4
22	98	362	4
22	99	363	4
22	100	364	4
22	101	365	4
22	102	366	4
22	103	367	4
22	104	368	4
22	105	369	4
22	106	370	4
22	107	371	4
22	108	372	4
22	109	373	4
22	110	374	4
22	111	375	4
22	112	376	4
22	113	377	4
22	114	378	4
22	115	379	4
22	116	380	4
22	117	381	4
22	118	382	4
22	119	383	4
22	120	384	4
22	121	385	4
22	122	386	4
22	123	387	4
22	124	388	4
22	125	389	4
22	126	390	4
22	127	391	4
22	128	392	4
22	129	393	4
22	130	394	4
22	131	395	4
22	132	396	4
22	133	397	4
22	134	398	4
22	135	399	4
22	136	400	4
22	137	401	4
22	138	402	4
22	139	403	4
22	140	404	4
22	141	405	4
22	142	406	4
22	143	407	4
22	144	408	4
22	145	409	4
22	146	410	4
22	147	411	4
22	148	412	4
22	149	413	4
22	150	414	4
22	151	415	4
22	152	416	4
22	153	417	4
22	154	418	4
22	155	419	4
22	156	420	4
22	157	421	4
22	158	422	4
22	159	423	4
22	160	424	4
22	161	425	4
22	162	426	4
22	163	427	4
22	164	428	4
22	165	429	4
22	166	430	4
22	167	431	4
22	168	432	4
22	169	433	4
22	170	434	4
22	171	435	4
22	172	436	4
22	173	437	4
22	174	438	4
22	175	439	4
22	176	440	4
22	177	441	4
22	178	442	4
22	179	443	4
22	180	444	4
22	181	445	4
22	182	446	4
22	183	447	4
22	184	448	4
22	185	449	4
22	186	450	4
22	187	451	4
22	188	452	4
22	189	453	4
22	190	454	4
22	191	455	4
22	192	456	4
22	193	457	4
22	194	458	4
22	195	459	4
22	196	460	4
22	197	461	4
22	198	462	4
22	199	463	4
22	200	464	4
22	201	465	4
22	202	466	4
22	203	467	4
22	204	468	4
22	205	469	4
22	206	470	4
22	207	471	4
22	208	472	4
22	209	473	4
22	210	474	4
22	211	475	4
22	212	476	4
22	213	477	4
22	214	478	4
22	215	479	4
22	216	480	4
22	217	481	4
22	218	482	4
22	219	483	4
22	220	484	4
22	221	485	4
22	222	486	4
22	223	487	4
22	224	488	4
22	225	489	4
22	226	490	4
22	227	491	4
22	228	492	4
22	229	493	4
22	230	494	4
22	231	495	4
22	232	496	4
22	233	497	4
22	234	498	4
22	235	499	4
22	236	500	4
22	237	501	4
22	238	502	4
22	239	503	4
22	240	504	4
22	241	505	4
22	242	506	4
22	243	507	4
22	244	508	4
22	245	509	4
22	246	510	4
22	247	511	4
22	248	512	3
22	249	513	3
22	250	514	3
22	251	515	3
22	252	516	3
22	253	517	3
22	254	518	3
22	255	519	3
23	0	636	5
23	1	637	5
23	2	638	5
23	3	639	5
23	4	632	5
23	5	633	5
23	6	634	5
23	7	635	5
23	8	628	5
23	9	629	5
23	10	630	5
23	11	631	5
23	12	624	5
23	13	625	5
23	14	626	5
23	15	627	5
23	16	620	5
23	17	621	5
23	18	622	5
23	19	623	5
23	20	616	5
23	21	617	5
23	22	618	5
23	23	619	5
23	24	612	5
23	25	613	5
23	26	614	5
23	27	615	5
23	28	608	5
23	29	609	5
23	30	610	5
23	31	611	5
23	32	604	5
23	33	605	5
23	34	606	5
23	35	607	5
23	36	600	5
23	37	601	5
23	38	602	5
23	39	603	5
23	40	596	5
23	41	597	5
23	42	598	5
23	43	599	5
23	44	592	5
23	45	593	5
23	46	594	5
23	47	595	5
23	48	588	5
23	49	589	5
23	50	590	5
23	51	591	5
23	52	584	5
23	53	585	5
23	54	586	5
23	55	587	5
23	56	580	5
23	57	581	5
23	58	582	5
23	59	583	5
23	60	576	5
23	61	577	5
23	62	578	5
23	63	579	5
23	64	572	5
23	65	573	5
23	66	574	5
23	67	575	5
23	68	568	5
23	69	569	5
23	70	570	5
23	71	571	5
23	72	564	5
23	73	565	5
23	74	566	5
23	75	567	5
23	76	560	5
23	77	561	5
23	78	562	5
23	79	563	5
23	80	556	5
23	81	557	5
23	82	558	5
23	83	559	5
23	84	552	5
23	85	553	5
23	86	554	5
23	87	555	5
23	88	548	5
23	89	549	5
23	90	550	5
23	91	551	5
23	92	544	5
23	93	545	5
23	94	546	5
23	95	547	5
23	96	540	5
23	97	541	5
23	98	542	5
23	99	543	5
23	100	536	5
23	101	537	5
23	102	538	5
23	103	539	5
23	104	532	5
23	105	533	5
23	106	534	5
23	107	535	5
23	108	528	5
23	109	529	5
23	110	530	5
23	111	531	5
23	112	524	5
23	113	525	5
23	114	526	5
23	115	527	5
23	116	520	5
23	117	521	5
23	118	522	5
23	119	523	5
23	120	260	6
23	121	261	6
23	122	262	6
23	123	263	6
23	124	256	6
23	125	257	6
23	126	258	6
23	127	259	6
23	128	516	5
23	129	517	5
23	130	518	5
23	131	519	5
23	132	512	5
23	133	513	5
23	134	514	5
23	135	515	5
23	136	508	6
23	137	509	6
23	138	510	6
23	139	511	6
23	140	504	6
23	141	505	6
23	142	506	6
23	143	507	6
23	144	500	6
23	145	501	6
23	146	502	6
23	147	503	6
23	148	496	6
23	149	497	6
23	150	498	6
23	151	499	6
23	152	492	6
23	153	493	6
23	154	494	6
23	155	495	6
23	156	488	6
23	157	489	6
23	158	490	6
23	159	491	6
23	160	484	6
23	161	485	6
23	162	486	6
23	163	487	6
23	164	480	6
23	165	481	6
23	166	482	6
23	167	483	6
23	168	476	6
23	169	477	6
23	170	478	6
23	171	479	6
23	172	472	6
23	173	473	6
23	174	474	6
23	175	475	6
23	176	468	6
23	177	469	6
23	178	470	6
23	179	471	6
23	180	464	6
23	181	465	6
23	182	466	6
23	183	467	6
23	184	460	6
23	185	461	6
23	186	462	6
23	187	463	6
23	188	456	6
23	189	457	6
23	190	458	6
23	191	459	6
23	192	452	6
23	193	453	6
23	194	454	6
23	195	455	6
23	196	448	6
23	197	449	6
23	198	450	6
23	199	451	6
23	200	444	6
23	201	445	6
23	202	446	6
23	203	447	6
23	204	440	6
23	205	441	6
23	206	442	6
23	207	443	6
23	208	436	6
23	209	437	6
23	210	438	6
23	211	439	6
23	212	432	6
23	213	433	6
23	214	434	6
23	215	435	6
23	216	428	6
23	217	429	6
23	218	430	6
23	219	431	6
23	220	424	6
23	221	425	6
23	222	426	6
23	223	427	6
23	224	420	6
23	225	421	6
23	226	422	6
23	227	423	6
23	228	416	6
23	229	417	6
23	230	418	6
23	231	419	6
23	232	412	6
23	233	413	6
23	234	414	6
23	235	415	6
23	236	408	6
23	237	409	6
23	238	410	6
23	239	411	6
23	240	404	6
23	241	405	6
23	242	406	6
23	243	407	6
23	244	400	6
23	245	401	6
23	246	402	6
23	247	403	6
23	248	396	6
23	249	397	6
23	250	398	6
23	251	399	6
23	252	392	6
23	253	393	6
23	254	394	6
23	255	395	6
23	256	388	6
23	257	389	6
23	258	390	6
23	259	391	6
23	260	384	6
23	261	385	6
23	262	386	6
23	263	387	6
23	264	380	6
23	265	381	6
23	266	382	6
23	267	383	6
23	268	376	6
23	269	377	6
23	270	378	6
23	271	379	6
23	272	372	6
23	273	373	6
23	274	374	6
23	275	375	6
23	276	368	6
23	277	369	6
23	278	370	6
23	279	371	6
23	280	364	6
23	281	365	6
23	282	366	6
23	283	367	6
23	284	360	6
23	285	361	6
23	286	362	6
23	287	363	6
23	288	356	6
23	289	357	6
23	290	358	6
23	291	359	6
23	292	352	6
23	293	353	6
23	294	354	6
23	295	355	6
23	296	348	6
23	297	349	6
23	298	350	6
23	299	351	6
23	300	344	6
23	301	345	6
23	302	346	6
23	303	347	6
23	304	340	6
23	305	341	6
23	306	342	6
23	307	343	6
23	308	336	6
23	309	337	6
23	310	338	6
23	311	339	6
23	312	332	6
23	313	333	6
23	314	334	6
23	315	335	6
23	316	328	6
23	317	329	6
23	318	330	6
23	319	331	6
23	320	324	6
23	321	325	6
23	322	326	6
23	323	327	6
23	324	320	6
23	325	321	6
23	326	322	6
23	327	323	6
23	328	316	6
23	329	317	6
23	330	318	6
23	331	319	6
23	332	312	6
23	333	313	6
23	334	314	6
23	335	315	6
23	336	308	6
23	337	309	6
23	338	310	6
23	339	311	6
23	340	304	6
23	341	305	6
23	342	306	6
23	343	307	6
23	344	300	6
23	345	301	6
23	346	302	6
23	347	303	6
23	348	296	6
23	349	297	6
23	350	298	6
23	351	299	6
23	352	292	6
23	353	293	6
23	354	294	6
23	355	295	6
23	356	288	6
23	357	289	6
23	358	290	6
23	359	291	6
23	360	284	6
23	361	285	6
23	362	286	6
23	363	287	6
23	364	280	6
23	365	281	6
23	366	282	6
23	367	283	6
23	368	276	6
23	369	277	6
23	370	278	6
23	371	279	6
23	372	272	6
23	373	273	6
23	374	274	6
23	375	275	6
23	376	268	6
23	377	269	6
23	378	270	6
