stage	task	worker	slot
17	39	167	5
17	40	168	5
17	41	169	5
17	42	170	5
17	43	171	5
17	44	172	5
17	45	173	5
17	46	174	5
17	47	175	5
17	48	176	5
17	49	177	5
17	50	178	5
17	51	179	5
17	52	180	5
17	53	181	5
17	54	182	5
17	55	183	5
17	56	184	5
17	57	185	5
17	58	186	5
17	59	187	5
17	60	188	5
17	61	189	5
17	62	190	5
17	63	191	5
18	0	320	5
18	1	321	5
18	2	322	5
18	3	323	5
18	4	324	5
18	5	325	5
18	6	326	5
18	7	327	5
18	8	328	5
18	9	329	5
18	10	330	5
18	11	331	5
18	12	332	5
18	13	333	5
18	14	334	5
18	15	335	5
18	16	336	5
18	17	337	5
18	18	338	5
18	19	339	5
18	20	340	5
18	21	341	5
18	22	342	5
18	23	343	5
18	24	344	5
18	25	345	5
18	26	346	5
18	27	347	5
18	28	348	5
18	29	349	5
18	30	350	5
18	31	351	5
18	32	352	5
18	33	353	5
18	34	354	5
18	35	355	5
18	36	356	5
18	37	357	5
18	38	358	5
18	39	359	5
18	40	360	5
18	41	361	5
18	42	362	5
18	43	363	5
18	44	364	5
18	45	365	5
18	46	366	5
18	47	367	5
18	48	368	5
18	49	369	5
18	50	370	5
18	51	371	5
18	52	372	5
18	53	373	5
18	54	374	5
18	55	375	5
18	56	376	5
18	57	377	5
18	58	378	5
18	59	379	5
18	60	380	5
18	61	381	5
18	62	382	5
18	63	383	5
19	0	0	6
19	1	1	6
19	2	2	6
19	3	3	6
19	4	4	6
19	5	5	6
19	6	6	6
19	7	7	6
19	8	8	6
19	9	9	6
19	10	10	6
19	11	11	6
19	12	12	6
19	13	13	6
19	14	14	6
19	15	15	6
19	16	16	6
19	17	17	6
19	18	18	6
19	19	19	6
19	20	20	6
19	21	21	6
19	22	22	6
19	23	23	6
19	24	24	6
19	25	25	6
19	26	26	6
19	27	27	6
19	28	28	6
19	29	29	6
19	30	30	6
19	31	31	6
19	32	32	6
19	33	33	6
19	34	34	6
19	35	35	6
19	36	36	6
19	37	37	6
19	38	38	6
19	39	39	6
19	40	40	6
19	41	41	6
19	42	42	6
19	43	43	6
19	44	44	6
19	45	45	6
19	46	46	6
19	47	47	6
19	48	48	6
19	49	49	6
19	50	50	6
19	51	51	6
19	52	52	6
19	53	53	6
19	54	54	6
19	55	55	6
19	56	56	6
19	57	57	6
19	58	58	6
19	59	59	6
19	60	60	6
19	61	61	6
19	62	62	6
19	63	63	6
19	64	64	6
19	65	65	6
19	66	66	6
19	67	67	6
19	68	68	6
19	69	69	6
19	70	70	6
19	71	71	6
19	72	72	6
19	73	73	6
19	74	74	6
19	75	75	6
19	76	76	6
19	77	77	6
19	78	78	6
19	79	79	6
19	80	80	6
19	81	81	6
19	82	82	6
19	83	83	6
19	84	84	6
19	85	85	6
19	86	86	6
19	87	87	6
19	88	88	6
19	89	89	6
19	90	90	6
19	91	91	6
19	92	92	6
19	93	93	6
19	94	94	6
19	95	95	6
19	96	96	6
19	97	97	6
19	98	98	6
19	99	99	6
19	100	100	6
19	101	101	6
19	102	102	6
19	103	103	6
19	104	104	6
19	105	105	6
19	106	106	6
19	107	107	6
19	108	108	6
19	109	109	6
19	110	110	6
19	111	111	6
19	112	112	6
19	113	113	6
19	114	114	6
19	115	115	6
19	116	116	6
19	117	117	6
19	118	118	6
19	119	119	6
19	120	120	6
19	121	121	6
19	122	122	6
19	123	123	6
19	124	124	6
19	125	125	6
19	126	126	6
19	127	127	6
19	128	128	6
19	129	129	6
19	130	130	6
19	131	131	6
19	132	132	6
19	133	133	6
19	134	134	6
19	135	135	6
19	136	136	6
19	137	137	6
19	138	138	6
19	139	139	6
19	140	140	6
19	141	141	6
19	142	142	6
19	143	143	6
19	144	144	6
19	145	145	6
19	146	146	6
19	147	147	6
19	148	148	6
19	149	149	6
19	150	150	6
19	151	151	6
19	152	152	6
19	153	153	6
19	154	154	6
19	155	155	6
19	156	156	6
19	157	157	6
19	158	158	6
19	159	159	6
19	160	160	6
19	161	161	6
19	162	162	6
19	163	163	6
19	164	164	6
19	165	165	6
19	166	166	6
19	167	167	6
19	168	168	6
19	169	169	6
19	170	170	6
19	171	171	6
19	172	172	6
19	173	173	6
19	174	174	6
19	175	175	6
19	176	176	6
19	177	177	6
19	178	178	6
19	179	179	6
19	180	180	6
19	181	181	6
19	182	182	6
19	183	183	6
19	184	184	6
19	185	185	6
19	186	186	6
19	187	187	6
19	188	188	6
19	189	189	6
19	190	190	6
19	191	191	6
19	192	192	6
19	193	193	6
19	194	194	6
19	195	195	6
19	196	196	6
19	197	197	6
19	198	198	6
19	199	199	6
19	200	200	6
19	201	201	6
19	202	202	6
19	203	203	6
19	204	204	6
19	205	205	6
19	206	206	6
19	207	207	6
19	208	208	6
19	209	209	6
19	210	210	6
19	211	211	6
19	212	212	6
19	213	213	6
19	214	214	6
19	215	215	6
19	216	216	6
19	217	217	6
19	218	218	6
19	219	219	6
19	220	220	6
19	221	221	6
19	222	222	6
19	223	223	6
19	224	224	6
19	225	225	6
19	226	226	6
19	227	227	6
19	228	228	6
19	229	229	6
19	230	230	6
19	231	231	6
19	232	232	6
19	233	233	6
19	234	234	6
19	235	235	6
19	236	236	6
19	237	237	6
19	238	238	6
19	239	239	6
19	240	240	6
19	241	241	6
19	242	242	6
19	243	243	6
19	244	244	6
19	245	245	6
19	246	246	6
19	247	247	6
19	248	248	6
19	249	249	6
19	250	250	6
19	251	251	6
19	252	252	6
19	253	253	6
19	254	254	6
19	255	255	6
19	256	256	6
19	257	257	6
19	258	258	6
19	259	259	6
19	260	260	6
19	261	261	6
19	262	262	6
19	263	263	6
19	264	264	6
19	265	265	6
19	266	266	6
19	267	267	6
19	268	268	6
19	269	269	6
19	270	270	6
19	271	271	6
19	272	272	6
19	273	273	6
19	274	274	6
19	275	275	6
19	276	276	6
19	277	277	6
19	278	278	6
19	279	279	6
19	280	280	6
19	281	281	6
19	282	282	6
19	283	283	6
19	284	284	6
19	285	285	6
19	286	286	6
19	287	287	6
19	288	288	6
19	289	289	6
19	290	290	6
19	291	291	6
19	292	292	6
19	293	293	6
19	294	294	6
19	295	295	6
19	296	296	6
19	297	297	6
19	298	298	6
19	299	299	6
19	300	300	6
19	301	301	6
19	302	302	6
19	303	303	6
19	304	304	6
19	305	305	6
19	306	306	6
19	307	307	6
19	308	308	6
19	309	309	6
19	310	310	6
19	311	311	6
19	312	312	6
19	313	313	6
19	314	314	6
19	315	315	6
19	316	316	6
19	317	317	6
19	318	318	6
19	319	319	6
19	320	320	6
19	321	321	6
19	322	322	6
19	323	323	6
19	324	324	6
19	325	325	6
19	326	326	6
19	327	327	6
19	328	328	6
19	329	329	6
19	330	330	6
19	331	331	6
19	332	332	6
19	333	333	6
19	334	334	6
19	335	335	6
19	336	336	6
19	337	337	6
19	338	338	6
19	339	339	6
19	340	340	6
19	341	341	6
19	342	342	6
19	343	343	6
19	344	344	6
19	345	345	6
19	346	346	6
19	347	347	6
19	348	348	6
19	349	349	6
19	350	350	6
19	351	351	6
19	352	352	6
19	353	353	6
19	354	354	6
19	355	355	6
19	356	356	6
19	357	357	6
19	358	358	6
19	359	359	6
19	360	360	6
19	361	361	6
19	362	362	6
19	363	363	6
19	364	364	6
19	365	365	6
19	366	366	6
19	367	367	6
19	368	368	6
19	369	369	6
19	370	370	6
19	371	371	6
19	372	372	6
19	373	373	6
19	374	374	6
19	375	375	6
19	376	376	6
19	377	377	6
19	378	378	6
19	379	379	6
19	380	380	6
19	381	381	6
19	382	382	6
19	383	383	6
19	384	384	6
19	385	385	6
19	386	386	6
19	387	387	6
19	388	388	6
19	389	389	6
19	390	390	6
19	391	391	6
19	392	392	6
19	393	393	6
19	394	394	6
19	395	395	6
19	396	396	6
19	397	397	6
19	398	398	6
19	399	399	6
19	400	400	6
19	401	401	6
19	402	402	6
19	403	403	6
19	404	404	6
19	405	405	6
19	406	406	6
19	407	407	6
19	408	408	6
19	409	409	6
19	410	410	6
19	411	411	6
19	412	412	6
19	413	413	6
19	414	414	6
19	415	415	6
19	416	416	6
19	417	417	6
19	418	418	6
19	419	419	6
19	420	420	6
19	421	421	6
19	422	422	6
19	423	423	6
19	424	424	6
19	425	425	6
19	426	426	6
19	427	427	6
19	428	428	6
19	429	429	6
19	430	430	6
19	431	431	6
19	432	432	6
19	433	433	6
19	434	434	6
19	435	435	6
19	436	436	6
19	437	437	6
19	438	438	6
19	439	439	6
19	440	440	6
19	441	441	6
19	442	442	6
19	443	443	6
19	444	444	6
19	445	445	6
19	446	446	6
19	447	447	6
19	448	448	6
19	449	449	6
19	450	450	6
19	451	451	6
19	452	452	6
19	453	453	6
19	454	454	6
19	455	455	6
19	456	456	6
19	457	457	6
19	458	458	6
19	459	459	6
19	460	460	6
19	461	461	6
19	462	462	6
19	463	463	6
19	464	464	6
19	465	465	6
19	466	466	6
19	467	467	6
19	468	468	6
19	469	469	6
19	470	470	6
19	471	471	6
19	472	472	6
19	473	473	6
19	474	474	6
19	475	475	6
19	476	476	6
19	477	477	6
19	478	478	6
19	479	479	6
19	480	480	6
19	481	481	6
19	482	482	6
19	483	483	6
19	484	484	6
19	485	485	6
19	486	486	6
19	487	487	6
19	488	488	6
19	489	489	6
19	490	490	6
19	491	491	6
19	492	492	6
19	493	493	6
19	494	494	6
19	495	495	6
19	496	496	6
19	497	497	6
19	498	498	6
19	499	499	6
19	500	500	6
19	501	501	6
19	502	502	6
19	503	503	6
19	504	504	6
19	505	505	6
19	506	506	6
19	507	507	6
19	508	508	6
19	509	509	6
19	510	510	6
19	511	511	6
20	0	384	5
20	1	385	5
20	2	386	5
20	3	387	5
20	4	388	5
20	5	389	5
20	6	390	5
20	7	391	5
20	8	392	5
20	9	393	5
20	10	394	5
20	11	395	5
20	12	396	5
20	13	397	5
20	14	398	5
20	15	399	5
20	16	400	5
20	17	401	5
20	18	402	5
20	19	403	5
20	20	404	5
20	21	405	5
20	22	406	5
20	23	407	5
20	24	408	5
20	25	409	5
20	26	410	5
20	27	411	5
20	28	412	5
20	29	413	5
20	30	414	5
20	31	415	5
20	32	416	5
20	33	417	5
20	34	418	5
20	35	419	5
20	36	420	5
20	37	421	5
20	38	422	5
20	39	423	5
20	40	424	5
20	41	425	5
20	42	426	5
20	43	427	5
20	44	428	5
20	45	429	5
20	46	430	5
20	47	431	5
20	48	432	5
20	49	433	5
20	50	434	5
20	51	435	5
20	52	436	5
20	53	437	5
20	54	438	5
20	55	439	5
20	56	440	5
20	57	441	5
20	58	442	5
20	59	443	5
20	60	444	5
20	61	445	5
20	62	446	5
20	63	447	5
20	64	448	5
20	65	449	5
20	66	450	5
20	67	451	5
20	68	452	5
20	69	453	5
20	70	454	5
20	71	455	5
20	72	456	5
20	73	457	5
20	74	458	5
20	75	459	5
20	76	460	5
20	77	461	5
20	78	462	5
20	79	463	5
20	80	464	5
20	81	465	5
20	82	466	5
20	83	467	5
20	84	468	5
20	85	469	5
20	86	470	5
20	87	471	5
20	88	472	5
20	89	473	5
20	90	474	5
20	91	475	5
20	92	476	5
20	93	477	5
20	94	478	5
20	95	479	5
20	96	480	5
20	97	481	5
20	98	482	5
20	99	483	5
20	100	484	5
20	101	485	5
20	102	486	5
20	103	487	5
20	104	488	5
20	105	489	5
20	106	490	5
20	107	491	5
20	108	492	5
20	109	493	5
20	110	494	5
20	111	495	5
20	112	496	5
20	113	497	5
20	114	498	5
20	115	499	5
20	116	500	5
20	117	501	5
20	118	502	5
20	119	503	5
20	120	504	5
20	121	505	5
20	122	506	5
20	123	507	5
20	124	508	5
20	125	509	5
20	126	510	5
20	127	511	5
20	128	512	5
20	129	513	5
20	130	514	5
20	131	515	5
20	132	516	5
20	133	517	5
20	134	518	5
20	135	519	5
20	136	520	5
20	137	521	5
20	138	522	5
20	139	523	5
20	140	524	5
20	141	525	5
20	142	526	5
20	143	527	5
20	144	528	5
20	145	529	5
20	146	530	5
20	147	531	5
20	148	532	5
20	149	533	5
20	150	534	5
20	151	535	5
20	152	536	5
20	153	537	5
20	154	538	5
20	155	539	5
20	156	540	5
20	157	541	5
20	158	542	5
20	159	543	5
20	160	544	5
20	161	545	5
20	162	546	5
20	163	547	5
20	164	548	5
20	165	549	5
20	166	550	5
20	167	551	5
20	168	552	5
20	169	553	5
20	170	554	5
20	171	555	5
20	172	556	5
20	173	557	5
20	174	558	5
20	175	559	5
20	176	560	5
20	177	561	5
20	178	562	5
20	179	563	5
20	180	564	5
20	181	565	5
20	182	566	5
20	183	567	5
20	184	568	5
20	185	569	5
20	186	570	5
20	187	571	5
20	188	572	5
20	189	573	5
20	190	574	5
20	191	575	5
20	192	576	5
20	193	577	5
20	194	578	5
20	195	579	5
20	196	580	5
20	197	581	5
20	198	582	5
20	199	583	5
20	200	584	5
20	201	585	5
20	202	586	5
20	203	587	5
20	204	588	5
20	205	589	5
20	206	590	5
20	207	591	5
20	208	592	5
20	209	593	5
20	210	594	5
20	211	595	5
20	212	596	5
20	213	597	5
20	214	598	5
20	215	599	5
20	216	600	5
20	217	601	5
20	218	602	5
20	219	603	5
20	220	604	5
20	221	605	5
20	222	606	5
20	223	607	5
20	224	608	5
20	225	609	5
20	226	610	5
20	227	611	5
20	228	612	5
20	229	613	5
20	230	614	5
20	231	615	5
20	232	616	5
20	233	617	5
20	234	618	5
20	235	619	5
20	236	620	5
20	237	621	5
20	238	622	5
20	239	623	5
20	240	624	5
20	241	625	5
20	242	626	5
20	243	627	5
20	244	628	5
20	245	629	5
20	246	630	5
20	247	631	5
20	248	632	5
20	249	633	5
20	250	634	5
20	251	635	5
20	252	636	5
20	253	637	5
20	254	638	5
20	255	639	5
21	0	128	7
21	1	129	7
21	2	130	7
21	3	131	7
21	4	132	7
21	5	133	7
21	6	134	7
21	7	135	7
21	8	136	7
21	9	137	7
21	10	138	7
21	11	139	7
21	12	140	7
21	13	141	7
21	14	142	7
21	15	143	7
21	16	144	7
21	17	145	7
21	18	146	7
21	19	147	7
21	20	148	7
21	21	149	7
21	22	150	7
21	23	151	7
21	24	152	7
21	25	153	7
21	26	154	7
21	27	155	7
21	28	156	7
21	29	157	7
21	30	158	7
21	31	159	7
21	32	160	7
21	33	161	7
21	34	162	7
21	35	163	7
21	36	164	7
21	37	165	7
21	38	166	7
21	39	167	7
21	40	168	7
21	41	169	7
21	42	170	7
21	43	171	7
21	44	172	7
21	45	173	7
21	46	174	7
21	47	175	7
21	48	176	7
21	49	177	7
21	50	178	7
21	51	179	7
21	52	180	7
21	53	181	7
21	54	182	7
21	55	183	7
21	56	184	7
21	57	185	7
21	58	186	7
21	59	187	7
21	60	188	7
21	61	189	7
21	62	190	7
21	63	191	7
21	64	192	7
21	65	193	7
21	66	194	7
21	67	195	7
21	68	196	7
21	69	197	7
21	70	198	7
21	71	199	7
21	72	200	7
21	73	201	7
21	74	202	7
21	75	203	7
21	76	204	7
21	77	205	7
21	78	206	7
21	79	207	7
21	80	208	7
21	81	209	7
21	82	210	7
21	83	211	7
21	84	212	7
21	85	213	7
21	86	214	7
21	87	215	7
21	88	216	7
21	89	217	7
21	90	218	7
21	91	219	7
21	92	220	7
21	93	221	7
21	94	222	7
21	95	223	7
21	96	224	7
21	97	225	7
21	98	226	7
21	99	227	7
21	100	228	7
21	101	229	7
21	102	230	7
21	103	231	7
21	104	232	7
21	105	233	7
21	106	234	7
21	107	235	7
21	108	236	7
21	109	237	7
21	110	238	7
21	111	239	7
21	112	240	7
21	113	241	7
21	114	242	7
21	115	243	7
21	116	244	7
21	117	245	7
21	118	246	7
21	119	247	7
21	120	248	7
21	121	249	7
21	122	250	7
21	123	251	7
21	124	252	7
21	125	253	7
21	126	254	7
21	127	255	7
21	128	256	7
21	129	257	7
21	130	258	7
21	131	259	7
21	132	260	7
21	133	261	7
21	134	262	7
21	135	263	7
21	136	264	7
21	137	265	7
21	138	266	7
21	139	267	7
21	140	268	7
21	141	269	7
21	142	270	7
21	143	271	7
21	144	272	7
21	145	273	7
21	146	274	7
21	147	275	7
21	148	276	7
21	149	277	7
21	150	278	7
21	151	279	7
21	152	280	7
21	153	281	7
21	154	282	7
21	155	283	7
21	156	284	7
21	157	285	7
21	158	286	7
21	159	287	7
21	160	288	7
21	161	289	7
21	162	290	7
21	163	291	7
21	164	292	7
21	165	293	7
21	166	294	7
21	167	295	7
21	168	296	7
21	169	297	7
21	170	298	7
21	171	299	7
21	172	300	7
21	173	301	7
21	174	302	7
21	175	303	7
21	176	304	7
21	177	305	7
21	178	306	7
21	179	307	7
21	180	308	7
21	181	309	7
21	182	310	7
21	183	311	7
21	184	312	7
21	185	313	7
21	186	314	7
21	187	315	7
21	188	316	7
21	189	317	7
21	190	318	7
21	191	319	7
21	192	320	7
21	193	321	7
21	194	322	7
21	195	323	7
21	196	324	7
21	197	325	7
21	198	326	7
21	199	327	7
21	200	328	7
21	201	329	7
21	202	330	7
21	203	331	7
21	204	332	7
21	205	333	7
21	206	334	7
21	207	335	7
21	208	336	7
21	209	337	7
21	210	338	7
21	211	339	7
21	212	340	7
21	213	341	7
21	214	342	7
21	215	343	7
21	216	344	7
21	217	345	7
21	218	346	7
21	219	347	7
21	220	348	7
21	221	349	7
21	222	350	7
21	223	351	7
21	224	352	7
21	225	353	7
21	226	354	7
21	227	355	7
21	228	356	7
21	229	357	7
21	230	358	7
21	231	359	7
21	232	360	7
21	233	361	7
21	234	362	7
21	235	363	7
21	236	364	7
21	237	365	7
21	238	366	7
21	239	367	7
21	240	368	7
21	241	369	7
21	242	370	7
21	243	371	7
21	244	372	7
21	245	373	7
21	246	374	7
21	247	375	7
21	248	376	7
21	249	377	7
21	250	378	7
21	251	379	7
21	252	380	7
21	253	381	7
21	254	382	7
21	255	383	7
22	0	512	6
22	1	513	6
22	2	514	6
22	3	515	6
22	4	516	6
22	5	517	6
22	6	518	6
22	7	519	6
22	8	520	6
22	9	521	6
22	10	522	6
22	11	523	6
22	12	524	6
22	13	525	6
22	14	526	6
22	15	527	6
22	16	528	6
22	17	529	6
22	18	530	6
22	19	531	6
22	20	532	6
22	21	533	6
22	22	534	6
22	23	535	6
22	24	536	6
22	25	537	6
22	26	538	6
22	27	539	6
22	28	540	6
22	29	541	6
22	30	542	6
22	31	543	6
22	32	544	6
22	33	545	6
22	34	546	6
22	35	547	6
22	36	548	6
22	37	549	6
22	38	550	6
22	39	551	6
22	40	552	6
22	41	553	6
22	42	554	6
22	43	555	6
22	44	556	6
22	45	557	6
22	46	558	6
22	47	559	6
22	48	560	6
22	49	561	6
22	50	562	6
22	51	563	6
22	52	564	6
22	53	565	6
22	54	566	6
22	55	567	6
22	56	568	6
22	57	569	6
22	58	570	6
22	59	571	6
22	60	572	6
22	61	573	6
22	62	574	6
22	63	575	6
22	64	576	6
22	65	577	6
22	66	578	6
22	67	579	6
22	68	580	6
22	69	581	6
22	70	582	6
22	71	583	6
22	72	584	6
22	73	585	6
22	74	586	6
22	75	587	6
22	76	588	6
22	77	589	6
22	78	590	6
22	79	591	6
22	80	592	6
22	81	593	6
22	82	594	6
22	83	595	6
22	84	596	6
22	85	597	6
22	86	598	6
22	87	599	6
22	88	600	6
22	89	601	6
22	90	602	6
22	91	603	6
22	92	604	6
22	93	605	6
22	94	606	6
22	95	607	6
22	96	608	6
22	97	609	6
22	98	610	6
22	99	611	6
22	100	612	6
22	101	613	6
22	102	614	6
22	103	615	6
22	104	616	6
22	105	617	6
22	106	618	6
22	107	619	6
22	108	620	6
22	109	621	6
22	110	622	6
22	111	623	6
22	112	624	6
22	113	625	6
22	114	626	6
22	115	627	6
22	116	628	6
22	117	629	6
22	118	630	6
22	119	631	6
22	120	632	6
22	121	633	6
22	122	634	6
22	123	635	6
22	124	636	6
22	125	637	6
22	126	638	6
22	127	639	6
22	128	0	7
22	129	1	7
22	130	2	7
22	131	3	7
22	132	4	7
22	133	5	7
22	134	6	7
22	135	7	7
22	136	8	7
22	137	9	7
22	138	10	7
22	139	11	7
22	140	12	7
22	141	13	7
22	142	14	7
22	143	15	7
22	144	16	7
22	145	17	7
22	146	18	7
22	147	19	7
22	148	20	7
22	149	21	7
22	150	22	7
22	151	23	7
22	152	24	7
22	153	25	7
22	154	26	7
22	155	27	7
22	156	28	7
22	157	29	7
22	158	30	7
22	159	31	7
22	160	32	7
22	161	33	7
22	162	34	7
22	163	35	7
22	164	36	7
22	165	37	7
22	166	38	7
22	167	39	7
22	168	40	7
22	169	41	7
22	170	42	7
22	171	43	7
22	172	44	7
22	173	45	7
22	174	46	7
22	175	47	7
22	176	48	7
22	177	49	7
22	178	50	7
22	179	51	7
22	180	52	7
22	181	53	7
22	182	54	7
22	183	55	7
22	184	56	7
22	185	57	7
22	186	58	7
22	187	59	7
22	188	60	7
22	189	61	7
22	190	62	7
22	191	63	7
22	192	64	7
22	193	65	7
22	194	66	7
22	195	67	7
22	196	68	7
22	197	69	7
22	198	70	7
22	199	71	7
22	200	72	7
22	201	73	7
22	202	74	7
22	203	75	7
22	204	76	7
22	205	77	7
22	206	78	7
22	207	79	7
22	208	80	7
22	209	81	7
22	210	82	7
22	211	83	7
22	212	84	7
22	213	85	7
22	214	86	7
22	215	87	7
22	216	88	7
22	217	89	7
22	218	90	7
22	219	91	7
22	220	92	7
22	221	93	7
22	222	94	7
22	223	95	7
22	224	96	7
22	225	97	7
22	226	98	7
22	227	99	7
22	228	100	7
22	229	101	7
22	230	102	7
22	231	103	7
22	232	104	7
22	233	105	7
22	234	106	7
22	235	107	7
22	236	108	7
22	237	109	7
22	238	110	7
22	239	111	7
22	240	112	7
22	241	113	7
22	242	114	7
22	243	115	7
22	244	116	7
22	245	117	7
22	246	118	7
22	247	119	7
22	248	120	7
22	249	121	7
22	250	122	7
22	251	123	7
22	252	124	7
22	253	125	7
22	254	126	7
22	255	127	7
23	0	384	7
23	1	385	7
23	2	386	7
23	3	387	7
23	4	388	7
23	5	389	7
23	6	390	7
23	7	391	7
23	8	392	7
23	9	393	7
23	10	394	7
23	11	395	7
23	12	396	7
23	13	397	7
23	14	398	7
23	15	399	7
23	16	400	7
23	17	401	7
23	18	402	7
23	19	403	7
23	20	404	7
23	21	405	7
23	22	406	7
23	23	407	7
23	24	408	7
23	25	409	7
23	26	410	7
23	27	411	7
23	28	412	7
23	29	413	7
23	30	414	7
23	31	415	7
23	32	416	7
23	33	417	7
23	34	418	7
23	35	419	7
23	36	420	7
23	37	421	7
23	38	422	7
23	39	423	7
23	40	424	7
23	41	425	7
23	42	426	7
23	43	427	7
23	44	428	7
23	45	429	7
23	46	430	7
23	47	431	7
23	48	432	7
23	49	433	7
23	50	434	7
23	51	435	7
23	52	436	7
23	53	437	7
23	54	438	7
23	55	439	7
23	56	440	7
23	57	441	7
23	58	442	7
23	59	443	7
23	60	444	7
23	61	445	7
23	62	446	7
23	63	447	7
23	64	448	7
23	65	449	7
23	66	450	7
23	67	451	7
23	68	452	7
23	69	453	7
23	70	454	7
23	71	455	7
23	72	456	7
23	73	457	7
23	74	458	7
23	75	459	7
23	76	460	7
23	77	461	7
23	78	462	7
23	79	463	7
23	80	464	7
23	81	465	7
23	82	466	7
23	83	467	7
23	84	468	7
23	85	469	7
23	86	470	7
23	87	471	7
23	88	472	7
23	89	473	7
23	90	474	7
23	91	475	7
23	92	476	7
23	93	477	7
23	94	478	7
23	95	479	7
23	96	480	7
23	97	481	7
23	98	482	7
23	99	483	7
23	100	484	7
23	101	485	7
23	102	486	7
23	103	487	7
23	104	488	7
23	105	489	7
23	106	490	7
23	107	491	7
23	108	492	7
23	109	493	7
23	110	494	7
23	111	495	7
23	112	496	7
23	113	497	7
23	114	498	7
23	115	499	7
23	116	500	7
23	117	501	7
23	118	502	7
23	119	503	7
23	120	504	7
23	121	505	7
23	122	506	7
23	123	507	7
23	124	508	7
23	125	509	7
23	126	510	7
23	127	511	7
23	128	512	7
23	129	513	7
23	130	514	7
23	131	515	7
23	132	516	7
23	133	517	7
23	134	518	7
23	135	519	7
23	136	520	7
23	137	521	7
23	138	522	7
23	139	523	7
23	140	524	7
23	141	525	7
23	142	526	7
23	143	527	7
23	144	528	7
23	145	529	7
23	146	530	7
23	147	531	7
23	148	532	7
23	149	533	7
23	150	534	7
23	151	535	7
23	152	536	7
23	153	537	7
23	154	538	7
23	155	539	7
23	156	540	7
23	157	541	7
23	158	542	7
23	159	543	7
23	160	544	7
23	161	545	7
23	162	546	7
23	163	547	7
23	164	548	7
23	165	549	7
23	166	550	7
23	167	551	7
23	168	552	7
23	169	553	7
23	170	554	7
23	171	555	7
23	172	556	7
23	173	557	7
23	174	558	7
23	175	559	7
23	176	560	7
23	177	561	7
23	178	562	7
23	179	563	7
23	180	564	7
23	181	565	7
23	182	566	7
23	183	567	7
23	184	568	7
23	185	569	7
23	186	570	7
23	187	571	7
23	188	572	7
23	189	573	7
23	190	574	7
23	191	575	7
23	192	576	7
23	193	577	7
23	194	578	7
23	195	579	7
23	196	580	7
23	197	581	7
23	198	582	7
23	199	583	7
23	200	584	7
23	201	585	7
23	202	586	7
23	203	587	7
23	204	588	7
23	205	589	7
23	206	590	7
23	207	591	7
23	208	592	7
23	209	593	7
23	210	594	7
23	211	595	7
23	212	596	7
23	213	597	7
23	214	598	7
23	215	599	7
23	216	600	7
23	217	601	7
23	218	602	7
23	219	603	7
23	220	604	7
23	221	605	7
23	222	606	7
23	223	607	7
23	224	608	7
23	225	609	7
23	226	610	7
23	227	611	7
23	228	612	7
23	229	613	7
23	230	614	7
23	231	615	7
23	232	616	7
23	233	617	7
23	234	618	7
23	235	619	7
23	236	620	7
23	237	621	7
23	238	622	7
23	239	623	7
23	240	624	7
23	241	625	7
23	242	626	7
23	243	627	7
23	244	628	7
23	245	629	7
23	246	630	7
23	247	631	7
23	248	632	7
23	249	633	7
23	250	634	7
23	251	635	7
23	252	636	7
23	253	637	7
23	254	638	7
23	255	639	7
23	256	0	8
23	257	1	8
23	258	2	8
23	259	3	8
23	260	4	8
23	261	5	8
23	262	6	8
23	263	7	8
23	264	8	8
23	265	9	8
23	266	10	8
23	267	11	8
23	268	12	8
23	269	13	8
23	270	14	8
23	271	15	8
23	272	16	8
23	273	17	8
23	274	18	8
23	275	19	8
23	276	20	8
23	277	21	8
23	278	22	8
23	279	23	8
23	280	24	8
23	281	25	8
23	282	26	8
23	283	27	8
23	284	28	8
23	285	29	8
23	286	30	8
23	287	31	8
23	288	32	8
23	289	33	8
23	290	34	8
23	291	35	8
23	292	36	8
23	293	37	8
23	294	38	8
23	295	39	8
23	296	40	8
23	297	41	8
23	298	42	8
23	299	43	8
23	300	44	8
23	301	45	8
23	302	46	8
23	303	47	8
23	304	48	8
23	305	49	8
23	306	50	8
23	307	51	8
23	308	52	8
23	309	53	8
23	310	54	8
23	311	55	8
23	312	56	8
23	313	57	8
23	314	58	8
23	315	59	8
23	316	60	8
23	317	61	8
23	318	62	8
23	319	63	8
23	320	64	8
23	321	65	8
23	322	66	8
23	323	67	8
23	324	68	8
23	325	69	8
23	326	70	8
23	327	71	8
23	328	72	8
23	329	73	8
23	330	74	8
23	331	75	8
23	332	76	8
23	333	77	8
23	334	78	8
23	335	79	8
23	336	80	8
23	337	81	8
23	338	82	8
23	339	83	8
23	340	84	8
23	341	85	8
23	342	86	8
23	343	87	8
23	344	88	8
23	345	89	8
23	346	90	8
23	347	91	8
23	348	92	8
23	349	93	8
23	350	94	8
23	351	95	8
23	352	96	8
23	353	97	8
23	354	98	8
23	355	99	8
23	356	100	8
23	357	101	8
23	358	102	8
23	359	103	8
23	360	104	8
23	361	105	8
23	362	106	8
23	363	107	8
23	364	108	8
23	365	109	8
23	366	110	8
23	367	111	8
23	368	112	8
23	369	113	8
23	370	114	8
23	371	115	8
23	372	116	8
23	373	117	8
23	374	118	8
23	375	119	8
23	376	120	8
23	377	121	8
23	378	122	8
