slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
3151	5	187	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1178	0	1627	333	30	303	3138	0	0	0	0	0	0.0	0.0	0.0	0.0
3152	6	187	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1203	0	780	165	30	135	2148	0	0	0	0	0	0.0	0.0	0.0	0.0
3153	8	187	5	0	0	0	0	1	0	0	0	28672	1024	0	1024	29696	1718	0	72685	163	30	133	74566	0	0	0	0	0	0.0	0.0	0.0	0.0
3154	11	187	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2137	964	20940	1891	1573	318	25932	1	16	14496	6048	396	5724.164738546969	2388.227672373901	156.37204997686257	507.0245256825543
3155	16	123	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2319	1026	17840	1874	1617	257	23059	1	16	11004	6593	243	4397.9731991847	2635.0270176503755	97.11990979660871	439.56251355219223
3156	20	187	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1270	0	1824	318	45	273	3412	0	0	0	0	0	0.0	0.0	0.0	0.0
3157	21	187	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1361	0	1166	164	31	133	2691	0	0	0	0	0	0.0	0.0	0.0	0.0
3158	23	187	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1956	0	72097	176	30	146	74229	0	0	0	0	0	0.0	0.0	0.0	0.0
3159	26	187	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	1977	920	18502	2424	2173	251	23823	1	16	12210	5820	472	5248.3062586576	2501.6496662888803	202.88292826260334	484.372245309155
3160	1	60	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2263	1137	19855	1631	1502	129	24886	1	16	12256	7176	423	4538.748533311903	2657.478743068392	156.64903962067027	449.7642047737684
3161	5	188	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1221	0	1399	404	31	373	3024	0	0	0	0	0	0.0	0.0	0.0	0.0
3162	6	188	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1148	0	1089	195	31	164	2432	0	0	0	0	0	0.0	0.0	0.0	0.0
3163	8	188	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1855	0	72705	160	30	130	74720	0	0	0	0	0	0.0	0.0	0.0	0.0
3164	11	188	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2187	1326	24992	1920	1790	130	30425	1	16	16095	8474	423	6500.42267871816	3422.465472473295	170.84055875102712	620.180509449466
3165	16	124	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2136	1187	18490	2129	1999	130	23942	1	16	12595	5556	339	4848.1964748141345	2138.672458441233	130.4913541057556	436.6793083284605
3166	20	188	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1245	0	1702	395	30	365	3342	0	0	0	0	0	0.0	0.0	0.0	0.0
3167	21	188	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1409	0	1175	178	31	147	2762	0	0	0	0	0	0.0	0.0	0.0	0.0
3168	23	188	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1964	0	72026	538	31	507	74528	0	0	0	0	0	0.0	0.0	0.0	0.0
3169	26	188	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2236	1260	24110	2339	2188	151	29945	1	16	17464	6398	248	7166.392786775756	2625.4340958423777	101.76737351811656	611.9891801636334
3170	1	61	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1795	870	19163	2288	2149	139	24116	1	16	13255	5643	265	5065.43705423785	2156.4889699784376	101.2705257920053	451.37037651351795
3171	5	189	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1093	0	1591	382	34	348	3066	0	0	0	0	0	0.0	0.0	0.0	0.0
3172	6	189	3	0	0	0	0	1	0	0	0	0	0	0	0	0	958	0	923	383	33	350	2264	0	0	0	0	0	0.0	0.0	0.0	0.0
3173	8	189	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1674	0	71746	446	38	408	73866	0	0	0	0	0	0.0	0.0	0.0	0.0
3174	11	189	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2022	835	17511	2673	2503	170	23041	1	16	11223	6165	123	4489.005164706393	2465.892973395252	49.19786467601232	434.6811336313528
3175	16	125	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1845	932	16559	2826	2670	156	22162	1	16	8903	7463	193	3702.2853533074635	3103.4657521884305	80.25846042775923	425.3594440934934
3176	20	189	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1261	0	1649	192	33	159	3102	0	0	0	0	0	0.0	0.0	0.0	0.0
3177	21	189	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1099	0	1043	176	31	145	2318	0	0	0	0	0	0.0	0.0	0.0	0.0
3178	23	189	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1781	0	70197	221	36	185	72199	0	0	0	0	0	0.0	0.0	0.0	0.0
3179	26	189	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2093	840	18550	2570	2437	133	24053	1	16	11645	6635	270	4957.5853323909705	2824.695464183262	114.94616056209206	486.3925497858895
3180	1	62	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2017	959	19414	1870	1647	223	24260	1	16	14037	5095	282	5332.439901071723	1935.511953833471	107.12745259686727	454.2469909315746
3181	5	190	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1269	0	1548	358	30	328	3175	0	0	0	0	0	0.0	0.0	0.0	0.0
3182	6	190	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1147	0	785	366	35	331	2298	0	0	0	0	0	0.0	0.0	0.0	0.0
3183	8	190	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1753	0	74658	164	32	132	76575	0	0	0	0	0	0.0	0.0	0.0	0.0
3184	11	190	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2149	900	19977	2787	1945	842	25813	1	16	13841	5670	466	5490.715530934025	2249.285243869368	184.86189129508386	483.7500484252121
3185	16	126	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2112	874	16927	2471	2339	132	22384	1	16	10389	6247	291	4277.386704789135	2572.0314510364547	119.81129378127234	428.08863473909935
3186	20	190	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1199	0	1840	207	37	170	3246	0	0	0	0	0	0.0	0.0	0.0	0.0
3187	21	190	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1154	0	1082	181	32	149	2417	0	0	0	0	0	0.0	0.0	0.0	0.0
3188	23	190	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1881	0	72765	164	31	133	74810	0	0	0	0	0	0.0	0.0	0.0	0.0
3189	26	190	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2173	1110	20396	2272	1945	327	25951	1	16	14071	5867	458	5552.273130129861	2315.058379253208	180.7221301683943	491.7082193364418
3190	1	63	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1908	1310	19356	1510	1366	144	24084	1	16	13781	5288	287	5273.446935724963	2023.509715994021	109.8236173393124	456.0597907324365
3191	5	191	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1148	0	1663	480	30	450	3291	0	0	0	0	0	0.0	0.0	0.0	0.0
3192	6	191	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1114	0	1072	309	34	275	2495	0	0	0	0	0	0.0	0.0	0.0	0.0
3193	8	191	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1953	0	74360	159	30	129	76472	0	0	0	0	0	0.0	0.0	0.0	0.0
3194	11	191	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2133	1134	24444	2683	2297	386	30394	1	16	17242	6495	707	6970.77370533658	2625.8656313746133	285.8332565637955	599.7899585444495
3195	16	127	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2086	1032	19991	2101	1972	129	25210	1	16	13847	5739	405	5624.485521618405	2331.1130503768345	164.50614835382785	497.2249107497025
3196	20	191	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1154	0	1691	162	30	132	3007	0	0	0	0	0	0.0	0.0	0.0	0.0
3197	21	191	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	609	0	885	265	30	235	1759	0	0	0	0	0	0.0	0.0	0.0	0.0
3198	23	191	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1883	0	72723	165	35	130	74771	0	0	0	0	0	0.0	0.0	0.0	0.0
3199	26	191	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2115	1176	23784	2576	2427	149	29651	1	16	16599	6808	377	6878.975818690769	2821.378840511281	156.23675424100367	606.2721662001281
3200	1	64	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2201	959	18779	2498	2211	287	24437	1	16	10143	8441	195	3825.260383844171	3183.3799566231537	73.54094201415886	438.0400212792078
3201	5	192	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1303	0	2000	557	30	527	3860	0	0	0	0	0	0.0	0.0	0.0	0.0
3202	6	192	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1037	0	1003	166	30	136	2206	0	0	0	0	0	0.0	0.0	0.0	0.0
3203	8	192	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1740	0	71470	338	43	295	73548	0	0	0	0	0	0.0	0.0	0.0	0.0
3204	11	192	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2261	964	18701	3506	2437	1069	25432	1	16	10962	7404	335	4413.76533501101	2981.1638880150995	134.88518402013213	462.1830764391318
3205	18	0	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2137	851	17399	2622	2386	236	23009	1	16	10169	6877	353	4073.080272936677	2754.5061497674824	141.39023860228605	426.72415141900996
3206	20	192	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1320	0	1983	481	31	450	3784	0	0	0	0	0	0.0	0.0	0.0	0.0
3207	21	192	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1475	0	1086	202	70	132	2763	0	0	0	0	0	0.0	0.0	0.0	0.0
3208	23	192	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1899	0	70522	183	31	152	72604	0	0	0	0	0	0.0	0.0	0.0	0.0
3209	26	192	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2197	935	19309	2997	2744	253	25438	1	16	10054	9013	242	4047.211258746757	3628.159446497366	97.41646355845585	479.71066907775764
3210	1	65	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2343	965	18740	2463	2248	215	24511	1	16	11965	6528	247	4498.773611847741	2454.4917792011747	92.87062951327975	434.57908694055726
3211	5	193	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1227	0	2003	550	31	519	3780	0	0	0	0	0	0.0	0.0	0.0	0.0
3212	6	193	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1156	0	1215	238	31	207	2609	0	0	0	0	0	0.0	0.0	0.0	0.0
3213	8	193	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1806	0	73911	408	30	378	76125	0	0	0	0	0	0.0	0.0	0.0	0.0
3214	11	193	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2402	1079	20146	2023	1892	131	25650	1	16	13170	6404	572	5257.730994152047	2556.6066276803117	228.35399610136452	488.3961013645224
3215	18	1	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2260	979	18141	1703	1412	291	23083	1	16	12153	5669	319	4852.144348654854	2263.3758177013387	127.36230126066803	444.72001039726206
3216	20	193	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1373	0	1939	471	30	441	3783	0	0	0	0	0	0.0	0.0	0.0	0.0
3217	21	193	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1342	0	1204	181	44	137	2727	0	0	0	0	0	0.0	0.0	0.0	0.0
3218	23	193	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1947	0	72339	162	33	129	74448	0	0	0	0	0	0.0	0.0	0.0	0.0
3219	26	193	0	0	32	16	32	1	3072	0	1024	7168	2048	1024	1024	10240	2156	1053	19421	3012	2713	299	25642	1	16	11995	7213	213	4790.141174635363	2880.4742219795644	85.06044770298728	479.41346228843304
3220	1	66	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2334	1337	18705	2054	1837	217	24430	1	16	10812	7738	155	4078.7307408923452	2919.091608677855	58.47237003683995	437.36389684813753
3221	5	194	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1281	0	1850	415	30	385	3546	0	0	0	0	0	0.0	0.0	0.0	0.0
3222	6	194	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1206	0	1167	228	30	198	2601	0	0	0	0	0	0.0	0.0	0.0	0.0
3223	8	194	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2035	0	73203	466	30	436	75704	0	0	0	0	0	0.0	0.0	0.0	0.0
3224	11	194	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2421	1486	24822	2376	2142	234	31105	1	16	15204	9344	274	6006.325413920591	3691.338112843594	108.24343353158656	606.1039704227616
3225	18	2	0	0	32	16	32	1	3072	1024	1024	7168	1024	0	1024	10240	2277	1246	19431	1042	910	132	23996	1	16	12245	6841	345	5225.404234039006	2919.3132188698114	147.2245374229038	509.0448408068011
3226	20	194	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1421	0	1909	446	34	412	3776	0	0	0	0	0	0.0	0.0	0.0	0.0
3227	21	194	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1399	0	1149	160	30	130	2708	0	0	0	0	0	0.0	0.0	0.0	0.0
3228	23	194	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2027	0	72904	181	30	151	75112	0	0	0	0	0	0.0	0.0	0.0	0.0
3229	26	194	0	0	32	16	32	1	3072	0	1024	10240	1024	0	1024	12288	2198	1184	24867	2457	2196	261	30706	1	16	16230	8324	313	6494.959942682212	3331.1180876701624	125.25708330619423	614.1298768970235
3230	1	67	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2202	957	17442	2269	2034	235	22870	1	16	8654	8555	233	3487.33117621338	3447.4368167905554	93.89278530826411	433.422999562746
3231	5	195	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1321	0	1566	600	33	567	3487	0	0	0	0	0	0.0	0.0	0.0	0.0
3232	6	195	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1045	0	1003	445	36	409	2493	0	0	0	0	0	0.0	0.0	0.0	0.0
3233	8	195	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1661	0	71910	226	49	177	73797	0	0	0	0	0	0.0	0.0	0.0	0.0
3234	11	195	0	0	32	16	32	1	3072	1024	0	7168	2048	1024	1024	10240	2422	888	17913	3312	2857	455	24535	1	16	10582	7064	267	4416.534746280823	2948.251885062156	111.43590788669248	460.2991644589362
3235	18	3	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2137	939	17792	2813	2658	155	23681	1	16	10127	7465	200	3941.152485114649	2905.1746125585914	77.83455090578946	427.89544360457757
3236	20	195	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1311	0	1880	202	58	144	3393	0	0	0	0	0	0.0	0.0	0.0	0.0
3237	21	195	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	924	0	715	193	63	130	1832	0	0	0	0	0	0.0	0.0	0.0	0.0
3238	23	195	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1830	0	70314	217	32	185	72361	0	0	0	0	0	0.0	0.0	0.0	0.0
3239	26	195	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2161	861	19851	3096	2657	439	25969	1	16	11130	8523	198	4388.7404212715155	3360.7578266394544	78.07462744040971	484.34364049443565
3240	1	68	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1703	998	19598	1212	1069	143	23511	1	16	13234	6007	357	5187.552379737144	2354.664284802858	139.93926247288502	471.38854153375013
3241	5	196	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1183	0	2045	578	33	545	3806	0	0	0	0	0	0.0	0.0	0.0	0.0
3242	6	196	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1115	0	1247	179	30	149	2541	0	0	0	0	0	0.0	0.0	0.0	0.0
3243	8	196	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1835	0	74525	160	30	130	76520	0	0	0	0	0	0.0	0.0	0.0	0.0
3244	11	196	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	2471	1187	20605	1799	1508	291	26062	1	16	13744	6578	283	5400.144271352928	2584.5568260302357	111.19330826490676	499.0438185864477
3245	18	4	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2271	947	18174	2364	2229	135	23756	1	16	11418	6569	187	4429.545714766796	2548.4047819498232	72.54554638828085	436.1219060447887
3246	20	196	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1341	0	1974	161	31	130	3476	0	0	0	0	0	0.0	0.0	0.0	0.0
3247	21	196	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1461	0	1165	194	65	129	2820	0	0	0	0	0	0.0	0.0	0.0	0.0
3248	23	196	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1968	0	72702	162	32	130	74832	0	0	0	0	0	0.0	0.0	0.0	0.0
3249	26	196	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2351	1041	19891	2863	2630	233	26146	1	16	12897	6791	203	5556.177159030062	2925.641551288916	87.45475407328081	530.1136693949362
3250	1	69	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1940	1254	20158	2572	2200	372	25924	1	16	13672	5888	598	5400.4505477549765	2325.764542508872	236.21046134855732	482.8884431414905
3251	5	197	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1119	0	1658	574	34	540	3351	0	0	0	0	0	0.0	0.0	0.0	0.0
3252	6	197	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1282	0	891	389	30	359	2562	0	0	0	0	0	0.0	0.0	0.0	0.0
3253	8	197	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2236	0	74709	200	30	170	77145	0	0	0	0	0	0.0	0.0	0.0	0.0
3254	11	197	0	0	32	16	32	1	3072	1024	1024	10240	1024	0	1024	13312	2500	1511	25647	2373	2200	173	32031	1	16	15436	9770	441	6415.161312478536	4060.386500577565	183.2784490025288	654.7217383160063
3255	18	5	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2254	1037	18881	1860	1721	139	24032	1	16	12653	5703	525	5391.424766977363	2430.039946737683	223.70173102529958	488.8415446071904
3256	20	197	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1430	0	1920	160	30	130	3510	0	0	0	0	0	0.0	0.0	0.0	0.0
3257	21	197	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1427	0	987	173	30	143	2587	0	0	0	0	0	0.0	0.0	0.0	0.0
3258	23	197	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2008	0	72615	175	45	130	74798	0	0	0	0	0	0.0	0.0	0.0	0.0
3259	26	197	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	2304	1095	23811	2570	2417	153	29780	1	16	16401	6989	421	6203.521289456011	2643.522364002686	159.23922095366018	552.9402283411686
3260	1	70	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2085	854	18474	2463	2291	172	23876	1	16	10299	7971	204	3975.355335902161	3076.7605964148097	78.7428379963143	440.7572457698107
3261	5	198	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1313	0	1710	432	31	401	3455	0	0	0	0	0	0.0	0.0	0.0	0.0
3262	6	198	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1035	0	985	390	33	357	2410	0	0	0	0	0	0.0	0.0	0.0	0.0
3263	8	198	5	0	0	0	0	1	0	0	0	28672	1024	0	1024	29696	1791	0	72249	427	40	387	74467	0	0	0	0	0	0.0	0.0	0.0	0.0
3264	11	198	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2227	860	17671	2743	2430	313	23501	1	16	10885	6463	323	4268.591123781966	2534.4882345432106	126.66558869835326	425.19245989532357
3265	18	6	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2076	911	17157	2310	2050	260	22454	1	16	10186	6768	203	4180.732876102254	2777.8519640153204	83.31914135566046	434.91155250734835
3266	20	198	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1264	0	1803	361	32	329	3428	0	0	0	0	0	0.0	0.0	0.0	0.0
3267	21	198	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1425	0	1192	172	32	140	2789	0	0	0	0	0	0.0	0.0	0.0	0.0
3268	23	198	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1901	0	70232	272	40	232	72405	0	0	0	0	0	0.0	0.0	0.0	0.0
3269	26	198	0	0	32	16	32	1	3072	1024	1024	7168	2048	2048	0	11264	2155	942	19483	3614	3419	195	26194	1	16	10572	8664	247	4546.194090249675	3725.7118424066584	106.2154691914179	516.9941207910209
3270	1	71	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2229	963	18585	2184	1983	201	23961	1	16	12734	5395	456	4897.8149492926	2075.0519594340803	175.38900713659697	435.80418179541755
3271	5	199	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1216	0	1731	424	35	389	3371	0	0	0	0	0	0.0	0.0	0.0	0.0
3272	6	199	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1169	0	1148	444	30	414	2761	0	0	0	0	0	0.0	0.0	0.0	0.0
3273	8	199	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1742	0	74295	275	30	245	76312	0	0	0	0	0	0.0	0.0	0.0	0.0
3274	11	199	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2273	1004	20753	1834	1572	262	25864	1	16	12846	7373	534	5085.9511289823695	2919.096814104547	211.4197339931952	500.3154964429323
3275	18	7	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2206	1033	18090	1787	1656	131	23116	1	16	12363	5470	257	4928.941339332065	2180.806367883717	102.46201765011249	444.35923170098636
3276	20	199	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	715	0	1733	333	41	292	2781	0	0	0	0	0	0.0	0.0	0.0	0.0
3277	21	199	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1481	0	1225	162	30	132	2868	0	0	0	0	0	0.0	0.0	0.0	0.0
3278	23	199	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1878	0	72597	159	30	129	74634	0	0	0	0	0	0.0	0.0	0.0	0.0
3279	26	199	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2211	955	19840	3392	3141	251	26398	1	16	13120	6510	210	5089.3552541859235	2525.282218349875	81.46071672096372	475.9148420334874
3280	1	72	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1722	1098	18732	1845	1659	186	23397	1	16	12185	6228	319	4799.630721887422	2453.1883574817284	125.65303244005642	453.3011924605719
3281	5	200	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1281	0	1846	221	30	191	3348	0	0	0	0	0	0.0	0.0	0.0	0.0
3282	6	200	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1183	0	1185	441	31	410	2809	0	0	0	0	0	0.0	0.0	0.0	0.0
3283	8	200	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1761	0	74428	164	30	134	76353	0	0	0	0	0	0.0	0.0	0.0	0.0
3284	11	200	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2463	1952	24399	2061	1758	303	30875	1	16	15299	8934	166	6088.87812145749	3555.6596599190284	66.06665587044535	602.7836113360324
3285	18	8	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2192	1068	19390	1031	901	130	23681	1	16	13468	5543	379	5241.378657995862	2157.1845783539547	147.49647396647103	462.41020227186357
3286	20	200	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1040	0	1414	328	50	278	2782	0	0	0	0	0	0.0	0.0	0.0	0.0
3287	21	200	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1530	0	1184	224	30	194	2938	0	0	0	0	0	0.0	0.0	0.0	0.0
3288	23	200	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2053	0	73489	160	31	129	75702	0	0	0	0	0	0.0	0.0	0.0	0.0
3289	26	200	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2296	1279	22698	2780	2650	130	29053	1	16	15294	7145	259	6468.615013940041	3021.986025539531	109.54434998106908	593.1625649674733
3290	1	73	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1955	821	18738	2179	1919	260	23693	1	16	9792	8677	269	3808.849533617524	3375.1416874182246	104.63444899337357	448.9994513147343
3291	5	201	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1155	0	1910	227	31	196	3292	0	0	0	0	0	0.0	0.0	0.0	0.0
3292	6	201	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1031	0	950	379	31	348	2360	0	0	0	0	0	0.0	0.0	0.0	0.0
3293	8	201	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1745	0	71805	219	32	187	73769	0	0	0	0	0	0.0	0.0	0.0	0.0
3294	11	201	0	0	32	16	32	1	3072	1024	0	7168	2048	1024	1024	10240	2188	919	18208	3103	2772	331	24418	1	16	10706	7242	260	4489.69776394463	3037.025145384552	109.03431894504054	470.42018183307397
3295	18	9	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2010	810	16500	2618	2487	131	21938	1	16	9208	6981	311	3868.2162457835716	2932.669158537697	130.64891968274227	425.0553377700793
3296	20	201	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1047	0	1438	322	44	278	2807	0	0	0	0	0	0.0	0.0	0.0	0.0
3297	21	201	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1171	0	1188	188	33	155	2547	0	0	0	0	0	0.0	0.0	0.0	0.0
3298	23	201	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2074	0	70693	222	66	156	72989	0	0	0	0	0	0.0	0.0	0.0	0.0
3299	26	201	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2007	886	18562	2731	2602	129	24186	1	16	10268	8054	240	3912.5894319027534	3068.951624906971	91.45125279087075	436.34631605060775
3300	1	74	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2193	883	19725	1459	1315	144	24260	1	16	12660	6790	275	4809.338829348722	2579.416323165705	104.46826051112943	461.7971970321517
3301	5	202	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1195	0	1932	197	33	164	3324	0	0	0	0	0	0.0	0.0	0.0	0.0
3302	6	202	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1197	0	852	341	31	310	2390	0	0	0	0	0	0.0	0.0	0.0	0.0
