step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
83	31696	31032	37	-1	104	2544235.081	2545465.684	1	1
83	31696	31033	37	-1	105	2544235.081	2545465.684	1	1
83	31696	31034	37	-1	106	2544235.081	2545465.684	1	1
83	31696	31035	37	-1	107	2544235.081	2545465.684	1	1
83	31696	31036	37	-1	108	2544235.081	2545465.684	1	1
83	31696	31037	37	-1	109	2544235.081	2545465.684	1	1
83	31696	31038	37	-1	110	2544235.081	2545465.684	1	1
83	31696	31039	37	-1	111	2544235.081	2545465.684	1	1
83	31696	31040	37	-1	112	2544235.081	2545465.684	1	1
83	31696	31041	37	-1	113	2544235.081	2545465.684	1	1
83	31696	31042	37	-1	114	2544235.081	2545465.684	1	1
83	31696	31043	37	-1	115	2544235.081	2545465.684	1	1
83	31696	31044	37	-1	116	2544235.081	2545465.684	1	1
83	31696	31045	37	-1	117	2544235.081	2545465.684	1	1
83	31696	31046	37	-1	118	2544235.081	2545465.684	1	1
83	31696	31047	37	-1	119	2544235.081	2545465.684	1	1
83	31696	31048	37	-1	120	2544235.081	2545465.684	1	1
83	31696	31049	37	-1	121	2544235.081	2545465.684	1	1
83	31696	31050	37	-1	122	2544235.081	2545465.684	1	1
83	31696	31051	37	-1	123	2544235.081	2545465.684	1	1
83	31696	31052	37	-1	124	2544235.081	2545465.684	1	1
83	31696	31053	37	-1	125	2544235.081	2545465.684	1	1
83	31696	31054	37	-1	126	2544235.081	2545465.684	1	1
83	31696	31055	37	-1	127	2544235.081	2545465.684	1	1
83	31696	31056	37	-1	128	2543725.998	2544956.601	1	0
83	31696	31057	37	-1	129	2543725.998	2544956.601	1	0
83	31696	31058	37	-1	130	2543725.998	2544956.601	1	0
83	31696	31059	37	-1	131	2543725.998	2544956.601	1	0
83	31696	31060	37	-1	132	2543725.998	2544956.601	1	0
83	31696	31061	37	-1	133	2543725.998	2544956.601	1	0
83	31696	31062	37	-1	134	2543725.998	2544956.601	1	0
83	31696	31063	37	-1	135	2543725.998	2544956.601	1	0
83	31696	31064	37	-1	136	2543725.998	2544956.601	1	0
83	31696	31065	37	-1	137	2543725.998	2544956.601	1	0
83	31696	31066	37	-1	138	2543725.998	2544956.601	1	0
83	31696	31067	37	-1	139	2543725.998	2544956.601	1	0
83	31696	31068	37	-1	140	2543725.998	2544956.601	1	0
83	31696	31069	37	-1	141	2543725.998	2544956.601	1	0
83	31696	31070	37	-1	142	2543725.998	2544956.601	1	0
83	31696	31071	37	-1	143	2543725.998	2544956.601	1	0
83	31696	31072	37	-1	144	2543725.998	2544956.601	1	0
83	31696	31073	37	-1	145	2543725.998	2544956.601	1	0
83	31696	31074	37	-1	146	2543725.998	2544956.601	1	0
83	31696	31075	37	-1	147	2543725.998	2544956.601	1	0
83	31696	31076	37	-1	148	2543725.998	2544956.601	1	0
83	31696	31077	37	-1	149	2543725.998	2544956.601	1	0
83	31696	31078	37	-1	150	2543725.998	2544956.601	1	0
83	31696	31079	37	-1	151	2543725.998	2544956.601	1	0
83	31696	31080	37	-1	152	2543725.998	2544956.601	1	0
83	31696	31081	37	-1	153	2543725.998	2544956.601	1	0
83	31696	31082	37	-1	154	2543725.998	2544956.601	1	0
83	31696	31083	37	-1	155	2543725.998	2544956.601	1	0
83	31696	31084	37	-1	156	2543725.998	2544956.601	1	0
83	31696	31085	37	-1	157	2543725.998	2544956.601	1	0
83	31696	31086	37	-1	158	2543725.998	2544956.601	1	0
83	31696	31087	37	-1	159	2543725.998	2544956.601	1	0
83	31696	31088	37	-1	160	2543725.998	2544956.601	1	0
83	31696	31089	37	-1	161	2543725.998	2544956.601	1	0
83	31696	31090	37	-1	162	2543725.998	2544956.601	1	0
83	31696	31091	37	-1	163	2543725.998	2544956.601	1	0
83	31696	31092	37	-1	164	2543725.998	2544956.601	1	0
83	31696	31093	37	-1	165	2543725.998	2544956.601	1	0
83	31696	31094	37	-1	166	2543725.998	2544956.601	1	0
83	31696	31095	37	-1	167	2543725.998	2544956.601	1	0
83	31696	31096	37	-1	168	2543725.998	2544956.601	1	0
83	31696	31097	37	-1	169	2543725.998	2544956.601	1	0
83	31696	31098	37	-1	170	2543725.998	2544956.601	1	0
83	31696	31099	37	-1	171	2543725.998	2544956.601	1	0
83	31696	31100	37	-1	172	2543725.998	2544956.601	1	0
83	31696	31101	37	-1	173	2543725.998	2544956.601	1	0
83	31696	31102	37	-1	174	2543725.998	2544956.601	1	0
83	31696	31103	37	-1	175	2543725.998	2544956.601	1	0
83	31696	31104	37	-1	176	2543725.998	2544956.601	1	0
83	31696	31105	37	-1	177	2543725.998	2544956.601	1	0
83	31696	31106	37	-1	178	2543725.998	2544956.601	1	0
83	31696	31107	37	-1	179	2543725.998	2544956.601	1	0
83	31696	31108	37	-1	180	2543725.998	2544956.601	1	0
83	31696	31109	37	-1	181	2543725.998	2544956.601	1	0
83	31696	31110	37	-1	182	2543725.998	2544956.601	1	0
83	31696	31111	37	-1	183	2543725.998	2544956.601	1	0
83	31696	31112	37	-1	184	2543725.998	2544956.601	1	0
83	31696	31113	37	-1	185	2543725.998	2544956.601	1	0
83	31696	31114	37	-1	186	2543725.998	2544956.601	1	0
83	31696	31115	37	-1	187	2543725.998	2544956.601	1	0
83	31696	31116	37	-1	188	2543725.998	2544956.601	1	0
83	31696	31117	37	-1	189	2543725.998	2544956.601	1	0
83	31696	31118	37	-1	190	2543725.998	2544956.601	1	0
83	31696	31119	37	-1	191	2543725.998	2544956.601	1	0
83	31696	31120	37	-1	192	2543725.998	2544956.601	1	0
83	31696	31121	37	-1	193	2543725.998	2544956.601	1	0
83	31696	31122	37	-1	194	2543725.998	2544956.601	1	0
83	31696	31123	37	-1	195	2543725.998	2544956.601	1	0
83	31696	31124	37	-1	196	2543725.998	2544956.601	1	0
83	31696	31125	37	-1	197	2543725.998	2544956.601	1	0
83	31696	31126	37	-1	198	2543725.998	2544956.601	1	0
83	31696	31127	37	-1	199	2543725.998	2544956.601	1	0
83	31696	31128	37	-1	200	2543725.998	2544956.601	1	0
83	31696	31129	37	-1	201	2543725.998	2544956.601	1	0
83	31696	31130	37	-1	202	2543725.998	2544956.601	1	0
83	31696	31131	37	-1	203	2543725.998	2544956.601	1	0
83	31696	31132	37	-1	204	2543725.998	2544956.601	1	0
83	31696	31133	37	-1	205	2543725.998	2544956.601	1	0
83	31696	31134	37	-1	206	2543725.998	2544956.601	1	0
83	31696	31135	37	-1	207	2543725.998	2544956.601	1	0
83	31696	31136	37	-1	208	2543725.998	2544956.601	1	0
83	31696	31137	37	-1	209	2543725.998	2544956.601	1	0
83	31696	31138	37	-1	210	2543725.998	2544956.601	1	0
83	31696	31139	37	-1	211	2543725.998	2544956.601	1	0
83	31696	31140	37	-1	212	2543725.998	2544956.601	1	0
83	31696	31141	37	-1	213	2543725.998	2544956.601	1	0
83	31696	31142	37	-1	214	2543725.998	2544956.601	1	0
83	31696	31143	37	-1	215	2543725.998	2544956.601	1	0
83	31696	31144	37	-1	216	2543725.998	2544956.601	1	0
83	31696	31145	37	-1	217	2543725.998	2544956.601	1	0
83	31696	31146	37	-1	218	2543725.998	2544956.601	1	0
83	31696	31147	37	-1	219	2543725.998	2544956.601	1	0
83	31696	31148	37	-1	220	2543725.998	2544956.601	1	0
83	31696	31149	37	-1	221	2543725.998	2544956.601	1	0
83	31696	31150	37	-1	222	2543725.998	2544956.601	1	0
83	31696	31151	37	-1	223	2543725.998	2544956.601	1	0
83	31696	31152	37	-1	224	2543725.998	2544956.601	1	0
83	31696	31153	37	-1	225	2543725.998	2544956.601	1	0
83	31696	31154	37	-1	226	2543725.998	2544956.601	1	0
83	31696	31155	37	-1	227	2543725.998	2544956.601	1	0
83	31696	31156	37	-1	228	2543725.998	2544956.601	1	0
83	31696	31157	37	-1	229	2543725.998	2544956.601	1	0
83	31696	31158	37	-1	230	2543725.998	2544956.601	1	0
83	31696	31159	37	-1	231	2543725.998	2544956.601	1	0
83	31696	31160	37	-1	232	2543725.998	2544956.601	1	0
83	31696	31161	37	-1	233	2543725.998	2544956.601	1	0
83	31696	31162	37	-1	234	2543725.998	2544956.601	1	0
83	31696	31163	37	-1	235	2543725.998	2544956.601	1	0
83	31696	31164	37	-1	236	2543725.998	2544956.601	1	0
83	31696	31165	37	-1	237	2543725.998	2544956.601	1	0
83	31696	31166	37	-1	238	2543725.998	2544956.601	1	0
83	31696	31167	37	-1	239	2543725.998	2544956.601	1	0
83	31696	31168	37	-1	240	2543725.998	2544956.601	1	0
83	31696	31169	37	-1	241	2543725.998	2544956.601	1	0
83	31696	31170	37	-1	242	2543725.998	2544956.601	1	0
83	31696	31171	37	-1	243	2543725.998	2544956.601	1	0
83	31696	31172	37	-1	244	2543725.998	2544956.601	1	0
83	31696	31173	37	-1	245	2543725.998	2544956.601	1	0
83	31696	31174	37	-1	246	2543725.998	2544956.601	1	0
83	31696	31175	37	-1	247	2543725.998	2544956.601	1	0
83	31696	31176	37	-1	248	2543725.998	2544956.601	1	0
83	31696	31177	37	-1	249	2543725.998	2544956.601	1	0
83	31696	31178	37	-1	250	2543725.998	2544956.601	1	0
83	31696	31179	37	-1	251	2543725.998	2544956.601	1	0
83	31696	31180	37	-1	252	2543725.998	2544956.601	1	0
83	31696	31181	37	-1	253	2543725.998	2544956.601	1	0
83	31696	31182	37	-1	254	2543725.998	2544956.601	1	0
83	31696	31183	37	-1	255	2543725.998	2544956.601	1	0
83	31696	31184	37	-1	128	2544235.081	2545465.684	1	1
83	31696	31185	37	-1	129	2544235.081	2545465.684	1	1
83	31696	31186	37	-1	130	2544235.081	2545465.684	1	1
83	31696	31187	37	-1	131	2544235.081	2545465.684	1	1
83	31696	31188	37	-1	132	2544235.081	2545465.684	1	1
83	31696	31189	37	-1	133	2544233.406	2545464.009	1	0
83	31696	31190	37	-1	134	2544235.081	2545465.684	1	1
83	31696	31191	37	-1	135	2544235.081	2545465.684	1	1
83	31696	31192	37	-1	136	2544235.081	2545465.684	1	1
83	31696	31193	37	-1	137	2544235.081	2545465.684	1	1
83	31696	31194	37	-1	138	2544235.081	2545465.684	1	1
83	31696	31195	37	-1	139	2544235.081	2545465.684	1	1
83	31696	31196	37	-1	140	2544235.081	2545465.684	1	1
83	31696	31197	37	-1	141	2544235.081	2545465.684	1	1
83	31696	31198	37	-1	142	2544235.081	2545465.684	1	1
83	31696	31199	37	-1	143	2544235.081	2545465.684	1	1
83	31696	31200	37	-1	144	2544235.081	2545465.684	1	1
83	31696	31201	37	-1	145	2544235.081	2545465.684	1	1
83	31696	31202	37	-1	146	2544235.081	2545465.684	1	1
83	31696	31203	37	-1	147	2544235.081	2545465.684	1	1
83	31696	31204	37	-1	148	2544235.081	2545465.684	1	1
83	31696	31205	37	-1	149	2544235.081	2545465.684	1	1
83	31696	31206	37	-1	150	2544235.081	2545465.684	1	1
83	31696	31207	37	-1	151	2544235.081	2545465.684	1	1
83	31696	31208	37	-1	152	2544235.081	2545465.684	1	1
83	31696	31209	37	-1	153	2544235.081	2545465.684	1	1
83	31696	31210	37	-1	154	2544235.081	2545465.684	1	1
83	31696	31211	37	-1	155	2544235.081	2545465.684	1	1
83	31696	31212	37	-1	156	2544235.081	2545465.684	1	1
83	31696	31213	37	-1	157	2544235.081	2545465.684	1	1
83	31696	31214	37	-1	158	2544235.081	2545465.684	1	1
83	31696	31215	37	-1	159	2544235.081	2545465.684	1	1
83	31696	31216	37	-1	160	2544235.081	2545465.684	1	1
83	31696	31217	37	-1	161	2544235.081	2545465.684	1	1
83	31696	31218	37	-1	162	2544235.081	2545465.684	1	1
83	31696	31219	37	-1	163	2544235.081	2545465.684	1	1
83	31696	31220	37	-1	164	2544235.081	2545465.684	1	1
83	31696	31221	37	-1	165	2544235.081	2545465.684	1	1
83	31696	31222	37	-1	166	2544235.081	2545465.684	1	1
83	31696	31223	37	-1	167	2544235.081	2545465.684	1	1
83	31696	31224	37	-1	168	2544235.081	2545465.684	1	1
83	31696	31225	37	-1	169	2544235.081	2545465.684	1	1
83	31696	31226	37	-1	170	2544235.081	2545465.684	1	1
83	31696	31227	37	-1	171	2544235.081	2545465.684	1	1
83	31696	31228	37	-1	172	2544235.081	2545465.684	1	1
83	31696	31229	37	-1	173	2544235.081	2545465.684	1	1
83	31696	31230	37	-1	174	2544235.081	2545465.684	1	1
83	31696	31231	37	-1	175	2544235.081	2545465.684	1	1
83	31696	31232	37	-1	176	2544235.081	2545465.684	1	1
83	31696	31233	37	-1	177	2544235.081	2545465.684	1	1
83	31696	31234	37	-1	178	2544235.081	2545465.684	1	1
83	31696	31235	37	-1	179	2544235.081	2545465.684	1	1
83	31696	31236	37	-1	180	2544235.081	2545465.684	1	1
83	31696	31237	37	-1	181	2544235.081	2545465.684	1	1
83	31696	31238	37	-1	182	2544235.081	2545465.684	1	1
83	31696	31239	37	-1	183	2544235.081	2545465.684	1	1
83	31696	31240	37	-1	184	2544235.081	2545465.684	1	1
83	31696	31241	37	-1	185	2544235.081	2545465.684	1	1
83	31696	31242	37	-1	186	2544235.081	2545465.684	1	1
83	31696	31243	37	-1	187	2544235.081	2545465.684	1	1
83	31696	31244	37	-1	188	2544235.081	2545465.684	1	1
83	31696	31245	37	-1	189	2544235.081	2545465.684	1	1
83	31696	31246	37	-1	190	2544235.081	2545465.684	1	1
83	31696	31247	37	-1	191	2544235.081	2545465.684	1	1
83	31696	31248	37	-1	192	2544235.081	2545465.684	1	1
83	31696	31249	37	-1	193	2544235.081	2545465.684	1	1
83	31696	31250	37	-1	194	2544235.081	2545465.684	1	1
83	31696	31251	37	-1	195	2544235.081	2545465.684	1	1
83	31696	31252	37	-1	196	2544235.081	2545465.684	1	1
83	31696	31253	37	-1	197	2544235.081	2545465.684	1	1
83	31696	31254	37	-1	198	2544235.081	2545465.684	1	1
83	31696	31255	37	-1	199	2544235.081	2545465.684	1	1
83	31696	31256	37	-1	200	2544235.081	2545465.684	1	1
83	31696	31257	37	-1	201	2544235.081	2545465.684	1	1
83	31696	31258	37	-1	202	2544235.081	2545465.684	1	1
83	31696	31259	37	-1	203	2544235.081	2545465.684	1	1
83	31696	31260	37	-1	204	2544235.081	2545465.684	1	1
83	31696	31261	37	-1	205	2544235.081	2545465.684	1	1
83	31696	31262	37	-1	206	2544235.081	2545465.684	1	1
83	31696	31263	37	-1	207	2544235.081	2545465.684	1	1
83	31696	31264	37	-1	208	2544235.081	2545465.684	1	1
83	31696	31265	37	-1	209	2544235.081	2545465.684	1	1
83	31696	31266	37	-1	210	2544235.081	2545465.684	1	1
83	31696	31267	37	-1	211	2544235.081	2545465.684	1	1
83	31696	31268	37	-1	212	2544235.081	2545465.684	1	1
83	31696	31269	37	-1	213	2544235.081	2545465.684	1	1
83	31696	31270	37	-1	214	2544235.081	2545465.684	1	1
83	31696	31271	37	-1	215	2544235.081	2545465.684	1	1
83	31696	31272	37	-1	216	2544235.081	2545465.684	1	1
83	31696	31273	37	-1	217	2544235.081	2545465.684	1	1
83	31696	31274	37	-1	218	2544235.081	2545465.684	1	1
83	31696	31275	37	-1	219	2544235.081	2545465.684	1	1
83	31696	31276	37	-1	220	2544235.081	2545465.684	1	1
83	31696	31277	37	-1	221	2544235.081	2545465.684	1	1
83	31696	31278	37	-1	222	2544235.081	2545465.684	1	1
83	31696	31279	37	-1	223	2544235.081	2545465.684	1	1
83	31696	31280	37	-1	224	2544235.081	2545465.684	1	1
83	31696	31281	37	-1	225	2544235.081	2545465.684	1	1
83	31696	31282	37	-1	226	2544235.081	2545465.684	1	1
83	31696	31283	37	-1	227	2544235.081	2545465.684	1	1
83	31696	31284	37	-1	228	2544235.081	2545465.684	1	1
83	31696	31285	37	-1	229	2544235.081	2545465.684	1	1
83	31696	31286	37	-1	230	2544235.081	2545465.684	1	1
83	31696	31287	37	-1	231	2544235.081	2545465.684	1	1
83	31696	31288	37	-1	232	2544235.081	2545465.684	1	1
83	31696	31289	37	-1	233	2544235.081	2545465.684	1	1
83	31696	31290	37	-1	234	2544235.081	2545465.684	1	1
83	31696	31291	37	-1	235	2544235.081	2545465.684	1	1
83	31696	31292	37	-1	236	2544235.081	2545465.684	1	1
83	31696	31293	37	-1	237	2544235.081	2545465.684	1	1
83	31696	31294	37	-1	238	2544235.081	2545465.684	1	1
83	31696	31295	37	-1	239	2544235.081	2545465.684	1	1
83	31696	31296	37	-1	240	2544235.081	2545465.684	1	1
83	31696	31297	37	-1	241	2544235.081	2545465.684	1	1
83	31696	31298	37	-1	242	2544235.081	2545465.684	1	1
83	31696	31299	37	-1	243	2544235.081	2545465.684	1	1
83	31696	31300	37	-1	244	2544235.081	2545465.684	1	1
83	31696	31301	37	-1	245	2544235.081	2545465.684	1	1
83	31696	31302	37	-1	246	2544235.081	2545465.684	1	1
83	31696	31303	37	-1	247	2544235.081	2545465.684	1	1
83	31696	31304	37	-1	248	2544235.081	2545465.684	1	1
83	31696	31305	37	-1	249	2544235.081	2545465.684	1	1
83	31696	31306	37	-1	250	2544235.081	2545465.684	1	1
83	31696	31307	37	-1	251	2544235.081	2545465.684	1	1
83	31696	31308	37	-1	252	2544235.081	2545465.684	1	1
83	31696	31309	37	-1	253	2544235.081	2545465.684	1	1
83	31696	31310	37	-1	254	2544235.081	2545465.684	1	1
83	31696	31311	37	-1	255	2544235.081	2545465.684	1	1
84	31440	24272	34	-1	128	2532275.541	2533510.552	1	0
84	31440	29264	36	-1	0	2540671.501	2540671.501	0	0
84	31440	29265	36	-1	1	2540671.501	2541902.105	1	0
84	31440	29266	36	-1	2	2540671.501	2541902.105	1	0
84	31440	29267	36	-1	3	2540671.501	2541902.105	1	0
84	31440	29268	36	-1	4	2540671.501	2541902.105	1	0
84	31440	29269	36	-1	5	2540668.151	2541898.754	1	0
84	31440	29270	36	-1	6	2540671.501	2541902.105	1	0
84	31440	29271	36	-1	7	2540671.501	2541902.105	1	0
84	31440	29272	36	-1	8	2540671.501	2541902.105	1	0
84	31440	29273	36	-1	9	2540671.501	2541902.105	1	0
84	31440	29274	36	-1	10	2540671.501	2541902.105	1	0
84	31440	29275	36	-1	11	2540671.501	2541902.105	1	0
84	31440	29276	36	-1	12	2540671.501	2541902.105	1	0
84	31440	29277	36	-1	13	2540671.501	2541902.105	1	0
84	31440	29278	36	-1	14	2540671.501	2541902.105	1	0
84	31440	29279	36	-1	15	2540671.501	2541902.105	1	0
84	31440	29280	36	-1	16	2540671.501	2541902.105	1	0
84	31440	29281	36	-1	17	2540671.501	2541902.105	1	0
84	31440	29282	36	-1	18	2540671.501	2541902.105	1	0
84	31440	29283	36	-1	19	2540671.501	2541902.105	1	0
84	31440	29284	36	-1	20	2540671.501	2541902.105	1	0
84	31440	29285	36	-1	21	2540671.501	2541902.105	1	0
84	31440	29286	36	-1	22	2540671.501	2541902.105	1	0
84	31440	29287	36	-1	23	2540671.501	2541902.105	1	0
84	31440	29288	36	-1	24	2540671.501	2541902.105	1	0
84	31440	29289	36	-1	25	2540671.501	2541902.105	1	0
84	31440	29290	36	-1	26	2540671.501	2541902.105	1	0
84	31440	29291	36	-1	27	2540671.501	2541902.105	1	0
84	31440	29292	36	-1	28	2540671.501	2541902.105	1	0
84	31440	29293	36	-1	29	2540671.501	2541902.105	1	0
84	31440	29294	36	-1	30	2540671.501	2541902.105	1	0
84	31440	29295	36	-1	31	2540671.501	2541902.105	1	0
84	31440	29296	36	-1	32	2540671.501	2541902.105	1	0
84	31440	29297	36	-1	33	2540671.501	2541902.105	1	0
84	31440	29298	36	-1	34	2540671.501	2541902.105	1	0
84	31440	29299	36	-1	35	2540671.501	2541902.105	1	0
84	31440	29300	36	-1	36	2540671.501	2541902.105	1	0
84	31440	29301	36	-1	37	2540671.501	2541902.105	1	0
84	31440	29302	36	-1	38	2540671.501	2541902.105	1	0
84	31440	29303	36	-1	39	2540671.501	2541902.105	1	0
84	31440	29304	36	-1	40	2540671.501	2541902.105	1	0
84	31440	29305	36	-1	41	2540671.501	2541902.105	1	0
84	31440	29306	36	-1	42	2540671.501	2541902.105	1	0
84	31440	29307	36	-1	43	2540671.501	2541902.105	1	0
84	31440	29308	36	-1	44	2540671.501	2541902.105	1	0
84	31440	29309	36	-1	45	2540671.501	2541902.105	1	0
84	31440	29310	36	-1	46	2540671.501	2541902.105	1	0
84	31440	29311	36	-1	47	2540671.501	2541902.105	1	0
84	31440	29312	36	-1	48	2540671.501	2541902.105	1	0
84	31440	29313	36	-1	49	2540671.501	2541902.105	1	0
84	31440	29314	36	-1	50	2540671.501	2541902.105	1	0
84	31440	29315	36	-1	51	2540671.501	2541902.105	1	0
84	31440	29316	36	-1	52	2540671.501	2541902.105	1	0
84	31440	29317	36	-1	53	2540671.501	2541902.105	1	0
84	31440	29318	36	-1	54	2540671.501	2541902.105	1	0
84	31440	29319	36	-1	55	2540671.501	2541902.105	1	0
84	31440	29320	36	-1	56	2540671.501	2541902.105	1	0
84	31440	29321	36	-1	57	2540671.501	2541902.105	1	0
84	31440	29322	36	-1	58	2540671.501	2541902.105	1	0
84	31440	29323	36	-1	59	2540671.501	2541902.105	1	0
84	31440	29324	36	-1	60	2540671.501	2541902.105	1	0
84	31440	29325	36	-1	61	2540671.501	2541902.105	1	0
84	31440	29326	36	-1	62	2540671.501	2541902.105	1	0
84	31440	29327	36	-1	63	2540671.501	2541902.105	1	0
84	31440	29328	36	-1	64	2540671.501	2541902.105	1	0
84	31440	29329	36	-1	65	2540671.501	2541902.105	1	0
84	31440	29330	36	-1	66	2540671.501	2541902.105	1	0
84	31440	29331	36	-1	67	2540671.501	2541902.105	1	0
84	31440	29332	36	-1	68	2540671.501	2541902.105	1	0
84	31440	29333	36	-1	69	2540671.501	2541902.105	1	0
84	31440	29334	36	-1	70	2540671.501	2541902.105	1	0
84	31440	29335	36	-1	71	2540671.501	2541902.105	1	0
84	31440	29336	36	-1	72	2540671.501	2541902.105	1	0
84	31440	29337	36	-1	73	2540671.501	2541902.105	1	0
84	31440	29338	36	-1	74	2540671.501	2541902.105	1	0
84	31440	29339	36	-1	75	2540671.501	2541902.105	1	0
84	31440	29340	36	-1	76	2540671.501	2541902.105	1	0
84	31440	29341	36	-1	77	2540671.501	2541902.105	1	0
84	31440	29342	36	-1	78	2540671.501	2541902.105	1	0
84	31440	29343	36	-1	79	2540671.501	2541902.105	1	0
84	31440	29344	36	-1	80	2540671.501	2541902.105	1	0
84	31440	29345	36	-1	81	2540671.501	2541902.105	1	0
84	31440	29346	36	-1	82	2540671.501	2541902.105	1	0
84	31440	29347	36	-1	83	2540671.501	2541902.105	1	0
84	31440	29348	36	-1	84	2540671.501	2541902.105	1	0
84	31440	29349	36	-1	85	2540671.501	2541902.105	1	0
84	31440	29350	36	-1	86	2540671.501	2541902.105	1	0
84	31440	29351	36	-1	87	2540671.501	2541902.105	1	0
84	31440	29352	36	-1	88	2540671.501	2541902.105	1	0
84	31440	29353	36	-1	89	2540671.501	2541902.105	1	0
84	31440	29354	36	-1	90	2540671.501	2541902.105	1	0
84	31440	29355	36	-1	91	2540671.501	2541902.105	1	0
84	31440	29356	36	-1	92	2540671.501	2541902.105	1	0
84	31440	29357	36	-1	93	2540671.501	2541902.105	1	0
84	31440	29358	36	-1	94	2540671.501	2541902.105	1	0
84	31440	29359	36	-1	95	2540671.501	2541902.105	1	0
84	31440	29360	36	-1	96	2540671.501	2541902.105	1	0
84	31440	29361	36	-1	97	2540671.501	2541902.105	1	0
84	31440	29362	36	-1	98	2540671.501	2541902.105	1	0
84	31440	29363	36	-1	99	2540671.501	2541902.105	1	0
84	31440	29364	36	-1	100	2540671.501	2541902.105	1	0
84	31440	29365	36	-1	101	2540671.501	2541902.105	1	0
84	31440	29366	36	-1	102	2540671.501	2541902.105	1	0
84	31440	29367	36	-1	103	2540671.501	2541902.105	1	0
84	31440	29368	36	-1	104	2540671.501	2541902.105	1	0
84	31440	29369	36	-1	105	2540671.501	2541902.105	1	0
84	31440	29370	36	-1	106	2540671.501	2541902.105	1	0
84	31440	29371	36	-1	107	2540671.501	2541902.105	1	0
84	31440	29372	36	-1	108	2540671.501	2541902.105	1	0
84	31440	29373	36	-1	109	2540671.501	2541902.105	1	0
84	31440	29374	36	-1	110	2540671.501	2541902.105	1	0
84	31440	29375	36	-1	111	2540671.501	2541902.105	1	0
84	31440	29376	36	-1	112	2540671.501	2541902.105	1	0
84	31440	29377	36	-1	113	2540671.501	2541902.105	1	0
84	31440	29378	36	-1	114	2540671.501	2541902.105	1	0
84	31440	29379	36	-1	115	2540671.501	2541902.105	1	0
84	31440	29380	36	-1	116	2540671.501	2541902.105	1	0
84	31440	29381	36	-1	117	2540671.501	2541902.105	1	0
84	31440	29382	36	-1	118	2540671.501	2541902.105	1	0
84	31440	29383	36	-1	119	2540671.501	2541902.105	1	0
84	31440	29384	36	-1	120	2540671.501	2541902.105	1	0
84	31440	29385	36	-1	121	2540671.501	2541902.105	1	0
84	31440	29386	36	-1	122	2540671.501	2541902.105	1	0
84	31440	29387	36	-1	123	2540671.501	2541902.105	1	0
84	31440	29388	36	-1	124	2540671.501	2541902.105	1	0
84	31440	29389	36	-1	125	2540671.501	2541902.105	1	0
84	31440	29390	36	-1	126	2540671.501	2541902.105	1	0
84	31440	29391	36	-1	127	2540671.501	2541902.105	1	0
84	31440	29392	36	-1	0	2541180.584	2541180.584	0	0
84	31440	29393	36	-1	1	2541180.584	2542411.187	1	0
84	31440	29394	36	-1	2	2541180.584	2542411.187	1	0
84	31440	29395	36	-1	3	2541180.584	2542411.187	1	0
84	31440	29396	36	-1	4	2541180.584	2542411.187	1	0
84	31440	29397	36	-1	5	2541177.234	2542407.837	1	0
84	31440	29398	36	-1	6	2541180.584	2542411.187	1	0
84	31440	29399	36	-1	7	2541180.584	2542411.187	1	0
84	31440	29400	36	-1	8	2541180.584	2542411.187	1	0
84	31440	29401	36	-1	9	2541180.584	2542411.187	1	0
84	31440	29402	36	-1	10	2541180.584	2542411.187	1	0
84	31440	29403	36	-1	11	2541180.584	2542411.187	1	0
84	31440	29404	36	-1	12	2541180.584	2542411.187	1	0
84	31440	29405	36	-1	13	2541180.584	2542411.187	1	0
84	31440	29406	36	-1	14	2541180.584	2542411.187	1	0
84	31440	29407	36	-1	15	2541180.584	2542411.187	1	0
84	31440	29408	36	-1	16	2541180.584	2542411.187	1	0
84	31440	29409	36	-1	17	2541180.584	2542411.187	1	0
84	31440	29410	36	-1	18	2541180.584	2542411.187	1	0
84	31440	29411	36	-1	19	2541180.584	2542411.187	1	0
84	31440	29412	36	-1	20	2541180.584	2542411.187	1	0
84	31440	29413	36	-1	21	2541180.584	2542411.187	1	0
84	31440	29414	36	-1	22	2541180.584	2542411.187	1	0
84	31440	29415	36	-1	23	2541180.584	2542411.187	1	0
84	31440	29416	36	-1	24	2541180.584	2542411.187	1	0
84	31440	29417	36	-1	25	2541180.584	2542411.187	1	0
84	31440	29418	36	-1	26	2541180.584	2542411.187	1	0
84	31440	29419	36	-1	27	2541180.584	2542411.187	1	0
84	31440	29420	36	-1	28	2541180.584	2542411.187	1	0
84	31440	29421	36	-1	29	2541180.584	2542411.187	1	0
84	31440	29422	36	-1	30	2541180.584	2542411.187	1	0
84	31440	29423	36	-1	31	2541180.584	2542411.187	1	0
84	31440	29424	36	-1	32	2541180.584	2542411.187	1	0
84	31440	29425	36	-1	33	2541180.584	2542411.187	1	0
84	31440	29426	36	-1	34	2541180.584	2542411.187	1	0
84	31440	29427	36	-1	35	2541180.584	2542411.187	1	0
84	31440	29428	36	-1	36	2541180.584	2542411.187	1	0
84	31440	29429	36	-1	37	2541180.584	2542411.187	1	0
84	31440	29430	36	-1	38	2541180.584	2542411.187	1	0
84	31440	29431	36	-1	39	2541180.584	2542411.187	1	0
84	31440	29432	36	-1	40	2541180.584	2542411.187	1	0
