step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
68	11308	10646	52	-1	66	996140.6837	997372.488	1	0
68	11308	10647	52	-1	67	996140.6837	997372.488	1	0
68	11308	10648	52	-1	68	996140.6837	997372.488	1	0
68	11308	10649	52	-1	69	996140.6837	997372.488	1	0
68	11308	10650	52	-1	70	996140.6837	997372.488	1	0
68	11308	10651	52	-1	71	996140.6837	997372.488	1	0
68	11308	10652	52	-1	36	996608.571	997840.3753	1	0
68	11308	10653	52	-1	37	996608.571	997840.3753	1	0
68	11308	10654	52	-1	38	996608.571	997840.3753	1	0
68	11308	10655	52	-1	39	996608.571	997840.3753	1	0
68	11308	10656	52	-1	40	996608.571	997840.3753	1	0
68	11308	10657	52	-1	41	996608.571	997840.3753	1	0
68	11308	10658	52	-1	42	996608.571	997840.3753	1	0
68	11308	10659	52	-1	43	996608.571	997840.3753	1	0
68	11308	10660	52	-1	44	996608.571	997840.3753	1	0
68	11308	10661	52	-1	45	996608.571	997840.3753	1	0
68	11308	10662	52	-1	46	996608.571	997840.3753	1	0
68	11308	10663	52	-1	47	996608.571	997840.3753	1	0
68	11308	10664	52	-1	48	996608.571	997840.3753	1	0
68	11308	10665	52	-1	49	996608.571	997840.3753	1	0
68	11308	10666	52	-1	50	996608.571	997840.3753	1	0
68	11308	10667	52	-1	51	996608.571	997840.3753	1	0
68	11308	10668	52	-1	52	996608.571	997840.3753	1	0
68	11308	10669	52	-1	53	996608.571	997840.3753	1	0
68	11308	10670	52	-1	54	996608.571	997840.3753	1	0
68	11308	10671	52	-1	55	996608.571	997840.3753	1	0
68	11308	10672	52	-1	12	996140.6837	997372.488	1	0
68	11308	10673	52	-1	13	996140.6837	997372.488	1	0
68	11308	10674	52	-1	14	996140.6837	997372.488	1	0
68	11308	10675	52	-1	15	996140.6837	997372.488	1	0
68	11308	10676	52	-1	60	996608.571	997840.3753	1	0
68	11308	10677	52	-1	61	996608.571	997840.3753	1	0
68	11308	10678	52	-1	62	996608.571	997840.3753	1	0
68	11308	10679	52	-1	63	996608.571	997840.3753	1	0
68	11308	10680	52	-1	64	996608.571	996608.571	0	0
68	11308	10681	52	-1	65	996608.571	997840.3753	1	0
68	11308	10682	52	-1	66	996608.571	997840.3753	1	0
68	11308	10683	52	-1	67	996608.571	997840.3753	1	0
68	11308	10684	52	-1	68	996608.571	997840.3753	1	0
68	11308	10685	52	-1	69	996608.571	997840.3753	1	0
68	11308	10686	52	-1	70	996608.571	997840.3753	1	0
68	11308	10687	52	-1	71	996608.571	997840.3753	1	0
68	11308	10688	52	-1	16	996140.6837	997372.488	1	0
68	11308	10689	52	-1	17	996140.6837	997372.488	1	0
68	11308	10690	52	-1	18	996140.6837	997372.488	1	0
68	11308	10691	52	-1	19	996140.6837	997372.488	1	0
68	11308	10692	52	-1	76	996140.6837	997372.488	1	0
68	11308	10693	52	-1	77	996140.6837	997372.488	1	0
68	11308	10694	52	-1	78	996140.6837	997372.488	1	0
68	11308	10695	52	-1	79	996140.6837	997372.488	1	0
68	11308	10696	52	-1	80	996140.6837	997372.488	1	0
68	11308	10697	52	-1	81	996140.6837	997372.488	1	0
68	11308	10698	52	-1	82	996140.6837	997372.488	1	0
68	11308	10699	52	-1	83	996140.6837	997372.488	1	0
68	11308	10700	52	-1	84	996140.6837	997372.488	1	0
68	11308	10701	52	-1	85	996140.6837	997372.488	1	0
68	11308	10702	52	-1	86	996140.6837	997372.488	1	0
68	11308	10703	52	-1	87	996140.6837	997372.488	1	0
68	11308	10704	52	-1	88	996140.6837	997372.488	1	0
68	11308	10705	52	-1	89	996140.6837	997372.488	1	0
68	11308	10706	52	-1	90	996140.6837	997372.488	1	0
68	11308	10707	52	-1	91	996140.6837	997372.488	1	0
68	11308	10708	52	-1	92	996140.6837	997372.488	1	0
68	11308	10709	52	-1	93	996140.6837	997372.488	1	0
68	11308	10710	52	-1	94	996140.6837	997372.488	1	0
68	11308	10711	52	-1	95	996140.6837	997372.488	1	0
68	11308	10712	52	-1	96	996140.6837	997372.488	1	0
68	11308	10713	52	-1	97	996140.6837	997372.488	1	0
68	11308	10714	52	-1	98	996140.6837	997372.488	1	0
68	11308	10715	52	-1	99	996140.6837	997372.488	1	0
68	11308	10716	52	-1	100	996140.6837	997372.488	1	0
68	11308	10717	52	-1	101	996140.6837	997372.488	1	0
68	11308	10718	52	-1	102	996140.6837	997372.488	1	0
68	11308	10719	52	-1	103	996140.6837	997372.488	1	0
68	11308	10720	52	-1	104	996140.6837	997372.488	1	0
68	11308	10721	52	-1	105	996140.6837	997372.488	1	0
68	11308	10722	52	-1	106	996140.6837	997372.488	1	0
68	11308	10723	52	-1	107	996140.6837	997372.488	1	0
68	11308	10724	52	-1	108	996140.6837	997372.488	1	0
68	11308	10725	52	-1	109	996140.6837	997372.488	1	0
68	11308	10726	52	-1	110	996140.6837	997372.488	1	0
68	11308	10727	52	-1	111	996140.6837	997372.488	1	0
68	11308	10728	52	-1	20	996140.6837	997372.488	1	0
68	11308	10729	52	-1	21	996140.6837	997372.488	1	0
68	11308	10730	52	-1	22	996140.6837	997372.488	1	0
68	11308	10731	52	-1	23	996140.6837	997372.488	1	0
68	11308	10732	52	-1	116	996140.6837	997372.488	1	0
68	11308	10733	52	-1	117	996140.6837	997372.488	1	0
68	11308	10734	52	-1	118	996140.6837	997372.488	1	0
68	11308	10735	52	-1	119	996140.6837	997372.488	1	0
68	11308	10736	52	-1	120	996140.6837	997372.488	1	0
68	11308	10737	52	-1	121	996140.6837	997372.488	1	0
68	11308	10738	52	-1	122	996140.6837	997372.488	1	0
68	11308	10739	52	-1	123	996140.6837	997372.488	1	0
68	11308	10740	52	-1	24	996140.6837	997372.488	1	0
68	11308	10741	52	-1	25	996140.6837	997372.488	1	0
68	11308	10742	52	-1	26	996140.6837	997372.488	1	0
68	11308	10743	52	-1	27	996140.6837	997372.488	1	0
68	11308	10744	52	-1	28	996140.6837	997372.488	1	0
68	11308	10745	52	-1	29	996140.6837	997372.488	1	0
68	11308	10746	52	-1	30	996140.6837	997372.488	1	0
68	11308	10747	52	-1	31	996140.6837	997372.488	1	0
68	11308	10748	52	-1	132	995906.74	997138.5443	1	0
68	11308	10749	52	-1	133	995906.74	997138.5443	1	0
68	11308	10750	52	-1	134	995906.74	997138.5443	1	0
68	11308	10751	52	-1	135	995906.74	997138.5443	1	0
68	11308	10752	52	-1	136	995906.74	997138.5443	1	0
68	11308	10753	52	-1	137	995906.74	997138.5443	1	0
68	11308	10754	52	-1	138	995906.74	997138.5443	1	0
68	11308	10755	52	-1	139	995906.74	997138.5443	1	0
68	11308	10756	52	-1	140	996140.6837	997372.488	1	0
68	11308	10757	52	-1	141	996140.6837	997372.488	1	0
68	11308	10758	52	-1	142	996140.6837	997372.488	1	0
68	11308	10759	52	-1	143	996140.6837	997372.488	1	0
68	11308	10760	52	-1	144	996140.6837	997372.488	1	0
68	11308	10761	52	-1	145	996140.6837	997372.488	1	0
68	11308	10762	52	-1	146	996140.6837	997372.488	1	0
68	11308	10763	52	-1	147	996140.6837	997372.488	1	0
68	11308	10764	52	-1	148	996140.6837	997372.488	1	0
68	11308	10765	52	-1	149	996140.6837	997372.488	1	0
68	11308	10766	52	-1	150	996140.6837	997372.488	1	0
68	11308	10767	52	-1	151	996140.6837	997372.488	1	0
68	11308	10768	52	-1	152	996140.6837	997372.488	1	0
68	11308	10769	52	-1	153	996140.6837	997372.488	1	0
68	11308	10770	52	-1	154	996140.6837	997372.488	1	0
68	11308	10771	52	-1	155	996140.6837	997372.488	1	0
68	11308	10772	52	-1	156	996140.6837	997372.488	1	0
68	11308	10773	52	-1	157	996140.6837	997372.488	1	0
68	11308	10774	52	-1	158	996140.6837	997372.488	1	0
68	11308	10775	52	-1	159	996140.6837	997372.488	1	0
68	11308	10776	52	-1	160	996140.6837	997372.488	1	0
68	11308	10777	52	-1	161	996140.6837	997372.488	1	0
68	11308	10778	52	-1	162	996140.6837	997372.488	1	0
68	11308	10779	52	-1	163	996140.6837	997372.488	1	0
68	11308	10780	52	-1	164	996140.6837	997372.488	1	0
68	11308	10781	52	-1	165	996140.6837	997372.488	1	0
68	11308	10782	52	-1	166	996140.6837	997372.488	1	0
68	11308	10783	52	-1	167	996140.6837	997372.488	1	0
68	11308	10784	52	-1	168	996140.6837	997372.488	1	0
68	11308	10785	52	-1	169	996140.6837	997372.488	1	0
68	11308	10786	52	-1	170	996140.6837	997372.488	1	0
68	11308	10787	52	-1	171	996140.6837	997372.488	1	0
68	11308	10788	52	-1	172	996140.6837	997372.488	1	0
68	11308	10789	52	-1	173	996140.6837	997372.488	1	0
68	11308	10790	52	-1	174	996140.6837	997372.488	1	0
68	11308	10791	52	-1	175	996140.6837	997372.488	1	0
68	11308	10792	52	-1	176	996140.6837	997372.488	1	0
68	11308	10793	52	-1	177	996140.6837	997372.488	1	0
68	11308	10794	52	-1	178	996140.6837	997372.488	1	0
68	11308	10795	52	-1	179	996140.6837	997372.488	1	0
68	11308	10796	52	-1	180	996140.6837	997372.488	1	0
68	11308	10797	52	-1	181	996140.6837	997372.488	1	0
68	11308	10798	52	-1	182	996140.6837	997372.488	1	0
68	11308	10799	52	-1	183	996140.6837	997372.488	1	0
68	11308	10800	52	-1	32	996608.571	997840.3753	1	0
68	11308	10801	52	-1	33	996608.571	997840.3753	1	0
68	11308	10802	52	-1	34	996608.571	997840.3753	1	0
68	11308	10803	52	-1	35	996608.571	997840.3753	1	0
68	11308	10804	52	-1	188	996140.6837	997372.488	1	0
68	11308	10805	52	-1	189	996140.6837	997372.488	1	0
68	11308	10806	52	-1	190	996140.6837	997372.488	1	0
68	11308	10807	52	-1	191	996140.6837	997372.488	1	0
68	11308	10808	52	-1	192	996140.6837	997372.488	1	0
68	11308	10809	52	-1	193	996140.6837	997372.488	1	0
68	11308	10810	52	-1	194	996140.6837	997372.488	1	0
68	11308	10811	52	-1	195	996140.6837	997372.488	1	0
68	11308	10812	52	-1	196	996140.6837	997372.488	1	0
68	11308	10813	52	-1	197	996140.6837	997372.488	1	0
68	11308	10814	52	-1	198	996140.6837	997372.488	1	0
68	11308	10815	52	-1	199	996140.6837	997372.488	1	0
68	11308	10816	52	-1	200	995906.74	997138.5443	1	0
68	11308	10817	52	-1	201	995906.74	997138.5443	1	0
68	11308	10818	52	-1	202	995906.74	997138.5443	1	0
68	11308	10819	52	-1	203	995906.74	997138.5443	1	0
68	11308	10820	52	-1	204	996140.6837	997372.488	1	0
68	11308	10821	52	-1	205	996140.6837	997372.488	1	0
68	11308	10822	52	-1	206	996140.6837	997372.488	1	0
68	11308	10823	52	-1	207	996140.6837	997372.488	1	0
68	11308	10824	52	-1	208	996140.6837	997372.488	1	0
68	11308	10825	52	-1	209	996140.6837	997372.488	1	0
68	11308	10826	52	-1	210	996140.6837	997372.488	1	0
68	11308	10827	52	-1	211	996140.6837	997372.488	1	0
68	11308	10828	52	-1	212	996140.6837	997372.488	1	0
68	11308	10829	52	-1	213	996140.6837	997372.488	1	0
68	11308	10830	52	-1	214	996140.6837	997372.488	1	0
68	11308	10831	52	-1	215	996140.6837	997372.488	1	0
68	11308	10832	52	-1	216	996140.6837	997372.488	1	0
68	11308	10833	52	-1	217	996140.6837	997372.488	1	0
68	11308	10834	52	-1	218	996140.6837	997372.488	1	0
68	11308	10835	52	-1	219	996140.6837	997372.488	1	0
68	11308	10836	52	-1	220	996140.6837	997372.488	1	0
68	11308	10837	52	-1	221	996140.6837	997372.488	1	0
68	11308	10838	52	-1	222	996140.6837	997372.488	1	0
68	11308	10839	52	-1	223	996140.6837	997372.488	1	0
68	11308	10840	52	-1	224	996140.6837	997372.488	1	0
68	11308	10841	52	-1	225	996140.6837	997372.488	1	0
68	11308	10842	52	-1	226	996140.6837	997372.488	1	0
68	11308	10843	52	-1	227	996140.6837	997372.488	1	0
68	11308	10844	52	-1	228	996140.6837	997372.488	1	0
68	11308	10845	52	-1	229	996140.6837	997372.488	1	0
68	11308	10846	52	-1	230	996140.6837	997372.488	1	0
68	11308	10847	52	-1	231	996140.6837	997372.488	1	0
68	11308	10848	52	-1	232	996140.6837	997372.488	1	0
68	11308	10849	52	-1	233	996140.6837	997372.488	1	0
68	11308	10850	52	-1	234	996140.6837	997372.488	1	0
68	11308	10851	52	-1	235	996140.6837	997372.488	1	0
68	11308	10852	52	-1	236	996140.6837	997372.488	1	0
68	11308	10853	52	-1	237	996140.6837	997372.488	1	0
68	11308	10854	52	-1	238	996140.6837	997372.488	1	0
68	11308	10855	52	-1	239	996140.6837	997372.488	1	0
68	11308	10856	52	-1	240	995906.74	997138.5443	1	0
68	11308	10857	52	-1	241	995906.74	997138.5443	1	0
68	11308	10858	52	-1	242	995906.74	997138.5443	1	0
68	11308	10859	52	-1	243	995906.74	997138.5443	1	0
68	11308	10860	52	-1	244	996140.6837	997372.488	1	0
68	11308	10861	52	-1	245	996140.6837	997372.488	1	0
68	11308	10862	52	-1	246	996140.6837	997372.488	1	0
68	11308	10863	52	-1	247	996140.6837	997372.488	1	0
68	11308	10864	52	-1	248	996140.6837	997372.488	1	0
68	11308	10865	52	-1	249	996140.6837	997372.488	1	0
68	11308	10866	52	-1	250	996140.6837	997372.488	1	0
68	11308	10867	52	-1	251	996140.6837	997372.488	1	0
68	11308	10868	52	-1	252	996140.6837	997372.488	1	0
68	11308	10869	52	-1	253	996140.6837	997372.488	1	0
68	11308	10870	52	-1	254	996140.6837	997372.488	1	0
68	11308	10871	52	-1	255	996140.6837	997372.488	1	0
68	11308	10872	52	-1	12	996608.571	997840.3753	1	0
68	11308	10873	52	-1	13	996608.571	997840.3753	1	0
68	11308	10874	52	-1	14	996608.571	997840.3753	1	0
68	11308	10875	52	-1	15	996608.571	997840.3753	1	0
68	11308	10876	52	-1	16	996608.571	997840.3753	1	0
68	11308	10877	52	-1	17	996608.571	997840.3753	1	0
68	11308	10878	52	-1	18	996608.571	997840.3753	1	0
68	11308	10879	52	-1	19	996608.571	997840.3753	1	0
68	11308	10880	52	-1	20	996608.571	997840.3753	1	0
68	11308	10881	52	-1	21	996608.571	997840.3753	1	0
68	11308	10882	52	-1	22	996608.571	997840.3753	1	0
68	11308	10883	52	-1	23	996608.571	997840.3753	1	0
68	11308	10884	52	-1	24	996608.571	997840.3753	1	0
68	11308	10885	52	-1	25	996608.571	997840.3753	1	0
68	11308	10886	52	-1	26	996608.571	997840.3753	1	0
68	11308	10887	52	-1	27	996608.571	997840.3753	1	0
68	11308	10888	52	-1	28	996608.571	997840.3753	1	0
68	11308	10889	52	-1	29	996608.571	997840.3753	1	0
68	11308	10890	52	-1	30	996608.571	997840.3753	1	0
68	11308	10891	52	-1	31	996608.571	997840.3753	1	0
68	11308	10892	52	-1	32	997076.4583	998308.2627	1	0
68	11308	10893	52	-1	33	997076.4583	998308.2627	1	0
68	11308	10894	52	-1	34	997076.4583	998308.2627	1	0
68	11308	10895	52	-1	35	997076.4583	998308.2627	1	0
68	11308	10896	52	-1	36	997076.4583	998308.2627	1	0
68	11308	10897	52	-1	37	997076.4583	998308.2627	1	0
68	11308	10898	52	-1	38	997076.4583	998308.2627	1	0
68	11308	10899	52	-1	39	997076.4583	998308.2627	1	0
68	11308	10900	52	-1	40	997076.4583	998308.2627	1	0
68	11308	10901	52	-1	41	997076.4583	998308.2627	1	0
68	11308	10902	52	-1	42	997076.4583	998308.2627	1	0
68	11308	10903	52	-1	43	997076.4583	998308.2627	1	0
68	11308	10904	52	-1	44	997076.4583	998308.2627	1	0
68	11308	10905	52	-1	45	997076.4583	998308.2627	1	0
68	11308	10906	52	-1	46	997076.4583	998308.2627	1	0
68	11308	10907	52	-1	47	997076.4583	998308.2627	1	0
68	11308	10908	52	-1	48	997076.4583	998308.2627	1	0
68	11308	10909	52	-1	49	997076.4583	998308.2627	1	0
68	11308	10910	52	-1	50	997076.4583	998308.2627	1	0
68	11308	10911	52	-1	51	997076.4583	998308.2627	1	0
68	11308	10912	52	-1	52	997076.4583	998308.2627	1	0
68	11308	10913	52	-1	53	997076.4583	998308.2627	1	0
68	11308	10914	52	-1	54	997076.4583	998308.2627	1	0
68	11308	10915	52	-1	55	997076.4583	998308.2627	1	0
68	11308	10916	52	-1	60	997076.4583	998308.2627	1	0
68	11308	10917	52	-1	61	997076.4583	998308.2627	1	0
68	11308	10918	52	-1	62	997076.4583	998308.2627	1	0
68	11308	10919	52	-1	63	997076.4583	998308.2627	1	0
68	11308	10920	52	-1	64	997076.4583	997076.4583	0	0
68	11308	10921	52	-1	65	997076.4583	998308.2627	1	0
68	11308	10922	52	-1	66	997076.4583	998308.2627	1	0
68	11308	10923	52	-1	67	997076.4583	998308.2627	1	0
68	11308	10924	52	-1	68	997076.4583	998308.2627	1	0
68	11308	10925	52	-1	69	997076.4583	998308.2627	1	0
68	11308	10926	52	-1	70	997076.4583	998308.2627	1	0
68	11308	10927	52	-1	71	997076.4583	998308.2627	1	0
68	11308	10928	52	-1	76	996608.571	997840.3753	1	0
68	11308	10929	52	-1	77	996608.571	997840.3753	1	0
68	11308	10930	52	-1	78	996608.571	997840.3753	1	0
68	11308	10931	52	-1	79	996608.571	997840.3753	1	0
68	11308	10932	52	-1	80	996608.571	997840.3753	1	0
68	11308	10933	52	-1	81	996608.571	997840.3753	1	0
68	11308	10934	52	-1	82	996608.571	997840.3753	1	0
68	11308	10935	52	-1	83	996608.571	997840.3753	1	0
68	11308	10936	52	-1	84	996608.571	997840.3753	1	0
68	11308	10937	52	-1	85	996608.571	997840.3753	1	0
68	11308	10938	52	-1	86	996608.571	997840.3753	1	0
68	11308	10939	52	-1	87	996608.571	997840.3753	1	0
68	11308	10940	52	-1	88	996608.571	997840.3753	1	0
68	11308	10941	52	-1	89	996608.571	997840.3753	1	0
68	11308	10942	52	-1	90	996608.571	997840.3753	1	0
68	11308	10943	52	-1	91	996608.571	997840.3753	1	0
68	11308	10944	52	-1	92	996608.571	997840.3753	1	0
68	11308	10945	52	-1	93	996608.571	997840.3753	1	0
68	11308	10946	52	-1	94	996608.571	997840.3753	1	0
68	11308	10947	52	-1	95	996608.571	997840.3753	1	0
68	11308	10948	52	-1	96	996608.571	997840.3753	1	0
68	11308	10949	52	-1	97	996608.571	997840.3753	1	0
68	11308	10950	52	-1	98	996608.571	997840.3753	1	0
68	11308	10951	52	-1	99	996608.571	997840.3753	1	0
68	11308	10952	52	-1	100	996608.571	997840.3753	1	0
68	11308	10953	52	-1	101	996608.571	997840.3753	1	0
68	11308	10954	52	-1	102	996608.571	997840.3753	1	0
68	11308	10955	52	-1	103	996608.571	997840.3753	1	0
68	11308	10956	52	-1	104	996608.571	997840.3753	1	0
68	11308	10957	52	-1	105	996608.571	997840.3753	1	0
68	11308	10958	52	-1	106	996608.571	997840.3753	1	0
68	11308	10959	52	-1	107	996608.571	997840.3753	1	0
68	11308	10960	52	-1	108	996608.571	997840.3753	1	0
68	11308	10961	52	-1	109	996608.571	997840.3753	1	0
68	11308	10962	52	-1	110	996608.571	997840.3753	1	0
68	11308	10963	52	-1	111	996608.571	997840.3753	1	0
68	11308	10964	52	-1	116	996608.571	997840.3753	1	0
68	11308	10965	52	-1	117	996608.571	997840.3753	1	0
68	11308	10966	52	-1	118	996608.571	997840.3753	1	0
68	11308	10967	52	-1	119	996608.571	997840.3753	1	0
68	11308	10968	52	-1	120	996608.571	997840.3753	1	0
68	11308	10969	52	-1	121	996608.571	997840.3753	1	0
68	11308	10970	52	-1	122	996608.571	997840.3753	1	0
68	11308	10971	52	-1	123	996608.571	997840.3753	1	0
68	11308	10972	52	-1	132	996140.6837	997372.488	1	0
68	11308	10973	52	-1	133	996140.6837	997372.488	1	0
68	11308	10974	52	-1	134	996140.6837	997372.488	1	0
68	11308	10975	52	-1	135	996140.6837	997372.488	1	0
68	11308	10976	52	-1	136	996140.6837	997372.488	1	0
68	11308	10977	52	-1	137	996140.6837	997372.488	1	0
68	11308	10978	52	-1	138	996140.6837	997372.488	1	0
68	11308	10979	52	-1	139	996140.6837	997372.488	1	0
68	11308	10980	52	-1	140	996608.571	997840.3753	1	0
68	11308	10981	52	-1	141	996608.571	997840.3753	1	0
68	11308	10982	52	-1	142	996608.571	997840.3753	1	0
68	11308	10983	52	-1	143	996608.571	997840.3753	1	0
68	11308	10984	52	-1	144	996608.571	997840.3753	1	0
68	11308	10985	52	-1	145	996608.571	997840.3753	1	0
68	11308	10986	52	-1	146	996608.571	997840.3753	1	0
68	11308	10987	52	-1	147	996608.571	997840.3753	1	0
68	11308	10988	52	-1	148	996608.571	997840.3753	1	0
68	11308	10989	52	-1	149	996608.571	997840.3753	1	0
68	11308	10990	52	-1	150	996608.571	997840.3753	1	0
68	11308	10991	52	-1	151	996608.571	997840.3753	1	0
68	11308	10992	52	-1	152	996608.571	997840.3753	1	0
68	11308	10993	52	-1	153	996608.571	997840.3753	1	0
68	11308	10994	52	-1	154	996608.571	997840.3753	1	0
68	11308	10995	52	-1	155	996608.571	997840.3753	1	0
68	11308	10996	52	-1	156	996608.571	997840.3753	1	0
68	11308	10997	52	-1	157	996608.571	997840.3753	1	0
68	11308	10998	52	-1	158	996608.571	997840.3753	1	0
68	11308	10999	52	-1	159	996608.571	997840.3753	1	0
68	11308	11000	52	-1	160	996608.571	997840.3753	1	0
68	11308	11001	52	-1	161	996608.571	997840.3753	1	0
68	11308	11002	52	-1	162	996608.571	997840.3753	1	0
68	11308	11003	52	-1	163	996608.571	997840.3753	1	0
68	11308	11004	52	-1	164	996608.571	997840.3753	1	0
68	11308	11005	52	-1	165	996608.571	997840.3753	1	0
68	11308	11006	52	-1	166	996608.571	997840.3753	1	0
68	11308	11007	52	-1	167	996608.571	997840.3753	1	0
68	11308	11008	52	-1	168	996608.571	997840.3753	1	0
68	11308	11009	52	-1	169	996608.571	997840.3753	1	0
68	11308	11010	52	-1	170	996608.571	997840.3753	1	0
68	11308	11011	52	-1	171	996608.571	997840.3753	1	0
68	11308	11012	52	-1	172	996608.571	997840.3753	1	0
68	11308	11013	52	-1	173	996608.571	997840.3753	1	0
68	11308	11014	52	-1	174	996608.571	997840.3753	1	0
68	11308	11015	52	-1	175	996608.571	997840.3753	1	0
68	11308	11016	52	-1	176	996608.571	997840.3753	1	0
68	11308	11017	52	-1	177	996608.571	997840.3753	1	0
68	11308	11018	52	-1	178	996608.571	997840.3753	1	0
68	11308	11019	52	-1	179	996608.571	997840.3753	1	0
68	11308	11020	52	-1	180	996608.571	997840.3753	1	0
68	11308	11021	52	-1	181	996608.571	997840.3753	1	0
68	11308	11022	52	-1	182	996608.571	997840.3753	1	0
68	11308	11023	52	-1	183	996608.571	997840.3753	1	0
68	11308	11024	52	-1	188	996608.571	997840.3753	1	0
68	11308	11025	52	-1	189	996608.571	997840.3753	1	0
68	11308	11026	52	-1	190	996608.571	997840.3753	1	0
68	11308	11027	52	-1	191	996608.571	997840.3753	1	0
68	11308	11028	52	-1	192	996608.571	997840.3753	1	0
68	11308	11029	52	-1	193	996608.571	997840.3753	1	0
68	11308	11030	52	-1	194	996608.571	997840.3753	1	0
68	11308	11031	52	-1	195	996608.571	997840.3753	1	0
68	11308	11032	52	-1	196	996608.571	997840.3753	1	0
68	11308	11033	52	-1	197	996608.571	997840.3753	1	0
68	11308	11034	52	-1	198	996608.571	997840.3753	1	0
68	11308	11035	52	-1	199	996608.571	997840.3753	1	0
68	11308	11036	52	-1	200	996140.6837	997372.488	1	0
68	11308	11037	52	-1	201	996140.6837	997372.488	1	0
68	11308	11038	52	-1	202	996140.6837	997372.488	1	0
68	11308	11039	52	-1	203	996140.6837	997372.488	1	0
68	11308	11040	52	-1	204	996608.571	997840.3753	1	0
68	11308	11041	52	-1	205	996608.571	997840.3753	1	0
68	11308	11042	52	-1	206	996608.571	997840.3753	1	0
68	11308	11043	52	-1	207	996608.571	997840.3753	1	0
68	11308	11044	52	-1	208	996608.571	997840.3753	1	0
68	11308	11045	52	-1	209	996608.571	997840.3753	1	0
68	11308	11046	52	-1	210	996608.571	997840.3753	1	0
68	11308	11047	52	-1	211	996608.571	997840.3753	1	0
68	11308	11048	52	-1	212	996608.571	997840.3753	1	0
68	11308	11049	52	-1	213	996608.571	997840.3753	1	0
68	11308	11050	52	-1	214	996608.571	997840.3753	1	0
68	11308	11051	52	-1	215	996608.571	997840.3753	1	0
68	11308	11052	52	-1	216	996608.571	997840.3753	1	0
68	11308	11053	52	-1	217	996608.571	997840.3753	1	0
68	11308	11054	52	-1	218	996608.571	997840.3753	1	0
68	11308	11055	52	-1	219	996608.571	997840.3753	1	0
68	11308	11056	52	-1	220	996608.571	997840.3753	1	0
68	11308	11057	52	-1	221	996608.571	997840.3753	1	0
68	11308	11058	52	-1	222	996608.571	997840.3753	1	0
68	11308	11059	52	-1	223	996608.571	997840.3753	1	0
68	11308	11060	52	-1	224	996608.571	997840.3753	1	0
68	11308	11061	52	-1	225	996608.571	997840.3753	1	0
68	11308	11062	52	-1	226	996608.571	997840.3753	1	0
68	11308	11063	52	-1	227	996608.571	997840.3753	1	0
68	11308	11064	52	-1	228	996608.571	997840.3753	1	0
68	11308	11065	52	-1	229	996608.571	997840.3753	1	0
68	11308	11066	52	-1	230	996608.571	997840.3753	1	0
68	11308	11067	52	-1	231	996608.571	997840.3753	1	0
68	11308	11068	52	-1	232	996608.571	997840.3753	1	0
68	11308	11069	52	-1	233	996608.571	997840.3753	1	0
68	11308	11070	52	-1	234	996608.571	997840.3753	1	0
68	11308	11071	52	-1	235	996608.571	997840.3753	1	0
68	11308	11072	52	-1	236	996608.571	997840.3753	1	0
68	11308	11073	52	-1	237	996608.571	997840.3753	1	0
68	11308	11074	52	-1	238	996608.571	997840.3753	1	0
68	11308	11075	52	-1	239	996608.571	997840.3753	1	0
68	11308	11076	52	-1	240	996140.6837	997372.488	1	0
68	11308	11077	52	-1	241	996140.6837	997372.488	1	0
68	11308	11078	52	-1	242	996140.6837	997372.488	1	0
68	11308	11079	52	-1	243	996140.6837	997372.488	1	0
68	11308	11080	52	-1	244	996608.571	997840.3753	1	0
68	11308	11081	52	-1	245	996608.571	997840.3753	1	0
68	11308	11082	52	-1	246	996608.571	997840.3753	1	0
68	11308	11083	52	-1	247	996608.571	997840.3753	1	0
68	11308	11084	52	-1	248	996608.571	997840.3753	1	0
68	11308	11085	52	-1	249	996608.571	997840.3753	1	0
68	11308	11086	52	-1	250	996608.571	997840.3753	1	0
68	11308	11087	52	-1	251	996608.571	997840.3753	1	0
68	11308	11088	52	-1	252	996608.571	997840.3753	1	0
68	11308	11089	52	-1	253	996608.571	997840.3753	1	0
68	11308	11090	52	-1	254	996608.571	997840.3753	1	0
68	11308	11091	52	-1	255	996608.571	997840.3753	1	0
68	11308	11092	52	-1	220	997076.4583	998308.2627	1	0
68	11308	11093	52	-1	221	997076.4583	998308.2627	1	0
68	11308	11094	52	-1	222	997076.4583	998308.2627	1	0
68	11308	11095	52	-1	223	997076.4583	998308.2627	1	0
68	11308	11096	52	-1	224	997076.4583	998308.2627	1	0
68	11308	11097	52	-1	225	997076.4583	998308.2627	1	0
68	11308	11098	52	-1	226	997076.4583	998308.2627	1	0
68	11308	11099	52	-1	227	997076.4583	998308.2627	1	0
68	11308	11100	52	-1	228	997076.4583	998308.2627	1	0
68	11308	11101	52	-1	229	997076.4583	998308.2627	1	0
68	11308	11102	52	-1	230	997076.4583	998308.2627	1	0
68	11308	11103	52	-1	231	997076.4583	998308.2627	1	0
68	11308	11104	52	-1	232	997076.4583	998308.2627	1	0
68	11308	11105	52	-1	233	997076.4583	998308.2627	1	0
68	11308	11106	52	-1	234	997076.4583	998308.2627	1	0
68	11308	11107	52	-1	235	997076.4583	998308.2627	1	0
68	11308	11108	52	-1	236	997076.4583	998308.2627	1	0
