step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
65	32849	29432	36	-1	248	2542707.765	2543938.368	1	0
65	32849	29433	36	-1	249	2542707.765	2543938.368	1	0
65	32849	29434	36	-1	250	2542707.765	2543938.368	1	0
65	32849	29435	36	-1	251	2542707.765	2543938.368	1	0
65	32849	29436	36	-1	252	2542707.765	2543938.368	1	0
65	32849	29437	36	-1	253	2542707.765	2543938.368	1	0
65	32849	29438	36	-1	254	2542707.765	2543938.368	1	0
65	32849	29439	36	-1	255	2542707.765	2543938.368	1	0
65	32849	29440	36	-1	0	2542707.765	2543938.368	1	0
65	32849	29441	36	-1	1	2542707.765	2543938.368	1	0
65	32849	29442	36	-1	2	2542707.765	2543938.368	1	0
65	32849	29443	36	-1	3	2542707.765	2543938.368	1	0
65	32849	29444	36	-1	4	2542707.765	2543938.368	1	0
65	32849	29445	36	-1	5	2542707.765	2543938.368	1	0
65	32849	29446	36	-1	6	2542707.765	2543938.368	1	0
65	32849	29447	36	-1	7	2542707.765	2543938.368	1	0
65	32849	29448	36	-1	8	2542707.765	2543938.368	1	0
65	32849	29449	36	-1	9	2542707.765	2543938.368	1	0
65	32849	29450	36	-1	10	2542707.765	2543938.368	1	0
65	32849	29451	36	-1	11	2542707.765	2543938.368	1	0
65	32849	29452	36	-1	12	2542707.765	2543938.368	1	0
65	32849	29453	36	-1	13	2542707.765	2543938.368	1	0
65	32849	29454	36	-1	14	2542707.765	2543938.368	1	0
65	32849	29455	36	-1	15	2542707.765	2543938.368	1	0
65	32849	29456	36	-1	16	2542707.765	2543938.368	1	0
65	32849	29457	36	-1	17	2542707.765	2543938.368	1	0
65	32849	29458	36	-1	18	2542707.765	2543938.368	1	0
65	32849	29459	36	-1	19	2542707.765	2543938.368	1	0
65	32849	29460	36	-1	20	2542707.765	2543938.368	1	0
65	32849	29461	36	-1	21	2542707.765	2543938.368	1	0
65	32849	29462	36	-1	22	2542707.765	2543938.368	1	0
65	32849	29463	36	-1	23	2542707.765	2543938.368	1	0
65	32849	29464	36	-1	24	2542707.765	2543938.368	1	0
65	32849	29465	36	-1	25	2542707.765	2543938.368	1	0
65	32849	29466	36	-1	26	2542707.765	2543938.368	1	0
65	32849	29467	36	-1	27	2542707.765	2543938.368	1	0
65	32849	29468	36	-1	28	2542707.765	2543938.368	1	0
65	32849	29469	36	-1	29	2542707.765	2543938.368	1	0
65	32849	29470	36	-1	30	2542707.765	2543938.368	1	0
65	32849	29471	36	-1	31	2542707.765	2543938.368	1	0
65	32849	29472	36	-1	32	2542707.765	2543938.368	1	0
65	32849	29473	36	-1	33	2542707.765	2543938.368	1	0
65	32849	29474	36	-1	34	2542707.765	2543938.368	1	0
65	32849	29475	36	-1	35	2542707.765	2543938.368	1	0
65	32849	29476	36	-1	36	2542707.765	2543938.368	1	0
65	32849	29477	36	-1	37	2542704.414	2543935.017	1	0
65	32849	29478	36	-1	38	2542707.765	2543938.368	1	0
65	32849	29479	36	-1	39	2542707.765	2543938.368	1	0
65	32849	29480	36	-1	40	2542707.765	2543938.368	1	0
65	32849	29481	36	-1	41	2542707.765	2543938.368	1	0
65	32849	29482	36	-1	42	2542707.765	2543938.368	1	0
65	32849	29483	36	-1	43	2542707.765	2543938.368	1	0
65	32849	29484	36	-1	44	2542707.765	2543938.368	1	0
65	32849	29485	36	-1	45	2542707.765	2543938.368	1	0
65	32849	29486	36	-1	46	2542707.765	2543938.368	1	0
65	32849	29487	36	-1	47	2542707.765	2543938.368	1	0
65	32849	29488	36	-1	48	2542707.765	2543938.368	1	0
65	32849	29489	36	-1	49	2542707.765	2543938.368	1	0
65	32849	29490	36	-1	50	2542707.765	2543938.368	1	0
65	32849	29491	36	-1	51	2542707.765	2543938.368	1	0
65	32849	29492	36	-1	52	2542707.765	2543938.368	1	0
65	32849	29493	36	-1	53	2542707.765	2543938.368	1	0
65	32849	29494	36	-1	54	2542707.765	2543938.368	1	0
65	32849	29495	36	-1	55	2542707.765	2543938.368	1	0
65	32849	29496	36	-1	56	2542707.765	2543938.368	1	0
65	32849	29497	36	-1	57	2542707.765	2543938.368	1	0
65	32849	29498	36	-1	58	2542707.765	2543938.368	1	0
65	32849	29499	36	-1	59	2542707.765	2543938.368	1	0
65	32849	29500	36	-1	60	2542707.765	2543938.368	1	0
65	32849	29501	36	-1	61	2542707.765	2543938.368	1	0
65	32849	29502	36	-1	62	2542707.765	2543938.368	1	0
65	32849	29503	36	-1	63	2542707.765	2543938.368	1	0
65	32849	29504	36	-1	64	2542707.765	2543938.368	1	0
65	32849	29505	36	-1	65	2542707.765	2543938.368	1	0
65	32849	29506	36	-1	66	2542707.765	2543938.368	1	0
65	32849	29507	36	-1	67	2542707.765	2543938.368	1	0
65	32849	29508	36	-1	68	2542707.765	2543938.368	1	0
65	32849	29509	36	-1	69	2542707.765	2543938.368	1	0
65	32849	29510	36	-1	70	2542707.765	2543938.368	1	0
65	32849	29511	36	-1	71	2542707.765	2543938.368	1	0
65	32849	29512	36	-1	72	2542707.765	2543938.368	1	0
65	32849	29513	36	-1	73	2542707.765	2543938.368	1	0
65	32849	29514	36	-1	74	2542707.765	2543938.368	1	0
65	32849	29515	36	-1	75	2542707.765	2543938.368	1	0
65	32849	29516	36	-1	76	2542707.765	2543938.368	1	0
65	32849	29517	36	-1	77	2542707.765	2543938.368	1	0
65	32849	29518	36	-1	78	2542707.765	2543938.368	1	0
65	32849	29519	36	-1	79	2542707.765	2543938.368	1	0
65	32849	29520	36	-1	80	2543216.847	2544447.451	1	0
65	32849	29521	36	-1	81	2543216.847	2543216.847	0	0
65	32849	29522	36	-1	82	2543216.847	2544447.451	1	0
65	32849	29523	36	-1	83	2543216.847	2544447.451	1	0
65	32849	29524	36	-1	84	2543216.847	2544447.451	1	0
65	32849	29525	36	-1	85	2543216.847	2544447.451	1	0
65	32849	29526	36	-1	86	2543216.847	2544447.451	1	0
65	32849	29527	36	-1	87	2543216.847	2544447.451	1	0
65	32849	29528	36	-1	88	2543216.847	2544447.451	1	0
65	32849	29529	36	-1	89	2543216.847	2544447.451	1	0
65	32849	29530	36	-1	90	2543216.847	2544447.451	1	0
65	32849	29531	36	-1	91	2543216.847	2544447.451	1	0
65	32849	29532	36	-1	92	2543216.847	2544447.451	1	0
65	32849	29533	36	-1	93	2543216.847	2544447.451	1	0
65	32849	29534	36	-1	94	2543216.847	2544447.451	1	0
65	32849	29535	36	-1	95	2543216.847	2544447.451	1	0
65	32849	29536	36	-1	96	2543216.847	2544447.451	1	0
65	32849	29537	36	-1	97	2543216.847	2544447.451	1	0
65	32849	29538	36	-1	98	2543216.847	2544447.451	1	0
65	32849	29539	36	-1	99	2543216.847	2544447.451	1	0
65	32849	29540	36	-1	100	2543216.847	2544447.451	1	0
65	32849	29541	36	-1	101	2543216.847	2544447.451	1	0
65	32849	29542	36	-1	102	2543216.847	2544447.451	1	0
65	32849	29543	36	-1	103	2543216.847	2544447.451	1	0
65	32849	29544	36	-1	104	2543216.847	2544447.451	1	0
65	32849	29545	36	-1	105	2543216.847	2544447.451	1	0
65	32849	29546	36	-1	106	2543216.847	2544447.451	1	0
65	32849	29547	36	-1	107	2543216.847	2544447.451	1	0
65	32849	29548	36	-1	108	2543216.847	2544447.451	1	0
65	32849	29549	36	-1	109	2543216.847	2544447.451	1	0
65	32849	29550	36	-1	110	2543216.847	2544447.451	1	0
65	32849	29551	36	-1	111	2543216.847	2544447.451	1	0
65	32849	29552	36	-1	112	2543216.847	2544447.451	1	0
65	32849	29553	36	-1	113	2543216.847	2544447.451	1	0
65	32849	29554	36	-1	114	2543216.847	2544447.451	1	0
65	32849	29555	36	-1	115	2543216.847	2544447.451	1	0
65	32849	29556	36	-1	116	2543216.847	2544447.451	1	0
65	32849	29557	36	-1	117	2543216.847	2544447.451	1	0
65	32849	29558	36	-1	118	2543216.847	2544447.451	1	0
65	32849	29559	36	-1	119	2543216.847	2544447.451	1	0
65	32849	29560	36	-1	120	2543216.847	2544447.451	1	0
65	32849	29561	36	-1	121	2543216.847	2544447.451	1	0
65	32849	29562	36	-1	122	2543216.847	2544447.451	1	0
65	32849	29563	36	-1	123	2543216.847	2544447.451	1	0
65	32849	29564	36	-1	124	2543216.847	2544447.451	1	0
65	32849	29565	36	-1	125	2543216.847	2544447.451	1	0
65	32849	29566	36	-1	126	2543216.847	2544447.451	1	0
65	32849	29567	36	-1	127	2543216.847	2544447.451	1	0
65	32849	29568	36	-1	128	2543216.847	2544447.451	1	0
65	32849	29569	36	-1	129	2543216.847	2544447.451	1	0
65	32849	29570	36	-1	130	2543216.847	2544447.451	1	0
65	32849	29571	36	-1	131	2543216.847	2544447.451	1	0
65	32849	29572	36	-1	132	2543216.847	2544447.451	1	0
65	32849	29573	36	-1	133	2543216.847	2544447.451	1	0
65	32849	29574	36	-1	134	2543216.847	2544447.451	1	0
65	32849	29575	36	-1	135	2543216.847	2544447.451	1	0
65	32849	29576	36	-1	136	2543216.847	2544447.451	1	0
65	32849	29577	36	-1	137	2543216.847	2544447.451	1	0
65	32849	29578	36	-1	138	2543216.847	2544447.451	1	0
65	32849	29579	36	-1	139	2543216.847	2544447.451	1	0
65	32849	29580	36	-1	140	2543216.847	2544447.451	1	0
65	32849	29581	36	-1	141	2543216.847	2544447.451	1	0
65	32849	29582	36	-1	142	2543216.847	2544447.451	1	0
65	32849	29583	36	-1	143	2543216.847	2544447.451	1	0
65	32849	29584	36	-1	144	2543216.847	2544447.451	1	0
65	32849	29585	36	-1	145	2543216.847	2544447.451	1	0
65	32849	29586	36	-1	146	2543216.847	2544447.451	1	0
65	32849	29587	36	-1	147	2543216.847	2544447.451	1	0
65	32849	29588	36	-1	148	2543216.847	2544447.451	1	0
65	32849	29589	36	-1	149	2543216.847	2544447.451	1	0
65	32849	29590	36	-1	150	2543216.847	2544447.451	1	0
65	32849	29591	36	-1	151	2543216.847	2544447.451	1	0
65	32849	29592	36	-1	152	2543216.847	2544447.451	1	0
65	32849	29593	36	-1	153	2543216.847	2544447.451	1	0
65	32849	29594	36	-1	154	2543216.847	2544447.451	1	0
65	32849	29595	36	-1	155	2543216.847	2544447.451	1	0
65	32849	29596	36	-1	156	2543216.847	2544447.451	1	0
65	32849	29597	36	-1	157	2543216.847	2544447.451	1	0
65	32849	29598	36	-1	158	2543216.847	2544447.451	1	0
65	32849	29599	36	-1	159	2543216.847	2544447.451	1	0
65	32849	29600	36	-1	160	2543216.847	2544447.451	1	0
65	32849	29601	36	-1	161	2543216.847	2544447.451	1	0
65	32849	29602	36	-1	162	2543216.847	2544447.451	1	0
65	32849	29603	36	-1	163	2543216.847	2544447.451	1	0
65	32849	29604	36	-1	164	2543216.847	2544447.451	1	0
65	32849	29605	36	-1	165	2543216.847	2544447.451	1	0
65	32849	29606	36	-1	166	2543216.847	2544447.451	1	0
65	32849	29607	36	-1	167	2543216.847	2544447.451	1	0
65	32849	29608	36	-1	168	2543216.847	2544447.451	1	0
65	32849	29609	36	-1	169	2543216.847	2544447.451	1	0
65	32849	29610	36	-1	170	2543216.847	2544447.451	1	0
65	32849	29611	36	-1	171	2543216.847	2544447.451	1	0
65	32849	29612	36	-1	172	2543216.847	2544447.451	1	0
65	32849	29613	36	-1	173	2543216.847	2544447.451	1	0
65	32849	29614	36	-1	174	2543216.847	2544447.451	1	0
65	32849	29615	36	-1	175	2543216.847	2544447.451	1	0
65	32849	29616	36	-1	176	2543216.847	2544447.451	1	0
65	32849	29617	36	-1	177	2543216.847	2544447.451	1	0
65	32849	29618	36	-1	178	2543216.847	2544447.451	1	0
65	32849	29619	36	-1	179	2543216.847	2544447.451	1	0
65	32849	29620	36	-1	180	2543216.847	2544447.451	1	0
65	32849	29621	36	-1	181	2543216.847	2544447.451	1	0
65	32849	29622	36	-1	182	2543216.847	2544447.451	1	0
65	32849	29623	36	-1	183	2543216.847	2544447.451	1	0
65	32849	29624	36	-1	184	2543216.847	2544447.451	1	0
65	32849	29625	36	-1	185	2543216.847	2544447.451	1	0
65	32849	29626	36	-1	186	2543216.847	2544447.451	1	0
65	32849	29627	36	-1	187	2543216.847	2544447.451	1	0
65	32849	29628	36	-1	188	2543216.847	2544447.451	1	0
65	32849	29629	36	-1	189	2543216.847	2544447.451	1	0
65	32849	29630	36	-1	190	2543216.847	2544447.451	1	0
65	32849	29631	36	-1	191	2543216.847	2544447.451	1	0
65	32849	29632	36	-1	192	2543216.847	2544447.451	1	0
65	32849	29633	36	-1	193	2543216.847	2544447.451	1	0
65	32849	29634	36	-1	194	2543216.847	2544447.451	1	0
65	32849	29635	36	-1	195	2543216.847	2544447.451	1	0
65	32849	29636	36	-1	196	2543216.847	2544447.451	1	0
65	32849	29637	36	-1	197	2543216.847	2544447.451	1	0
65	32849	29638	36	-1	198	2543216.847	2544447.451	1	0
65	32849	29639	36	-1	199	2543216.847	2544447.451	1	0
65	32849	29640	36	-1	200	2543216.847	2544447.451	1	0
65	32849	29641	36	-1	201	2543216.847	2544447.451	1	0
65	32849	29642	36	-1	202	2543216.847	2544447.451	1	0
65	32849	29643	36	-1	203	2543216.847	2544447.451	1	0
65	32849	29644	36	-1	204	2543216.847	2544447.451	1	0
65	32849	29645	36	-1	205	2543216.847	2544447.451	1	0
65	32849	29646	36	-1	206	2543216.847	2544447.451	1	0
65	32849	29647	36	-1	207	2543216.847	2544447.451	1	0
65	32849	29648	36	-1	208	2543216.847	2544447.451	1	0
65	32849	29649	36	-1	209	2543216.847	2544447.451	1	0
65	32849	29650	36	-1	210	2543216.847	2544447.451	1	0
65	32849	29651	36	-1	211	2543216.847	2544447.451	1	0
65	32849	29652	36	-1	212	2543216.847	2544447.451	1	0
65	32849	29653	36	-1	213	2543216.847	2544447.451	1	0
65	32849	29654	36	-1	214	2543216.847	2544447.451	1	0
65	32849	29655	36	-1	215	2543216.847	2544447.451	1	0
65	32849	29656	36	-1	216	2543216.847	2544447.451	1	0
65	32849	29657	36	-1	217	2543216.847	2544447.451	1	0
65	32849	29658	36	-1	218	2543216.847	2544447.451	1	0
65	32849	29659	36	-1	219	2543216.847	2544447.451	1	0
65	32849	29660	36	-1	220	2543216.847	2544447.451	1	0
65	32849	29661	36	-1	221	2543216.847	2544447.451	1	0
65	32849	29662	36	-1	222	2543216.847	2544447.451	1	0
65	32849	29663	36	-1	223	2543216.847	2544447.451	1	0
65	32849	29664	36	-1	224	2543216.847	2544447.451	1	0
65	32849	29665	36	-1	225	2543216.847	2544447.451	1	0
65	32849	29666	36	-1	226	2543216.847	2544447.451	1	0
65	32849	29667	36	-1	227	2543216.847	2544447.451	1	0
65	32849	29668	36	-1	228	2543216.847	2544447.451	1	0
65	32849	29669	36	-1	229	2543216.847	2544447.451	1	0
65	32849	29670	36	-1	230	2543216.847	2544447.451	1	0
65	32849	29671	36	-1	231	2543216.847	2544447.451	1	0
65	32849	29672	36	-1	232	2543216.847	2544447.451	1	0
65	32849	29673	36	-1	233	2543216.847	2544447.451	1	0
65	32849	29674	36	-1	234	2543216.847	2544447.451	1	0
65	32849	29675	36	-1	235	2543216.847	2544447.451	1	0
65	32849	29676	36	-1	236	2543216.847	2544447.451	1	0
65	32849	29677	36	-1	237	2543216.847	2544447.451	1	0
65	32849	29678	36	-1	238	2543216.847	2544447.451	1	0
65	32849	29679	36	-1	239	2543216.847	2544447.451	1	0
65	32849	29680	36	-1	240	2543216.847	2544447.451	1	0
65	32849	29681	36	-1	241	2543216.847	2544447.451	1	0
65	32849	29682	36	-1	242	2543216.847	2544447.451	1	0
65	32849	29683	36	-1	243	2543216.847	2544447.451	1	0
65	32849	29684	36	-1	244	2543216.847	2544447.451	1	0
65	32849	29685	36	-1	245	2543216.847	2544447.451	1	0
65	32849	29686	36	-1	246	2543216.847	2544447.451	1	0
65	32849	29687	36	-1	247	2543216.847	2544447.451	1	0
65	32849	29688	36	-1	248	2543216.847	2544447.451	1	0
65	32849	29689	36	-1	249	2543216.847	2544447.451	1	0
65	32849	29690	36	-1	250	2543216.847	2544447.451	1	0
65	32849	29691	36	-1	251	2543216.847	2544447.451	1	0
65	32849	29692	36	-1	252	2543216.847	2544447.451	1	0
65	32849	29693	36	-1	253	2543216.847	2544447.451	1	0
65	32849	29694	36	-1	254	2543216.847	2544447.451	1	0
65	32849	29695	36	-1	255	2543216.847	2544447.451	1	0
65	32849	29696	36	-1	0	2543216.847	2544447.451	1	0
65	32849	29697	36	-1	1	2543216.847	2544447.451	1	0
65	32849	29698	36	-1	2	2543216.847	2544447.451	1	0
65	32849	29699	36	-1	3	2543216.847	2544447.451	1	0
65	32849	29700	36	-1	4	2543216.847	2544447.451	1	0
65	32849	29701	36	-1	5	2543216.847	2544447.451	1	0
65	32849	29702	36	-1	6	2543216.847	2544447.451	1	0
65	32849	29703	36	-1	7	2543216.847	2544447.451	1	0
65	32849	29704	36	-1	8	2543216.847	2544447.451	1	0
65	32849	29705	36	-1	9	2543216.847	2544447.451	1	0
65	32849	29706	36	-1	10	2543216.847	2544447.451	1	0
65	32849	29707	36	-1	11	2543216.847	2544447.451	1	0
65	32849	29708	36	-1	12	2543216.847	2544447.451	1	0
65	32849	29709	36	-1	13	2543216.847	2544447.451	1	0
65	32849	29710	36	-1	14	2543216.847	2544447.451	1	0
65	32849	29711	36	-1	15	2543216.847	2544447.451	1	0
65	32849	29712	36	-1	16	2543216.847	2544447.451	1	0
65	32849	29713	36	-1	17	2543216.847	2544447.451	1	0
65	32849	29714	36	-1	18	2543216.847	2544447.451	1	0
65	32849	29715	36	-1	19	2543216.847	2544447.451	1	0
65	32849	29716	36	-1	20	2543216.847	2544447.451	1	0
65	32849	29717	36	-1	21	2543216.847	2544447.451	1	0
65	32849	29718	36	-1	22	2543216.847	2544447.451	1	0
65	32849	29719	36	-1	23	2543216.847	2544447.451	1	0
65	32849	29720	36	-1	24	2543216.847	2544447.451	1	0
65	32849	29721	36	-1	25	2543216.847	2544447.451	1	0
65	32849	29722	36	-1	26	2543216.847	2544447.451	1	0
65	32849	29723	36	-1	27	2543216.847	2544447.451	1	0
65	32849	29724	36	-1	28	2543216.847	2544447.451	1	0
65	32849	29725	36	-1	29	2543216.847	2544447.451	1	0
65	32849	29726	36	-1	30	2543216.847	2544447.451	1	0
65	32849	29727	36	-1	31	2543216.847	2544447.451	1	0
65	32849	29728	36	-1	32	2543216.847	2544447.451	1	0
65	32849	29729	36	-1	33	2543216.847	2544447.451	1	0
65	32849	29730	36	-1	34	2543216.847	2544447.451	1	0
65	32849	29731	36	-1	35	2543216.847	2544447.451	1	0
65	32849	29732	36	-1	36	2543216.847	2544447.451	1	0
65	32849	29733	36	-1	37	2543213.497	2544444.1	1	0
65	32849	29734	36	-1	38	2543216.847	2544447.451	1	0
65	32849	29735	36	-1	39	2543216.847	2544447.451	1	0
65	32849	29736	36	-1	40	2543216.847	2544447.451	1	0
65	32849	29737	36	-1	41	2543216.847	2544447.451	1	0
65	32849	29738	36	-1	42	2543216.847	2544447.451	1	0
65	32849	29739	36	-1	43	2543216.847	2544447.451	1	0
65	32849	29740	36	-1	44	2543216.847	2544447.451	1	0
65	32849	29741	36	-1	45	2543216.847	2544447.451	1	0
65	32849	29742	36	-1	46	2543216.847	2544447.451	1	0
65	32849	29743	36	-1	47	2543216.847	2544447.451	1	0
65	32849	29744	36	-1	48	2543216.847	2544447.451	1	0
65	32849	29745	36	-1	49	2543216.847	2544447.451	1	0
65	32849	29746	36	-1	50	2543216.847	2544447.451	1	0
65	32849	29747	36	-1	51	2543216.847	2544447.451	1	0
65	32849	29748	36	-1	52	2543216.847	2544447.451	1	0
65	32849	29749	36	-1	53	2543216.847	2544447.451	1	0
65	32849	29750	36	-1	54	2543216.847	2544447.451	1	0
65	32849	29751	36	-1	55	2543216.847	2544447.451	1	0
65	32849	29752	36	-1	56	2543216.847	2544447.451	1	0
65	32849	29753	36	-1	57	2543216.847	2544447.451	1	0
65	32849	29754	36	-1	58	2543216.847	2544447.451	1	0
65	32849	29755	36	-1	59	2543216.847	2544447.451	1	0
65	32849	29756	36	-1	60	2543216.847	2544447.451	1	0
65	32849	29757	36	-1	61	2543216.847	2544447.451	1	0
65	32849	29758	36	-1	62	2543216.847	2544447.451	1	0
65	32849	29759	36	-1	63	2543216.847	2544447.451	1	0
65	32849	29760	36	-1	64	2543216.847	2544447.451	1	0
65	32849	29761	36	-1	65	2543216.847	2544447.451	1	0
65	32849	29762	36	-1	66	2543216.847	2544447.451	1	0
65	32849	29763	36	-1	67	2543216.847	2544447.451	1	0
65	32849	29764	36	-1	68	2543216.847	2544447.451	1	0
65	32849	29765	36	-1	69	2543216.847	2544447.451	1	0
65	32849	29766	36	-1	70	2543216.847	2544447.451	1	0
65	32849	29767	36	-1	71	2543216.847	2544447.451	1	0
65	32849	29768	36	-1	72	2543216.847	2544447.451	1	0
65	32849	29769	36	-1	73	2543216.847	2544447.451	1	0
65	32849	29770	36	-1	74	2543216.847	2544447.451	1	0
65	32849	29771	36	-1	75	2543216.847	2544447.451	1	0
65	32849	29772	36	-1	76	2543216.847	2544447.451	1	0
65	32849	29773	36	-1	77	2543216.847	2544447.451	1	0
65	32849	29774	36	-1	78	2543216.847	2544447.451	1	0
65	32849	29775	36	-1	79	2543216.847	2544447.451	1	0
65	32849	29776	36	-1	80	2543725.93	2544956.533	1	0
65	32849	29777	36	-1	81	2543725.93	2543725.93	0	0
65	32849	29778	36	-1	82	2543725.93	2544956.533	1	0
65	32849	29779	36	-1	83	2543725.93	2544956.533	1	0
65	32849	29780	36	-1	84	2543725.93	2544956.533	1	0
65	32849	29781	36	-1	85	2543725.93	2544956.533	1	0
65	32849	29782	36	-1	86	2543725.93	2544956.533	1	0
65	32849	29783	36	-1	87	2543725.93	2544956.533	1	0
65	32849	29784	36	-1	88	2543725.93	2544956.533	1	0
65	32849	29785	36	-1	89	2543725.93	2544956.533	1	0
65	32849	29786	36	-1	90	2543725.93	2544956.533	1	0
65	32849	29787	36	-1	91	2543725.93	2544956.533	1	0
65	32849	29788	36	-1	92	2543725.93	2544956.533	1	0
65	32849	29789	36	-1	93	2543725.93	2544956.533	1	0
65	32849	29790	36	-1	94	2543725.93	2544956.533	1	0
65	32849	29791	36	-1	95	2543725.93	2544956.533	1	0
65	32849	29792	36	-1	96	2543725.93	2544956.533	1	0
65	32849	29793	36	-1	97	2543725.93	2544956.533	1	0
65	32849	29794	36	-1	98	2543725.93	2544956.533	1	0
65	32849	29795	36	-1	99	2543725.93	2544956.533	1	0
65	32849	29796	36	-1	100	2543725.93	2544956.533	1	0
65	32849	29797	36	-1	101	2543725.93	2544956.533	1	0
65	32849	29798	36	-1	102	2543725.93	2544956.533	1	0
65	32849	29799	36	-1	103	2543725.93	2544956.533	1	0
65	32849	29800	36	-1	104	2543725.93	2544956.533	1	0
65	32849	29801	36	-1	105	2543725.93	2544956.533	1	0
65	32849	29802	36	-1	106	2543725.93	2544956.533	1	0
65	32849	29803	36	-1	107	2543725.93	2544956.533	1	0
65	32849	29804	36	-1	108	2543725.93	2544956.533	1	0
65	32849	29805	36	-1	109	2543725.93	2544956.533	1	0
65	32849	29806	36	-1	110	2543725.93	2544956.533	1	0
65	32849	29807	36	-1	111	2543725.93	2544956.533	1	0
65	32849	29808	36	-1	112	2543725.93	2544956.533	1	0
65	32849	29809	36	-1	113	2543725.93	2544956.533	1	0
65	32849	29810	36	-1	114	2543725.93	2544956.533	1	0
65	32849	29811	36	-1	115	2543725.93	2544956.533	1	0
65	32849	29812	36	-1	116	2543725.93	2544956.533	1	0
65	32849	29813	36	-1	117	2543725.93	2544956.533	1	0
65	32849	29814	36	-1	118	2543725.93	2544956.533	1	0
65	32849	29815	36	-1	119	2543725.93	2544956.533	1	0
65	32849	29816	36	-1	120	2543725.93	2544956.533	1	0
65	32849	29817	36	-1	121	2543725.93	2544956.533	1	0
65	32849	29818	36	-1	122	2543725.93	2544956.533	1	0
65	32849	29819	36	-1	123	2543725.93	2544956.533	1	0
65	32849	29820	36	-1	124	2543725.93	2544956.533	1	0
65	32849	29821	36	-1	125	2543725.93	2544956.533	1	0
65	32849	29822	36	-1	126	2543725.93	2544956.533	1	0
65	32849	29823	36	-1	127	2543725.93	2544956.533	1	0
65	32849	29824	36	-1	128	2543725.93	2544956.533	1	0
65	32849	29825	36	-1	129	2543725.93	2544956.533	1	0
65	32849	29826	36	-1	130	2543725.93	2544956.533	1	0
65	32849	29827	36	-1	131	2543725.93	2544956.533	1	0
65	32849	29828	36	-1	132	2543725.93	2544956.533	1	0
65	32849	29829	36	-1	133	2543725.93	2544956.533	1	0
65	32849	29830	36	-1	134	2543725.93	2544956.533	1	0
65	32849	29831	36	-1	135	2543725.93	2544956.533	1	0
65	32849	29832	36	-1	136	2543725.93	2544956.533	1	0
65	32849	29833	36	-1	137	2543725.93	2544956.533	1	0
65	32849	29834	36	-1	138	2543725.93	2544956.533	1	0
65	32849	29835	36	-1	139	2543725.93	2544956.533	1	0
65	32849	29836	36	-1	140	2543725.93	2544956.533	1	0
65	32849	29837	36	-1	141	2543725.93	2544956.533	1	0
65	32849	29838	36	-1	142	2543725.93	2544956.533	1	0
65	32849	29839	36	-1	143	2543725.93	2544956.533	1	0
65	32849	29840	36	-1	144	2543725.93	2544956.533	1	0
65	32849	29841	36	-1	145	2543725.93	2544956.533	1	0
65	32849	29842	36	-1	146	2543725.93	2544956.533	1	0
65	32849	29843	36	-1	147	2543725.93	2544956.533	1	0
65	32849	29844	36	-1	148	2543725.93	2544956.533	1	0
65	32849	29845	36	-1	149	2543725.93	2544956.533	1	0
65	32849	29846	36	-1	150	2543725.93	2544956.533	1	0
65	32849	29847	36	-1	151	2543725.93	2544956.533	1	0
65	32849	29848	36	-1	152	2543725.93	2544956.533	1	0
65	32849	29849	36	-1	153	2543725.93	2544956.533	1	0
65	32849	29850	36	-1	154	2543725.93	2544956.533	1	0
65	32849	29851	36	-1	155	2543725.93	2544956.533	1	0
65	32849	29852	36	-1	156	2543725.93	2544956.533	1	0
65	32849	29853	36	-1	157	2543725.93	2544956.533	1	0
65	32849	29854	36	-1	158	2543725.93	2544956.533	1	0
65	32849	29855	36	-1	159	2543725.93	2544956.533	1	0
65	32849	29856	36	-1	160	2543725.93	2544956.533	1	0
65	32849	29857	36	-1	161	2543725.93	2544956.533	1	0
65	32849	29858	36	-1	162	2543725.93	2544956.533	1	0
65	32849	29859	36	-1	163	2543725.93	2544956.533	1	0
65	32849	29860	36	-1	164	2543725.93	2544956.533	1	0
65	32849	29861	36	-1	165	2543725.93	2544956.533	1	0
65	32849	29862	36	-1	166	2543725.93	2544956.533	1	0
65	32849	29863	36	-1	167	2543725.93	2544956.533	1	0
65	32849	29864	36	-1	168	2543725.93	2544956.533	1	0
65	32849	29865	36	-1	169	2543725.93	2544956.533	1	0
65	32849	29866	36	-1	170	2543725.93	2544956.533	1	0
65	32849	29867	36	-1	171	2543725.93	2544956.533	1	0
65	32849	29868	36	-1	172	2543725.93	2544956.533	1	0
65	32849	29869	36	-1	173	2543725.93	2544956.533	1	0
65	32849	29870	36	-1	174	2543725.93	2544956.533	1	0
65	32849	29871	36	-1	175	2543725.93	2544956.533	1	0
65	32849	29872	36	-1	176	2543725.93	2544956.533	1	0
65	32849	29873	36	-1	177	2543725.93	2544956.533	1	0
65	32849	29874	36	-1	178	2543725.93	2544956.533	1	0
65	32849	29875	36	-1	179	2543725.93	2544956.533	1	0
65	32849	29876	36	-1	180	2543725.93	2544956.533	1	0
65	32849	29877	36	-1	181	2543725.93	2544956.533	1	0
65	32849	29878	36	-1	182	2543725.93	2544956.533	1	0
65	32849	29879	36	-1	183	2543725.93	2544956.533	1	0
65	32849	29880	36	-1	184	2543725.93	2544956.533	1	0
65	32849	29881	36	-1	185	2543725.93	2544956.533	1	0
