step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
12	2337	2335	15	-1	127	109763.9405	110998.0821	1	1
13	2208	2204	14	-1	0	106946.7002	106946.7002	0	0
13	2208	2205	14	-1	1	106946.7002	108179.2981	1	1
13	2208	2206	14	-1	2	106946.7002	108179.2981	1	1
13	2208	2207	14	-1	3	106946.7002	108179.2981	1	1
14	2205	1929	9	-1	1	51469.88349	51469.88349	0	0
14	2205	2076	13	-1	0	75477.11541	76711.5968	1	1
14	2205	2077	13	-1	1	75477.11541	75477.11541	0	0
14	2205	2078	13	-1	2	75477.11541	76711.5968	1	1
14	2205	2079	13	-1	3	75477.11541	76711.5968	1	1
14	2205	2080	13	-1	4	75477.11541	76711.5968	1	1
14	2205	2081	13	-1	5	75477.11541	76711.5968	1	1
14	2205	2082	13	-1	6	75477.11541	76711.5968	1	1
14	2205	2083	13	-1	7	75477.11541	76711.5968	1	1
14	2205	2084	13	-1	8	75477.11541	76711.5968	1	1
14	2205	2085	13	-1	9	75477.11541	76711.5968	1	1
14	2205	2086	13	-1	10	75477.11541	76711.5968	1	1
14	2205	2087	13	-1	11	75477.11541	76711.5968	1	1
14	2205	2088	13	-1	12	75477.11541	76711.5968	1	1
14	2205	2089	13	-1	13	75477.11541	76711.5968	1	1
14	2205	2090	13	-1	14	75477.11541	76711.5968	1	1
14	2205	2091	13	-1	15	75477.11541	76711.5968	1	1
14	2205	2092	13	-1	16	75477.11541	76711.5968	1	1
14	2205	2093	13	-1	17	75477.11541	76711.5968	1	1
14	2205	2094	13	-1	18	75477.11541	76711.5968	1	1
14	2205	2095	13	-1	19	75477.11541	76711.5968	1	1
14	2205	2096	13	-1	20	75477.11541	76711.5968	1	1
14	2205	2097	13	-1	21	75477.11541	76711.5968	1	1
14	2205	2098	13	-1	22	75477.11541	76711.5968	1	1
14	2205	2099	13	-1	23	75477.11541	76711.5968	1	1
14	2205	2100	13	-1	24	75477.11541	76711.5968	1	1
14	2205	2101	13	-1	25	75477.11541	76711.5968	1	1
14	2205	2102	13	-1	26	75477.11541	76711.5968	1	1
14	2205	2103	13	-1	27	75477.11541	76711.5968	1	1
14	2205	2104	13	-1	28	75477.11541	76711.5968	1	1
14	2205	2105	13	-1	29	75477.11541	76711.5968	1	1
14	2205	2106	13	-1	30	75477.11541	76711.5968	1	1
14	2205	2107	13	-1	31	75477.11541	76711.5968	1	1
14	2205	2108	13	-1	32	75477.11541	76711.5968	1	1
14	2205	2109	13	-1	33	75477.11541	76711.5968	1	1
14	2205	2110	13	-1	34	75477.11541	76711.5968	1	1
14	2205	2111	13	-1	35	75477.11541	76711.5968	1	1
14	2205	2112	13	-1	36	75477.11541	76711.5968	1	1
14	2205	2113	13	-1	37	75477.11541	76711.5968	1	1
14	2205	2114	13	-1	38	75477.11541	76711.5968	1	1
14	2205	2115	13	-1	39	75477.11541	76711.5968	1	1
14	2205	2116	13	-1	40	75477.11541	76711.5968	1	1
14	2205	2117	13	-1	41	75477.11541	76711.5968	1	1
14	2205	2118	13	-1	42	75477.11541	76711.5968	1	1
14	2205	2119	13	-1	43	75477.11541	76711.5968	1	1
14	2205	2120	13	-1	44	75477.11541	76711.5968	1	1
14	2205	2121	13	-1	45	75477.11541	76711.5968	1	1
14	2205	2122	13	-1	46	75477.11541	76711.5968	1	1
14	2205	2123	13	-1	47	75477.11541	76711.5968	1	1
14	2205	2124	13	-1	48	75477.11541	76711.5968	1	1
14	2205	2125	13	-1	49	75477.11541	76711.5968	1	1
14	2205	2126	13	-1	50	75477.11541	76711.5968	1	1
14	2205	2127	13	-1	51	75477.11541	76711.5968	1	1
14	2205	2128	13	-1	52	75477.11541	76711.5968	1	1
14	2205	2129	13	-1	53	75477.11541	76711.5968	1	1
14	2205	2130	13	-1	54	75477.11541	76711.5968	1	1
14	2205	2131	13	-1	55	75477.11541	76711.5968	1	1
14	2205	2132	13	-1	56	75477.11541	76711.5968	1	1
14	2205	2133	13	-1	57	75477.11541	76711.5968	1	1
14	2205	2134	13	-1	58	75477.11541	76711.5968	1	1
14	2205	2135	13	-1	59	75477.11541	76711.5968	1	1
14	2205	2136	13	-1	60	75477.11541	76711.5968	1	1
14	2205	2137	13	-1	61	75477.11541	76711.5968	1	1
14	2205	2138	13	-1	62	75477.11541	76711.5968	1	1
14	2205	2139	13	-1	63	75477.11541	76711.5968	1	1
14	2205	2140	13	-1	64	75477.11541	76711.5968	1	1
14	2205	2141	13	-1	65	75477.11541	76711.5968	1	1
14	2205	2142	13	-1	66	75477.11541	76711.5968	1	1
14	2205	2143	13	-1	67	75477.11541	76711.5968	1	1
14	2205	2144	13	-1	68	75477.11541	76711.5968	1	1
14	2205	2145	13	-1	69	75477.11541	76711.5968	1	1
14	2205	2146	13	-1	70	75477.11541	76711.5968	1	1
14	2205	2147	13	-1	71	75477.11541	76711.5968	1	1
14	2205	2148	13	-1	72	75477.11541	76711.5968	1	1
14	2205	2149	13	-1	73	75477.11541	76711.5968	1	1
14	2205	2150	13	-1	74	75477.11541	76711.5968	1	1
14	2205	2151	13	-1	75	75477.11541	76711.5968	1	1
14	2205	2152	13	-1	76	75477.11541	76711.5968	1	1
14	2205	2153	13	-1	77	75477.11541	76711.5968	1	1
14	2205	2154	13	-1	78	75477.11541	76711.5968	1	1
14	2205	2155	13	-1	79	75477.11541	76711.5968	1	1
14	2205	2156	13	-1	80	75477.11541	76711.5968	1	1
14	2205	2157	13	-1	81	75477.11541	76711.5968	1	1
14	2205	2158	13	-1	82	75477.11541	76711.5968	1	1
14	2205	2159	13	-1	83	75477.11541	76711.5968	1	1
14	2205	2160	13	-1	84	75477.11541	76711.5968	1	1
14	2205	2161	13	-1	85	75477.11541	76711.5968	1	1
14	2205	2162	13	-1	86	75477.11541	76711.5968	1	1
14	2205	2163	13	-1	87	75477.11541	76711.5968	1	1
14	2205	2164	13	-1	88	75477.11541	76711.5968	1	1
14	2205	2165	13	-1	89	75477.11541	76711.5968	1	1
14	2205	2166	13	-1	90	75477.11541	76711.5968	1	1
14	2205	2167	13	-1	91	75477.11541	76711.5968	1	1
14	2205	2168	13	-1	92	75477.11541	76711.5968	1	1
14	2205	2169	13	-1	93	75477.11541	76711.5968	1	1
14	2205	2170	13	-1	94	75477.11541	76711.5968	1	1
14	2205	2171	13	-1	95	75477.11541	76711.5968	1	1
14	2205	2172	13	-1	96	75477.11541	76711.5968	1	1
14	2205	2173	13	-1	97	75477.11541	76711.5968	1	1
14	2205	2174	13	-1	98	75477.11541	76711.5968	1	1
14	2205	2175	13	-1	99	75477.11541	76711.5968	1	1
14	2205	2176	13	-1	100	75477.11541	76711.5968	1	1
14	2205	2177	13	-1	101	75477.11541	76711.5968	1	1
14	2205	2178	13	-1	102	75477.11541	76711.5968	1	1
14	2205	2179	13	-1	103	75477.11541	76711.5968	1	1
14	2205	2180	13	-1	104	75477.11541	76711.5968	1	1
14	2205	2181	13	-1	105	75477.11541	76711.5968	1	1
14	2205	2182	13	-1	106	75477.11541	76711.5968	1	1
14	2205	2183	13	-1	107	75477.11541	76711.5968	1	1
14	2205	2184	13	-1	108	75477.11541	76711.5968	1	1
14	2205	2185	13	-1	109	75477.11541	76711.5968	1	1
14	2205	2186	13	-1	110	75477.11541	76711.5968	1	1
14	2205	2187	13	-1	111	75477.11541	76711.5968	1	1
14	2205	2188	13	-1	112	75477.11541	76711.5968	1	1
14	2205	2189	13	-1	113	75477.11541	76711.5968	1	1
14	2205	2190	13	-1	114	75477.11541	76711.5968	1	1
14	2205	2191	13	-1	115	75477.11541	76711.5968	1	1
14	2205	2192	13	-1	116	75477.11541	76711.5968	1	1
14	2205	2193	13	-1	117	75477.11541	76711.5968	1	1
14	2205	2194	13	-1	118	75477.11541	76711.5968	1	1
14	2205	2195	13	-1	119	75477.11541	76711.5968	1	1
14	2205	2196	13	-1	120	75477.11541	76711.5968	1	1
14	2205	2197	13	-1	121	75477.11541	76711.5968	1	1
14	2205	2198	13	-1	122	75477.11541	76711.5968	1	1
14	2205	2199	13	-1	123	75477.11541	76711.5968	1	1
14	2205	2200	13	-1	124	75477.11541	76711.5968	1	1
14	2205	2201	13	-1	125	75477.11541	76711.5968	1	1
14	2205	2202	13	-1	126	75477.11541	76711.5968	1	1
14	2205	2203	13	-1	127	75477.11541	76711.5968	1	1
15	2076	2060	11	-1	0	73824.66744	73824.66744	0	0
15	2076	2061	11	-1	1	73824.66744	75057.2698	1	1
15	2076	2062	11	-1	2	73824.66744	75057.2698	1	1
15	2076	2063	11	-1	3	73824.66744	75057.2698	1	1
15	2076	2064	11	-1	4	73824.66744	75057.2698	1	1
15	2076	2065	11	-1	5	73824.66744	75057.2698	1	1
15	2076	2066	11	-1	6	73824.66744	75057.2698	1	1
15	2076	2067	11	-1	7	73824.66744	75057.2698	1	1
15	2076	2068	12	-1	8	73824.66744	75057.2698	1	1
15	2076	2069	12	-1	9	73824.66744	75057.2698	1	1
15	2076	2070	12	-1	10	73824.66744	75057.2698	1	1
15	2076	2071	12	-1	11	73824.66744	75057.2698	1	1
15	2076	2072	12	-1	12	73824.66744	75057.2698	1	1
15	2076	2073	12	-1	13	73824.66744	75057.2698	1	1
15	2076	2074	12	-1	14	73824.66744	75057.2698	1	1
15	2076	2075	12	-1	15	73824.66744	75057.2698	1	1
16	2061	1932	10	-1	0	54287.12384	55520.89777	1	1
16	2061	1933	10	-1	1	54287.12384	54287.12384	0	0
16	2061	1934	10	-1	2	54287.12384	55520.89777	1	1
16	2061	1935	10	-1	3	54287.12384	55520.89777	1	1
16	2061	1936	10	-1	4	54287.12384	55520.89777	1	1
16	2061	1937	10	-1	5	54287.12384	55520.89777	1	1
16	2061	1938	10	-1	6	54287.12384	55520.89777	1	1
16	2061	1939	10	-1	7	54287.12384	55520.89777	1	1
16	2061	1940	10	-1	8	54287.12384	55520.89777	1	1
16	2061	1941	10	-1	9	54287.12384	55520.89777	1	1
16	2061	1942	10	-1	10	54287.12384	55520.89777	1	1
16	2061	1943	10	-1	11	54287.12384	55520.89777	1	1
16	2061	1944	10	-1	12	54287.12384	55520.89777	1	1
16	2061	1945	10	-1	13	54287.12384	55520.89777	1	1
16	2061	1946	10	-1	14	54287.12384	55520.89777	1	1
16	2061	1947	10	-1	15	54287.12384	55520.89777	1	1
16	2061	1948	10	-1	16	54287.12384	55520.89777	1	1
16	2061	1949	10	-1	17	54287.12384	55520.89777	1	1
16	2061	1950	10	-1	18	54287.12384	55520.89777	1	1
16	2061	1951	10	-1	19	54287.12384	55520.89777	1	1
16	2061	1952	10	-1	20	54287.12384	55520.89777	1	1
16	2061	1953	10	-1	21	54287.12384	55520.89777	1	1
16	2061	1954	10	-1	22	54287.12384	55520.89777	1	1
16	2061	1955	10	-1	23	54287.12384	55520.89777	1	1
16	2061	1956	10	-1	24	54287.12384	55520.89777	1	1
16	2061	1957	10	-1	25	54287.12384	55520.89777	1	1
16	2061	1958	10	-1	26	54287.12384	55520.89777	1	1
16	2061	1959	10	-1	27	54287.12384	55520.89777	1	1
16	2061	1960	10	-1	28	54287.12384	55520.89777	1	1
16	2061	1961	10	-1	29	54287.12384	55520.89777	1	1
16	2061	1962	10	-1	30	54287.12384	55520.89777	1	1
16	2061	1963	10	-1	31	54287.12384	55520.89777	1	1
16	2061	1964	10	-1	32	54287.12384	55520.89777	1	1
16	2061	1965	10	-1	33	54287.12384	55520.89777	1	1
16	2061	1966	10	-1	34	54287.12384	55520.89777	1	1
16	2061	1967	10	-1	35	54287.12384	55520.89777	1	1
16	2061	1968	10	-1	36	54287.12384	55520.89777	1	1
16	2061	1969	10	-1	37	54287.12384	55520.89777	1	1
16	2061	1970	10	-1	38	54287.12384	55520.89777	1	1
16	2061	1971	10	-1	39	54287.12384	55520.89777	1	1
16	2061	1972	10	-1	40	54287.12384	55520.89777	1	1
16	2061	1973	10	-1	41	54287.12384	55520.89777	1	1
16	2061	1974	10	-1	42	54287.12384	55520.89777	1	1
16	2061	1975	10	-1	43	54287.12384	55520.89777	1	1
16	2061	1976	10	-1	44	54287.12384	55520.89777	1	1
16	2061	1977	10	-1	45	54287.12384	55520.89777	1	1
16	2061	1978	10	-1	46	54287.12384	55520.89777	1	1
16	2061	1979	10	-1	47	54287.12384	55520.89777	1	1
16	2061	1980	10	-1	48	54287.12384	55520.89777	1	1
16	2061	1981	10	-1	49	54287.12384	55520.89777	1	1
16	2061	1982	10	-1	50	54287.12384	55520.89777	1	1
16	2061	1983	10	-1	51	54287.12384	55520.89777	1	1
16	2061	1984	10	-1	52	54287.12384	55520.89777	1	1
16	2061	1985	10	-1	53	54287.12384	55520.89777	1	1
16	2061	1986	10	-1	54	54287.12384	55520.89777	1	1
16	2061	1987	10	-1	55	54287.12384	55520.89777	1	1
16	2061	1988	10	-1	56	54287.12384	55520.89777	1	1
16	2061	1989	10	-1	57	54287.12384	55520.89777	1	1
16	2061	1990	10	-1	58	54287.12384	55520.89777	1	1
16	2061	1991	10	-1	59	54287.12384	55520.89777	1	1
16	2061	1992	10	-1	60	54287.12384	55520.89777	1	1
16	2061	1993	10	-1	61	54287.12384	55520.89777	1	1
16	2061	1994	10	-1	62	54287.12384	55520.89777	1	1
16	2061	1995	10	-1	63	54287.12384	55520.89777	1	1
16	2061	1996	10	-1	64	54287.12384	55520.89777	1	1
16	2061	1997	10	-1	65	54287.12384	55520.89777	1	1
16	2061	1998	10	-1	66	54287.12384	55520.89777	1	1
16	2061	1999	10	-1	67	54287.12384	55520.89777	1	1
16	2061	2000	10	-1	68	54287.12384	55520.89777	1	1
16	2061	2001	10	-1	69	54287.12384	55520.89777	1	1
16	2061	2002	10	-1	70	54287.12384	55520.89777	1	1
16	2061	2003	10	-1	71	54287.12384	55520.89777	1	1
16	2061	2004	10	-1	72	54287.12384	55520.89777	1	1
16	2061	2005	10	-1	73	54287.12384	55520.89777	1	1
16	2061	2006	10	-1	74	54287.12384	55520.89777	1	1
16	2061	2007	10	-1	75	54287.12384	55520.89777	1	1
16	2061	2008	10	-1	76	54287.12384	55520.89777	1	1
16	2061	2009	10	-1	77	54287.12384	55520.89777	1	1
16	2061	2010	10	-1	78	54287.12384	55520.89777	1	1
16	2061	2011	10	-1	79	54287.12384	55520.89777	1	1
16	2061	2012	10	-1	80	54287.12384	55520.89777	1	1
16	2061	2013	10	-1	81	54287.12384	55520.89777	1	1
16	2061	2014	10	-1	82	54287.12384	55520.89777	1	1
16	2061	2015	10	-1	83	54287.12384	55520.89777	1	1
16	2061	2016	10	-1	84	54287.12384	55520.89777	1	1
16	2061	2017	10	-1	85	54287.12384	55520.89777	1	1
16	2061	2018	10	-1	86	54287.12384	55520.89777	1	1
16	2061	2019	10	-1	87	54287.12384	55520.89777	1	1
16	2061	2020	10	-1	88	54287.12384	55520.89777	1	1
16	2061	2021	10	-1	89	54287.12384	55520.89777	1	1
16	2061	2022	10	-1	90	54287.12384	55520.89777	1	1
16	2061	2023	10	-1	91	54287.12384	55520.89777	1	1
16	2061	2024	10	-1	92	54287.12384	55520.89777	1	1
16	2061	2025	10	-1	93	54287.12384	55520.89777	1	1
16	2061	2026	10	-1	94	54287.12384	55520.89777	1	1
16	2061	2027	10	-1	95	54287.12384	55520.89777	1	1
16	2061	2028	10	-1	96	54287.12384	55520.89777	1	1
16	2061	2029	10	-1	97	54287.12384	55520.89777	1	1
16	2061	2030	10	-1	98	54287.12384	55520.89777	1	1
16	2061	2031	10	-1	99	54287.12384	55520.89777	1	1
16	2061	2032	10	-1	100	54287.12384	55520.89777	1	1
16	2061	2033	10	-1	101	54287.12384	55520.89777	1	1
16	2061	2034	10	-1	102	54287.12384	55520.89777	1	1
16	2061	2035	10	-1	103	54287.12384	55520.89777	1	1
16	2061	2036	10	-1	104	54287.12384	55520.89777	1	1
16	2061	2037	10	-1	105	54287.12384	55520.89777	1	1
16	2061	2038	10	-1	106	54287.12384	55520.89777	1	1
16	2061	2039	10	-1	107	54287.12384	55520.89777	1	1
16	2061	2040	10	-1	108	54287.12384	55520.89777	1	1
16	2061	2041	10	-1	109	54287.12384	55520.89777	1	1
16	2061	2042	10	-1	110	54287.12384	55520.89777	1	1
16	2061	2043	10	-1	111	54287.12384	55520.89777	1	1
16	2061	2044	10	-1	112	54287.12384	55520.89777	1	1
16	2061	2045	10	-1	113	54287.12384	55520.89777	1	1
16	2061	2046	10	-1	114	54287.12384	55520.89777	1	1
16	2061	2047	10	-1	115	54287.12384	55520.89777	1	1
16	2061	2048	10	-1	116	54287.12384	55520.89777	1	1
16	2061	2049	10	-1	117	54287.12384	55520.89777	1	1
16	2061	2050	10	-1	118	54287.12384	55520.89777	1	1
16	2061	2051	10	-1	119	54287.12384	55520.89777	1	1
16	2061	2052	10	-1	120	54287.12384	55520.89777	1	1
16	2061	2053	10	-1	121	54287.12384	55520.89777	1	1
16	2061	2054	10	-1	122	54287.12384	55520.89777	1	1
16	2061	2055	10	-1	123	54287.12384	55520.89777	1	1
16	2061	2056	10	-1	124	54287.12384	55520.89777	1	1
16	2061	2057	10	-1	125	54287.12384	55520.89777	1	1
16	2061	2058	10	-1	126	54287.12384	55520.89777	1	1
16	2061	2059	10	-1	127	54287.12384	55520.89777	1	1
17	1932	1928	9	-1	0	51469.88349	51469.88349	0	0
17	1932	1929	9	-1	1	51469.88349	52702.48139	1	1
17	1932	1930	9	-1	2	51469.88349	52702.48139	1	1
17	1932	1931	9	-1	3	51469.88349	52702.48139	1	1
18	1929	1416	8	-1	0	28938.26293	30172.74432	1	0
18	1929	1417	8	-1	1	28938.26293	28938.26293	0	0
18	1929	1418	8	-1	2	28938.26293	30172.74432	1	0
18	1929	1419	8	-1	3	28938.26293	30172.74432	1	0
18	1929	1420	8	-1	4	28938.26293	30172.74432	1	0
18	1929	1421	8	-1	5	28938.26293	30172.74432	1	0
18	1929	1422	8	-1	6	28938.26293	30172.74432	1	0
18	1929	1423	8	-1	7	28938.26293	30172.74432	1	0
18	1929	1424	8	-1	8	28938.26293	30172.74432	1	0
18	1929	1425	8	-1	9	28938.26293	30172.74432	1	0
18	1929	1426	8	-1	10	28938.26293	30172.74432	1	0
18	1929	1427	8	-1	11	28938.26293	30172.74432	1	0
18	1929	1428	8	-1	12	28938.26293	30172.74432	1	0
18	1929	1429	8	-1	13	28938.26293	30172.74432	1	0
18	1929	1430	8	-1	14	28938.26293	30172.74432	1	0
18	1929	1431	8	-1	15	28938.26293	30172.74432	1	0
18	1929	1432	8	-1	16	28938.26293	30172.74432	1	0
18	1929	1433	8	-1	17	28938.26293	30172.74432	1	0
18	1929	1434	8	-1	18	28938.26293	30172.74432	1	0
18	1929	1435	8	-1	19	28938.26293	30172.74432	1	0
18	1929	1436	8	-1	20	28938.26293	30172.74432	1	0
18	1929	1437	8	-1	21	28938.26293	30172.74432	1	0
18	1929	1438	8	-1	22	28938.26293	30172.74432	1	0
18	1929	1439	8	-1	23	28938.26293	30172.74432	1	0
18	1929	1440	8	-1	24	28938.26293	30172.74432	1	0
18	1929	1441	8	-1	25	28938.26293	30172.74432	1	0
18	1929	1442	8	-1	26	28938.26293	30172.74432	1	0
18	1929	1443	8	-1	27	28938.26293	30172.74432	1	0
18	1929	1444	8	-1	28	28938.26293	30172.74432	1	0
18	1929	1445	8	-1	29	28938.26293	30172.74432	1	0
18	1929	1446	8	-1	30	28938.26293	30172.74432	1	0
18	1929	1447	8	-1	31	28938.26293	30172.74432	1	0
18	1929	1448	8	-1	32	28938.26293	30172.74432	1	0
18	1929	1449	8	-1	33	28938.26293	30172.74432	1	0
18	1929	1450	8	-1	34	28938.26293	30172.74432	1	0
18	1929	1451	8	-1	35	28938.26293	30172.74432	1	0
18	1929	1452	8	-1	36	28938.26293	30172.74432	1	0
18	1929	1453	8	-1	37	28938.26293	30172.74432	1	0
18	1929	1454	8	-1	38	28938.26293	30172.74432	1	0
18	1929	1455	8	-1	39	28938.26293	30172.74432	1	0
18	1929	1456	8	-1	40	28938.26293	30172.74432	1	0
18	1929	1457	8	-1	41	28938.26293	30172.74432	1	0
18	1929	1458	8	-1	42	28938.26293	30172.74432	1	0
18	1929	1459	8	-1	43	28938.26293	30172.74432	1	0
18	1929	1460	8	-1	44	28938.26293	30172.74432	1	0
18	1929	1461	8	-1	45	28938.26293	30172.74432	1	0
18	1929	1462	8	-1	46	28938.26293	30172.74432	1	0
18	1929	1463	8	-1	47	28938.26293	30172.74432	1	0
18	1929	1464	8	-1	48	28938.26293	30172.74432	1	0
18	1929	1465	8	-1	49	28938.26293	30172.74432	1	0
18	1929	1466	8	-1	50	28938.26293	30172.74432	1	0
18	1929	1467	8	-1	51	28938.26293	30172.74432	1	0
18	1929	1468	8	-1	52	28938.26293	30172.74432	1	0
18	1929	1469	8	-1	53	28938.26293	30172.74432	1	0
18	1929	1470	8	-1	54	28938.26293	30172.74432	1	0
18	1929	1471	8	-1	55	28938.26293	30172.74432	1	0
18	1929	1472	8	-1	56	28938.26293	30172.74432	1	0
18	1929	1473	8	-1	57	28938.26293	30172.74432	1	0
18	1929	1474	8	-1	58	28938.26293	30172.74432	1	0
18	1929	1475	8	-1	59	28938.26293	30172.74432	1	0
18	1929	1476	8	-1	60	28938.26293	30172.74432	1	0
18	1929	1477	8	-1	61	28938.26293	30172.74432	1	0
18	1929	1478	8	-1	62	28938.26293	30172.74432	1	0
18	1929	1479	8	-1	63	28938.26293	30172.74432	1	0
18	1929	1480	8	-1	64	28938.26293	30172.74432	1	0
18	1929	1481	8	-1	65	28938.26293	30172.74432	1	0
18	1929	1482	8	-1	66	28938.26293	30172.74432	1	0
18	1929	1483	8	-1	67	28938.26293	30172.74432	1	0
18	1929	1484	8	-1	68	28938.26293	30172.74432	1	0
18	1929	1485	8	-1	69	28938.26293	30172.74432	1	0
18	1929	1486	8	-1	70	28938.26293	30172.74432	1	0
18	1929	1487	8	-1	71	28938.26293	30172.74432	1	0
18	1929	1488	8	-1	72	28938.26293	30172.74432	1	0
18	1929	1489	8	-1	73	28938.26293	30172.74432	1	0
18	1929	1490	8	-1	74	28938.26293	30172.74432	1	0
18	1929	1491	8	-1	75	28938.26293	30172.74432	1	0
18	1929	1492	8	-1	76	28938.26293	30172.74432	1	0
18	1929	1493	8	-1	77	28938.26293	30172.74432	1	0
18	1929	1494	8	-1	78	28938.26293	30172.74432	1	0
18	1929	1495	8	-1	79	28938.26293	30172.74432	1	0
18	1929	1496	8	-1	80	28938.26293	30172.74432	1	0
18	1929	1497	8	-1	81	28938.26293	30172.74432	1	0
18	1929	1498	8	-1	82	28938.26293	30172.74432	1	0
18	1929	1499	8	-1	83	28938.26293	30172.74432	1	0
18	1929	1500	8	-1	84	28938.26293	30172.74432	1	0
18	1929	1501	8	-1	85	28938.26293	30172.74432	1	0
18	1929	1502	8	-1	86	28938.26293	30172.74432	1	0
18	1929	1503	8	-1	87	28938.26293	30172.74432	1	0
18	1929	1504	8	-1	88	28938.26293	30172.74432	1	0
18	1929	1505	8	-1	89	28938.26293	30172.74432	1	0
18	1929	1506	8	-1	90	28938.26293	30172.74432	1	0
18	1929	1507	8	-1	91	28938.26293	30172.74432	1	0
18	1929	1508	8	-1	92	28938.26293	30172.74432	1	0
18	1929	1509	8	-1	93	28938.26293	30172.74432	1	0
18	1929	1510	8	-1	94	28938.26293	30172.74432	1	0
18	1929	1511	8	-1	95	28938.26293	30172.74432	1	0
18	1929	1512	8	-1	96	28938.26293	30172.74432	1	0
18	1929	1513	8	-1	97	28938.26293	30172.74432	1	0
18	1929	1514	8	-1	98	28938.26293	30172.74432	1	0
18	1929	1515	8	-1	99	28938.26293	30172.74432	1	0
18	1929	1516	8	-1	100	28938.26293	30172.74432	1	0
18	1929	1517	8	-1	101	28938.26293	30172.74432	1	0
18	1929	1518	8	-1	102	28938.26293	30172.74432	1	0
18	1929	1519	8	-1	103	28938.26293	30172.74432	1	0
18	1929	1520	8	-1	104	28938.26293	30172.74432	1	0
18	1929	1521	8	-1	105	28938.26293	30172.74432	1	0
18	1929	1522	8	-1	106	28938.26293	30172.74432	1	0
18	1929	1523	8	-1	107	28938.26293	30172.74432	1	0
18	1929	1524	8	-1	108	28938.26293	30172.74432	1	0
18	1929	1525	8	-1	109	28938.26293	30172.74432	1	0
18	1929	1526	8	-1	110	28938.26293	30172.74432	1	0
18	1929	1527	8	-1	111	28938.26293	30172.74432	1	0
18	1929	1528	8	-1	112	28938.26293	30172.74432	1	0
18	1929	1529	8	-1	113	28938.26293	30172.74432	1	0
18	1929	1530	8	-1	114	28938.26293	30172.74432	1	0
18	1929	1531	8	-1	115	28938.26293	30172.74432	1	0
18	1929	1532	8	-1	116	28938.26293	30172.74432	1	0
18	1929	1533	8	-1	117	28938.26293	30172.74432	1	0
18	1929	1534	8	-1	118	28938.26293	30172.74432	1	0
18	1929	1535	8	-1	119	28938.26293	30172.74432	1	0
18	1929	1536	8	-1	120	28938.26293	30172.74432	1	0
18	1929	1537	8	-1	121	28938.26293	30172.74432	1	0
18	1929	1538	8	-1	122	28938.26293	30172.74432	1	0
18	1929	1539	8	-1	123	28938.26293	30172.74432	1	0
18	1929	1540	8	-1	124	28938.26293	30172.74432	1	0
18	1929	1541	8	-1	125	28938.26293	30172.74432	1	0
18	1929	1542	8	-1	126	28938.26293	30172.74432	1	0
18	1929	1543	8	-1	127	28938.26293	30172.74432	1	0
18	1929	1544	8	-1	128	28938.26293	30172.74432	1	0
18	1929	1545	8	-1	129	28938.26293	30172.74432	1	0
18	1929	1546	8	-1	130	28938.26293	30172.74432	1	0
18	1929	1547	8	-1	131	28938.26293	30172.74432	1	0
18	1929	1548	8	-1	132	28938.26293	30172.74432	1	0
18	1929	1549	8	-1	133	28938.26293	30172.74432	1	0
18	1929	1550	8	-1	134	28938.26293	30172.74432	1	0
18	1929	1551	8	-1	135	28938.26293	30172.74432	1	0
18	1929	1552	8	-1	136	28938.26293	30172.74432	1	0
18	1929	1553	8	-1	137	28938.26293	30172.74432	1	0
18	1929	1554	8	-1	138	28938.26293	30172.74432	1	0
18	1929	1555	8	-1	139	28938.26293	30172.74432	1	0
18	1929	1556	8	-1	140	28938.26293	30172.74432	1	0
18	1929	1557	8	-1	141	28938.26293	30172.74432	1	0
18	1929	1558	8	-1	142	28938.26293	30172.74432	1	0
18	1929	1559	8	-1	143	28938.26293	30172.74432	1	0
18	1929	1560	8	-1	144	28938.26293	30172.74432	1	0
18	1929	1561	8	-1	145	28938.26293	30172.74432	1	0
18	1929	1562	8	-1	146	28938.26293	30172.74432	1	0
18	1929	1563	8	-1	147	28938.26293	30172.74432	1	0
18	1929	1564	8	-1	148	28938.26293	30172.74432	1	0
18	1929	1565	8	-1	149	28938.26293	30172.74432	1	0
18	1929	1566	8	-1	150	28938.26293	30172.74432	1	0
18	1929	1567	8	-1	151	28938.26293	30172.74432	1	0
18	1929	1568	8	-1	152	28938.26293	30172.74432	1	0
18	1929	1569	8	-1	153	28938.26293	30172.74432	1	0
18	1929	1570	8	-1	154	28938.26293	30172.74432	1	0
18	1929	1571	8	-1	155	28938.26293	30172.74432	1	0
18	1929	1572	8	-1	156	28938.26293	30172.74432	1	0
18	1929	1573	8	-1	157	28938.26293	30172.74432	1	0
18	1929	1574	8	-1	158	28938.26293	30172.74432	1	0
18	1929	1575	8	-1	159	28938.26293	30172.74432	1	0
18	1929	1576	8	-1	160	28938.26293	30172.74432	1	0
18	1929	1577	8	-1	161	28938.26293	30172.74432	1	0
18	1929	1578	8	-1	162	28938.26293	30172.74432	1	0
18	1929	1579	8	-1	163	28938.26293	30172.74432	1	0
18	1929	1580	8	-1	164	28938.26293	30172.74432	1	0
18	1929	1581	8	-1	165	28938.26293	30172.74432	1	0
18	1929	1582	8	-1	166	28938.26293	30172.74432	1	0
18	1929	1583	8	-1	167	28938.26293	30172.74432	1	0
