step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
25	8149	7157	36	-1	33	243663.5185	244895.3228	1	0
25	8149	7158	36	-1	34	243663.5185	244895.3228	1	0
25	8149	7159	36	-1	35	243663.5185	244895.3228	1	0
25	8149	7160	36	-1	36	243663.5185	244895.3228	1	0
25	8149	7161	36	-1	37	243663.5185	244895.3228	1	0
25	8149	7162	36	-1	38	243663.5185	244895.3228	1	0
25	8149	7163	36	-1	39	243663.5185	244895.3228	1	0
25	8149	7164	36	-1	40	243663.5185	244895.3228	1	0
25	8149	7165	36	-1	41	243663.5185	244895.3228	1	0
25	8149	7166	36	-1	42	243663.5185	244895.3228	1	0
25	8149	7167	36	-1	43	243663.5185	244895.3228	1	0
25	8149	7168	36	-1	44	243663.5185	244895.3228	1	0
25	8149	7169	36	-1	45	243663.5185	244895.3228	1	0
25	8149	7170	36	-1	46	243663.5185	244895.3228	1	0
25	8149	7171	36	-1	47	243663.5185	244895.3228	1	0
25	8149	7172	36	-1	48	243663.5185	244895.3228	1	0
25	8149	7173	36	-1	49	243663.5185	244895.3228	1	0
25	8149	7174	36	-1	50	243663.5185	244895.3228	1	0
25	8149	7175	36	-1	51	243663.5185	244895.3228	1	0
25	8149	7176	36	-1	52	243663.5185	244895.3228	1	0
25	8149	7177	36	-1	53	243663.5185	244895.3228	1	0
25	8149	7178	36	-1	54	243663.5185	244895.3228	1	0
25	8149	7179	36	-1	55	243663.5185	244895.3228	1	0
25	8149	7180	36	-1	56	243663.5185	244895.3228	1	0
25	8149	7181	36	-1	57	243663.5185	244895.3228	1	0
25	8149	7182	36	-1	58	243663.5185	244895.3228	1	0
25	8149	7183	36	-1	59	243663.5185	244895.3228	1	0
25	8149	7184	36	-1	60	243663.5185	244895.3228	1	0
25	8149	7185	36	-1	61	243663.5185	244895.3228	1	0
25	8149	7186	36	-1	62	243663.5185	244895.3228	1	0
25	8149	7187	36	-1	63	243663.5185	244895.3228	1	0
25	8149	7188	36	-1	64	243663.5185	244895.3228	1	0
25	8149	7189	36	-1	65	243663.5185	244895.3228	1	0
25	8149	7190	36	-1	66	243663.5185	244895.3228	1	0
25	8149	7191	36	-1	67	243663.5185	244895.3228	1	0
25	8149	7192	36	-1	68	243663.5185	244895.3228	1	0
25	8149	7193	36	-1	69	243663.5185	244895.3228	1	0
25	8149	7194	36	-1	70	243663.5185	244895.3228	1	0
25	8149	7195	36	-1	71	243663.5185	244895.3228	1	0
25	8149	7196	36	-1	72	243663.5185	244895.3228	1	0
25	8149	7197	36	-1	73	243663.5185	244895.3228	1	0
25	8149	7198	36	-1	74	243663.5185	244895.3228	1	0
25	8149	7199	36	-1	75	243663.5185	244895.3228	1	0
25	8149	7200	36	-1	76	243663.5185	244895.3228	1	0
25	8149	7201	36	-1	77	243663.5185	244895.3228	1	0
25	8149	7202	36	-1	78	243663.5185	244895.3228	1	0
25	8149	7203	36	-1	79	243663.5185	244895.3228	1	0
25	8149	7204	36	-1	80	243663.5185	244895.3228	1	0
25	8149	7205	36	-1	81	243663.5185	244895.3228	1	0
25	8149	7206	36	-1	82	243663.5185	244895.3228	1	0
25	8149	7207	36	-1	83	243663.5185	244895.3228	1	0
25	8149	7208	36	-1	84	243663.5185	244895.3228	1	0
25	8149	7209	36	-1	85	243663.5185	244895.3228	1	0
25	8149	7210	36	-1	86	243663.5185	244895.3228	1	0
25	8149	7211	36	-1	87	243663.5185	244895.3228	1	0
25	8149	7212	36	-1	88	243663.5185	244895.3228	1	0
25	8149	7213	36	-1	89	243663.5185	244895.3228	1	0
25	8149	7214	36	-1	90	243663.5185	244895.3228	1	0
25	8149	7215	36	-1	91	243663.5185	244895.3228	1	0
25	8149	7216	36	-1	92	243663.5185	244895.3228	1	0
25	8149	7217	36	-1	93	243663.5185	244895.3228	1	0
25	8149	7218	36	-1	94	243663.5185	244895.3228	1	0
25	8149	7219	36	-1	95	243663.5185	244895.3228	1	0
25	8149	7220	36	-1	96	243663.5185	244895.3228	1	0
25	8149	7221	36	-1	97	243663.5185	244895.3228	1	0
25	8149	7222	36	-1	98	243663.5185	244895.3228	1	0
25	8149	7223	36	-1	99	243663.5185	244895.3228	1	0
25	8149	7224	36	-1	100	243663.5185	244895.3228	1	0
25	8149	7225	36	-1	101	243663.5185	244895.3228	1	0
25	8149	7226	36	-1	102	243663.5185	244895.3228	1	0
25	8149	7227	36	-1	103	243663.5185	244895.3228	1	0
25	8149	7228	36	-1	104	243663.5185	244895.3228	1	0
25	8149	7229	36	-1	105	243663.5185	244895.3228	1	0
25	8149	7230	36	-1	106	243663.5185	244895.3228	1	0
25	8149	7231	36	-1	107	243663.5185	244895.3228	1	0
25	8149	7232	36	-1	108	243663.5185	244895.3228	1	0
25	8149	7233	36	-1	109	243663.5185	244895.3228	1	0
25	8149	7234	36	-1	110	243663.5185	244895.3228	1	0
25	8149	7235	36	-1	111	243663.5185	244895.3228	1	0
25	8149	7236	36	-1	112	243663.5185	244895.3228	1	0
25	8149	7237	36	-1	113	243663.5185	244895.3228	1	0
25	8149	7238	36	-1	114	243663.5185	244895.3228	1	0
25	8149	7239	36	-1	115	243663.5185	244895.3228	1	0
25	8149	7240	36	-1	116	243663.5185	244895.3228	1	0
25	8149	7241	36	-1	117	243663.5185	244895.3228	1	0
25	8149	7242	36	-1	118	243663.5185	244895.3228	1	0
25	8149	7243	36	-1	119	243663.5185	244895.3228	1	0
25	8149	7244	36	-1	120	243663.5185	244895.3228	1	0
25	8149	7245	36	-1	121	243663.5185	244895.3228	1	0
25	8149	7246	36	-1	122	243663.5185	244895.3228	1	0
25	8149	7247	36	-1	123	243663.5185	244895.3228	1	0
25	8149	7248	36	-1	124	243663.5185	244895.3228	1	0
25	8149	7249	36	-1	125	243663.5185	244895.3228	1	0
25	8149	7250	36	-1	126	243663.5185	244895.3228	1	0
25	8149	7251	36	-1	127	243663.5185	244895.3228	1	0
25	8149	7252	36	-1	0	244099.8977	245331.702	1	0
25	8149	7253	36	-1	1	244099.8977	244099.8977	0	0
25	8149	7254	36	-1	2	244099.8977	245331.702	1	0
25	8149	7255	36	-1	3	244099.8977	245331.702	1	0
25	8149	7256	36	-1	4	244099.8977	245331.702	1	0
25	8149	7257	36	-1	5	244099.8977	245331.702	1	0
25	8149	7258	36	-1	6	244099.8977	245331.702	1	0
25	8149	7259	36	-1	7	244099.8977	245331.702	1	0
25	8149	7260	36	-1	8	244099.8977	245331.702	1	0
25	8149	7261	36	-1	9	244099.8977	245331.702	1	0
25	8149	7262	36	-1	10	244099.8977	245331.702	1	0
25	8149	7263	36	-1	11	244099.8977	245331.702	1	0
25	8149	7264	36	-1	12	244099.8977	245331.702	1	0
25	8149	7265	36	-1	13	244099.8977	245331.702	1	0
25	8149	7266	36	-1	14	244099.8977	245331.702	1	0
25	8149	7267	36	-1	15	244099.8977	245331.702	1	0
25	8149	7268	36	-1	16	244099.8977	245331.702	1	0
25	8149	7269	36	-1	17	244099.8977	245331.702	1	0
25	8149	7270	36	-1	18	244099.8977	245331.702	1	0
25	8149	7271	36	-1	19	244099.8977	245331.702	1	0
25	8149	7272	36	-1	20	244099.8977	245331.702	1	0
25	8149	7273	36	-1	21	244099.8977	245331.702	1	0
25	8149	7274	36	-1	22	244099.8977	245331.702	1	0
25	8149	7275	36	-1	23	244099.8977	245331.702	1	0
25	8149	7276	36	-1	24	244099.8977	245331.702	1	0
25	8149	7277	36	-1	25	244099.8977	245331.702	1	0
25	8149	7278	36	-1	26	244099.8977	245331.702	1	0
25	8149	7279	36	-1	27	244099.8977	245331.702	1	0
25	8149	7280	36	-1	28	244099.8977	245331.702	1	0
25	8149	7281	36	-1	29	244099.8977	245331.702	1	0
25	8149	7282	36	-1	30	244099.8977	245331.702	1	0
25	8149	7283	36	-1	31	244099.8977	245331.702	1	0
25	8149	7284	36	-1	32	244099.8977	245331.702	1	0
25	8149	7285	36	-1	33	244099.8977	245331.702	1	0
25	8149	7286	36	-1	34	244099.8977	245331.702	1	0
25	8149	7287	36	-1	35	244099.8977	245331.702	1	0
25	8149	7288	36	-1	36	244099.8977	245331.702	1	0
25	8149	7289	36	-1	37	244099.8977	245331.702	1	0
25	8149	7290	36	-1	38	244099.8977	245331.702	1	0
25	8149	7291	36	-1	39	244099.8977	245331.702	1	0
25	8149	7292	36	-1	40	244099.8977	245331.702	1	0
25	8149	7293	36	-1	41	244099.8977	245331.702	1	0
25	8149	7294	36	-1	42	244099.8977	245331.702	1	0
25	8149	7295	36	-1	43	244099.8977	245331.702	1	0
25	8149	7296	36	-1	44	244099.8977	245331.702	1	0
25	8149	7297	36	-1	45	244099.8977	245331.702	1	0
25	8149	7298	36	-1	46	244099.8977	245331.702	1	0
25	8149	7299	36	-1	47	244099.8977	245331.702	1	0
25	8149	7300	36	-1	48	244099.8977	245331.702	1	0
25	8149	7301	36	-1	49	244099.8977	245331.702	1	0
25	8149	7302	36	-1	50	244099.8977	245331.702	1	0
25	8149	7303	36	-1	51	244099.8977	245331.702	1	0
25	8149	7304	36	-1	52	244099.8977	245331.702	1	0
25	8149	7305	36	-1	53	244099.8977	245331.702	1	0
25	8149	7306	36	-1	54	244099.8977	245331.702	1	0
25	8149	7307	36	-1	55	244099.8977	245331.702	1	0
25	8149	7308	36	-1	56	244099.8977	245331.702	1	0
25	8149	7309	36	-1	57	244099.8977	245331.702	1	0
25	8149	7310	36	-1	58	244099.8977	245331.702	1	0
25	8149	7311	36	-1	59	244099.8977	245331.702	1	0
25	8149	7312	36	-1	60	244099.8977	245331.702	1	0
25	8149	7313	36	-1	61	244099.8977	245331.702	1	0
25	8149	7314	36	-1	62	244099.8977	245331.702	1	0
25	8149	7315	36	-1	63	244099.8977	245331.702	1	0
25	8149	7316	36	-1	64	244099.8977	245331.702	1	0
25	8149	7317	36	-1	65	244099.8977	245331.702	1	0
25	8149	7318	36	-1	66	244099.8977	245331.702	1	0
25	8149	7319	36	-1	67	244099.8977	245331.702	1	0
25	8149	7320	36	-1	68	244099.8977	245331.702	1	0
25	8149	7321	36	-1	69	244099.8977	245331.702	1	0
25	8149	7322	36	-1	70	244099.8977	245331.702	1	0
25	8149	7323	36	-1	71	244099.8977	245331.702	1	0
25	8149	7324	36	-1	72	244099.8977	245331.702	1	0
25	8149	7325	36	-1	73	244099.8977	245331.702	1	0
25	8149	7326	36	-1	74	244099.8977	245331.702	1	0
25	8149	7327	36	-1	75	244099.8977	245331.702	1	0
25	8149	7328	36	-1	76	244099.8977	245331.702	1	0
25	8149	7329	36	-1	77	244099.8977	245331.702	1	0
25	8149	7330	36	-1	78	244099.8977	245331.702	1	0
25	8149	7331	36	-1	79	244099.8977	245331.702	1	0
25	8149	7332	36	-1	80	244099.8977	245331.702	1	0
25	8149	7333	36	-1	81	244099.8977	245331.702	1	0
25	8149	7334	36	-1	82	244099.8977	245331.702	1	0
25	8149	7335	36	-1	83	244099.8977	245331.702	1	0
25	8149	7336	36	-1	84	244099.8977	245331.702	1	0
25	8149	7337	36	-1	85	244099.8977	245331.702	1	0
25	8149	7338	36	-1	86	244099.8977	245331.702	1	0
25	8149	7339	36	-1	87	244099.8977	245331.702	1	0
25	8149	7340	36	-1	88	244099.8977	245331.702	1	0
25	8149	7341	36	-1	89	244099.8977	245331.702	1	0
25	8149	7342	36	-1	90	244099.8977	245331.702	1	0
25	8149	7343	36	-1	91	244099.8977	245331.702	1	0
25	8149	7344	36	-1	92	244099.8977	245331.702	1	0
25	8149	7345	36	-1	93	244099.8977	245331.702	1	0
25	8149	7346	36	-1	94	244099.8977	245331.702	1	0
25	8149	7347	36	-1	95	244099.8977	245331.702	1	0
25	8149	7348	36	-1	96	244099.8977	245331.702	1	0
25	8149	7349	36	-1	97	244099.8977	245331.702	1	0
25	8149	7350	36	-1	98	244099.8977	245331.702	1	0
25	8149	7351	36	-1	99	244099.8977	245331.702	1	0
25	8149	7352	36	-1	100	244099.8977	245331.702	1	0
25	8149	7353	36	-1	101	244099.8977	245331.702	1	0
25	8149	7354	36	-1	102	244099.8977	245331.702	1	0
25	8149	7355	36	-1	103	244099.8977	245331.702	1	0
25	8149	7356	36	-1	104	244099.8977	245331.702	1	0
25	8149	7357	36	-1	105	244099.8977	245331.702	1	0
25	8149	7358	36	-1	106	244099.8977	245331.702	1	0
25	8149	7359	36	-1	107	244099.8977	245331.702	1	0
25	8149	7360	36	-1	108	244099.8977	245331.702	1	0
25	8149	7361	36	-1	109	244099.8977	245331.702	1	0
25	8149	7362	36	-1	110	244099.8977	245331.702	1	0
25	8149	7363	36	-1	111	244099.8977	245331.702	1	0
25	8149	7364	36	-1	112	244099.8977	245331.702	1	0
25	8149	7365	36	-1	113	244099.8977	245331.702	1	0
25	8149	7366	36	-1	114	244099.8977	245331.702	1	0
25	8149	7367	36	-1	115	244099.8977	245331.702	1	0
25	8149	7368	36	-1	116	244099.8977	245331.702	1	0
25	8149	7369	36	-1	117	244099.8977	245331.702	1	0
25	8149	7370	36	-1	118	244099.8977	245331.702	1	0
25	8149	7371	36	-1	119	244099.8977	245331.702	1	0
25	8149	7372	36	-1	120	244099.8977	245331.702	1	0
25	8149	7373	36	-1	121	244099.8977	245331.702	1	0
25	8149	7374	36	-1	122	244099.8977	245331.702	1	0
25	8149	7375	36	-1	123	244099.8977	245331.702	1	0
25	8149	7376	36	-1	124	244099.8977	245331.702	1	0
25	8149	7377	36	-1	125	244099.8977	245331.702	1	0
25	8149	7378	36	-1	126	244099.8977	245331.702	1	0
25	8149	7379	36	-1	127	244099.8977	245331.702	1	0
25	8149	7380	36	-1	128	244151.1593	245382.9636	1	0
25	8149	7381	36	-1	129	244162.914	245394.7183	1	0
25	8149	7382	36	-1	130	244162.914	245394.7183	1	0
25	8149	7383	36	-1	131	244162.914	245394.7183	1	0
25	8149	7384	36	-1	132	244162.914	245394.7183	1	0
25	8149	7385	36	-1	133	244162.914	245394.7183	1	0
25	8149	7386	36	-1	134	244162.914	245394.7183	1	0
25	8149	7387	36	-1	135	244162.914	245394.7183	1	0
25	8149	7388	36	-1	136	244162.914	245394.7183	1	0
25	8149	7389	36	-1	137	244162.914	245394.7183	1	0
25	8149	7390	36	-1	138	244162.914	245394.7183	1	0
25	8149	7391	36	-1	139	244162.914	245394.7183	1	0
25	8149	7392	36	-1	140	244162.914	245394.7183	1	0
25	8149	7393	36	-1	141	244162.914	245394.7183	1	0
25	8149	7394	36	-1	142	244162.914	245394.7183	1	0
25	8149	7395	36	-1	143	244162.914	245394.7183	1	0
25	8149	7396	36	-1	144	244162.914	245394.7183	1	0
25	8149	7397	36	-1	145	244162.914	245394.7183	1	0
25	8149	7398	36	-1	146	244162.914	245394.7183	1	0
25	8149	7399	36	-1	147	244162.914	245394.7183	1	0
25	8149	7400	36	-1	148	244162.914	245394.7183	1	0
25	8149	7401	36	-1	149	244162.914	245394.7183	1	0
25	8149	7402	36	-1	150	244162.914	245394.7183	1	0
25	8149	7403	36	-1	151	244162.914	245394.7183	1	0
25	8149	7404	36	-1	152	244162.914	245394.7183	1	0
25	8149	7405	36	-1	153	244162.914	245394.7183	1	0
25	8149	7406	36	-1	154	244162.914	245394.7183	1	0
25	8149	7407	36	-1	155	244162.914	245394.7183	1	0
25	8149	7408	36	-1	156	244162.914	245394.7183	1	0
25	8149	7409	36	-1	157	244162.914	245394.7183	1	0
25	8149	7410	36	-1	158	244162.914	245394.7183	1	0
25	8149	7411	36	-1	159	244162.914	245394.7183	1	0
25	8149	7412	36	-1	160	244162.914	245394.7183	1	0
25	8149	7413	36	-1	161	244162.914	245394.7183	1	0
25	8149	7414	36	-1	162	244162.914	245394.7183	1	0
25	8149	7415	36	-1	163	244162.914	245394.7183	1	0
25	8149	7416	36	-1	164	244162.914	245394.7183	1	0
25	8149	7417	36	-1	165	244162.914	245394.7183	1	0
25	8149	7418	36	-1	166	244162.914	245394.7183	1	0
25	8149	7419	36	-1	167	244162.914	245394.7183	1	0
25	8149	7420	36	-1	168	244162.914	245394.7183	1	0
25	8149	7421	36	-1	169	244162.914	245394.7183	1	0
25	8149	7422	36	-1	170	244162.914	245394.7183	1	0
25	8149	7423	36	-1	171	244162.914	245394.7183	1	0
25	8149	7424	36	-1	172	244162.914	245394.7183	1	0
25	8149	7425	36	-1	173	244162.914	245394.7183	1	0
25	8149	7426	36	-1	174	244162.914	245394.7183	1	0
25	8149	7427	36	-1	175	244162.914	245394.7183	1	0
25	8149	7428	36	-1	176	244162.914	245394.7183	1	0
25	8149	7429	36	-1	177	244162.914	245394.7183	1	0
25	8149	7430	36	-1	178	244162.914	245394.7183	1	0
25	8149	7431	36	-1	179	244162.914	245394.7183	1	0
25	8149	7432	36	-1	180	244162.914	245394.7183	1	0
25	8149	7433	36	-1	181	244162.914	245394.7183	1	0
25	8149	7434	36	-1	182	244162.914	245394.7183	1	0
25	8149	7435	36	-1	183	244162.914	245394.7183	1	0
25	8149	7436	36	-1	184	244162.914	245394.7183	1	0
25	8149	7437	36	-1	185	244162.914	245394.7183	1	0
25	8149	7438	36	-1	186	244162.914	245394.7183	1	0
25	8149	7439	36	-1	187	244162.914	245394.7183	1	0
25	8149	7440	36	-1	188	244162.914	245394.7183	1	0
25	8149	7441	36	-1	189	244162.914	245394.7183	1	0
25	8149	7442	36	-1	190	244162.914	245394.7183	1	0
25	8149	7443	36	-1	191	244162.914	245394.7183	1	0
25	8149	7444	36	-1	192	244162.914	245394.7183	1	0
25	8149	7445	36	-1	193	244162.914	245394.7183	1	0
25	8149	7446	36	-1	194	244162.914	245394.7183	1	0
25	8149	7447	36	-1	195	244162.914	245394.7183	1	0
25	8149	7448	36	-1	196	244162.914	245394.7183	1	0
25	8149	7449	36	-1	197	244162.914	245394.7183	1	0
25	8149	7450	36	-1	198	244162.914	245394.7183	1	0
25	8149	7451	36	-1	199	244162.914	245394.7183	1	0
25	8149	7452	36	-1	200	244162.914	245394.7183	1	0
25	8149	7453	36	-1	201	244162.914	245394.7183	1	0
25	8149	7454	36	-1	202	244162.914	245394.7183	1	0
25	8149	7455	36	-1	203	244162.914	245394.7183	1	0
25	8149	7456	36	-1	204	244162.914	245394.7183	1	0
25	8149	7457	36	-1	205	244162.914	245394.7183	1	0
25	8149	7458	36	-1	206	244162.914	245394.7183	1	0
25	8149	7459	36	-1	207	244162.914	245394.7183	1	0
25	8149	7460	36	-1	208	244162.914	245394.7183	1	0
25	8149	7461	36	-1	209	244162.914	245394.7183	1	0
25	8149	7462	36	-1	210	244162.914	245394.7183	1	0
25	8149	7463	36	-1	211	244162.914	245394.7183	1	0
25	8149	7464	36	-1	212	244162.914	245394.7183	1	0
25	8149	7465	36	-1	213	244162.914	245394.7183	1	0
25	8149	7466	36	-1	214	244162.914	245394.7183	1	0
25	8149	7467	36	-1	215	244162.914	245394.7183	1	0
25	8149	7468	36	-1	216	244162.914	245394.7183	1	0
25	8149	7469	36	-1	217	244162.914	245394.7183	1	0
25	8149	7470	36	-1	218	244162.914	245394.7183	1	0
25	8149	7471	36	-1	219	244162.914	245394.7183	1	0
25	8149	7472	36	-1	220	244162.914	245394.7183	1	0
25	8149	7473	36	-1	221	244162.914	245394.7183	1	0
25	8149	7474	36	-1	222	244162.914	245394.7183	1	0
25	8149	7475	36	-1	223	244162.914	245394.7183	1	0
25	8149	7476	36	-1	224	244162.914	245394.7183	1	0
25	8149	7477	36	-1	225	244162.914	245394.7183	1	0
25	8149	7478	36	-1	226	244162.914	245394.7183	1	0
25	8149	7479	36	-1	227	244162.914	245394.7183	1	0
25	8149	7480	36	-1	228	244162.914	245394.7183	1	0
25	8149	7481	36	-1	229	244162.914	245394.7183	1	0
25	8149	7482	36	-1	230	244162.914	245394.7183	1	0
25	8149	7483	36	-1	231	244162.914	245394.7183	1	0
25	8149	7484	36	-1	232	244162.914	245394.7183	1	0
25	8149	7485	36	-1	233	244162.914	245394.7183	1	0
25	8149	7486	36	-1	234	244162.914	245394.7183	1	0
25	8149	7487	36	-1	235	244162.914	245394.7183	1	0
25	8149	7488	36	-1	236	244162.914	245394.7183	1	0
25	8149	7489	36	-1	237	244162.914	245394.7183	1	0
25	8149	7490	36	-1	238	244162.914	245394.7183	1	0
25	8149	7491	36	-1	239	244162.914	245394.7183	1	0
25	8149	7492	36	-1	240	244162.914	245394.7183	1	0
25	8149	7493	36	-1	241	244162.914	245394.7183	1	0
25	8149	7494	36	-1	242	244162.914	245394.7183	1	0
25	8149	7495	36	-1	243	244162.914	245394.7183	1	0
25	8149	7496	36	-1	244	244162.914	245394.7183	1	0
25	8149	7497	36	-1	245	244162.914	245394.7183	1	0
25	8149	7498	36	-1	246	244162.914	245394.7183	1	0
25	8149	7499	36	-1	247	244162.914	245394.7183	1	0
25	8149	7500	36	-1	248	244162.914	245394.7183	1	0
25	8149	7501	36	-1	249	244162.914	245394.7183	1	0
25	8149	7502	36	-1	250	244162.914	245394.7183	1	0
25	8149	7503	36	-1	251	244162.914	245394.7183	1	0
25	8149	7504	36	-1	252	244162.914	245394.7183	1	0
25	8149	7505	36	-1	253	244162.914	245394.7183	1	0
25	8149	7506	36	-1	254	244162.914	245394.7183	1	0
25	8149	7507	36	-1	255	244162.914	245394.7183	1	0
25	8149	7508	36	-1	128	244619.0466	245850.8509	1	0
25	8149	7509	36	-1	129	244630.8013	245862.6056	1	0
25	8149	7510	36	-1	130	244630.8013	245862.6056	1	0
25	8149	7511	36	-1	131	244630.8013	245862.6056	1	0
25	8149	7512	36	-1	132	244630.8013	245862.6056	1	0
25	8149	7513	36	-1	133	244630.8013	245862.6056	1	0
25	8149	7514	36	-1	134	244630.8013	245862.6056	1	0
25	8149	7515	36	-1	135	244630.8013	245862.6056	1	0
25	8149	7516	36	-1	136	244630.8013	245862.6056	1	0
25	8149	7517	36	-1	137	244630.8013	245862.6056	1	0
25	8149	7518	36	-1	138	244630.8013	245862.6056	1	0
25	8149	7519	36	-1	139	244630.8013	245862.6056	1	0
25	8149	7520	36	-1	140	244630.8013	245862.6056	1	0
25	8149	7521	36	-1	141	244630.8013	245862.6056	1	0
25	8149	7522	36	-1	142	244630.8013	245862.6056	1	0
25	8149	7523	36	-1	143	244630.8013	245862.6056	1	0
25	8149	7524	36	-1	144	244630.8013	245862.6056	1	0
25	8149	7525	36	-1	145	244630.8013	245862.6056	1	0
25	8149	7526	36	-1	146	244630.8013	245862.6056	1	0
25	8149	7527	36	-1	147	244630.8013	245862.6056	1	0
25	8149	7528	36	-1	148	244630.8013	245862.6056	1	0
25	8149	7529	36	-1	149	244630.8013	245862.6056	1	0
25	8149	7530	36	-1	150	244630.8013	245862.6056	1	0
25	8149	7531	36	-1	151	244630.8013	245862.6056	1	0
25	8149	7532	36	-1	152	244630.8013	245862.6056	1	0
25	8149	7533	36	-1	153	244630.8013	245862.6056	1	0
25	8149	7534	36	-1	154	244630.8013	245862.6056	1	0
25	8149	7535	36	-1	155	244630.8013	245862.6056	1	0
25	8149	7536	36	-1	156	244630.8013	245862.6056	1	0
25	8149	7537	36	-1	157	244630.8013	245862.6056	1	0
25	8149	7538	36	-1	158	244630.8013	245862.6056	1	0
25	8149	7539	36	-1	159	244630.8013	245862.6056	1	0
25	8149	7540	36	-1	160	244630.8013	245862.6056	1	0
25	8149	7541	36	-1	161	244630.8013	245862.6056	1	0
25	8149	7542	36	-1	162	244630.8013	245862.6056	1	0
25	8149	7543	36	-1	163	244630.8013	245862.6056	1	0
25	8149	7544	36	-1	164	244630.8013	245862.6056	1	0
25	8149	7545	36	-1	165	244630.8013	245862.6056	1	0
25	8149	7546	36	-1	166	244630.8013	245862.6056	1	0
25	8149	7547	36	-1	167	244630.8013	245862.6056	1	0
25	8149	7548	36	-1	168	244630.8013	245862.6056	1	0
25	8149	7549	36	-1	169	244630.8013	245862.6056	1	0
25	8149	7550	36	-1	170	244630.8013	245862.6056	1	0
25	8149	7551	36	-1	171	244630.8013	245862.6056	1	0
25	8149	7552	36	-1	172	244630.8013	245862.6056	1	0
25	8149	7553	36	-1	173	244630.8013	245862.6056	1	0
25	8149	7554	36	-1	174	244630.8013	245862.6056	1	0
25	8149	7555	36	-1	175	244630.8013	245862.6056	1	0
25	8149	7556	36	-1	176	244630.8013	245862.6056	1	0
25	8149	7557	36	-1	177	244630.8013	245862.6056	1	0
25	8149	7558	36	-1	178	244630.8013	245862.6056	1	0
25	8149	7559	36	-1	179	244630.8013	245862.6056	1	0
25	8149	7560	36	-1	180	244630.8013	245862.6056	1	0
25	8149	7561	36	-1	181	244630.8013	245862.6056	1	0
25	8149	7562	36	-1	182	244630.8013	245862.6056	1	0
25	8149	7563	36	-1	183	244630.8013	245862.6056	1	0
25	8149	7564	36	-1	184	244630.8013	245862.6056	1	0
25	8149	7565	36	-1	185	244630.8013	245862.6056	1	0
25	8149	7566	36	-1	186	244630.8013	245862.6056	1	0
25	8149	7567	36	-1	187	244630.8013	245862.6056	1	0
25	8149	7568	36	-1	188	244630.8013	245862.6056	1	0
25	8149	7569	36	-1	189	244630.8013	245862.6056	1	0
25	8149	7570	36	-1	190	244630.8013	245862.6056	1	0
25	8149	7571	36	-1	191	244630.8013	245862.6056	1	0
25	8149	7572	36	-1	192	244630.8013	245862.6056	1	0
25	8149	7573	36	-1	193	244630.8013	245862.6056	1	0
25	8149	7574	36	-1	194	244630.8013	245862.6056	1	0
25	8149	7575	36	-1	195	244630.8013	245862.6056	1	0
25	8149	7576	36	-1	196	244630.8013	245862.6056	1	0
25	8149	7577	36	-1	197	244630.8013	245862.6056	1	0
25	8149	7578	36	-1	198	244630.8013	245862.6056	1	0
25	8149	7579	36	-1	199	244630.8013	245862.6056	1	0
25	8149	7580	36	-1	200	244630.8013	245862.6056	1	0
25	8149	7581	36	-1	201	244630.8013	245862.6056	1	0
25	8149	7582	36	-1	202	244630.8013	245862.6056	1	0
25	8149	7583	36	-1	203	244630.8013	245862.6056	1	0
25	8149	7584	36	-1	204	244630.8013	245862.6056	1	0
25	8149	7585	36	-1	205	244630.8013	245862.6056	1	0
25	8149	7586	36	-1	206	244630.8013	245862.6056	1	0
25	8149	7587	36	-1	207	244630.8013	245862.6056	1	0
25	8149	7588	36	-1	208	244630.8013	245862.6056	1	0
25	8149	7589	36	-1	209	244630.8013	245862.6056	1	0
25	8149	7590	36	-1	210	244630.8013	245862.6056	1	0
25	8149	7591	36	-1	211	244630.8013	245862.6056	1	0
25	8149	7592	36	-1	212	244630.8013	245862.6056	1	0
25	8149	7593	36	-1	213	244630.8013	245862.6056	1	0
25	8149	7594	36	-1	214	244630.8013	245862.6056	1	0
25	8149	7595	36	-1	215	244630.8013	245862.6056	1	0
25	8149	7596	36	-1	216	244630.8013	245862.6056	1	0
25	8149	7597	36	-1	217	244630.8013	245862.6056	1	0
25	8149	7598	36	-1	218	244630.8013	245862.6056	1	0
25	8149	7599	36	-1	219	244630.8013	245862.6056	1	0
25	8149	7600	36	-1	220	244630.8013	245862.6056	1	0
25	8149	7601	36	-1	221	244630.8013	245862.6056	1	0
25	8149	7602	36	-1	222	244630.8013	245862.6056	1	0
25	8149	7603	36	-1	223	244630.8013	245862.6056	1	0
25	8149	7604	36	-1	224	244630.8013	245862.6056	1	0
25	8149	7605	36	-1	225	244630.8013	245862.6056	1	0
25	8149	7606	36	-1	226	244630.8013	245862.6056	1	0
25	8149	7607	36	-1	227	244630.8013	245862.6056	1	0
25	8149	7608	36	-1	228	244630.8013	245862.6056	1	0
25	8149	7609	36	-1	229	244630.8013	245862.6056	1	0
25	8149	7610	36	-1	230	244630.8013	245862.6056	1	0
25	8149	7611	36	-1	231	244630.8013	245862.6056	1	0
25	8149	7612	36	-1	232	244630.8013	245862.6056	1	0
25	8149	7613	36	-1	233	244630.8013	245862.6056	1	0
25	8149	7614	36	-1	234	244630.8013	245862.6056	1	0
