step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
12	2340	2326	15	-1	22	109764.2496	110998.3912	1	1
12	2340	2327	15	-1	23	109764.2496	110998.3912	1	1
12	2340	2328	15	-1	24	109764.2496	110998.3912	1	1
12	2340	2329	15	-1	25	109764.2496	110998.3912	1	1
12	2340	2330	15	-1	26	109764.2496	110998.3912	1	1
12	2340	2331	15	-1	27	109764.2496	110998.3912	1	1
12	2340	2332	15	-1	28	109764.2496	110998.3912	1	1
12	2340	2333	15	-1	29	109764.2496	110998.3912	1	1
12	2340	2334	15	-1	30	109764.2496	110998.3912	1	1
12	2340	2335	15	-1	31	109764.2496	110998.3912	1	1
13	2208	2204	14	-1	156	106947.0182	108179.6161	1	1
13	2208	2205	14	-1	157	106947.0182	108179.6161	1	1
13	2208	2206	14	-1	158	106947.0182	108179.6161	1	1
13	2208	2207	14	-1	159	106947.0182	108179.6161	1	1
14	2204	1928	9	-1	136	51470.21498	52702.81287	1	0
14	2204	2076	13	-1	28	75477.43343	76711.91482	1	1
14	2204	2077	13	-1	29	75477.43343	76711.91482	1	1
14	2204	2078	13	-1	30	75477.43343	76711.91482	1	1
14	2204	2079	13	-1	31	75477.43343	76711.91482	1	1
14	2204	2080	13	-1	32	75477.43343	76711.91482	1	1
14	2204	2081	13	-1	33	75477.43343	76711.91482	1	1
14	2204	2082	13	-1	34	75477.43343	76711.91482	1	1
14	2204	2083	13	-1	35	75477.43343	76711.91482	1	1
14	2204	2084	13	-1	36	75477.43343	76711.91482	1	1
14	2204	2085	13	-1	37	75477.43343	76711.91482	1	1
14	2204	2086	13	-1	38	75477.43343	76711.91482	1	1
14	2204	2087	13	-1	39	75477.43343	76711.91482	1	1
14	2204	2088	13	-1	40	75477.43343	76711.91482	1	1
14	2204	2089	13	-1	41	75477.43343	76711.91482	1	1
14	2204	2090	13	-1	42	75477.43343	76711.91482	1	1
14	2204	2091	13	-1	43	75477.43343	76711.91482	1	1
14	2204	2092	13	-1	44	75477.43343	76711.91482	1	1
14	2204	2093	13	-1	45	75477.43343	76711.91482	1	1
14	2204	2094	13	-1	46	75477.43343	76711.91482	1	1
14	2204	2095	13	-1	47	75477.43343	76711.91482	1	1
14	2204	2096	13	-1	48	75477.43343	76711.91482	1	1
14	2204	2097	13	-1	49	75477.43343	76711.91482	1	1
14	2204	2098	13	-1	50	75477.43343	76711.91482	1	1
14	2204	2099	13	-1	51	75477.43343	76711.91482	1	1
14	2204	2100	13	-1	52	75477.43343	76711.91482	1	1
14	2204	2101	13	-1	53	75477.43343	76711.91482	1	1
14	2204	2102	13	-1	54	75477.43343	76711.91482	1	1
14	2204	2103	13	-1	55	75477.43343	76711.91482	1	1
14	2204	2104	13	-1	56	75477.43343	76711.91482	1	1
14	2204	2105	13	-1	57	75477.43343	76711.91482	1	1
14	2204	2106	13	-1	58	75477.43343	76711.91482	1	1
14	2204	2107	13	-1	59	75477.43343	76711.91482	1	1
14	2204	2108	13	-1	60	75477.43343	76711.91482	1	1
14	2204	2109	13	-1	61	75477.43343	76711.91482	1	1
14	2204	2110	13	-1	62	75477.43343	76711.91482	1	1
14	2204	2111	13	-1	63	75477.43343	76711.91482	1	1
14	2204	2112	13	-1	64	75477.43343	76711.91482	1	1
14	2204	2113	13	-1	65	75477.43343	76711.91482	1	1
14	2204	2114	13	-1	66	75477.43343	76711.91482	1	1
14	2204	2115	13	-1	67	75477.43343	76711.91482	1	1
14	2204	2116	13	-1	68	75477.43343	76711.91482	1	1
14	2204	2117	13	-1	69	75477.43343	76711.91482	1	1
14	2204	2118	13	-1	70	75477.43343	76711.91482	1	1
14	2204	2119	13	-1	71	75477.43343	76711.91482	1	1
14	2204	2120	13	-1	72	75477.43343	76711.91482	1	1
14	2204	2121	13	-1	73	75477.43343	76711.91482	1	1
14	2204	2122	13	-1	74	75477.43343	76711.91482	1	1
14	2204	2123	13	-1	75	75477.43343	76711.91482	1	1
14	2204	2124	13	-1	76	75477.43343	76711.91482	1	1
14	2204	2125	13	-1	77	75477.43343	76711.91482	1	1
14	2204	2126	13	-1	78	75477.43343	76711.91482	1	1
14	2204	2127	13	-1	79	75477.43343	76711.91482	1	1
14	2204	2128	13	-1	80	75477.43343	76711.91482	1	1
14	2204	2129	13	-1	81	75477.43343	76711.91482	1	1
14	2204	2130	13	-1	82	75477.43343	76711.91482	1	1
14	2204	2131	13	-1	83	75477.43343	76711.91482	1	1
14	2204	2132	13	-1	84	75477.43343	76711.91482	1	1
14	2204	2133	13	-1	85	75477.43343	76711.91482	1	1
14	2204	2134	13	-1	86	75477.43343	76711.91482	1	1
14	2204	2135	13	-1	87	75477.43343	76711.91482	1	1
14	2204	2136	13	-1	88	75477.43343	76711.91482	1	1
14	2204	2137	13	-1	89	75477.43343	76711.91482	1	1
14	2204	2138	13	-1	90	75477.43343	76711.91482	1	1
14	2204	2139	13	-1	91	75477.43343	76711.91482	1	1
14	2204	2140	13	-1	92	75477.43343	76711.91482	1	1
14	2204	2141	13	-1	93	75477.43343	76711.91482	1	1
14	2204	2142	13	-1	94	75477.43343	76711.91482	1	1
14	2204	2143	13	-1	95	75477.43343	76711.91482	1	1
14	2204	2144	13	-1	96	75477.43343	76711.91482	1	1
14	2204	2145	13	-1	97	75477.43343	76711.91482	1	1
14	2204	2146	13	-1	98	75477.43343	76711.91482	1	1
14	2204	2147	13	-1	99	75477.43343	76711.91482	1	1
14	2204	2148	13	-1	100	75477.43343	76711.91482	1	1
14	2204	2149	13	-1	101	75477.43343	76711.91482	1	1
14	2204	2150	13	-1	102	75477.43343	76711.91482	1	1
14	2204	2151	13	-1	103	75477.43343	76711.91482	1	1
14	2204	2152	13	-1	104	75477.43343	76711.91482	1	1
14	2204	2153	13	-1	105	75477.43343	76711.91482	1	1
14	2204	2154	13	-1	106	75477.43343	76711.91482	1	1
14	2204	2155	13	-1	107	75477.43343	76711.91482	1	1
14	2204	2156	13	-1	108	75477.43343	76711.91482	1	1
14	2204	2157	13	-1	109	75477.43343	76711.91482	1	1
14	2204	2158	13	-1	110	75477.43343	76711.91482	1	1
14	2204	2159	13	-1	111	75477.43343	76711.91482	1	1
14	2204	2160	13	-1	112	75477.43343	76711.91482	1	1
14	2204	2161	13	-1	113	75477.43343	76711.91482	1	1
14	2204	2162	13	-1	114	75477.43343	76711.91482	1	1
14	2204	2163	13	-1	115	75477.43343	76711.91482	1	1
14	2204	2164	13	-1	116	75477.43343	76711.91482	1	1
14	2204	2165	13	-1	117	75477.43343	76711.91482	1	1
14	2204	2166	13	-1	118	75477.43343	76711.91482	1	1
14	2204	2167	13	-1	119	75477.43343	76711.91482	1	1
14	2204	2168	13	-1	120	75477.43343	76711.91482	1	1
14	2204	2169	13	-1	121	75477.43343	76711.91482	1	1
14	2204	2170	13	-1	122	75477.43343	76711.91482	1	1
14	2204	2171	13	-1	123	75477.43343	76711.91482	1	1
14	2204	2172	13	-1	124	75477.43343	76711.91482	1	1
14	2204	2173	13	-1	125	75477.43343	76711.91482	1	1
14	2204	2174	13	-1	126	75477.43343	76711.91482	1	1
14	2204	2175	13	-1	127	75477.43343	76711.91482	1	1
14	2204	2176	13	-1	128	75477.43343	76711.91482	1	1
14	2204	2177	13	-1	129	75477.43343	76711.91482	1	1
14	2204	2178	13	-1	130	75477.43343	76711.91482	1	1
14	2204	2179	13	-1	131	75477.43343	76711.91482	1	1
14	2204	2180	13	-1	132	75477.43343	76711.91482	1	1
14	2204	2181	13	-1	133	75477.43343	76711.91482	1	1
14	2204	2182	13	-1	134	75477.43343	76711.91482	1	1
14	2204	2183	13	-1	135	75477.43343	76711.91482	1	1
14	2204	2184	13	-1	136	75477.43343	76711.91482	1	1
14	2204	2185	13	-1	137	75477.43343	76711.91482	1	1
14	2204	2186	13	-1	138	75477.43343	76711.91482	1	1
14	2204	2187	13	-1	139	75477.43343	76711.91482	1	1
14	2204	2188	13	-1	140	75477.43343	76711.91482	1	1
14	2204	2189	13	-1	141	75477.43343	76711.91482	1	1
14	2204	2190	13	-1	142	75477.43343	76711.91482	1	1
14	2204	2191	13	-1	143	75477.43343	76711.91482	1	1
14	2204	2192	13	-1	144	75477.43343	76711.91482	1	1
14	2204	2193	13	-1	145	75477.43343	76711.91482	1	1
14	2204	2194	13	-1	146	75477.43343	76711.91482	1	1
14	2204	2195	13	-1	147	75477.43343	76711.91482	1	1
14	2204	2196	13	-1	148	75477.43343	76711.91482	1	1
14	2204	2197	13	-1	149	75477.43343	76711.91482	1	1
14	2204	2198	13	-1	150	75477.43343	76711.91482	1	1
14	2204	2199	13	-1	151	75477.43343	76711.91482	1	1
14	2204	2200	13	-1	152	75477.43343	76711.91482	1	1
14	2204	2201	13	-1	153	75477.43343	76711.91482	1	1
14	2204	2202	13	-1	154	75477.43343	76711.91482	1	1
14	2204	2203	13	-1	155	75477.43343	76711.91482	1	1
15	2076	2060	11	-1	12	73824.98997	75057.59233	1	1
15	2076	2061	11	-1	13	73824.98997	75057.59233	1	1
15	2076	2062	11	-1	14	73824.98997	75057.59233	1	1
15	2076	2063	11	-1	15	73824.98997	75057.59233	1	1
15	2076	2064	11	-1	16	73824.98997	75057.59233	1	1
15	2076	2065	11	-1	17	73824.98997	75057.59233	1	1
15	2076	2066	11	-1	18	73824.98997	75057.59233	1	1
15	2076	2067	11	-1	19	73824.98997	75057.59233	1	1
15	2076	2068	12	-1	20	73824.98997	75057.59233	1	1
15	2076	2069	12	-1	21	73824.98997	75057.59233	1	1
15	2076	2070	12	-1	22	73824.98997	75057.59233	1	1
15	2076	2071	12	-1	23	73824.98997	75057.59233	1	1
15	2076	2072	12	-1	24	73824.98997	75057.59233	1	1
15	2076	2073	12	-1	25	73824.98997	75057.59233	1	1
15	2076	2074	12	-1	26	73824.98997	75057.59233	1	1
15	2076	2075	12	-1	27	73824.98997	75057.59233	1	1
16	2060	1932	10	-1	140	54287.44636	55521.22029	1	1
16	2060	1933	10	-1	141	54287.44636	55521.22029	1	1
16	2060	1934	10	-1	142	54287.44636	55521.22029	1	1
16	2060	1935	10	-1	143	54287.44636	55521.22029	1	1
16	2060	1936	10	-1	144	54287.44636	55521.22029	1	1
16	2060	1937	10	-1	145	54287.44636	55521.22029	1	1
16	2060	1938	10	-1	146	54287.44636	55521.22029	1	1
16	2060	1939	10	-1	147	54287.44636	55521.22029	1	1
16	2060	1940	10	-1	148	54287.44636	55521.22029	1	1
16	2060	1941	10	-1	149	54287.44636	55521.22029	1	1
16	2060	1942	10	-1	150	54287.44636	55521.22029	1	1
16	2060	1943	10	-1	151	54287.44636	55521.22029	1	1
16	2060	1944	10	-1	152	54287.44636	55521.22029	1	1
16	2060	1945	10	-1	153	54287.44636	55521.22029	1	1
16	2060	1946	10	-1	154	54287.44636	55521.22029	1	1
16	2060	1947	10	-1	155	54287.44636	55521.22029	1	1
16	2060	1948	10	-1	156	54287.44636	55521.22029	1	1
16	2060	1949	10	-1	157	54287.44636	55521.22029	1	1
16	2060	1950	10	-1	158	54287.44636	55521.22029	1	1
16	2060	1951	10	-1	159	54287.44636	55521.22029	1	1
16	2060	1952	10	-1	160	54287.44636	55521.22029	1	1
16	2060	1953	10	-1	161	54287.44636	55521.22029	1	1
16	2060	1954	10	-1	162	54287.44636	55521.22029	1	1
16	2060	1955	10	-1	163	54287.44636	55521.22029	1	1
16	2060	1956	10	-1	164	54287.44636	55521.22029	1	1
16	2060	1957	10	-1	165	54287.44636	55521.22029	1	1
16	2060	1958	10	-1	166	54287.44636	55521.22029	1	1
16	2060	1959	10	-1	167	54287.44636	55521.22029	1	1
16	2060	1960	10	-1	168	54287.44636	55521.22029	1	1
16	2060	1961	10	-1	169	54287.44636	55521.22029	1	1
16	2060	1962	10	-1	170	54287.44636	55521.22029	1	1
16	2060	1963	10	-1	171	54287.44636	55521.22029	1	1
16	2060	1964	10	-1	172	54287.44636	55521.22029	1	1
16	2060	1965	10	-1	173	54287.44636	55521.22029	1	1
16	2060	1966	10	-1	174	54287.44636	55521.22029	1	1
16	2060	1967	10	-1	175	54287.44636	55521.22029	1	1
16	2060	1968	10	-1	176	54287.44636	55521.22029	1	1
16	2060	1969	10	-1	177	54287.44636	55521.22029	1	1
16	2060	1970	10	-1	178	54287.44636	55521.22029	1	1
16	2060	1971	10	-1	179	54287.44636	55521.22029	1	1
16	2060	1972	10	-1	180	54287.44636	55521.22029	1	1
16	2060	1973	10	-1	181	54287.44636	55521.22029	1	1
16	2060	1974	10	-1	182	54287.44636	55521.22029	1	1
16	2060	1975	10	-1	183	54287.44636	55521.22029	1	1
16	2060	1976	10	-1	184	54287.44636	55521.22029	1	1
16	2060	1977	10	-1	185	54287.44636	55521.22029	1	1
16	2060	1978	10	-1	186	54287.44636	55521.22029	1	1
16	2060	1979	10	-1	187	54287.44636	55521.22029	1	1
16	2060	1980	10	-1	188	54287.44636	55521.22029	1	1
16	2060	1981	10	-1	189	54287.44636	55521.22029	1	1
16	2060	1982	10	-1	190	54287.44636	55521.22029	1	1
16	2060	1983	10	-1	191	54287.44636	55521.22029	1	1
16	2060	1984	10	-1	192	54287.44636	55521.22029	1	1
16	2060	1985	10	-1	193	54287.44636	55521.22029	1	1
16	2060	1986	10	-1	194	54287.44636	55521.22029	1	1
16	2060	1987	10	-1	195	54287.44636	55521.22029	1	1
16	2060	1988	10	-1	196	54287.44636	55521.22029	1	1
16	2060	1989	10	-1	197	54287.44636	55521.22029	1	1
16	2060	1990	10	-1	198	54287.44636	55521.22029	1	1
16	2060	1991	10	-1	199	54287.44636	55521.22029	1	1
16	2060	1992	10	-1	200	54287.44636	55521.22029	1	1
16	2060	1993	10	-1	201	54287.44636	55521.22029	1	1
16	2060	1994	10	-1	202	54287.44636	55521.22029	1	1
16	2060	1995	10	-1	203	54287.44636	55521.22029	1	1
16	2060	1996	10	-1	204	54287.44636	55521.22029	1	1
16	2060	1997	10	-1	205	54287.44636	55521.22029	1	1
16	2060	1998	10	-1	206	54287.44636	55521.22029	1	1
16	2060	1999	10	-1	207	54287.44636	55521.22029	1	1
16	2060	2000	10	-1	208	54287.44636	55521.22029	1	1
16	2060	2001	10	-1	209	54287.44636	55521.22029	1	1
16	2060	2002	10	-1	210	54287.44636	55521.22029	1	1
16	2060	2003	10	-1	211	54287.44636	55521.22029	1	1
16	2060	2004	10	-1	212	54287.44636	55521.22029	1	1
16	2060	2005	10	-1	213	54287.44636	55521.22029	1	1
16	2060	2006	10	-1	214	54287.44636	55521.22029	1	1
16	2060	2007	10	-1	215	54287.44636	55521.22029	1	1
16	2060	2008	10	-1	216	54287.44636	55521.22029	1	1
16	2060	2009	10	-1	217	54287.44636	55521.22029	1	1
16	2060	2010	10	-1	218	54287.44636	55521.22029	1	1
16	2060	2011	10	-1	219	54287.44636	55521.22029	1	1
16	2060	2012	10	-1	220	54287.44636	55521.22029	1	1
16	2060	2013	10	-1	221	54287.44636	55521.22029	1	1
16	2060	2014	10	-1	222	54287.44636	55521.22029	1	1
16	2060	2015	10	-1	223	54287.44636	55521.22029	1	1
16	2060	2016	10	-1	224	54287.44636	55521.22029	1	1
16	2060	2017	10	-1	225	54287.44636	55521.22029	1	1
16	2060	2018	10	-1	226	54287.44636	55521.22029	1	1
16	2060	2019	10	-1	227	54287.44636	55521.22029	1	1
16	2060	2020	10	-1	228	54287.44636	55521.22029	1	1
16	2060	2021	10	-1	229	54287.44636	55521.22029	1	1
16	2060	2022	10	-1	230	54287.44636	55521.22029	1	1
16	2060	2023	10	-1	231	54287.44636	55521.22029	1	1
16	2060	2024	10	-1	232	54287.44636	55521.22029	1	1
16	2060	2025	10	-1	233	54287.44636	55521.22029	1	1
16	2060	2026	10	-1	234	54287.44636	55521.22029	1	1
16	2060	2027	10	-1	235	54287.44636	55521.22029	1	1
16	2060	2028	10	-1	236	54287.44636	55521.22029	1	1
16	2060	2029	10	-1	237	54287.44636	55521.22029	1	1
16	2060	2030	10	-1	238	54287.44636	55521.22029	1	1
16	2060	2031	10	-1	239	54287.44636	55521.22029	1	1
16	2060	2032	10	-1	240	54287.44636	55521.22029	1	1
16	2060	2033	10	-1	241	54287.44636	55521.22029	1	1
16	2060	2034	10	-1	242	54287.44636	55521.22029	1	1
16	2060	2035	10	-1	243	54287.44636	55521.22029	1	1
16	2060	2036	10	-1	244	54287.44636	55521.22029	1	1
16	2060	2037	10	-1	245	54287.44636	55521.22029	1	1
16	2060	2038	10	-1	246	54287.44636	55521.22029	1	1
16	2060	2039	10	-1	247	54287.44636	55521.22029	1	1
16	2060	2040	10	-1	248	54287.44636	55521.22029	1	1
16	2060	2041	10	-1	249	54287.44636	55521.22029	1	1
16	2060	2042	10	-1	250	54287.44636	55521.22029	1	1
16	2060	2043	10	-1	251	54287.44636	55521.22029	1	1
16	2060	2044	10	-1	252	54287.44636	55521.22029	1	1
16	2060	2045	10	-1	253	54287.44636	55521.22029	1	1
16	2060	2046	10	-1	254	54287.44636	55521.22029	1	1
16	2060	2047	10	-1	255	54287.44636	55521.22029	1	1
16	2060	2048	10	-1	0	54287.44636	55521.22029	1	1
16	2060	2049	10	-1	1	54287.44636	55521.22029	1	1
16	2060	2050	10	-1	2	54287.44636	55521.22029	1	1
16	2060	2051	10	-1	3	54287.44636	55521.22029	1	1
16	2060	2052	10	-1	4	54287.44636	55521.22029	1	1
16	2060	2053	10	-1	5	54287.44636	55521.22029	1	1
16	2060	2054	10	-1	6	54287.44636	55521.22029	1	1
16	2060	2055	10	-1	7	54287.44636	55521.22029	1	1
16	2060	2056	10	-1	8	54287.44636	55521.22029	1	1
16	2060	2057	10	-1	9	54287.44636	55521.22029	1	1
16	2060	2058	10	-1	10	54287.44636	55521.22029	1	1
16	2060	2059	10	-1	11	54287.44636	55521.22029	1	1
17	1932	1928	9	-1	136	51470.21498	52702.81287	1	1
17	1932	1929	9	-1	137	51470.21498	52702.81287	1	1
17	1932	1930	9	-1	138	51470.21498	52702.81287	1	1
17	1932	1931	9	-1	139	51470.21498	52702.81287	1	1
18	1928	1416	8	-1	136	28938.59442	28938.59442	0	0
18	1928	1417	8	-1	137	28938.59442	30173.07581	1	0
18	1928	1418	8	-1	138	28938.59442	30173.07581	1	0
18	1928	1419	8	-1	139	28938.59442	30173.07581	1	0
18	1928	1420	8	-1	140	28938.59442	30173.07581	1	0
18	1928	1421	8	-1	141	28938.59442	30173.07581	1	0
18	1928	1422	8	-1	142	28938.59442	30173.07581	1	0
18	1928	1423	8	-1	143	28938.59442	30173.07581	1	0
18	1928	1424	8	-1	144	28938.59442	30173.07581	1	0
18	1928	1425	8	-1	145	28938.59442	30173.07581	1	0
18	1928	1426	8	-1	146	28938.59442	30173.07581	1	0
18	1928	1427	8	-1	147	28938.59442	30173.07581	1	0
18	1928	1428	8	-1	148	28938.59442	30173.07581	1	0
18	1928	1429	8	-1	149	28938.59442	30173.07581	1	0
18	1928	1430	8	-1	150	28938.59442	30173.07581	1	0
18	1928	1431	8	-1	151	28938.59442	30173.07581	1	0
18	1928	1432	8	-1	152	28938.59442	30173.07581	1	0
18	1928	1433	8	-1	153	28938.59442	30173.07581	1	0
18	1928	1434	8	-1	154	28938.59442	30173.07581	1	0
18	1928	1435	8	-1	155	28938.59442	30173.07581	1	0
18	1928	1436	8	-1	156	28938.59442	30173.07581	1	0
18	1928	1437	8	-1	157	28938.59442	30173.07581	1	0
18	1928	1438	8	-1	158	28938.59442	30173.07581	1	0
18	1928	1439	8	-1	159	28938.59442	30173.07581	1	0
18	1928	1440	8	-1	160	28938.59442	30173.07581	1	0
18	1928	1441	8	-1	161	28938.59442	30173.07581	1	0
18	1928	1442	8	-1	162	28938.59442	30173.07581	1	0
18	1928	1443	8	-1	163	28938.59442	30173.07581	1	0
18	1928	1444	8	-1	164	28938.59442	30173.07581	1	0
18	1928	1445	8	-1	165	28938.59442	30173.07581	1	0
18	1928	1446	8	-1	166	28938.59442	30173.07581	1	0
18	1928	1447	8	-1	167	28938.59442	30173.07581	1	0
18	1928	1448	8	-1	168	28938.59442	30173.07581	1	0
18	1928	1449	8	-1	169	28938.59442	30173.07581	1	0
18	1928	1450	8	-1	170	28938.59442	30173.07581	1	0
18	1928	1451	8	-1	171	28938.59442	30173.07581	1	0
18	1928	1452	8	-1	172	28938.59442	30173.07581	1	0
18	1928	1453	8	-1	173	28938.59442	30173.07581	1	0
18	1928	1454	8	-1	174	28938.59442	30173.07581	1	0
18	1928	1455	8	-1	175	28938.59442	30173.07581	1	0
18	1928	1456	8	-1	176	28938.59442	30173.07581	1	0
18	1928	1457	8	-1	177	28938.59442	30173.07581	1	0
18	1928	1458	8	-1	178	28938.59442	30173.07581	1	0
18	1928	1459	8	-1	179	28938.59442	30173.07581	1	0
18	1928	1460	8	-1	180	28938.59442	30173.07581	1	0
18	1928	1461	8	-1	181	28938.59442	30173.07581	1	0
18	1928	1462	8	-1	182	28938.59442	30173.07581	1	0
18	1928	1463	8	-1	183	28938.59442	30173.07581	1	0
18	1928	1464	8	-1	184	28938.59442	30173.07581	1	0
18	1928	1465	8	-1	185	28938.59442	30173.07581	1	0
18	1928	1466	8	-1	186	28938.59442	30173.07581	1	0
18	1928	1467	8	-1	187	28938.59442	30173.07581	1	0
18	1928	1468	8	-1	188	28938.59442	30173.07581	1	0
18	1928	1469	8	-1	189	28938.59442	30173.07581	1	0
18	1928	1470	8	-1	190	28938.59442	30173.07581	1	0
18	1928	1471	8	-1	191	28938.59442	30173.07581	1	0
18	1928	1472	8	-1	192	28938.59442	30173.07581	1	0
18	1928	1473	8	-1	193	28938.59442	30173.07581	1	0
18	1928	1474	8	-1	194	28938.59442	30173.07581	1	0
18	1928	1475	8	-1	195	28938.59442	30173.07581	1	0
18	1928	1476	8	-1	196	28938.59442	30173.07581	1	0
18	1928	1477	8	-1	197	28938.59442	30173.07581	1	0
18	1928	1478	8	-1	198	28938.59442	30173.07581	1	0
18	1928	1479	8	-1	199	28938.59442	30173.07581	1	0
18	1928	1480	8	-1	200	28938.59442	30173.07581	1	0
18	1928	1481	8	-1	201	28938.59442	30173.07581	1	0
18	1928	1482	8	-1	202	28938.59442	30173.07581	1	0
18	1928	1483	8	-1	203	28938.59442	30173.07581	1	0
18	1928	1484	8	-1	204	28938.59442	30173.07581	1	0
18	1928	1485	8	-1	205	28938.59442	30173.07581	1	0
18	1928	1486	8	-1	206	28938.59442	30173.07581	1	0
18	1928	1487	8	-1	207	28938.59442	30173.07581	1	0
18	1928	1488	8	-1	208	28938.59442	30173.07581	1	0
18	1928	1489	8	-1	209	28938.59442	30173.07581	1	0
18	1928	1490	8	-1	210	28938.59442	30173.07581	1	0
18	1928	1491	8	-1	211	28938.59442	30173.07581	1	0
18	1928	1492	8	-1	212	28938.59442	30173.07581	1	0
18	1928	1493	8	-1	213	28938.59442	30173.07581	1	0
18	1928	1494	8	-1	214	28938.59442	30173.07581	1	0
18	1928	1495	8	-1	215	28938.59442	30173.07581	1	0
18	1928	1496	8	-1	216	28938.59442	30173.07581	1	0
18	1928	1497	8	-1	217	28938.59442	30173.07581	1	0
18	1928	1498	8	-1	218	28938.59442	30173.07581	1	0
18	1928	1499	8	-1	219	28938.59442	30173.07581	1	0
18	1928	1500	8	-1	220	28938.59442	30173.07581	1	0
18	1928	1501	8	-1	221	28938.59442	30173.07581	1	0
18	1928	1502	8	-1	222	28938.59442	30173.07581	1	0
18	1928	1503	8	-1	223	28938.59442	30173.07581	1	0
18	1928	1504	8	-1	224	28938.59442	30173.07581	1	0
18	1928	1505	8	-1	225	28938.59442	30173.07581	1	0
18	1928	1506	8	-1	226	28938.59442	30173.07581	1	0
18	1928	1507	8	-1	227	28938.59442	30173.07581	1	0
18	1928	1508	8	-1	228	28938.59442	30173.07581	1	0
18	1928	1509	8	-1	229	28938.59442	30173.07581	1	0
18	1928	1510	8	-1	230	28938.59442	30173.07581	1	0
18	1928	1511	8	-1	231	28938.59442	30173.07581	1	0
18	1928	1512	8	-1	232	28938.59442	30173.07581	1	0
18	1928	1513	8	-1	233	28938.59442	30173.07581	1	0
18	1928	1514	8	-1	234	28938.59442	30173.07581	1	0
18	1928	1515	8	-1	235	28938.59442	30173.07581	1	0
18	1928	1516	8	-1	236	28938.59442	30173.07581	1	0
18	1928	1517	8	-1	237	28938.59442	30173.07581	1	0
18	1928	1518	8	-1	238	28938.59442	30173.07581	1	0
18	1928	1519	8	-1	239	28938.59442	30173.07581	1	0
18	1928	1520	8	-1	240	28938.59442	30173.07581	1	0
18	1928	1521	8	-1	241	28938.59442	30173.07581	1	0
18	1928	1522	8	-1	242	28938.59442	30173.07581	1	0
18	1928	1523	8	-1	243	28938.59442	30173.07581	1	0
18	1928	1524	8	-1	244	28938.59442	30173.07581	1	0
18	1928	1525	8	-1	245	28938.59442	30173.07581	1	0
18	1928	1526	8	-1	246	28938.59442	30173.07581	1	0
18	1928	1527	8	-1	247	28938.59442	30173.07581	1	0
18	1928	1528	8	-1	248	28938.59442	30173.07581	1	0
18	1928	1529	8	-1	249	28938.59442	30173.07581	1	0
18	1928	1530	8	-1	250	28938.59442	30173.07581	1	0
18	1928	1531	8	-1	251	28938.59442	30173.07581	1	0
18	1928	1532	8	-1	252	28938.59442	30173.07581	1	0
18	1928	1533	8	-1	253	28938.59442	30173.07581	1	0
18	1928	1534	8	-1	254	28938.59442	30173.07581	1	0
18	1928	1535	8	-1	255	28938.59442	30173.07581	1	0
18	1928	1536	8	-1	0	28938.59442	30173.07581	1	0
18	1928	1537	8	-1	1	28938.59442	30173.07581	1	0
18	1928	1538	8	-1	2	28938.59442	30173.07581	1	0
18	1928	1539	8	-1	3	28938.59442	30173.07581	1	0
18	1928	1540	8	-1	4	28938.59442	30173.07581	1	0
18	1928	1541	8	-1	5	28938.59442	30173.07581	1	0
18	1928	1542	8	-1	6	28938.59442	30173.07581	1	0
18	1928	1543	8	-1	7	28938.59442	30173.07581	1	0
18	1928	1544	8	-1	8	28938.59442	30173.07581	1	0
18	1928	1545	8	-1	9	28938.59442	30173.07581	1	0
18	1928	1546	8	-1	10	28938.59442	30173.07581	1	0
18	1928	1547	8	-1	11	28938.59442	30173.07581	1	0
18	1928	1548	8	-1	12	28938.59442	30173.07581	1	0
18	1928	1549	8	-1	13	28938.59442	30173.07581	1	0
18	1928	1550	8	-1	14	28938.59442	30173.07581	1	0
18	1928	1551	8	-1	15	28938.59442	30173.07581	1	0
18	1928	1552	8	-1	16	28938.59442	30173.07581	1	0
18	1928	1553	8	-1	17	28938.59442	30173.07581	1	0
18	1928	1554	8	-1	18	28938.59442	30173.07581	1	0
18	1928	1555	8	-1	19	28938.59442	30173.07581	1	0
18	1928	1556	8	-1	20	28938.59442	30173.07581	1	0
18	1928	1557	8	-1	21	28938.59442	30173.07581	1	0
18	1928	1558	8	-1	22	28938.59442	30173.07581	1	0
18	1928	1559	8	-1	23	28938.59442	30173.07581	1	0
18	1928	1560	8	-1	24	28938.59442	30173.07581	1	0
18	1928	1561	8	-1	25	28938.59442	30173.07581	1	0
18	1928	1562	8	-1	26	28938.59442	30173.07581	1	0
18	1928	1563	8	-1	27	28938.59442	30173.07581	1	0
18	1928	1564	8	-1	28	28938.59442	30173.07581	1	0
18	1928	1565	8	-1	29	28938.59442	30173.07581	1	0
18	1928	1566	8	-1	30	28938.59442	30173.07581	1	0
18	1928	1567	8	-1	31	28938.59442	30173.07581	1	0
18	1928	1568	8	-1	32	28938.59442	30173.07581	1	0
18	1928	1569	8	-1	33	28938.59442	30173.07581	1	0
18	1928	1570	8	-1	34	28938.59442	30173.07581	1	0
18	1928	1571	8	-1	35	28938.59442	30173.07581	1	0
18	1928	1572	8	-1	36	28938.59442	30173.07581	1	0
18	1928	1573	8	-1	37	28938.59442	30173.07581	1	0
18	1928	1574	8	-1	38	28938.59442	30173.07581	1	0
